0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.071116	0.038466	0.045522	0.099035	0.061471	0.090887	0.050016	0.018115	0.055591	0.079793	0.3767	1.078	0.15863	0.80154	0.70807	0.22452	0.28179	0.79979	0.67135	0.78907
275	0.26045	0.12215	0.098009	0.16612	0.22173	0.11421	0.1264	0.096466	0.13709	0.11411	0.96912	0.4333	0.7399	0.14916	0.96259	1.0106	1.0823	0.17642	0.95933	0.43429
276	0.42077	0.18738	0.13562	0.283	0.40136	0.37286	0.30488	0.20328	0.27405	0.05629	0.55069	0.66741	0.93354	0.86951	0.76331	0.40086	0.41182	0.92784	0.53095	0.56862
277	0.6168	0.18353	0.20121	0.41952	0.52762	0.42566	0.41392	0.32951	0.3371	0.16538	0.96637	1.0764	0.1691	0.090908	0.61532	0.64743	0.28246	0.45954	0.89374	0.85298
278	0.1055	0.018366	0.089246	0.081364	0.07356	0.054882	0.016145	0.10167	0.10139	0.070445	0.88517	0.86581	0.88336	0.81037	0.61805	0.032574	0.39291	0.41175	0.33816	0.9582
279	0.57887	0.23222	0.19927	0.37016	0.55026	0.48798	0.36424	0.36667	0.30135	0.12168	0.094286	0.7824	0.72084	0.76147	0.79123	0.33649	0.39159	0.79168	0.58024	0.72109
280	0.40733	0.15465	0.12404	0.2549	0.34511	0.29418	0.23653	0.22889	0.19171	0.046196	0.87137	0.9063	0.87889	0.51413	0.54802	0.47938	0.25915	0.074038	0.40764	0.78105
281	0.90757	0.3414	0.28813	0.66254	0.88814	0.75854	0.63694	0.56459	0.45974	0.19163	0.48908	0.93169	0.86659	0.34938	1.071	0.80981	0.68128	0.75814	1.004	0.792
282	0.80304	0.30769	0.22135	0.53537	0.74957	0.66526	0.58157	0.47669	0.44512	0.21795	0.8732	0.71465	0.47293	0.44552	0.74676	0.7473	0.95172	0.36852	0.29506	0.021678
283	0.21606	0.12224	0.069462	0.12139	0.17424	0.13107	0.12989	0.1405	0.15086	0.10437	0.73108	0.98935	0.31306	0.4391	0.75843	0.99768	0.47257	0.54526	0.34818	0.16677
284	0.86214	0.29893	0.19399	0.56681	0.78694	0.58928	0.51139	0.43896	0.40536	0.1731	0.70886	0.5659	0.73765	0.21286	0.21596	0.59257	0.8113	0.9663	0.86432	0.46775
285	0.84526	0.28193	0.19647	0.53997	0.75411	0.59698	0.51553	0.43883	0.41777	0.15112	0.46562	0.15972	0.63417	0.74533	0.17065	0.40521	0.10066	0.99895	0.56983	0.042194
286	0.5313	0.2344	0.14954	0.35279	0.53632	0.41626	0.35737	0.32468	0.30611	0.10467	1.0945	0.23919	0.31217	0.48106	0.48465	0.94276	0.94606	0.85002	0.31492	0.80289
287	0.13148	0.06901	0.042003	0.10303	0.20105	0.12372	0.15184	0.13055	0.053139	0.037831	0.95843	0.72279	0.43388	0.60438	0.9949	0.66766	0.80975	0.78397	0.77339	0.86485
288	0.92277	0.29699	0.23527	0.55725	0.8578	0.70245	0.55587	0.52724	0.42854	0.16626	0.69042	0.5118	0.063845	1.0499	0.17688	0.24772	0.14259	0.067268	0.46485	0.477
289	0.86248	0.31027	0.22892	0.54651	0.82952	0.64651	0.5323	0.53669	0.39757	0.14027	1.021	0.79298	0.23353	1.0217	0.99994	0.27093	0.86355	0.14811	1.0381	0.71186
290	1.0701	0.38474	0.34261	0.70319	0.9372	0.8035	0.68808	0.6054	0.56568	0.25227	0.57168	0.55346	0.79251	0.97768	0.12097	0.74577	0.95833	0.68929	0.85652	0.25091
291	0.21263	0.13084	0.1035	0.11896	0.14516	0.16461	0.085509	0.14092	0.063285	0.031287	0.74928	0.061397	0.60228	0.51856	0.79661	0.86977	1.0445	0.32789	0.6818	0.92987
292	0.61071	0.25405	0.21462	0.40233	0.54639	0.44445	0.31763	0.28268	0.26202	0.16586	0.60045	0.15343	0.33088	1.0578	0.26286	0.56578	0.73304	0.54392	0.16906	0.51048
293	0.23967	0.12782	0.039533	0.090407	0.20832	0.20293	0.14771	0.093966	0.082729	0.038197	0.048298	0.57544	0.42889	0.97723	0.80314	0.90936	0.18214	0.45405	0.77879	0.48827
294	0.91253	0.34856	0.21875	0.59785	0.7943	0.69671	0.56542	0.48956	0.42189	0.17237	0.60352	0.94047	0.042444	0.20185	0.20102	0.49917	0.98289	0.6176	0.37803	0.81236
295	0.46068	0.20585	0.13586	0.29024	0.38355	0.40231	0.28045	0.26251	0.25553	0.061638	0.91599	0.8735	0.46224	0.93768	0.39927	0.63139	0.645	0.86138	0.083385	0.89134
296	0.79724	0.24843	0.16867	0.511	0.63848	0.61106	0.47684	0.42121	0.41753	0.17371	0.30866	0.33898	0.91172	0.696	0.98756	0.17135	0.92099	0.45511	0.064049	0.88388
297	0.90145	0.34813	0.29331	0.62698	0.79676	0.64999	0.58809	0.49595	0.48505	0.20411	0.82358	1.0543	0.48657	0.91379	0.7517	0.14235	0.26781	0.13353	0.50829	0.33621
298	0.96255	0.43057	0.3153	0.6732	0.94289	0.84059	0.64671	0.59907	0.51676	0.24434	0.62455	0.89005	0.58679	0.35476	0.8274	0.35356	0.6911	0.5988	0.31278	0.51435
299	0.21855	0.067995	0.078793	0.11804	0.21679	0.12278	0.13774	0.10053	0.13403	0.027213	0.41266	0.94713	0.30368	0.59837	0.14778	0.57048	0.051936	0.45227	0.074729	0.24474
300	0.82013	0.30612	0.29376	0.59198	0.74988	0.67916	0.57518	0.50594	0.41324	0.21941	0.86421	0.43493	0.69156	0.96179	0.090309	0.46636	0.42848	0.59513	0.69113	0.16199
301	0.9474	0.36882	0.30252	0.62992	0.781	0.64798	0.59328	0.47271	0.46799	0.14957	0.59379	0.42368	0.79941	0.949	0.61722	0.57301	0.33927	1.0209	0.4685	0.76283
302	0.61561	0.21209	0.14672	0.37307	0.58967	0.44247	0.43151	0.38113	0.29898	0.13713	0.66753	0.9157	0.56721	0.43683	0.45971	0.86607	0.57814	0.74162	0.86115	0.93245
303	0.47786	0.15998	0.17288	0.36736	0.49963	0.40894	0.29819	0.27212	0.24408	0.079429	0.32899	0.15058	0.92022	0.98067	0.71605	0.36595	0.80161	0.69329	1.0257	0.47666
304	0.15126	0.058311	0.031803	0.095715	0.21029	0.10211	0.13643	0.083469	0.13109	0.063422	0.20332	0.75915	0.28725	0.99333	0.70105	0.45997	0.55117	0.10538	0.93247	0.14348
305	0.17398	0.13594	0.045727	0.13956	0.15591	0.16089	0.10551	0.18281	0.1348	0.11867	0.88391	0.936	0.031834	0.58937	0.80664	0.10023	0.25801	0.2853	0.34773	0.66967
306	0.68029	0.21139	0.164	0.44562	0.64522	0.51605	0.44056	0.41552	0.30219	0.092825	0.41135	0.79658	0.76627	0.98902	0.31712	0.64763	0.11782	0.77349	0.10025	0.13405
307	0.74305	0.24853	0.24659	0.48227	0.66279	0.55615	0.48186	0.40347	0.31175	0.11654	0.34383	0.76095	0.86678	0.24148	0.91988	0.86406	0.82026	0.69676	0.38427	0.59069
308	0.87486	0.34797	0.28791	0.64544	0.79588	0.73019	0.56422	0.45576	0.4111	0.13376	0.59225	0.75211	0.84752	0.85849	0.13223	0.060559	0.22832	0.82877	0.20897	0.57014
309	0.78449	0.3175	0.24322	0.4941	0.66365	0.56289	0.49072	0.37371	0.43186	0.19208	0.20386	0.34635	0.29807	0.95392	0.9822	0.13994	0.82395	0.82949	0.19508	0.2871
310	0.25857	0.15681	0.065359	0.18183	0.25921	0.21698	0.12969	0.19033	0.12119	0.063896	0.3352	0.57029	1.0502	1.0285	0.74197	0.44283	1.0553	0.60121	0.31175	0.91158
311	1.0753	0.3666	0.34689	0.76843	0.9048	0.82927	0.70819	0.6462	0.60317	0.18275	1.0023	0.8079	0.46662	0.96046	0.91021	0.10519	0.9007	0.86375	0.49032	0.98322
312	0.63664	0.20729	0.14089	0.3933	0.55826	0.48707	0.43821	0.36021	0.32961	0.1766	0.83495	0.6034	0.65822	0.72036	0.73655	0.99891	0.41517	0.28379	0.31947	0.05979
313	0.44975	0.15645	0.1764	0.32888	0.4692	0.32079	0.28407	0.28429	0.26841	0.066447	0.46265	0.10415	0.91751	0.11103	1.0263	0.74429	0.92104	0.19289	0.86302	0.22277
314	0.99591	0.32343	0.30433	0.6917	0.89699	0.75018	0.64213	0.5503	0.4752	0.19334	0.89088	0.24925	0.7959	0.71938	0.36116	0.62478	0.84595	0.9747	0.16392	0.2222
315	0.9172	0.38118	0.2798	0.58206	0.76728	0.67217	0.63473	0.55933	0.4589	0.19844	0.29881	0.044218	0.45695	0.97742	0.15959	0.14844	0.71803	0.36198	0.12063	0.88415
316	0.72971	0.22856	0.22655	0.50612	0.65256	0.57171	0.42446	0.40707	0.3264	0.17288	0.58316	0.87799	0.64333	0.85721	0.10888	0.36927	0.51462	0.89513	0.99495	0.3483
317	0.87277	0.33507	0.30264	0.65318	0.87509	0.74174	0.63118	0.51699	0.44924	0.15515	0.35752	0.85771	0.50775	0.97712	0.87154	0.084655	0.65607	0.47172	0.68893	0.22201
318	0.86968	0.31449	0.30522	0.56271	0.79418	0.71187	0.57718	0.53009	0.50515	0.15937	0.61698	0.33328	0.98863	0.58164	0.67432	0.29995	0.93407	1.039	0.96851	0.28777
319	0.76495	0.32221	0.18475	0.49171	0.65919	0.55369	0.47336	0.41926	0.42754	0.14757	0.24952	0.67613	0.77848	0.9366	0.46677	0.99967	0.68912	0.31466	0.59927	0.19999
320	0.029743	0.059017	0.086015	0.06735	0.0021561	0.044654	0.0042016	0.079526	0.062002	0.077177	0.8124	1.0157	0.93543	0.65161	0.96203	0.74347	0.15542	0.47749	0.7319	1.0099
321	0.73936	0.24915	0.21787	0.5004	0.62202	0.55899	0.43235	0.35675	0.39677	0.10228	0.45947	0.76638	0.90084	0.17173	0.57275	0.050661	0.057425	0.24029	0.84238	0.62806
322	0.96111	0.38309	0.26815	0.65467	0.87031	0.73816	0.62721	0.48625	0.44725	0.16628	0.11715	0.56557	0.59732	0.12511	0.66031	0.94211	0.34536	0.59685	0.78439	0.2456
323	0.53229	0.19288	0.19195	0.38141	0.42965	0.38274	0.31213	0.26951	0.26991	0.075399	0.81208	0.7909	0.69098	0.067384	0.94664	1.0029	0.10122	0.25297	0.67172	0.48609
324	0.80142	0.3373	0.27175	0.4822	0.712	0.62504	0.46928	0.40885	0.42954	0.17917	0.51266	0.57248	0.29152	0.47768	0.85094	0.81021	0.9183	0.8258	1.0509	0.9199
325	0.1303	0.068169	0.040022	0.093528	0.11327	0.16186	0.089439	0.082784	0.06491	0.05315	0.45268	0.94255	0.62157	0.90874	0.20605	0.48948	0.4568	0.63674	0.90962	0.26898
326	0.51139	0.22631	0.12744	0.33564	0.40486	0.32709	0.32324	0.26779	0.2128	0.13803	0.8153	0.82623	0.51537	1.0115	0.299	0.1689	0.70719	0.26827	0.61394	0.72604
327	0.6463	0.26062	0.15571	0.41444	0.5856	0.45061	0.41693	0.38257	0.36627	0.12262	0.48962	0.57244	0.5288	0.7815	0.79325	0.44002	0.74798	0.43969	0.19617	1.0383
328	0.73969	0.27715	0.24775	0.44345	0.58894	0.55464	0.46003	0.38244	0.32252	0.12929	0.50564	0.56366	0.68131	0.12843	0.4456	0.26265	1.0694	0.18368	0.54247	0.84806
329	0.65433	0.2284	0.17065	0.42149	0.59035	0.47888	0.44312	0.37748	0.33972	0.10446	0.73485	0.90537	0.5883	0.97245	0.14058	0.99521	0.53876	0.79188	0.2792	0.84132
330	0.023264	0.068892	0.088677	0.093898	0.017059	0.028499	0.035863	0.081022	0.061526	0.040856	0.092297	0.76715	0.57621	0.6351	0.97963	1.0388	0.85929	0.78481	0.043657	0.33245
331	0.7231	0.26519	0.23359	0.50958	0.67777	0.57596	0.4631	0.42719	0.36672	0.10505	0.97477	0.38318	0.70144	0.232	0.30504	0.40518	0.45578	0.50303	0.41365	0.90923
332	0.57246	0.20382	0.15903	0.38763	0.48491	0.46373	0.37221	0.33142	0.24536	0.097037	0.97171	0.74506	0.9927	0.87852	0.087453	0.41745	0.27421	0.41883	0.88426	0.86278
333	0.70632	0.306	0.18357	0.4849	0.67508	0.5832	0.47837	0.43608	0.35767	0.13183	0.56695	0.3794	0.15681	0.29802	0.69202	0.36159	0.77483	0.66543	0.60679	0.27101
334	0.86834	0.29912	0.24139	0.61094	0.77092	0.71493	0.58795	0.50176	0.42776	0.22687	0.59621	0.46262	0.10567	0.50352	0.77806	0.50504	0.79108	0.58446	0.62151	0.69671
335	0.32138	0.16528	0.14338	0.24699	0.27929	0.24058	0.229	0.14859	0.16058	0.11278	0.21714	0.48972	1.0518	0.46667	0.13542	0.25649	0.59109	0.96999	0.2513	0.80811
336	0.78422	0.33471	0.26084	0.52797	0.72174	0.59926	0.49065	0.48148	0.42029	0.20241	0.44672	0.94439	0.51012	0.34097	0.85566	0.28047	0.16314	0.9468	0.27893	0.33716
337	0.60341	0.19852	0.14625	0.43318	0.54885	0.45794	0.37897	0.32631	0.26787	0.1743	0.98393	0.25081	0.74342	0.83941	0.47036	0.27598	0.93351	1.0216	0.08758	0.076633
338	0.45249	0.16379	0.12764	0.29412	0.41057	0.32963	0.29657	0.28314	0.25935	0.13541	0.82358	0.91499	0.74353	0.351	0.59063	1.0699	0.060132	1.0435	0.10768	0.96909
339	0.98369	0.41555	0.31608	0.73241	0.95433	0.80871	0.66589	0.5801	0.52168	0.17083	0.84844	0.82693	0.79609	0.7056	0.8233	0.74554	0.97864	0.49673	1.0053	0.99949
340	0.60324	0.22221	0.22481	0.42402	0.56248	0.4464	0.41293	0.30222	0.33237	0.1355	0.10747	1.013	0.92309	0.74189	0.5836	0.32914	0.072961	0.643	0.71193	0.99856
341	0.34179	0.19804	0.099129	0.2962	0.3365	0.25156	0.21234	0.25446	0.18788	0.098473	0.64183	0.81869	0.84383	0.77598	0.12793	0.27772	0.64226	0.8007	0.40127	0.64963
342	0.70714	0.30026	0.19519	0.44269	0.64251	0.46152	0.44428	0.41158	0.32561	0.15738	0.3742	0.20271	0.35188	0.70442	0.78562	0.39697	0.85952	0.46404	1.0023	0.59248
343	0.14869	0.13065	0.10197	0.079565	0.19144	0.15034	0.11152	0.064568	0.079834	0.076647	0.065002	0.43434	0.49701	0.39009	0.70346	0.35348	0.93389	0.94205	0.57862	0.64674
344	0.77627	0.32713	0.20124	0.47374	0.7231	0.61779	0.51528	0.46409	0.42023	0.15391	0.73233	0.039156	0.84586	0.28865	0.63556	0.92324	0.98509	0.50567	0.73524	0.597
345	0.45218	0.18026	0.14205	0.24535	0.38921	0.32664	0.26556	0.23033	0.25075	0.092149	0.74094	0.49591	0.6366	0.22605	0.88941	0.25441	0.60228	0.91633	0.80354	0.30675
346	0.2786	0.16665	0.11657	0.20795	0.28905	0.25154	0.25528	0.20871	0.18387	0.074528	0.86949	1.0589	0.35206	0.35148	1.028	1.0101	0.70844	0.74878	0.60977	0.29816
347	0.71886	0.22283	0.20145	0.46031	0.62837	0.54675	0.43864	0.34407	0.36787	0.11172	0.97126	0.36487	0.28711	0.78848	0.77857	0.20668	0.87834	0.065525	0.30218	0.24516
348	0.051396	0.096724	0.099198	0.082836	0.085161	0.065556	0.089066	0.11296	0.03379	0.041921	0.43921	1.069	0.84484	0.52835	0.3944	0.79809	0.38163	1.0108	0.82456	0.73144
349	1.0434	0.36035	0.33699	0.71639	0.95705	0.81056	0.72759	0.59699	0.56635	0.24694	1.0166	0.92249	0.42704	0.49778	0.17155	0.53557	0.36851	0.62944	0.7939	0.19708
350	0.28072	0.15868	0.061105	0.19834	0.32095	0.2815	0.16656	0.21287	0.15069	0.13066	0.81915	0.8123	0.66825	0.64496	1.0249	0.28524	0.33999	0.50813	0.60961	0.31539
351	0.56135	0.22226	0.16673	0.31174	0.51346	0.43495	0.37314	0.24589	0.26453	0.15936	0.59353	0.03502	0.79455	0.51453	0.6033	0.70421	0.61071	0.2525	1.0335	0.44897
352	0.67585	0.25848	0.19082	0.4852	0.58131	0.46944	0.38174	0.34865	0.29241	0.11882	0.40311	0.26548	0.52444	1.0731	0.82558	1.0015	0.96186	0.83934	0.85143	0.45326
353	0.55512	0.2186	0.15639	0.36929	0.48218	0.40158	0.35974	0.27388	0.2594	0.088173	0.11992	0.80731	0.83748	0.11389	0.77465	0.17933	0.21283	0.16059	0.75629	0.42492
354	0.82428	0.28645	0.21847	0.57704	0.75014	0.58872	0.49748	0.40902	0.44098	0.1201	0.89353	1.0662	0.48745	0.18994	0.75984	1.0337	0.59242	0.28154	0.82456	0.96071
355	0.95068	0.35323	0.22739	0.66978	0.84606	0.7371	0.62087	0.55198	0.51165	0.21934	0.39159	0.95827	0.13777	0.11821	0.26148	0.42483	0.77142	1.0002	0.054219	1.0229
356	0.66677	0.26068	0.20509	0.49296	0.59991	0.46494	0.41134	0.32476	0.37038	0.11595	0.097156	1.0355	0.89737	1.0543	0.7083	0.99892	0.19478	0.97966	0.83403	0.52982
357	0.65891	0.20077	0.17953	0.41125	0.55241	0.49795	0.41622	0.35043	0.34168	0.13696	0.10672	0.66785	0.51406	0.55493	0.90489	0.7365	0.080649	1.047	0.79251	0.73601
358	0.32507	0.12736	0.10367	0.19896	0.27882	0.17472	0.14269	0.11396	0.12986	0.090565	0.70913	0.13387	0.49805	0.9292	1.039	0.99409	0.88905	0.15225	0.9622	0.31262
359	1.0041	0.34972	0.32883	0.71789	0.91014	0.78443	0.63399	0.57121	0.50287	0.20036	0.64127	0.88419	0.97473	0.33545	0.98256	1.0114	0.73324	0.3839	0.51076	0.97996
360	0.79841	0.32862	0.2082	0.5542	0.71868	0.58856	0.54066	0.46106	0.38868	0.12054	0.9781	0.2294	0.66849	0.23627	0.42119	0.063014	0.57767	0.84015	0.66693	0.57019
361	0.36506	0.12691	0.10286	0.25783	0.30282	0.24087	0.2407	0.20061	0.16715	0.10581	0.89811	0.59875	0.22608	1.0813	1.0474	0.89701	0.76427	0.30563	1.088	0.87059
362	0.9209	0.35666	0.30359	0.65001	0.80146	0.71163	0.55138	0.52146	0.45071	0.21991	0.65832	0.89548	0.62028	0.97266	0.31278	0.10552	0.69411	0.77725	0.62012	0.19041
363	0.77028	0.34354	0.20288	0.51879	0.71941	0.59772	0.55505	0.41601	0.40278	0.17821	0.55405	0.24914	0.4801	0.67769	0.31095	0.50916	0.95567	0.34563	0.30091	0.97216
364	0.90073	0.36733	0.24487	0.58253	0.82632	0.68022	0.61733	0.53238	0.52874	0.18715	0.92593	0.77775	0.64414	0.99083	0.45871	0.046979	0.71804	0.28441	0.48215	0.50897
365	0.82378	0.3268	0.21943	0.48869	0.6768	0.55512	0.50533	0.4182	0.34808	0.20994	1.0219	0.085467	0.37912	0.22092	0.02172	0.7986	1.0333	0.70641	0.76893	0.64407
366	0.05012	0.063322	0.063032	0.031466	0.11148	0.10864	0.099716	0.03871	0.041889	0.085112	1.034	0.4325	0.83281	0.60832	0.9705	0.35647	0.53704	0.10482	0.59255	0.25301
367	0.39289	0.12486	0.11603	0.18811	0.29195	0.27219	0.27501	0.22263	0.22706	0.10176	0.9203	0.010923	0.1203	0.63886	0.89967	0.10848	0.85836	0.85588	0.31229	0.62382
368	0.8977	0.32337	0.25006	0.56176	0.80179	0.62845	0.52857	0.52367	0.40218	0.19569	0.19125	0.61755	0.22253	0.58956	0.27724	0.83204	0.52036	0.30031	1.0384	0.84656
369	0.34957	0.078324	0.079182	0.21323	0.22653	0.26348	0.23255	0.13173	0.11639	0.098517	0.76871	0.36646	0.86412	0.24362	0.6487	0.98529	0.27892	0.18232	0.51305	0.47321
370	0.77355	0.29872	0.20515	0.42785	0.61535	0.59091	0.43818	0.4458	0.34312	0.10429	0.28973	0.65846	1.0783	1.0028	0.9865	0.69077	0.88363	0.21234	0.70996	0.66989
371	0.55651	0.18109	0.12753	0.37778	0.47284	0.38357	0.32734	0.26131	0.31694	0.16376	0.67544	0.65841	0.2408	0.58654	1.0082	0.43654	0.89082	0.36221	0.48066	0.26611
372	0.9881	0.40525	0.2952	0.65497	0.86415	0.78679	0.62712	0.59071	0.51006	0.23092	0.56654	0.66588	0.24444	0.43396	0.14387	0.28133	0.81071	0.41683	0.93399	0.36423
373	0.513	0.18013	0.12589	0.359	0.48648	0.35221	0.36404	0.24181	0.24987	0.13178	0.96929	1.0582	0.84708	0.40239	0.89447	0.27366	0.25748	0.64416	0.25923	0.47484
374	0.88315	0.33142	0.26837	0.62419	0.79527	0.69909	0.65501	0.56945	0.47375	0.23052	1.0342	0.75724	0.047821	0.90469	0.96985	1.0853	0.99794	0.87235	0.92866	0.79638
375	0.52519	0.23891	0.19187	0.39416	0.51741	0.40281	0.3788	0.30909	0.27794	0.1681	0.36869	0.80082	0.83406	0.70742	0.52321	0.83132	0.14612	0.20012	0.56776	0.7405
376	0.42313	0.17553	0.10197	0.29209	0.34857	0.28793	0.29548	0.23329	0.16359	0.053095	0.77328	0.53472	0.20579	0.53207	0.80688	0.86698	1.0672	0.85618	0.39584	1.0116
377	0.80991	0.33299	0.25773	0.5172	0.79063	0.68655	0.5852	0.47564	0.44899	0.13371	0.25142	0.78251	0.41011	0.49573	0.17862	0.18582	0.34064	1.0557	0.77493	0.86379
378	0.36606	0.12243	0.14469	0.30697	0.3421	0.32984	0.29004	0.25968	0.16471	0.090811	0.63992	0.6881	0.28793	0.889	0.85346	0.96339	0.73107	0.73574	0.21556	0.39222
379	0.24077	0.12292	0.07944	0.22361	0.29632	0.21212	0.16773	0.18293	0.17057	0.084594	0.26185	0.9495	0.80326	1.0424	0.5337	0.84348	0.8214	0.41081	1.0172	0.82182
380	0.77712	0.28777	0.24105	0.54738	0.67967	0.62822	0.51152	0.40649	0.35326	0.12666	1.0224	0.17002	0.8812	0.14466	0.69071	0.84383	1.0263	0.96069	0.78179	0.52425
381	1.0729	0.40083	0.34611	0.68467	0.95632	0.79213	0.71765	0.60029	0.59406	0.24951	0.255	0.77384	0.62227	0.096936	0.68087	0.54422	0.46304	0.53988	0.7111	0.87899
382	0.69848	0.22713	0.21803	0.4434	0.55996	0.4707	0.37159	0.33275	0.28106	0.18415	0.56929	0.41169	1.0127	0.6029	0.34117	0.96546	0.21299	0.68514	1.0528	0.2221
383	1.0232	0.40509	0.2802	0.72605	0.89767	0.82865	0.69237	0.59027	0.54593	0.23264	0.52187	0.31012	0.16013	0.37395	0.3509	0.94847	0.20146	1.0481	0.20131	0.33518
384	0.88902	0.35896	0.23035	0.61973	0.83258	0.72095	0.6006	0.50096	0.49057	0.20436	0.50361	0.65564	1.0559	0.5745	1.0638	0.24102	0.99636	0.81106	0.61063	0.89903
385	0.89505	0.40526	0.31118	0.60924	0.85339	0.72524	0.59462	0.5464	0.47644	0.14645	0.83938	0.58424	0.7305	1.0382	0.83108	0.41259	0.92079	0.71309	0.6749	0.98766
386	0.46286	0.14427	0.15014	0.35341	0.40514	0.31622	0.29344	0.21527	0.19832	0.14188	0.58784	0.64432	0.090225	0.75145	0.5	0.94356	0.60116	0.45437	1.0102	0.38324
387	1.0208	0.41623	0.28737	0.75005	0.99542	0.83861	0.66966	0.61178	0.58276	0.1868	0.050514	0.53529	0.88549	0.98893	0.7689	0.91798	0.87479	1.0572	0.92339	1.0057
388	0.54135	0.22313	0.20705	0.33972	0.53669	0.44522	0.32379	0.3089	0.30033	0.12301	0.072052	0.51485	0.13435	0.040778	0.76154	0.62732	0.45585	0.26424	0.47187	0.68717
389	1.0418	0.39971	0.34072	0.71276	0.91894	0.8387	0.64299	0.65169	0.54751	0.17728	0.28718	0.99336	0.20823	0.57804	0.26043	0.21481	0.41118	0.78531	0.79365	0.81332
390	0.70092	0.21882	0.21356	0.48692	0.60942	0.5	0.47847	0.35785	0.34805	0.11197	0.30711	0.73331	0.84026	0.21457	0.69175	0.94421	0.46644	0.54318	0.3117	0.36634
391	0.80031	0.33061	0.2543	0.485	0.66731	0.56932	0.48924	0.4043	0.43758	0.17865	0.22529	1.0861	0.46188	0.65057	0.93141	0.28541	0.92977	0.86237	0.62648	1.0116
392	0.9576	0.33977	0.27685	0.62794	0.86199	0.72963	0.64715	0.51563	0.51242	0.16057	0.46747	0.081857	0.66898	0.88558	0.84887	0.9228	1.0216	0.67203	0.93132	0.49198
393	0.76163	0.24269	0.16618	0.44918	0.64488	0.52122	0.46201	0.38839	0.36938	0.13575	0.21204	0.86839	0.98342	0.56107	0.9261	0.68507	0.73257	0.70114	1.0296	0.99699
394	1.0217	0.42797	0.317	0.64774	0.93647	0.83204	0.69847	0.61459	0.57236	0.18586	0.40173	0.95656	0.83643	0.5272	0.96047	0.85047	0.40515	1.019	0.87905	0.26474
395	0.56562	0.25589	0.17843	0.43653	0.53725	0.49184	0.3649	0.36489	0.32687	0.12288	0.67053	0.32015	0.8747	1.028	0.9806	0.66681	0.51795	0.96274	0.98455	0.87072
396	0.56955	0.23141	0.18001	0.36106	0.50095	0.35145	0.37373	0.27708	0.26804	0.15807	0.53401	1.0263	0.29062	0.31636	0.91552	0.99719	0.9139	0.26916	0.16733	1.0021
397	0.98426	0.37652	0.27519	0.6314	0.84786	0.7473	0.66983	0.60075	0.52076	0.17094	0.82165	0.74342	0.9089	0.81895	0.58399	0.98532	0.85949	0.27209	0.50502	0.85927
398	0.32599	0.10003	0.1135	0.23096	0.31988	0.28823	0.20444	0.17336	0.19533	0.11917	0.95217	0.5652	1.037	0.40652	0.44548	0.17189	0.74416	0.53861	0.62144	0.31669
399	1.0217	0.44188	0.27329	0.74112	0.94744	0.78168	0.69227	0.59047	0.50605	0.23184	0.16594	0.095885	0.51981	0.32612	0.31103	0.39129	0.35516	0.59066	0.68062	0.78264
400	0.72442	0.26615	0.18195	0.49419	0.6999	0.52411	0.46965	0.45091	0.3815	0.13217	0.39011	0.038924	0.60291	1.0631	0.81496	0.79763	0.67876	0.67909	0.71237	0.6617
401	0.77964	0.32346	0.26109	0.47831	0.74656	0.59109	0.47428	0.4699	0.37606	0.21247	0.67144	0.55468	1.0607	0.10548	0.62318	1.0207	0.17638	0.65071	0.81732	0.76238
402	0.78484	0.31227	0.19811	0.5299	0.72039	0.58079	0.44406	0.40426	0.42608	0.11632	0.88638	0.74854	0.95125	0.96142	0.1247	0.18985	1.015	0.88379	0.18896	0.92105
403	0.44155	0.22636	0.14526	0.33168	0.41787	0.38029	0.31311	0.26868	0.24081	0.1389	1.0268	0.55639	0.86993	0.4684	0.55739	1.084	0.7465	0.35071	0.69597	0.96231
404	0.57949	0.2265	0.2123	0.41404	0.50234	0.44086	0.41575	0.33976	0.29711	0.08263	0.8617	0.55656	0.039031	0.83151	0.96883	0.34464	0.84836	0.83711	0.41741	0.38083
405	0.8461	0.31624	0.2884	0.58668	0.78589	0.70485	0.54305	0.52838	0.41094	0.18113	0.37292	0.75119	0.88597	0.67281	0.5688	0.39226	0.79802	0.75522	0.75651	0.22787
406	0.33797	0.086967	0.06456	0.14852	0.29656	0.21827	0.17175	0.1312	0.139	0.1131	0.98086	0.9768	0.31024	0.49401	0.022254	0.95139	0.39837	0.068709	0.089096	0.62625
407	0.6623	0.2502	0.17795	0.39029	0.55412	0.46521	0.42918	0.38485	0.35477	0.18052	1.0579	0.79225	0.14063	0.25129	0.060548	1.0328	0.67476	1.0009	0.91171	0.39549
408	0.40237	0.16059	0.10406	0.29554	0.4019	0.28837	0.3156	0.24171	0.24262	0.11137	0.40389	0.23293	0.79637	0.20058	0.42742	0.9315	0.093612	0.65532	0.44969	0.38061
409	0.58245	0.25557	0.12148	0.34944	0.46628	0.37058	0.36479	0.32775	0.2873	0.13466	0.26028	1.0486	0.90544	0.72491	0.133	0.85492	0.14012	0.8536	0.81124	1.0223
410	0.84931	0.36907	0.29017	0.59345	0.77413	0.64758	0.56548	0.46014	0.39319	0.13081	0.90509	0.77066	0.71953	0.79682	0.87116	0.96743	0.7381	0.48048	0.18158	1.077
