0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.35938	0.19565	0.15707	0.2474	0.040616	0.15455	0.16779	0.058917	0.22526	0.31109	0.72862	0.70401	0.83003	0.45407	0.64031	0.62887	1.0025	0.90325	0.14688	1.0127
275	0.90992	0.51616	0.34452	0.81707	0.12223	0.46235	0.29229	0.12975	0.71333	0.79762	0.8316	0.83941	0.31193	0.75015	0.97803	0.030238	0.99442	0.88929	0.67745	0.89834
276	0.78563	0.4633	0.30927	0.63191	0.12519	0.33894	0.33195	0.094192	0.5819	0.75599	0.60554	1.0615	0.36908	0.49815	1.0012	0.80516	0.41651	0.099896	0.71025	0.99556
277	0.044561	0.11289	0.10826	0.046363	0.036067	0.10488	0.036046	0.076079	0.12189	0.079068	0.85709	0.69263	0.81424	0.10427	0.20054	0.53853	0.096404	0.30193	0.21712	0.72508
278	0.79459	0.4505	0.22994	0.60011	0.15446	0.33414	0.30155	0.11451	0.58148	0.70602	0.99716	0.61355	0.80246	0.53271	0.93299	0.71148	0.21444	0.17491	0.6964	0.6385
279	0.55438	0.26781	0.14057	0.39615	0.11313	0.20231	0.24068	0.06978	0.33445	0.45219	0.45495	0.95596	0.099617	0.49445	0.75014	0.64123	0.57589	0.31825	0.82285	0.86397
280	0.52051	0.28993	0.17044	0.51796	0.12888	0.20836	0.17922	0.044634	0.40064	0.5652	0.70698	0.14654	0.044587	0.91082	0.89432	0.43953	0.070101	0.12516	1.0546	0.92491
281	0.97015	0.60405	0.3746	0.82967	0.14991	0.45199	0.37848	0.13324	0.69178	0.89339	0.63952	0.15857	0.71235	0.5763	0.24362	0.64202	0.42825	0.75596	0.43682	1.0444
282	0.053396	0.030922	0.048685	0.046532	0.035712	0.046742	0.10855	0.052644	0.092801	0.083625	0.9341	0.46344	0.74899	0.8377	0.25794	0.55538	0.98425	0.62279	0.11501	1.0338
283	0.92495	0.55096	0.30651	0.83234	0.12833	0.47839	0.30618	0.09857	0.70538	0.82442	0.50733	0.96188	0.27169	0.90328	0.78413	0.23172	0.42961	0.7232	0.1557	0.96206
284	1.0129	0.61063	0.36714	0.79585	0.18674	0.47503	0.3982	0.12093	0.71829	0.92926	0.85765	0.037503	0.83693	0.30998	0.72136	0.90414	0.16799	0.53759	0.94067	0.51241
285	0.39088	0.22073	0.11435	0.32857	0.029751	0.14819	0.092018	0.10316	0.23104	0.29638	0.75097	0.66467	0.61943	0.13882	0.99181	0.084804	0.20868	0.23385	0.26583	0.84214
286	0.48708	0.28075	0.15793	0.39341	0.077617	0.18426	0.16615	0.084114	0.37568	0.48896	0.25817	0.65204	0.20027	0.57169	0.50876	0.73199	1.0254	0.18985	0.43143	1.0196
287	1.0096	0.61196	0.33898	0.80215	0.13678	0.46823	0.42588	0.084345	0.79202	0.8902	0.27741	0.22077	0.9523	0.6282	0.53575	0.48764	0.26607	1.0067	0.71376	0.81747
288	0.71898	0.47358	0.27444	0.58334	0.073667	0.3483	0.30751	0.067753	0.50213	0.698	0.56257	0.43268	0.11576	0.60412	1.0297	0.67219	0.77961	0.24518	0.38336	0.48744
289	0.91739	0.51123	0.32744	0.75014	0.13377	0.35406	0.32164	0.055189	0.68749	0.84533	0.63694	0.039346	0.41166	0.35415	0.059915	1.0082	0.61898	0.73569	0.14266	0.51281
290	0.68362	0.39684	0.22054	0.60282	0.069456	0.27178	0.27158	0.12569	0.55766	0.66803	0.17257	0.076297	0.99499	0.70978	0.92967	0.62284	0.39143	0.5196	0.42155	0.93814
291	0.65949	0.37327	0.25836	0.5617	0.065119	0.25256	0.23956	0.09858	0.43064	0.63575	0.10018	0.67521	0.66814	1.0335	0.26011	0.76044	0.61952	0.33821	0.86245	0.56247
292	0.43232	0.31013	0.14662	0.35349	0.070219	0.20358	0.14243	0.027608	0.35399	0.46952	0.14701	0.8558	0.98552	0.064681	0.91736	0.93175	0.81716	0.5616	0.9253	0.92215
293	0.86647	0.57514	0.35177	0.69	0.18464	0.442	0.35778	0.12443	0.65027	0.81334	0.37949	0.44934	0.17097	0.37487	0.36055	0.6895	0.87609	0.72982	0.51139	0.8404
294	0.3166	0.13985	0.12971	0.2718	0.077528	0.115	0.13092	0.05205	0.20745	0.28042	0.96789	0.33119	0.46119	0.15373	0.87938	0.82054	1.0191	0.8364	0.93591	0.97461
295	0.91087	0.52205	0.26367	0.79114	0.1434	0.41596	0.35265	0.078754	0.62481	0.80474	0.91874	0.88596	0.44423	0.90193	0.31745	0.25941	0.40212	0.55329	0.93449	0.80294
296	0.51941	0.2748	0.22155	0.45368	0.072533	0.25906	0.16191	0.021296	0.42864	0.44427	1.0303	0.39062	0.79635	0.62175	0.89165	0.67774	0.66863	0.28811	0.90101	0.1078
297	0.75069	0.43534	0.2937	0.68854	0.17178	0.33524	0.34087	0.080315	0.58338	0.79	0.88525	0.078345	0.57893	0.73202	0.038436	0.1055	0.94883	0.64502	1.0165	0.87307
298	0.090955	0.094047	0.045057	0.076731	0.037054	0.10169	0.031665	0.0060793	0.12422	0.12843	0.87776	0.82798	0.76897	0.58116	0.15215	0.40355	0.16764	0.97648	0.11124	0.57445
299	0.90921	0.60621	0.29308	0.75834	0.17428	0.43806	0.34852	0.080311	0.74558	0.92167	0.12478	0.098478	1.0122	0.35042	0.49499	0.51908	0.18753	0.30575	1.009	0.2438
300	0.19239	0.11607	0.10191	0.097439	0.050832	0.12343	0.094859	0.024981	0.16811	0.15048	0.26871	0.96096	0.95813	0.9453	0.16493	0.12461	0.77398	0.79558	0.26138	0.076171
301	0.40861	0.23402	0.14775	0.29236	0.06951	0.19862	0.19502	0.016031	0.29819	0.40896	0.24622	0.95807	0.50079	0.033982	0.47577	0.71034	0.34859	0.87564	1.0711	0.66707
302	1.0283	0.62231	0.3446	0.8885	0.19265	0.51062	0.42524	0.057372	0.793	0.95074	0.31475	0.89724	0.70457	0.91927	0.95946	0.44428	0.76317	0.71572	0.90192	1.0173
303	0.66463	0.38895	0.27304	0.5857	0.14792	0.29669	0.22603	0.095155	0.55369	0.66297	0.63013	0.52095	0.14518	0.66303	0.30767	0.68808	0.73905	0.083691	0.65599	1.0193
304	0.69019	0.43068	0.23632	0.55966	0.094476	0.24221	0.27255	0.10034	0.47156	0.59779	1.0122	0.97799	0.69895	0.35096	1.0298	0.13338	0.89232	0.33904	1.0119	0.38831
305	0.33344	0.18455	0.080255	0.31399	0.066915	0.13069	0.099389	0.074607	0.19015	0.33392	0.34582	0.38127	0.89562	0.6322	0.85411	0.87155	0.9162	0.49399	0.3843	0.36565
306	0.90083	0.52675	0.30342	0.77359	0.090731	0.36417	0.29353	0.079773	0.64711	0.75871	0.486	0.052694	0.67791	0.78629	0.60425	0.71007	0.31907	0.060594	0.2129	0.4243
307	0.17532	0.086498	0.082014	0.12951	0.095818	0.1273	0.050187	0.039308	0.09479	0.11841	0.98616	0.6747	0.16537	0.96284	0.91678	0.89081	1.0088	0.35185	0.44347	0.82911
308	0.89407	0.50043	0.32921	0.73137	0.108	0.42731	0.34239	0.09687	0.62848	0.74552	0.21469	0.86265	0.51544	0.36449	0.3751	0.28464	0.94851	0.97907	0.73397	0.66721
309	0.5239	0.28328	0.15631	0.48084	0.063694	0.24585	0.21703	0.05386	0.35534	0.49615	0.92618	0.015617	0.69505	0.23741	0.20061	1.0089	0.20332	0.75792	1.0395	0.62716
310	0.11123	0.023891	0.024463	0.048167	0.0060021	0.057584	0.01855	0.096149	0.10562	0.038369	0.94525	0.42467	0.20122	0.83034	0.95173	0.7339	1.007	0.90465	0.59545	0.80961
311	0.42337	0.25524	0.16726	0.31718	0.12043	0.19673	0.11157	0.079418	0.28838	0.35508	0.81694	0.64114	0.90263	0.34359	0.86223	1.0089	0.92434	1.0081	0.17993	0.46171
312	0.77285	0.4688	0.26379	0.57163	0.16726	0.30494	0.24159	0.089574	0.57067	0.71262	0.041875	0.97771	0.88468	0.79238	0.8044	0.49967	0.61865	1.0233	0.87165	0.36735
313	0.97805	0.6314	0.34545	0.88629	0.20365	0.43326	0.40239	0.10531	0.74478	0.9371	0.92018	0.14658	0.48842	0.53944	0.65446	0.908	0.36729	0.85593	0.40098	0.55795
314	0.63698	0.41246	0.22503	0.48553	0.065229	0.2984	0.24624	0.077195	0.42222	0.54412	0.53834	0.64218	0.53918	0.93738	0.2609	0.85093	0.81815	0.8259	0.25347	0.24524
315	0.23832	0.14685	0.093826	0.26333	0.11352	0.15921	0.10452	0.056027	0.20104	0.20452	0.30977	0.88857	0.44089	0.77201	0.4595	0.79824	0.99925	0.98715	0.75178	0.28051
316	0.89417	0.54055	0.33875	0.76523	0.13751	0.37294	0.33173	0.041882	0.67729	0.76975	0.95764	0.75725	0.96194	0.093705	0.81672	0.21157	0.36424	0.050557	0.94132	0.94884
317	0.47696	0.29817	0.13954	0.38976	0.11055	0.19756	0.18674	0.067954	0.40025	0.44395	0.9086	0.98	0.97998	0.33463	0.68632	0.25546	0.22896	0.33467	0.7043	0.75285
318	0.74761	0.42093	0.21296	0.66709	0.15954	0.31627	0.23631	0.1062	0.51794	0.69738	0.7749	0.70769	0.55385	0.72346	0.55553	0.55201	0.85671	1.0416	0.65247	0.56337
319	0.26192	0.13701	0.1065	0.28891	0.059539	0.13333	0.13513	0.10824	0.22461	0.24664	1.0433	0.58224	0.23839	0.39735	0.91178	1.021	0.52492	0.82011	0.61549	1.065
320	0.099867	0.14234	0.084169	0.10308	0.071186	0.11227	0.042058	0.007434	0.088523	0.11882	0.48802	0.21415	0.19976	0.91314	0.94442	0.44895	0.95781	0.69207	0.95788	1.0006
321	0.66859	0.38746	0.25172	0.56456	0.098831	0.30043	0.21603	0.09785	0.49573	0.61574	0.2512	0.12773	0.87725	0.88436	0.40969	0.97354	0.35572	0.43457	0.27298	0.8204
322	0.87908	0.53931	0.34102	0.74879	0.15459	0.37817	0.30583	0.033622	0.61369	0.83039	0.22252	0.87602	0.85932	0.77125	0.67258	0.1237	0.95601	0.028063	0.69026	0.37367
323	0.062273	0.070771	0.035579	0.052892	0.070061	0.04386	0.095085	0.08156	0.028879	0.033764	0.69866	0.89376	0.7267	0.63062	0.96097	1.0335	0.10171	0.066333	0.47371	0.98667
324	0.9587	0.62939	0.37684	0.85631	0.17807	0.4954	0.40227	0.048794	0.7745	0.8609	0.58907	0.66414	0.52967	0.16779	0.53928	0.69355	0.89445	0.23204	0.62784	0.73435
325	0.57991	0.3255	0.24159	0.46101	0.084199	0.23977	0.2362	0.092249	0.39331	0.51559	1.0759	0.7091	0.18449	0.29801	0.86718	0.8285	0.94303	0.58854	0.96873	0.96114
326	0.081129	0.060074	0.019671	0.065431	0.085321	0.018858	0.11003	0.052675	0.11699	0.11945	0.13983	0.90022	0.85611	0.69	0.19388	0.299	0.35798	0.77009	0.59113	0.41122
327	0.24873	0.13653	0.071282	0.14086	0.10447	0.092967	0.10189	0.099624	0.19062	0.16614	0.95109	0.84067	0.23071	0.52621	0.8774	0.36027	0.95914	0.87056	0.51064	0.40343
328	0.99689	0.67135	0.38583	0.94295	0.17196	0.47674	0.41565	0.13622	0.76864	0.96961	0.87135	0.18684	0.59978	0.99677	0.98588	0.52364	0.3063	0.66809	0.35506	0.91072
329	0.18515	0.057921	0.12138	0.1071	0.09541	0.084546	0.10754	0.064239	0.081662	0.18117	1.0143	0.55945	0.58396	0.19702	0.87468	0.12278	0.87003	0.85706	0.48579	0.11666
330	0.93521	0.59919	0.31664	0.76265	0.1888	0.3803	0.30522	0.084784	0.63141	0.8326	0.94531	0.77659	0.69727	0.41049	0.70107	0.86872	0.81106	0.6532	0.43557	0.71043
331	0.97646	0.62894	0.32333	0.86745	0.18701	0.50114	0.37175	0.113	0.80393	0.96354	0.28875	0.99514	0.30868	0.29781	1.0354	0.51697	0.43235	0.58254	0.94849	0.07326
332	0.8946	0.51454	0.36493	0.75082	0.10622	0.40932	0.29989	0.052141	0.68224	0.89833	0.95419	0.70261	0.57277	0.73776	1.0567	0.57373	0.83137	0.30676	1.0365	0.62607
333	0.57993	0.35392	0.19825	0.50592	0.055472	0.26671	0.23055	0.070166	0.42198	0.56188	0.81668	0.58273	0.33359	0.77266	0.18568	0.89347	0.79471	1.0556	0.21115	0.63169
334	0.65955	0.38095	0.24055	0.6098	0.068241	0.33974	0.26114	0.071108	0.53356	0.659	0.81258	0.32303	0.98485	0.67677	0.24352	0.328	0.30058	0.63645	0.68854	0.70537
335	0.71364	0.41302	0.28358	0.60667	0.10086	0.29152	0.24301	0.049709	0.56271	0.63938	0.67225	0.233	0.65536	0.93371	0.54018	0.98304	0.96825	0.21266	1.0202	0.23469
336	0.53012	0.28814	0.14565	0.45946	0.077029	0.2635	0.17737	0.089224	0.40569	0.47126	0.60005	0.90759	0.84226	0.38243	0.6885	1.0255	0.54821	0.20071	0.40453	0.20183
337	0.19481	0.06598	0.046742	0.13524	0.024074	0.10457	0.053915	0.029134	0.15854	0.14404	0.94634	0.17075	0.69758	0.32538	0.63676	0.4988	0.63499	0.84254	0.77328	0.54512
338	0.91108	0.61108	0.37185	0.80091	0.13621	0.42773	0.31648	0.051848	0.73208	0.89722	0.87851	0.3882	0.61206	0.94966	0.35223	0.33783	0.98986	1.0894	0.90735	0.63985
339	0.14434	0.14945	0.030991	0.11301	0.057212	0.084254	0.11202	0.093665	0.067333	0.1109	0.89331	0.41466	0.48655	0.53483	0.54803	0.69468	0.96353	0.90569	0.39024	0.47897
340	0.16858	0.078737	0.10202	0.13129	0.022869	0.084315	0.11757	0.041273	0.14897	0.17169	0.79507	0.86113	0.98929	1.0146	0.4362	0.4502	0.55002	0.67328	0.53889	0.20783
341	0.78354	0.4972	0.27657	0.67071	0.16519	0.35469	0.25789	0.10124	0.53528	0.72826	0.11482	0.64411	1.027	0.26506	1.0665	0.67323	0.20819	0.59088	0.86261	0.93907
342	0.20052	0.12887	0.10729	0.14914	0.033653	0.084698	0.092367	0.025943	0.1326	0.11956	0.75345	1.0138	0.257	1.0033	0.084809	0.12199	0.87457	0.86737	0.098349	0.22662
343	1.04	0.69487	0.39153	0.8705	0.19013	0.49602	0.43339	0.13407	0.81646	1.0101	0.76667	0.12733	0.078803	0.70241	0.33118	0.4896	0.66208	0.64918	0.78805	0.28676
344	0.68356	0.38489	0.21679	0.54777	0.065822	0.25159	0.28027	0.03638	0.43561	0.63763	0.80205	0.8121	0.59188	0.86872	0.33375	0.93521	0.73968	1.0053	0.80962	0.81591
345	1.0601	0.66304	0.35324	0.86739	0.20997	0.44733	0.35983	0.088031	0.83086	0.99627	0.92394	0.9511	0.56864	0.78859	0.13146	0.92313	0.1873	0.59564	0.57437	0.99407
346	0.94705	0.64233	0.35973	0.79504	0.12566	0.42877	0.37733	0.059209	0.75561	0.89067	0.54567	0.30051	0.87753	0.23024	0.39	0.83687	0.1023	0.62644	0.8747	1.0237
347	0.26432	0.13587	0.15337	0.20042	0.050973	0.15557	0.076241	0.073662	0.23587	0.26017	0.59948	0.60648	0.92022	0.54039	0.095352	1.0172	0.94063	1.0327	0.1042	0.90471
348	0.16569	0.089555	0.11901	0.178	0.05106	0.10484	0.055689	0.067337	0.090305	0.16859	0.90146	0.82743	0.99467	0.49099	1.0106	0.93937	0.91506	0.97501	0.8317	0.83998
349	1.0804	0.69885	0.34124	0.91034	0.12022	0.46393	0.39294	0.074255	0.7585	0.99796	0.46085	0.42317	0.84227	0.292	0.84137	0.60292	0.80165	0.72776	0.82249	0.036131
350	0.37363	0.19924	0.14978	0.30633	0.12316	0.19233	0.12831	0.077965	0.24412	0.38559	0.84159	0.031291	0.86127	0.26653	0.30517	0.70389	0.89709	0.98536	0.33379	0.62861
351	0.89985	0.57187	0.36662	0.76923	0.10354	0.36756	0.30984	0.068574	0.70293	0.85374	0.061558	0.40296	0.28465	0.9436	1.0749	0.93674	0.55692	0.85935	0.18937	0.28412
352	0.088254	0.11063	0.083014	0.069715	0.0046234	0.03463	0.030418	0.065478	0.044919	0.081615	0.46443	0.59631	0.77013	0.85111	0.2742	0.098667	0.18834	0.66045	0.16851	0.81406
353	0.38315	0.27262	0.11713	0.35102	0.04535	0.14586	0.13421	0.050317	0.31427	0.4145	0.66609	0.55082	0.48892	0.36629	0.21513	0.39758	0.11345	0.86237	0.18103	0.50939
354	0.33741	0.15852	0.14151	0.30459	0.11304	0.18258	0.15399	0.02182	0.20536	0.33225	1.0391	0.63011	0.34608	0.46083	0.52086	1.0515	0.59251	0.77044	0.25122	0.59968
355	0.39706	0.22573	0.16215	0.26961	0.12363	0.18212	0.1427	0.013095	0.29099	0.29475	0.6927	0.52384	0.427	0.26085	0.82592	0.1088	0.10075	0.55673	0.16841	0.69383
356	0.67089	0.43499	0.26302	0.51341	0.13139	0.33048	0.20564	0.056726	0.5021	0.56941	0.55247	0.71858	0.19081	0.088306	0.93557	0.37514	0.62022	0.53147	0.65109	0.77384
357	0.6014	0.37914	0.25197	0.43852	0.064864	0.21141	0.2109	0.041837	0.42099	0.55758	0.38667	0.40524	1.0484	0.35234	0.3544	0.22177	0.79263	0.19082	0.96176	0.57045
358	0.90987	0.53205	0.34626	0.77765	0.12352	0.41687	0.35769	0.13437	0.67843	0.83257	0.69666	0.96548	1.0026	0.90258	0.87066	1.0065	0.50586	0.99163	0.18303	1.01
359	0.55489	0.36842	0.24234	0.52945	0.065135	0.29303	0.2046	0.031584	0.45016	0.51695	0.27149	0.59156	0.72569	0.21942	1.0534	0.87782	0.24463	0.76467	0.83599	0.49101
360	0.94402	0.6124	0.39384	0.89009	0.13868	0.43278	0.36882	0.085864	0.76858	0.92108	0.96282	0.18199	0.93859	0.3413	0.026486	0.37811	0.23016	0.2982	0.66159	0.13114
361	1.0326	0.61578	0.32953	0.87323	0.20497	0.44009	0.38762	0.11401	0.74739	0.94752	1.0098	0.77569	0.59681	0.79477	0.33723	0.59154	0.8015	0.64775	0.29494	0.96024
362	0.39295	0.28899	0.14096	0.38668	0.061337	0.20844	0.16339	0.0904	0.29732	0.38758	0.97438	0.86617	0.42159	1.0121	0.54563	1.0371	0.071114	0.20734	0.9596	0.97875
363	0.64657	0.32986	0.22083	0.48025	0.073326	0.23348	0.26406	0.10054	0.43563	0.54038	0.19947	0.6071	0.082942	0.35267	1.0508	0.74252	0.82932	0.88274	0.67172	0.53209
364	0.88888	0.48924	0.29774	0.7555	0.16089	0.40172	0.36506	0.047878	0.65256	0.81617	0.83888	0.77329	0.66274	0.99164	0.90237	0.92271	1.0082	0.64622	0.25542	0.5707
365	0.47839	0.32052	0.16216	0.37005	0.057251	0.21469	0.18291	0.093611	0.30894	0.40612	1.0445	0.9789	0.70196	0.54715	0.54997	0.67592	0.84573	0.80852	0.72116	0.23487
366	0.81073	0.45726	0.24892	0.67426	0.13664	0.32256	0.29979	0.1235	0.61672	0.71644	0.87681	0.56826	0.048903	0.9304	0.45182	0.44852	0.87197	0.66444	0.75144	1.0211
367	0.75673	0.47663	0.3032	0.65552	0.10915	0.40104	0.26658	0.10616	0.60409	0.75649	0.70231	0.54864	0.068116	1.0661	0.89131	0.98437	0.95388	0.72913	0.87381	0.039212
368	0.59804	0.38275	0.19242	0.55046	0.12948	0.26481	0.22139	0.090982	0.43676	0.55715	0.85864	0.51421	0.69017	1.0241	0.8187	0.82739	0.18432	0.50721	0.086123	0.75852
369	0.12889	0.058285	0.059508	0.1236	0.018803	0.082558	0.097951	0.072302	0.042493	0.12248	0.91966	1.0413	0.18046	0.67644	0.6912	1.0335	0.54037	0.87402	0.12736	0.98042
370	0.73097	0.48074	0.29784	0.65404	0.15157	0.38655	0.23976	0.035572	0.60952	0.72432	1.0471	0.1785	0.59852	0.69479	0.71659	0.40001	0.59871	0.40074	1.0348	0.89027
371	0.6667	0.42269	0.28611	0.60654	0.092651	0.35313	0.26371	0.10996	0.5376	0.61161	0.45658	0.6275	0.60148	0.07933	0.41627	0.93902	0.69192	0.35595	0.6758	0.70879
372	0.65468	0.40422	0.22155	0.4945	0.11095	0.23937	0.21787	0.025956	0.43281	0.60583	0.15801	0.33461	0.5483	0.28933	0.83184	0.49912	0.20416	0.058678	0.070792	0.35726
373	0.18949	0.11656	0.059652	0.22089	0.03269	0.10149	0.074443	0.071752	0.17397	0.17433	0.9046	0.63015	0.79151	0.8302	0.23822	0.98724	0.011349	0.97691	0.25931	0.73937
374	0.23691	0.17578	0.11574	0.21531	0.051413	0.15869	0.14389	0.023439	0.15655	0.23421	0.75779	0.77917	0.24509	0.26396	0.60065	0.82746	1.0251	0.88526	0.85382	0.24617
375	0.21138	0.069014	0.10858	0.19044	0.038674	0.069612	0.081879	0.038454	0.10141	0.12843	0.16338	0.74272	0.73163	0.6763	0.095819	0.29016	0.53928	0.99512	0.35824	0.29312
376	0.84289	0.54786	0.26467	0.701	0.12018	0.41383	0.32013	0.099517	0.6586	0.843	0.36051	0.29302	0.56892	0.21057	0.92444	0.68466	0.84084	0.37788	0.35127	0.91344
377	0.65331	0.30936	0.1661	0.52282	0.071142	0.29779	0.19177	0.051973	0.48789	0.54901	0.52518	0.65207	1.0544	0.85012	0.5218	0.97281	0.088382	0.57476	0.89961	0.21383
378	0.92117	0.52248	0.27977	0.73853	0.1653	0.45233	0.3525	0.12859	0.6799	0.85641	1.0061	0.13594	0.6843	0.12687	0.84727	0.81392	0.95734	0.91946	0.11658	0.29058
379	0.64132	0.35421	0.19399	0.54758	0.15047	0.28372	0.24249	0.097053	0.45535	0.59013	0.35659	0.7557	0.91029	0.49581	0.67001	0.4172	0.7907	0.82147	0.59728	0.77128
380	0.17391	0.1032	0.049287	0.19472	0.056919	0.076046	0.13914	0.017118	0.16276	0.2471	0.22737	0.9235	1.0185	0.60504	0.042557	1.0271	0.48394	1.0057	0.95474	0.11908
381	0.17202	0.099547	0.11729	0.16659	0.013093	0.050299	0.083396	0.084751	0.14146	0.12753	0.46099	0.55097	0.38827	0.21959	0.78363	0.94141	0.42342	0.19863	0.52618	0.69265
382	0.41794	0.27232	0.16451	0.2674	0.065003	0.1826	0.11037	0.015214	0.31229	0.31392	0.88637	0.66471	0.74307	0.43654	1.0104	0.81788	0.15588	0.56629	0.89425	0.87706
383	0.82849	0.45582	0.28785	0.71522	0.094645	0.35446	0.35647	0.048645	0.6426	0.79822	0.84764	0.67537	0.24857	0.3691	0.35085	0.11944	0.52186	0.41087	0.98042	0.69724
384	0.35486	0.22849	0.18228	0.32239	0.090723	0.17571	0.12167	0.075778	0.24969	0.32622	1.0224	0.63291	0.099158	0.78512	0.1358	1.0503	0.59847	0.47982	0.53044	0.98984
385	1.0055	0.55853	0.35384	0.82811	0.16448	0.42337	0.3494	0.048908	0.71432	0.89187	0.44214	0.88987	0.66483	0.10411	1.088	0.48335	0.31233	0.38043	0.99363	0.53297
386	0.12144	0.081934	0.014663	0.068116	0.019572	0.097353	0.071653	0.0087558	0.10711	0.1011	1.0194	0.14926	0.69543	0.071179	1.0175	0.92703	0.59954	0.96319	0.79907	0.093821
387	0.94624	0.57798	0.32243	0.79026	0.14811	0.41771	0.40241	0.048246	0.76128	0.90594	0.07965	0.85745	0.11338	0.80842	0.90954	0.79576	0.57171	0.7701	1.063	0.93292
388	0.095908	0.031865	0.064424	0.11207	0.05107	0.10225	0.027667	0.022825	0.090577	0.12788	0.22766	0.63872	0.64677	0.41422	0.36525	0.79071	0.43282	0.69526	0.35894	0.9847
389	1.073	0.68829	0.39587	0.88417	0.15183	0.4871	0.42524	0.11332	0.82553	0.95193	0.75487	0.48964	0.4033	0.52536	0.94893	0.016594	0.36349	0.86571	0.57026	0.31367
390	0.96615	0.62769	0.36063	0.86001	0.14638	0.51667	0.35253	0.11024	0.72557	0.95664	0.54081	0.93488	0.80337	0.86384	0.49035	0.49002	0.59435	0.8051	0.26401	0.58346
391	0.27819	0.22473	0.11024	0.29343	0.046732	0.17213	0.091285	0.046454	0.25378	0.3088	0.54881	0.47083	0.97163	0.19754	1.0061	0.93379	0.69052	0.67658	0.70047	0.88385
392	0.92512	0.57004	0.36466	0.80102	0.19097	0.4514	0.31495	0.067277	0.70732	0.79901	0.53502	0.20379	0.88212	1.0065	0.83099	0.50879	0.10246	0.28883	0.61871	0.6941
393	0.92251	0.56477	0.35666	0.77915	0.1515	0.44979	0.37349	0.057077	0.69301	0.85693	0.07915	0.86415	0.29817	0.80245	0.44475	0.66633	1.0631	0.2208	0.83013	0.25852
394	0.77733	0.43801	0.25312	0.67865	0.075472	0.34766	0.24193	0.12411	0.55024	0.70587	1.0143	1.0624	0.72768	0.96597	0.10329	0.90391	0.99257	0.29437	0.3061	0.25134
395	0.048293	0.090601	0.068484	0.11331	0.042757	0.022348	0.082324	0.078671	0.062286	0.091646	0.11813	0.93012	0.51989	0.85895	0.49655	0.79871	0.97316	0.13596	0.81282	0.54997
396	0.75349	0.41127	0.29631	0.62774	0.16207	0.30746	0.27344	0.080751	0.53975	0.63115	0.77205	0.20142	0.13017	0.98114	0.9002	0.65456	0.52548	0.63049	0.73821	0.57246
397	0.39421	0.20974	0.15631	0.36696	0.042544	0.19977	0.17036	0.02804	0.28326	0.41803	0.40911	0.091458	0.025237	0.94301	0.13103	0.1174	0.25722	0.022338	0.30325	0.58443
398	0.99367	0.65115	0.33431	0.88507	0.15983	0.46114	0.41179	0.072275	0.80147	0.93587	0.97812	0.35287	0.47575	0.99797	0.61215	0.56912	0.76591	0.11458	0.12141	0.10739
399	0.33058	0.18759	0.13826	0.28766	0.097501	0.10823	0.10933	0.076613	0.21795	0.30365	0.97705	0.090052	0.42892	0.25723	0.19908	0.49174	0.28186	0.39325	0.95089	0.56328
400	0.72345	0.49778	0.30742	0.66392	0.12581	0.31154	0.27392	0.080792	0.56398	0.69079	0.060879	0.38125	0.72868	0.29073	0.5731	0.29536	0.2896	0.9874	0.58374	0.63624
401	0.38326	0.1986	0.10379	0.35074	0.10035	0.22698	0.12616	0.10539	0.33261	0.33341	0.62367	0.9134	0.82539	0.8681	0.23722	0.33137	0.54769	0.5865	1.0725	0.45648
402	0.72477	0.43012	0.26492	0.59037	0.15943	0.29555	0.27512	0.059691	0.53003	0.60899	0.8352	0.13299	0.33871	0.50776	0.67369	0.47491	0.42078	0.97643	0.26828	0.55091
403	0.53294	0.32532	0.18444	0.36306	0.090389	0.18187	0.19037	0.097743	0.39869	0.49793	0.12512	0.71816	0.53041	0.7952	0.97122	0.41715	0.48717	0.53436	0.094885	0.90383
404	0.7811	0.44448	0.32767	0.64984	0.17821	0.33204	0.32269	0.045112	0.60522	0.68759	1.0165	0.61541	0.94235	0.9499	0.1033	0.5963	1.0058	0.53318	0.99874	0.85306
405	0.85248	0.49285	0.34899	0.76278	0.17487	0.36275	0.33847	0.084849	0.64297	0.77353	0.73309	0.82184	0.36182	0.476	0.93399	0.81847	0.44747	0.16228	0.69662	0.43865
406	0.53177	0.35678	0.20515	0.40996	0.10972	0.236	0.22515	0.033616	0.32463	0.52321	0.25832	0.46273	0.85945	0.95462	0.83184	0.98844	0.33271	0.81917	0.51371	0.80383
407	0.49564	0.28941	0.18267	0.46101	0.066849	0.19043	0.14818	0.028532	0.36607	0.46148	0.58926	0.78041	0.50328	0.15011	0.37518	0.49567	0.44842	0.30455	0.65361	0.72155
408	0.26975	0.19309	0.13048	0.21519	0.056316	0.16917	0.096196	0.075662	0.23489	0.28066	0.78559	0.39962	0.4561	0.99739	0.72781	0.25251	1.0434	0.84436	1.0104	0.62586
409	0.18057	0.095403	0.1347	0.13564	0.027553	0.10592	0.11805	0.022879	0.1684	0.19713	0.62909	0.14074	0.89633	0.934	0.18145	0.42554	0.34671	0.39935	0.30208	0.15083
410	0.5798	0.33781	0.19891	0.51205	0.079806	0.2175	0.24119	0.11431	0.4565	0.55682	0.49371	0.71237	0.37781	0.27674	0.24636	0.91613	0.9793	0.81961	0.22428	0.71905
