0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.35371	0.21579	0.34112	0.068603	0.080646	0.2303	0.16132	0.30439	0.18673	0.17999	0.41838	0.87741	0.39858	0.89874	0.6485	0.64062	0.22183	0.93198	0.31387	0.55402
275	0.34848	0.21941	0.36115	0.10352	0.12807	0.19111	0.19721	0.31596	0.22952	0.16825	0.13535	0.56316	0.82462	0.39079	0.57795	0.95866	0.95236	0.79719	0.90766	0.43961
276	0.58875	0.30121	0.49265	0.12235	0.062199	0.36397	0.25598	0.56991	0.29195	0.3484	0.49127	0.75007	0.74816	0.18273	0.3712	0.9078	0.44817	0.79528	0.79844	1.0496
277	0.80554	0.46991	0.77438	0.23194	0.1873	0.57608	0.37124	0.79052	0.42862	0.45111	0.080614	0.86253	0.47669	0.86667	1.0986	0.31531	0.39135	0.29361	0.17493	0.090141
278	0.44983	0.31511	0.52297	0.18015	0.10017	0.29486	0.18718	0.47269	0.27599	0.25859	0.25908	0.32985	0.42334	0.98923	0.66363	0.9877	0.74184	0.29397	0.83808	0.98191
279	1.0445	0.62308	1.047	0.24699	0.23766	0.67805	0.51882	1.055	0.59244	0.58783	0.5858	0.6199	0.49592	0.54364	0.73903	0.51405	0.73274	0.4597	0.96559	0.4356
280	0.1139	0.07311	0.086388	0.056543	0.02833	0.076387	0.079448	0.17121	0.11052	0.12579	0.45216	0.47785	1.0631	0.26955	0.3515	1.0079	0.50627	0.70804	0.47728	0.88367
281	0.37418	0.26706	0.38773	0.07695	0.048395	0.28258	0.15856	0.39346	0.23315	0.25276	0.27176	0.28534	1.0417	0.92543	0.64035	0.67387	0.22523	0.87866	0.93709	0.73818
282	0.98225	0.60189	0.9676	0.26018	0.13413	0.64252	0.42335	0.93195	0.50964	0.53952	0.80541	0.48552	0.33081	0.098889	0.95782	1.0107	1.0191	0.56808	0.33306	1.059
283	0.77927	0.43248	0.70358	0.16364	0.17614	0.53551	0.36362	0.70302	0.37028	0.40713	0.34717	0.91116	0.30683	0.89753	1.0744	0.57456	0.84438	0.34471	0.99336	0.95379
284	0.76037	0.4367	0.73981	0.17897	0.11311	0.55464	0.30521	0.82838	0.38966	0.46139	0.10445	0.88495	0.88252	0.54148	1.0919	0.10265	0.33524	0.64285	0.987	0.48307
285	0.54277	0.31541	0.50039	0.1735	0.068673	0.33387	0.25792	0.49834	0.25552	0.24487	0.67512	0.28922	1.0601	0.96436	0.891	0.30955	0.94881	0.42005	0.77713	0.1133
286	0.59699	0.32215	0.54118	0.13004	0.1516	0.29956	0.19497	0.5776	0.27799	0.3552	0.84576	0.97775	0.61589	0.45229	0.54898	0.48222	0.63358	0.33032	0.30973	1.0374
287	0.8831	0.52939	0.85826	0.28809	0.13002	0.56348	0.40316	0.89675	0.45643	0.50331	0.53737	1.0051	0.4558	0.40535	0.043708	0.46406	0.50643	0.99184	0.77163	0.47883
288	0.62481	0.31143	0.5738	0.21081	0.073375	0.3649	0.22005	0.60951	0.30655	0.34793	0.91217	0.257	0.16318	0.3658	0.34091	0.26421	0.27922	0.051537	0.094931	0.39398
289	0.86317	0.48888	0.80514	0.22386	0.18679	0.51249	0.34121	0.81279	0.46564	0.49545	0.65139	0.66668	0.40347	0.5196	0.77333	0.43103	0.74636	0.80247	0.90299	0.56673
290	0.80116	0.46278	0.73554	0.24697	0.10626	0.48692	0.35205	0.75878	0.38108	0.40235	0.7572	0.2507	0.73327	0.59596	0.13765	0.17526	0.34827	0.24272	0.60397	0.62477
291	0.7807	0.45783	0.76235	0.18451	0.13896	0.52566	0.36781	0.81508	0.33707	0.43474	0.27541	0.22461	0.72637	0.40217	0.35124	0.55713	0.82221	0.20131	0.23694	0.47891
292	0.98139	0.58584	0.86035	0.21829	0.12795	0.64182	0.4733	0.93961	0.44249	0.57372	0.21202	0.68472	1.0069	0.45596	1.0529	0.85201	0.54078	0.81658	0.22984	0.41077
293	0.71409	0.43959	0.75753	0.17719	0.17565	0.46945	0.36277	0.70472	0.41089	0.4048	0.9726	0.49331	0.33942	0.060696	0.33383	0.29379	0.90075	0.43315	0.83967	0.62702
294	0.4211	0.30612	0.42975	0.16517	0.14249	0.28588	0.20303	0.44466	0.25897	0.23325	1.0068	1.048	0.14867	0.40498	0.36453	1.0598	0.86352	0.7933	0.20716	1.001
295	0.67089	0.41067	0.63488	0.16567	0.16801	0.39461	0.29278	0.62936	0.33259	0.36311	0.3588	0.22775	0.44532	0.19813	1.0032	0.45088	0.77841	1.006	0.44012	1.0217
296	0.90641	0.54975	0.92387	0.20724	0.13809	0.61983	0.44753	0.87504	0.42575	0.57041	0.89294	0.77174	0.5597	0.18425	0.65747	0.68753	0.97361	1.0577	0.21524	0.90449
297	0.5574	0.29998	0.59109	0.19059	0.15835	0.34706	0.23166	0.59908	0.28834	0.35127	0.82334	0.83795	0.15556	0.79007	0.26757	0.77882	0.79375	0.43241	0.27976	0.29079
298	0.96667	0.63258	0.93981	0.24924	0.20757	0.70469	0.48247	1.0314	0.48417	0.62043	0.66016	0.93282	0.12307	0.18168	0.027994	1.0438	0.93423	0.93772	0.32995	0.081078
299	0.20443	0.15294	0.21484	0.072532	0.019337	0.14889	0.080099	0.1394	0.11369	0.066396	0.81593	0.84922	0.48372	0.70617	0.95875	0.9302	0.92373	0.82513	0.099428	0.22291
300	0.24232	0.14142	0.29819	0.12035	0.039595	0.17863	0.16073	0.23694	0.15449	0.1489	0.81299	0.76947	0.30464	0.48216	0.97854	0.69972	0.8202	0.88752	0.79953	0.88223
301	0.49514	0.2403	0.48229	0.12833	0.057683	0.31262	0.18255	0.49285	0.20726	0.26037	0.80715	0.67498	0.29835	0.95547	0.13405	0.67974	0.914	0.78169	0.90166	0.89821
302	0.87	0.55876	0.91891	0.21076	0.11748	0.56208	0.45369	0.91423	0.51644	0.52486	0.21183	0.2814	0.13625	0.55453	0.23301	0.43689	0.12475	0.34802	0.31327	0.4978
303	0.98246	0.56872	0.94618	0.27304	0.18356	0.66424	0.43556	0.90396	0.4746	0.50124	0.51516	0.88502	0.09669	0.51768	0.36029	0.084712	0.99068	0.95382	1.0344	0.96656
304	0.62306	0.37392	0.6169	0.17841	0.076294	0.41332	0.24175	0.63681	0.28216	0.35391	0.14629	0.42201	0.57173	0.81413	0.19699	0.40785	0.55558	0.47228	0.60331	0.99168
305	0.85037	0.44757	0.78547	0.19176	0.18244	0.51858	0.36783	0.81957	0.46581	0.48794	0.71182	0.81096	0.91732	0.84605	0.87795	0.43506	0.63695	0.84577	0.57107	0.75585
306	0.14898	0.080508	0.1243	0.036325	0.0851	0.094782	0.06388	0.12206	0.11922	0.1219	0.6429	0.19363	0.41152	0.68234	0.62127	0.13022	0.26758	0.6297	0.86004	0.40222
307	0.59572	0.3351	0.59155	0.12167	0.10318	0.32119	0.24929	0.56249	0.30872	0.36326	0.77915	0.28139	0.90462	0.39317	0.81342	0.65861	0.45295	1.0528	0.45011	0.98464
308	0.50182	0.30295	0.44451	0.1455	0.083819	0.28913	0.23695	0.49503	0.22045	0.2621	0.82728	0.14293	0.19666	0.81765	0.91004	0.59926	0.034428	0.54018	0.18895	0.92627
309	0.11904	0.037396	0.078097	0.058126	0.077968	0.028187	0.096397	0.054838	0.034655	0.064844	1.0483	0.61576	0.68738	0.55242	0.63625	0.087224	0.82864	0.69174	0.75641	0.70968
310	0.40068	0.21175	0.42616	0.091832	0.083253	0.2799	0.21751	0.37084	0.24853	0.23448	0.078304	0.92385	0.80944	0.91797	0.10916	0.33771	0.65826	1.0338	0.38107	0.30558
311	0.82601	0.44075	0.84312	0.25602	0.10825	0.53577	0.41157	0.87172	0.40461	0.4303	0.91523	0.91447	1.0778	0.83696	0.77143	0.50327	0.40632	0.16843	0.77201	0.55395
312	0.040626	0.064244	0.058971	0.10005	0.0045326	0.096569	0.076251	0.11005	0.0196	0.098329	0.91792	0.70608	0.36602	0.99261	0.73257	0.47996	0.99032	0.98135	0.82354	0.97372
313	0.58485	0.26481	0.55201	0.13095	0.10578	0.39155	0.24047	0.53387	0.28186	0.26325	0.2029	0.73907	0.19708	0.41508	0.53685	0.97223	0.44996	0.018743	0.98361	0.51901
314	0.32722	0.21037	0.30772	0.12767	0.11158	0.16498	0.097983	0.23271	0.13115	0.20529	0.94537	0.47496	0.074696	0.64126	0.16616	0.32947	0.7596	0.8567	0.14962	0.96352
315	0.68407	0.4017	0.72641	0.21319	0.1397	0.41398	0.29395	0.69357	0.32096	0.43891	0.15403	0.27125	0.93078	0.83699	0.39952	0.73023	0.28228	0.82799	0.76267	0.98811
316	0.86017	0.53586	0.8715	0.23688	0.17611	0.58851	0.38741	0.90833	0.42876	0.55973	0.86688	0.55574	0.85611	0.30473	0.87277	0.41709	1.0022	1.006	0.73257	0.8699
317	0.88198	0.53315	0.82937	0.21612	0.1873	0.60174	0.43874	0.87148	0.4282	0.52793	0.44566	0.60707	1.0137	1.0009	0.17553	0.15625	0.46283	0.99314	0.15388	0.50902
318	0.35085	0.19415	0.36114	0.077025	0.057824	0.26659	0.19086	0.35028	0.18	0.20481	0.96055	0.43318	0.21866	0.29461	0.76514	0.38689	0.31572	1.0304	0.64143	0.28657
319	0.50252	0.30173	0.54197	0.19374	0.11986	0.36939	0.27242	0.5188	0.26131	0.26174	0.5937	0.36261	0.1579	0.37447	0.20299	0.68106	0.87681	0.12621	0.60122	0.13043
320	0.27766	0.12141	0.30052	0.091306	0.061656	0.1446	0.13395	0.27779	0.10278	0.15696	0.74913	0.80175	0.9812	1.0614	0.4993	0.34004	0.99696	0.99105	0.98614	0.76238
321	0.62015	0.38714	0.58443	0.19259	0.095367	0.40775	0.25194	0.63304	0.28972	0.35979	0.98747	1.0735	0.59987	0.2675	0.14647	0.9079	0.94278	0.61749	0.63755	0.91024
322	0.78698	0.44491	0.72278	0.26094	0.096164	0.55395	0.33503	0.7643	0.40906	0.4725	1.0299	0.24752	0.57804	1.0249	0.93207	0.95807	0.86077	0.99115	1.0835	0.11346
323	0.85816	0.55562	0.86144	0.23371	0.1695	0.63295	0.35669	0.88467	0.48659	0.48218	1.0442	0.53008	0.61821	0.72143	0.69852	0.9204	0.47812	0.45901	0.94958	1.017
324	0.74343	0.44526	0.76532	0.16554	0.16804	0.47842	0.36384	0.69662	0.40194	0.37296	0.68349	0.66413	0.44002	0.65733	0.45795	0.95728	0.55451	0.55468	0.84342	0.58253
325	0.65517	0.32759	0.56404	0.13771	0.084218	0.38052	0.26812	0.58604	0.29527	0.40439	0.32687	0.96249	0.46782	0.33216	0.81915	1.0651	0.95307	0.487	0.85712	0.2203
326	0.89947	0.48429	0.89467	0.23483	0.15105	0.61181	0.40875	0.8598	0.46717	0.55322	0.73949	0.046921	0.4463	0.61424	1.0405	0.98058	0.98262	0.53973	1.0099	0.81219
327	0.22173	0.19925	0.27899	0.090198	0.11321	0.14509	0.13463	0.30041	0.12019	0.14326	0.63453	0.67083	0.66208	0.96257	0.73564	0.44048	0.50933	0.41076	0.33433	0.033529
328	0.59663	0.34324	0.6211	0.20923	0.069254	0.41624	0.27003	0.55981	0.308	0.32856	0.98799	0.69355	1.0589	0.47397	0.33903	0.66089	0.73734	0.11435	0.18337	0.25228
329	0.86657	0.4587	0.77558	0.20081	0.12021	0.59417	0.35349	0.79845	0.42858	0.47213	0.38293	0.55034	0.82465	0.34991	0.30367	0.20324	0.17691	0.40556	0.73376	1.08
330	0.76082	0.42137	0.77139	0.16827	0.091254	0.46674	0.3347	0.72105	0.41773	0.43321	0.93578	0.93731	1.0117	0.23396	0.86889	0.96602	0.51639	1.0375	0.91259	0.82124
331	0.85989	0.50062	0.78899	0.22329	0.16991	0.59763	0.34031	0.84452	0.42449	0.50955	0.93416	0.2553	0.1704	0.97601	0.9808	0.59512	0.68764	0.87799	0.11999	0.33
332	0.11157	0.091062	0.12805	0.046843	0.033612	0.11028	0.070679	0.15204	0.092404	0.095404	0.61361	0.50651	0.4916	0.1633	0.60773	0.70593	0.42695	0.57488	0.48619	0.94457
333	0.95111	0.52107	0.88442	0.29279	0.15815	0.57972	0.43166	0.9034	0.45531	0.557	0.90128	0.88038	0.56635	1.0594	0.58886	0.78948	0.76596	0.39017	0.37118	0.58523
334	0.2228	0.17928	0.28978	0.056614	0.11841	0.17385	0.16883	0.27846	0.10282	0.17135	0.87293	0.80293	0.63864	0.55942	0.57549	0.22253	0.81755	0.54501	0.93824	0.98526
335	0.25368	0.090217	0.21545	0.11306	0.074138	0.13534	0.13118	0.23307	0.087968	0.17038	0.84605	0.69347	0.32757	0.28309	0.1366	0.19321	0.98273	0.39331	0.51943	1.0137
336	0.30855	0.12254	0.31628	0.11866	0.12087	0.18892	0.11987	0.27024	0.14227	0.14089	0.072227	0.82613	0.68798	0.27355	0.87739	0.65173	0.82421	0.90613	0.16083	1.0441
337	0.63275	0.3404	0.64606	0.13939	0.076689	0.46619	0.29548	0.69167	0.36232	0.34919	0.94628	1.0176	0.95693	0.52022	0.69221	0.19296	0.64169	0.78352	1.0583	0.51302
338	0.94493	0.59498	0.90773	0.2699	0.21514	0.62396	0.40461	0.97979	0.4424	0.57756	0.41071	0.95614	0.47514	0.8142	0.18233	0.6196	0.66357	0.95074	0.57255	0.29733
339	0.19289	0.095075	0.18848	0.06386	0.049983	0.15302	0.14622	0.21498	0.14716	0.16732	1.0239	0.87281	0.86814	0.9365	0.99561	0.57411	0.9852	0.52928	0.87884	0.7042
340	0.26348	0.18262	0.23006	0.065786	0.026589	0.15613	0.084481	0.26039	0.13661	0.19074	0.88303	1.0019	0.52008	0.85147	0.070855	0.90709	0.21775	1.0479	1.0419	0.84655
341	0.12957	0.09258	0.19652	0.096137	0.095197	0.093198	0.10137	0.14832	0.058793	0.089719	0.91643	0.2967	0.68378	0.039675	0.5565	0.78775	0.32858	0.91992	0.131	0.85217
342	0.35565	0.20425	0.34588	0.11631	0.1209	0.18781	0.16567	0.36232	0.13625	0.16481	0.48544	0.89184	0.44331	0.61679	0.6672	0.98273	0.98849	0.80141	0.32469	0.83842
343	0.31286	0.14352	0.27707	0.095538	0.1062	0.1856	0.10495	0.25754	0.18896	0.19426	0.42348	0.50102	0.34692	0.51714	0.55342	0.9484	0.28291	0.72883	1.0021	0.25188
344	1.0725	0.61289	1.0497	0.2993	0.15515	0.69626	0.53567	1.0589	0.56967	0.65779	0.67572	0.15159	0.42443	1.0374	0.26486	0.056967	0.17844	0.54785	0.26496	1.016
345	0.61172	0.30058	0.50962	0.15685	0.090638	0.38613	0.23994	0.60244	0.2405	0.27123	0.39175	0.62496	0.52868	0.91203	0.60045	0.27241	0.79195	0.98745	0.80848	0.32088
346	0.94933	0.60209	0.95633	0.27402	0.17233	0.59762	0.44845	1.0009	0.52092	0.57534	0.65334	1.0338	0.53945	0.46165	0.048038	0.93207	0.5906	1.0508	0.26756	0.10003
347	1.0363	0.6193	1.0234	0.3163	0.17934	0.72105	0.4699	1.0574	0.50762	0.66341	0.99811	0.96231	0.12508	0.31704	0.70695	0.48952	0.16575	0.55679	1.0522	0.69921
348	0.56809	0.31463	0.5437	0.14187	0.13664	0.35258	0.30004	0.64144	0.30077	0.31171	0.98036	0.67098	0.91019	0.69876	0.73499	0.038169	0.85287	0.39303	0.58731	0.65119
349	0.16772	0.074076	0.15887	0.10834	0.017909	0.079478	0.044659	0.21295	0.1408	0.10964	0.94702	1.0002	0.87884	0.73337	0.39237	0.82123	0.4301	0.19704	0.66941	0.41714
350	0.96368	0.61498	0.96078	0.29916	0.20706	0.71696	0.4445	0.98942	0.5084	0.55577	0.96616	0.22944	0.49665	0.30842	0.84092	0.86775	0.21865	0.34389	0.44599	1.0239
351	1.0033	0.57191	0.94396	0.26812	0.21637	0.64485	0.42205	1.0037	0.4816	0.64304	0.9923	0.90907	0.13959	0.19471	0.57726	0.73018	0.14696	0.96197	0.38433	0.66452
352	0.63867	0.30504	0.57867	0.14026	0.11506	0.37844	0.24005	0.58508	0.27796	0.30986	0.66634	0.92497	0.82935	0.29894	0.24263	0.21844	0.56359	0.46705	1.0154	0.37805
353	0.87743	0.483	0.84172	0.27763	0.12139	0.55694	0.39568	0.80829	0.43203	0.51486	0.98221	0.5633	0.90865	0.52544	0.1123	0.7845	0.69802	0.67049	0.086788	0.063305
354	0.22377	0.14432	0.1822	0.11595	0.083684	0.15468	0.11844	0.24093	0.1306	0.16668	0.65907	0.2806	0.75093	0.91869	0.56227	0.38747	0.98213	1.0356	0.28427	0.72564
355	0.53812	0.29536	0.57103	0.12962	0.067201	0.32247	0.21142	0.55488	0.31095	0.35902	0.51114	0.85573	0.58335	0.49251	0.66763	0.31285	0.53186	0.16996	0.042865	0.63588
356	0.98603	0.52011	0.93015	0.23794	0.16054	0.62441	0.39694	0.95884	0.47733	0.5116	0.17225	1.0284	0.91633	0.72205	1.0628	0.49017	0.29531	0.90592	0.91394	0.71476
357	0.6613	0.37032	0.62601	0.15536	0.17617	0.43408	0.2565	0.69634	0.35657	0.4297	0.95705	0.35927	0.90169	0.71488	0.84257	1.0295	0.32724	0.8696	0.56574	0.84383
358	0.74084	0.39673	0.72528	0.20692	0.10993	0.43468	0.3403	0.68627	0.35708	0.36101	0.38319	0.57272	0.57473	0.46766	0.077772	0.75961	0.55634	0.13646	0.13246	0.74598
359	0.2339	0.08697	0.15887	0.07712	0.089564	0.12344	0.064598	0.15639	0.11661	0.11225	0.51256	0.73057	1.0528	0.978	0.96068	0.91596	0.58276	1.0228	0.67406	0.53298
360	0.57913	0.30671	0.55476	0.14142	0.073411	0.38086	0.21775	0.55861	0.32196	0.27056	0.92226	0.050202	0.65461	0.81374	0.98925	0.31668	0.72705	0.95987	0.52788	0.62647
361	0.1871	0.092675	0.23285	0.072207	0.032566	0.13669	0.1496	0.18209	0.12581	0.18142	0.60859	0.32025	0.90623	0.38104	0.48313	0.12501	0.28933	0.68991	0.30568	0.89588
362	0.34826	0.1593	0.33525	0.14937	0.096784	0.17531	0.14263	0.33509	0.12831	0.17826	0.88878	0.92364	0.91011	0.54575	0.75961	0.077607	0.24113	0.29339	0.93207	0.2052
363	0.86543	0.46618	0.82849	0.25581	0.12266	0.55611	0.41862	0.9126	0.39527	0.53777	1.0062	1.0018	1.07	0.89218	0.13073	0.76156	0.51066	0.56802	0.07756	0.4769
364	0.70854	0.42992	0.61985	0.14142	0.10722	0.43655	0.25228	0.67139	0.30477	0.3738	0.93768	0.42265	0.61646	0.62432	0.98278	0.061308	0.58928	0.97093	0.85692	0.57347
365	0.85397	0.43671	0.8235	0.20869	0.11084	0.51684	0.34168	0.76464	0.43787	0.51299	0.70912	0.83376	0.38069	0.23028	0.96333	0.64657	0.15755	0.52275	0.98665	0.25156
366	0.24366	0.14682	0.18295	0.048606	0.039174	0.17459	0.090419	0.18567	0.1571	0.14239	0.52934	0.094312	0.44178	0.74122	0.77121	0.39743	0.1903	0.82681	0.32597	0.63617
367	0.89566	0.54234	0.82773	0.24158	0.12119	0.53992	0.36116	0.87134	0.39757	0.48386	0.87886	0.93843	0.62592	0.58799	0.80984	0.6974	0.6578	1.0457	0.3016	0.9114
368	0.40375	0.2536	0.40413	0.14733	0.1314	0.25095	0.21179	0.33579	0.21388	0.23231	0.30064	0.28171	0.088833	1.0337	0.68354	1.0748	0.4463	0.88054	0.95405	0.3242
369	0.25777	0.13503	0.28755	0.093102	0.035865	0.17135	0.082223	0.24672	0.11503	0.12613	0.51842	1.033	1.0794	0.37815	1.0674	0.38759	0.22497	0.64708	0.69827	0.89107
370	0.8844	0.53494	0.83877	0.24258	0.21445	0.63022	0.39565	0.88655	0.49383	0.52582	0.67275	0.90242	0.51347	0.81251	0.49211	0.22362	0.98207	0.072907	0.76094	0.33467
371	0.5981	0.30529	0.60283	0.12972	0.085674	0.404	0.30946	0.59449	0.34361	0.31822	0.50875	0.66958	0.83366	0.87076	0.80051	1.0742	0.88581	0.088705	0.53399	0.80597
372	0.14196	0.053669	0.10912	0.02242	0.039678	0.12041	0.082145	0.16808	0.03762	0.053122	0.92427	0.77606	1.0021	0.065489	0.75633	0.72491	0.20153	0.78844	1.0302	0.70786
373	0.97023	0.56634	0.89828	0.27186	0.13675	0.65835	0.49182	0.98928	0.49407	0.55257	0.76604	0.70863	0.63982	0.89528	0.7256	0.35739	0.29805	1.0378	0.46565	0.96983
374	0.71284	0.41562	0.68057	0.24829	0.17126	0.53146	0.3456	0.77858	0.36699	0.42344	0.95009	0.37536	0.82747	0.96428	0.64535	1.0314	0.86088	0.80358	0.89708	0.62154
375	0.73816	0.42535	0.67512	0.16843	0.084376	0.43313	0.30374	0.70579	0.32822	0.38688	0.62032	0.60946	0.47014	0.66127	0.61129	0.10138	0.66486	0.043232	0.80234	0.7784
376	0.29805	0.16659	0.30435	0.082827	0.038706	0.19206	0.18669	0.34359	0.16636	0.18749	0.5109	0.51774	0.56781	0.95545	0.8951	0.34202	0.56751	1.0089	0.46715	0.08079
377	1.0394	0.60937	0.95263	0.3345	0.22797	0.64266	0.51132	1.0156	0.53838	0.56749	0.761	0.42801	0.59306	0.94821	0.57514	0.47008	0.74283	0.45053	0.33095	0.19087
378	0.88428	0.4683	0.8462	0.19173	0.18358	0.57672	0.40666	0.84247	0.43653	0.46402	0.99963	0.97179	0.17	0.91822	0.30816	0.52347	0.28558	0.89837	0.40432	0.138
379	0.89627	0.4915	0.82613	0.23043	0.20105	0.5608	0.34996	0.86637	0.43752	0.46221	0.93128	0.54829	0.63507	0.36054	0.51811	0.79133	0.99009	0.46887	0.76825	0.75455
380	0.91613	0.55243	0.89689	0.24609	0.1891	0.60581	0.38771	0.92282	0.47383	0.55379	0.67175	0.21023	0.86026	0.43344	0.14618	0.069497	0.73018	0.48393	0.80901	0.70471
381	0.8745	0.5303	0.82947	0.25776	0.17272	0.6074	0.37995	0.89364	0.44437	0.48128	0.87949	0.90928	0.32406	0.28885	0.19581	0.94501	0.50399	0.81307	0.41634	0.92396
382	0.70226	0.35325	0.61053	0.13253	0.08939	0.41632	0.30282	0.66791	0.28203	0.3273	0.98746	0.040966	0.26921	0.068249	0.77685	0.1728	0.73686	0.18653	0.48474	0.22823
383	0.24117	0.17739	0.21521	0.12166	0.056483	0.15638	0.1651	0.2511	0.17841	0.12094	0.99854	0.43471	0.34826	0.89913	0.65976	0.26003	1.0036	0.91944	1.0134	0.96904
384	0.93775	0.53529	0.94799	0.25185	0.13001	0.62779	0.4	0.94713	0.47877	0.5901	0.14935	0.44785	0.63957	0.85272	0.94684	0.36887	0.89813	0.81766	0.73243	0.75767
385	0.35693	0.17333	0.32981	0.07614	0.05963	0.29323	0.22049	0.38637	0.23187	0.20152	0.92376	0.90221	0.077607	0.62182	0.94046	0.6935	0.46209	0.25496	0.27659	0.2174
386	0.74564	0.45382	0.78747	0.18097	0.17193	0.49912	0.38335	0.79097	0.3793	0.46042	0.6013	0.87726	0.43582	0.16841	0.19338	0.67748	0.8021	0.61274	0.6473	0.9177
387	0.48786	0.2215	0.43133	0.18139	0.13322	0.26481	0.24914	0.42189	0.19045	0.25024	0.17794	0.28498	0.42088	0.45793	0.59638	0.94439	0.91028	0.95496	0.99787	0.79933
388	0.76142	0.44519	0.79973	0.20716	0.10449	0.51121	0.33551	0.75905	0.41103	0.44447	1.0207	0.78162	0.60913	0.84057	0.8354	1.0272	0.12635	0.29063	0.1307	0.93072
389	0.72545	0.38678	0.70321	0.24162	0.13543	0.44287	0.34144	0.72363	0.33191	0.47942	0.57018	0.62432	0.14484	0.78101	0.64472	0.28371	0.48699	0.23968	0.83228	0.72787
390	0.032901	0.09524	0.074441	0.042755	0.029702	0.049363	0.036795	0.10298	0.037978	0.036886	0.29306	0.97121	0.047094	0.9669	0.36762	0.197	0.56125	0.85135	1.0826	0.46475
391	0.82128	0.46044	0.75109	0.2246	0.11583	0.56318	0.38288	0.86014	0.43707	0.46858	1.0359	0.373	0.77584	0.66546	0.083876	0.51966	0.23347	0.68229	0.15846	0.89422
392	0.86713	0.47692	0.78965	0.23567	0.18965	0.54759	0.39567	0.81261	0.41006	0.47241	0.6637	1.0037	0.29501	0.13766	0.089277	0.45011	0.401	1.0006	0.53066	0.33283
393	0.88689	0.52973	0.89993	0.21685	0.16023	0.60775	0.42325	0.9016	0.50586	0.50526	0.4012	0.47199	0.53884	0.91218	0.85791	0.42919	0.60452	0.43633	0.49696	0.31825
394	1.0028	0.66713	0.97158	0.3234	0.15346	0.73278	0.46095	1.0215	0.53866	0.64034	0.58614	0.89769	0.5597	0.22707	0.1477	0.90892	1.0236	0.76452	0.8677	0.94645
395	0.8313	0.49563	0.82039	0.26296	0.11449	0.50228	0.33404	0.81332	0.46838	0.49359	1.0235	0.22875	0.58037	0.8054	0.26581	0.88338	0.13675	0.50174	0.44722	0.44924
396	0.1827	0.16717	0.15274	0.036921	0.069012	0.12098	0.072872	0.21335	0.12007	0.13981	0.54074	0.92198	0.87807	0.42554	1.0083	0.17374	0.59409	0.54707	0.97011	0.98899
397	1.0407	0.63069	0.94044	0.30149	0.21279	0.72332	0.46183	0.95468	0.48707	0.58685	0.77806	0.59409	0.82855	0.92644	0.067163	0.12744	0.31818	0.11501	0.33881	0.85256
398	0.96147	0.56267	0.9637	0.30033	0.16224	0.66565	0.43339	0.99682	0.47737	0.58194	0.58004	0.76255	0.63664	1.0318	0.084482	0.99895	0.87906	0.83606	0.10558	0.60976
399	0.28461	0.17164	0.24281	0.13359	0.03327	0.15855	0.15241	0.23768	0.1643	0.16201	0.80293	0.11565	0.44827	0.87048	0.025356	0.22789	0.55885	1.0306	0.45815	0.90772
400	0.75708	0.36368	0.68299	0.19219	0.088919	0.46238	0.35303	0.68754	0.37569	0.42441	0.65045	0.45487	0.89148	0.93538	0.61118	0.15648	0.21066	0.34722	1.0768	0.22644
401	0.23546	0.1457	0.18512	0.06671	0.041031	0.13393	0.064715	0.22178	0.14409	0.14513	0.78724	0.96371	0.40017	0.44219	0.12084	0.97494	0.69636	0.35373	0.96223	0.88678
402	0.59094	0.36804	0.56629	0.19908	0.13288	0.37188	0.26008	0.5769	0.2578	0.28417	0.52613	0.76783	0.36961	0.62848	0.86235	0.23792	0.6895	0.44346	0.56466	0.4064
403	0.61902	0.36196	0.6372	0.19672	0.16668	0.41713	0.24691	0.66243	0.34713	0.33129	0.58393	0.45224	0.21988	1.0037	0.71611	0.29831	0.94858	0.72904	0.58416	0.80131
404	1.0618	0.5766	0.95306	0.26454	0.15841	0.73144	0.44555	0.99592	0.50008	0.64532	0.53377	0.5075	0.70469	0.69693	0.66117	0.92804	0.88295	0.11572	0.56955	0.15115
405	0.428	0.23437	0.45748	0.16012	0.12851	0.32884	0.18731	0.42674	0.25006	0.25004	0.61213	0.54636	0.82888	0.42341	0.53686	0.21671	0.60547	0.38515	0.48748	0.56378
406	0.56197	0.30785	0.56696	0.18095	0.13153	0.41541	0.23888	0.6044	0.32829	0.38496	0.15241	0.48946	0.39202	0.85069	0.76784	0.25563	0.33739	0.92542	0.86337	0.6396
407	1.0365	0.59218	1.0425	0.25818	0.19386	0.6946	0.52825	0.99889	0.58227	0.62182	1.029	0.44131	0.6316	0.36152	0.9264	1.0697	0.80695	0.66526	0.77309	0.84934
408	0.084207	0.11128	0.098702	0.072821	0.014511	0.065557	0.095148	0.089409	0.064634	0.10865	0.75194	0.31773	0.99994	0.13256	0.80102	0.64423	0.52639	0.38642	0.83344	0.97602
409	0.78618	0.4819	0.73121	0.2003	0.15132	0.49467	0.30512	0.71412	0.33808	0.4485	0.65028	0.35804	0.9376	0.13946	0.056104	1.0261	0.75721	0.74065	0.59777	0.7936
410	0.62374	0.33936	0.60356	0.17068	0.11049	0.47874	0.32756	0.63857	0.32799	0.3901	0.107	0.13622	1.02	0.69835	0.62111	0.21639	0.88845	0.090092	0.29999	0.74298
