0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.88273	0.7871	0.79426	0.22122	0.39384	0.51117	0.58479	0.72261	0.46432	0.22484	0.7909	0.851	1.0388	0.75206	0.7146	0.69404	0.304	0.1671	0.65924	0.84884
275	0.78288	0.6233	0.65026	0.17422	0.30641	0.4244	0.47212	0.60377	0.35057	0.15764	0.76538	0.16778	1.021	0.20688	1.0188	0.92111	0.05663	1.0316	0.76287	1.0192
276	0.67927	0.58324	0.56766	0.1588	0.30306	0.38221	0.34053	0.48268	0.33097	0.161	0.27361	0.13449	0.64266	0.19037	0.13714	0.46152	0.41559	0.26159	0.68096	0.51035
277	0.49349	0.40504	0.35315	0.084588	0.17854	0.27211	0.24709	0.31596	0.27242	0.10039	0.8465	0.90833	0.81725	0.42109	0.3817	0.81159	0.16579	0.8773	0.21545	1.014
278	0.55236	0.50635	0.43545	0.16306	0.20575	0.33649	0.30312	0.38471	0.24314	0.17201	0.61397	1.0275	0.52902	0.83531	0.37762	0.94876	0.97268	0.19238	0.77834	0.89226
279	0.77396	0.59611	0.60474	0.14545	0.30486	0.49331	0.45766	0.57287	0.33042	0.21797	0.86923	0.65927	0.9253	0.49399	0.14777	0.12106	0.96593	0.44631	0.95401	0.75381
280	0.70781	0.58665	0.53785	0.17099	0.25132	0.36055	0.41765	0.4534	0.30914	0.16337	0.77033	0.46833	0.84746	0.53232	0.66566	0.13793	0.57759	0.10942	0.79485	0.88609
281	0.31419	0.30694	0.23112	0.1482	0.12119	0.2001	0.22146	0.28872	0.19913	0.12716	0.82358	0.90042	0.77463	0.50006	0.49503	0.10261	0.18138	0.6238	0.67439	1.0539
282	0.20749	0.21864	0.1818	0.087493	0.10802	0.14522	0.086898	0.156	0.085094	0.11957	0.37836	0.76962	0.84827	0.48346	0.23945	0.12997	0.85808	0.68225	0.97857	0.58708
283	0.7249	0.62874	0.5777	0.19098	0.29261	0.46923	0.40833	0.5605	0.34469	0.1352	0.45847	0.11467	0.97842	0.45547	0.38829	0.93305	0.83225	0.59022	0.92258	1.0143
284	0.16597	0.17967	0.22094	0.07304	0.13851	0.17427	0.11428	0.13468	0.1522	0.048832	0.69504	0.74536	0.12519	0.87154	0.16628	0.54387	0.99645	0.58654	0.63818	0.88044
285	0.55192	0.43739	0.46131	0.090028	0.261	0.34343	0.25406	0.37759	0.22287	0.16861	0.71957	1.0781	0.14042	0.85381	0.25043	0.7786	0.79132	0.7706	0.80805	0.48652
286	0.76627	0.67357	0.67646	0.19376	0.32884	0.43377	0.46108	0.54252	0.36178	0.14087	0.36372	0.60623	0.26712	0.74168	0.2691	1.0252	1.0236	1.025	0.97254	0.80368
287	0.41396	0.33536	0.40765	0.14093	0.19378	0.22955	0.27785	0.31708	0.19253	0.11746	0.45178	1.0555	0.14152	0.96396	1.0771	0.14035	0.99562	0.86539	0.40942	0.96692
288	0.2551	0.16206	0.25101	0.11006	0.073329	0.15873	0.18833	0.15947	0.13364	0.086583	0.94592	0.34678	0.67656	0.66521	0.28142	0.62459	0.16371	1.0053	0.85805	0.97552
289	0.30894	0.29303	0.31104	0.055028	0.17307	0.16337	0.22735	0.21504	0.13498	0.051346	0.97896	0.6341	0.47404	0.9362	0.92815	0.63997	0.7067	0.75847	0.54493	0.9747
290	0.46365	0.44203	0.37135	0.15801	0.19633	0.30661	0.25296	0.31844	0.26216	0.10138	0.6271	0.97422	0.89041	0.94968	0.97287	0.87717	0.16569	0.90369	0.11651	0.92117
291	0.3794	0.37019	0.32061	0.12673	0.2025	0.26158	0.28509	0.34835	0.24346	0.11867	0.20569	0.67657	0.47152	0.87527	0.71917	0.90748	0.98809	0.75456	0.06637	0.15689
292	0.066583	0.072617	0.10874	0.026209	0.057754	0.043556	0.10425	0.09962	0.099575	0.035202	0.15897	0.39445	1.0172	0.52273	0.78911	0.55046	0.61705	0.63835	1.0464	0.20728
293	0.92207	0.78604	0.77593	0.2489	0.3637	0.58304	0.51136	0.67102	0.4699	0.20629	0.3873	0.91933	0.72789	0.15694	0.18557	1.0119	0.84806	0.37054	0.86441	1.031
294	0.7552	0.65361	0.61375	0.18031	0.28865	0.42558	0.39569	0.57396	0.37945	0.12381	0.079842	0.67366	0.19498	0.49377	0.76727	0.15719	0.47374	0.59892	0.98671	0.10103
295	0.65686	0.50194	0.52732	0.19404	0.26767	0.39687	0.34166	0.4307	0.31609	0.14385	0.14852	0.58014	0.1751	0.50175	0.84628	0.14545	0.5113	0.80478	0.36539	0.19432
296	0.4925	0.3528	0.33888	0.11105	0.17435	0.22983	0.2694	0.33503	0.22228	0.11638	0.994	0.20975	0.58864	0.15789	0.76141	0.50204	0.43121	1.0344	0.10774	0.76288
297	0.73473	0.55404	0.57334	0.16263	0.2505	0.39785	0.4153	0.49969	0.38253	0.13362	0.26837	0.3873	0.85297	0.57569	0.26586	0.18055	0.55187	0.1053	0.15154	0.7077
298	0.67362	0.58992	0.57051	0.20692	0.22925	0.43687	0.41328	0.46833	0.32454	0.19655	0.9215	0.45176	0.96549	0.74202	0.85021	0.50131	0.57527	0.14013	0.82568	0.60888
299	0.33091	0.30489	0.30419	0.086867	0.16763	0.17076	0.20559	0.29432	0.22571	0.10348	0.99916	0.96345	0.39684	1.0192	0.46198	0.20618	0.61881	0.95353	0.94663	0.41182
300	0.83584	0.63354	0.62167	0.16423	0.35589	0.4619	0.47566	0.58197	0.4365	0.13243	0.67636	0.47273	0.1099	0.38557	0.67931	0.78727	0.15961	0.93758	0.52173	0.64759
301	0.80689	0.69188	0.685	0.18516	0.37732	0.51122	0.48752	0.58397	0.44957	0.15201	0.86913	0.96965	0.71412	0.27651	0.51626	0.59087	0.97752	0.86019	0.93903	1.0373
302	0.99526	0.86402	0.8979	0.30059	0.47371	0.63535	0.60093	0.8116	0.52195	0.21849	0.79609	0.23709	0.80104	0.66535	0.21476	0.39585	0.7683	0.80203	0.96093	0.5897
303	0.94781	0.78632	0.70194	0.24231	0.41476	0.52015	0.48216	0.62276	0.46028	0.19173	0.3509	0.73202	1.0162	0.86988	0.69828	0.24291	0.88062	0.92071	0.31702	0.54309
304	0.73886	0.66805	0.5659	0.22464	0.29842	0.4699	0.46645	0.53546	0.41337	0.20963	0.32566	0.84075	0.80328	0.40033	1.0559	0.69639	0.65177	0.191	0.095385	0.81046
305	0.58718	0.50164	0.48048	0.157	0.24125	0.28363	0.30582	0.3703	0.27006	0.15466	0.25317	0.67075	0.61779	0.96762	0.235	0.18981	0.98577	0.21052	0.51894	0.81069
306	0.24856	0.24143	0.18789	0.095404	0.071372	0.16322	0.10241	0.12467	0.15537	0.098076	0.87259	0.20431	0.6433	0.22246	0.96057	0.50686	0.83628	0.20612	0.82627	0.15031
307	0.90469	0.72593	0.6666	0.25641	0.33446	0.5636	0.52664	0.61391	0.46811	0.17311	0.63874	0.29114	0.093379	0.51238	0.67362	0.72007	0.5833	0.18632	0.94921	0.89687
308	0.23393	0.22083	0.15691	0.076208	0.059751	0.10327	0.12339	0.20301	0.12681	0.060389	0.48212	0.58966	0.77114	0.92092	0.90227	0.086722	0.61242	1.0149	0.47812	0.25133
309	0.4302	0.41697	0.40844	0.078441	0.19817	0.26034	0.25678	0.34289	0.21298	0.0757	0.55014	0.49142	0.5087	0.47566	0.73655	0.5134	0.5976	0.21539	0.38811	0.018826
310	0.76013	0.67025	0.65622	0.19876	0.31688	0.51347	0.49025	0.56812	0.39503	0.1675	0.92712	0.89515	0.81938	0.40565	0.083846	1.0353	0.65076	0.53052	0.70867	0.73462
311	0.78012	0.61496	0.5754	0.13862	0.33074	0.45238	0.41958	0.58977	0.35469	0.16166	0.31526	0.23987	0.79149	0.97926	0.15734	1.0055	0.063232	0.91302	0.90419	0.84883
312	0.22569	0.19003	0.19552	0.11112	0.12652	0.14178	0.14173	0.21604	0.12874	0.070693	0.3357	0.5664	0.9104	0.56424	1.0477	0.91239	0.084225	0.96753	0.89541	0.9482
313	0.95992	0.79659	0.74631	0.24096	0.3437	0.55343	0.52706	0.65855	0.45192	0.21005	0.71463	1.0108	0.94728	0.10578	0.89197	0.71712	0.21828	0.96071	0.99902	0.92847
314	0.97101	0.81997	0.86358	0.28728	0.41454	0.62637	0.57162	0.79484	0.49237	0.20921	0.42827	0.70908	1.0122	0.82513	0.79724	0.85527	0.22143	0.51373	0.46758	0.51468
315	0.94581	0.77662	0.80891	0.27147	0.44132	0.53508	0.5962	0.70846	0.47473	0.19063	0.59405	0.36762	0.9114	0.65418	0.49896	0.90643	0.65355	0.91914	0.52177	0.62046
316	0.69629	0.56691	0.59266	0.19753	0.25904	0.39348	0.33721	0.53677	0.37557	0.10677	0.63418	0.48131	0.35676	0.12612	0.91847	0.61405	0.18429	0.71065	0.29557	0.15809
317	0.12342	0.074824	0.08014	0.059217	0.082485	0.1209	0.049506	0.15363	0.10183	0.019134	1.0541	0.96119	0.47509	0.37055	0.71532	1.0201	0.25297	0.94409	0.48086	0.23523
318	0.10025	0.16266	0.13971	0.023897	0.057447	0.090099	0.13794	0.11811	0.056158	0.088787	0.63028	0.80744	0.43547	0.27289	0.13095	0.98658	0.69769	0.43072	0.163	0.42064
319	0.62407	0.47607	0.4936	0.17648	0.288	0.37918	0.30867	0.45689	0.31979	0.15018	0.12477	0.082416	0.70475	0.95299	0.96072	0.7045	0.83881	0.74877	1.0091	0.21071
320	0.12792	0.16929	0.12349	0.057373	0.088308	0.11452	0.13794	0.15174	0.083	0.060293	0.76679	0.78354	0.36606	0.54987	0.49788	0.31374	0.29696	0.15436	0.6295	0.55311
321	1.0776	0.87351	0.84919	0.30256	0.4627	0.63961	0.58715	0.81342	0.51664	0.21778	0.96423	0.73438	0.8577	0.074739	0.93886	0.96487	0.94838	0.32094	0.69378	0.25243
322	0.99801	0.90085	0.84884	0.28051	0.45076	0.61329	0.58896	0.74616	0.5154	0.26824	0.7706	0.75698	0.22617	0.81494	0.84709	0.85557	0.16686	0.10144	0.51783	1.0551
323	0.53717	0.49613	0.4843	0.11997	0.20427	0.29606	0.34083	0.45427	0.28218	0.16502	0.29492	1.0179	0.16464	0.95241	0.58513	0.63509	0.5935	0.32555	0.64991	0.61297
324	0.091078	0.10362	0.049269	0.047769	0.036643	0.078085	0.088924	0.10772	0.028058	0.030932	0.35019	0.6828	0.10368	0.90741	0.72625	0.40006	0.91573	0.21619	0.88979	0.59963
325	0.23112	0.16007	0.22082	0.095719	0.071314	0.14603	0.097651	0.12873	0.13002	0.08014	0.84347	0.84339	0.39086	0.68922	0.14076	0.81645	0.60395	0.71946	0.77326	0.9829
326	0.10348	0.14432	0.07884	0.018829	0.12659	0.069303	0.12159	0.10523	0.089015	0.092694	0.97438	1.0688	0.64717	0.28413	0.75371	0.8098	0.98354	0.38836	1.0127	0.508
327	0.9614	0.7883	0.82706	0.20871	0.37229	0.62407	0.5545	0.69164	0.50324	0.21588	0.60869	0.5102	0.19488	0.63901	0.42117	0.75391	0.82817	1.0323	0.098889	0.83757
328	0.75495	0.66628	0.62615	0.15015	0.31946	0.40467	0.40953	0.521	0.37796	0.16154	0.22149	0.91513	0.5405	0.54704	0.94584	0.58012	0.4635	0.62564	0.84092	0.79857
329	0.90341	0.81146	0.80039	0.21344	0.40491	0.55658	0.52663	0.6645	0.44425	0.23226	0.26802	0.49187	0.35308	0.89464	0.49251	0.45332	1.0289	0.89735	0.12667	0.35771
330	0.74246	0.6995	0.63186	0.20309	0.27591	0.48438	0.47297	0.54589	0.34404	0.20509	1.0194	0.8789	0.53654	0.99354	0.67555	0.12652	0.24104	0.26167	0.78199	0.54689
331	0.60732	0.46154	0.44197	0.10722	0.25454	0.36451	0.35853	0.41277	0.31045	0.161	0.52337	0.87763	0.92254	0.86193	0.75983	0.36147	0.32473	0.25538	0.27853	0.97709
332	0.66359	0.60457	0.58702	0.14671	0.25812	0.42007	0.36805	0.52994	0.33966	0.1468	0.9494	0.54559	0.90556	0.98172	0.98781	0.54142	0.48574	0.7936	0.44097	0.38138
333	0.8479	0.74423	0.69064	0.22142	0.31506	0.52494	0.52622	0.59979	0.40045	0.21864	0.058187	0.56959	0.61458	0.49566	0.075959	0.037643	1.0089	0.85956	0.85391	0.66093
334	0.68423	0.61368	0.51426	0.12931	0.30982	0.4358	0.41001	0.47247	0.3632	0.12854	0.56118	0.068387	0.12665	0.40404	0.15765	1.0408	0.21248	0.44577	0.4655	0.77757
335	0.6067	0.56999	0.55351	0.14709	0.21445	0.3964	0.36393	0.50321	0.27152	0.15666	0.39978	0.73598	0.33098	0.10765	0.58725	0.32979	0.45986	0.16153	0.27063	0.608
336	0.99169	0.90394	0.90104	0.30365	0.40831	0.62056	0.66086	0.81574	0.53348	0.25453	0.54636	0.28678	0.11871	0.34883	0.52282	0.87899	0.76359	0.89872	1.0571	0.21273
337	0.2438	0.15529	0.15192	0.081446	0.070156	0.098887	0.16098	0.17201	0.085505	0.049331	0.53582	0.13366	0.71986	0.49677	0.36632	0.84491	0.96745	0.5556	0.91103	0.55367
338	0.439	0.35953	0.34132	0.069622	0.20347	0.25385	0.17598	0.29679	0.17699	0.070406	0.51541	0.94113	0.8215	0.80678	0.39149	0.19999	0.84059	0.2318	0.90258	0.59815
339	0.29862	0.23497	0.21398	0.11285	0.15553	0.20478	0.22422	0.27576	0.1464	0.13713	1.0261	0.81823	0.98425	0.76315	0.78238	0.79586	0.52613	0.7109	0.24485	0.39417
340	0.18363	0.073272	0.099945	0.020311	0.1237	0.14287	0.087503	0.079649	0.042998	0.05017	0.025482	0.66423	0.2146	1.0085	0.8298	0.2569	0.13463	0.032241	1.0182	1.0007
341	0.81343	0.72762	0.66204	0.24641	0.31624	0.48927	0.46835	0.6439	0.41627	0.20974	0.77778	0.70733	1.0736	0.92917	0.70812	0.91438	0.93907	0.13127	0.77718	0.81413
342	0.36118	0.35393	0.36245	0.067128	0.1652	0.20139	0.26268	0.26801	0.2082	0.067556	0.6961	0.67212	0.25103	0.86922	0.64658	0.71906	0.039118	0.84249	0.72972	0.61964
343	0.96004	0.81941	0.79431	0.20418	0.46953	0.65097	0.55605	0.71802	0.47939	0.17385	0.68289	0.042729	0.64331	0.49234	0.95367	0.89708	0.25431	0.2847	0.29086	0.060979
344	0.93955	0.83874	0.79416	0.27988	0.37503	0.6399	0.56268	0.73995	0.48474	0.17624	1.0629	0.63236	0.33242	0.87842	0.898	0.45484	0.32771	0.68977	1.0336	0.31088
345	0.78387	0.62321	0.59089	0.16885	0.25533	0.42662	0.4571	0.53051	0.34168	0.14959	0.70712	0.49785	0.54117	0.50849	0.79632	0.64258	0.74702	0.54162	0.96902	0.57408
346	0.81531	0.70652	0.65136	0.19635	0.33831	0.50218	0.52512	0.60848	0.39904	0.21801	0.51829	0.51068	1.0053	0.92904	0.96034	0.848	0.96734	0.42069	0.88594	0.65576
347	0.68086	0.57746	0.54246	0.21743	0.28931	0.40843	0.44411	0.54294	0.39845	0.20721	0.99853	0.33434	0.48892	0.57041	0.79274	0.21672	0.87224	0.85349	0.22928	1.0089
348	0.24131	0.12998	0.17923	0.027743	0.11734	0.074484	0.089741	0.16186	0.13937	0.10005	0.43658	0.42413	0.19146	0.28516	0.3315	0.87887	1.0356	0.10228	0.57554	0.77138
349	0.98741	0.79759	0.84179	0.26052	0.43354	0.60779	0.56433	0.74432	0.53631	0.22028	0.43769	0.62652	0.20845	0.15102	0.66131	0.53181	0.18542	0.90084	1.0536	0.9158
350	0.46095	0.38039	0.41685	0.15093	0.20633	0.2974	0.22351	0.32546	0.22117	0.07795	0.77718	0.67098	0.93712	0.29345	0.55347	0.77732	0.95693	0.90753	0.78925	0.9973
351	0.60058	0.47895	0.5093	0.12764	0.23948	0.3614	0.35014	0.46602	0.23681	0.14881	0.76985	0.61289	0.77422	0.30338	0.99934	0.60082	0.61316	1.0137	0.087221	0.5364
352	0.98645	0.82576	0.84504	0.24677	0.38648	0.6152	0.54824	0.77855	0.50645	0.21318	0.14174	0.19829	0.62522	0.78425	0.21063	0.29013	1.0449	0.9198	0.97483	0.56639
353	0.82585	0.73332	0.70755	0.19362	0.30995	0.51257	0.46242	0.61082	0.41405	0.16477	0.49997	0.99171	0.85262	1.0422	0.20335	0.0071718	0.77935	0.15213	0.52245	0.33986
354	0.43566	0.34365	0.38616	0.085431	0.20573	0.28561	0.26881	0.38621	0.18498	0.094612	0.85252	0.98863	0.50451	0.67242	0.54596	0.96409	0.85789	0.97352	0.69227	0.079088
355	0.80316	0.73257	0.63082	0.17883	0.29184	0.5368	0.42612	0.59498	0.36315	0.13543	0.84884	0.53431	0.60947	0.92401	0.4351	0.66113	0.70559	0.88432	0.24608	0.48291
356	0.47396	0.35543	0.34535	0.1187	0.18887	0.24606	0.28897	0.35824	0.22789	0.079089	0.49423	0.82227	0.45486	0.44566	0.25227	0.56074	0.62689	0.78284	1.0095	0.72968
357	0.8259	0.69272	0.70169	0.22286	0.31277	0.50376	0.43774	0.62616	0.41195	0.17572	0.087941	0.806	0.21854	0.9285	0.35342	1.0193	0.34434	1.0623	0.08653	0.83952
358	0.099717	0.070426	0.095522	0.012398	0.034439	0.058684	0.086656	0.083914	0.11385	0.07265	0.54832	0.3636	0.97106	0.10503	0.64395	0.71679	0.68869	0.52039	0.17746	0.95108
359	0.83829	0.72614	0.63218	0.14753	0.28564	0.47911	0.42653	0.62146	0.42773	0.17209	0.25556	0.83345	0.17586	0.07381	0.85584	0.69068	0.64924	0.68764	0.24755	0.044993
360	0.029319	0.11583	0.10234	0.014855	0.037379	0.026385	0.06255	0.10857	0.075663	0.018533	0.16315	0.32902	0.10916	0.28319	0.94177	0.81834	0.39794	0.21553	1.0395	0.90184
361	0.3413	0.34326	0.30618	0.13565	0.16022	0.24837	0.22522	0.23354	0.21391	0.11365	0.70442	0.43578	0.67251	1.0347	0.75196	0.94588	1.0737	0.79142	0.96317	0.50674
362	0.46878	0.35549	0.35279	0.072008	0.16181	0.27428	0.18678	0.26116	0.18416	0.1316	0.41669	0.031877	0.039675	1.0128	0.70451	0.52061	0.17724	0.88245	0.42313	0.7827
363	0.20177	0.18053	0.21015	0.034802	0.14935	0.099815	0.13292	0.16968	0.07957	0.044354	0.99182	0.38532	0.79843	0.19402	0.99744	0.97591	0.7631	0.22298	1.0479	0.79862
364	0.75467	0.58843	0.51614	0.21143	0.26441	0.39903	0.34988	0.5047	0.37123	0.18155	0.87367	0.9597	0.70103	0.69026	1.0403	0.24661	0.53136	1.0597	1.0409	0.16571
365	1.0234	0.82738	0.84488	0.30202	0.4618	0.58188	0.58957	0.79786	0.55982	0.23077	1.0115	0.43452	0.49219	1.0382	0.22769	0.71363	0.352	0.17807	0.054207	0.8851
366	1.0508	0.89814	0.85668	0.23517	0.45629	0.60523	0.66336	0.7696	0.57208	0.22052	0.087225	0.71039	0.33671	0.14718	0.25842	0.465	0.98212	0.99461	0.76556	0.48917
367	0.2115	0.19814	0.15458	0.033174	0.09784	0.18799	0.09857	0.20173	0.17364	0.071358	0.50899	0.74112	0.095264	0.9981	0.57598	0.63819	0.09785	0.73038	0.12924	0.64289
368	0.65487	0.60748	0.53547	0.15755	0.27717	0.38775	0.33435	0.46166	0.37241	0.16842	0.50615	0.91125	0.32081	1.0638	0.42063	0.77108	0.86921	0.47894	0.84746	0.6768
369	0.27335	0.17531	0.20291	0.036798	0.093004	0.17754	0.16629	0.16441	0.13445	0.070664	0.97514	0.66755	0.99942	0.75611	0.56582	0.8937	0.16746	0.44988	0.90361	0.88759
370	0.40749	0.31951	0.37284	0.13517	0.16978	0.26311	0.28835	0.29128	0.21017	0.086127	0.81898	0.45653	0.21221	0.38277	0.1479	0.39141	0.98513	0.48295	0.21523	0.24541
371	0.68431	0.55199	0.53316	0.11642	0.22804	0.36169	0.37147	0.44446	0.31711	0.18602	0.4416	0.74476	0.9099	0.3121	0.2188	0.24487	0.44501	0.91504	0.93803	0.45112
372	0.040194	0.049228	0.11263	0.060886	0.020849	0.070404	0.032597	0.083235	0.064094	0.07785	0.90597	0.58244	0.96588	0.8386	0.28303	0.54215	0.53426	0.9211	0.8787	0.43173
373	0.99546	0.80555	0.78971	0.28621	0.40767	0.62671	0.63445	0.75592	0.49244	0.25392	0.66222	0.76179	0.95555	0.60861	0.077147	0.83312	0.4614	0.33442	0.91317	1.016
374	0.73704	0.61538	0.57689	0.18433	0.32466	0.45604	0.46363	0.51022	0.35757	0.1291	1.0296	0.21612	0.96425	0.51358	0.81724	0.60539	0.61028	0.75864	0.28439	1.0802
375	1.0154	0.86235	0.77607	0.21739	0.41657	0.58718	0.61946	0.76527	0.51404	0.2178	0.24672	1.026	0.59814	0.86833	0.51822	0.33902	0.67902	0.10835	0.48301	0.41747
376	0.13255	0.055999	0.089809	0.10348	0.065367	0.1273	0.11608	0.11662	0.096394	0.094249	0.96226	0.75286	0.97258	0.43898	0.35532	0.78127	0.10969	0.99095	0.55568	0.58164
377	0.54195	0.45277	0.38308	0.088049	0.21427	0.266	0.28925	0.38531	0.21595	0.10644	0.24049	0.10188	0.43636	0.76502	0.23753	0.99511	0.74738	0.31771	0.5144	0.10423
378	0.98396	0.86237	0.79502	0.24233	0.39777	0.6235	0.60258	0.78635	0.49336	0.23651	0.92462	0.66086	0.68435	0.53458	0.16199	0.76205	0.18866	0.57036	0.99251	0.98572
379	0.37772	0.28533	0.3092	0.10092	0.12548	0.16227	0.16583	0.29563	0.15578	0.13907	0.89901	0.31397	0.87655	0.38811	1.0834	0.13147	0.58029	0.81965	0.40006	0.2711
380	0.69393	0.57044	0.49809	0.19732	0.30508	0.37695	0.37398	0.48543	0.34069	0.15214	1.0109	0.28611	1.0205	0.97902	0.93172	0.26587	0.92248	1.0017	0.53572	1.0055
381	0.10248	0.057484	0.052347	0.086362	0.024987	0.067391	0.070447	0.12681	0.031863	0.048608	0.92548	0.022089	0.60285	0.75476	0.74081	0.95951	0.50572	0.19027	0.25944	0.16819
382	0.59246	0.45518	0.39539	0.13411	0.25839	0.27836	0.32334	0.43522	0.23271	0.14686	0.94199	1.018	0.91077	0.73093	0.085933	0.32858	0.4918	0.54883	0.93203	0.052329
383	1.0158	0.84955	0.89782	0.24767	0.44577	0.64059	0.63705	0.82815	0.55771	0.23283	0.67213	0.84521	0.66172	0.69549	0.59133	0.11433	0.52699	0.79262	0.31314	0.72939
384	0.21579	0.19215	0.15765	0.047075	0.069173	0.078871	0.09355	0.14542	0.14221	0.082604	0.12046	0.51353	0.87	0.7965	0.52833	0.32235	0.88717	0.25148	0.63314	0.8356
385	0.58314	0.46993	0.49455	0.18613	0.23954	0.37663	0.29875	0.42202	0.25939	0.18528	0.014042	0.93965	0.96779	0.93133	0.50791	0.97071	0.36989	0.88086	0.57123	0.67155
386	0.92952	0.75868	0.74091	0.24046	0.39165	0.53711	0.47396	0.65333	0.40134	0.24347	0.15005	0.86774	0.15808	0.83022	1.0329	0.78832	0.67934	0.92621	1.0042	0.89579
387	0.61734	0.50181	0.55514	0.12337	0.27773	0.41698	0.39173	0.50225	0.31882	0.18938	0.70742	0.52691	0.88405	0.087028	0.86281	0.8356	0.14985	0.94488	0.72769	0.56609
388	0.95188	0.82369	0.83411	0.2549	0.42049	0.60672	0.53798	0.72363	0.54034	0.24631	0.88473	0.84651	0.79179	0.86728	0.45414	0.72953	0.88792	0.58103	0.73253	0.96549
389	1.0255	0.78617	0.85355	0.25721	0.36949	0.59983	0.57328	0.7403	0.48521	0.25455	0.84483	0.7454	0.48791	0.91535	0.42354	0.46342	0.6581	0.85006	0.46698	0.27524
390	0.68603	0.54125	0.49041	0.11941	0.26066	0.38042	0.33699	0.47763	0.34912	0.18777	0.40662	0.47257	0.89628	0.78234	0.43337	0.86198	0.13015	0.78098	0.37734	0.19798
391	0.99611	0.76909	0.77933	0.21025	0.38027	0.59119	0.50523	0.71376	0.46424	0.21675	0.1722	0.66632	0.38153	0.97815	0.95959	0.60223	0.46443	0.52301	0.61613	0.16779
392	0.46449	0.42877	0.3683	0.17115	0.21498	0.27385	0.23338	0.35979	0.18775	0.12548	0.59052	1.0108	0.9124	0.78154	0.21634	0.43576	0.97813	0.63883	1.0452	0.94559
393	0.46036	0.36832	0.37877	0.14304	0.21392	0.29354	0.28042	0.34165	0.20151	0.14681	0.76233	0.41425	0.52951	0.239	0.13498	0.89475	0.24723	0.94474	0.64914	0.90066
394	1.045	0.82084	0.87245	0.2218	0.46948	0.62077	0.58128	0.77703	0.49631	0.19436	0.33304	0.71518	0.81643	0.39179	0.33859	0.33432	0.71351	0.88053	0.53702	0.70006
395	0.77158	0.62709	0.58372	0.13634	0.28284	0.45401	0.39907	0.59252	0.41063	0.16102	0.95561	0.8563	0.94681	0.30462	0.59821	0.088303	1.0732	0.62658	1.0503	0.69343
396	0.73757	0.61222	0.60154	0.21694	0.3533	0.45451	0.46689	0.57356	0.33436	0.16434	0.94174	0.96528	0.78309	0.34027	0.37806	0.75078	0.8971	0.67478	0.26848	0.90814
397	0.94155	0.80525	0.74173	0.26846	0.37064	0.53585	0.59285	0.72095	0.43585	0.18638	0.9935	0.42411	0.43397	0.98405	0.73149	0.54162	0.70743	0.32562	0.19941	0.53988
398	1.0394	0.8418	0.85061	0.20805	0.47515	0.67956	0.63384	0.79006	0.56392	0.20984	0.44576	0.17734	0.93928	0.95232	0.65562	0.88099	0.99339	0.96297	0.81414	0.90254
399	0.74544	0.64884	0.65219	0.23219	0.32456	0.47	0.42285	0.58249	0.39276	0.148	0.78565	0.34729	0.84709	0.55769	0.3586	0.24815	0.58393	0.34708	1.02	0.85005
400	0.76961	0.72565	0.6441	0.14947	0.29569	0.4403	0.46092	0.57918	0.43397	0.17406	0.91782	0.35771	0.81786	0.9118	0.52206	0.64095	0.93459	0.77355	0.27199	0.7283
401	0.82033	0.62257	0.66961	0.17415	0.31214	0.41106	0.46896	0.56442	0.32993	0.12039	0.25281	0.99367	0.77302	0.062922	0.215	0.18679	0.63033	0.5756	0.17293	0.74749
402	0.12596	0.090532	0.10827	0.055286	0.015788	0.08669	0.048234	0.065575	0.017062	0.071984	0.55185	0.29566	0.95232	0.96883	0.28748	0.24978	0.15473	0.44928	0.68265	0.53176
403	0.33521	0.28099	0.24405	0.12423	0.17095	0.21727	0.20775	0.24124	0.18806	0.058702	0.74216	0.99039	0.46487	0.23525	0.28727	0.33113	0.7159	0.50073	0.64925	0.46268
404	0.23946	0.16397	0.16669	0.093334	0.094125	0.089942	0.17389	0.17579	0.14398	0.073027	0.4096	0.43345	0.57089	0.98082	0.88165	1.0105	0.83591	0.70687	0.64363	0.18236
405	0.60959	0.48567	0.54463	0.18023	0.23227	0.37173	0.40407	0.43737	0.34245	0.16212	0.23779	0.73114	0.44066	0.39344	0.81503	0.188	0.65993	0.11485	0.81976	0.69737
406	1.0379	0.87596	0.82322	0.23415	0.4814	0.61774	0.6257	0.81591	0.49303	0.18482	0.050401	0.40182	0.28037	0.73973	0.91594	0.34547	0.11648	0.13096	1.0486	0.48436
407	0.99861	0.89598	0.79022	0.22021	0.42576	0.58278	0.58855	0.74138	0.53454	0.19556	0.15053	0.79503	0.90512	0.048157	0.085097	0.3719	0.27427	1.0233	0.38405	0.60948
408	0.13276	0.12002	0.090033	0.068291	0.044453	0.0545	0.045184	0.070692	0.04753	0.030274	0.85195	0.45465	0.31579	0.43179	1.0347	0.26585	0.375	0.10579	0.98255	0.094164
409	0.22587	0.17896	0.17046	0.1234	0.15303	0.12286	0.17629	0.17899	0.10503	0.088484	0.66798	1.0078	0.5278	0.93166	0.61042	0.69626	1.0369	0.80568	0.43253	0.2375
410	0.99991	0.87368	0.83055	0.299	0.42609	0.63393	0.63243	0.83914	0.56146	0.19218	0.60421	0.18355	0.86887	0.43514	0.77905	0.6211	0.52842	0.10238	0.56918	0.59064
