0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.60905	0.52819	0.58326	0.10064	0.5096	0.58741	0.13652	0.54735	0.13883	0.56945	0.61624	0.74734	0.22034	1.0429	0.9412	0.33272	0.91775	0.8279	0.49043	0.96965
275	0.21982	0.13318	0.15081	0.077403	0.1743	0.14375	0.098328	0.13546	0.10358	0.23607	0.059887	0.19954	0.10919	0.56073	0.051765	1.0125	0.11734	0.87402	0.94225	0.40861
276	0.70022	0.65117	0.6726	0.16578	0.5694	0.63467	0.13137	0.66365	0.13883	0.71385	0.67482	0.87534	0.16991	0.59151	0.42368	0.98558	0.08077	0.56108	0.61027	0.94768
277	0.723	0.60646	0.66582	0.12945	0.56374	0.66442	0.071085	0.61464	0.077517	0.69408	0.74568	0.78423	0.91087	0.83649	0.037316	0.67865	0.65242	0.90915	0.98261	0.63614
278	0.67881	0.56756	0.54951	0.084347	0.47273	0.60608	0.090191	0.61282	0.11596	0.63552	0.76764	0.35185	0.55417	0.67083	0.88117	0.071614	0.19789	0.4981	0.92936	0.70255
279	0.49801	0.42411	0.45566	0.10716	0.37602	0.41169	0.071323	0.43832	0.059101	0.47256	0.94752	0.92035	0.28485	0.51508	0.98641	0.48505	0.3772	0.79946	0.88583	0.57514
280	0.65746	0.59591	0.58331	0.12673	0.57173	0.61238	0.1157	0.56076	0.064867	0.64296	0.4657	0.138	0.69939	0.25857	0.4046	0.22997	0.057132	0.86454	0.56078	0.45896
281	1.0193	0.86063	0.93316	0.16123	0.73452	0.90845	0.11563	0.84291	0.13494	0.94909	1.0501	0.14496	0.12695	0.68268	0.85388	0.97092	0.98474	0.74425	0.54992	0.97425
282	0.88878	0.77731	0.78661	0.11197	0.60678	0.78879	0.086964	0.77144	0.13299	0.81214	0.93812	0.28816	0.58502	0.84541	0.44935	0.27218	0.19298	0.35832	0.3139	1.0737
283	0.40627	0.33375	0.34417	0.070133	0.3151	0.29673	0.084699	0.3023	0.044553	0.33816	0.47786	0.85781	0.11212	1.0489	0.34519	0.25974	0.99183	0.38784	0.56563	0.38785
284	0.22387	0.19437	0.21909	0.083695	0.18793	0.16421	0.051863	0.24934	0.063134	0.2026	0.19163	0.63576	0.68201	0.47151	0.6543	0.95029	0.8564	0.83646	0.83183	0.52889
285	0.73127	0.63735	0.61634	0.095235	0.48289	0.63266	0.12465	0.62003	0.15041	0.68538	0.20979	0.077134	0.86417	0.57652	0.61597	1.0175	0.03983	0.14187	0.22688	0.59151
286	0.89143	0.81711	0.83175	0.19545	0.6752	0.74397	0.15777	0.77902	0.17167	0.91294	0.39582	0.92358	0.067337	0.50969	0.97399	0.9062	0.33459	0.89156	0.70898	0.64048
287	0.88761	0.74786	0.77896	0.112	0.61898	0.80149	0.084413	0.806	0.15841	0.82472	1.0016	1.0074	0.91442	0.87107	0.7226	0.80741	0.82073	0.16572	0.49398	0.91929
288	0.27304	0.22372	0.28427	0.043726	0.25405	0.19633	0.098028	0.21044	0.096348	0.23202	0.98456	0.44885	0.631	0.7784	0.99423	0.61573	0.12394	0.35529	1.0618	0.52674
289	0.4517	0.40857	0.43016	0.090699	0.29336	0.41706	0.034373	0.35302	0.093322	0.44396	0.8185	0.69293	0.95754	0.75918	0.90242	0.46857	0.82009	0.8457	0.80471	0.50437
290	0.71035	0.60146	0.65205	0.12653	0.55555	0.64329	0.11274	0.67709	0.074709	0.76364	0.97627	0.21843	0.24528	0.91425	0.36616	0.83314	0.48125	1.0034	0.66319	0.97381
291	0.34993	0.34134	0.34411	0.13077	0.30574	0.3121	0.089635	0.35367	0.10555	0.36735	0.99531	0.63137	0.75264	0.55663	0.96847	0.35978	0.61113	0.39178	0.40164	0.73981
292	0.61632	0.54681	0.54652	0.070797	0.4722	0.55456	0.11657	0.55705	0.057947	0.63425	1.0054	0.20787	0.74411	0.5899	0.88618	0.33037	0.97963	0.26848	0.21917	0.53319
293	0.73036	0.64375	0.69259	0.14549	0.56259	0.67193	0.1309	0.64558	0.10464	0.72518	0.87139	0.7561	1.0235	0.18994	1.0071	1.0234	1.0424	0.43874	0.99372	0.23154
294	0.92844	0.85341	0.81286	0.20276	0.7068	0.79784	0.094685	0.81706	0.11684	0.90384	1.0551	0.99708	0.94229	0.61351	0.88721	0.70107	0.78371	0.24598	0.48614	0.7691
295	0.80585	0.70292	0.75361	0.11884	0.66363	0.7062	0.1148	0.72685	0.17553	0.8468	0.23909	0.94938	0.38922	0.44594	0.15442	0.11334	0.287	0.23981	0.88963	0.50186
296	0.18884	0.14573	0.11416	0.059928	0.13067	0.15656	0.093898	0.17607	0.013844	0.15052	0.95636	0.95202	0.71281	0.40706	0.76477	0.54538	0.84286	0.94019	1.0158	0.25523
297	0.21051	0.18167	0.19225	0.09154	0.16148	0.13442	0.057002	0.20168	0.091547	0.21408	0.7599	0.26557	1.0247	0.92594	0.16961	1.0852	0.74745	0.78571	0.8248	1.0242
298	0.91937	0.77551	0.7334	0.18371	0.67173	0.80159	0.14489	0.75565	0.08822	0.88591	0.85889	0.078203	0.98218	0.65378	0.73165	0.42036	0.74788	0.75754	0.50709	0.47094
299	0.20013	0.17962	0.23324	0.06832	0.16083	0.18135	0.10514	0.19191	0.016778	0.17797	0.89957	1.0732	0.75617	0.22686	0.64015	0.94805	0.78217	0.39128	0.39498	0.81012
300	0.5885	0.51582	0.47009	0.085654	0.45049	0.46921	0.058815	0.51507	0.14444	0.56341	0.1868	0.92256	0.89902	1.0138	0.47518	0.79905	0.92574	0.86336	0.86137	0.7943
301	0.56257	0.47432	0.54898	0.079572	0.40667	0.53616	0.10581	0.48503	0.053954	0.58826	0.30504	0.40856	0.81621	1.0231	0.55504	0.86117	0.77516	0.98071	0.83087	0.32598
302	0.067217	0.1019	0.1122	0.027405	0.062187	0.092114	0.01077	0.11149	0.073555	0.09048	0.44255	0.13197	0.55013	0.43408	0.44205	0.80709	0.72972	1.0059	0.84457	0.34052
303	0.40169	0.3855	0.39337	0.09719	0.32683	0.36694	0.072887	0.36554	0.046483	0.39715	0.098448	0.90574	0.26228	0.12744	0.69068	0.044131	0.90621	0.46796	0.93716	0.52725
304	0.5567	0.55211	0.46505	0.095063	0.41182	0.50274	0.055251	0.53659	0.11371	0.62591	0.6114	0.23551	0.41834	1.0253	0.25316	0.7178	0.39565	0.77778	1.0181	0.57164
305	0.9061	0.80371	0.86746	0.20878	0.74761	0.85331	0.088503	0.84266	0.18367	0.91714	0.66424	0.32545	0.89767	0.38067	0.54562	0.58766	0.6542	0.98156	1.0368	0.91425
306	0.46615	0.46376	0.4767	0.12317	0.42393	0.40669	0.13068	0.47235	0.075625	0.52302	0.73099	0.13383	0.87114	0.15311	0.94748	0.95647	0.98415	0.90989	0.76696	1.0024
307	0.28778	0.2036	0.24683	0.047474	0.2473	0.19969	0.040832	0.25224	0.11101	0.27401	0.11259	0.39344	0.27416	1.0172	0.59667	0.70452	1.0325	0.081657	0.64033	0.8346
308	0.63345	0.60418	0.59953	0.099809	0.47358	0.53488	0.051885	0.55035	0.11614	0.65802	0.24238	1.0255	0.63844	0.69512	0.94647	1.0207	0.31667	0.75726	0.96311	0.87374
309	0.80359	0.6665	0.69546	0.1339	0.52932	0.71069	0.082806	0.68035	0.15419	0.71609	0.82151	0.78708	0.087701	0.28585	0.79538	1.054	1.0179	1.067	0.9168	0.7549
310	0.58894	0.49657	0.51392	0.1494	0.48629	0.57358	0.14027	0.49032	0.1109	0.59604	0.44094	1.0659	0.58747	0.83821	0.58438	0.80605	0.55002	0.80851	0.82033	0.11614
311	0.42909	0.36503	0.45457	0.072796	0.31678	0.44046	0.092207	0.36039	0.072658	0.43659	0.33084	0.89432	0.16704	1.0609	0.92798	1.0759	0.79494	0.90793	0.3052	0.64633
312	0.81388	0.67491	0.71245	0.12223	0.63315	0.68373	0.063771	0.66772	0.15187	0.75426	0.84908	0.86065	0.36716	0.9742	0.39831	0.89119	0.40609	0.62333	0.11373	0.94947
313	0.93254	0.85462	0.77855	0.13728	0.65516	0.77412	0.10859	0.81451	0.15614	0.91917	0.78669	0.26641	0.9971	0.7412	0.51346	0.15609	0.050922	0.73214	0.64226	0.67596
314	0.51584	0.45092	0.48617	0.12421	0.37017	0.43301	0.11376	0.46409	0.10597	0.5198	0.51032	0.98864	0.75872	0.77733	0.43621	0.85626	0.32922	0.54951	0.59882	0.82845
315	0.54241	0.5278	0.49522	0.11211	0.40052	0.46752	0.11757	0.49193	0.13489	0.52923	0.26674	0.48418	1.0231	0.50201	0.57313	0.10364	0.9508	0.65441	0.79205	0.58084
316	0.78052	0.64654	0.70824	0.12815	0.5469	0.69777	0.1167	0.69579	0.1625	0.75501	0.86905	0.71666	0.31585	0.52828	0.39103	0.35614	0.41256	0.86376	0.61169	0.89688
317	0.69642	0.65575	0.64418	0.09615	0.51835	0.56491	0.10339	0.56625	0.085941	0.67839	0.32976	0.88182	0.74404	0.78449	0.28221	0.67257	0.38629	0.24877	0.95657	0.13974
318	0.74679	0.66829	0.67023	0.1761	0.6194	0.67584	0.084019	0.67252	0.15759	0.74894	0.79857	0.49806	0.56505	0.086717	0.58839	0.34441	0.76038	1.0022	0.13865	0.98072
319	0.95733	0.8647	0.87323	0.21808	0.79624	0.86505	0.11724	0.83721	0.11741	0.95091	0.93937	1.0337	0.59787	0.51843	0.88782	1.0069	0.42354	0.42649	1.043	0.85914
320	0.96758	0.83526	0.88758	0.20266	0.78326	0.89437	0.15345	0.80756	0.19368	0.98417	0.27814	1.0489	0.21878	0.68886	0.47085	0.72225	0.80607	0.04822	0.98755	0.19064
321	0.74039	0.70468	0.70733	0.17853	0.60685	0.71074	0.083915	0.7186	0.099236	0.71806	0.57076	0.5772	0.71464	0.13855	0.4945	0.14916	0.47428	0.80572	0.60229	0.084741
322	0.91322	0.80567	0.78325	0.13073	0.67684	0.75162	0.14805	0.82959	0.15184	0.89541	0.36245	0.2991	0.64708	0.24121	0.33318	1.0069	0.1251	0.85985	0.22179	0.71358
323	0.24866	0.25233	0.24219	0.054226	0.24509	0.22327	0.080927	0.2527	0.087496	0.24334	1.0298	0.66542	0.66021	0.79599	1.0352	0.54325	0.87233	0.13122	0.67544	0.40674
324	0.9985	0.88144	0.84481	0.17338	0.77751	0.83883	0.079355	0.84809	0.14414	0.92729	0.27656	0.63185	0.94585	0.85619	0.6585	0.09657	0.9354	0.91811	0.67382	0.186
325	0.63812	0.61351	0.54235	0.10349	0.45439	0.56465	0.049434	0.56497	0.13398	0.66662	0.21877	0.63386	0.81601	0.054668	0.92652	0.67228	0.98773	0.5374	0.25008	0.66583
326	0.5464	0.47799	0.46125	0.11839	0.34049	0.46668	0.038099	0.47065	0.099943	0.4753	0.50451	0.56023	0.29317	0.18634	0.50449	0.73563	0.1102	0.60034	0.2776	0.35456
327	0.62599	0.54098	0.51939	0.11404	0.51719	0.60057	0.14242	0.55965	0.13635	0.65866	0.92981	0.96995	0.16547	0.52922	0.88817	0.92968	0.29195	0.47964	0.28069	0.12317
328	0.19461	0.17117	0.17464	0.1164	0.14605	0.21397	0.058147	0.20942	0.089561	0.21969	0.86723	0.67455	0.24542	0.5324	0.067343	0.33341	0.40297	0.99587	0.18049	0.17084
329	1.0914	0.94278	0.9259	0.20737	0.8538	0.9626	0.11761	0.90714	0.19807	1.0125	0.5354	0.67815	0.22622	0.48508	0.55686	0.14628	0.87457	0.41401	0.55039	0.78145
330	0.68312	0.55747	0.62592	0.14547	0.55719	0.59338	0.1327	0.54113	0.096189	0.70008	0.39709	0.39284	0.13185	0.1442	0.24234	0.92553	0.38034	0.8208	0.53868	0.72503
331	0.15478	0.17079	0.1445	0.079928	0.066122	0.11049	0.0407	0.13134	0.052377	0.12935	0.39365	0.92139	0.98542	0.97059	0.96419	0.76043	0.052403	0.41142	0.19362	1.0818
332	0.29787	0.31692	0.30156	0.081684	0.24037	0.29314	0.038387	0.29253	0.030416	0.37912	0.17425	0.71082	0.40287	0.18194	0.78426	0.16581	0.7304	0.44418	0.84719	0.53036
333	0.91163	0.86275	0.81081	0.14387	0.70408	0.85289	0.14403	0.84453	0.13259	0.89657	0.81725	0.36132	0.71635	0.27737	0.64536	0.28592	1.0083	0.8593	0.8305	0.89024
334	0.7057	0.54668	0.55447	0.10836	0.4604	0.58372	0.057637	0.6032	0.11866	0.67111	0.37434	0.32226	0.99959	0.50702	0.95927	0.37126	0.99649	0.64961	0.19803	0.8782
335	0.92376	0.81583	0.83617	0.16259	0.72384	0.82165	0.081015	0.80611	0.16387	0.88353	0.71214	0.17238	1.0387	0.97215	0.94858	0.03199	0.8687	0.70694	0.96293	0.64366
336	0.61199	0.49903	0.52922	0.085001	0.42274	0.54417	0.041806	0.55438	0.13564	0.59602	0.74431	0.87383	0.72066	0.77297	0.66043	0.060399	0.56903	0.93177	0.79057	0.70269
337	0.7823	0.6647	0.69078	0.15929	0.52402	0.62809	0.13319	0.66476	0.14808	0.73751	0.56648	0.82516	0.95325	0.26972	0.28176	0.66669	0.79531	0.49108	0.7097	0.97119
338	1.0251	0.84128	0.84506	0.19096	0.74024	0.90049	0.15991	0.91766	0.17885	1.0152	0.49482	0.82612	0.12032	0.37553	0.42601	0.57466	0.17495	0.61727	0.51894	0.89431
339	0.77315	0.72169	0.67872	0.094132	0.63183	0.7072	0.094657	0.72456	0.12011	0.8039	0.93175	0.1399	0.83595	0.66292	0.39712	0.66518	0.86822	0.65765	0.020554	0.65319
340	0.2089	0.26192	0.23321	0.082354	0.19378	0.26129	0.039774	0.19058	0.10069	0.26067	0.55465	1.0548	0.43847	0.20239	0.78465	0.99268	0.38331	0.3748	0.39669	0.17943
341	0.7232	0.5751	0.58735	0.17126	0.46879	0.58381	0.071387	0.53269	0.11894	0.69962	0.74426	0.35292	1.0003	0.59358	0.9155	0.8416	0.82823	0.15454	0.096843	0.38077
342	0.88995	0.71339	0.75564	0.11448	0.60587	0.76377	0.1151	0.73914	0.13536	0.85928	0.40476	0.8393	0.66619	1.0355	0.60963	0.15471	0.37154	0.93389	0.22753	0.96477
343	0.76049	0.71543	0.72334	0.10504	0.54949	0.65217	0.1533	0.63811	0.10292	0.79905	1.0067	0.73806	0.973	0.76887	0.42839	0.57711	0.78914	0.13143	0.11992	0.4325
344	0.3995	0.31299	0.34748	0.059153	0.24938	0.36786	0.033877	0.38423	0.097574	0.42552	0.2233	0.7806	0.71345	1.0289	0.65225	0.45218	0.29404	0.30013	0.55189	0.59537
345	0.46355	0.39139	0.45576	0.081166	0.35294	0.44376	0.1308	0.45288	0.057736	0.45567	0.58928	0.50211	1.0508	0.13345	0.26286	1.0444	0.078971	0.63228	0.37438	0.55801
346	1.0233	0.87781	0.91327	0.22649	0.82953	0.88577	0.16374	0.87026	0.14151	0.9751	0.70916	0.74149	0.8359	0.50858	0.17698	0.65096	0.8127	0.74066	0.20328	0.47578
347	0.60513	0.55944	0.5143	0.094789	0.46245	0.54879	0.12381	0.5361	0.10261	0.66705	0.24063	0.77069	0.43449	0.34859	0.99946	0.83584	0.86661	0.95306	0.52397	0.13139
348	0.1959	0.13838	0.18026	0.061244	0.12205	0.20487	0.016781	0.18787	0.043374	0.16924	1.0381	0.93096	1.0651	0.87784	0.97574	0.65322	0.043045	0.6307	0.41434	0.42621
349	0.88644	0.764	0.82008	0.11213	0.71315	0.78563	0.086902	0.77086	0.1805	0.82832	0.37492	0.66615	0.20961	1.0027	0.8946	0.95298	0.09394	0.51278	0.80413	0.073535
350	1.001	0.92139	0.89121	0.19044	0.85017	0.95312	0.098134	0.92665	0.19088	1.0593	0.58293	0.99718	0.50821	0.088265	1.0423	0.62039	0.55196	0.23154	0.29051	1.005
351	0.81366	0.72003	0.73773	0.16589	0.57318	0.67189	0.12042	0.71368	0.084242	0.79459	0.14581	0.14729	0.28641	0.92482	0.064443	0.53722	1.0651	0.86095	0.13761	0.052391
352	0.75001	0.7426	0.67754	0.15754	0.64096	0.67785	0.13032	0.7246	0.14648	0.75206	0.36573	0.30637	0.75554	0.12459	0.58063	0.44034	0.91217	0.81069	0.80342	0.43942
353	0.91422	0.81186	0.83585	0.18276	0.67342	0.84843	0.13118	0.80403	0.15484	0.91027	1.0558	0.14066	0.93223	0.81412	0.6942	0.28992	0.81986	1.0507	0.77326	0.27497
354	0.82988	0.75341	0.78249	0.14782	0.63114	0.74974	0.080705	0.73184	0.11701	0.84561	0.63414	0.91077	0.22038	0.78595	0.44626	0.98765	1.0393	1.06	0.31168	0.94311
355	0.56238	0.49296	0.54194	0.077364	0.459	0.54665	0.10401	0.54645	0.058376	0.60914	0.69562	0.1331	0.98676	0.89634	0.9351	0.07792	0.31345	0.98498	0.6663	0.13208
356	0.3858	0.4225	0.32852	0.10364	0.34005	0.34997	0.087599	0.33891	0.084086	0.45399	0.61624	0.83225	0.84381	0.71455	1.077	0.47315	0.31342	0.85307	0.6624	0.42761
357	0.75931	0.64735	0.63917	0.16866	0.5787	0.62671	0.087087	0.66821	0.14878	0.71907	0.98563	0.9224	0.34099	0.33648	0.74596	0.63089	0.88146	0.76145	0.4543	0.97439
358	0.91973	0.90245	0.85232	0.14676	0.72349	0.88815	0.11597	0.85554	0.11641	0.90667	1.0059	0.41773	0.80494	0.3078	0.64705	0.63426	0.092211	0.55923	0.9179	0.40962
359	1.0001	0.83912	0.87331	0.18722	0.7971	0.89259	0.12939	0.87916	0.16821	0.98826	0.96615	0.82041	0.87451	1.0339	0.70468	0.45856	0.24355	0.41478	0.84511	0.97889
360	0.676	0.55179	0.60529	0.13017	0.49093	0.56591	0.13835	0.55507	0.14709	0.67469	0.081336	0.63653	1.0063	0.43059	0.42268	0.46594	0.3375	0.16711	0.59184	0.20276
361	0.50438	0.38517	0.44329	0.10033	0.34324	0.43936	0.040482	0.39974	0.09956	0.50934	0.99446	0.17719	0.14042	0.74624	0.87951	0.47513	0.8386	0.38086	0.15518	0.39637
362	0.66733	0.60778	0.59536	0.15727	0.54108	0.6057	0.073458	0.5758	0.16182	0.66654	0.44878	0.80127	0.77954	1.0052	0.71379	0.86448	0.046013	0.39929	0.26044	0.70012
363	0.62362	0.58746	0.61371	0.099404	0.47877	0.56524	0.066711	0.55075	0.14428	0.70728	0.82894	0.92411	1.0507	0.30276	0.79252	0.57434	0.93748	0.50845	0.58508	0.90822
364	0.18146	0.1613	0.15024	0.020616	0.1562	0.15193	0.096991	0.14409	0.020053	0.22502	0.43944	0.74243	0.2749	0.24552	0.19554	1.0442	0.74373	0.7964	0.22085	0.36163
365	0.60053	0.50116	0.53885	0.10244	0.45665	0.50254	0.083512	0.49228	0.059147	0.58339	0.96451	0.81352	0.51092	0.79119	0.53861	0.6864	0.20102	0.28094	0.22097	1.077
366	0.56592	0.56135	0.53658	0.13391	0.46045	0.50336	0.098607	0.5303	0.1449	0.62189	0.29874	0.4844	0.76067	0.3206	0.1691	0.16864	0.6111	0.55281	0.40724	0.88241
367	0.99843	0.85544	0.86759	0.1409	0.79008	0.93107	0.15924	0.86694	0.14555	0.97729	0.77728	0.26053	0.67938	0.58516	0.66961	0.93893	0.74698	0.85104	0.43568	0.96467
368	0.55492	0.51265	0.49851	0.12689	0.41937	0.47488	0.046229	0.52794	0.07061	0.6321	0.81092	1.0069	0.80473	0.90098	0.5605	0.92992	0.66408	0.57779	0.45174	0.75227
369	0.90597	0.74329	0.76875	0.12291	0.63442	0.73811	0.08776	0.8115	0.16534	0.85109	0.25681	0.87641	0.79814	0.40538	0.091931	0.44393	0.94399	0.68731	0.66707	0.36199
370	0.48543	0.39672	0.37245	0.12325	0.29488	0.3609	0.099271	0.39519	0.080131	0.48911	0.47696	0.51622	0.73813	0.80381	0.56275	0.12947	0.19518	0.82415	0.90034	0.68992
371	1.0345	0.90535	0.87941	0.178	0.79873	0.92743	0.13107	0.90857	0.10937	0.97268	0.53943	0.26197	0.84154	0.11497	0.24449	0.59956	0.63879	0.78017	0.88125	0.79164
372	0.12415	0.08345	0.13306	0.054929	0.1464	0.11888	0.044419	0.14376	0.094702	0.17273	0.43947	0.1128	0.060175	0.50227	0.30411	0.59217	0.62253	0.1493	0.94223	0.72559
373	0.85748	0.76115	0.8073	0.16727	0.68426	0.80333	0.16358	0.75123	0.18454	0.87268	0.24904	0.67277	0.16731	0.1266	0.17859	0.28622	0.97712	1.0985	0.52203	0.82507
374	0.55817	0.51387	0.51666	0.13155	0.45046	0.49386	0.13074	0.4992	0.14425	0.57756	0.77549	0.34451	0.075371	0.9442	0.92426	0.78775	0.5564	0.39463	1.0049	0.98092
375	0.35134	0.31103	0.32143	0.12798	0.27127	0.29548	0.025047	0.32776	0.091921	0.37355	0.095299	1.0004	0.72875	0.83874	0.7944	0.631	0.79984	1.0509	0.81438	0.92518
376	0.43441	0.3051	0.33439	0.12258	0.25174	0.38418	0.092716	0.38072	0.052593	0.37816	0.18062	0.90898	0.10801	0.77121	0.97757	0.69033	1.0433	0.41889	0.43161	0.80144
377	0.61745	0.55389	0.58613	0.075224	0.50424	0.51029	0.12918	0.57029	0.12829	0.61754	0.044588	0.40168	0.35247	0.90948	0.14312	0.71418	0.18056	0.64326	0.83028	0.77515
378	0.80674	0.66231	0.65384	0.14115	0.6245	0.66459	0.13584	0.69229	0.085803	0.75244	0.38115	0.61751	0.24785	1.0486	0.5615	1.034	0.95773	0.9479	0.04545	0.87814
379	0.93352	0.79688	0.77901	0.1208	0.63653	0.74477	0.12103	0.79652	0.099927	0.84172	0.42927	0.92032	0.81525	0.3492	0.89736	0.50648	0.22705	0.62215	0.89514	0.52374
380	0.095124	0.091564	0.09282	0.0090651	0.04577	0.0044312	0.067573	0.087251	0.048666	0.081518	0.29038	1.0255	0.73627	0.67057	0.95517	0.91352	0.89358	0.93031	0.19023	0.070023
381	0.30115	0.21564	0.20603	0.074367	0.18665	0.24292	0.090218	0.21106	0.034524	0.28579	0.28111	0.47072	0.84016	1.0102	0.30985	0.16553	1.0475	0.69555	0.98476	0.86645
382	0.79215	0.68565	0.68703	0.1508	0.61003	0.71	0.078638	0.63161	0.095049	0.76398	0.85626	0.9261	0.32895	0.24594	0.72674	0.089969	0.8626	0.91507	0.83955	0.72008
383	0.91427	0.74302	0.76896	0.13807	0.63317	0.75035	0.076283	0.75537	0.14967	0.86789	0.28362	1.0004	0.092099	0.94059	1.0412	0.9283	0.80256	0.17003	0.034214	0.63957
384	0.61051	0.53431	0.4645	0.13155	0.42438	0.50235	0.1261	0.46632	0.097447	0.51983	0.97501	0.24241	0.67568	0.15902	0.46992	0.58002	0.5017	0.83291	0.72563	0.35242
385	0.2811	0.27107	0.22683	0.057565	0.23193	0.23348	0.049888	0.18777	0.11426	0.25667	0.91533	0.42176	0.84694	0.11106	0.78716	0.65225	0.22444	0.22597	0.61606	0.28343
386	1.0368	0.92234	0.94824	0.13794	0.82144	0.94711	0.12823	0.87112	0.11441	1.0589	0.86759	0.7566	0.95707	0.43692	1.0457	0.35163	0.88316	1.0008	0.75924	0.55062
387	0.94287	0.78799	0.77134	0.15921	0.66755	0.83184	0.072594	0.83511	0.18453	0.87265	0.1209	0.84826	0.8015	0.60041	0.84933	0.1378	0.28119	0.8098	1.0943	0.67931
388	0.34189	0.30714	0.33893	0.1112	0.23976	0.34012	0.085989	0.34008	0.041002	0.313	0.75966	0.079333	0.28323	0.29002	0.13305	0.3684	0.95359	0.65148	0.99247	0.31569
389	0.77547	0.71989	0.73705	0.093928	0.59331	0.71073	0.14232	0.7116	0.16432	0.78432	0.078348	0.514	0.86164	0.74632	0.60155	1.0553	0.69094	0.91714	0.64375	0.3105
390	0.47721	0.38708	0.45809	0.086809	0.39014	0.43809	0.073267	0.4366	0.13945	0.43266	0.70894	0.8807	0.46311	0.47182	0.48698	0.21245	0.97526	0.20565	0.84303	0.398
391	0.16533	0.22043	0.22388	0.094541	0.18708	0.16474	0.084669	0.15058	0.099274	0.23466	0.99289	0.49662	0.12824	0.57079	0.82795	0.9671	0.082513	1.0533	0.065887	0.35236
392	0.92881	0.86571	0.82409	0.14925	0.69807	0.88069	0.1621	0.8287	0.18777	0.98804	0.56091	0.94156	0.94028	0.16382	0.66488	0.77722	0.5205	0.93389	0.91881	0.5214
393	0.92603	0.78114	0.76752	0.18325	0.65673	0.78865	0.11773	0.80894	0.15109	0.8834	0.96017	0.94659	0.95782	0.49672	0.53567	0.67352	0.37111	0.26228	0.71096	0.4508
394	0.49035	0.37977	0.4424	0.085347	0.33827	0.35117	0.083239	0.37952	0.063005	0.49023	0.82968	0.078648	0.20125	0.89811	0.23824	0.04397	0.99847	0.22881	0.98231	0.77804
395	0.2868	0.21078	0.17984	0.069704	0.19791	0.20089	0.08088	0.20446	0.027958	0.24594	0.22327	0.18709	0.81717	0.58413	0.49872	0.37568	0.92511	0.17516	0.41712	0.16794
396	0.76249	0.73563	0.73852	0.18515	0.5994	0.69527	0.13874	0.66757	0.089845	0.80865	0.34931	0.83329	0.54767	0.29091	0.93696	0.58863	0.76864	0.27678	0.49596	0.73584
397	0.96587	0.89538	0.93093	0.14291	0.73258	0.92332	0.16508	0.84285	0.14685	0.94336	0.88239	1.0024	0.65513	0.59761	0.5709	0.33777	0.6446	0.28733	0.83532	0.14896
398	0.16522	0.18637	0.16683	0.10926	0.11833	0.13146	0.09221	0.17288	0.093258	0.12372	0.91124	0.9897	0.99417	0.60019	0.64183	0.78412	0.80897	0.63947	0.10319	0.991
399	0.46229	0.40717	0.45912	0.07763	0.37482	0.47266	0.11624	0.39477	0.1149	0.45795	0.8035	0.7646	0.99365	0.9068	0.61378	0.82292	0.84995	0.93345	0.92011	0.56812
400	0.34246	0.298	0.31681	0.12765	0.25079	0.34625	0.11724	0.31301	0.085162	0.31987	0.93239	0.21968	0.95853	0.74143	1.0299	0.68699	0.84506	0.42436	0.77418	0.10742
401	0.21861	0.24935	0.25217	0.04974	0.21553	0.26131	0.016821	0.2084	0.1061	0.283	0.64644	0.85293	0.82991	0.70627	0.53221	0.75704	0.77182	0.62949	0.504	1.0669
402	0.59739	0.5195	0.54244	0.16052	0.39233	0.48792	0.11265	0.53123	0.13786	0.53671	0.45716	0.71424	0.99695	0.9639	0.428	0.52801	0.73958	0.75319	0.19748	0.70327
403	1.0421	0.87248	0.90517	0.1587	0.80061	0.90944	0.18078	0.89626	0.12616	0.98501	0.25654	0.8804	0.69187	0.49439	0.89806	0.56968	0.054871	0.30413	0.50937	0.87314
404	0.095953	0.071243	0.088043	0.032624	0.06913	0.1223	0.044069	0.079844	0.020814	0.084592	0.87608	1.0231	0.31556	0.57545	0.4795	0.94147	0.27929	0.91895	0.31524	0.13244
405	0.28038	0.26262	0.24629	0.072528	0.25225	0.22737	0.077349	0.23662	0.12034	0.27288	0.19188	0.61465	0.96095	0.3464	0.83135	0.56661	0.85448	1.0853	0.46898	0.94195
406	0.096465	0.11358	0.13484	0.096406	0.067998	0.12218	0.058414	0.11578	0.065887	0.084544	0.97052	0.92148	0.37894	0.49409	0.85021	0.20211	0.34916	0.30023	0.26664	0.68419
407	0.17539	0.099454	0.12361	0.022702	0.076633	0.15354	0.086594	0.17497	0.056729	0.1444	1.074	0.44197	0.79322	0.71855	0.69404	0.54296	0.72047	0.60912	0.28738	0.25784
408	0.82858	0.74177	0.72852	0.17215	0.62757	0.72317	0.10457	0.70471	0.13904	0.8032	0.77532	0.10452	0.29697	0.98648	0.8429	0.37211	0.23209	0.9801	0.010219	0.61901
409	0.6815	0.62242	0.52641	0.092018	0.51456	0.53751	0.072768	0.55594	0.074365	0.63563	0.14359	0.75143	0.74474	0.76933	0.49946	0.35662	0.034035	0.21335	0.80296	0.65167
410	0.94248	0.82107	0.87397	0.14601	0.73333	0.88961	0.16853	0.8776	0.13964	0.95998	0.053564	0.60023	0.27685	0.75583	0.42011	0.59062	0.67044	0.60357	0.96844	0.42815
