0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.8609	0.86412	0.71976	0.27294	0.62116	0.39438	0.27201	0.18887	0.11542	0.087638	0.75097	0.98726	0.48361	0.92596	0.30834	0.98938	1.0157	0.64685	1.0689	0.36448
275	0.9923	0.95518	0.90161	0.36526	0.83585	0.40459	0.29299	0.18462	0.091853	0.17539	0.75401	0.22759	0.79448	0.4807	0.86743	0.69599	0.87785	0.70041	0.99493	0.95334
276	0.80464	0.80854	0.71466	0.21464	0.64346	0.33439	0.21743	0.16894	0.092449	0.12326	0.23697	0.84627	1.0892	0.42902	1.0642	0.54194	0.47516	0.27293	0.92558	0.93584
277	0.36947	0.33225	0.29789	0.088249	0.29641	0.16425	0.11014	0.037342	0.079753	0.040449	1.0127	0.19224	0.31417	0.53505	0.47736	0.92831	0.075221	0.85353	0.81172	1.0119
278	0.93591	1.0118	0.89464	0.32263	0.77895	0.42865	0.2541	0.1666	0.11816	0.10838	0.96242	0.17278	0.87292	0.95892	0.76394	0.048424	0.47556	0.76943	0.6846	0.86238
279	0.73166	0.72452	0.65333	0.2219	0.57437	0.31791	0.19474	0.096619	0.065814	0.096988	0.6745	0.99445	0.63031	1.0692	0.68437	0.84706	1.0058	0.6336	1.0467	0.98996
280	0.15472	0.17171	0.12978	0.06632	0.13418	0.11857	0.038939	0.040928	0.082254	0.02901	0.94249	0.79775	0.73268	0.60342	0.24583	0.85239	0.55427	0.70808	0.93531	0.81774
281	0.37807	0.36201	0.34639	0.12733	0.31241	0.20846	0.16055	0.11957	0.020108	0.061652	0.39058	0.89457	0.64167	0.70752	0.80127	0.72252	0.97983	0.79406	0.75117	0.40594
282	0.34713	0.32416	0.3085	0.12662	0.24929	0.18867	0.104	0.06587	0.0095009	0.052263	0.58686	0.13027	0.24025	0.67568	0.91632	0.87373	0.44396	0.50663	0.99358	0.52517
283	0.72771	0.75107	0.69725	0.25199	0.56045	0.30781	0.20082	0.1277	0.059296	0.15019	0.42772	0.23521	0.94359	1.0059	0.23103	0.99092	1.0268	0.96833	0.96418	0.93045
284	0.35429	0.31123	0.3036	0.16819	0.23968	0.20417	0.15276	0.073905	0.093156	0.095733	1.0582	0.79661	0.93889	0.53086	0.4979	0.69199	0.12183	0.61512	0.37192	0.95012
285	0.50914	0.42087	0.44344	0.19362	0.39294	0.22193	0.12908	0.073417	0.077023	0.12507	0.99439	0.23377	0.62684	0.62729	0.69869	0.61447	0.7017	0.74838	0.75826	0.85435
286	0.81531	0.8231	0.76336	0.25246	0.64146	0.42476	0.20407	0.13774	0.036742	0.13047	0.32482	0.07364	0.27552	0.79058	0.89711	0.25847	0.48139	0.53662	0.17231	0.32388
287	0.62435	0.60709	0.61771	0.1879	0.50433	0.31562	0.15255	0.1679	0.11214	0.12909	0.95446	0.97509	0.75369	1.0553	0.15319	1.0524	0.96848	1.064	0.20768	0.77689
288	0.37364	0.35899	0.32529	0.11538	0.25104	0.16834	0.076548	0.13454	0.10625	0.033054	0.39243	0.945	0.29445	0.27901	0.99616	0.14926	0.30467	0.092394	1.0059	0.54233
289	0.29974	0.29093	0.29007	0.13142	0.22217	0.18471	0.092608	0.066462	0.023773	0.02479	0.73865	0.84113	1.0596	0.26955	0.25737	1.0291	0.75566	0.48063	0.68043	0.87112
290	0.57487	0.50589	0.498	0.1865	0.46956	0.25591	0.19859	0.11786	0.075003	0.085848	0.98538	0.55088	0.56772	0.24643	0.62956	0.61359	0.27456	0.41242	0.69821	1.0395
291	0.96756	0.99941	0.91101	0.37957	0.78854	0.4366	0.30676	0.22833	0.11756	0.13186	0.72723	0.4287	0.81426	0.23405	0.69733	0.2599	0.75648	0.50892	0.17114	0.75231
292	0.20866	0.18027	0.14537	0.095018	0.1874	0.095085	0.069343	0.083693	0.096183	0.069116	0.15032	0.21518	0.5845	0.66344	0.29212	0.39735	0.56739	0.038659	0.18682	0.98229
293	0.62843	0.56344	0.54645	0.16939	0.43789	0.24776	0.20369	0.13908	0.037026	0.10908	0.51059	1.0335	0.28378	0.69433	0.84484	0.23034	0.97851	0.95445	0.27704	0.38514
294	0.17348	0.21013	0.23442	0.10105	0.18646	0.14128	0.05406	0.090794	0.098422	0.031759	0.24245	0.58992	0.90297	0.27617	0.65283	0.54591	0.58874	1.0229	0.93561	0.91988
295	0.18937	0.17631	0.13479	0.090113	0.15373	0.10848	0.072178	0.046906	0.071438	0.030916	0.84711	0.47404	0.93321	0.84479	0.062081	1.0576	0.79204	0.10362	0.87177	0.14816
296	0.43993	0.50584	0.42407	0.15893	0.37648	0.22985	0.18407	0.086074	0.057325	0.12333	0.11947	0.24607	0.65428	1.0281	0.37388	0.6485	0.98929	0.35176	1.0168	0.16183
297	0.71584	0.67584	0.70176	0.22905	0.51465	0.3534	0.17974	0.16599	0.11702	0.15086	0.88575	0.84028	1.0656	0.065804	0.9009	1.007	0.89359	0.30851	0.62675	0.7744
298	0.27789	0.29897	0.22297	0.078622	0.22966	0.14483	0.1314	0.040728	0.083686	0.071841	0.82983	1.0083	0.42682	0.24797	0.92164	0.70708	0.64267	0.93295	0.66923	0.56492
299	0.9229	0.93147	0.83907	0.28118	0.75934	0.47197	0.2407	0.19412	0.079493	0.16638	1.0114	0.47965	0.090997	0.98642	0.73018	0.57603	0.84483	0.099992	0.73739	0.47488
300	0.27691	0.32702	0.29577	0.14636	0.28327	0.1324	0.12963	0.082992	0.02224	0.066637	0.066461	1.0805	0.37782	0.53401	0.68993	0.36891	0.71299	1.0261	0.55675	0.80219
301	0.59691	0.63588	0.59829	0.20857	0.54151	0.32071	0.16836	0.079213	0.10676	0.072045	0.044437	0.67049	0.96611	0.63374	0.66712	1.0137	0.34819	0.71281	0.22455	0.84347
302	0.68433	0.68011	0.64229	0.21832	0.58981	0.30468	0.17542	0.14083	0.059682	0.1519	0.2262	0.71614	0.61971	0.50577	0.67242	0.26238	0.63714	0.80193	0.34566	0.99011
303	0.72156	0.75449	0.656	0.30366	0.60859	0.31178	0.20643	0.099525	0.11231	0.098443	0.84141	1.0559	0.76221	1.0375	0.38433	0.22841	0.34636	0.69393	0.14161	0.40261
304	0.67082	0.63748	0.64562	0.17819	0.47026	0.28147	0.216	0.16464	0.073848	0.073832	0.68794	0.36099	0.84817	0.9477	0.10059	0.57845	0.39416	0.28355	0.9887	0.8338
305	0.36077	0.34223	0.30661	0.14334	0.2335	0.17076	0.11041	0.067244	0.06213	0.099072	0.55531	0.12475	0.12765	0.83375	0.50095	0.47933	0.68562	0.95391	0.64991	0.86431
306	0.71496	0.67852	0.65001	0.23892	0.52307	0.36403	0.18114	0.17367	0.0839	0.10201	0.0969	0.90239	0.61001	0.95475	0.63642	0.9013	0.9073	0.2462	0.90819	0.81941
307	0.71971	0.72486	0.6823	0.24466	0.59319	0.31571	0.19635	0.16918	0.092158	0.14921	0.40939	0.12287	1.0157	0.83832	0.26605	0.78548	0.39156	0.592	0.78045	0.32443
308	0.33459	0.36614	0.26924	0.13307	0.31039	0.1703	0.14007	0.096868	0.064216	0.1105	0.94871	0.39146	0.24289	0.49674	0.57205	0.96962	0.50636	0.56114	0.70732	0.25051
309	0.15323	0.19431	0.10676	0.07297	0.15098	0.085857	0.086011	0.031118	0.067856	0.05319	1.0004	0.50847	0.28922	0.96063	0.47378	0.52594	1.0878	0.40253	0.91123	0.40549
310	0.5581	0.48546	0.53526	0.17966	0.41429	0.24533	0.12664	0.096141	0.069567	0.10256	0.6319	0.25851	0.2691	0.80444	0.54386	0.47098	0.75802	0.4792	0.34235	0.82722
311	0.70355	0.77906	0.66048	0.27283	0.59831	0.28862	0.23914	0.088576	0.028475	0.11241	0.88623	0.52787	0.54042	0.99794	0.79174	0.98511	0.95635	0.91771	0.2897	0.69756
312	0.6138	0.66148	0.60887	0.19643	0.55869	0.28774	0.1432	0.16555	0.029147	0.12456	0.22851	0.89903	0.90195	0.94028	1.0719	0.684	0.75839	0.4978	0.23746	1.0309
313	0.89625	0.89822	0.90763	0.27529	0.75837	0.38839	0.30766	0.16036	0.076146	0.13895	0.87312	0.83993	0.11865	0.54488	0.66215	0.66629	0.92359	0.40838	0.77015	1.0298
314	0.39771	0.42774	0.35831	0.10126	0.35192	0.17037	0.077571	0.050219	0.08193	0.061536	1.0834	0.23606	0.59108	0.61482	0.89658	0.87379	1.0526	0.053998	0.85384	0.31508
315	0.55443	0.63941	0.56172	0.19906	0.47666	0.30669	0.21637	0.11671	0.093317	0.10533	0.52374	0.13986	0.12265	0.68828	0.46891	0.21306	0.034648	0.81675	0.51476	0.13031
316	0.47389	0.43125	0.44592	0.18838	0.37721	0.20707	0.11595	0.1168	0.028321	0.11089	0.24926	0.088883	0.2373	0.49696	0.85531	0.090439	0.77706	0.82611	0.75488	0.82079
317	0.28807	0.30722	0.2932	0.10048	0.21223	0.17196	0.11801	0.091159	0.0093959	0.095549	0.13696	0.46236	0.77696	0.16563	1.0179	0.75605	0.3591	0.91865	0.59091	0.89022
318	0.93361	0.91094	0.91554	0.27136	0.75562	0.42999	0.24885	0.12829	0.086586	0.09189	0.88558	0.51509	0.80334	1.0318	0.97336	0.3227	0.67974	0.58089	0.72135	0.29368
319	0.47033	0.55994	0.48177	0.17568	0.44105	0.2042	0.19581	0.07562	0.10193	0.10006	0.26999	0.28487	1.0092	0.32856	0.43033	0.42956	0.46625	0.44967	0.79129	0.62224
320	0.37533	0.39403	0.27353	0.082782	0.28554	0.19515	0.07005	0.081848	0.040267	0.095303	0.76885	0.074309	0.73069	0.22879	1.0125	0.96052	0.48961	0.87025	0.62763	0.27226
321	0.21122	0.24605	0.2231	0.13564	0.20897	0.084022	0.071822	0.085769	0.059115	0.028431	1.032	0.7744	0.62558	0.25266	0.91321	0.67927	0.31207	0.17703	0.36346	1.085
322	0.54767	0.52606	0.53775	0.21935	0.40101	0.28446	0.18194	0.14984	0.028542	0.079555	0.82908	0.20457	0.68594	0.13175	0.89123	0.23422	0.61583	1.0146	0.32943	0.21255
323	0.16531	0.16625	0.16436	0.073163	0.1349	0.067782	0.036002	0.088922	0.094475	0.091242	0.33179	0.4243	0.7313	0.93036	0.31694	0.7282	0.71367	0.30618	0.43031	0.70664
324	0.76416	0.73638	0.74956	0.31201	0.65854	0.35438	0.20181	0.17259	0.031192	0.14273	0.067017	0.21347	0.6357	0.94518	0.49215	0.78172	0.33869	0.59525	0.97202	0.93144
325	0.20497	0.17645	0.16988	0.13471	0.13984	0.096589	0.060484	0.03311	0.046854	0.048063	0.1633	0.7285	0.06065	1.0108	1.0201	0.66087	0.53485	0.083557	0.36681	0.87402
326	0.59493	0.62167	0.58993	0.2269	0.5418	0.24867	0.22033	0.15854	0.022398	0.10431	0.34548	0.43129	0.79098	0.94626	0.934	0.19944	0.76692	0.16759	0.068505	0.86121
327	0.88462	0.86759	0.83858	0.34988	0.78175	0.4489	0.21967	0.20569	0.039783	0.11296	0.89256	0.81638	0.065734	0.72351	0.41576	1.0367	0.82256	0.68268	0.19347	0.092791
328	0.94785	0.93291	0.83349	0.28296	0.72988	0.40149	0.28847	0.1985	0.10109	0.13224	0.29699	0.23852	1.0393	0.32251	0.71018	0.96722	0.93719	0.14982	0.43385	0.50817
329	0.16402	0.23908	0.20235	0.13675	0.17734	0.079724	0.04691	0.085584	0.027095	0.074767	0.94886	0.9505	0.45956	0.79126	0.51151	0.68363	0.15203	0.99072	0.71372	0.73774
330	0.98067	0.94484	0.85264	0.33957	0.80022	0.44084	0.26757	0.15628	0.066144	0.11845	1.0668	0.26112	0.67772	1.0229	0.75143	0.10154	0.20001	1.0871	0.54712	0.096593
331	0.75528	0.70533	0.7066	0.27962	0.57858	0.389	0.22075	0.12406	0.032178	0.069295	0.78478	0.81483	0.34031	1.0214	0.6466	0.27509	0.99571	0.4551	0.63747	0.42274
332	0.19839	0.27531	0.26599	0.056746	0.2031	0.10111	0.040426	0.068537	0.046644	0.051988	0.67101	0.73079	0.51134	0.26401	0.32122	0.57237	0.70187	0.39341	0.73404	0.98694
333	0.96813	0.95859	0.96132	0.30114	0.85826	0.47509	0.28435	0.17834	0.042732	0.14008	0.42108	0.43249	0.91399	0.92245	0.33574	0.29365	0.35264	0.82292	0.2364	0.90062
334	0.11948	0.15573	0.13172	0.095256	0.1744	0.076912	0.046318	0.026229	0.080666	0.031162	0.13458	0.8703	0.027023	0.19546	0.83279	1.0395	0.40593	0.6736	0.94283	0.36801
335	0.78292	0.78648	0.73084	0.23294	0.6453	0.38227	0.21917	0.19278	0.056155	0.13092	0.76353	0.87461	0.97434	0.13875	0.54635	0.20369	0.8048	0.42406	0.10237	0.71841
336	0.47644	0.53141	0.49299	0.1762	0.42318	0.1872	0.17534	0.093866	0.088684	0.087114	1.018	0.87005	0.50126	0.051745	0.85416	0.76555	0.88264	0.67783	0.62172	0.68257
337	0.051653	0.039236	0.089791	0.10598	0.096168	0.077006	0.041576	0.048375	0.099694	0.0053375	0.66941	0.34035	0.5098	0.25282	0.18148	0.64994	0.64152	0.33579	0.14387	0.91162
338	0.25924	0.23959	0.28224	0.12244	0.23127	0.11438	0.092733	0.047254	0.1029	0.10822	0.99267	0.23024	0.44954	0.11195	0.595	0.39639	0.31494	0.45813	0.81524	0.88514
339	0.87745	0.8584	0.83448	0.33064	0.65017	0.36753	0.19792	0.12657	0.06033	0.10979	0.77442	0.77893	0.087596	0.41585	0.64321	0.91157	0.70587	0.78196	0.34092	0.46488
340	0.03732	0.10069	0.075148	0.019229	0.089421	0.088411	0.0951	0.034249	0.085904	0.042315	0.23521	0.68114	0.64831	0.065774	0.55327	0.49702	0.58747	0.72999	0.7343	0.0023621
341	0.83198	0.80946	0.76992	0.22562	0.61054	0.30871	0.1848	0.18985	0.0773	0.10094	0.20127	0.72712	0.31025	0.35236	0.35339	0.079228	0.11773	0.55078	0.72712	0.96589
342	0.27462	0.26721	0.28962	0.11751	0.28409	0.15055	0.098832	0.10499	0.098108	0.062269	0.082368	0.21398	0.9239	0.824	0.94646	0.28836	0.43615	0.53361	0.49366	0.27252
343	0.35142	0.36488	0.31128	0.16945	0.28143	0.16499	0.13734	0.076653	0.036762	0.11962	0.89152	0.24978	0.51565	0.91205	0.31988	0.32629	0.37574	0.41451	0.21229	0.98629
344	0.70266	0.72428	0.70634	0.27055	0.63846	0.38294	0.20813	0.181	0.074221	0.13577	0.55042	0.096644	0.64932	0.17273	0.80348	0.6134	0.18343	1.0391	0.41745	0.42744
345	0.7006	0.65342	0.59929	0.22136	0.47212	0.30804	0.18544	0.15316	0.038846	0.1292	0.099831	0.4661	0.87925	0.72675	0.8137	0.75599	0.1441	0.91239	0.18828	0.38821
346	0.75653	0.75248	0.73812	0.26756	0.65574	0.40314	0.23373	0.13577	0.10564	0.11098	1.0055	0.37163	0.9357	0.34856	0.14219	0.81412	0.59393	0.93808	0.01928	1.0225
347	0.94944	0.89403	0.83569	0.31134	0.78406	0.42938	0.21306	0.17244	0.041171	0.16165	1.0906	0.85128	0.90658	0.26722	0.86745	0.55816	0.6758	0.22051	0.50107	0.73754
348	0.64228	0.70464	0.62898	0.22926	0.51866	0.30545	0.17883	0.0993	0.055839	0.11551	0.83877	1.042	0.98423	0.95788	0.83865	1.0005	0.82225	0.05304	0.1227	1.02
349	0.68272	0.74338	0.72876	0.24901	0.58506	0.36671	0.20557	0.10083	0.095389	0.16114	0.095012	0.96599	1.0226	0.51014	0.11081	0.46455	0.1981	0.80061	0.52539	0.13928
350	1.054	1.0304	0.98477	0.33349	0.8663	0.48248	0.28983	0.23423	0.035097	0.15461	0.71632	0.95839	0.23363	0.83081	0.30649	0.18524	0.87815	0.12733	0.52975	0.62504
351	1.059	0.97086	0.98152	0.3739	0.8587	0.43887	0.30263	0.20483	0.12601	0.16334	0.54633	0.49126	0.83177	0.7484	0.9019	0.30114	0.49108	0.21824	0.66058	0.67063
352	0.74738	0.75592	0.66462	0.27498	0.60744	0.34227	0.22406	0.16299	0.096743	0.15029	0.62896	0.84383	0.9656	0.99018	0.49951	0.11115	0.85268	0.21615	0.87514	0.73452
353	0.94507	1.0355	0.92538	0.38012	0.7621	0.4858	0.2574	0.16601	0.10816	0.097749	0.11385	0.97335	0.11157	0.57765	0.28094	1.0046	0.93254	0.46358	0.56895	0.98375
354	0.055626	0.047209	0.11251	0.0098297	0.092663	0.07898	0.06104	0.012626	0.011911	0.089671	0.14184	0.80564	0.84768	0.51829	0.05325	0.76356	0.54281	0.69953	0.96624	0.42514
355	0.53853	0.52429	0.46863	0.14485	0.43903	0.18971	0.10379	0.11487	0.069682	0.10064	0.47944	0.27239	0.34875	0.88327	0.089463	1.0477	0.085325	0.75156	1.0362	1.0279
356	0.69625	0.7243	0.68088	0.2499	0.56248	0.35915	0.25147	0.10233	0.047621	0.14696	0.64298	0.22892	0.093837	0.44587	1.0456	0.30321	0.94127	0.79889	0.26197	0.033864
357	0.85449	0.88937	0.8483	0.28968	0.77861	0.38724	0.28811	0.14954	0.049692	0.13797	0.9281	0.40778	0.2881	0.52321	0.23793	0.88757	0.075338	0.26799	0.73918	0.37411
358	0.65915	0.67661	0.61047	0.21146	0.46127	0.28701	0.20029	0.12987	0.018455	0.085999	0.23494	0.59337	0.19071	0.93382	0.51152	0.37602	0.13951	0.099974	0.87333	1.0188
359	0.46279	0.43114	0.47451	0.18747	0.36789	0.25153	0.15131	0.13142	0.036858	0.11303	0.15315	0.15362	0.97775	0.77942	0.12455	0.48447	0.65222	1.0003	0.92276	0.66435
360	0.045459	0.098601	0.059223	0.086456	0.021338	0.027253	0.013773	0.0094971	0.021632	0.0095957	0.3734	1.0626	0.093582	0.16889	0.2058	0.26335	0.9213	0.38737	0.73456	0.56991
361	0.66724	0.70184	0.63349	0.20722	0.53947	0.32912	0.15022	0.090112	0.11172	0.10898	0.5522	0.9466	0.90258	0.4559	0.94415	0.94909	0.2416	0.25395	0.44208	0.44813
362	0.38007	0.39393	0.33651	0.18629	0.34941	0.22355	0.14034	0.06186	0.015904	0.061995	1.0355	0.92281	0.35314	0.066716	0.76874	0.18986	0.55723	0.60419	0.57199	1.0127
363	0.5233	0.55393	0.51513	0.18876	0.37974	0.23293	0.11206	0.14793	0.096769	0.10977	0.43745	0.89609	0.05364	0.98805	0.89856	0.69637	0.4351	0.99782	0.72536	0.58513
364	0.51968	0.48282	0.44583	0.17532	0.40831	0.2082	0.12025	0.13279	0.045613	0.079228	0.93425	0.70399	1.0069	1.0693	0.99977	0.14373	0.24553	0.1656	0.90072	0.66682
365	0.54955	0.5073	0.4825	0.21244	0.37899	0.21414	0.11521	0.13146	0.077174	0.080941	0.13944	0.83039	0.93569	0.11651	0.76094	0.58449	0.32801	1.0256	0.7828	0.43911
366	0.91958	0.93084	0.87478	0.30551	0.70516	0.41258	0.28107	0.1324	0.034784	0.087728	0.95822	0.94498	0.77175	0.52845	0.1991	0.84304	0.11754	0.92868	0.07161	0.18261
367	1.0552	1.0145	0.95239	0.38789	0.91567	0.49217	0.29645	0.20957	0.12323	0.20516	0.63004	0.65436	0.96578	0.44528	0.46163	0.70279	0.61474	0.70097	0.58179	0.93862
368	0.93455	0.89707	0.89135	0.27016	0.71072	0.46836	0.2922	0.21565	0.11673	0.11462	0.66356	1.0602	0.91257	0.31679	0.59203	1.0338	1.0697	0.69931	0.46372	0.38526
369	0.82532	0.81456	0.81405	0.28385	0.7279	0.42481	0.23297	0.11465	0.06162	0.17371	0.27553	0.072759	0.78871	0.86414	0.83949	0.89161	0.28397	0.40549	0.8892	0.52593
370	0.96929	0.93465	0.83187	0.33037	0.7428	0.46266	0.24775	0.17786	0.050071	0.18471	0.45372	0.91667	0.27486	0.95204	0.091922	0.98491	0.48447	0.85518	0.26704	0.8698
371	0.29027	0.2822	0.24794	0.12797	0.23047	0.1521	0.088784	0.11851	0.0073551	0.043259	0.78095	0.4573	0.82251	0.9738	0.73112	0.80713	0.83988	0.95788	1.0018	0.4963
372	0.83903	0.77756	0.7293	0.31129	0.66873	0.3656	0.24537	0.10892	0.040473	0.15476	0.40774	0.96044	0.38291	1.0075	0.85461	0.80562	0.92583	0.45182	0.53553	0.48842
373	0.40403	0.37129	0.34317	0.097333	0.34192	0.21523	0.12427	0.10907	0.018577	0.10129	0.19348	0.81562	1.0484	0.62435	0.38815	0.069905	0.86797	0.53782	0.59966	1.0229
374	0.95174	1.0086	0.91742	0.37507	0.85848	0.4309	0.24803	0.2292	0.040645	0.12001	0.71031	1.0079	0.8228	0.71968	0.6381	0.03198	0.91567	1.0765	0.85716	0.92644
375	0.98633	0.96905	0.96211	0.38289	0.77786	0.49881	0.30369	0.21786	0.050184	0.16996	0.9452	0.28494	0.21001	0.55811	0.83735	0.76188	0.53184	0.99261	0.81883	0.49344
376	0.14911	0.10688	0.11077	0.11553	0.088862	0.068295	0.021046	0.039341	0.0194	0.099239	0.207	0.99101	0.95944	0.91454	0.1077	0.14905	0.36769	0.28122	0.50537	0.89244
377	0.15832	0.10559	0.13818	0.084776	0.076244	0.074495	0.063572	0.096957	0.047687	0.027178	0.96518	0.042783	0.26777	0.84057	0.35792	0.44301	0.35506	0.83025	0.30863	0.53105
378	0.84316	0.76238	0.79364	0.23917	0.60968	0.41327	0.21166	0.18882	0.1063	0.13858	0.82995	0.47424	0.77447	0.97592	0.34822	0.62377	0.28591	0.78815	0.094588	0.87021
379	0.50593	0.44654	0.39071	0.15151	0.38931	0.22284	0.18837	0.095291	0.095538	0.055688	0.45897	0.33608	0.92169	0.95352	0.27026	0.87691	1.0192	0.92543	0.50692	1.0258
380	0.6399	0.63664	0.61849	0.24609	0.50704	0.30688	0.20621	0.080274	0.11313	0.14855	0.32081	0.75422	0.9459	0.70551	0.6488	0.34475	0.059447	0.89896	0.60201	0.040727
381	0.69618	0.74745	0.6671	0.21607	0.58442	0.34156	0.23376	0.11516	0.056563	0.14273	0.88732	0.88655	0.10199	0.08897	0.76731	0.90015	0.25659	0.92321	0.39262	0.82185
382	0.95131	0.9577	0.89539	0.32532	0.76026	0.46676	0.28025	0.18169	0.085049	0.10263	0.44257	0.70946	0.65253	0.43829	1.0077	0.7756	0.55042	0.6019	0.81044	0.95235
383	0.58972	0.5918	0.49527	0.22492	0.40989	0.25791	0.13739	0.12887	0.076778	0.080613	0.34035	0.15727	0.13765	0.41223	0.89112	0.20013	0.95096	0.70583	0.57617	0.57589
384	0.12056	0.16724	0.17104	0.095713	0.073254	0.10574	0.069866	0.019196	0.055975	0.008128	0.99443	0.21599	0.3159	0.053585	0.94269	0.74234	0.85639	0.89573	0.70488	0.16704
385	0.75837	0.80955	0.75345	0.26277	0.6044	0.34354	0.24119	0.1606	0.078563	0.10302	0.33481	0.4115	0.88081	0.43828	0.74714	0.72734	0.41866	0.99049	0.85247	1.0498
386	0.74046	0.76197	0.65708	0.26943	0.59592	0.38454	0.18031	0.15222	0.099442	0.068458	0.27908	0.38744	0.83071	0.64156	0.77583	0.14308	0.22475	0.37853	0.11868	0.10399
387	0.80529	0.82507	0.72652	0.27608	0.62362	0.40249	0.26511	0.11663	0.066043	0.15727	0.79964	0.39849	0.81877	0.50362	0.45707	0.91801	0.59256	0.38012	1.0423	0.26479
388	0.75726	0.79625	0.74774	0.29958	0.64627	0.39975	0.19138	0.12008	0.039344	0.11017	1.0389	0.65197	0.86	0.90802	0.97239	0.99955	0.77863	0.127	0.90198	1.0379
389	0.66462	0.68824	0.61788	0.24419	0.48968	0.31004	0.21131	0.14073	0.021157	0.080689	0.70394	0.33143	0.72347	0.70757	0.78327	1.0464	0.43823	0.15227	0.92471	0.96673
390	0.17999	0.1939	0.14853	0.052653	0.093194	0.073637	0.0716	0.079638	0.092214	0.096483	0.21289	0.82799	0.6237	0.27054	0.8493	0.6308	0.42533	0.42611	0.29365	0.34547
391	0.37088	0.38208	0.37927	0.16305	0.36754	0.17302	0.14396	0.10461	0.069561	0.032366	0.64187	0.86063	0.27814	0.26082	0.42087	0.64476	0.054548	1.0493	0.29297	0.54928
392	0.75129	0.81291	0.69573	0.23982	0.5851	0.32011	0.19944	0.15077	0.056586	0.15803	0.076157	0.16665	0.17487	0.47889	0.27576	0.04937	0.49329	0.36193	0.87146	0.89657
393	1.0072	1.0217	0.87666	0.29261	0.80852	0.50401	0.23865	0.13958	0.10727	0.15838	0.55466	0.23661	0.12459	0.87021	0.79095	0.21084	0.68551	0.12371	0.90822	1.0139
394	0.8946	0.80259	0.77512	0.29893	0.66678	0.40137	0.27313	0.12816	0.063634	0.17354	0.86087	0.22729	0.98748	0.87563	0.50512	0.93818	0.70417	1.0755	0.57598	0.47594
395	0.81534	0.77917	0.75882	0.31958	0.66474	0.36834	0.24619	0.16759	0.085045	0.10063	0.23504	0.24126	0.96082	0.72574	0.30933	0.75558	0.35708	0.73355	0.12928	0.56831
396	0.1587	0.15694	0.14052	0.073451	0.1694	0.11791	0.057002	0.053618	0.060932	0.057123	0.88613	0.95411	0.19839	0.50952	0.36181	0.11968	1.0158	0.86471	1.0304	0.78381
397	0.079882	0.025108	0.06542	0.082337	0.044746	0.075273	0.023105	0.018646	0.08624	0.011195	0.41483	0.70933	0.98707	0.50253	0.81087	0.95212	0.86877	0.49337	0.39351	0.55046
398	0.56447	0.62634	0.50902	0.15443	0.48622	0.2301	0.168	0.14442	0.046716	0.06363	0.85749	0.4168	0.80828	0.99804	0.93368	0.95915	0.22031	0.23683	0.61354	0.82095
399	0.95921	0.90512	0.90082	0.3304	0.75964	0.46082	0.2884	0.20102	0.036437	0.16424	0.4652	0.65817	0.35925	0.11529	0.93247	0.82763	1.0018	0.97076	0.56747	0.18539
400	0.44775	0.47244	0.42194	0.15605	0.35488	0.21224	0.12221	0.12403	0.022597	0.089994	0.62694	0.58372	0.75102	0.84037	0.94267	0.95496	0.54118	0.33053	0.6384	1.0918
401	0.21381	0.24696	0.23989	0.081338	0.17486	0.093375	0.085986	0.039096	0.021059	0.023028	0.82003	0.52012	0.80853	0.40082	0.43091	0.46481	0.26979	0.62811	0.12337	0.92831
402	0.26513	0.30001	0.26817	0.13465	0.20521	0.17577	0.073914	0.071207	0.018933	0.046412	0.8128	0.097783	0.88941	0.6157	1.009	0.6766	0.82609	0.11086	0.396	0.61771
403	0.26916	0.25476	0.2276	0.075344	0.14408	0.13426	0.10967	0.10466	0.018772	0.097835	0.25577	0.6894	1.0039	0.66267	0.78721	0.59978	0.7009	1.039	0.61219	0.22711
404	0.25271	0.2339	0.18814	0.072262	0.25136	0.11885	0.089827	0.072222	0.061274	0.071886	0.92457	0.99283	0.07584	0.15927	0.92061	0.6552	0.6236	0.77839	0.14982	0.13628
405	0.11461	0.037297	0.040109	0.027349	0.054641	0.08322	0.089197	0.059814	0.0023517	0.080876	0.48355	0.23405	1.0075	0.42777	0.90196	0.9087	0.85352	1.0071	0.76372	1.0004
406	0.051238	0.096957	0.081646	0.10049	0.023394	0.035355	0.087182	0.017765	0.049397	0.024385	0.91894	0.31318	0.654	1.0627	0.048588	0.087278	0.41523	0.50637	0.8583	1.0319
407	0.52778	0.55019	0.54012	0.215	0.41161	0.28746	0.13564	0.12179	0.10503	0.13008	0.17154	0.8886	0.50962	0.37623	0.98629	0.11709	0.52311	0.74262	0.37843	0.62175
408	0.59187	0.53713	0.53802	0.14535	0.43011	0.28805	0.13481	0.14273	0.017748	0.087289	0.35013	0.23888	0.8934	0.3651	0.6461	0.065724	0.83484	0.65485	0.10035	0.48434
409	0.50693	0.46991	0.4164	0.13419	0.44204	0.18429	0.16151	0.14963	0.035313	0.056187	0.70648	0.48469	0.59962	0.95607	0.46842	0.88139	0.62597	0.82855	0.61502	0.94161
410	0.57618	0.5636	0.60015	0.22473	0.48444	0.25675	0.18764	0.10636	0.10852	0.050124	0.9661	0.7812	0.74387	0.93068	0.95772	0.054886	0.24539	0.14311	0.51412	0.89471
