0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.34882	0.25186	0.21418	0.33453	0.15753	0.29759	0.21701	0.29687	0.1632	0.11168	0.54176	0.5628	0.97114	0.18927	0.92063	0.78572	0.38212	0.09948	0.52728	0.66768
275	0.49693	0.34131	0.22399	0.42237	0.18039	0.3037	0.23963	0.30346	0.21105	0.17195	0.58828	0.1342	0.11426	1.0371	0.77831	0.99328	0.80848	0.72712	0.44117	0.73049
276	0.073127	0.12845	0.11561	0.078033	0.093339	0.13811	0.11539	0.11764	0.11566	0.059944	0.90112	0.42794	0.15915	0.38555	0.91936	0.4778	0.14272	0.26799	0.71026	1.016
277	0.16054	0.17724	0.094059	0.19485	0.092884	0.10521	0.12173	0.17397	0.13903	0.13105	0.98467	0.46853	0.80607	0.89394	0.34367	0.74446	0.85941	1.0092	0.81751	0.71535
278	0.90642	0.64146	0.48606	0.814	0.36407	0.64689	0.51406	0.64422	0.32845	0.30067	0.48552	1.0098	0.96679	0.93706	0.38988	0.73149	0.49918	0.11972	0.8303	0.89145
279	0.95729	0.75401	0.50322	0.95434	0.35128	0.7437	0.54806	0.73551	0.36446	0.24616	0.11768	0.098799	0.73839	0.37282	0.5838	0.7428	0.69076	0.83225	0.29455	0.13174
280	0.94018	0.66497	0.43548	0.95349	0.35178	0.70028	0.53836	0.69401	0.34659	0.30562	0.83293	0.37502	0.65393	0.25812	0.43029	0.89947	1.066	1.057	0.91655	0.54143
281	0.15324	0.058002	0.10115	0.14546	0.11324	0.11337	0.054263	0.066058	0.022225	0.069322	0.55878	0.045308	0.46254	1.0141	0.14391	0.81933	0.62476	0.15971	0.86646	1.009
282	0.7711	0.56151	0.41442	0.68714	0.27634	0.57546	0.44225	0.5326	0.28807	0.25435	0.63801	0.70863	0.93968	0.2081	0.68702	0.79613	0.99934	0.27158	0.8018	0.4091
283	0.90524	0.61658	0.41403	0.80576	0.30375	0.68809	0.55529	0.6428	0.32352	0.23157	0.722	0.13237	1.0485	0.34821	0.75614	0.70949	0.88164	0.92915	0.78862	0.2125
284	0.81345	0.59251	0.36096	0.71687	0.33912	0.52423	0.40909	0.53152	0.28767	0.27356	0.10315	0.54538	0.96187	0.62704	0.75835	0.41342	0.56818	1.0415	1.0228	0.64643
285	0.47615	0.30272	0.24319	0.45452	0.15741	0.32838	0.29828	0.31405	0.24263	0.11063	0.16596	0.8832	0.79055	0.11174	0.69899	0.38663	0.57816	0.93966	0.093001	0.21707
286	0.98948	0.69395	0.50679	0.90033	0.37931	0.71969	0.57485	0.73349	0.44079	0.283	0.74727	0.55399	0.76642	0.5862	0.99601	0.93126	0.51004	0.68879	0.3572	0.76061
287	0.63723	0.46659	0.27764	0.63	0.2271	0.44246	0.38194	0.40359	0.29887	0.15057	1.0047	0.80036	0.11214	0.33465	0.31628	0.69603	0.12756	0.76778	0.57981	0.53024
288	0.84163	0.61822	0.36437	0.75416	0.29405	0.57765	0.41662	0.54498	0.28922	0.17932	0.92514	0.37252	0.67768	0.13438	0.65459	0.94818	0.93057	0.6641	0.89569	0.53659
289	0.1225	0.17839	0.052854	0.16399	0.073037	0.11255	0.14403	0.12328	0.11224	0.10368	0.98637	0.54931	0.93702	0.99109	0.72773	0.67967	0.19701	0.12973	0.76558	0.4123
290	1.0219	0.78472	0.48222	0.956	0.38381	0.75336	0.63249	0.72902	0.42698	0.27004	0.72792	1.0446	0.85232	0.56347	0.69226	0.95129	0.88344	0.95612	0.10621	0.71755
291	0.54934	0.35938	0.21716	0.48265	0.19843	0.34658	0.29899	0.34449	0.20899	0.11618	0.60181	0.21985	0.21321	0.93324	0.19662	0.19107	0.24377	0.50559	0.84103	0.82591
292	0.90177	0.65199	0.46927	0.81521	0.37871	0.65003	0.51691	0.64805	0.34862	0.2658	0.95831	0.62113	0.86002	0.59531	0.28159	0.77299	1.0725	0.37714	0.76325	0.60807
293	0.17475	0.16885	0.15205	0.21812	0.13476	0.13533	0.14392	0.10368	0.10366	0.081948	0.83158	0.83293	0.43936	0.37044	0.53677	0.44838	0.68948	0.88005	0.26077	0.53609
294	0.90079	0.6304	0.43134	0.84493	0.33617	0.61154	0.47436	0.59937	0.28348	0.27097	0.42636	0.90731	0.65475	0.22956	0.55313	1.0428	0.50865	0.47159	0.36664	0.15783
295	0.98073	0.73807	0.44802	0.87268	0.35518	0.70061	0.55353	0.64407	0.37925	0.28982	0.80248	0.073463	0.84002	0.77382	0.42366	0.92512	0.48165	0.57852	0.53503	0.47621
296	0.88408	0.60441	0.36053	0.82357	0.32376	0.58714	0.48482	0.55603	0.32595	0.27667	0.9817	0.98365	0.95055	0.8219	0.7283	0.77929	0.82866	0.56871	0.90292	0.32828
297	0.79036	0.61452	0.41632	0.78167	0.33093	0.58649	0.44846	0.59573	0.33692	0.25992	0.58984	0.92025	0.97022	0.61055	1.0303	0.61202	0.84176	0.28397	0.95105	0.39203
298	0.86292	0.56661	0.36297	0.81083	0.31534	0.56128	0.50704	0.59809	0.3241	0.1902	0.421	0.1457	1.0158	0.86258	0.68361	0.074926	0.87045	0.16759	1.0649	0.97101
299	0.58697	0.38021	0.26545	0.57847	0.25718	0.38891	0.30866	0.36851	0.21998	0.20552	0.21625	0.43772	0.53969	0.047366	0.72263	0.92056	0.98049	0.7722	0.51544	0.9236
300	0.11635	0.02146	0.027979	0.048985	0.051154	0.037913	0.10969	0.057585	0.030529	0.073175	0.89905	0.46137	0.59643	0.37903	0.16665	0.86798	0.98179	0.71222	0.95142	0.70715
301	0.72971	0.53462	0.33832	0.6487	0.32144	0.5648	0.40762	0.51929	0.28911	0.23472	0.39352	0.10311	0.20113	0.29458	0.36945	0.66413	1.0688	0.1052	1.0424	0.37131
302	0.89015	0.6151	0.4408	0.83336	0.35627	0.6551	0.5353	0.65556	0.29737	0.2423	0.23165	0.17179	0.34037	1.0232	0.01978	0.81605	0.064781	0.50141	0.61688	0.63025
303	1.0521	0.76907	0.47288	0.99775	0.38437	0.74697	0.60671	0.73129	0.44346	0.28365	0.091608	0.59017	0.93663	0.44145	0.68077	0.21333	0.50293	0.57258	0.25701	1.0072
304	0.9196	0.67155	0.52719	0.90147	0.35013	0.72585	0.59765	0.67923	0.36053	0.27898	0.4668	0.59485	0.64942	0.89206	0.20784	0.46616	0.83524	0.10203	0.75993	0.34341
305	0.053545	0.072533	0.051996	0.095534	0.016555	0.084844	0.056026	0.0525	0.059103	0.071026	0.97295	0.1292	0.14044	0.46482	0.94012	0.78995	0.96092	0.83835	0.73945	0.75558
306	0.74233	0.52406	0.29827	0.69366	0.24453	0.5272	0.40039	0.50517	0.23892	0.2292	1.0111	0.099446	0.8277	0.091952	0.58954	0.23781	0.61548	0.67514	0.85644	0.947
307	0.52454	0.39476	0.24845	0.50816	0.20296	0.37351	0.28417	0.29106	0.2054	0.11907	0.1908	0.80868	0.21614	0.48546	0.082518	0.23686	0.40519	0.057775	0.72623	0.64867
308	0.76042	0.50341	0.40218	0.73519	0.26025	0.54198	0.39962	0.55938	0.32905	0.2347	0.86401	0.85596	0.65683	0.84801	0.052873	0.78873	1.0627	0.95713	1.03	0.93975
309	0.379	0.30319	0.15551	0.33712	0.20012	0.23323	0.17086	0.317	0.13584	0.12119	0.68463	0.63396	0.09778	0.059197	0.41824	0.064765	0.73967	0.84726	0.68583	0.94525
310	0.79453	0.61119	0.36178	0.75563	0.27065	0.54392	0.49567	0.56441	0.30152	0.20185	1.0211	0.32013	1.0623	0.83964	0.25969	0.9604	0.29956	0.52468	0.49868	0.20401
311	0.78907	0.59018	0.3607	0.7658	0.3434	0.54614	0.49181	0.5449	0.29149	0.20078	0.85727	0.9999	0.24821	1.0068	0.67178	0.67896	0.5104	0.4968	0.92505	0.66261
312	1.0331	0.81627	0.55049	0.97383	0.43522	0.81662	0.60525	0.71976	0.38243	0.29804	0.79375	0.12209	0.55336	0.7726	0.54282	0.26967	0.77382	0.68797	0.15653	0.079378
313	1.0263	0.77526	0.55098	0.97133	0.38248	0.76443	0.61629	0.71881	0.37856	0.32623	0.31502	0.9765	0.67204	1.02	0.65324	0.49647	0.13414	0.69915	0.57377	0.72007
314	0.39079	0.30029	0.19808	0.41656	0.16852	0.30218	0.28017	0.28876	0.13504	0.11547	0.82348	0.14307	1.0012	0.46699	0.5987	0.56283	0.71412	0.72427	0.89648	0.56196
315	0.72685	0.48118	0.36124	0.63281	0.25949	0.53343	0.36967	0.52144	0.31137	0.21664	0.3237	0.66341	0.43811	0.75865	0.71431	1.0275	0.0097012	0.047931	0.1149	0.82121
316	0.21052	0.2078	0.14184	0.21244	0.13486	0.20657	0.15289	0.12169	0.10891	0.091365	0.834	0.8971	0.6783	0.73676	0.90269	0.85672	0.95729	0.95866	0.57646	0.73131
317	0.32815	0.22023	0.14788	0.29149	0.079335	0.21122	0.18393	0.16591	0.10726	0.10969	0.81222	0.18262	1.0076	0.87693	0.95216	0.97437	0.66692	0.31344	0.092482	0.88706
318	0.75342	0.57449	0.41688	0.78376	0.28637	0.61441	0.4838	0.54481	0.30249	0.23309	0.67005	0.28545	1.0151	1.0629	0.911	0.1434	0.87931	0.76374	0.59072	0.49256
319	0.70198	0.48355	0.3816	0.62828	0.28439	0.52912	0.37581	0.44688	0.2615	0.15403	0.35846	0.52578	0.31334	0.45519	0.69625	0.52061	0.81265	0.66744	0.2406	0.84307
320	0.39044	0.27879	0.19354	0.34623	0.19135	0.21978	0.23017	0.28287	0.19569	0.10513	0.6495	1.0195	0.53816	0.3914	0.53959	0.94971	0.91723	0.35325	0.70444	0.72707
321	0.99662	0.73142	0.51047	0.99951	0.35765	0.80769	0.59906	0.69435	0.36791	0.29156	0.65587	0.57614	0.59513	0.38172	0.27879	0.17366	0.98743	0.69273	0.34147	0.99929
322	0.49011	0.30023	0.22371	0.46601	0.18038	0.31414	0.28461	0.34577	0.21167	0.19436	1.0243	0.62569	0.57658	0.99138	1.0667	0.31677	0.09489	0.48253	0.59385	0.93175
323	0.13864	0.15215	0.040898	0.10722	0.050295	0.11464	0.092198	0.11309	0.10544	0.035666	0.079677	0.78549	0.20847	0.6008	0.64379	1.0073	0.072322	1.0288	0.62521	1.0534
324	0.26895	0.14857	0.17116	0.19471	0.062873	0.1716	0.10613	0.12495	0.069	0.042064	0.78553	0.96653	0.78144	0.21148	0.69361	0.92728	0.65959	1.0401	1.0078	0.13168
325	0.38963	0.26454	0.18391	0.35014	0.15658	0.28319	0.14464	0.23341	0.14102	0.082037	0.97957	0.48921	0.94489	0.2424	0.85386	0.40831	0.91989	0.55182	0.89543	0.14694
326	0.71764	0.53228	0.33093	0.7455	0.31604	0.52549	0.41745	0.52294	0.28833	0.17999	0.7102	0.85645	1.0104	1.0682	0.81302	0.94224	0.68959	0.71814	0.25615	0.55647
327	0.75131	0.5667	0.37024	0.69839	0.23316	0.50991	0.40322	0.51702	0.23418	0.21522	0.088543	0.9614	0.20487	0.52406	1.0555	0.77641	0.76565	0.73646	0.85099	0.89469
328	0.43638	0.27773	0.16033	0.37304	0.12855	0.29152	0.25144	0.30714	0.13804	0.17309	0.32615	0.95667	0.10111	0.96128	0.17485	0.87551	0.83991	0.15898	0.27866	0.99427
329	0.28242	0.26156	0.18311	0.30325	0.119	0.21536	0.18358	0.21674	0.1504	0.14223	0.91064	0.45913	0.11314	0.40185	0.89737	1.0048	0.78842	0.27022	0.82536	0.68745
330	0.18353	0.12819	0.08304	0.16932	0.14305	0.16781	0.090733	0.14188	0.090696	0.04479	1.021	0.7751	0.97458	0.045863	0.48376	0.62939	0.82103	0.7653	1.0215	0.81427
331	0.17292	0.15547	0.1518	0.15461	0.092188	0.1364	0.13047	0.14225	0.08424	0.091293	0.51958	0.14344	0.58864	0.6852	0.81067	0.11201	0.79015	0.17391	0.44694	0.68658
332	0.85605	0.65243	0.39505	0.79162	0.29919	0.61764	0.52333	0.61321	0.38552	0.20794	0.24134	0.90736	0.43269	0.85532	0.078808	0.81629	0.85396	0.98816	0.44182	0.62051
333	0.84595	0.69111	0.45186	0.84295	0.30965	0.66058	0.49307	0.6376	0.34272	0.29768	0.070953	1.0578	0.79202	0.36316	0.75154	0.28205	0.34377	0.26521	1.0083	0.30492
334	0.46716	0.35827	0.2337	0.44402	0.13393	0.29545	0.24323	0.28784	0.16333	0.17606	0.93385	0.60953	0.031669	0.72688	0.12335	0.76883	0.84325	1.0534	0.96384	1.0194
335	0.72072	0.54471	0.39602	0.75173	0.31561	0.5189	0.39208	0.57202	0.29511	0.2327	0.74293	0.42003	0.73384	0.40859	0.85485	0.43983	0.39486	0.12801	0.962	0.94911
336	1.0196	0.72345	0.45514	0.95379	0.38121	0.7193	0.54699	0.69442	0.43665	0.29371	0.23473	0.83364	1.0455	0.51431	0.5351	0.31565	0.91646	0.91618	0.75154	0.91281
337	0.96546	0.69567	0.44101	0.85228	0.3836	0.67165	0.58009	0.62592	0.38648	0.21835	1.0353	1.0775	0.93796	0.72535	0.72142	1.0188	0.15579	0.89741	0.039062	0.11696
338	0.75237	0.60909	0.41034	0.75275	0.26214	0.57476	0.4435	0.59285	0.26698	0.24599	0.38049	0.83242	0.31236	0.33752	0.85287	0.15575	0.10232	0.67632	0.63532	0.90646
339	0.71617	0.54511	0.3069	0.72659	0.29377	0.55896	0.39367	0.4618	0.24795	0.21538	0.11953	0.61057	0.8383	0.76749	0.91542	0.22668	1.0413	0.47392	0.29396	0.97313
340	0.90798	0.72656	0.49444	0.85814	0.3897	0.67145	0.59479	0.71175	0.39566	0.31537	0.060428	0.79919	0.61843	0.19094	0.75212	0.71932	0.53246	0.82923	0.89176	0.86032
341	0.45131	0.30034	0.24987	0.45124	0.16661	0.29984	0.30436	0.30086	0.19726	0.096058	0.73883	0.28706	1.0023	0.30718	0.86582	0.060566	0.9111	0.76018	1.0344	0.70046
342	0.74773	0.52066	0.40567	0.72648	0.33596	0.59616	0.39431	0.54295	0.28211	0.23252	0.35579	0.97132	0.43767	0.99193	0.9366	0.82703	0.67103	0.58763	0.81522	0.99162
343	0.98659	0.71316	0.4416	0.9173	0.33621	0.66912	0.5165	0.6594	0.33474	0.23944	0.20005	0.56882	0.92549	0.78026	0.79704	0.39015	0.65057	0.61122	0.34241	0.94846
344	0.065726	0.039279	0.084584	0.08724	0.02118	0.12184	0.1148	0.058338	0.064203	0.070949	0.42738	0.58879	0.81497	0.74011	0.23342	0.9978	0.6793	0.2911	0.42374	0.69415
345	0.92941	0.75485	0.47838	0.93024	0.42117	0.70666	0.57587	0.65578	0.37455	0.23625	0.36822	0.95709	0.82236	0.69064	0.37437	0.07915	0.98441	0.63368	0.91459	0.92825
346	0.28634	0.21995	0.1768	0.20347	0.082974	0.20825	0.12053	0.21496	0.081416	0.13945	0.64503	0.80988	0.92456	0.17671	0.35896	0.39652	0.96804	0.46114	1.0036	0.072717
347	0.8361	0.60184	0.44986	0.77914	0.29094	0.62818	0.51457	0.59792	0.37219	0.27018	0.38733	0.15313	0.5333	0.57491	0.32823	0.52919	0.38565	0.18158	0.65316	0.55674
348	0.46984	0.29932	0.21998	0.41996	0.14153	0.31332	0.24019	0.31931	0.21558	0.16742	0.32336	0.26714	0.84843	0.31085	0.20254	0.76432	0.68091	0.68031	0.048948	0.51681
349	0.72921	0.52916	0.3666	0.67948	0.27622	0.55546	0.43957	0.48086	0.25343	0.23314	0.92971	0.78084	0.52347	1.0847	0.12822	1.0679	0.95907	0.79483	0.43877	1.0367
350	0.88568	0.64473	0.47789	0.86503	0.34948	0.69065	0.5548	0.68404	0.35088	0.23775	1.0291	0.95713	0.61949	0.23738	0.73192	0.68735	0.58076	0.57508	0.65883	0.97621
351	0.1065	0.076716	0.085374	0.16545	0.098901	0.11967	0.11115	0.077875	0.05194	0.034884	1.0113	0.94335	0.64104	0.65753	0.55797	0.84634	0.70524	0.13173	0.28221	0.65834
352	0.8295	0.60666	0.37915	0.72943	0.29321	0.54241	0.41724	0.53915	0.33538	0.18306	0.91866	0.50581	0.11277	0.74838	0.033735	0.12141	0.92841	0.76896	0.84991	0.81799
353	0.25323	0.19756	0.10933	0.21914	0.15317	0.21975	0.20382	0.15338	0.10333	0.091417	0.22917	0.98143	0.90673	0.24457	0.6198	0.65705	0.29072	1.0204	0.038475	0.12867
354	0.71939	0.53496	0.37828	0.71528	0.32078	0.52117	0.43451	0.48039	0.25198	0.24304	0.063741	0.33026	0.22107	0.55973	0.76323	0.25757	0.86835	0.78435	0.7398	0.25233
355	0.99173	0.73902	0.48039	0.94918	0.41059	0.70475	0.59839	0.7195	0.41067	0.31846	0.24797	0.97595	0.98786	0.82661	0.82627	0.78922	0.86004	0.17489	0.28462	0.76464
356	1.0353	0.75821	0.48369	0.95098	0.38153	0.72691	0.63402	0.70269	0.3771	0.25187	0.27142	0.82741	0.37584	0.82584	0.89804	0.66535	0.40621	0.67542	0.8415	0.3762
357	0.14926	0.14221	0.093552	0.15401	0.10187	0.11812	0.077003	0.14489	0.1129	0.10566	0.62916	0.47673	0.79245	0.73757	0.12881	0.59471	0.38342	0.98636	1.0064	0.34326
358	0.99652	0.6988	0.47265	0.95753	0.34475	0.72222	0.52564	0.66346	0.42333	0.30534	0.92122	0.78572	0.086601	0.51748	0.88224	0.60714	0.96992	0.73312	1.0254	0.65599
359	0.43745	0.34105	0.22589	0.472	0.21451	0.38303	0.26067	0.33845	0.14402	0.15488	0.53438	0.50051	0.77496	0.49967	0.95845	0.54184	0.66284	0.89819	0.5967	0.46173
360	0.62048	0.40507	0.26642	0.554	0.19072	0.43625	0.34036	0.41187	0.19206	0.17444	0.39227	0.80761	0.42206	0.4906	1.006	0.86745	0.73378	0.78396	0.93679	0.9127
361	0.14921	0.12153	0.045222	0.18092	0.11343	0.13276	0.058418	0.16223	0.046023	0.081588	0.82467	0.81587	0.83638	0.59604	0.44802	0.068516	0.82095	0.8906	1.0016	0.49262
362	0.088966	0.053564	0.023687	0.036876	0.065078	0.068325	0.018505	0.098978	0.0051025	0.0073789	0.29133	0.31633	0.32398	0.79845	0.92968	1.0225	0.20638	0.51367	0.42016	0.27001
363	0.78283	0.53673	0.30985	0.72968	0.31994	0.51114	0.44144	0.49395	0.25148	0.19981	0.96213	0.36592	0.45729	0.81158	0.11432	0.94683	0.24267	0.96208	0.58519	0.51236
364	0.25473	0.16691	0.12419	0.2806	0.15562	0.24211	0.20656	0.2282	0.1181	0.09378	0.89343	0.91031	0.8423	0.98704	0.2098	0.62294	0.42695	0.28472	1.0396	0.74278
365	0.81327	0.58053	0.37226	0.75279	0.31288	0.57362	0.45788	0.52449	0.30325	0.23127	0.24498	0.99143	0.35232	0.67424	0.80696	0.09006	0.5852	0.26464	0.42698	0.20009
366	0.44828	0.30258	0.22824	0.4069	0.19162	0.3034	0.3089	0.2976	0.22208	0.093506	0.69332	0.86187	0.74599	0.35248	0.83915	0.35321	0.29141	0.92918	0.76195	0.3823
367	0.95673	0.70345	0.53944	0.91001	0.39792	0.68924	0.59433	0.73753	0.39742	0.31843	0.76753	0.56252	0.98525	0.25958	1.0208	0.90911	0.9831	1.0001	0.28399	0.95014
368	0.67689	0.47159	0.29695	0.6391	0.2238	0.45619	0.37806	0.46471	0.29492	0.23927	0.56755	0.68745	0.19382	0.3628	0.95456	0.1574	0.062976	0.083808	0.95167	0.67188
369	0.83004	0.6486	0.40932	0.76516	0.3548	0.60714	0.53004	0.57684	0.35894	0.24614	0.52615	0.27265	0.30757	0.91941	0.92165	0.41934	0.91125	0.41377	0.85255	0.12203
370	1.0427	0.79872	0.57113	1.0297	0.36704	0.80902	0.57159	0.70039	0.40423	0.30896	0.83255	0.59374	0.57679	0.86123	0.79414	0.017414	0.34046	0.88554	0.5074	0.90264
371	0.27878	0.23653	0.18821	0.28751	0.1236	0.19159	0.16158	0.16202	0.15818	0.099476	0.50196	0.028677	0.74803	0.7547	0.98327	0.7685	0.75726	1.0162	0.62092	0.39299
372	0.31374	0.18176	0.12789	0.28956	0.069019	0.23603	0.13197	0.22677	0.15065	0.11806	0.56694	0.98838	0.80505	0.30797	1.0469	0.27943	0.051012	0.53113	0.65862	1.0032
373	0.82911	0.68727	0.38306	0.79952	0.28467	0.62719	0.51856	0.61124	0.31128	0.23477	0.30642	0.40438	0.2626	0.39745	0.24153	0.13764	0.82601	0.34781	0.99769	0.51778
374	0.97889	0.78251	0.52012	0.90525	0.41994	0.78464	0.5629	0.66757	0.38703	0.31907	0.35995	0.88991	0.16811	0.48722	0.95727	0.73485	0.47598	0.050993	0.52937	0.50787
375	1.0495	0.75163	0.49271	0.91148	0.44615	0.80592	0.5868	0.68411	0.41037	0.25813	0.68974	0.22406	0.59321	0.65799	1.0411	1.07	0.73854	0.71327	0.66084	0.20673
376	0.010426	0.081215	0.091713	0.02758	0.02083	0.084752	0.10103	0.0084336	0.063979	0.031954	0.96218	0.91063	0.13488	0.14925	0.68959	1.0021	0.79952	0.53811	0.35886	0.96845
377	0.21669	0.20618	0.14134	0.1841	0.081115	0.12459	0.16933	0.12845	0.077132	0.087569	0.098928	1.0102	1.0601	1.0106	0.047011	0.49236	0.62444	0.77285	0.22998	0.40632
378	0.81987	0.54558	0.36525	0.72013	0.25236	0.52997	0.47617	0.50865	0.25215	0.184	0.72206	0.69377	0.96098	0.67363	0.13473	0.71852	0.7606	0.34971	1.0178	0.84377
379	0.74438	0.50127	0.38467	0.72995	0.30603	0.50492	0.42029	0.45941	0.26098	0.1979	0.60376	0.2271	1.0299	0.28012	0.90826	0.028756	0.90644	0.82894	0.27611	0.52674
380	0.28078	0.25437	0.18548	0.29975	0.12478	0.19292	0.1789	0.19506	0.13344	0.13753	0.31152	0.55216	0.86812	0.20675	0.86963	0.52308	0.94122	0.58125	0.13702	0.40822
381	0.1916	0.17172	0.11256	0.17439	0.074324	0.12398	0.1211	0.13834	0.13179	0.090803	0.65851	0.74459	0.9272	0.52365	1.0231	0.67834	0.60555	0.91113	0.62634	0.25075
382	0.595	0.44312	0.31128	0.56131	0.23066	0.44558	0.35558	0.40838	0.22829	0.18415	0.35272	0.6098	0.02522	1.0189	0.25352	0.99177	0.78812	0.10957	0.85713	0.86037
383	0.93954	0.6919	0.46966	0.84938	0.37022	0.62166	0.51345	0.67324	0.32731	0.29317	0.70038	0.5486	0.79291	0.83566	0.85444	0.99883	0.4939	0.2092	0.85959	0.61324
384	0.82777	0.58833	0.39371	0.80066	0.27032	0.55279	0.46607	0.58552	0.31704	0.25802	1.0114	0.085395	0.19543	0.25898	0.92274	1.0463	0.45884	0.75637	0.9699	0.61402
385	0.50098	0.37411	0.21741	0.43029	0.15392	0.29332	0.22007	0.35181	0.22921	0.14689	0.73595	0.69828	0.78904	0.65284	0.87249	0.14474	0.99979	0.32969	0.53684	0.74179
386	0.81014	0.61679	0.45669	0.76364	0.29203	0.57363	0.43687	0.56125	0.31532	0.27311	1.0582	0.99779	0.86039	0.56639	0.65013	0.59833	0.89734	0.19354	0.95774	0.40775
387	0.54336	0.39871	0.30477	0.51616	0.22967	0.38256	0.30383	0.31832	0.15988	0.1938	0.12013	0.90545	0.58059	0.17833	0.67282	0.27951	0.68783	0.47151	0.79498	0.6482
388	0.57186	0.44188	0.2696	0.52003	0.19391	0.39658	0.38021	0.43419	0.20765	0.1485	0.8885	1.0136	0.20321	0.58969	0.70487	0.94101	0.69973	0.54896	0.9594	0.43684
389	0.97333	0.78623	0.53889	0.9052	0.34622	0.76977	0.62672	0.73159	0.42732	0.31223	0.77381	0.69577	0.29677	0.8251	0.47105	0.92723	0.10499	0.29165	0.89348	0.91411
390	0.15605	0.068072	0.10787	0.1566	0.085481	0.12873	0.098535	0.083603	0.10437	0.036995	1.0953	0.68693	0.61648	0.72183	0.84388	0.94759	0.99733	0.24709	0.61749	0.50265
391	0.37283	0.31072	0.18229	0.35569	0.13041	0.22772	0.20745	0.29148	0.16756	0.1156	1.0047	0.94517	0.30001	0.14917	0.80362	0.97203	0.010095	0.65611	0.56216	0.20384
392	0.73911	0.46701	0.32835	0.67314	0.25082	0.53541	0.42527	0.46451	0.23582	0.22589	0.12003	0.99409	0.77571	0.92136	0.94946	0.83476	0.11361	0.47911	0.13694	0.69126
393	0.48128	0.35316	0.21238	0.46617	0.14824	0.29571	0.27842	0.29302	0.16856	0.11718	0.88537	0.29905	0.045934	0.49711	0.96175	0.35875	0.55079	0.36668	0.58438	0.7035
394	0.82235	0.57815	0.37162	0.78266	0.31166	0.66606	0.51665	0.56603	0.29238	0.21178	0.090155	0.091474	0.57153	0.7755	0.66612	0.96473	0.8743	0.24574	1.0402	0.5191
395	0.42405	0.31727	0.24604	0.35349	0.13763	0.24786	0.18592	0.28523	0.14837	0.17792	0.99458	0.412	0.30865	0.58018	0.5459	0.45794	0.64624	0.81242	1.0488	1.0862
396	0.88944	0.6092	0.45358	0.84818	0.33793	0.63609	0.46768	0.63958	0.38986	0.24999	0.95908	0.53243	1.0488	0.52164	0.90902	0.62585	0.11068	0.34313	0.94912	0.29365
397	0.84087	0.60048	0.38134	0.76032	0.2845	0.61162	0.52838	0.62306	0.30059	0.25514	0.76625	1.0346	0.5197	0.081547	0.64846	0.16573	0.88507	0.48546	0.47272	0.65797
398	0.49774	0.38452	0.2426	0.44589	0.21243	0.32933	0.27241	0.34317	0.2138	0.16738	1.0612	0.42059	0.61569	0.52622	0.37522	0.23778	0.60229	0.36655	0.63621	0.71701
399	1.0318	0.77651	0.47826	0.91351	0.40103	0.73788	0.61579	0.71566	0.42326	0.25554	0.94599	0.8833	0.38413	0.34842	0.94847	0.84889	0.60326	0.82609	0.14713	0.38851
400	0.74782	0.46598	0.39174	0.7004	0.23606	0.54295	0.38116	0.47083	0.25805	0.24494	0.5254	0.97907	1.0125	0.48432	0.87361	0.54597	0.27858	0.33614	0.56208	0.8287
401	0.11959	0.14026	0.11824	0.085311	0.10459	0.063708	0.05282	0.13468	0.040837	0.1125	0.89543	0.76858	0.96609	0.069792	0.56538	0.3994	1.0206	0.016314	0.59284	0.12206
402	0.62643	0.43173	0.35326	0.66806	0.23594	0.43648	0.33352	0.45128	0.26383	0.20007	0.55716	0.9951	1.0099	0.19532	0.92677	0.91808	0.96538	0.43454	0.71303	0.62011
403	0.58698	0.48774	0.25538	0.63605	0.25962	0.48641	0.36612	0.43338	0.24481	0.21012	0.30391	0.36614	0.94516	0.85013	0.49297	0.90304	1.0226	1.0865	0.81467	0.58541
404	0.61369	0.5012	0.31862	0.63461	0.24153	0.45292	0.36298	0.49522	0.25011	0.22259	0.95403	0.082511	0.19757	0.77627	0.50252	0.57442	0.48415	0.94505	0.55665	0.54639
405	0.865	0.6277	0.42081	0.81167	0.2967	0.5991	0.51888	0.57074	0.30252	0.25277	0.85801	0.21351	0.92349	0.53809	0.60366	0.94535	0.6441	0.78049	0.10445	0.94523
406	0.63656	0.53591	0.31321	0.68851	0.26139	0.5356	0.37469	0.4691	0.21291	0.19615	0.67504	0.47216	0.044027	0.53352	0.13527	0.10692	0.093954	0.61499	0.61611	1.0322
407	0.67298	0.43278	0.33762	0.62399	0.26348	0.44352	0.33595	0.45017	0.23521	0.22511	0.75579	0.2408	0.22368	0.77501	0.11364	0.55879	0.073398	0.13052	0.30065	0.36548
408	0.70033	0.53365	0.37658	0.65049	0.31026	0.51122	0.41967	0.46511	0.25696	0.19258	0.84834	0.85914	0.58186	0.26487	0.91405	0.40796	0.068791	0.70324	0.22898	0.50331
409	0.60229	0.4013	0.30524	0.54154	0.24342	0.36646	0.33364	0.35128	0.17074	0.13453	0.99215	0.41602	0.53178	0.088537	0.093312	0.64727	0.62726	0.60849	0.37678	0.057694
410	0.38194	0.28663	0.15712	0.32757	0.19064	0.26374	0.24563	0.21698	0.17185	0.144	0.79135	0.95856	0.81555	0.78198	0.49053	0.18971	0.81677	0.30736	0.61773	0.79891
