0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.59186	0.32681	0.27872	0.50278	0.030163	0.43456	0.38684	0.49803	0.28157	0.50986	0.39695	0.91042	0.19253	0.2291	0.074914	0.31008	0.35889	0.99097	0.74698	0.91179
275	0.81937	0.37556	0.37731	0.65911	0.055291	0.60298	0.49414	0.70206	0.40367	0.65666	0.85369	1.0795	0.96041	0.29111	0.76734	0.81588	0.59751	0.79714	0.31513	0.52474
276	0.50797	0.31077	0.2171	0.44931	0.078849	0.44085	0.38814	0.47175	0.30582	0.4902	0.63824	0.34364	0.6786	0.58686	1.0523	0.81232	0.80014	0.50821	0.51535	0.38972
277	1.0004	0.54506	0.45361	0.79451	0.093456	0.79875	0.63676	0.94319	0.47933	0.93891	0.84719	0.85634	0.69424	0.21481	0.10745	1.0155	0.57883	0.64489	0.45937	0.99662
278	0.49849	0.27736	0.22132	0.39448	0.034172	0.34553	0.31051	0.39374	0.26941	0.40107	0.3348	0.63096	0.9382	0.33149	0.98514	0.4921	0.22323	0.68996	0.2924	0.36042
279	0.79831	0.39839	0.3141	0.6276	0.10348	0.58109	0.43426	0.73868	0.42944	0.68503	0.88218	0.725	0.97049	0.90357	0.87202	0.97741	0.26612	0.89869	0.63806	0.28059
280	0.58454	0.31209	0.28583	0.4829	0.048685	0.44382	0.39096	0.56611	0.30425	0.55528	1.0139	0.80944	0.34479	1.0193	0.85448	0.67655	0.11118	0.2181	0.45326	0.23907
281	1.0407	0.5367	0.51156	0.85958	0.064396	0.81459	0.66267	0.95463	0.51668	0.88233	0.83677	0.072427	0.94547	0.17596	0.58741	0.69644	0.4243	1.0673	0.17153	0.87593
282	0.46234	0.20792	0.21337	0.40835	0.10226	0.33437	0.32759	0.46835	0.18741	0.3872	0.32607	0.98288	0.72218	1.0252	0.78851	1.0399	0.65012	0.7723	0.33587	0.80111
283	0.73068	0.36475	0.35536	0.65119	0.099628	0.58907	0.44204	0.69375	0.42611	0.63047	0.45392	0.23978	0.56634	0.35467	0.94245	0.67446	0.61352	0.85656	0.77768	0.20293
284	0.87875	0.38993	0.41473	0.68716	0.080582	0.66274	0.53389	0.80415	0.43494	0.74502	0.71661	1.0387	0.16061	0.92723	0.29952	1.0785	0.59141	0.96183	0.65948	1.0524
285	0.71011	0.30925	0.27207	0.56518	0.053864	0.46914	0.47119	0.66765	0.33781	0.57103	0.98426	0.047213	0.74421	0.096451	0.86565	0.91805	0.095569	0.87175	0.47819	0.14528
286	0.53109	0.30854	0.26698	0.41612	0.095998	0.44226	0.33231	0.45986	0.26032	0.43147	0.59291	0.56419	0.88466	0.25646	0.9811	0.91858	1.0063	0.48805	0.82501	0.85979
287	0.57698	0.34219	0.25583	0.49303	0.085681	0.44783	0.38062	0.54439	0.28724	0.58985	0.06959	0.40264	1.007	0.93958	0.19387	0.94708	0.63169	0.19659	0.81499	0.18531
288	0.95904	0.56789	0.46623	0.78495	0.093922	0.78862	0.66823	0.89373	0.54106	0.89275	0.7816	0.66713	0.12525	0.47988	0.9033	0.80618	0.83656	0.30258	1.0086	0.66543
289	0.32502	0.19214	0.16748	0.23821	0.073257	0.24109	0.15442	0.21419	0.11642	0.22253	0.56232	0.80724	0.81302	0.51586	0.96807	1.0007	0.83073	1.0605	1.0177	0.92488
290	0.67814	0.28255	0.25758	0.52716	0.077843	0.49922	0.38976	0.59783	0.2828	0.57385	0.64385	0.73661	0.4174	0.39441	0.88338	0.78654	0.49264	0.86693	0.86936	1.058
291	0.65002	0.35897	0.25433	0.44702	0.0097927	0.46717	0.32602	0.51235	0.33226	0.50681	0.86292	0.38636	0.77971	0.64457	1.0174	0.2994	0.34237	0.72254	0.98201	0.70311
292	1.0183	0.52686	0.41974	0.85096	0.10054	0.72944	0.6641	0.93777	0.5497	0.89225	0.85137	0.29701	0.36468	0.35599	0.26109	0.71206	0.58012	1.0933	0.72229	0.56594
293	0.59044	0.29436	0.29062	0.46795	0.088547	0.48504	0.35861	0.5238	0.26407	0.52643	0.371	0.30722	0.82853	0.074109	0.61892	0.67811	0.69219	0.96326	0.42284	1.0529
294	0.69833	0.34978	0.31279	0.57913	0.087499	0.49159	0.41344	0.65137	0.30942	0.60142	0.57985	1.0199	0.44628	1.0064	0.91355	1.011	0.12464	0.080671	0.24199	0.68265
295	0.68005	0.37344	0.28355	0.591	0.060242	0.53004	0.42305	0.62567	0.31308	0.62754	0.14717	0.42761	0.98513	0.25702	1.0082	0.81836	0.44277	1.0273	0.30423	0.50176
296	0.28954	0.18671	0.1679	0.18109	0.051244	0.1674	0.11379	0.24605	0.11394	0.23486	0.75736	0.99342	0.84991	0.19882	1.0623	0.88308	0.20713	0.52998	0.17266	0.11441
297	0.064808	0.091033	0.10263	0.031386	0.082637	0.090202	0.1216	0.10345	0.029693	0.12013	0.38554	0.56386	0.91526	0.11341	0.1488	0.25757	1.0827	0.89557	0.97353	0.65289
298	0.35582	0.21981	0.18921	0.29382	0.058152	0.32703	0.26638	0.41369	0.22293	0.35352	0.22877	0.86998	0.94276	0.95405	1.0727	0.18491	0.26659	0.94259	0.80994	0.86063
299	0.6069	0.28036	0.30313	0.48473	0.086395	0.47016	0.34649	0.53451	0.32823	0.5251	0.46723	0.11425	0.33611	0.83001	0.9098	0.62653	0.54744	1.0366	0.78428	1.057
300	0.88427	0.45623	0.3899	0.63983	0.041534	0.63232	0.5002	0.80989	0.42857	0.72544	0.99517	0.15335	0.98738	0.92295	0.94814	0.85473	0.26586	0.84666	0.99623	0.70766
301	0.34544	0.12207	0.12248	0.22979	0.0063768	0.18859	0.15207	0.30361	0.13044	0.29367	0.82348	0.83447	1.0643	0.28163	0.68911	0.026035	0.9481	0.65026	0.92704	0.91331
302	0.97176	0.51101	0.41413	0.74185	0.082344	0.68622	0.56551	0.87759	0.47773	0.85831	0.24879	0.71841	0.76858	0.92845	0.91239	0.94012	0.50566	0.26407	0.22409	0.83509
303	0.41528	0.23756	0.1614	0.34334	0.018141	0.34637	0.27191	0.437	0.24201	0.43623	0.68262	0.41116	0.4893	0.80466	0.36941	0.84839	0.7531	0.84094	0.51985	0.15777
304	0.73041	0.36252	0.3193	0.59376	0.028495	0.54532	0.45929	0.61209	0.368	0.64535	0.9933	0.17382	0.70992	0.19467	0.3535	0.87399	0.94366	0.73892	0.22519	0.22306
305	0.6991	0.36243	0.32259	0.55549	0.069917	0.52108	0.38989	0.64196	0.31778	0.64761	0.474	0.37487	0.99833	0.94802	0.87842	0.70735	0.74501	0.98373	0.84145	1.0151
306	0.75888	0.41287	0.30371	0.59584	0.078588	0.51132	0.44455	0.70446	0.31465	0.61669	0.94793	0.73637	1.0313	0.82052	0.94338	0.6005	0.80731	0.73423	0.89699	0.91843
307	0.88546	0.4371	0.39013	0.73295	0.035879	0.6787	0.56699	0.8548	0.4678	0.79398	0.94619	0.30096	0.97169	0.39025	0.59869	0.67846	0.84623	0.34533	1.0849	0.26836
308	0.58741	0.233	0.28349	0.4261	0.085256	0.41424	0.35697	0.47655	0.28038	0.44039	0.18419	0.67881	0.62663	0.73806	0.28284	0.99915	0.20835	0.86993	0.088995	0.57482
309	0.79544	0.38582	0.37009	0.67365	0.069312	0.60012	0.52996	0.7283	0.41365	0.7463	0.76936	0.10895	0.060584	0.99145	0.17551	0.077869	0.80094	0.66379	0.14565	0.41589
310	0.19709	0.078627	0.083362	0.11712	0.0037893	0.18982	0.1451	0.19489	0.074208	0.18263	1.0096	0.33418	0.57691	0.83671	0.35337	1.0521	0.62323	0.88574	0.91476	0.4487
311	0.57577	0.27499	0.29283	0.50128	0.1027	0.43038	0.31731	0.49346	0.23923	0.51847	0.60954	0.73562	0.99732	0.12942	0.89394	0.20291	0.67683	1.0127	0.33293	0.40582
312	0.48726	0.27651	0.24754	0.31711	0.092349	0.34662	0.33172	0.37464	0.24112	0.39724	0.91189	0.83784	0.35854	0.94893	0.52558	0.67173	0.612	1.0011	0.97725	0.44218
313	0.85365	0.44024	0.36462	0.69314	0.066485	0.64926	0.51996	0.72197	0.38274	0.73003	0.54675	0.47418	0.33161	0.97374	0.82268	0.8138	0.88666	0.062556	0.96325	0.98594
314	0.74592	0.39805	0.30908	0.56773	0.034985	0.5623	0.4004	0.66063	0.38791	0.62873	0.29119	0.55418	0.5166	0.72227	0.32503	0.31672	0.49028	0.64984	0.33108	0.83079
315	0.57291	0.29803	0.25214	0.39784	0.046033	0.35967	0.31078	0.43764	0.28777	0.41465	0.96316	0.47094	0.65982	0.092386	0.69074	0.93727	0.26716	0.078816	1.0656	0.25031
316	0.70384	0.37588	0.28319	0.54284	0.018908	0.55025	0.38103	0.59359	0.33691	0.55692	0.64122	0.62167	0.96761	0.092221	0.2826	0.41002	0.89131	0.81188	0.22884	0.80432
317	0.15179	0.032448	0.031601	0.14645	0.0054257	0.12869	0.11472	0.096862	0.12218	0.1125	0.34875	0.36916	0.71351	0.20644	0.5666	0.92165	0.93422	1.0291	0.5072	0.49167
318	0.87492	0.44312	0.40444	0.73329	0.032213	0.7157	0.64013	0.82642	0.49662	0.81235	0.93216	1.0081	0.68926	0.92483	1.0515	0.35547	0.51288	0.60254	0.21537	0.56634
319	0.65028	0.34794	0.27064	0.52435	0.027675	0.52147	0.43602	0.60837	0.28285	0.58687	0.50022	0.54187	0.49482	0.67023	0.42232	0.71757	0.61327	0.91696	0.89375	0.1492
320	0.36256	0.24565	0.19527	0.26744	0.081073	0.31667	0.22646	0.3765	0.1661	0.30612	0.16406	0.17227	0.89111	0.94607	0.72804	0.56631	0.71215	0.68637	1.0471	0.87948
321	0.12416	0.032371	0.1147	0.037111	0.094836	0.068663	0.027374	0.076706	0.11364	0.1094	0.20496	0.62177	0.87168	0.10987	0.87714	0.27877	0.21193	0.89387	0.94018	0.71409
322	1.0093	0.58428	0.48715	0.81211	0.09026	0.78628	0.63644	0.8909	0.53427	0.86714	0.93592	0.70061	0.72263	1.0779	0.23991	0.96481	0.77244	0.55368	0.16079	0.85463
323	0.45432	0.24452	0.22406	0.38705	0.027679	0.34833	0.3187	0.36898	0.26163	0.40649	0.58956	0.60517	0.29557	0.68133	0.99444	0.92721	0.99087	0.60395	0.98485	0.0474
324	0.92343	0.50592	0.36411	0.72331	0.051735	0.67061	0.61377	0.84885	0.5004	0.82957	0.18493	1.0214	0.42558	0.54455	0.82464	0.97936	0.8433	0.56925	0.7976	1.0111
325	1.0455	0.61319	0.5242	0.82415	0.072726	0.80988	0.72332	0.96788	0.55329	0.91974	0.80691	0.81853	0.65735	0.62607	0.69232	0.68706	0.57305	0.435	0.33137	0.78165
326	0.22177	0.1335	0.1049	0.19345	0.020409	0.23035	0.15005	0.2139	0.11987	0.18047	0.41817	0.45483	0.58436	0.13147	0.81089	0.25136	0.67493	0.69622	0.78273	1.0036
327	0.98046	0.55483	0.49112	0.81587	0.093195	0.81228	0.70572	0.91762	0.55499	0.91365	0.58949	0.20643	0.68164	0.47705	0.79857	0.47513	0.82327	0.88906	0.092787	0.93664
328	0.90692	0.48722	0.47152	0.76453	0.032036	0.72386	0.57929	0.8826	0.43388	0.80976	0.8501	0.27952	0.92011	0.44343	1.0594	0.4973	0.40179	0.2751	0.51571	1.0197
329	0.24833	0.12134	0.061437	0.18547	0.083936	0.18272	0.15584	0.20344	0.0837	0.13891	0.45289	0.28369	0.43934	0.80297	0.77139	0.71747	0.92543	0.92348	0.15023	0.52925
330	0.18982	0.12122	0.086475	0.1903	0.089922	0.21452	0.18161	0.20866	0.078186	0.19481	0.15346	0.89401	0.31507	0.26284	0.84218	0.99047	0.09512	0.87244	1.0275	0.89853
331	0.3832	0.22821	0.2293	0.34972	0.089086	0.24572	0.28265	0.39714	0.18154	0.3207	0.83852	0.61835	0.77261	0.66896	0.15101	0.71906	1.0359	0.40307	0.97108	0.2248
332	0.59758	0.31293	0.29071	0.48278	0.034271	0.40943	0.3903	0.57779	0.29148	0.58862	0.34119	0.71486	0.58279	0.33322	0.86216	1.0132	0.84133	1.0767	0.79689	0.56729
333	0.73982	0.3996	0.36622	0.55583	0.032347	0.50471	0.40379	0.67963	0.40562	0.66957	0.49258	0.7958	0.95881	0.70501	0.85485	0.88581	0.47027	0.49022	0.50099	0.20061
334	0.74572	0.40794	0.32993	0.60518	0.083501	0.55186	0.42645	0.63892	0.34108	0.66872	0.8285	0.8844	0.2131	0.09961	0.44535	0.61547	0.7004	0.48082	0.20805	0.15358
335	0.72447	0.40035	0.3428	0.54411	0.081609	0.50293	0.44158	0.67576	0.39099	0.65926	1.0068	0.31437	0.64321	0.4135	0.56261	0.02939	0.27307	0.070764	0.46985	0.29314
336	0.55326	0.32258	0.22112	0.40382	0.1048	0.41989	0.39201	0.50813	0.2608	0.47624	0.082079	0.073702	0.83624	0.31034	0.5513	0.73182	0.059364	0.78584	0.94304	0.81907
337	0.32896	0.13412	0.19772	0.21343	0.081862	0.23874	0.1577	0.30621	0.13485	0.29394	0.60025	0.33015	0.91794	0.2351	0.99587	1.0074	0.43578	0.3415	0.21692	0.58788
338	1.0561	0.57862	0.52421	0.84379	0.10831	0.79314	0.63972	0.93756	0.48445	0.90777	0.58338	0.99233	0.97767	0.63146	0.44591	0.94125	0.97936	0.18804	0.92135	0.68426
339	0.90434	0.50205	0.46305	0.79807	0.040242	0.66335	0.62974	0.89301	0.49598	0.83382	0.21922	0.5975	0.49524	0.50389	0.53901	0.36777	0.17747	0.7172	0.52042	0.89987
340	0.70192	0.36978	0.326	0.54722	0.012159	0.55673	0.4239	0.65554	0.37862	0.6256	0.19676	0.99825	0.81593	0.90922	1.0275	0.2933	1.0106	0.98767	0.50876	0.10942
341	0.075295	0.076432	0.04875	0.076244	0.025423	0.13475	0.041535	0.11532	0.043426	0.091877	0.71533	0.93924	0.37851	0.38762	0.34785	0.95501	0.20971	0.16254	0.99728	0.19968
342	0.89036	0.43626	0.38929	0.7077	0.081555	0.73275	0.58994	0.85159	0.44368	0.83285	0.86795	1.0283	0.63132	0.4355	0.95767	1.0386	0.85141	0.79681	0.98803	0.63253
343	0.92088	0.47342	0.38518	0.74492	0.063491	0.7318	0.61847	0.80673	0.51376	0.81292	0.38124	0.95954	0.93903	1.0133	0.26075	1.0469	0.26426	1.0358	0.70814	0.54506
344	0.19812	0.077358	0.14336	0.15439	0.06512	0.1568	0.094973	0.17297	0.088775	0.15007	0.39564	0.70776	0.7	0.12712	0.41592	0.58608	0.40094	0.36631	0.28914	0.74385
345	0.94818	0.53251	0.45632	0.77646	0.054403	0.69777	0.59498	0.80598	0.42507	0.81179	0.58194	0.51381	0.70356	0.18203	0.45679	0.35695	0.11682	0.88002	0.4341	0.47499
346	0.66954	0.36974	0.27305	0.58471	0.028462	0.5383	0.44882	0.59002	0.36332	0.6439	0.5941	0.81457	0.6564	1.057	0.8884	0.81245	0.95957	0.21678	0.17115	0.84395
347	0.59563	0.31062	0.30682	0.52886	0.072232	0.4772	0.34053	0.57758	0.33045	0.54622	0.29834	0.22538	0.73836	0.45253	1.0066	0.56997	0.60616	0.21415	0.14906	0.48724
348	0.10472	0.068405	0.050669	0.13262	0.081756	0.06706	0.099233	0.10888	0.09502	0.086662	0.16216	0.83454	0.64069	0.73056	0.99723	0.53978	0.46392	0.74803	0.59429	1.078
349	0.39853	0.23684	0.22195	0.31879	0.097338	0.29028	0.29019	0.44278	0.246	0.36665	0.9923	0.16519	0.52174	0.37663	0.4464	0.6727	1.0318	0.92212	0.14561	0.71707
350	0.96045	0.55368	0.46553	0.77258	0.029187	0.79273	0.62426	0.94002	0.53401	0.92953	0.37713	1.0583	0.69603	0.62457	0.89501	0.96527	0.40484	0.75422	1.0644	0.54496
351	0.54112	0.30046	0.21821	0.37414	0.064724	0.34985	0.25568	0.45291	0.26547	0.44635	0.37866	0.9426	0.13897	0.5501	0.5899	0.10302	0.77108	0.74761	0.41852	0.30328
352	0.18195	0.10341	0.077484	0.12793	0.047733	0.092673	0.08691	0.20609	0.084109	0.18469	0.30621	0.27795	0.8147	0.93758	0.4932	0.10928	0.51644	0.58352	0.62631	0.094312
353	1.0502	0.56465	0.48111	0.87393	0.053728	0.82315	0.6724	0.95622	0.56868	0.89271	0.87205	0.077554	0.81118	0.33587	0.22779	0.15981	0.95337	0.6442	0.60917	0.72506
354	0.17579	0.11292	0.069839	0.058534	0.09292	0.11172	0.11345	0.16415	0.037723	0.16143	0.67201	0.74761	0.97732	0.41651	0.97334	0.81431	0.85581	0.50191	0.74522	0.87047
355	0.20025	0.11004	0.095468	0.17392	0.050727	0.16711	0.078159	0.19051	0.076118	0.14416	0.43213	0.4257	0.55037	0.46287	0.91133	0.77344	0.58151	0.84922	0.21691	0.43229
356	0.37353	0.20368	0.22261	0.31034	0.070025	0.33478	0.20754	0.38132	0.1871	0.3509	0.78277	0.13604	0.46971	0.71409	0.46147	0.78035	1.0304	0.42409	0.87255	0.22169
357	0.82681	0.39493	0.3586	0.70108	0.076139	0.60451	0.51728	0.77965	0.46521	0.77002	0.6015	1.0144	0.13539	0.40802	0.62977	0.5597	0.3427	1.0003	0.42918	0.72227
358	1.0031	0.49924	0.49029	0.77774	0.031023	0.79007	0.62189	0.94919	0.53232	0.86485	0.96926	0.17963	0.62591	0.71678	0.68756	0.58861	0.8952	0.0027405	0.39929	0.76901
359	0.43033	0.18065	0.17255	0.27971	0.015334	0.30664	0.23235	0.33267	0.23471	0.39462	0.63732	1.0047	0.67426	0.95424	0.081368	0.92662	0.29153	0.87176	0.56242	0.30801
360	0.90349	0.43426	0.40898	0.66324	0.026967	0.62992	0.53382	0.8235	0.39914	0.75921	0.519	1.0549	0.029686	0.32997	0.89018	0.69001	0.90116	0.92804	0.7824	0.67346
361	1.0313	0.53199	0.49523	0.84267	0.072444	0.86145	0.65497	0.99696	0.53482	0.93873	0.86439	0.95483	0.72953	0.86389	0.97191	0.07653	0.42802	0.36669	0.98335	0.49704
362	0.52188	0.20141	0.22622	0.36779	0.0069875	0.37279	0.31035	0.42641	0.19399	0.42981	0.20693	0.097567	0.2517	0.50651	0.69653	0.77953	0.99467	0.47455	0.18986	0.11488
363	0.78408	0.41156	0.35916	0.70678	0.022717	0.6107	0.54976	0.71589	0.37385	0.76738	0.45464	0.13861	0.64879	0.3755	0.20734	0.72863	0.4748	0.85597	0.98514	0.68645
364	0.35224	0.11931	0.16634	0.24782	0.087269	0.24258	0.20935	0.25586	0.12061	0.2986	0.46163	0.71783	0.69292	0.22582	0.1412	0.5264	0.73531	0.87427	0.11857	0.82345
365	0.59202	0.365	0.29498	0.47634	0.073093	0.47792	0.34371	0.5964	0.26382	0.58972	0.40271	0.81147	0.65017	0.93956	0.74865	0.41811	0.44281	1.0363	0.3051	1.0057
366	0.41811	0.18028	0.16179	0.36576	0.10193	0.30817	0.2185	0.36007	0.23813	0.34144	0.98493	0.36683	0.69634	0.69309	0.9737	0.22028	0.39696	0.26557	0.41805	0.5199
367	0.36462	0.24555	0.21114	0.35457	0.0099581	0.30033	0.24668	0.31927	0.15259	0.32321	0.52565	0.11321	0.27149	0.61168	0.25887	0.55801	0.31176	0.28838	0.96103	0.77114
368	0.70641	0.34	0.30929	0.56314	0.072832	0.5213	0.44397	0.65522	0.30097	0.60492	0.48978	0.24255	0.62621	0.46013	0.85334	0.34014	0.73733	0.69362	0.14593	1.0332
369	0.58431	0.31504	0.25807	0.44724	0.084263	0.44079	0.38454	0.55913	0.33512	0.56341	0.19599	0.21455	0.77856	0.047818	0.94957	0.84982	0.21808	0.81717	0.53104	0.26819
370	0.30172	0.19265	0.1026	0.189	0.073248	0.21017	0.15833	0.28183	0.17302	0.27806	0.72338	0.92289	0.58035	0.30949	1.0226	0.18204	0.86722	0.80631	0.90189	1.0273
371	0.46404	0.22365	0.19143	0.33822	0.056676	0.34502	0.28816	0.35706	0.23066	0.33435	0.74864	0.39228	0.80138	0.079461	0.97411	0.068811	0.37457	0.48887	0.87648	0.13343
372	0.73793	0.39089	0.32096	0.52412	0.019534	0.52418	0.45287	0.60299	0.38237	0.605	0.89287	0.73527	0.83377	0.30582	0.76624	0.10508	0.40554	0.2479	0.62148	0.64606
373	0.32298	0.22242	0.12676	0.30765	0.077106	0.25772	0.18253	0.33513	0.15539	0.26269	0.91871	0.29325	0.089614	0.86531	0.18352	0.40006	0.34924	0.4601	0.0987	0.025912
374	0.7035	0.41443	0.32006	0.55512	0.044207	0.58807	0.49122	0.63293	0.34504	0.63031	0.92226	0.92801	0.19037	0.70491	0.17025	0.27414	0.98399	0.4837	0.39873	0.9953
375	0.37221	0.14533	0.17162	0.2683	0.086041	0.22144	0.2351	0.33496	0.21673	0.27931	0.46331	0.46964	0.82358	0.66703	0.97624	0.46413	0.33055	0.76005	0.83188	0.17689
376	0.52429	0.32792	0.2361	0.41226	0.057096	0.44947	0.33228	0.45098	0.27125	0.51127	0.17929	0.4783	0.097784	0.27146	0.87193	0.51512	0.55874	0.26931	0.48861	0.54895
377	0.84327	0.42386	0.41777	0.71152	0.039006	0.65271	0.55671	0.84081	0.4329	0.77079	0.96605	0.11262	0.27424	0.4342	0.68752	0.76801	0.37993	0.19675	0.080639	1.0479
378	0.71955	0.33762	0.35674	0.56401	0.07556	0.56314	0.50708	0.67152	0.36549	0.64592	0.52239	0.47575	0.54627	0.78226	0.26882	0.72106	0.92359	0.80535	0.13461	1.0475
379	0.59841	0.34685	0.32037	0.49248	0.054988	0.42359	0.33432	0.59364	0.34099	0.56379	0.77322	1.0682	0.63253	0.53795	0.508	0.54516	1.0428	0.56694	0.94586	0.96749
380	0.38007	0.191	0.1182	0.33304	0.028482	0.2285	0.22073	0.34265	0.17727	0.3017	0.12534	0.34045	0.7118	0.63134	0.58216	0.081947	0.25434	0.64235	0.40648	0.66817
381	0.077146	0.087699	0.090838	0.022261	0.084422	0.014997	0.082204	0.029734	0.06446	0.039606	0.613	0.31711	0.88316	0.43783	0.17612	0.58252	0.8076	0.54698	0.15033	0.46892
382	0.91737	0.49703	0.39894	0.76022	0.10846	0.74694	0.56132	0.88923	0.51535	0.86745	0.72369	0.7047	0.047277	0.81111	0.39751	0.38461	1.0386	1.0774	0.51746	0.74223
383	0.91665	0.50871	0.47871	0.7912	0.10307	0.75804	0.65556	0.87237	0.54583	0.83972	0.19675	0.75466	0.48117	0.064793	0.19763	0.86359	0.93894	0.98498	0.15785	0.53343
384	0.42239	0.21916	0.20418	0.26263	0.021359	0.30618	0.26375	0.38017	0.20191	0.31618	0.13029	1.0232	0.3195	1.0466	0.24867	0.43656	0.67203	0.010827	0.90678	0.48775
385	0.88262	0.43376	0.40199	0.68882	0.089537	0.6648	0.51571	0.8014	0.39073	0.78397	0.25573	0.073123	0.99021	0.55799	0.86666	0.32433	1.0004	0.35963	0.77662	0.62896
386	0.67352	0.38095	0.28887	0.5662	0.089319	0.4521	0.40425	0.58486	0.36793	0.54545	0.1052	0.21626	0.68878	0.2495	0.55603	0.34396	1.0455	0.95143	0.53577	0.42522
387	0.68498	0.33086	0.31103	0.55263	0.015743	0.48913	0.46341	0.63607	0.30308	0.61008	0.93938	0.42954	0.69011	0.74888	0.8928	0.73534	0.0468	1.0071	0.52257	0.092039
388	0.55806	0.32388	0.19683	0.42072	0.040847	0.39785	0.36878	0.54089	0.22317	0.45739	0.70417	0.85808	0.40477	0.48567	0.81184	0.53858	0.39169	0.093803	0.68524	0.89821
389	0.24109	0.17211	0.13781	0.21924	0.061621	0.21891	0.10728	0.2146	0.12119	0.23923	0.16075	0.08724	0.78932	0.71485	0.37434	0.47713	0.49091	0.81762	0.36325	0.42788
390	0.47958	0.22907	0.18249	0.44338	0.090753	0.33376	0.31008	0.46897	0.27372	0.46286	0.5288	0.14509	0.30073	0.094416	0.97143	0.045292	0.23311	0.90138	0.14537	0.81564
391	0.1346	0.046879	0.07754	0.10055	0.034463	0.11743	0.056447	0.14764	0.11916	0.0958	0.076941	0.507	0.86869	0.6518	0.51657	0.29027	0.53788	0.66859	0.76544	0.56183
392	1.0229	0.51516	0.51768	0.80829	0.06091	0.76728	0.62999	0.96471	0.52119	0.86195	0.81257	0.32337	0.59751	0.42835	0.31886	0.73135	0.13227	0.19575	0.92055	0.18855
393	0.59899	0.35628	0.3256	0.48069	0.052062	0.43034	0.43925	0.60786	0.35	0.50986	1.0414	0.92424	0.84562	0.25991	0.9682	0.39574	0.080373	0.13167	0.27685	0.89714
394	0.38077	0.16014	0.18597	0.33407	0.087677	0.25429	0.27102	0.38991	0.22591	0.37525	0.8618	0.61762	0.65456	0.88717	0.98756	0.10904	0.48512	0.87147	0.89598	0.77884
395	0.81162	0.41857	0.35294	0.70571	0.041795	0.62364	0.56771	0.8318	0.47013	0.7904	0.083507	0.95633	0.36957	0.4754	0.22801	0.1562	1.005	0.18102	0.96541	0.70543
396	0.54651	0.26978	0.23357	0.44499	0.064731	0.39559	0.27995	0.50108	0.24391	0.40327	0.33518	0.73282	0.17765	0.76543	0.14301	0.54171	0.26836	0.9487	1.0164	0.83809
397	0.34116	0.21731	0.19524	0.2389	0.040631	0.21036	0.20476	0.2502	0.21178	0.29436	0.78394	0.4996	0.67643	0.78919	0.21361	0.96976	0.6041	0.09217	0.67453	0.81725
398	0.8705	0.38659	0.40011	0.71152	0.054339	0.65139	0.50304	0.80773	0.42719	0.7261	0.8292	0.9749	0.65027	0.35851	0.22121	0.69378	0.72642	1.0026	0.99491	0.58892
399	0.86739	0.4134	0.4256	0.73718	0.10271	0.68026	0.52734	0.83136	0.47853	0.80104	0.62328	0.056001	0.23441	0.71072	0.56302	0.87127	0.81817	0.38234	0.13349	0.67366
400	0.50911	0.29565	0.2095	0.43316	0.081464	0.39493	0.33878	0.48604	0.25477	0.42391	0.22399	0.55152	0.88832	0.27466	0.47864	0.92389	0.52074	0.77023	0.2154	0.11664
401	0.9134	0.45952	0.45113	0.68808	0.044351	0.68575	0.55722	0.78629	0.48545	0.83535	0.73581	0.16466	0.63143	0.26131	0.91973	1.0239	0.8679	0.29914	1.0698	0.88168
402	0.10919	0.099685	0.069193	0.16005	0.023689	0.13999	0.10414	0.15018	0.067126	0.1207	0.98605	0.50557	0.40743	0.50738	1.0246	0.56038	0.89031	0.51045	1.0089	0.7461
403	0.63803	0.27686	0.2938	0.42753	0.092046	0.42775	0.33696	0.54358	0.27949	0.47657	1.0503	0.99776	0.62267	0.94667	0.57155	0.65405	0.34389	0.95482	0.19556	0.63225
404	0.17096	0.13461	0.11301	0.091997	0.062907	0.095893	0.069371	0.19085	0.06098	0.12096	0.96025	0.15534	0.31666	0.57869	0.88849	0.53158	0.52739	0.45033	0.82407	0.79073
405	0.73485	0.34103	0.35031	0.6367	0.02105	0.59393	0.45594	0.63328	0.40174	0.66201	0.8526	0.8506	0.8437	0.73441	0.046404	0.50672	0.86281	0.79316	0.24443	0.54621
406	0.1253	0.078804	0.067868	0.087727	0.069037	0.036696	0.077892	0.10337	0.019532	0.041595	0.68363	0.94315	0.80247	0.52398	0.80472	0.09122	0.98385	0.41903	0.88386	0.59846
407	0.11617	0.045959	0.099896	0.084754	0.025989	0.13195	0.095399	0.12838	0.036446	0.077549	0.10649	0.93354	0.7985	0.64186	0.69853	0.81912	0.85897	0.2326	0.69121	0.20209
408	0.35634	0.1433	0.16308	0.26986	0.023976	0.23518	0.18809	0.27139	0.16853	0.32975	1.0717	0.57902	0.61811	1.0806	0.40283	0.7069	0.30928	0.23338	1.0418	0.66599
409	0.32479	0.14797	0.19592	0.27904	0.072875	0.32271	0.25081	0.32382	0.19767	0.28098	0.49906	0.25755	0.45593	0.92599	0.58542	0.020738	1.0791	0.90276	0.87717	0.85871
410	0.96377	0.56876	0.50978	0.76835	0.079238	0.78152	0.62583	0.91136	0.51707	0.89699	1.0456	0.85795	0.68689	0.38165	0.97163	1.0313	0.83375	0.9902	0.69983	0.36495
