0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.74969	0.68204	0.48207	0.67938	0.54002	0.40539	0.44267	0.46779	0.3159	0.6874	1.0105	0.6802	0.88882	0.61453	0.58808	0.29039	0.30259	0.93938	0.80014	0.85523
275	0.85443	0.83015	0.54334	0.72412	0.52998	0.39251	0.46161	0.50982	0.41424	0.78301	0.972	0.81504	0.42937	0.39642	0.68169	1.0324	0.86499	0.6708	1.0449	0.27621
276	0.068628	0.023202	0.084025	0.012081	0.075759	0.0039553	0.036363	0.095789	0.095545	0.098911	0.21432	0.71865	0.30375	0.29157	0.50621	0.78302	0.47471	0.77268	0.99363	0.16922
277	1.0214	0.98306	0.69143	0.82889	0.63927	0.46279	0.60305	0.63453	0.49084	0.95972	0.84274	0.56329	1.0484	0.26648	0.47215	0.16113	0.17303	0.26078	0.79422	0.85091
278	0.99682	0.95527	0.64835	0.90705	0.69162	0.48596	0.64026	0.62298	0.45986	0.9336	0.11248	0.29685	0.731	0.85378	0.83316	0.61293	0.81773	0.19918	0.21284	0.86568
279	0.56821	0.52422	0.31039	0.44108	0.38525	0.30462	0.30277	0.31488	0.28265	0.53268	0.30895	0.59061	0.76912	0.49026	0.1948	0.99791	0.14353	0.53654	0.29254	0.42365
280	0.18572	0.17629	0.10077	0.15243	0.12652	0.13966	0.17773	0.084613	0.090087	0.16389	0.80239	0.30154	0.67356	0.92565	0.089043	0.14568	0.98833	0.70885	0.86786	0.93251
281	0.47886	0.42002	0.33175	0.41392	0.30583	0.24319	0.25011	0.27298	0.22938	0.39534	0.2316	0.94529	0.42466	0.46411	0.30599	0.62949	0.36635	1.0132	0.54947	0.43208
282	0.88355	0.73609	0.4854	0.70161	0.5477	0.41168	0.46412	0.49627	0.41042	0.80553	0.06487	0.81315	0.16162	0.69244	0.20199	0.85699	0.39981	0.80304	0.99062	1.0272
283	0.84191	0.72966	0.46616	0.66765	0.51298	0.4183	0.43379	0.41191	0.3624	0.76799	0.98016	0.7886	0.063602	0.17433	0.55729	1.0136	0.86088	0.42519	0.64077	0.68091
284	0.42397	0.44933	0.26898	0.31342	0.24757	0.24007	0.28978	0.20415	0.20163	0.39748	0.9164	1.0811	0.75472	0.16546	1.0297	0.8731	0.5093	0.287	1.0143	0.55352
285	0.99144	0.90851	0.65673	0.76208	0.6688	0.45921	0.56218	0.51904	0.51247	0.91796	0.023588	0.70728	0.46138	0.12914	0.4621	0.60888	0.32759	0.35918	0.62217	0.23728
286	0.13167	0.080719	0.087801	0.055102	0.076701	0.11322	0.050005	0.079775	0.029554	0.094635	0.60256	0.32719	0.90078	0.21096	0.36651	0.63774	0.82122	0.84857	0.97746	0.74148
287	0.6317	0.57395	0.35909	0.44738	0.35734	0.31488	0.31043	0.38503	0.27345	0.57681	0.48696	0.71397	0.90482	0.43253	0.52674	0.26429	0.79584	0.57614	0.56285	0.87096
288	0.093842	0.082782	0.10481	0.1442	0.1156	0.090261	0.039069	0.115	0.035051	0.09009	0.99539	0.20872	0.78154	0.59831	0.72621	0.36771	0.21584	0.19447	0.70569	0.26865
289	0.91189	0.80016	0.52519	0.74178	0.60752	0.45685	0.57313	0.48429	0.45677	0.83426	0.27881	0.71543	0.22321	0.11265	1.0254	0.37734	0.82287	0.73802	1.0697	0.12392
290	0.33545	0.29378	0.14228	0.2246	0.21139	0.10596	0.15354	0.15356	0.19021	0.3083	0.95851	0.73216	0.86404	0.49086	0.94571	0.76591	1.0742	0.19221	0.65279	1.0328
291	0.8208	0.73264	0.50179	0.65992	0.53636	0.36546	0.50578	0.4752	0.36769	0.74024	0.6098	0.082102	0.16828	0.50937	0.84727	0.92654	0.61499	0.73577	0.10546	0.95223
292	0.14003	0.086197	0.076822	0.037218	0.061689	0.093673	0.043641	0.077459	0.081936	0.047475	0.87222	0.87698	0.75057	0.19606	0.26913	0.6962	0.3883	0.11646	0.60447	0.98493
293	0.34385	0.29752	0.24351	0.33213	0.25225	0.19321	0.16616	0.16427	0.2216	0.32948	0.31259	0.96796	0.90543	0.50165	0.53879	0.56168	1.0023	0.45227	1.0342	0.7682
294	0.92081	0.86076	0.59536	0.69435	0.53388	0.42765	0.51459	0.5224	0.41045	0.80659	0.080357	1.0016	0.7919	0.95307	0.1378	0.17253	0.70301	0.77626	0.56719	0.45263
295	0.96941	0.93523	0.58666	0.8177	0.59813	0.45888	0.6053	0.53502	0.43895	0.84058	0.18397	0.3781	0.9303	0.3678	0.99949	0.62545	0.47169	0.56806	0.54289	0.41022
296	1.0388	0.96205	0.67225	0.82118	0.68767	0.44386	0.576	0.63696	0.44071	0.93778	0.056372	0.85287	0.99896	0.90587	0.40691	0.42775	0.52593	0.16812	0.40371	0.98278
297	0.71395	0.73468	0.44855	0.56879	0.51482	0.3516	0.41678	0.40732	0.37905	0.69533	0.77512	0.53878	0.83045	0.20887	0.89267	0.53812	0.97587	0.57289	0.37096	0.29987
298	0.67905	0.63267	0.3605	0.56529	0.43825	0.27375	0.34284	0.35589	0.29321	0.6459	0.31977	0.17013	0.77293	0.87389	1.0152	0.39309	0.23226	0.14479	0.34166	0.83679
299	0.37123	0.31555	0.18795	0.22598	0.22799	0.13835	0.20929	0.20115	0.13032	0.30025	0.712	0.50804	0.32923	0.30526	0.8923	1.0145	0.86648	0.1979	0.43264	1.0093
300	0.75877	0.70811	0.44189	0.56991	0.50576	0.29464	0.44978	0.37249	0.35962	0.69769	0.92573	0.39763	1.0074	0.048234	0.22989	0.64051	0.30504	0.087871	0.41155	0.68611
301	0.7164	0.6411	0.44337	0.58684	0.39679	0.35971	0.41329	0.42505	0.30368	0.65787	0.15825	0.78771	0.91249	0.43693	0.69235	0.61333	1.0035	0.31734	0.36354	0.77469
302	0.91929	0.8309	0.54375	0.79004	0.55186	0.39034	0.5596	0.53534	0.46129	0.82601	0.71992	0.74324	0.80334	0.94527	0.23669	0.73131	0.81643	0.28646	0.88649	0.21954
303	0.95565	0.93043	0.63664	0.80217	0.60025	0.45529	0.63651	0.55891	0.50273	0.93449	0.51818	0.45459	0.21933	0.19837	0.45153	0.96649	0.37808	0.9973	0.50524	0.79386
304	0.99272	0.88709	0.56908	0.78555	0.63048	0.47173	0.62234	0.54556	0.46727	0.84643	0.35206	0.88735	0.99874	0.10532	0.1729	0.63915	0.97083	0.97838	0.057461	0.58967
305	0.015065	0.068925	0.031408	0.07583	0.018963	0.046508	0.091345	0.061403	0.099611	0.018741	0.82674	0.40038	1.0575	0.44911	0.70648	0.22492	0.17303	1.0574	0.7913	0.59656
306	0.95939	0.83321	0.53961	0.76901	0.59851	0.39578	0.59001	0.57377	0.44211	0.86222	0.72595	1.015	0.7325	0.64379	0.081113	0.75361	1.0246	0.35168	0.92933	0.38658
307	0.71557	0.63419	0.4503	0.54191	0.42756	0.37313	0.45042	0.39749	0.36654	0.60483	0.96322	0.88062	0.51614	0.60969	0.98143	0.99447	0.89691	0.95468	0.52664	0.14714
308	0.46645	0.48541	0.25623	0.39146	0.35167	0.2385	0.25425	0.25973	0.22098	0.4498	0.61068	0.76034	0.87121	0.75954	0.55753	0.44454	0.63027	0.85078	0.096025	0.99359
309	0.67327	0.6122	0.42586	0.52628	0.38761	0.30281	0.39125	0.38465	0.28118	0.61685	0.61453	0.16082	1.0576	0.85405	0.69412	0.69131	0.95924	0.93307	0.96574	0.21016
310	0.7955	0.66471	0.47323	0.62542	0.48161	0.301	0.47622	0.3844	0.36371	0.66209	0.85989	0.22085	0.84604	0.62989	1.0693	0.4033	0.14178	0.89695	0.41812	0.88437
311	0.83676	0.76157	0.543	0.62758	0.53433	0.34986	0.47424	0.49202	0.41322	0.72432	0.85343	0.80281	0.53379	0.69305	0.86887	0.45327	0.55611	0.64684	0.10194	0.99085
312	0.38244	0.37327	0.2113	0.31595	0.2034	0.21595	0.21492	0.22317	0.12383	0.35497	0.97664	0.26663	0.099147	0.51323	0.80314	0.74495	0.50514	0.33148	0.26386	0.88614
313	1.0206	0.93607	0.62905	0.84794	0.69458	0.48135	0.62476	0.62596	0.5036	0.97197	0.17649	0.69973	0.79544	0.86764	0.87949	0.82933	0.99803	0.72856	0.36436	0.99247
314	0.96788	0.89543	0.64146	0.75902	0.65305	0.44729	0.55759	0.53078	0.4253	0.87794	0.088511	0.80495	0.90216	0.4109	0.96847	0.90511	0.40592	0.42323	0.61115	0.30657
315	0.36104	0.26969	0.21321	0.25636	0.25626	0.20803	0.18925	0.15981	0.14827	0.30778	0.70824	0.9821	0.84704	0.48477	0.81453	0.30236	0.40589	0.04841	0.75064	1.0098
316	0.82291	0.79259	0.49065	0.66075	0.55404	0.36745	0.46446	0.43635	0.44065	0.7465	0.39989	0.69615	0.5977	0.62264	0.19239	0.34373	0.71511	0.40083	0.75328	0.59713
317	0.34553	0.27969	0.22023	0.31611	0.1918	0.13429	0.17908	0.21542	0.1383	0.32915	0.25512	1.0165	0.21118	0.42422	0.20805	0.58114	0.10505	0.16726	0.78231	0.22007
318	0.28488	0.27559	0.13834	0.21273	0.18456	0.092975	0.13862	0.14811	0.13369	0.22384	0.70222	0.59619	1.0657	1.0187	0.97982	0.82222	0.27397	0.61849	0.91926	0.4899
319	0.40169	0.29848	0.26031	0.32948	0.19546	0.1326	0.19763	0.23266	0.16072	0.29645	0.40824	0.73607	0.48012	0.28108	0.36732	0.14449	0.77302	0.5601	1.0419	0.72814
320	0.60686	0.53055	0.37275	0.5108	0.34972	0.26737	0.34089	0.38179	0.24339	0.53941	0.74058	0.50861	1.0123	0.24934	0.65638	1.0021	0.60212	0.52023	0.99326	1.0093
321	0.15924	0.11582	0.1294	0.080031	0.10788	0.034913	0.039844	0.1054	0.047349	0.071801	1.0087	0.75333	0.51068	0.39957	0.59003	0.72209	0.13705	0.18693	0.82891	0.15509
322	0.10722	0.099783	0.049423	0.15375	0.095886	0.11383	0.08798	0.13976	0.10997	0.16028	1.0529	1.0496	0.5548	0.50416	0.6808	0.10594	0.36539	1.0165	0.51169	0.54351
323	0.61312	0.62047	0.37705	0.57058	0.44513	0.26041	0.33857	0.38995	0.31242	0.5993	0.55342	1.0173	0.60676	0.3298	0.42291	0.71851	1.0266	0.57531	0.66537	0.93003
324	0.66019	0.59684	0.42747	0.54461	0.41673	0.31256	0.40115	0.35143	0.32596	0.62792	0.12492	0.3895	0.73756	0.60578	0.60075	0.15485	0.49396	0.95274	0.61924	0.51566
325	0.93329	0.83795	0.52878	0.70546	0.57887	0.46468	0.56544	0.49037	0.47105	0.83973	0.4347	0.22463	0.83458	0.36178	0.98851	0.26888	0.39326	0.46754	0.88954	0.7089
326	0.38072	0.27551	0.20884	0.26999	0.20429	0.11075	0.1957	0.20947	0.15952	0.30645	0.60904	0.94602	0.69023	0.78703	0.50653	0.13603	0.96556	1.0252	0.27304	0.97784
327	0.17567	0.13692	0.13655	0.15142	0.094467	0.07193	0.079711	0.09779	0.10223	0.20538	0.45605	0.60082	0.50351	0.5426	0.096168	0.20633	0.74086	0.56352	1.0167	0.90271
328	0.42319	0.3777	0.27002	0.26397	0.27746	0.18249	0.25675	0.17037	0.18373	0.34999	0.67408	0.84402	0.71747	0.73794	0.50035	1.0548	0.74669	0.35086	0.99287	0.51509
329	0.90791	0.91288	0.58325	0.82131	0.58278	0.39887	0.53177	0.54378	0.40098	0.87913	0.10227	0.77967	1.0499	0.61515	0.4172	0.56566	0.98883	0.61107	0.34368	0.42737
330	0.68977	0.63508	0.39201	0.58785	0.42554	0.33306	0.44057	0.38623	0.33444	0.61924	1.0424	0.68216	0.65927	0.80045	0.98231	0.08625	0.92509	0.98416	0.59327	0.10202
331	0.17831	0.13093	0.11129	0.16102	0.076131	0.13256	0.10442	0.12579	0.11699	0.16801	0.61711	0.34593	0.091064	0.98333	0.95926	0.92982	0.8858	0.87572	0.63765	0.87663
332	0.86615	0.74707	0.54742	0.69197	0.55292	0.35373	0.47766	0.4439	0.38848	0.76967	0.1469	0.54384	0.8973	0.86708	0.88778	0.34535	0.68823	0.26676	0.76551	0.6919
333	0.46134	0.50505	0.34194	0.35625	0.31583	0.26697	0.27808	0.28478	0.20675	0.41759	0.86937	0.023725	0.91611	0.2947	0.99841	0.62486	0.96207	0.68045	0.91597	0.77043
334	0.49095	0.42931	0.25918	0.46085	0.35494	0.23265	0.32026	0.26931	0.27328	0.46402	0.56157	0.72809	0.65023	0.92214	0.65425	0.9513	0.1903	0.14335	0.052504	0.55103
335	0.94704	0.85701	0.60529	0.77353	0.58778	0.41525	0.59201	0.52781	0.46027	0.86107	0.39033	0.98803	0.13665	0.87053	0.2609	0.5005	0.51691	0.76252	0.42736	1.0406
336	0.46783	0.47958	0.27631	0.40556	0.36615	0.21628	0.26154	0.25943	0.24271	0.49579	0.17022	0.80241	0.35413	0.3587	0.67552	0.2678	0.80715	0.45453	0.5566	0.99801
337	0.9817	0.87254	0.56111	0.79532	0.58443	0.45874	0.61943	0.55353	0.42844	0.90555	0.91621	0.73877	0.92048	0.66314	0.40479	0.12178	0.22699	0.67086	0.65503	0.25038
338	0.89711	0.79366	0.57483	0.75804	0.57522	0.37487	0.51646	0.5597	0.44979	0.80205	0.35429	0.69158	0.33806	0.87691	0.1382	0.86653	0.43134	0.21977	0.40188	0.55258
339	0.60342	0.591	0.39748	0.55194	0.3519	0.30436	0.33707	0.38003	0.27095	0.55856	0.26264	0.74187	0.97259	0.96934	0.36583	0.38019	0.3358	0.57511	0.64307	0.78176
340	0.19708	0.2301	0.12136	0.23377	0.10708	0.085637	0.12831	0.18929	0.11756	0.22467	0.78902	0.51051	0.19368	0.29194	0.77402	0.97735	0.91242	0.26981	0.43084	0.64738
341	1.0346	0.96514	0.67062	0.83384	0.67433	0.52642	0.5755	0.5573	0.50956	0.87439	0.11373	0.41797	0.97802	0.9882	0.94665	0.64505	0.95259	0.86908	0.2992	0.95491
342	0.038168	0.016611	0.038484	0.09227	0.041291	0.065979	0.031878	0.059444	0.014255	0.065307	0.37819	0.85547	0.17815	0.35149	0.45753	1.0256	0.8865	0.86207	0.79977	0.42612
343	0.40574	0.37585	0.25381	0.3029	0.28563	0.16022	0.18564	0.23564	0.16458	0.29959	0.71896	0.37436	0.057351	0.98195	1.0609	0.8544	0.34007	0.85002	0.97047	0.9504
344	0.036804	0.074034	0.041952	0.084409	0.031881	0.049384	0.024197	0.023426	0.078984	0.084808	0.93435	0.62474	0.92049	0.60971	0.49059	0.83858	0.26247	0.5764	0.4781	0.063875
345	0.84119	0.77633	0.45705	0.64017	0.54084	0.38658	0.49154	0.44155	0.40511	0.72038	0.26633	0.55465	0.3082	0.98218	0.89318	0.26754	0.26466	0.73149	0.085233	0.7549
346	0.45898	0.44928	0.26369	0.40923	0.29594	0.18902	0.27606	0.28771	0.17897	0.42126	0.82377	0.70048	1.0378	0.85297	0.35406	0.87764	1.04	0.18319	0.63153	0.81356
347	0.33251	0.30202	0.27052	0.26984	0.25798	0.22315	0.22585	0.20882	0.13858	0.2896	0.33988	0.50087	0.55504	0.55786	0.44053	0.70613	0.46865	1.0707	0.8485	1.0121
348	0.22026	0.25784	0.11944	0.17763	0.10704	0.13596	0.16068	0.094761	0.096703	0.2405	0.41995	0.41544	0.96258	0.4155	0.92518	0.84791	0.83441	0.80584	0.20358	0.32297
349	0.87485	0.88388	0.55422	0.7826	0.58624	0.3809	0.52605	0.50077	0.46577	0.85709	0.1221	0.40768	1.0831	0.40785	0.31033	0.38086	0.70935	0.53398	0.99731	0.99954
350	0.46258	0.42117	0.29196	0.35903	0.25916	0.21697	0.22793	0.21943	0.16677	0.44479	0.63136	0.39803	0.19435	0.55892	0.59721	0.87929	0.45809	1.0385	0.24266	0.5224
351	1.0094	0.99632	0.68471	0.83645	0.74749	0.48306	0.64951	0.63394	0.50263	0.93114	0.38917	0.66982	0.43649	1.0622	0.21153	0.83417	0.20371	0.95074	0.65882	0.82366
352	0.9933	0.86255	0.66021	0.85563	0.67652	0.42785	0.63596	0.61673	0.46683	0.89487	0.36553	0.49744	0.51291	0.72312	0.5199	0.74129	1.0556	0.29038	0.14834	0.21771
353	0.16248	0.14579	0.079625	0.16986	0.11678	0.12826	0.13021	0.14569	0.080389	0.19613	0.38358	0.50345	0.70941	0.52116	0.050489	0.65859	0.99188	0.90912	0.90626	0.98998
354	0.71172	0.61343	0.40666	0.58716	0.41617	0.30241	0.42512	0.38091	0.34914	0.59594	0.35467	0.75864	0.10571	0.90992	0.86428	0.25471	0.62778	0.42972	0.041949	0.14274
355	0.943	0.81205	0.60034	0.77527	0.55801	0.45678	0.51256	0.49969	0.44746	0.85989	1.0695	0.91638	0.37791	0.41804	0.73031	0.6574	0.2363	0.41496	0.2146	0.32135
356	0.84512	0.71255	0.48092	0.61191	0.47758	0.33311	0.49441	0.40831	0.41465	0.69724	0.73083	0.52852	1.0393	0.20083	0.79546	0.6283	1.0236	1.002	0.45256	0.99939
357	1.0641	1.0251	0.65599	0.92329	0.73606	0.46832	0.60848	0.58656	0.49748	0.97806	0.79725	0.36716	0.24851	0.40973	0.49109	0.589	0.47503	0.18033	0.060633	0.98969
358	0.96442	0.9308	0.64806	0.77814	0.67936	0.42395	0.62408	0.53727	0.49695	0.9053	0.89626	0.52916	0.63596	0.65218	0.56702	0.11503	0.74693	0.40156	0.70548	0.3989
359	1.0781	0.99309	0.63882	0.90749	0.66555	0.49585	0.67086	0.63202	0.48906	0.94631	0.1097	0.4614	0.10773	1.072	0.82651	0.1595	0.87862	0.34782	0.38005	0.53635
360	0.86738	0.78068	0.5194	0.75157	0.59895	0.41407	0.53093	0.46407	0.39571	0.77365	0.21859	0.41078	0.076451	1.067	0.91931	0.71683	0.42615	0.10698	0.2701	0.97112
361	0.35128	0.32614	0.21096	0.28562	0.22046	0.14439	0.19825	0.22759	0.14716	0.31679	0.43544	0.47363	0.91149	0.31378	0.21129	0.80458	0.28717	0.25001	0.47074	0.84484
362	0.66365	0.60355	0.42206	0.56629	0.39018	0.28316	0.40032	0.40994	0.32426	0.63006	1.0366	0.89237	0.66097	0.70171	0.8136	0.7969	0.87534	0.94472	0.39646	0.58033
363	1.0657	1.0139	0.66384	0.84969	0.69389	0.47521	0.63041	0.58194	0.49059	0.93467	0.9059	0.67672	0.13602	0.68202	0.05135	0.88282	0.81804	0.16493	0.48907	0.057172
364	1.0603	0.96155	0.65986	0.867	0.67043	0.53154	0.69606	0.61534	0.55579	0.97724	0.83327	0.71042	0.14155	0.47209	0.88207	0.26364	0.14421	0.97545	0.13294	0.65532
365	0.856	0.76584	0.54295	0.64548	0.51491	0.36011	0.53771	0.49068	0.39604	0.79048	0.54168	0.48926	0.41943	0.65159	0.41737	1.0488	0.332	0.53284	0.44662	0.52068
366	1.0475	0.92282	0.63905	0.79903	0.67014	0.4989	0.58288	0.58483	0.50811	0.90906	1.0475	0.53731	0.41588	1.0711	0.029575	0.71816	0.15679	0.71939	1.0479	0.34478
367	0.38162	0.42787	0.28218	0.35364	0.30432	0.16109	0.24091	0.25542	0.22069	0.41195	0.56605	0.67165	0.85556	0.50965	0.18261	0.93814	1.0366	0.72868	0.86838	0.53666
368	0.086852	0.11367	0.087411	0.1309	0.1047	0.062025	0.032298	0.12118	0.1136	0.069215	0.54855	0.51675	0.27215	0.7779	0.9134	0.64147	1.02	1.0122	0.048914	0.23288
369	0.22769	0.19906	0.15615	0.18766	0.22103	0.1816	0.16551	0.13729	0.091364	0.23807	0.75664	0.55907	0.93437	0.39003	0.95762	1.0065	0.36377	0.9161	0.48506	0.7108
370	0.97636	0.92121	0.67656	0.82381	0.62629	0.50162	0.57577	0.61097	0.44846	0.86082	1.0052	0.40095	0.79073	0.1915	0.99667	0.94497	0.26973	0.40149	1.0549	0.85789
371	0.88339	0.87727	0.55966	0.77859	0.58585	0.4361	0.53952	0.56303	0.43588	0.81912	0.093483	0.45715	0.11879	0.32349	0.2542	0.47343	0.11002	0.51181	0.19974	0.28871
372	0.47591	0.43307	0.30486	0.40019	0.24654	0.18653	0.25775	0.26622	0.2156	0.37764	0.94924	0.12341	0.10744	0.77595	0.40381	0.74761	0.72768	0.86019	0.46752	0.96324
373	0.76733	0.64244	0.41231	0.56015	0.49068	0.37289	0.43885	0.40259	0.34198	0.64362	0.80933	0.34071	0.71697	1.0111	0.6533	0.65837	0.96757	0.95271	0.90488	0.44388
374	0.22041	0.2127	0.18246	0.2086	0.16741	0.091886	0.16483	0.18044	0.15968	0.21266	0.33031	0.93584	1.0155	0.34704	0.086109	0.54712	0.5292	0.55491	0.3376	0.28753
375	0.88833	0.77394	0.59527	0.72701	0.5626	0.39247	0.53329	0.47586	0.4673	0.7818	0.36389	0.087792	1.0566	0.025685	0.75116	0.48269	0.28956	0.57983	0.97297	0.30225
376	0.13468	0.17292	0.10861	0.14849	0.1434	0.081683	0.11137	0.095521	0.074738	0.18855	0.82653	1.0333	0.86513	0.90597	0.7911	0.64009	0.22942	0.062318	0.60153	0.65585
377	0.30924	0.28235	0.15893	0.22982	0.18548	0.17207	0.13678	0.14964	0.11646	0.23741	0.42561	0.72096	0.83777	0.021516	0.645	0.23361	0.94692	0.29355	0.66975	0.85355
378	1.0438	0.94768	0.66948	0.80725	0.6917	0.45721	0.64347	0.58888	0.5208	0.93541	0.41931	0.91212	0.55431	0.53913	1.0309	1.0568	0.65677	0.78501	0.1825	0.81123
379	0.17086	0.20077	0.13354	0.13924	0.1631	0.11823	0.10653	0.17623	0.10938	0.16612	0.71563	0.33873	0.70638	0.17038	0.13132	0.96934	0.4371	0.89055	0.78056	0.52226
380	0.3004	0.29889	0.16539	0.26094	0.17127	0.12121	0.13845	0.16581	0.095262	0.24803	0.63302	0.48941	0.53169	0.22324	0.073762	0.1391	0.70929	0.29589	0.82088	0.15726
381	0.82168	0.749	0.54406	0.67119	0.54223	0.39989	0.44599	0.43233	0.42598	0.71527	0.57883	0.9783	0.75851	1.0074	0.42664	0.48453	0.32891	0.27574	0.19759	0.056822
382	0.18713	0.21249	0.18612	0.14954	0.1288	0.14872	0.087972	0.10026	0.1287	0.19233	0.8653	0.61564	0.82564	0.91365	0.1823	0.68279	0.93941	0.49571	0.2897	0.098456
383	0.53668	0.55683	0.34525	0.49629	0.32344	0.2401	0.29906	0.36351	0.228	0.53678	0.4158	0.65094	0.98864	0.72852	0.907	0.881	0.30193	0.53002	0.94357	0.84814
384	0.19352	0.19176	0.16145	0.19903	0.1985	0.14104	0.18881	0.13518	0.085979	0.19052	0.98783	0.90423	0.66091	0.61605	0.095437	0.84997	0.61382	0.17603	0.34431	0.72565
385	1.0946	0.99899	0.63253	0.89679	0.64802	0.53895	0.6839	0.60225	0.48222	0.90697	0.17412	0.82131	0.52751	0.76496	0.27535	0.89924	0.96972	0.44731	0.97941	0.9504
386	0.77539	0.6933	0.48452	0.61309	0.43645	0.28967	0.38218	0.44731	0.35996	0.60526	0.31618	0.35988	0.48383	0.13429	0.41678	0.64849	0.91296	0.91542	0.50717	1.0282
387	0.63739	0.61823	0.37689	0.50827	0.4487	0.24747	0.40715	0.35272	0.31038	0.54984	0.095591	0.2642	0.78667	0.90379	0.91173	0.71176	0.43659	0.65091	0.097091	1.0679
388	0.12562	0.10227	0.041389	0.11295	0.091267	0.11685	0.072567	0.057336	0.10113	0.080229	1.0013	0.14662	0.29455	0.42552	0.50227	0.61226	0.73068	0.73739	0.32633	0.43297
389	0.34559	0.32329	0.19883	0.28363	0.252	0.21179	0.22493	0.24314	0.16167	0.28417	0.77195	0.43189	0.006783	0.54437	0.81658	0.79949	0.97868	0.17541	0.67529	0.90804
390	0.49561	0.45486	0.27088	0.34961	0.32526	0.19333	0.23296	0.2115	0.18972	0.44207	0.59336	1.0121	0.69227	0.42948	0.42035	0.62536	0.95224	0.40322	0.49129	0.87391
391	0.85299	0.78146	0.5984	0.73496	0.5857	0.44837	0.52401	0.52867	0.42486	0.78611	0.56312	0.94355	0.071697	0.74224	0.78216	1.059	0.67166	0.38263	0.81121	0.31201
392	0.28957	0.3028	0.14898	0.20825	0.15803	0.14362	0.18891	0.15462	0.12528	0.24295	0.9328	0.26967	0.99704	0.33206	0.52425	0.31992	0.79989	0.70048	0.60407	0.51386
393	0.17227	0.14967	0.16082	0.13253	0.14039	0.15276	0.1239	0.16344	0.083321	0.16346	1.0262	0.074214	0.82288	0.26899	0.55614	0.79636	0.74892	0.74262	1.0143	0.16504
394	0.98016	0.9524	0.65046	0.8303	0.60963	0.50609	0.55022	0.61097	0.42429	0.8739	0.48756	0.19098	0.13707	0.60433	0.12084	0.88855	0.77503	1.0319	0.98781	0.68488
395	0.8928	0.79274	0.48481	0.6488	0.54942	0.35446	0.46272	0.46786	0.358	0.73135	0.78313	0.47907	1.0062	1.0398	0.21649	0.66301	0.99133	0.89049	0.75562	0.22195
396	0.37992	0.37384	0.26375	0.32402	0.24036	0.14933	0.24384	0.25719	0.13935	0.35052	0.69583	0.78706	0.24158	0.13888	0.95086	0.37894	0.43982	0.93745	0.065898	0.1882
397	0.94174	0.87094	0.60398	0.79571	0.65518	0.46506	0.54713	0.58607	0.42494	0.87952	0.21055	0.94286	0.62719	0.22923	0.29379	0.5532	0.77216	0.88861	0.76001	0.04841
398	0.63025	0.50904	0.32558	0.45204	0.32466	0.23673	0.34711	0.28295	0.28443	0.56237	0.6643	0.73757	0.40425	0.087519	0.76181	0.65406	0.72623	0.22748	0.4007	0.25876
399	1.0015	0.87238	0.6518	0.79927	0.62777	0.49776	0.6467	0.57032	0.46995	0.85544	0.78569	0.072638	0.73911	0.91141	0.99044	1.0133	0.45938	0.21667	0.98907	0.24009
400	0.65714	0.51728	0.37743	0.51657	0.42542	0.32675	0.39017	0.31511	0.26509	0.55577	1.0041	0.71273	0.63635	0.63793	0.94792	0.73464	0.87731	1.0357	0.98744	0.37852
401	0.95944	0.88212	0.64237	0.86704	0.64674	0.47271	0.56237	0.56453	0.51926	0.93951	0.49328	0.24777	0.2651	0.57871	0.31379	0.38431	0.9211	0.11948	0.93684	0.18787
402	0.92814	0.92896	0.64939	0.76155	0.62835	0.42572	0.60106	0.57809	0.45185	0.89527	0.43368	0.9431	0.4711	0.95343	0.42048	1.0086	0.77997	0.45447	0.28582	0.73424
403	0.21676	0.21999	0.10471	0.13181	0.099558	0.12108	0.12	0.10333	0.081426	0.19896	0.13754	1.0212	0.31141	0.47225	0.87556	0.54716	0.68351	0.23828	0.16287	0.97631
404	0.054818	0.079526	0.069538	0.068358	0.0083389	0.073798	0.046753	0.019382	0.096015	0.1017	0.37684	0.65183	0.11913	0.93949	0.45668	0.61526	0.61166	0.34853	0.74123	0.63372
405	0.21927	0.24182	0.15061	0.19161	0.12378	0.11401	0.13686	0.14719	0.16515	0.22522	0.55965	0.21981	1.0046	0.65811	0.15857	0.64328	0.75352	0.27241	0.37504	0.63176
406	0.87681	0.83382	0.52988	0.71963	0.58229	0.40883	0.50963	0.53292	0.44126	0.81552	0.39976	0.30197	0.1057	0.65669	0.72782	1.0849	0.20069	0.14358	0.87154	0.099555
407	0.93406	0.9101	0.61759	0.82205	0.58482	0.43911	0.56871	0.60634	0.43026	0.86595	0.33372	0.27252	0.63722	0.37925	0.80272	1.0218	0.86176	0.51153	0.47167	0.11257
408	0.58464	0.45513	0.33292	0.40003	0.38608	0.23263	0.29103	0.2708	0.24085	0.49539	0.3912	0.66042	0.95324	0.74545	1.0459	0.31248	0.85083	0.99746	0.4991	0.68096
409	0.78709	0.70476	0.49123	0.63676	0.50492	0.3954	0.42683	0.41857	0.37287	0.72486	0.93285	0.5462	0.13876	0.25733	1.0184	0.43053	0.3138	0.64189	0.1516	0.97252
410	0.8238	0.74844	0.52602	0.62369	0.51296	0.33078	0.48766	0.44808	0.39179	0.76736	0.26945	0.77364	0.7198	0.47682	0.23858	0.51716	0.86919	0.61646	0.44447	0.77638
