0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
273	0.33112	0.28242	0.28174	0.036504	0.23282	0.27863	0.022591	0.27695	0.030515	0.32541	0.42322	0.67085	0.76691	0.72394	0.19476	0.68278	0.86379	0.94078	0.46896	0.020706
274	0.57083	0.49235	0.49137	0.066089	0.41038	0.48758	0.040916	0.48276	0.055257	0.56132	0.60405	0.73963	0.12572	0.96252	0.89261	0.24393	0.90295	0.77509	0.40388	0.9511
275	0.1454	0.12384	0.12342	0.015641	0.10158	0.12096	0.0096784	0.12195	0.013074	0.1433	0.05184	0.10797	0.037126	0.53139	0.0063079	0.91527	0.10038	0.83226	0.90874	0.36857
276	0.68736	0.59758	0.59646	0.082334	0.50186	0.59246	0.050989	0.5863	0.06885	0.67647	0.63678	0.78202	0.10403	0.58135	0.35597	0.9776	0.076499	0.53804	0.55826	0.87382
277	0.68151	0.59224	0.59113	0.081479	0.49717	0.58713	0.050459	0.58104	0.068135	0.67069	0.72655	0.69037	0.89197	0.73799	0.035097	0.65103	0.64499	0.86934	0.90045	0.54973
278	0.61103	0.52838	0.52735	0.071518	0.44148	0.52348	0.044282	0.51818	0.059799	0.601	0.75015	0.25418	0.51741	0.63691	0.8251	0.023752	0.10183	0.4472	0.85296	0.69954
279	0.43238	0.37019	0.36938	0.048513	0.30638	0.36595	0.030027	0.36289	0.040557	0.42493	0.88069	0.8564	0.18536	0.46608	0.90599	0.45063	0.34399	0.77571	0.87242	0.56207
280	0.65034	0.56388	0.5628	0.076998	0.47235	0.55886	0.04768	0.55311	0.064385	0.63985	0.4104	0.046994	0.65319	0.21014	0.32247	0.21239	0.047354	0.83383	0.47369	0.36216
281	0.95865	0.85339	0.85206	0.12857	0.73396	0.84794	0.079721	0.83942	0.10758	0.9461	0.97448	0.13816	0.056843	0.59165	0.8301	0.9213	0.96555	0.69448	0.46232	0.88291
282	0.80054	0.7023	0.70108	0.099882	0.59506	0.69696	0.061882	0.68967	0.083541	0.78869	0.8862	0.21	0.51661	0.79536	0.41928	0.22474	0.14343	0.2709	0.23045	0.9983
283	0.32522	0.27735	0.27667	0.035822	0.22859	0.27358	0.022169	0.27199	0.029945	0.31963	0.41106	0.79444	0.1085	0.99777	0.32358	0.25001	0.96694	0.2946	0.48159	0.35722
284	0.18	0.15321	0.15274	0.019449	0.12578	0.15016	0.012035	0.15064	0.016257	0.1772	0.12012	0.54852	0.62724	0.41211	0.62577	0.93379	0.83485	0.77098	0.83102	0.50185
285	0.6619	0.57437	0.57329	0.078645	0.48152	0.56932	0.048702	0.56344	0.065763	0.65128	0.12772	0.038483	0.77032	0.50726	0.55246	0.93388	0.01017	0.14005	0.17914	0.54855
286	0.84006	0.73952	0.73827	0.10653	0.62875	0.73412	0.066014	0.72649	0.08911	0.82796	0.29933	0.82964	0.02751	0.44837	0.90252	0.83484	0.26679	0.83428	0.67069	0.59842
287	0.82526	0.72554	0.7243	0.10401	0.61606	0.72016	0.064444	0.71265	0.086994	0.81325	0.9132	0.98376	0.90227	0.81839	0.66996	0.74278	0.79411	0.091662	0.39878	0.89825
288	0.22835	0.19437	0.19383	0.024819	0.15975	0.19107	0.015359	0.19085	0.020747	0.22459	0.93124	0.35154	0.54639	0.77444	0.96899	0.54533	0.066293	0.30892	0.98444	0.44162
289	0.39074	0.33396	0.3332	0.043503	0.27591	0.3299	0.026925	0.3274	0.036367	0.38398	0.8148	0.62179	0.87021	0.74795	0.87214	0.46148	0.76871	0.80032	0.80165	0.45542
290	0.68351	0.59406	0.59295	0.081771	0.49878	0.58895	0.05064	0.58284	0.068379	0.67267	0.90984	0.19886	0.21398	0.87024	0.33276	0.80118	0.47168	0.95798	0.60893	0.9318
291	0.31601	0.26942	0.26876	0.034759	0.22199	0.2657	0.021511	0.26423	0.029056	0.31058	0.96758	0.55885	0.66733	0.54866	0.90394	0.28521	0.54832	0.37357	0.33493	0.7198
292	0.57001	0.49162	0.49063	0.065979	0.40974	0.48685	0.040848	0.48204	0.055165	0.56051	0.98447	0.11128	0.66155	0.55026	0.87328	0.32574	0.91345	0.26103	0.17437	0.5119
293	0.69068	0.60061	0.5995	0.082821	0.50453	0.59549	0.051292	0.58929	0.069257	0.67976	0.84836	0.67052	0.96531	0.1141	0.91639	0.98071	0.96345	0.39061	0.95302	0.22639
294	0.87242	0.77026	0.76899	0.11221	0.65684	0.76484	0.069546	0.75693	0.093871	0.86016	0.96445	0.96807	0.86009	0.60366	0.79107	0.61442	0.7017	0.16952	0.43311	0.6907
295	0.7983	0.70021	0.69899	0.099515	0.59317	0.69486	0.061654	0.6876	0.083234	0.78647	0.16037	0.90908	0.29195	0.42024	0.062329	0.032287	0.23135	0.19327	0.87144	0.4188
296	0.091098	0.07783	0.077491	0.0097103	0.063764	0.075239	0.0060085	0.077019	0.0081166	0.090103	0.94812	0.9282	0.64424	0.40696	0.69538	0.45652	0.83458	0.89282	0.97816	0.16763
297	0.12536	0.10684	0.10645	0.013446	0.087603	0.10407	0.00832	0.10535	0.011239	0.12366	0.6911	0.24678	0.98921	0.87861	0.11246	0.99496	0.67286	0.6999	0.81251	0.99619
298	0.82061	0.72116	0.71992	0.10322	0.61209	0.71578	0.063956	0.70831	0.086337	0.80862	0.85334	0.0033895	0.91434	0.55977	0.6443	0.37985	0.72726	0.71279	0.49585	0.45821
299	0.15794	0.13447	0.13404	0.017018	0.11034	0.13154	0.01053	0.13234	0.014225	0.15558	0.86257	0.98829	0.68558	0.15312	0.57574	0.85724	0.69151	0.31545	0.3704	0.77429
300	0.49661	0.42652	0.42562	0.056473	0.35407	0.42202	0.034958	0.41812	0.047214	0.48815	0.18552	0.83507	0.82066	0.97661	0.39196	0.70773	0.92348	0.76463	0.8224	0.74427
301	0.53456	0.46007	0.45913	0.061328	0.38269	0.45543	0.037966	0.45105	0.051275	0.52555	0.26916	0.38109	0.7583	0.97733	0.49135	0.83207	0.71342	0.9599	0.73685	0.2793
302	0.017381	0.0155	0.015269	0.0017139	0.012607	0.013296	0.0010605	0.016166	0.0014326	0.017915	0.402	0.12125	0.54327	0.39649	0.3905	0.75696	0.67306	0.98024	0.7595	0.28809
303	0.36449	0.31122	0.3105	0.040399	0.25687	0.30728	0.025002	0.30514	0.033771	0.35819	0.047859	0.87842	0.2612	0.098285	0.68903	0.0019016	0.89244	0.37951	0.89926	0.43309
304	0.53652	0.46181	0.46086	0.061581	0.38417	0.45716	0.038123	0.45276	0.051486	0.52747	0.5119	0.23281	0.33955	0.94536	0.17206	0.61847	0.30362	0.73068	0.93753	0.57005
305	0.89873	0.79543	0.79414	0.11701	0.68	0.78999	0.072526	0.78188	0.097886	0.88636	0.602	0.23495	0.83495	0.29555	0.461	0.49694	0.56041	0.89886	0.94866	0.90215
306	0.46455	0.39833	0.39747	0.052462	0.33015	0.39396	0.032473	0.39047	0.043859	0.45658	0.72714	0.080052	0.87069	0.068073	0.90635	0.91189	0.9679	0.85475	0.6892	0.92639
307	0.21465	0.18269	0.18218	0.023291	0.1501	0.17947	0.014413	0.17944	0.019469	0.21116	0.099954	0.38008	0.21516	0.99265	0.50893	0.63194	0.98373	0.058211	0.54529	0.79031
308	0.62005	0.5365	0.53546	0.072759	0.44852	0.53157	0.045051	0.52616	0.060838	0.60991	0.20884	0.96213	0.60599	0.63628	0.9248	0.92401	0.30411	0.72259	0.90864	0.77865
309	0.70838	0.61683	0.6157	0.085445	0.51883	0.61166	0.05292	0.60528	0.071454	0.69729	0.72795	0.71581	0.051981	0.20205	0.69554	0.97863	0.95094	0.97072	0.86824	0.72379
310	0.57445	0.49558	0.49459	0.06657	0.41315	0.4908	0.041215	0.48593	0.05566	0.56489	0.34913	0.99543	0.54054	0.78674	0.50701	0.72839	0.48626	0.79359	0.72349	0.067804
311	0.41612	0.35602	0.35522	0.046544	0.29445	0.35185	0.028808	0.34901	0.03891	0.40893	0.31494	0.84609	0.10809	0.96916	0.9054	0.99698	0.70757	0.82615	0.25476	0.61384
312	0.73393	0.64035	0.63919	0.089311	0.53964	0.63512	0.055319	0.62847	0.07469	0.7226	0.80171	0.82198	0.27266	0.94554	0.3788	0.81589	0.40041	0.55783	0.075332	0.8886
313	0.86416	0.76239	0.76112	0.11074	0.64962	0.75697	0.06863	0.74913	0.092637	0.85193	0.72795	0.21099	0.99278	0.72468	0.49117	0.0921	0.010954	0.67605	0.58032	0.61977
314	0.5004	0.42986	0.42895	0.056952	0.35691	0.42534	0.035254	0.42139	0.047614	0.49188	0.50783	0.98739	0.72077	0.67807	0.37451	0.76992	0.25575	0.51738	0.55086	0.80296
315	0.53106	0.45697	0.45603	0.060875	0.38003	0.45234	0.037685	0.44801	0.050896	0.5221	0.22232	0.39114	0.98942	0.44727	0.53162	0.084107	0.87448	0.59857	0.73785	0.49565
316	0.73108	0.63772	0.63656	0.088875	0.53731	0.6325	0.055048	0.62588	0.074325	0.71978	0.7875	0.69697	0.27029	0.4632	0.35938	0.35052	0.39104	0.85241	0.60241	0.87636
317	0.65187	0.56527	0.56419	0.077216	0.47356	0.56025	0.047815	0.55448	0.064567	0.64137	0.28928	0.87384	0.68138	0.70772	0.23999	0.63455	0.35811	0.24678	0.90134	0.073233
318	0.71507	0.62297	0.62183	0.086448	0.52425	0.61779	0.053542	0.61134	0.072293	0.70391	0.78858	0.4914	0.51984	0.046755	0.54663	0.33071	0.67314	0.97082	0.1109	0.8916
319	0.93837	0.83368	0.83236	0.12455	0.71551	0.82823	0.077218	0.81984	0.10421	0.92587	0.84512	0.98928	0.51205	0.49122	0.84656	0.91544	0.37577	0.34125	0.99374	0.78746
320	0.90637	0.80277	0.80147	0.11843	0.68679	0.79733	0.07341	0.78916	0.099077	0.89397	0.19562	0.97082	0.12994	0.59896	0.38665	0.68894	0.77089	0.029589	0.89222	0.16324
321	0.72821	0.63507	0.63392	0.088437	0.53496	0.62985	0.054776	0.62327	0.073958	0.71693	0.5361	0.50934	0.6521	0.095585	0.45617	0.060878	0.39187	0.74608	0.55789	0.023061
322	0.85042	0.74933	0.74807	0.10833	0.63769	0.74392	0.067129	0.7362	0.090613	0.83826	0.34482	0.26221	0.58871	0.23683	0.29651	0.93957	0.061052	0.83456	0.12523	0.65892
323	0.22673	0.19298	0.19245	0.024638	0.1586	0.1897	0.015246	0.1895	0.020595	0.223	0.94341	0.5852	0.59513	0.70264	0.94525	0.4789	0.85761	0.12962	0.58235	0.31959
324	0.92243	0.81825	0.81694	0.12147	0.70114	0.8128	0.0753	0.80452	0.10162	0.90997	0.2431	0.60058	0.87938	0.7771	0.63231	0.039959	0.86522	0.8491	0.578	0.16912
325	0.61756	0.53425	0.53321	0.072415	0.44657	0.52933	0.044838	0.52395	0.06055	0.60745	0.13756	0.61233	0.80914	0.0054848	0.9048	0.5761	0.93147	0.48236	0.16829	0.65711
326	0.46257	0.39659	0.39574	0.052216	0.32868	0.39223	0.032321	0.38877	0.043654	0.45463	0.41702	0.53275	0.28078	0.10925	0.43146	0.67436	0.052073	0.5169	0.1778	0.25529
327	0.59495	0.51394	0.51292	0.069326	0.42898	0.50909	0.042923	0.50397	0.057965	0.58513	0.83225	0.88183	0.11799	0.46579	0.87542	0.9205	0.24646	0.46701	0.27202	0.10261
328	0.1706	0.14522	0.14477	0.018411	0.11919	0.14222	0.011393	0.14283	0.01539	0.16798	0.80916	0.61074	0.15102	0.4688	0.054012	0.31333	0.35154	0.91373	0.12458	0.15195
329	0.99253	0.88656	0.88521	0.13555	0.76524	0.88114	0.084073	0.8724	0.11344	0.97995	0.50139	0.67489	0.12689	0.43026	0.50384	0.14246	0.86166	0.31705	0.53025	0.77766
330	0.63236	0.54761	0.54655	0.074469	0.45817	0.54264	0.046112	0.53709	0.062268	0.62208	0.35354	0.37902	0.11391	0.081279	0.19747	0.92028	0.29928	0.77894	0.49187	0.68396
331	0.086413	0.073865	0.073533	0.0092006	0.060508	0.071298	0.0056931	0.073148	0.0076906	0.085514	0.32695	0.89342	0.96299	0.93988	0.96267	0.69851	0.038843	0.3501	0.14585	0.98981
332	0.29149	0.24836	0.24773	0.031948	0.20448	0.24476	0.019771	0.24363	0.026706	0.28651	0.097432	0.62323	0.37523	0.15317	0.75262	0.10639	0.66276	0.37189	0.75975	0.45958
333	0.88792	0.78507	0.78379	0.11502	0.67045	0.77964	0.071289	0.77161	0.09622	0.87559	0.77985	0.27721	0.63723	0.26295	0.57539	0.22267	0.98105	0.79749	0.81573	0.79362
334	0.61847	0.53508	0.53404	0.072542	0.44729	0.53015	0.044916	0.52477	0.060656	0.60835	0.36896	0.29324	0.91716	0.4522	0.93851	0.27985	0.92621	0.59872	0.1853	0.85394
335	0.84517	0.74436	0.74311	0.10741	0.63316	0.73896	0.066562	0.73128	0.08985	0.83305	0.7043	0.13847	0.99137	0.96795	0.85836	0.024852	0.78965	0.68526	0.95619	0.61351
336	0.57178	0.4932	0.49221	0.066215	0.4111	0.48842	0.040994	0.48359	0.055362	0.56225	0.73676	0.86024	0.6307	0.69275	0.60122	0.00041408	0.50888	0.88321	0.69233	0.70029
337	0.71075	0.61901	0.61787	0.085799	0.52075	0.61383	0.05314	0.60743	0.07175	0.69963	0.52599	0.79672	0.89365	0.25716	0.25193	0.5724	0.79047	0.47094	0.68901	0.89288
338	0.94264	0.83782	0.8365	0.12538	0.71938	0.83237	0.077739	0.82395	0.10491	0.93013	0.42041	0.76779	0.0432	0.3684	0.38576	0.48797	0.090029	0.60349	0.47335	0.80146
339	0.75793	0.66257	0.66138	0.093035	0.55942	0.65729	0.057631	0.65041	0.077808	0.7464	0.88833	0.11533	0.75396	0.60533	0.3468	0.62837	0.84472	0.62827	0.017148	0.60996
340	0.20157	0.17155	0.17105	0.021836	0.1409	0.16839	0.013512	0.16856	0.018253	0.19834	0.46401	0.98121	0.37455	0.16108	0.7162	0.94956	0.32403	0.32815	0.36468	0.088431
341	0.62587	0.54175	0.5407	0.073565	0.45308	0.5368	0.045551	0.53133	0.061512	0.61566	0.73572	0.29843	0.96943	0.5605	0.86078	0.75165	0.79117	0.070491	0.012166	0.37949
342	0.79382	0.69601	0.6948	0.098782	0.58939	0.69068	0.061199	0.68345	0.082619	0.78202	0.40155	0.75042	0.59989	0.98332	0.54186	0.10827	0.28237	0.91374	0.15717	0.93326
343	0.71945	0.627	0.62586	0.087108	0.52782	0.62181	0.053952	0.61531	0.072846	0.70825	0.96843	0.7257	0.93614	0.70583	0.35338	0.49368	0.73327	0.034084	0.076109	0.40693
344	0.34618	0.2954	0.2947	0.038254	0.24365	0.29154	0.023675	0.28965	0.031978	0.3402	0.14121	0.76545	0.64374	0.99543	0.60381	0.40148	0.23394	0.24874	0.55084	0.58794
345	0.44811	0.38393	0.38309	0.050434	0.31798	0.37962	0.031217	0.37636	0.042163	0.4404	0.58852	0.4615	0.96183	0.064527	0.23342	0.95688	0.032977	0.54861	0.28897	0.48136
346	0.98328	0.87747	0.87613	0.13361	0.75664	0.87204	0.082862	0.86336	0.11181	0.9707	0.64416	0.69231	0.78307	0.50679	0.13249	0.56778	0.73753	0.6575	0.13547	0.3942
347	0.58556	0.50552	0.50451	0.068058	0.42172	0.5007	0.042137	0.4957	0.056904	0.57585	0.14501	0.67074	0.33956	0.3073	0.91639	0.81661	0.76913	0.93625	0.46662	0.057241
348	0.14245	0.12133	0.12092	0.015317	0.099523	0.11847	0.009478	0.1195	0.012803	0.1404	0.94147	0.8951	0.98272	0.85915	0.9544	0.62269	0	0.59082	0.32013	0.38686
349	0.83528	0.735	0.73376	0.10571	0.62465	0.72961	0.065504	0.72201	0.088423	0.82321	0.33251	0.57023	0.14705	0.9862	0.82869	0.92579	0.013806	0.43646	0.72991	0.061641
350	0.99653	0.89049	0.88914	0.1364	0.76897	0.88507	0.084601	0.87631	0.11415	0.98394	0.5509	0.92529	0.45203	0.028262	0.9576	0.57051	0.50709	0.2097	0.25097	0.9919
351	0.73541	0.64171	0.64055	0.089538	0.54086	0.63648	0.05546	0.62982	0.07488	0.72407	0.097	0.08741	0.24972	0.84151	0.023653	0.52169	0.99571	0.8579	0.08015	0.02333
352	0.73924	0.64525	0.64409	0.090127	0.544	0.64001	0.055825	0.63331	0.075373	0.72786	0.28041	0.28719	0.74322	0.087591	0.50029	0.39711	0.81525	0.74091	0.75418	0.39698
353	0.8576	0.75616	0.75489	0.10958	0.64392	0.75074	0.067911	0.74296	0.091667	0.84541	0.97256	0.07798	0.92052	0.79519	0.65638	0.22292	0.77808	0.98893	0.71924	0.23621
354	0.81296	0.71396	0.71273	0.10194	0.60558	0.7086	0.06316	0.7012	0.085264	0.80103	0.57598	0.86426	0.1435	0.72378	0.43791	0.92655	0.98247	0.96094	0.29219	0.91736
355	0.54621	0.47042	0.46946	0.062844	0.39154	0.46573	0.038905	0.46121	0.052542	0.53703	0.59726	0.07201	0.91409	0.79979	0.9261	0.063034	0.22185	0.969	0.64391	0.047072
356	0.38141	0.32587	0.32512	0.042395	0.26913	0.32185	0.026239	0.31947	0.035441	0.37481	0.53821	0.82857	0.78423	0.70789	0.99716	0.45277	0.26972	0.82689	0.63834	0.35921
357	0.70039	0.6095	0.60838	0.084255	0.51236	0.60435	0.052181	0.59805	0.070458	0.68937	0.90065	0.90343	0.28917	0.32188	0.69862	0.61554	0.78299	0.69194	0.38435	0.97373
358	0.91625	0.81229	0.81098	0.12029	0.6956	0.80684	0.074568	0.7986	0.10064	0.90381	0.91816	0.34574	0.72277	0.26419	0.61596	0.55088	0.021777	0.54393	0.82663	0.37381
359	0.93652	0.83188	0.83056	0.12419	0.71383	0.82643	0.076993	0.81805	0.1039	0.92402	0.89977	0.76655	0.78436	0.9633	0.62659	0.44336	0.17763	0.37389	0.82791	0.91917
360	0.6148	0.53177	0.53073	0.072035	0.44442	0.52686	0.044603	0.52151	0.060232	0.60472	0.067461	0.58143	0.93411	0.33634	0.3561	0.40346	0.25252	0.10807	0.51027	0.14271
361	0.42629	0.36488	0.36407	0.047773	0.3019	0.36066	0.029569	0.35768	0.039938	0.41893	0.95904	0.085381	0.10311	0.70447	0.84896	0.4428	0.8277	0.34439	0.12698	0.34733
362	0.65195	0.56534	0.56427	0.077228	0.47363	0.56032	0.047822	0.55455	0.064577	0.64145	0.4066	0.76905	0.71814	0.9825	0.6575	0.77545	0.021086	0.39351	0.16642	0.69605
363	0.62032	0.53674	0.5357	0.072796	0.44873	0.53181	0.045074	0.5264	0.060869	0.61018	0.78298	0.85156	0.99678	0.23817	0.71788	0.51983	0.88157	0.49514	0.58348	0.80852
364	0.13902	0.11842	0.11801	0.014941	0.09713	0.11558	0.0092454	0.11666	0.012489	0.13704	0.39769	0.68525	0.19285	0.23049	0.14473	0.99717	0.69912	0.70108	0.13123	0.28769
365	0.52374	0.45049	0.44956	0.059931	0.37449	0.44588	0.037101	0.44164	0.050106	0.51488	0.92342	0.76015	0.47034	0.7629	0.53247	0.61189	0.1574	0.22487	0.19792	0.9895
366	0.55681	0.47985	0.47888	0.064233	0.39963	0.47512	0.039766	0.47047	0.053705	0.54748	0.28177	0.46528	0.75657	0.28379	0.16136	0.14245	0.52846	0.4605	0.40599	0.79632
367	0.95537	0.85019	0.84887	0.12791	0.73096	0.84475	0.079311	0.83624	0.10703	0.94283	0.75379	0.25265	0.59653	0.5086	0.58617	0.90209	0.68419	0.79741	0.37022	0.90959
368	0.54642	0.47061	0.46965	0.062871	0.3917	0.46592	0.038922	0.4614	0.052565	0.53724	0.7194	0.99744	0.73032	0.88738	0.53696	0.92022	0.65182	0.56455	0.38646	0.69412
369	0.84155	0.74093	0.73968	0.10679	0.63004	0.73553	0.066174	0.72788	0.089326	0.82945	0.17622	0.81794	0.72925	0.31614	0.041236	0.43584	0.91879	0.66658	0.62515	0.33414
370	0.40033	0.34228	0.34151	0.044647	0.2829	0.33818	0.027633	0.33555	0.037324	0.3934	0.41075	0.49034	0.64244	0.77192	0.52952	0.12816	0.095895	0.80695	0.81664	0.63672
371	0.95392	0.84878	0.84746	0.12762	0.72964	0.84334	0.079131	0.83484	0.10678	0.94139	0.52491	0.16477	0.83594	0.069922	0.22108	0.57161	0.59792	0.7329	0.87569	0.76895
372	0.088265	0.075432	0.075097	0.0094021	0.061795	0.072856	0.0058177	0.074678	0.007859	0.087328	0.3969	0.1092	0.032444	0.42258	0.29046	0.55703	0.61304	0.051866	0.9084	0.69091
373	0.81934	0.71996	0.71873	0.10301	0.61101	0.71459	0.063824	0.70713	0.086158	0.80737	0.23101	0.58629	0.11133	0.052201	0.13914	0.23712	0.89467	0.99953	0.46352	0.74633
374	0.49706	0.42691	0.42601	0.056529	0.3544	0.42241	0.034993	0.41851	0.047261	0.48859	0.71112	0.32617	0.026743	0.90776	0.86511	0.76515	0.51076	0.36531	0.96761	0.90984
375	0.34368	0.29325	0.29255	0.037963	0.24185	0.2894	0.023495	0.28755	0.031735	0.33775	0.057336	0.99252	0.68013	0.8042	0.75991	0.60564	0.79135	1	0.72619	0.89125
376	0.34893	0.29778	0.29708	0.038576	0.24564	0.29391	0.023874	0.29198	0.032248	0.34291	0.14087	0.85814	0.028946	0.75566	0.89825	0.6344	0.96921	0.33479	0.34855	0.76264
377	0.5821	0.50242	0.50142	0.067594	0.41905	0.49761	0.041849	0.49266	0.056516	0.57244	0.024502	0.37695	0.30218	0.83457	0.090089	0.70116	0.1586	0.64063	0.77985	0.69236
378	0.71797	0.62564	0.6245	0.086885	0.52661	0.62045	0.053813	0.61397	0.072659	0.70679	0.33349	0.59729	0.21776	0.98037	0.50621	0.95911	0.87827	0.8502	0.035919	0.80621
379	0.84533	0.74451	0.74326	0.10744	0.6333	0.73911	0.06658	0.73143	0.089873	0.83321	0.39895	0.9165	0.80031	0.34308	0.80898	0.43963	0.18632	0.59289	0.83102	0.51315
380	0.0066515	0.0064338	0.0062185	0.00055248	0.0051689	0.0042862	0.00034185	0.0073152	0.0004618	0.0074088	0.20875	0.99087	0.66581	0.64791	0.91728	0.90356	0.85818	0.91359	0.12813	0.059447
381	0.22049	0.18766	0.18714	0.023941	0.15421	0.18441	0.014815	0.1843	0.020013	0.21688	0.23501	0.37705	0.77207	0.93707	0.28187	0.13272	0.9944	0.64618	0.9687	0.82599
382	0.73238	0.63892	0.63776	0.089075	0.53838	0.6337	0.055172	0.62707	0.074492	0.72107	0.84069	0.86832	0.24573	0.22131	0.6694	0.017707	0.78872	0.8778	0.82588	0.67912
383	0.81835	0.71904	0.7178	0.10284	0.61017	0.71366	0.063721	0.70622	0.08602	0.80639	0.19881	0.93453	0.043427	0.90327	0.97122	0.91483	0.75689	0.1179	0.020231	0.55537
384	0.51861	0.44594	0.44502	0.059272	0.37061	0.44136	0.036692	0.43718	0.049555	0.50982	0.91724	0.18598	0.66307	0.10492	0.37611	0.50785	0.457	0.78536	0.67381	0.33419
385	0.20568	0.17505	0.17454	0.022292	0.14379	0.17187	0.013795	0.17197	0.018634	0.20236	0.91025	0.3581	0.8277	0.073101	0.74409	0.64487	0.22314	0.1567	0.59009	0.2649
386	0.98577	0.87992	0.87857	0.13413	0.75895	0.87449	0.083187	0.86579	0.11224	0.97319	0.76783	0.68942	0.90052	0.43564	0.96331	0.31508	0.83372	0.92307	0.69394	0.49082
387	0.85648	0.75509	0.75383	0.10939	0.64295	0.74968	0.067788	0.7419	0.091502	0.8443	0.092592	0.79174	0.74964	0.54126	0.81598	0.064803	0.22521	0.72744	0.99488	0.61179
388	0.31126	0.26533	0.26468	0.034212	0.21859	0.26164	0.021172	0.26024	0.028599	0.30592	0.66591	0.05701	0.20709	0.21493	0.071863	0.31787	0.93422	0.63086	0.90468	0.27149
389	0.75597	0.66075	0.65957	0.092728	0.5578	0.65548	0.05744	0.64861	0.077551	0.74446	0.032248	0.41464	0.85432	0.65642	0.55326	1	0.61941	0.91066	0.57168	0.23534
390	0.43773	0.37486	0.37404	0.049165	0.31032	0.3706	0.030431	0.36747	0.041102	0.43019	0.68101	0.78113	0.42876	0.45852	0.44372	0.20018	0.91817	0.18913	0.82553	0.33757
391	0.15091	0.1285	0.12808	0.016245	0.10543	0.1256	0.010052	0.1265	0.013579	0.14869	0.96154	0.44703	0.065111	0.50069	0.73115	0.95255	0.048565	0.9744	0.046352	0.31848
392	0.90842	0.80475	0.80345	0.11881	0.68862	0.79931	0.07365	0.79112	0.0994	0.89601	0.48421	0.92848	0.87577	0.079183	0.63722	0.70008	0.47415	0.8807	0.82821	0.4934
393	0.82969	0.72972	0.72848	0.10476	0.61985	0.72434	0.064911	0.71679	0.087624	0.81765	0.87816	0.89197	0.90906	0.438	0.46437	0.60194	0.27598	0.1801	0.70521	0.39512
394	0.41004	0.35073	0.34994	0.045812	0.28999	0.34658	0.028355	0.34382	0.038298	0.40296	0.79839	0.042877	0.11292	0.88022	0.22661	0.023974	0.93506	0.15897	0.89365	0.73811
395	0.20315	0.1729	0.1724	0.022012	0.14201	0.16973	0.013621	0.16987	0.0184	0.19988	0.15689	0.15194	0.80683	0.51971	0.48105	0.37334	0.89478	0.10307	0.32084	0.13398
396	0.73922	0.64524	0.64407	0.090125	0.54399	0.64	0.055824	0.6333	0.075371	0.72785	0.30071	0.82535	0.54708	0.23187	0.85184	0.55045	0.72407	0.26982	0.40923	0.65802
397	0.93978	0.83504	0.83372	0.12482	0.71678	0.8296	0.07739	0.82119	0.10444	0.92728	0.79092	0.94468	0.56575	0.5347	0.52928	0.30377	0.55719	0.1978	0.81009	0.13857
398	0.10277	0.087711	0.087355	0.010981	0.071881	0.085059	0.006795	0.086667	0.0091791	0.10154	0.86853	0.97043	0.94891	0.5857	0.62594	0.76139	0.78753	0.54566	0.062613	0.91664
399	0.44049	0.37728	0.37645	0.049502	0.31236	0.373	0.03064	0.36983	0.041384	0.43291	0.75399	0.6983	0.97064	0.82041	0.58914	0.76047	0.83343	0.85841	0.82393	0.55899
400	0.30561	0.26048	0.25983	0.033563	0.21455	0.25681	0.020771	0.25548	0.028056	0.30037	0.92476	0.14649	0.9016	0.69698	0.95877	0.65403	0.84103	0.35123	0.71383	0.038858
401	0.20978	0.17855	0.17804	0.022749	0.14668	0.17535	0.014077	0.17539	0.019016	0.20639	0.61599	0.79082	0.81983	0.6515	0.4406	0.73451	0.70028	0.6028	0.46388	0.97312
402	0.53224	0.45802	0.45708	0.061028	0.38093	0.45338	0.03778	0.44903	0.051023	0.52326	0.41109	0.6628	0.97135	0.9349	0.35619	0.50517	0.72641	0.67964	0.17299	0.66425
403	0.96846	0.86297	0.86163	0.13056	0.74296	0.85753	0.080959	0.84894	0.10924	0.95591	0.21311	0.80788	0.61935	0.42176	0.86304	0.56498	0.0050093	0.27893	0.48053	0.77949
404	0.055669	0.047862	0.047575	0.005862	0.03916	0.045457	0.0036272	0.04776	0.0048999	0.055407	0.80159	0.99127	0.28137	0.48005	0.41535	0.84429	0.26886	0.87905	0.24124	0.054636
405	0.23551	0.20047	0.19993	0.025621	0.1648	0.19714	0.015855	0.19682	0.021417	0.23161	0.094606	0.60268	0.91965	0.27434	0.82453	0.4932	0.84688	0.99927	0.45269	0.87616
406	0.073163	0.062656	0.062343	0.0077606	0.051304	0.060158	0.004802	0.062204	0.0064869	0.072538	0.89757	0.85199	0.35496	0.44014	0.75521	0.20141	0.25666	0.2194	0.18457	0.62639
407	0.10895	0.092942	0.092577	0.011655	0.07618	0.090259	0.0072118	0.091776	0.0097421	0.10759	0.98682	0.39559	0.74516	0.69596	0.61006	0.46808	0.64169	0.56288	0.22595	0.18182
408	0.80915	0.71039	0.70916	0.10131	0.60235	0.70503	0.062767	0.69766	0.084734	0.79725	0.72366	0.069576	0.27643	0.97147	0.82698	0.3403	0.20596	0.94043	0.0016755	0.59986
