0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
272	0.082306	0.084817	0.075865	0.021289	0.063579	0.031678	0.016211	0.0091859	0.0022286	0.0064163	0.52869	0.74125	0.94925	0.7777	0.27339	0.059956	0.22195	0.95637	0.62124	0.32231
273	0.11662	0.11897	0.10704	0.030261	0.089301	0.044655	0.023361	0.013155	0.0032316	0.0093041	0.40006	0.66885	0.44472	0.97973	0.87036	0.24095	0.38376	0.81937	0.19246	0.081799
274	0.76424	0.76428	0.70901	0.22412	0.60408	0.32158	0.17851	0.099717	0.025156	0.072357	0.73998	0.91663	0.39011	0.8917	0.25886	0.9331	0.97306	0.58285	0.98414	0.33301
275	0.9121	0.9119	0.85271	0.28328	0.73636	0.40365	0.22634	0.12674	0.032036	0.092091	0.66683	0.18379	0.75663	0.39354	0.78931	0.62428	0.79854	0.65416	0.95133	0.85617
276	0.72286	0.72299	0.66932	0.20911	0.56838	0.30053	0.16642	0.092921	0.023429	0.067399	0.21513	0.78334	0.99544	0.40827	0.97864	0.47668	0.46332	0.21385	0.82764	0.89593
277	0.3117	0.3132	0.28506	0.082451	0.2371	0.12	0.064981	0.036274	0.0090764	0.026129	0.92806	0.16909	0.30208	0.48092	0.37785	0.88083	0.00061262	0.82918	0.73811	0.95419
278	0.93246	0.93223	0.87274	0.29224	0.7552	0.41592	0.23361	0.13086	0.033088	0.095108	0.87262	0.16317	0.84425	0.91242	0.73976	0.019335	0.44586	0.67134	0.58924	0.8421
279	0.63619	0.63655	0.58689	0.17939	0.49528	0.25859	0.14254	0.079529	0.02003	0.057634	0.63724	0.98762	0.56557	0.97718	0.68232	0.83925	0.96088	0.59533	0.98386	0.91918
280	0.12993	0.13223	0.11915	0.033753	0.099296	0.049704	0.026145	0.0147	0.0036221	0.010428	0.88758	0.77563	0.70352	0.53626	0.1492	0.76286	0.50697	0.64979	0.88822	0.79917
281	0.32037	0.32183	0.29301	0.084839	0.24376	0.12344	0.066887	0.037334	0.0093445	0.0269	0.37786	0.81968	0.59996	0.7036	0.70324	0.63522	0.93195	0.71981	0.67933	0.40154
282	0.27624	0.27788	0.25257	0.072753	0.20996	0.10602	0.057243	0.031973	0.0079886	0.022998	0.56385	0.095778	0.21553	0.63839	0.87253	0.79571	0.42813	0.4444	0.95876	0.47595
283	0.65303	0.65333	0.60283	0.185	0.50931	0.26652	0.14704	0.082049	0.020669	0.059471	0.33575	0.20805	0.92275	0.93598	0.22187	0.97792	0.97758	0.95399	0.9545	0.8937
284	0.30181	0.30335	0.27599	0.079732	0.22951	0.11608	0.062811	0.035068	0.0087714	0.025251	0.99356	0.75727	0.91232	0.50825	0.44775	0.68179	0.089577	0.52332	0.36562	0.90777
285	0.41688	0.41796	0.3819	0.11202	0.31861	0.1625	0.08859	0.049411	0.0124	0.035692	0.92118	0.13433	0.5296	0.55014	0.65583	0.56459	0.68941	0.70041	0.6899	0.80644
286	0.7894	0.78939	0.73325	0.23355	0.62605	0.33476	0.18611	0.104	0.026244	0.07548	0.28129	0.014946	0.19979	0.76679	0.80403	0.2509	0.39163	0.45146	0.1376	0.29514
287	0.56881	0.56937	0.5234	0.15766	0.43985	0.22773	0.12511	0.06978	0.017558	0.050528	0.91436	0.96171	0.68838	0.9615	0.079745	0.98887	0.89599	0.98791	0.18923	0.72191
288	0.31533	0.31681	0.28839	0.083449	0.23988	0.12144	0.065777	0.036717	0.0091884	0.026451	0.29819	0.88937	0.27799	0.27617	0.93167	0.1138	0.21866	0.020801	0.93101	0.542
289	0.22552	0.22739	0.20622	0.059075	0.17139	0.086291	0.046333	0.02591	0.0064559	0.018586	0.70084	0.79223	0.98171	0.22267	0.2213	0.96186	0.73988	0.48016	0.66395	0.77328
290	0.50176	0.50254	0.46069	0.13701	0.38576	0.19829	0.10857	0.060548	0.015219	0.043803	0.96019	0.46226	0.47717	0.18512	0.61495	0.60782	0.20602	0.36429	0.66717	0.97836
291	0.94988	0.94964	0.88993	0.30008	0.77146	0.42665	0.23998	0.13449	0.034014	0.097759	0.67059	0.4104	0.71945	0.19288	0.67432	0.22339	0.72352	0.44829	0.11917	0.73662
292	0.1391	0.14136	0.12749	0.036162	0.10619	0.053187	0.028065	0.015766	0.0038915	0.011204	0.092027	0.19004	0.52379	0.62584	0.26985	0.38737	0.49368	0.025678	0.087932	0.92013
293	0.55719	0.55778	0.5125	0.15401	0.4304	0.22255	0.12219	0.068149	0.017145	0.04934	0.43221	0.98013	0.27711	0.63586	0.8349	0.19279	0.95696	0.87613	0.20319	0.28577
294	0.16721	0.16934	0.15307	0.043569	0.12733	0.063894	0.03397	0.019044	0.0047202	0.01359	0.2064	0.50785	0.86456	0.22461	0.61843	0.51505	0.54668	0.95279	0.91361	0.84483
295	0.139	0.14125	0.1274	0.036135	0.10611	0.053148	0.028043	0.015754	0.0038885	0.011195	0.80256	0.41224	0.88662	0.80881	0.036159	0.97971	0.72166	0.058898	0.78636	0.070379
296	0.4351	0.43611	0.39876	0.11728	0.33291	0.17006	0.092801	0.051756	0.012993	0.0374	0.05944	0.23186	0.59116	0.96497	0.36248	0.6376	0.98579	0.31478	0.96453	0.086207
297	0.65846	0.65875	0.60798	0.18682	0.51386	0.26911	0.14851	0.082871	0.020878	0.06007	0.78656	0.76314	0.97883	0.041068	0.88744	0.95096	0.87832	0.24805	0.55159	0.72584
298	0.19699	0.19898	0.18019	0.051461	0.1498	0.075297	0.040261	0.022538	0.0056034	0.016132	0.77297	0.98944	0.33347	0.22921	0.83656	0.65924	0.55196	0.87814	0.62905	0.53412
299	0.8894	0.88923	0.83045	0.27356	0.71554	0.39026	0.21846	0.12227	0.030895	0.088823	0.91356	0.4297	0.060738	0.95994	0.63053	0.5418	0.76097	0.067699	0.71486	0.40697
300	0.25941	0.26113	0.23717	0.068191	0.19713	0.099445	0.053603	0.02995	0.0074772	0.021526	0.048764	0.98332	0.30513	0.46578	0.63862	0.31822	0.69584	0.96805	0.51552	0.70895
301	0.59002	0.5905	0.54332	0.16438	0.45717	0.2373	0.1305	0.072792	0.018322	0.052724	0.028375	0.65742	0.93176	0.62689	0.65557	0.95905	0.3451	0.6188	0.18365	0.82446
302	0.66901	0.66928	0.618	0.19039	0.52271	0.27415	0.15137	0.084477	0.021285	0.061241	0.15807	0.71111	0.56681	0.41112	0.59425	0.2562	0.62859	0.7502	0.32049	0.89236
303	0.70859	0.70875	0.65568	0.20406	0.55619	0.29343	0.16236	0.090641	0.02285	0.065736	0.83065	0.97	0.74235	0.96109	0.33477	0.15027	0.32421	0.68652	0.06743	0.31734
304	0.6028	0.60325	0.55536	0.16848	0.46767	0.24313	0.13379	0.074633	0.018788	0.054065	0.6678	0.30754	0.8367	0.87138	0.072023	0.48892	0.37039	0.21694	0.95439	0.8203
305	0.29945	0.301	0.27383	0.079087	0.22771	0.11515	0.062297	0.034782	0.008699	0.025043	0.49033	0.067117	0.05297	0.73818	0.43599	0.4566	0.67016	0.93398	0.60723	0.79935
306	0.66193	0.66222	0.61127	0.18799	0.51677	0.27076	0.14945	0.083398	0.021011	0.060454	0.034521	0.89858	0.53291	0.88566	0.61755	0.89843	0.8698	0.20904	0.88242	0.77382
307	0.70398	0.70415	0.65128	0.20244	0.55227	0.29115	0.16106	0.089911	0.022665	0.065204	0.32055	0.027266	0.91593	0.74016	0.26392	0.71721	0.34424	0.55101	0.68888	0.24682
308	0.2894	0.29099	0.26461	0.076338	0.22001	0.11119	0.060102	0.033562	0.0083906	0.024155	0.85579	0.3225	0.22165	0.49036	0.55242	0.92441	0.42079	0.49973	0.6792	0.17881
309	0.10096	0.10338	0.092809	0.026161	0.077554	0.038726	0.020094	0.011341	0.0027732	0.0079844	0.9656	0.41537	0.22079	0.93504	0.45668	0.45268	1	0.30831	0.84538	0.37673
310	0.48149	0.48234	0.44182	0.13093	0.3696	0.1896	0.10371	0.057838	0.014533	0.041829	0.58554	0.19091	0.22987	0.73854	0.5037	0.46924	0.71197	0.45699	0.33534	0.7461
311	0.69321	0.69341	0.64102	0.19869	0.54313	0.28587	0.15805	0.088219	0.022235	0.06397	0.82124	0.46615	0.51906	0.94859	0.7775	0.89901	0.8816	0.84366	0.27255	0.60556
312	0.61322	0.61364	0.56519	0.17186	0.47625	0.24791	0.1365	0.076146	0.019172	0.055168	0.13819	0.841	0.83617	0.8451	0.98105	0.60545	0.65982	0.42951	0.16395	0.99977
313	0.86849	0.86835	0.81001	0.26482	0.69653	0.37821	0.21138	0.11826	0.029875	0.085897	0.80877	0.80255	0.087022	0.45908	0.65169	0.59245	0.8504	0.32113	0.73685	0.98058
314	0.35922	0.36052	0.32871	0.095643	0.27372	0.13899	0.075512	0.042131	0.010558	0.030393	0.99717	0.16525	0.53826	0.5968	0.86651	0.80646	0.99203	0.029899	0.81086	0.21728
315	0.54976	0.55038	0.50554	0.1517	0.42438	0.21925	0.12033	0.067113	0.016882	0.048585	0.49075	0.063957	0.1153	0.60804	0.37701	0.15476	0.025005	0.758	0.50941	0.094598
316	0.37802	0.37926	0.34603	0.10094	0.2883	0.1466	0.079739	0.044484	0.011153	0.032105	0.24774	0.088361	0.14435	0.44684	0.77663	0.025175	0.75533	0.80141	0.68359	0.79817
317	0.24606	0.24784	0.22498	0.064591	0.18698	0.094251	0.050732	0.028354	0.0070737	0.020365	0.13212	0.38438	0.73137	0.10829	0.9451	0.70351	0.35446	0.82668	0.50845	0.87065
318	0.88401	0.88384	0.82517	0.27128	0.71062	0.38713	0.21661	0.12122	0.03063	0.088061	0.81585	0.46559	0.76221	0.93832	0.91616	0.23021	0.58553	0.50834	0.68	0.26718
319	0.46654	0.46743	0.42792	0.12649	0.35772	0.18325	0.10016	0.055859	0.014032	0.040388	0.20156	0.21933	0.96604	0.32817	0.3921	0.39136	0.37451	0.35156	0.78266	0.56561
320	0.29549	0.29706	0.2702	0.078004	0.22468	0.11359	0.061432	0.034301	0.0085775	0.024693	0.70724	0.032891	0.72226	0.15814	0.98493	0.87523	0.39172	0.77276	0.58801	0.2533
321	0.20793	0.20987	0.19017	0.054375	0.15807	0.079504	0.042584	0.023828	0.0059295	0.017071	0.96799	0.75308	0.5272	0.18153	0.91158	0.6044	0.24015	0.10628	0.35683	0.99661
322	0.50766	0.50842	0.46619	0.13879	0.39048	0.20083	0.11	0.061344	0.015421	0.044383	0.72963	0.14949	0.62315	0.071155	0.83442	0.22987	0.56729	0.94226	0.32827	0.16071
323	0.16034	0.1625	0.14681	0.041755	0.12216	0.061272	0.032523	0.018241	0.0045172	0.013005	0.26201	0.41043	0.64104	0.85368	0.23387	0.67863	0.67864	0.30538	0.41095	0.64783
324	0.73545	0.73555	0.68137	0.21361	0.57919	0.30686	0.17005	0.094959	0.023947	0.068885	0.0013152	0.11737	0.60714	0.91686	0.42224	0.68472	0.3354	0.57124	0.95608	0.88389
325	0.14302	0.14526	0.13105	0.037192	0.10913	0.054676	0.028886	0.016222	0.0040067	0.011536	0.14834	0.71533	0.01596	0.94855	0.94151	0.5814	0.45776	0.069865	0.3117	0.8604
326	0.59302	0.5935	0.54615	0.16534	0.45963	0.23866	0.13127	0.073223	0.018431	0.053038	0.30519	0.41941	0.70058	0.93451	0.92995	0.17499	0.68661	0.13789	0.022846	0.7699
327	0.85746	0.85733	0.79925	0.2603	0.68656	0.37195	0.20772	0.11619	0.029347	0.084384	0.89113	0.74595	0.020994	0.63557	0.415	0.97992	0.81583	0.65063	0.10921	0.063986
328	0.88869	0.88852	0.82976	0.27326	0.71489	0.38985	0.21821	0.12213	0.03086	0.088723	0.19858	0.18956	0.97767	0.28615	0.65483	0.86991	0.88106	0.086203	0.37703	0.49262
329	0.15418	0.15637	0.14121	0.040131	0.11753	0.058926	0.031229	0.017523	0.0043356	0.012482	0.93881	0.8848	0.37834	0.72467	0.43989	0.59096	0.069708	0.89525	0.68984	0.71441
330	0.89326	0.89308	0.83423	0.27519	0.71906	0.39251	0.21978	0.12302	0.031087	0.089372	0.99808	0.17074	0.59773	0.98902	0.71872	0.044988	0.16809	0.99016	0.4536	0.021577
331	0.70045	0.70064	0.64792	0.20121	0.54927	0.28942	0.16007	0.089355	0.022524	0.064798	0.69782	0.72399	0.29859	0.96903	0.60826	0.20313	0.92784	0.40593	0.56795	0.4074
332	0.18554	0.18758	0.16976	0.048421	0.14115	0.070905	0.037838	0.021192	0.0052631	0.015153	0.66906	0.66681	0.49349	0.19857	0.30177	0.54689	0.62413	0.38294	0.70787	0.91719
333	0.94721	0.94697	0.88729	0.29887	0.76896	0.42499	0.239	0.13393	0.03387	0.097347	0.39747	0.37201	0.87634	0.92236	0.2751	0.27862	0.32914	0.74854	0.22858	0.81266
334	0.11064	0.11302	0.10161	0.028694	0.084814	0.04239	0.022113	0.012462	0.0030565	0.0087999	0.080069	0.81712	0.020129	0.1252	0.78321	0.94231	0.35392	0.57898	0.90881	0.34975
335	0.7775	0.77751	0.72177	0.22906	0.61563	0.32849	0.18249	0.10196	0.025725	0.073992	0.74236	0.80686	0.93344	0.12065	0.52137	0.13014	0.72353	0.34325	0.021785	0.65276
336	0.46142	0.46233	0.42316	0.12498	0.35367	0.18109	0.098956	0.055186	0.013862	0.039898	0.96309	0.80115	0.45192	0.017207	0.84585	0.7269	0.82629	0.63673	0.52357	0.64722
337	0.032463	0.035203	0.030608	0.0083069	0.026285	0.012896	0.0058665	0.0034444	0.00077758	0.0022388	0.59722	0.30431	0.50772	0.22937	0.12636	0.63661	0.55141	0.31656	0.093152	0.8812
338	0.21649	0.21839	0.19797	0.056659	0.16454	0.082802	0.044406	0.02484	0.0061853	0.017807	0.9329	0.19536	0.40214	0.03461	0.50451	0.32007	0.26505	0.39418	0.74104	0.81227
339	0.81391	0.81386	0.75695	0.24296	0.64766	0.34788	0.19371	0.10828	0.027333	0.078605	0.71127	0.70508	0.074511	0.39718	0.55263	0.89237	0.69795	0.71704	0.26148	0.37634
340	0.0078026	0.010657	0.0082249	0.0018959	0.0078488	0.0036191	0.00075802	0.00060935	6.113e-05	0.000176	0.21255	0.63062	0.63919	0.030522	0.51775	0.42543	0.53344	0.71612	0.70073	0.00063465
341	0.7346	0.7347	0.68055	0.21331	0.57845	0.30642	0.1698	0.09482	0.023911	0.068784	0.1181	0.71198	0.30163	0.34284	0.33688	0.0052771	0.084807	0.51907	0.65597	0.89745
342	0.25206	0.25381	0.23045	0.066207	0.19154	0.096582	0.05202	0.02907	0.0072548	0.020886	0.064844	0.1664	0.84252	0.77145	0.93821	0.21222	0.39639	0.44601	0.43571	0.23802
343	0.30388	0.30541	0.27789	0.080302	0.2311	0.1169	0.063266	0.035321	0.0088353	0.025435	0.80706	0.22953	0.48918	0.90259	0.27537	0.3141	0.27653	0.38426	0.17739	0.89333
344	0.70072	0.7009	0.64817	0.20131	0.5495	0.28955	0.16014	0.089397	0.022534	0.064829	0.4585	0.026361	0.61066	0.16342	0.7073	0.54239	0.17187	0.97711	0.39684	0.41138
345	0.60807	0.6085	0.56032	0.17019	0.472	0.24554	0.13515	0.075396	0.018982	0.054621	0.070533	0.38744	0.84335	0.68458	0.80065	0.7218	0.10809	0.84776	0.1106	0.37412
346	0.73251	0.73262	0.67856	0.21256	0.57666	0.30537	0.1692	0.094481	0.023825	0.068537	0.96058	0.27343	0.90311	0.30944	0.11275	0.79288	0.49418	0.89021	0	0.99379
347	0.87279	0.87264	0.81421	0.2666	0.70042	0.38066	0.21282	0.11908	0.030082	0.086492	1	0.85067	0.88355	0.244	0.84621	0.52832	0.66338	0.15932	0.41878	0.67696
348	0.62091	0.62131	0.57244	0.17437	0.48261	0.25147	0.13851	0.077272	0.019457	0.055988	0.81505	0.96299	0.96106	0.89882	0.83111	0.96013	0.8203	0.048031	0.039467	0.98266
349	0.68193	0.68216	0.63027	0.1948	0.53359	0.28038	0.15492	0.086464	0.02179	0.06269	0.002648	0.90199	0.92477	0.45532	0.048143	0.4299	0.15682	0.71593	0.5097	0.11989
350	0.96259	0.96234	0.90249	0.30591	0.78339	0.4346	0.24473	0.13719	0.034703	0.099734	0.65269	0.95022	0.16814	0.7693	0.25196	0.16694	0.87021	0.053871	0.52543	0.55685
351	0.96455	0.96429	0.90443	0.30682	0.78524	0.43584	0.24546	0.13761	0.034811	0.10004	0.49605	0.45087	0.73298	0.67028	0.84374	0.24604	0.40911	0.16351	0.56226	0.65523
352	0.65966	0.65995	0.60912	0.18723	0.51487	0.26968	0.14883	0.083053	0.020924	0.060203	0.52928	0.83712	0.9624	0.98021	0.45719	0.057567	0.79456	0.17522	0.83523	0.65657
353	0.9374	0.93717	0.87761	0.29444	0.7598	0.41894	0.2354	0.13188	0.033348	0.095853	0.093346	0.88619	0.10774	0.5389	0.22312	0.92896	0.92863	0.45181	0.50602	0.89127
354	0.020299	0.023096	0.019567	0.0051441	0.01719	0.0083193	0.0033463	0.0020458	0.00042413	0.0012211	0.079526	0.76386	0.80773	0.46373	0.028109	0.76116	0.50829	0.6709	0.96245	0.40206
355	0.46825	0.46914	0.42951	0.127	0.35908	0.18398	0.10057	0.056085	0.014089	0.040552	0.46864	0.19606	0.275	0.8484	0.023078	0.96793	0.073559	0.66373	0.95309	0.99269
356	0.67561	0.67586	0.62427	0.19264	0.52826	0.27732	0.15318	0.085489	0.021542	0.061979	0.62791	0.19965	0.092181	0.42815	0.97867	0.21236	0.85079	0.70951	0.22044	0.00099753
357	0.85299	0.85287	0.79489	0.25848	0.68254	0.36943	0.20625	0.11536	0.029135	0.083777	0.83064	0.32804	0.26603	0.51401	0.21141	0.79816	0.027293	0.17132	0.72429	0.33456
358	0.58979	0.59027	0.54311	0.16431	0.45698	0.23719	0.13044	0.072759	0.018313	0.0527	0.2214	0.52197	0.10929	0.90779	0.50571	0.32302	0.048179	0.09538	0.80622	0.94468
359	0.42312	0.42418	0.38767	0.11382	0.3235	0.16509	0.090029	0.050212	0.012603	0.036276	0.10503	0.056458	0.92676	0.72955	0.11767	0.42484	0.61052	0.91218	0.85108	0.6576
360	0.0056978	0.0085621	0.0063146	0.0013489	0.0062755	0.0028275	0.00032214	0.00036745	0	0	0.30903	0.97027	0.083042	0.082342	0.14021	0.23343	0.85315	0.37138	0.71292	0.49123
361	0.62354	0.62393	0.57492	0.17522	0.48478	0.25269	0.1392	0.077658	0.019555	0.056269	0.5027	0.89184	0.84905	0.41266	0.91918	0.90977	0.15752	0.2215	0.43544	0.39058
362	0.36626	0.36754	0.3352	0.097621	0.27917	0.14183	0.077091	0.04301	0.01078	0.031032	0.93986	0.87494	0.3407	0.0085687	0.73299	0.10434	0.50615	0.57454	0.54754	0.9912
363	0.47877	0.47963	0.43929	0.13012	0.36743	0.18844	0.10306	0.057476	0.014442	0.041566	0.42877	0.80531	0.027115	0.90532	0.83889	0.63309	0.43318	0.93079	0.63814	0.50612
364	0.46619	0.46709	0.42759	0.12639	0.35745	0.18311	0.10008	0.055813	0.01402	0.040355	0.84177	0.61867	0.91078	0.97994	0.99313	0.11722	0.19228	0.13175	0.89442	0.57903
365	0.49148	0.49229	0.45111	0.13391	0.37755	0.19387	0.1061	0.059169	0.01487	0.042798	0.070362	0.79592	0.90158	0.087721	0.69516	0.50347	0.26297	0.98574	0.72632	0.43276
366	0.84237	0.84227	0.78456	0.2542	0.67301	0.36349	0.20279	0.1134	0.028637	0.082348	0.91807	0.91742	0.76393	0.50516	0.1135	0.77657	0.04038	0.9047	0.055906	0.13784
367	0.99706	0.99678	0.9367	0.32223	0.8161	0.45676	0.25802	0.14477	0.036641	0.10528	0.5408	0.58779	0.95112	0.42091	0.44725	0.60482	0.55714	0.70049	0.49929	0.90954
368	0.87085	0.8707	0.81231	0.2658	0.69866	0.37955	0.21217	0.11871	0.029989	0.086224	0.61062	0.96224	0.86967	0.24535	0.55322	0.94652	0.9878	0.65534	0.3718	0.36895
369	0.79996	0.79993	0.74345	0.23757	0.63533	0.34037	0.18936	0.10583	0.026709	0.076815	0.26874	0.030744	0.70712	0.80402	0.76889	0.85623	0.20012	0.39504	0.85367	0.50337
370	0.88994	0.88977	0.83098	0.27379	0.71603	0.39058	0.21864	0.12237	0.030922	0.0889	0.44757	0.89884	0.23596	0.91938	0.065477	0.92772	0.41011	0.82982	0.21753	0.82158
371	0.23976	0.24157	0.21922	0.062896	0.18219	0.091805	0.04938	0.027603	0.0068838	0.019818	0.73802	0.41715	0.75063	0.92996	0.70492	0.80123	0.74783	0.88916	0.95237	0.47895
372	0.76746	0.7675	0.71211	0.22531	0.60688	0.32325	0.17947	0.10026	0.025293	0.072752	0.31936	0.91211	0.36849	0.9487	0.80049	0.74642	0.83483	0.43039	0.48178	0.42069
373	0.31876	0.32023	0.29154	0.084396	0.24252	0.1228	0.066533	0.037137	0.0092947	0.026757	0.18196	0.72551	0.98588	0.62192	0.3577	0.030605	0.83177	0.44884	0.59946	0.94818
374	0.93995	0.93972	0.88013	0.29559	0.76218	0.42051	0.23633	0.13241	0.033484	0.09624	0.64236	0.93727	0.72425	0.66339	0.62011	0.025691	0.84776	0.98149	0.80553	0.9203
375	0.95364	0.9534	0.89364	0.3018	0.77499	0.42899	0.24138	0.13528	0.034216	0.098339	0.92015	0.2799	0.20097	0.5496	0.79148	0.73355	0.46369	0.92383	0.80499	0.42163
376	0.086472	0.088964	0.07965	0.022376	0.0667	0.033251	0.017078	0.009667	0.0023501	0.0067663	0.19504	0.92112	0.89258	0.87858	0.082307	0.061595	0.29561	0.26714	0.43899	0.85647
377	0.069447	0.072017	0.064186	0.017935	0.053951	0.026827	0.013539	0.0077025	0.0018537	0.005337	0.95656	0.016917	0.24907	0.74369	0.26188	0.41258	0.28692	0.76691	0.24038	0.5121
378	0.75515	0.75521	0.70027	0.22077	0.59619	0.31689	0.17581	0.098199	0.02477	0.07125	0.82795	0.4458	0.71404	0.93975	0.34411	0.57175	0.24968	0.72712	0.02345	0.84322
379	0.41694	0.41802	0.38196	0.11203	0.31865	0.16253	0.088604	0.049419	0.012402	0.035698	0.44796	0.26171	0.85833	0.88175	0.26644	0.78167	0.93666	0.90395	0.46803	0.97003
380	0.59125	0.59173	0.54448	0.16477	0.45818	0.23786	0.13081	0.072969	0.018366	0.052852	0.31725	0.65532	0.89896	0.66516	0.60459	0.29134	0.051406	0.85358	0.57654	0.032837
381	0.67172	0.67198	0.62057	0.19131	0.52499	0.27545	0.15211	0.084893	0.021391	0.061544	0.78776	0.85977	0.053937	0.052833	0.69501	0.83913	0.2481	0.85687	0.33419	0.76411
382	0.92243	0.92221	0.86286	0.2878	0.7459	0.40984	0.23	0.12882	0.032566	0.093611	0.39285	0.64489	0.61401	0.42353	0.90945	0.68235	0.45576	0.59023	0.77789	0.90171
383	0.51179	0.51253	0.47004	0.14004	0.39379	0.20262	0.111	0.061902	0.015562	0.04479	0.3096	0.058512	0.12809	0.36571	0.88057	0.19933	0.93515	0.69262	0.52088	0.51655
384	0.086291	0.088784	0.079485	0.022329	0.066564	0.033183	0.01704	0.0096461	0.0023449	0.0067511	0.96804	0.14268	0.2577	0.012756	0.88929	0.73036	0.82121	0.87358	0.66299	0.10487
385	0.72331	0.72344	0.66975	0.20927	0.56877	0.30075	0.16655	0.092993	0.023447	0.067451	0.28486	0.37418	0.83887	0.38961	0.66772	0.63965	0.41332	0.94269	0.76101	0.99651
386	0.69085	0.69106	0.63877	0.19788	0.54113	0.28471	0.15739	0.087851	0.022142	0.063701	0.26551	0.38046	0.79497	0.62924	0.69297	0.055195	0.2015	0.31003	0.06228	0.046648
387	0.73907	0.73916	0.68484	0.21492	0.5823	0.30869	0.1711	0.095549	0.024097	0.069316	0.7436	0.34778	0.79194	0.47189	0.4252	0.86432	0.50585	0.30106	0.94663	0.18413
388	0.75315	0.75321	0.69835	0.22004	0.59446	0.31587	0.17522	0.097867	0.024686	0.071007	0.95397	0.6198	0.78828	0.82133	0.91143	0.96955	0.68317	0.059527	0.89466	0.97644
389	0.62733	0.62771	0.57851	0.17647	0.48792	0.25445	0.14019	0.078216	0.019697	0.056677	0.68734	0.26348	0.62964	0.66868	0.7158	0.99794	0.37029	0.087748	0.88736	0.89283
390	0.12012	0.12246	0.11023	0.031178	0.091928	0.045982	0.024093	0.013561	0.0033342	0.0095995	0.15835	0.76626	0.58644	0.26634	0.83347	0.61499	0.38612	0.38074	0.27822	0.26206
391	0.352	0.35333	0.32207	0.093622	0.26813	0.13608	0.073898	0.041233	0.010331	0.029739	0.57999	0.85086	0.20102	0.2527	0.39642	0.55293	0.03558	0.95501	0.20054	0.48826
392	0.72638	0.72651	0.67269	0.21036	0.5714	0.30229	0.16743	0.093489	0.023573	0.067813	0.029906	0.12508	0.12813	0.44146	0.23632	0	0.45104	0.35666	0.83151	0.86716
393	0.92596	0.92574	0.86634	0.28935	0.74917	0.41197	0.23127	0.12953	0.032749	0.094136	0.51542	0.1681	0.031604	0.83049	0.72046	0.21073	0.65597	0.031333	0.85952	0.94714
394	0.80082	0.80078	0.74427	0.2379	0.63609	0.34083	0.18962	0.10597	0.026747	0.076924	0.84486	0.13074	0.91977	0.8697	0.41765	0.89993	0.63892	0.98768	0.50294	0.43565
395	0.76773	0.76776	0.71236	0.22541	0.60711	0.32339	0.17955	0.1003	0.025305	0.072785	0.1886	0.20779	0.92469	0.65988	0.30924	0.74283	0.33583	0.67374	0.10565	0.49758
396	0.10427	0.10668	0.095817	0.027027	0.080036	0.039978	0.020784	0.011724	0.00287	0.0082631	0.79322	0.93465	0.16434	0.45859	0.29845	0.10137	0.96702	0.85019	0.99153	0.74636
397	0.0075812	0.010437	0.008024	0.0018384	0.0076833	0.0035358	0.00071218	0.0005839	5.4701e-05	0.00015749	0.32038	0.69662	0.95256	0.4652	0.7407	0.86368	0.79907	0.44086	0.3542	0.54004
398	0.53884	0.53948	0.49531	0.14831	0.41554	0.21442	0.11762	0.065599	0.016499	0.047483	0.79134	0.37205	0.76837	0.99171	0.90866	0.87213	0.14366	0.1909	0.54123	0.79821
399	0.86271	0.86258	0.80437	0.26244	0.6913	0.37492	0.20946	0.11717	0.029597	0.085102	0.4194	0.58608	0.31885	0.095914	0.91292	0.76451	0.94079	0.93354	0.48421	0.14106
400	0.42784	0.42888	0.39204	0.11518	0.3272	0.16704	0.091119	0.050819	0.012756	0.036718	0.5663	0.5094	0.68155	0.78993	0.87908	0.94079	0.4436	0.32644	0.55791	0.99406
401	0.21255	0.21448	0.19438	0.055607	0.16156	0.081285	0.043568	0.024374	0.0060676	0.017468	0.74772	0.48967	0.75337	0.38539	0.36717	0.39576	0.22708	0.55618	0.06219	0.87443
402	0.19828	0.20027	0.18137	0.051806	0.15078	0.075795	0.040537	0.022691	0.005642	0.016243	0.76676	0.015645	0.8649	0.53809	0.97075	0.58403	0.79607	0.011443	0.3152	0.57812
403	0.17499	0.17708	0.16015	0.045626	0.13319	0.066867	0.035609	0.019955	0.0049503	0.014252	0.16164	0.67586	0.94456	0.65288	0.74129	0.59513	0.68454	0.9878	0.59764	0.22382
404	0.20315	0.20511	0.18581	0.0531	0.15445	0.077664	0.041568	0.023264	0.0057869	0.01666	0.87434	0.91016	0.074343	0.10955	0.82374	0.57787	0.54738	0.74143	0.098177	0.051387
405	0.017353	0.020164	0.016893	0.0043783	0.014988	0.0072112	0.0027361	0.0017071	0.00033855	0.00097473	0.40419	0.22587	0.98929	0.36664	0.85005	0.81949	0.77812	0.96951	0.70036	0.95655
406	0.018225	0.021031	0.017684	0.0046049	0.01564	0.0075391	0.0029166	0.0018073	0.00036386	0.0010476	0.82766	0.24104	0.5698	0.96296	0.0291	0.021897	0.40879	0.47858	0.85651	0.98253
407	0.49795	0.49873	0.45713	0.13586	0.38271	0.19664	0.10765	0.060035	0.015089	0.043429	0.10278	0.82154	0.43204	0.32799	0.97737	0.10302	0.46764	0.67951	0.29979	0.60911
