0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.29395	0.14771	0.28214	0.058676	0.034044	0.17252	0.10869	0.29125	0.12676	0.1478	0.41698	0.87658	0.37414	0.86914	0.6416	0.58974	0.143	0.90157	0.25894	0.46069
275	0.31072	0.15639	0.29828	0.062151	0.036062	0.1826	0.11511	0.30785	0.13422	0.15647	0.093152	0.51237	0.77124	0.33921	0.55147	0.93023	0.92136	0.69997	0.81378	0.38079
276	0.50841	0.26259	0.48936	0.10517	0.061086	0.30535	0.1941	0.5038	0.22592	0.26256	0.48666	0.74773	0.72633	0.1129	0.35916	0.83334	0.41247	0.70538	0.7791	0.97937
277	0.78538	0.43046	0.76016	0.17602	0.10251	0.49628	0.32172	0.77914	0.3727	0.43036	0.023339	0.79773	0.42899	0.82258	1	0.25851	0.35897	0.2246	0.085726	0.030236
278	0.44254	0.22628	0.42553	0.090349	0.052455	0.26351	0.16698	0.43847	0.1945	0.22629	0.18767	0.24822	0.38163	0.95285	0.57919	0.97975	0.67944	0.22533	0.79451	0.9709
279	0.99478	0.58185	0.96798	0.24469	0.14307	0.66399	0.44125	0.98813	0.50793	0.58183	0.55317	0.61417	0.47451	0.49583	0.73844	0.51342	0.71586	0.37231	0.90114	0.37735
280	0.085486	0.042428	0.081941	0.016795	0.0097402	0.049919	0.031161	0.084982	0.036369	0.042652	0.38152	0.46581	0.97868	0.25149	0.34386	0.94515	0.48054	0.62186	0.4115	0.86363
281	0.37412	0.1896	0.3594	0.0755	0.043819	0.2211	0.1397	0.37065	0.16283	0.18964	0.23975	0.26861	0.95135	0.82982	0.5621	0.58848	0.19451	0.85797	0.89022	0.67572
282	0.93362	0.53477	0.90699	0.22272	0.13004	0.61236	0.40353	0.92701	0.46553	0.53472	0.76753	0.41289	0.27433	0.058484	0.87653	0.99737	0.92971	0.47505	0.27931	0.97636
283	0.70372	0.37787	0.67987	0.15334	0.089215	0.43697	0.28128	0.69784	0.32642	0.37778	0.34112	0.87769	0.27671	0.83648	0.9875	0.55659	0.76645	0.28569	0.97572	0.92953
284	0.75112	0.40803	0.72643	0.16628	0.096799	0.47104	0.30441	0.74502	0.35292	0.40793	0.071226	0.86896	0.86497	0.49414	0.99296	0.060078	0.25098	0.58365	0.91902	0.38583
285	0.44546	0.22786	0.42835	0.090993	0.05283	0.26534	0.16816	0.44136	0.19587	0.22787	0.64436	0.27278	0.9823	0.92829	0.80844	0.24171	0.89213	0.33203	0.71288	0.02253
286	0.49812	0.25685	0.47938	0.10282	0.059715	0.29874	0.1898	0.49359	0.22095	0.25682	0.81467	0.93075	0.56365	0.40953	0.48066	0.45106	0.54596	0.32371	0.27627	0.95047
287	0.84817	0.47311	0.82218	0.19481	0.11357	0.54401	0.3549	0.84173	0.41048	0.47302	0.48023	0.95794	0.45156	0.31927	0.0028151	0.38771	0.48477	0.91434	0.72736	0.45316
288	0.55864	0.29105	0.53817	0.1169	0.067919	0.33802	0.21545	0.55365	0.25062	0.291	0.89758	0.16292	0.089608	0.32649	0.29153	0.24775	0.27107	0.013037	0.0077755	0.38438
289	0.78583	0.43076	0.76061	0.17615	0.10259	0.49662	0.32196	0.77959	0.37297	0.43066	0.61032	0.60251	0.35421	0.47157	0.67949	0.40929	0.69199	0.71414	0.84761	0.48046
290	0.70159	0.37654	0.67778	0.15277	0.088883	0.43546	0.28026	0.69572	0.32525	0.37645	0.72253	0.23109	0.72707	0.58679	0.11773	0.15193	0.32345	0.16581	0.52854	0.61544
291	0.72143	0.38902	0.69725	0.15811	0.092007	0.44959	0.28982	0.71547	0.33621	0.38893	0.19919	0.20346	0.72505	0.3732	0.30618	0.4604	0.80717	0.1391	0.14417	0.41786
292	0.88258	0.49741	0.85627	0.2057	0.11998	0.57103	0.37396	0.87606	0.43211	0.49733	0.1936	0.63031	0.94143	0.37969	0.99304	0.81493	0.46911	0.78688	0.18086	0.40733
293	0.68337	0.36523	0.65993	0.14796	0.086066	0.42263	0.27163	0.6776	0.31534	0.36514	0.94295	0.40044	0.32794	0.03603	0.3192	0.20924	0.8823	0.40268	0.81762	0.53342
294	0.41757	0.21278	0.40138	0.084871	0.049268	0.24792	0.15693	0.41371	0.18283	0.2128	0.96345	0.96007	0.10153	0.32489	0.35662	0.99567	0.85184	0.77301	0.18112	0.93817
295	0.61031	0.32112	0.58851	0.1294	0.075214	0.37242	0.23814	0.60497	0.2768	0.32106	0.3516	0.16285	0.39765	0.13427	0.99056	0.35466	0.75669	0.93406	0.43927	0.95028
296	0.87182	0.48974	0.8456	0.20225	0.11795	0.56252	0.36793	0.86532	0.42528	0.48965	0.89011	0.68985	0.47969	0.094415	0.61261	0.60923	0.90786	0.96885	0.1493	0.90214
297	0.52356	0.2711	0.50407	0.10867	0.063123	0.31513	0.20047	0.51883	0.2333	0.27107	0.75056	0.79832	0.10415	0.73375	0.22205	0.7325	0.77812	0.34716	0.20299	0.19147
298	0.94502	0.54335	0.91833	0.22668	0.13239	0.6218	0.41036	0.9384	0.47323	0.5433	0.62143	0.85156	0.052939	0.14912	0.012376	0.9901	0.89784	0.84095	0.31998	0.027209
299	0.12002	0.059633	0.11505	0.023613	0.013695	0.069987	0.043804	0.11914	0.051122	0.059835	0.80159	0.79909	0.46797	0.63961	0.92737	0.90105	0.85274	0.78331	0.058971	0.20294
300	0.23551	0.11777	0.22593	0.046718	0.027102	0.13772	0.086598	0.2334	0.10102	0.1179	0.7674	0.70459	0.23048	0.45836	0.9276	0.67322	0.76023	0.79159	0.75893	0.81565
301	0.40761	0.20743	0.39175	0.082705	0.048008	0.24174	0.15295	0.40384	0.17822	0.20746	0.78147	0.64045	0.29714	0.92246	0.12814	0.59254	0.88839	0.76904	0.84584	0.84496
302	0.86616	0.48572	0.83999	0.20045	0.11689	0.55805	0.36478	0.85967	0.4217	0.48564	0.17911	0.26112	0.092478	0.52762	0.15242	0.38418	0.063778	0.34372	0.22984	0.45397
303	0.88763	0.50103	0.86128	0.20733	0.12095	0.57505	0.37681	0.88109	0.43534	0.50095	0.51331	0.82613	0.062797	0.46656	0.30692	0.061763	0.90337	0.92378	0.94167	0.9261
304	0.54234	0.28173	0.52232	0.11305	0.065676	0.32734	0.20845	0.53747	0.24253	0.28169	0.08964	0.33475	0.50655	0.75238	0.16953	0.34061	0.54839	0.46692	0.57895	0.94782
305	0.80655	0.4446	0.78104	0.18221	0.10615	0.51215	0.33269	0.80023	0.38521	0.44451	0.69737	0.81054	0.86436	0.81619	0.82113	0.341	0.55525	0.79466	0.47474	0.70229
306	0.08329	0.041336	0.079836	0.016362	0.0094893	0.048645	0.030359	0.082811	0.035433	0.041562	0.59834	0.16809	0.33655	0.58519	0.61386	0.067814	0.20749	0.58696	0.80813	0.30787
307	0.53119	0.2754	0.51148	0.11044	0.064155	0.32007	0.2037	0.5264	0.23704	0.27537	0.73049	0.27446	0.87964	0.31385	0.74229	0.65188	0.38807	0.97558	0.42715	0.93712
308	0.41585	0.21186	0.39972	0.084496	0.04905	0.24686	0.15624	0.41201	0.18204	0.21188	0.7842	0.048519	0.15077	0.7603	0.84105	0.56149	0	0.466	0.16292	0.84866
309	0.035018	0.017363	0.033562	0.0068713	0.0039849	0.020673	0.01275	0.03507	0.014882	0.017621	0.98723	0.52249	0.64905	0.54938	0.61985	0.0064671	0.7685	0.59573	0.67676	0.65634
310	0.3464	0.175	0.33267	0.069621	0.040402	0.20418	0.12888	0.34319	0.15024	0.17505	0.013908	0.89806	0.73188	0.87525	0.094247	0.27368	0.60597	0.94142	0.30654	0.28457
311	0.77876	0.42608	0.75364	0.17411	0.10139	0.49136	0.31834	0.77255	0.36884	0.42598	0.87423	0.85792	0.98437	0.82438	0.74315	0.46336	0.35019	0.081174	0.68221	0.48009
312	0.035339	0.017523	0.03387	0.0069344	0.0040215	0.020859	0.012868	0.035388	0.015019	0.017781	0.8786	0.64984	0.29887	0.98676	0.64824	0.41046	0.98919	0.92855	0.75207	0.91296
313	0.5049	0.26063	0.48595	0.10437	0.060617	0.30309	0.19263	0.50031	0.22422	0.2606	0.19371	0.66052	0.10281	0.39419	0.44783	0.92403	0.43346	0.011188	0.92516	0.41911
314	0.23284	0.11642	0.22337	0.046177	0.026788	0.13614	0.085598	0.23076	0.099857	0.11654	0.84677	0.42831	0.031286	0.59689	0.13948	0.28945	0.73358	0.78917	0.088642	0.88235
315	0.65138	0.34567	0.62862	0.13969	0.08123	0.4004	0.25674	0.64579	0.29823	0.34559	0.063731	0.1762	0.89449	0.76116	0.39461	0.72484	0.23838	0.78295	0.72166	0.89227
316	0.83898	0.46673	0.81308	0.19198	0.1119	0.53689	0.34992	0.83256	0.40482	0.46664	0.86624	0.47966	0.8542	0.24687	0.82988	0.38638	0.9702	0.95606	0.69223	0.86072
317	0.8306	0.46096	0.8048	0.18942	0.11039	0.53045	0.34541	0.82421	0.3997	0.46087	0.40278	0.54479	0.94198	0.99178	0.12115	0.085215	0.43633	0.96779	0.067927	0.4394
318	0.34064	0.17198	0.32712	0.068408	0.039698	0.20069	0.12665	0.33749	0.14765	0.17204	0.89661	0.41316	0.1714	0.27263	0.68818	0.31476	0.27307	0.97643	0.5656	0.26846
319	0.49778	0.25666	0.47905	0.10274	0.059669	0.29852	0.18966	0.49325	0.22078	0.25663	0.59043	0.26695	0.093977	0.31486	0.15881	0.67202	0.8761	0.054101	0.52833	0.082023
320	0.23485	0.11744	0.2253	0.046585	0.027024	0.13733	0.086352	0.23275	0.10074	0.11757	0.749	0.75162	0.93593	0.9854	0.44918	0.24296	0.94944	0.95032	0.90832	0.67707
321	0.58482	0.30618	0.56366	0.12317	0.071579	0.35534	0.22685	0.57965	0.26378	0.30612	0.9359	0.99811	0.51425	0.1909	0.12208	0.90067	0.89799	0.53962	0.56902	0.87735
322	0.73789	0.39951	0.71343	0.16261	0.094647	0.46143	0.29787	0.73185	0.34543	0.39942	0.98484	0.18644	0.50646	0.92907	0.8612	0.92273	0.85325	0.98298	0.98933	0.032009
323	0.84215	0.46893	0.81622	0.19295	0.11247	0.53934	0.35163	0.83572	0.40677	0.46884	0.97177	0.44298	0.56603	0.67019	0.60856	0.86166	0.43859	0.39039	0.9312	0.99651
324	0.69445	0.37209	0.67079	0.15088	0.087773	0.43041	0.27686	0.68862	0.32135	0.372	0.6434	0.63877	0.36061	0.57461	0.43509	0.9205	0.53172	0.46266	0.74819	0.49322
325	0.5831	0.30518	0.56198	0.12275	0.071337	0.3542	0.2261	0.57794	0.26291	0.30512	0.32577	0.86578	0.4618	0.23228	0.73662	0.96904	0.88876	0.4694	0.79459	0.12634
326	0.82793	0.45913	0.80216	0.18861	0.10992	0.5284	0.34399	0.82155	0.39808	0.45904	0.64196	0.0083047	0.42947	0.55169	0.98118	0.97696	0.94691	0.53861	0.9192	0.74528
327	0.20992	0.10479	0.20134	0.041547	0.0241	0.12261	0.077029	0.20808	0.089871	0.10493	0.55494	0.58101	0.63258	0.91946	0.69246	0.40961	0.45851	0.36796	0.284	0.0036415
328	0.55057	0.28642	0.53032	0.11499	0.066805	0.33272	0.21198	0.54564	0.24661	0.28638	0.92737	0.61432	0.99272	0.41013	0.25431	0.65114	0.657	0.088605	0.15195	0.21897
329	0.79441	0.43647	0.76907	0.17864	0.10406	0.50303	0.32638	0.78814	0.37801	0.43637	0.33574	0.4939	0.77211	0.30839	0.22353	0.14467	0.14033	0.35725	0.65146	0.98489
330	0.70392	0.378	0.68007	0.1534	0.089248	0.43711	0.28138	0.69805	0.32654	0.37791	0.87341	0.8777	0.9307	0.18787	0.78707	0.94371	0.51021	0.97407	0.8793	0.80082
331	0.81015	0.44703	0.78459	0.18328	0.10678	0.51487	0.33457	0.80382	0.38736	0.44694	0.89848	0.1598	0.078419	0.88583	0.92701	0.51862	0.66637	0.79452	0.031724	0.24214
332	0.095679	0.047501	0.091714	0.018804	0.010906	0.055837	0.034888	0.095064	0.040719	0.047718	0.514	0.47609	0.45284	0.15697	0.55392	0.64982	0.34807	0.48924	0.47522	0.91908
333	0.88935	0.50227	0.86299	0.20789	0.12128	0.57643	0.37779	0.88282	0.43645	0.50219	0.86132	0.79577	0.55434	0.99016	0.5575	0.74203	0.76453	0.31719	0.30192	0.49156
334	0.20448	0.10204	0.19612	0.040452	0.023464	0.1194	0.075002	0.2027	0.087508	0.10218	0.80798	0.78843	0.5648	0.5119	0.52253	0.18956	0.7585	0.49738	0.84091	0.95921
335	0.17958	0.089478	0.17221	0.035458	0.020567	0.10477	0.065756	0.17806	0.076727	0.08964	0.80393	0.67836	0.25964	0.24459	0.095906	0.12806	0.89578	0.29938	0.4533	0.97836
336	0.24309	0.12163	0.23321	0.048257	0.027995	0.14221	0.089443	0.2409	0.10434	0.12175	0.048544	0.78792	0.63694	0.19099	0.84648	0.61625	0.79555	0.83935	0.13016	0.99331
337	0.61343	0.32297	0.59156	0.13017	0.075664	0.37453	0.23953	0.60807	0.27841	0.3229	0.91227	0.95491	0.88525	0.43761	0.62774	0.12542	0.59734	0.71565	0.95902	0.4421
338	0.89147	0.5038	0.86509	0.20859	0.12169	0.57812	0.379	0.88493	0.43782	0.50372	0.35874	0.86108	0.40697	0.79906	0.11009	0.58382	0.65627	0.93458	0.56878	0.2715
339	0.19069	0.095075	0.18287	0.037683	0.021858	0.11129	0.069876	0.18905	0.081531	0.095231	0.98902	0.789	0.85649	0.89525	0.93794	0.52553	0.94621	0.43141	0.85589	0.65613
340	0.19505	0.097272	0.18706	0.038556	0.022365	0.11385	0.071494	0.19336	0.083417	0.097425	0.84832	0.92331	0.49745	0.81989	0.069615	0.82146	0.17295	0.9872	0.96947	0.82596
341	0.1141	0.056681	0.10938	0.022442	0.013016	0.066545	0.041635	0.11329	0.048591	0.056887	0.85674	0.29558	0.64034	0.030915	0.55632	0.78736	0.26968	0.874	0.040761	0.83657
342	0.28839	0.14484	0.27678	0.057528	0.033377	0.16919	0.10658	0.28574	0.12429	0.14494	0.39129	0.84992	0.39182	0.52794	0.64441	0.8997	0.96445	0.75342	0.26677	0.78482
343	0.2227	0.11126	0.21362	0.044125	0.025596	0.13014	0.0818	0.22073	0.095432	0.1114	0.36472	0.47487	0.29254	0.47448	0.55265	0.90928	0.23248	0.66827	0.98508	0.24215
344	0.99543	0.58236	0.96863	0.24493	0.14322	0.66455	0.44166	0.98878	0.5084	0.58235	0.58883	0.11019	0.42331	0.95659	0.19535	0.056149	0.15575	0.47639	0.22247	0.98953
345	0.51943	0.26877	0.50005	0.10771	0.062565	0.31245	0.19873	0.51473	0.23128	0.26874	0.31245	0.54369	0.45273	0.89759	0.53239	0.22248	0.71557	0.91603	0.80749	0.30481
346	0.91018	0.51741	0.88367	0.21477	0.12534	0.59319	0.38975	0.90361	0.44998	0.51734	0.55397	0.94805	0.45811	0.42487	0.032229	0.91681	0.50321	0.98955	0.24291	0.069935
347	0.97469	0.56609	0.94792	0.23727	0.13866	0.64677	0.42856	0.96805	0.4937	0.56606	0.90204	0.87745	0.085422	0.2552	0.63049	0.44051	0.072975	0.53959	0.97969	0.65041
348	0.56092	0.29236	0.54039	0.11744	0.068236	0.33952	0.21644	0.55592	0.25177	0.29231	0.94085	0.60662	0.89841	0.69065	0.73123	0.026315	0.75606	0.37978	0.58195	0.58031
349	0.11613	0.057692	0.11132	0.022843	0.013248	0.067724	0.042378	0.11529	0.049458	0.057896	0.93057	0.92383	0.85656	0.71702	0.37971	0.80617	0.42646	0.18498	0.64308	0.35847
350	0.95982	0.55461	0.93308	0.2319	0.13548	0.63418	0.41936	0.95318	0.48336	0.55457	0.9043	0.13678	0.40623	0.27344	0.74633	0.85483	0.15867	0.31085	0.40597	0.93557
351	0.95683	0.55232	0.9301	0.23084	0.13485	0.63167	0.41753	0.95019	0.4813	0.55228	0.9606	0.88625	0.066482	0.17446	0.55981	0.7011	0.13061	0.8795	0.37612	0.58469
352	0.55293	0.28777	0.53261	0.11554	0.06713	0.33426	0.21299	0.54798	0.24778	0.28773	0.57296	0.89681	0.80001	0.29463	0.22909	0.15511	0.55594	0.36767	0.97559	0.36574
353	0.79484	0.43676	0.76949	0.17877	0.10413	0.50335	0.3266	0.78857	0.37827	0.43666	0.91902	0.54815	0.85354	0.44772	0.10784	0.78015	0.62992	0.63975	0.079717	0.014234
354	0.16096	0.08012	0.15433	0.03174	0.01841	0.09387	0.05887	0.15964	0.068696	0.080294	0.65551	0.26679	0.74091	0.8724	0.5516	0.30585	0.97997	0.99423	0.21624	0.65793
355	0.51097	0.26402	0.49184	0.10576	0.061428	0.30699	0.19517	0.50633	0.22716	0.26399	0.4574	0.829	0.48759	0.47294	0.57948	0.29264	0.51248	0.079584	0.034817	0.63031
356	0.89924	0.50942	0.8728	0.21113	0.12319	0.58435	0.38343	0.89268	0.44284	0.50935	0.075931	0.96727	0.87271	0.6768	0.97903	0.47467	0.21538	0.89253	0.83824	0.61665
357	0.64274	0.34045	0.62017	0.1375	0.079946	0.39447	0.25278	0.6372	0.29367	0.34038	0.87778	0.29258	0.86638	0.67064	0.74772	0.93376	0.30479	0.80319	0.47937	0.78497
358	0.65188	0.34597	0.62911	0.13982	0.081305	0.40075	0.25697	0.64629	0.29849	0.3459	0.32753	0.48836	0.55418	0.45619	0.047025	0.72176	0.49174	0.11324	0.067882	0.68287
359	0.13425	0.066743	0.12871	0.026432	0.01533	0.078278	0.049032	0.13322	0.057221	0.066935	0.42416	0.67014	0.95976	0.96013	0.95109	0.85275	0.55967	0.92987	0.64998	0.43614
360	0.51885	0.26844	0.49949	0.10758	0.062487	0.31208	0.19848	0.51415	0.231	0.26841	0.83516	0.022688	0.60812	0.79218	0.97006	0.24891	0.64603	0.91842	0.47328	0.53852
361	0.16615	0.082724	0.15931	0.032775	0.01901	0.096905	0.060785	0.16477	0.070931	0.082895	0.53957	0.30113	0.87624	0.30383	0.4076	0.081173	0.26886	0.61601	0.21453	0.80526
362	0.28023	0.14064	0.26893	0.055847	0.032402	0.16431	0.10347	0.27766	0.12068	0.14074	0.86838	0.91518	0.90104	0.47906	0.70295	0.047696	0.21956	0.26012	0.86451	0.13639
363	0.82171	0.45488	0.79602	0.18673	0.10881	0.52365	0.34068	0.81535	0.39431	0.45479	0.98943	0.99348	0.99833	0.88024	0.035839	0.68427	0.42853	0.52729	0.065159	0.3983
364	0.63912	0.33828	0.61664	0.13658	0.079412	0.39199	0.25113	0.6336	0.29177	0.3382	0.91189	0.33801	0.59835	0.54688	0.95961	0.02188	0.49962	0.90489	0.76396	0.56977
365	0.76526	0.41721	0.74034	0.17026	0.099131	0.48139	0.31149	0.7591	0.36102	0.41712	0.65944	0.78192	0.35872	0.21557	0.92132	0.57805	0.13428	0.44636	0.92951	0.16908
366	0.16358	0.081435	0.15685	0.032263	0.018713	0.095403	0.059837	0.16223	0.069824	0.081608	0.52308	0.008964	0.41377	0.66655	0.70702	0.32003	0.14201	0.82532	0.29883	0.5549
367	0.81492	0.45026	0.7893	0.1847	0.10761	0.51848	0.33708	0.80858	0.39022	0.45017	0.84781	0.92546	0.54159	0.48899	0.77163	0.66506	0.58435	0.97581	0.23606	0.86031
368	0.32177	0.16213	0.30893	0.064454	0.0374	0.18926	0.11936	0.3188	0.13917	0.1622	0.28246	0.25701	0.025506	0.95884	0.6295	0.97749	0.44365	0.8306	0.86213	0.29387
369	0.19962	0.099581	0.19145	0.039474	0.022897	0.11654	0.073193	0.19789	0.085399	0.09973	0.45539	0.94903	0.98026	0.36021	0.98029	0.36439	0.12612	0.61941	0.6033	0.84387
370	0.85548	0.47821	0.82941	0.19709	0.11491	0.54969	0.35889	0.84902	0.41502	0.47813	0.58575	0.81845	0.42801	0.76306	0.4522	0.19257	0.90813	0.060946	0.72466	0.25485
371	0.54723	0.28452	0.52707	0.1142	0.066346	0.33053	0.21055	0.54232	0.24495	0.28448	0.4953	0.6084	0.74963	0.8107	0.79408	0.98719	0.80092	0.015226	0.46748	0.75409
372	0.08503	0.042201	0.081503	0.016705	0.0096881	0.049654	0.030994	0.084531	0.036174	0.042426	0.8289	0.7352	0.92461	0.011288	0.69503	0.62947	0.18508	0.70991	0.98665	0.6596
373	0.92217	0.52625	0.89559	0.2188	0.12773	0.60295	0.39676	0.91558	0.45789	0.52618	0.70809	0.61164	0.58283	0.80457	0.68151	0.30753	0.21526	0.98765	0.44897	0.8927
374	0.69662	0.37344	0.67291	0.15145	0.088109	0.43194	0.27789	0.69078	0.32254	0.37335	0.86917	0.32346	0.74196	0.91167	0.6405	0.98455	0.85332	0.73603	0.83099	0.54626
375	0.65795	0.34966	0.63505	0.14137	0.082212	0.40494	0.25977	0.65232	0.30171	0.34958	0.58409	0.54599	0.42014	0.64062	0.58953	0.051691	0.62851	0.0098035	0.70237	0.73577
376	0.25967	0.1301	0.24915	0.051634	0.029955	0.15205	0.095687	0.25731	0.11161	0.13021	0.43219	0.44937	0.55941	0.94916	0.88997	0.25957	0.51619	0.93636	0.37303	0.027178
377	0.96918	0.56182	0.94242	0.23527	0.13748	0.64209	0.42514	0.96254	0.48985	0.56179	0.69838	0.36468	0.58026	0.90697	0.5512	0.41055	0.69164	0.43579	0.24462	0.12629
378	0.80902	0.44628	0.78349	0.18294	0.10658	0.51402	0.33399	0.8027	0.38669	0.44618	0.95067	0.89459	0.078541	0.85605	0.23853	0.43125	0.2101	0.8404	0.31725	0.13539
379	0.80552	0.44392	0.78003	0.18191	0.10597	0.51138	0.33215	0.79921	0.3846	0.44382	0.88333	0.54322	0.60622	0.26579	0.48174	0.78743	0.9251	0.40951	0.74365	0.71533
380	0.85203	0.4758	0.826	0.19601	0.11427	0.54701	0.35701	0.84558	0.41288	0.47571	0.65051	0.14533	0.83642	0.37868	0.080733	0.048233	0.71434	0.47464	0.80759	0.66639
381	0.85178	0.47563	0.82575	0.19593	0.11423	0.54681	0.35687	0.84533	0.41272	0.47554	0.83939	0.81067	0.28259	0.21605	0.18696	0.93385	0.44867	0.74681	0.31751	0.82698
382	0.60598	0.31857	0.58428	0.12833	0.074591	0.36951	0.23621	0.60067	0.27458	0.3185	0.90611	0.031813	0.24644	0.023779	0.69738	0.11764	0.66602	0.097772	0.47307	0.12958
383	0.20386	0.10172	0.19552	0.040326	0.023392	0.11904	0.07477	0.20208	0.087237	0.10187	0.90822	0.33781	0.28561	0.80131	0.57927	0.24352	0.92936	0.88996	0.96636	0.95542
384	0.90033	0.51021	0.87389	0.21149	0.12341	0.58523	0.38406	0.89377	0.44355	0.51014	0.075413	0.40155	0.58056	0.83539	0.86442	0.28859	0.81479	0.7682	0.70435	0.71724
385	0.33328	0.16813	0.32002	0.066863	0.0388	0.19623	0.1238	0.3302	0.14433	0.1682	0.8941	0.87979	0.055796	0.53627	0.85973	0.66128	0.43579	0.18677	0.17799	0.17458
386	0.74325	0.40295	0.71869	0.16409	0.095515	0.46531	0.30051	0.73719	0.34846	0.40285	0.52393	0.79917	0.35678	0.10144	0.16443	0.67705	0.73732	0.56716	0.6068	0.83727
387	0.41745	0.21271	0.40125	0.084843	0.049252	0.24784	0.15688	0.41359	0.18277	0.21273	0.11966	0.20436	0.37294	0.38361	0.53227	0.85687	0.89085	0.90478	0.99542	0.72463
388	0.74043	0.40114	0.71592	0.16331	0.095057	0.46327	0.29912	0.73438	0.34686	0.40104	0.94566	0.74027	0.57686	0.77267	0.80893	0.98231	0.07327	0.26383	0.060428	0.91073
389	0.70759	0.3803	0.68367	0.15438	0.089822	0.43971	0.28314	0.70169	0.32855	0.38021	0.52475	0.5377	0.047435	0.77622	0.63847	0.2814	0.46929	0.22821	0.77045	0.68195
390	0.0088934	0.0044088	0.0085235	0.0017447	0.0010118	0.0055552	0.0032375	0.009234	0.0037789	0.0046845	0.26253	0.96668	0.026054	0.95255	0.34181	0.12232	0.47661	0.75608	0.98884	0.37073
391	0.7719	0.42157	0.74689	0.17215	0.10024	0.48629	0.31485	0.76572	0.36486	0.42147	0.93795	0.30193	0.76694	0.65601	0.066909	0.44339	0.21663	0.66041	0.15419	0.84216
392	0.78166	0.428	0.7565	0.17495	0.10188	0.49351	0.31982	0.77544	0.37053	0.4279	0.57019	0.98999	0.23623	0.10546	0.015074	0.3631	0.31419	0.92871	0.45249	0.31579
393	0.84883	0.47357	0.82283	0.19502	0.11369	0.54452	0.35526	0.84239	0.4109	0.47348	0.39052	0.43291	0.4774	0.85806	0.78404	0.39084	0.60053	0.37283	0.46002	0.25327
394	0.9975	0.584	0.9707	0.24571	0.14368	0.66634	0.44299	0.99085	0.50988	0.58399	0.51331	0.83443	0.52914	0.22319	0.13205	0.84806	0.98209	0.75996	0.76853	0.84653
395	0.78466	0.42998	0.75945	0.17581	0.10239	0.49574	0.32135	0.77843	0.37228	0.42988	0.98773	0.14761	0.50762	0.74213	0.26094	0.82523	0.092151	0.45851	0.4044	0.42712
396	0.15785	0.078558	0.15135	0.03112	0.01805	0.09205	0.05772	0.15656	0.067356	0.078734	0.45416	0.83889	0.79367	0.3513	0.91194	0.087155	0.51486	0.48515	0.87108	0.98205
397	0.95795	0.55318	0.93122	0.23124	0.13509	0.63261	0.41822	0.95132	0.48208	0.55314	0.76715	0.56257	0.7751	0.8859	0.052869	0.10426	0.31771	0.051587	0.30022	0.85116
398	0.91666	0.52217	0.89011	0.21694	0.12662	0.59846	0.39352	0.91007	0.45424	0.52211	0.50693	0.6823	0.62636	0.95121	0.06862	0.99282	0.82607	0.80395	0.020466	0.52725
399	0.20436	0.10198	0.196	0.040427	0.02345	0.11933	0.074957	0.20258	0.087455	0.10212	0.70371	0.041056	0.43774	0.86834	0	0.12988	0.51767	0.94693	0.411	0.85986
400	0.65786	0.3496	0.63496	0.14135	0.082198	0.40488	0.25973	0.65223	0.30166	0.34952	0.60934	0.40724	0.8469	0.84348	0.57561	0.13081	0.17217	0.32587	0.99667	0.15122
401	0.16563	0.082464	0.15881	0.032671	0.01895	0.096602	0.060594	0.16426	0.070707	0.082635	0.78097	0.92259	0.33757	0.41063	0.073441	0.9286	0.60849	0.30482	0.89743	0.80057
402	0.53687	0.27862	0.517	0.11177	0.064928	0.32377	0.20612	0.53203	0.23983	0.27858	0.47494	0.74376	0.27377	0.53525	0.76759	0.14062	0.66809	0.40493	0.53361	0.39129
403	0.57279	0.2992	0.55194	0.12027	0.069888	0.34736	0.22159	0.5677	0.25771	0.29914	0.56	0.45104	0.19179	0.97606	0.70932	0.21867	0.94718	0.70791	0.50235	0.72737
404	0.96649	0.55974	0.93973	0.2343	0.1369	0.63981	0.42347	0.95985	0.48798	0.55971	0.50936	0.44218	0.66912	0.63923	0.62997	0.90343	0.80472	0.032311	0.49593	0.1029
405	0.4174	0.21269	0.40121	0.084834	0.049246	0.24782	0.15686	0.41354	0.18275	0.21271	0.52995	0.50502	0.8101	0.40751	0.51818	0.15508	0.56503	0.30435	0.47115	0.52591
406	0.55529	0.28913	0.53491	0.1161	0.067456	0.33581	0.21401	0.55032	0.24896	0.28908	0.091624	0.42875	0.38151	0.79781	0.74763	0.16287	0.26571	0.87387	0.80299	0.59524
407	0.99891	0.58512	0.9721	0.24624	0.144	0.66756	0.44389	0.99225	0.51089	0.58511	0.9505	0.36899	0.59478	0.29276	0.83915	0.97258	0.78771	0.62543	0.70669	0.83346
408	0.061715	0.030613	0.059152	0.012116	0.0070267	0.036135	0.022482	0.061472	0.02624	0.030853	0.70218	0.28939	0.90305	0.075936	0.72031	0.60066	0.44603	0.36075	0.80391	0.9458
409	0.71152	0.38277	0.68752	0.15543	0.090439	0.44251	0.28503	0.7056	0.33072	0.38268	0.61456	0.27273	0.88713	0.13116	0.042	0.93732	0.68667	0.72669	0.50824	0.73593
