0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
273	0.9246	0.54656	0.86185	0.13183	0.21217	0.24103	0.76957	0.40511	0.41843	0.68946	0.31631	0.78817	0.077854	0.54895	0.20344	0.17161	0.63064	0.83856	0.62719	0.61212
274	0.25147	0.13095	0.22758	0.029807	0.048196	0.054893	0.19636	0.094429	0.097558	0.17157	0.5086	0.93171	0.75617	0.9882	0.74215	0.82324	0.14293	0.16382	0.80747	0.97061
275	0.88963	0.52031	0.82747	0.12476	0.20091	0.2283	0.73684	0.38459	0.39731	0.65864	0.19691	0.59977	0.41138	0.5453	0.39492	0.23564	0.86797	0.5879	0.21094	0.9139
276	0.26838	0.13994	0.24299	0.03187	0.051534	0.058692	0.20973	0.10093	0.10429	0.18328	0.3383	0.25224	0.67722	0.79703	0.58537	0.17489	0.52163	0.24932	0.057014	0.85252
277	0.84105	0.48506	0.78003	0.11545	0.18605	0.21149	0.69206	0.35728	0.36918	0.61677	0.08088	0.31985	0.91923	0.36096	0.14056	0.80234	0.001265	0.23759	0.62872	0.31765
278	0.071558	0.036978	0.064351	0.0083668	0.0135	0.015378	0.055384	0.026649	0.027364	0.048591	0.85785	0.087881	0.82783	0.53402	0.9744	0.80741	0.70351	0.42803	0.44009	0.51794
279	0.14157	0.073266	0.12775	0.016623	0.026864	0.0306	0.11002	0.052785	0.054434	0.096175	0.69891	0.60165	0.63526	0.47382	0.86062	0.094668	0.45501	0.79467	0.49304	0.0054315
280	0.4692	0.25025	0.42748	0.057503	0.092949	0.10582	0.37133	0.18123	0.1874	0.3257	0.12651	0.8837	0.27812	0.46417	0.98338	0.6223	0.96976	0.2573	0.42834	0.99326
281	0.19784	0.10266	0.17881	0.02333	0.037718	0.042961	0.15412	0.073988	0.076392	0.13464	0.75776	0.98664	0.28281	0.7752	0.57175	0.22492	0.3339	0.37553	0.81131	0.97774
282	0.95685	0.57146	0.89371	0.13865	0.22302	0.25328	0.80013	0.42473	0.43861	0.71841	0.541	0.025086	0.6826	0.9323	0.56928	0.83377	0.55833	0.42778	0.68463	0.39472
283	0.72476	0.40571	0.66788	0.095171	0.15357	0.17468	0.58787	0.29676	0.30677	0.52066	0.28669	0.093474	0.63467	0.7537	0.82161	0.97201	0.85884	0.73537	0.29098	0.63404
284	0.98959	0.59747	0.92624	0.14591	0.23454	0.26627	0.83154	0.44539	0.45985	0.74836	0.91059	0.038636	0.2358	0.79997	0.96719	0.1807	0.61455	0.81193	0.081766	0.28272
285	0.72753	0.40752	0.67053	0.095626	0.1543	0.17551	0.59031	0.29814	0.30819	0.52289	0.58364	0.18299	0.33314	0.99578	0.54484	0.22284	0.43719	0.14775	0.97346	0.35815
286	0.97663	0.58709	0.91335	0.143	0.22992	0.26106	0.81906	0.43712	0.45135	0.73644	0.34717	0.79379	0.50896	0.94246	0.080939	0.69198	0.67017	0.01046	0.36332	0.69444
287	0.28665	0.1497	0.25966	0.034113	0.055161	0.062822	0.22422	0.108	0.1116	0.19597	0.46641	0.3572	0.51104	0.63891	0.22122	0.94507	0.056242	0.80615	0.96213	0.90628
288	0.81531	0.46691	0.75504	0.11074	0.17851	0.20295	0.66864	0.34333	0.35481	0.59502	0.15386	0.54817	0.26587	0.31927	0.79183	0.17354	0.48623	0.99974	0.90249	0.25385
289	0.87746	0.51135	0.81555	0.12238	0.19711	0.224	0.72555	0.37762	0.39014	0.64805	0.39996	0.90202	0.13398	0.85302	0.78005	0.66434	0.35571	0.45644	0.8073	0.2218
290	0.20587	0.10688	0.1861	0.024293	0.039277	0.044736	0.16042	0.07703	0.079542	0.14015	0.96242	0.40761	0.35449	0.14716	0.38534	0.4095	0.57889	0.89586	0.4862	0.45252
291	0.022146	0.011476	0.019655	0.0025731	0.0041204	0.0046935	0.016913	0.0082945	0.0083527	0.015113	0.4833	0.3338	0.47448	0.59562	0.99451	0.20869	0.46154	0.2744	0.94944	0.80387
292	0.94006	0.55841	0.87711	0.13507	0.21732	0.24684	0.78418	0.41443	0.42802	0.70328	0.45103	0.99663	0.51281	0.92727	0.54228	0.79265	0.41469	0.81633	0.58458	0.4596
293	0.59852	0.32621	0.54819	0.075622	0.12215	0.13902	0.47903	0.23725	0.24531	0.42195	0.26343	0.65531	0.46844	0.069579	0.47579	0.81572	0.63948	0.54048	0.073012	0.1146
294	0.2705	0.14107	0.24493	0.032129	0.051953	0.05917	0.21141	0.10175	0.10514	0.18475	0.095544	0.19047	0.53027	0.097706	0.82127	0.71718	0.86279	0.71875	0.37795	0.95501
295	0.80371	0.45885	0.74381	0.10866	0.17519	0.19918	0.65816	0.33716	0.34844	0.58531	0.40867	0.73586	0.53839	0.12624	0.93105	0.85737	0.7759	0.94398	0.47965	0.73083
296	0.55754	0.3016	0.50974	0.069701	0.11262	0.12818	0.44452	0.21903	0.22648	0.39097	0.30686	0.72064	0.36249	0.27984	0.30149	0.35064	0.75688	0.54388	0.82092	0.29698
297	0.76108	0.42979	0.7027	0.10124	0.1633	0.18571	0.61998	0.315	0.32559	0.5501	0.17033	0.85514	0.25614	0.64544	0.60587	0.89985	0.64492	0.3398	0.41239	0.49692
298	0.52546	0.28271	0.47978	0.06519	0.10535	0.11992	0.41777	0.20509	0.21206	0.36705	0.3244	0.34165	0.81582	0.2301	0.65773	0.33069	0.72864	0.4913	0.27815	0.26498
299	0.19609	0.10174	0.17721	0.023119	0.037377	0.042573	0.15274	0.073323	0.075703	0.13344	0.60094	0.029994	0.82036	0.954	0.69964	0.1156	0.71815	0.081712	0.68918	0.075473
300	0.1244	0.064342	0.11219	0.014591	0.023575	0.026854	0.096598	0.046355	0.047774	0.084482	0.56434	0.031872	0.05927	0.71332	0.69086	0.84932	0.19796	0.88158	0.80042	0.65864
301	0.17013	0.088152	0.15364	0.020017	0.032357	0.036855	0.13237	0.063518	0.065549	0.11567	0.40107	0.28215	0.51965	0.7356	0.92579	0.80758	0.77111	0.82239	0.086158	0.31077
302	0.70162	0.39067	0.64578	0.091419	0.14755	0.16785	0.56761	0.28542	0.29507	0.50216	0.96932	0.93115	0.67924	0.93417	0.12999	0.16833	0.76914	0.13924	0.85362	0.69871
303	0.7042	0.39233	0.64824	0.091833	0.14822	0.16861	0.56986	0.28668	0.29636	0.50422	0.17843	0.93952	0.48352	0.77478	0.75522	0.29996	0.5968	0.71346	0.13523	0.52041
304	0.34685	0.18218	0.31472	0.04161	0.067281	0.076619	0.27221	0.13156	0.136	0.23811	0.55316	0.16268	0.70164	0.65267	0.3968	0.76924	0.70157	0.33502	0.96845	0.17755
305	0.046388	0.023981	0.04158	0.0054134	0.0087188	0.0099315	0.035781	0.017293	0.017674	0.031531	0.94335	0.68055	0.30854	0.12715	0.20727	0.66701	0.35471	0.64701	0.11394	0.83819
306	0.51549	0.2769	0.47048	0.063806	0.10312	0.11738	0.40949	0.2008	0.20764	0.35966	0.57213	0.45993	0.38035	0.1652	0.7244	0.69087	0.88186	0.92768	0.80382	0.16089
307	0.93061	0.55115	0.86777	0.13308	0.21416	0.24327	0.77523	0.40871	0.42213	0.69481	0.94959	0.46408	0.69378	0.034766	0.9556	0.53814	0.14452	0.26586	0.4894	0.98703
308	0.74599	0.41971	0.68821	0.098689	0.15922	0.18108	0.60659	0.30736	0.3177	0.53781	0.69816	0.55161	0.55222	0.19691	0.99444	0.73627	0.16716	0.85152	0.90503	0.5278
309	0.54639	0.295	0.49931	0.068122	0.11007	0.12529	0.4352	0.21415	0.22144	0.38262	0.57408	0.15351	0.36856	0.66214	0.43088	0.6468	0.63978	0.42953	0.34603	0.11936
310	0.46491	0.24781	0.4235	0.056928	0.092021	0.10477	0.36781	0.17944	0.18554	0.32258	0.24674	0.3079	0.48009	0.2741	0.96815	0.27592	0.90598	0.98926	0.50591	0.58594
311	0.94129	0.55936	0.87832	0.13532	0.21773	0.2473	0.78534	0.41518	0.42878	0.70438	0.13319	0.67819	0.15921	0.90365	0.79904	0.21752	0.56179	0.81884	0.23718	0.54462
312	0.77725	0.44071	0.71827	0.10401	0.16775	0.19075	0.6344	0.32331	0.33416	0.56337	0.27613	0.065783	0.97926	0.0256	0.78795	0.58691	0.40723	0.3673	0.86378	0.65771
313	0.53814	0.29014	0.49161	0.066961	0.1082	0.12316	0.42832	0.21057	0.21773	0.37647	0.9791	0.25651	0.31902	0.16283	0.59452	0.59722	0.70042	0.91031	0.35034	0.56074
314	0.38028	0.20048	0.34542	0.045857	0.074144	0.084429	0.29907	0.14488	0.14978	0.26177	0.96275	0.12332	0.68037	0.52458	0.62181	0.69901	0.12906	0.32545	0.22008	0.51851
315	0.30264	0.15827	0.27427	0.036087	0.058354	0.066457	0.23693	0.11421	0.11804	0.20712	0.33532	0.78194	0.93678	0.84799	0.50588	0.65952	0.15461	0.79053	0.84275	0.96971
316	0.63128	0.34626	0.57905	0.080491	0.12999	0.14792	0.50689	0.25217	0.26073	0.44707	0.054285	0.39719	0.30669	0.80519	0.59052	0.5722	0.48304	0.95531	0.074029	0.56007
317	0.24349	0.12672	0.22032	0.028837	0.046628	0.053107	0.19006	0.091371	0.094392	0.16606	0.58237	0.38776	0.61246	0.80078	0.0065524	0.12506	0.47332	0.26498	0.89414	0.066151
318	0.048098	0.024864	0.043127	0.005614	0.0090435	0.010301	0.037113	0.017929	0.018332	0.03269	0.82833	0.16581	0.79542	0.97859	0.32664	0.30655	0.83243	0.79335	0.84735	0.99418
319	0.22397	0.11641	0.20255	0.026473	0.042804	0.048753	0.17467	0.083914	0.086671	0.1526	0.26586	0.76353	0.52643	0.68398	0.76331	0.57876	0.090298	0.94477	0.745	0.3744
320	0.3423	0.1797	0.31055	0.041037	0.066355	0.075565	0.26857	0.12976	0.13414	0.23491	0.85285	0.90307	0.79085	0.66053	0.45616	0.52983	0.56863	0.5289	0.83614	0.61299
321	0.77221	0.4373	0.71341	0.10314	0.16636	0.18918	0.6299	0.32071	0.33148	0.55923	0.36419	0.70403	0.12759	0.31956	0.66496	0.40036	0.85272	0.81264	0.042211	0.92865
322	0.86542	0.50257	0.80379	0.12005	0.1934	0.2198	0.71443	0.37082	0.38313	0.63764	0.99663	0.70993	0.99764	0.63046	0.96639	0.32335	0.4038	0.99545	0.39854	0.20917
323	0.46226	0.2463	0.42105	0.056573	0.091448	0.10412	0.36564	0.17834	0.1844	0.32065	0.79432	0.88419	0.78097	0.68417	0.82903	0.62113	0.46571	0.85454	0.68978	0.44861
324	0.99761	0.60396	0.93423	0.14774	0.23744	0.26954	0.83929	0.45057	0.46517	0.75578	0.61147	0.67876	0.71608	0.98183	0.35627	0.84947	0.61587	0.54644	0.66202	0.97407
325	0.090445	0.046744	0.081443	0.010587	0.017094	0.019472	0.070103	0.03368	0.034647	0.061405	0.99189	0.71589	0.29319	0.7562	0.07957	0.95823	0.97747	0.13592	0.58601	0.93075
326	0.38071	0.20072	0.34581	0.045911	0.074232	0.084529	0.29941	0.14505	0.14996	0.26207	0.34421	0.50618	0.65362	0.82529	0.70657	0.78725	0.72476	0.836	0.20934	0.17024
327	0.98048	0.59016	0.91718	0.14386	0.23128	0.2626	0.82277	0.43957	0.45386	0.73998	0.43114	0.81164	0.21068	0.25926	0.95706	0.31826	0.38433	0.91038	0.88907	0.6347
328	0.66994	0.37043	0.61565	0.086413	0.13951	0.15873	0.54011	0.27023	0.27938	0.47714	0.81581	0.18887	0.301	0.89895	0.70594	0.32032	0.73393	0.73371	0.99468	0.3527
329	0.1043	0.053917	0.093983	0.012218	0.019735	0.022479	0.080907	0.038845	0.039996	0.070813	0.00098926	0.77196	0.52615	0	0.97995	0.74275	0.67967	0.87023	0.93388	0.42385
330	0.036742	0.019004	0.032855	0.0042828	0.0068884	0.0078466	0.028272	0.013712	0.013964	0.024997	0.12478	0.63783	0.59412	0.78004	0.54749	0.94034	0.71761	0.42796	0.46887	0.74158
331	0.92882	0.54978	0.86601	0.13271	0.21357	0.2426	0.77355	0.40764	0.42103	0.69322	0.54439	0.66281	0.59542	0.72078	0.8015	0.19694	0.32306	0.53278	0.63534	0.64184
332	0.1511	0.078229	0.13639	0.017754	0.028695	0.032685	0.11747	0.056363	0.058139	0.10268	0.36338	0.6932	0.61875	0.43796	0.83921	0.38413	0.45446	0.93376	0.84589	0.20809
333	0.75083	0.42293	0.69286	0.099502	0.16052	0.18256	0.61088	0.3098	0.32022	0.54174	0.92455	0.96651	0.46707	0.78341	0.60716	0.65124	0.87517	0.34878	0.65055	0.26403
334	0.33928	0.17806	0.30779	0.040657	0.065741	0.074866	0.26615	0.12857	0.1329	0.23278	0.91243	0.57551	0.48052	0.27428	0.51603	0.26297	0.64981	0.81486	0.74063	0.82544
335	0.67124	0.37125	0.61689	0.086615	0.13984	0.1591	0.54123	0.27085	0.28002	0.47816	0.85464	0.001906	0.73129	0.51099	0.45913	0.45783	0.77134	0.69672	0.1605	0.84386
336	0.69257	0.38485	0.63717	0.089975	0.14523	0.16522	0.55973	0.28105	0.29055	0.49499	0.20892	0.92485	0.47558	0.90028	0.5684	0.64766	0.73335	0.70228	0.30011	0.35434
337	0.70555	0.39321	0.64954	0.092051	0.14857	0.169	0.57105	0.28734	0.29705	0.50529	0.99254	0.62655	0.61905	0.71484	0.60159	0.65375	0.47237	0.4742	0.43005	0.94906
338	0.16598	0.085984	0.14988	0.019522	0.031557	0.035944	0.12912	0.061955	0.063931	0.11283	0.9798	0.37543	0.91683	0.97921	0.58516	0.54422	0.40281	0.55126	0.40496	0.45201
339	0.64215	0.35301	0.58933	0.082137	0.13264	0.15092	0.5162	0.2572	0.26592	0.45548	0.56253	0.12412	0.20244	0.45159	0.98406	0.54922	0.77115	0.40553	0.25179	0.77098
340	0.017845	0.0092587	0.015766	0.0020693	0.0033049	0.0037646	0.013566	0.0066985	0.0066996	0.012201	0.24235	0.29588	0.47541	0.89257	0.9244	0.92838	0.42202	0.20562	0.87839	0.53397
341	0.20388	0.10583	0.18429	0.024055	0.038891	0.044297	0.15886	0.076278	0.078763	0.13879	0.52067	0.53455	0.72464	0.25824	0.16265	0.29751	0.87958	0.97442	0.96806	0.48657
342	0.63067	0.34589	0.57848	0.0804	0.12984	0.14775	0.50637	0.25189	0.26044	0.4466	0.75468	0.45428	0.9294	0.17488	0.7616	0.91524	0.83544	0.61215	0.48686	0.95353
343	0.28671	0.14973	0.25972	0.03412	0.055173	0.062836	0.22427	0.10802	0.11163	0.19601	0.94128	0.82768	0.55644	0.3871	0.81629	0.62458	0.011495	0.98959	0.93315	0.99869
344	0.19181	0.099498	0.17333	0.022607	0.036548	0.041629	0.14938	0.071704	0.074027	0.13051	0.94127	0.21506	0.399	0.4779	0.49648	0.71033	0.99005	0.42023	0.50019	0.12431
345	0.69729	0.38788	0.64166	0.090727	0.14644	0.16659	0.56384	0.28333	0.29291	0.49873	0.65434	0.027526	0.23063	0.84029	0.088459	0.56908	0.49156	0.92433	0.89689	0.90313
346	0.70939	0.39569	0.6532	0.09267	0.14956	0.17013	0.5744	0.28921	0.29898	0.50836	0.57434	0.67957	0.38296	0.88374	0.41793	0.21549	0.23772	0.93308	0.53975	0.82958
347	0.12064	0.062389	0.10878	0.014146	0.022856	0.026034	0.09366	0.044948	0.046317	0.081922	0.6108	0.66102	0.94856	0.8739	0.84837	0.66689	0.031075	0.94913	0.49762	0.77988
348	0.59051	0.32135	0.54065	0.07445	0.12027	0.13687	0.47225	0.23365	0.24159	0.41586	0.67929	0.38745	0.79374	0.39811	0.40953	0.52403	0.97896	0.61739	0.32562	0.65987
349	0.73427	0.41196	0.67698	0.096739	0.15609	0.17754	0.59625	0.30149	0.31165	0.52832	0.85316	0.18204	0.70638	0.61357	0.74045	0.061501	0.52498	0.29499	0.48536	0.75257
350	0.77384	0.4384	0.71498	0.10342	0.1668	0.18968	0.63135	0.32155	0.33234	0.56056	0.3727	0.89717	0.81983	0.32988	0.36947	0.90166	0.045586	0.96536	0.70886	0.85572
351	0.5757	0.31244	0.52675	0.072303	0.11681	0.13295	0.45977	0.22705	0.23477	0.40464	0.16302	0.77191	0.50558	0.0054535	0.72978	0.92913	0.72568	0.99473	0.76039	0.8687
352	0.59231	0.32244	0.54235	0.074713	0.12069	0.13736	0.47378	0.23446	0.24243	0.41723	0.50832	0.65882	0.30734	0.29257	0.43305	0.81662	0.002957	0.91332	0.52477	0.2063
353	0.1514	0.078383	0.13666	0.017789	0.028752	0.03275	0.11771	0.056474	0.058254	0.10288	0.087698	0.86822	0.92462	0.30106	0.51858	0.47504	0.70309	0.18046	0.60564	0.55416
354	0.14306	0.074041	0.1291	0.0168	0.02715	0.030926	0.11118	0.053344	0.055013	0.097191	0.76173	0.048668	0.254	0.92403	0.30885	0.82345	0.44841	0.87104	0.39067	0.83394
355	0.1207	0.06242	0.10884	0.014153	0.022867	0.026047	0.093708	0.044971	0.04634	0.081963	0.23712	0.36773	0.21499	0.14841	0.86863	0.53855	0.29939	0.72044	0.012976	0.22369
356	0.89361	0.52326	0.83138	0.12555	0.20217	0.22972	0.74055	0.38689	0.39968	0.66212	0.58063	0.87342	0.47745	0.71379	0.16484	0.46209	0.30211	0.28197	0.0081767	0.44174
357	0.34267	0.17991	0.3109	0.041084	0.066432	0.075652	0.26887	0.12991	0.13429	0.23517	0.53044	0.15029	0.31011	0.57029	0.71579	0.84684	0.96616	0.065986	0.6588	0.96337
358	0.84037	0.48458	0.77937	0.11533	0.18585	0.21126	0.69144	0.35691	0.3688	0.6162	0.5094	0.52246	0.34353	0.96542	0.38267	0.13466	0.67615	0.25018	0.31583	0.86138
359	0.73953	0.41543	0.68202	0.097612	0.15749	0.17913	0.60089	0.30412	0.31436	0.53258	0.74678	0.66077	0.40356	0.98357	0.86668	0.81211	0.5027	0.0010896	0.6596	0.85625
360	0.23136	0.12031	0.20928	0.027367	0.04425	0.050399	0.18049	0.086733	0.08959	0.15769	0.98888	0.88181	0.80809	0.11307	0.60859	0.95967	0.55041	0.53775	0.99324	0.08572
361	0.48632	0.26004	0.44336	0.059813	0.096676	0.11006	0.38539	0.18841	0.19482	0.3382	0.88479	0.18592	0.11456	0.46499	0.93041	0.73321	0.14573	0.8364	0.046061	0.66917
362	0.2207	0.11468	0.19958	0.026079	0.042166	0.048026	0.17209	0.082669	0.085381	0.15035	0.21165	0.64675	0.36857	0.26078	0.58036	0.61061	0.63634	0.67336	0.83354	0.24423
363	0.099813	0.051594	0.089923	0.01169	0.01888	0.021505	0.077409	0.037172	0.038264	0.067767	0.0021848	0.14947	0.41179	0.78755	0.40874	0.80707	0.77034	0.80071	0.93826	0.49309
364	0.72777	0.40768	0.67076	0.095666	0.15437	0.17558	0.59052	0.29826	0.30831	0.52308	0.41913	0.17189	0.67504	0.65543	0.68605	0.61077	0.47288	0.38265	0.071103	0.33513
365	0.53664	0.28926	0.49021	0.066751	0.10786	0.12278	0.42707	0.20991	0.21706	0.37535	0.97912	0.86688	0.47702	0.23493	0.43033	0.99225	0.73008	0.80212	0.80841	0.80814
366	0.48545	0.25954	0.44255	0.059695	0.096485	0.10984	0.38467	0.18805	0.19444	0.33756	0.54967	0.78989	0.41462	0.83448	0.90699	0.75945	0.2961	0.28974	0.5992	0.48655
367	0.73476	0.41228	0.67745	0.096819	0.15622	0.17768	0.59668	0.30173	0.3119	0.52872	0.94836	0.01316	0.45622	0.54873	0.88787	0.91041	0.48874	0.47557	0.30939	0.45738
368	0.00041097	0.00027024	0	2.8e-05	0	0	0	0.00023046	0	0.00039782	0.067968	0.66189	0.048148	0.88658	0.32888	0.99606	0.90671	0.85351	0.26416	0.63056
369	0.15996	0.082843	0.14442	0.018806	0.030397	0.034624	0.1244	0.05969	0.061585	0.10872	0.50313	0.73962	0.597	0.90809	0.19656	0.75377	0.59308	0.93616	0.7316	0.29013
370	0.39296	0.20748	0.35708	0.047485	0.076774	0.087421	0.3093	0.14997	0.15505	0.27079	0.71949	0.70282	0.81711	0.67706	0.77492	0.16037	0.32534	0.49549	0.014884	0.78408
371	0.96043	0.57427	0.89726	0.13943	0.22426	0.25467	0.80354	0.42695	0.44089	0.72166	0.8307	0.37393	0.91545	0.99882	0.76632	0.69209	0.79402	0.9198	0.15794	0.99199
372	0.38101	0.20089	0.34609	0.045951	0.074296	0.084602	0.29966	0.14517	0.15008	0.26229	0.78169	0.86548	0.32302	0.4047	0.68155	0.19417	0.96053	0.97311	0.85599	0.25081
373	0.68177	0.37794	0.62689	0.088265	0.14249	0.16211	0.55035	0.27586	0.2852	0.48645	0.30712	0.011154	0.55793	0.94551	0.65581	0.40299	0.23216	0.35275	0.70445	0.49502
374	0.21144	0.1098	0.19116	0.024963	0.04036	0.04597	0.1648	0.079145	0.081732	0.14398	0.69815	0.73747	0.88885	0.85191	0.44373	0.036601	0.41894	0.40275	0.62908	0.97067
375	0.43715	0.23211	0.39782	0.05324	0.086069	0.097996	0.34513	0.16795	0.17366	0.30247	0.4404	0.6441	0.65137	0.77329	0.68264	0.058351	0.89392	0.6666	0.34457	0.90479
376	0.56044	0.30333	0.51245	0.070114	0.11328	0.12894	0.44695	0.2203	0.22779	0.39315	0.67768	0.63986	0.33317	0.25035	0.76834	0.13373	0.71572	0.32349	0.51295	0.026529
377	0.20591	0.1069	0.18614	0.024299	0.039286	0.044746	0.16046	0.077048	0.079561	0.14018	0.96742	0.72892	0.87689	0.95423	0.4874	0.24693	0.14064	0.66447	0.16048	0.92545
378	0.71829	0.40148	0.66169	0.094113	0.15188	0.17276	0.58219	0.29357	0.30348	0.51547	0.081259	0.84914	0.5023	0.69663	0.47846	0.72593	0.72506	0.26588	0.97514	0.92028
379	0.34763	0.18261	0.31544	0.041709	0.067442	0.076801	0.27284	0.13187	0.13632	0.23867	0.96297	0.99646	0.014898	0.094632	0.65831	0.060268	0.53244	0.61003	0.30392	0.21591
380	0.73219	0.41059	0.67499	0.096394	0.15554	0.17691	0.59441	0.30045	0.31058	0.52664	0.69528	0.82349	0.60982	0.76818	0.27969	0.75308	0.67664	0.55485	0.30974	0.5922
381	0.31647	0.16572	0.28691	0.037804	0.06113	0.069617	0.24794	0.11961	0.12363	0.21678	0.69457	0.67455	0.88984	0.93809	0.68863	0.21301	0.16022	0.80221	0.91585	0.44252
382	0.16983	0.087999	0.15338	0.019982	0.0323	0.036791	0.13214	0.063408	0.065435	0.11547	0.37313	0.25573	0.98437	0.24294	0.94391	0.61109	0.57623	0.61329	0.90534	0.11283
383	0.04088	0.021139	0.036598	0.0047678	0.0076735	0.0087409	0.031493	0.015248	0.015555	0.027799	0.90686	0.59655	0.67186	0.58892	0.78753	0.44395	0.56467	0.36971	0.78646	0.15365
384	0.71511	0.39941	0.65865	0.093596	0.15105	0.17182	0.57941	0.29201	0.30187	0.51292	0.33585	0.31999	0.35422	0.47841	0.64591	0.31811	0.93677	0.81219	0.98638	0.50617
385	0.44631	0.23727	0.40629	0.054451	0.088023	0.10022	0.3526	0.17173	0.17756	0.30909	0.73324	0.73123	0.20386	0.81487	0.8533	0.65752	0.18455	0.58045	0.37721	0.81837
386	0.51681	0.27767	0.47172	0.06399	0.10341	0.11772	0.41058	0.20137	0.20822	0.36064	0.26942	0.98379	0.63775	0.58208	0.82472	0.76793	0.77153	0.0026538	0.68863	0.069186
387	0.4442	0.23608	0.40433	0.054171	0.087571	0.099706	0.35088	0.17086	0.17666	0.30756	0.66426	0.55001	0.9412	0.53703	0.35401	0.92303	0.4266	0.90041	0.85329	0.4709
388	0.26059	0.1358	0.23589	0.030918	0.049994	0.05694	0.20357	0.097932	0.10119	0.17788	0.36863	0.0046303	0.70985	0.71612	0.81428	0.0065383	0.92292	0.37644	0.86956	0.24959
389	0.25997	0.13547	0.23533	0.030843	0.049872	0.056801	0.20308	0.097695	0.10094	0.17745	0.61336	0.49828	0.76142	0.25778	0.64182	0.67144	0.58281	0.69324	0.74355	0.26903
390	0.71605	0.40002	0.65956	0.09375	0.15129	0.1721	0.58024	0.29247	0.30235	0.51368	0.35008	0.56086	0.82648	0.32168	0.50829	0.33037	0.44485	0.67415	0.21092	0.88323
391	0.026061	0.013495	0.023195	0.0030315	0.0048626	0.005539	0.019959	0.0097471	0.0098573	0.017763	0.80365	0.80481	0.82568	0.13773	0.59123	0.85763	0.41055	0.121	0.28048	0.79378
392	0.41339	0.21881	0.37589	0.050129	0.081045	0.092281	0.32582	0.15824	0.16361	0.28539	0.17027	0.58848	0.47039	0.28107	0.95342	0.71663	0.63924	0.58165	0.77795	0.33324
393	0.83606	0.48152	0.77519	0.11453	0.18458	0.20981	0.68751	0.35456	0.36637	0.61254	0.12861	0.015324	0.55038	0.99062	0.68085	0.47464	0.56496	0.934	0.31023	0.64856
394	0.85686	0.49638	0.79543	0.11842	0.1908	0.21685	0.70655	0.36603	0.37819	0.63028	0.12361	0.43807	0.72936	0.5818	0.86492	0.92246	0.21842	0.3522	0.15279	0.89515
395	0.67945	0.37646	0.62468	0.0879	0.1419	0.16144	0.54834	0.27475	0.28405	0.48462	0.58863	0.45752	0.69112	0.30494	0.32546	0.7845	0.59688	0.30857	0.2178	0.097967
396	0.85505	0.49508	0.79367	0.11808	0.19025	0.21624	0.70489	0.36502	0.37716	0.62873	0.59904	0.92482	0.82334	0.50271	0.15991	0.33789	0.049438	0.54553	0.91796	0.92588
397	0.73127	0.40999	0.67411	0.096243	0.15529	0.17664	0.59361	0.3	0.31011	0.52591	0.051019	0.76134	0.37847	0.29062	0.69265	0.48528	0.54266	0.76541	0.82123	0.96911
398	0.1625	0.084169	0.14672	0.019108	0.030887	0.035181	0.12639	0.060646	0.062575	0.11045	0.19104	0.22667	0.53472	0.22757	0.037555	0.69649	0.83271	0.89367	0.90581	0.54291
399	0.71869	0.40174	0.66207	0.094178	0.15198	0.17288	0.58254	0.29377	0.30368	0.51579	0.37876	0.53345	0.57884	0.6488	0.59091	0.36178	0.45797	0.68042	0.11576	0.72746
400	0.0097055	0.005062	0.008405	0.0011162	0.0017618	0.0020069	0.0072322	0.0036786	0.0035716	0.0066901	0.19068	0.43139	0.74934	0.62097	0.46998	0.018331	0.80112	0.98191	0.98056	0.66843
401	0.72831	0.40804	0.67128	0.095755	0.15451	0.17575	0.591	0.29852	0.30859	0.52352	0.018774	0.62152	0.44925	0.99824	0.86603	0.47557	0.18755	0.91911	0.32757	0.87882
402	0.71893	0.4019	0.66231	0.094219	0.15205	0.17295	0.58276	0.29389	0.30381	0.51599	0.70577	0.22165	0.81113	0.94328	0.90919	0.82978	0.67026	0.46991	0.99651	0.6703
403	0.70161	0.39066	0.64578	0.091418	0.14755	0.16785	0.56761	0.28542	0.29507	0.50216	0.61941	0.78463	0.17963	0.75868	0.53674	0.20536	0.32935	0.86513	0.23838	0.057065
404	0.059729	0.030868	0.053648	0.0069781	0.011252	0.012817	0.046169	0.02225	0.022808	0.040571	0.65329	0.98203	0.87896	0.71978	0.65867	0.44173	0.71367	0.67814	0.74079	0.30274
405	0.95992	0.57387	0.89675	0.13932	0.22408	0.25447	0.80306	0.42663	0.44057	0.7212	0.993	0.28672	0.26827	0.28052	0.81715	0.77772	0.16268	0.92409	0.53578	0.84024
406	0.94618	0.56315	0.88315	0.13636	0.21938	0.24917	0.78998	0.41816	0.43185	0.70878	0.9883	0.17143	0.85594	0.70522	0.8909	0.61594	0.95234	0.11056	0.63607	0.69844
407	0.76903	0.43514	0.71035	0.10259	0.16548	0.18818	0.62706	0.31907	0.32979	0.55661	0.6755	0.75009	0.73921	0.80694	0.98092	0.65854	0.14114	0.76435	0.60677	0.6822
408	0.40879	0.21626	0.37165	0.049532	0.08008	0.091183	0.3221	0.15637	0.16168	0.2821	1	0.67841	0.99661	0.036844	0.84614	0.79719	0.90695	0.73516	0.82601	0.21942
