0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
273	0.67274	0.54625	0.52878	0.12393	0.24063	0.36975	0.35498	0.47498	0.29598	0.10815	0.31974	0.15239	0.77562	0.41165	0.84063	0.72318	0.98372	0.80887	0.69683	0.96511
274	0.88063	0.73222	0.71076	0.17521	0.33707	0.51043	0.49047	0.64453	0.41246	0.15302	0.70723	0.80086	0.97425	0.66171	0.62209	0.69187	0.23314	0.13022	0.64746	0.79426
275	0.72342	0.59046	0.57189	0.13545	0.2625	0.40219	0.38615	0.51476	0.32256	0.11822	0.70896	0.13573	0.98398	0.17286	0.96627	0.85805	0.013956	0.9479	0.68241	0.92972
276	0.60545	0.48854	0.47263	0.1094	0.2129	0.32821	0.31511	0.4235	0.26214	0.095457	0.23226	0.043756	0.54455	0.13876	0.063614	0.37278	0.38298	0.21648	0.6674	0.49536
277	0.45336	0.36173	0.34967	0.079108	0.15461	0.23959	0.23025	0.31187	0.19062	0.069006	0.79204	0.8225	0.78534	0.37127	0.37703	0.77591	0.13871	0.85555	0.12085	0.94514
278	0.5215	0.41798	0.40415	0.092302	0.18006	0.27849	0.26748	0.36116	0.22192	0.080524	0.55906	0.95137	0.4313	0.76084	0.37758	0.85638	0.91804	0.13082	0.71917	0.86179
279	0.72664	0.59329	0.57465	0.1362	0.26392	0.40429	0.38817	0.51732	0.32429	0.11888	0.82393	0.58109	0.8436	0.40783	0.058196	0.02602	0.8736	0.41625	0.92752	0.68056
280	0.62048	0.50134	0.48507	0.11258	0.21897	0.33735	0.32388	0.43488	0.26957	0.098232	0.7593	0.43654	0.80715	0.48759	0.59937	0.06765	0.48986	0.023775	0.76591	0.81183
281	0.28607	0.22673	0.21931	0.048642	0.095493	0.1483	0.14304	0.19481	0.11767	0.042422	0.77515	0.86913	0.69233	0.41427	0.44094	0.091346	0.1191	0.57773	0.58831	0.96371
282	0.17368	0.13784	0.13367	0.02922	0.057637	0.089319	0.086768	0.11841	0.070792	0.025482	0.30517	0.73327	0.82972	0.48267	0.17681	0.033658	0.83074	0.67614	0.96811	0.58139
283	0.72038	0.58778	0.56928	0.13474	0.26116	0.40021	0.38425	0.51234	0.32094	0.1176	0.40872	0.040103	0.96168	0.41595	0.38017	0.85489	0.8174	0.57261	0.91342	0.96647
284	0.16375	0.13003	0.12616	0.02753	0.05434	0.084169	0.081855	0.11172	0.066705	0.024008	0.64391	0.66573	0.10389	0.82271	0.1306	0.52962	0.898	0.5848	0.61904	0.79062
285	0.48084	0.38431	0.37153	0.084363	0.16476	0.25513	0.24513	0.33162	0.20311	0.073593	0.67759	0.99641	0.049449	0.84351	0.15588	0.76865	0.78013	0.68369	0.79949	0.40892
286	0.74781	0.61198	0.59291	0.14119	0.27336	0.41819	0.40154	0.53424	0.33573	0.12324	0.35638	0.54678	0.2071	0.74126	0.20203	0.94516	0.95029	0.95511	0.9678	0.74819
287	0.40685	0.3238	0.313	0.070396	0.13775	0.21367	0.20548	0.27883	0.16985	0.061403	0.41212	0.97899	0.10182	0.93181	0.97949	0.085355	0.95489	0.86239	0.35183	0.9656
288	0.20273	0.16071	0.1557	0.034183	0.06732	0.10443	0.10118	0.13803	0.08279	0.02981	0.84874	0.3257	0.65517	0.60134	0.24781	0.55052	0.0802	0.98928	0.83273	0.92885
289	0.30401	0.24104	0.23311	0.051806	0.10165	0.15786	0.15217	0.20715	0.12528	0.045183	0.90515	0.55347	0.41385	0.87042	0.90653	0.56002	0.61224	0.71613	0.52587	0.89571
290	0.44314	0.35337	0.34158	0.077175	0.15087	0.23385	0.22477	0.30457	0.18602	0.067319	0.61102	0.9119	0.82672	0.93051	0.92028	0.85776	0.13596	0.85235	0.056886	0.86127
291	0.37659	0.2993	0.28933	0.064837	0.12697	0.19705	0.1896	0.25755	0.15655	0.056552	0.19724	0.66837	0.40889	0.77745	0.70196	0.88714	0.95044	0.73878	0.048711	0.090782
292	0.057166	0.046538	0.04582	0.0095636	0.019247	0.029274	0.02951	0.04026	0.023189	0.0083398	0.085346	0.32349	0.92973	0.50454	0.76417	0.51039	0.56829	0.62431	0.95446	0.15508
293	0.853	0.70676	0.68574	0.16771	0.32311	0.49047	0.47119	0.62096	0.39573	0.14645	0.36264	0.82078	0.7273	0.14728	0.091196	0.99831	0.75953	0.27305	0.83244	0.98457
294	0.69678	0.56713	0.54913	0.12932	0.25089	0.38501	0.36963	0.49373	0.30846	0.11287	0.062036	0.6637	0.17123	0.48848	0.7532	0.10118	0.44812	0.50167	0.9439	0.062029
295	0.56675	0.45583	0.44085	0.10139	0.19754	0.30502	0.29289	0.39452	0.24335	0.08846	0.1299	0.48571	0.11774	0.47607	0.75683	0.066678	0.42666	0.73311	0.30619	0.14256
296	0.43106	0.3435	0.33204	0.074904	0.14647	0.2271	0.21832	0.29597	0.18061	0.065337	0.97138	0.1986	0.50629	0.15311	0.70717	0.49838	0.35323	0.94156	0.054849	0.69245
297	0.67775	0.55059	0.533	0.12504	0.24275	0.37291	0.35801	0.47887	0.29856	0.10913	0.21202	0.30914	0.83649	0.53843	0.25309	0.14599	0.52004	0.10441	0.083818	0.64359
298	0.6299	0.50938	0.49289	0.11459	0.22281	0.34311	0.32941	0.44204	0.27426	0.099988	0.90132	0.38991	0.89318	0.66022	0.80159	0.49427	0.50484	0.13405	0.74271	0.53965
299	0.32022	0.25399	0.2456	0.054683	0.10725	0.16654	0.16045	0.21834	0.1322	0.047693	0.92148	0.96129	0.30289	0.99355	0.3797	0.15015	0.61759	0.92388	0.90902	0.34832
300	0.75572	0.61899	0.59976	0.14308	0.27693	0.42344	0.40659	0.5406	0.34006	0.1249	0.66047	0.46829	0.038811	0.28646	0.58032	0.73526	0.13963	0.88802	0.45908	0.56857
301	0.80246	0.66081	0.64068	0.15459	0.29858	0.45504	0.43702	0.57871	0.36621	0.13496	0.79047	0.91319	0.65992	0.23908	0.48749	0.55008	0.89072	0.79447	0.92825	0.9936
302	0.98058	0.82645	0.80364	0.2047	0.39129	0.58657	0.5642	0.7329	0.47699	0.17887	0.79259	0.16695	0.74557	0.59592	0.18942	0.3016	0.67326	0.72204	0.86893	0.58607
303	0.84853	0.70267	0.68172	0.16651	0.32089	0.48728	0.46812	0.61718	0.39306	0.1454	0.25443	0.66846	0.98331	0.80088	0.64112	0.21285	0.85503	0.88696	0.24365	0.47747
304	0.71091	0.57948	0.56117	0.13255	0.25701	0.39408	0.37835	0.50485	0.3159	0.11569	0.26709	0.78335	0.76919	0.31947	0.97987	0.64599	0.64935	0.13234	0.065227	0.72981
305	0.5066	0.40561	0.39215	0.089368	0.17441	0.26988	0.25923	0.35028	0.21498	0.077963	0.17319	0.64976	0.58214	0.87762	0.21999	0.17878	0.92905	0.17272	0.47979	0.79794
306	0.1819	0.14431	0.1399	0.030621	0.060372	0.093589	0.09084	0.12396	0.074181	0.026704	0.86116	0.11801	0.57454	0.12934	0.88426	0.45764	0.80466	0.14016	0.73652	0.088142
307	0.81778	0.67466	0.65425	0.15848	0.30589	0.46564	0.44724	0.5914	0.37502	0.13837	0.603	0.21528	0.044832	0.47487	0.59151	0.70439	0.49383	0.14652	0.9185	0.88183
308	0.16614	0.13191	0.12796	0.027936	0.055131	0.085406	0.083035	0.11332	0.067687	0.024362	0.38215	0.49529	0.71204	0.87198	0.8947	0.051378	0.53639	0.99736	0.43612	0.19765
309	0.40803	0.32476	0.31392	0.070614	0.13817	0.21432	0.2061	0.27966	0.17037	0.061593	0.51837	0.48773	0.42343	0.43602	0.6375	0.51256	0.53763	0.19903	0.38723	0.013131
310	0.75362	0.61713	0.59794	0.14258	0.27598	0.42204	0.40524	0.53891	0.33891	0.12446	0.8335	0.88101	0.80002	0.36517	0.014735	0.96064	0.64867	0.46734	0.67699	0.70866
311	0.7198	0.58727	0.56878	0.1346	0.2609	0.39983	0.38388	0.51188	0.32063	0.11748	0.30612	0.19788	0.75138	0.94652	0.085617	0.95311	0.03584	0.85497	0.8054	0.80022
312	0.20218	0.16028	0.15528	0.034088	0.067136	0.10415	0.10091	0.13766	0.082562	0.029728	0.25428	0.48577	0.81128	0.49597	0.97748	0.85304	0.032785	0.95277	0.84708	0.87303
313	0.88339	0.73478	0.71328	0.17598	0.33849	0.51245	0.49242	0.64691	0.41415	0.15369	0.63645	0.93278	0.8882	0.092858	0.83424	0.70961	0.16918	0.94584	0.99596	0.85023
314	0.9518	0.79896	0.77649	0.1958	0.37503	0.56397	0.54229	0.70693	0.45771	0.17106	0.37911	0.62994	0.98739	0.82181	0.78728	0.77314	0.18064	0.48885	0.41327	0.4778
315	0.90561	0.75545	0.73361	0.18222	0.35005	0.52886	0.50829	0.66615	0.42797	0.15916	0.52346	0.29754	0.82681	0.5764	0.44507	0.86315	0.60603	0.88974	0.46169	0.53616
316	0.63386	0.51277	0.49618	0.11543	0.22444	0.34555	0.33174	0.44506	0.27624	0.10073	0.62495	0.39091	0.32512	0.084266	0.84844	0.59212	0.16931	0.62062	0.22366	0.11841
317	0.092987	0.074547	0.072766	0.015574	0.030992	0.047659	0.047039	0.064213	0.037756	0.013581	0.99727	0.93082	0.46641	0.29233	0.70302	0.98519	0.17672	0.88575	0.41389	0.16083
318	0.082472	0.066321	0.064851	0.013807	0.02754	0.042257	0.041889	0.057176	0.033475	0.012041	0.5894	0.77135	0.41686	0.19525	0.046646	0.92927	0.64387	0.36297	0.14007	0.37189
319	0.57702	0.46448	0.44925	0.10349	0.20158	0.31113	0.29874	0.40217	0.24829	0.090298	0.09683	0.012761	0.66842	0.89509	0.91199	0.67382	0.75942	0.72197	0.94369	0.2029
320	0.10476	0.083759	0.081629	0.017554	0.034859	0.053711	0.05281	0.072094	0.042553	0.015308	0.72283	0.74922	0.30958	0.50936	0.40189	0.27091	0.23049	0.11263	0.6261	0.45868
321	0.98506	0.83076	0.8079	0.20612	0.39388	0.59015	0.56767	0.73698	0.48004	0.18012	0.89361	0.70704	0.8192	0.073494	0.92886	0.88386	0.94663	0.24057	0.64675	0.21079
322	0.96181	0.80849	0.7859	0.19885	0.38062	0.57177	0.54984	0.71592	0.46435	0.17374	0.72211	0.68313	0.21413	0.77353	0.83743	0.79552	0.15475	0.084984	0.44075	0.98039
323	0.51432	0.41202	0.39836	0.090885	0.17734	0.27433	0.2635	0.35591	0.21857	0.079287	0.27859	0.9813	0.098666	0.85595	0.49745	0.57476	0.52856	0.3012	0.6201	0.53796
324	0.030075	0.025376	0.025463	0.0050288	0.010385	0.015395	0.016278	0.02217	0.012194	0.0043853	0.34049	0.63126	0.021606	0.9024	0.70995	0.30805	0.88366	0.17243	0.86249	0.58804
325	0.16842	0.1337	0.12969	0.028324	0.055889	0.086588	0.084163	0.11486	0.068625	0.0247	0.75252	0.83745	0.31234	0.66321	0.13121	0.76357	0.59537	0.68982	0.70721	0.94456
326	0.085859	0.06897	0.0674	0.014376	0.028651	0.043997	0.043547	0.059443	0.034854	0.012537	0.92119	0.9885	0.55835	0.22579	0.70184	0.71287	0.93991	0.33821	0.94677	0.44725
327	0.92445	0.77311	0.751	0.18766	0.36008	0.54302	0.52199	0.68266	0.43993	0.16393	0.55474	0.47398	0.095842	0.59481	0.329	0.71726	0.74454	0.95421	0.039683	0.79425
328	0.72462	0.59151	0.57291	0.13572	0.26302	0.40297	0.3869	0.51571	0.3232	0.11846	0.13122	0.91014	0.52467	0.44951	0.86467	0.53078	0.37773	0.60344	0.80052	0.78788
329	0.90029	0.75049	0.72873	0.18071	0.34726	0.52491	0.50447	0.66153	0.42464	0.15784	0.17146	0.44959	0.30432	0.87501	0.43948	0.43468	0.97927	0.8394	0.091141	0.26134
330	0.74245	0.60724	0.58827	0.13992	0.27095	0.41465	0.39813	0.52994	0.33282	0.12213	0.97742	0.85909	0.44784	0.98466	0.61381	0.091217	0.20878	0.17416	0.72611	0.54114
331	0.53261	0.42723	0.41311	0.094506	0.18431	0.28495	0.27366	0.36929	0.22713	0.082449	0.46754	0.82417	0.87382	0.7784	0.71643	0.29476	0.28085	0.16801	0.21706	0.93507
332	0.65114	0.52761	0.51062	0.11918	0.23157	0.35624	0.342	0.4583	0.28495	0.104	0.9392	0.51123	0.81721	0.95379	0.9493	0.44279	0.43007	0.72106	0.38178	0.30657
333	0.82309	0.67947	0.65897	0.15985	0.30844	0.46934	0.45081	0.59582	0.3781	0.13957	0.056727	0.52181	0.53815	0.41401	0.056655	0.017272	0.93181	0.79576	0.76932	0.64841
334	0.63581	0.51444	0.49781	0.11585	0.22524	0.34675	0.3329	0.44655	0.27722	0.1011	0.53736	0.005547	0.048352	0.3193	0.093513	0.99464	0.14492	0.4219	0.3705	0.71754
335	0.59666	0.48109	0.46538	0.10756	0.20937	0.3229	0.31002	0.41688	0.25783	0.09385	0.33639	0.717	0.30313	0.011735	0.51643	0.26998	0.39604	0.11618	0.21842	0.5744
336	0.98287	0.82864	0.80581	0.20542	0.39261	0.5884	0.56597	0.73498	0.47854	0.17951	0.51253	0.28334	0.070931	0.26841	0.46602	0.87791	0.72594	0.82209	0.97347	0.20607
337	0.16866	0.13389	0.12987	0.028364	0.055968	0.086712	0.084281	0.11502	0.068723	0.024736	0.48211	0.10627	0.67593	0.46073	0.27648	0.82314	0.94104	0.54117	0.8168	0.48445
338	0.34619	0.27482	0.26569	0.059331	0.11628	0.18053	0.17381	0.23634	0.14336	0.051747	0.45127	0.85299	0.77404	0.80537	0.33966	0.13038	0.741	0.20401	0.89075	0.59314
339	0.275	0.21793	0.21082	0.0467	0.091714	0.14242	0.13743	0.18723	0.11299	0.040728	0.93772	0.78065	0.93929	0.69626	0.78073	0.77739	0.46619	0.63612	0.15005	0.35254
340	0.090119	0.072302	0.070606	0.015092	0.03005	0.046185	0.045634	0.062293	0.036588	0.013161	0.020734	0.65013	0.16704	0.9211	0.76085	0.20351	0.099019	0	0.94376	0.99943
341	0.81171	0.66916	0.64886	0.15693	0.30297	0.46142	0.44317	0.58636	0.37151	0.13701	0.69221	0.66616	0.97556	0.83646	0.65533	0.89495	0.93014	0.080027	0.75703	0.75966
342	0.34218	0.2716	0.26259	0.05861	0.11488	0.17836	0.17174	0.23355	0.14163	0.051119	0.67027	0.63996	0.21801	0.85869	0.61819	0.70454	0.017205	0.83153	0.68696	0.59467
343	0.94339	0.79099	0.76863	0.19326	0.37038	0.55748	0.536	0.69944	0.45219	0.16884	0.64203	0.015823	0.59118	0.47579	0.87659	0.87485	0.2151	0.27983	0.23186	0.042
344	0.92125	0.77011	0.74804	0.18673	0.35836	0.5406	0.51965	0.67984	0.43788	0.16311	0.99599	0.53606	0.2735	0.8419	0.81678	0.38443	0.25824	0.61341	0.95003	0.26937
345	0.70366	0.57314	0.55499	0.13089	0.25386	0.38942	0.37387	0.49914	0.31208	0.11424	0.61855	0.4493	0.52974	0.42119	0.77803	0.55532	0.69857	0.51994	0.91206	0.50069
346	0.78648	0.64644	0.62661	0.15059	0.29107	0.44412	0.4265	0.56558	0.35715	0.13146	0.48924	0.51033	0.97962	0.91129	0.9254	0.78866	0.89214	0.32911	0.82343	0.55959
347	0.67925	0.55189	0.53427	0.12538	0.24339	0.37386	0.35892	0.48004	0.29934	0.10942	0.96891	0.24596	0.44667	0.53634	0.71744	0.19356	0.86707	0.82617	0.22651	0.91398
348	0.14242	0.11328	0.11003	0.023911	0.047275	0.073128	0.071326	0.097362	0.057947	0.020852	0.34966	0.37455	0.10307	0.23717	0.32126	0.80137	0.97616	0.072367	0.57272	0.6715
349	0.93074	0.77904	0.75685	0.1895	0.36348	0.5478	0.52662	0.68821	0.44398	0.16555	0.39797	0.60648	0.16343	0.073049	0.60107	0.49165	0.11079	0.80553	0.99319	0.87891
350	0.41384	0.32948	0.31848	0.071691	0.14025	0.21753	0.20917	0.28376	0.17294	0.062533	0.70017	0.647	0.93287	0.27682	0.50809	0.73623	0.93786	0.82475	0.75326	0.97177
351	0.55169	0.44319	0.42859	0.098334	0.19167	0.29613	0.28437	0.38336	0.23615	0.085792	0.67586	0.55821	0.73561	0.27986	0.94436	0.59083	0.60691	0.95718	0.066951	0.4551
352	0.9392	0.78703	0.76472	0.19201	0.36808	0.55426	0.53288	0.69571	0.44946	0.16774	0.083347	0.1676	0.58348	0.75273	0.13692	0.28839	0.99538	0.90765	0.94562	0.50052
353	0.81305	0.67037	0.65005	0.15727	0.30362	0.46235	0.44407	0.58747	0.37228	0.13731	0.46767	0.95433	0.80882	0.9532	0.11679	0.0068034	0.73645	0.098951	0.43747	0.25808
354	0.4217	0.33587	0.32466	0.073153	0.14309	0.22189	0.21334	0.28933	0.17643	0.063809	0.80874	0.97077	0.48279	0.64772	0.4508	0.87766	0.82345	0.96555	0.64983	0.018776
355	0.78556	0.64561	0.6258	0.15036	0.29064	0.44349	0.42589	0.56483	0.35663	0.13126	0.77385	0.52433	0.5558	0.84224	0.34233	0.57839	0.66904	0.85898	0.23913	0.45433
356	0.42414	0.33786	0.32659	0.073609	0.14397	0.22325	0.21463	0.29106	0.17752	0.064207	0.45941	0.72439	0.42246	0.37226	0.17154	0.52444	0.56478	0.74603	0.96895	0.70204
357	0.76686	0.6289	0.60945	0.14577	0.28201	0.43088	0.41375	0.5496	0.3462	0.12725	0.029612	0.74999	0.20212	0.90362	0.28045	0.99046	0.30711	0.97745	0.024432	0.74238
358	0.040076	0.033187	0.032977	0.0067021	0.013655	0.020517	0.021161	0.028846	0.016251	0.0058444	0.46324	0.28975	0.9481	0.0189	0.64094	0.61736	0.63992	0.51815	0.078234	0.89972
359	0.76439	0.62671	0.6073	0.14517	0.28088	0.42922	0.41216	0.5476	0.34483	0.12673	0.24769	0.82202	0.08556	0.000412	0.77512	0.68067	0.59552	0.63881	0.17369	0.035929
360	0.02377	0.020451	0.020727	0.0039741	0.0083233	0.012166	0.0132	0.017961	0.0096368	0.0034655	0.15608	0.30896	0.040499	0.2401	0.91786	0.77192	0.30331	0.16857	0.98832	0.89816
361	0.31281	0.24807	0.23989	0.053366	0.10469	0.16257	0.15666	0.21322	0.12903	0.046544	0.6081	0.36949	0.59346	0.95723	0.65431	0.92469	0.97759	0.78102	0.93537	0.43079
362	0.36908	0.29324	0.28348	0.06347	0.12431	0.19295	0.18568	0.25229	0.15328	0.055359	0.39617	0.013309	0.027541	0.94471	0.65948	0.50483	0.12653	0.83123	0.354	0.70967
363	0.16654	0.13222	0.12827	0.028004	0.055265	0.085615	0.083234	0.1136	0.067853	0.024422	0.91374	0.35842	0.73485	0.13903	0.9253	0.90808	0.72363	0.14904	0.96699	0.75272
364	0.65491	0.53085	0.51378	0.12	0.23314	0.35858	0.34425	0.4612	0.28686	0.10472	0.86135	0.86214	0.60815	0.60051	0.95877	0.20756	0.46612	0.96886	0.97206	0.14013
365	0.97361	0.81977	0.79703	0.20251	0.3873	0.58105	0.55884	0.72657	0.47226	0.17695	0.95489	0.36984	0.48081	0.95667	0.18722	0.63154	0.31053	0.16544	0.0044563	0.78905
366	0.99877	0.84396	0.82096	0.21051	0.40187	0.60116	0.57835	0.74953	0.48948	0.18397	0.075836	0.6215	0.30713	0.12161	0.19155	0.36961	0.90034	0.93732	0.66574	0.44286
367	0.19242	0.15259	0.14788	0.032418	0.063878	0.099062	0.09606	0.13106	0.078525	0.028271	0.44151	0.67434	0.0047492	0.92076	0.51306	0.62243	0.018228	0.67987	0.078557	0.54512
368	0.63153	0.51078	0.49425	0.11494	0.22348	0.34412	0.33037	0.44329	0.27508	0.10029	0.41684	0.87078	0.23083	0.96742	0.34161	0.76839	0.83938	0.43679	0.79416	0.6161
369	0.17785	0.14111	0.13683	0.029929	0.059021	0.091481	0.088829	0.12122	0.072508	0.0261	0.88231	0.59457	0.97743	0.68242	0.53705	0.89254	0.089114	0.35878	0.85241	0.85981
370	0.38226	0.30388	0.29375	0.065871	0.12897	0.20015	0.19256	0.26152	0.15903	0.057454	0.81683	0.3735	0.15908	0.3437	0.14323	0.33291	0.95595	0.44206	0.18205	0.20618
371	0.5886	0.47426	0.45875	0.10588	0.20616	0.31805	0.30538	0.41083	0.2539	0.092386	0.43213	0.6527	0.81678	0.23589	0.20799	0.24409	0.35896	0.82736	0.87013	0.44537
372	0.02418	0.020772	0.021035	0.0040427	0.0084574	0.012377	0.0134	0.018235	0.0098031	0.0035254	0.8891	0.5311	0.90659	0.80415	0.21446	0.53726	0.48984	0.87557	0.87718	0.40802
373	0.95836	0.8052	0.78265	0.19779	0.37869	0.56907	0.54723	0.71281	0.46205	0.17281	0.63451	0.71116	0.9295	0.52449	0.035057	0.81285	0.42488	0.32595	0.81847	0.96183
374	0.7028	0.57239	0.55425	0.13069	0.25349	0.38886	0.37334	0.49846	0.31162	0.11407	0.95877	0.1476	0.91875	0.43556	0.76581	0.56011	0.5198	0.70786	0.26076	0.98212
375	0.92508	0.77371	0.75159	0.18784	0.36042	0.54349	0.52245	0.68321	0.44034	0.16409	0.23738	0.96562	0.52866	0.82697	0.42881	0.24299	0.67369	0.088594	0.40541	0.34675
376	0.068596	0.055471	0.054413	0.011479	0.022991	0.035135	0.035099	0.047898	0.027832	0.01001	0.95919	0.69463	0.92707	0.43479	0.27886	0.74887	0.061875	0.95178	0.54516	0.49387
377	0.48263	0.38579	0.37296	0.084709	0.16543	0.25616	0.2461	0.33291	0.20393	0.073895	0.15828	0.083226	0.3367	0.72054	0.19116	0.93212	0.66434	0.31738	0.47314	0.043041
378	0.97078	0.81705	0.79436	0.20163	0.38569	0.57881	0.55667	0.72401	0.47035	0.17618	0.87538	0.57814	0.66726	0.53185	0.080734	0.76162	0.18634	0.48297	0.91826	0.96616
379	0.29586	0.23453	0.22683	0.050365	0.098848	0.15351	0.14801	0.20154	0.12181	0.043926	0.82756	0.30196	0.84206	0.38174	0.98432	0.038706	0.5017	0.75326	0.37467	0.25056
380	0.61784	0.49909	0.48287	0.11202	0.2179	0.33573	0.32233	0.43287	0.26826	0.097742	0.92556	0.25145	0.92216	0.91881	0.85724	0.25681	0.8285	0.91573	0.47675	0.95768
381	0.039755	0.032936	0.032735	0.0066483	0.01355	0.020352	0.021004	0.028632	0.016121	0.0057976	0.90526	0	0.5421	0.69789	0.6505	0.86044	0.4137	0.14733	0.17824	0.077074
382	0.50215	0.40192	0.38858	0.088499	0.17274	0.26732	0.25679	0.34705	0.21292	0.077204	0.88009	0.99069	0.87858	0.65768	0.025553	0.25564	0.39248	0.47337	0.83927	0.0035189
383	0.98245	0.82824	0.80541	0.20529	0.39237	0.58806	0.56564	0.7346	0.47826	0.17939	0.59672	0.75293	0.60156	0.68976	0.54174	0.10876	0.5082	0.72028	0.29251	0.72459
384	0.12053	0.096117	0.09352	0.020213	0.040053	0.061836	0.060557	0.08267	0.048993	0.017627	0.091207	0.50914	0.80418	0.70851	0.49479	0.24505	0.82285	0.19936	0.54676	0.74143
385	0.56218	0.45199	0.43712	0.10046	0.19575	0.30231	0.29029	0.39112	0.24116	0.087647	0.01076	0.87324	0.93645	0.89955	0.50553	0.94265	0.27262	0.86658	0.4878	0.58659
386	0.85537	0.70893	0.68787	0.16834	0.32429	0.49216	0.47283	0.62296	0.39714	0.147	0.1185	0.86406	0.068114	0.74959	0.99996	0.77067	0.62312	0.89507	0.96024	0.8282
387	0.61672	0.49814	0.48195	0.11178	0.21745	0.33505	0.32168	0.43202	0.2677	0.097535	0.64991	0.42789	0.80354	0.057494	0.7824	0.82242	0.12075	0.93372	0.63401	0.47693
388	0.93043	0.77875	0.75656	0.18941	0.36331	0.54756	0.52639	0.68794	0.44378	0.16547	0.85769	0.7875	0.76856	0.8386	0.41658	0.64268	0.87465	0.54402	0.63462	0.86701
389	0.93201	0.78023	0.75802	0.18988	0.36416	0.54876	0.52755	0.68933	0.44479	0.16587	0.8388	0.6907	0.47129	0.90152	0.32725	0.38206	0.58253	0.76041	0.46689	0.17797
390	0.62068	0.50151	0.48523	0.11262	0.21905	0.33747	0.32399	0.43503	0.26967	0.098269	0.30876	0.44736	0.88269	0.77865	0.36273	0.825	0.11851	0.73486	0.29675	0.10935
391	0.89727	0.74767	0.72596	0.17986	0.34567	0.52266	0.5023	0.6589	0.42275	0.15709	0.07468	0.61477	0.36142	0.96307	0.93435	0.59981	0.45568	0.5058	0.5508	0.10565
392	0.43492	0.34665	0.33509	0.075628	0.14788	0.22926	0.22038	0.29872	0.18233	0.065969	0.49478	0.98192	0.8853	0.76127	0.12181	0.40395	0.94359	0.58466	0.98752	0.86891
393	0.44842	0.35768	0.34576	0.078171	0.1528	0.23681	0.2276	0.30834	0.18839	0.068189	0.68379	0.32973	0.51074	0.18026	0.084296	0.87411	0.16614	0.90139	0.59586	0.89815
394	0.9613	0.808	0.78542	0.1987	0.38034	0.57137	0.54946	0.71546	0.46401	0.17361	0.2402	0.67516	0.79298	0.34363	0.25069	0.25378	0.65154	0.86112	0.52369	0.68664
395	0.72408	0.59103	0.57245	0.1356	0.26279	0.40262	0.38656	0.51528	0.32291	0.11835	0.92365	0.78309	0.85801	0.25687	0.58012	0.0051642	0.97332	0.54377	0.95464	0.67223
396	0.71017	0.57883	0.56054	0.13238	0.25669	0.39361	0.3779	0.50427	0.31551	0.11554	0.84393	0.90477	0.74767	0.27242	0.30679	0.67755	0.85871	0.60366	0.21277	0.81943
397	0.91281	0.76219	0.74025	0.18428	0.35386	0.53425	0.5135	0.67244	0.43252	0.16097	0.8992	0.38662	0.43362	0.97984	0.65179	0.48546	0.61819	0.32159	0.17332	0.46995
398	0.98783	0.83341	0.81052	0.207	0.39548	0.59236	0.56981	0.73951	0.48194	0.18089	0.44065	0.16757	0.93138	0.85922	0.64421	0.78269	0.92392	0.95051	0.72264	0.86078
399	0.71496	0.58303	0.56463	0.13348	0.25878	0.3967	0.38087	0.50805	0.31805	0.11651	0.68611	0.31125	0.75686	0.5238	0.26639	0.23849	0.49952	0.32098	0.95204	0.83831
400	0.76902	0.63083	0.61134	0.1463	0.283	0.43233	0.41514	0.55136	0.3474	0.12771	0.89768	0.27968	0.79591	0.87941	0.4263	0.59474	0.89899	0.71422	0.26162	0.66109
401	0.72209	0.58929	0.57075	0.13514	0.26191	0.40133	0.38532	0.5137	0.32185	0.11795	0.18605	0.93994	0.71082	0.052638	0.14023	0.13593	0.60667	0.53507	0.14941	0.65199
402	0.035281	0.029441	0.029374	0.0058996	0.012087	0.018061	0.01882	0.025645	0.014306	0.0051447	0.45347	0.25974	0.93288	0.94815	0.27798	0.24072	0.088271	0.4458	0.66077	0.453
403	0.30757	0.24388	0.23585	0.052436	0.10288	0.15976	0.15398	0.2096	0.1268	0.045732	0.64607	0.98642	0.41412	0.22325	0.22375	0.27243	0.69	0.49075	0.64792	0.39126
404	0.17485	0.13875	0.13456	0.029418	0.058025	0.089925	0.087345	0.1192	0.071273	0.025655	0.34206	0.33558	0.5532	0.95231	0.78506	0.97404	0.80725	0.67345	0.56262	0.17987
405	0.58877	0.4744	0.45888	0.10592	0.20623	0.31815	0.30547	0.41095	0.25398	0.092416	0.18394	0.72876	0.37336	0.335	0.72786	0.11167	0.64935	0.022236	0.81077	0.63601
406	0.97114	0.8174	0.7947	0.20174	0.38589	0.5791	0.55695	0.72433	0.4706	0.17627	0.01687	0.31856	0.22302	0.72675	0.9155	0.33944	0.098134	0.10367	0.99305	0.39532
407	0.96575	0.81225	0.78961	0.20007	0.38284	0.57486	0.55284	0.71947	0.46698	0.17481	0.063997	0.72072	0.83574	0.040049	0.083539	0.32966	0.21889	0.99456	0.3098	0.58999
408	0.059436	0.048312	0.047526	0.0099439	0.01999	0.030438	0.03062	0.041777	0.024111	0.0086714	0.75287	0.39099	0.29061	0.41168	0.9963	0.26392	0.36531	0.057328	0.9026	0
