0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
273	0.75119	0.52938	0.33694	0.70184	0.2514	0.53108	0.39963	0.50588	0.25879	0.17873	0.51455	0.20073	0.27388	0.42278	0.55997	0.12453	0.99445	0.81003	0.69324	0.77671
274	0.32031	0.21374	0.13199	0.29494	0.097601	0.21452	0.15784	0.20336	0.10053	0.069003	0.5394	0.48686	0.92194	0.12224	0.82123	0.71601	0.34622	0.074512	0.43941	0.65332
275	0.41672	0.2804	0.17389	0.3846	0.12874	0.28141	0.20771	0.26695	0.13259	0.091081	0.58466	0.11736	0.021603	0.96694	0.72334	0.93887	0.79695	0.70814	0.34907	0.63705
276	0.06727	0.044378	0.027252	0.061741	0.02012	0.044544	0.032638	0.042187	0.020727	0.014211	0.87103	0.3754	0.10525	0.28758	0.86318	0.46867	0.10851	0.23905	0.6793	0.99932
277	0.1528	0.10102	0.062103	0.14033	0.045863	0.1014	0.074356	0.096051	0.047246	0.0324	0.93352	0.45807	0.76017	0.79766	0.311	0.72036	0.84183	0.98433	0.77827	0.66206
278	0.84134	0.60315	0.38811	0.78945	0.29058	0.605	0.45889	0.57725	0.29904	0.20704	0.45114	0.93174	0.92749	0.88218	0.36706	0.73122	0.479	0.1002	0.80909	0.81204
279	0.94898	0.69616	0.45513	0.89543	0.34257	0.69815	0.53566	0.66769	0.35239	0.2449	0.078178	0.074432	0.67472	0.29454	0.50646	0.6508	0.59602	0.7803	0.27112	0.087515
280	0.90811	0.66016	0.42883	0.855	0.32207	0.6621	0.50565	0.63262	0.33136	0.22993	0.78706	0.37011	0.60539	0.23108	0.38629	0.80865	0.98812	0.98482	0.83935	0.52165
281	0.059424	0.039197	0.024069	0.054538	0.01777	0.039344	0.028827	0.037262	0.018306	0.012551	0.47433	0.041806	0.39457	0.94951	0.11679	0.74709	0.5297	0.11393	0.78015	0.93031
282	0.72468	0.50832	0.32263	0.67627	0.24051	0.50998	0.38295	0.48556	0.24759	0.17089	0.63283	0.67434	0.88538	0.14111	0.61194	0.74111	0.98121	0.25068	0.71114	0.40896
283	0.85353	0.6134	0.39535	0.80138	0.29616	0.61527	0.46723	0.58719	0.30477	0.21108	0.65777	0.093734	0.99188	0.25959	0.70129	0.63317	0.85778	0.91359	0.7551	0.15219
284	0.73485	0.51637	0.32809	0.68608	0.24466	0.51805	0.38931	0.49333	0.25185	0.17387	0.066543	0.51006	0.92003	0.60689	0.74022	0.39806	0.47509	0.96464	0.98785	0.6396
285	0.44676	0.30154	0.18729	0.41268	0.13872	0.30261	0.22363	0.28714	0.14287	0.098171	0.097329	0.8146	0.75877	0.071923	0.68515	0.3409	0.49172	0.9355	0.048433	0.20864
286	0.94295	0.69079	0.45118	0.88945	0.33948	0.69278	0.53116	0.66246	0.34923	0.24264	0.69557	0.50037	0.67991	0.50175	0.97247	0.91561	0.46838	0.59293	0.28947	0.71006
287	0.60449	0.41606	0.26116	0.56133	0.19404	0.41747	0.31094	0.3968	0.1998	0.13758	0.99886	0.75286	0.10487	0.26948	0.24846	0.64272	0.12383	0.70252	0.52144	0.4885
288	0.75262	0.53052	0.33773	0.70322	0.252	0.53223	0.40054	0.50698	0.2594	0.17916	0.86248	0.36814	0.67721	0.036288	0.59651	0.92289	0.86046	0.58632	0.86913	0.50025
289	0.11926	0.078766	0.048395	0.10949	0.035735	0.079059	0.057952	0.074883	0.036813	0.025243	0.9809	0.48556	0.925	0.9099	0.67937	0.65863	0.15131	0.12843	0.6805	0.37731
290	0.95277	0.69954	0.45763	0.89919	0.34452	0.70154	0.5385	0.67099	0.35439	0.24633	0.69635	0.9449	0.81585	0.51414	0.63315	0.93619	0.85198	0.91695	0.086189	0.62363
291	0.47193	0.31939	0.19866	0.43625	0.1472	0.32052	0.23712	0.3042	0.1516	0.1042	0.56977	0.21267	0.14671	0.90645	0.15389	0.14677	0.17682	0.40855	0.82185	0.81046
292	0.83245	0.59572	0.38288	0.78077	0.28656	0.59756	0.45286	0.57005	0.29491	0.20412	0.87814	0.58033	0.81968	0.50955	0.18387	0.74822	0.99911	0.37455	0.71886	0.5345
293	0.15996	0.10578	0.065038	0.14691	0.048033	0.10618	0.077867	0.10058	0.049481	0.033933	0.73597	0.75597	0.39556	0.34429	0.50725	0.38235	0.592	0.87511	0.26002	0.45143
294	0.80385	0.57205	0.36634	0.7529	0.27386	0.57384	0.43374	0.54712	0.28187	0.19493	0.37633	0.83825	0.62211	0.20561	0.46163	0.97134	0.43795	0.37869	0.30383	0.15468
295	0.89083	0.64519	0.41803	0.83798	0.31369	0.64712	0.49329	0.61807	0.32277	0.22382	0.74574	0.069571	0.83686	0.7588	0.40813	0.83841	0.41334	0.50334	0.4747	0.45857
296	0.79338	0.56347	0.36039	0.74272	0.26931	0.56525	0.42685	0.53882	0.27718	0.19164	0.92827	0.90107	0.9055	0.77493	0.71387	0.69593	0.80203	0.52929	0.89754	0.2819
297	0.78184	0.55407	0.3539	0.73152	0.26434	0.55583	0.41932	0.52974	0.27208	0.18805	0.52455	0.90127	0.91381	0.59734	0.93124	0.57726	0.81045	0.2616	0.88353	0.3732
298	0.78622	0.55763	0.35635	0.73576	0.26622	0.55939	0.42217	0.53317	0.27401	0.18941	0.34562	0.049655	0.91831	0.83012	0.60046	0.073045	0.78412	0.16134	0.96794	0.89277
299	0.55267	0.3777	0.23616	0.51223	0.17525	0.37901	0.28147	0.36001	0.18047	0.12417	0.20955	0.41938	0.45874	0.017624	0.64915	0.90521	0.96417	0.74903	0.45935	0.92339
300	0.02071	0.013656	0.0083839	0.019005	0.0061894	0.013707	0.010041	0.012981	0.0063762	0.0043716	0.88647	0.44406	0.53287	0.29446	0.10494	0.82196	0.89352	0.7017	0.86228	0.62936
301	0.6925	0.48313	0.30564	0.64534	0.22762	0.48472	0.36312	0.46129	0.23434	0.16163	0.32163	0.066369	0.18936	0.256	0.36296	0.65502	0.98236	0.093855	0.96832	0.27339
302	0.83596	0.59864	0.38494	0.78419	0.28814	0.60049	0.45523	0.57288	0.29653	0.20527	0.18752	0.15629	0.25723	0.99676	0.0035353	0.78294	0.049836	0.41988	0.57813	0.55144
303	0.9536	0.70028	0.45818	0.90001	0.34495	0.70228	0.53912	0.67172	0.35483	0.24665	0.078854	0.53682	0.90409	0.3457	0.65146	0.1475	0.47769	0.54494	0.18447	0.98704
304	0.91187	0.66343	0.4312	0.85871	0.32391	0.66538	0.50836	0.63581	0.33325	0.23127	0.39446	0.515	0.61156	0.86537	0.11377	0.45825	0.83224	0.0538	0.74943	0.28497
305	0.047413	0.03127	0.0192	0.043512	0.014175	0.031386	0.022995	0.029725	0.014602	0.010012	0.94935	0.053775	0.075648	0.45674	0.84656	0.76885	0.90098	0.76368	0.68506	0.7234
306	0.64957	0.45008	0.2836	0.60425	0.21095	0.4516	0.33731	0.42949	0.2172	0.14968	0.96996	0.079165	0.82736	0.034888	0.58595	0.22945	0.5866	0.64232	0.78042	0.87473
307	0.44338	0.29915	0.18577	0.40951	0.13759	0.30021	0.22182	0.28485	0.14171	0.097367	0.11054	0.71458	0.15291	0.46664	0.015489	0.22558	0.39367	0.025525	0.62762	0.62575
308	0.71009	0.49685	0.31487	0.66223	0.23462	0.49848	0.3739	0.4745	0.24153	0.16665	0.82029	0.79522	0.63439	0.78303	0.009286	0.73945	0.98643	0.9302	0.98158	0.93839
309	0.34342	0.22958	0.1419	0.31638	0.10495	0.23041	0.16965	0.21845	0.1081	0.074211	0.68113	0.60452	0.095177	0.049006	0.35547	0.00012028	0.66247	0.7827	0.65891	0.86421
310	0.7634	0.53917	0.34365	0.71365	0.25651	0.5409	0.40742	0.51534	0.26404	0.18241	0.96786	0.29869	0.96534	0.8043	0.24671	0.95998	0.20246	0.44548	0.44054	0.13866
311	0.76676	0.54188	0.3455	0.71691	0.25793	0.54361	0.40958	0.51795	0.26549	0.18343	0.85465	0.93827	0.22369	0.94092	0.6372	0.62725	0.44858	0.39736	0.83089	0.63712
312	0.99915	0.74157	0.48902	0.94535	0.36918	0.74362	0.57407	0.71206	0.37968	0.26444	0.71668	0.11106	0.47881	0.68294	0.45664	0.22896	0.73999	0.65051	0.12731	0.032963
313	0.98132	0.72527	0.47676	0.92757	0.35952	0.7273	0.56021	0.69612	0.36978	0.25734	0.2736	0.96584	0.61491	0.98002	0.65187	0.43515	0.094118	0.66551	0.55872	0.6619
314	0.39003	0.26178	0.16213	0.35971	0.11998	0.26272	0.19373	0.24917	0.12358	0.084871	0.72661	0.057409	0.93699	0.44625	0.54374	0.55686	0.66955	0.67155	0.85131	0.46491
315	0.65316	0.45282	0.28542	0.60768	0.21232	0.45434	0.33944	0.43212	0.21861	0.15066	0.24455	0.625	0.40507	0.68632	0.64471	0.96288	0	0.020098	0.098904	0.78716
316	0.17351	0.11481	0.070603	0.15938	0.052146	0.11523	0.084524	0.10916	0.053718	0.036841	0.81742	0.89524	0.6142	0.71498	0.83943	0.78281	0.88377	0.94207	0.50619	0.67418
317	0.24359	0.16173	0.099621	0.22397	0.073613	0.16232	0.11921	0.15381	0.07583	0.052022	0.76351	0.1445	0.98147	0.86896	0.94113	0.92946	0.63802	0.24276	0.033044	0.86088
318	0.74388	0.52354	0.33297	0.69478	0.24837	0.52523	0.39499	0.50025	0.25567	0.17654	0.58897	0.22326	0.93649	0.99112	0.88241	0.075812	0.79279	0.74937	0.53237	0.48654
319	0.65287	0.45261	0.28528	0.60741	0.21221	0.45412	0.33927	0.43192	0.21849	0.15058	0.32742	0.47431	0.25048	0.44663	0.62036	0.51485	0.73583	0.63147	0.16122	0.81616
320	0.31383	0.20932	0.12923	0.28893	0.09555	0.21008	0.15455	0.19914	0.098423	0.067551	0.60442	0.96703	0.51325	0.36198	0.43969	0.88367	0.84266	0.27581	0.64094	0.69318
321	0.96791	0.71313	0.4677	0.91422	0.35241	0.71514	0.54994	0.68425	0.36248	0.25212	0.65292	0.48104	0.51334	0.33208	0.22631	0.098827	0.97312	0.60864	0.33163	0.90635
322	0.43584	0.29383	0.1824	0.40246	0.13507	0.29488	0.21782	0.27977	0.13912	0.09558	0.99143	0.60371	0.49828	0.97634	0.98765	0.2484	0.012047	0.38525	0.54743	0.92821
323	0.086441	0.057045	0.035036	0.079344	0.025868	0.057258	0.041959	0.05423	0.026649	0.018272	0.01394	0.734	0.19765	0.59233	0.6089	0.91041	0.047414	0.97467	0.55311	0.95443
324	0.19766	0.13092	0.080555	0.18162	0.059505	0.13141	0.096426	0.1245	0.061299	0.042044	0.77456	0.89568	0.73526	0.19596	0.61924	0.84989	0.56492	0.95879	0.94473	0.08954
325	0.29184	0.19435	0.11989	0.26857	0.08863	0.19506	0.14342	0.18488	0.091296	0.06265	0.90499	0.45845	0.89353	0.18227	0.83404	0.34209	0.82603	0.45684	0.83844	0.098032
326	0.69957	0.48862	0.30934	0.65212	0.23042	0.49023	0.36743	0.46658	0.23721	0.16364	0.66021	0.83357	0.93472	0.99938	0.75266	0.93117	0.6412	0.6353	0.17558	0.46339
327	0.67722	0.47129	0.29772	0.63069	0.22162	0.47286	0.35385	0.44989	0.22817	0.15732	0.026859	0.92841	0.19166	0.45806	0.97984	0.74694	0.71074	0.68527	0.80948	0.85063
328	0.38302	0.25691	0.15906	0.35319	0.11771	0.25784	0.19009	0.24453	0.12124	0.083255	0.31045	0.93609	0.050298	0.94122	0.15868	0.78651	0.77783	0.095713	0.21325	0.93888
329	0.25696	0.17073	0.10521	0.23632	0.077751	0.17136	0.12589	0.16239	0.080092	0.05495	0.87785	0.36827	0.04235	0.34672	0.86528	0.9843	0.71793	0.22053	0.80609	0.65445
330	0.15439	0.10208	0.062756	0.1418	0.046346	0.10246	0.075138	0.097059	0.047744	0.032742	0.93741	0.74196	0.92569	0.014615	0.39172	0.60915	0.7692	0.67789	0.92355	0.74541
331	0.16545	0.10944	0.067292	0.15197	0.049699	0.10985	0.080564	0.10406	0.051197	0.035111	0.42205	0.075323	0.56609	0.64404	0.7309	0.082953	0.69497	0.097899	0.43125	0.66274
332	0.8374	0.59985	0.38579	0.7856	0.28879	0.60169	0.45621	0.57405	0.2972	0.20574	0.14199	0.87111	0.3637	0.82304	0.0065659	0.72488	0.75436	0.92872	0.42801	0.59546
333	0.84315	0.60466	0.38918	0.79121	0.2914	0.60652	0.46012	0.57871	0.29988	0.20763	0.011247	0.98763	0.73609	0.26428	0.70715	0.23093	0.28783	0.19286	0.91553	0.2715
334	0.39976	0.26856	0.1664	0.36879	0.12316	0.26952	0.19882	0.25564	0.12686	0.087127	0.91332	0.54047	0.010807	0.70157	0.080169	0.75134	0.78074	0.96132	0.91849	0.9386
335	0.7108	0.49741	0.31525	0.66291	0.2349	0.49904	0.37434	0.47504	0.24183	0.16686	0.65577	0.36736	0.64497	0.39967	0.76802	0.36784	0.34357	0.11051	0.89562	0.89328
336	0.94564	0.69318	0.45294	0.89211	0.34085	0.69517	0.53316	0.66479	0.35063	0.24365	0.17979	0.7459	0.95309	0.44338	0.51014	0.28069	0.88927	0.88717	0.72603	0.86384
337	0.87241	0.62941	0.40673	0.81988	0.30495	0.63131	0.48032	0.60273	0.31379	0.21746	0.98761	0.99911	0.84082	0.65792	0.70276	0.98013	0.14837	0.86127	0.034689	0.064118
338	0.74096	0.52122	0.33139	0.69197	0.24717	0.52291	0.39316	0.49801	0.25443	0.17568	0.34411	0.76436	0.23791	0.28845	0.81725	0.1163	0.084689	0.65179	0.58277	0.83953
339	0.67997	0.47341	0.29914	0.63333	0.22269	0.47499	0.35551	0.45193	0.22927	0.15809	0.077886	0.58717	0.78824	0.67713	0.87277	0.12748	0.99298	0.46487	0.19999	0.92891
340	0.89457	0.64842	0.42036	0.84166	0.31549	0.65035	0.49595	0.62121	0.32461	0.22513	0.0312	0.77225	0.56477	0.15038	0.68911	0.7129	0.43457	0.81745	0.79878	0.84677
341	0.42291	0.28474	0.17663	0.39038	0.13078	0.28576	0.21098	0.2711	0.1347	0.092533	0.69918	0.21299	0.99699	0.24174	0.83418	0	0.85504	0.70096	0.97757	0.65493
342	0.72326	0.5072	0.32187	0.6749	0.23993	0.50885	0.38206	0.48448	0.24699	0.17047	0.33036	0.92583	0.41316	0.94781	0.93571	0.7817	0.64183	0.545	0.71822	0.90433
343	0.90541	0.65782	0.42713	0.85235	0.32075	0.65976	0.50371	0.63034	0.33001	0.22897	0.13114	0.56806	0.88797	0.76493	0.72892	0.34553	0.5969	0.53434	0.30029	0.85877
344	0.039047	0.02575	0.01581	0.035833	0.011672	0.025846	0.018936	0.024478	0.012024	0.008244	0.42613	0.49577	0.72792	0.64755	0.21136	0.98758	0.64589	0.26774	0.36653	0.68037
345	0.91945	0.67006	0.43602	0.8662	0.32766	0.67202	0.51387	0.64226	0.3371	0.234	0.31571	0.91509	0.7426	0.68882	0.33618	0.016649	0.96746	0.58827	0.83783	0.84986
346	0.21922	0.14535	0.089478	0.20149	0.066106	0.14589	0.10709	0.13823	0.068098	0.046712	0.57524	0.72331	0.87447	0.17174	0.35462	0.32492	0.92246	0.4269	0.95112	0.035289
347	0.78704	0.5583	0.35682	0.73656	0.26657	0.56007	0.42271	0.53383	0.27437	0.18966	0.29762	0.15048	0.48901	0.55195	0.26287	0.44152	0.32336	0.13026	0.60887	0.46073
348	0.40588	0.27282	0.1691	0.37449	0.12517	0.2738	0.20202	0.25971	0.12892	0.08855	0.27815	0.19112	0.8403	0.24834	0.14578	0.73257	0.59902	0.65308	0.03068	0.46432
349	0.65477	0.45405	0.28624	0.60922	0.21294	0.45557	0.34039	0.4333	0.21924	0.1511	0.91431	0.6924	0.48409	1	0.08361	0.99751	0.86522	0.73526	0.37002	0.96189
350	0.85467	0.61436	0.39603	0.80249	0.29669	0.61624	0.46802	0.58812	0.30531	0.21146	0.95399	0.86242	0.5816	0.16921	0.70489	0.67377	0.4956	0.50091	0.62725	0.9379
351	0.081846	0.054007	0.033169	0.075124	0.02449	0.054209	0.039724	0.051342	0.025229	0.017298	0.92229	0.92855	0.60165	0.58916	0.49382	0.79356	0.63535	0.051181	0.22463	0.58972
352	0.75949	0.53603	0.3415	0.70987	0.25487	0.53775	0.40492	0.5123	0.26235	0.18123	0.88729	0.49543	0.043589	0.72312	0.022958	0.02967	0.85952	0.71533	0.75094	0.77751
353	0.23123	0.15342	0.094471	0.21257	0.069801	0.15398	0.11306	0.1459	0.071903	0.049325	0.21505	0.90071	0.84991	0.21212	0.5885	0.56079	0.24205	0.94664	0.020477	0.095446
354	0.71065	0.49729	0.31517	0.66277	0.23485	0.49892	0.37425	0.47493	0.24177	0.16682	0.045745	0.23205	0.21441	0.50099	0.6841	0.23562	0.82645	0.74443	0.71153	0.25045
355	0.93865	0.68698	0.44838	0.88519	0.33729	0.68896	0.52797	0.65874	0.34698	0.24104	0.1673	0.91926	0.89171	0.75243	0.75679	0.73039	0.81028	0.12562	0.25186	0.68972
356	0.95808	0.70429	0.46114	0.90445	0.34727	0.7063	0.54249	0.67563	0.35721	0.24835	0.18845	0.7889	0.35316	0.73838	0.85341	0.63213	0.309	0.58059	0.83072	0.31259
357	0.12181	0.080458	0.049437	0.11184	0.036505	0.080757	0.059198	0.076492	0.037606	0.025787	0.57286	0.38948	0.74319	0.71099	0.03113	0.52179	0.36996	0.95689	0.96477	0.34028
358	0.91484	0.66603	0.43309	0.86165	0.32538	0.66799	0.51052	0.63834	0.33476	0.23234	0.87552	0.70224	0.085643	0.46142	0.83841	0.57429	0.89141	0.69801	0.99876	0.5916
359	0.42127	0.28359	0.17591	0.38885	0.13024	0.28461	0.21011	0.27	0.13414	0.092148	0.52682	0.4035	0.73677	0.43349	0.9141	0.44458	0.59763	0.88848	0.50449	0.43293
360	0.57155	0.39159	0.24518	0.53009	0.18202	0.39294	0.29211	0.37332	0.18744	0.129	0.31474	0.7235	0.37867	0.42904	0.98438	0.83458	0.65324	0.78156	0.8596	0.8702
361	0.099483	0.06567	0.040339	0.091322	0.029785	0.065914	0.048308	0.06243	0.030683	0.021039	0.78791	0.79252	0.7425	0.5779	0.38948	0.061044	0.79899	0.80734	0.98759	0.43096
362	0.0090281	0.0059528	0.0036546	0.0082848	0.002698	0.005975	0.0043772	0.0056586	0.0027794	0.0019056	0.26736	0.24707	0.23932	0.78958	0.90304	0.94448	0.11471	0.45563	0.325	0.22951
363	0.69982	0.48882	0.30947	0.65236	0.23052	0.49043	0.36759	0.46677	0.23732	0.16371	0.945	0.31232	0.43624	0.75422	0.07488	0.86847	0.17575	0.87879	0.56414	0.49061
364	0.24584	0.16324	0.10056	0.22605	0.074309	0.16384	0.12034	0.15526	0.076547	0.052514	0.8555	0.83874	0.81584	0.97485	0.18245	0.55473	0.40411	0.19879	0.99245	0.73002
365	0.74509	0.52451	0.33363	0.69595	0.24887	0.5262	0.39576	0.50118	0.25619	0.17691	0.2119	0.98584	0.26392	0.63012	0.78191	0.075596	0.56417	0.18335	0.33538	0.17528
366	0.42191	0.28404	0.17619	0.38945	0.13045	0.28506	0.21045	0.27042	0.13436	0.092297	0.59893	0.77076	0.7033	0.32473	0.78757	0.30076	0.22184	0.91103	0.6892	0.35082
367	0.928	0.67757	0.44149	0.87465	0.33192	0.67954	0.52012	0.64957	0.34147	0.23712	0.70305	0.51816	0.92933	0.24179	0.98104	0.83187	0.91262	0.96123	0.22872	0.89085
368	0.61638	0.42497	0.26702	0.57263	0.19844	0.42641	0.31783	0.40536	0.20433	0.14073	0.50317	0.686	0.14355	0.35013	0.90644	0.13904	0.055424	0.023225	0.93836	0.62074
369	0.80197	0.5705	0.36527	0.75106	0.27304	0.57229	0.4325	0.54562	0.28102	0.19434	0.46267	0.20851	0.25177	0.85616	0.84097	0.35611	0.8405	0.3987	0.80227	0.094906
370	0.98357	0.72731	0.47829	0.92981	0.36073	0.72935	0.56194	0.69811	0.37102	0.25823	0.76199	0.52327	0.47973	0.78521	0.74423	0.0048265	0.24675	0.81813	0.4945	0.82234
371	0.22515	0.14933	0.091943	0.20696	0.06793	0.14989	0.11004	0.14202	0.069976	0.048001	0.50128	0.02381	0.71916	0.68627	0.9223	0.67589	0.71366	0.96298	0.54547	0.34562
372	0.21871	0.14501	0.089268	0.20102	0.065951	0.14555	0.10684	0.1379	0.067938	0.046602	0.49992	0.92449	0.71424	0.23847	0.99936	0.21058	0.043611	0.47167	0.60782	0.96063
373	0.82523	0.5897	0.37866	0.77372	0.28332	0.59153	0.44799	0.56422	0.29158	0.20177	0.23366	0.34451	0.21021	0.31199	0.16922	0.11426	0.75857	0.2875	0.96011	0.49078
374	0.94366	0.69143	0.45165	0.89015	0.33984	0.69342	0.53169	0.66308	0.3496	0.24291	0.35353	0.88104	0.10424	0.45826	0.85973	0.70706	0.39874	0.031708	0.47124	0.44402
375	0.96203	0.70783	0.46377	0.90838	0.34932	0.70984	0.54547	0.67909	0.35932	0.24986	0.64967	0.22139	0.54919	0.63734	0.95169	0.99733	0.72598	0.66745	0.64231	0.15207
376	0.004441	0.0029281	0.0017977	0.0040753	0.0013271	0.0029391	0.0021531	0.0027835	0.0013672	0.00093735	0.91089	0.86845	0.1233	0.13937	0.6313	0.99977	0.76284	0.4574	0.26817	0.88543
377	0.17024	0.11263	0.069259	0.15638	0.051153	0.11305	0.082917	0.10709	0.052695	0.036139	0.02265	0.94492	0.97641	0.96575	0.024613	0.48017	0.56948	0.69962	0.1498	0.308
378	0.73427	0.51591	0.32778	0.68552	0.24442	0.51759	0.38895	0.49288	0.25161	0.1737	0.67674	0.65203	0.87841	0.57892	0.11017	0.66463	0.74851	0.34416	0.98454	0.76572
379	0.68985	0.48106	0.30426	0.64279	0.22657	0.48265	0.3615	0.4593	0.23326	0.16088	0.52569	0.18444	0.93901	0.24484	0.90793	0.014451	0.90168	0.74205	0.23224	0.47122
380	0.25318	0.16819	0.10363	0.23283	0.076582	0.16881	0.124	0.15997	0.078888	0.054122	0.23131	0.54312	0.77422	0.1985	0.77518	0.46135	0.85088	0.57247	0.081133	0.34763
381	0.11875	0.078428	0.048188	0.10903	0.035582	0.07872	0.057703	0.074562	0.036655	0.025135	0.57719	0.70512	0.8911	0.4564	0.96263	0.59838	0.55095	0.84716	0.57926	0.15723
382	0.53501	0.3648	0.22782	0.49557	0.169	0.36608	0.27162	0.34766	0.17404	0.11972	0.32104	0.54512	0.013951	0.93201	0.23073	0.95935	0.73544	0.085591	0.81492	0.80543
383	0.8535	0.61337	0.39533	0.80135	0.29615	0.61524	0.46721	0.58716	0.30475	0.21107	0.65546	0.51437	0.70012	0.80899	0.77438	0.94255	0.39912	0.14967	0.84163	0.52178
384	0.77494	0.54848	0.35004	0.72483	0.26139	0.55023	0.41485	0.52433	0.26905	0.18593	0.96284	0.024608	0.17781	0.20088	0.86848	0.95388	0.37437	0.74289	0.87658	0.60056
385	0.42222	0.28426	0.17633	0.38973	0.13055	0.28527	0.21061	0.27063	0.13446	0.09237	0.65544	0.69809	0.74217	0.58735	0.78624	0.084706	0.93149	0.27656	0.4936	0.70588
386	0.80212	0.57063	0.36536	0.75122	0.27311	0.57242	0.4326	0.54575	0.28109	0.19439	0.97028	0.99468	0.82789	0.50022	0.60717	0.53475	0.87002	0.16409	0.94819	0.31242
387	0.48548	0.32906	0.20484	0.44896	0.15182	0.33023	0.24444	0.31345	0.15635	0.10748	0.065351	0.87487	0.57413	0.14236	0.6003	0.26441	0.68329	0.46727	0.7878	0.57134
388	0.55799	0.3816	0.23869	0.51727	0.17715	0.38293	0.28446	0.36376	0.18243	0.12553	0.85928	0.95656	0.1319	0.55565	0.60609	0.87168	0.61996	0.53469	0.94521	0.36734
389	0.95555	0.70202	0.45946	0.90194	0.34595	0.70403	0.54058	0.67341	0.35587	0.24738	0.70419	0.64756	0.20297	0.72665	0.42379	0.91954	0.078068	0.28944	0.84823	0.87819
390	0.082791	0.054632	0.033553	0.075992	0.024773	0.054836	0.040183	0.051936	0.025521	0.017498	0.99564	0.60194	0.54642	0.67138	0.8347	0.8837	0.9612	0.16261	0.57517	0.44631
391	0.31667	0.21126	0.13044	0.29156	0.096449	0.21203	0.15599	0.20099	0.099348	0.068187	0.96713	0.93624	0.25699	0.12213	0.73066	0.88799	0.00092378	0.62696	0.56035	0.17902
392	0.66049	0.45843	0.28914	0.61468	0.21513	0.45996	0.3438	0.43751	0.2215	0.15268	0.056066	0.98836	0.76685	0.85387	0.88445	0.79328	0.062975	0.46491	0.062323	0.61284
393	0.42104	0.28343	0.17581	0.38864	0.13016	0.28445	0.20999	0.26984	0.13406	0.092094	0.87233	0.24951	0.020395	0.42154	0.88189	0.34001	0.48277	0.32955	0.57686	0.69593
394	0.81039	0.57742	0.37008	0.75925	0.27673	0.57923	0.43807	0.55232	0.28481	0.19701	0.0018809	0.034714	0.54211	0.68782	0.658	0.87324	0.7869	0.21585	0.94975	0.44685
395	0.36231	0.24258	0.15005	0.33392	0.11101	0.24346	0.17936	0.23085	0.11434	0.078504	0.93333	0.32404	0.2484	0.52001	0.45802	0.42608	0.59853	0.72029	0.99237	0.98976
396	0.82826	0.59223	0.38043	0.77668	0.28468	0.59406	0.45003	0.56666	0.29297	0.20276	0.93817	0.44876	0.97504	0.44165	0.82801	0.56357	0.056631	0.28578	0.88667	0.24741
397	0.79884	0.56794	0.36349	0.74802	0.27168	0.56972	0.43044	0.54314	0.27962	0.19335	0.68262	0.93839	0.50004	0.017248	0.61619	0.15856	0.84743	0.45592	0.42326	0.65606
398	0.43987	0.29667	0.1842	0.40622	0.13641	0.29773	0.21996	0.28248	0.1405	0.096533	0.96853	0.36753	0.5344	0.4734	0.32422	0.20026	0.54581	0.30579	0.62404	0.63598
399	0.94704	0.69443	0.45386	0.8935	0.34157	0.69642	0.53421	0.66601	0.35137	0.24417	0.93164	0.83892	0.36554	0.25334	0.94313	0.84489	0.53033	0.72902	0.1115	0.29535
400	0.66987	0.46563	0.29394	0.62366	0.21876	0.46718	0.34942	0.44444	0.22523	0.15528	0.51863	0.90339	0.91315	0.45015	0.82566	0.46597	0.27652	0.28363	0.5262	0.82638
401	0.085829	0.05664	0.034788	0.078782	0.025685	0.056851	0.041661	0.053845	0.02646	0.018142	0.859	0.76848	0.94854	0	0.53868	0.38118	0.98626	0.003867	0.53592	0.073296
402	0.6162	0.42483	0.26693	0.57246	0.19838	0.42628	0.31772	0.40523	0.20426	0.14068	0.50048	0.9534	0.96207	0.1187	0.8738	0.83381	0.91059	0.37963	0.65544	0.59121
403	0.58652	0.40266	0.2524	0.54427	0.18745	0.40405	0.30063	0.38395	0.19302	0.13287	0.28301	0.31696	0.84717	0.83848	0.42141	0.89787	0.93796	0.99452	0.74159	0.51968
404	0.6091	0.41951	0.26343	0.56571	0.19574	0.42094	0.31361	0.40011	0.20155	0.1388	0.89901	0.034522	0.12681	0.75494	0.50222	0.50997	0.4404	0.9299	0.54489	0.47734
405	0.83143	0.59486	0.38228	0.77976	0.2861	0.5967	0.45216	0.56921	0.29443	0.20378	0.79616	0.19893	0.9127	0.50062	0.5251	0.86997	0.56321	0.76326	0.081093	0.87874
406	0.63424	0.43844	0.2759	0.58963	0.20514	0.43992	0.32826	0.4183	0.21121	0.14552	0.5986	0.38545	0.01284	0.45041	0.065825	0.09972	0.030632	0.54352	0.55805	0.96522
407	0.59911	0.41203	0.25853	0.55622	0.19205	0.41344	0.30784	0.39294	0.19776	0.13616	0.67734	0.23079	0.17321	0.73341	0.020111	0.52994	0.035443	0.081958	0.25649	0.30774
408	0.6886	0.48009	0.30361	0.64159	0.22608	0.48168	0.36074	0.45836	0.23275	0.16052	0.83441	0.79518	0.54516	0.16751	0.86965	0.35427	0.064421	0.65035	0.13716	0.44849
