0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
272	0.34487	0.15544	0.12995	0.26273	0.0044537	0.24257	0.19485	0.30807	0.14913	0.29529	0.31941	0.27273	0.93341	0.83425	0.218	0.30464	0.57304	0.58228	0.75657	0.78686
273	0.3926	0.17811	0.14897	0.30011	0.0051112	0.27733	0.22294	0.3513	0.1709	0.33698	0.80212	0.85534	0.20105	0.46011	0.6839	0.32834	0.474	0.98686	0.86619	0.95769
274	0.53257	0.24732	0.20724	0.41201	0.0071412	0.38182	0.30817	0.47933	0.23743	0.46085	0.30248	0.8239	0.14874	0.12951	0.001198	0.27684	0.3165	0.91192	0.68374	0.87041
275	0.72733	0.35311	0.29705	0.57516	0.010334	0.53567	0.43648	0.66137	0.33933	0.63823	0.76324	1	0.88794	0.25362	0.71238	0.78661	0.56985	0.79564	0.29685	0.44716
276	0.5074	0.23453	0.19644	0.3916	0.0067631	0.36272	0.29248	0.45616	0.22513	0.43839	0.583	0.31059	0.6173	0.54343	0.99126	0.79961	0.75681	0.41619	0.4917	0.30298
277	0.94009	0.48802	0.41342	0.76673	0.014638	0.71926	0.59569	0.8668	0.46983	0.8406	0.80191	0.83628	0.59614	0.20395	0.0151	0.96918	0.50216	0.62191	0.44968	0.93229
278	0.42362	0.19308	0.16154	0.3246	0.0055471	0.30014	0.24144	0.37951	0.18528	0.36422	0.26493	0.58033	0.88692	0.27825	0.90083	0.47134	0.15331	0.65838	0.28394	0.35163
279	0.72296	0.35058	0.29489	0.57138	0.010256	0.53209	0.43345	0.65723	0.33689	0.63417	0.85292	0.71179	0.91768	0.90182	0.82104	0.92792	0.22097	0.85024	0.61838	0.20737
280	0.55565	0.25921	0.21728	0.43085	0.0074938	0.39949	0.32271	0.50064	0.24886	0.48154	0.98609	0.80864	0.32531	0.99457	0.85197	0.66694	0.060653	0.14549	0.37852	0.2111
281	0.94328	0.49025	0.41537	0.76974	0.014712	0.72217	0.59827	0.86995	0.47199	0.84371	0.75577	0.057023	0.92075	0.15349	0.51628	0.67018	0.36423	0.97806	0.11757	0.7903
282	0.42507	0.19378	0.16213	0.32574	0.0055676	0.30121	0.24231	0.38082	0.18596	0.3655	0.23105	0.96529	0.70089	0.95268	0.69014	0.94222	0.64735	0.74979	0.27408	0.7559
283	0.71653	0.34687	0.29172	0.56584	0.010142	0.52682	0.429	0.65114	0.33332	0.62821	0.39513	0.17932	0.53635	0.34717	0.91619	0.58638	0.54187	0.8288	0.68267	0.14808
284	0.77959	0.38403	0.32352	0.62078	0.011294	0.57907	0.47345	0.71115	0.36918	0.68703	0.70266	0.98137	0.12555	0.90347	0.21798	0.9998	0.53279	0.87799	0.57776	0.96819
285	0.63358	0.30053	0.25228	0.49538	0.0087309	0.46019	0.37304	0.5731	0.28864	0.55202	0.89447	0.034852	0.69685	0.055709	0.77978	0.84761	0.088936	0.86179	0.42788	0.13253
286	0.48629	0.22393	0.1875	0.37459	0.0064508	0.3468	0.27945	0.43677	0.21493	0.41961	0.51382	0.46439	0.87957	0.24915	0.97589	0.89073	0.91116	0.47791	0.73266	0.79286
287	0.56501	0.26407	0.22139	0.43852	0.0076384	0.40669	0.32865	0.5093	0.25354	0.48995	0.04852	0.38599	0.94367	0.83989	0.16065	0.88003	0.61364	0.10765	0.81282	0.18274
288	0.91225	0.46886	0.39675	0.74073	0.014007	0.69413	0.57343	0.83948	0.45126	0.81353	0.74634	0.57682	0.10856	0.38438	0.82889	0.72477	0.75851	0.26329	0.91967	0.61335
289	0.23836	0.1061	0.088627	0.18041	0.0030318	0.16621	0.1335	0.2122	0.10177	0.20301	0.47386	0.72733	0.80718	0.50533	0.92083	0.94566	0.82925	0.96924	0.98307	0.83939
290	0.57862	0.27118	0.22741	0.44971	0.0078505	0.4172	0.33734	0.52192	0.26039	0.50221	0.61732	0.67995	0.36103	0.32939	0.84451	0.68988	0.47342	0.79234	0.84526	0.97961
291	0.5607	0.26182	0.21949	0.43498	0.0075717	0.40337	0.32591	0.50531	0.25138	0.48607	0.79762	0.35293	0.69166	0.57199	0.98983	0.20466	0.30927	0.68207	0.97311	0.68159
292	0.92836	0.47989	0.40634	0.75575	0.014369	0.70863	0.58625	0.85528	0.46194	0.82917	0.82656	0.23202	0.33308	0.26443	0.22379	0.70917	0.49864	0.99371	0.63431	0.46701
293	0.5487	0.25561	0.21424	0.42516	0.0073869	0.39415	0.31831	0.49421	0.2454	0.4753	0.29286	0.22342	0.81845	0.0089154	0.59189	0.59783	0.61223	0.90264	0.42059	0.97381
294	0.64082	0.30447	0.25562	0.50145	0.0088499	0.46592	0.37782	0.57988	0.29244	0.55862	0.53864	0.96787	0.36944	0.9735	0.89177	0.98016	0.056474	0.001469	0.20273	0.64465
295	0.63433	0.30093	0.25262	0.496	0.0087431	0.46077	0.37353	0.5738	0.28903	0.5527	0.094357	0.38016	0.92585	0.16227	0.98397	0.78903	0.42843	0.94992	0.25204	0.41626
296	0.19711	0.087353	0.07295	0.14885	0.0024942	0.13699	0.11013	0.17525	0.083785	0.16749	0.68661	0.95013	0.83513	0.16499	0.9877	0.81755	0.12259	0.43143	0.15199	0.016483
297	0.040997	0.017504	0.014611	0.030406	0.00049903	0.027514	0.022843	0.035984	0.016787	0.033799	0.38371	0.54898	0.82681	0.089545	0.10169	0.24774	0.99709	0.89316	0.94578	0.60648
298	0.35245	0.15902	0.13294	0.26864	0.0045571	0.24806	0.19929	0.31492	0.15256	0.30189	0.16137	0.84324	0.93167	0.93473	0.97474	0.10031	0.24692	0.92901	0.7725	0.84398
299	0.52941	0.24571	0.20587	0.40944	0.0070934	0.37942	0.30619	0.47642	0.23588	0.45803	0.41747	0.087049	0.31844	0.774	0.89919	0.57988	0.52729	0.97307	0.73526	0.97797
300	0.80025	0.39661	0.33432	0.63905	0.011688	0.59651	0.48841	0.73093	0.38133	0.70647	0.9881	0.14361	0.9804	0.89	0.86814	0.81509	0.20365	0.81424	0.98215	0.65537
301	0.25352	0.11303	0.094426	0.19205	0.0032309	0.17699	0.14214	0.2258	0.10843	0.21608	0.76133	0.74701	0.97036	0.27068	0.67279	0.021596	0.88497	0.62807	0.90502	0.86878
302	0.87778	0.44584	0.37678	0.70895	0.013258	0.66351	0.54652	0.80585	0.42896	0.78028	0.17515	0.64002	0.67659	0.89583	0.8682	0.84053	0.44081	0.26379	0.17324	0.79662
303	0.40503	0.18409	0.15399	0.3099	0.0052851	0.28645	0.23033	0.3626	0.17665	0.34789	0.60485	0.37193	0.40273	0.73767	0.35312	0.83475	0.66255	0.74625	0.44447	0.10538
304	0.64921	0.30906	0.25952	0.5085	0.0089887	0.47257	0.38338	0.58773	0.29686	0.56627	0.96292	0.1207	0.65972	0.14392	0.27341	0.79643	0.92401	0.71557	0.15712	0.14417
305	0.65689	0.31329	0.26312	0.51499	0.0091167	0.47869	0.3885	0.59493	0.30094	0.5733	0.43999	0.29619	0.91486	0.93095	0.80663	0.66693	0.64523	0.96717	0.79135	0.9875
306	0.67637	0.3241	0.27232	0.53148	0.0094453	0.49428	0.40157	0.61323	0.31136	0.59116	0.87597	0.73212	0.94242	0.77664	0.94173	0.59504	0.7201	0.63931	0.89694	0.84823
307	0.84985	0.42772	0.36112	0.68353	0.012675	0.63909	0.52522	0.77875	0.41142	0.75354	0.92315	0.2843	0.95642	0.35109	0.59379	0.62849	0.80447	0.30507	0.99613	0.21503
308	0.50429	0.23296	0.19512	0.38909	0.0067168	0.36036	0.29055	0.45329	0.22362	0.43561	0.1339	0.66672	0.58554	0.7052	0.2177	0.93611	0.14449	0.85365	0.085825	0.47753
309	0.76686	0.37638	0.31696	0.60959	0.011055	0.56841	0.46434	0.69898	0.3618	0.67509	0.7008	0.016974	0.015175	0.89592	0.11644	0.058747	0.7265	0.64429	0.079991	0.33207
310	0.13088	0.057558	0.048054	0.098455	0.001642	0.090386	0.072923	0.11609	0.055203	0.11067	0.98692	0.25327	0.5669	0.78967	0.32773	0.99119	0.58438	0.84261	0.91334	0.39928
311	0.53171	0.24688	0.20686	0.41131	0.0071281	0.38116	0.30762	0.47853	0.237	0.46008	0.57276	0.6776	0.9032	0.048825	0.8568	0.18074	0.61754	0.93978	0.30914	0.3571
312	0.40742	0.18524	0.15495	0.31179	0.0053186	0.2882	0.23175	0.36476	0.17775	0.34998	0.82625	0.83236	0.34744	0.91481	0.43681	0.5886	0.59023	0.98878	0.91082	0.37882
313	0.76542	0.37552	0.31622	0.60832	0.011028	0.5672	0.4633	0.6976	0.36096	0.67374	0.50395	0.46891	0.28506	0.91478	0.82109	0.76705	0.83682	0.040928	0.87443	0.94715
314	0.66971	0.32039	0.26916	0.52583	0.0093323	0.48894	0.39708	0.60697	0.30778	0.58505	0.19333	0.50071	0.46047	0.70205	0.27793	0.2518	0.46452	0.64303	0.24273	0.80977
315	0.47793	0.21976	0.18399	0.36788	0.0063283	0.34053	0.27433	0.42911	0.21092	0.41219	0.95796	0.39804	0.57976	0.033208	0.62948	0.90527	0.21373	0.003603	0.9667	0.24805
316	0.62961	0.29838	0.25045	0.49206	0.0086661	0.45705	0.37043	0.5694	0.28657	0.54841	0.57562	0.54263	0.91595	0.016005	0.19232	0.33137	0.80345	0.78535	0.17453	0.73953
317	0.073539	0.031971	0.026688	0.055011	0.00091161	0.050241	0.040937	0.064966	0.030662	0.061606	0.28549	0.32362	0.69517	0.14421	0.54124	0.88364	0.85362	0.93678	0.46012	0.42907
318	0.87172	0.44188	0.37335	0.70341	0.01313	0.65818	0.54187	0.79996	0.42512	0.77447	0.86327	0.92058	0.61946	0.85518	0.98378	0.27108	0.50063	0.5283	0.14396	0.55633
319	0.62179	0.29415	0.24686	0.48552	0.0085387	0.45089	0.36529	0.56209	0.2825	0.54129	0.47537	0.48325	0.46865	0.62042	0.32371	0.70188	0.58017	0.89862	0.80954	0.055227
320	0.33224	0.14951	0.12497	0.25289	0.0042819	0.23343	0.18749	0.29666	0.14343	0.28429	0.092053	0.1199	0.80618	0.93681	0.70184	0.49576	0.67384	0.66067	0.99497	0.79227
321	0.045418	0.019468	0.01625	0.033747	0.00055502	0.030599	0.025299	0.03992	0.01867	0.037575	0.1833	0.53777	0.80363	0.03664	0.79728	0.23526	0.1279	0.81292	0.87114	0.64653
322	0.9436	0.49047	0.41556	0.77004	0.014719	0.72246	0.59853	0.87026	0.4722	0.84402	0.88828	0.64843	0.63898	0.9916	0.17472	0.87277	0.71894	0.50426	0.10621	0.79123
323	0.38592	0.17491	0.14628	0.29485	0.0050183	0.27244	0.21898	0.34524	0.16783	0.33113	0.52862	0.51091	0.2226	0.62113	0.89951	0.92667	0.97093	0.54532	0.92466	0.041686
324	0.85488	0.43095	0.36391	0.68808	0.012779	0.64346	0.52903	0.78362	0.41455	0.75834	0.11638	0.9875	0.34761	0.52965	0.73712	0.97255	0.76754	0.52675	0.77865	0.91808
325	0.97727	0.51443	0.4365	0.80193	0.015521	0.7534	0.62618	0.9035	0.49546	0.87702	0.80426	0.78001	0.64027	0.60399	0.69072	0.64201	0.53557	0.36621	0.27499	0.74431
326	0.20558	0.091188	0.076155	0.15532	0.0026041	0.14298	0.11491	0.18283	0.087464	0.17477	0.38037	0.41888	0.52601	0.035533	0.77803	0.24177	0.58702	0.63084	0.68634	0.97776
327	0.97868	0.51545	0.4374	0.80328	0.015555	0.75471	0.62735	0.9049	0.49645	0.87841	0.49486	0.14548	0.63173	0.4304	0.73399	0.42037	0.76872	0.88449	0.048092	0.87149
328	0.87708	0.44538	0.37639	0.70831	0.013243	0.66289	0.54598	0.80517	0.42851	0.77961	0.80031	0.2426	0.82931	0.37915	0.99524	0.41855	0.31993	0.26364	0.44087	0.9576
329	0.15116	0.06665	0.055649	0.11386	0.0019018	0.10463	0.084281	0.13419	0.063924	0.12805	0.44802	0.24138	0.41122	0.71668	0.69031	0.66213	0.88383	0.83731	0.089838	0.45677
330	0.1747	0.077234	0.064492	0.13176	0.0022045	0.12118	0.097497	0.15521	0.074077	0.14824	0.075193	0.86279	0.25789	0.20254	0.79735	0.93097	0	0.8546	0.98349	0.8716
331	0.34657	0.15624	0.13062	0.26406	0.0044768	0.2438	0.19585	0.30961	0.1499	0.29677	0.75105	0.55901	0.72874	0.61618	0.091497	0.71525	0.93671	0.37078	0.87272	0.17611
332	0.56554	0.26434	0.22162	0.43895	0.0076466	0.40709	0.32898	0.50979	0.2538	0.49042	0.30351	0.69013	0.57808	0.30582	0.862	0.99979	0.82438	0.99988	0.7129	0.55299
333	0.66835	0.31963	0.26851	0.52468	0.0093093	0.48785	0.39617	0.60569	0.30705	0.5838	0.45421	0.783	0.93986	0.62358	0.83364	0.79826	0.41741	0.39859	0.43866	0.13179
334	0.65883	0.31436	0.26403	0.51663	0.0091492	0.48024	0.3898	0.59676	0.30197	0.57508	0.74875	0.8237	0.19701	0.016813	0.4293	0.55633	0.69973	0.43657	0.20584	0.064302
335	0.64206	0.30514	0.2562	0.50249	0.0088703	0.46689	0.37864	0.58103	0.29309	0.55975	0.9165	0.24562	0.59638	0.34495	0.46789	0.0072851	0.24339	0.064566	0.40928	0.24226
336	0.51042	0.23605	0.19773	0.39404	0.0068081	0.365	0.29435	0.45893	0.22659	0.44107	0.01662	0.056637	0.83078	0.27891	0.53645	0.65444	0.055869	0.71437	0.88738	0.72077
337	0.26337	0.11755	0.098209	0.19962	0.0033608	0.18401	0.14777	0.23465	0.11276	0.22459	0.57512	0.27434	0.90727	0.1654	0.9114	0.91365	0.37188	0.2755	0.20439	0.55164
338	0.95832	0.50084	0.42461	0.78392	0.015065	0.73591	0.61052	0.88476	0.48227	0.85841	0.57913	0.97284	0.95215	0.60361	0.36271	0.89043	0.92852	0.12264	0.88971	0.65942
339	0.86885	0.44	0.37173	0.70079	0.013069	0.65566	0.53967	0.79717	0.4233	0.77171	0.19327	0.57071	0.42965	0.50265	0.51345	0.36211	0.078692	0.61845	0.44855	0.87222
340	0.66142	0.31579	0.26524	0.51881	0.0091925	0.4823	0.39152	0.59918	0.30334	0.57745	0.1052	0.93704	0.80474	0.89447	0.92815	0.22237	0.96728	0.92996	0.44153	0.050566
341	0.057833	0.024986	0.020856	0.043133	0.00071236	0.039269	0.0322	0.050976	0.023962	0.048183	0.70121	0.87065	0.36505	0.35142	0.3467	0.92994	0.13349	0.15008	0.92118	0.13148
342	0.85405	0.43042	0.36345	0.68733	0.012762	0.64274	0.5284	0.78282	0.41403	0.75755	0.86344	0.96127	0.56734	0.42319	0.90252	0.99542	0.77383	0.70924	0.92177	0.56471
343	0.86816	0.43955	0.37134	0.70016	0.013055	0.65506	0.53914	0.7965	0.42286	0.77105	0.29243	0.93985	0.92581	0.9339	0.18272	0.97948	0.19151	0.98185	0.65777	0.54329
344	0.13741	0.060484	0.050498	0.10341	0.0017255	0.094969	0.076578	0.12192	0.058009	0.11626	0.33163	0.62899	0.64388	0.080022	0.36784	0.53843	0.3509	0.35029	0.27026	0.68945
345	0.8589	0.43354	0.36614	0.69173	0.012862	0.64696	0.53207	0.78751	0.41705	0.76218	0.57664	0.50656	0.68681	0.13242	0.41653	0.30145	0.055756	0.85827	0.39594	0.42737
346	0.63425	0.30089	0.25258	0.49594	0.0087419	0.46071	0.37348	0.57373	0.28899	0.55263	0.54879	0.73707	0.64658	0.98579	0.78949	0.80952	0.89825	0.2091	0.12765	0.82774
347	0.56175	0.26237	0.21995	0.43584	0.0075879	0.40417	0.32658	0.50628	0.2519	0.48702	0.26763	0.16486	0.63886	0.36835	0.99198	0.52356	0.52751	0.1568	0.10222	0.43633
348	0.078623	0.034235	0.028578	0.058858	0.00097617	0.053795	0.043767	0.069496	0.032832	0.065953	0.096622	0.80902	0.54836	0.72901	0.99479	0.49399	0.36611	0.71611	0.5192	0.98132
349	0.39505	0.17929	0.14996	0.30203	0.0051454	0.27912	0.22439	0.35352	0.17203	0.33913	0.94005	0.069859	0.49712	0.28576	0.39866	0.64944	0.95673	0.8689	0.052872	0.63757
350	0.9406	0.48837	0.41373	0.76721	0.01465	0.71973	0.5961	0.8673	0.47017	0.84109	0.3462	0.99593	0.6568	0.60821	0.79942	0.94823	0.40359	0.67838	0.97231	0.45221
351	0.44248	0.20227	0.16927	0.33957	0.0058157	0.3141	0.25278	0.3967	0.19411	0.38084	0.29392	0.87968	0.078506	0.48792	0.50084	0.056352	0.75088	0.65082	0.34135	0.2583
352	0.12558	0.055187	0.046073	0.094433	0.0015742	0.086668	0.069959	0.11136	0.052928	0.10613	0.27568	0.23392	0.76728	0.85449	0.47652	0.10392	0.42903	0.50188	0.57456	0.054197
353	0.95632	0.49942	0.42338	0.78203	0.015017	0.73408	0.60888	0.88279	0.48089	0.85645	0.77835	0.024718	0.78694	0.261	0.19361	0.13795	0.87287	0.58521	0.59396	0.67412
354	0.077411	0.033695	0.028127	0.05794	0.00096077	0.052948	0.043092	0.068415	0.032315	0.064916	0.57621	0.72707	0.8945	0.38028	0.90771	0.77997	0.8358	0.44375	0.71973	0.79335
355	0.10459	0.045809	0.038242	0.07852	0.0013065	0.071962	0.058238	0.092639	0.043933	0.088162	0.41643	0.38959	0.47204	0.46214	0.83538	0.71381	0.54101	0.7813	0.14108	0.40332
356	0.35166	0.15864	0.13263	0.26803	0.0045463	0.24749	0.19882	0.31421	0.15221	0.3012	0.76629	0.088406	0.42941	0.63824	0.38255	0.72405	0.96917	0.358	0.77823	0.13065
357	0.79033	0.39054	0.32911	0.63026	0.011498	0.58811	0.4812	0.72142	0.37547	0.69712	0.52462	0.95034	0.10229	0.36717	0.59855	0.54924	0.29094	0.9837	0.33821	0.68922
358	0.93068	0.48148	0.40773	0.75791	0.014422	0.71073	0.58811	0.85755	0.46349	0.83143	0.95617	0.13329	0.61033	0.70274	0.60369	0.55556	0.83701	0.0025699	0.30387	0.76523
359	0.36278	0.1639	0.13704	0.27672	0.0046987	0.25557	0.20534	0.32427	0.15726	0.31091	0.63423	0.91382	0.58635	0.87538	0.023944	0.89648	0.25413	0.8494	0.55011	0.21351
360	0.80968	0.40242	0.33932	0.64744	0.011872	0.60453	0.49532	0.74	0.38696	0.71538	0.42379	0.98752	0.028346	0.28999	0.84739	0.64021	0.89182	0.92187	0.71983	0.58989
361	0.98873	0.52277	0.44382	0.8129	0.015803	0.76406	0.63576	0.91487	0.50356	0.88832	0.80166	0.93098	0.67199	0.83966	0.9534	0.0065534	0.35114	0.34425	0.91538	0.41036
362	0.42501	0.19375	0.16211	0.32569	0.0055667	0.30116	0.24227	0.38077	0.18593	0.36544	0.20524	0.094593	0.19279	0.41397	0.65831	0.69513	0.93307	0.38201	0.15083	0.044645
363	0.76625	0.37601	0.31665	0.60905	0.011043	0.56789	0.4639	0.6984	0.36144	0.67452	0.43564	0.06499	0.60174	0.29376	0.18503	0.64979	0.39588	0.7834	0.97063	0.64177
364	0.25585	0.1141	0.095321	0.19384	0.0032616	0.17865	0.14347	0.2279	0.10945	0.2181	0.41845	0.66949	0.6236	0.13132	0.088844	0.46758	0.63532	0.87087	0.0248	0.79437
365	0.58172	0.27281	0.22878	0.45226	0.0078992	0.4196	0.33932	0.52479	0.26195	0.505	0.32373	0.72124	0.56222	0.89867	0.71109	0.39982	0.43958	0.99543	0.2507	0.92621
366	0.37512	0.16976	0.14196	0.28638	0.0048687	0.26455	0.2126	0.33544	0.16288	0.32168	0.98277	0.27247	0.61028	0.65609	0.93906	0.13569	0.32291	0.23885	0.38417	0.41996
367	0.33833	0.15237	0.12737	0.25764	0.0043646	0.23783	0.19104	0.30216	0.14618	0.28959	0.44823	0.055644	0.19	0.55527	0.19097	0.47579	0.294	0.28534	0.94756	0.69014
368	0.64694	0.30782	0.25847	0.5066	0.0089511	0.47077	0.38188	0.58561	0.29567	0.56421	0.39356	0.23702	0.6037	0.44809	0.83704	0.27212	0.70068	0.68612	0.078924	0.94728
369	0.55736	0.26009	0.21802	0.43224	0.0075201	0.4008	0.32379	0.50222	0.24971	0.48308	0.19491	0.1807	0.7564	0.014053	0.93686	0.78959	0.13488	0.78245	0.50485	0.18949
370	0.2128	0.094467	0.078897	0.16084	0.002698	0.14809	0.119	0.1893	0.09061	0.18099	0.67237	0.83103	0.53233	0.25472	0.94705	0.15627	0.8172	0.78156	0.8381	0.99028
371	0.38429	0.17414	0.14563	0.29358	0.0049958	0.27125	0.21802	0.34376	0.16709	0.32971	0.72137	0.33376	0.75283	0.014819	0.88474	0.016751	0.33263	0.42661	0.82006	0.059041
372	0.65462	0.31203	0.26205	0.51306	0.0090787	0.47688	0.38698	0.5928	0.29973	0.57122	0.84041	0.66139	0.78375	0.26375	0.76223	0.081205	0.30766	0.18248	0.58967	0.61353
373	0.30422	0.13643	0.11401	0.23115	0.0039043	0.21325	0.17124	0.27139	0.13088	0.25995	0.88355	0.23427	0.06334	0.84014	0.099736	0.37545	0.30398	0.36543	0.059554	0.0067013
374	0.67962	0.32592	0.27386	0.53425	0.0095006	0.49689	0.40377	0.61629	0.31311	0.59415	0.86126	0.86932	0.11213	0.65719	0.076019	0.23152	0.96719	0.41097	0.34964	0.93887
375	0.27397	0.12243	0.10229	0.20778	0.0035011	0.19157	0.15383	0.24417	0.11744	0.23375	0.40812	0.39557	0.77636	0.65939	0.9558	0.42895	0.24146	0.73708	0.73852	0.11709
376	0.50175	0.23168	0.19404	0.38704	0.006679	0.35844	0.28898	0.45096	0.22238	0.43335	0.11337	0.39005	0.009711	0.19267	0.78567	0.45521	0.50808	0.21472	0.4524	0.54123
377	0.8226	0.41047	0.34624	0.65899	0.012126	0.61557	0.50485	0.75244	0.39473	0.72762	0.88556	0.083399	0.24951	0.37108	0.64289	0.69192	0.32955	0.12923	0.027431	0.97171
378	0.68505	0.32897	0.27646	0.53887	0.0095936	0.50127	0.40745	0.62141	0.31605	0.59915	0.51676	0.37753	0.47712	0.72938	0.25453	0.67884	0.87673	0.71446	0.045979	0.95618
379	0.57351	0.2685	0.22514	0.4455	0.0077706	0.41324	0.33407	0.51718	0.25781	0.4976	0.69637	0.99721	0.58042	0.48126	0.47464	0.52138	0.96727	0.47805	0.86088	0.93963
380	0.30974	0.139	0.11616	0.23543	0.0039785	0.21722	0.17444	0.27637	0.13334	0.26475	0.061898	0.31545	0.63335	0.59244	0.55317	0.064375	0.20391	0.56199	0.34183	0.61682
381	0.0015684	0	0	0.00061553	0	0	0.00094506	0.00088039	0	0.00012227	0.58666	0.28058	0.78862	0.42095	0.078367	0.48428	0.76143	0.48993	0.07995	0.41368
382	0.88339	0.44954	0.37999	0.7141	0.013378	0.66846	0.55086	0.81131	0.43254	0.78568	0.68153	0.65415	0.0029293	0.7501	0.39471	0.29271	0.95563	0.99609	0.42525	0.68508
383	0.90535	0.4642	0.3927	0.73434	0.013854	0.68796	0.56799	0.83273	0.44673	0.80686	0.1163	0.6693	0.45111	0.011809	0.16098	0.77576	0.91615	0.98378	0.071217	0.51904
384	0.32615	0.14665	0.12258	0.24816	0.0041995	0.22903	0.18395	0.29116	0.14069	0.27899	0.041013	0.94337	0.29579	0.96939	0.16902	0.43308	0.61034	0.0033797	0.84391	0.45346
385	0.80681	0.40065	0.33779	0.64489	0.011816	0.60209	0.49321	0.73724	0.38524	0.71267	0.21768	0.026085	0.96438	0.50372	0.83432	0.28694	0.92498	0.34266	0.71614	0.58863
386	0.61005	0.28784	0.24151	0.47573	0.0083492	0.44167	0.35763	0.55114	0.27642	0.53063	0.01766	0.14746	0.66773	0.19665	0.48427	0.3181	0.98232	0.91845	0.45663	0.33816
387	0.6578	0.31379	0.26354	0.51576	0.009132	0.47942	0.38911	0.59579	0.30142	0.57414	0.92524	0.40893	0.61209	0.69916	0.80937	0.71255	0.041466	0.97109	0.4836	0.039434
388	0.50114	0.23138	0.19378	0.38655	0.0066701	0.35798	0.28861	0.4504	0.22209	0.43281	0.64145	0.79715	0.34443	0.41354	0.73105	0.44606	0.30436	0.076016	0.59782	0.81019
389	0.17559	0.077635	0.064827	0.13244	0.0022159	0.12181	0.097997	0.15601	0.074461	0.149	0.15473	0.066148	0.77421	0.62251	0.33111	0.3918	0.45733	0.73738	0.33834	0.38689
390	0.46014	0.21095	0.17657	0.35364	0.0060697	0.32723	0.26348	0.41283	0.20245	0.39644	0.44169	0.11729	0.26753	0.019951	0.87577	0.022829	0.19856	0.86667	0.12379	0.80191
391	0.05925	0.025616	0.021382	0.044204	0.00073033	0.040259	0.032988	0.052239	0.024566	0.049394	0.03335	0.49204	0.79621	0.64391	0.49759	0.21403	0.44879	0.624	0.75366	0.49328
392	0.95836	0.50087	0.42464	0.78396	0.015066	0.73596	0.61056	0.88481	0.4823	0.85845	0.7864	0.31066	0.56048	0.37463	0.24941	0.70106	0.068424	0.18123	0.83482	0.17425
393	0.58322	0.2736	0.22945	0.4535	0.0079228	0.42076	0.34029	0.52619	0.26272	0.50636	0.9846	0.91343	0.75974	0.24604	0.95609	0.29737	0.033622	0.088791	0.1806	0.82046
394	0.34258	0.15437	0.12904	0.26095	0.0044225	0.24091	0.19352	0.306	0.1481	0.2933	0.82973	0.56885	0.59612	0.86796	0.89185	0.049167	0.48085	0.86456	0.88998	0.68581
395	0.80596	0.40012	0.33734	0.64413	0.011799	0.60136	0.49259	0.73642	0.38473	0.71186	0.03702	0.90539	0.36419	0.40297	0.14209	0.14584	0.96103	0.11334	0.92151	0.68145
396	0.46106	0.2114	0.17695	0.35437	0.0060829	0.32791	0.26404	0.41367	0.20289	0.39725	0.2945	0.6371	0.098765	0.76026	0.096743	0.51985	0.20463	0.9379	0.92988	0.75753
397	0.27305	0.12201	0.10194	0.20708	0.0034889	0.19092	0.15331	0.24334	0.11704	0.23296	0.71606	0.40718	0.62157	0.78663	0.14043	0.92464	0.56296	0.077812	0.65374	0.76702
398	0.77653	0.38218	0.32193	0.61808	0.011236	0.5765	0.47125	0.70822	0.3674	0.68416	0.8077	0.87715	0.61935	0.31723	0.18547	0.60633	0.68227	0.99636	0.94653	0.54237
399	0.81266	0.40427	0.34091	0.6501	0.01193	0.60707	0.4975	0.74286	0.38874	0.7182	0.56329	0.021882	0.18051	0.62169	0.54664	0.78944	0.73502	0.34817	0.070633	0.6386
400	0.44108	0.20158	0.16869	0.33845	0.0057955	0.31305	0.25193	0.39542	0.19345	0.3796	0.19986	0.51728	0.79648	0.22259	0.41759	0.86438	0.50294	0.69546	0.15343	0.03388
401	0.84753	0.42623	0.35983	0.68142	0.012628	0.63707	0.52347	0.7765	0.40998	0.75132	0.65686	0.14362	0.61298	0.26082	0.86918	0.95582	0.85632	0.19976	0.97895	0.86295
402	0.096955	0.042402	0.035397	0.072736	0.0012092	0.066617	0.053979	0.085832	0.040666	0.081629	0.9254	0.49379	0.37102	0.48407	0.93699	0.48708	0.87224	0.47696	0.97971	0.69844
403	0.54697	0.25471	0.21348	0.42374	0.0073604	0.39282	0.31722	0.49261	0.24454	0.47374	0.96534	0.9795	0.58059	0.92799	0.56189	0.60512	0.27635	0.91545	0.14028	0.57833
404	0.11134	0.048821	0.040757	0.083634	0.0013924	0.076687	0.062003	0.098656	0.046822	0.093936	0.89933	0.11814	0.3075	0.48396	0.87892	0.48509	0.50559	0.43178	0.78142	0.75481
405	0.69643	0.3354	0.28194	0.54859	0.0097899	0.51047	0.41519	0.63214	0.32225	0.60963	0.77407	0.75774	0.75622	0.71135	0.0080793	0.45298	0.8327	0.79116	0.16628	0.4509
406	0.033066	0.013982	0.011671	0.024412	0.00039859	0.021977	0.018436	0.028922	0.013409	0.027023	0.59649	0.86617	0.7498	0.45503	0.78531	0.043354	0.89766	0.36577	0.84074	0.50726
407	0.053278	0.022961	0.019166	0.039689	0.00065462	0.036088	0.029668	0.04692	0.02202	0.044291	0.047391	0.87253	0.7808	0.59823	0.66534	0.74912	0.85827	0.17225	0.60556	0.20154
