0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
272	0.27454	0.14809	0.077496	0.2239	0.026212	0.10454	0.081282	0.010083	0.18615	0.25222	0.82227	0.4714	0.82909	0.07875	0.58895	0.78991	0.40946	0.55835	0.038579	0.97087
273	0.59185	0.33033	0.17546	0.48799	0.060011	0.23587	0.18513	0.023098	0.41385	0.5439	0.10741	0.35458	0.60936	0.66644	0.021099	0.98997	0.99036	0.99	0.49216	0.078753
274	0.28299	0.15269	0.079927	0.23075	0.027046	0.10782	0.083861	0.010404	0.19198	0.25989	0.70837	0.64139	0.74285	0.43969	0.54672	0.57665	0.95884	0.80461	0.14028	0.93503
275	0.85491	0.50581	0.27492	0.72235	0.094984	0.36693	0.29028	0.036594	0.62433	0.79393	0.79353	0.7501	0.29063	0.74321	0.89245	0.003656	0.93109	0.84509	0.66254	0.8057
276	0.718	0.41076	0.22023	0.5982	0.075651	0.29523	0.23252	0.029128	0.5116	0.66268	0.52701	0.96583	0.31686	0.441	0.94055	0.77907	0.39816	0.050504	0.66649	0.975
277	0.036375	0.021304	0.01091	0.032779	0.003418	0.014612	0.010613	0.0013147	0.024679	0.037289	0.7705	0.68503	0.74061	0.075476	0.1537	0.45807	0.089337	0.25952	0.20016	0.6518
278	0.69765	0.39737	0.21269	0.58017	0.073006	0.28527	0.22454	0.028108	0.49547	0.64338	0.9469	0.53799	0.79987	0.51294	0.8977	0.6603	0.16536	0.13561	0.68597	0.60203
279	0.4764	0.26132	0.13789	0.39006	0.046995	0.18572	0.14533	0.018084	0.3285	0.43676	0.42575	0.86875	0.059036	0.42706	0.69939	0.5921	0.52546	0.30727	0.79118	0.81511
280	0.51558	0.28431	0.15033	0.42301	0.051297	0.20236	0.15852	0.01974	0.35708	0.47296	0.62118	0.099518	0.0014135	0.88212	0.81484	0.37256	0.023822	0.098586	0.97897	0.8521
281	0.87559	0.52101	0.28387	0.74156	0.098179	0.37858	0.29973	0.037829	0.64206	0.81399	0.62478	0.11872	0.69865	0.53669	0.16796	0.54745	0.40076	0.72475	0.40949	0.95789
282	0.032873	0.019464	0.0099472	0.029987	0.0030888	0.01331	0.0095905	0.0011881	0.022328	0.034139	0.90437	0.38075	0.65428	0.82356	0.21742	0.50581	0.92093	0.55941	0.041386	0.9772
283	0.87892	0.52348	0.28533	0.74467	0.098702	0.38048	0.30128	0.038031	0.64493	0.81722	0.44432	0.87128	0.23557	0.82352	0.76348	0.17305	0.35162	0.62986	0.11658	0.89834
284	0.93125	0.56318	0.30906	0.79393	0.10721	0.41119	0.32629	0.041324	0.69077	0.86829	0.80422	0.019273	0.81178	0.29975	0.6645	0.8531	0.12224	0.52624	0.88924	0.46758
285	0.29822	0.161	0.084325	0.24313	0.028555	0.11375	0.088527	0.010985	0.2025	0.27372	0.69037	0.62148	0.54848	0.045386	0.92444	0.057227	0.18162	0.19523	0.25345	0.76334
286	0.46556	0.25502	0.1345	0.38099	0.045823	0.18117	0.14174	0.017632	0.32066	0.42676	0.1902	0.55398	0.19869	0.50471	0.45981	0.72904	0.99063	0.17915	0.33636	0.9931
287	0.93649	0.56725	0.31152	0.7989	0.1081	0.41436	0.32888	0.041666	0.69543	0.87343	0.22148	0.19827	0.93518	0.6253	0.459	0.46602	0.23697	0.91243	0.62159	0.80722
288	0.66467	0.37603	0.20075	0.55116	0.068827	0.26947	0.2119	0.026496	0.46964	0.61223	0.49896	0.43039	0.057733	0.52035	0.96373	0.64745	0.73576	0.24164	0.32503	0.47617
289	0.82596	0.48493	0.26272	0.69567	0.090645	0.35101	0.27741	0.034917	0.59985	0.76596	0.55963	0.0037338	0.3865	0.29017	0.0096629	0.94348	0.61874	0.65203	0.069023	0.5043
290	0.66796	0.37813	0.20192	0.55404	0.069238	0.27102	0.21315	0.026655	0.4722	0.61533	0.16777	0.016107	0.94307	0.66684	0.86912	0.55857	0.35676	0.46361	0.39724	0.89366
291	0.58674	0.32719	0.17373	0.4836	0.059411	0.23358	0.1833	0.022867	0.41	0.53912	0.0093084	0.59015	0.59627	0.94023	0.2353	0.75191	0.52737	0.3297	0.85853	0.48843
292	0.40343	0.21947	0.11542	0.32935	0.039245	0.15558	0.12151	0.015099	0.27619	0.36969	0.12543	0.78373	0.9373	0.061866	0.83353	0.89621	0.72671	0.54468	0.92401	0.9127
293	0.81378	0.47628	0.25769	0.68452	0.088864	0.34445	0.2721	0.034229	0.58966	0.75423	0.35651	0.43276	0.16982	0.28289	0.35449	0.68449	0.82663	0.71269	0.42822	0.7706
294	0.23815	0.12839	0.067102	0.19446	0.022648	0.090527	0.070253	0.0087122	0.16117	0.21925	0.87236	0.31793	0.38248	0.095825	0.79206	0.78301	0.98044	0.79698	0.83792	0.8854
295	0.82725	0.48585	0.26325	0.69685	0.090835	0.35171	0.27797	0.034991	0.60093	0.7672	0.89983	0.86618	0.35385	0.90183	0.25528	0.19842	0.33182	0.52944	0.91981	0.7402
296	0.47721	0.26179	0.13815	0.39073	0.047083	0.18606	0.1456	0.018117	0.32909	0.4375	0.97014	0.36481	0.69771	0.53983	0.8856	0.67504	0.63226	0.2752	0.80318	0.051555
297	0.74918	0.43162	0.23206	0.62604	0.079807	0.31081	0.24502	0.030732	0.53662	0.69235	0.87482	0.053493	0.48566	0.64814	0.020672	0.045258	0.88936	0.59957	0.92061	0.83847
298	0.089723	0.049382	0.025608	0.07535	0.0084441	0.034484	0.026215	0.003248	0.060539	0.085296	0.83508	0.76081	0.70262	0.54943	0.14902	0.33319	0.15728	0.90445	0.032161	0.50259
299	0.89023	0.53192	0.29034	0.75524	0.10049	0.38697	0.30655	0.038723	0.65472	0.82822	0.12069	0.087498	0.96611	0.30275	0.42475	0.42912	0.17878	0.20598	0.9214	0.2257
300	0.10423	0.057038	0.029619	0.086943	0.0098157	0.039905	0.030472	0.0037756	0.070311	0.098362	0.24301	0.9369	0.88484	0.92432	0.079801	0.10417	0.69736	0.75438	0.16246	0.071632
301	0.3515	0.19037	0.099906	0.28662	0.033907	0.13472	0.10506	0.013045	0.23959	0.32223	0.19523	0.86554	0.49613	0.018712	0.46842	0.69269	0.33904	0.82266	0.98248	0.63545
302	0.94788	0.57615	0.31692	0.80975	0.11005	0.42131	0.33457	0.04242	0.70561	0.8846	0.22135	0.88846	0.63033	0.86849	0.91364	0.37805	0.70566	0.6905	0.86463	0.93379
303	0.64694	0.36472	0.19446	0.53567	0.06663	0.26113	0.20525	0.025649	0.4559	0.59553	0.54485	0.50434	0.083349	0.62704	0.246	0.60273	0.64471	0.0045711	0.56017	0.93439
304	0.59738	0.33373	0.17733	0.49275	0.060662	0.23836	0.18711	0.023348	0.41803	0.54906	0.93369	0.90028	0.65116	0.30013	0.95646	0.075179	0.88817	0.32092	0.98653	0.37554
305	0.27985	0.15098	0.079025	0.22821	0.026736	0.10661	0.082904	0.010285	0.18982	0.25705	0.3136	0.35055	0.8572	0.61697	0.80069	0.81551	0.89714	0.43264	0.30038	0.28435
306	0.81476	0.47697	0.2581	0.68541	0.089006	0.34497	0.27253	0.034284	0.59047	0.75517	0.43468	0.04437	0.59888	0.70501	0.53296	0.7011	0.24312	0.0035641	0.11703	0.36291
307	0.11628	0.063404	0.032955	0.096577	0.010957	0.044414	0.034013	0.0042146	0.078434	0.10922	0.93402	0.59675	0.082568	0.90121	0.90785	0.81667	0.99515	0.32807	0.41983	0.73602
308	0.80453	0.46976	0.25392	0.67607	0.087527	0.33951	0.26812	0.033713	0.58195	0.74533	0.12534	0.78994	0.43356	0.27579	0.33297	0.26894	0.87296	0.97161	0.64979	0.62541
309	0.48874	0.26851	0.14178	0.4004	0.048338	0.19092	0.14945	0.018601	0.33746	0.44814	0.9225	0	0.63371	0.15351	0.10083	0.99925	0.12331	0.71719	0.98207	0.5639
310	0.020379	0.012899	0.0065123	0.020025	0.0019144	0.0086652	0.0059443	0.00073638	0.013941	0.0229	0.8963	0.34644	0.1268	0.80395	0.88695	0.63915	0.96888	0.82379	0.54641	0.80757
311	0.37217	0.20189	0.10604	0.30358	0.036016	0.14297	0.11156	0.013856	0.2541	0.34109	0.71831	0.61117	0.81556	0.32405	0.83976	0.91911	0.91926	0.96417	0.083962	0.42075
312	0.67616	0.38341	0.20487	0.56124	0.070268	0.27492	0.21627	0.027052	0.47859	0.62306	0.027337	0.89619	0.81514	0.7289	0.80179	0.44424	0.56357	0.9907	0.80505	0.2797
313	0.96088	0.58642	0.32318	0.82218	0.11231	0.42935	0.34116	0.043296	0.71732	0.89738	0.90244	0.11991	0.42739	0.52904	0.58477	0.80961	0.32218	0.80834	0.33887	0.46848
314	0.57674	0.32107	0.17037	0.47502	0.058245	0.22911	0.17975	0.022417	0.40247	0.52979	0.49673	0.55427	0.44457	0.91592	0.17425	0.83379	0.74391	0.74233	0.17596	0.1626
315	0.20949	0.11299	0.058988	0.17135	0.019868	0.079578	0.061643	0.0076426	0.14159	0.19332	0.28932	0.82631	0.34391	0.76943	0.38995	0.70986	0.99352	0.94433	0.67514	0.27719
316	0.82352	0.48319	0.26171	0.69343	0.090287	0.34969	0.27634	0.034779	0.5978	0.76361	0.91623	0.66197	0.95115	0.010772	0.72845	0.15152	0.34587	0.018919	0.84944	0.87525
317	0.46549	0.25498	0.13448	0.38092	0.045815	0.18114	0.14171	0.017629	0.32061	0.4267	0.81666	0.95959	0.94032	0.306	0.64183	0.18509	0.16749	0.2848	0.64196	0.66746
318	0.68678	0.39029	0.20872	0.57058	0.071615	0.28002	0.22034	0.027571	0.48692	0.6331	0.68321	0.67935	0.51387	0.64801	0.50123	0.51798	0.7717	0.95152	0.62809	0.55939
319	0.2388	0.12874	0.067287	0.19498	0.022711	0.090777	0.07045	0.0087366	0.16162	0.21984	0.96223	0.56859	0.14153	0.35937	0.82112	0.98654	0.45483	0.75715	0.5285	0.98426
320	0.085055	0.046921	0.024319	0.071622	0.0080033	0.032742	0.024847	0.0030784	0.057397	0.081094	0.43167	0.18693	0.17693	0.87191	0.88513	0.36598	0.91904	0.59527	0.91268	0.96041
321	0.6415	0.36128	0.19255	0.53093	0.065963	0.25859	0.20322	0.025392	0.4517	0.59042	0.22634	0.1162	0.8465	0.85706	0.40921	0.93337	0.33596	0.41048	0.25437	0.77777
322	0.78914	0.45901	0.24772	0.66208	0.085334	0.33139	0.26157	0.032866	0.56923	0.73056	0.15224	0.81114	0.7693	0.74375	0.66869	0.10622	0.91136	0.027148	0.65376	0.28151
323	0.021596	0.013539	0.006847	0.020996	0.0020289	0.0091179	0.0062996	0.0007804	0.014758	0.023996	0.64315	0.81521	0.62981	0.56797	0.93971	0.95594	0.028337	0.036979	0.38979	0.9297
324	0.91814	0.55308	0.30298	0.78151	0.10503	0.40333	0.31988	0.040477	0.67916	0.85546	0.50447	0.62034	0.44555	0.092985	0.52445	0.68503	0.86236	0.19625	0.60301	0.66296
325	0.50778	0.2797	0.14783	0.41643	0.050432	0.19902	0.15587	0.019407	0.35136	0.46574	0.99739	0.62191	0.16046	0.25268	0.86616	0.82757	0.86296	0.50816	0.8893	0.92735
326	0.0439	0.02526	0.01298	0.03878	0.0041257	0.017411	0.01281	0.0015869	0.029733	0.044058	0.11164	0.82113	0.85466	0.62799	0.12975	0.23402	0.35555	0.68944	0.49703	0.33293
327	0.15631	0.084611	0.044077	0.12862	0.014763	0.059443	0.045818	0.0056786	0.10547	0.14529	0.87629	0.79917	0.16363	0.4991	0.85472	0.26813	0.90234	0.79696	0.43806	0.33909
328	0.98792	0.60815	0.33653	0.84823	0.11715	0.44647	0.35521	0.045173	0.74196	0.92406	0.79085	0.17122	0.53658	0.97095	0.9167	0.46881	0.28826	0.58515	0.31109	0.84422
329	0.09616	0.052777	0.027386	0.080492	0.0090523	0.036888	0.028102	0.0034819	0.064873	0.091092	0.97751	0.53771	0.50651	0.1737	0.78007	0.10999	0.77628	0.81232	0.46871	0.040357
330	0.85043	0.50255	0.27301	0.71821	0.094304	0.36444	0.28827	0.036331	0.62052	0.7896	0.86525	0.68318	0.64994	0.40771	0.67061	0.8535	0.77065	0.62648	0.41676	0.63279
331	0.96035	0.586	0.32292	0.82167	0.11222	0.42902	0.34088	0.04326	0.71684	0.89686	0.28031	0.92464	0.21009	0.21792	0.97439	0.44476	0.43081	0.51367	0.94195	0
332	0.86169	0.51077	0.27783	0.72864	0.096022	0.37072	0.29336	0.036995	0.63012	0.8005	0.93216	0.61455	0.50859	0.72211	0.99966	0.51412	0.73533	0.22344	0.95864	0.62593
333	0.53122	0.29361	0.15538	0.43624	0.053045	0.20911	0.16387	0.020414	0.36859	0.48746	0.75443	0.55288	0.26383	0.69349	0.18082	0.87747	0.72841	0.97039	0.15938	0.55513
334	0.65913	0.37248	0.19877	0.54631	0.068136	0.26685	0.20981	0.02623	0.46533	0.607	0.8044	0.26404	0.89989	0.67424	0.19037	0.24649	0.24232	0.62445	0.62038	0.66328
335	0.67576	0.38315	0.20473	0.56088	0.070217	0.27473	0.21611	0.027032	0.47828	0.62268	0.61195	0.16975	0.62179	0.86528	0.45761	0.88977	0.90749	0.17119	0.96589	0.2239
336	0.45553	0.24922	0.13138	0.37261	0.044745	0.17699	0.13843	0.017217	0.31342	0.41752	0.55272	0.88116	0.7843	0.35256	0.64663	0.97294	0.54355	0.13629	0.37489	0.14262
337	0.11734	0.063962	0.033247	0.09742	0.011057	0.044809	0.034323	0.004253	0.079145	0.11017	0.91613	0.14238	0.67129	0.29705	0.58988	0.47627	0.62966	0.78244	0.70329	0.50086
338	0.88075	0.52484	0.28614	0.74638	0.09899	0.38152	0.30213	0.038142	0.64651	0.819	0.86278	0.35005	0.51548	0.92286	0.31035	0.25247	0.90258	1	0.84325	0.62955
339	0.097714	0.053597	0.027816	0.081734	0.0091992	0.037469	0.028558	0.0035385	0.06592	0.092491	0.81075	0.37193	0.4408	0.43915	0.5257	0.68816	0.91614	0.88562	0.36778	0.46477
340	0.088573	0.048776	0.025291	0.074432	0.0083355	0.034055	0.025878	0.0032062	0.059765	0.084261	0.73795	0.81757	0.93118	0.98514	0.39937	0.43192	0.53162	0.60368	0.49264	0.13623
341	0.71587	0.40935	0.21944	0.59631	0.075372	0.29418	0.23167	0.029021	0.50991	0.66066	0.038881	0.58817	0.96043	0.1924	0.97052	0.62106	0.17066	0.50202	0.84298	0.92205
342	0.10773	0.058885	0.030586	0.089738	0.010147	0.041213	0.031499	0.0039029	0.072667	0.10151	0.66551	0.98886	0.19688	0.97909	0.013959	0.08513	0.81671	0.86212	0	0.19403
343	0.99074	0.61045	0.33795	0.85096	0.11767	0.44829	0.35671	0.045373	0.74455	0.92684	0.74068	0.063807	0.024017	0.67639	0.25183	0.44378	0.64588	0.6393	0.70858	0.26289
344	0.59718	0.33361	0.17726	0.49258	0.060638	0.23828	0.18704	0.02334	0.41788	0.54888	0.79592	0.7799	0.54764	0.78523	0.31343	0.91436	0.71229	0.94522	0.77982	0.75167
345	0.98236	0.60364	0.33375	0.84285	0.11614	0.44291	0.35228	0.044781	0.73686	0.91856	0.83345	0.92765	0.5155	0.76949	0.039903	0.87501	0.11988	0.51756	0.47492	0.91769
346	0.9212	0.55542	0.30439	0.7844	0.10553	0.40515	0.32137	0.040673	0.68186	0.85845	0.50167	0.29131	0.80176	0.19229	0.2939	0.7416	0.011037	0.57583	0.82583	0.96953
347	0.23068	0.12437	0.064981	0.18843	0.021921	0.087666	0.068003	0.0084326	0.15606	0.21249	0.59287	0.54548	0.88314	0.48831	0.026718	0.95191	0.86304	0.95225	0.086429	0.81497
348	0.12042	0.065592	0.034102	0.099887	0.011349	0.045964	0.03523	0.0043655	0.081226	0.11294	0.89524	0.78728	0.97228	0.46042	0.96957	0.8454	0.86044	0.92116	0.81992	0.79769
349	0.98431	0.60522	0.33472	0.84473	0.1165	0.44415	0.35331	0.044917	0.73864	0.92048	0.37792	0.40202	0.77299	0.24278	0.7767	0.5187	0.73832	0.72271	0.79422	0.014767
350	0.33337	0.18033	0.094568	0.27178	0.032072	0.12754	0.099394	0.012339	0.22692	0.3057	0.80042	0.024587	0.7678	0.23548	0.24358	0.67568	0.86106	0.96163	0.30681	0.62834
351	0.8527	0.5042	0.27397	0.72031	0.094648	0.3657	0.28929	0.036464	0.62245	0.79179	0.010954	0.36587	0.19899	0.9075	0.98019	0.9318	0.55054	0.82949	0.16851	0.20391
352	0.048972	0.027927	0.014376	0.042826	0.004603	0.019298	0.014291	0.0017705	0.03314	0.048622	0.40376	0.52359	0.758	0.8065	0.20083	0.067814	0.16472	0.59635	0.15375	0.80944
353	0.36526	0.19803	0.10398	0.29791	0.035308	0.14021	0.10938	0.013584	0.24924	0.33478	0.6593	0.52016	0.40822	0.36199	0.19679	0.29986	0.10888	0.76398	0.14103	0.45215
354	0.2739	0.14774	0.077313	0.22338	0.026149	0.1043	0.081088	0.010059	0.18572	0.25164	0.93969	0.57961	0.29474	0.39689	0.50692	0.96917	0.49429	0.69394	0.2165	0.57446
355	0.30426	0.16431	0.086077	0.24805	0.029156	0.11611	0.090386	0.011216	0.20669	0.27922	0.60649	0.4783	0.34321	0.18538	0.78528	0.10132	0.08397	0.51066	0.11268	0.61264
356	0.60066	0.33576	0.17844	0.49557	0.061049	0.23985	0.18829	0.023498	0.42051	0.55213	0.49801	0.71311	0.15616	0.057088	0.86811	0.2825	0.53092	0.46057	0.60863	0.72648
357	0.52922	0.29241	0.15473	0.43455	0.052821	0.20824	0.16318	0.020327	0.36712	0.4856	0.35072	0.4049	0.9621	0.31086	0.33762	0.20677	0.7502	0.095936	0.88342	0.50343
358	0.86018	0.50966	0.27718	0.72723	0.09579	0.36987	0.29267	0.036905	0.62883	0.79903	0.63251	0.95973	0.93655	0.8031	0.78018	0.91139	0.45874	0.92343	0.16143	0.92387
359	0.55158	0.30581	0.16203	0.45354	0.05535	0.21798	0.17091	0.021302	0.38368	0.50636	0.17464	0.58165	0.6494	0.15944	0.95748	0.78327	0.18904	0.68314	0.80169	0.39903
360	0.92806	0.56071	0.30757	0.7909	0.10668	0.40927	0.32472	0.041116	0.68794	0.86517	0.92528	0.1104	0.84899	0.30463	0.014335	0.28119	0.13613	0.27815	0.64748	0.069698
361	0.96653	0.59092	0.32593	0.82761	0.11331	0.43289	0.34405	0.043682	0.72244	0.90295	0.95548	0.68277	0.59343	0.74038	0.25637	0.53653	0.75809	0.6209	0.26175	0.91314
362	0.39002	0.21191	0.11138	0.31828	0.037853	0.15015	0.11722	0.014564	0.26669	0.35741	0.95425	0.77997	0.3393	0.94869	0.45879	0.94435	0.025829	0.12673	0.93265	0.96949
363	0.56914	0.31644	0.16784	0.46853	0.057366	0.22573	0.17707	0.022078	0.39678	0.52271	0.1649	0.50761	0.031264	0.30128	0.97203	0.72629	0.76858	0.7986	0.58532	0.51813
364	0.80455	0.46977	0.25393	0.67609	0.08753	0.33952	0.26813	0.033714	0.58197	0.74535	0.83058	0.75819	0.58978	0.92446	0.88765	0.82909	0.96589	0.55458	0.18914	0.55301
365	0.43123	0.23527	0.12388	0.35238	0.042161	0.16694	0.13048	0.016222	0.29599	0.39519	0.98036	0.91442	0.67414	0.47612	0.52469	0.67373	0.77212	0.72322	0.68987	0.1821
366	0.77029	0.446	0.24026	0.64502	0.082698	0.32159	0.25368	0.031848	0.55377	0.71251	0.84794	0.51305	0.047073	0.91439	0.44945	0.44588	0.84142	0.65174	0.71998	0.98255
367	0.75045	0.43248	0.23254	0.62717	0.079979	0.31145	0.24553	0.030799	0.53764	0.69356	0.62499	0.54024	0.029303	0.98394	0.8676	0.96894	0.87823	0.65485	0.84321	0.011292
368	0.55522	0.30801	0.16323	0.45664	0.055766	0.21959	0.17218	0.021462	0.38639	0.50975	0.7913	0.49043	0.68566	0.95433	0.78537	0.74906	0.092267	0.44622	0.016857	0.75809
369	0.035847	0.021027	0.010765	0.032359	0.0033684	0.014416	0.010459	0.0012956	0.024325	0.036814	0.84536	0.99365	0.16064	0.59821	0.68114	0.97052	0.465	0.78399	0.08866	0.91631
370	0.72783	0.41729	0.22392	0.60695	0.076947	0.3001	0.23642	0.029628	0.51945	0.67201	0.9856	0.11221	0.56045	0.65445	0.7049	0.38953	0.57542	0.32473	0.94687	0.82434
371	0.65839	0.37201	0.19851	0.54567	0.068045	0.2665	0.20954	0.026195	0.46476	0.60631	0.3874	0.55963	0.59145	0.071291	0.34094	0.92566	0.6626	0.34652	0.61473	0.64202
372	0.55896	0.31027	0.16446	0.45983	0.056194	0.22123	0.17349	0.021627	0.38917	0.51323	0.12376	0.32631	0.53704	0.22339	0.78391	0.44566	0.11641	0.055091	0.031771	0.30005
373	0.15811	0.085572	0.044582	0.13007	0.014935	0.060124	0.046353	0.005745	0.1067	0.14692	0.88037	0.54609	0.77085	0.73646	0.23335	0.90553	0.010236	0.94845	0.18939	0.65078
374	0.21178	0.11422	0.059635	0.17319	0.02009	0.080452	0.06233	0.0077279	0.14316	0.19539	0.66132	0.77297	0.2319	0.18267	0.59837	0.79225	0.98698	0.85424	0.78925	0.20686
375	0.11606	0.063286	0.032893	0.096398	0.010936	0.04433	0.033947	0.0042064	0.078283	0.10901	0.10809	0.7152	0.65432	0.57863	0.047096	0.22895	0.44047	0.94144	0.29148	0.25037
376	0.82757	0.48608	0.26339	0.69715	0.090883	0.35189	0.27811	0.035009	0.6012	0.76752	0.3353	0.25435	0.49391	0.20181	0.91736	0.63061	0.77385	0.29503	0.3037	0.83986
377	0.55728	0.30926	0.16391	0.4584	0.056002	0.22049	0.1729	0.021553	0.38793	0.51167	0.49346	0.58049	0.95444	0.77827	0.43876	0.9033	0.045421	0.5519	0.8417	0.13331
378	0.86589	0.51386	0.27965	0.73254	0.096671	0.37309	0.29528	0.037246	0.63372	0.80458	0.98657	0.09647	0.63953	0.035063	0.82992	0.7793	0.89956	0.85103	0.079159	0.2143
379	0.60613	0.33914	0.18031	0.50029	0.061698	0.24233	0.19027	0.023748	0.42466	0.55725	0.29472	0.67894	0.8133	0.43058	0.57989	0.36779	0.74072	0.75635	0.52935	0.70033
380	0.16248	0.087894	0.045801	0.13357	0.015353	0.061771	0.047647	0.0059055	0.10966	0.15087	0.21784	0.82834	0.95318	0.55492	0.040929	0.93034	0.39274	0.92589	0.9267	0.044576
381	0.095876	0.052627	0.027308	0.080265	0.0090254	0.036782	0.028019	0.0034716	0.064681	0.090836	0.36925	0.45889	0.35228	0.17698	0.70937	0.86585	0.32808	0.1103	0.48959	0.6538
382	0.32395	0.17513	0.091809	0.26409	0.031125	0.12383	0.096468	0.011974	0.22036	0.29712	0.81491	0.59779	0.71509	0.34385	0.98248	0.75067	0.081978	0.49499	0.81795	0.83997
383	0.78421	0.45559	0.24575	0.6576	0.084639	0.32881	0.25949	0.032597	0.56517	0.72583	0.80248	0.66357	0.23178	0.28101	0.33952	0.030085	0.48096	0.38118	0.88647	0.66631
384	0.31883	0.17231	0.090316	0.25992	0.030612	0.12182	0.094883	0.011777	0.2168	0.29247	0.99	0.56834	0.021463	0.69809	0.094517	0.98953	0.50246	0.47037	0.51115	0.92217
385	0.91767	0.55272	0.30276	0.78106	0.10495	0.40305	0.31965	0.040447	0.67875	0.855	0.3799	0.86991	0.62979	0.08131	0.99715	0.42413	0.24664	0.3708	0.91319	0.43429
386	0.043158	0.02487	0.012776	0.038189	0.004056	0.017135	0.012593	0.0015601	0.029235	0.043391	0.92293	0.13743	0.59587	0.024921	0.99849	0.84766	0.55683	0.93306	0.77836	0.080843
387	0.90559	0.54351	0.29725	0.76967	0.10297	0.39592	0.31384	0.03968	0.66813	0.8432	0.038815	0.82317	0.089255	0.71491	0.88216	0.72803	0.4764	0.69168	0.97686	0.92379
388	0.038185	0.022255	0.011408	0.034223	0.0035882	0.015285	0.011141	0.0013802	0.025895	0.038917	0.18387	0.63062	0.63752	0.39129	0.35006	0.71477	0.37739	0.65459	0.34577	0.92612
389	0.98584	0.60646	0.33549	0.84622	0.11677	0.44514	0.35411	0.045026	0.74005	0.922	0.71449	0.47065	0.35977	0.42691	0.92605	0.0021693	0.31515	0.83511	0.50212	0.24687
390	0.94969	0.57757	0.31778	0.81147	0.11036	0.42242	0.33548	0.042541	0.70724	0.88637	0.46485	0.90169	0.78504	0.78718	0.43608	0.44629	0.50044	0.78702	0.24389	0.54256
391	0.26689	0.14394	0.075303	0.2177	0.02546	0.10159	0.078955	0.009794	0.18089	0.24529	0.51296	0.3902	0.91814	0.15502	0.90727	0.84055	0.61694	0.66028	0.69794	0.78587
392	0.84769	0.50056	0.27184	0.71567	0.093888	0.36292	0.28703	0.03617	0.61819	0.78694	0.50759	0.14602	0.7836	0.9277	0.81396	0.49656	0.049505	0.2045	0.60244	0.62254
393	0.83351	0.49033	0.26586	0.70261	0.091763	0.35512	0.28073	0.035349	0.6062	0.77324	0.074398	0.8625	0.20095	0.75289	0.42551	0.59167	0.99488	0.15679	0.78234	0.24565
394	0.7164	0.4097	0.21964	0.59678	0.075442	0.29444	0.23188	0.029048	0.51033	0.66116	0.94599	0.97722	0.71122	0.93609	0.024741	0.8085	0.90181	0.25029	0.23111	0.23176
395	0.038515	0.022429	0.011499	0.034486	0.0036193	0.015408	0.011238	0.0013921	0.026117	0.039214	0.045973	0.85327	0.47173	0.77157	0.41028	0.77471	0.89908	0.13048	0.71861	0.49868
396	0.67448	0.38233	0.20427	0.55976	0.070057	0.27413	0.21563	0.02697	0.47728	0.62148	0.71935	0.15737	0.074512	0.9566	0.87391	0.64693	0.4398	0.62025	0.68599	0.47821
397	0.37234	0.20199	0.10609	0.30372	0.036033	0.14304	0.11161	0.013863	0.25422	0.34125	0.38732	0.08283	0.024157	0.85499	0.070292	0.11461	0.18137	0.0068791	0.26039	0.4931
398	0.95607	0.58261	0.32085	0.81758	0.11147	0.42637	0.33871	0.04297	0.71299	0.89265	0.9249	0.27934	0.37745	0.90485	0.52409	0.52247	0.70931	0.031381	0.076454	0.08422
399	0.26793	0.1445	0.075599	0.21854	0.025561	0.10199	0.07927	0.0098331	0.1816	0.24623	0.90718	0.0072403	0.38932	0.15916	0.099814	0.48954	0.2683	0.29944	0.87456	0.50432
400	0.69828	0.39778	0.21292	0.58073	0.073087	0.28558	0.22478	0.028139	0.49597	0.64398	0.055354	0.37392	0.70961	0.20577	0.55624	0.28832	0.28398	0.95405	0.52983	0.62565
401	0.36304	0.1968	0.10332	0.29609	0.035082	0.13932	0.10868	0.013497	0.24768	0.33276	0.54711	0.85714	0.7758	0.85513	0.146	0.26286	0.46386	0.49641	0.97464	0.42532
402	0.6587	0.37221	0.19862	0.54594	0.068083	0.26665	0.20965	0.026209	0.465	0.6066	0.75067	0.117	0.32309	0.49839	0.58575	0.43012	0.40516	0.94196	0.21908	0.52718
403	0.44321	0.24214	0.12757	0.36234	0.043431	0.17188	0.13439	0.016711	0.30457	0.4062	0.11518	0.70132	0.52066	0.74639	0.94871	0.3673	0.39256	0.49573	0.049218	0.81363
404	0.73783	0.42398	0.22771	0.61587	0.078279	0.30509	0.24042	0.030142	0.52747	0.68153	0.99226	0.58684	0.93067	0.92123	0.032833	0.55758	0.93539	0.44947	0.91025	0.79818
405	0.81662	0.47829	0.25886	0.68711	0.089276	0.34597	0.27333	0.034388	0.59202	0.75696	0.65904	0.80245	0.32208	0.41097	0.84987	0.79558	0.42258	0.0846	0.62437	0.38104
406	0.47073	0.25802	0.13612	0.38531	0.046381	0.18334	0.14345	0.017847	0.3244	0.43153	0.16759	0.42011	0.78405	0.93787	0.76881	0.91732	0.30622	0.81267	0.41792	0.73582
407	0.46086	0.2523	0.13303	0.37705	0.045317	0.17921	0.14018	0.017437	0.31726	0.42243	0.58203	0.73569	0.46542	0.11463	0.29776	0.47485	0.42847	0.29234	0.60391	0.66317
