0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
274	0.73908	0.67321	0.42616	0.58908	0.44823	0.31045	0.41298	0.39281	0.31202	0.65513	0.92286	0.61414	0.85604	0.60226	0.52467	0.2577	0.24636	0.89429	0.7877	0.79688
275	0.80584	0.73694	0.47236	0.6479	0.49635	0.34554	0.45798	0.43597	0.34727	0.71793	0.91575	0.74905	0.35831	0.37269	0.6233	0.99448	0.86079	0.65623	0.94667	0.26735
276	0.00030401	0.00027085	0.00016123	0.00023123	0.0001703	0.00011532	0.00015587	0.00014774	0.00011593	0.00026205	0.14645	0.64457	0.26691	0.25524	0.46908	0.7573	0.43943	0.70575	0.92553	0.084373
277	0.96589	0.89266	0.59292	0.79511	0.62129	0.43939	0.5758	0.54946	0.44152	0.87219	0.74875	0.54759	0.97077	0.25266	0.40786	0.074939	0.10331	0.1755	0.76226	0.79823
278	0.98526	0.91181	0.60861	0.81358	0.63747	0.45188	0.59117	0.56433	0.45405	0.89124	0.076528	0.2162	0.70208	0.81546	0.73951	0.59851	0.75237	0.10621	0.12656	0.84104
279	0.53251	0.48002	0.29474	0.41505	0.31067	0.21267	0.28527	0.27084	0.21377	0.46584	0.28091	0.5397	0.70465	0.41362	0.16308	0.97407	0.13926	0.49699	0.28849	0.39685
280	0.16993	0.15158	0.09051	0.12957	0.095579	0.06479	0.087511	0.082957	0.065133	0.1467	0.71079	0.2419	0.63064	0.85959	0.061514	0.12031	0.91499	0.69309	0.77849	0.88185
281	0.42854	0.38472	0.23361	0.33115	0.24642	0.16801	0.226	0.21444	0.16889	0.37296	0.1606	0.8533	0.35967	0.40504	0.29842	0.55551	0.35525	0.91875	0.46498	0.34344
282	0.7973	0.72874	0.46632	0.6403	0.49007	0.34093	0.4521	0.43032	0.34264	0.70984	0.048507	0.79481	0.11526	0.63047	0.18183	0.78603	0.3441	0.70634	0.89629	0.98016
283	0.76223	0.69522	0.44194	0.60932	0.46468	0.32239	0.42834	0.40753	0.32401	0.67681	0.92613	0.75112	0.023682	0.12728	0.51004	0.95219	0.84686	0.42057	0.6339	0.63884
284	0.40225	0.3608	0.21855	0.31025	0.23058	0.15707	0.21142	0.20058	0.1579	0.34968	0.89717	0.98843	0.69749	0.082148	0.98621	0.83952	0.43322	0.24511	0.96602	0.47044
285	0.9239	0.85139	0.55979	0.75559	0.58705	0.41325	0.54337	0.51814	0.41527	0.83119	0.02313	0.65429	0.391	0.10726	0.36732	0.54245	0.26629	0.32708	0.5396	0.23144
286	0.054602	0.048652	0.028971	0.041541	0.030599	0.020723	0.028009	0.026547	0.020833	0.047074	0.59712	0.24047	0.84006	0.16889	0.33074	0.62444	0.787	0.75817	0.93645	0.70858
287	0.56569	0.51068	0.31486	0.44228	0.33178	0.22746	0.30479	0.28944	0.22864	0.49578	0.4423	0.63297	0.90112	0.35816	0.47502	0.26263	0.72428	0.56962	0.49461	0.83499
288	0.061329	0.054648	0.032544	0.046662	0.034373	0.02328	0.031463	0.029822	0.023403	0.052876	0.96721	0.15606	0.69146	0.58816	0.66037	0.31413	0.16728	0.12115	0.65282	0.24385
289	0.83814	0.76801	0.49549	0.67687	0.5204	0.36329	0.48055	0.45765	0.3651	0.74862	0.23769	0.63772	0.21817	0.024619	0.993	0.33262	0.74606	0.64284	0.97982	0.11758
290	0.25678	0.2294	0.13752	0.19642	0.14519	0.098551	0.13299	0.12609	0.099071	0.22211	0.93187	0.72527	0.79189	0.48669	0.8918	0.68639	0.98955	0.10767	0.64844	0.93899
291	0.73377	0.66817	0.42258	0.58446	0.44449	0.30774	0.40948	0.38947	0.3093	0.65018	0.54501	0.076687	0.10723	0.50807	0.78042	0.89907	0.61332	0.72157	0.081015	0.88176
292	0.047081	0.041949	0.024978	0.035816	0.026381	0.017866	0.024148	0.022888	0.017961	0.040588	0.84258	0.86294	0.71038	0.13478	0.25662	0.63775	0.32632	0.074176	0.51881	0.97525
293	0.31677	0.28341	0.17053	0.24304	0.17999	0.12233	0.16493	0.15641	0.12297	0.2745	0.27158	0.88621	0.89256	0.43448	0.52466	0.56026	0.94654	0.39904	0.9665	0.6767
294	0.85064	0.78009	0.50461	0.68819	0.52987	0.37031	0.48944	0.4662	0.37215	0.76056	0.079369	0.9837	0.76979	0.9044	0.099584	0.079853	0.65395	0.70842	0.55732	0.38908
295	0.9303	0.85765	0.56476	0.76156	0.59219	0.41715	0.54823	0.52283	0.41919	0.83741	0.086447	0.33868	0.91439	0.34774	0.98333	0.59774	0.37366	0.53513	0.47275	0.36784
296	0.95324	0.88019	0.58281	0.78314	0.61086	0.43139	0.5659	0.5399	0.43348	0.8598	0.054469	0.77452	0.98743	0.83164	0.3843	0.34677	0.4894	0.091531	0.36282	0.91578
297	0.7025	0.63857	0.40171	0.55743	0.4227	0.29204	0.38918	0.37004	0.29353	0.62109	0.75921	0.48875	0.79507	0.15916	0.86385	0.45643	0.91433	0.50799	0.35793	0.21125
298	0.62755	0.5682	0.3533	0.49375	0.37207	0.2559	0.34212	0.32506	0.25721	0.55206	0.30663	0.11056	0.75798	0.80641	0.97699	0.33109	0.21504	0.083288	0.31072	0.77836
299	0.28415	0.25402	0.15252	0.21764	0.16101	0.10935	0.1475	0.13986	0.10992	0.24598	0.66429	0.41884	0.29444	0.25013	0.83129	0.92288	0.83259	0.17537	0.39061	0.95684
300	0.67886	0.61629	0.38621	0.53718	0.4065	0.28042	0.3741	0.35561	0.28185	0.59921	0.83423	0.3127	0.94724	0.025399	0.22058	0.58404	0.24129	0.045188	0.38358	0.59216
301	0.65536	0.59422	0.37102	0.5172	0.39061	0.26908	0.35933	0.3415	0.27046	0.57756	0.15656	0.76531	0.81995	0.35598	0.68623	0.5771	0.97178	0.25496	0.31647	0.7547
302	0.86869	0.79757	0.51791	0.70461	0.54367	0.38059	0.50243	0.4787	0.38248	0.77785	0.71784	0.72651	0.76402	0.85154	0.19928	0.7301	0.73483	0.23947	0.85837	0.17841
303	0.93887	0.86606	0.57146	0.7696	0.59913	0.42243	0.55479	0.52916	0.42448	0.84576	0.49091	0.41387	0.19934	0.14396	0.4437	0.8864	0.36216	0.98313	0.43141	0.7868
304	0.89712	0.82521	0.53924	0.73072	0.56578	0.39717	0.52327	0.49877	0.39912	0.80523	0.26746	0.79639	0.94992	0.040763	0.12189	0.57004	0.90789	0.90233	0.00025372	0.54569
305	0.0069058	0.0061525	0.0036625	0.0052525	0.0038684	0.0026196	0.0035408	0.003356	0.0026335	0.0059527	0.79556	0.32889	0.98856	0.40393	0.65926	0.18024	0.15572	0.99032	0.75823	0.57464
306	0.86519	0.79418	0.51532	0.70142	0.54098	0.37859	0.4999	0.47626	0.38046	0.7745	0.711	0.91852	0.70018	0.62028	0.041346	0.69148	0.99885	0.29225	0.84368	0.35327
307	0.66746	0.60558	0.37881	0.52747	0.39877	0.27489	0.36691	0.34874	0.2763	0.58869	0.89152	0.83002	0.51509	0.53268	0.91867	0.92471	0.8307	0.88284	0.44599	0.061742
308	0.465	0.41802	0.25474	0.36034	0.26865	0.1834	0.24649	0.23392	0.18436	0.40538	0.53887	0.72749	0.83924	0.72527	0.47948	0.4208	0.56668	0.83115	0.057241	0.93301
309	0.60257	0.54492	0.33763	0.47286	0.35565	0.24428	0.32689	0.31053	0.24554	0.52927	0.60804	0.15552	0.99511	0.80323	0.68051	0.66563	0.9543	0.85791	0.96342	0.19938
310	0.69868	0.63497	0.39919	0.55415	0.42007	0.29015	0.38673	0.36769	0.29163	0.61754	0.8208	0.19591	0.81563	0.58124	0.99296	0.36921	0.12258	0.85031	0.3738	0.79091
311	0.77031	0.70293	0.44751	0.61642	0.47048	0.32661	0.43376	0.41273	0.32826	0.6844	0.78433	0.78492	0.46258	0.62357	0.80225	0.3932	0.532	0.64627	0.037596	0.96132
312	0.30596	0.27366	0.16454	0.23461	0.17368	0.11801	0.15913	0.15091	0.11863	0.26504	0.96762	0.24708	0.0063044	0.4369	0.75131	0.69202	0.48955	0.32425	0.24827	0.81096
313	0.97973	0.90633	0.6041	0.80829	0.63282	0.44828	0.58675	0.56005	0.45044	0.88579	0.12111	0.63854	0.77841	0.80613	0.78555	0.77223	0.9522	0.64416	0.33921	0.93379
314	0.91621	0.84385	0.55384	0.74842	0.5809	0.40858	0.53755	0.51253	0.41058	0.82371	0.062383	0.73378	0.82227	0.36048	0.87536	0.82338	0.30942	0.38187	0.55227	0.30312
315	0.28787	0.25736	0.15456	0.22053	0.16316	0.11082	0.14947	0.14174	0.1114	0.24922	0.61948	0.93107	0.80404	0.47336	0.78415	0.28831	0.39923	0.016967	0.68196	0.95663
316	0.79489	0.72643	0.46463	0.63816	0.48831	0.33964	0.45045	0.42874	0.34135	0.70757	0.33492	0.69427	0.52301	0.54451	0.18017	0.27243	0.6222	0.35665	0.73376	0.51601
317	0.31084	0.27806	0.16724	0.23841	0.17653	0.11996	0.16174	0.15339	0.12059	0.2693	0.20142	0.97543	0.11224	0.34146	0.16477	0.5356	0.036796	0.15154	0.77797	0.19676
318	0.19761	0.17634	0.10541	0.15081	0.11131	0.07548	0.10192	0.096624	0.075879	0.17069	0.69174	0.50456	0.9827	0.99622	0.886	0.74127	0.21947	0.60098	0.86748	0.4594
319	0.33064	0.29593	0.17823	0.25387	0.18811	0.12789	0.17238	0.16349	0.12856	0.28665	0.34375	0.65733	0.46567	0.23304	0.26928	0.064387	0.72924	0.53269	0.94589	0.64899
320	0.56209	0.50735	0.31266	0.43932	0.32948	0.22585	0.30266	0.28741	0.22701	0.49253	0.72885	0.41687	0.96264	0.23647	0.61537	0.93064	0.57305	0.4532	0.93844	0.97343
321	0.063097	0.056224	0.033484	0.048008	0.035365	0.023952	0.032371	0.030683	0.024079	0.054401	0.95009	0.69627	0.45687	0.33937	0.49374	0.68867	0.054519	0.11061	0.733	0.1116
322	0.083245	0.074187	0.044195	0.063354	0.046677	0.031616	0.042727	0.040499	0.031784	0.071783	1	0.95139	0.47299	0.44672	0.65069	0.064946	0.29539	0.95533	0.47357	0.49719
323	0.60769	0.54968	0.34082	0.47712	0.359	0.24664	0.32999	0.31348	0.24791	0.53392	0.54527	0.95709	0.54602	0.27302	0.35312	0.71775	0.96029	0.50695	0.62157	0.90282
324	0.60522	0.54738	0.33928	0.47506	0.35738	0.2455	0.32849	0.31205	0.24676	0.53167	0.12385	0.35512	0.70691	0.57178	0.50784	0.1361	0.45065	0.93263	0.58514	0.42722
325	0.85863	0.78782	0.51047	0.69545	0.53596	0.37484	0.49517	0.47171	0.3767	0.76821	0.36065	0.12556	0.75857	0.34654	0.9074	0.18486	0.37353	0.46092	0.79264	0.65772
326	0.28628	0.25594	0.15369	0.2193	0.16224	0.11019	0.14863	0.14094	0.11077	0.24784	0.58524	0.84604	0.66587	0.76895	0.47849	0.11322	0.88961	0.96605	0.27227	0.94735
327	0.14924	0.13309	0.079413	0.11373	0.083865	0.056836	0.07678	0.072782	0.057137	0.1288	0.42331	0.56699	0.48968	0.53483	0.067385	0.12935	0.66451	0.50319	0.93291	0.89728
328	0.32352	0.2895	0.17428	0.24831	0.18394	0.12503	0.16855	0.15985	0.12569	0.28041	0.63251	0.79833	0.65443	0.68003	0.49587	0.99224	0.68496	0.25381	0.94139	0.47441
329	0.89878	0.82684	0.5405	0.73226	0.56709	0.39816	0.52451	0.49996	0.40012	0.80684	0.078492	0.6894	0.99197	0.58104	0.41045	0.56422	0.9329	0.57499	0.33623	0.37927
330	0.62551	0.5663	0.35201	0.49204	0.37073	0.25494	0.34087	0.32386	0.25625	0.5502	0.9469	0.64313	0.56877	0.78778	0.9221	0.049042	0.88479	0.8934	0.58078	0.013577
331	0.12194	0.1087	0.064812	0.092864	0.068449	0.046376	0.062662	0.059396	0.046622	0.10519	0.60868	0.28769	0.039964	0.91361	0.91194	0.83885	0.80063	0.8572	0.6337	0.85882
332	0.80716	0.7382	0.47329	0.64908	0.49732	0.34626	0.45889	0.43684	0.34799	0.71918	0.12161	0.50667	0.86249	0.76782	0.83033	0.33474	0.66489	0.1671	0.7294	0.67956
333	0.45082	0.40506	0.24648	0.34896	0.25997	0.17738	0.23848	0.22631	0.17831	0.39275	0.81424	0.011321	0.8661	0.27042	0.90788	0.57018	0.90125	0.62204	0.87311	0.72799
334	0.46931	0.42196	0.25726	0.3638	0.2713	0.18524	0.24892	0.23624	0.1862	0.40922	0.48896	0.68849	0.63776	0.88532	0.57523	0.91633	0.1427	0.08462	0.0049855	0.46882
335	0.88919	0.81749	0.53324	0.72341	0.55957	0.3925	0.51741	0.49312	0.39443	0.79758	0.36264	0.93215	0.091935	0.77466	0.16615	0.43021	0.4802	0.75763	0.37789	0.98867
336	0.46718	0.42001	0.25601	0.36209	0.26999	0.18433	0.24772	0.23509	0.18529	0.40732	0.14239	0.75279	0.27884	0.3448	0.61817	0.2007	0.71294	0.37985	0.55473	0.97133
337	0.90563	0.83352	0.54572	0.7386	0.5725	0.40223	0.52961	0.50488	0.40421	0.81347	0.88257	0.68281	0.89158	0.65922	0.31021	0.050343	0.20379	0.61718	0.63613	0.20029
338	0.85804	0.78725	0.51003	0.69491	0.5355	0.3745	0.49474	0.4713	0.37636	0.76764	0.31312	0.64467	0.33085	0.80098	0.079372	0.79143	0.38962	0.21862	0.39042	0.50995
339	0.57984	0.5238	0.32354	0.45398	0.34089	0.23387	0.31322	0.29748	0.23508	0.50861	0.24649	0.67436	0.9681	0.95558	0.2991	0.30625	0.31471	0.49169	0.55963	0.76415
340	0.18513	0.16517	0.098684	0.14123	0.10421	0.070653	0.095416	0.090454	0.071027	0.15987	0.73467	0.45238	0.1604	0.25075	0.68676	0.91802	0.81927	0.21802	0.37144	0.56958
341	0.96162	0.88845	0.5895	0.79107	0.61776	0.43668	0.57245	0.54622	0.4388	0.86801	0.081639	0.35364	0.88657	0.96913	0.9446	0.57998	0.90858	0.83464	0.23419	0.91724
342	0.0027037	0.0024088	0.0014339	0.0020564	0.0015145	0.0010256	0.0013862	0.0013139	0.001031	0.0023305	0.34737	0.78652	0.17193	0.34998	0.43028	0.96979	0.80563	0.76925	0.78801	0.38312
343	0.34196	0.30615	0.18455	0.26273	0.19476	0.13245	0.17849	0.16929	0.13315	0.29658	0.64039	0.31176	0.010981	0.89899	0.96839	0.84386	0.26231	0.80371	0.96742	0.91714
344	0.006662	0.0059353	0.0035332	0.0050671	0.0037319	0.0025271	0.0034158	0.0032375	0.0025405	0.0057426	0.84006	0.54713	0.87546	0.58104	0.39702	0.76301	0.19706	0.54857	0.42091	0.04227
345	0.74808	0.68176	0.43227	0.59693	0.45459	0.31506	0.41892	0.39851	0.31666	0.66355	0.19882	0.52286	0.30384	0.90057	0.82608	0.26711	0.23826	0.67264	0.05764	0.72122
346	0.41494	0.37234	0.2258	0.32033	0.23821	0.16234	0.21844	0.20725	0.16319	0.36091	0.77659	0.63412	0.94122	0.81433	0.31891	0.85661	0.97843	0.088895	0.62523	0.73928
347	0.32887	0.29433	0.17725	0.25249	0.18708	0.12718	0.17143	0.16259	0.12785	0.2851	0.26896	0.44322	0.45604	0.4799	0.35762	0.62873	0.45128	0.97638	0.78358	0.98183
348	0.18868	0.16835	0.1006	0.14395	0.10623	0.072027	0.097268	0.09221	0.072407	0.16295	0.35375	0.38706	0.88265	0.4154	0.84545	0.76004	0.76347	0.74577	0.18377	0.24828
349	0.85718	0.78642	0.50941	0.69413	0.53485	0.37402	0.49413	0.47071	0.37587	0.76682	0.055646	0.35234	0.98327	0.36289	0.30697	0.28558	0.67288	0.51192	0.92801	0.92611
350	0.422	0.37877	0.22985	0.32595	0.24247	0.16528	0.22237	0.21098	0.16614	0.36717	0.59922	0.36191	0.17215	0.48517	0.56407	0.85068	0.43977	0.96919	0.18644	0.49671
351	0.99958	0.926	0.62037	0.82732	0.64959	0.46129	0.6027	0.57549	0.46349	0.90538	0.37865	0.61629	0.43025	0.98259	0.165	0.75663	0.14115	0.90644	0.61189	0.74095
352	0.93278	0.86008	0.56669	0.76389	0.5942	0.41867	0.55012	0.52466	0.42072	0.83982	0.30921	0.45373	0.50161	0.64649	0.47289	0.71936	0.96388	0.20125	0.068037	0.14235
353	0.11419	0.10179	0.060677	0.086949	0.064083	0.043415	0.058663	0.055606	0.043645	0.098496	0.3058	0.44405	0.64032	0.51899	0.03195	0.56281	0.9045	0.82934	0.86752	0.9793
354	0.64748	0.58684	0.36597	0.51054	0.38533	0.26532	0.35442	0.33681	0.26668	0.57032	0.31894	0.68538	0.057278	0.81248	0.82218	0.20977	0.55515	0.37338	0.033159	0.090336
355	0.85424	0.78357	0.50724	0.69145	0.5326	0.37234	0.49202	0.46867	0.37419	0.764	0.97015	0.84087	0.36436	0.34547	0.69441	0.65214	0.22113	0.38153	0.13993	0.30322
356	0.75259	0.68604	0.43534	0.60087	0.4578	0.31739	0.42191	0.40137	0.31899	0.66777	0.69388	0.44468	0.941	0.18732	0.73785	0.54003	0.99001	0.94398	0.40665	0.93742
357	0.99921	0.92563	0.62007	0.82697	0.64928	0.46104	0.60241	0.57521	0.46325	0.90502	0.78795	0.35115	0.15629	0.32157	0.45501	0.49397	0.4368	0.11381	0.021407	0.93566
358	0.92209	0.84961	0.55838	0.75389	0.5856	0.41214	0.54199	0.51681	0.41416	0.82942	0.85128	0.51202	0.60636	0.6004	0.56241	0.067821	0.66097	0.40019	0.66979	0.36535
359	0.99013	0.91663	0.61259	0.81825	0.64158	0.45506	0.59508	0.56811	0.45725	0.89605	0.047342	0.4292	0.013724	0.9756	0.7409	0.076007	0.79964	0.29083	0.32937	0.47021
360	0.81584	0.74654	0.47946	0.65683	0.50374	0.35098	0.46491	0.44262	0.35273	0.7274	0.21507	0.3981	0.03064	0.98518	0.8451	0.63719	0.37368	0.023485	0.18491	0.90261
361	0.33264	0.29774	0.17935	0.25544	0.18929	0.1287	0.17346	0.16451	0.12937	0.28841	0.35143	0.44499	0.85679	0.29213	0.11879	0.80106	0.19242	0.23382	0.45866	0.80421
362	0.63287	0.57317	0.35667	0.49822	0.3756	0.2584	0.34539	0.32818	0.25973	0.55693	0.97394	0.87865	0.65929	0.62152	0.76228	0.7632	0.8697	0.87997	0.37803	0.51922
363	0.99388	0.92035	0.61567	0.82185	0.64475	0.45753	0.5981	0.57104	0.45972	0.89975	0.85048	0.60744	0.06176	0.65538	0.025348	0.79654	0.79861	0.097275	0.48133	0.012656
364	0.9966	0.92304	0.61791	0.82446	0.64706	0.45932	0.60029	0.57316	0.46152	0.90244	0.78963	0.63734	0.055289	0.3846	0.81136	0.23946	0.13425	0.97108	0.10464	0.62992
365	0.794	0.72558	0.464	0.63736	0.48766	0.33916	0.44984	0.42815	0.34087	0.70672	0.47397	0.42871	0.40096	0.6147	0.32993	0.97355	0.30836	0.45544	0.43629	0.45625
366	0.9606	0.88744	0.58868	0.7901	0.61691	0.43604	0.57165	0.54545	0.43815	0.86701	0.94901	0.49338	0.41255	0.99538	0.0094045	0.62624	0.082039	0.7093	0.98628	0.30981
367	0.37395	0.33511	0.20251	0.28788	0.21368	0.14544	0.19588	0.18581	0.14621	0.32472	0.52522	0.57621	0.79071	0.44937	0.17318	0.89332	0.94416	0.66794	0.86648	0.50256
368	0.048016	0.042783	0.025474	0.036528	0.026906	0.018222	0.024628	0.023343	0.018318	0.041394	0.44928	0.48595	0.20799	0.69165	0.8621	0.57806	0.97452	0.93916	0.021934	0.15991
369	0.22048	0.19684	0.11778	0.16841	0.12436	0.08436	0.11389	0.10797	0.084806	0.19054	0.68551	0.48427	0.83762	0.29636	0.90066	0.98518	0.32219	0.85251	0.44705	0.6694
370	0.94676	0.87381	0.57767	0.77702	0.60555	0.42733	0.56087	0.53504	0.4294	0.85346	0.95622	0.33596	0.7374	0.1772	0.90741	0.92619	0.19157	0.36069	0.97017	0.7938
371	0.86858	0.79746	0.51782	0.70451	0.54358	0.38053	0.50235	0.47862	0.38241	0.77775	0.026596	0.3986	0.036666	0.30337	0.18806	0.39983	0.053627	0.47462	0.18937	0.25082
372	0.41376	0.37127	0.22513	0.31939	0.2375	0.16185	0.21779	0.20663	0.16269	0.35987	0.90462	0.10929	0.092935	0.73881	0.30922	0.74341	0.64387	0.78927	0.44618	0.86985
373	0.68735	0.62429	0.39175	0.54444	0.4123	0.28457	0.37949	0.36077	0.28602	0.60706	0.76103	0.31057	0.68026	0.9192	0.61096	0.61748	0.96092	0.88256	0.89942	0.3874
374	0.18941	0.16901	0.10099	0.14451	0.10664	0.072308	0.097647	0.09257	0.07269	0.16358	0.25808	0.87008	0.99341	0.27899	0.015578	0.49031	0.46633	0.52396	0.32143	0.20246
375	0.84239	0.77212	0.49858	0.68072	0.52361	0.36567	0.48357	0.46055	0.36749	0.75267	0.30691	0.050925	0.95774	0.018529	0.72581	0.41144	0.24181	0.51159	0.91871	0.26584
376	0.12793	0.11405	0.068012	0.097439	0.071827	0.048668	0.065755	0.062329	0.048926	0.11037	0.81353	0.98586	0.76996	0.80965	0.78244	0.60136	0.21391	0.001107	0.53593	0.59571
377	0.24106	0.21529	0.12896	0.18428	0.13615	0.09239	0.1247	0.11823	0.092878	0.20843	0.37422	0.63547	0.75178	0.014215	0.57087	0.14542	0.91998	0.27256	0.59436	0.78073
378	0.95175	0.87872	0.58163	0.78173	0.60963	0.43045	0.56474	0.53878	0.43254	0.85834	0.38497	0.82143	0.48897	0.53335	0.9862	0.98853	0.5625	0.74924	0.11028	0.77558
379	0.16585	0.14793	0.088319	0.12645	0.093267	0.06322	0.085392	0.080948	0.063554	0.14317	0.64348	0.26174	0.63895	0.16987	0.05964	0.95365	0.4288	0.83095	0.76161	0.47489
380	0.24529	0.21909	0.13126	0.18754	0.13858	0.094044	0.12692	0.12034	0.094541	0.21211	0.58622	0.4293	0.44583	0.14208	0.060213	0.12657	0.66134	0.2022	0.82028	0.13434
381	0.76976	0.7024	0.44712	0.61593	0.47008	0.32632	0.43339	0.41237	0.32796	0.68388	0.55126	0.90171	0.71058	0.97703	0.40999	0.44351	0.25562	0.20613	0.12088	0.0051144
382	0.16294	0.14533	0.086756	0.12422	0.091617	0.062099	0.083881	0.079515	0.062428	0.14065	0.84707	0.5934	0.76745	0.84347	0.11356	0.66021	0.89132	0.46466	0.19439	0.056591
383	0.53612	0.48335	0.29691	0.41799	0.31295	0.21426	0.28737	0.27285	0.21537	0.46909	0.38427	0.61311	0.96404	0.70879	0.87795	0.80195	0.29338	0.45699	0.91733	0.77263
384	0.18606	0.16601	0.099188	0.14195	0.10474	0.071015	0.095904	0.090916	0.07139	0.16068	0.91143	0.88169	0.62503	0.60463	0.063842	0.75638	0.52161	0.10728	0.32378	0.71531
385	0.99682	0.92326	0.61809	0.82467	0.64724	0.45946	0.60047	0.57333	0.46166	0.90265	0.17283	0.7278	0.46	0.69509	0.20101	0.88364	0.89946	0.41909	0.92019	0.90754
386	0.68501	0.62208	0.39022	0.54243	0.41069	0.28342	0.378	0.35934	0.28487	0.60489	0.22183	0.35527	0.47928	0.052073	0.3201	0.5937	0.82984	0.81971	0.4386	0.9523
387	0.5962	0.53899	0.33366	0.46755	0.3515	0.24135	0.32304	0.30685	0.24259	0.52347	0.067414	0.22148	0.68737	0.90065	0.82697	0.69945	0.39155	0.62037	0.033988	0.97319
388	0.052408	0.046697	0.027806	0.039871	0.029369	0.01989	0.026882	0.02548	0.019995	0.045182	0.94513	0.14464	0.22722	0.40869	0.48648	0.55725	0.71808	0.70825	0.29315	0.3891
389	0.31623	0.28292	0.17023	0.24261	0.17968	0.12211	0.16463	0.15613	0.12276	0.27403	0.72333	0.35414	0.006287	0.54132	0.79068	0.71461	0.91586	0.17129	0.60245	0.90287
390	0.40758	0.36565	0.22159	0.31448	0.23378	0.15928	0.21437	0.20338	0.16012	0.3544	0.5552	0.94723	0.63376	0.36692	0.34825	0.57353	0.93606	0.38596	0.44954	0.85754
391	0.84572	0.77533	0.50101	0.68373	0.52613	0.36753	0.48593	0.46282	0.36936	0.75585	0.52001	0.84707	0.042209	0.70883	0.71053	0.97023	0.6572	0.34505	0.8111	0.23023
392	0.27005	0.24133	0.14478	0.2067	0.15285	0.10377	0.14001	0.13276	0.10432	0.23368	0.90157	0.21415	0.98507	0.24402	0.49423	0.22029	0.78131	0.64925	0.52457	0.43554
393	0.14167	0.12633	0.075361	0.10794	0.079587	0.053933	0.072862	0.069067	0.054218	0.12225	0.98409	0.038772	0.79596	0.2049	0.48835	0.7291	0.66657	0.70214	0.92289	0.14007
394	0.9306	0.85795	0.56499	0.76185	0.59244	0.41734	0.54846	0.52305	0.41937	0.8377	0.39378	0.094738	0.12877	0.53129	0.053522	0.87316	0.74926	0.96277	0.9608	0.60946
395	0.80676	0.73781	0.473	0.64872	0.49702	0.34604	0.45861	0.43657	0.34777	0.71879	0.70434	0.39311	0.93549	0.97815	0.16272	0.56641	0.92086	0.8169	0.72563	0.12899
396	0.35663	0.31943	0.19276	0.27425	0.20342	0.13839	0.18645	0.17685	0.13912	0.30947	0.69394	0.71758	0.15845	0.051624	0.92296	0.28315	0.37877	0.89876	0.053803	0.093607
397	0.91229	0.84003	0.55082	0.74478	0.57778	0.40622	0.5346	0.50969	0.40821	0.81992	0.16834	0.88793	0.61085	0.15517	0.21389	0.52644	0.75509	0.8005	0.71014	0.040977
398	0.53458	0.48193	0.29598	0.41674	0.31198	0.21358	0.28648	0.27199	0.21469	0.4677	0.57343	0.71467	0.34104	0.018158	0.71381	0.56598	0.63802	0.20653	0.33976	0.24256
399	0.9417	0.86884	0.57369	0.77226	0.60143	0.42419	0.55697	0.53127	0.42625	0.84852	0.7391	0.020885	0.6772	0.90994	0.93244	0.92668	0.36675	0.17195	0.98426	0.20258
400	0.56576	0.51075	0.3149	0.44234	0.33183	0.2275	0.30483	0.28949	0.22867	0.49585	0.9278	0.66979	0.59085	0.59755	0.88669	0.71092	0.84344	0.96519	0.92476	0.29706
401	0.94046	0.86762	0.57271	0.77109	0.60041	0.42341	0.55601	0.53034	0.42547	0.8473	0.43472	0.23973	0.19296	0.57212	0.30515	0.32202	0.82114	0.098847	0.92225	0.1585
402	0.92536	0.85281	0.56091	0.75695	0.58822	0.41413	0.54447	0.5192	0.41616	0.8326	0.37984	0.87241	0.42854	0.95086	0.37654	0.94612	0.70455	0.39414	0.26536	0.68221
403	0.14124	0.12594	0.075128	0.10761	0.079341	0.053766	0.072636	0.068853	0.05405	0.12187	0.074683	0.99066	0.26166	0.38571	0.84021	0.45569	0.65539	0.231	0.15294	0.90011
404	0.0052463	0.004674	0.0027824	0.0039903	0.0029388	0.0019901	0.0026899	0.0025495	0.0020006	0.0045222	0.35377	0.64549	0.071877	0.93515	0.38832	0.52206	0.6001	0.3021	0.67921	0.62407
405	0.17716	0.15805	0.094398	0.13512	0.099683	0.067578	0.091271	0.086523	0.067936	0.15297	0.5097	0.14824	0.98043	0.56307	0.12121	0.62142	0.71988	0.25299	0.30104	0.54816
406	0.85032	0.77978	0.50437	0.6879	0.52962	0.37013	0.48921	0.46598	0.37197	0.76025	0.33108	0.28987	0.091151	0.64335	0.63335	0.9853	0.16582	0.12609	0.79575	0.0093452
407	0.91128	0.83904	0.55005	0.74384	0.57698	0.40562	0.53384	0.50896	0.4076	0.81894	0.31098	0.24904	0.63411	0.29476	0.71163	0.9681	0.83888	0.4873	0.41645	0.06863
408	0.50004	0.45014	0.27535	0.38862	0.29031	0.19845	0.26646	0.25293	0.19949	0.43668	0.35414	0.6535	0.92452	0.68704	0.95286	0.31201	0.83921	0.91739	0.49452	0.64039
409	0.71529	0.65066	0.41019	0.56845	0.43156	0.29841	0.39743	0.37793	0.29993	0.63296	0.86529	0.46242	0.077172	0.20313	0.93578	0.37963	0.25227	0.57209	0.083727	0.92914
