0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.54984	0.19811	0.76034	0.64203	0.88132	1.1684	0.63542	1.0064	0.27844	0.40977	0.4457	0.12783	0.49018	0.86859	1.1635	0.26234	1.129	0.56918	0.39134	0.9987
276	0.38801	0.074828	0.70702	0.53529	0.79108	0.99055	0.50344	0.9525	0.2108	0.36532	0.60702	0.17265	0.57268	0.3444	1.2532	0.14511	0.70258	0.30881	0.62988	1.1295
277	0.42762	0.10442	0.71969	0.56127	0.81247	1.0332	0.53489	0.96542	0.22684	0.37584	0.64223	0.187	1.2186	0.73797	0.89884	0.20786	1.1568	0.72248	0.70137	1.0077
278	0.74649	0.36669	0.83825	0.77587	1.0158	1.4114	0.82477	1.0808	0.37908	0.47682	0.37048	0.26926	1.3836	0.80319	0.93482	0.21057	0.93205	0.23174	0.72364	1.0619
279	0.79633	0.41527	0.86262	0.8109	1.059	1.4814	0.88264	1.1025	0.41134	0.49872	0.16038	0.12038	1.1343	0.34977	1.0243	0.19052	1.0045	0.60924	0.33503	0.80025
280	0.7774	0.39646	0.85305	0.79753	1.0419	1.4543	0.86002	1.0941	0.39862	0.49005	0.55972	0.17173	1.066	0.3008	0.94716	0.22987	1.2474	0.72276	0.7455	0.95702
281	0.38438	0.072123	0.70586	0.53291	0.78913	0.98664	0.50057	0.95132	0.20934	0.36436	0.38355	0.11471	0.85804	0.85515	0.77421	0.21452	0.96345	0.23936	0.70273	1.1046
282	0.69246	0.31716	0.81443	0.73845	0.97418	1.3401	0.76752	1.0589	0.34797	0.45592	0.47284	0.22456	1.3421	0.23138	1.092	0.21303	1.2431	0.31526	0.65288	0.91633
283	0.75213	0.37204	0.84088	0.77981	1.0204	1.4192	0.83106	1.0832	0.38255	0.47916	0.48689	0.12373	1.4472	0.3228	1.1493	0.18612	1.1667	0.68322	0.68464	0.8236
284	0.69717	0.32136	0.81642	0.74169	0.97763	1.3461	0.77232	1.0607	0.35055	0.45764	0.15383	0.19603	1.3763	0.59078	1.1743	0.1275	0.92963	0.71156	0.85277	0.99962
285	0.56376	0.20915	0.76522	0.65131	0.88961	1.1843	0.64742	1.0113	0.28466	0.41387	0.17117	0.24892	1.2172	0.17799	1.139	0.11325	0.93993	0.69538	0.17416	0.84399
286	0.79354	0.41247	0.86118	0.80892	1.0564	1.4774	0.87925	1.1013	0.40943	0.49741	0.50818	0.19435	1.1395	0.50965	1.3233	0.25654	0.92548	0.50524	0.34828	1.0251
287	0.6368	0.26896	0.79208	0.70045	0.93557	1.2706	0.71324	1.0376	0.31908	0.43666	0.67904	0.23819	0.5723	0.33043	0.85871	0.1885	0.71207	0.56606	0.51585	0.94505
288	0.7054	0.32875	0.81992	0.74736	0.98372	1.3568	0.78078	1.064	0.35511	0.4607	0.60221	0.17138	1.1368	0.1505	1.0821	0.25835	1.1683	0.50156	0.76701	0.9493
289	0.41209	0.09279	0.71471	0.55108	0.80406	1.0165	0.52252	0.96034	0.22053	0.3717	0.66892	0.19178	1.3812	0.82458	1.1353	0.19247	0.72909	0.24741	0.63075	0.9049
290	0.79809	0.41704	0.86353	0.81214	1.0606	1.4839	0.88478	1.1033	0.41255	0.49954	0.50862	0.27154	1.2735	0.51921	1.1056	0.26167	1.1631	0.68508	0.20144	0.99385
291	0.57541	0.21847	0.76935	0.6591	0.89666	1.1978	0.65758	1.0154	0.28994	0.41736	0.43731	0.14439	0.61358	0.82192	0.79801	0.064853	0.74489	0.40289	0.73285	1.0613
292	0.74237	0.36281	0.83635	0.77299	1.0124	1.4058	0.82022	1.0791	0.37658	0.47513	0.61103	0.20823	1.2773	0.51567	0.81726	0.21481	1.2542	0.38402	0.65846	0.96166
293	0.43094	0.1069	0.72076	0.56345	0.81427	1.0368	0.53754	0.96651	0.22819	0.37672	0.53094	0.23874	0.85901	0.38816	1.0248	0.12359	1.002	0.66186	0.32701	0.93166
294	0.72912	0.35044	0.83033	0.76378	1.0019	1.388	0.80581	1.0736	0.3687	0.46982	0.32834	0.25302	1.0825	0.28115	0.99552	0.27043	0.90663	0.38632	0.35865	0.8245
295	0.7694	0.38865	0.84913	0.79191	1.035	1.4431	0.8507	1.0906	0.39343	0.48653	0.53644	0.11954	1.2943	0.70799	0.96118	0.23729	0.89138	0.4555	0.48208	0.93424
296	0.72427	0.34596	0.82817	0.76041	0.9981	1.3816	0.80061	1.0716	0.36587	0.46792	0.63927	0.26393	1.362	0.72043	1.1574	0.20177	1.1321	0.46991	0.78753	0.87045
297	0.71893	0.34105	0.8258	0.75671	0.99398	1.3745	0.79494	1.0695	0.36278	0.46584	0.41184	0.26397	1.3702	0.58341	1.2969	0.17218	1.1373	0.32133	0.77741	0.90341
298	0.72096	0.34291	0.8267	0.75811	0.99553	1.3772	0.79708	1.0703	0.36395	0.46663	0.31104	0.11608	1.3746	0.76302	1.0846	0.046473	1.121	0.26567	0.83839	1.091
299	0.6128	0.24893	0.78299	0.68422	0.91996	1.2417	0.69102	1.0287	0.30739	0.4289	0.23439	0.18028	0.92132	0.1361	1.1159	0.25394	1.2326	0.59188	0.471	1.1021
300	0.36645	0.058781	0.70016	0.52116	0.77951	0.96739	0.48641	0.94549	0.20213	0.35963	0.61572	0.18457	0.99444	0.3497	0.7666	0.23319	1.1888	0.56561	0.76206	0.99592
301	0.67756	0.304	0.80826	0.72822	0.96347	1.3211	0.75257	1.053	0.33996	0.45056	0.29753	0.11898	0.65564	0.32003	0.93219	0.19157	1.2438	0.22822	0.83866	0.86737
302	0.74399	0.36434	0.83709	0.77413	1.0138	1.408	0.82201	1.0798	0.37757	0.4758	0.22198	0.1346	0.72257	0.8916	0.70152	0.22346	0.66624	0.40918	0.5568	0.96778
303	0.79847	0.41742	0.86373	0.81241	1.0609	1.4845	0.88525	1.1035	0.41282	0.49972	0.16076	0.20068	1.3606	0.38924	1.1173	0.065035	0.93124	0.4786	0.27244	1.1251
304	0.77914	0.39818	0.85392	0.79876	1.0435	1.4568	0.86206	1.0949	0.39977	0.49083	0.33856	0.19689	1.072	0.79022	0.77227	0.14251	1.1508	0.20598	0.68054	0.87155
305	0.37882	0.067982	0.70409	0.52926	0.78614	0.98067	0.49617	0.94951	0.2071	0.36289	0.65115	0.11679	0.54348	0.47492	1.2425	0.21995	1.1934	0.60001	0.63405	1.0299
306	0.65767	0.28674	0.80024	0.71464	0.94962	1.2962	0.73311	1.0454	0.3296	0.44365	0.66276	0.1212	1.2849	0.14942	1.0753	0.085467	0.99869	0.53265	0.70293	1.0845
307	0.56219	0.2079	0.76466	0.65026	0.88867	1.1825	0.64606	1.0107	0.28395	0.4134	0.17861	0.23155	0.61969	0.48256	0.7092	0.084503	0.8792	0.19029	0.59255	0.99462
308	0.6857	0.31116	0.81161	0.7338	0.96928	1.3314	0.7607	1.0562	0.34431	0.45347	0.57844	0.24555	1.0946	0.72669	0.70521	0.21262	1.2463	0.69244	0.84824	1.1075
309	0.5159	0.17156	0.74871	0.61947	0.86156	1.1301	0.60672	0.99478	0.26364	0.40001	0.50005	0.21243	0.56275	0.16031	0.92739	0.028291	1.0457	0.61057	0.61515	1.0807
310	0.71039	0.33327	0.82208	0.75081	0.98747	1.3633	0.78597	1.066	0.35792	0.46258	0.66157	0.15932	1.421	0.7431	0.85759	0.2676	0.76077	0.42339	0.45741	0.81872
311	0.71195	0.33468	0.82275	0.75188	0.98865	1.3653	0.78759	1.0666	0.3588	0.46317	0.5978	0.27039	0.68949	0.84851	1.1082	0.18465	0.91321	0.39668	0.73938	0.99872
312	0.81956	0.43899	0.87495	0.8274	1.0811	1.5155	0.9116	1.1132	0.42784	0.51001	0.52007	0.12674	0.94112	0.64946	0.99231	0.085345	1.0937	0.5372	0.23114	0.78055
313	0.81131	0.43047	0.87049	0.82152	1.0731	1.5033	0.90115	1.1094	0.42185	0.50591	0.27047	0.27518	1.0754	0.87868	1.1176	0.13675	0.69367	0.54552	0.54278	1.0077
314	0.53748	0.18838	0.75607	0.6338	0.87405	1.1544	0.62488	1.0022	0.273	0.40618	0.52567	0.11742	1.393	0.46683	1.0482	0.16709	1.0501	0.54887	0.75414	0.93653
315	0.65934	0.28817	0.8009	0.71577	0.95076	1.2983	0.73472	1.046	0.33045	0.44422	0.2541	0.21599	0.86838	0.65207	1.113	0.26832	0.63537	0.18728	0.21062	1.0529
316	0.43721	0.11162	0.72278	0.56757	0.81769	1.0436	0.54255	0.96857	0.23075	0.3784	0.57683	0.26292	1.0746	0.67418	1.238	0.22343	1.1828	0.69903	0.50483	1.0121
317	0.46967	0.13612	0.73333	0.58892	0.83552	1.079	0.5687	0.97928	0.24412	0.38718	0.54646	0.13255	1.4369	0.79299	1.3032	0.25999	1.0305	0.31087	0.16305	1.0795
318	0.70135	0.32511	0.81819	0.74457	0.98071	1.3515	0.7766	1.0624	0.35286	0.45919	0.44813	0.14623	1.3925	0.88725	1.2656	0.047162	1.1264	0.59207	0.52375	0.94434
319	0.65921	0.28806	0.80085	0.71568	0.95067	1.2981	0.73459	1.046	0.33038	0.44418	0.30079	0.18982	0.71592	0.46712	1.0974	0.15662	1.0911	0.52663	0.25564	1.0634
320	0.50219	0.16098	0.7441	0.6104	0.85375	1.1149	0.59534	0.99015	0.25778	0.39616	0.45683	0.27539	0.97508	0.4018	0.98143	0.24858	1.1573	0.32921	0.60217	1.019
321	0.8051	0.42413	0.86719	0.81711	1.0671	1.4942	0.8934	1.1065	0.41744	0.50289	0.48416	0.19099	0.97517	0.37873	0.84449	0.0529	1.2381	0.51395	0.37874	1.0959
322	0.5587	0.20512	0.76344	0.64793	0.88658	1.1785	0.64304	1.0095	0.28239	0.41237	0.67485	0.21229	0.96033	0.87584	1.3331	0.09019	0.64283	0.38996	0.53462	1.1038
323	0.39689	0.081445	0.70985	0.54111	0.79586	1.0001	0.51047	0.95539	0.21439	0.36767	0.12419	0.23492	0.66382	0.57954	1.09	0.25524	0.66474	0.71713	0.53873	1.1133
324	0.4484	0.12003	0.7264	0.57492	0.8238	1.0558	0.55153	0.97224	0.23534	0.38141	0.55268	0.263	1.1941	0.2737	1.0967	0.24015	0.98527	0.70831	0.82162	0.80098
325	0.49201	0.15316	0.74071	0.60367	0.848	1.1036	0.58695	0.98673	0.25347	0.39333	0.62616	0.18707	1.3501	0.26314	1.2345	0.11355	1.147	0.4297	0.74484	0.80405
326	0.68083	0.30687	0.8096	0.73046	0.96579	1.3252	0.75582	1.0543	0.3417	0.45172	0.48826	0.25221	1.3908	0.89362	1.1823	0.26042	1.0325	0.52875	0.26601	0.93598
327	0.67048	0.29781	0.80537	0.72338	0.95848	1.3122	0.74558	1.0503	0.33623	0.44807	0.13147	0.26868	0.65791	0.47593	1.3281	0.21448	1.0756	0.55649	0.72392	1.0758
328	0.53424	0.18584	0.75495	0.63164	0.87216	1.1507	0.62213	1.001	0.27158	0.40524	0.29123	0.27001	0.51848	0.84875	0.80109	0.22435	1.1171	0.22925	0.29323	1.1077
329	0.47586	0.14083	0.73537	0.593	0.83896	1.0858	0.57374	0.98133	0.2467	0.38888	0.61086	0.17141	0.51064	0.39003	1.2546	0.27366	1.08	0.29853	0.72147	1.005
330	0.42836	0.10497	0.71993	0.56176	0.81287	1.034	0.53548	0.96566	0.22714	0.37603	0.64442	0.2363	1.3819	0.13377	0.95065	0.18013	1.1118	0.55239	0.80632	1.0378
331	0.43348	0.10881	0.72158	0.56512	0.81566	1.0396	0.53957	0.96734	0.22923	0.3774	0.3541	0.12053	1.0272	0.61944	1.1683	0.048943	1.0658	0.23046	0.4507	1.008
332	0.74466	0.36496	0.8374	0.77459	1.0143	1.409	0.82275	1.0801	0.37797	0.47607	0.19633	0.25873	0.82759	0.75756	0.70347	0.20898	1.1026	0.69162	0.44836	0.98368
333	0.74732	0.36748	0.83863	0.77645	1.0165	1.4126	0.82569	1.0812	0.37959	0.47716	0.12268	0.27896	1.1949	0.32642	1.1531	0.085835	0.81364	0.28317	0.80053	0.86669
334	0.54199	0.19192	0.75762	0.6368	0.87669	1.1595	0.62871	1.0037	0.27497	0.40748	0.63085	0.20131	0.47953	0.66383	0.75071	0.21558	1.1189	0.70972	0.80266	1.1076
335	0.68603	0.31146	0.81175	0.73403	0.96952	1.3319	0.76103	1.0563	0.34449	0.45359	0.48576	0.17125	1.105	0.43088	1.1921	0.11997	0.84817	0.23746	0.78614	1.0912
336	0.79478	0.41371	0.86182	0.8098	1.0575	1.4792	0.88076	1.1018	0.41028	0.49799	0.21762	0.23699	1.4089	0.46461	1.0266	0.098242	1.1862	0.66856	0.66364	1.0806
337	0.76087	0.38041	0.84502	0.78592	1.0277	1.4312	0.84092	1.087	0.388	0.48285	0.6727	0.28096	1.2982	0.63015	1.1503	0.27262	0.72727	0.65418	0.16424	0.7918
338	0.7	0.3239	0.81762	0.74364	0.97971	1.3498	0.77522	1.0618	0.35211	0.45869	0.31019	0.24019	0.70352	0.34507	1.2237	0.057256	0.68783	0.53791	0.56015	1.0718
339	0.67175	0.29892	0.80589	0.72425	0.95938	1.3138	0.74683	1.0508	0.3369	0.44852	0.16022	0.20942	1.2463	0.64498	1.2594	0.060044	1.2504	0.43415	0.28364	1.1041
340	0.77113	0.39034	0.84997	0.79312	1.0365	1.4455	0.85271	1.0914	0.39454	0.48728	0.13392	0.24156	1.0259	0.23853	1.1415	0.206	0.90453	0.62986	0.71619	1.0744
341	0.55271	0.20038	0.76134	0.64394	0.88302	1.1717	0.63788	1.0074	0.27972	0.41061	0.51021	0.14444	1.4522	0.30902	1.2346	0.028261	1.165	0.5652	0.84534	1.0052
342	0.6918	0.31657	0.81416	0.73799	0.9737	1.3392	0.76685	1.0586	0.34761	0.45568	0.30244	0.26823	0.87637	0.85383	1.2998	0.22315	1.0329	0.47863	0.658	1.0952
343	0.77616	0.39524	0.85244	0.79666	1.0408	1.4526	0.85856	1.0936	0.39781	0.4895	0.19021	0.2061	1.3447	0.71272	1.1671	0.11441	1.0051	0.47272	0.3561	1.0788
344	0.37494	0.065099	0.70286	0.52673	0.78406	0.97651	0.49311	0.94825	0.20554	0.36187	0.3564	0.19355	1.1868	0.62215	0.8349	0.27448	1.0354	0.32473	0.40395	1.0143
345	0.78266	0.40164	0.85567	0.80124	1.0466	1.4618	0.86621	1.0964	0.40209	0.49241	0.29419	0.26637	1.2013	0.65399	0.91501	0.032412	1.2346	0.50265	0.7444	1.0755
346	0.45838	0.12757	0.72965	0.58149	0.82929	1.0667	0.55957	0.97554	0.23945	0.38411	0.44039	0.23306	1.3314	0.25501	0.92684	0.10927	1.2067	0.41308	0.82624	0.78139
347	0.72134	0.34326	0.82687	0.75838	0.99583	1.3777	0.79749	1.0704	0.36417	0.46677	0.284	0.13359	0.95117	0.54838	0.86796	0.13834	0.83565	0.24842	0.57901	0.93503
348	0.54482	0.19415	0.7586	0.63868	0.87836	1.1627	0.63113	1.0047	0.27622	0.4083	0.27303	0.14064	1.2976	0.31412	0.79281	0.2109	1.0064	0.53862	0.16134	0.93632
349	0.66008	0.28881	0.8012	0.71628	0.95127	1.2992	0.73544	1.0463	0.33083	0.44448	0.63141	0.2277	0.94632	0.8941	0.75291	0.27696	1.1713	0.58424	0.40647	1.116
350	0.75266	0.37255	0.84113	0.78018	1.0209	1.4199	0.83165	1.0835	0.38287	0.47938	0.65376	0.25722	1.0425	0.25306	1.1516	0.19624	0.94234	0.45416	0.59228	1.1073
351	0.39476	0.079858	0.70917	0.53971	0.79471	0.99781	0.50878	0.9547	0.21353	0.3671	0.6359	0.26871	1.0623	0.5771	1.0162	0.22611	1.0289	0.20453	0.30144	0.9816
352	0.70858	0.33163	0.82129	0.74956	0.98611	1.3609	0.78408	1.0653	0.3569	0.46189	0.61618	0.19349	0.51186	0.68046	0.71399	0.035659	1.1677	0.57317	0.68163	1.0494
353	0.46394	0.13178	0.73146	0.58515	0.83236	1.0727	0.56407	0.97738	0.24175	0.38562	0.23749	0.26387	1.3071	0.28617	1.0769	0.16808	0.78529	0.70156	0.15397	0.80311
354	0.68596	0.3114	0.81172	0.73399	0.96947	1.3318	0.76096	1.0563	0.34445	0.45356	0.14211	0.14775	0.68035	0.50906	1.1383	0.087004	1.1473	0.58933	0.65317	0.85909
355	0.79155	0.41047	0.86016	0.80751	1.0546	1.4745	0.87684	1.1004	0.40807	0.49648	0.21059	0.26709	1.3484	0.70307	1.1849	0.21036	1.1372	0.24585	0.32112	1.0177
356	0.80054	0.41952	0.86481	0.81388	1.0629	1.4875	0.88779	1.1044	0.41426	0.50071	0.2225	0.24445	0.81719	0.69223	1.2469	0.18586	0.82676	0.49838	0.73926	0.88153
357	0.41327	0.093674	0.71508	0.55185	0.80469	1.0177	0.52346	0.96073	0.22101	0.37201	0.43905	0.17509	1.2019	0.6711	0.71923	0.15835	0.86452	0.70725	0.83609	0.89153
358	0.78052	0.39953	0.8546	0.79973	1.0447	1.4587	0.86369	1.0955	0.40068	0.49145	0.60956	0.2294	0.55334	0.47853	1.2373	0.17144	1.1875	0.56356	0.86065	0.98228
359	0.55195	0.19978	0.76108	0.64343	0.88257	1.1708	0.63723	1.0071	0.27938	0.41039	0.41312	0.17753	1.1955	0.45698	1.2859	0.1391	1.0055	0.66929	0.50361	0.92498
360	0.62155	0.25618	0.78627	0.69012	0.92559	1.2522	0.69904	1.0319	0.3116	0.4317	0.29365	0.2331	0.84235	0.45355	1.331	0.23633	1.04	0.60994	0.76012	1.0829
361	0.40293	0.08595	0.71178	0.54507	0.79911	1.0066	0.51525	0.95736	0.21682	0.36927	0.5602	0.24508	1.2012	0.56841	0.94921	0.043481	1.1302	0.62424	0.85258	0.92427
362	0.36104	0.054758	0.69844	0.51762	0.77661	0.96158	0.48214	0.94374	0.19995	0.3582	0.26695	0.15036	0.70491	0.73174	1.2788	0.26374	0.70642	0.42902	0.37394	0.85153
363	0.68094	0.30697	0.80965	0.73054	0.96588	1.3254	0.75594	1.0543	0.34176	0.45176	0.64869	0.16169	0.89914	0.70446	0.74731	0.24478	0.74423	0.66391	0.54669	0.94581
364	0.47071	0.13691	0.73368	0.58961	0.8361	1.0801	0.56955	0.97962	0.24455	0.38747	0.59828	0.25311	1.2735	0.8747	0.81634	0.16656	0.88567	0.28646	0.85609	1.0323
365	0.70191	0.32561	0.81843	0.74495	0.98113	1.3523	0.77718	1.0626	0.35317	0.4594	0.23571	0.27865	0.72918	0.6087	1.2011	0.047109	0.9848	0.27789	0.38144	0.83194
366	0.55225	0.20001	0.76118	0.64363	0.88274	1.1712	0.63748	1.0072	0.27951	0.41047	0.45374	0.2413	1.1625	0.37306	1.2047	0.10325	0.77277	0.6818	0.63703	0.89533
367	0.78661	0.40556	0.85766	0.80403	1.0501	1.4674	0.87092	1.0982	0.40474	0.49421	0.5124	0.19744	1.3855	0.30907	1.3289	0.23566	1.2006	0.70966	0.3044	1.0903
368	0.64231	0.27362	0.79421	0.70418	0.93923	1.2773	0.71843	1.0396	0.32182	0.43848	0.3998	0.22658	0.61046	0.39266	1.281	0.062926	0.6697	0.18901	0.81702	0.99281
369	0.72825	0.34963	0.82994	0.76317	1.0012	1.3869	0.80487	1.0733	0.36819	0.46948	0.37698	0.14366	0.71719	0.78312	1.239	0.11705	1.156	0.39743	0.71871	0.80292
370	0.81235	0.43154	0.87104	0.82226	1.0741	1.5048	0.90245	1.1098	0.4226	0.50642	0.5456	0.19832	0.94202	0.72837	1.1769	0.029465	0.7882	0.63023	0.49639	1.0656
371	0.46113	0.12965	0.73054	0.5833	0.8308	1.0697	0.56179	0.97645	0.24058	0.38486	0.39873	0.11159	1.1782	0.65203	1.2912	0.19677	1.0774	0.71064	0.53321	0.89346
372	0.45815	0.12739	0.72957	0.58134	0.82916	1.0664	0.55938	0.97546	0.23935	0.38405	0.39796	0.268	1.1733	0.3065	1.3406	0.080762	0.66238	0.43793	0.57825	1.1155
373	0.73902	0.35966	0.83481	0.77066	1.0097	1.4013	0.81655	1.0777	0.37457	0.47377	0.24797	0.16728	0.6762	0.36323	0.80785	0.056747	1.1052	0.3357	0.83273	0.94587
374	0.79387	0.4128	0.86135	0.80916	1.0567	1.4778	0.87965	1.1014	0.40965	0.49756	0.3155	0.26045	0.57168	0.47609	1.251	0.20454	0.88234	0.19372	0.47959	0.92899
375	0.80237	0.42137	0.86576	0.81518	1.0646	1.4902	0.89004	1.1053	0.41553	0.50158	0.48232	0.1459	1.0105	0.61427	1.31	0.27691	1.085	0.5466	0.60316	0.82356
376	0.35892	0.053178	0.69776	0.51623	0.77547	0.9593	0.48046	0.94305	0.1991	0.35764	0.62948	0.25827	0.59048	0.23003	1.1044	0.27752	1.1079	0.43001	0.3329	1.0884
377	0.4357	0.11048	0.72229	0.56658	0.81686	1.042	0.54134	0.96807	0.23013	0.378	0.1291	0.27155	1.4319	0.86767	0.71505	0.14798	0.9881	0.56445	0.24739	0.87987
378	0.6969	0.32112	0.81631	0.7415	0.97743	1.3458	0.77204	1.0606	0.3504	0.45754	0.49758	0.22069	1.3352	0.5692	0.76996	0.19396	1.099	0.36715	0.85038	1.0452
379	0.67633	0.30292	0.80775	0.72738	0.9626	1.3196	0.75135	1.0526	0.33931	0.45013	0.41248	0.13948	1.395	0.31141	1.2819	0.031864	1.1938	0.58801	0.30694	0.93881
380	0.47411	0.1395	0.73479	0.59185	0.83799	1.0839	0.57231	0.98075	0.24597	0.3884	0.24665	0.20177	1.2325	0.27566	1.1967	0.14328	1.1624	0.49388	0.19779	0.89418
381	0.41186	0.092614	0.71463	0.55092	0.80393	1.0162	0.52233	0.96027	0.22044	0.37164	0.44149	0.22991	1.3478	0.47465	1.317	0.17745	0.97662	0.64635	0.55761	0.82543
382	0.60462	0.2422	0.77995	0.67871	0.91477	1.232	0.6836	1.0258	0.3035	0.42633	0.29719	0.20212	0.48263	0.84164	0.84733	0.26744	1.0909	0.22363	0.72785	1.0595
383	0.75212	0.37203	0.84087	0.7798	1.0204	1.4191	0.83104	1.0832	0.38254	0.47915	0.48559	0.19678	1.1594	0.74672	1.1962	0.26325	0.88258	0.2592	0.74714	0.95707
384	0.71573	0.33813	0.8244	0.7545	0.99153	1.3703	0.79157	1.0682	0.36095	0.46461	0.65874	0.11173	0.64424	0.27749	1.2566	0.26608	0.86725	0.58847	0.77239	0.98552
385	0.55239	0.20012	0.76123	0.64372	0.88283	1.1713	0.6376	1.0073	0.27957	0.41051	0.48558	0.22868	1.2009	0.5757	1.2038	0.04938	1.2123	0.32963	0.49574	1.0235
386	0.72832	0.3497	0.82997	0.76322	1.0013	1.387	0.80495	1.0733	0.36823	0.4695	0.66294	0.28019	1.2854	0.50847	1.0889	0.16158	1.1742	0.2672	0.82412	0.88147
387	0.58169	0.22353	0.7716	0.6633	0.90049	1.2051	0.6631	1.0176	0.29281	0.41925	0.15315	0.25938	1.0351	0.23235	1.0845	0.094182	1.0586	0.43548	0.70826	0.97497
388	0.61527	0.25097	0.78391	0.68588	0.92154	1.2447	0.69328	1.0296	0.30858	0.42969	0.6004	0.27357	0.59896	0.55124	1.0882	0.24558	1.0194	0.47291	0.82196	0.9013
389	0.79937	0.41833	0.86419	0.81305	1.0618	1.4858	0.88635	1.1039	0.41344	0.50015	0.51304	0.21991	0.66906	0.68318	0.97123	0.25752	0.68373	0.33678	0.75191	1.0858
390	0.3952	0.080184	0.70931	0.54	0.79495	0.99828	0.50913	0.95484	0.2137	0.36722	0.67722	0.21199	1.0078	0.64053	1.2349	0.24858	1.2307	0.26638	0.55466	0.92982
391	0.50351	0.16199	0.74454	0.61127	0.85449	1.1163	0.59643	0.99059	0.25834	0.39653	0.66116	0.27004	0.72234	0.21673	1.1682	0.24965	0.63594	0.52413	0.54396	0.83329
392	0.66273	0.2911	0.80226	0.71809	0.9531	1.3025	0.73801	1.0473	0.3322	0.44539	0.14792	0.27909	1.2252	0.78135	1.2669	0.22604	0.67438	0.43418	0.1842	0.98995
393	0.55185	0.19969	0.76104	0.64336	0.8825	1.1707	0.63714	1.0071	0.27933	0.41035	0.60776	0.15078	0.48899	0.44776	1.2652	0.11303	0.93439	0.35904	0.55589	1.02
394	0.73215	0.35325	0.83169	0.76588	1.0043	1.3921	0.80907	1.0749	0.37048	0.47102	0.1174	0.11348	1.0036	0.65322	1.1215	0.24597	1.1228	0.29593	0.82525	0.93001
395	0.52464	0.17835	0.75167	0.62527	0.86659	1.1399	0.61405	0.99776	0.26741	0.4025	0.64212	0.16373	0.71387	0.52374	0.9932	0.13449	1.0061	0.57593	0.85604	1.1261
396	0.74043	0.36098	0.83545	0.77164	1.0109	1.4032	0.81809	1.0783	0.37541	0.47434	0.64485	0.18538	1.4305	0.46328	1.2306	0.16877	0.67045	0.33475	0.77968	0.85799
397	0.7268	0.34829	0.82929	0.76217	1.0001	1.3849	0.80332	1.0727	0.36734	0.46891	0.50089	0.27041	0.96206	0.13581	1.0947	0.067792	1.1602	0.42918	0.44493	1.0056
398	0.56056	0.20661	0.76409	0.64917	0.8877	1.1807	0.64465	1.0101	0.28322	0.41292	0.66195	0.17128	0.99595	0.48778	0.90733	0.07819	0.97343	0.34585	0.58996	0.99831
399	0.79543	0.41437	0.86216	0.81026	1.0581	1.4801	0.88154	1.1021	0.41072	0.49829	0.64117	0.25314	0.8294	0.31798	1.3045	0.23891	0.96385	0.58077	0.21972	0.8753
400	0.66708	0.29486	0.804	0.72106	0.95611	1.3079	0.74225	1.049	0.33445	0.44689	0.4085	0.26433	1.3695	0.46984	1.2291	0.14444	0.80664	0.33356	0.51929	1.0671
401	0.39661	0.081233	0.70976	0.54092	0.7957	0.99979	0.51024	0.9553	0.21427	0.36759	0.60025	0.24091	1.4044	0.1225	1.045	0.1233	1.2462	0.17827	0.52631	0.79512
402	0.64222	0.27355	0.79418	0.70413	0.93917	1.2772	0.71835	1.0396	0.32178	0.43845	0.39828	0.27302	1.4178	0.21408	1.26	0.23614	1.1994	0.38684	0.61265	0.98214
403	0.62848	0.26197	0.78889	0.69481	0.93009	1.2605	0.70546	1.0345	0.31498	0.43394	0.27577	0.1625	1.3044	0.76947	0.9697	0.25211	1.2163	0.72814	0.67488	0.95631
404	0.63894	0.27077	0.79291	0.7019	0.93699	1.2732	0.71525	1.0384	0.32014	0.43736	0.62279	0.11345	0.59395	0.70501	1.0216	0.15541	0.90814	0.69227	0.53279	0.94102
405	0.74189	0.36236	0.83613	0.77266	1.0121	1.4052	0.8197	1.0789	0.3763	0.47494	0.56485	0.142	1.3691	0.50878	1.0362	0.24516	0.98421	0.59978	0.19776	1.086
406	0.65058	0.28066	0.79744	0.70981	0.94479	1.2875	0.72629	1.0427	0.32598	0.44125	0.45355	0.17439	0.48154	0.47003	0.7415	0.053123	0.65434	0.47781	0.5423	1.1172
407	0.63431	0.26686	0.79112	0.69876	0.93392	1.2676	0.7109	1.0366	0.31784	0.43584	0.49791	0.14753	0.63971	0.6884	0.71216	0.16039	0.65732	0.22161	0.32445	0.87978
408	0.67575	0.30241	0.80752	0.72698	0.96219	1.3188	0.75078	1.0523	0.339	0.44992	0.58639	0.24554	1.0066	0.25175	1.2574	0.11659	0.67527	0.5371	0.23826	0.9306
409	0.59036	0.23055	0.77473	0.66912	0.90585	1.2152	0.6708	1.0207	0.29682	0.4219	0.6316	0.17695	0.95858	0.12845	0.71556	0.16745	1.0101	0.47142	0.40191	0.77099
410	0.50727	0.16489	0.7458	0.61375	0.85663	1.1205	0.59954	0.99186	0.25994	0.39758	0.54141	0.25828	1.2386	0.65767	0.98194	0.060393	1.1037	0.31276	0.57117	1.042
411	0.79566	0.4146	0.86227	0.81042	1.0583	1.4804	0.88182	1.1022	0.41088	0.4984	0.6539	0.22635	0.82193	0.67848	1.2473	0.069394	1.1602	0.71685	0.16406	0.97591
