0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.70235	0.63144	0.56392	0.52514	0.63666	0.9832	1.0467	0.40921	0.556	0.3045	0.3505	1.0527	0.61954	0.8723	0.83381	0.79317	0.96946	1.0232	0.98564	0.6191
276	0.52039	0.52963	0.50839	0.42093	0.63444	0.91189	1.0286	0.34779	0.53726	0.24913	0.28396	0.83767	0.48381	1.0093	0.89258	0.80597	1.0665	0.84974	1.058	0.54956
277	0.87838	0.74728	0.62815	0.63391	0.63934	1.0589	1.0666	0.47069	0.57741	0.36057	0.36478	1.0016	0.47319	0.84883	0.68686	0.97284	0.93434	0.94376	1.0424	0.85306
278	0.45107	0.49404	0.48912	0.38289	0.63369	0.88608	1.0222	0.32485	0.53072	0.22858	0.16653	0.92179	0.61903	0.88394	0.87352	0.48292	0.75336	0.96043	0.98085	0.57302
279	0.69873	0.62927	0.56273	0.523	0.63661	0.98173	1.0463	0.40797	0.5556	0.30338	0.38361	0.96279	0.63446	1.1787	0.85671	0.93223	0.78847	1.0481	1.1051	0.50345
280	0.56031	0.55082	0.51989	0.44321	0.6349	0.92705	1.0324	0.36111	0.54115	0.26109	0.43277	0.99299	0.33736	1.2225	0.86323	0.67541	0.70529	0.72603	1.016	0.50525
281	0.88102	0.74919	0.62922	0.63561	0.63938	1.0601	1.0669	0.47163	0.57777	0.36143	0.34774	0.75859	0.636	0.82498	0.79248	0.6786	0.86279	1.1065	0.91904	0.78458
282	0.45227	0.49464	0.48945	0.38354	0.6337	0.88652	1.0223	0.32524	0.53083	0.22894	0.15402	1.0418	0.52573	1.2027	0.82912	0.9463	1.0097	1.0022	0.97718	0.76799
283	0.69341	0.62609	0.56098	0.51985	0.63654	0.97956	1.0457	0.40615	0.55501	0.30173	0.2146	0.79673	0.44321	0.91652	0.87676	0.59613	0.95494	1.0383	1.129	0.47486
284	0.74559	0.65799	0.57853	0.55105	0.63726	1.0011	1.0513	0.42411	0.5609	0.31802	0.32813	1.0469	0.23717	1.1794	0.72962	1.003	0.95024	1.0608	1.09	0.87037
285	0.62478	0.5863	0.53921	0.47985	0.63567	0.95208	1.0387	0.38279	0.54768	0.28062	0.39895	0.75167	0.52371	0.77876	0.84801	0.8532	0.71997	1.0534	1.0343	0.46736
286	0.50292	0.52052	0.50345	0.41127	0.63425	0.90532	1.027	0.34199	0.53558	0.24393	0.25842	0.88563	0.61535	0.87019	0.88934	0.89564	1.1465	0.87795	1.1475	0.78581
287	0.56805	0.55499	0.52216	0.44757	0.63499	0.93002	1.0331	0.3637	0.54192	0.26342	0.086634	0.86118	0.64749	1.1494	0.71754	0.88511	0.99218	0.70874	1.1773	0.49157
288	0.85534	0.73083	0.61895	0.61915	0.63894	1.0485	1.0638	0.46252	0.57437	0.35307	0.34426	0.9207	0.22865	0.9341	0.85836	0.73231	1.0673	0.77987	1.217	0.69924
289	0.29779	0.41936	0.44888	0.30103	0.63212	0.83086	1.0087	0.27478	0.51701	0.18391	0.24366	0.96763	0.57904	0.99127	0.87774	0.94969	1.104	1.1025	1.2406	0.80826
290	0.57931	0.5611	0.52548	0.45392	0.63512	0.93435	1.0342	0.36747	0.54304	0.26681	0.29663	0.95286	0.35528	0.90812	0.86166	0.69798	0.91943	1.0216	1.1894	0.87588
291	0.56448	0.55306	0.52111	0.44556	0.63495	0.92865	1.0328	0.3625	0.54157	0.26234	0.36319	0.85087	0.5211	1.0228	0.89228	0.22048	0.83427	0.97125	1.2369	0.73215
292	0.86868	0.7403	0.62424	0.62767	0.63917	1.0545	1.0654	0.46725	0.57612	0.35741	0.37388	0.81316	0.34126	0.87741	0.73084	0.71697	0.93252	1.1137	1.111	0.62867
293	0.55455	0.54773	0.51821	0.43998	0.63483	0.92485	1.0319	0.35918	0.54058	0.25936	0.17684	0.81048	0.58469	0.75665	0.80842	0.60739	0.99145	1.0721	1.0316	0.87308
294	0.63077	0.58968	0.54105	0.4833	0.63574	0.95444	1.0393	0.38482	0.5483	0.28244	0.26758	1.0426	0.35949	1.2125	0.87162	0.98365	0.70313	0.66022	0.95068	0.71434
295	0.6254	0.58664	0.5394	0.4802	0.63567	0.95232	1.0388	0.383	0.54774	0.2808	0.10356	0.85936	0.63856	0.82913	0.89104	0.79555	0.8961	1.0937	0.969	0.60419
296	0.26366	0.40326	0.44022	0.28312	0.63179	0.81881	1.0058	0.26372	0.51406	0.17407	0.32221	1.0371	0.59306	0.83041	0.89183	0.82362	0.73743	0.85671	0.93183	0.41139
297	0.1345	0.34329	0.40802	0.21587	0.63055	0.77366	0.99486	0.22204	0.50307	0.13703	0.21038	0.91201	0.58888	0.79476	0.70511	0.26288	1.1911	1.0677	1.2267	0.69593
298	0.39218	0.46479	0.47334	0.35112	0.63307	0.86461	1.0169	0.30552	0.52535	0.21131	0.1283	1.0038	0.64147	1.1942	0.8891	0.11779	0.80193	1.0841	1.1623	0.81047
299	0.5386	0.53923	0.51359	0.43106	0.63465	0.91877	1.0303	0.35385	0.53902	0.25457	0.22285	0.76795	0.33391	1.1182	0.87318	0.58973	0.94738	1.1042	1.1485	0.87509
300	0.76267	0.66879	0.58449	0.56142	0.6375	1.0083	1.0532	0.43003	0.56289	0.32341	0.43352	0.78559	0.66591	1.1731	0.86663	0.8212	0.77948	1.0317	1.2402	0.71951
301	0.31033	0.42531	0.45208	0.30764	0.63225	0.8353	1.0098	0.27885	0.51811	0.18754	0.34979	0.97377	0.66088	0.88037	0.82547	0.040329	1.1329	0.94658	1.2116	0.82243
302	0.82682	0.71107	0.60793	0.6011	0.63848	1.0359	1.0604	0.45245	0.57071	0.34386	0.13338	0.9404	0.51354	1.1758	0.86665	0.84624	0.90252	0.7801	0.93972	0.78763
303	0.43569	0.48632	0.48496	0.37455	0.63352	0.88044	1.0208	0.31979	0.5293	0.22406	0.29202	0.8568	0.37619	1.1011	0.7581	0.84054	1.0176	1.0006	1.0405	0.45426
304	0.63771	0.59362	0.54321	0.4873	0.63583	0.95718	1.04	0.38717	0.54903	0.28457	0.42422	0.77844	0.50508	0.82046	0.7413	0.80283	1.1532	0.98656	0.93373	0.47297
305	0.64407	0.59725	0.54519	0.49098	0.63591	0.95971	1.0406	0.38933	0.5497	0.28651	0.23116	0.83318	0.63304	1.1924	0.85367	0.6754	1.0086	1.1015	1.1694	0.87969
306	0.66019	0.60654	0.55027	0.50035	0.63611	0.96614	1.0423	0.3948	0.55141	0.29146	0.39212	0.96913	0.64687	1.1195	0.88214	0.60465	1.0474	0.95171	1.2086	0.81252
307	0.80372	0.69551	0.59928	0.58667	0.63812	1.0258	1.0578	0.44434	0.56783	0.33645	0.40954	0.82947	0.65389	0.91837	0.80882	0.63757	1.0912	0.79896	1.2454	0.50715
308	0.51781	0.52828	0.50766	0.41951	0.63441	0.91091	1.0284	0.34693	0.53701	0.24836	0.11816	0.94873	0.46788	1.0857	0.72956	0.9403	0.74879	1.0497	0.90725	0.63374
309	0.73506	0.65142	0.57491	0.54469	0.63711	0.9967	1.0501	0.42047	0.55969	0.31472	0.32745	0.7461	0.18182	1.1759	0.70822	0.076889	1.0507	0.95399	0.90508	0.56359
310	0.20887	0.37768	0.42648	0.2545	0.63126	0.79959	1.0011	0.24601	0.50937	0.15833	0.43308	0.81979	0.45853	1.1257	0.75275	0.9945	0.977	1.0446	1.2147	0.596
311	0.5405	0.54023	0.51414	0.43212	0.63467	0.91949	1.0305	0.35449	0.53921	0.25514	0.28018	0.95212	0.6272	0.77551	0.86425	0.19695	0.9942	1.089	0.99021	0.57566
312	0.43766	0.4873	0.48549	0.37562	0.63355	0.88116	1.021	0.32044	0.52948	0.22464	0.37376	1.0004	0.34846	1.1848	0.77574	0.59831	0.98003	1.1114	1.2137	0.58614
313	0.73386	0.65068	0.5745	0.54397	0.63709	0.99621	1.05	0.42005	0.55955	0.31434	0.25477	0.88704	0.31718	1.1848	0.85672	0.77393	1.108	0.67825	1.2002	0.86023
314	0.65467	0.60335	0.54852	0.49714	0.63604	0.96393	1.0417	0.39293	0.55082	0.28977	0.1401	0.89696	0.40515	1.0842	0.74225	0.26687	0.91481	0.95341	0.96554	0.79397
315	0.496	0.51695	0.50152	0.40746	0.63417	0.90274	1.0263	0.3397	0.53493	0.24187	0.42239	0.86494	0.46498	0.76813	0.81634	0.90995	0.78471	0.66119	1.2345	0.52307
316	0.6215	0.58445	0.5382	0.47796	0.63563	0.95079	1.0384	0.38168	0.54734	0.27961	0.28123	0.91003	0.63359	0.76	0.72421	0.34518	1.0907	1.0185	0.9402	0.7601
317	0.16142	0.35571	0.41469	0.22984	0.63081	0.78303	0.99712	0.23071	0.50534	0.14474	0.17412	0.84173	0.52286	0.82059	0.79774	0.88866	1.1167	1.0877	1.0463	0.61037
318	0.82181	0.70766	0.60603	0.59796	0.6384	1.0337	1.0598	0.45069	0.57008	0.34225	0.38743	1.0279	0.48489	1.1566	0.891	0.28584	0.93355	0.90098	0.92884	0.67175
319	0.61503	0.58082	0.53622	0.47425	0.63555	0.94825	1.0377	0.3795	0.54667	0.27764	0.24422	0.89151	0.40925	1.0457	0.7519	0.70979	0.97481	1.0702	1.1761	0.43008
320	0.37546	0.45662	0.46894	0.34218	0.6329	0.85857	1.0155	0.30005	0.52385	0.20644	0.10271	0.7782	0.57854	1.1952	0.83159	0.50695	1.0234	0.96147	1.245	0.78553
321	0.13816	0.34497	0.40893	0.21777	0.63058	0.77494	0.99516	0.22321	0.50338	0.13808	0.13639	0.90852	0.57726	0.76975	0.8517	0.25059	0.74018	1.031	1.199	0.71525
322	0.88128	0.74938	0.62933	0.63578	0.63939	1.0602	1.0669	0.47173	0.5778	0.36152	0.39666	0.94303	0.49468	1.2211	0.7205	0.87796	1.0468	0.88999	0.91482	0.78503
323	0.41987	0.47844	0.4807	0.36601	0.63336	0.87466	1.0194	0.31459	0.52786	0.21941	0.26388	0.90014	0.28585	1.046	0.87325	0.931	1.1775	0.90876	1.2189	0.42355
324	0.80788	0.69828	0.60082	0.58926	0.63818	1.0277	1.0582	0.4458	0.56834	0.33778	0.11169	1.0488	0.34855	1.0028	0.83902	0.97615	1.072	0.90027	1.1646	0.84621
325	0.90914	0.76995	0.64089	0.65389	0.63989	1.073	1.0704	0.48168	0.58162	0.37066	0.36564	0.98406	0.49533	1.0379	0.82925	0.65087	0.95168	0.8269	0.97752	0.7624
326	0.27067	0.40655	0.44199	0.28679	0.63186	0.82127	1.0064	0.26599	0.51467	0.17609	0.20915	0.87144	0.43802	0.76923	0.84764	0.257	0.97837	0.94784	1.1303	0.87499
327	0.9103	0.77083	0.64138	0.65466	0.63991	1.0735	1.0706	0.4821	0.58178	0.37105	0.25142	0.78618	0.49104	0.95585	0.83836	0.43276	1.0726	1.0638	0.89323	0.82374
328	0.82624	0.71067	0.60771	0.60074	0.63847	1.0357	1.0604	0.45225	0.57063	0.34367	0.36419	0.81646	0.59014	0.93163	0.89342	0.43097	0.8398	0.78003	1.0391	0.86527
329	0.22565	0.38548	0.43068	0.26325	0.63142	0.80546	1.0025	0.25143	0.5108	0.16315	0.23412	0.81608	0.38045	1.0912	0.82916	0.67067	1.1324	1.0422	0.90874	0.62373
330	0.24512	0.39457	0.43556	0.27341	0.63161	0.81229	1.0042	0.25772	0.51247	0.16874	0.096481	1.0099	0.30355	0.84816	0.85172	0.93523	0.67383	1.0501	1.2407	0.82379
331	0.38732	0.46241	0.47206	0.34852	0.63302	0.86285	1.0165	0.30393	0.52491	0.20989	0.346	0.91514	0.5397	1.0437	0.70296	0.72295	1.1598	0.82899	1.1996	0.48838
332	0.56848	0.55522	0.52228	0.44781	0.63499	0.93018	1.0332	0.36384	0.54196	0.26355	0.18077	0.95603	0.46414	0.89698	0.86534	1.003	1.1015	1.1165	1.1402	0.67013
333	0.65355	0.6027	0.54817	0.49649	0.63603	0.96349	1.0416	0.39255	0.5507	0.28942	0.23641	0.98499	0.64558	1.0472	0.85936	0.80464	0.89038	0.8417	1.0383	0.467
334	0.64568	0.59817	0.54569	0.49191	0.63593	0.96035	1.0408	0.38987	0.54987	0.28701	0.34515	0.99769	0.27301	0.76038	0.77415	0.56656	1.0368	0.85906	0.95183	0.43445
335	0.6318	0.59026	0.54137	0.48389	0.63575	0.95484	1.0394	0.38517	0.54841	0.28276	0.40708	0.8174	0.47331	0.91547	0.78229	0.026245	0.8001	0.68905	1.0274	0.52028
336	0.52288	0.53094	0.5091	0.42232	0.63447	0.91283	1.0289	0.34862	0.5375	0.24988	0.074857	0.75847	0.59088	0.88425	0.79673	0.66311	0.70281	0.98601	1.205	0.75105
337	0.31848	0.42919	0.45417	0.31194	0.63233	0.8382	1.0105	0.2815	0.51882	0.1899	0.28105	0.82636	0.62924	0.83061	0.87575	0.91819	0.86676	0.78545	0.9513	0.66948
338	0.89346	0.75829	0.63433	0.64367	0.6396	1.0658	1.0684	0.47607	0.57945	0.36551	0.28253	1.0442	0.65175	1.0377	0.76012	0.89534	1.1555	0.71559	1.2059	0.72146
339	0.81943	0.70605	0.60514	0.59647	0.63836	1.0327	1.0596	0.44985	0.56978	0.34149	0.14008	0.91879	0.38969	0.99	0.79189	0.37543	0.71465	0.94218	1.042	0.82409
340	0.64781	0.5994	0.54636	0.49315	0.63595	0.9612	1.041	0.3906	0.55009	0.28766	0.10756	1.033	0.57782	1.1752	0.87928	0.23791	1.1756	1.0845	1.0394	0.42783
341	0.14843	0.34971	0.41147	0.22309	0.63068	0.77851	0.99603	0.22652	0.50425	0.14102	0.3276	1.0123	0.35729	0.91853	0.75674	0.93422	0.74308	0.72813	1.2176	0.46685
342	0.80719	0.69782	0.60057	0.58883	0.63817	1.0274	1.0582	0.44556	0.56826	0.33756	0.38749	1.0406	0.45875	0.95244	0.87388	0.99866	1.0753	0.98367	1.2178	0.67578
343	0.81886	0.70566	0.60492	0.59611	0.63835	1.0324	1.0595	0.44965	0.56971	0.3413	0.17668	1.0339	0.63854	1.1938	0.72219	0.98298	0.77318	1.1083	1.1197	0.66546
344	0.21427	0.38019	0.42783	0.25732	0.63131	0.80148	1.0016	0.24776	0.50983	0.15988	0.19115	0.93696	0.49714	0.79026	0.7612	0.54894	0.85587	0.81963	0.97577	0.73595
345	0.8112	0.7005	0.60206	0.59133	0.63823	1.0291	1.0586	0.44696	0.56875	0.33885	0.28161	0.89878	0.51867	0.81502	0.77146	0.31573	0.70275	1.0518	1.0225	0.60955
346	0.62533	0.58661	0.53938	0.48017	0.63567	0.9523	1.0388	0.38298	0.54774	0.28078	0.27133	0.97067	0.49849	1.2183	0.85006	0.81572	1.1398	0.7551	0.92279	0.80264
347	0.56535	0.55353	0.52136	0.44605	0.63496	0.92898	1.0329	0.36279	0.54165	0.26261	0.16753	0.79222	0.49462	0.92653	0.89273	0.53431	0.9475	0.7312	0.91334	0.61387
348	0.16563	0.35765	0.41573	0.23202	0.63085	0.7845	0.99748	0.23207	0.5057	0.14594	0.10439	0.99311	0.44923	1.097	0.89333	0.50521	0.86376	0.98681	1.0682	0.8767
349	0.42743	0.4822	0.48273	0.37008	0.63344	0.87742	1.0201	0.31707	0.52854	0.22163	0.41578	0.76259	0.42353	0.88749	0.76769	0.65819	1.1702	1.0566	0.89501	0.71093
350	0.8788	0.74758	0.62832	0.63418	0.63934	1.0591	1.0666	0.47084	0.57747	0.36071	0.19654	1.0514	0.50362	1.0399	0.85215	0.95222	0.88321	0.96957	1.2366	0.62153
351	0.46668	0.50193	0.49339	0.39139	0.63385	0.89184	1.0236	0.33	0.53217	0.23319	0.17723	1.0151	0.21358	0.98304	0.78923	0.074531	1.0634	0.95697	1.0022	0.52801
352	0.20448	0.37564	0.42539	0.25222	0.63122	0.79806	1.0008	0.2446	0.509	0.15707	0.1705	0.81376	0.55903	1.1563	0.7841	0.12135	0.8964	0.8889	1.0888	0.42958
353	0.89181	0.75707	0.63365	0.64259	0.63957	1.065	1.0682	0.47548	0.57923	0.36496	0.35608	0.74851	0.56889	0.87579	0.72448	0.15483	1.1267	0.92699	1.096	0.72855
354	0.16463	0.35719	0.41548	0.2315	0.63084	0.78415	0.99739	0.23174	0.50562	0.14565	0.28145	0.96755	0.62283	0.93217	0.87497	0.78664	1.1074	0.86234	1.1427	0.78605
355	0.18712	0.36759	0.42107	0.24319	0.63105	0.79199	0.99929	0.23899	0.50752	0.1521	0.22246	0.8623	0.41095	0.97085	0.85973	0.72153	0.9545	1.0166	0.92778	0.59795
356	0.39153	0.46447	0.47317	0.35077	0.63307	0.86437	1.0169	0.30531	0.52529	0.21112	0.35162	0.76837	0.38957	1.0541	0.7643	0.7316	1.1766	0.82315	1.1645	0.46645
357	0.75447	0.66358	0.58161	0.55643	0.63739	1.0048	1.0523	0.42718	0.56193	0.32082	0.2624	1.0372	0.22551	0.92597	0.80982	0.55958	0.82476	1.1091	1.001	0.73583
358	0.87059	0.74167	0.62501	0.6289	0.6392	1.0554	1.0656	0.46793	0.57637	0.35803	0.42173	0.78237	0.48031	1.0846	0.8109	0.5658	1.1081	0.66072	0.98825	0.77249
359	0.40073	0.46899	0.4756	0.35571	0.63316	0.8677	1.0177	0.30832	0.52612	0.21381	0.30287	1.0258	0.46828	1.1662	0.68873	0.90129	0.80567	1.0477	1.0797	0.50642
360	0.77048	0.67378	0.58725	0.56618	0.63762	1.0116	1.054	0.43274	0.56381	0.32588	0.22518	1.0488	0.18842	0.88949	0.86226	0.6491	1.1365	1.0808	1.1428	0.68793
361	0.91862	0.77712	0.64493	0.66012	0.64006	1.0774	1.0716	0.48508	0.58295	0.37379	0.36469	1.0311	0.51123	1.1493	0.8846	0.025525	0.856	0.81687	1.2154	0.60135
362	0.45222	0.49461	0.48944	0.38351	0.6337	0.8865	1.0223	0.32523	0.53082	0.22892	0.14449	0.7703	0.2709	0.94809	0.82241	0.70314	1.1579	0.83413	0.9314	0.42497
363	0.73455	0.65111	0.57474	0.54439	0.6371	0.99649	1.0501	0.42029	0.55963	0.31456	0.22956	0.76107	0.476	0.89127	0.72267	0.65853	0.87921	1.0176	1.236	0.71295
364	0.31226	0.42623	0.45257	0.30866	0.63227	0.83599	1.01	0.27947	0.51827	0.1881	0.22321	0.9496	0.48697	0.8145	0.7024	0.47922	1.0034	1.0575	0.88458	0.78655
365	0.58187	0.5625	0.52624	0.45537	0.63515	0.93534	1.0345	0.36833	0.5433	0.26759	0.18824	0.96573	0.45618	1.1772	0.83354	0.41254	0.90188	1.1145	0.9685	0.85013
366	0.41094	0.47402	0.47832	0.36119	0.63327	0.87141	1.0186	0.31166	0.52704	0.2168	0.43155	0.82578	0.48029	1.0625	0.88158	0.15261	0.84135	0.7687	1.0181	0.60598
367	0.3805	0.45908	0.47026	0.34488	0.63295	0.86039	1.0159	0.3017	0.5243	0.20791	0.2342	0.75816	0.2695	1.0149	0.72393	0.4873	0.82635	0.78995	1.2274	0.73628
368	0.63584	0.59255	0.54262	0.48622	0.6358	0.95644	1.0398	0.38653	0.54883	0.28399	0.21402	0.81472	0.47699	0.96422	0.86008	0.28687	1.0373	0.9731	0.90468	0.86029
369	0.56172	0.55158	0.5203	0.44401	0.63491	0.92759	1.0325	0.36158	0.54129	0.26151	0.14068	0.79716	0.55357	0.75908	0.88112	0.7961	0.7438	1.0171	1.0629	0.49483
370	0.27665	0.40937	0.44351	0.28992	0.63192	0.82338	1.0069	0.26792	0.51518	0.17781	0.31695	0.99997	0.44119	0.87282	0.88326	0.17286	1.0978	1.0167	1.1867	0.88103
371	0.41853	0.47778	0.48034	0.36528	0.63334	0.87417	1.0193	0.31415	0.52773	0.21902	0.33504	0.84489	0.55178	0.75944	0.87013	0.03556	0.84639	0.85451	1.18	0.43192
372	0.64219	0.59617	0.5446	0.48989	0.63588	0.95896	1.0405	0.38869	0.5495	0.28594	0.37899	0.94707	0.56729	0.87709	0.84431	0.098989	0.83344	0.74294	1.0944	0.69933
373	0.35228	0.4454	0.46289	0.32984	0.63267	0.85025	1.0134	0.29249	0.52179	0.19969	0.39492	0.81387	0.20597	1.1495	0.7047	0.38856	0.83153	0.82655	0.89749	0.40667
374	0.66287	0.6081	0.55112	0.50192	0.63614	0.96722	1.0426	0.39572	0.5517	0.29229	0.38669	1.0119	0.23044	1.063	0.6997	0.24691	1.1756	0.84736	1.0053	0.85623
375	0.32725	0.43338	0.45642	0.31657	0.63242	0.84131	1.0113	0.28434	0.51959	0.19243	0.21939	0.86417	0.56358	1.0641	0.88511	0.44121	0.79909	0.99639	1.1497	0.45991
376	0.51571	0.52718	0.50706	0.41834	0.63439	0.91012	1.0282	0.34623	0.53681	0.24774	0.11058	0.86245	0.17908	0.8435	0.84926	0.46704	0.93741	0.75767	1.0434	0.66446
377	0.78117	0.68069	0.59107	0.57274	0.63778	1.0162	1.0552	0.43647	0.56509	0.32927	0.39566	0.76681	0.29934	0.92782	0.81917	0.69999	0.8448	0.7186	0.88555	0.87207
378	0.66737	0.61072	0.55255	0.50454	0.6362	0.96902	1.043	0.39725	0.55218	0.29367	0.2595	0.85854	0.4135	1.0972	0.73732	0.68712	1.1287	0.98605	0.89244	0.86458
379	0.57508	0.5588	0.52423	0.45153	0.63507	0.93272	1.0338	0.36605	0.54262	0.26554	0.32581	1.0518	0.46531	0.97989	0.78371	0.53216	1.1756	0.87801	1.1952	0.8566
380	0.35685	0.4476	0.46408	0.33227	0.63271	0.85189	1.0138	0.29398	0.5222	0.20102	0.091573	0.83918	0.49185	1.0324	0.80026	0.082427	0.77961	0.91637	1.0024	0.70092
381	0.10188	0.32826	0.39996	0.19896	0.63024	0.76232	0.99211	0.21153	0.50031	0.1277	0.28531	0.82831	0.56973	0.95139	0.7002	0.49566	1.0688	0.88344	0.90506	0.60295
382	0.83147	0.71424	0.6097	0.60403	0.63855	1.038	1.061	0.45409	0.57129	0.34536	0.32033	0.94481	0.17568	1.107	0.76686	0.30713	1.1696	1.1148	1.0333	0.73384
383	0.84963	0.72682	0.61671	0.61552	0.63885	1.046	1.0631	0.4605	0.57362	0.35122	0.11166	0.94954	0.40045	0.75802	0.71761	0.78249	1.1491	1.1091	0.90182	0.65376
384	0.37042	0.45418	0.46762	0.3395	0.63285	0.85676	1.015	0.29841	0.5234	0.20497	0.083862	1.035	0.32256	1.2106	0.7193	0.44526	0.99046	0.66109	1.1889	0.62213
385	0.76811	0.67226	0.58641	0.56473	0.63758	1.0106	1.0538	0.43192	0.56353	0.32513	0.14909	0.74894	0.65788	0.99051	0.85951	0.30145	1.1537	0.81614	1.1414	0.68732
386	0.60531	0.5754	0.53327	0.4687	0.63543	0.94444	1.0368	0.37622	0.54568	0.27469	0.075241	0.78679	0.5091	0.84538	0.78574	0.33212	1.1834	1.0793	1.045	0.56653
387	0.64482	0.59768	0.54543	0.49142	0.63592	0.96001	1.0407	0.38958	0.54978	0.28674	0.41031	0.86834	0.48119	1.0829	0.85425	0.72029	0.69534	1.1033	1.055	0.42246
388	0.51521	0.52692	0.50692	0.41806	0.63438	0.90993	1.0281	0.34607	0.53676	0.24759	0.30554	0.98941	0.34695	0.94788	0.83774	0.45804	0.83173	0.69428	1.0975	0.79418
389	0.24586	0.39491	0.43574	0.2738	0.63162	0.81255	1.0043	0.25796	0.51253	0.16895	0.12584	0.76143	0.5625	1.0466	0.75346	0.40464	0.91109	0.99653	1.0011	0.59003
390	0.48129	0.50938	0.49742	0.39938	0.63401	0.89725	1.025	0.33482	0.53354	0.23751	0.23179	0.77738	0.30838	0.76186	0.86824	0.041542	0.77684	1.0556	0.92135	0.79018
391	0.1496	0.35025	0.41176	0.2237	0.63069	0.77892	0.99613	0.2269	0.50434	0.14135	0.081034	0.89426	0.57353	1.0568	0.78854	0.2297	0.90666	0.94471	1.1553	0.64134
392	0.8935	0.75831	0.63434	0.64369	0.6396	1.0658	1.0684	0.47608	0.57946	0.36552	0.35905	0.83769	0.45531	0.9295	0.73624	0.70898	0.70933	0.74237	1.1855	0.48748
393	0.58312	0.56318	0.52661	0.45608	0.63516	0.93582	1.0346	0.36875	0.54343	0.26796	0.43222	1.0257	0.55524	0.86872	0.88517	0.31172	0.69127	0.70012	0.94245	0.79913
394	0.38402	0.4608	0.47119	0.34676	0.63299	0.86166	1.0162	0.30285	0.52462	0.20893	0.37505	0.91821	0.47318	1.1627	0.87163	0.067461	0.92329	1.0547	1.206	0.73419
395	0.7674	0.67181	0.58616	0.5643	0.63757	1.0103	1.0537	0.43167	0.56345	0.3249	0.082388	1.0232	0.35686	0.94289	0.71363	0.1626	1.1724	0.71134	1.2177	0.73209
396	0.48204	0.50977	0.49763	0.3998	0.63402	0.89754	1.0251	0.33507	0.53361	0.23773	0.17745	0.93949	0.22374	1.1118	0.70407	0.53065	0.77999	1.0882	1.2208	0.76878
397	0.32649	0.43301	0.45622	0.31617	0.63241	0.84104	1.0112	0.2841	0.51952	0.19221	0.33308	0.86779	0.48595	1.1242	0.71328	0.92901	0.96589	0.69511	1.1182	0.77335
398	0.74305	0.65641	0.57765	0.54951	0.63722	1	1.051	0.42323	0.5606	0.31723	0.36691	1.0144	0.48484	0.90237	0.72277	0.61576	1.0278	1.1149	1.227	0.66501
399	0.77294	0.67537	0.58813	0.56769	0.63765	1.0126	1.0543	0.4336	0.56411	0.32666	0.27668	0.74763	0.26474	1.0463	0.79888	0.79595	1.0551	0.81866	0.9016	0.71142
400	0.46551	0.50134	0.49307	0.39076	0.63384	0.89141	1.0235	0.32961	0.53206	0.23284	0.14251	0.90212	0.57367	0.85764	0.77168	0.86971	0.93475	0.97737	0.93236	0.41978
401	0.80179	0.69423	0.59857	0.58548	0.63809	1.025	1.0575	0.44367	0.56759	0.33584	0.31123	0.78559	0.48164	0.8757	0.86685	0.95969	1.1181	0.75083	1.239	0.81962
402	0.1808	0.36466	0.4195	0.2399	0.63099	0.78979	0.99875	0.23696	0.50699	0.15029	0.41037	0.8948	0.36029	0.98122	0.88114	0.49841	1.1263	0.87752	1.2393	0.74028
403	0.55312	0.54696	0.51779	0.43918	0.63481	0.9243	1.0317	0.3587	0.54044	0.25893	0.42511	1.0463	0.4654	1.191	0.80209	0.61457	0.81719	1.0779	0.92748	0.68235
404	0.1927	0.37018	0.42246	0.24609	0.6311	0.79394	0.99976	0.24079	0.508	0.1537	0.40074	0.77765	0.32843	0.98117	0.86891	0.49645	0.93612	0.85687	1.1657	0.76747
405	0.67678	0.61623	0.55558	0.51006	0.63632	0.97281	1.044	0.40046	0.5532	0.29658	0.3545	0.97712	0.55348	1.0886	0.68538	0.46485	1.1058	1.0211	0.93714	0.6209
406	0.12794	0.34026	0.4064	0.21247	0.63049	0.77138	0.9943	0.21992	0.50251	0.13516	0.28894	1.0109	0.55026	0.9675	0.84918	0.06174	1.1395	0.8267	1.1877	0.64808
407	0.14466	0.34797	0.41054	0.22114	0.63065	0.7772	0.99571	0.22531	0.50393	0.13994	0.086217	1.0129	0.56581	1.0352	0.8239	0.75628	1.1191	0.73826	1.1003	0.50064
408	0.32759	0.43354	0.45651	0.31675	0.63242	0.84144	1.0113	0.28446	0.51962	0.19253	0.43721	0.89475	0.45365	1.2251	0.75713	0.6947	0.79272	0.73704	1.2336	0.72181
409	0.36729	0.45266	0.4668	0.33783	0.63282	0.85564	1.0148	0.29739	0.52312	0.20406	0.23018	0.80827	0.39426	1.1448	0.8009	0.019076	1.1874	1.0421	1.19	0.7905
410	0.87667	0.74604	0.62746	0.63281	0.63931	1.0581	1.0664	0.47009	0.57718	0.36001	0.4184	0.97721	0.47152	0.88609	0.86761	0.97222	1.075	1.0882	1.1349	0.55072
411	0.79714	0.69115	0.59686	0.58259	0.63802	1.023	1.057	0.44204	0.56702	0.33435	0.13233	0.78978	0.4317	0.75458	0.82713	0.089656	1.1286	1.0758	1.2235	0.82619
