0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	1.6768	1.4691	0.83129	0.3036	0.39776	0.54018	0.1268	0.9261	0.58068	0.50873	1.4165	0.16335	1.4521	0.67495	1.5014	0.63185	0.9192	1.3788	0.90521	0.74983
276	1.5124	1.3096	0.74646	0.24468	0.37291	0.44418	0.098929	0.91966	0.5721	0.48599	1.0012	0.4045	1.6178	0.67957	1.6231	0.62996	0.65927	1.0615	0.79326	0.77492
277	1.1551	0.96348	0.5687	0.14407	0.3239	0.2761	0.051743	0.90888	0.55778	0.44799	1.6567	0.15744	1.1367	0.70237	1.2369	0.63512	0.30048	1.5049	0.71224	0.81169
278	1.6945	1.4863	0.84056	0.31071	0.40054	0.55161	0.13018	0.92688	0.58173	0.5115	1.6058	0.15506	1.5129	0.8378	1.4696	0.62413	0.64573	1.3912	0.5775	0.74095
279	1.4371	1.2366	0.70832	0.22108	0.36209	0.40513	0.08782	0.91711	0.56871	0.477	1.3893	0.48666	1.3196	0.85812	1.4326	0.63459	1.0451	1.3364	0.93465	0.78959
280	0.9971	0.81064	0.49195	0.10539	0.30352	0.21066	0.033679	0.90477	0.55234	0.43353	1.6195	0.40139	1.4153	0.71974	1.0899	0.63361	0.69312	1.3756	0.84809	0.71385
281	1.1626	0.97077	0.57238	0.14597	0.32489	0.27931	0.05263	0.90908	0.55805	0.4487	1.1508	0.41911	1.3434	0.77226	1.4461	0.63198	1.0226	1.4261	0.65904	0.46291
282	1.1242	0.93365	0.55367	0.13637	0.31989	0.26309	0.048144	0.90806	0.55669	0.44511	1.3218	0.12796	1.0767	0.75179	1.5549	0.63403	0.63198	1.2276	0.91193	0.50987
283	1.4517	1.2507	0.7157	0.22553	0.36417	0.41252	0.089913	0.91759	0.56934	0.47869	1.1121	0.17311	1.5674	0.84519	1.1366	0.63636	1.058	1.5949	0.90808	0.77351
284	1.1465	0.95515	0.5645	0.14191	0.32278	0.27246	0.050734	0.90865	0.55748	0.44718	1.717	0.39401	1.5601	0.71095	1.2818	0.63258	0.36946	1.2845	0.37512	0.78239
285	1.2465	1.0519	0.61349	0.16756	0.33596	0.31568	0.062725	0.91138	0.5611	0.45679	1.6504	0.14346	1.2946	0.72409	1.4156	0.63108	0.83458	1.4121	0.6686	0.71844
286	1.5702	1.3656	0.77603	0.26409	0.38144	0.47605	0.10809	0.92177	0.5749	0.49343	1.062	0.095444	1.0658	0.79209	1.5109	0.62708	0.60368	1.2327	0.16876	0.39577
287	1.3785	1.1798	0.67895	0.20381	0.35389	0.37641	0.079712	0.91525	0.56624	0.47046	1.6441	0.47624	1.4048	0.8532	1.0452	0.6365	0.99476	1.6193	0.21549	0.6651
288	1.1582	0.96653	0.57024	0.14487	0.32431	0.27744	0.052114	0.90896	0.55789	0.44829	1.0776	0.44714	1.12	0.63811	1.5929	0.62533	0.46956	0.92236	0.88681	0.55156
289	1.0802	0.891	0.53222	0.1255	0.31418	0.24472	0.043069	0.9069	0.55517	0.44104	1.4478	0.40807	1.6083	0.62132	1.1362	0.63615	0.87371	1.2534	0.64512	0.69751
290	1.3202	1.1234	0.64994	0.18741	0.34589	0.34899	0.07202	0.9135	0.56391	0.46426	1.6863	0.27536	1.2582	0.60953	1.3893	0.63164	0.45976	1.1699	0.64803	0.82694
291	1.7097	1.501	0.84851	0.31695	0.40295	0.5616	0.13315	0.92757	0.58266	0.51394	1.42	0.2545	1.4263	0.61197	1.4275	0.62673	0.86103	1.2304	0.15208	0.67438
292	1.0051	0.81834	0.4958	0.1073	0.30453	0.2139	0.034572	0.90497	0.55261	0.43425	0.888	0.16587	1.2906	0.74785	1.1675	0.62882	0.68281	0.92587	0.12381	0.79019
293	1.3684	1.17	0.67391	0.20092	0.3525	0.37158	0.078354	0.91494	0.56583	0.46936	1.2008	0.48365	1.1194	0.751	1.5307	0.62634	1.042	1.5387	0.22812	0.38985
294	1.0295	0.84198	0.50764	0.11319	0.30766	0.22387	0.037318	0.90559	0.55343	0.43644	0.99317	0.29369	1.527	0.62193	1.3916	0.63045	0.7239	1.594	0.87107	0.74267
295	1.005	0.81826	0.49576	0.10728	0.30452	0.21386	0.034562	0.90497	0.5526	0.43424	1.5413	0.25524	1.5423	0.80528	1.0172	0.63638	0.85959	0.94981	0.7559	0.25392
296	1.2623	1.0673	0.62129	0.17174	0.33807	0.32271	0.064684	0.91182	0.56169	0.45837	0.85804	0.18269	1.3373	0.85429	1.227	0.63202	1.0644	1.1342	0.91716	0.26391
297	1.4564	1.2553	0.71808	0.22698	0.36484	0.41492	0.090595	0.91775	0.56955	0.47924	1.5266	0.39637	1.6063	0.56432	1.5645	0.63601	0.98106	1.0861	0.54344	0.66758
298	1.0554	0.86701	0.52018	0.11946	0.31099	0.23448	0.040245	0.90626	0.55432	0.43878	1.5141	0.48739	1.1585	0.62337	1.5318	0.63229	0.728	1.5402	0.61354	0.54659
299	1.6571	1.45	0.821	0.29588	0.39468	0.52772	0.12313	0.92525	0.57954	0.50572	1.6434	0.26226	0.96927	0.85271	1.3993	0.63079	0.89007	0.95615	0.69119	0.46634
300	1.1096	0.9195	0.54654	0.13275	0.31799	0.25697	0.046451	0.90767	0.55618	0.44375	0.84822	0.48493	1.1388	0.69762	1.4045	0.62794	0.83957	1.605	0.51079	0.65692
301	1.3969	1.1977	0.68817	0.20915	0.35646	0.38531	0.082219	0.91583	0.567	0.47248	0.82947	0.35385	1.5736	0.74818	1.4154	0.63612	0.5676	1.3533	0.21044	0.72981
302	1.4656	1.2642	0.72271	0.22981	0.36615	0.41962	0.091928	0.91805	0.56996	0.48032	0.94873	0.37545	1.3204	0.68046	1.376	0.62715	0.78742	1.448	0.33428	0.77266
303	1.5	1.2975	0.74015	0.24067	0.3711	0.43757	0.09704	0.91923	0.57152	0.48446	1.5672	0.47957	1.4422	0.85307	1.2092	0.6258	0.5514	1.4021	0.10526	0.40978
304	1.408	1.2084	0.69374	0.21241	0.35801	0.39074	0.08375	0.91618	0.56747	0.47371	1.4174	0.21313	1.5077	0.82491	1.0403	0.63012	0.58721	1.0637	0.90797	0.72719
305	1.1444	0.95317	0.5635	0.1414	0.32251	0.27159	0.050495	0.90859	0.5574	0.44699	1.2542	0.11643	0.96388	0.78311	1.2743	0.62971	0.81965	1.5804	0.59379	0.71397
306	1.4594	1.2582	0.7196	0.22791	0.36527	0.41647	0.091033	0.91785	0.56969	0.47959	0.83512	0.45085	1.2969	0.8294	1.391	0.63534	0.97446	1.058	0.84284	0.69785
307	1.496	1.2937	0.73811	0.23939	0.37052	0.43545	0.096435	0.91909	0.57133	0.48397	1.0981	0.1004	1.5626	0.78373	1.1636	0.63303	0.56693	1.3045	0.66768	0.36527
308	1.1357	0.94472	0.55924	0.13922	0.32137	0.2679	0.049474	0.90836	0.5571	0.44617	1.5903	0.21915	1.0809	0.70533	1.3491	0.63567	0.62629	1.2675	0.65892	0.32235
309	0.97192	0.78627	0.47976	0.099359	0.3003	0.20043	0.030864	0.90413	0.55149	0.43128	1.6913	0.25649	1.0803	0.84489	1.2876	0.62966	1.0754	1.1296	0.80931	0.44726
310	1.3026	1.1063	0.64121	0.18258	0.3435	0.3409	0.069759	0.91298	0.56322	0.46244	1.3418	0.16622	1.0866	0.78322	1.3178	0.62987	0.85208	1.2367	0.34772	0.68036
311	1.4866	1.2846	0.73336	0.23641	0.36917	0.43053	0.095032	0.91876	0.57091	0.48283	1.5585	0.27692	1.2873	0.84915	1.4938	0.63535	0.98361	1.5153	0.2909	0.59167
312	1.4171	1.2172	0.69828	0.21509	0.35928	0.39519	0.085008	0.91647	0.56785	0.47473	0.93045	0.42769	1.5073	0.81667	1.6247	0.63161	0.81163	1.2169	0.19261	0.84045
313	1.6389	1.4323	0.81154	0.28894	0.39186	0.5165	0.11984	0.92448	0.57853	0.50302	1.547	0.41222	0.98751	0.69551	1.4129	0.63144	0.95942	1.1388	0.7111	0.82834
314	1.1964	1.0034	0.58889	0.15455	0.32932	0.29378	0.056642	0.90999	0.55926	0.45191	1.7203	0.1559	1.3006	0.73874	1.5511	0.63417	1.0692	0.92891	0.77808	0.34663
315	1.3619	1.1638	0.67069	0.19908	0.3516	0.36851	0.077491	0.91475	0.56557	0.46867	1.2546	0.11516	1.0071	0.74227	1.2363	0.62586	0.31939	1.4536	0.50526	0.26921
316	1.2127	1.0193	0.5969	0.15876	0.33148	0.30086	0.058608	0.91044	0.55985	0.45349	1.0312	0.12497	1.0273	0.69167	1.4933	0.6242	0.8857	1.4849	0.66289	0.71322
317	1.098	0.90828	0.5409	0.12989	0.31649	0.25213	0.045115	0.90737	0.55578	0.44268	0.92487	0.24403	1.4346	0.58542	1.6016	0.63286	0.57486	1.5031	0.50439	0.75897
318	1.6524	1.4454	0.81855	0.29407	0.39395	0.52481	0.12228	0.92505	0.57928	0.50501	1.5536	0.2767	1.456	0.84592	1.583	0.62682	0.75403	1.2737	0.65965	0.37812
319	1.2896	1.0937	0.63478	0.17906	0.34174	0.33499	0.068109	0.9126	0.56272	0.46112	0.98872	0.17765	1.5974	0.65443	1.246	0.62887	0.59041	1.1607	0.75256	0.56646
320	1.141	0.94985	0.56182	0.14054	0.32206	0.27014	0.050093	0.9085	0.55728	0.44667	1.4537	0.10266	1.4283	0.60107	1.6272	0.63505	0.60375	1.4642	0.57639	0.36936
321	1.0649	0.87621	0.5248	0.12177	0.31221	0.2384	0.041326	0.90651	0.55464	0.43965	1.6935	0.39232	1.2929	0.60841	1.58	0.63159	0.48622	0.98396	0.36717	0.83846
322	1.3254	1.1283	0.65249	0.18882	0.34659	0.35136	0.072684	0.91365	0.56411	0.4648	1.4743	0.14956	1.3595	0.57377	1.5304	0.62681	0.73989	1.5864	0.34132	0.31093
323	1.0235	0.8362	0.50474	0.11175	0.3069	0.22143	0.036646	0.90544	0.55323	0.4359	1.0443	0.25451	1.3719	0.81936	1.1443	0.63254	0.82623	1.1274	0.41615	0.61834
324	1.5233	1.3202	0.75203	0.24826	0.37451	0.45007	0.10062	0.92005	0.57261	0.48736	0.80459	0.13664	1.3484	0.83919	1.2654	0.63262	0.56008	1.319	0.90951	0.76732
325	1.0085	0.82164	0.49745	0.10812	0.30497	0.21529	0.034954	0.90506	0.55272	0.43455	0.93978	0.37714	0.9382	0.84913	1.5993	0.6313	0.65496	0.95772	0.32633	0.7525
326	1.3995	1.2002	0.68948	0.20992	0.35682	0.38658	0.082577	0.91591	0.56711	0.47277	1.084	0.25812	1.4132	0.84473	1.5918	0.62611	0.83241	1.0067	0.064906	0.69538
327	1.6293	1.423	0.80656	0.28534	0.39039	0.51067	0.11814	0.92409	0.578	0.50163	1.6228	0.38946	0.9417	0.75091	1.2608	0.63638	0.93261	1.3762	0.14307	0.24989
328	1.6565	1.4494	0.82067	0.29564	0.39458	0.52734	0.12302	0.92522	0.57951	0.50562	0.98597	0.16567	1.6055	0.64124	1.415	0.63498	0.98319	0.96949	0.38545	0.5204
329	1.0182	0.83102	0.50215	0.11046	0.30621	0.21924	0.036044	0.90531	0.55305	0.43542	1.6666	0.4453	1.1896	0.77887	1.2768	0.63142	0.35406	1.5525	0.66856	0.66036
330	1.6604	1.4532	0.82274	0.29717	0.3952	0.52982	0.12375	0.92539	0.57974	0.50622	1.7211	0.1581	1.3419	0.86183	1.456	0.62446	0.43034	1.6209	0.45475	0.22312
331	1.4929	1.2907	0.73656	0.23841	0.37008	0.43383	0.095974	0.91898	0.57119	0.48359	1.445	0.38063	1.1343	0.85556	1.385	0.62647	1.0195	1.1999	0.55824	0.46661
332	1.0454	0.85739	0.51536	0.11704	0.30971	0.23039	0.039118	0.906	0.55398	0.43788	1.4186	0.35763	1.2695	0.61375	1.188	0.63086	0.78397	1.1833	0.68487	0.78834
333	1.7073	1.4987	0.84729	0.31598	0.40258	0.56005	0.13269	0.92747	0.58251	0.51357	1.1689	0.23906	1.5352	0.84092	1.1708	0.62744	0.55522	1.4468	0.2511	0.72237
334	0.98033	0.79441	0.48383	0.10137	0.30137	0.20385	0.031803	0.90434	0.55177	0.43203	0.877	0.41808	0.9411	0.59073	1.4975	0.6359	0.57444	1.3246	0.86672	0.43023
335	1.5599	1.3556	0.77072	0.26053	0.3799	0.47021	0.1064	0.92138	0.57439	0.49206	1.486	0.41395	1.5748	0.5893	1.3292	0.62554	0.86104	1.1547	0.063947	0.62146
336	1.2852	1.0894	0.63258	0.17786	0.34115	0.33298	0.067547	0.91248	0.56255	0.46067	1.6889	0.41166	1.2407	0.55683	1.5378	0.63315	0.94072	1.3662	0.51808	0.61796
337	0.9124	0.72869	0.45099	0.085177	0.29271	0.17639	0.024246	0.90262	0.5495	0.42599	1.3525	0.21183	1.2794	0.62342	1.0752	0.632	0.72757	1.1355	0.12854	0.76562
338	1.0723	0.88341	0.52841	0.12358	0.31317	0.24147	0.042173	0.9067	0.5549	0.44033	1.6612	0.16801	1.2062	0.5623	1.3183	0.62796	0.50552	1.1914	0.71489	0.72212
339	1.5915	1.3863	0.78699	0.27157	0.38463	0.48826	0.11162	0.92258	0.57599	0.49631	1.4574	0.37302	0.97883	0.67609	1.3493	0.63527	0.8412	1.4241	0.28087	0.44701
340	0.89097	0.70796	0.44063	0.080085	0.28999	0.16775	0.02187	0.90209	0.54879	0.42409	0.99882	0.34307	1.3706	0.56101	1.3268	0.62931	0.71364	1.4234	0.67841	0.20991
341	1.5226	1.3195	0.75165	0.24802	0.3744	0.44967	0.1005	0.92002	0.57258	0.48726	0.91197	0.3758	1.1364	0.65903	1.2105	0.62395	0.36577	1.2814	0.6379	0.77588
342	1.1032	0.91332	0.54344	0.13117	0.31716	0.2543	0.045715	0.9075	0.55596	0.44316	0.86301	0.15636	1.5117	0.79355	1.5971	0.62659	0.60737	1.2288	0.43856	0.35972
343	1.1483	0.9569	0.56538	0.14237	0.32301	0.27322	0.050946	0.90869	0.55754	0.44735	1.5455	0.18175	1.2665	0.83471	1.171	0.62789	0.51443	1.1843	0.20477	0.77328
344	1.4931	1.2909	0.73667	0.23848	0.37011	0.43395	0.096009	0.91899	0.5712	0.48362	1.225	0.10004	1.3508	0.60272	1.4487	0.6308	0.43328	1.6115	0.40338	0.46912
345	1.4126	1.2129	0.69603	0.21376	0.35865	0.39298	0.084384	0.91632	0.56766	0.47422	0.86824	0.24526	1.5123	0.76629	1.5087	0.63309	0.38382	1.5183	0.14433	0.44561
346	1.5208	1.3177	0.75073	0.24742	0.37413	0.44869	0.10022	0.91996	0.57249	0.48704	1.6866	0.19941	1.5538	0.64855	1.0664	0.634	0.6832	1.5489	0.044231	0.83668
347	1.6427	1.436	0.81348	0.29035	0.39244	0.51879	0.12051	0.92464	0.57873	0.50357	1.7229	0.43158	1.5402	0.62801	1.538	0.63062	0.8144	1.0222	0.42323	0.63673
348	1.4238	1.2237	0.70164	0.21708	0.36022	0.3985	0.085944	0.91668	0.56814	0.47548	1.5528	0.47675	1.594	0.83353	1.5283	0.63613	0.93607	0.94198	0.079949	0.82965
349	1.4768	1.2751	0.72839	0.23332	0.36776	0.42542	0.093577	0.91843	0.57046	0.48165	0.80582	0.45222	1.5688	0.69434	1.0249	0.62937	0.4216	1.4233	0.50552	0.28517
350	1.7207	1.5117	0.85432	0.32158	0.40471	0.569	0.13535	0.92809	0.58334	0.51576	1.4035	0.47162	1.0438	0.79288	1.1559	0.62601	0.97477	0.94619	0.51976	0.56093
351	1.7224	1.5134	0.85522	0.3223	0.40499	0.57015	0.1357	0.92817	0.58345	0.51605	1.2595	0.27078	1.4357	0.7618	1.5364	0.62702	0.61724	1.0252	0.55309	0.62301
352	1.4575	1.2563	0.71861	0.2273	0.36499	0.41546	0.090747	0.91778	0.5696	0.47936	1.2901	0.42613	1.5949	0.85907	1.2879	0.62462	0.91612	1.0336	0.80013	0.62386
353	1.6988	1.4905	0.84281	0.31247	0.40122	0.55443	0.13101	0.92708	0.58199	0.51219	0.88921	0.44586	1.0019	0.72057	1.1374	0.63573	1.0201	1.233	0.50219	0.77198
354	0.90183	0.71847	0.44588	0.082665	0.29137	0.17213	0.023074	0.90236	0.54915	0.42505	0.87651	0.39666	1.4876	0.69698	1.012	0.63359	0.69414	1.3908	0.91527	0.46324
355	1.2911	1.0952	0.63552	0.17946	0.34195	0.33567	0.068297	0.91265	0.56278	0.46127	1.2343	0.16829	1.1179	0.8177	1.0088	0.63623	0.35704	1.3857	0.90679	0.83599
356	1.4713	1.2698	0.72561	0.2316	0.36697	0.42257	0.092768	0.91825	0.57021	0.481	1.3807	0.16973	0.99109	0.68581	1.6232	0.62659	0.95971	1.4187	0.24373	0.21014
357	1.6255	1.4193	0.80455	0.2839	0.38979	0.50833	0.11745	0.92393	0.57779	0.50107	1.5672	0.22137	1.1117	0.71275	1.1299	0.63406	0.32117	1.0308	0.69973	0.42064
358	1.3967	1.1975	0.68807	0.20909	0.35643	0.38521	0.082191	0.91582	0.56699	0.47245	1.007	0.29937	1.003	0.83634	1.3191	0.628	0.33736	0.9761	0.77388	0.80569
359	1.2519	1.0572	0.61617	0.16899	0.33668	0.31808	0.063394	0.91153	0.5613	0.45733	0.89996	0.11214	1.5702	0.7804	1.0696	0.6293	0.77341	1.5647	0.81448	0.62451
360	0.88914	0.70619	0.43975	0.07965	0.28975	0.16701	0.021667	0.90204	0.54873	0.42393	1.0875	0.47968	0.98475	0.57728	1.0841	0.62686	0.96155	1.175	0.68944	0.51952
361	1.4261	1.2259	0.70279	0.21777	0.36054	0.39964	0.086265	0.91675	0.56823	0.47574	1.2656	0.44814	1.5162	0.68095	1.5849	0.63549	0.42215	1.067	0.43831	0.45599
362	1.2025	1.0094	0.59189	0.15612	0.33012	0.29643	0.057376	0.91016	0.55948	0.4525	1.6676	0.44134	1.1635	0.55412	1.4652	0.62521	0.69248	1.3214	0.53977	0.83504
363	1.3003	1.104	0.64004	0.18194	0.34318	0.33983	0.069458	0.91291	0.56313	0.4622	1.1976	0.41333	0.94594	0.83557	1.5333	0.63196	0.63589	1.5781	0.62176	0.52891
364	1.2893	1.0934	0.63463	0.17898	0.3417	0.33486	0.068071	0.9126	0.56271	0.46109	1.5774	0.33827	1.5591	0.85899	1.6325	0.62538	0.4491	1.0023	0.8537	0.57493
365	1.3113	1.1147	0.64551	0.18495	0.34468	0.34488	0.07087	0.91323	0.56356	0.46334	0.86808	0.40956	1.5527	0.57896	1.4409	0.6303	0.50391	1.6177	0.70156	0.48262
366	1.6162	1.4103	0.79977	0.2805	0.38838	0.5028	0.11584	0.92356	0.57729	0.49975	1.6475	0.45842	1.4572	0.70998	1.0669	0.63379	0.33132	1.5593	0.094826	0.2965
367	1.7507	1.5408	0.87015	0.33454	0.40955	0.58964	0.14154	0.92953	0.58528	0.52087	1.3007	0.32584	1.5871	0.68354	1.2815	0.6316	0.73202	1.4122	0.4961	0.78351
368	1.641	1.4343	0.81261	0.28971	0.39218	0.51775	0.12021	0.92457	0.57864	0.50332	1.3648	0.47645	1.5306	0.62844	1.3496	0.63596	1.066	1.3796	0.38072	0.44235
369	1.5794	1.3745	0.78075	0.26729	0.38281	0.48128	0.1096	0.92212	0.57537	0.49466	1.0505	0.1018	1.4178	0.80377	1.4883	0.6348	0.45518	1.1921	0.81682	0.52718
370	1.6576	1.4504	0.82124	0.29606	0.39475	0.52802	0.12322	0.92527	0.57957	0.50579	1.2149	0.45095	1.0908	0.83998	1.0361	0.63572	0.61801	1.5054	0.2411	0.728
371	1.0925	0.90298	0.53824	0.12854	0.31578	0.24985	0.044486	0.90722	0.55559	0.44218	1.482	0.25721	1.448	0.8433	1.4472	0.6341	0.87988	1.5481	0.90615	0.51177
372	1.5511	1.3472	0.76625	0.25756	0.3786	0.46534	0.105	0.92106	0.57396	0.49092	1.097	0.45629	1.1828	0.84918	1.5086	0.6334	0.94734	1.2175	0.48026	0.475
373	1.1612	0.96942	0.57169	0.14562	0.3247	0.27871	0.052465	0.90904	0.558	0.44857	0.97069	0.38124	1.6112	0.74662	1.2239	0.62427	0.94497	1.2308	0.58675	0.8079
374	1.701	1.4926	0.84398	0.31338	0.40158	0.55589	0.13145	0.92718	0.58213	0.51255	1.394	0.46641	1.4297	0.75964	1.3926	0.62421	0.95737	1.6147	0.77325	0.7903
375	1.7129	1.5042	0.85023	0.31831	0.40347	0.56378	0.13379	0.92772	0.58286	0.51448	1.6495	0.20201	1.0666	0.72393	1.5028	0.63324	0.65955	1.5731	0.77277	0.47559
376	0.95933	0.7741	0.47367	0.096353	0.29869	0.19534	0.029461	0.90381	0.55107	0.43016	0.98273	0.45991	1.5465	0.82717	1.0469	0.62467	0.52922	1.0999	0.44153	0.75002
377	0.94454	0.75978	0.46652	0.092825	0.29681	0.18936	0.027815	0.90344	0.55058	0.42884	1.6829	0.096237	1.0999	0.78484	1.1623	0.62914	0.52249	1.46	0.26178	0.53269
378	1.5404	1.3368	0.76077	0.25395	0.37702	0.45942	0.1033	0.92066	0.57343	0.48953	1.5647	0.26874	1.4226	0.84637	1.2152	0.63118	0.49361	1.4314	0.065454	0.74165
379	1.2465	1.052	0.61352	0.16757	0.33597	0.3157	0.062732	0.91138	0.5611	0.4568	1.2153	0.1947	1.5227	0.82817	1.1653	0.63385	1.0263	1.5588	0.46781	0.82168
380	1.398	1.1987	0.68871	0.20947	0.35661	0.38583	0.082366	0.91586	0.56705	0.47259	1.0951	0.35301	1.5509	0.76019	1.3827	0.6276	0.33987	1.5225	0.56602	0.23023
381	1.4679	1.2665	0.72391	0.23055	0.36649	0.42083	0.092273	0.91813	0.57006	0.4806	1.5277	0.43524	0.96455	0.56802	1.4408	0.63459	0.49239	1.5249	0.34668	0.69173
382	1.6858	1.4778	0.83599	0.30719	0.39917	0.54595	0.1285	0.92649	0.58121	0.51012	1.1646	0.34881	1.3532	0.68436	1.5787	0.63259	0.6534	1.3327	0.74824	0.77857
383	1.3289	1.1318	0.65427	0.18982	0.34708	0.35302	0.073149	0.91375	0.56425	0.46517	1.0881	0.11297	1.016	0.66621	1.5601	0.62642	1.0251	1.4065	0.51564	0.5355
384	0.95917	0.77394	0.4736	0.096316	0.29867	0.19527	0.029444	0.90381	0.55107	0.43015	1.6935	0.14682	1.1059	0.55544	1.5657	0.6332	0.93678	1.5369	0.64425	0.27569
385	1.5128	1.3099	0.74665	0.24481	0.37296	0.44438	0.098988	0.91967	0.57212	0.48604	1.0653	0.23993	1.5092	0.67371	1.4232	0.63204	0.6205	1.5867	0.73296	0.83839
386	1.4846	1.2826	0.73232	0.23576	0.36888	0.42946	0.094727	0.91869	0.57081	0.48258	1.0475	0.24245	1.4787	0.74892	1.4395	0.62459	0.45625	1.1308	0.1006	0.23895
387	1.5265	1.3232	0.75363	0.2493	0.37497	0.45177	0.1011	0.92016	0.57276	0.48775	1.4871	0.22931	1.4766	0.69954	1.2673	0.63491	0.69225	1.1243	0.90095	0.32571
388	1.5387	1.3351	0.75988	0.25337	0.37676	0.45846	0.10302	0.9206	0.57335	0.48931	1.6806	0.33872	1.4741	0.80921	1.5799	0.63625	0.82974	0.95027	0.85391	0.82573
389	1.4293	1.2291	0.70445	0.21875	0.361	0.40128	0.086729	0.91686	0.56837	0.47612	1.4354	0.1954	1.364	0.7613	1.4542	0.63661	0.58713	0.9706	0.84731	0.77296
390	0.98857	0.80238	0.48782	0.10334	0.30243	0.20719	0.032724	0.90455	0.55205	0.43277	0.94898	0.39763	1.334	0.63502	1.5298	0.63173	0.59941	1.1817	0.29602	0.37489
391	1.1901	0.99737	0.58582	0.15295	0.32849	0.29107	0.055891	0.90982	0.55903	0.45131	1.3367	0.43165	1.0666	0.63074	1.2488	0.63094	0.32759	1.5956	0.22572	0.51764
392	1.5154	1.3125	0.74802	0.24568	0.37335	0.44582	0.099399	0.91977	0.57224	0.48637	0.83088	0.13974	1.016	0.68999	1.1459	0.62388	0.64975	1.1644	0.79676	0.75676
393	1.6889	1.4808	0.8376	0.30842	0.39965	0.54794	0.12909	0.92663	0.58139	0.51061	1.2773	0.15704	0.94906	0.81208	1.4572	0.62657	0.80865	0.92995	0.82212	0.80724
394	1.5801	1.3753	0.78113	0.26755	0.38292	0.4817	0.10972	0.92215	0.57541	0.49476	1.5802	0.14202	1.5653	0.82439	1.2625	0.63536	0.79543	1.6191	0.4994	0.48444
395	1.5514	1.3474	0.76637	0.25763	0.37864	0.46547	0.10504	0.92107	0.57397	0.49095	0.9768	0.17301	1.5687	0.75853	1.1928	0.63336	0.56041	1.3929	0.13984	0.52352
396	0.9748	0.78906	0.48115	0.10005	0.30067	0.2016	0.031185	0.9042	0.55159	0.43154	1.5327	0.46535	1.0412	0.69536	1.1858	0.62517	1.0498	1.52	0.94159	0.68053
397	0.89077	0.70778	0.44054	0.080039	0.28996	0.16767	0.021849	0.90208	0.54878	0.42407	1.098	0.36962	1.5881	0.69744	1.4702	0.6349	0.91961	1.2251	0.36479	0.55032
398	1.3524	1.1546	0.66596	0.19639	0.3503	0.36401	0.07623	0.91446	0.56518	0.46765	1.531	0.23907	1.4603	0.86268	1.5782	0.63501	0.4114	1.0449	0.53406	0.71325
399	1.6339	1.4275	0.80893	0.28705	0.39109	0.51344	0.11895	0.92428	0.57825	0.50229	1.189	0.32516	1.1484	0.58154	1.5809	0.63363	1.0295	1.5801	0.48245	0.29853
400	1.256	1.0612	0.61819	0.17007	0.33723	0.3199	0.063902	0.91164	0.56145	0.45774	1.3241	0.29432	1.4	0.79935	1.5591	0.63588	0.64398	1.1426	0.54915	0.83685
401	1.0689	0.8801	0.52675	0.12275	0.31273	0.24006	0.041783	0.90661	0.55478	0.44001	1.4909	0.28638	1.4499	0.67239	1.23	0.62893	0.47609	1.3082	0.10051	0.76135
402	1.0565	0.8681	0.52073	0.11973	0.31113	0.23495	0.040373	0.90629	0.55435	0.43889	1.5084	0.095725	1.5272	0.72031	1.6181	0.63133	0.91729	0.91561	0.32949	0.57435
403	1.0363	0.84852	0.51091	0.11482	0.30853	0.22663	0.038081	0.90577	0.55366	0.43705	0.95201	0.36127	1.5825	0.75634	1.4705	0.63147	0.83081	1.6192	0.58511	0.35076
404	1.0607	0.87219	0.52278	0.12076	0.31167	0.23669	0.040853	0.9064	0.5545	0.43927	1.6073	0.4555	0.97871	0.58581	1.5236	0.63125	0.72445	1.4417	0.13308	0.24194
405	0.89927	0.71599	0.44464	0.082057	0.29104	0.17109	0.02279	0.90229	0.54906	0.42483	1.175	0.18028	1.6136	0.6665	1.5405	0.63434	0.90337	1.606	0.67807	0.81318
406	0.90002	0.71672	0.44501	0.082237	0.29114	0.1714	0.022874	0.90231	0.54909	0.42489	1.5644	0.18638	1.3225	0.85366	1.0127	0.62416	0.61698	1.2523	0.81939	0.82957
407	1.3169	1.1202	0.6483	0.18649	0.34544	0.34746	0.071592	0.9134	0.56378	0.46392	0.89789	0.41986	1.2269	0.65437	1.6223	0.6252	0.66262	1.3971	0.31554	0.59391
408	1.316	1.1192	0.64783	0.18623	0.34531	0.34702	0.07147	0.91337	0.56374	0.46382	1.1045	0.18268	1.5098	0.66008	1.378	0.62406	0.88242	1.3411	0.052742	0.50858
409	1.2747	1.0793	0.62743	0.17506	0.33974	0.32828	0.066235	0.91218	0.56216	0.45961	1.4342	0.27087	1.3374	0.82089	1.2883	0.63406	0.75249	1.5031	0.55217	0.77329
410	1.357	1.159	0.66822	0.19767	0.35092	0.36616	0.076832	0.9146	0.56537	0.46814	1.6763	0.37574	1.4092	0.83949	1.5469	0.62399	0.45895	0.97571	0.43078	0.7169
411	1.5532	1.3491	0.7673	0.25825	0.37891	0.46648	0.10533	0.92113	0.57406	0.49119	1.4839	0.24916	1.207	0.8162	1.4355	0.62517	1.0356	1.4075	0.075231	0.24031
