0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.86354	1.0008	0.95227	0.050951	0.27114	0.40067	0.32182	0.53959	0.6555	0.29308	0.45288	0.96859	0.93169	1.0669	0.93907	0.33767	0.62224	0.69356	0.20559	0.63022
276	1.2125	1.2684	1.2371	0.076247	0.56043	0.49723	0.34383	0.58013	0.70834	0.67636	0.66322	1.3538	0.98619	1.092	0.9738	0.33788	0.61119	0.48607	0.16764	0.98764
277	1.2087	1.2654	1.2339	0.075923	0.55704	0.49614	0.34355	0.57968	0.70767	0.6722	0.6955	1.3015	1.6282	1.1707	0.94193	0.33681	0.87426	0.71971	0.20469	0.75837
278	1.1634	1.2293	1.1955	0.072145	0.51679	0.4831	0.34025	0.57419	0.69977	0.62211	0.70399	1.0522	1.323	1.1199	1.0204	0.33476	0.62291	0.42201	0.19955	0.86435
279	1.0483	1.14	1.1004	0.063419	0.41915	0.45084	0.33266	0.56063	0.68154	0.49554	0.75093	1.3964	1.0525	1.0341	1.0284	0.33615	0.73497	0.65368	0.20166	0.7671
280	1.1887	1.2494	1.2168	0.074223	0.5391	0.49035	0.34206	0.57724	0.70411	0.65003	0.58181	0.93374	1.4336	0.90556	0.97047	0.33537	0.5977	0.69467	0.15849	0.62569
281	1.3872	1.4129	1.391	0.093783	0.72817	0.54955	0.35913	0.60223	0.74504	0.87019	0.78466	0.98585	0.94775	1.0972	1.0209	0.33769	1.0226	0.5964	0.15726	0.99406
282	1.2854	1.3275	1.3001	0.082903	0.62778	0.51863	0.34963	0.58916	0.72226	0.75703	0.75291	1.0269	1.3223	1.1995	0.98009	0.33541	0.64216	0.29768	0.13215	1.0757
283	0.97933	1.0875	1.0445	0.058606	0.36293	0.43192	0.32847	0.55269	0.67149	0.41984	0.58205	1.3609	0.98984	1.3012	0.97058	0.3355	1.0232	0.31439	0.15934	0.62219
284	0.88582	1.0174	0.96993	0.052396	0.28863	0.40665	0.32308	0.5421	0.65852	0.31746	0.47743	1.2204	1.4125	1.007	1.0006	0.33773	0.96212	0.65034	0.19717	0.7245
285	1.1961	1.2553	1.2231	0.074848	0.54573	0.49249	0.34261	0.57814	0.70542	0.65825	0.48016	0.92888	1.529	1.0548	0.99332	0.33773	0.58049	0.20541	0.1266	0.75754
286	1.3108	1.3486	1.3224	0.085425	0.65214	0.52624	0.35183	0.59237	0.72754	0.78526	0.54187	1.3811	0.92385	1.0252	1.0281	0.33741	0.69925	0.69498	0.17982	0.79282
287	1.3013	1.3407	1.314	0.084467	0.64296	0.52338	0.351	0.59117	0.72554	0.77469	0.76262	1.4692	1.6366	1.2111	1.005	0.33711	0.94326	0.17128	0.15038	1.0049
288	0.91695	1.0406	0.99466	0.054433	0.31318	0.41502	0.32485	0.54561	0.66277	0.35152	0.76911	1.1078	1.3466	1.189	1.0347	0.33646	0.60647	0.32449	0.21378	0.6819
289	1.0215	1.1195	1.0786	0.061519	0.39713	0.44345	0.33101	0.55753	0.67757	0.4661	0.72724	1.2623	1.6104	1.1757	1.0251	0.33619	0.93151	0.67104	0.19399	0.69166
290	1.21	1.2664	1.235	0.076034	0.5582	0.49651	0.34364	0.57983	0.7079	0.67363	0.76141	1.0205	1.0758	1.2372	0.9715	0.3373	0.79406	0.78222	0.17313	1.0287
291	0.97339	1.083	1.0398	0.058202	0.35816	0.43031	0.32812	0.55202	0.67064	0.41334	0.78217	1.2263	1.4451	1.0756	1.0282	0.33561	0.82952	0.37008	0.14347	0.87868
292	1.1369	1.2085	1.1734	0.070044	0.49386	0.4756	0.33843	0.57103	0.69538	0.593	0.78825	0.97049	1.4404	1.0764	1.0252	0.33574	0.99849	0.29072	0.12608	0.73161
293	1.2146	1.2701	1.2389	0.076432	0.56236	0.49785	0.34399	0.5804	0.70873	0.67873	0.7393	1.2901	1.6879	0.85732	1.0295	0.33789	1.0216	0.3821	0.21038	0.52964
294	1.3317	1.3659	1.3409	0.08758	0.67243	0.53253	0.35371	0.59503	0.73205	0.80841	0.78105	1.4602	1.6022	1.1032	1.017	0.33669	0.9005	0.22619	0.15409	0.8581
295	1.2839	1.3264	1.2988	0.082764	0.62642	0.5182	0.34951	0.58898	0.72197	0.75543	0.4919	1.4265	1.1393	1.0111	0.94463	0.33478	0.68284	0.24293	0.20155	0.66575
296	0.82857	0.97482	0.92462	0.048702	0.24381	0.3913	0.31987	0.53567	0.6508	0.25485	0.77518	1.4374	1.4263	1.0044	1.0075	0.33617	0.96199	0.73627	0.2131	0.48808
297	0.85063	0.9912	0.94206	0.050119	0.26104	0.39721	0.3211	0.53814	0.65376	0.27897	0.68275	1.0479	1.7074	1.2414	0.94961	0.33793	0.88715	0.60021	0.19517	1.0742
298	1.2983	1.3382	1.3114	0.084169	0.64009	0.52248	0.35074	0.59079	0.72491	0.77136	0.74109	0.90882	1.6464	1.0812	1.0024	0.33592	0.91233	0.60931	0.16089	0.69363
299	0.87161	1.0068	0.95867	0.051474	0.27747	0.40283	0.32227	0.5405	0.65659	0.30192	0.74441	1.4717	1.46	0.87692	0.99563	0.33748	0.89579	0.3291	0.14731	0.91723
300	1.0897	1.1718	1.1342	0.066438	0.45362	0.46232	0.33529	0.56545	0.68785	0.54098	0.50095	1.3842	1.5701	1.2906	0.97737	0.33699	1.0031	0.64586	0.19624	0.89599
301	1.1141	1.1907	1.1544	0.06828	0.4743	0.46916	0.33689	0.56833	0.69169	0.56787	0.53102	1.1247	1.5193	1.2909	0.98725	0.3374	0.90592	0.78357	0.18698	0.56708
302	0.78111	0.93961	0.88716	0.045669	0.20684	0.37862	0.31723	0.53036	0.64447	0.20295	0.57879	0.97618	1.3441	0.99917	0.97723	0.33716	0.88725	0.79791	0.18943	0.57329
303	1.0046	1.1066	1.0649	0.060342	0.38337	0.43882	0.32998	0.55559	0.67511	0.44756	0.45144	1.4089	1.1142	0.84937	1.0069	0.33468	0.98877	0.37427	0.20456	0.67587
304	1.1154	1.1917	1.1554	0.068376	0.47537	0.46952	0.33697	0.56848	0.69189	0.56925	0.61831	1.0399	1.1781	1.2749	0.95553	0.3367	0.71629	0.62192	0.2087	0.77275
305	1.3486	1.3801	1.3561	0.089398	0.68918	0.53768	0.3553	0.59721	0.73585	0.82724	0.65071	1.0412	1.5817	0.94847	0.98423	0.3363	0.83512	0.74053	0.20991	1.0077
306	1.069	1.1558	1.1173	0.064917	0.43633	0.45657	0.33396	0.56304	0.68467	0.51829	0.69571	0.95264	1.6108	0.8342	1.0285	0.33766	1.0237	0.70942	0.18182	1.0248
307	0.90813	1.034	0.98765	0.053853	0.30621	0.41265	0.32434	0.54461	0.66156	0.34187	0.47018	1.1241	1.0767	1.2986	0.98899	0.33675	1.031	0.14769	0.16624	0.92856
308	1.1692	1.2339	1.2003	0.072616	0.52188	0.48476	0.34066	0.57488	0.70075	0.62851	0.50933	1.4568	1.3952	1.1196	1.0303	0.3377	0.71652	0.61622	0.20558	0.92031
309	1.226	1.2793	1.2487	0.077427	0.57269	0.50116	0.34486	0.58179	0.71081	0.69133	0.696	1.316	0.94379	0.9015	1.0075	0.33788	1.0158	0.7912	0.2012	0.88151
310	1.1398	1.2108	1.1757	0.070268	0.49632	0.47641	0.33862	0.57137	0.69585	0.59615	0.55978	1.4758	1.3418	1.1952	0.9888	0.33706	0.8008	0.66629	0.18553	0.41746
311	1.0379	1.1319	1.0918	0.062673	0.41053	0.44795	0.33201	0.55942	0.67998	0.48404	0.54749	1.3905	0.98951	1.2868	1.0284	0.33794	0.90322	0.68925	0.13479	0.80373
312	1.2425	1.2925	1.2628	0.078893	0.58774	0.50596	0.34613	0.58382	0.71388	0.70952	0.72253	1.3767	1.1236	1.275	0.97607	0.33735	0.76108	0.50003	0.11536	0.99809
313	1.3263	1.3615	1.3362	0.087022	0.66722	0.53092	0.35323	0.59435	0.73088	0.80249	0.696	1.0275	1.7103	1.164	0.98723	0.33498	0.58086	0.5834	0.17003	0.80792
314	1.0921	1.1737	1.1362	0.06662	0.45567	0.463	0.33545	0.56574	0.68823	0.54366	0.61685	1.4712	1.4887	1.1406	0.97564	0.3372	0.69414	0.4715	0.16684	0.93751
315	1.1119	1.189	1.1525	0.068108	0.47238	0.46853	0.33674	0.56806	0.69133	0.56539	0.51418	1.1304	1.7076	1.0247	0.99125	0.33495	0.98046	0.52876	0.18709	0.72012
316	1.2407	1.2911	1.2612	0.078728	0.58605	0.50543	0.34599	0.58359	0.71353	0.70749	0.71742	1.3052	1.1216	1.0327	0.97414	0.33582	0.75674	0.70777	0.17242	0.98943
317	1.1897	1.2501	1.2176	0.074306	0.53998	0.49063	0.34214	0.57736	0.70429	0.65113	0.53826	1.4063	1.4566	1.1555	0.96228	0.33675	0.74151	0.28068	0.20479	0.4213
318	1.2303	1.2827	1.2523	0.077807	0.57661	0.50241	0.34519	0.58232	0.71161	0.69609	0.71781	1.1877	1.325	0.82349	0.99274	0.33576	0.88729	0.79127	0.11921	1.0002
319	1.3741	1.4017	1.3791	0.092258	0.71484	0.54551	0.3578	0.60052	0.74184	0.85565	0.73814	1.4723	1.3186	1.0468	1.0225	0.33767	0.74968	0.34729	0.21479	0.92654
320	1.3535	1.3843	1.3605	0.089937	0.69408	0.53918	0.35577	0.59784	0.73698	0.83271	0.50458	1.4618	1.0073	1.1009	0.97685	0.33693	0.93252	0.12751	0.2038	0.48498
321	1.2388	1.2896	1.2596	0.078562	0.58435	0.50489	0.34585	0.58336	0.71318	0.70545	0.62701	1.198	1.4327	0.84802	0.98375	0.33488	0.75713	0.63278	0.1676	0.38581
322	1.3175	1.3541	1.3283	0.086106	0.6586	0.52825	0.35243	0.59322	0.72896	0.79267	0.55823	1.0568	1.3811	0.91897	0.96789	0.33775	0.60404	0.69518	0.12076	0.83561
323	0.9159	1.0399	0.99383	0.054364	0.31235	0.41474	0.32479	0.54549	0.66263	0.35038	0.77348	1.2414	1.3863	1.153	1.0323	0.33625	0.97265	0.19805	0.17025	0.59558
324	1.3639	1.393	1.3698	0.091089	0.70445	0.54235	0.35678	0.59919	0.7394	0.84422	0.52165	1.2501	1.6179	1.1904	1.0012	0.33481	0.97617	0.70544	0.16978	0.48913
325	1.1676	1.2326	1.199	0.072485	0.52047	0.4843	0.34055	0.57469	0.70048	0.62674	0.4837	1.2569	1.5607	0.80276	1.0283	0.33656	1.0068	0.44681	0.12543	0.83433
326	1.0678	1.1549	1.1162	0.064824	0.43527	0.45622	0.33388	0.56289	0.68447	0.51689	0.58419	1.2114	1.1302	0.85488	0.9813	0.33689	0.59988	0.47117	0.12646	0.55009
327	1.153	1.2211	1.1868	0.071313	0.50776	0.48015	0.33953	0.57295	0.69803	0.6107	0.73351	1.4109	0.99757	1.034	1.0254	0.33769	0.68984	0.43598	0.13666	0.44209
328	0.87976	1.0129	0.96513	0.052002	0.28387	0.40502	0.32273	0.54142	0.6577	0.31083	0.72521	1.2559	1.0245	1.0355	0.94381	0.3357	0.73846	0.75102	0.12069	0.47699
329	1.409	1.4316	1.4109	0.096433	0.75078	0.55635	0.36145	0.60511	0.75059	0.89452	0.61453	1.2926	1.0048	1.0161	0.98849	0.33514	0.97452	0.33022	0.16461	0.91961
330	1.1771	1.2402	1.207	0.073264	0.52885	0.48702	0.34123	0.57584	0.70211	0.63726	0.56137	1.1235	0.99424	0.84083	0.95806	0.33769	0.71428	0.65596	0.16046	0.85333
331	0.82556	0.97258	0.92224	0.048509	0.24146	0.39049	0.3197	0.53533	0.6504	0.25155	0.55181	1.4175	1.686	1.2721	1.0341	0.33696	0.59376	0.35353	0.123	1.0697
332	0.9576	1.0711	1.0271	0.057136	0.34551	0.42602	0.3272	0.55022	0.66842	0.39604	0.46927	1.2631	1.2072	0.87694	1.0132	0.33503	0.88248	0.3689	0.18946	0.69461
333	1.3416	1.3743	1.3498	0.088644	0.68227	0.53556	0.35464	0.59631	0.73428	0.8195	0.71467	1.0653	1.4206	0.93209	0.99559	0.33541	1.0298	0.66904	0.19552	0.9309
334	1.1681	1.2331	1.1995	0.072533	0.52099	0.48447	0.34059	0.57476	0.70058	0.6274	0.56691	1.0745	1.6487	1.0272	1.0317	0.33559	1.0044	0.52886	0.12727	0.97357
335	1.3141	1.3513	1.3254	0.08576	0.65532	0.52723	0.35212	0.59279	0.72824	0.78892	0.6875	0.98603	1.7091	1.2862	1.0237	0.33476	0.9412	0.58989	0.21072	0.80349
336	1.1381	1.2094	1.1743	0.070133	0.49484	0.47592	0.3385	0.57117	0.69557	0.59426	0.69917	1.3986	1.4153	1.148	0.99816	0.33468	0.81127	0.72949	0.18216	0.86488
337	1.2276	1.2805	1.25	0.077562	0.57408	0.5016	0.34497	0.58198	0.71109	0.69301	0.62338	1.3622	1.6295	0.92918	0.96347	0.33655	0.94158	0.43875	0.1818	1.0011
338	1.3769	1.4041	1.3816	0.092576	0.71763	0.54636	0.35808	0.60088	0.74251	0.85871	0.58541	1.3457	0.93663	0.98506	0.97676	0.33627	0.61745	0.53223	0.15845	0.93645
339	1.2579	1.3051	1.2762	0.080306	0.60203	0.5105	0.34737	0.58573	0.71683	0.72663	0.75368	0.9728	1.5157	1.1041	0.97289	0.33673	0.96668	0.5497	0.10906	0.80098
340	0.89971	1.0278	0.98095	0.053301	0.29956	0.41038	0.32386	0.54366	0.66041	0.33265	0.60109	1.4677	1.2066	0.88092	1.0096	0.33779	0.72573	0.33805	0.14669	0.43205
341	1.1729	1.2368	1.2035	0.072921	0.52517	0.48583	0.34093	0.57533	0.70139	0.63265	0.6988	1.0775	1.6913	1.0816	1.0239	0.33714	0.9419	0.15635	0.10852	0.63795
342	1.2811	1.324	1.2963	0.082486	0.62369	0.51734	0.34927	0.58862	0.72139	0.75224	0.57863	1.3358	1.3902	1.294	0.99226	0.33503	0.70645	0.75102	0.12422	1.0297
343	1.2332	1.285	1.2548	0.078058	0.57919	0.50324	0.34541	0.58267	0.71213	0.69921	0.78248	1.3217	1.6641	1.1546	0.97354	0.33629	0.91511	0.13068	0.11545	0.65736
344	0.99282	1.0977	1.0554	0.059528	0.37382	0.4356	0.32928	0.55424	0.67341	0.43463	0.48501	1.3444	1.4259	1.3	0.99842	0.33599	0.68404	0.28206	0.16684	0.7854
345	1.0584	1.1477	1.1086	0.064148	0.42753	0.45364	0.33329	0.56181	0.68306	0.50666	0.64587	1.1707	1.6851	0.83241	0.96163	0.33781	0.59105	0.49352	0.13849	0.71001
346	1.403	1.4265	1.4054	0.095696	0.74456	0.55448	0.36081	0.60432	0.74904	0.88787	0.66587	1.3026	1.5394	1.0546	0.9516	0.33654	0.91708	0.57031	0.12187	0.64835
347	1.147	1.2164	1.1817	0.070832	0.50251	0.47843	0.33911	0.57222	0.69703	0.60403	0.48638	1.2902	1.1781	0.95437	1.0295	0.33735	0.9317	0.76689	0.15772	0.40999
348	0.86164	0.99939	0.95077	0.050829	0.26965	0.40016	0.32171	0.53938	0.65524	0.291	0.77279	1.4185	1.7021	1.2316	1.0332	0.33672	0.57579	0.52329	0.14186	0.64316
349	1.3077	1.346	1.3197	0.085114	0.64917	0.52532	0.35156	0.59198	0.72689	0.78185	0.5538	1.2328	1.0212	1.2954	1.0208	0.33771	0.58218	0.41444	0.18623	0.4131
350	1.4116	1.4338	1.4133	0.096755	0.75347	0.55715	0.36173	0.60545	0.75126	0.89739	0.63234	1.4357	1.2697	0.8142	1.0336	0.33655	0.81045	0.25452	0.13438	1.0712
351	1.2434	1.2933	1.2636	0.07898	0.58861	0.50624	0.34621	0.58393	0.71406	0.71058	0.46912	0.95684	1.1049	1.2227	0.94079	0.33639	1.0366	0.71164	0.11588	0.386
352	1.2459	1.2953	1.2657	0.079203	0.59088	0.50697	0.3464	0.58424	0.71453	0.7133	0.53507	1.071	1.507	0.844	0.98814	0.33598	0.95305	0.62914	0.18885	0.65032
353	1.3221	1.358	1.3325	0.086583	0.6631	0.52964	0.35284	0.59381	0.72996	0.79781	0.78396	0.95145	1.6514	1.1995	1.0036	0.33541	0.93585	0.80404	0.18507	0.53659
354	1.2934	1.3341	1.3071	0.083683	0.63539	0.52101	0.35031	0.59017	0.7239	0.7659	0.64136	1.4009	1.0183	1.1636	0.98194	0.33771	1.0304	0.78431	0.13884	1.0184
355	1.1216	1.1966	1.1606	0.068855	0.4807	0.47127	0.33739	0.56921	0.69289	0.57612	0.64901	0.94804	1.6462	1.2018	1.0304	0.33488	0.67845	0.78999	0.17692	0.4028
356	1.0155	1.1149	1.0737	0.061099	0.39223	0.44181	0.33064	0.55684	0.67669	0.45951	0.62777	1.3805	1.5404	1.1556	1.0375	0.33616	0.7006	0.68977	0.17631	0.6236
357	1.2209	1.2751	1.2442	0.076976	0.56802	0.49966	0.34446	0.58116	0.70987	0.68564	0.75811	1.4232	1.137	0.96169	1.0078	0.33669	0.93812	0.5946	0.14882	1.0583
358	1.3599	1.3897	1.3662	0.090643	0.70045	0.54113	0.35639	0.59867	0.73846	0.83979	0.7644	1.1045	1.4903	0.93271	0.99962	0.33648	0.58587	0.49023	0.1967	0.63393
359	1.3729	1.4007	1.378	0.092121	0.71362	0.54514	0.35768	0.60037	0.74156	0.85432	0.75779	1.345	1.5405	1.2839	1.0007	0.33613	0.65799	0.37031	0.19684	1.0197
360	1.1658	1.2312	1.1975	0.072341	0.51891	0.48379	0.34043	0.57448	0.70018	0.62479	0.45849	1.2392	1.6625	0.96896	0.97381	0.336	0.69264	0.18285	0.16245	0.47045
361	1.0444	1.1369	1.0972	0.063139	0.41592	0.44976	0.33242	0.56017	0.68095	0.49123	0.77911	0.95568	0.98545	1.1539	1.0228	0.33613	0.95881	0.34951	0.12095	0.6152
362	1.1897	1.2502	1.2177	0.07431	0.54002	0.49064	0.34214	0.57736	0.7043	0.65118	0.58045	1.3464	1.4865	1.2935	1.0037	0.33722	0.58555	0.38415	0.12522	0.86188
363	1.1693	1.234	1.2005	0.07263	0.52203	0.48481	0.34068	0.5749	0.70078	0.62871	0.71579	1.3936	1.7136	0.91964	1.0097	0.33638	0.98374	0.45582	0.17037	0.94144
364	0.85943	0.99775	0.94902	0.050686	0.26793	0.39956	0.32159	0.53913	0.65495	0.28859	0.57724	1.2985	1.0586	0.91578	0.95282	0.33794	0.89931	0.60105	0.12141	0.57301
365	1.1072	1.1853	1.1486	0.06775	0.46838	0.46721	0.33643	0.5675	0.69059	0.5602	0.76629	1.3413	1.2846	1.1832	0.99133	0.33668	0.64863	0.26522	0.12863	1.0695
366	1.1284	1.2019	1.1663	0.069382	0.48654	0.4732	0.33785	0.57002	0.694	0.58364	0.53556	1.1728	1.5178	0.94256	0.95447	0.33514	0.82033	0.43139	0.15116	0.93281
367	1.3851	1.4111	1.389	0.093533	0.726	0.54889	0.35892	0.60196	0.74451	0.86784	0.70529	1.0513	1.3875	1.0555	0.99667	0.33763	0.8924	0.66898	0.14729	1.0129
368	1.1218	1.1967	1.1607	0.068865	0.48082	0.47131	0.3374	0.56923	0.69292	0.57627	0.69293	1.477	1.4965	1.2458	0.99178	0.33769	0.87742	0.50477	0.14904	0.86052
369	1.3118	1.3494	1.3233	0.085523	0.65307	0.52653	0.35192	0.5925	0.72774	0.78633	0.4976	1.3744	1.4956	0.95881	0.94254	0.3361	1.001	0.57672	0.17489	0.60586
370	1.0277	1.1242	1.0836	0.061953	0.40218	0.44515	0.33139	0.55824	0.67848	0.47288	0.58194	1.1871	1.4249	1.1878	0.99104	0.3351	0.62016	0.67571	0.19562	0.81991
371	1.3841	1.4103	1.3882	0.093424	0.72505	0.54861	0.35882	0.60183	0.74428	0.8668	0.62299	1.0011	1.5825	0.83513	0.9604	0.33655	0.85247	0.62349	0.20201	0.91345
372	0.82675	0.97346	0.92318	0.048585	0.24239	0.39081	0.31976	0.53547	0.65056	0.25285	0.57696	0.9693	0.92787	1.0123	0.96729	0.3365	0.85947	0.14322	0.20555	0.85825
373	1.2975	1.3375	1.3107	0.084088	0.63931	0.52224	0.35066	0.59068	0.72474	0.77046	0.5173	1.242	0.99214	0.82622	0.95226	0.33545	0.9898	0.81152	0.15739	0.89745
374	1.09	1.172	1.1345	0.06646	0.45386	0.4624	0.33531	0.56549	0.68789	0.5413	0.68995	1.0933	0.92323	1.256	1.0244	0.33718	0.81215	0.36426	0.21196	1.0131
375	0.99121	1.0965	1.0541	0.059418	0.37252	0.43516	0.32918	0.55405	0.67318	0.43287	0.45485	1.4742	1.4556	1.204	1.0139	0.33666	0.94198	0.81185	0.18582	0.99997
376	0.99459	1.0991	1.0568	0.05965	0.37525	0.43609	0.32938	0.55444	0.67367	0.43658	0.48489	1.3974	0.92502	1.1796	1.0277	0.33675	1.0243	0.34274	0.14494	0.90899
377	1.1447	1.2146	1.1799	0.070656	0.50058	0.4778	0.33896	0.57196	0.69666	0.60158	0.44305	1.1223	1.1476	1.2192	0.94739	0.33697	0.64918	0.55842	0.19163	0.85927
378	1.2322	1.2842	1.2539	0.077973	0.57832	0.50296	0.34533	0.58255	0.71195	0.69815	0.55416	1.2483	1.0789	1.2925	0.98872	0.33782	0.98221	0.70621	0.11109	0.93981
379	1.3142	1.3514	1.3254	0.085771	0.65542	0.52726	0.35213	0.5928	0.72826	0.78903	0.5777	1.4307	1.5535	0.97234	1.0188	0.33612	0.66201	0.52475	0.19717	0.7325
380	0.7742	0.93449	0.88171	0.045229	0.20146	0.37677	0.31685	0.52959	0.64355	0.1954	0.5093	1.4732	1.4439	1.1255	1.0296	0.33764	0.97291	0.75091	0.12108	0.41155
381	0.91189	1.0369	0.99064	0.0541	0.30917	0.41366	0.32456	0.54504	0.66208	0.34598	0.51874	1.1224	1.5305	1.2707	0.96644	0.33511	1.0359	0.56233	0.21208	0.9538
382	1.2415	1.2917	1.2619	0.078804	0.58682	0.50567	0.34606	0.58369	0.71369	0.70842	0.73655	1.4032	1.1016	0.91118	1.0049	0.33474	0.94077	0.72568	0.19662	0.8499
383	1.2968	1.337	1.3101	0.084026	0.6387	0.52205	0.35061	0.5906	0.72461	0.76975	0.50573	1.441	0.93682	1.2537	1.0349	0.33767	0.92604	0.18978	0.1094	0.76237
384	1.1038	1.1827	1.1459	0.0675	0.46558	0.46628	0.33621	0.56712	0.69006	0.55656	0.76407	1.0132	1.4417	0.85271	0.9758	0.33634	0.78726	0.66048	0.18015	0.6059
385	0.90235	1.0297	0.98305	0.053474	0.30165	0.41109	0.32401	0.54396	0.66077	0.33554	0.76156	1.1116	1.5758	0.83672	1.0123	0.33679	0.67905	0.21715	0.17109	0.55689
386	1.4046	1.4279	1.4069	0.095894	0.74623	0.55499	0.36098	0.60454	0.74946	0.88966	0.71035	1.3009	1.6351	1.0188	1.0341	0.33571	0.96159	0.7576	0.18233	0.7167
387	1.3214	1.3574	1.3318	0.086508	0.6624	0.52942	0.35278	0.59372	0.72981	0.797	0.46753	1.3594	1.5122	1.0719	1.0195	0.33489	0.68	0.61964	0.21491	0.80228
388	0.97033	1.0807	1.0373	0.057995	0.35571	0.42948	0.32794	0.55167	0.67021	0.40999	0.67369	0.93947	1.0702	0.90797	0.94558	0.33572	1.0081	0.55153	0.20515	0.56155
389	1.2567	1.3041	1.2751	0.08019	0.60086	0.51013	0.34726	0.58557	0.71659	0.72524	0.44583	1.1439	1.5975	1.1297	0.9934	0.33795	0.86242	0.74885	0.1691	0.53598
390	1.0518	1.1426	1.1032	0.063667	0.422	0.45179	0.33288	0.56103	0.68206	0.49932	0.67913	1.3533	1.2508	1.0303	0.98252	0.33533	1.0007	0.24001	0.19658	0.6083
391	0.86708	1.0034	0.95508	0.05118	0.27392	0.40162	0.32202	0.53999	0.65598	0.29696	0.78	1.1624	0.95449	1.0515	1.0111	0.3378	0.59826	0.7938	0.11222	0.59479
392	1.3548	1.3854	1.3617	0.090083	0.6954	0.53959	0.3559	0.59802	0.73729	0.83418	0.60835	1.4376	1.615	0.83978	1.0017	0.33697	0.7952	0.72772	0.19687	0.71853
393	1.3041	1.343	1.3166	0.084752	0.6457	0.52423	0.35124	0.59153	0.72613	0.77785	0.75002	1.4167	1.6421	1.02	0.98457	0.33665	0.7035	0.23365	0.18355	0.64901
394	1.0339	1.129	1.0887	0.062395	0.40731	0.44687	0.33177	0.55896	0.6794	0.47974	0.72133	0.93139	0.99344	1.2422	0.96095	0.33476	1.0085	0.21874	0.20395	0.89164
395	0.90072	1.0285	0.98176	0.053368	0.30036	0.41065	0.32392	0.54378	0.66055	0.33376	0.49065	0.99372	1.5588	1.0611	0.98622	0.3359	0.98985	0.17933	0.14194	0.46428
396	1.2459	1.2953	1.2657	0.079202	0.59088	0.50696	0.3464	0.58424	0.71452	0.71329	0.54237	1.3786	1.3472	0.91648	1.0231	0.33648	0.91085	0.29692	0.15151	0.83498
397	1.375	1.4025	1.3799	0.092363	0.71576	0.54579	0.35789	0.60064	0.74206	0.85666	0.71865	1.4468	1.3624	1.0686	0.99101	0.33567	0.83363	0.24613	0.19491	0.46752
398	0.83609	0.9804	0.93056	0.049184	0.24968	0.39331	0.32028	0.53651	0.65181	0.26306	0.74655	1.4615	1.6746	1.0942	1.0006	0.33717	0.94022	0.49144	0.11398	1.0179
399	1.0535	1.144	1.1046	0.063795	0.42347	0.45228	0.33299	0.56124	0.68232	0.50127	0.70537	1.306	1.6923	1.2121	0.99696	0.33717	0.96146	0.712	0.19641	0.76492
400	0.96669	1.078	1.0344	0.057749	0.35279	0.42849	0.32773	0.55125	0.6697	0.406	0.76678	0.99061	1.636	1.1501	1.0337	0.33682	0.96498	0.35433	0.18449	0.39699
401	0.90499	1.0317	0.98516	0.053647	0.30373	0.4118	0.32416	0.54426	0.66113	0.33844	0.65574	1.3589	1.5694	1.1273	0.98221	0.33708	0.89984	0.53174	0.15743	1.0579
402	1.1126	1.1896	1.1532	0.068166	0.47303	0.46874	0.33679	0.56815	0.69146	0.56622	0.58206	1.2857	1.6928	1.2696	0.97382	0.33633	0.91194	0.58593	0.12593	0.83939
403	1.3935	1.4183	1.3967	0.094537	0.73468	0.55151	0.35979	0.60306	0.74662	0.87724	0.51087	1.3686	1.406	1.0119	1.0242	0.33653	0.57811	0.30334	0.15923	0.92091
404	0.80576	0.95789	0.90661	0.047242	0.22603	0.3852	0.3186	0.53312	0.64776	0.2299	0.72248	1.4734	1.1307	1.0411	0.9797	0.33744	0.70021	0.72655	0.13332	0.40815
405	0.92156	1.0441	0.99834	0.054737	0.31683	0.41627	0.32511	0.54613	0.66341	0.35657	0.46825	1.2513	1.6507	0.93781	1.0203	0.33629	0.96768	0.81133	0.15621	0.98929
406	0.81703	0.96625	0.9155	0.047962	0.23481	0.38821	0.31922	0.53438	0.64926	0.24222	0.757	1.3938	1.1906	1.0211	1.0135	0.33534	0.69456	0.26137	0.12719	0.8126
407	0.84007	0.98335	0.93371	0.04944	0.25278	0.39438	0.32051	0.53696	0.65234	0.26741	0.78909	1.133	1.5085	1.1496	0.99904	0.33621	0.87273	0.50359	0.13167	0.49812
408	1.2909	1.3321	1.3049	0.083443	0.63305	0.52028	0.3501	0.58986	0.72339	0.76318	0.69446	0.94665	1.1267	1.288	1.0206	0.33579	0.6711	0.76984	0.10739	0.79383
409	1.1618	1.2281	1.1942	0.072023	0.51547	0.48267	0.34015	0.57401	0.69951	0.62044	0.47304	1.2941	1.4989	1.1523	0.9861	0.33559	0.57934	0.19083	0.1936	0.76754
410	1.3514	1.3825	1.3586	0.089708	0.69199	0.53854	0.35557	0.59757	0.7365	0.83039	0.43428	1.2442	1.0547	1.1476	0.97106	0.33632	0.85106	0.46347	0.20745	0.65652
411	1.2605	1.3072	1.2784	0.080547	0.60445	0.51127	0.34758	0.58605	0.71734	0.72951	0.5449	1.243	1.4483	1.1271	1.0299	0.33781	0.85286	0.74658	0.16596	0.90058
