0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.74199	1.0221	1.0142	0.17805	0.33848	0.79725	0.4745	0.55258	0.50366	1.086	0.95227	1.0456	0.81667	0.99	1.1175	0.52203	0.86407	0.98094	0.76924	0.96157
276	0.52249	0.7934	0.97561	0.091407	0.28048	0.73272	0.25014	0.30395	0.27189	0.64577	1.0473	0.93079	1.0708	1.1033	1.1835	0.50178	0.75868	0.79466	0.63226	0.92655
277	0.72483	1.0009	1.0111	0.16936	0.33271	0.79085	0.45544	0.52864	0.48141	1.0472	0.87425	0.95313	1.3021	0.90704	1.0293	0.71096	0.60033	0.78821	1.141	0.62132
278	0.45295	0.73151	0.96382	0.069486	0.26571	0.71625	0.18444	0.23885	0.21104	0.52104	1.3967	0.87648	1.2147	0.98492	1.3184	0.71265	0.81403	0.89298	0.97317	0.73562
279	0.47769	0.75332	0.968	0.077187	0.2709	0.72204	0.2077	0.26175	0.23245	0.5651	1.2898	1.0462	1.0307	0.95783	1.279	0.47504	0.73841	1.0947	1.0203	0.44316
280	0.59345	0.85971	0.9878	0.11532	0.29656	0.75065	0.31892	0.37434	0.33762	0.77766	0.90493	1.1394	0.6893	0.95349	1.3215	0.65094	0.89505	0.79905	0.96271	1.0069
281	0.49757	0.77099	0.97138	0.083442	0.27512	0.72674	0.22647	0.28034	0.24982	0.60073	1.3294	1.1735	0.69378	1.0935	1.1788	0.51846	0.70156	0.8641	1.3035	0.99801
282	0.76574	1.0528	1.0186	0.191	0.34706	0.80675	0.50143	0.58776	0.53633	1.1413	1.1837	0.85573	1.0759	1.1642	1.1779	0.72144	0.76985	0.89285	1.1908	0.66531
283	0.68374	0.95317	1.0037	0.15045	0.3201	0.77685	0.41109	0.4756	0.43205	0.95821	1.0126	0.87832	1.0301	1.0838	1.2654	0.76752	0.8613	1.0621	0.84047	0.80188
284	0.77731	1.0684	1.0207	0.19777	0.35153	0.81169	0.5148	0.60587	0.55313	1.1691	1.4322	0.8602	0.64884	1.1046	1.3159	0.50372	0.78696	1.1042	0.65428	0.60139
285	0.68472	0.95426	1.0038	0.15087	0.32038	0.77717	0.41213	0.4768	0.43317	0.96027	1.2123	0.9079	0.74188	1.1927	1.1695	0.51777	0.73299	0.73878	1.4478	0.64444
286	0.77273	1.0622	1.0199	0.19505	0.34974	0.80971	0.50949	0.59862	0.5464	1.158	1.0533	1.1097	0.90994	1.1687	1.0086	0.67417	0.80388	0.66325	0.90485	0.83634
287	0.52895	0.79927	0.97672	0.093499	0.28189	0.7343	0.25631	0.31014	0.27768	0.65753	1.1335	0.96547	0.91193	1.0321	1.0572	0.75854	0.61706	1.101	1.4377	0.95723
288	0.71573	0.98996	1.0094	0.16497	0.32978	0.7876	0.44547	0.51642	0.47004	1.0271	0.92332	1.0286	0.67758	0.88828	1.2551	0.50133	0.74791	1.2075	1.3847	0.58492
289	0.73769	1.0167	1.0134	0.17582	0.337	0.79561	0.46969	0.54647	0.49799	1.0762	1.0888	1.1455	0.55151	1.1285	1.251	0.66495	0.70819	0.90861	1.3	0.56663
290	0.50041	0.77352	0.97186	0.08434	0.27572	0.72741	0.22915	0.283	0.25231	0.60583	1.467	0.98213	0.76229	0.81082	1.1141	0.57999	0.77611	1.1504	1.0142	0.69829
291	0.43549	0.71617	0.96087	0.064082	0.26207	0.71218	0.16807	0.22276	0.19601	0.49003	1.1449	0.95774	0.87698	1.0126	1.3254	0.51305	0.7404	0.80846	1.4265	0.89879
292	0.75981	1.045	1.0175	0.18766	0.34485	0.8043	0.49464	0.57873	0.52795	1.1273	1.1232	1.1768	0.91362	1.1619	1.1686	0.70773	0.72614	1.1066	1.1018	0.70233
293	0.63914	0.90537	0.99577	0.13221	0.3079	0.76328	0.36476	0.42344	0.38344	0.8668	0.997	1.064	0.87121	0.77591	1.1455	0.71542	0.79455	0.95485	0.64649	0.50546
294	0.52324	0.79408	0.97574	0.091649	0.28064	0.73291	0.25086	0.30467	0.27256	0.64713	0.88411	0.91038	0.93031	0.78857	1.2653	0.68257	0.8625	1.0529	0.91787	0.98504
295	0.71164	0.98511	1.0087	0.16303	0.32849	0.78617	0.44101	0.511	0.46501	1.0181	1.0947	1.0906	0.93807	0.80141	1.3034	0.72931	0.83606	1.1768	1.0084	0.85711
296	0.62466	0.89059	0.99323	0.12669	0.3042	0.75916	0.35007	0.40746	0.36854	0.83811	1.0262	1.0856	0.76994	0.87053	1.0851	0.56037	0.83027	0.95672	1.3121	0.60953
297	0.69657	0.96765	1.006	0.15611	0.32387	0.78105	0.42476	0.49159	0.44693	0.98547	0.9344	1.13	0.66828	1.0351	1.1906	0.74347	0.7962	0.84444	0.94852	0.72362
298	0.61333	0.87923	0.99125	0.12248	0.30137	0.75602	0.33869	0.39524	0.35714	0.81595	1.038	0.96033	1.2033	0.84815	1.2086	0.55372	0.82168	0.92779	0.82905	0.59127
299	0.49695	0.77044	0.97127	0.083246	0.27498	0.72659	0.22588	0.27975	0.24928	0.59961	1.224	0.85735	1.2076	1.1739	1.2231	0.48202	0.81848	0.70245	1.1948	0.48313
300	0.47162	0.74795	0.96698	0.075291	0.26962	0.72061	0.20199	0.25612	0.22719	0.55428	1.1994	0.85797	0.4801	1.0656	1.2201	0.72662	0.66019	1.1425	1.2938	0.81591
301	0.48778	0.76227	0.96971	0.080352	0.27303	0.72442	0.21721	0.27116	0.24125	0.58316	1.0896	0.94067	0.92016	1.0756	1.3016	0.71271	0.8346	1.11	0.65819	0.6174
302	0.67556	0.94412	1.0022	0.14695	0.31776	0.77425	0.40247	0.46566	0.42279	0.94108	1.4717	1.1551	1.0727	1.165	1.0256	0.49959	0.834	0.7341	1.3412	0.83878
303	0.67648	0.94513	1.0024	0.14733	0.31802	0.77454	0.40343	0.46676	0.42382	0.94298	0.93985	1.1579	0.88563	1.0933	1.2424	0.54348	0.78156	1.05	0.70186	0.73703
304	0.55022	0.81879	0.98035	0.10049	0.28659	0.73954	0.27673	0.3308	0.29697	0.69655	1.1918	0.90119	1.0941	1.0383	1.1181	0.69992	0.81344	0.84181	1.4434	0.54138
305	0.44406	0.72369	0.96231	0.066732	0.26386	0.71417	0.1761	0.23065	0.20338	0.50524	1.4542	1.0723	0.71837	0.80181	1.0524	0.66584	0.70789	1.0135	0.68292	0.91838
306	0.6098	0.87573	0.99064	0.12119	0.30051	0.75505	0.33516	0.39149	0.35363	0.80911	1.2046	0.99942	0.78701	0.81894	1.2317	0.6738	0.8683	1.1679	1.2969	0.53187
307	0.75647	1.0406	1.0169	0.18581	0.34362	0.80294	0.49084	0.57372	0.5233	1.1195	1.4584	1.0008	1.0866	0.76024	1.3119	0.62288	0.64393	0.80376	1.0171	1.0033
308	0.69124	0.96159	1.005	0.15373	0.32229	0.77929	0.41906	0.48488	0.44069	0.97409	1.2893	1.0297	0.95129	0.83321	1.3254	0.68893	0.65082	1.126	1.3869	0.74125
309	0.62072	0.88662	0.99254	0.12522	0.30321	0.75806	0.34611	0.40319	0.36455	0.83038	1.2059	0.89816	0.77574	1.0426	1.1299	0.65911	0.79464	0.89381	0.88946	0.50817
310	0.59193	0.85825	0.98753	0.11478	0.2962	0.75025	0.31742	0.37277	0.33616	0.77477	0.98578	0.94918	0.88235	0.86795	1.3163	0.53546	0.87564	1.2018	1.0317	0.77442
311	0.76024	1.0455	1.0176	0.1879	0.34501	0.80448	0.49514	0.57939	0.52856	1.1283	0.90943	1.0715	0.57563	1.1513	1.2576	0.51599	0.77091	1.108	0.7926	0.75085
312	0.70229	0.97421	1.007	0.15869	0.3256	0.78297	0.4309	0.49887	0.45371	0.99777	1.0055	0.86917	1.3595	0.75611	1.2538	0.63914	0.72387	0.85957	1.3502	0.81538
313	0.6178	0.8837	0.99203	0.12414	0.30248	0.75725	0.34318	0.40005	0.36162	0.82468	1.4783	0.9322	0.72839	0.81787	1.1867	0.64258	0.81309	1.1583	0.8933	0.76004
314	0.56203	0.8298	0.98238	0.10445	0.28926	0.74252	0.28817	0.34247	0.30787	0.71846	1.4673	0.88819	1.0738	0.98067	1.1962	0.67651	0.63922	0.83655	0.77738	0.73595
315	0.5346	0.80442	0.97768	0.095341	0.28313	0.73568	0.26172	0.31559	0.28276	0.66785	1.0453	1.1058	1.3189	1.1262	1.156	0.66335	0.647	1.0924	1.3315	0.99342
316	0.65071	0.91743	0.99781	0.13676	0.31094	0.76667	0.37662	0.43651	0.39563	0.89006	0.85636	0.97868	0.7166	1.107	1.1853	0.63423	0.74694	1.1831	0.6474	0.75966
317	0.5137	0.78546	0.97412	0.088578	0.27857	0.7306	0.24177	0.29557	0.26406	0.62982	1.2115	0.97557	1.0089	1.105	0.98278	0.48517	0.74398	0.80327	1.3772	0.47781
318	0.44466	0.72422	0.96242	0.066919	0.26398	0.71431	0.17667	0.2312	0.2039	0.50631	1.3769	0.90223	1.1838	1.185	1.0938	0.54568	0.85326	1.094	1.3356	1.0074
319	0.5068	0.77925	0.97294	0.086374	0.27709	0.72894	0.23522	0.28904	0.25795	0.61736	0.99864	1.0997	0.92665	1.0524	1.2452	0.63642	0.62743	1.1773	1.2445	0.65371
320	0.54861	0.8173	0.98008	0.099957	0.28623	0.73914	0.27518	0.32922	0.2955	0.69358	1.3934	1.1458	1.1794	1.0419	1.1387	0.62011	0.77299	0.94848	1.3256	0.78986
321	0.70051	0.97216	1.0067	0.15788	0.32506	0.78236	0.42898	0.49659	0.45159	0.99393	1.0648	1.0801	0.5454	0.88841	1.2111	0.57695	0.85944	1.1046	0.61908	0.97
322	0.73344	1.0114	1.0126	0.17366	0.33556	0.79402	0.46496	0.5405	0.49244	1.0665	1.49	1.082	1.3771	1.0283	1.3157	0.55127	0.72283	1.2052	0.93619	0.55942
323	0.59099	0.85734	0.98737	0.11445	0.29598	0.75	0.3165	0.3718	0.33526	0.77299	1.354	1.1396	1.1699	1.0525	1.268	0.65055	0.74167	1.1276	1.1954	0.69606
324	0.78014	1.0723	1.0213	0.19948	0.35266	0.81294	0.5181	0.61041	0.55734	1.176	1.231	1.0717	1.1079	1.1865	1.1041	0.72667	0.78736	0.95813	1.1707	0.99591
325	0.45962	0.73738	0.96495	0.071557	0.26711	0.7178	0.19071	0.24501	0.2168	0.5329	1.4869	1.084	0.70369	1.0849	1.0081	0.76293	0.8974	0.73227	1.103	0.97119
326	0.56218	0.82994	0.9824	0.1045	0.28929	0.74255	0.28831	0.34262	0.30801	0.71874	1.0513	1.0147	1.0482	1.116	1.2256	0.70593	0.8205	1.1174	0.76782	0.53721
327	0.77409	1.0641	1.0201	0.19586	0.35027	0.8103	0.51107	0.60076	0.54839	1.1613	1.1098	1.1156	0.62483	0.86127	1.3124	0.54958	0.7169	1.1584	1.3727	0.80225
328	0.66437	0.93196	1.0002	0.14228	0.31464	0.77078	0.39076	0.45234	0.41038	0.91791	1.3685	0.90985	0.71116	1.1492	1.2253	0.55026	0.82329	1.0612	1.4667	0.64133
329	0.46452	0.74169	0.96577	0.073078	0.26813	0.71895	0.19531	0.24954	0.22103	0.54162	0.82052	1.1025	0.92637	0.74459	1.3204	0.69109	0.80678	1.1363	1.4126	0.68193
330	0.44065	0.7207	0.96174	0.065677	0.26315	0.71338	0.17291	0.22751	0.20044	0.49919	0.90376	1.0582	0.99134	1.0956	1.1704	0.75697	0.81832	0.89294	0.99879	0.86324
331	0.75584	1.0398	1.0168	0.18546	0.34339	0.80269	0.49012	0.57278	0.52242	1.118	1.1859	1.0665	0.99258	1.069	1.2585	0.50913	0.69826	0.95062	1.1469	0.80632
332	0.48106	0.7563	0.96858	0.078241	0.27161	0.72283	0.21087	0.26489	0.23539	0.57112	1.0642	1.0765	1.0149	0.94169	1.2715	0.57154	0.73824	1.1712	1.3343	0.5588
333	0.69295	0.96352	1.0053	0.15449	0.32279	0.77985	0.42088	0.48702	0.44269	0.97773	1.4416	1.1668	0.86991	1.0972	1.1911	0.66059	0.86627	0.84938	1.1605	0.59073
334	0.54754	0.81632	0.97989	0.099603	0.286	0.73888	0.27415	0.32818	0.29452	0.69162	1.4334	1.0376	0.88276	0.86803	1.1595	0.53114	0.79769	1.1058	1.2406	0.9111
335	0.66483	0.93246	1.0003	0.14247	0.31476	0.77092	0.39124	0.45288	0.41089	0.91886	1.3946	0.84807	1.1225	0.97456	1.1397	0.59611	0.83467	1.0408	0.72435	0.92161
336	0.67237	0.94063	1.0016	0.1456	0.31686	0.77325	0.39911	0.46183	0.41922	0.93443	0.96035	1.153	0.87804	1.1498	1.1776	0.65939	0.82311	1.0439	0.84859	0.64226
337	0.67695	0.94565	1.0025	0.14754	0.31815	0.77469	0.40393	0.46734	0.42435	0.94398	1.4873	1.0545	1.0152	1.0663	1.1891	0.66142	0.74369	0.91839	0.96423	0.98164
338	0.48631	0.76097	0.96947	0.079891	0.27272	0.72407	0.21583	0.26979	0.23997	0.58053	1.4787	0.97149	1.2998	1.1853	1.1834	0.62491	0.72253	0.96078	0.9419	0.698
339	0.65455	0.92149	0.99848	0.13829	0.31197	0.76781	0.38058	0.44092	0.39974	0.89785	1.1981	0.88845	0.61695	0.94782	1.3218	0.62658	0.83461	0.8806	0.8056	0.88002
340	0.43397	0.71484	0.96061	0.063613	0.26175	0.71183	0.16665	0.22136	0.1947	0.48734	0.98283	0.94521	0.87788	1.1463	1.3011	0.75298	0.72837	0.77062	1.3632	0.74477
341	0.4997	0.7729	0.97174	0.084118	0.27557	0.72725	0.22849	0.28234	0.2517	0.60457	1.17	1.0241	1.1161	0.86081	1.0369	0.54266	0.86761	1.1936	1.443	0.71772
342	0.6505	0.91721	0.99777	0.13667	0.31088	0.76661	0.3764	0.43627	0.3954	0.88963	1.3273	0.99755	1.3118	0.8233	1.2446	0.7486	0.85418	0.99428	1.0148	0.98419
343	0.52897	0.79929	0.97672	0.093506	0.28189	0.7343	0.25633	0.31016	0.27769	0.65756	1.4528	1.1209	0.95532	0.9188	1.2636	0.6517	0.60345	1.2019	1.412	1.01
344	0.49544	0.76909	0.97101	0.082768	0.27466	0.72623	0.22445	0.27834	0.24795	0.5969	1.4528	0.9185	0.80483	0.95967	1.1527	0.68028	0.90123	0.88869	1.0267	0.51099
345	0.67404	0.94245	1.0019	0.1463	0.31733	0.77377	0.40086	0.46382	0.42108	0.9379	1.2599	0.85653	0.6439	1.1228	1.0112	0.6332	0.74953	1.166	1.3797	0.95543
346	0.67831	0.94715	1.0027	0.14812	0.31854	0.77512	0.40536	0.46898	0.42588	0.94682	1.2061	1.072	0.7895	1.1423	1.1254	0.51532	0.67229	1.1709	1.0619	0.91346
347	0.47029	0.74678	0.96675	0.074877	0.26935	0.7203	0.20074	0.25488	0.22603	0.5519	1.2306	1.0659	1.3301	1.1379	1.2747	0.6658	0.60941	1.1797	1.0244	0.8851
348	0.63631	0.90246	0.99527	0.13112	0.30717	0.76247	0.36188	0.42028	0.38049	0.86115	1.2767	0.97546	1.1822	0.92376	1.1225	0.61818	0.89785	0.99717	0.8713	0.81661
349	0.6871	0.95693	1.0043	0.15191	0.32107	0.77794	0.41466	0.47974	0.4359	0.96531	1.3936	0.90759	1.0986	1.0207	1.2373	0.46398	0.7597	0.81979	1.0135	0.86951
350	0.70108	0.97282	1.0068	0.15814	0.32523	0.78256	0.4296	0.49732	0.45227	0.99517	1.0705	1.1439	1.2071	0.89305	1.1086	0.74407	0.61382	1.1886	1.2124	0.92838
351	0.63108	0.8971	0.99435	0.12912	0.30582	0.76097	0.35657	0.41449	0.37509	0.85077	0.92948	1.1025	0.90671	0.74705	1.2336	0.75323	0.82078	1.2048	1.2582	0.93578
352	0.63694	0.90311	0.99538	0.13137	0.30733	0.76265	0.36253	0.42099	0.38115	0.86243	1.1617	1.0651	0.71722	0.87626	1.1307	0.71572	0.60085	1.16	1.0485	0.55778
353	0.48116	0.7564	0.96859	0.078274	0.27163	0.72285	0.21097	0.26499	0.23548	0.57131	0.87883	1.1343	1.3073	0.88008	1.1604	0.60185	0.8139	0.75678	1.1205	0.75629
354	0.47821	0.75379	0.96809	0.077351	0.27101	0.72216	0.20819	0.26224	0.23291	0.56605	1.3321	0.86352	0.66623	1.1604	1.0876	0.718	0.7364	1.1367	0.92919	0.91595
355	0.47031	0.7468	0.96676	0.074883	0.26935	0.7203	0.20076	0.2549	0.22605	0.55194	0.97931	0.96895	0.62895	0.81138	1.2818	0.62302	0.69106	1.0539	0.59306	0.56771
356	0.7434	1.0238	1.0145	0.17878	0.33897	0.79779	0.47607	0.55459	0.50553	1.0892	1.2103	1.136	0.87983	1.0658	1.0377	0.59753	0.69188	0.81263	0.58879	0.69214
357	0.54874	0.81743	0.9801	0.1	0.28626	0.73918	0.27531	0.32935	0.29562	0.69383	1.1766	0.8971	0.71987	1.0012	1.2287	0.72579	0.89396	0.6938	1.1678	0.98981
358	0.72459	1.0006	1.011	0.16925	0.33263	0.79077	0.45517	0.52832	0.48111	1.0467	1.1624	1.0201	0.75181	1.1791	1.1132	0.48837	0.8057	0.79514	0.86259	0.93161
359	0.68896	0.95901	1.0046	0.15272	0.32162	0.77854	0.41663	0.48204	0.43805	0.96925	1.322	1.0658	0.80919	1.1872	1.2811	0.71422	0.75292	0.65809	1.1685	0.92868
360	0.50941	0.7816	0.97339	0.087207	0.27765	0.72957	0.2377	0.29151	0.26026	0.62207	1.4848	1.1388	1.1959	0.79548	1.1916	0.76341	0.76744	0.95335	1.4654	0.48897
361	0.59949	0.8656	0.98884	0.11747	0.29801	0.75227	0.32491	0.38063	0.3435	0.78924	1.4148	0.90887	0.53295	0.95386	1.3032	0.68791	0.6443	1.1177	0.62251	0.82192
362	0.50565	0.77822	0.97275	0.086006	0.27684	0.72867	0.23412	0.28795	0.25693	0.61527	0.96219	1.0611	0.77574	0.86196	1.1818	0.64704	0.79359	1.028	1.3233	0.57943
363	0.46293	0.74029	0.96551	0.072586	0.2678	0.71858	0.19382	0.24807	0.21966	0.5388	0.82133	0.89683	0.81706	1.099	1.1223	0.71254	0.83437	1.098	1.4165	0.72144
364	0.6848	0.95435	1.0039	0.15091	0.32041	0.77719	0.41222	0.4769	0.43327	0.96045	1.1017	0.90424	1.0687	1.0396	1.2184	0.64709	0.74385	0.86801	0.64479	0.6313
365	0.61727	0.88317	0.99194	0.12394	0.30235	0.75711	0.34265	0.39948	0.36109	0.82365	1.4783	1.1339	0.87942	0.85032	1.1297	0.77427	0.82211	1.0988	1.3009	0.90122
366	0.59919	0.8653	0.98879	0.11736	0.29793	0.75218	0.3246	0.38031	0.3432	0.78865	1.1895	1.1084	0.81977	1.1201	1.2951	0.69666	0.69005	0.8169	1.1148	0.71771
367	0.68727	0.95712	1.0043	0.15198	0.32112	0.77799	0.41484	0.47995	0.4361	0.96567	1.4576	0.85179	0.85953	0.99154	1.2884	0.74699	0.74868	0.91914	0.85686	0.70106
368	0.42781	0.70944	0.95957	0.061709	0.26047	0.7104	0.16087	0.21569	0.1894	0.47641	0.86556	1.0661	0.46947	1.1436	1.0946	0.77554	0.87587	1.1271	0.8166	0.79989
369	0.48418	0.75908	0.96911	0.079223	0.27227	0.72357	0.21382	0.26781	0.23811	0.57672	1.1582	1.0918	0.9941	1.1533	1.0487	0.69477	0.78043	1.1725	1.2326	0.60562
370	0.56651	0.834	0.98315	0.10597	0.29028	0.74365	0.29252	0.34694	0.31204	0.72681	1.3037	1.0797	1.2045	1.0493	1.2493	0.49694	0.69895	0.9301	0.59476	0.88749
371	0.76701	1.0545	1.0188	0.19173	0.34754	0.80728	0.50289	0.58971	0.53813	1.1444	1.3785	0.971	1.2985	1.1941	1.2463	0.6742	0.84157	1.1635	0.72208	1.0061
372	0.56229	0.83004	0.98242	0.10454	0.28932	0.74258	0.28842	0.34273	0.30811	0.71894	1.3455	1.1334	0.73221	0.92672	1.2169	0.50821	0.89224	1.1929	1.3433	0.58318
373	0.66855	0.93647	1.001	0.14401	0.31579	0.77207	0.39512	0.45728	0.41498	0.92653	1.0264	0.85112	0.95675	1.1701	1.2079	0.57782	0.6706	0.85157	1.2084	0.72254
374	0.50237	0.77529	0.97219	0.084965	0.27614	0.72788	0.23102	0.28486	0.25405	0.60937	1.2893	1.0911	1.2731	1.128	1.1344	0.45568	0.72744	0.87907	1.1414	0.99398
375	0.58212	0.84881	0.98584	0.11134	0.29389	0.74768	0.30777	0.3627	0.32676	0.75615	1.116	1.0603	1.0461	1.0926	1.2173	0.46293	0.87197	1.0242	0.88817	0.95638
376	0.62568	0.89162	0.99341	0.12708	0.30445	0.75945	0.35111	0.40858	0.36958	0.84012	1.2756	1.0589	0.74191	0.85726	1.247	0.48806	0.81775	0.83547	1.038	0.4552
377	0.50042	0.77354	0.97186	0.084345	0.27572	0.72742	0.22917	0.28302	0.25233	0.60586	1.4704	1.0883	1.2616	1.174	1.1495	0.5258	0.64275	1.0231	0.72434	0.96817
378	0.68145	0.95062	1.0033	0.14946	0.31944	0.77612	0.40867	0.4728	0.42944	0.9534	0.8745	1.128	0.90357	1.0581	1.1464	0.68549	0.82059	0.80377	1.4493	0.96522
379	0.55049	0.81905	0.9804	0.10058	0.28666	0.73961	0.277	0.33107	0.29722	0.69706	1.4674	1.1767	0.43769	0.78718	1.2088	0.46357	0.76197	0.99312	0.85199	0.56327
380	0.68636	0.9561	1.0041	0.15159	0.32086	0.7777	0.41387	0.47883	0.43506	0.96375	1.2874	1.1196	1.0063	1.0903	1.0775	0.69454	0.80585	0.96276	0.85717	0.778
381	0.53948	0.8089	0.97851	0.096942	0.28421	0.73688	0.2664	0.32032	0.28718	0.6768	1.2869	1.0703	1.274	1.1668	1.2193	0.51449	0.64871	1.0989	1.3966	0.69258
382	0.48767	0.76218	0.9697	0.080319	0.27301	0.72439	0.21712	0.27106	0.24116	0.58297	1.0708	0.93194	1.3644	0.85393	1.3079	0.6472	0.7753	0.99491	1.3872	0.50444
383	0.44211	0.72198	0.96199	0.066129	0.26345	0.71372	0.17428	0.22885	0.2017	0.50178	1.4297	1.0446	1.0657	1.0096	1.2536	0.59148	0.77178	0.8609	1.2814	0.52774
384	0.68033	0.94938	1.0031	0.14898	0.31912	0.77576	0.40749	0.47143	0.42817	0.95105	1.0457	0.95317	0.76203	0.95989	1.2045	0.54953	0.88501	1.1043	1.4593	0.72891
385	0.58536	0.85191	0.9864	0.11247	0.29465	0.74852	0.31095	0.36601	0.32985	0.76228	1.3129	1.0891	0.61831	1.1113	1.2764	0.66268	0.65611	0.97684	0.91721	0.90706
386	0.61027	0.87619	0.99072	0.12136	0.30062	0.75518	0.33563	0.39199	0.3541	0.81002	1.001	1.1725	1.033	1.0066	1.2665	0.69949	0.83473	0.65895	1.1944	0.47954
387	0.58461	0.8512	0.98627	0.11221	0.29447	0.74833	0.31022	0.36524	0.32913	0.76086	1.2665	1.0292	1.3231	0.98628	1.1033	0.7512	0.72977	1.1529	1.3409	0.70878
388	0.51974	0.79091	0.97515	0.090519	0.27988	0.73206	0.24752	0.30132	0.26943	0.64077	1.0677	0.84897	1.102	1.0669	1.2629	0.44566	0.8808	0.8646	1.3554	0.58249
389	0.51952	0.79071	0.97511	0.090449	0.27983	0.732	0.24731	0.30112	0.26924	0.64038	1.2323	1.0121	1.1513	0.8606	1.2031	0.66732	0.7773	1.0389	1.2432	0.59358
390	0.68066	0.94975	1.0031	0.14912	0.31921	0.77587	0.40784	0.47184	0.42855	0.95175	1.0553	1.0328	1.2134	0.88936	1.1568	0.55361	0.73532	1.0284	0.76922	0.94408
391	0.43688	0.71739	0.9611	0.06451	0.26236	0.7125	0.16937	0.22403	0.1972	0.49249	1.3603	1.1134	1.2127	0.80658	1.1855	0.72939	0.72488	0.72406	0.83113	0.89303
392	0.57373	0.84082	0.98439	0.10844	0.29194	0.7455	0.29955	0.35418	0.31881	0.74033	0.93436	1.0419	0.87307	0.87109	1.3112	0.68239	0.79447	0.9775	1.2738	0.63022
393	0.72307	0.99874	1.0108	0.1685	0.33213	0.79022	0.4535	0.52625	0.47919	1.0433	0.90634	0.8525	0.94953	1.1904	1.2166	0.60171	0.77187	1.1714	0.8576	0.81016
394	0.73041	1.0077	1.0121	0.17213	0.33455	0.79289	0.4616	0.53631	0.48854	1.0597	0.90298	0.99219	1.1206	1.0064	1.2805	0.75101	0.66641	0.85126	0.71749	0.95088
395	0.66773	0.93559	1.0008	0.14367	0.31556	0.77181	0.39426	0.45631	0.41408	0.92483	1.2157	0.99862	1.0841	0.88183	1.0934	0.70501	0.78158	0.82726	0.77535	0.49596
396	0.72978	1.0069	1.012	0.17182	0.33434	0.79266	0.4609	0.53543	0.48772	1.0583	1.2227	1.153	1.2104	0.97083	1.036	0.55612	0.61499	0.95763	1.3984	0.96841
397	0.68604	0.95574	1.0041	0.15145	0.32076	0.77759	0.41353	0.47843	0.43469	0.96307	0.85417	1.099	0.78522	0.87539	1.2207	0.60526	0.76508	1.0786	1.3124	0.99308
398	0.48508	0.75987	0.96926	0.079505	0.27246	0.72378	0.21467	0.26864	0.23889	0.57833	0.94833	0.92234	0.93456	0.84701	0.99353	0.67567	0.85335	1.1492	1.3876	0.74987
399	0.68159	0.95078	1.0033	0.14952	0.31948	0.77616	0.40882	0.47297	0.4296	0.9537	1.0746	1.0237	0.97674	1.0366	1.1854	0.56409	0.73931	1.0318	0.68454	0.85518
400	0.4311	0.71232	0.96012	0.062724	0.26116	0.71116	0.16395	0.21871	0.19222	0.48223	0.94808	0.98998	1.1397	1.0241	1.1435	0.44959	0.84373	1.1977	1.4541	0.8215
401	0.685	0.95457	1.0039	0.15099	0.32046	0.77726	0.41242	0.47714	0.43349	0.96086	0.83248	1.0528	0.85286	1.1938	1.2808	0.60202	0.65702	1.1632	0.87304	0.94156
402	0.68168	0.95088	1.0033	0.14956	0.3195	0.77619	0.40892	0.47308	0.4297	0.95388	1.2945	0.92068	1.1988	1.1691	1.2958	0.72011	0.80391	0.91603	1.4684	0.82257
403	0.67556	0.94412	1.0022	0.14695	0.31776	0.77425	0.40246	0.46566	0.42279	0.94107	1.2364	1.1067	0.59515	1.086	1.1667	0.51194	0.70017	1.1335	0.79366	0.47262
404	0.44877	0.72783	0.96311	0.068191	0.26484	0.71527	0.18052	0.23499	0.20744	0.51361	1.2592	1.1719	1.2636	1.0685	1.2089	0.59074	0.81712	1.0306	1.2408	0.61281
405	0.76683	1.0543	1.0188	0.19162	0.34747	0.80721	0.50268	0.58943	0.53788	1.1439	1.4876	0.94218	0.67987	0.87084	1.2639	0.70275	0.64945	1.1659	1.0583	0.91954
406	0.76197	1.0478	1.0179	0.18887	0.34565	0.80519	0.49711	0.582	0.53098	1.1324	1.4844	0.90408	1.2416	1.062	1.2895	0.64882	0.88975	0.71832	1.1476	0.83862
407	0.69938	0.97086	1.0065	0.15737	0.32472	0.78199	0.42777	0.49515	0.45025	0.9915	1.2741	1.0953	1.13	1.1077	1.3207	0.66302	0.6429	1.078	1.1215	0.82936
408	0.5721	0.83928	0.98411	0.10788	0.29156	0.74508	0.29797	0.35255	0.31728	0.73728	1.4923	1.0716	1.3761	0.76118	1.274	0.70924	0.87594	1.062	1.3166	0.56527
409	0.73083	1.0082	1.0122	0.17234	0.33469	0.79305	0.46206	0.53688	0.48907	1.0607	1.2067	1.1752	1.021	0.84326	1.1641	0.74899	0.86424	1.0576	0.75046	0.47963
410	0.57076	0.83801	0.98388	0.10742	0.29125	0.74474	0.29666	0.3512	0.31602	0.73477	0.93792	0.91758	1.0897	0.98889	1.1762	0.50895	0.85738	0.76184	1.3936	0.78341
411	0.77288	1.0624	1.0199	0.19514	0.34979	0.80977	0.50966	0.59885	0.54662	1.1584	1.3806	1.1731	1.2912	1.1761	1.2747	0.6321	0.89498	1.0641	0.75634	0.83674
