0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.72599	1.115	0.55956	0.41714	0.78491	0.8412	0.84102	0.17644	0.87111	0.91159	0.64232	1.5462	0.73306	0.38622	1.5593	0.83532	0.52332	1.0959	0.44516	0.81647
276	0.63028	1.0355	0.54935	0.36283	0.77743	0.79	0.80817	0.17289	0.81482	0.79152	0.46096	1.7435	0.74051	0.2728	1.6	1.3312	0.28081	0.4236	0.4473	0.87624
277	0.15372	0.70987	0.51028	0.11548	0.74946	0.58962	0.68201	0.15968	0.57166	0.21938	0.62665	1.4867	0.8608	0.13562	0.93544	1.1259	0.14028	0.60046	0.19491	0.76214
278	0.61605	1.0243	0.54794	0.35494	0.7764	0.78289	0.80364	0.17241	0.80676	0.77387	0.74669	1.3522	0.87762	0.2998	1.5638	1.2552	0.17488	0.49561	0.45784	0.74457
279	0.46137	0.91054	0.53398	0.27177	0.76633	0.7118	0.75861	0.16764	0.72339	0.58484	0.39205	1.6547	0.66732	0.26757	1.3963	1.2116	0.33874	0.64086	0.51478	0.81979
280	0.48875	0.92977	0.53631	0.28619	0.768	0.72369	0.7661	0.16843	0.73766	0.61796	0.52504	0.95118	0.65097	0.43836	1.4938	1.0712	0.11047	0.46429	0.61642	0.83285
281	0.74045	1.1277	0.56123	0.42554	0.78615	0.84952	0.84639	0.17703	0.87996	0.92994	0.52749	0.96875	0.84889	0.30871	0.94748	1.1831	0.28199	0.99411	0.3082	0.8702
282	0.15127	0.70833	0.51011	0.11425	0.74933	0.58869	0.68143	0.15962	0.57049	0.2165	0.71775	1.2084	0.83629	0.41638	0.98925	1.1564	0.5187	0.85421	0.10898	0.87702
283	0.74278	1.1297	0.5615	0.4269	0.78635	0.85087	0.84727	0.17712	0.8814	0.9329	0.40468	1.657	0.71744	0.41636	1.4504	0.94365	0.25963	0.91382	0.14967	0.84918
284	0.77937	1.1629	0.56593	0.44845	0.78965	0.8728	0.86149	0.17869	0.90429	0.97962	0.6496	0.87779	0.881	0.21979	1.3668	1.3785	0.15525	0.82614	0.56786	0.69711
285	0.33679	0.82667	0.52399	0.20749	0.75919	0.66041	0.72631	0.16427	0.66046	0.43568	0.57212	1.4286	0.80626	0.12433	1.5863	0.86958	0.18227	0.54606	0.22375	0.80152
286	0.45379	0.90528	0.53335	0.2678	0.76588	0.70856	0.75656	0.16743	0.71947	0.57569	0.23175	1.3668	0.70697	0.29671	1.194	1.2992	0.55041	0.53246	0.26863	0.88263
287	0.78304	1.1663	0.56639	0.45063	0.78999	0.87506	0.86296	0.17885	0.90662	0.98432	0.25304	1.0415	0.91603	0.34197	1.1933	1.131	0.20746	1.1529	0.423	0.81701
288	0.59299	1.0064	0.54572	0.34225	0.77478	0.7716	0.79646	0.17164	0.79386	0.74536	0.44187	1.2538	0.66695	0.30258	1.6195	1.247	0.43443	0.58533	0.26249	0.70014
289	0.70576	1.0975	0.55728	0.40547	0.78323	0.82983	0.83369	0.17564	0.85888	0.886	0.48316	0.86358	0.76028	0.2162	0.8138	1.4363	0.38118	0.93258	0.12394	0.71007
290	0.59529	1.0082	0.54593	0.34351	0.77494	0.77271	0.79716	0.17172	0.79514	0.7482	0.21649	0.8749	0.91827	0.35756	1.5396	1.1902	0.26197	0.77315	0.30158	0.84752
291	0.53851	0.96561	0.54067	0.31269	0.77114	0.74598	0.78019	0.16992	0.76408	0.67848	0.10866	1.3999	0.81982	0.46017	1.0044	1.3138	0.33961	0.65984	0.55123	0.70447
292	0.41035	0.87555	0.52979	0.24521	0.76333	0.69028	0.74506	0.16623	0.69726	0.52348	0.18768	1.577	0.91663	0.13051	1.5096	1.4061	0.43032	0.84175	0.58667	0.85425
293	0.69724	1.0903	0.55634	0.40059	0.78254	0.82515	0.83068	0.17532	0.8538	0.87527	0.34493	1.256	0.69877	0.21346	1.105	1.2707	0.47578	0.98391	0.31834	0.80408
294	0.29479	0.79941	0.52077	0.1862	0.7569	0.64383	0.71592	0.16319	0.63982	0.38585	0.69597	1.1509	0.75914	0.14326	1.4745	1.3337	0.54577	1.0552	0.54008	0.84461
295	0.70666	1.0983	0.55738	0.40598	0.78331	0.83033	0.83402	0.17568	0.85943	0.88714	0.71466	1.6524	0.75101	0.44576	1.0212	0.95987	0.25062	0.82885	0.5844	0.79335
296	0.46193	0.91093	0.53403	0.27207	0.76636	0.71204	0.75876	0.16766	0.72368	0.58552	0.76251	1.1938	0.84862	0.30989	1.5535	1.2647	0.38734	0.61373	0.52128	0.55024
297	0.65208	1.0529	0.55156	0.375	0.77904	0.80113	0.81528	0.17366	0.82731	0.81866	0.69764	0.90909	0.78843	0.35054	0.82309	0.86193	0.50433	0.88819	0.58483	0.82804
298	0.19102	0.73335	0.51303	0.1341	0.7514	0.60381	0.69088	0.16059	0.58957	0.2633	0.6706	1.556	0.85001	0.3135	0.93148	1.0461	0.1712	1.1462	0.10398	0.70947
299	0.75069	1.1368	0.56244	0.43153	0.78705	0.85551	0.85027	0.17745	0.88629	0.94297	0.18445	0.94019	0.92481	0.22092	1.1643	1.1074	0.18098	0.55516	0.58526	0.61172
300	0.20117	0.73975	0.51378	0.13917	0.75193	0.60768	0.6933	0.16084	0.59445	0.27526	0.2677	1.7171	0.90174	0.45419	0.87303	0.8996	0.41696	1.0192	0.1745	0.55733
301	0.37404	0.85123	0.52689	0.22652	0.76126	0.67539	0.73571	0.16525	0.67899	0.48006	0.23518	1.6518	0.7914	0.11431	1.2012	1.2759	0.2539	1.077	0.61832	0.75637
302	0.79099	1.1738	0.5674	0.45537	0.79075	0.88003	0.86619	0.17921	0.9117	0.99454	0.25295	1.6728	0.82949	0.43324	1.5772	1.0747	0.42074	0.96514	0.55454	0.86169
303	0.5806	0.997	0.54454	0.33547	0.77393	0.76565	0.79267	0.17124	0.787	0.73009	0.47309	1.3214	0.67423	0.34262	1.0134	1.2184	0.393	0.38474	0.38976	0.86191
304	0.54594	0.97108	0.54134	0.31669	0.77162	0.7494	0.78236	0.17015	0.76809	0.68758	0.73771	1.6836	0.83541	0.21993	1.6134	0.88106	0.50379	0.65241	0.62051	0.66462
305	0.32395	0.81829	0.523	0.20097	0.75849	0.65531	0.72311	0.16394	0.65413	0.42043	0.31573	1.1808	0.89389	0.33885	1.4818	1.3545	0.50787	0.74694	0.24915	0.63243
306	0.69793	1.0908	0.55642	0.40098	0.7826	0.82552	0.83092	0.17534	0.8542	0.87614	0.39812	0.90075	0.82057	0.37189	1.2557	1.2813	0.21026	0.38388	0.14992	0.66016
307	0.20959	0.74507	0.5144	0.14338	0.75238	0.6109	0.69532	0.16105	0.59851	0.28519	0.73793	1.406	0.674	0.44552	1.5723	1.3552	0.55247	0.65846	0.3138	0.79188
308	0.69078	1.0848	0.55564	0.39689	0.78202	0.82162	0.82841	0.17507	0.84995	0.86713	0.18761	1.5826	0.77364	0.2108	1.0868	1.005	0.49687	1.203	0.43826	0.75283
309	0.46999	0.91656	0.53471	0.2763	0.76685	0.71552	0.76095	0.16789	0.72786	0.59525	0.73009	0.86017	0.83045	0.1649	0.89078	1.472	0.15574	0.98772	0.6181	0.73111
310	0.14254	0.70285	0.50946	0.1099	0.74887	0.58537	0.67936	0.1594	0.5663	0.20622	0.71226	1.177	0.68656	0.40902	1.5547	1.2417	0.54051	1.0779	0.38231	0.81713
311	0.38849	0.86086	0.52804	0.23394	0.76208	0.68128	0.73941	0.16564	0.68623	0.49732	0.59114	1.4191	0.88207	0.22891	1.5148	1.4207	0.51793	1.1967	0.13202	0.68058
312	0.60102	1.0126	0.54648	0.34666	0.77534	0.7755	0.79893	0.17191	0.79833	0.75528	0.12092	1.6798	0.88195	0.38085	1.4828	1.1171	0.35608	1.2191	0.52229	0.63078
313	0.80009	1.1824	0.56856	0.46081	0.79162	0.88577	0.86994	0.17963	0.91755	1.0062	0.71644	0.96983	0.77188	0.30584	1.2995	1.3507	0.24623	1.0648	0.26998	0.69743
314	0.53151	0.9605	0.54005	0.30894	0.77069	0.74278	0.77817	0.1697	0.76032	0.66995	0.44035	1.3671	0.77676	0.45104	0.95279	1.3662	0.43814	1.009	0.18181	0.58945
315	0.27475	0.78653	0.51926	0.17609	0.75583	0.63601	0.71103	0.16268	0.63005	0.36213	0.29921	1.6159	0.74819	0.39607	1.135	1.2869	0.55173	1.1799	0.45198	0.6299
316	0.70405	1.096	0.55709	0.40449	0.78309	0.82889	0.83309	0.17558	0.85786	0.88386	0.72583	1.4656	0.92056	0.11133	1.4208	0.92988	0.25702	0.39688	0.54631	0.84103
317	0.45373	0.90524	0.53335	0.26778	0.76587	0.70853	0.75655	0.16743	0.71944	0.57563	0.65806	1.7378	0.91749	0.22213	1.3477	0.95134	0.17584	0.62185	0.43402	0.76767
318	0.60845	1.0184	0.5472	0.35074	0.77586	0.77914	0.80125	0.17215	0.80249	0.76446	0.56725	1.4815	0.79643	0.35049	1.2289	1.1642	0.45079	1.186	0.42651	0.72952
319	0.29525	0.7997	0.52081	0.18643	0.75693	0.64401	0.71603	0.1632	0.64005	0.38639	0.75713	1.3802	0.69074	0.24217	1.4991	1.4639	0.3066	1.0215	0.37262	0.87951
320	0.18776	0.73129	0.51279	0.13247	0.75123	0.60257	0.69011	0.16051	0.588	0.25946	0.39608	1.0311	0.70079	0.43452	1.5531	1.067	0.51784	0.88456	0.58054	0.87109
321	0.57679	0.99412	0.54418	0.3334	0.77367	0.76384	0.79152	0.17112	0.78491	0.72541	0.25635	0.96645	0.89086	0.42895	1.1512	1.4299	0.25251	0.72819	0.22425	0.80661
322	0.68002	1.0758	0.55448	0.39077	0.78118	0.81582	0.82469	0.17467	0.84359	0.85362	0.20592	1.602	0.86894	0.38643	1.3704	0.90091	0.51434	0.40384	0.44041	0.63142
323	0.14339	0.70338	0.50953	0.11032	0.74892	0.5857	0.67956	0.15942	0.56671	0.20722	0.53999	1.6058	0.82935	0.32046	1.5992	1.4443	0.11252	0.41216	0.29754	0.86025
324	0.77021	1.1545	0.5648	0.44302	0.7888	0.86719	0.85784	0.17829	0.89849	0.96788	0.44562	1.4275	0.77704	0.14219	1.2485	1.2711	0.49204	0.54693	0.41294	0.76608
325	0.4833	0.92591	0.53584	0.28331	0.76766	0.7213	0.7646	0.16827	0.7348	0.61135	0.78106	1.429	0.69611	0.20213	1.5371	1.3622	0.49232	0.81085	0.56788	0.85942
326	0.15898	0.71318	0.51067	0.1181	0.74973	0.59162	0.68326	0.1598	0.57419	0.22558	0.17829	1.6112	0.89317	0.34298	0.91521	0.98264	0.26142	0.96423	0.35558	0.64957
327	0.23757	0.7628	0.51647	0.1574	0.75385	0.62163	0.70203	0.16175	0.61201	0.31819	0.69865	1.5911	0.69702	0.29461	1.5275	1.0045	0.51023	1.0552	0.32367	0.65175
328	0.81899	1.2005	0.57106	0.4722	0.7935	0.898	0.87793	0.18052	0.92985	1.0306	0.6405	1.0168	0.80288	0.4717	1.5798	1.1328	0.2308	0.876	0.25495	0.83007
329	0.19552	0.73619	0.51336	0.13635	0.75164	0.60553	0.69196	0.16071	0.59174	0.26861	0.76752	1.352	0.79435	0.17248	1.4644	0.90332	0.45287	1.0682	0.34026	0.54629
330	0.72287	1.1122	0.5592	0.41533	0.78465	0.83942	0.83987	0.17632	0.86921	0.90763	0.69113	1.485	0.83506	0.26031	1.372	1.3788	0.45031	0.91097	0.31214	0.75543
331	0.79971	1.182	0.56852	0.46059	0.79158	0.88554	0.86978	0.17961	0.91731	1.0058	0.29308	1.7058	0.7102	0.18908	1.6285	1.1174	0.29567	0.81551	0.59638	0.53204
332	0.73074	1.1191	0.5601	0.41989	0.78531	0.8439	0.84276	0.17663	0.874	0.9176	0.73666	1.4222	0.79494	0.3783	1.6499	1.1618	0.43424	0.56993	0.60542	0.75301
333	0.49969	0.93754	0.53725	0.29198	0.76867	0.7285	0.76915	0.16875	0.7434	0.63122	0.61572	1.3658	0.72546	0.36756	0.95834	1.3941	0.43109	1.202	0.17284	0.72802
334	0.58912	1.0035	0.54535	0.34013	0.77452	0.76973	0.79527	0.17152	0.79171	0.74058	0.64972	1.1017	0.90601	0.36034	0.96641	0.99061	0.20989	0.90924	0.42234	0.7662
335	0.60074	1.0124	0.54646	0.3465	0.77532	0.77536	0.79885	0.1719	0.79818	0.75493	0.51876	1.0154	0.82707	0.43204	1.1921	1.402	0.51258	0.52572	0.60934	0.61109
336	0.44677	0.90043	0.53277	0.26414	0.76546	0.70557	0.75468	0.16723	0.71585	0.56724	0.47845	1.6661	0.8732	0.23961	1.3517	1.4552	0.34697	0.49619	0.28948	0.58239
337	0.21033	0.74554	0.51445	0.14375	0.75241	0.61118	0.69549	0.16107	0.59886	0.28606	0.72576	0.99039	0.84112	0.21878	1.3038	1.1376	0.38615	1.0429	0.46721	0.70886
338	0.74406	1.1309	0.56165	0.42765	0.78646	0.85162	0.84775	0.17718	0.88219	0.93453	0.68945	1.1803	0.79689	0.45365	1.0677	0.99443	0.51035	1.227	0.54296	0.75429
339	0.19661	0.73687	0.51344	0.13689	0.75169	0.60594	0.69222	0.16073	0.59226	0.26989	0.65405	1.2003	0.77569	0.27211	1.2496	1.2731	0.51651	1.1302	0.28563	0.69612
340	0.19022	0.73284	0.51297	0.1337	0.75136	0.6035	0.69069	0.16057	0.58918	0.26236	0.60451	1.6079	0.91489	0.47702	1.1429	1.1092	0.34154	0.89167	0.3532	0.58013
341	0.62879	1.0343	0.5492	0.362	0.77732	0.78925	0.8077	0.17284	0.81397	0.78967	0.12878	1.3981	0.9232	0.1795	1.6253	1.2301	0.17729	0.80565	0.54282	0.85755
342	0.20361	0.74129	0.51396	0.14039	0.75206	0.60862	0.69389	0.16091	0.59563	0.27814	0.55521	1.7646	0.70645	0.47475	0.81742	0.88742	0.47127	1.1104	0.086579	0.60054
343	0.82096	1.2024	0.57132	0.4734	0.7937	0.89929	0.87878	0.18061	0.93115	1.0332	0.60636	0.91852	0.65738	0.36114	1.0183	1.1168	0.39353	0.92181	0.47008	0.62485
344	0.54581	0.97098	0.54133	0.31662	0.77161	0.74933	0.78232	0.17014	0.76802	0.68741	0.64395	1.5735	0.80602	0.40199	1.0703	1.4177	0.42375	1.1807	0.50863	0.7974
345	0.8151	1.1967	0.57054	0.46985	0.79311	0.89545	0.87627	0.18033	0.92731	1.0256	0.66949	1.7086	0.7969	0.39609	0.83933	1.3925	0.15418	0.8188	0.34362	0.85601
346	0.77234	1.1564	0.56506	0.44428	0.789	0.86849	0.85869	0.17838	0.89984	0.97062	0.44372	1.1266	0.87815	0.17946	1.0538	1.3072	0.10465	0.8681	0.53353	0.87431
347	0.28957	0.79604	0.52038	0.18357	0.75662	0.64179	0.71464	0.16306	0.63727	0.37966	0.50577	1.3591	0.90126	0.29056	0.8282	1.4417	0.49235	1.1866	0.13336	0.81975
348	0.21248	0.7469	0.51461	0.14483	0.75253	0.61201	0.69601	0.16113	0.5999	0.2886	0.71154	1.5802	0.92656	0.28009	1.6245	1.3736	0.49117	1.1603	0.53034	0.81365
349	0.81646	1.1981	0.57072	0.47068	0.79324	0.89634	0.87685	0.1804	0.9282	1.0274	0.3595	1.2279	0.86999	0.19841	1.4616	1.1647	0.4356	0.99239	0.51643	0.53726
350	0.36136	0.84283	0.5259	0.22003	0.76055	0.67026	0.73249	0.16491	0.67266	0.46494	0.64701	0.88265	0.86851	0.19567	1.0113	1.2651	0.49145	1.1946	0.25263	0.75386
351	0.72445	1.1136	0.55938	0.41624	0.78478	0.84032	0.84045	0.17638	0.87017	0.90964	0.10978	1.1948	0.70705	0.44788	1.6334	1.4289	0.35015	1.0827	0.17778	0.60403
352	0.16253	0.71541	0.51093	0.11987	0.74991	0.59297	0.68411	0.15989	0.57589	0.22975	0.37708	1.339	0.86573	0.40998	0.97524	0.87635	0.17458	0.88547	0.16979	0.8178
353	0.38366	0.85763	0.52766	0.23146	0.7618	0.6793	0.73817	0.16551	0.6838	0.49155	0.55098	1.3359	0.76644	0.24315	0.97183	1.0247	0.14917	1.0273	0.16291	0.69166
354	0.31979	0.81558	0.52268	0.19886	0.75826	0.65366	0.72208	0.16383	0.65208	0.41549	0.74179	1.3903	0.73423	0.25625	1.2337	1.4528	0.32455	0.96805	0.20376	0.73484
355	0.34101	0.82944	0.52431	0.20965	0.75942	0.6621	0.72737	0.16438	0.66256	0.44071	0.51505	1.2976	0.74799	0.17687	1.4688	0.89778	0.13784	0.81296	0.14756	0.74832
356	0.54824	0.97278	0.54155	0.31793	0.77177	0.75045	0.78303	0.17022	0.76933	0.69038	0.44123	1.5124	0.69489	0.12872	1.5388	1.0136	0.34122	0.77058	0.41598	0.78851
357	0.49829	0.93654	0.53713	0.29123	0.76859	0.72789	0.76876	0.16871	0.74267	0.62952	0.34099	1.2305	0.92367	0.22396	1.0908	0.96521	0.44101	0.46205	0.56471	0.70977
358	0.72968	1.1182	0.55998	0.41927	0.78522	0.8433	0.84237	0.17659	0.87336	0.91626	0.53275	1.7379	0.91642	0.4087	1.4645	1.4158	0.30838	1.1622	0.17395	0.85819
359	0.51392	0.94774	0.53849	0.29954	0.76957	0.73484	0.77315	0.16917	0.75094	0.64851	0.22116	1.3921	0.83491	0.16713	1.6142	1.3339	0.18565	0.95891	0.52047	0.67291
360	0.77714	1.1609	0.56565	0.44712	0.78944	0.87143	0.8606	0.17859	0.90287	0.97676	0.73199	0.96114	0.89156	0.22162	0.81774	1.0128	0.16157	0.61622	0.43701	0.55665
361	0.80403	1.1861	0.56908	0.46318	0.79201	0.8883	0.87159	0.17981	0.9201	1.0113	0.75254	1.4846	0.81902	0.38516	1.0221	1.1761	0.4446	0.90624	0.22824	0.8544
362	0.40097	0.86923	0.52904	0.24037	0.76279	0.6864	0.74263	0.16597	0.69252	0.51225	0.7517	1.5735	0.74688	0.46334	1.1931	1.4369	0.11138	0.4881	0.59135	0.8743
363	0.52621	0.95663	0.53957	0.3061	0.77035	0.74037	0.77665	0.16954	0.75748	0.66347	0.21454	1.3244	0.65944	0.22036	1.6265	1.2974	0.44937	1.0566	0.40336	0.71495
364	0.69079	1.0848	0.55564	0.3969	0.78203	0.82163	0.82842	0.17507	0.84996	0.86715	0.66754	1.5536	0.81798	0.45425	1.5553	1.3632	0.53915	0.85013	0.18894	0.72727
365	0.42978	0.88877	0.53137	0.25529	0.76446	0.69839	0.75016	0.16676	0.70715	0.54681	0.76947	1.6965	0.84193	0.28598	1.2487	1.2638	0.45098	0.99282	0.45995	0.59633
366	0.66684	1.0649	0.55309	0.38331	0.78015	0.80882	0.82021	0.17419	0.83587	0.8371	0.67935	1.3294	0.66393	0.45047	1.1852	1.1181	0.48251	0.93234	0.47625	0.87891
367	0.65297	1.0536	0.55165	0.3755	0.7791	0.80158	0.81557	0.17369	0.82782	0.81977	0.52763	1.3543	0.65888	0.47657	1.5383	1.4526	0.49927	0.93497	0.54294	0.53603
368	0.51647	0.94958	0.53871	0.3009	0.76973	0.73599	0.77387	0.16925	0.75229	0.65162	0.64081	1.3087	0.8452	0.46546	1.4689	1.312	0.14161	0.75844	0.095703	0.79967
369	0.15335	0.70964	0.51026	0.11529	0.74944	0.58948	0.68193	0.15967	0.57149	0.21895	0.67759	1.769	0.69617	0.3318	1.3809	1.4536	0.31122	1.0442	0.13456	0.85552
370	0.63715	1.0409	0.55004	0.36665	0.77793	0.79347	0.81039	0.17313	0.81874	0.80006	0.77303	0.9628	0.80966	0.35291	1.4009	1.0821	0.36147	0.65563	0.59905	0.82306
371	0.5886	1.0031	0.5453	0.33985	0.77448	0.76948	0.79511	0.1715	0.79143	0.73995	0.36595	1.372	0.81846	0.13405	1.0936	1.4249	0.40114	0.67408	0.41928	0.75869
372	0.51908	0.95147	0.53894	0.30229	0.76989	0.73716	0.77462	0.16933	0.75368	0.65479	0.18654	1.1586	0.80301	0.19113	1.4677	1.118	0.1526	0.42748	0.10377	0.63797
373	0.23884	0.76361	0.51657	0.15804	0.75392	0.62212	0.70233	0.16178	0.61262	0.31968	0.70142	1.3596	0.86938	0.38369	1.0027	1.4121	0.10428	1.1834	0.18908	0.76178
374	0.27636	0.78755	0.51938	0.1769	0.75591	0.63663	0.71142	0.16272	0.63083	0.36402	0.55235	1.5671	0.71639	0.17585	1.311	1.3396	0.54875	1.1037	0.51373	0.60507
375	0.20943	0.74497	0.51439	0.14331	0.75237	0.61084	0.69528	0.16105	0.59843	0.285	0.17588	1.5143	0.8363	0.32446	0.84541	0.97939	0.30006	1.1775	0.24433	0.62043
376	0.70689	1.0985	0.55741	0.40611	0.78332	0.83046	0.8341	0.17569	0.85956	0.88743	0.33049	1.0928	0.79077	0.18303	1.5804	1.2362	0.45177	0.6305	0.25095	0.82853
377	0.51791	0.95062	0.53884	0.30167	0.76982	0.73663	0.77428	0.16929	0.75306	0.65337	0.43813	1.3911	0.92149	0.39938	1.1762	1.4106	0.1203	0.84786	0.54212	0.5791
378	0.73368	1.1217	0.56044	0.4216	0.78557	0.8456	0.84386	0.17675	0.8758	0.92133	0.77369	0.9484	0.8321	0.12045	1.5065	1.3313	0.50897	1.101	0.12942	0.6077
379	0.55207	0.97561	0.5419	0.31999	0.77202	0.75223	0.78415	0.17034	0.7714	0.69507	0.30288	1.4811	0.88143	0.26889	1.2954	1.0682	0.43669	1.0209	0.37307	0.77928
380	0.24189	0.76555	0.5168	0.15957	0.75408	0.6233	0.70307	0.16186	0.6141	0.32329	0.25057	1.6178	0.92114	0.31556	0.8402	1.4279	0.27834	1.1643	0.58813	0.54778
381	0.19532	0.73606	0.51335	0.13625	0.75163	0.60545	0.69191	0.1607	0.59164	0.26837	0.3536	1.2799	0.75057	0.17371	1.4047	1.3867	0.24892	0.4742	0.35155	0.76285
382	0.35478	0.83848	0.52538	0.21666	0.76018	0.66761	0.73083	0.16474	0.66938	0.45709	0.65688	1.4069	0.85355	0.23634	1.6354	1.313	0.13693	0.7997	0.52927	0.82857
383	0.67657	1.073	0.55412	0.38881	0.78091	0.81398	0.82351	0.17454	0.84157	0.84929	0.64842	1.4671	0.71636	0.21276	1.0924	0.85222	0.31849	0.7034	0.56636	0.76727
384	0.3512	0.83613	0.5251	0.21484	0.75999	0.66617	0.72993	0.16465	0.6676	0.45283	0.77603	1.38	0.65666	0.36929	0.88546	1.4658	0.32827	0.77887	0.36322	0.85759
385	0.76988	1.1542	0.56476	0.44282	0.78877	0.86699	0.85771	0.17827	0.89829	0.96746	0.36085	1.6558	0.82934	0.13781	1.6478	1.1042	0.21186	0.69462	0.58082	0.68536
386	0.15846	0.71285	0.51063	0.11784	0.7497	0.59142	0.68314	0.15979	0.57394	0.22497	0.73038	0.98586	0.81971	0.11664	1.6489	1.3751	0.35301	1.1704	0.50784	0.56058
387	0.76143	1.1465	0.56373	0.43784	0.788	0.8619	0.85441	0.17791	0.89298	0.95667	0.12874	1.613	0.6759	0.3756	1.5506	1.2986	0.31641	0.96613	0.61528	0.85816
388	0.15499	0.71067	0.51038	0.11611	0.74952	0.5901	0.68231	0.15971	0.57227	0.22087	0.22745	1.4369	0.83154	0.25415	1.1013	1.2901	0.27136	0.93475	0.27372	0.85898
389	0.81754	1.1991	0.57086	0.47132	0.79335	0.89704	0.87731	0.18045	0.9289	1.0288	0.58854	1.2906	0.75269	0.26751	1.5877	0.83437	0.24304	1.0875	0.35834	0.61919
390	0.79226	1.175	0.56756	0.45613	0.79087	0.88082	0.86671	0.17927	0.91251	0.99617	0.41866	1.6849	0.87341	0.40273	1.1739	1.1184	0.32735	1.0468	0.21858	0.72358
391	0.31489	0.8124	0.5223	0.19637	0.75799	0.65173	0.72087	0.1637	0.64967	0.40967	0.4514	1.217	0.91119	0.16547	1.5718	1.3705	0.38037	0.93956	0.46432	0.80947
392	0.72095	1.1106	0.55898	0.41422	0.78449	0.83833	0.83917	0.17624	0.86804	0.9052	0.44774	0.99372	0.873	0.45546	1.493	1.1505	0.12215	0.55391	0.41263	0.75181
393	0.71104	1.102	0.55787	0.4085	0.78366	0.83277	0.83558	0.17585	0.86206	0.89267	0.15295	1.649	0.70761	0.38986	1.165	1.2113	0.55235	0.51353	0.51	0.61876
394	0.62916	1.0346	0.54924	0.36221	0.77735	0.78944	0.80781	0.17286	0.81418	0.79013	0.74607	1.7539	0.85246	0.45861	0.82653	1.35	0.51	0.59265	0.21166	0.61386
395	0.15522	0.71081	0.51039	0.11622	0.74953	0.59019	0.68237	0.15971	0.57238	0.22115	0.13361	1.6406	0.78447	0.39687	1.1521	1.3284	0.50875	0.49128	0.47551	0.70809
396	0.59985	1.0117	0.54637	0.34601	0.77526	0.77493	0.79857	0.17187	0.79768	0.75383	0.59184	1.0041	0.67172	0.46631	1.5437	1.2467	0.29976	0.90569	0.45785	0.70086
397	0.38861	0.86093	0.52805	0.234	0.76208	0.68133	0.73944	0.16564	0.68629	0.49746	0.3659	0.93592	0.65742	0.42818	0.865	0.90628	0.18216	0.38669	0.22751	0.70612
398	0.79673	1.1792	0.56813	0.4588	0.7913	0.88364	0.86855	0.17947	0.91538	1.0019	0.73173	1.1157	0.75771	0.44689	1.2482	1.1671	0.4224	0.40742	0.12796	0.56177
399	0.31561	0.81287	0.52236	0.19674	0.75803	0.65201	0.72105	0.16372	0.65003	0.41053	0.71966	0.86679	0.76108	0.16702	0.88993	1.146	0.22172	0.63424	0.55991	0.71008
400	0.61649	1.0246	0.54799	0.35518	0.77643	0.78311	0.80378	0.17242	0.80701	0.77441	0.13999	1.2022	0.852	0.18452	1.2754	1.0174	0.22885	1.1881	0.37333	0.75291
401	0.38211	0.8566	0.52753	0.23066	0.76172	0.67867	0.73777	0.16546	0.68303	0.48969	0.47464	1.6441	0.87079	0.42823	0.92893	1.0011	0.31071	0.80091	0.61407	0.68219
402	0.58882	1.0033	0.54532	0.33996	0.7745	0.76959	0.79517	0.17151	0.79155	0.74022	0.61316	0.96718	0.74228	0.29434	1.3003	1.108	0.28399	1.1779	0.20515	0.71815
403	0.43816	0.8945	0.53206	0.25965	0.76495	0.70192	0.75239	0.16699	0.71143	0.55688	0.1807	1.5016	0.79836	0.38741	1.6068	1.0679	0.27826	0.80033	0.11322	0.81927
404	0.64414	1.0465	0.55075	0.37056	0.77844	0.79704	0.81267	0.17338	0.82274	0.80876	0.77757	1.3969	0.91475	0.45304	0.83336	1.1895	0.52528	0.76119	0.57923	0.81382
405	0.69923	1.0919	0.55656	0.40172	0.7827	0.82623	0.83138	0.17539	0.85498	0.87777	0.55081	1.5941	0.74199	0.26153	1.5234	1.3417	0.29192	0.45245	0.4245	0.66656
406	0.4574	0.90779	0.53365	0.2697	0.76609	0.7101	0.75754	0.16753	0.72134	0.58005	0.21637	1.2444	0.87313	0.45928	1.4549	1.4196	0.23897	1.0685	0.31277	0.7918
407	0.4505	0.903	0.53308	0.26608	0.76568	0.70715	0.75568	0.16734	0.71777	0.57173	0.4984	1.533	0.78268	0.15031	1.0571	1.1366	0.2946	0.62824	0.41343	0.76616
408	0.30626	0.80681	0.52164	0.192	0.75752	0.64833	0.71874	0.16348	0.64544	0.39944	0.5961	1.1812	0.75998	0.46636	1.3375	0.96591	0.53624	1.0889	0.58864	0.74634
409	0.24203	0.76564	0.51681	0.15964	0.75408	0.62335	0.7031	0.16186	0.61417	0.32346	0.46476	0.94838	0.89336	0.45269	0.89974	1.076	0.23552	0.68052	0.22981	0.57367
410	0.50894	0.94416	0.53805	0.29689	0.76925	0.73262	0.77174	0.16903	0.7483	0.64246	0.41333	1.507	0.73599	0.20016	0.97089	1.3684	0.5395	1.0081	0.2027	0.7612
411	0.4837	0.92619	0.53587	0.28352	0.76769	0.72148	0.76471	0.16829	0.73501	0.61184	0.74563	1.4967	0.68768	0.18619	1.343	1.2696	0.45442	1.0558	0.46421	0.86277
