0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	1.0332	1.0867	0.88738	0.57927	0.55268	0.63545	0.686	0.90495	1.0535	0.91454	0.51531	0.50327	0.59298	0.81268	0.7286	1.8757	1.1695	0.46987	1.7343	1.0097
276	0.96164	0.90942	0.55255	0.42196	0.45611	0.58254	0.59855	0.83377	0.92842	0.81413	0.35141	0.43856	0.53383	0.71576	0.59058	1.648	1.0726	0.49369	1.7162	0.83833
277	1.0474	1.1242	0.97287	0.61503	0.57699	0.64982	0.7085	0.92348	1.0875	0.93613	0.47973	0.37849	0.98933	0.71363	0.53579	0.99307	0.99534	0.2387	1.5764	1.507
278	1.0491	1.1288	0.984	0.61952	0.58014	0.65174	0.71144	0.92591	1.092	0.93879	0.33651	0.17325	0.81545	1.178	0.83261	1.4956	1.1446	0.20538	1.0323	1.5471
279	1.0089	1.0249	0.76143	0.52272	0.51654	0.61509	0.65301	0.87798	1.0054	0.87927	0.38005	0.37361	0.81711	0.84645	0.31673	1.8561	1.0036	0.3933	1.1709	1.131
280	0.9767	0.94583	0.61662	0.45338	0.47468	0.59244	0.61523	0.8473	0.95184	0.83462	0.47164	0.18916	0.76922	1.2144	0.22584	1.0366	1.182	0.4876	1.5903	1.5854
281	0.99965	1.0019	0.71809	0.50234	0.50404	0.60825	0.64169	0.86877	0.98922	0.86628	0.35442	0.56784	0.59387	0.83936	0.43785	1.4543	1.0533	0.59612	1.322	1.081
282	1.0324	1.0847	0.8831	0.57743	0.55146	0.63474	0.68487	0.90403	1.0518	0.91341	0.33054	0.53161	0.43569	1.0254	0.33351	1.6756	1.0507	0.49397	1.6912	1.6774
283	1.0293	1.0766	0.86581	0.5699	0.54652	0.6319	0.68034	0.9003	1.0451	0.90879	0.51752	0.50455	0.37643	0.61018	0.62724	1.8351	1.1663	0.35655	1.4666	1.3577
284	0.99732	0.99617	0.70741	0.49726	0.50095	0.60658	0.6389	0.86651	0.98526	0.86302	0.51135	0.65153	0.81248	0.57294	1.0534	1.7269	1.0712	0.27217	1.7508	1.2
285	1.0436	1.1142	0.94938	0.60543	0.57033	0.64582	0.70231	0.91837	1.078	0.93039	0.32513	0.44458	0.61414	0.59366	0.49952	1.4418	1.0328	0.31159	1.3859	0.97609
286	0.96646	0.92106	0.57298	0.432	0.46203	0.58569	0.60387	0.83808	0.93588	0.82068	0.44742	0.18828	0.90475	0.64451	0.46678	1.5205	1.1525	0.5189	1.7255	1.4231
287	1.0118	1.0322	0.7757	0.52933	0.52065	0.61736	0.65674	0.88102	1.0108	0.88346	0.41444	0.43138	0.94426	0.80069	0.5959	1.1732	1.1381	0.42823	1.3474	1.5415
288	0.96706	0.9225	0.57551	0.43324	0.46277	0.58609	0.60453	0.83862	0.93681	0.82149	0.52627	0.136	0.80858	0.99046	0.76178	1.2227	1.01	0.21256	1.4828	0.98772
289	1.036	1.0942	0.90379	0.58631	0.55736	0.63817	0.69031	0.90849	1.0599	0.91884	0.37085	0.43432	0.50229	0.52547	1.0595	1.2404	1.1431	0.46343	1.7627	0.86943
290	0.98441	0.96455	0.64995	0.46961	0.48434	0.59762	0.62392	0.85434	0.96407	0.84517	0.51874	0.48854	0.87357	0.90674	0.96889	1.58	1.1991	0.20608	1.479	1.6389
291	1.0268	1.0701	0.85208	0.56387	0.54259	0.62966	0.67673	0.89735	1.0398	0.90506	0.43632	0.086836	0.4305	0.92438	0.86921	1.7841	1.1126	0.5013	0.99336	1.5853
292	0.96579	0.91945	0.57015	0.43061	0.46121	0.58526	0.60313	0.83749	0.93485	0.81977	0.49972	0.57381	0.82082	0.61637	0.40045	1.5333	1.0466	0.18998	1.3681	1.6728
293	0.98973	0.97755	0.67336	0.48094	0.49111	0.60126	0.63002	0.85929	0.97268	0.8525	0.37807	0.58822	0.93872	0.86366	0.64032	1.4589	1.1892	0.34619	1.7513	1.3932
294	1.0371	1.0971	0.91025	0.58906	0.5592	0.63924	0.69201	0.90989	1.0625	0.92051	0.33712	0.6486	0.85927	1.2514	0.25991	0.99779	1.1219	0.49497	1.401	1.1238
295	1.0442	1.1157	0.9529	0.60688	0.57133	0.64642	0.70324	0.91913	1.0794	0.93126	0.33862	0.24911	0.95285	0.79208	1.0508	1.4949	1.0575	0.41164	1.3287	1.1039
296	1.0462	1.1212	0.96571	0.61212	0.57497	0.6486	0.70661	0.92192	1.0846	0.93439	0.33181	0.51904	1.0001	1.1914	0.51471	1.254	1.0841	0.19832	1.2346	1.6171
297	1.024	1.063	0.83729	0.5573	0.53835	0.62725	0.67286	0.89418	1.0341	0.90099	0.48196	0.34205	0.87562	0.63648	0.94388	1.3592	1.1818	0.39859	1.2304	0.95718
298	1.0173	1.0461	0.80296	0.54183	0.52849	0.62172	0.66387	0.88683	1.021	0.89133	0.38554	0.10782	0.85163	1.1706	1.0451	1.2389	1.021	0.19436	1.19	1.4884
299	0.98684	0.97048	0.66059	0.47477	0.48741	0.59927	0.62669	0.85659	0.96798	0.84851	0.46173	0.29875	0.55165	0.71155	0.91474	1.8069	1.163	0.23864	1.2583	1.6556
300	1.0219	1.0577	0.82629	0.55238	0.53519	0.62547	0.66998	0.89183	1.0299	0.89793	0.49794	0.23301	0.97411	0.52611	0.36819	1.4817	1.0271	0.17604	1.2523	1.314
301	1.0198	1.0523	0.81552	0.54753	0.5321	0.62374	0.66715	0.88952	1.0258	0.8949	0.35356	0.51334	0.89173	0.79889	0.78492	1.4751	1.195	0.27691	1.1949	1.4663
302	1.0387	1.1013	0.91968	0.59305	0.56189	0.64082	0.69449	0.91193	1.0662	0.92293	0.47314	0.48931	0.85553	1.2078	0.34913	1.6219	1.1405	0.26946	1.6587	0.92641
303	1.045	1.1178	0.95766	0.60883	0.57268	0.64722	0.70449	0.92017	1.0813	0.93243	0.42479	0.29567	0.49011	0.62394	0.56787	1.7719	1.0548	0.62708	1.2933	1.4963
304	1.0413	1.1079	0.93481	0.59939	0.56619	0.64336	0.69847	0.9152	1.0722	0.92676	0.37719	0.53259	0.97584	0.53879	0.27987	1.4683	1.1803	0.58822	0.92423	1.2705
305	0.96222	0.91083	0.55503	0.42318	0.45683	0.58292	0.59919	0.8343	0.92933	0.81492	0.4897	0.24304	1.0008	0.83845	0.76079	1.0941	1.0074	0.63053	1.573	1.2976
306	1.0384	1.1005	0.91785	0.59227	0.56137	0.64051	0.694	0.91153	1.0655	0.92246	0.47168	0.60824	0.81422	1.017	0.20779	1.5848	1.2012	0.29484	1.6461	1.0902
307	1.0209	1.0551	0.82105	0.55002	0.53369	0.62463	0.6686	0.8907	1.0279	0.89646	0.51014	0.55342	0.69444	0.94469	0.99293	1.8087	1.1626	0.57885	1.3057	0.81713
308	1.0029	1.0099	0.73307	0.50943	0.50836	0.61061	0.6456	0.87195	0.9948	0.87081	0.43501	0.48991	0.90421	1.1036	0.59989	1.325	1.1019	0.55399	0.97301	1.6333
309	1.0151	1.0405	0.79185	0.53676	0.5253	0.61994	0.66096	0.88446	1.0168	0.88815	0.44975	0.13566	1.0051	1.1679	0.7798	1.56	1.191	0.56686	1.7486	0.94606
310	1.0236	1.0621	0.8355	0.5565	0.53783	0.62696	0.67239	0.8938	1.0334	0.9005	0.49508	0.16068	0.88893	0.98476	1.0594	1.2755	0.99977	0.56321	1.244	1.5002
311	1.03	1.0785	0.86976	0.57163	0.54764	0.63255	0.68137	0.90115	1.0466	0.90985	0.48731	0.52549	0.66046	1.0197	0.88875	1.2985	1.0939	0.46509	0.9562	1.6598
312	0.98877	0.9752	0.66911	0.47889	0.48988	0.6006	0.62891	0.85839	0.97112	0.85117	0.52636	0.19237	0.36518	0.86566	0.84316	1.5854	1.0841	0.31023	1.1365	1.5189
313	1.0486	1.1274	0.9808	0.61823	0.57924	0.65118	0.71059	0.92521	1.0907	0.93803	0.34601	0.43483	0.86485	1.1703	0.87381	1.6624	1.1905	0.46407	1.2144	1.634
314	1.0429	1.1124	0.94516	0.60369	0.56913	0.6451	0.7012	0.91745	1.0763	0.92934	0.3335	0.49381	0.89323	0.8026	0.95418	1.7115	1.0427	0.33794	1.3967	1.0432
315	0.98717	0.97128	0.66204	0.47547	0.48783	0.59949	0.62707	0.8569	0.96851	0.84896	0.45219	0.61601	0.88143	0.89574	0.87255	1.1979	1.0634	0.16246	1.5077	1.6554
316	1.0322	1.0842	0.8819	0.57691	0.55111	0.63454	0.68456	0.90377	1.0514	0.91309	0.39156	0.46934	0.69956	0.95445	0.33203	1.1826	1.1146	0.32581	1.5521	1.2427
317	0.98921	0.97626	0.67103	0.47981	0.49044	0.60089	0.62941	0.8588	0.97182	0.85177	0.36312	0.64348	0.43374	0.78691	0.31825	1.4352	0.98004	0.22718	1.5899	0.9436
318	0.97915	0.95179	0.62718	0.45854	0.47774	0.59408	0.61799	0.84953	0.95571	0.83797	0.46758	0.35184	0.99705	1.3272	0.9637	1.6326	1.022	0.44331	1.6665	1.1896
319	0.99096	0.98056	0.67882	0.48357	0.49269	0.60211	0.63145	0.86045	0.9747	0.8542	0.39344	0.44646	0.66246	0.69744	0.41177	0.98295	1.1392	0.41047	1.7336	1.3672
320	1.0115	1.0314	0.77414	0.52861	0.5202	0.61711	0.65633	0.88069	1.0102	0.883	0.47549	0.29753	0.98407	0.70027	0.72151	1.8144	1.1033	0.37224	1.7272	1.6711
321	0.96721	0.92288	0.57618	0.43357	0.46296	0.58619	0.6047	0.83876	0.93705	0.8217	0.52262	0.47058	0.65677	0.78518	0.61265	1.5821	0.98412	0.2075	1.5514	0.86383
322	0.969	0.9272	0.58377	0.43729	0.46516	0.58736	0.60668	0.84036	0.93983	0.82413	0.53326	0.62859	0.66719	0.87376	0.75311	0.98348	1.0395	0.61371	1.3294	1.225
323	1.0156	1.0416	0.79411	0.53779	0.52595	0.6203	0.66155	0.88495	1.0177	0.8888	0.43638	0.63212	0.71446	0.73043	0.48681	1.6101	1.1924	0.39809	1.456	1.605
324	1.0153	1.0411	0.79301	0.53729	0.52563	0.62012	0.66126	0.88471	1.0173	0.88848	0.34659	0.25929	0.81857	0.97695	0.62527	1.0518	1.0752	0.60279	1.4248	1.1595
325	1.0378	1.0989	0.91441	0.59082	0.56039	0.63994	0.6931	0.91079	1.0641	0.92158	0.39704	0.1171	0.85201	0.7911	0.98285	1.0986	1.0575	0.37595	1.6024	1.3754
326	0.98703	0.97094	0.66142	0.47517	0.48766	0.5994	0.62691	0.85677	0.96829	0.84877	0.44489	0.56334	0.79202	1.1396	0.599	1.0298	1.1761	0.61886	1.1571	1.6467
327	0.97486	0.94138	0.60875	0.44953	0.4724	0.59123	0.61318	0.84563	0.94896	0.83211	0.41039	0.39051	0.678	0.94646	0.23109	1.0453	1.1244	0.39628	1.7225	1.5998
328	0.99033	0.97902	0.67601	0.48222	0.49188	0.60167	0.63071	0.85985	0.97366	0.85333	0.45496	0.53379	0.78461	1.0663	0.61456	1.8735	1.1291	0.27636	1.7298	1.2037
329	1.0414	1.1083	0.93571	0.59976	0.56645	0.64351	0.69871	0.9154	1.0725	0.92698	0.33693	0.46632	1.0031	0.98459	0.53811	1.4627	1.1861	0.43081	1.2118	1.1146
330	1.0171	1.0456	0.80205	0.54142	0.52823	0.62157	0.66363	0.88664	1.0207	0.89107	0.52194	0.43767	0.72918	1.1552	0.99601	0.96822	1.175	0.58392	1.4211	0.77201
331	0.97244	0.93551	0.59839	0.44446	0.4694	0.58962	0.61049	0.84345	0.94517	0.82881	0.44989	0.21753	0.38697	1.259	0.98692	1.7263	1.1557	0.56652	1.4664	1.5638
332	1.0333	1.087	0.88804	0.57956	0.55287	0.63556	0.68617	0.90509	1.0538	0.91472	0.34612	0.35315	0.91926	1.1387	0.91388	1.2424	1.1245	0.23466	1.5483	1.3959
333	1.0016	1.0068	0.72722	0.50666	0.50667	0.60969	0.64407	0.87071	0.99262	0.86904	0.49368	0.046352	0.9216	0.72829	0.98329	1.4684	1.1788	0.45343	1.6713	1.4412
334	1.0033	1.0109	0.73486	0.51027	0.50888	0.61089	0.64607	0.87233	0.99546	0.87135	0.42438	0.46576	0.77383	1.2357	0.68558	1.8007	1.0044	0.195	0.92828	1.1985
335	1.0405	1.1061	0.93056	0.59761	0.56498	0.64264	0.69735	0.91428	1.0705	0.92569	0.39747	0.61667	0.4206	1.1444	0.31948	1.3341	1.082	0.51864	1.2475	1.6854
336	1.0031	1.0104	0.73397	0.50985	0.50862	0.61075	0.64583	0.87214	0.99513	0.87108	0.35054	0.50559	0.54156	0.78966	0.72401	1.1138	1.1355	0.33697	1.3988	1.6692
337	1.042	1.1099	0.93941	0.6013	0.5675	0.64413	0.69968	0.9162	1.074	0.92791	0.50824	0.46224	0.93808	1.0491	0.4484	0.96947	1.0184	0.4511	1.4685	0.94691
338	1.0378	1.0988	0.9141	0.59069	0.5603	0.63988	0.69302	0.91072	1.064	0.9215	0.38692	0.43862	0.57521	1.1661	0.24182	1.6808	1.0612	0.25943	1.2582	1.237
339	1.0131	1.0354	0.78186	0.53217	0.52242	0.61834	0.65835	0.88233	1.0131	0.88525	0.37272	0.45701	0.9876	1.2936	0.43846	1.2151	1.0439	0.39075	1.403	1.4751
340	0.97805	0.9491	0.62241	0.45621	0.47636	0.59334	0.61674	0.84852	0.95397	0.83646	0.47673	0.31953	0.4649	0.71206	0.78539	1.8023	1.1599	0.25915	1.2419	1.2928
341	1.047	1.1231	0.97045	0.61405	0.57631	0.64941	0.70786	0.92295	1.0865	0.93554	0.3376	0.25837	0.93484	1.3048	1.0161	1.4778	1.1805	0.55567	1.1245	1.6185
342	0.96185	0.90993	0.55345	0.42241	0.45637	0.58268	0.59878	0.83396	0.92875	0.81442	0.39421	0.52648	0.47237	0.79394	0.55586	1.852	1.1568	0.52422	1.5985	1.1182
343	0.99197	0.98302	0.6833	0.48572	0.49398	0.60281	0.63261	0.8614	0.97635	0.85559	0.45664	0.23243	0.36821	1.2469	1.0374	1.7311	1.0319	0.5408	1.752	1.6184
344	0.9622	0.91078	0.55494	0.42314	0.45681	0.58291	0.59917	0.83428	0.92929	0.81489	0.49918	0.37821	0.92765	0.9846	0.5261	1.6535	1.0169	0.4181	1.2843	0.79889
345	1.028	1.0734	0.85896	0.56689	0.54455	0.63078	0.67854	0.89883	1.0425	0.90693	0.36257	0.36318	0.55773	1.2483	0.91007	1.1775	1.0264	0.47777	0.97335	1.4349
346	0.99845	0.99895	0.71255	0.49971	0.50244	0.60739	0.64024	0.8676	0.98717	0.86459	0.48566	0.43209	0.97021	1.1771	0.45619	1.7433	1.1965	0.19705	1.4592	1.4518
347	0.99081	0.98018	0.67812	0.48323	0.49249	0.602	0.63126	0.8603	0.97444	0.85398	0.37751	0.31385	0.65623	0.90114	0.49084	1.5246	1.0753	0.62383	1.5947	1.679
348	0.97836	0.94986	0.62377	0.45687	0.47675	0.59355	0.6171	0.84881	0.95446	0.83689	0.39557	0.27907	0.9323	0.84792	0.92741	1.6507	1.1471	0.51293	1.0813	0.99186
349	1.0377	1.0986	0.91365	0.5905	0.56017	0.63981	0.6929	0.91062	1.0638	0.92138	0.33206	0.25756	0.99742	0.80459	0.4455	1.1952	1.1263	0.40048	1.7183	1.6268
350	0.99907	1.0005	0.71542	0.50107	0.50327	0.60784	0.64099	0.8682	0.98824	0.86546	0.44787	0.26349	0.47251	0.90549	0.67559	1.7377	1.0727	0.62037	1.0836	1.2246
351	1.0503	1.1322	0.99234	0.62285	0.5825	0.65318	0.71364	0.92774	1.0954	0.94077	0.40088	0.42105	0.63954	1.3159	0.31845	1.6474	1.004	0.5902	1.4477	1.4534
352	1.0444	1.1163	0.95428	0.60745	0.57172	0.64665	0.7036	0.91943	1.08	0.9316	0.38608	0.32036	0.68572	1.0386	0.594	1.6116	1.1932	0.25108	0.98225	0.89263
353	0.97175	0.93385	0.59546	0.44302	0.46855	0.58917	0.60972	0.84283	0.9441	0.82787	0.38536	0.31436	0.77549	0.93339	0.19938	1.4613	1.1795	0.55312	1.6665	1.6766
354	1.0191	1.0506	0.81194	0.54591	0.53107	0.62316	0.66622	0.88875	1.0245	0.89389	0.38816	0.46383	0.39817	1.1756	0.90659	1.1225	1.0992	0.33386	0.9524	0.84391
355	1.0374	1.0979	0.91212	0.58985	0.55973	0.63955	0.6925	0.91029	1.0632	0.92099	0.5269	0.56014	0.5969	0.79021	0.79224	1.5471	1.0224	0.33778	1.0438	1.0433
356	1.0284	1.0744	0.86113	0.56785	0.54518	0.63113	0.67911	0.8993	1.0433	0.90752	0.46804	0.31476	0.97007	0.65972	0.83112	1.4395	1.1992	0.60825	1.2721	1.6374
357	1.0503	1.1321	0.99212	0.62277	0.58244	0.65314	0.71358	0.92769	1.0953	0.94072	0.48808	0.25683	0.46225	0.7705	0.57799	1.3953	1.072	0.20904	0.94234	1.6358
358	1.0435	1.1138	0.94838	0.60502	0.57005	0.64565	0.70204	0.91815	1.0776	0.93014	0.50157	0.35647	0.75351	1.0006	0.67411	0.98624	1.1236	0.34675	1.4973	1.1015
359	1.0495	1.1299	0.98682	0.62065	0.58094	0.65222	0.71218	0.92653	1.0931	0.93947	0.33029	0.30517	0.36999	1.3102	0.83384	0.9941	1.1554	0.29416	1.2059	1.1998
360	1.034	1.089	0.89242	0.58144	0.55412	0.63628	0.68732	0.90604	1.0555	0.91587	0.36603	0.2859	0.38093	1.3181	0.9271	1.5327	1.0575	0.1656	1.0823	1.6048
361	0.99114	0.981	0.67961	0.48395	0.49292	0.60223	0.63165	0.86062	0.97499	0.85444	0.39508	0.31495	0.91557	0.7462	0.2771	1.69	1.0158	0.26674	1.3166	1.5126
362	1.0178	1.0473	0.80535	0.54292	0.52918	0.6221	0.66449	0.88735	1.022	0.89202	0.52771	0.58354	0.78776	1.018	0.85298	1.6537	1.1715	0.57747	1.2476	1.2457
363	1.0498	1.1308	0.98901	0.62152	0.58156	0.6526	0.71276	0.92701	1.094	0.93998	0.5014	0.41556	0.40107	1.0459	0.19347	1.6857	1.1552	0.20108	1.336	0.77115
364	1.0501	1.1315	0.9906	0.62216	0.58201	0.65287	0.71318	0.92735	1.0947	0.94036	0.48844	0.43408	0.39688	0.8225	0.8969	1.151	1.0024	0.62128	1.0136	1.3494
365	1.0321	1.084	0.88146	0.57671	0.55099	0.63447	0.68444	0.90367	1.0512	0.91297	0.42119	0.30486	0.62059	1.0124	0.46605	1.8556	1.0425	0.37332	1.2974	1.1867
366	1.0469	1.1229	0.96987	0.61381	0.57614	0.64931	0.70771	0.92283	1.0862	0.9354	0.52239	0.34492	0.62808	1.3265	0.1792	1.5222	0.99045	0.4954	1.7682	1.0495
367	0.99481	0.98999	0.69603	0.49183	0.49767	0.6048	0.63593	0.86409	0.98105	0.85952	0.4321	0.39622	0.87281	0.87594	0.32578	1.7786	1.1887	0.47551	1.6656	1.2301
368	0.96587	0.91965	0.5705	0.43078	0.46132	0.58531	0.60322	0.83756	0.93498	0.81988	0.41593	0.34032	0.49571	1.0759	0.94231	1.476	1.1956	0.60593	0.94279	0.90908
369	0.98118	0.95672	0.63595	0.46281	0.48028	0.59544	0.62027	0.85138	0.95893	0.84075	0.46626	0.33928	0.90317	0.74969	0.97682	1.8667	1.0457	0.56426	1.3067	1.3863
370	1.0457	1.1196	0.96206	0.61064	0.57393	0.64797	0.70565	0.92113	1.0831	0.93351	0.52393	0.24742	0.83831	0.65137	0.98286	1.8101	1.0156	0.32776	1.7544	1.5029
371	1.0387	1.1012	0.91962	0.59302	0.56187	0.64081	0.69447	0.91191	1.0662	0.92291	0.32587	0.28621	0.38483	0.75548	0.33909	1.3049	0.98391	0.38254	1.0861	0.99425
372	0.99834	0.99869	0.71207	0.49948	0.5023	0.60731	0.64012	0.86749	0.98699	0.86444	0.51294	0.10703	0.42125	1.1148	0.44752	1.6347	1.1196	0.53385	1.3059	1.5741
373	1.0226	1.0596	0.83023	0.55414	0.53632	0.62611	0.67101	0.89267	1.0314	0.89903	0.48234	0.2317	0.80133	1.2636	0.71756	1.5138	1.1925	0.57871	1.6938	1.1222
374	0.97843	0.95002	0.62405	0.45701	0.47683	0.5936	0.61717	0.84887	0.95457	0.83698	0.37519	0.57823	1.004	0.73536	0.18473	1.3918	1.0788	0.40627	1.1991	0.94894
375	1.0364	1.0951	0.90598	0.58724	0.55799	0.63853	0.69088	0.90896	1.0608	0.9194	0.38559	0.070881	0.9809	0.52044	0.82034	1.3161	1.0272	0.40032	1.7104	1.0083
376	0.97297	0.9368	0.60066	0.44557	0.47006	0.58997	0.61108	0.84393	0.946	0.82953	0.49353	0.64994	0.85938	1.1732	0.87102	1.4984	1.0208	0.15484	1.3827	1.3173
377	0.98301	0.96116	0.64388	0.46666	0.48258	0.59667	0.62234	0.85306	0.96184	0.84325	0.39993	0.43292	0.84762	0.51688	0.68168	1.0607	1.1831	0.28537	1.4327	1.4906
378	1.0461	1.1208	0.96487	0.61178	0.57473	0.64845	0.70639	0.92174	1.0842	0.93419	0.40223	0.5481	0.67754	0.94524	1.0534	1.87	1.1009	0.5146	1.0184	1.4858
379	0.97633	0.94495	0.61506	0.45262	0.47423	0.5922	0.61483	0.84697	0.95127	0.83412	0.4573	0.20145	0.7746	0.64532	0.22416	1.8365	1.0702	0.55389	1.5759	1.2041
380	0.98339	0.96207	0.64551	0.46746	0.48305	0.59692	0.62276	0.8534	0.96244	0.84377	0.4451	0.30523	0.64962	0.62239	0.22467	1.0426	1.1236	0.25154	1.6261	0.88513
381	1.0299	1.0784	0.86949	0.57151	0.54757	0.6325	0.6813	0.9011	1.0465	0.90978	0.43765	0.59782	0.82095	1.3113	0.5377	1.3468	1.0304	0.25343	1.0275	0.76408
382	0.97608	0.94432	0.61395	0.45208	0.47391	0.59203	0.61454	0.84673	0.95087	0.83377	0.50068	0.40687	0.85775	1.2011	0.27241	1.5548	1.1765	0.37775	1.0904	0.8123
383	1.0092	1.0257	0.76297	0.52343	0.51699	0.61534	0.65341	0.87831	1.006	0.87972	0.40208	0.41908	0.98498	1.09	0.9565	1.6909	1.039	0.37406	1.7092	1.483
384	0.97813	0.9493	0.62277	0.45638	0.47646	0.5934	0.61684	0.8486	0.9541	0.83657	0.51439	0.58542	0.76559	1.0041	0.22792	1.6471	1.0915	0.2059	1.2011	1.4294
385	1.0501	1.1315	0.99072	0.62221	0.58205	0.6529	0.71321	0.92738	1.0947	0.94039	0.35703	0.49011	0.65879	1.0787	0.35067	1.7693	1.1784	0.35584	1.7116	1.6094
386	1.0224	1.059	0.82914	0.55366	0.53601	0.62593	0.67072	0.89243	1.031	0.89873	0.36747	0.25938	0.67127	0.54812	0.45725	1.491	1.1624	0.54849	1.2994	1.6513
387	1.0145	1.0391	0.78903	0.53547	0.52449	0.61949	0.66022	0.88386	1.0158	0.88733	0.33457	0.17651	0.80593	1.2483	0.91087	1.5925	1.0616	0.45263	0.95311	1.6709
388	0.96626	0.92059	0.57215	0.43159	0.4618	0.58557	0.60365	0.83791	0.93558	0.82041	0.52157	0.12893	0.50815	0.84238	0.60616	1.456	1.1367	0.49489	1.1749	1.1238
389	0.98968	0.97743	0.67314	0.48083	0.49105	0.60122	0.62997	0.85925	0.9726	0.85243	0.47431	0.25868	0.36517	0.95182	0.8784	1.607	1.1822	0.23667	1.4397	1.605
390	0.99779	0.99734	0.70957	0.49829	0.50158	0.60692	0.63946	0.86696	0.98606	0.86368	0.43849	0.62602	0.77124	0.80791	0.48245	1.4716	1.1868	0.33991	1.3088	1.5626
391	1.0367	1.0959	0.9077	0.58798	0.55848	0.63882	0.69134	0.90933	1.0615	0.91985	0.431	0.56398	0.38842	1.09	0.80667	1.8524	1.1227	0.32024	1.6182	0.97496
392	0.98558	0.96742	0.6551	0.47211	0.48583	0.59842	0.62526	0.85543	0.96596	0.84679	0.51229	0.17198	0.99858	0.70651	0.61309	1.1326	1.1512	0.46652	1.373	1.1673
393	0.97419	0.93975	0.60587	0.44812	0.47157	0.59078	0.61244	0.84503	0.94791	0.8312	0.52987	0.063354	0.8762	0.67422	0.60783	1.621	1.1248	0.49195	1.7139	0.8905
394	1.0442	1.1158	0.95307	0.60695	0.57138	0.64644	0.70328	0.91917	1.0795	0.9313	0.4041	0.098017	0.44444	0.94354	0.21868	1.7592	1.1438	0.61729	1.7464	1.3302
395	1.0332	1.0869	0.88784	0.57947	0.55281	0.63552	0.68612	0.90505	1.0537	0.91466	0.47027	0.28281	0.9665	1.3123	0.31641	1.4648	1.1833	0.54714	1.5451	0.88012
396	0.99327	0.98622	0.68912	0.48852	0.49567	0.60372	0.63413	0.86263	0.9785	0.85739	0.46805	0.48378	0.46364	0.54775	0.99678	1.1929	1.0587	0.5865	0.97007	0.84698
397	1.0426	1.1115	0.94302	0.6028	0.56853	0.64474	0.70063	0.91699	1.0755	0.92881	0.35607	0.58929	0.75641	0.63319	0.3622	1.4264	1.1452	0.53925	1.5318	0.79768
398	1.0091	1.0253	0.76232	0.52313	0.5168	0.61523	0.65324	0.87817	1.0057	0.87953	0.44238	0.48197	0.58181	0.52014	0.8096	1.4644	1.1183	0.25362	1.2148	0.98651
399	1.0452	1.1184	0.95924	0.60948	0.57313	0.64749	0.70491	0.92051	1.0819	0.93282	0.47767	0.052275	0.79935	1.256	1.0053	1.8106	1.0559	0.23699	1.7665	0.94906
400	1.0118	1.0323	0.77573	0.52935	0.52066	0.61737	0.65674	0.88103	1.0108	0.88347	0.51788	0.45418	0.74347	0.99821	0.96431	1.6035	1.1655	0.61845	1.7155	1.0376
401	1.0451	1.1181	0.95854	0.6092	0.57293	0.64737	0.70472	0.92036	1.0817	0.93265	0.41282	0.18782	0.48598	0.97723	0.44388	1.2302	1.1604	0.20184	1.7134	0.90776
402	1.0438	1.1146	0.95018	0.60576	0.57056	0.64595	0.70252	0.91854	1.0783	0.93059	0.40113	0.57967	0.63843	1.2897	0.50776	1.8293	1.1336	0.34384	1.1511	1.3983
403	0.97415	0.93966	0.60571	0.44804	0.47152	0.59076	0.61239	0.84499	0.94785	0.83114	0.33612	0.65292	0.53043	0.82342	0.92272	1.3585	1.1223	0.26539	1.0549	1.6025
404	0.96208	0.91048	0.55441	0.42288	0.45665	0.58282	0.59903	0.83417	0.9291	0.81472	0.39558	0.43913	0.40762	1.2768	0.51831	1.4222	1.1096	0.29958	1.5054	1.3439
405	0.97734	0.94738	0.61937	0.45472	0.47548	0.59287	0.61595	0.84788	0.95285	0.83549	0.4288	0.13115	0.99558	0.96976	0.27926	1.5176	1.1371	0.27596	1.1817	1.2728
406	1.0371	1.097	0.91008	0.58899	0.55916	0.63921	0.69196	0.90985	1.0624	0.92046	0.39074	0.21887	0.42009	1.036	0.73759	1.8669	1.0097	0.21494	1.6051	0.76804
407	1.0425	1.1113	0.94247	0.60258	0.56837	0.64465	0.70049	0.91687	1.0752	0.92868	0.38646	0.19358	0.77146	0.74837	0.80765	1.8504	1.1645	0.38864	1.2805	0.82358
408	1.006	1.0177	0.74768	0.5163	0.51258	0.61292	0.64942	0.87506	1.0002	0.87519	0.39566	0.44409	0.9594	1.0721	1.0235	1.2206	1.1645	0.59546	1.3473	1.3592
409	1.0251	1.0659	0.8433	0.55998	0.54007	0.62823	0.67443	0.89547	1.0364	0.90265	0.50456	0.32574	0.41105	0.67276	1.0083	1.2855	1.0296	0.42942	0.99568	1.6297
410	1.0296	1.0775	0.8676	0.57068	0.54703	0.63219	0.6808	0.90069	1.0458	0.90927	0.36104	0.48369	0.76414	0.89763	0.38203	1.3717	1.1705	0.41584	1.2619	1.4724
411	0.96531	0.9183	0.56813	0.42961	0.46063	0.58494	0.6026	0.83706	0.93411	0.81912	0.52521	0.5866	0.52195	0.63733	0.83823	1.7938	1.0313	0.58478	1.723	1.379
