0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.43449	0.68842	0.20725	0.78074	0.54816	0.13526	0.95063	1.2205	0.31976	1.027	0.088572	0.45997	1.2628	1.0845	0.95369	0.38571	0.49825	1.257	0.32726	0.68293
276	0.55673	0.72727	0.25782	0.80894	0.55195	0.20946	1.0227	1.3938	0.33368	1.1148	0.45788	0.60821	1.2302	0.92297	0.81025	0.37793	0.43717	1.262	0.32498	0.74779
277	0.72799	0.78868	0.32947	0.8554	0.55823	0.32488	1.1392	1.6374	0.35597	1.2538	0.023052	0.63971	1.0147	1.4297	1.2883	0.33177	0.43075	0.8098	0.27941	0.64494
278	0.516	0.71399	0.24093	0.79922	0.55064	0.18417	0.99797	1.336	0.32891	1.0848	0.17728	0.2936	0.98035	1.5227	0.97437	0.38969	0.46921	0.81048	0.326	0.74687
279	0.85747	0.84407	0.38446	0.90042	0.56437	0.42627	1.2483	1.8222	0.3765	1.3793	0.5203	0.52409	1.0477	1.1964	1.0932	0.35224	0.47358	0.94874	0.333	0.68255
280	0.29522	0.64673	0.15001	0.751	0.54417	0.05505	0.874	1.0233	0.3049	0.93272	0.35921	0.43065	1.4132	1.0219	0.79884	0.38691	0.44534	1.1835	0.30082	0.73525
281	0.47369	0.70057	0.22343	0.78949	0.54934	0.15853	0.97308	1.276	0.3241	1.0544	0.22616	0.30644	1.3934	1.4348	0.96162	0.35827	0.41102	1.4056	0.33229	0.71489
282	0.81966	0.82685	0.36833	0.88602	0.5624	0.39506	1.2139	1.7682	0.37006	1.3402	0.72148	0.39732	0.90257	0.88411	1.1962	0.3911	0.49925	1.0454	0.29214	0.74746
283	0.67749	0.76944	0.30823	0.84053	0.55621	0.28903	1.1023	1.5654	0.34894	1.2103	0.32129	0.69006	0.90429	1.4396	1.2789	0.35571	0.47965	0.86726	0.33791	0.74239
284	0.70681	0.78048	0.32055	0.84901	0.55736	0.30962	1.1234	1.6072	0.35296	1.2352	0.067994	0.68457	1.3308	1.1952	1.283	0.31583	0.41779	1.1475	0.33418	0.68347
285	0.5178	0.71457	0.24167	0.79965	0.5507	0.18528	0.99905	1.3386	0.32912	1.0861	0.60589	0.30907	1.4158	1.5052	1.1454	0.33042	0.49474	0.91085	0.32063	0.6441
286	0.55037	0.72517	0.25518	0.8074	0.55174	0.20547	1.0188	1.3848	0.33293	1.1101	0.76572	0.72349	1.1123	1.1348	0.90088	0.34723	0.45319	0.90302	0.29194	0.74466
287	0.76682	0.80429	0.34588	0.86772	0.5599	0.35374	1.1695	1.6927	0.3617	1.2891	0.45185	0.74061	1.031	1.0703	0.54445	0.34214	0.44585	1.4586	0.32158	0.69077
288	0.58778	0.73768	0.27073	0.81663	0.55299	0.22921	1.0422	1.4379	0.33743	1.1384	0.84353	0.23988	0.76865	1.0755	0.7598	0.3309	0.42021	0.61079	0.27429	0.68332
289	0.72827	0.78879	0.32959	0.85548	0.55824	0.32509	1.1394	1.6378	0.35601	1.2541	0.57394	0.51675	0.96047	1.1791	1.0492	0.34388	0.47072	1.2703	0.32949	0.69373
290	0.67618	0.76896	0.30768	0.84015	0.55616	0.28811	1.1014	1.5636	0.34876	1.2092	0.67925	0.28282	1.2308	1.2613	0.63016	0.32321	0.42649	0.7545	0.30852	0.70835
291	0.68845	0.77352	0.31283	0.84365	0.55664	0.29666	1.1101	1.581	0.35043	1.2195	0.18809	0.26541	1.2293	1.1088	0.77073	0.34798	0.48454	0.72937	0.28325	0.68694
292	0.7881	0.81317	0.35491	0.87486	0.56087	0.37007	1.1869	1.7231	0.36498	1.3093	0.18285	0.53425	1.3862	1.1135	1.2831	0.37645	0.44397	1.3387	0.28566	0.6858
293	0.66492	0.76482	0.30295	0.837	0.55574	0.28036	1.0935	1.5475	0.34726	1.1998	0.88611	0.38948	0.94143	0.86808	0.78044	0.32781	0.49356	0.97731	0.32752	0.69947
294	0.50056	0.70905	0.23454	0.79563	0.55016	0.17475	0.9888	1.3141	0.32714	1.0736	0.90535	0.74195	0.77729	1.0743	0.80835	0.39097	0.4899	1.3257	0.28568	0.74333
295	0.61974	0.74868	0.28405	0.82483	0.55409	0.25001	1.0629	1.4833	0.34141	1.1633	0.33113	0.23983	0.99196	0.93822	1.2812	0.33949	0.47848	1.4771	0.30265	0.74464
296	0.78144	0.81037	0.35208	0.87259	0.56056	0.36492	1.1814	1.7136	0.36395	1.3029	0.83652	0.57176	1.0514	0.90977	0.9993	0.35993	0.49663	1.5099	0.28359	0.73942
297	0.5661	0.73038	0.26171	0.81124	0.55226	0.21537	1.0286	1.4071	0.3348	1.1219	0.70555	0.64008	0.77919	1.3662	0.70798	0.36983	0.48106	0.92508	0.28712	0.66241
298	0.82671	0.82998	0.37133	0.88861	0.56275	0.40076	1.2201	1.7782	0.37123	1.3473	0.58436	0.6736	0.74206	0.94883	0.55158	0.39052	0.49542	1.3896	0.29481	0.64461
299	0.31657	0.65302	0.15877	0.75547	0.54477	0.067181	0.88554	1.0535	0.30714	0.94695	0.75345	0.64056	1.0429	1.299	1.2341	0.38337	0.49001	1.3353	0.27765	0.66365
300	0.38798	0.67429	0.18811	0.77062	0.5468	0.10813	0.9246	1.1546	0.31472	0.99504	0.72136	0.58104	0.87077	1.1696	1.2342	0.36507	0.47891	1.3431	0.32366	0.73005
301	0.4944	0.70709	0.23199	0.79421	0.54997	0.17101	0.98517	1.3054	0.32644	1.0692	0.73457	0.54064	0.9191	1.501	0.63793	0.35859	0.49429	1.3219	0.32937	0.73323
302	0.77794	0.8089	0.3506	0.87141	0.5604	0.36223	1.1785	1.7086	0.3634	1.2996	0.16924	0.30173	0.77073	1.2191	0.65604	0.34186	0.39533	0.92185	0.28888	0.69086
303	0.79121	0.8145	0.35623	0.87593	0.56102	0.3725	1.1895	1.7276	0.36548	1.3123	0.48289	0.65759	0.74921	1.1755	0.77129	0.31597	0.49609	1.4675	0.33567	0.74202
304	0.57771	0.73427	0.26654	0.81411	0.55265	0.22275	1.0358	1.4236	0.3362	1.1307	0.085276	0.3481	1.0709	1.3796	0.6688	0.33836	0.45349	1.0377	0.31183	0.74437
305	0.74108	0.79386	0.335	0.85945	0.55878	0.33448	1.1492	1.656	0.35786	1.2655	0.65564	0.64777	1.3303	1.4251	1.1548	0.33839	0.45431	1.346	0.30498	0.71776
306	0.29386	0.64633	0.14945	0.75071	0.54414	0.05428	0.87326	1.0214	0.30476	0.93182	0.56269	0.24313	0.94767	1.2602	1.0002	0.31645	0.41257	1.1506	0.32689	0.67502
307	0.57081	0.73196	0.26367	0.8124	0.55242	0.21836	1.0315	1.4138	0.33537	1.1254	0.68672	0.31013	1.3414	1.0664	1.096	0.36336	0.43425	1.5162	0.30185	0.74321
308	0.4995	0.70871	0.2341	0.79539	0.55013	0.1741	0.98817	1.3126	0.32702	1.0729	0.73712	0.16782	0.81298	1.3852	1.1697	0.3561	0.38767	1.0369	0.28449	0.73363
309	0.26401	0.63756	0.13721	0.74449	0.5433	0.03737	0.85719	0.97917	0.30164	0.91199	0.92767	0.46635	1.1742	1.2346	1.0047	0.31153	0.4799	1.1589	0.31826	0.71279
310	0.45655	0.69522	0.21635	0.78563	0.54882	0.14831	0.9632	1.2517	0.32219	1.0424	0.014201	0.70289	1.2343	1.4673	0.61265	0.33299	0.4604	1.4841	0.29393	0.6725
311	0.7239	0.78708	0.32775	0.85414	0.55806	0.32191	1.1361	1.6315	0.35538	1.2502	0.82161	0.67761	1.4173	1.431	1.0967	0.34822	0.4297	0.67488	0.31862	0.69369
312	0.26421	0.63761	0.13729	0.74453	0.54331	0.037482	0.8573	0.97945	0.30166	0.91212	0.82572	0.54656	0.92035	1.5469	1.0259	0.34397	0.50639	1.472	0.32321	0.74059
313	0.55456	0.72655	0.25692	0.80842	0.55188	0.2081	1.0214	1.3907	0.33342	1.1132	0.18295	0.55329	0.77822	1.1238	0.87639	0.38521	0.43969	0.60905	0.33458	0.68708
314	0.38633	0.67379	0.18743	0.77026	0.54676	0.10717	0.92369	1.1523	0.31454	0.99391	0.79585	0.40703	0.72637	1.2685	0.64639	0.33425	0.47571	1.3409	0.2796	0.73728
315	0.64513	0.75766	0.29467	0.83158	0.555	0.26692	1.0799	1.5194	0.34466	1.1836	0.060961	0.24824	1.3521	1.3858	0.83669	0.36922	0.41628	1.335	0.32121	0.73835
316	0.76113	0.80195	0.34348	0.86586	0.55965	0.34944	1.165	1.6846	0.36084	1.2839	0.81412	0.43937	1.3229	1.0186	1.1614	0.34204	0.50411	1.4979	0.31927	0.73493
317	0.75595	0.79984	0.34128	0.86418	0.55942	0.34554	1.1609	1.6772	0.36006	1.2791	0.37916	0.48039	1.3866	1.5505	0.63272	0.31785	0.44004	1.5089	0.27824	0.68928
318	0.45299	0.69412	0.21489	0.78484	0.54871	0.14619	0.96116	1.2467	0.3218	1.0399	0.84262	0.39749	0.82794	1.037	1.0557	0.33629	0.42044	1.517	0.31095	0.67075
319	0.55016	0.7251	0.25509	0.80735	0.55174	0.20533	1.0187	1.3845	0.3329	1.1099	0.55527	0.3054	0.77181	1.0672	0.66081	0.36498	0.49281	0.64942	0.3085	0.65055
320	0.38758	0.67417	0.18794	0.77053	0.54679	0.10789	0.92438	1.154	0.31468	0.99476	0.70409	0.61066	1.3822	1.5459	0.87739	0.33052	0.50162	1.4924	0.33348	0.71503
321	0.60398	0.74322	0.27748	0.82074	0.55354	0.23968	1.0526	1.4609	0.33943	1.1509	0.8795	0.76591	1.0765	0.97866	0.63341	0.38334	0.49544	1.1061	0.31118	0.73673
322	0.69863	0.77736	0.31711	0.84661	0.55703	0.30382	1.1175	1.5955	0.35182	1.2282	0.92542	0.25469	1.0708	1.5057	1.1847	0.38511	0.49007	1.5232	0.3388	0.64513
323	0.76309	0.80276	0.34431	0.8665	0.55973	0.35091	1.1665	1.6874	0.36114	1.2857	0.91316	0.41627	1.114	1.3209	0.99628	0.38021	0.44031	0.96574	0.33498	0.74965
324	0.67176	0.76733	0.30582	0.83891	0.55599	0.28507	1.0983	1.5573	0.34817	1.2055	0.60499	0.53958	0.96511	1.2526	0.86689	0.38493	0.45149	1.0337	0.32295	0.69511
325	0.60291	0.74285	0.27703	0.82047	0.5535	0.23899	1.0519	1.4594	0.3393	1.1501	0.30689	0.68256	1.0385	1.0082	1.0918	0.38883	0.49433	1.0401	0.326	0.65535
326	0.7543	0.79917	0.34059	0.86365	0.55935	0.3443	1.1596	1.6749	0.35982	1.2776	0.60363	0.1425	1.015	1.2363	1.2742	0.38947	0.50131	1.1052	0.33419	0.72242
327	0.37216	0.66954	0.1816	0.76723	0.54635	0.098991	0.91587	1.1322	0.31303	0.9843	0.52196	0.50321	1.1623	1.4989	1.0589	0.3439	0.4427	0.94465	0.29244	0.64206
328	0.5828	0.73599	0.26865	0.81538	0.55282	0.22601	1.0391	1.4308	0.33682	1.1346	0.87149	0.52418	1.4234	1.1352	0.73205	0.3633	0.46652	0.68187	0.28376	0.66539
329	0.73358	0.79088	0.33183	0.85712	0.55846	0.32896	1.1435	1.6453	0.35677	1.2588	0.31624	0.44834	1.2634	1.0625	0.70908	0.32263	0.40451	0.93458	0.31659	0.74839
330	0.67762	0.76949	0.30828	0.84056	0.55622	0.28912	1.1024	1.5656	0.34896	1.2104	0.82085	0.69007	1.3784	0.97649	1.1294	0.3868	0.4489	1.5148	0.33157	0.72844
331	0.7433	0.79475	0.33594	0.86015	0.55887	0.33612	1.151	1.6592	0.35819	1.2675	0.84438	0.23791	0.76053	1.4748	1.2338	0.35266	0.46764	1.3459	0.27586	0.6679
332	0.30152	0.64858	0.1526	0.75231	0.54435	0.058627	0.8774	1.0322	0.30556	0.93692	0.48354	0.43712	1.032	0.95443	0.95553	0.36319	0.42945	1.0587	0.30501	0.74126
333	0.79228	0.81495	0.35668	0.8763	0.56107	0.37334	1.1904	1.7291	0.36564	1.3133	0.8095	0.63847	1.1056	1.5493	0.95819	0.3706	0.47943	0.89689	0.29362	0.69493
334	0.3688	0.66853	0.18022	0.76651	0.54625	0.097054	0.91402	1.1275	0.31267	0.98202	0.75945	0.63385	1.1131	1.2079	0.9321	0.32623	0.4787	1.0664	0.32905	0.74561
335	0.3534	0.66394	0.17389	0.76323	0.54581	0.088211	0.90558	1.1057	0.31103	0.97163	0.75564	0.56452	0.89191	1.017	0.61389	0.32129	0.49518	0.88014	0.30357	0.74768
336	0.39267	0.6757	0.19004	0.77163	0.54694	0.11084	0.9272	1.1612	0.31522	0.99823	0.046708	0.63353	1.1654	0.97872	1.1737	0.3605	0.48315	1.3881	0.28233	0.7493
337	0.62167	0.74936	0.28486	0.82533	0.55416	0.25128	1.0642	1.486	0.34165	1.1648	0.85732	0.7387	1.3455	1.1548	1.0106	0.32108	0.45936	1.2717	0.33681	0.68957
338	0.79359	0.81551	0.35724	0.87675	0.56113	0.37436	1.1915	1.7309	0.36585	1.3146	0.33782	0.6796	0.99872	1.4129	0.62447	0.35789	0.46643	1.4776	0.31116	0.67108
339	0.36027	0.66599	0.17672	0.76469	0.54601	0.092152	0.90934	1.1154	0.31176	0.97626	0.92935	0.63421	1.3246	1.4816	1.242	0.35321	0.50123	1.0043	0.33003	0.71276
340	0.36296	0.66679	0.17782	0.76526	0.54609	0.093699	0.91081	1.1192	0.31205	0.97808	0.7973	0.7188	1.0643	1.4278	0.59428	0.37698	0.40843	1.5271	0.3375	0.73117
341	0.31291	0.65194	0.15727	0.7547	0.54467	0.0651	0.88356	1.0484	0.30676	0.94451	0.8052	0.32343	1.1679	0.86443	0.95731	0.37424	0.42004	1.4207	0.27646	0.73232
342	0.42068	0.68419	0.20157	0.7777	0.54775	0.12715	0.94284	1.2009	0.31825	1.0174	0.36838	0.67257	0.98774	1.2193	1.023	0.38326	0.50342	1.3072	0.29131	0.72671
343	0.38006	0.67191	0.18485	0.76892	0.54658	0.10355	0.92022	1.1434	0.31387	0.98965	0.34344	0.43635	0.91576	1.1811	0.95457	0.38403	0.41557	1.2271	0.33852	0.6679
344	0.85788	0.84425	0.38464	0.90058	0.56439	0.42661	1.2487	1.8228	0.37657	1.3797	0.55377	0.20667	1.0106	1.5254	0.68806	0.31552	0.40637	1.0466	0.2884	0.74889
345	0.56354	0.72953	0.26065	0.81061	0.55218	0.21375	1.027	1.4035	0.3345	1.12	0.29438	0.4797	1.0319	1.4832	0.93946	0.32888	0.47355	1.4602	0.32685	0.67469
346	0.80516	0.82049	0.36216	0.8808	0.56168	0.38347	1.2013	1.7475	0.3677	1.3258	0.52105	0.73438	1.0358	1.1457	0.56639	0.38464	0.44806	1.5294	0.28974	0.64924
347	0.84505	0.8383	0.37916	0.89555	0.5637	0.41585	1.2368	1.8045	0.37434	1.3662	0.84772	0.68992	0.76561	1.0246	1.0126	0.34638	0.39643	1.1061	0.33817	0.71214
348	0.5892	0.73816	0.27132	0.81699	0.55303	0.23012	1.0431	1.4399	0.3376	1.1395	0.88414	0.51934	1.355	1.3355	1.0878	0.31312	0.47841	0.95577	0.31203	0.70455
349	0.31416	0.65231	0.15778	0.75496	0.54471	0.065813	0.88424	1.0501	0.30689	0.94534	0.87449	0.71913	1.3247	1.3543	0.82558	0.37575	0.43885	0.77253	0.31604	0.68051
350	0.83585	0.8341	0.37523	0.89204	0.56322	0.40825	1.2284	1.7913	0.37277	1.3567	0.84984	0.22342	0.99818	1.0376	1.099	0.37966	0.40672	0.89093	0.30046	0.74304
351	0.834	0.83327	0.37444	0.89134	0.56312	0.40673	1.2267	1.7887	0.37245	1.3548	0.90268	0.69546	0.75188	0.96692	0.95992	0.36731	0.40335	1.4258	0.2985	0.70502
352	0.58425	0.73648	0.26926	0.81574	0.55287	0.22694	1.04	1.4329	0.337	1.1357	0.53887	0.70211	1.2837	1.0527	0.71323	0.32346	0.45439	0.94438	0.3379	0.6813
353	0.73384	0.79099	0.33194	0.8572	0.55847	0.32916	1.1437	1.6457	0.35681	1.259	0.86366	0.48251	1.3225	1.162	0.62279	0.37366	0.46327	1.2003	0.27902	0.6432
354	0.34189	0.66051	0.16917	0.7608	0.54549	0.081619	0.89929	1.0894	0.30981	0.96389	0.61635	0.3053	1.2408	1.4653	0.95379	0.33557	0.50528	1.5337	0.28799	0.71296
355	0.55831	0.72779	0.25847	0.80933	0.552	0.21045	1.0237	1.396	0.33387	1.116	0.43042	0.6594	1.0572	1.18	0.97459	0.33451	0.44918	0.67339	0.27607	0.70997
356	0.79839	0.81757	0.35928	0.87842	0.56136	0.37813	1.1956	1.7378	0.36661	1.3192	0.07241	0.74649	1.3364	1.3256	1.2726	0.34913	0.41352	1.4381	0.32887	0.70848
357	0.63979	0.75576	0.29243	0.83014	0.55481	0.26333	1.0763	1.5118	0.34397	1.1793	0.82495	0.32154	1.3318	1.3212	1.1001	0.386	0.42425	1.354	0.30528	0.72672
358	0.64544	0.75777	0.2948	0.83166	0.55501	0.26713	1.0801	1.5198	0.3447	1.1839	0.30854	0.44485	1.1054	1.1681	0.57743	0.36897	0.44669	0.70505	0.27824	0.71566
359	0.32537	0.65562	0.16238	0.75732	0.54502	0.072193	0.89031	1.066	0.30807	0.95283	0.39923	0.55934	1.3995	1.5279	1.2518	0.37949	0.45484	1.4732	0.3165	0.68892
360	0.56318	0.72941	0.2605	0.81052	0.55216	0.21353	1.0267	1.403	0.33445	1.1197	0.78496	0.15156	1.1445	1.408	1.2659	0.331	0.4652	1.4624	0.30488	0.70002
361	0.34509	0.66147	0.17048	0.76147	0.54558	0.083454	0.90104	1.0939	0.31015	0.96605	0.50753	0.32693	1.3389	1.0593	0.84638	0.31753	0.41994	1.178	0.28788	0.72892
362	0.41563	0.68266	0.19949	0.7766	0.54761	0.1242	0.94001	1.1938	0.3177	1.014	0.81613	0.71368	1.3569	1.1844	1.0667	0.31484	0.41402	0.84321	0.3306	0.65644
363	0.75046	0.79762	0.33896	0.86242	0.55918	0.34143	1.1565	1.6694	0.35925	1.274	0.92974	0.76299	1.4274	1.4708	0.56909	0.36596	0.4391	1.0945	0.27806	0.68482
364	0.63755	0.75496	0.2915	0.82954	0.55473	0.26184	1.0748	1.5086	0.34368	1.1775	0.85697	0.35016	1.1375	1.2328	1.2581	0.31277	0.44763	1.4497	0.32399	0.70341
365	0.71555	0.78384	0.32423	0.85162	0.55771	0.31588	1.1299	1.6196	0.35419	1.2428	0.62004	0.62974	0.96374	0.99627	1.2296	0.35743	0.40379	1.0184	0.33487	0.65998
366	0.34351	0.661	0.16983	0.76114	0.54553	0.082545	0.90017	1.0917	0.30998	0.96498	0.49206	0.14291	1.0036	1.3183	1.0697	0.33671	0.40472	1.3749	0.29342	0.70179
367	0.74625	0.79593	0.33718	0.86109	0.559	0.33831	1.1533	1.6634	0.35862	1.2702	0.79682	0.72015	1.0963	1.1915	1.1179	0.36442	0.4578	1.5164	0.28929	0.73489
368	0.44132	0.69052	0.21007	0.78225	0.54836	0.13929	0.9545	1.2302	0.32051	1.0317	0.26623	0.29914	0.72217	1.527	1.0119	0.38951	0.44092	1.3798	0.33044	0.67351
369	0.36579	0.66763	0.17899	0.76587	0.54617	0.095325	0.91237	1.1232	0.31235	0.97999	0.42854	0.73499	1.4143	1.0995	1.2736	0.34027	0.40281	1.1812	0.31343	0.73311
370	0.77134	0.80615	0.3478	0.86921	0.5601	0.35717	1.1732	1.6992	0.36239	1.2934	0.55087	0.65275	1.014	1.3872	0.87965	0.32647	0.49666	0.65586	0.32141	0.66928
371	0.58073	0.73529	0.2678	0.81486	0.55275	0.22469	1.0377	1.4279	0.33657	1.133	0.46599	0.52046	1.2471	1.4212	1.1347	0.39029	0.48379	0.61285	0.3045	0.72338
372	0.29493	0.64664	0.14989	0.75094	0.54417	0.05489	0.87384	1.0229	0.30487	0.93253	0.77907	0.60032	1.374	0.85042	1.0608	0.36156	0.40989	1.2663	0.33862	0.71314
373	0.81258	0.82373	0.36531	0.88345	0.56205	0.38937	1.2077	1.7581	0.3689	1.3332	0.66569	0.5225	1.1262	1.4168	1.0507	0.33571	0.41351	1.5276	0.30329	0.7384
374	0.6731	0.76782	0.30639	0.83929	0.55604	0.28599	1.0992	1.5592	0.34835	1.2066	0.81687	0.34099	1.2416	1.4933	1.0201	0.39008	0.49008	1.2909	0.32839	0.70086
375	0.6492	0.75912	0.29637	0.83268	0.55515	0.26967	1.0827	1.5252	0.34519	1.1869	0.54932	0.48115	1.0083	1.2998	0.98209	0.31516	0.4631	0.60775	0.31994	0.72139
376	0.40292	0.6788	0.19426	0.77384	0.54724	0.11679	0.9329	1.1758	0.31633	1.0052	0.40677	0.4203	1.1092	1.5201	1.2062	0.33185	0.44962	1.4793	0.29829	0.64461
377	0.84164	0.83674	0.3777	0.89424	0.56352	0.41303	1.2336	1.7996	0.37375	1.3626	0.65658	0.36695	1.1244	1.4899	0.95349	0.34398	0.47068	1.0084	0.28986	0.65535
378	0.74261	0.79447	0.33565	0.85994	0.55884	0.33561	1.1504	1.6582	0.35809	1.2669	0.89335	0.70071	0.76062	1.4536	0.72027	0.34564	0.41289	1.389	0.29463	0.65633
379	0.74045	0.79361	0.33473	0.85926	0.55875	0.33401	1.1488	1.6551	0.35777	1.265	0.83016	0.4794	1.1432	1.0321	0.90168	0.37425	0.49869	0.98373	0.32265	0.71918
380	0.76921	0.80527	0.3469	0.8685	0.56001	0.35555	1.1714	1.6961	0.36206	1.2914	0.61166	0.2288	1.3101	1.1127	0.60257	0.31488	0.4734	1.045	0.32686	0.71387
381	0.76905	0.80521	0.34683	0.86845	0.56	0.35543	1.1713	1.6959	0.36204	1.2912	0.78892	0.64785	0.90855	0.99662	0.68181	0.386	0.44152	1.301	0.29465	0.73128
382	0.61706	0.74775	0.28293	0.82413	0.554	0.24825	1.0612	1.4795	0.34107	1.1612	0.85154	0.1573	0.88234	0.85933	1.0625	0.32046	0.4676	0.6905	0.30487	0.6557
383	0.36841	0.66842	0.18006	0.76643	0.54624	0.096832	0.91381	1.1269	0.31263	0.98176	0.85351	0.35003	0.91074	1.4145	0.97443	0.33056	0.49921	1.4357	0.33729	0.7452
384	0.79907	0.81786	0.35957	0.87865	0.56139	0.37866	1.1961	1.7388	0.36672	1.3199	0.071924	0.39017	1.1246	1.4388	1.1871	0.33418	0.48546	1.3211	0.32007	0.71939
385	0.44844	0.69271	0.21301	0.78382	0.54858	0.1435	0.95856	1.2402	0.32129	1.0367	0.84027	0.69138	0.74413	1.2253	1.1836	0.36411	0.43997	0.77421	0.28548	0.66058
386	0.70194	0.77862	0.3185	0.84758	0.55717	0.30616	1.1199	1.6003	0.35228	1.231	0.49286	0.64061	0.96234	0.91478	0.665	0.36538	0.47616	1.132	0.31366	0.73239
387	0.50048	0.70902	0.2345	0.79561	0.55016	0.1747	0.98875	1.314	0.32713	1.0736	0.11345	0.26598	0.97405	1.1163	0.93937	0.37982	0.49458	1.4496	0.3392	0.72019
388	0.7002	0.77796	0.31777	0.84706	0.5571	0.30493	1.1186	1.5978	0.35204	1.2295	0.88865	0.60351	1.1219	1.394	1.1457	0.3899	0.39647	0.8467	0.27775	0.74035
389	0.67989	0.77033	0.30923	0.84121	0.5563	0.29069	1.104	1.5689	0.34926	1.2123	0.49363	0.47592	0.73807	1.3966	1.0186	0.33361	0.44399	0.81319	0.32442	0.71556
390	0.24786	0.63282	0.13058	0.74113	0.54285	0.028231	0.84851	0.95632	0.29996	0.90128	0.24754	0.74612	0.72257	1.5225	0.79731	0.32083	0.44487	1.3097	0.33877	0.68184
391	0.71966	0.78543	0.32596	0.85286	0.55788	0.31884	1.133	1.6255	0.35477	1.2464	0.88142	0.32743	1.2597	1.3107	0.59226	0.34662	0.41367	1.2197	0.28391	0.73292
392	0.72569	0.78778	0.3285	0.85469	0.55813	0.32321	1.1375	1.6341	0.35564	1.2518	0.53627	0.76079	0.87494	0.91766	0.5536	0.34017	0.42538	1.4721	0.30352	0.67588
393	0.76723	0.80445	0.34606	0.86785	0.55992	0.35405	1.1698	1.6933	0.36176	1.2895	0.36765	0.40993	1.0498	1.455	1.1272	0.3424	0.45974	0.94923	0.30401	0.66911
394	0.85916	0.84486	0.38518	0.90109	0.56446	0.42769	1.2499	1.8246	0.37679	1.381	0.48289	0.66282	1.0873	1.0017	0.64085	0.37911	0.50553	1.3134	0.32429	0.73339
395	0.72755	0.78851	0.32929	0.85526	0.55821	0.32456	1.1389	1.6367	0.3559	1.2534	0.92814	0.23023	1.0717	1.3722	0.73699	0.37728	0.39873	1.0298	0.30036	0.68795
396	0.33996	0.65994	0.16837	0.76039	0.54543	0.080518	0.89824	1.0866	0.30961	0.9626	0.42738	0.66563	1.2791	1.0932	1.2226	0.31801	0.44946	1.0549	0.33103	0.74808
397	0.8347	0.83358	0.37474	0.8916	0.56316	0.4073	1.2273	1.7897	0.37257	1.3555	0.72112	0.49159	1.2656	1.4749	0.58179	0.31938	0.4258	0.64705	0.29351	0.7339
398	0.80917	0.82223	0.36386	0.88223	0.56188	0.38665	1.2048	1.7532	0.36834	1.3298	0.47691	0.567	1.1578	1.5215	0.59354	0.39074	0.48681	1.3548	0.27512	0.6988
399	0.36872	0.66851	0.18019	0.76649	0.54625	0.097011	0.91398	1.1273	0.31266	0.98197	0.66158	0.16312	1.021	1.4623	0.54235	0.32144	0.4498	1.4893	0.30079	0.73484
400	0.64914	0.7591	0.29634	0.83266	0.55515	0.26963	1.0826	1.5251	0.34518	1.1869	0.57302	0.39376	1.3177	1.4446	0.9717	0.32151	0.40834	0.90506	0.33928	0.65805
401	0.34477	0.66137	0.17035	0.76141	0.54557	0.08327	0.90086	1.0934	0.31012	0.96583	0.73409	0.71834	0.94841	1.1355	0.59713	0.38558	0.4607	0.88525	0.33276	0.72841
402	0.57432	0.73313	0.26513	0.81327	0.55253	0.2206	1.0337	1.4188	0.33579	1.1281	0.44688	0.60571	0.90216	1.2245	1.1149	0.3223	0.46785	0.97942	0.30885	0.68406
403	0.59654	0.74066	0.27438	0.81884	0.55328	0.23486	1.0478	1.4503	0.33851	1.1451	0.52672	0.42135	0.84272	1.5393	1.0714	0.32857	0.50134	1.2644	0.30679	0.72048
404	0.83998	0.83598	0.37699	0.89361	0.56344	0.41165	1.2321	1.7972	0.37347	1.3609	0.47918	0.41576	1.1888	1.2988	1.0122	0.38356	0.48425	0.62892	0.30637	0.65281
405	0.50046	0.70901	0.23449	0.79561	0.55016	0.17468	0.98874	1.314	0.32713	1.0736	0.49851	0.45535	1.291	1.1333	0.92886	0.32346	0.45548	0.88481	0.30474	0.69865
406	0.58571	0.73698	0.26987	0.81611	0.55292	0.22788	1.0409	1.435	0.33718	1.1368	0.087138	0.40731	0.98026	1.412	1.1	0.32409	0.41956	1.4205	0.32655	0.70617
407	0.86002	0.84526	0.38556	0.90144	0.56451	0.42843	1.2508	1.8259	0.37694	1.382	0.8932	0.36967	1.1349	1.0514	1.1683	0.38911	0.48221	1.1868	0.32022	0.73198
408	0.28052	0.6424	0.14398	0.74793	0.54376	0.046717	0.86607	1.0025	0.30337	0.92295	0.66014	0.31953	1.3584	0.89657	1.0796	0.35925	0.4412	0.93786	0.32661	0.74415
409	0.68232	0.77124	0.31025	0.8419	0.5564	0.29238	1.1057	1.5723	0.34959	1.2143	0.57792	0.30904	1.3468	0.936	0.57368	0.38628	0.47008	1.2821	0.30718	0.72141
410	0.62575	0.75079	0.28656	0.82641	0.5543	0.25398	1.0669	1.4918	0.34217	1.1681	0.043666	0.1683	1.3868	1.2803	0.95444	0.32491	0.48549	0.6402	0.28869	0.72119
411	0.44647	0.6921	0.21219	0.78339	0.54852	0.14233	0.95743	1.2374	0.32108	1.0353	0.40068	0.56265	1.2012	1.0448	0.62754	0.38539	0.47052	1.484	0.28762	0.64425
