0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.638	0.38239	0.96706	0.31658	0.66265	0.19351	0.92138	0.53865	0.72822	0.33411	0.85553	0.39861	1.4229	0.46911	0.62196	0.30039	0.11036	1.0503	1.0068	0.48297
276	0.54943	0.35051	0.93574	0.29352	0.65023	0.17784	0.87459	0.4594	0.72088	0.32715	0.44124	0.37302	1.1812	0.45353	0.27148	0.21339	0.40552	0.93715	0.99233	0.43686
277	0.43525	0.31086	0.89694	0.2667	0.63563	0.15907	0.81869	0.36245	0.71219	0.31907	0.92774	0.58968	1.3136	0.55981	0.39317	0.28566	0.21014	1.036	0.46581	0.4846
278	0.48641	0.32845	0.91413	0.27838	0.64201	0.16731	0.84321	0.40525	0.71599	0.32259	0.72526	0.62553	1.1189	0.73789	0.39339	0.30009	0.83347	0.92389	1.0422	0.47576
279	0.64042	0.38327	0.96793	0.31725	0.663	0.19395	0.92271	0.54088	0.72843	0.33431	0.95545	0.52251	1.3457	0.57652	0.26938	0.15122	0.79793	0.96805	1.2429	0.45652
280	0.56072	0.35452	0.93966	0.29633	0.65175	0.17977	0.88036	0.46928	0.72178	0.328	0.89929	0.4823	1.3256	0.61299	0.4795	0.15868	0.491	0.90733	1.0872	0.47045
281	0.30966	0.26864	0.85581	0.23972	0.62083	0.13973	0.76124	0.26078	0.70333	0.31095	0.91306	0.60265	1.2624	0.57947	0.41799	0.16293	0.19445	0.99303	0.91614	0.48657
282	0.22529	0.24084	0.82879	0.22252	0.61135	0.12724	0.72418	0.19443	0.69763	0.30577	0.5046	0.56485	1.338	0.61073	0.31543	0.15259	0.76365	1.0083	1.282	0.446
283	0.63572	0.38155	0.96623	0.31596	0.66231	0.19309	0.92013	0.53656	0.72802	0.33392	0.5946	0.37201	1.4106	0.58023	0.39439	0.29982	0.75298	0.99224	1.2293	0.48687
284	0.21784	0.2384	0.82642	0.22102	0.61053	0.12615	0.72094	0.18861	0.69714	0.30532	0.799	0.54606	0.93875	0.76618	0.29749	0.2415	0.81744	0.99413	0.94575	0.4682
285	0.45589	0.31792	0.90384	0.27135	0.63817	0.16236	0.82849	0.3796	0.71371	0.32047	0.82828	0.63806	0.90881	0.77569	0.3073	0.28436	0.72316	1.0094	1.1196	0.42769
286	0.65631	0.38912	0.97369	0.32167	0.66537	0.1969	0.93152	0.55557	0.72982	0.33564	0.54911	0.51297	0.99552	0.72894	0.32522	0.316	0.85927	1.0514	1.2817	0.4637
287	0.40034	0.299	0.88537	0.25898	0.63141	0.15358	0.80237	0.33375	0.70967	0.31675	0.59755	0.63321	0.93761	0.81605	0.62709	0.16185	0.86295	1.0371	0.68833	0.48677
288	0.2471	0.24799	0.83574	0.22692	0.61378	0.13044	0.73367	0.21147	0.69909	0.30709	0.97702	0.45146	1.242	0.66498	0.343	0.24525	0.16334	1.0567	1.1516	0.48287
289	0.32314	0.27311	0.86016	0.24252	0.62237	0.14176	0.76726	0.2715	0.70425	0.31179	1.026	0.51483	1.1093	0.78798	0.59876	0.24695	0.58888	1.0144	0.85599	0.47936
290	0.42758	0.30824	0.89439	0.26498	0.6347	0.15785	0.81508	0.35611	0.71163	0.31855	0.77042	0.61455	1.3364	0.81545	0.6041	0.30033	0.20794	1.0355	0.4042	0.4757
291	0.37762	0.29133	0.8779	0.25406	0.62871	0.15006	0.79191	0.31527	0.70805	0.31526	0.4108	0.5468	1.1065	0.74549	0.51934	0.3056	0.85939	1.0179	0.39632	0.39392
292	0.13782	0.21229	0.80107	0.20512	0.60174	0.11452	0.68646	0.12655	0.69185	0.30053	0.31355	0.45085	1.393	0.62073	0.54349	0.23806	0.55373	1.0002	1.2689	0.40075
293	0.73528	0.41876	1.003	0.34515	0.67783	0.21221	0.9774	0.63089	0.73711	0.34273	0.55455	0.5892	1.2817	0.45742	0.28219	0.32553	0.70669	0.9459	1.1513	0.48879
294	0.618	0.37509	0.95988	0.31116	0.65974	0.18987	0.9105	0.5204	0.72651	0.33247	0.29329	0.5455	0.9758	0.61339	0.53923	0.16469	0.45761	0.98127	1.2587	0.39087
295	0.52038	0.34028	0.92571	0.28643	0.64638	0.17293	0.85995	0.43423	0.7186	0.32501	0.35228	0.49598	0.94637	0.60772	0.54064	0.15851	0.44045	1.0171	0.64436	0.39942
296	0.41852	0.30516	0.89138	0.26297	0.6336	0.15642	0.81083	0.34864	0.71097	0.31795	1.0836	0.4161	1.1601	0.46009	0.52136	0.2359	0.38172	1.0493	0.40224	0.45778
297	0.60371	0.36992	0.95479	0.30737	0.6577	0.18731	0.90284	0.50749	0.7253	0.33133	0.42364	0.44685	1.3417	0.63622	0.34505	0.17272	0.51514	0.91981	0.43014	0.4526
298	0.56779	0.35703	0.94213	0.29811	0.65271	0.181	0.884	0.4755	0.72235	0.32854	1.0227	0.46933	1.3729	0.6919	0.55802	0.23517	0.50298	0.92439	1.0649	0.44157
299	0.33531	0.27717	0.8641	0.24507	0.62377	0.14359	0.77271	0.28121	0.70509	0.31256	1.0402	0.62829	1.0482	0.84427	0.39421	0.17347	0.59316	1.0466	1.2251	0.42126
300	0.66225	0.39131	0.97585	0.32334	0.66626	0.19801	0.93484	0.5611	0.73035	0.33615	0.8134	0.49113	0.90295	0.52104	0.4721	0.27837	0.21087	1.041	0.79165	0.44464
301	0.69734	0.40439	0.98876	0.33353	0.67168	0.20471	0.95489	0.5942	0.73352	0.33922	0.92638	0.61491	1.2446	0.49938	0.43606	0.24517	0.81162	1.0266	1.2436	0.48975
302	0.83106	0.45618	1.0402	0.3779	0.6949	0.23257	1.0387	0.72811	0.74698	0.35264	0.92822	0.4073	1.2917	0.6625	0.32033	0.20062	0.63769	1.0154	1.1865	0.44649
303	0.73193	0.41748	1.0017	0.34409	0.67727	0.21153	0.97537	0.62761	0.73679	0.34241	0.46051	0.54682	1.4225	0.75619	0.49571	0.18471	0.78308	1.0409	0.58411	0.43497
304	0.6286	0.37895	0.96368	0.31402	0.66128	0.19179	0.91624	0.53005	0.72741	0.33333	0.47151	0.57878	1.3047	0.53613	0.62724	0.26237	0.61856	0.92413	0.41223	0.46175
305	0.47522	0.32458	0.91034	0.27578	0.64059	0.16548	0.83778	0.39581	0.71515	0.32181	0.38989	0.54162	1.2018	0.79127	0.3322	0.1786	0.84228	0.93038	0.8116	0.46898
306	0.23147	0.24286	0.83075	0.22376	0.61204	0.12814	0.72686	0.19924	0.69805	0.30614	0.98781	0.39368	1.1976	0.44922	0.59012	0.2286	0.74278	0.92534	1.0589	0.39364
307	0.70884	0.40872	0.99304	0.33698	0.67351	0.20695	0.96162	0.60522	0.73459	0.34027	0.76344	0.42074	0.90627	0.60717	0.47645	0.27284	0.49418	0.92632	1.2342	0.47788
308	0.21963	0.23899	0.82699	0.22138	0.61073	0.12641	0.72172	0.19001	0.69726	0.30543	0.57151	0.49864	1.2733	0.7887	0.59417	0.15576	0.52822	1.058	0.76953	0.40527
309	0.40123	0.2993	0.88566	0.25917	0.63152	0.15372	0.80278	0.33447	0.70973	0.3168	0.68989	0.49654	1.1145	0.58941	0.4943	0.23845	0.52921	0.93445	0.72244	0.38568
310	0.66067	0.39073	0.97528	0.3229	0.66602	0.19772	0.93396	0.55963	0.73021	0.33601	0.96377	0.60595	1.3217	0.55702	0.2525	0.31878	0.61802	0.97595	1.0016	0.4595
311	0.63528	0.38139	0.96607	0.31584	0.66225	0.19301	0.91989	0.53616	0.72799	0.33388	0.50543	0.4159	1.2949	0.82277	0.28002	0.31743	0.12786	1.0359	1.1253	0.46922
312	0.24668	0.24786	0.83561	0.22683	0.61373	0.13038	0.73349	0.21114	0.69906	0.30707	0.46037	0.49599	1.3279	0.61682	0.62631	0.29949	0.12542	1.0511	1.1654	0.47695
313	0.7581	0.42752	1.0117	0.35247	0.68168	0.21686	0.99138	0.65343	0.73935	0.34495	0.79252	0.62036	1.3702	0.43254	0.5707	0.27377	0.23451	1.05	1.3088	0.47453
314	0.80945	0.44759	1.0316	0.37002	0.69083	0.22778	1.0242	0.70556	0.74464	0.35025	0.56887	0.53611	1.4248	0.76576	0.55246	0.28516	0.24368	0.97928	0.74752	0.435
315	0.77477	0.43398	1.0181	0.358	0.68457	0.22034	1.0018	0.67014	0.74103	0.34662	0.69432	0.44363	1.3364	0.65358	0.41959	0.3013	0.58392	1.0413	0.79416	0.4412
316	0.57076	0.35809	0.94317	0.29886	0.65312	0.18151	0.88554	0.47812	0.72259	0.32876	0.78252	0.46961	1.0604	0.42862	0.57621	0.25271	0.23461	0.99967	0.56486	0.39686
317	0.16471	0.22105	0.80957	0.21044	0.60468	0.11841	0.69801	0.14736	0.69362	0.30213	1.1061	0.61981	1.1382	0.52373	0.51975	0.32318	0.24054	1.0407	0.74811	0.40136
318	0.15682	0.21848	0.80707	0.20887	0.60382	0.11727	0.69462	0.14124	0.6931	0.30166	0.75163	0.57545	1.1109	0.47935	0.26489	0.31315	0.61418	0.95981	0.48433	0.42376
319	0.52809	0.34299	0.92836	0.28829	0.64739	0.17422	0.8638	0.44087	0.7192	0.32557	0.32353	0.3644	1.2493	0.79926	0.60088	0.26736	0.7066	1.0153	1.2585	0.40582
320	0.17355	0.22393	0.81237	0.21219	0.60565	0.11969	0.70181	0.1542	0.6942	0.30266	0.86759	0.56929	1.0519	0.62293	0.40283	0.19512	0.28355	0.92108	0.95255	0.43297
321	0.83442	0.45753	1.0415	0.37916	0.69555	0.23332	1.0409	0.73166	0.74735	0.35302	1.016	0.55755	1.3322	0.42369	0.60743	0.30501	0.85634	0.94087	0.97244	0.40666
322	0.81696	0.45057	1.0346	0.37273	0.69223	0.22943	1.0292	0.71336	0.74545	0.35107	0.86697	0.5509	0.99939	0.74369	0.57193	0.28918	0.22297	0.9168	0.77399	0.48835
323	0.48102	0.32658	0.9123	0.27712	0.64132	0.16643	0.84059	0.4007	0.71559	0.32221	0.4815	0.63385	0.93588	0.78137	0.43993	0.2496	0.52195	0.95025	0.94676	0.44139
324	0.11748	0.20567	0.79464	0.2011	0.59952	0.11158	0.67775	0.11084	0.69051	0.29932	0.5353	0.53647	0.89349	0.8026	0.52244	0.20178	0.80597	0.93033	1.1803	0.4467
325	0.22134	0.23955	0.82753	0.22173	0.61091	0.12666	0.72246	0.19134	0.69737	0.30553	0.89339	0.59383	1.0534	0.69326	0.29773	0.28345	0.57539	1.0104	1.0307	0.48454
326	0.15936	0.2193	0.80788	0.20938	0.60409	0.11764	0.69571	0.14321	0.69327	0.30181	1.04	0.63586	1.1887	0.49331	0.51929	0.27436	0.85096	0.95598	1.2615	0.43176
327	0.78892	0.43951	1.0236	0.36282	0.68708	0.22334	1.0109	0.68448	0.74248	0.34807	0.7215	0.49271	0.93433	0.662	0.37452	0.27514	0.6947	1.0513	0.38763	0.46859
328	0.6389	0.38271	0.96738	0.31683	0.66278	0.19367	0.92187	0.53948	0.7283	0.33418	0.35342	0.61406	1.1702	0.59558	0.58251	0.24171	0.40132	0.99701	1.1206	0.46791
329	0.77078	0.43243	1.0165	0.35666	0.68387	0.2195	0.99931	0.66612	0.74062	0.34621	0.3884	0.48593	1.049	0.79008	0.41742	0.22448	0.88244	1.0335	0.4372	0.41203
330	0.65229	0.38763	0.97223	0.32054	0.66477	0.19615	0.92927	0.55184	0.72947	0.3353	1.0889	0.59986	1.128	0.84021	0.48511	0.1629	0.26618	0.9306	1.0489	0.44172
331	0.49475	0.33134	0.91696	0.28033	0.64307	0.16868	0.84728	0.41232	0.71663	0.32318	0.64572	0.59014	1.3623	0.74592	0.52495	0.1994	0.32383	0.92965	0.5585	0.48353
332	0.58374	0.36273	0.94772	0.30217	0.65491	0.18378	0.8923	0.48962	0.72365	0.32976	1.0556	0.50308	1.3311	0.82609	0.61537	0.22594	0.44318	1.0152	0.71718	0.41683
333	0.71282	0.41022	0.99453	0.33819	0.67415	0.20773	0.96397	0.60906	0.73497	0.34063	0.28868	0.50602	1.1776	0.57935	0.26878	0.14965	0.84449	1.0268	1.0905	0.45311
334	0.57223	0.35861	0.94368	0.29923	0.65332	0.18177	0.8863	0.47941	0.72271	0.32887	0.7064	0.36239	0.9082	0.53605	0.28309	0.32487	0.2151	0.96893	0.70631	0.46045
335	0.54284	0.34818	0.93345	0.29189	0.64935	0.17671	0.87123	0.45365	0.72036	0.32666	0.53173	0.56033	1.0484	0.39546	0.4473	0.19495	0.41596	0.92163	0.55981	0.44525
336	0.83278	0.45687	1.0409	0.37854	0.69523	0.23295	1.0398	0.72992	0.74717	0.35283	0.68482	0.43968	0.92062	0.51279	0.42773	0.30395	0.67982	1.0308	1.2872	0.40616
337	0.22152	0.2396	0.82759	0.22176	0.61093	0.12668	0.72254	0.19148	0.69738	0.30554	0.65838	0.39042	1.2534	0.6007	0.35413	0.29413	0.85187	0.98738	1.1363	0.43571
338	0.3548	0.28368	0.87044	0.24918	0.62604	0.14656	0.78151	0.29685	0.70645	0.31379	0.63158	0.59816	1.3074	0.75825	0.37866	0.16993	0.69187	0.93522	1.2075	0.44724
339	0.30136	0.26589	0.85313	0.238	0.61989	0.13849	0.75755	0.25419	0.70276	0.31043	1.0543	0.57803	1.3983	0.70837	0.54992	0.28592	0.47206	1.0021	0.49395	0.42171
340	0.16256	0.22035	0.80889	0.21001	0.60444	0.1181	0.69708	0.14569	0.69348	0.302	0.2574	0.54172	0.97349	0.81115	0.5422	0.18304	0.17839	0.90366	1.2586	0.49037
341	0.70428	0.407	0.99134	0.33561	0.67278	0.20606	0.95894	0.60084	0.73417	0.33985	0.84098	0.54618	1.4182	0.77246	0.50123	0.307	0.84315	0.91604	1.0787	0.46492
342	0.35179	0.28267	0.86946	0.24855	0.62569	0.1461	0.78015	0.29443	0.70624	0.3136	0.82191	0.53889	1.0015	0.78262	0.48681	0.27286	0.11295	1.0323	1.0112	0.44741
343	0.80314	0.4451	1.0291	0.36778	0.68966	0.2264	1.0201	0.69905	0.74397	0.34958	0.79737	0.36525	1.2068	0.60759	0.58714	0.3034	0.27124	0.94695	0.57275	0.38875
344	0.78652	0.43857	1.0226	0.36199	0.68665	0.22283	1.0093	0.68203	0.74223	0.34782	1.105	0.50999	1.0321	0.77495	0.56392	0.21547	0.30574	0.99855	1.2646	0.41288
345	0.62317	0.37697	0.96172	0.31255	0.66049	0.1908	0.91329	0.52509	0.72695	0.33289	0.77696	0.48585	1.173	0.58263	0.54887	0.24611	0.65793	0.98409	1.228	0.43743
346	0.68534	0.39989	0.98432	0.32999	0.6698	0.20239	0.94796	0.5828	0.73242	0.33815	0.66458	0.50283	1.4205	0.80667	0.60609	0.28795	0.81276	0.95457	1.1426	0.44368
347	0.60484	0.37032	0.95519	0.30767	0.65786	0.18751	0.90345	0.5085	0.7254	0.33142	1.0815	0.42928	1.1273	0.63527	0.52534	0.18125	0.79271	1.0315	0.5676	0.4813
348	0.20182	0.23316	0.82133	0.21782	0.60876	0.12381	0.71401	0.17615	0.69607	0.30435	0.54327	0.46505	0.9383	0.49851	0.37152	0.29022	0.87996	0.91485	0.90113	0.45556
349	0.79364	0.44136	1.0254	0.36445	0.68793	0.22435	1.0139	0.6893	0.74297	0.34857	0.58526	0.52958	0.9715	0.42349	0.48016	0.2347	0.18781	1.0283	1.3062	0.47757
350	0.40559	0.30077	0.8871	0.26013	0.63204	0.1544	0.8048	0.33803	0.71004	0.31709	0.8479	0.54085	1.3948	0.51664	0.44406	0.27855	0.84932	1.0312	1.075	0.48743
351	0.50908	0.33633	0.92184	0.28372	0.64491	0.17104	0.85433	0.42453	0.71772	0.3242	0.82677	0.51615	1.2863	0.51802	0.61345	0.25248	0.58462	1.0517	0.41389	0.43259
352	0.79999	0.44386	1.0279	0.36667	0.68909	0.22572	1.018	0.69581	0.74364	0.34924	0.31182	0.40748	1.2026	0.73419	0.29995	0.19826	0.89533	1.0441	1.2604	0.43741
353	0.70529	0.40738	0.99172	0.33591	0.67294	0.20625	0.95953	0.60181	0.73426	0.33994	0.64583	0.62635	1.3265	0.82582	0.29213	0.14777	0.68823	0.91896	0.77083	0.41168
354	0.41149	0.30277	0.88905	0.26142	0.63275	0.15532	0.80755	0.34287	0.71047	0.31748	0.94226	0.63093	1.1472	0.68618	0.42182	0.3039	0.75782	1.053	0.9754	0.38628
355	0.68465	0.39963	0.98407	0.32979	0.6697	0.20226	0.94756	0.58214	0.73236	0.33809	0.91193	0.50672	1.1873	0.7751	0.3797	0.25025	0.63431	1.0365	0.57976	0.43251
356	0.41332	0.30339	0.88966	0.26183	0.63297	0.15561	0.8084	0.34437	0.7106	0.3176	0.63865	0.56238	1.114	0.56026	0.31339	0.24057	0.55092	1.0191	1.2828	0.4588
357	0.67061	0.39441	0.97891	0.32573	0.66753	0.19959	0.93956	0.56892	0.73109	0.33687	0.26511	0.5695	0.99279	0.80316	0.35567	0.32413	0.34483	1.0549	0.37293	0.46308
358	0.12499	0.20811	0.79701	0.20258	0.60034	0.11266	0.68096	0.11664	0.69101	0.29977	0.64198	0.44146	1.4031	0.39874	0.49564	0.25723	0.61102	0.98382	0.42476	0.47978
359	0.66876	0.39372	0.97823	0.3252	0.66725	0.19924	0.93851	0.56718	0.73093	0.33671	0.45465	0.58954	0.92867	0.39028	0.54774	0.26858	0.57551	1.0025	0.51672	0.3881
360	0.11275	0.20413	0.79315	0.20017	0.599	0.11089	0.67572	0.10719	0.6902	0.29904	0.37503	0.44681	0.90388	0.49985	0.60316	0.28494	0.34179	0.92973	1.3015	0.47962
361	0.32974	0.27531	0.8623	0.2439	0.62313	0.14275	0.77022	0.27677	0.70471	0.3122	0.76788	0.46365	1.2081	0.82767	0.50084	0.31233	0.88111	1.0245	1.2505	0.43001
362	0.37199	0.28944	0.87605	0.25285	0.62805	0.14919	0.78933	0.3107	0.70765	0.3149	0.58369	0.36455	0.89676	0.82195	0.50284	0.23706	0.2004	1.0323	0.69042	0.45961
363	0.21993	0.23908	0.82708	0.22144	0.61076	0.12645	0.72185	0.19024	0.69728	0.30544	1.0335	0.46057	1.2858	0.45365	0.60605	0.30936	0.67798	0.92671	1.2809	0.46418
364	0.58657	0.36375	0.94872	0.3029	0.6553	0.18427	0.89378	0.49214	0.72388	0.32998	0.98798	0.6007	1.2161	0.6646	0.61905	0.18376	0.47202	1.0535	1.2858	0.39916
365	0.82583	0.4541	1.0381	0.37597	0.6939	0.2314	1.0351	0.72262	0.74641	0.35205	1.0693	0.46374	1.1461	0.82741	0.31947	0.25978	0.34756	0.92925	0.35369	0.46804
366	0.84471	0.46166	1.0456	0.38305	0.69755	0.23566	1.048	0.74256	0.7485	0.3542	0.30529	0.53376	1.0506	0.44569	0.32115	0.21282	0.81932	1.0487	0.99073	0.43129
367	0.23936	0.24545	0.83327	0.22535	0.61292	0.1293	0.7303	0.20541	0.69857	0.30662	0.62309	0.54846	0.88422	0.811	0.44599	0.25814	0.11377	1.0088	0.42507	0.44215
368	0.56902	0.35747	0.94256	0.29842	0.65288	0.18121	0.88464	0.47658	0.72245	0.32863	0.60165	0.60311	1.0086	0.83233	0.37942	0.28431	0.77056	0.97123	1.1144	0.44968
369	0.22842	0.24186	0.82978	0.22315	0.6117	0.12769	0.72554	0.19686	0.69784	0.30596	1.0062	0.52626	1.4193	0.70205	0.4553	0.30657	0.17047	0.95916	1.1706	0.47555
370	0.38188	0.29276	0.8793	0.25497	0.62921	0.15071	0.79386	0.31872	0.70835	0.31554	0.94928	0.46476	0.96911	0.54721	0.3024	0.20624	0.86379	0.97204	0.52478	0.40617
371	0.53679	0.34605	0.93136	0.29041	0.64854	0.17569	0.86818	0.44839	0.71988	0.32621	0.61495	0.54244	1.3309	0.49793	0.32754	0.19031	0.3863	1.0317	1.1876	0.43156
372	0.11306	0.20423	0.79325	0.20023	0.59904	0.11094	0.67585	0.10742	0.69022	0.29906	1.0121	0.5086	1.3803	0.75769	0.33005	0.24287	0.49098	1.0391	1.1944	0.42759
373	0.81437	0.44954	1.0336	0.37179	0.69174	0.22886	1.0275	0.71067	0.74517	0.35079	0.79083	0.5587	1.3929	0.62985	0.26039	0.29228	0.43902	0.95408	1.1379	0.48637
374	0.62252	0.37673	0.96149	0.31237	0.66039	0.19069	0.91294	0.5245	0.72689	0.33284	1.0726	0.40191	1.387	0.5892	0.54413	0.24697	0.51494	1.0132	0.6006	0.48853
375	0.78939	0.43969	1.0238	0.36298	0.68717	0.22344	1.0112	0.68496	0.74253	0.34812	0.44569	0.62949	1.1724	0.76812	0.41328	0.19011	0.63803	0.91736	0.73995	0.42109
376	0.1464	0.21508	0.80378	0.20681	0.60268	0.11576	0.69014	0.13319	0.69241	0.30104	1.073	0.5541	1.3916	0.58885	0.35506	0.28081	0.14868	1.0509	0.87457	0.43671
377	0.45723	0.31838	0.90429	0.27166	0.63834	0.16258	0.82913	0.38072	0.71381	0.32056	0.37694	0.384	1.0668	0.71947	0.321	0.31367	0.63056	0.95276	0.80519	0.38886
378	0.8237	0.45325	1.0373	0.37518	0.6935	0.23092	1.0337	0.72039	0.74618	0.35182	1.0002	0.52169	1.2487	0.63322	0.27813	0.2831	0.24824	0.97837	1.234	0.48683
379	0.31701	0.27108	0.85818	0.24124	0.62167	0.14083	0.76452	0.26662	0.70383	0.3114	0.95861	0.44486	1.3448	0.5646	0.62897	0.15349	0.50047	1.0202	0.71034	0.41088
380	0.55873	0.35381	0.93897	0.29583	0.65148	0.17943	0.87934	0.46754	0.72162	0.32785	1.0438	0.4308	1.3889	0.8101	0.57962	0.19259	0.76185	1.0453	0.80867	0.48593
381	0.12475	0.20804	0.79694	0.20253	0.60031	0.11263	0.68086	0.11645	0.69099	0.29975	1.0261	0.36085	1.1798	0.70912	0.49935	0.30081	0.43008	0.92645	0.52111	0.39247
382	0.47189	0.32343	0.90922	0.27501	0.64017	0.16494	0.83617	0.393	0.7149	0.32157	1.0043	0.63647	1.3649	0.69074	0.2567	0.19238	0.41311	0.97689	1.1579	0.38466
383	0.83246	0.45674	1.0407	0.37843	0.69517	0.23288	1.0396	0.72959	0.74714	0.3528	0.75799	0.57032	1.2125	0.7054	0.45712	0.16605	0.50567	1.0151	0.63118	0.46119
384	0.18539	0.22779	0.81612	0.21455	0.60695	0.12142	0.70691	0.16339	0.69498	0.30337	0.31865	0.5025	1.324	0.71397	0.4389	0.19048	0.75733	0.9345	0.87611	0.46298
385	0.51695	0.33908	0.92453	0.2856	0.64594	0.17235	0.85824	0.43128	0.71833	0.32476	0.24873	0.60379	1.3967	0.8013	0.44307	0.31555	0.31724	1.0377	0.81931	0.44655
386	0.73706	0.41944	1.0037	0.34571	0.67812	0.21257	0.97847	0.63263	0.73728	0.3429	0.34237	0.60124	0.91907	0.73275	0.63504	0.28472	0.59759	1.0421	1.2744	0.47219
387	0.5579	0.35351	0.93868	0.29563	0.65137	0.17929	0.87891	0.4668	0.72156	0.32779	0.80422	0.47989	1.3236	0.41638	0.55057	0.294	0.19577	1.0481	0.96016	0.43491
388	0.79341	0.44127	1.0253	0.36437	0.68789	0.2243	1.0138	0.68906	0.74295	0.34854	0.9848	0.57994	1.3044	0.77344	0.40853	0.26177	0.79877	0.98782	0.96075	0.47631
389	0.79459	0.44173	1.0258	0.36478	0.6881	0.22456	1.0145	0.69027	0.74307	0.34867	0.96838	0.55301	1.1409	0.8022	0.37384	0.21505	0.56512	1.0213	0.79917	0.40318
390	0.56087	0.35457	0.93971	0.29637	0.65177	0.1798	0.88044	0.46941	0.72179	0.32801	0.50773	0.48531	1.3672	0.74603	0.38762	0.29446	0.19398	1.0173	0.63527	0.39589
391	0.76851	0.43155	1.0157	0.35591	0.68348	0.21903	0.99789	0.66384	0.74039	0.34599	0.30428	0.53188	1.0804	0.83033	0.60957	0.25409	0.46366	0.98191	0.88	0.3955
392	0.42141	0.30614	0.89234	0.26361	0.63395	0.15688	0.81218	0.35102	0.71118	0.31814	0.66939	0.63403	1.3686	0.73809	0.29408	0.21897	0.85391	0.9941	1.3007	0.47651
393	0.43154	0.30959	0.89571	0.26587	0.63518	0.15848	0.81694	0.35938	0.71192	0.31882	0.83367	0.45258	1.1626	0.4725	0.27951	0.30327	0.23208	1.0431	0.92341	0.47962
394	0.81658	0.45042	1.0344	0.37259	0.69216	0.22935	1.0289	0.71296	0.74541	0.35103	0.44813	0.54868	1.3178	0.54717	0.34412	0.19205	0.62032	1.0369	0.85389	0.45717
395	0.63849	0.38257	0.96723	0.31672	0.66272	0.1936	0.92165	0.53911	0.72826	0.33415	1.0421	0.57871	1.3536	0.50752	0.47203	0.14748	0.87769	0.98778	1.269	0.45564
396	0.62805	0.37875	0.96348	0.31387	0.66119	0.19169	0.91594	0.52955	0.72736	0.33329	0.97284	0.61256	1.2929	0.51462	0.3659	0.26803	0.78602	0.99704	0.55437	0.47126
397	0.78018	0.43609	1.0202	0.35983	0.68552	0.22148	1.0053	0.6756	0.74158	0.34717	1.0209	0.46841	1.1201	0.838	0.49985	0.23359	0.59365	0.95341	0.51636	0.43417
398	0.8365	0.45836	1.0424	0.37994	0.69595	0.23379	1.0424	0.73385	0.74758	0.35326	0.62234	0.40747	1.3939	0.78286	0.49691	0.28687	0.83818	1.0507	1.0455	0.47565
399	0.63165	0.38006	0.96477	0.31485	0.66172	0.19235	0.9179	0.53283	0.72767	0.33358	0.83568	0.44744	1.2979	0.62954	0.35021	0.18931	0.49872	0.95331	1.2665	0.47326
400	0.67224	0.39501	0.9795	0.32619	0.66778	0.19989	0.94048	0.57044	0.73124	0.33701	1.0196	0.43866	1.3194	0.79209	0.4123	0.25318	0.81823	1.0141	0.60143	0.45446
401	0.637	0.38202	0.9667	0.31631	0.6625	0.19333	0.92083	0.53774	0.72813	0.33402	0.40107	0.62235	1.2726	0.41416	0.30123	0.17092	0.58443	0.98643	0.49333	0.45349
402	0.12139	0.20694	0.79588	0.20187	0.59995	0.11214	0.67942	0.11386	0.69077	0.29955	0.63349	0.43311	1.3948	0.82351	0.35471	0.18971	0.1698	0.97262	0.98594	0.43237
403	0.32581	0.274	0.86103	0.24308	0.62268	0.14216	0.76845	0.27363	0.70444	0.31196	0.80088	0.63528	1.1094	0.49215	0.33366	0.19539	0.65107	0.97958	0.97356	0.42582
404	0.22617	0.24113	0.82907	0.2227	0.61145	0.12737	0.72456	0.19511	0.69769	0.30582	0.53666	0.45421	1.1859	0.82542	0.5516	0.32118	0.74485	1.0078	0.8914	0.40338
405	0.53691	0.34609	0.9314	0.29044	0.64856	0.17571	0.86824	0.4485	0.71989	0.32622	0.39924	0.5636	1.087	0.54323	0.52939	0.16657	0.61857	0.9071	1.1304	0.45179
406	0.82397	0.45335	1.0374	0.37528	0.69355	0.23098	1.0339	0.72067	0.74621	0.35185	0.25404	0.44947	1.0043	0.72231	0.60225	0.20741	0.17768	0.9197	1.306	0.42625
407	0.81992	0.45174	1.0358	0.3738	0.69278	0.23008	1.0312	0.71645	0.74577	0.3514	0.295	0.56136	1.3413	0.4084	0.27922	0.20565	0.27427	1.0575	0.64784	0.44691
408	0.13953	0.21284	0.80161	0.20545	0.60193	0.11476	0.68719	0.12787	0.69196	0.30063	0.8937	0.46963	1.0415	0.57829	0.63362	0.19387	0.39138	0.91253	1.2189	0.38429
409	0.24241	0.24645	0.83424	0.22597	0.61325	0.12975	0.73163	0.2078	0.69878	0.30681	0.80758	0.63261	1.1609	0.81529	0.46383	0.25528	0.89578	1.0158	0.71404	0.40376
410	0.84288	0.46092	1.0449	0.38235	0.69719	0.23524	1.0467	0.74061	0.74829	0.35399	0.67957	0.39747	1.3301	0.55855	0.53464	0.257	0.47705	0.91661	0.81928	0.44058
411	0.55915	0.35396	0.93912	0.29594	0.65154	0.17951	0.87956	0.4679	0.72166	0.32788	1.0946	0.51047	1.3883	0.61616	0.44142	0.17526	0.88166	1.0288	1.2976	0.39701
