0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
275	0.79821	0.26997	0.3043	0.58168	0.36403	0.47165	0.8984	0.66119	0.48519	0.18	0.63578	1.0577	0.43451	0.43362	0.49801	0.82188	0.57188	0.11224	1.067	1.0866
276	1.0024	0.32578	0.30604	0.66711	0.53964	0.58599	0.90151	0.75647	0.5042	0.19008	0.56474	1.2252	0.48952	0.84952	0.46532	0.4811	0.51722	0.41715	0.95968	1.2004
277	1.1252	0.36213	0.30717	0.72141	0.64748	0.65778	0.90349	0.81771	0.51647	0.19669	0.64559	1.4599	0.29444	0.39094	0.4545	0.60643	0.50955	0.22131	1.0566	1.4941
278	0.67778	0.23838	0.30332	0.53273	0.26157	0.40572	0.89662	0.60689	0.47438	0.17431	0.61233	1.3162	0.47251	0.84372	0.44934	0.32877	0.51168	0.20315	0.90548	1.632
279	1.1468	0.36883	0.30738	0.73126	0.66665	0.67071	0.90385	0.82891	0.51872	0.19791	0.45828	1.2836	0.44351	0.81538	0.47691	0.47323	0.51805	0.34411	0.96871	1.367
280	0.9313	0.30585	0.30542	0.63685	0.4781	0.54564	0.90041	0.72259	0.49743	0.18647	0.61318	1.3943	0.46475	0.64031	0.44461	0.52357	0.50385	0.049441	0.9381	1.4594
281	1.4267	0.46896	0.31055	0.87128	0.92309	0.85036	0.90899	0.99154	0.5517	0.21647	0.55143	1.4169	0.46551	0.56002	0.50269	0.73233	0.54307	0.33083	1.0691	1.4987
282	1.334	0.43249	0.30939	0.82199	0.83639	0.78807	0.90717	0.93342	0.53984	0.20964	0.61417	1.2449	0.38289	0.60558	0.46703	0.6805	0.56222	0.18248	0.90652	0.72835
283	0.79027	0.26787	0.30424	0.57844	0.35726	0.46729	0.89828	0.65758	0.48447	0.17962	0.58542	1.4243	0.34178	0.62255	0.47193	0.79547	0.52108	0.26658	0.91878	0.80473
284	1.3329	0.43207	0.30937	0.82141	0.83535	0.78733	0.90715	0.93274	0.53971	0.20956	0.58976	1.118	0.44603	0.44572	0.40313	0.6056	0.55091	0.42817	1.0485	1.159
285	1.3294	0.43077	0.30933	0.81961	0.8321	0.78503	0.90709	0.93064	0.53928	0.20932	0.53523	0.81366	0.42782	0.81667	0.39769	0.52433	0.48949	0.43471	0.97041	0.7368
286	1.1072	0.3566	0.307	0.71324	0.6315	0.64704	0.90319	0.80846	0.51462	0.19568	0.65224	0.8785	0.33307	0.62826	0.44021	0.79519	0.56158	0.38332	0.90394	1.5029
287	0.76124	0.26022	0.304	0.5666	0.33253	0.45135	0.89785	0.64444	0.48186	0.17824	0.62834	1.2287	0.36146	0.7227	0.49494	0.62446	0.55313	0.33107	1.0163	1.5542
288	1.3926	0.45506	0.3101	0.85273	0.89095	0.82706	0.90831	0.96955	0.5472	0.21385	0.58695	1.1164	0.28285	0.96683	0.39285	0.39846	0.49547	0.052631	0.95189	1.1488
289	1.3685	0.44557	0.3098	0.83991	0.86837	0.81084	0.90783	0.95442	0.54412	0.21208	0.65164	1.2944	0.32421	0.98306	0.50148	0.42665	0.55311	0.060073	1.0863	1.3462
290	1.5047	0.50319	0.31164	0.91557	0.99757	0.90535	0.91063	1.0447	0.56263	0.22296	0.56462	1.1263	0.44482	0.96884	0.38522	0.66729	0.56111	0.32158	1.031	0.93903
291	0.77009	0.26255	0.30407	0.5702	0.34006	0.4562	0.89798	0.64844	0.48265	0.17866	0.6039	0.76177	0.4179	0.68364	0.46867	0.76153	0.56998	0.16747	0.99903	1.5861
292	1.1164	0.35942	0.30709	0.71741	0.63966	0.65252	0.90334	0.81318	0.51556	0.19619	0.56462	0.83573	0.34255	0.98368	0.4098	0.60244	0.54244	0.22985	0.87405	1.1364
293	0.78891	0.26751	0.30422	0.57788	0.35611	0.46654	0.89826	0.65697	0.48435	0.17956	0.46054	1.1148	0.36074	0.95547	0.47623	0.78921	0.50056	0.22191	1.016	1.1579
294	1.374	0.44775	0.30987	0.84286	0.87359	0.81458	0.90794	0.9579	0.54482	0.21248	0.56706	1.3862	0.28482	0.48714	0.39766	0.56481	0.56794	0.27035	0.92676	1.4864
295	1.0304	0.33383	0.30629	0.67926	0.56406	0.60212	0.90195	0.77011	0.50693	0.19154	0.62809	1.3641	0.37284	0.89815	0.42331	0.62065	0.5377	0.36456	0.85236	1.5886
296	1.2694	0.40922	0.30865	0.78948	0.77703	0.74639	0.90598	0.89564	0.53218	0.20533	0.51574	0.92227	0.49354	0.77103	0.49765	0.40704	0.56501	0.22833	0.85795	1.6014
297	1.3652	0.44433	0.30976	0.83821	0.86537	0.80869	0.90777	0.95243	0.54371	0.21185	0.60067	1.4614	0.38309	0.90621	0.46855	0.3701	0.50425	0.061558	0.94541	1.0553
298	1.4927	0.49769	0.31147	0.90858	0.98604	0.89674	0.91037	1.0363	0.56089	0.22191	0.56678	1.3926	0.41566	0.5606	0.47218	0.4591	0.54136	0.26899	0.90945	1.1909
299	0.78521	0.26653	0.30419	0.57637	0.35295	0.46451	0.8982	0.65529	0.48402	0.17938	0.53407	1.4295	0.33585	0.73873	0.39717	0.60313	0.48686	0.18774	0.85137	0.88865
300	1.3675	0.44521	0.30979	0.83942	0.86751	0.81022	0.90782	0.95385	0.544	0.21201	0.62395	1.0269	0.44207	0.94456	0.38972	0.55752	0.51476	0.25936	1.002	0.82583
301	1.3955	0.4562	0.31014	0.85427	0.89364	0.829	0.90836	0.97137	0.54757	0.21407	0.55681	0.9875	0.4657	0.93685	0.45165	0.58716	0.5074	0.42801	0.95165	1.4167
302	1.1517	0.37035	0.30743	0.7335	0.67097	0.67364	0.90393	0.83145	0.51923	0.19819	0.57627	1.3841	0.3895	0.61021	0.43099	0.73192	0.52886	0.34515	1.0423	1.5723
303	1.0609	0.34275	0.30657	0.69262	0.59075	0.61983	0.90244	0.78516	0.50994	0.19316	0.50292	0.84476	0.48668	0.94712	0.45983	0.50776	0.54852	0.31924	1.0788	1.1634
304	0.78039	0.26526	0.30415	0.5744	0.34884	0.46186	0.89813	0.6531	0.48358	0.17915	0.49406	1.242	0.33308	0.97132	0.46328	0.50834	0.53288	0.076591	1.0669	0.83896
305	0.80757	0.27245	0.30438	0.58552	0.37202	0.47681	0.89854	0.66544	0.48604	0.18044	0.61716	1.399	0.27951	0.67845	0.47791	0.3246	0.5022	0.12081	0.91441	1.3269
306	1.2019	0.38645	0.30793	0.75692	0.71591	0.70422	0.90479	0.85818	0.52462	0.20114	0.53337	1.2693	0.45613	0.95691	0.41871	0.63027	0.49169	0.33969	0.84967	0.83381
307	1.241	0.39947	0.30834	0.77562	0.75121	0.72849	0.90547	0.87965	0.52895	0.20353	0.52277	1.2421	0.4791	0.48678	0.49145	0.73791	0.55188	0.30937	0.93671	1.2807
308	1.3849	0.45201	0.31001	0.84863	0.88375	0.82187	0.90815	0.9647	0.54621	0.21328	0.56963	1.2268	0.47301	0.87248	0.38976	0.3313	0.49704	0.36571	0.88898	1.2935
309	1.2788	0.41252	0.30875	0.79414	0.78564	0.7524	0.90615	0.90103	0.53327	0.20594	0.49638	0.95653	0.34391	0.93041	0.49691	0.3481	0.54939	0.38121	0.88977	0.93238
310	0.84417	0.2822	0.30468	0.60056	0.40328	0.49702	0.89908	0.68216	0.48937	0.1822	0.51176	1.1412	0.50825	0.97091	0.46063	0.53963	0.5715	0.24971	0.91911	1.559
311	1.5228	0.51171	0.31192	0.92629	1.0151	0.91852	0.91102	1.0578	0.56532	0.2246	0.63826	1.2816	0.3676	0.92295	0.49209	0.36722	0.55883	0.39543	0.9609	1.6567
312	1.1565	0.37188	0.30748	0.73573	0.67529	0.67656	0.90401	0.83399	0.51975	0.19847	0.60582	1.1238	0.41507	0.79783	0.46267	0.79956	0.51832	0.13216	0.90027	0.73981
313	1.0424	0.33732	0.3064	0.68449	0.57454	0.60906	0.90214	0.776	0.50811	0.19217	0.53092	0.8061	0.49629	0.38874	0.49605	0.69155	0.56124	0.11252	1.0474	0.85141
314	1.4426	0.47562	0.31076	0.88005	0.9381	0.86133	0.90931	1.002	0.55384	0.21772	0.62783	0.89251	0.44605	0.76212	0.42019	0.60877	0.55071	0.42778	0.86182	0.92793
315	1.3984	0.45739	0.31018	0.85587	0.89642	0.83101	0.90842	0.97326	0.54796	0.21429	0.51401	0.75198	0.3675	0.91321	0.39433	0.38448	0.53989	0.15031	0.85236	1.5154
316	1.2278	0.39503	0.3082	0.76926	0.73928	0.72026	0.90524	0.87234	0.52747	0.20271	0.55523	1.3226	0.41397	0.89833	0.39006	0.50866	0.52151	0.37877	1.0646	0.97915
317	1.4079	0.46124	0.3103	0.86101	0.90537	0.83748	0.90861	0.97935	0.5492	0.21501	0.52551	1.3561	0.38064	0.91727	0.48475	0.32416	0.54162	0.21511	0.9894	0.88189
318	1.401	0.45843	0.31021	0.85726	0.89885	0.83276	0.90847	0.9749	0.54829	0.21449	0.5722	0.96307	0.49169	0.72037	0.464	0.42905	0.55883	0.44763	1.0643	0.99036
319	1.2865	0.41522	0.30884	0.79793	0.79262	0.75727	0.90629	0.90542	0.53416	0.20644	0.49491	1.1987	0.45076	0.9323	0.43556	0.7893	0.5448	0.13421	0.97042	0.85342
320	0.65925	0.23354	0.30317	0.52522	0.24583	0.3956	0.89634	0.59858	0.47273	0.17344	0.60974	1.4337	0.49082	0.73722	0.48915	0.67597	0.49535	0.21547	1.0092	1.717
321	1.2425	0.39998	0.30836	0.77635	0.75259	0.72944	0.9055	0.88049	0.52912	0.20362	0.53536	1.2944	0.49316	0.43229	0.44335	0.33415	0.48875	0.12961	1.0429	1.2651
322	1.4223	0.46715	0.31049	0.86887	0.91896	0.84735	0.9089	0.98868	0.55111	0.21613	0.47072	1.0864	0.39946	0.41852	0.45367	0.80325	0.51506	0.24803	1.0253	0.87964
323	1.0682	0.3449	0.30663	0.69585	0.59716	0.62409	0.90256	0.78879	0.51067	0.19355	0.60891	1.263	0.42634	0.40991	0.49583	0.82235	0.48978	0.10876	0.98747	1.1179
324	1.3053	0.42197	0.30905	0.80739	0.80994	0.76941	0.90664	0.9164	0.53639	0.20769	0.54128	1.1203	0.33244	0.62279	0.47687	0.68881	0.55759	0.37025	1.0826	1.6004
325	0.73785	0.25408	0.30381	0.55708	0.31263	0.43854	0.8975	0.63389	0.47976	0.17714	0.5413	1.3928	0.42517	0.92043	0.40402	0.56712	0.51835	0.28143	1.0562	0.93243
326	1.0271	0.33289	0.30626	0.67784	0.56121	0.60023	0.9019	0.76851	0.50661	0.19137	0.60778	1.2894	0.39347	0.98592	0.41652	0.3767	0.5395	0.14274	0.98729	1.4129
327	1.1805	0.3795	0.30772	0.74684	0.69668	0.69109	0.90442	0.84666	0.5223	0.19986	0.55266	1.1018	0.40082	0.79852	0.46672	0.52418	0.54201	0.18117	0.88902	1.6858
328	1.2353	0.39755	0.30828	0.77288	0.74608	0.72495	0.90537	0.8765	0.52831	0.20318	0.54168	1.1554	0.4341	0.45118	0.42485	0.41442	0.5703	0.094553	0.97545	1.5624
329	1.2063	0.38788	0.30798	0.75898	0.71984	0.70691	0.90486	0.86054	0.52509	0.2014	0.60107	1.3908	0.41204	0.91952	0.39736	0.82734	0.52735	0.33502	0.89834	1.5507
330	0.65898	0.23347	0.30317	0.52511	0.2456	0.39546	0.89634	0.59846	0.4727	0.17343	0.46704	1.2769	0.40303	0.72806	0.49023	0.81558	0.55378	0.33125	0.85196	0.96577
331	1.2378	0.39837	0.30831	0.77405	0.74828	0.72647	0.90542	0.87785	0.52859	0.20333	0.64619	0.96421	0.43212	0.48838	0.41325	0.5201	0.5216	0.23419	0.94455	1.5357
332	1.1252	0.3621	0.30717	0.72137	0.6474	0.65773	0.90349	0.81767	0.51647	0.19668	0.62855	1.2445	0.50501	0.88635	0.38474	0.53016	0.50784	0.20149	1.0591	1.5351
333	1.2714	0.40991	0.30867	0.79045	0.77883	0.74765	0.90602	0.89676	0.53241	0.20545	0.56433	0.98927	0.29474	0.55626	0.46573	0.46114	0.54524	0.30724	0.97384	0.92749
334	1.3854	0.4522	0.31001	0.84889	0.88421	0.8222	0.90816	0.96501	0.54627	0.21332	0.56069	1.0461	0.27853	0.64511	0.47293	0.57249	0.54624	0.25438	0.98365	1.4018
335	0.87804	0.29131	0.30496	0.61458	0.4323	0.51582	0.89959	0.69776	0.49248	0.18385	0.49606	1.0685	0.50821	0.64252	0.38679	0.42863	0.53415	0.40713	0.89306	1.4473
336	1.295	0.41826	0.30894	0.80219	0.80045	0.76275	0.90645	0.91037	0.53516	0.207	0.53756	1.3715	0.39617	0.56929	0.47958	0.44395	0.49323	0.39418	0.90859	0.98633
337	1.1553	0.37148	0.30746	0.73515	0.67418	0.67581	0.90399	0.83333	0.51961	0.1984	0.6355	0.89672	0.43627	0.83966	0.43357	0.41546	0.56235	0.44472	0.85097	0.79737
338	1.0407	0.33683	0.30638	0.68376	0.57307	0.60809	0.90211	0.77517	0.50794	0.19208	0.61272	1.3425	0.43177	0.57643	0.44385	0.83297	0.48937	0.44853	0.865	1.5962
339	1.5058	0.50372	0.31166	0.91623	0.99866	0.90617	0.91065	1.0455	0.5628	0.22307	0.60587	1.3118	0.46566	0.78219	0.47442	0.6677	0.56678	0.24021	1.0795	1.7077
340	1.1478	0.36913	0.30739	0.73171	0.66752	0.6713	0.90387	0.82941	0.51883	0.19797	0.46051	1.4594	0.49897	0.79458	0.44567	0.48461	0.48963	0.28163	1.0123	1.6235
341	0.94382	0.30932	0.30552	0.64213	0.4889	0.55269	0.9006	0.72849	0.49861	0.1871	0.57974	1.2988	0.46623	0.82958	0.38742	0.42419	0.53794	0.37074	0.93552	1.3016
342	1.2016	0.38636	0.30793	0.75679	0.71567	0.70405	0.90478	0.85803	0.52459	0.20112	0.52272	0.83156	0.34777	0.79466	0.46946	0.48575	0.55635	0.21797	1.075	1.2949
343	0.75102	0.25753	0.30391	0.56244	0.32383	0.44575	0.8977	0.63983	0.48094	0.17776	0.46321	1.001	0.39303	0.58503	0.4669	0.46254	0.56432	0.41358	0.98437	1.2933
344	1.2725	0.41031	0.30868	0.79101	0.77986	0.74837	0.90604	0.89741	0.53254	0.20553	0.58741	0.77169	0.46463	0.54197	0.45457	0.79014	0.56841	0.23514	1.0109	1.2515
345	0.97307	0.31748	0.30578	0.65455	0.5142	0.56927	0.90105	0.74239	0.50139	0.18858	0.59536	1.1037	0.41578	0.49902	0.48315	0.43283	0.52912	0.38037	1.0261	1.0078
346	0.89383	0.29559	0.3051	0.62115	0.44585	0.52463	0.89983	0.70508	0.49394	0.18462	0.6273	1.4498	0.33879	0.53478	0.5026	0.79503	0.54014	0.32005	0.98318	1.0002
347	1.2155	0.39092	0.30807	0.76337	0.72815	0.71261	0.90502	0.86558	0.52611	0.20196	0.62945	0.9462	0.32767	0.79584	0.46827	0.3933	0.56096	0.045891	0.91069	0.96631
348	0.70181	0.24465	0.30351	0.54246	0.28199	0.41884	0.89697	0.61768	0.47653	0.17544	0.52482	1.4702	0.46237	0.69127	0.42416	0.70831	0.5182	0.43813	1.023	1.4305
349	1.5101	0.5057	0.31172	0.91874	1.0028	0.90925	0.91074	1.0486	0.56343	0.22344	0.64126	1.4	0.36497	0.62551	0.40167	0.57554	0.51311	0.26076	1.028	0.8791
350	0.88709	0.29376	0.30504	0.61834	0.44006	0.52087	0.89973	0.70195	0.49331	0.18429	0.60835	1.3102	0.42723	0.751	0.50316	0.42949	0.51273	0.23571	0.9893	0.976
351	1.0704	0.34555	0.30665	0.69681	0.59906	0.62535	0.90259	0.78988	0.51089	0.19367	0.55654	0.75798	0.45783	0.65696	0.44819	0.64954	0.53039	0.11478	1.0748	1.0969
352	1.2044	0.38728	0.30796	0.75812	0.71819	0.70578	0.90483	0.85955	0.52489	0.20129	0.52879	0.87797	0.38666	0.9831	0.47326	0.81007	0.56787	0.34925	1.0431	1.0851
353	1.0572	0.34165	0.30653	0.69098	0.58748	0.61765	0.90238	0.78331	0.50957	0.19296	0.4649	1.3319	0.47564	0.44013	0.4683	0.41076	0.49558	0.081061	1.0257	1.1002
354	1.3258	0.42946	0.30929	0.81779	0.82882	0.78271	0.90702	0.92852	0.53885	0.20908	0.62735	1.4548	0.38799	0.4741	0.46657	0.83557	0.52845	0.15279	1.045	1.5895
355	1.4161	0.46459	0.31041	0.86548	0.9131	0.84309	0.90878	0.98464	0.55029	0.21564	0.52881	1.3791	0.28768	0.42454	0.40547	0.50172	0.54401	0.45327	0.85542	1.6541
356	1.2068	0.38804	0.30798	0.75922	0.72029	0.70722	0.90487	0.86082	0.52515	0.20143	0.46869	1.4666	0.48895	0.96594	0.4606	0.78912	0.49961	0.44275	1.0267	1.1598
357	1.1742	0.3775	0.30765	0.74393	0.6911	0.68729	0.90431	0.84334	0.52163	0.1995	0.46638	1.1942	0.39504	0.68452	0.49137	0.6627	0.48915	0.43744	1.0176	1.4016
358	0.85645	0.28549	0.30478	0.60563	0.41379	0.50382	0.89927	0.6878	0.49049	0.1828	0.57828	0.82362	0.37766	0.90546	0.4989	0.78423	0.56095	0.081792	1.0629	1.0384
359	1.4823	0.49299	0.31131	0.90257	0.97604	0.88931	0.91015	1.029	0.55939	0.22102	0.57428	1.3802	0.49073	0.55255	0.49643	0.80938	0.54708	0.1692	0.95003	1.6685
360	1.3054	0.42201	0.30905	0.80744	0.81003	0.76947	0.90664	0.91646	0.5364	0.20769	0.62951	0.89823	0.43707	0.46626	0.42788	0.34496	0.5314	0.3488	0.98927	1.2522
361	0.92355	0.30372	0.30535	0.63359	0.47142	0.54128	0.90029	0.71895	0.49671	0.18609	0.62926	1.1273	0.32633	0.97585	0.5018	0.77861	0.54369	0.15296	1.086	1.523
362	1.3986	0.45746	0.31018	0.85596	0.89658	0.83112	0.90842	0.97336	0.54798	0.2143	0.57368	1.3896	0.42125	0.9308	0.41374	0.35501	0.54167	0.36309	0.98627	0.86782
363	1.3072	0.42264	0.30907	0.80833	0.81165	0.77061	0.90667	0.91749	0.53661	0.20781	0.55859	0.86102	0.37318	0.77269	0.41044	0.55366	0.5601	0.15555	0.89467	1.6249
364	1.4224	0.46716	0.31049	0.86889	0.91899	0.84737	0.9089	0.9887	0.55112	0.21613	0.61967	1.286	0.42947	0.94867	0.42846	0.33788	0.54708	0.12595	0.94206	1.1425
365	1.2923	0.41729	0.3089	0.80084	0.79796	0.761	0.9064	0.90879	0.53484	0.20682	0.64915	0.75733	0.36394	0.48045	0.38408	0.69054	0.5674	0.32429	1.0094	1.2826
366	0.68512	0.24029	0.30338	0.5357	0.26781	0.40973	0.89673	0.61019	0.47504	0.17466	0.64481	1.0614	0.47318	0.74574	0.49186	0.47472	0.52666	0.074404	0.97024	0.90743
367	0.92877	0.30516	0.30539	0.63578	0.47591	0.54421	0.90037	0.7214	0.4972	0.18635	0.62648	0.74876	0.30114	0.72934	0.48573	0.36916	0.55967	0.36269	0.91204	1.3163
368	1.355	0.44041	0.30964	0.83287	0.85587	0.80191	0.90757	0.94616	0.54243	0.21111	0.47785	1.1623	0.30702	0.68293	0.4119	0.71271	0.52757	0.13217	1.0802	1.5084
369	0.8794	0.29168	0.30497	0.61514	0.43347	0.51658	0.89961	0.69839	0.4926	0.18391	0.60435	1.0013	0.47514	0.47208	0.45765	0.82841	0.50734	0.097401	0.95664	1.1311
370	1.2445	0.40067	0.30838	0.77734	0.75443	0.73072	0.90554	0.88163	0.52935	0.20375	0.49677	1.1756	0.51349	0.9794	0.49387	0.65634	0.55877	0.104	1.0088	1.3761
371	1.0928	0.35224	0.30686	0.70678	0.61877	0.63852	0.90295	0.80114	0.51315	0.19488	0.57257	1.1935	0.32973	0.71791	0.50004	0.51685	0.56021	0.16176	0.96022	0.93292
372	1.4854	0.49439	0.31136	0.90437	0.97904	0.89153	0.91021	1.0312	0.55984	0.22128	0.55167	1.2138	0.32179	0.6101	0.39391	0.43955	0.54725	0.19669	1.069	0.9928
373	1.0533	0.34052	0.3065	0.6893	0.58413	0.61542	0.90232	0.78141	0.50919	0.19275	0.6395	1.4686	0.47813	0.61445	0.48031	0.44097	0.50656	0.29342	0.90065	1.1802
374	1.4149	0.46407	0.31039	0.86478	0.9119	0.84222	0.90875	0.98382	0.55012	0.21555	0.64483	1.2894	0.28317	0.87956	0.48886	0.83318	0.56889	0.40148	1.0672	1.4542
375	1.1107	0.35766	0.30703	0.71481	0.63457	0.6491	0.90325	0.81023	0.51497	0.19587	0.51496	1.2748	0.46388	0.78168	0.43652	0.72555	0.49364	0.089028	0.98008	1.4284
376	0.96075	0.31403	0.30567	0.64931	0.50353	0.56227	0.90086	0.73652	0.50021	0.18795	0.59641	1.0771	0.31961	0.68949	0.47594	0.71945	0.57144	0.37237	0.93944	1.6874
377	1.3494	0.43828	0.30957	0.82995	0.85068	0.79821	0.90747	0.94274	0.54174	0.21072	0.49323	1.2579	0.3741	0.64734	0.39155	0.37978	0.51385	0.44021	1.0142	1.5743
378	0.95644	0.31283	0.30563	0.64748	0.49981	0.55983	0.90079	0.73447	0.49981	0.18773	0.5726	1.2267	0.33165	0.91829	0.47544	0.77743	0.54124	0.31158	0.87448	1.1112
379	0.85941	0.28629	0.30481	0.60685	0.41633	0.50547	0.89931	0.68916	0.49076	0.18294	0.50854	1.4316	0.46181	0.96906	0.44036	0.73112	0.54812	0.17759	1.0842	1.509
380	1.2865	0.41525	0.30884	0.79797	0.7927	0.75733	0.90629	0.90547	0.53417	0.20644	0.64702	0.80106	0.47956	0.43697	0.46537	0.73891	0.57131	0.41811	1.0205	1.2028
381	1.5193	0.51005	0.31186	0.92421	1.0117	0.91597	0.91095	1.0552	0.5648	0.22428	0.5002	1.248	0.42146	0.43311	0.45763	0.58165	0.51716	0.23454	1.016	1.5196
382	1.1785	0.37886	0.3077	0.74591	0.69489	0.68987	0.90438	0.8456	0.52208	0.19974	0.55316	1.0339	0.50227	0.70224	0.41894	0.81561	0.49992	0.30924	1.0877	0.858
383	1.4942	0.49835	0.31149	0.90943	0.98743	0.89778	0.9104	1.0373	0.5611	0.22204	0.54888	0.94677	0.29919	0.57782	0.41578	0.78435	0.49834	0.45647	0.87224	0.96614
384	1.4177	0.46525	0.31043	0.86635	0.91461	0.84418	0.90881	0.98568	0.5505	0.21577	0.54888	1.1773	0.51466	0.68893	0.49964	0.42773	0.5634	0.33674	0.9866	1.5472
385	1.4327	0.47146	0.31063	0.87458	0.92876	0.85449	0.90911	0.99547	0.5525	0.21694	0.61412	1.156	0.42901	0.98627	0.48263	0.53019	0.56158	0.30248	1.0039	1.6659
386	1.0232	0.33175	0.30622	0.67612	0.55776	0.59795	0.90184	0.76658	0.50622	0.19116	0.56284	1.1942	0.27756	0.81853	0.43281	0.79629	0.53612	0.20476	1.0817	1.0425
387	1.5174	0.50912	0.31183	0.92305	1.0098	0.91454	0.9109	1.0538	0.56451	0.2241	0.46234	1.0763	0.48462	0.95952	0.46972	0.75271	0.55411	0.45218	1.0625	1.6392
388	1.124	0.36173	0.30716	0.72083	0.64634	0.65701	0.90347	0.81705	0.51634	0.19661	0.46549	1.1213	0.29767	0.39749	0.47123	0.60173	0.52048	0.14195	0.93905	1.3808
389	1.5075	0.50449	0.31168	0.91721	1.0003	0.90737	0.91069	1.0467	0.56304	0.22321	0.50029	1.4514	0.319	0.70869	0.41333	0.39034	0.51372	0.35096	1.0373	1.5216
390	1.2102	0.38917	0.30802	0.76085	0.72338	0.70933	0.90493	0.86268	0.52552	0.20164	0.50326	1.243	0.45967	0.48294	0.46615	0.8008	0.52312	0.25839	0.90065	1.059
391	1.2851	0.41472	0.30882	0.79723	0.79134	0.75637	0.90627	0.90461	0.534	0.20634	0.49101	1.4653	0.38704	0.72979	0.49454	0.46415	0.5601	0.39673	0.99424	1.6748
392	1.4286	0.46975	0.31057	0.87232	0.92488	0.85166	0.90903	0.99278	0.55195	0.21662	0.53188	0.77602	0.42874	0.89185	0.47813	0.7979	0.57196	0.2977	1.0494	1.1527
393	1.2709	0.40974	0.30867	0.79021	0.77838	0.74734	0.90601	0.89648	0.53235	0.20542	0.49432	1.3594	0.50573	0.66624	0.48997	0.65333	0.54059	0.30211	1.0751	1.7026
394	1.4886	0.49582	0.31141	0.9062	0.98208	0.8938	0.91028	1.0334	0.56029	0.22156	0.52058	1.4257	0.46589	0.65553	0.49293	0.72235	0.51426	0.44952	1.0384	0.96291
395	1.1358	0.3654	0.30727	0.72623	0.65688	0.66411	0.90367	0.82319	0.51757	0.19728	0.57932	0.97817	0.48568	0.94808	0.48984	0.64078	0.52461	0.4128	1.0735	1.5549
396	1.067	0.34456	0.30662	0.69534	0.59615	0.62342	0.90254	0.78822	0.51056	0.19349	0.54505	1.4228	0.33455	0.55643	0.49292	0.79249	0.55718	0.12228	0.8842	1.6265
397	1.464	0.48489	0.31105	0.89213	0.95856	0.87637	0.90976	1.0165	0.55681	0.21948	0.60323	1.2262	0.47984	0.85581	0.45286	0.78002	0.55945	0.13245	0.96166	1.5417
398	0.93452	0.30674	0.30544	0.6382	0.48087	0.54745	0.90045	0.72411	0.49774	0.18663	0.62889	1.1364	0.50319	0.56518	0.43105	0.37286	0.54401	0.23912	0.98283	1.0249
399	1.4939	0.49822	0.31148	0.90926	0.98716	0.89758	0.91039	1.0371	0.56106	0.22202	0.47478	0.75381	0.39557	0.55843	0.41166	0.51371	0.51306	0.24798	1.0042	1.4158
400	1.2604	0.40609	0.30855	0.78504	0.7688	0.74067	0.90582	0.89051	0.53114	0.20475	0.53286	0.77506	0.40217	0.9702	0.48036	0.69611	0.53696	0.2863	0.99953	1.3712
401	1.3042	0.42157	0.30904	0.80683	0.80892	0.76869	0.90662	0.91575	0.53625	0.20761	0.58603	1.0786	0.51023	0.43509	0.45432	0.82568	0.49582	0.2795	1.0202	1.3941
402	1.2772	0.41195	0.30874	0.79333	0.78416	0.75136	0.90612	0.9001	0.53308	0.20583	0.62462	1.2588	0.50349	0.92018	0.38865	0.3677	0.57231	0.40121	0.88708	1.6389
403	1.0311	0.33404	0.30629	0.67957	0.5647	0.60254	0.90196	0.77047	0.507	0.19158	0.64834	1.1224	0.4838	0.64486	0.43915	0.83572	0.54164	0.18013	1.0037	1.5964
404	1.1495	0.36967	0.30741	0.73249	0.66903	0.67232	0.90389	0.8303	0.519	0.19806	0.62431	1.1348	0.27951	0.82782	0.49101	0.48706	0.55716	0.3626	0.93182	1.0518
405	1.3884	0.45338	0.31005	0.85048	0.887	0.82421	0.90822	0.96689	0.54666	0.21354	0.52535	1.2502	0.46695	0.74611	0.44954	0.47922	0.54753	0.34202	1.0053	0.95164
406	0.86561	0.28796	0.30486	0.60942	0.42164	0.50891	0.89941	0.69202	0.49133	0.18324	0.62991	1.4018	0.33948	0.61882	0.38235	0.78276	0.51404	0.041338	0.85428	1.2778
407	1.1858	0.38123	0.30777	0.74936	0.70149	0.69437	0.90451	0.84953	0.52287	0.20018	0.65302	1.2901	0.30902	0.47852	0.38892	0.83489	0.54245	0.4484	1.0615	1.1041
408	0.99312	0.32315	0.30595	0.66313	0.5316	0.58069	0.90136	0.75201	0.50331	0.1896	0.52518	0.89242	0.44486	0.48848	0.42717	0.7513	0.48504	0.2799	0.93394	1.0203
409	1.1029	0.3553	0.30696	0.71131	0.6277	0.64449	0.90312	0.80627	0.51418	0.19544	0.5035	1.4576	0.48861	0.79033	0.39295	0.76253	0.49466	0.38476	1.0235	1.7053
410	1.3567	0.44107	0.30966	0.83377	0.85747	0.80305	0.90761	0.94721	0.54265	0.21124	0.62223	1.2695	0.42704	0.80304	0.48299	0.8018	0.54369	0.2355	0.88361	1.7183
411	1.1609	0.37325	0.30752	0.73773	0.67916	0.67918	0.90409	0.83627	0.5202	0.19872	0.48896	1.078	0.50655	0.8214	0.38706	0.64486	0.51613	0.27936	1.0587	1.6965
