0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	1.1521	1.076	1.1363	1.0168	1.0272	1.0311	1.1163	1.0542	1.0559	1.101	2.0116	1.8251	1.8875	1.6061	2.3646	1.0993	1.5762	2.2137	1.6373	1.0054
280	1.5987	1.2843	1.5334	1.0592	1.0974	1.1116	1.4497	1.1987	1.2061	1.385	1.1349	2.4198	1.3207	1.5907	2.6735	1.8632	2.6373	1.2934	1.5347	2.7
281	1.2188	1.1081	1.1958	1.0236	1.0384	1.0439	1.1666	1.0768	1.0794	1.1441	2.1335	2.6822	1.3269	2.171	1.7714	1.2522	1.3964	1.4558	2.2509	2.6584
282	2.6035	1.7709	2.4442	1.1487	1.2498	1.2882	2.2258	1.5292	1.5505	2.0512	1.7177	1.0254	1.979	2.5403	1.767	2.302	1.7477	1.5338	1.983	1.484
283	2.0642	1.5004	1.9501	1.0998	1.166	1.1909	1.8002	1.3455	1.359	1.6831	1.332	1.098	1.8864	2.1248	2.2742	2.6432	2.3604	2.0863	1.3377	1.8852
284	2.6901	1.8175	2.525	1.1571	1.2643	1.3051	2.2969	1.5611	1.5838	2.1135	2.4858	1.0394	1.2659	2.2255	2.6305	1.1981	1.8488	2.2522	1.0852	1.3267
285	2.07	1.5031	1.9553	1.1003	1.1668	1.1919	1.8045	1.3473	1.361	1.6869	1.7925	1.2008	1.3953	2.7068	1.7243	1.2496	1.5483	1.1592	2.6471	1.4307
286	2.6555	1.7987	2.4926	1.1537	1.2585	1.2983	2.2684	1.5482	1.5704	2.0885	1.4151	2.2118	1.6636	2.5663	1.0843	1.9977	1.9546	1.0105	1.4381	2.0026
287	1.332	1.1615	1.2965	1.0347	1.0567	1.0648	1.2513	1.114	1.1181	1.2165	1.5943	1.4293	1.667	1.8944	1.2476	2.573	1.0579	2.2393	2.6173	2.4751
288	2.2599	1.5951	2.1277	1.1171	1.1954	1.225	1.9516	1.4096	1.4259	1.8131	1.1663	1.7301	1.3046	1.3761	2.2074	1.1895	1.6262	2.7176	2.4657	1.289
289	2.4048	1.6675	2.2604	1.1302	1.2179	1.2511	2.0659	1.4588	1.4772	1.9118	1.4918	2.4646	1.1434	2.3467	2.1816	1.9432	1.4272	1.5784	2.2419	1.2483
290	1.2286	1.1128	1.2045	1.0246	1.0401	1.0458	1.174	1.0801	1.0828	1.1504	2.618	1.5032	1.4255	1.1585	1.4701	1.5061	1.7841	2.4494	1.6261	1.5723
291	1.0224	1.0115	1.0198	1.0026	1.0041	1.0047	1.0171	1.0083	1.0084	1.0152	1.6214	1.3963	1.6072	1.8141	2.7034	1.2321	1.5865	1.3157	2.5843	2.2342
292	2.5601	1.7479	2.4039	1.1446	1.2427	1.28	2.1906	1.5135	1.5342	2.0204	1.5699	2.7091	1.67	2.5276	1.7199	2.2092	1.5139	2.2622	1.7942	1.5834
293	1.8194	1.3857	1.7301	1.0786	1.1299	1.1491	1.6145	1.2678	1.278	1.5249	1.3014	1.9257	1.5975	1.0721	1.6093	2.2608	1.8955	1.7168	1.0757	1.1214
294	1.3106	1.1515	1.2775	1.0327	1.0533	1.061	1.2354	1.1071	1.1109	1.2029	1.1003	1.2098	1.6994	1.1026	2.2734	2.0486	2.3698	2.0519	1.4593	2.5987
295	2.2338	1.5823	2.1039	1.1148	1.1915	1.2204	1.9312	1.401	1.4169	1.7956	1.5048	2.0873	1.7132	1.1346	2.5372	2.3569	2.1725	2.5702	1.6155	2.0768
296	1.7464	1.352	1.6649	1.0722	1.1192	1.1368	1.5597	1.2449	1.2542	1.4784	1.3592	2.0557	1.4369	1.3229	1.3519	1.42	2.1316	1.7227	2.2726	1.3458
297	2.1406	1.5369	2.0192	1.1065	1.1774	1.2041	1.8589	1.3703	1.3849	1.7334	1.1857	2.3517	1.2919	1.9068	1.8329	2.4592	1.9058	1.4047	1.5104	1.6436
298	1.6912	1.3267	1.6157	1.0674	1.1111	1.1274	1.5186	1.2276	1.2362	1.4435	1.3832	1.4073	2.261	1.2587	1.9304	1.3919	2.0723	1.6344	1.3207	1.3034
299	1.2166	1.1071	1.1939	1.0234	1.0381	1.0435	1.165	1.0761	1.0786	1.1428	1.8238	1.0304	2.2713	2.5961	2.013	1.1225	2.0506	1.0851	1.9921	1.0784
300	1.1325	1.0665	1.1187	1.0147	1.0239	1.0272	1.1014	1.0474	1.0489	1.0882	1.7583	1.0324	1.0611	2.0408	1.9954	2.3381	1.2189	2.4147	2.2265	1.9322
301	1.1855	1.0922	1.1661	1.0202	1.0329	1.0375	1.1415	1.0656	1.0677	1.1226	1.4934	1.326	1.6814	2.0867	2.5239	2.2425	2.1622	2.2759	1.09	1.3645
302	2.017	1.478	1.9075	1.0957	1.159	1.1828	1.764	1.3303	1.3432	1.6523	2.6361	2.5374	1.9724	2.5451	1.1388	1.1833	2.1579	1.1494	2.3481	2.0112
303	2.0222	1.4804	1.9122	1.0962	1.1598	1.1837	1.768	1.332	1.345	1.6557	1.1953	2.5587	1.6218	2.1701	2.1281	1.3498	1.8163	2.041	1.1448	1.6827
304	1.4146	1.1998	1.3699	1.0425	1.0696	1.0796	1.3129	1.1406	1.1457	1.2689	1.7387	1.1767	2.017	1.9207	1.4871	2.1581	2.0169	1.398	2.6339	1.1943
305	1.0475	1.0243	1.0425	1.0054	1.0088	1.01	1.0364	1.0174	1.0178	1.032	2.5686	1.975	1.3614	1.1356	1.2303	1.9484	1.4258	1.9098	1.1207	2.3122
306	1.6745	1.319	1.6008	1.0659	1.1086	1.1246	1.506	1.2224	1.2308	1.4328	1.772	1.584	1.4628	1.1796	2.0635	1.9954	2.4154	2.5286	2.2341	1.1746
307	2.536	1.7352	2.3816	1.1423	1.2388	1.2754	2.1711	1.5049	1.5252	2.0033	2.5847	1.5906	2.0013	1.0354	2.6002	1.7128	1.1555	1.3045	1.6313	2.6833
308	2.1085	1.5215	1.9901	1.1037	1.1726	1.1985	1.8342	1.3598	1.374	1.7122	2.0101	1.7361	1.7371	1.2176	2.7032	2.0881	1.1819	2.3432	2.472	1.6952
309	1.727	1.3431	1.6476	1.0705	1.1164	1.1335	1.5453	1.2388	1.2479	1.4661	1.7755	1.1659	1.4457	1.9389	1.5386	1.9094	1.8961	1.5365	1.4134	1.1268
310	1.5919	1.2812	1.5273	1.0586	1.0964	1.1105	1.4446	1.1966	1.2039	1.3807	1.2799	1.3606	1.6162	1.3153	2.6331	1.3177	2.4744	2.6892	1.6585	1.7967
311	2.5633	1.7496	2.4068	1.1449	1.2433	1.2806	2.1932	1.5146	1.5354	2.0226	1.1425	1.9703	1.1726	2.4686	2.2234	1.243	1.7538	2.2679	1.2677	1.724
312	2.1755	1.5538	2.0509	1.1096	1.1826	1.2102	1.8859	1.3817	1.3968	1.7566	1.318	1.068	2.6625	1.0259	2.1989	1.7984	1.5027	1.4438	2.3721	1.9304
313	1.7128	1.3366	1.6349	1.0693	1.1143	1.1311	1.5347	1.2344	1.2433	1.4571	2.6621	1.2924	1.3758	1.1768	1.8122	1.8171	2.0146	2.4851	1.4196	1.752
314	1.4627	1.222	1.4126	1.0469	1.077	1.0881	1.3486	1.1559	1.1616	1.2992	2.6189	1.1312	1.9746	1.6897	1.8623	2.0118	1.1378	1.3847	1.2462	1.6795
315	1.3534	1.1715	1.3156	1.0367	1.0601	1.0687	1.2673	1.121	1.1253	1.2301	1.3984	2.1857	2.5517	2.3349	1.6584	1.9339	1.1672	2.2046	2.3227	2.6372
316	1.88	1.4138	1.7843	1.0838	1.1388	1.1594	1.6601	1.2868	1.2979	1.5637	1.0558	1.4876	1.3589	2.2371	1.8049	1.7722	1.621	2.5995	1.0768	1.7508
317	1.2757	1.1351	1.2465	1.0293	1.0477	1.0545	1.2093	1.0957	1.099	1.1806	1.7903	1.4737	1.845	2.2273	1.0066	1.1332	1.6053	1.3034	2.4452	1.0684
318	1.0493	1.0252	1.0441	1.0056	1.0091	1.0104	1.0378	1.0181	1.0185	1.0332	2.2895	1.1803	2.2154	2.6607	1.3863	1.3587	2.2989	2.2108	2.3335	2.7025
319	1.251	1.1235	1.2245	1.0268	1.0437	1.05	1.1908	1.0875	1.0905	1.1649	1.3046	2.1458	1.6929	1.9818	2.1454	1.7838	1.0945	2.5722	2.1065	1.4541
320	1.4082	1.1969	1.3642	1.0419	1.0686	1.0785	1.3081	1.1386	1.1435	1.2648	2.3463	2.4672	2.2053	1.9358	1.578	1.6986	1.7658	1.6971	2.3074	1.8459
321	2.1646	1.5485	2.0409	1.1086	1.181	1.2083	1.8774	1.3781	1.393	1.7493	1.4394	2.0219	1.1361	1.3765	1.9444	1.4924	2.346	2.2538	1.0431	2.5311
322	2.376	1.653	2.234	1.1276	1.2134	1.2458	2.043	1.4489	1.4669	1.892	2.7091	2.0338	2.7119	1.8785	2.6284	1.3817	1.4975	2.7059	1.4896	1.2327
323	1.5877	1.2793	1.5236	1.0582	1.0958	1.1097	1.4414	1.1952	1.2025	1.378	2.2129	2.421	2.1836	1.9821	2.2911	1.861	1.5931	2.3503	1.9933	1.5661
324	2.7118	1.8293	2.5452	1.1592	1.268	1.3094	2.3147	1.5692	1.5923	2.1293	1.8431	1.9714	2.0464	2.6693	1.428	2.3384	1.8513	1.7271	1.9387	2.6487
325	1.0947	1.0479	1.0849	1.0106	1.0172	1.0197	1.0726	1.0343	1.0353	1.0633	2.6963	2.046	1.3407	2.1302	1.0828	2.6071	2.6577	1.1456	1.7968	2.5364
326	1.4633	1.2223	1.4131	1.047	1.0771	1.0882	1.3491	1.1561	1.1618	1.2996	1.4109	1.6589	1.9225	2.2826	2.027	2.1974	2.0642	2.3071	1.2329	1.1856
327	2.6657	1.8043	2.5022	1.1547	1.2602	1.3003	2.2768	1.552	1.5744	2.0959	1.539	2.2516	1.2345	1.296	2.604	1.3747	1.4686	2.4853	2.4329	1.8865
328	1.9541	1.4484	1.8509	1.0903	1.1497	1.172	1.7162	1.3103	1.3223	1.6115	2.261	1.2079	1.3512	2.457	2.0258	1.3776	2.0833	2.0828	2.7039	1.4229
329	1.1099	1.0554	1.0985	1.0123	1.0199	1.0227	1.0843	1.0396	1.0408	1.0734	1.001	2.164	1.6924	1	2.6643	2.1017	1.9732	2.3875	2.5444	1.5278
330	1.0374	1.0192	1.0334	1.0043	1.0069	1.0079	1.0287	1.0138	1.0141	1.0253	1.1329	1.8924	1.8114	2.1816	1.7289	2.5609	2.0495	1.5341	1.5982	2.0992
331	2.5315	1.7329	2.3774	1.1419	1.2381	1.2746	2.1674	1.5033	1.5235	2.0001	1.7236	1.9402	1.8138	2.056	2.2289	1.2177	1.3813	1.7037	1.8877	1.9
332	1.1631	1.0814	1.1461	1.0179	1.0291	1.0332	1.1247	1.058	1.0599	1.1081	1.4382	2.0001	1.8566	1.5495	2.3145	1.4683	1.5753	2.5441	2.3301	1.2313
333	2.1188	1.5264	1.9994	1.1046	1.1741	1.2003	1.8421	1.3632	1.3774	1.719	2.5207	2.6288	1.5953	2.1889	1.8352	1.9179	2.3993	1.4173	1.9166	1.3022
334	1.4039	1.1949	1.3604	1.0415	1.068	1.0777	1.3049	1.1372	1.1421	1.2621	2.4904	1.778	1.6169	1.3156	1.6754	1.3008	1.9152	2.2589	2.0973	2.2829
335	1.9567	1.4496	1.8531	1.0905	1.1501	1.1725	1.7181	1.3111	1.3232	1.6131	2.3505	1.0019	2.0778	1.6669	1.5827	1.5806	2.1627	2.0072	1.1741	2.3253
336	1.9989	1.4694	1.8911	1.0941	1.1563	1.1797	1.7502	1.3245	1.3372	1.6405	1.2323	2.5215	1.6089	2.4603	1.7654	1.9111	2.082	2.0183	1.35	1.4252
337	2.025	1.4817	1.9147	1.0964	1.1602	1.1841	1.7701	1.3329	1.3459	1.6575	2.6981	1.8712	1.8572	2.0439	1.825	1.9227	1.6038	1.6067	1.5373	2.5833
338	1.1805	1.0898	1.1617	1.0197	1.0321	1.0366	1.1378	1.0639	1.066	1.1194	2.6639	1.4556	2.5014	2.6624	1.7953	1.7233	1.496	1.7354	1.4992	1.5715
339	1.9006	1.4233	1.8028	1.0856	1.1418	1.1629	1.6756	1.2933	1.3046	1.5769	1.7551	1.1322	1.2244	1.5708	2.6753	1.7319	2.1623	1.5001	1.2863	2.1619
340	1.018	1.0093	1.0159	1.0021	1.0033	1.0038	1.0137	1.0067	1.0067	1.0123	1.2742	1.3443	1.6087	2.4414	2.5204	2.5304	1.525	1.2283	2.407	1.7057
341	1.2262	1.1116	1.2024	1.0243	1.0397	1.0453	1.1722	1.0793	1.0819	1.1489	1.6832	1.7067	2.064	1.2947	1.1766	1.3465	2.4099	2.6496	2.6328	1.6267
342	1.8789	1.4132	1.7833	1.0837	1.1386	1.1592	1.6593	1.2865	1.2975	1.563	2.1269	1.575	2.533	1.1911	2.1417	2.4974	2.3058	1.8444	1.6272	2.5948
343	1.332	1.1615	1.2966	1.0347	1.0567	1.0649	1.2514	1.1141	1.1181	1.2165	2.5633	2.288	1.7444	1.4727	2.2621	1.8675	1.0116	2.6901	2.5425	2.7147
344	1.2114	1.1046	1.1893	1.0229	1.0372	1.0425	1.1611	1.0743	1.0768	1.1394	2.5632	1.2399	1.4903	1.6127	1.6429	2.0347	2.6914	1.5223	1.649	1.1324
345	2.0083	1.4739	1.8996	1.095	1.1577	1.1813	1.7574	1.3275	1.3403	1.6466	1.9239	1.0279	1.2594	2.317	1.0925	1.7666	1.6349	2.5202	2.452	2.4673
346	2.0328	1.4854	1.9217	1.0971	1.1613	1.1855	1.7761	1.3354	1.3485	1.6626	1.776	1.973	1.4666	2.4199	1.5188	1.2405	1.2684	2.5423	1.7156	2.2923
347	1.1282	1.0644	1.1149	1.0142	1.0231	1.0264	1.0982	1.046	1.0474	1.0854	1.8419	1.9368	2.582	2.3962	2.3358	1.9482	1.0316	2.5835	1.6448	2.1812
348	1.8049	1.379	1.7171	1.0773	1.1278	1.1467	1.6036	1.2632	1.2733	1.5157	1.9725	1.4732	2.2117	1.489	1.5061	1.6888	2.6617	1.8541	1.3849	1.9345
349	2.084	1.5098	1.9679	1.1016	1.1689	1.1943	1.8153	1.3519	1.3657	1.6961	2.347	1.1997	2.0266	1.847	2.0969	1.0634	1.6904	1.3431	1.6248	2.1224
350	2.1681	1.5502	2.0441	1.109	1.1815	1.2089	1.8802	1.3793	1.3942	1.7517	1.4516	2.4526	2.2701	1.3908	1.447	2.4637	1.0466	2.6257	2.0317	2.3531
351	1.7784	1.3668	1.6934	1.075	1.1239	1.1422	1.5837	1.2549	1.2646	1.4988	1.1771	2.1639	1.6579	1.0055	2.0746	2.5323	2.0661	2.704	2.1391	2.3838
352	1.8082	1.3805	1.72	1.0776	1.1283	1.1472	1.6061	1.2642	1.2743	1.5177	1.6625	1.9325	1.3598	1.3399	1.542	2.2628	1.003	2.4926	1.6901	1.2291
353	1.1635	1.0815	1.1464	1.0179	1.0292	1.0333	1.1249	1.0581	1.06	1.1084	1.0917	2.3827	2.5209	1.3513	1.6796	1.6081	2.02	1.1978	1.8324	1.7405
354	1.1538	1.0769	1.1378	1.0169	1.0275	1.0314	1.1176	1.0548	1.0566	1.1021	2.142	1.0499	1.2892	2.5194	1.3619	2.2783	1.5658	2.3894	1.478	2.3024
355	1.1283	1.0644	1.115	1.0143	1.0231	1.0264	1.0982	1.046	1.0474	1.0854	1.2676	1.4445	1.2399	1.16	2.3836	1.7135	1.349	2.0553	1.0131	1.2507
356	2.4439	1.6875	2.2965	1.1338	1.2241	1.2582	2.0971	1.4724	1.4913	1.9389	1.7872	2.3951	1.612	2.0417	1.1792	1.5874	1.3527	1.3257	1.0082	1.5554
357	1.4087	1.1971	1.3647	1.0419	1.0687	1.0786	1.3085	1.1387	1.1437	1.2651	1.6997	1.1622	1.3636	1.7688	2.0458	2.3323	2.6278	1.0682	1.9325	2.6205
358	2.3172	1.6235	2.1801	1.1222	1.2042	1.2352	1.9966	1.4289	1.446	1.8519	1.6643	1.6862	1.4099	2.6259	1.4662	1.1441	1.9663	1.2843	1.3714	2.3664
359	2.095	1.515	1.9779	1.1025	1.1706	1.1962	1.8237	1.3554	1.3694	1.7033	2.1102	1.9363	1.4971	2.674	2.379	2.2527	1.6532	1.0011	1.934	2.3543
360	1.2603	1.1278	1.2328	1.0277	1.0452	1.0517	1.1978	1.0906	1.0937	1.1708	2.6882	2.4153	2.2436	1.1197	1.8378	2.6108	1.734	1.7122	2.7	1.0895
361	1.6263	1.297	1.5579	1.0616	1.1015	1.1163	1.4702	1.2073	1.2151	1.4024	2.4225	1.2043	1.1214	1.592	2.5355	2.0818	1.1569	2.308	1.0471	1.9526
362	1.247	1.1215	1.2209	1.0264	1.0431	1.0492	1.1878	1.0862	1.0891	1.1622	1.2357	1.9093	1.4457	1.2979	1.7867	1.8416	1.8896	1.9608	2.3015	1.2766
363	1.105	1.0529	1.0941	1.0118	1.0191	1.0217	1.0805	1.0379	1.039	1.0701	1.0022	1.1612	1.5095	2.198	1.5049	2.2413	2.1605	2.2271	2.5555	1.6374
364	2.0705	1.5033	1.9557	1.1004	1.1669	1.1919	1.8049	1.3475	1.3611	1.6872	1.5206	1.1876	1.9641	1.926	1.9859	1.8418	1.6046	1.4662	1.0737	1.3981
365	1.7103	1.3354	1.6327	1.069	1.1139	1.1306	1.5328	1.2336	1.2424	1.4555	2.6621	2.3795	1.6113	1.2648	1.5378	2.6973	2.0752	2.2303	2.2443	2.2437
366	1.6249	1.2963	1.5567	1.0615	1.1013	1.1161	1.4691	1.2069	1.2146	1.4015	1.7327	2.2032	1.5138	2.3036	2.4768	2.1371	1.3446	1.3361	1.8207	1.6267
367	2.085	1.5103	1.9688	1.1017	1.1691	1.1944	1.8161	1.3522	1.366	1.6968	2.5815	1.0132	1.5781	1.7311	2.43	2.4853	1.6303	1.6089	1.3626	1.5799
368	1.0004	1.0003	1	1	1	1	1	1.0002	1	1.0004	1.0703	1.9384	1.0493	2.4268	1.3894	2.7076	2.4762	2.3479	1.3023	1.8787
369	1.1735	1.0864	1.1554	1.019	1.0309	1.0352	1.1325	1.0615	1.0635	1.1148	1.6539	2.0951	1.8167	2.4796	1.2172	2.125	1.8096	2.5502	2.0784	1.3366
370	1.4814	1.2306	1.4291	1.0486	1.0798	1.0914	1.3625	1.1618	1.1677	1.311	2.0534	2.0194	2.2639	1.9681	2.1704	1.1739	1.3845	1.6413	1.015	2.1904
371	2.6128	1.7758	2.4529	1.1496	1.2514	1.29	2.2334	1.5326	1.5541	2.0578	2.2949	1.4534	2.4979	2.7151	2.1518	1.9979	2.2123	2.5088	1.1711	2.6966
372	1.4638	1.2225	1.4135	1.047	1.0771	1.0883	1.3494	1.1562	1.1619	1.2999	2.1852	2.3761	1.3813	1.4988	1.9769	1.2143	2.6131	2.6462	2.3537	1.2851
373	1.9774	1.4593	1.8718	1.0923	1.1531	1.176	1.7339	1.3177	1.33	1.6265	1.3595	1.0112	1.7471	2.5741	1.9267	1.4963	1.2613	1.423	2.0227	1.6405
374	1.2355	1.1161	1.2107	1.0253	1.0412	1.047	1.1792	1.0824	1.0852	1.1549	2.01	2.0906	2.4323	2.3441	1.5585	1.0373	1.5204	1.4959	1.8759	2.6397
375	1.5483	1.2613	1.4886	1.0547	1.0899	1.103	1.4122	1.1829	1.1896	1.3532	1.5533	1.9043	1.9182	2.1669	1.9791	1.0601	2.4447	1.9476	1.4114	2.4714
376	1.7514	1.3544	1.6694	1.0726	1.1199	1.1376	1.5635	1.2465	1.2558	1.4816	1.9693	1.8962	1.3954	1.2845	2.1562	1.1431	2.0457	1.3819	1.6702	1.0269
377	1.2286	1.1128	1.2046	1.0246	1.0401	1.0458	1.174	1.0801	1.0828	1.1505	2.6312	2.0728	2.4034	2.5967	1.6281	1.2801	1.151	1.9435	1.1741	2.523
378	2.0509	1.494	1.9381	1.0987	1.164	1.1886	1.79	1.3412	1.3546	1.6744	1.0847	2.3376	1.6525	2.007	1.6136	2.0666	2.0648	1.3046	2.6515	2.51
379	1.4157	1.2003	1.3709	1.0426	1.0698	1.0798	1.3137	1.141	1.146	1.2696	2.6195	2.7087	1.015	1.0993	1.9315	1.0621	1.7031	1.8405	1.3552	1.241
380	2.0796	1.5077	1.964	1.1012	1.1683	1.1935	1.812	1.3505	1.3642	1.6932	2.0043	2.2784	1.8401	2.1558	1.3227	2.1235	1.9672	1.7417	1.3631	1.808
381	1.3723	1.1802	1.3323	1.0385	1.063	1.0721	1.2814	1.1271	1.1316	1.2421	2.0028	1.9631	2.4347	2.5551	1.991	1.2374	1.1738	2.2305	2.4989	1.5566
382	1.1851	1.092	1.1658	1.0202	1.0328	1.0375	1.1413	1.0655	1.0676	1.1224	1.4523	1.2914	2.6761	1.275	2.57	1.8424	1.7793	1.8465	2.4728	1.1194
383	1.0417	1.0214	1.0373	1.0048	1.0077	1.0088	1.032	1.0154	1.0157	1.0282	2.4765	1.8158	1.9579	1.802	2.198	1.5589	1.7589	1.4473	2.1956	1.1661
384	2.0444	1.4909	1.9322	1.0981	1.1631	1.1875	1.785	1.3391	1.3524	1.6702	1.3991	1.3771	1.4251	1.6135	1.9077	1.3745	2.5517	2.2528	2.6815	1.6589
385	1.5625	1.2678	1.5012	1.056	1.092	1.1054	1.4228	1.1874	1.1943	1.3622	2.0818	2.0776	1.2261	2.2589	2.3474	1.93	1.2027	1.7868	1.4582	2.2668
386	1.6767	1.32	1.6027	1.0661	1.1089	1.1249	1.5077	1.2231	1.2315	1.4342	1.3092	2.6746	1.8922	1.7898	2.2812	2.1553	2.1631	1.0027	1.991	1.0716
387	1.5592	1.2663	1.4983	1.0557	1.0915	1.1048	1.4203	1.1863	1.1932	1.3601	1.9431	1.7333	2.5631	1.7109	1.4248	2.5169	1.532	2.4606	2.3474	1.6014
388	1.2977	1.1454	1.266	1.0314	1.0513	1.0586	1.2258	1.1029	1.1065	1.1947	1.4458	1.0046	2.0337	2.0465	2.2576	1.0066	2.5166	1.4571	2.3859	1.2835
389	1.2969	1.1451	1.2653	1.0313	1.0511	1.0584	1.2252	1.1026	1.1062	1.1942	1.8466	1.6459	2.1413	1.2941	1.8999	1.9571	1.7911	2.0002	2.1034	1.3087
390	2.0463	1.4919	1.9339	1.0983	1.1633	1.1878	1.7865	1.3397	1.353	1.6714	1.4192	1.7522	2.2853	1.3794	1.6624	1.3915	1.5602	1.9624	1.2348	2.4187
391	1.0264	1.0136	1.0235	1.003	1.0049	1.0056	1.0202	1.0098	1.0099	1.0179	2.2337	2.2363	2.2834	1.1477	1.8062	2.3576	1.5076	1.1286	1.3238	2.2118
392	1.5119	1.2446	1.4563	1.0514	1.0844	1.0967	1.3852	1.1714	1.1778	1.3303	1.1856	1.8012	1.6006	1.3245	2.5946	2.0475	1.895	1.789	2.177	1.3955
393	2.3073	1.6185	2.171	1.1213	1.2027	1.2334	1.9888	1.4255	1.4425	1.8451	1.1372	1.0154	1.7339	2.6929	1.9756	1.6074	1.7594	2.5447	1.3637	1.9128
394	2.3558	1.6428	2.2154	1.1257	1.2102	1.2422	2.027	1.442	1.4596	1.8781	1.1316	1.5497	2.0738	1.7893	2.3748	2.5155	1.2441	1.4222	1.1651	2.4477
395	1.9728	1.4571	1.8677	1.0919	1.1525	1.1752	1.7304	1.3162	1.3285	1.6236	1.8015	1.5801	1.996	1.3565	1.3847	2.1913	1.8164	1.3615	1.2433	1.1029
396	2.3515	1.6406	2.2115	1.1253	1.2096	1.2414	2.0236	1.4405	1.4581	1.8752	1.8204	2.5214	2.2781	1.6532	1.1734	1.402	1.0507	1.7255	2.5042	2.5241
397	2.0777	1.5068	1.9623	1.101	1.168	1.1932	1.8105	1.3499	1.3636	1.692	1.0523	2.1411	1.4601	1.3373	1.999	1.6246	1.7206	2.1499	2.2733	2.6356
398	1.1764	1.0878	1.158	1.0193	1.0314	1.0358	1.1347	1.0625	1.0646	1.1168	1.2105	1.2544	1.707	1.2555	1.0383	2.0067	2.2995	2.4441	2.4739	1.721
399	2.0517	1.4944	1.9388	1.0988	1.1641	1.1887	1.7906	1.3415	1.3548	1.675	1.4605	1.7048	1.784	1.9132	1.8056	1.4359	1.5809	1.9747	1.1227	2.0698
400	1.0098	1.0051	1.0084	1.0011	1.0018	1.002	1.0073	1.0037	1.0036	1.0067	1.2101	1.5394	2.1156	1.8607	1.6	1.0185	2.228	2.6695	2.6659	1.9512
401	2.0716	1.5039	1.9567	1.1005	1.1671	1.1921	1.8058	1.3479	1.3615	1.688	1.019	1.8618	1.5671	2.7135	2.3774	1.6089	1.2063	2.5071	1.3876	2.4081
402	2.0522	1.4947	1.9393	1.0988	1.1642	1.1888	1.791	1.3416	1.355	1.6753	2.0254	1.2481	2.2504	2.5684	2.4823	2.2928	1.9548	1.5999	2.7088	1.9548
403	2.017	1.478	1.9075	1.0957	1.159	1.1828	1.764	1.3303	1.3432	1.6523	1.8578	2.1916	1.1968	2.1355	1.7104	1.228	1.3901	2.3753	1.2692	1.0587
404	1.0615	1.0313	1.0551	1.007	1.0113	1.0129	1.0473	1.0225	1.0231	1.0414	1.9218	2.6699	2.4084	2.054	1.9322	1.5554	2.0415	1.9702	2.0976	1.3536
405	2.6115	1.7751	2.4516	1.1495	1.2512	1.2898	2.2324	1.5321	1.5536	2.0569	2.6993	1.3321	1.3077	1.3238	2.264	2.1765	1.1767	2.5196	1.7088	2.3169
406	2.5758	1.7562	2.4185	1.1461	1.2453	1.283	2.2033	1.5192	1.5401	2.0315	2.6867	1.187	2.3536	2.0243	2.4373	1.8514	2.5918	1.1169	1.889	2.0106
407	2.1577	1.5452	2.0347	1.108	1.18	1.2071	1.8721	1.3758	1.3907	1.7447	1.965	2.1172	2.0943	2.241	2.6669	1.932	1.1516	2.1476	1.8345	1.9782
408	1.505	1.2414	1.4501	1.0508	1.0834	1.0955	1.38	1.1693	1.1755	1.3259	2.7183	1.9707	2.7091	1.0375	2.3306	2.2193	2.4768	2.0858	2.2842	1.2453
409	2.3585	1.6442	2.2179	1.126	1.2106	1.2427	2.0292	1.4429	1.4606	1.88	1.7776	2.6962	1.8685	1.2451	1.6978	2.5003	2.3834	2.0693	1.2091	1.0718
410	1.4993	1.2388	1.4451	1.0503	1.0825	1.0945	1.3758	1.1675	1.1736	1.3223	1.1919	1.2365	2.0077	1.7209	1.7579	1.217	2.3302	1.2088	2.4905	1.8252
411	2.6566	1.7993	2.4937	1.1538	1.2587	1.2985	2.2693	1.5486	1.5708	2.0893	2.3023	2.6791	2.479	2.6089	2.3355	1.7608	2.6367	2.0938	1.2171	2.004
412	2.3408	1.6352	2.2017	1.1244	1.2079	1.2395	2.0151	1.4369	1.4543	1.8679	1.078	2.6741	1.3272	2.3491	1.4169	2.5039	1.9192	2.4323	1.7973	1.1433
413	1.4661	1.2236	1.4156	1.0472	1.0775	1.0887	1.3511	1.157	1.1627	1.3014	2.345	2.4869	2.0304	2.2997	1.2104	2.0729	2.6204	1.8387	1.908	1.4842
414	2.5174	1.7255	2.3644	1.1406	1.2358	1.2719	2.1561	1.4983	1.5183	1.9902	1.0896	1.4503	2.2153	1.6657	1.2418	1.3866	1.1216	2.1247	2.0275	2.107
415	1.928	1.4361	1.8274	1.088	1.1459	1.1676	1.6964	1.302	1.3137	1.5946	1.024	1.6303	2.07	2.705	1.3713	1.7974	2.4287	1.4769	2.0538	1.0543
416	1.467	1.2239	1.4164	1.0473	1.0776	1.0888	1.3518	1.1572	1.163	1.3019	1.6782	1.3684	2.523	2.5853	1.6934	2.3178	1.7087	1.7422	2.3997	1.1645
417	1.222	1.1097	1.1987	1.0239	1.039	1.0445	1.1691	1.0779	1.0805	1.1462	2.1175	1.4561	1.2122	2.0181	2.4384	1.3	2.1636	1.1852	1.3086	2.2016
