0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	1.7559	1.1943	1.1344	1.4178	1.6409	1.5031	1.4003	1.3292	1.2898	1.0843	1.0042	2.0923	2.0003	2.0555	2.1783	1.3467	1.4613	2.0765	1.6693	1.9015
280	1.3702	1.0998	1.0697	1.2088	1.3153	1.2496	1.2004	1.166	1.1469	1.0442	2.2156	2.4367	2.1832	1.5443	1.6729	1.4836	1.2423	1.0248	1.4728	2.0867
281	2.4232	1.3614	1.2467	1.796	2.2168	1.9596	1.7623	1.6239	1.547	1.1527	1.6162	2.514	2.19	1.3545	2.689	2.2169	1.9452	2.0114	2.5174	2.1709
282	2.178	1.298	1.2043	1.6525	2.0024	1.7874	1.6249	1.5117	1.4491	1.1271	2.2268	1.9837	1.5583	1.4591	2.0093	2.0065	2.4213	1.4096	1.2943	1.0002
283	1.1649	1.0465	1.0327	1.0952	1.1414	1.1131	1.0915	1.0763	1.0678	1.0208	1.9226	2.5396	1.3155	1.5001	2.0914	2.5033	1.5128	1.7244	1.3609	1.0801
284	2.1752	1.2973	1.2038	1.6509	1.9999	1.7855	1.6234	1.5105	1.448	1.1268	1.9657	1.6659	2.0212	1.1238	1.192	1.7373	2.1276	2.5399	2.3133	1.5425
285	2.1664	1.2951	1.2023	1.6459	1.9923	1.7794	1.6186	1.5066	1.4446	1.1259	1.4878	1.0956	1.8751	2.0599	1.1401	1.4858	1.0543	2.58	1.6809	1.0087
286	1.6776	1.1753	1.1215	1.3753	1.5746	1.4514	1.3597	1.2961	1.2609	1.0764	2.7048	1.1979	1.2692	1.5142	1.6139	2.502	2.4036	2.281	1.2808	2.1801
287	1.1266	1.0361	1.0254	1.0735	1.1088	1.0872	1.0707	1.059	1.0525	1.0162	2.3939	1.9401	1.4266	1.7667	2.5242	1.8014	2.1824	2.0126	2.0279	2.2955
288	2.3299	1.3369	1.2303	1.7406	2.1347	1.8933	1.7093	1.5805	1.5091	1.1428	1.9377	1.6622	1.032	2.6324	1.0959	1.1662	1.1289	1.0327	1.5583	1.5268
289	2.2661	1.3204	1.2193	1.7033	2.0789	1.8485	1.6735	1.5514	1.4836	1.1362	2.6965	2.1238	1.2237	2.7031	2.6626	1.2312	2.1818	1.0512	2.7002	1.862
290	2.6508	1.4238	1.2882	1.9355	2.4191	2.1254	1.8962	1.7339	1.6431	1.1777	1.7288	1.6849	2.0111	2.6411	1.0297	1.9562	2.3907	1.9673	2.1536	1.2363
291	1.1381	1.0392	1.0276	1.0801	1.1187	1.095	1.077	1.0643	1.0571	1.0176	2.113	1.0201	1.8	1.6576	2.0365	2.345	2.6458	1.3598	1.8897	2.3704
292	1.6955	1.1796	1.1244	1.385	1.5897	1.4632	1.369	1.3037	1.2675	1.0782	1.7288	1.1294	1.3197	2.7059	1.2587	1.7267	1.9313	1.5791	1.1333	1.5078
293	1.1631	1.046	1.0324	1.0942	1.1399	1.1119	1.0906	1.0755	1.067	1.0206	1.0159	1.6584	1.4224	2.584	2.1661	2.4733	1.1965	1.5493	2.0252	1.5408
294	2.2807	1.3241	1.2218	1.7118	2.0917	1.8588	1.6817	1.558	1.4894	1.1377	1.7505	2.4098	1.0404	1.2025	1.1398	1.6061	2.5848	1.74	1.4061	2.1442
295	1.5357	1.1408	1.0979	1.2985	1.4548	1.3583	1.2863	1.2363	1.2085	1.0618	2.3909	2.3375	1.4951	2.3531	1.4057	1.7883	1.8293	2.1808	1.0371	2.3763
296	2.0219	1.2591	1.1781	1.5642	1.8677	1.6807	1.5404	1.443	1.3891	1.1112	1.3468	1.2723	2.458	1.9119	2.5807	1.1856	2.4997	1.5733	1.0611	2.407
297	2.2577	1.3182	1.2178	1.6984	2.0716	1.8427	1.6689	1.5476	1.4803	1.1353	2.0784	2.6725	1.5596	2.3843	2.0345	1.1043	1.2481	1.055	1.5175	1.3897
298	2.6145	1.4135	1.2814	1.9128	2.3866	2.0985	1.8744	1.7159	1.6274	1.1736	1.748	2.4311	1.7835	1.3558	2.0957	1.3105	1.9075	1.7343	1.3099	1.5927
299	1.1581	1.0447	1.0314	1.0914	1.1357	1.1085	1.0879	1.0733	1.0651	1.02	1.479	2.558	1.2838	1.8136	1.1353	1.729	1.023	1.4275	1.0329	1.1752
300	2.2637	1.3198	1.2189	1.7019	2.0768	1.8469	1.6722	1.5503	1.4827	1.1359	2.3409	1.4695	1.9885	2.5384	1.0683	1.5837	1.4074	1.6948	1.9126	1.1032
301	2.3376	1.3389	1.2317	1.7451	2.1415	1.8988	1.7136	1.5841	1.5122	1.1437	1.6612	1.3919	2.1918	2.5066	1.772	1.6767	1.2938	2.5389	1.5568	1.9989
302	1.7657	1.1966	1.136	1.4231	1.6492	1.5096	1.4055	1.3333	1.2934	1.0853	1.8349	2.403	1.6013	1.4702	1.4967	2.2152	1.6536	2.0816	2.2555	2.3376
303	1.5906	1.1542	1.1071	1.3282	1.5011	1.3943	1.3147	1.2594	1.2288	1.0674	1.2614	1.1436	2.3896	2.549	1.8944	1.4392	2.0702	1.9563	2.6188	1.5493
304	1.1517	1.0429	1.0302	1.0878	1.1302	1.1042	1.0844	1.0704	1.0625	1.0193	1.2056	1.976	1.2692	2.6518	1.9486	1.4408	1.7313	1.0937	2.4943	1.1179
305	1.1883	1.0528	1.0371	1.1084	1.1614	1.1289	1.1042	1.0868	1.077	1.0236	2.2611	2.4527	1.0179	1.6436	2.1962	1.0117	1.2191	1.216	1.3368	1.8263
306	1.8708	1.2221	1.1532	1.4805	1.7385	1.5793	1.4604	1.378	1.3324	1.0959	1.4738	2.0515	2.1071	2.5901	1.3538	1.8217	1.0811	2.0546	1.0258	1.1121
307	1.9569	1.2431	1.1674	1.528	1.812	1.6369	1.5058	1.4149	1.3646	1.1046	1.396	1.9761	2.3161	1.2018	2.4532	2.2409	2.1513	1.9106	1.4645	1.7434
308	2.3094	1.3315	1.2268	1.7286	2.1168	1.8789	1.6977	1.5711	1.5009	1.1407	1.7737	1.9349	2.2588	2.2565	1.0686	1.0249	1.1493	2.1868	1.2047	1.766
309	2.044	1.2645	1.1818	1.5766	1.8867	1.6957	1.5522	1.4526	1.3975	1.1134	1.22	1.3338	1.3271	2.4804	2.5652	1.0585	2.0909	2.2695	1.2086	1.228
310	1.2394	1.0663	1.0465	1.1369	1.2048	1.1631	1.1315	1.1094	1.097	1.0296	1.3197	1.72	2.6117	2.65	1.9069	1.5302	2.6922	1.656	1.3628	2.3065
311	2.7067	1.4397	1.2988	1.9708	2.4694	2.1671	1.9302	1.7619	1.6677	1.1841	2.5184	2.0868	1.4632	2.4503	2.466	1.0982	2.3293	2.3482	1.6168	2.5449
312	1.7756	1.199	1.1376	1.4285	1.6576	1.5161	1.4106	1.3375	1.297	1.0863	2.1338	1.6792	1.7792	1.9974	1.939	2.5231	1.4659	1.2495	1.2617	1.0118
313	1.557	1.146	1.1015	1.3101	1.4728	1.3723	1.2974	1.2453	1.2164	1.064	1.4554	1.0843	2.4861	1.0239	2.5472	2.0497	2.3943	1.192	2.3031	1.132
314	2.4678	1.3733	1.2546	1.8228	2.2561	1.9916	1.788	1.645	1.5653	1.1575	2.3877	1.2213	2.0214	1.8843	1.3703	1.7479	2.1227	2.5375	1.078	1.2226
315	2.3456	1.341	1.233	1.7498	2.1485	1.9044	1.7181	1.5878	1.5154	1.1445	1.335	1.0065	1.4626	2.4117	1.1092	1.1353	1.8758	1.305	1.0371	2.2076
316	1.9274	1.2359	1.1625	1.5117	1.7868	1.6171	1.4902	1.4022	1.3535	1.1016	1.6479	2.2079	1.7712	2.3538	1.0712	1.4417	1.5202	2.2563	2.4715	1.2872
317	2.3714	1.3477	1.2376	1.7651	2.1712	1.9227	1.7327	1.5997	1.5258	1.1472	1.4158	2.312	1.5439	2.4277	2.3224	1.0109	1.9133	1.5243	1.8167	1.1672
318	2.3526	1.3428	1.2343	1.754	2.1546	1.9093	1.7221	1.591	1.5182	1.1452	1.7971	1.3459	2.4394	1.76	1.9602	1.2369	2.3293	2.6611	2.4682	1.3018
319	2.062	1.269	1.1848	1.5867	1.9022	1.708	1.5619	1.4605	1.4044	1.1152	1.2108	1.8616	2.0609	2.4881	1.5537	2.4737	1.9841	1.2556	1.681	1.1343
320	1.0018	1.0005	1.0004	1.0011	1.0016	1.0013	1.001	1.0009	1.0008	1.0002	2.177	2.5727	2.4306	1.8092	2.4074	1.9891	1.1273	1.5256	1.9698	2.7039
321	1.9603	1.2439	1.168	1.5299	1.8149	1.6392	1.5076	1.4163	1.3659	1.1049	1.4888	2.1237	2.4542	1.0994	1.6558	1.0305	1.0454	1.2418	2.2613	1.7162
322	2.4111	1.3582	1.2445	1.7887	2.206	1.9509	1.7554	1.6182	1.542	1.1514	1.0701	1.595	1.6683	1.075	1.8015	2.541	1.4122	1.6494	2.1044	1.1646
323	1.604	1.1575	1.1093	1.3354	1.5124	1.4031	1.3216	1.2651	1.2337	1.0688	2.1677	2.0338	1.8637	1.06	2.5425	2.6362	1.0579	1.1813	1.8024	1.48
324	2.1073	1.2802	1.1924	1.6123	1.9412	1.7388	1.5864	1.4804	1.4217	1.1198	1.5345	1.6712	1.2659	1.5007	2.1775	2.0389	2.2966	2.2107	2.6599	2.4046
325	1.0967	1.0278	1.0196	1.0564	1.0832	1.0668	1.0543	1.0454	1.0403	1.0125	1.5347	2.4319	1.8547	2.4403	1.2006	1.6133	1.4663	1.7869	2.3876	1.2281
326	1.5299	1.1394	1.097	1.2954	1.45	1.3545	1.2833	1.2339	1.2064	1.0612	2.1553	2.1093	1.6277	2.7158	1.3298	1.1184	1.8675	1.2816	1.8011	1.9913
327	1.8252	1.211	1.1457	1.4556	1.6997	1.549	1.4365	1.3585	1.3154	1.0913	1.6264	1.6291	1.6778	1.9997	2.0043	1.4854	1.9218	1.4052	1.2049	2.6205
328	1.9442	1.24	1.1653	1.521	1.8011	1.6284	1.4991	1.4094	1.3598	1.1033	1.5377	1.7538	1.9242	1.1339	1.4235	1.2026	2.6555	1.1418	1.7159	2.3145
329	1.8802	1.2244	1.1548	1.4857	1.7465	1.5856	1.4653	1.382	1.3359	1.0969	2.0827	2.4253	1.7571	2.4366	1.1371	2.6616	1.6253	2.0317	1.2517	2.2875
330	1.0015	1.0005	1.0003	1.0009	1.0013	1.0011	1.0009	1.0007	1.0007	1.0002	1.0502	2.0733	1.6931	1.7823	2.4287	2.602	2.1986	2.0134	1.0354	1.27
331	1.9496	1.2413	1.1662	1.524	1.8058	1.632	1.502	1.4117	1.3618	1.1039	2.6225	1.348	1.9086	1.2049	1.2947	1.4737	1.5219	1.5956	1.5122	2.2531
332	1.7126	1.1838	1.1272	1.3943	1.6042	1.4745	1.3779	1.3109	1.2738	1.0799	2.3965	1.9826	2.577	2.3082	1.0256	1.5025	1.3003	1.4753	2.4159	2.2518
333	2.0265	1.2602	1.1789	1.5668	1.8716	1.6839	1.5429	1.445	1.3909	1.1116	1.7263	1.3953	1.0838	1.3462	1.988	1.3157	1.9941	1.9009	1.7047	1.222
334	2.3107	1.3319	1.227	1.7293	2.1179	1.8798	1.6985	1.5717	1.5014	1.1408	1.6944	1.5089	1.0138	1.5564	2.1086	1.63	2.017	1.6747	1.7745	1.9692
335	1.2887	1.0791	1.0554	1.1642	1.2465	1.1958	1.1577	1.1309	1.116	1.0352	1.218	1.5561	2.6112	1.5499	1.043	1.2359	1.7567	2.415	1.225	2.0615
336	2.0824	1.274	1.1882	1.5982	1.9197	1.7218	1.5729	1.4694	1.4121	1.1173	1.5056	2.3616	1.6459	1.3752	2.2263	1.2729	1.1004	2.3412	1.3053	1.2965
337	1.773	1.1984	1.1372	1.4271	1.6554	1.5144	1.4093	1.3364	1.2961	1.086	2.4832	1.2284	1.9415	2.1387	1.5286	1.205	2.425	2.6426	1.0313	1.0721
338	1.554	1.1453	1.101	1.3085	1.4703	1.3703	1.2958	1.244	1.2153	1.0637	2.2103	2.2691	1.9058	1.3913	1.6626	2.6906	1.0528	2.6669	1.0922	2.3946
339	2.6542	1.4247	1.2889	1.9377	2.4222	2.1279	1.8983	1.7356	1.6446	1.1781	2.1344	2.1751	2.1914	1.9471	2.1344	1.9577	2.551	1.6188	2.6258	2.6787
340	1.7578	1.1947	1.1347	1.4188	1.6425	1.5044	1.4014	1.33	1.2905	1.0845	1.0157	2.6652	2.5137	1.9869	1.6875	1.3765	1.056	1.7877	1.995	2.4612
341	1.39	1.1048	1.0732	1.2196	1.332	1.2627	1.2108	1.1745	1.1543	1.0463	1.8677	2.1368	2.1965	2.1038	1.0483	1.2254	1.8345	2.2133	1.4573	1.7804
342	1.8702	1.222	1.1531	1.4802	1.738	1.5789	1.4601	1.3777	1.3321	1.0958	1.3957	1.123	1.3484	1.9871	2.0496	1.3795	2.2642	1.5347	2.5787	1.7684
343	1.1134	1.0324	1.0229	1.066	1.0976	1.0783	1.0635	1.053	1.0471	1.0146	1.0298	1.418	1.6247	1.411	2.0071	1.3192	2.4801	2.4526	1.7797	1.7656
344	2.0291	1.2608	1.1793	1.5683	1.8739	1.6857	1.5443	1.4462	1.3919	1.1119	1.9423	1.0341	2.1821	1.3151	1.8148	2.4778	2.5989	1.5992	1.9835	1.6928
345	1.4376	1.1167	1.0813	1.2455	1.3722	1.294	1.2355	1.1948	1.1722	1.0514	2.0227	1.6334	1.7844	1.2261	2.2923	1.2459	1.6585	2.265	2.1107	1.3248
346	1.3123	1.0851	1.0596	1.1772	1.2665	1.2114	1.1701	1.1412	1.125	1.0378	2.3813	2.6303	1.2994	1.2998	2.6872	2.5012	1.8811	1.9601	1.7711	1.3148
347	1.9003	1.2293	1.1581	1.4968	1.7636	1.599	1.4759	1.3906	1.3434	1.0989	2.4076	1.315	1.2413	1.991	2.0297	1.1547	2.3866	1.0161	1.3166	1.2707
348	1.0521	1.0152	1.0107	1.0307	1.045	1.0363	1.0295	1.0247	1.022	1.0069	1.4108	2.7053	2.1619	1.6783	1.4154	2.1168	1.4638	2.6012	2.0847	2.0269
349	2.6673	1.4284	1.2913	1.9459	2.4339	2.1376	1.9062	1.7421	1.6503	1.1796	2.5573	2.4561	1.4474	1.5074	1.1778	1.6396	1.3811	1.7005	2.1275	1.164
350	1.3022	1.0826	1.0578	1.1716	1.2579	1.2047	1.1648	1.1368	1.1211	1.0367	2.1615	2.1705	1.8706	1.8504	2.6994	1.238	1.3752	1.6014	1.816	1.2831
351	1.608	1.1584	1.11	1.3376	1.5158	1.4057	1.3237	1.2668	1.2352	1.0692	1.6589	1.0148	2.1218	1.5869	1.7227	1.8905	1.6828	1.1985	2.5764	1.4491
352	1.8762	1.2234	1.1541	1.4835	1.7431	1.5829	1.4632	1.3803	1.3344	1.0965	1.4397	1.1971	1.5827	2.7033	2.1143	2.5746	2.5827	2.1022	2.2631	1.432
353	1.5837	1.1525	1.1059	1.3245	1.4953	1.3898	1.3112	1.2566	1.2263	1.0667	1.0388	2.2364	2.2834	1.1136	2.0303	1.1942	1.1304	1.1055	2.1073	1.4539
354	2.1576	1.2928	1.2008	1.6408	1.9847	1.7733	1.6137	1.5026	1.4411	1.125	2.3819	2.6485	1.5914	1.1771	2.0018	2.7041	1.6458	1.3128	2.2802	2.3785
355	2.3939	1.3536	1.2415	1.7785	2.1909	1.9387	1.7455	1.6102	1.535	1.1496	1.4398	2.3865	1.0528	1.0856	1.215	1.4225	1.9664	2.6973	1.0502	2.5381
356	1.8813	1.2247	1.1549	1.4863	1.7474	1.5863	1.4659	1.3824	1.3363	1.097	1.0591	2.6921	2.412	2.6286	1.9065	2.4729	1.1836	2.6302	2.116	1.5437
357	1.8121	1.2079	1.1436	1.4484	1.6886	1.5403	1.4297	1.353	1.3106	1.09	1.0467	1.8501	1.6383	1.66	2.4515	1.939	1.0502	2.5969	2.0392	1.9689
358	1.2571	1.0709	1.0497	1.1467	1.2197	1.1748	1.1409	1.1171	1.1038	1.0316	1.8538	1.1108	1.5251	2.3813	2.6072	2.4497	2.3863	1.1074	2.4536	1.3663
359	2.5834	1.4049	1.2757	1.8934	2.3588	2.0756	1.8559	1.7006	1.614	1.1702	1.8163	2.39	2.4297	1.3381	2.5551	2.5712	2.0365	1.3655	1.5465	2.5752
360	2.1075	1.2803	1.1924	1.6124	1.9414	1.739	1.5865	1.4805	1.4218	1.1199	2.4084	1.2309	1.9479	1.1622	1.4591	1.0521	1.7023	2.0999	1.8157	1.694
361	1.358	1.0967	1.0676	1.2021	1.305	1.2416	1.1941	1.1608	1.1423	1.0428	2.4052	1.6873	1.2344	2.6715	2.6697	2.4234	1.9592	1.3133	2.6967	2.2244
362	2.346	1.3411	1.2331	1.7501	2.1489	1.9047	1.7184	1.588	1.5156	1.1445	1.8108	2.4212	1.825	2.482	1.2999	1.0727	1.9144	2.1731	1.7936	1.1508
363	2.1118	1.2814	1.1931	1.6148	1.9451	1.7419	1.5888	1.4824	1.4234	1.1203	1.6764	1.1695	1.4972	1.9171	1.2653	1.572	2.3634	1.3215	1.2331	2.4646
364	2.4112	1.3582	1.2446	1.7888	2.2061	1.951	1.7554	1.6183	1.542	1.1514	2.2903	2.0993	1.8879	2.5555	1.4661	1.0379	2.0365	1.231	1.4969	1.5171
365	2.0759	1.2724	1.1871	1.5945	1.9141	1.7174	1.5694	1.4666	1.4097	1.1166	2.6624	1.0139	1.4413	1.1894	1.0201	2.0457	2.5689	1.9801	1.9713	1.7468
366	1.0321	1.0094	1.0067	1.019	1.0277	1.0224	1.0182	1.0153	1.0136	1.0043	2.6041	1.5411	2.2604	1.8345	2.4613	1.3505	1.6125	1.088	1.6797	1.1976
367	1.3662	1.0988	1.069	1.2066	1.3119	1.247	1.1983	1.1643	1.1454	1.0437	2.3713	1.002	1.1128	1.786	2.3411	1.1023	2.3516	2.171	1.3239	1.8069
368	2.2313	1.3115	1.2133	1.6832	2.0487	1.8243	1.6542	1.5356	1.4699	1.1326	1.1098	1.7706	1.14	1.6556	1.2805	2.1348	1.6293	1.2495	2.6344	2.192
369	1.2907	1.0796	1.0557	1.1653	1.2482	1.1971	1.1587	1.1318	1.1167	1.0354	2.1178	1.4185	2.2786	1.1733	1.8611	2.6671	1.2929	1.1496	1.5889	1.4998
370	1.9649	1.2451	1.1687	1.5325	1.8188	1.6423	1.5101	1.4183	1.3676	1.1054	1.2224	1.8034	2.6686	2.687	2.5022	1.9154	2.3278	1.1679	1.9668	1.919
371	1.65	1.1686	1.1169	1.3603	1.5513	1.4333	1.3454	1.2845	1.2507	1.0735	1.8004	1.8483	1.2519	1.753	2.6315	1.4646	2.3662	1.3413	1.6123	1.2287
372	2.5927	1.4075	1.2774	1.8992	2.3671	2.0824	1.8614	1.7052	1.618	1.1712	1.6182	1.9007	1.2116	1.4699	1.1054	1.2622	2.0405	1.4584	2.5155	1.305
373	1.5768	1.1508	1.1048	1.3207	1.4895	1.3852	1.3076	1.2536	1.2237	1.066	2.5343	2.6993	2.3069	1.4804	2.2396	1.2656	1.2815	1.8389	1.2636	1.5757
374	2.3904	1.3527	1.2409	1.7764	2.1878	1.9362	1.7436	1.6085	1.5335	1.1492	2.6043	2.1092	1.0334	2.2827	2.4017	2.6917	2.6131	2.3825	2.4971	2.0759
375	1.6843	1.1769	1.1226	1.3789	1.5803	1.4559	1.3632	1.2989	1.2633	1.077	1.3414	2.0672	2.1754	1.9454	1.5659	2.1882	1.1055	1.1268	1.7488	2.0226
376	1.4174	1.1116	1.0779	1.2345	1.3551	1.2807	1.225	1.1862	1.1646	1.0493	2.0336	1.5747	1.2007	1.6735	2.161	2.1627	2.6904	2.2219	1.4809	2.6247
377	2.217	1.3078	1.2109	1.6749	2.0362	1.8144	1.6463	1.5292	1.4643	1.1311	1.2005	2.0197	1.5029	1.5621	1.0844	1.125	1.3929	2.6142	2.0105	2.3423
378	1.4104	1.1099	1.0767	1.2307	1.3492	1.2761	1.2214	1.1832	1.162	1.0485	1.8007	1.9346	1.2618	2.4318	2.1522	2.4179	1.9049	1.9207	1.1353	1.4701
379	1.2614	1.072	1.0505	1.1491	1.2233	1.1777	1.1432	1.119	1.1055	1.0321	1.2982	2.5654	2.1569	2.642	1.6159	2.2118	2.0608	1.3932	2.6768	2.1933
380	2.0622	1.269	1.1848	1.5868	1.9024	1.7081	1.562	1.4606	1.4044	1.1152	2.6337	1.0768	2.3205	1.1079	1.9823	2.2452	2.6864	2.4794	2.0631	1.612
381	2.6958	1.4366	1.2968	1.9639	2.4596	2.1589	1.9236	1.7564	1.6629	1.1828	1.244	1.9922	1.8266	1.1009	1.8608	1.659	1.4466	1.5969	2.0259	2.2169
382	1.821	1.21	1.145	1.4533	1.6961	1.5462	1.4343	1.3568	1.3139	1.0909	1.6305	1.4838	2.548	1.7087	1.3563	2.6022	1.1878	1.91	2.7164	1.1395
383	2.6189	1.4148	1.2822	1.9155	2.3905	2.1017	1.877	1.7181	1.6293	1.1741	1.5952	1.316	1.1039	1.3944	1.3218	2.4503	1.1665	2.7181	1.125	1.2705
384	2.3983	1.3548	1.2423	1.7811	2.1948	1.9418	1.7481	1.6122	1.5368	1.1501	1.5952	1.8076	2.6815	1.6719	2.6229	1.2338	2.4542	2.0401	1.796	2.2794
385	2.44	1.3659	1.2497	1.806	2.2315	1.9716	1.772	1.6318	1.5538	1.1545	2.2262	1.7553	1.8843	2.7173	2.2825	1.5026	2.4036	1.8793	1.9279	2.5684
386	1.523	1.1377	1.0958	1.2917	1.4441	1.35	1.2798	1.2309	1.2038	1.0604	1.7131	1.8501	1.0098	2.0661	1.5192	2.5072	1.7966	1.4869	2.6496	1.3719
387	2.6897	1.4348	1.2956	1.9601	2.4541	2.1544	1.9199	1.7534	1.6602	1.1821	1.0253	1.5729	2.3694	2.6012	2.054	2.3056	2.207	2.6903	2.4501	2.5005
388	1.7103	1.1832	1.1269	1.393	1.6022	1.473	1.3767	1.3099	1.2729	1.0797	1.0419	1.6734	1.097	1.0387	2.0794	1.7244	1.5025	1.2791	1.4785	1.928
389	2.6593	1.4262	1.2898	1.9409	2.4268	2.1317	1.9014	1.7381	1.6468	1.1787	1.2446	2.6361	1.1977	1.7268	1.2956	1.1481	1.3908	2.1108	2.2103	2.2213
390	1.8887	1.2265	1.1562	1.4904	1.7538	1.5913	1.4698	1.3856	1.339	1.0977	1.2636	1.9788	2.138	1.1943	1.995	2.5291	1.5486	1.6908	1.2636	1.3949
391	2.0587	1.2681	1.1843	1.5848	1.8993	1.7057	1.5601	1.459	1.4031	1.1149	1.187	2.687	1.5851	1.7873	2.5158	1.3233	2.3632	2.3556	1.8531	2.5916
392	2.4285	1.3628	1.2476	1.7991	2.2214	1.9634	1.7654	1.6264	1.5491	1.1533	1.4625	1.0403	1.8822	2.329	2.2	2.515	2.7064	1.8579	2.3221	1.5328
393	2.0253	1.2599	1.1787	1.5662	1.8707	1.6831	1.5423	1.4445	1.3904	1.1115	1.2072	2.3226	2.5847	1.6111	2.4237	1.9043	1.8909	1.8776	2.5795	2.6649
394	2.6021	1.4101	1.2791	1.9051	2.3756	2.0894	1.867	1.7098	1.6221	1.1722	1.3805	2.5446	2.1935	1.5832	2.4831	2.1748	1.3994	2.6732	2.2196	1.2663
395	1.7338	1.1889	1.1307	1.4058	1.6222	1.4885	1.3889	1.3198	1.2816	1.0821	1.8636	1.3741	2.3798	2.553	2.421	1.8589	1.5752	2.448	2.5628	2.2971
396	1.6018	1.1569	1.1089	1.3343	1.5106	1.4017	1.3205	1.2642	1.233	1.0686	1.5644	2.5343	1.277	1.3466	2.4827	2.489	2.2856	1.2202	1.1814	2.4687
397	2.5296	1.3901	1.2658	1.8603	2.3109	2.0363	1.8241	1.6745	1.5912	1.1642	2.1057	1.9334	2.3232	2.1958	1.7896	2.43	2.3459	1.2503	1.6218	2.2668
398	1.3752	1.1011	1.0706	1.2116	1.3196	1.253	1.2031	1.1682	1.1488	1.0447	2.4008	1.7087	2.5578	1.366	1.4974	1.1102	1.9662	1.6145	1.7685	1.3479
399	2.618	1.4145	1.2821	1.915	2.3898	2.1011	1.8765	1.7176	1.6289	1.174	1.0925	1.009	1.6419	1.351	1.278	1.4557	1.3804	1.6492	1.9305	1.9972
400	2.001	1.2539	1.1747	1.5526	1.8498	1.6666	1.5293	1.4339	1.3812	1.109	1.4699	1.0389	1.6871	2.6469	2.2406	2.0677	1.8141	1.8078	1.8936	1.9096
401	2.1046	1.2796	1.1919	1.6107	1.9389	1.737	1.5849	1.4792	1.4207	1.1196	1.9286	1.578	2.633	1.1045	1.811	2.6531	1.1334	1.7786	2.061	1.954
402	2.0401	1.2636	1.1812	1.5745	1.8834	1.6931	1.5502	1.451	1.396	1.113	2.3489	2.0223	2.5609	2.4393	1.0589	1.0992	2.7172	2.3809	1.1954	2.4997
403	1.537	1.1411	1.0981	1.2992	1.4559	1.3591	1.287	1.2369	1.209	1.0619	2.6515	1.676	2.3614	1.5558	1.5999	2.7049	1.9136	1.4017	1.926	2.395
404	1.7613	1.1956	1.1352	1.4207	1.6455	1.5066	1.4032	1.3314	1.2917	1.0849	2.3452	1.7048	1.0179	2.0977	2.4443	1.383	2.2852	2.1706	1.4354	1.3848
405	2.3186	1.3339	1.2284	1.734	2.1249	1.8854	1.7029	1.5753	1.5046	1.1417	1.4146	1.9983	2.2031	1.8356	1.7417	1.3623	2.0471	2.0661	1.9391	1.2521
406	1.2704	1.0744	1.0521	1.1541	1.231	1.1837	1.148	1.1229	1.1089	1.0331	2.4132	2.4621	1.3032	1.491	1.0058	2.4428	1.3959	1.0051	1.0453	1.7383
407	1.8365	1.2138	1.1476	1.4617	1.7093	1.5565	1.4424	1.3634	1.3196	1.0924	2.7157	2.1113	1.1495	1.1857	1.0613	2.7005	1.9316	2.666	2.4401	1.4596
408	1.4712	1.125	1.0871	1.2637	1.4005	1.316	1.2529	1.2091	1.1846	1.055	1.4134	1.2211	2.0115	1.2051	1.4507	2.2994	1.002	1.7803	1.4479	1.3416
409	1.6693	1.1733	1.1201	1.3708	1.5676	1.446	1.3554	1.2926	1.2578	1.0755	1.2652	2.6589	2.4086	1.9731	1.0968	2.3496	1.1185	2.2889	2.0886	2.6723
410	2.2357	1.3126	1.2141	1.6857	2.0525	1.8274	1.6567	1.5376	1.4716	1.133	2.3204	2.0522	1.8691	2.0145	2.2892	2.534	1.9591	1.6006	1.1785	2.7075
411	1.7845	1.2012	1.139	1.4333	1.6651	1.522	1.4152	1.3413	1.3003	1.0872	1.1746	1.5766	2.5933	2.0758	1.0453	1.8735	1.4297	1.778	2.4123	2.6488
412	1.0185	1.0054	1.0039	1.0109	1.016	1.0129	1.0105	1.0088	1.0079	1.0025	1.4709	2.1027	1.1681	2.5504	2.0741	2.4293	1.3287	1.7381	2.6446	2.2339
413	2.0271	1.2604	1.179	1.5672	1.8722	1.6843	1.5432	1.4453	1.3911	1.1117	2.1623	2.0342	1.5737	1.634	2.6194	2.4932	1.5055	1.8307	1.7578	2.6116
414	1.4887	1.1293	1.09	1.2731	1.4152	1.3275	1.262	1.2165	1.1912	1.0568	1.1373	1.4302	1.9065	1.2253	2.2083	1.7763	1.2014	1.8864	1.4375	2.3976
415	1.8557	1.2184	1.1507	1.4723	1.7256	1.5692	1.4525	1.3715	1.3267	1.0944	2.5936	1.1514	2.2423	1.3099	1.0765	1.7778	2.3338	1.203	2.5221	2.651
416	1.7461	1.1919	1.1327	1.4124	1.6326	1.4966	1.3952	1.325	1.2861	1.0833	2.5302	2.3891	1.8122	1.8349	1.2581	1.5724	1.2167	1.8021	1.5556	1.8595
417	2.4254	1.362	1.2471	1.7973	2.2187	1.9611	1.7636	1.6249	1.5478	1.153	2.514	1.2005	1.2353	1.0019	1.167	1.9984	2.6896	1.7652	2.3506	1.2161
