0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	1.6103	1.2986	1.1479	1.4771	1.0481	1.2041	1.1564	1.0182	1.3889	1.5477	1.5307	2.3839	1.0608	1.5327	2.0125	1.8078	1.6912	1.3597	2.206	2.2594
280	1.6746	1.3288	1.1622	1.5266	1.0526	1.2243	1.1718	1.0199	1.4292	1.6047	1.8611	1.1046	1.0014	2.416	2.2588	1.4514	1.0241	1.1036	2.6617	2.3446
281	2.4003	1.6837	1.3283	2.0992	1.1032	1.4602	1.3495	1.0386	1.9004	2.2569	1.8678	1.1261	2.011	1.7103	1.1829	1.7288	1.493	2.0642	1.506	2.6062
282	1.0334	1.0197	1.01	1.0304	1.0031	1.0134	1.0096	1.0012	1.0226	1.0347	2.4704	1.4634	1.9238	2.2786	1.2429	1.6583	2.5116	1.7496	1.0423	2.657
283	2.4083	1.6879	1.3302	2.1057	1.1037	1.463	1.3516	1.0388	1.9059	2.2642	1.5594	2.39	1.2656	2.2785	2.1457	1.1889	1.4214	1.8773	1.1236	2.4555
284	2.5377	1.7563	1.3621	2.2121	1.1132	1.5086	1.3858	1.0422	1.9953	2.3828	2.2349	1.0195	2.2519	1.3495	1.9435	2.3469	1.13	1.6926	2.4333	1.5961
285	1.3475	1.1747	1.088	1.2752	1.029	1.1205	1.0926	1.011	1.2245	1.3148	1.9944	1.8617	1.7306	1.0464	2.5205	1.0589	1.1992	1.2156	1.2885	2.1454
286	1.5929	1.2905	1.144	1.4637	1.0469	1.1986	1.1523	1.0178	1.378	1.5323	1.2095	1.7402	1.2198	1.6565	1.5838	2.0731	2.6929	1.1962	1.3998	2.6996
287	2.551	1.7634	1.3655	2.2231	1.1142	1.5134	1.3894	1.0425	2.0046	2.3951	1.2479	1.2193	2.5477	1.8688	1.5825	1.5936	1.2674	2.4904	1.8619	2.2417
288	1.9439	1.4565	1.2223	1.7353	1.0713	1.3093	1.236	1.0269	1.5994	1.8445	1.647	1.5379	1.0594	1.6826	2.6215	1.9107	2.0871	1.2733	1.3841	1.6099
289	2.2841	1.6241	1.3005	2.005	1.0949	1.4205	1.3197	1.0355	1.8218	2.1511	1.75	1.0037	1.4718	1.3367	1.0097	2.5689	1.8566	1.9194	1.0715	1.6558
290	1.9503	1.4596	1.2238	1.7403	1.0717	1.3113	1.2376	1.027	1.6035	1.8503	1.1827	1.0162	2.5679	1.9481	2.3848	1.7482	1.4287	1.5898	1.4877	2.444
291	1.7981	1.3871	1.1897	1.6219	1.0612	1.2631	1.2012	1.0231	1.5068	1.7145	1.0094	1.8043	1.8153	2.5606	1.2653	2.121	1.6945	1.3905	2.3597	1.6298
292	1.4969	1.2454	1.1223	1.3901	1.04	1.1683	1.1292	1.0152	1.3181	1.4473	1.1336	2.1896	2.5531	1.0638	2.3014	2.4503	2.0683	1.7241	2.5194	2.491
293	2.2564	1.6101	1.2939	1.9828	1.0929	1.4112	1.3127	1.0348	1.8034	2.126	1.4283	1.5415	1.1851	1.327	1.4255	1.9828	2.2856	2.0395	1.5345	2.1611
294	1.2689	1.137	1.0694	1.2147	1.0229	1.0948	1.0728	1.0088	1.1749	1.2451	2.3926	1.3743	1.4659	1.1006	2.2079	2.188	2.6656	2.2188	2.3116	2.424
295	2.287	1.6256	1.3012	2.0074	1.0951	1.4215	1.3204	1.0356	1.8238	2.1537	2.4592	2.3778	1.4245	2.4641	1.2908	1.2195	1.3935	1.698	2.5088	2.0964
296	1.6116	1.2992	1.1481	1.4781	1.0482	1.2045	1.1567	1.0183	1.3897	1.5488	2.6383	1.4402	2.0092	1.7157	2.4245	1.9641	1.8819	1.3168	2.2326	1.0529
297	2.1153	1.5398	1.2612	1.8702	1.0831	1.3645	1.2776	1.0312	1.7102	1.9984	2.3984	1.0549	1.6252	1.912	1.0209	1.0463	2.4336	1.8213	2.5108	2.3128
298	1.0939	1.0506	1.0259	1.0783	1.0085	1.0351	1.0266	1.0033	1.0624	1.089	2.305	2.14	2.019	1.7323	1.1607	1.3954	1.1703	2.4706	1.0327	1.653
299	2.4357	1.7022	1.3369	2.1281	1.1057	1.4725	1.3587	1.0395	1.9246	2.2892	1.1283	1.0914	2.6277	1.3536	1.5292	1.5359	1.1958	1.2287	2.5128	1.2532
300	1.1099	1.0587	1.0301	1.0908	1.0099	1.0407	1.0309	1.0038	1.0728	1.1034	1.2751	2.5521	2.4226	2.5201	1.0831	1.1098	2.0084	2.1263	1.1764	1.0743
301	1.4212	1.2097	1.1051	1.3319	1.0345	1.1442	1.1108	1.0131	1.2707	1.3802	1.2156	2.3763	1.6423	1.0189	1.5975	1.9991	1.4036	2.2765	2.6711	1.8879
302	2.5802	1.7792	1.3729	2.2473	1.1163	1.524	1.3973	1.0433	2.0251	2.422	1.2478	2.4314	1.8782	2.3833	2.4934	1.4594	2.0252	1.9947	2.3741	2.5441
303	1.9097	1.4401	1.2147	1.7086	1.0689	1.2984	1.2278	1.026	1.5776	1.814	1.7243	1.6559	1.0869	1.8721	1.2789	1.8271	1.9054	1.0046	1.751	2.5457
304	1.8173	1.3962	1.194	1.6368	1.0625	1.2692	1.2058	1.0236	1.519	1.7316	2.5439	2.4603	1.9178	1.35	2.6025	1.0781	2.4307	1.3784	2.6819	1.4558
305	1.3229	1.163	1.0822	1.2564	1.0271	1.1125	1.0864	1.0103	1.209	1.2931	1.3683	1.4199	2.3566	1.8533	2.2271	2.2603	2.4526	1.5413	1.3504	1.3289
306	2.2586	1.6112	1.2945	1.9846	1.0931	1.412	1.3133	1.0349	1.8048	2.128	1.5445	1.0454	1.8201	2.0239	1.704	2.016	1.2752	1.0036	1.1242	1.4375
307	1.1233	1.0655	1.0335	1.1014	1.011	1.0454	1.0346	1.0042	1.0816	1.1154	2.5447	1.8162	1.0861	2.4626	2.479	2.263	2.7051	1.3883	1.5217	2.0876
308	2.2356	1.5996	1.2891	1.9661	1.0915	1.4043	1.3075	1.0343	1.7895	2.1071	1.1335	2.2033	1.5427	1.3176	1.3951	1.3086	2.394	2.6422	1.9151	1.869
309	1.6303	1.308	1.1523	1.4924	1.0495	1.2104	1.1612	1.0188	1.4014	1.5654	2.5156	1	1.8846	1.1659	1.1061	2.7162	1.1312	2.0487	2.67	1.7575
310	1.0206	1.013	1.0065	1.0202	1.0019	1.0087	1.006	1.0007	1.014	1.0232	2.4505	1.414	1.1352	2.2343	2.4277	1.8949	2.635	2.2791	1.7271	2.2424
311	1.4509	1.2237	1.1119	1.3547	1.0367	1.1537	1.118	1.014	1.2893	1.4065	2.051	1.8426	2.2604	1.3827	2.3158	2.5071	2.5074	2.6226	1.0876	1.5231
312	1.9663	1.4673	1.2274	1.7528	1.0728	1.3164	1.2414	1.0274	1.6138	1.8646	1.0277	2.4503	2.2595	2.0728	2.2295	1.5593	1.7569	2.6931	2.2368	1.3227
313	2.614	1.7975	1.3815	2.2755	1.1189	1.5363	1.4066	1.0442	2.0489	2.4532	2.4656	1.1274	1.5332	1.6973	1.7946	2.247	1.3801	2.2442	1.4034	1.5976
314	1.7802	1.3786	1.1857	1.6081	1.06	1.2575	1.1969	1.0227	1.4955	1.6986	1.6433	1.7407	1.5598	2.4991	1.1904	2.302	2.1042	2.1008	1.1924	1.1766
315	1.233	1.1196	1.0608	1.1869	1.0201	1.0828	1.0636	1.0077	1.1521	1.2133	1.3355	2.2849	1.4104	2.1585	1.4769	2.0337	2.7007	2.5711	1.9643	1.3194
316	2.2785	1.6212	1.2991	2.0006	1.0945	1.4186	1.3183	1.0354	1.8181	2.146	2.4999	1.9386	2.5887	1.0108	2.0719	1.1636	1.4132	1.0191	2.3383	2.3995
317	1.5928	1.2904	1.1439	1.4636	1.0469	1.1986	1.1522	1.0178	1.378	1.5322	2.2629	2.6106	2.5608	1.358	1.9	1.2033	1.1823	1.3295	1.9002	1.9493
318	1.9873	1.4774	1.2321	1.7693	1.0742	1.3232	1.2465	1.028	1.6273	1.8834	1.9802	1.9726	1.6717	1.9117	1.6508	1.6786	2.1634	2.5897	1.874	1.7496
319	1.2697	1.1374	1.0696	1.2153	1.023	1.095	1.073	1.0088	1.1754	1.2459	2.6175	1.7658	1.152	1.4324	2.273	2.6819	1.5759	2.1322	1.6964	2.6758
320	1.0888	1.048	1.0246	1.0742	1.008	1.0333	1.0252	1.0031	1.0591	1.0845	1.5398	1.2055	1.1936	2.3915	2.4233	1.4419	2.5069	1.8135	2.491	2.6128
321	1.8993	1.4352	1.2123	1.7005	1.0682	1.2951	1.2253	1.0257	1.571	1.8047	1.254	1.1232	2.3315	2.3562	1.5056	2.5431	1.3993	1.5075	1.2896	2.1766
322	2.2015	1.5825	1.2811	1.9388	1.0891	1.3929	1.299	1.0334	1.7669	2.0762	1.1644	2.2505	2.1583	2.1038	1.9517	1.1121	2.4877	1.0275	1.9228	1.3251
323	1.0218	1.0136	1.0069	1.0212	1.002	1.0092	1.0063	1.0008	1.0149	1.0243	1.9025	2.2596	1.8773	1.7647	2.5592	2.6011	1.0287	1.0377	1.4767	2.5337
324	2.5046	1.7386	1.3539	2.1848	1.1107	1.4968	1.377	1.0413	1.9722	2.3525	1.6561	1.8596	1.5614	1.0974	1.6895	1.9838	2.3687	1.2168	1.8276	1.9405
325	1.6616	1.3227	1.1593	1.5165	1.0517	1.2202	1.1687	1.0196	1.421	1.5932	2.7112	1.8625	1.174	1.2875	2.3778	2.2877	2.3702	1.6622	2.4334	2.5278
326	1.0449	1.0256	1.0131	1.0395	1.0041	1.0176	1.0129	1.0016	1.0302	1.045	1.1181	2.2731	2.3506	1.8738	1.1385	1.2637	1.427	1.9926	1.6438	1.395
327	1.1692	1.0883	1.0451	1.1373	1.0149	1.0612	1.0469	1.0057	1.1112	1.1564	2.402	2.2237	1.1778	1.6472	2.3507	1.3075	2.4654	2.2188	1.5497	1.4037
328	2.6856	1.837	1.4001	2.3355	1.1243	1.5628	1.4265	1.0462	2.1	2.5195	2.2053	1.1868	1.7101	2.6405	2.501	1.5981	1.3341	1.7953	1.3649	2.3262
329	1.1009	1.0542	1.0278	1.0838	1.0091	1.0376	1.0285	1.0035	1.067	1.0954	2.6578	1.7121	1.6595	1.1897	2.1816	1.1163	2.1734	2.2531	1.5979	1.0412
330	2.3407	1.6529	1.3139	2.0508	1.0989	1.4397	1.3341	1.037	1.8599	2.2025	2.3756	1.9802	1.9154	1.5034	1.9554	2.3479	2.1612	1.871	1.517	1.8829
331	2.6126	1.7968	1.3812	2.2743	1.1188	1.5358	1.4062	1.0442	2.048	2.4519	1.3235	2.521	1.2338	1.2435	2.6496	1.5601	1.5385	1.6714	2.565	1
332	2.3671	1.6666	1.3203	2.0723	1.1008	1.4488	1.3409	1.0377	1.8778	2.2266	2.54	1.8488	1.6629	2.0588	2.7174	1.6722	2.0862	1.2504	2.6082	1.87
333	1.701	1.3413	1.1681	1.5469	1.0545	1.2326	1.1781	1.0206	1.4457	1.6282	2.1264	1.7383	1.3019	2.0007	1.1982	2.4048	2.0718	2.639	1.1728	1.7422
334	1.9331	1.4513	1.2199	1.7269	1.0705	1.3058	1.2334	1.0266	1.5925	1.8349	2.2354	1.3022	2.4593	1.9625	1.2097	1.2795	1.2742	1.8672	1.8596	1.9412
335	1.9655	1.4669	1.2272	1.7522	1.0727	1.3162	1.2412	1.0274	1.6133	1.8639	1.844	1.185	1.8623	2.3757	1.5803	2.4346	2.4781	1.1867	2.6271	1.2509
336	1.577	1.283	1.1404	1.4515	1.0458	1.1936	1.1485	1.0174	1.3681	1.5182	1.738	2.4137	2.1909	1.4227	1.9091	2.6457	1.7221	1.146	1.4548	1.1533
337	1.1245	1.0661	1.0338	1.1023	1.0111	1.0458	1.0349	1.0043	1.0824	1.1165	2.4996	1.153	1.9568	1.3459	1.8038	1.6101	1.877	2.1868	2.0204	1.6501
338	2.4127	1.6902	1.3313	2.1094	1.1041	1.4645	1.3527	1.0389	1.9089	2.2682	2.3697	1.4191	1.6744	2.5165	1.3639	1.2872	2.466	2.7183	2.3239	1.8768
339	1.1026	1.0551	1.0282	1.0852	1.0092	1.0382	1.029	1.0035	1.0681	1.0969	2.2496	1.4505	1.5539	1.5514	1.6917	1.9901	2.4996	2.4245	1.4445	1.5917
340	1.0926	1.05	1.0256	1.0773	1.0084	1.0346	1.0262	1.0032	1.0616	1.0879	2.0917	2.265	2.5375	2.6782	1.4909	1.5402	1.7017	1.8288	1.6366	1.1459
341	2.046	1.5058	1.2454	1.8154	1.0783	1.342	1.2607	1.0294	1.6651	1.9361	1.0396	1.8007	2.6128	1.2122	2.6393	1.8609	1.1861	1.652	2.3233	2.5144
342	1.1137	1.0607	1.0311	1.0939	1.0102	1.0421	1.032	1.0039	1.0754	1.1068	1.9455	2.6882	1.2176	2.662	1.0141	1.0889	2.263	2.3682	1	1.2141
343	2.6932	1.8413	1.4021	2.3419	1.1249	1.5656	1.4286	1.0464	2.1055	2.5265	2.0974	1.0659	1.0243	1.9668	1.2864	1.5586	1.9077	1.8952	2.0311	1.3007
344	1.817	1.396	1.1939	1.6365	1.0625	1.2691	1.2057	1.0236	1.5187	1.7313	2.2165	2.1813	1.7292	2.1929	1.3681	2.4952	2.0387	2.5734	2.1811	2.1205
345	2.6708	1.8288	1.3962	2.323	1.1232	1.5572	1.4223	1.0458	2.0894	2.5057	2.3013	2.5286	1.6745	2.1587	1.0407	2.3989	1.1274	1.6779	1.6079	2.5035
346	2.5123	1.7427	1.3558	2.1911	1.1113	1.4995	1.379	1.0415	1.9776	2.3595	1.6515	1.3382	2.2295	1.212	1.3416	2.0993	1.0111	1.7786	2.2838	2.6367
347	1.2595	1.1324	1.0671	1.2074	1.0222	1.0916	1.0704	1.0085	1.1689	1.2367	1.8092	1.7254	2.4185	1.6296	1.0271	2.5907	2.3704	2.5915	1.0903	2.2591
348	1.128	1.0678	1.0347	1.105	1.0114	1.047	1.0359	1.0044	1.0846	1.1196	2.4479	2.1974	2.644	1.5847	2.6368	2.3289	2.3642	2.5122	2.2703	2.2204
349	2.676	1.8317	1.3975	2.3274	1.1236	1.5592	1.4238	1.0459	2.0931	2.5105	1.4592	1.4948	2.1662	1.2748	2.1743	1.6798	2.0924	2.06	2.2127	1.0149
350	1.3957	1.1976	1.0992	1.3123	1.0326	1.136	1.1045	1.0124	1.2547	1.3576	2.2265	1.0249	2.155	1.2655	1.2758	1.9654	2.3657	2.616	1.3591	1.8745
351	2.346	1.6557	1.3152	2.0551	1.0993	1.4415	1.3355	1.0371	1.8635	2.2074	1.011	1.4418	1.2202	2.4781	2.665	2.5391	1.7342	2.2921	1.1835	1.2262
352	1.0502	1.0283	1.0145	1.0438	1.0046	1.0195	1.0144	1.0018	1.0337	1.0498	1.4974	1.6881	2.134	2.2401	1.2224	1.0702	1.1791	1.8155	1.1662	2.2467
353	1.4409	1.219	1.1096	1.347	1.0359	1.1505	1.1156	1.0137	1.2831	1.3976	1.9334	1.6823	1.5041	1.4362	1.2175	1.3497	1.115	2.1468	1.1515	1.5717
354	1.3151	1.1592	1.0804	1.2503	1.0265	1.1099	1.0845	1.0101	1.2041	1.2861	2.5592	1.7853	1.3428	1.4872	1.6602	2.6358	1.6393	2.0016	1.2417	1.7762
355	1.3556	1.1786	1.0899	1.2815	1.0296	1.1231	1.0946	1.0113	1.2296	1.3221	1.834	1.6133	1.4095	1.2037	2.193	1.1066	1.0876	1.6664	1.1193	1.8453
356	1.8233	1.399	1.1954	1.6414	1.063	1.2711	1.2072	1.0238	1.5227	1.7369	1.6455	2.0403	1.169	1.0587	2.3824	1.3264	1.7005	1.585	1.8379	2.0678
357	1.6976	1.3397	1.1673	1.5443	1.0542	1.2315	1.1773	1.0205	1.4436	1.6252	1.4201	1.4991	2.6172	1.3646	1.4016	1.2297	2.1174	1.1007	2.4192	1.6544
358	2.3636	1.6647	1.3194	2.0693	1.1005	1.4476	1.34	1.0376	1.8754	2.2234	1.8823	2.611	2.5512	2.2325	2.1819	2.4878	1.5821	2.5179	1.1752	2.519
359	1.736	1.3577	1.1759	1.5739	1.0569	1.2436	1.1864	1.0215	1.4677	1.6592	1.1908	1.789	1.9144	1.1729	2.6051	2.1886	1.2081	1.9801	2.2293	1.4904
360	2.5296	1.7519	1.3601	2.2054	1.1126	1.5057	1.3836	1.042	1.9896	2.3754	2.5226	1.1167	2.3373	1.3561	1.0144	1.3247	1.1458	1.3207	1.9107	1.0722
361	2.6288	1.8056	1.3853	2.2878	1.12	1.5417	1.4107	1.0446	2.0594	2.4669	2.5999	1.9794	1.8102	2.0967	1.2922	1.7101	2.1342	1.8606	1.2992	2.4921
362	1.477	1.236	1.1178	1.3748	1.0386	1.162	1.1244	1.0147	1.3056	1.4296	2.5967	2.1814	1.404	2.5823	1.5822	2.5711	1.0262	1.1351	2.5412	2.6366
363	1.7668	1.3722	1.1827	1.5976	1.059	1.2532	1.1937	1.0223	1.487	1.6866	1.1793	1.6613	1.0318	1.3516	2.6433	2.0674	2.1567	2.2224	1.7956	1.6789
364	2.2357	1.5996	1.2891	1.9662	1.0915	1.4043	1.3075	1.0343	1.7896	2.1072	2.2947	2.1344	1.8036	2.5205	2.4294	2.2912	2.6271	1.7412	1.2082	1.7385
365	1.5392	1.2653	1.1319	1.4224	1.0431	1.1817	1.1394	1.0164	1.3445	1.4847	2.6654	2.4953	1.9623	1.6098	1.6899	1.9615	2.1644	2.061	1.9935	1.1997
366	2.1604	1.562	1.2716	1.906	1.0862	1.3793	1.2888	1.0324	1.7398	2.0391	2.3348	1.6704	1.0482	2.4952	1.5675	1.5619	2.3197	1.9189	2.0544	2.6713
367	2.118	1.5411	1.2618	1.8723	1.0833	1.3654	1.2783	1.0313	1.712	2.0008	1.8682	1.7164	1.0297	2.675	2.3812	2.6352	2.4066	1.9249	2.3238	1.0114
368	1.7423	1.3607	1.1773	1.5788	1.0574	1.2456	1.1879	1.0217	1.4717	1.6649	2.2063	1.633	1.9851	2.5969	2.1932	2.115	1.0967	1.5624	1.017	2.1342
369	1.0365	1.0212	1.0108	1.0329	1.0034	1.0145	1.0105	1.0013	1.0246	1.0375	2.3288	2.7011	1.1743	1.8189	1.9761	2.6393	1.592	2.1902	1.0927	2.5001
370	2.0706	1.5178	1.251	1.8348	1.08	1.35	1.2667	1.0301	1.6811	1.9582	2.6794	1.1188	1.7515	1.9241	2.0236	1.4763	1.7779	1.3837	2.5776	2.2804
371	1.9317	1.4506	1.2196	1.7258	1.0704	1.3054	1.2331	1.0265	1.5916	1.8336	1.4731	1.75	1.8066	1.0739	1.4063	2.5235	1.9398	1.4141	1.8492	1.9003
372	1.7488	1.3638	1.1788	1.5838	1.0578	1.2476	1.1894	1.0219	1.4758	1.6707	1.1317	1.3858	1.7109	1.2503	2.19	1.5615	1.1235	1.0566	1.0323	1.3499
373	1.1713	1.0893	1.0456	1.1389	1.015	1.062	1.0474	1.0058	1.1126	1.1583	2.4118	1.7265	2.1616	2.0885	1.2628	2.4732	1.0103	2.5817	1.2085	1.917
374	1.2359	1.121	1.0614	1.1891	1.0203	1.0838	1.0643	1.0078	1.1539	1.2158	1.9373	2.1662	1.261	1.2004	1.8192	2.2084	2.6831	2.3496	2.2017	1.2298
375	1.1231	1.0653	1.0334	1.1012	1.011	1.0453	1.0345	1.0042	1.0814	1.1152	1.1141	2.0446	1.9238	1.7836	1.0482	1.2573	1.5534	2.5637	1.3384	1.2845
376	2.2878	1.6259	1.3013	2.008	1.0951	1.4218	1.3206	1.0356	1.8243	2.1544	1.3984	1.2896	1.6387	1.2236	2.5027	1.8788	2.1681	1.3432	1.3549	2.316
377	1.7459	1.3624	1.1781	1.5815	1.0576	1.2467	1.1888	1.0218	1.4739	1.6681	1.638	1.7869	2.5972	2.1777	1.5508	2.4677	1.0465	1.7365	2.3203	1.1426
378	2.3771	1.6717	1.3227	2.0804	1.1015	1.4522	1.3435	1.0379	1.8846	2.2358	2.682	1.1013	1.8956	1.0357	2.2931	2.1799	2.4585	2.3421	1.0824	1.239
379	1.8333	1.4037	1.1976	1.6492	1.0636	1.2742	1.2096	1.024	1.5291	1.7459	1.3427	1.9718	2.2553	1.5382	1.7858	1.4445	2.0975	2.1305	1.6978	2.0144
380	1.1764	1.0919	1.0469	1.1429	1.0155	1.0637	1.0488	1.0059	1.1159	1.1628	1.2434	2.2895	2.5939	1.7418	1.0418	2.5354	1.481	2.5241	2.5262	1.0456
381	1.1006	1.054	1.0277	1.0836	1.0091	1.0375	1.0284	1.0035	1.0668	1.0951	1.4467	1.5823	1.4223	1.1936	2.0327	2.377	1.3883	1.1166	1.6316	1.9228
382	1.3826	1.1914	1.0962	1.3022	1.0316	1.1318	1.1013	1.012	1.2465	1.346	2.259	1.8181	2.0444	1.4104	2.6711	2.1184	1.0854	1.6405	2.2658	2.3163
383	2.1907	1.5771	1.2786	1.9302	1.0883	1.3893	1.2963	1.0331	1.7597	2.0664	2.2311	1.9417	1.2608	1.3245	1.4043	1.0305	1.6176	1.464	2.4266	1.947
384	1.3755	1.188	1.0945	1.2968	1.0311	1.1295	1.0995	1.0118	1.2421	1.3397	2.6912	1.7653	1.0217	2.0099	1.0991	2.69	1.6528	1.6006	1.6672	2.5148
385	2.5035	1.738	1.3536	2.1838	1.1107	1.4964	1.3766	1.0413	1.9714	2.3514	1.4621	2.3867	1.8772	1.0847	2.7106	1.5283	1.2797	1.4489	2.4923	1.5439
386	1.0441	1.0252	1.0129	1.0389	1.0041	1.0173	1.0127	1.0016	1.0297	1.0443	2.5167	1.1473	1.8146	1.0252	2.7142	2.3342	1.7451	2.5423	2.1779	1.0842
387	2.4734	1.722	1.3461	2.1591	1.1085	1.4857	1.3687	1.0405	1.9506	2.3238	1.0396	2.2777	1.0934	2.044	2.4161	2.071	1.6103	1.9971	2.6561	2.5188
388	1.0389	1.0225	1.0115	1.0348	1.0036	1.0154	1.0112	1.0014	1.0262	1.0397	1.2019	1.8788	1.8918	1.4789	1.4191	2.0437	1.4585	1.9244	1.4131	2.5247
389	2.6801	1.8339	1.3986	2.3308	1.1239	1.5607	1.4249	1.0461	2.096	2.5143	2.0431	1.601	1.433	1.5325	2.5245	1.0022	1.3705	2.3051	1.6522	1.28
390	2.5849	1.7817	1.3741	2.2512	1.1167	1.5256	1.3986	1.0435	2.0284	2.4263	1.5918	2.4638	2.1925	2.1972	1.5466	1.5625	1.6494	2.1968	1.2762	1.7204
391	1.3059	1.1548	1.0782	1.2432	1.0258	1.1069	1.0822	1.0098	1.1983	1.278	1.6702	1.4773	2.5046	1.1677	2.4775	2.3176	1.8533	1.9353	2.0096	2.1943
392	2.3342	1.6496	1.3124	2.0456	1.0984	1.4375	1.3325	1.0368	1.8556	2.1967	1.6613	1.1572	2.1893	2.5287	2.2568	1.6431	1.0508	1.2269	1.8266	1.8637
393	2.3014	1.6329	1.3046	2.019	1.0961	1.4264	1.3241	1.036	1.8334	2.1668	1.0772	2.3691	1.2226	2.1231	1.5304	1.807	2.7044	1.1697	2.1866	1.2784
394	2.0471	1.5064	1.2456	1.8163	1.0784	1.3424	1.261	1.0295	1.6658	1.937	2.5754	2.6571	2.0365	2.55	1.025	2.2445	2.4641	1.2844	1.26	1.2608
395	1.0393	1.0227	1.0116	1.0351	1.0036	1.0155	1.0113	1.0014	1.0265	1.04	1.047	2.3473	1.6028	2.1632	1.5072	2.17	2.4573	1.1394	2.0516	1.6465
396	1.963	1.4657	1.2266	1.7503	1.0726	1.3154	1.2406	1.0273	1.6117	1.8617	2.0531	1.1704	1.0774	2.6028	2.3963	1.9097	1.5524	1.8594	1.9857	1.6132
397	1.4511	1.2238	1.1119	1.3549	1.0367	1.1538	1.1181	1.014	1.2895	1.4067	1.473	1.0864	1.0245	2.3514	1.0728	1.1214	1.1989	1.0069	1.2974	1.6374
398	2.6015	1.7907	1.3783	2.265	1.1179	1.5317	1.4031	1.0439	2.0401	2.4416	2.5216	1.3223	1.4586	2.4716	1.6889	1.6862	2.0326	1.0319	1.0795	1.0879
399	1.3073	1.1555	1.0785	1.2443	1.0259	1.1074	1.0825	1.0099	1.1991	1.2792	2.4773	1.0073	1.476	1.1725	1.105	1.6316	1.3077	1.3491	2.3978	1.6559
400	2.0103	1.4885	1.2373	1.7873	1.0758	1.3305	1.2521	1.0285	1.6421	1.904	1.0569	1.4534	2.0332	1.2285	1.7441	1.3342	1.3284	2.5962	1.6986	1.8695
401	1.4377	1.2175	1.1089	1.3446	1.0357	1.1495	1.1148	1.0136	1.2811	1.3948	1.7283	2.3564	2.1723	2.3517	1.1572	1.3006	1.5902	1.6428	2.6502	1.5301
402	1.9323	1.4509	1.2197	1.7262	1.0705	1.3056	1.2332	1.0266	1.592	1.8342	2.1184	1.1241	1.3814	1.6461	1.7963	1.5374	1.4995	2.565	1.2449	1.6941
403	1.5577	1.274	1.1361	1.4367	1.0444	1.1875	1.1438	1.0169	1.356	1.5011	1.1221	2.0164	1.6831	2.1094	2.5824	1.4438	1.4808	1.6417	1.0504	2.2561
404	2.0914	1.528	1.2557	1.8513	1.0814	1.3567	1.2718	1.0306	1.6946	1.9769	2.6973	1.7983	2.5362	2.5124	1.0334	1.7464	2.5482	1.5675	2.485	2.2215
405	2.2628	1.6133	1.2954	1.988	1.0934	1.4134	1.3143	1.035	1.8076	2.1318	1.9329	2.231	1.38	1.5083	2.3394	2.2157	1.5259	1.0883	1.8671	1.4638
406	1.6012	1.2944	1.1458	1.4701	1.0475	1.2012	1.1543	1.018	1.3832	1.5396	1.1824	1.5221	2.1903	2.5545	2.1572	2.5026	1.3583	2.2539	1.5188	2.0872
407	1.5854	1.287	1.1423	1.458	1.0464	1.1963	1.1505	1.0176	1.3734	1.5257	1.7897	2.0869	1.5927	1.1215	1.3468	1.6078	1.5349	1.3396	1.8293	1.9409
408	1.2899	1.1471	1.0744	1.2309	1.0245	1.1017	1.0781	1.0094	1.1882	1.2638	2.066	1.4205	1.4703	2.6032	1.8772	1.231	2.6104	2.3089	2.5285	1.835
409	1.1767	1.092	1.0469	1.1431	1.0155	1.0638	1.0489	1.0059	1.116	1.1631	1.7034	1.1013	2.3521	2.5101	1.1179	1.4624	1.348	1.4249	1.303	1.1252
410	1.7237	1.3519	1.1732	1.5644	1.0561	1.2397	1.1835	1.0212	1.4599	1.6483	1.5794	2.0284	1.3511	1.2807	1.2161	2.3102	2.6291	2.0987	1.2393	1.9139
411	1.6625	1.3232	1.1595	1.5173	1.0518	1.2205	1.1689	1.0196	1.4216	1.594	2.5737	2.0057	1.1397	1.234	1.8894	1.9794	2.1808	2.2203	2.0092	2.5519
412	2.3527	1.6591	1.3168	2.0605	1.0997	1.4438	1.3372	1.0373	1.868	2.2134	1.6851	1.5575	1.4399	2.3349	2.3595	2.62	1.7836	1	2.1502	1.4588
413	2.1121	1.5382	1.2605	1.8677	1.0829	1.3635	1.2769	1.0311	1.7082	1.9956	2.6511	1.1835	2.0291	2.0477	1.3773	2.5267	2.1178	2.1528	1.4687	2.1411
414	1.3098	1.1567	1.0791	1.2462	1.0261	1.1082	1.0831	1.01	1.2007	1.2814	1.5594	2.4717	2.0814	2.1235	1.2712	1.8768	1.3488	1.9712	1.6519	1.3982
415	2.6245	1.8033	1.3842	2.2842	1.1197	1.5401	1.4095	1.0445	2.0564	2.4629	2.1454	2.1029	1.5916	2.2302	1.4528	2.4188	1.4693	1.9423	2.2305	1.6005
416	1.1531	1.0803	1.0411	1.1247	1.0135	1.0557	1.0426	1.0052	1.1009	1.1421	2.3483	1.056	1.0996	2.0249	1.4699	1.8191	1.5259	2.3674	1.0218	2.5831
417	2.2462	1.6049	1.2915	1.9746	1.0922	1.4078	1.3101	1.0346	1.7965	2.1167	1.8989	2.5088	2.6301	1.8872	1.4778	1.7265	1.8242	2.3463	2.3422	1.8575
