0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	2.0605	1.4199	1.343	1.7707	1.0103	1.7025	1.5426	1.9294	1.4006	1.8855	2.3465	2.0376	2.5035	2.4641	2.2729	2.5292	1.2473	2.3402	1.8559	1.2304
280	1.7431	1.2959	1.2427	1.5386	1.0075	1.4911	1.3809	1.6498	1.2826	1.6186	2.6807	2.2449	1.3845	2.7036	2.3443	1.9483	1.0625	1.1566	1.4601	1.235
281	2.5684	1.6327	1.5149	2.1592	1.0148	2.0589	1.819	2.3868	1.6032	2.325	2.1292	1.0587	2.5112	1.1659	1.6758	1.9546	1.4394	2.6593	1.1248	2.2041
282	1.5297	1.2138	1.176	1.3851	1.0056	1.3515	1.2742	1.4635	1.2044	1.4412	1.2599	2.6255	2.0155	2.5926	1.994	2.5657	1.9105	2.1166	1.3153	2.1295
283	2.0473	1.4146	1.3387	1.7609	1.0102	1.6935	1.5357	1.9177	1.3956	1.8743	1.4846	1.1964	1.7098	1.4151	2.4998	1.7975	1.7192	2.2906	1.9792	1.1596
284	2.1806	1.4682	1.382	1.8604	1.0114	1.7844	1.6055	2.0363	1.4466	1.9878	2.0191	2.6681	1.1338	2.4682	1.2436	2.7177	1.7037	2.4061	1.782	2.6332
285	1.8843	1.3506	1.287	1.6411	1.0088	1.5844	1.4521	1.7738	1.3346	1.7368	2.446	1.0355	2.0074	1.0573	2.181	2.3341	1.093	2.3674	1.534	1.1417
286	1.6263	1.251	1.2062	1.4544	1.0065	1.4145	1.3224	1.5477	1.2398	1.5214	1.6717	1.591	2.4099	1.2829	2.6535	2.4369	2.4872	1.6127	2.0806	2.2097
287	1.7595	1.3022	1.2478	1.5504	1.0077	1.5018	1.3891	1.6641	1.2886	1.6322	1.0497	1.4711	2.5694	2.3161	1.1743	2.411	1.8472	1.1137	2.2543	1.2005
288	2.4899	1.5982	1.487	2.0975	1.0141	2.002	1.7743	2.3152	1.5703	2.2559	2.1093	1.7804	1.1147	1.4687	2.2908	2.0643	2.1351	1.3012	2.5085	1.8466
289	1.2692	1.1119	1.0927	1.1977	1.003	1.1808	1.1428	1.2364	1.1071	1.2251	1.6062	2.0695	2.2416	1.6575	2.5114	2.5745	2.2916	2.6359	2.6726	2.315
290	1.7836	1.3115	1.2553	1.5679	1.0079	1.5177	1.4012	1.6853	1.2974	1.6524	1.8539	1.9738	1.4348	1.3901	2.3268	1.9935	1.6055	2.2086	2.3286	2.6634
291	1.7519	1.2993	1.2454	1.5449	1.0076	1.4969	1.3853	1.6575	1.2858	1.6259	2.2203	1.4232	1.997	1.7718	2.6908	1.2271	1.3624	1.978	2.6462	1.977
292	2.5304	1.6159	1.5013	2.1292	1.0145	2.0312	1.7972	2.352	1.5872	2.2914	2.2855	1.2611	1.3953	1.3027	1.2508	2.0323	1.6465	2.7012	1.8857	1.5952
293	1.731	1.2912	1.2389	1.5298	1.0074	1.4831	1.3748	1.6392	1.2781	1.6085	1.3403	1.2503	2.267	1.009	1.8074	1.8182	1.8445	2.4661	1.5229	2.648
294	1.898	1.3559	1.2913	1.6511	1.0089	1.5935	1.4591	1.7858	1.3397	1.7483	1.7137	2.6323	1.4469	2.6472	2.4395	2.6649	1.0581	1.0015	1.2247	1.9053
295	1.8857	1.3511	1.2874	1.6421	1.0088	1.5853	1.4529	1.775	1.3351	1.7379	1.099	1.4625	2.524	1.1762	2.6751	2.2013	1.5349	2.5855	1.2866	1.5163
296	1.2179	1.0913	1.0757	1.1605	1.0025	1.1468	1.1164	1.1915	1.0874	1.1823	1.987	2.586	2.3051	1.1794	2.685	2.265	1.1304	1.5395	1.1641	1.0166
297	1.0418	1.0177	1.0147	1.0309	1.0005	1.0279	1.0231	1.0366	1.0169	1.0344	1.4677	1.7315	2.286	1.0937	1.107	1.2811	2.7104	2.4428	2.5748	1.834
298	1.4225	1.1724	1.1422	1.3082	1.0046	1.2815	1.2205	1.3702	1.1648	1.3524	1.1751	2.3239	2.5387	2.5465	2.6505	1.1055	1.2801	2.532	2.1652	2.3256
299	1.6979	1.2785	1.2286	1.506	1.0071	1.4614	1.3582	1.6103	1.266	1.581	1.5181	1.091	1.375	2.1684	2.4576	1.7858	1.6943	2.646	2.086	2.6591
300	2.2261	1.4868	1.397	1.8947	1.0118	1.8158	1.6297	2.077	1.4642	2.0268	2.6861	1.1544	2.6655	2.4351	2.3825	2.2594	1.2259	2.2575	2.6702	1.9258
301	1.2886	1.1197	1.099	1.2117	1.0032	1.1936	1.1527	1.2533	1.1145	1.2412	2.1411	2.1107	2.6389	1.3109	1.9597	1.0218	2.4229	1.874	2.472	2.384
302	2.4055	1.5618	1.4576	2.0319	1.0133	1.9416	1.7272	2.2386	1.5357	2.1821	1.1914	1.8965	1.9672	2.4494	2.3826	2.3176	1.554	1.3019	1.1892	2.218
303	1.4994	1.2021	1.1665	1.3633	1.0053	1.3317	1.259	1.4371	1.1932	1.4161	1.831	1.4505	1.4959	2.0911	1.4235	2.3042	1.9397	2.1091	1.5597	1.1111
304	1.914	1.3621	1.2963	1.6628	1.009	1.6041	1.4672	1.7999	1.3456	1.7617	2.6193	1.1283	1.9343	1.1548	1.3144	2.2176	2.5194	2.0454	1.1701	1.1551
305	1.9288	1.3679	1.301	1.6736	1.0092	1.614	1.4748	1.8129	1.3511	1.7741	1.5527	1.3447	2.4964	2.5369	2.2403	1.9483	1.9064	2.6305	2.2064	2.6845
306	1.9667	1.3828	1.313	1.7015	1.0095	1.6393	1.4942	1.8464	1.3653	1.8061	2.4012	2.0795	2.5662	2.1742	2.5644	1.8131	2.0546	1.8952	2.4521	2.3355
307	2.3393	1.5338	1.4349	1.9809	1.0128	1.8947	1.6908	2.1787	1.509	2.1245	2.5172	1.3288	2.6024	1.4206	1.8108	1.8748	2.2355	1.3567	2.7078	1.2399
308	1.6558	1.2623	1.2155	1.4756	1.0067	1.4338	1.3372	1.5735	1.2506	1.5459	1.1433	1.9478	1.796	2.0243	1.2432	2.55	1.1554	2.3482	1.0896	1.6121
309	2.153	1.457	1.3729	1.8397	1.0111	1.7655	1.591	2.0117	1.4359	1.9642	2.0154	1.0171	1.0153	2.4496	1.1235	1.0605	2.0678	1.9046	1.0833	1.3938
310	1.1398	1.0592	1.0492	1.1035	1.0016	1.0946	1.0756	1.1231	1.0568	1.117	2.683	1.2882	1.7628	2.2027	1.3878	2.6944	1.7939	2.3224	2.4926	1.4907
311	1.7018	1.28	1.2298	1.5088	1.0072	1.464	1.3602	1.6137	1.2674	1.5842	1.7732	1.9691	2.4675	1.05	2.3556	1.1981	1.8544	2.5594	1.3623	1.4292
312	1.5029	1.2035	1.1676	1.3659	1.0053	1.334	1.2608	1.4402	1.1945	1.419	2.2847	2.2987	1.4154	2.4963	1.5478	1.8015	1.8044	2.688	2.4864	1.4606
313	2.1499	1.4557	1.3719	1.8373	1.0111	1.7633	1.5893	2.0089	1.4347	1.9616	1.6553	1.5982	1.3298	2.4962	2.273	2.1534	2.309	1.0418	2.3975	2.5784
314	1.9537	1.3777	1.3089	1.6919	1.0094	1.6306	1.4875	1.8349	1.3604	1.7951	1.2133	1.6499	1.5848	2.0179	1.3204	1.2863	1.5912	1.9022	1.2747	2.2474
315	1.6127	1.2458	1.202	1.4447	1.0063	1.4057	1.3156	1.5359	1.2348	1.5101	2.6064	1.4889	1.7856	1.0338	1.8766	2.4726	1.2383	1.0036	2.6293	1.2815
316	1.8769	1.3477	1.2846	1.6357	1.0087	1.5794	1.4484	1.7672	1.3319	1.7305	1.7782	1.7205	2.4991	1.0161	1.2121	1.3929	2.2332	2.1932	1.1907	2.095
317	1.0763	1.0325	1.027	1.0566	1.0009	1.0515	1.0418	1.0671	1.0311	1.0635	1.3304	1.3821	2.004	1.1551	1.7181	2.4197	2.3481	2.5517	1.5843	1.5358
318	2.391	1.5556	1.4526	2.0206	1.0132	1.9313	1.7192	2.2255	1.5298	2.1694	2.3709	2.5108	1.8579	2.3518	2.6745	1.3114	1.6498	1.696	1.1548	1.7443
319	1.8623	1.342	1.28	1.625	1.0086	1.5697	1.4409	1.7543	1.3264	1.7182	1.6086	1.6213	1.5978	1.8597	1.3822	2.0175	1.7863	2.4562	2.2469	1.0568
320	1.3941	1.1613	1.1331	1.2877	1.0043	1.2629	1.2062	1.3454	1.1542	1.3288	1.0964	1.1274	2.2393	2.5518	2.0175	1.6417	1.9618	1.9361	2.7046	2.2084
321	1.0465	1.0197	1.0164	1.0343	1.0006	1.0311	1.0256	1.0407	1.0188	1.0383	1.2012	1.7122	2.2336	1.0373	2.2195	1.2652	1.1364	2.2545	2.3896	1.9089
322	2.5692	1.6331	1.5152	2.1598	1.0148	2.0595	1.8194	2.3875	1.6035	2.3257	2.4309	1.9125	1.8945	2.6955	1.1909	2.3935	2.0523	1.6558	1.1121	2.2061
323	1.471	1.1911	1.1575	1.3429	1.005	1.3132	1.2448	1.4123	1.1827	1.3925	1.6966	1.6668	1.2493	1.861	2.4584	2.5261	2.6404	1.7252	2.521	1.0426
324	2.3511	1.5387	1.4389	1.9899	1.0129	1.9031	1.6973	2.1894	1.5137	2.1347	1.1234	2.6845	1.4157	1.6983	2.0899	2.6447	2.1545	1.6934	2.1785	2.5045
325	2.6572	1.6727	1.5473	2.2299	1.0156	2.1242	1.8704	2.4682	1.6412	2.4037	2.235	2.1815	1.897	1.8294	1.9952	1.9003	1.7084	1.4423	1.3165	2.105
326	1.2282	1.0955	1.0791	1.168	1.0026	1.1537	1.1218	1.2006	1.0914	1.191	1.4628	1.5203	1.6922	1.0362	2.1772	1.2735	1.7986	1.8792	1.9864	2.6585
327	2.6609	1.6744	1.5487	2.2328	1.0157	2.127	1.8726	2.4717	1.6429	2.4071	1.6403	1.1566	1.8809	1.5379	2.0834	1.5225	2.157	2.4218	1.0493	2.3905
328	2.4039	1.5611	1.457	2.0306	1.0133	1.9404	1.7263	2.2371	1.535	2.1806	2.2262	1.2746	2.2917	1.461	2.7054	1.5198	1.377	1.3017	1.5541	2.6054
329	1.1632	1.0689	1.0572	1.1206	1.0019	1.1103	1.0879	1.1436	1.066	1.1366	1.5652	1.273	1.5087	2.0476	1.9943	1.9389	2.4202	2.3101	1.094	1.579
330	1.1909	1.0803	1.0666	1.1408	1.0022	1.1288	1.1024	1.1679	1.0769	1.1598	1.0781	2.3698	1.2942	1.2245	2.2197	2.537	1	2.3504	2.6738	2.3907
331	1.4142	1.1691	1.1395	1.3022	1.0045	1.2761	1.2163	1.3629	1.1617	1.3455	2.1192	1.7489	2.0725	1.8518	1.0958	2.0447	2.5516	1.4489	2.3934	1.1926
332	1.7604	1.3026	1.2481	1.5511	1.0077	1.5024	1.3896	1.6649	1.2889	1.633	1.3546	1.994	1.7826	1.3577	2.3679	2.7177	2.2805	2.7179	2.0399	1.7384
333	1.951	1.3766	1.308	1.6899	1.0094	1.6288	1.4861	1.8325	1.3594	1.7928	1.5749	2.188	2.5596	1.8656	2.3017	2.2217	1.518	1.4897	1.5506	1.1409
334	1.9325	1.3694	1.3022	1.6764	1.0092	1.6165	1.4767	1.8162	1.3525	1.7773	2.1144	2.2789	1.2178	1.017	1.5362	1.7443	2.0132	1.5474	1.2286	1.0664
335	1.9004	1.3568	1.292	1.6528	1.0089	1.595	1.4603	1.7879	1.3406	1.7502	2.5005	1.2784	1.8155	1.4119	1.5966	1.0073	1.2756	1.0667	1.5057	1.2741
336	1.666	1.2662	1.2186	1.483	1.0068	1.4405	1.3423	1.5824	1.2543	1.5544	1.0168	1.0583	2.2951	1.3217	1.7099	1.9241	1.0575	2.0429	2.4288	2.056
337	1.3013	1.1247	1.1032	1.2209	1.0034	1.202	1.1592	1.2645	1.1194	1.2518	1.7773	1.3157	2.4776	1.1799	2.4878	2.4934	1.4505	1.3172	1.2268	1.7361
338	2.6073	1.6501	1.529	2.19	1.0152	2.0874	1.8414	2.4224	1.6197	2.3594	1.7845	2.6454	2.5913	1.8287	1.4372	2.4362	2.5308	1.1305	2.4344	1.9337
339	2.3842	1.5527	1.4502	2.0153	1.0132	1.9264	1.7154	2.2193	1.527	2.1635	1.2132	1.7695	1.5367	1.6531	1.671	1.4364	1.0819	1.8561	1.566	2.3922
340	1.9375	1.3713	1.3037	1.68	1.0092	1.6198	1.4792	1.8206	1.3544	1.7815	1.1109	2.5524	2.2361	2.446	2.5298	1.249	2.6308	2.5344	1.5551	1.0519
341	1.0595	1.0253	1.0211	1.0441	1.0007	1.04	1.0327	1.0523	1.0243	1.0494	2.0162	2.3885	1.4406	1.4211	1.4144	2.5344	1.1428	1.1619	2.5123	1.1405
342	2.3491	1.5379	1.4383	1.9884	1.0128	1.9017	1.6962	2.1876	1.5129	2.1331	2.3713	2.615	1.7636	1.5268	2.4658	2.7058	2.1681	2.0324	2.5137	1.7589
343	2.3825	1.552	1.4497	2.0141	1.0131	1.9252	1.7145	2.2178	1.5263	2.162	1.3397	2.5596	2.5239	2.5444	1.2005	2.6631	1.2111	2.6694	1.9305	1.7217
344	1.1473	1.0624	1.0518	1.1089	1.0017	1.0996	1.0796	1.1297	1.0597	1.1233	1.3932	1.8757	1.9039	1.0833	1.4446	1.7133	1.4203	1.4195	1.3103	1.9926
345	2.3606	1.5427	1.4422	1.9972	1.0129	1.9097	1.7025	2.1979	1.5175	2.1429	1.78	1.6596	1.9874	1.1416	1.5167	1.3518	1.0573	2.3591	1.4858	1.5332
346	1.8856	1.3511	1.2873	1.642	1.0088	1.5852	1.4528	1.7749	1.3351	1.7378	1.7312	2.0898	1.909	2.6799	2.2023	2.2468	2.4553	1.2326	1.1362	2.2882
347	1.7537	1.3	1.246	1.5463	1.0076	1.4981	1.3862	1.6591	1.2865	1.6275	1.3069	1.1792	1.8943	1.4453	2.6966	1.688	1.6947	1.1698	1.1076	1.547
348	1.0818	1.0348	1.029	1.0606	1.001	1.0553	1.0447	1.072	1.0334	1.0682	1.1014	2.2457	1.7304	2.073	2.7042	1.6388	1.4421	2.0465	1.6807	2.668
349	1.4845	1.1964	1.1618	1.3526	1.0052	1.322	1.2516	1.4241	1.1877	1.4037	2.5601	1.0724	1.644	1.3308	1.4898	1.9145	2.6032	2.3843	1.0543	1.8919
350	2.5615	1.6297	1.5124	2.1538	1.0148	2.0539	1.815	2.3805	1.6003	2.3189	1.4137	2.7072	1.9286	1.8371	2.2243	2.5811	1.4972	1.9707	2.6441	1.5718
351	1.5566	1.2242	1.1844	1.4043	1.0058	1.369	1.2876	1.4869	1.2142	1.4635	1.3417	2.4101	1.0817	1.6289	1.6501	1.058	2.1189	1.9171	1.4068	1.2947
352	1.1338	1.0567	1.0472	1.099	1.0016	1.0905	1.0725	1.1178	1.0544	1.112	1.3174	1.2635	2.1539	2.3502	1.6105	1.1095	1.5358	1.6518	1.7763	1.0557
353	2.6021	1.6478	1.5271	2.1859	1.0151	2.0836	1.8384	2.4176	1.6175	2.3548	2.1779	1.025	2.1967	1.2982	1.2136	1.1479	2.3938	1.7954	1.8112	1.9623
354	1.0805	1.0343	1.0285	1.0597	1.001	1.0544	1.044	1.0708	1.0328	1.0671	1.7793	2.069	2.4461	1.4627	2.4786	2.1814	2.3067	1.5585	2.0539	2.2108
355	1.1103	1.0469	1.039	1.0817	1.0013	1.0746	1.06	1.0971	1.0449	1.0922	1.5165	1.4764	1.6033	1.5875	2.3057	2.0418	1.7177	2.1843	1.1515	1.4968
356	1.4214	1.1719	1.1418	1.3074	1.0046	1.2808	1.22	1.3692	1.1644	1.3515	2.1518	1.0924	1.5364	1.8931	1.466	2.0628	2.6358	1.4305	2.1776	1.1396
357	2.2041	1.4778	1.3897	1.8781	1.0116	1.8006	1.618	2.0574	1.4557	2.008	1.6898	2.5866	1.1077	1.4436	1.8195	1.7319	1.3377	2.6743	1.4024	1.9922
358	2.5362	1.6185	1.5034	2.1338	1.0145	2.0355	1.8006	2.3574	1.5896	2.2966	2.6017	1.1426	1.841	2.0193	1.8289	1.7429	2.3094	1.0026	1.3551	2.1495
359	1.4373	1.1781	1.1469	1.3188	1.0047	1.2912	1.2279	1.383	1.1703	1.3647	1.8856	2.4938	1.7974	2.3998	1.0242	2.4509	1.2893	2.3382	1.7334	1.238
360	2.2472	1.4954	1.404	1.9106	1.0119	1.8304	1.641	2.0959	1.4725	2.045	1.5277	2.6846	1.0288	1.3364	2.3335	1.8969	2.4396	2.514	2.0541	1.8038
361	2.6878	1.6867	1.5586	2.2544	1.0159	2.147	1.8885	2.4964	1.6546	2.431	2.2292	2.537	1.9581	2.3156	2.5945	1.0066	1.4207	1.4109	2.4977	1.5074
362	1.5296	1.2138	1.176	1.385	1.0056	1.3514	1.2741	1.4634	1.2043	1.4411	1.2278	1.0992	1.2126	1.5128	1.9315	2.004	2.5423	1.4652	1.1628	1.0457
363	2.1517	1.4565	1.3725	1.8387	1.0111	1.7645	1.5903	2.0105	1.4354	1.9631	1.546	1.0671	1.8253	1.3415	1.2033	1.9151	1.4857	2.1889	2.6396	1.8998
364	1.2916	1.1209	1.1	1.2139	1.0033	1.1956	1.1543	1.256	1.1157	1.2437	1.5196	1.9532	1.8656	1.1403	1.0929	1.5961	1.8876	2.389	1.0251	2.2131
365	1.7891	1.3137	1.2571	1.5719	1.0079	1.5214	1.404	1.6901	1.2995	1.657	1.3823	2.057	1.7546	2.4563	2.0362	1.4916	1.5521	2.7059	1.2849	2.5249
366	1.4552	1.185	1.1525	1.3316	1.0049	1.3028	1.2369	1.3986	1.1769	1.3794	2.6718	1.3132	1.841	1.9272	2.5576	1.1453	1.3811	1.2698	1.4684	1.5219
367	1.4026	1.1646	1.1358	1.2939	1.0044	1.2685	1.2105	1.3528	1.1574	1.3359	1.5655	1.0572	1.2093	1.7424	1.2104	1.6093	1.3418	1.3302	2.5794	1.994
368	1.9097	1.3605	1.2949	1.6596	1.009	1.6012	1.465	1.7961	1.344	1.7581	1.4823	1.2675	1.8289	1.5653	2.3095	1.3127	2.0151	1.986	1.0821	2.5787
369	1.7461	1.297	1.2436	1.5407	1.0075	1.493	1.3824	1.6524	1.2837	1.6211	1.2152	1.1981	2.1306	1.0142	2.552	2.2025	1.1444	2.1868	1.6567	1.2086
370	1.2371	1.0991	1.0821	1.1745	1.0027	1.1596	1.1264	1.2084	1.0948	1.1984	1.9589	2.2957	1.7029	1.2901	2.5781	1.1691	2.2641	2.1849	2.312	2.692
371	1.4686	1.1902	1.1568	1.3412	1.005	1.3116	1.2436	1.4102	1.1819	1.3906	2.0573	1.3962	2.123	1.0149	2.4224	1.0169	1.3946	1.5321	2.2706	1.0608
372	1.9244	1.3662	1.2996	1.6704	1.0091	1.611	1.4725	1.809	1.3495	1.7704	2.3173	1.9375	2.1897	1.3018	2.143	1.0846	1.3602	1.2002	1.8034	1.8469
373	1.3556	1.1462	1.1208	1.2601	1.0039	1.2377	1.1868	1.3118	1.1398	1.2969	2.4195	1.264	1.0654	2.3167	1.1049	1.4556	1.3552	1.4411	1.0614	1.0067
374	1.9731	1.3853	1.315	1.7062	1.0095	1.6436	1.4975	1.852	1.3677	1.8115	2.3661	2.3853	1.1187	1.9294	1.079	1.2605	2.6305	1.5083	1.4186	2.5571
375	1.3152	1.1302	1.1077	1.2309	1.0035	1.2112	1.1663	1.2766	1.1246	1.2633	1.504	1.4852	2.1736	1.9336	2.6007	1.5356	1.2731	2.0898	2.0928	1.1242
376	1.6516	1.2607	1.2141	1.4726	1.0067	1.4311	1.3351	1.5698	1.2491	1.5424	1.12	1.477	1.0098	1.2125	2.1939	1.5765	1.6621	1.2395	1.5721	1.7181
377	2.2764	1.5075	1.4137	1.9328	1.0122	1.8507	1.6567	2.1222	1.484	2.0702	2.4243	1.087	1.2834	1.4493	1.902	1.9976	1.3903	1.1379	1.0278	2.6425
378	1.9839	1.3895	1.3185	1.7141	1.0096	1.6508	1.503	1.8616	1.3717	1.8206	1.6766	1.4587	1.6114	2.0738	1.2898	1.9716	2.403	2.0431	1.0471	2.6017
379	1.7745	1.308	1.2525	1.5613	1.0078	1.5117	1.3966	1.6773	1.2941	1.6448	2.0064	2.7107	1.7868	1.6181	1.6074	1.6843	2.6308	1.6129	2.3652	2.559
380	1.3631	1.1491	1.1232	1.2655	1.004	1.2426	1.1906	1.3183	1.1426	1.3031	1.0639	1.3709	1.8839	1.8084	1.7388	1.0665	1.2262	1.7542	1.4075	1.853
381	1.0016	1	1	1.0006	1	1	1.0009	1.0009	1	1.0001	1.798	1.3239	2.2004	1.5234	1.0815	1.623	2.1413	1.6322	1.0832	1.5124
382	2.4191	1.5676	1.4623	2.0423	1.0135	1.9512	1.7347	2.2509	1.5412	2.1939	1.9769	1.9235	1.0029	2.1172	1.484	1.3401	2.6003	2.7077	1.53	1.9839
383	2.4728	1.5907	1.481	2.0841	1.014	1.9897	1.7647	2.2996	1.5632	2.2409	1.1233	1.9529	1.5701	1.0119	1.1747	2.1722	2.4996	2.6745	1.0738	1.6804
384	1.3856	1.158	1.1304	1.2817	1.0042	1.2574	1.202	1.338	1.1511	1.3218	1.0419	2.5686	1.3442	2.6363	1.1841	1.542	1.8411	1.0034	2.3254	1.5737
385	2.2408	1.4928	1.4019	1.9058	1.0119	1.8259	1.6376	2.0902	1.47	2.0394	1.2432	1.0264	2.6232	1.6549	2.3032	1.3323	2.5218	1.4087	2.0465	1.8015
386	1.8405	1.3335	1.2732	1.6092	1.0084	1.5553	1.4299	1.7352	1.3184	1.7	1.0178	1.1589	1.9498	1.2173	1.623	1.3745	2.6706	2.5054	1.5787	1.4024
387	1.9305	1.3686	1.3015	1.6749	1.0092	1.6151	1.4757	1.8145	1.3518	1.7756	2.5225	1.5052	1.8443	2.0121	2.2465	2.0392	1.0423	2.6408	1.6219	1.0402
388	1.6506	1.2603	1.2138	1.4719	1.0067	1.4304	1.3346	1.5689	1.2487	1.5416	1.8992	2.2192	1.4112	1.5122	2.0773	1.5621	1.3558	1.079	1.8182	2.2483
389	1.1919	1.0807	1.067	1.1416	1.0022	1.1295	1.103	1.1688	1.0773	1.1607	1.1673	1.0684	2.1689	1.8636	1.3925	1.4796	1.5798	2.0904	1.4026	1.4724
390	1.5843	1.2348	1.1931	1.4242	1.0061	1.3871	1.3015	1.5111	1.2244	1.4865	1.5553	1.1245	1.3067	1.0202	2.4007	1.0231	1.2197	2.379	1.1318	2.2298
391	1.061	1.0259	1.0216	1.0452	1.0007	1.0411	1.0335	1.0536	1.0249	1.0506	1.0339	1.6357	2.2171	1.9039	1.6448	1.2387	1.5664	1.8664	2.1248	1.6377
392	2.6074	1.6502	1.529	2.1901	1.0152	2.0875	1.8415	2.4225	1.6198	2.3595	2.1955	1.3643	1.7515	1.4545	1.2833	2.0159	1.0708	1.1987	2.3044	1.1903
393	1.7918	1.3147	1.2579	1.5738	1.008	1.5231	1.4054	1.6925	1.3005	1.6592	2.6768	2.4929	2.1377	1.279	2.6015	1.3463	1.0342	1.0929	1.1979	2.2715
394	1.4086	1.1669	1.1377	1.2982	1.0044	1.2724	1.2135	1.358	1.1596	1.3408	2.2927	1.7662	1.8151	2.3821	2.4397	1.0504	1.6174	2.374	2.4351	1.9854
395	2.2388	1.492	1.4012	1.9043	1.0119	1.8246	1.6365	2.0884	1.4692	2.0378	1.0377	2.4729	1.4393	1.4963	1.1527	1.157	2.6144	1.12	2.5131	1.9767
396	1.5858	1.2354	1.1936	1.4253	1.0061	1.3881	1.3022	1.5124	1.2249	1.4877	1.3425	1.891	1.1038	2.1388	1.1016	1.6818	1.2271	2.5546	2.5342	2.133
397	1.314	1.1298	1.1073	1.2301	1.0035	1.2104	1.1657	1.2755	1.1242	1.2623	2.0464	1.5026	1.8619	2.196	1.1508	2.521	1.7559	1.0809	1.9227	2.1533
398	2.1739	1.4655	1.3798	1.8554	1.0113	1.7798	1.602	2.0304	1.444	1.9821	2.2427	2.404	1.8577	1.3733	1.2038	1.8337	1.9784	2.7084	2.5768	1.7201
399	2.2539	1.4982	1.4062	1.9157	1.012	1.835	1.6446	2.1019	1.4751	2.0507	1.7564	1.0221	1.1978	1.8621	1.7274	2.2022	2.0855	1.4165	1.0732	1.8938
400	1.5544	1.2233	1.1838	1.4028	1.0058	1.3676	1.2865	1.485	1.2134	1.4617	1.2212	1.6775	2.2177	1.2493	1.5183	2.3735	1.6536	2.0046	1.1658	1.0345
401	2.3339	1.5315	1.4331	1.9767	1.0127	1.8909	1.6879	2.1738	1.5068	2.1198	1.9287	1.1544	1.8459	1.298	2.385	2.6008	2.3545	1.2211	2.6617	2.3701
402	1.1018	1.0433	1.036	1.0754	1.0012	1.0689	1.0555	1.0896	1.0415	1.0851	2.5229	1.6385	1.4492	1.6227	2.5523	1.6276	2.3923	1.6112	2.6637	2.0106
403	1.728	1.2901	1.238	1.5277	1.0074	1.4812	1.3733	1.6366	1.277	1.606	2.6257	2.6631	1.7871	2.5294	1.754	1.8315	1.3183	2.4979	1.1506	1.7831
404	1.1178	1.05	1.0416	1.0872	1.0014	1.0797	1.064	1.1037	1.0479	1.0985	2.458	1.1254	1.36	1.6225	2.4083	1.6243	1.658	1.54	2.1846	2.1272
405	2.0066	1.3985	1.3257	1.7308	1.0098	1.6661	1.5147	1.8816	1.3802	1.8398	2.1686	2.1335	2.1302	2.0367	1.0081	1.573	2.2995	2.206	1.1809	1.5697
406	1.0336	1.0141	1.0117	1.0247	1.0004	1.0222	1.0186	1.0293	1.0135	1.0274	1.8157	2.3778	2.1166	1.5762	2.1931	1.0443	2.4538	1.4416	2.3181	1.6607
407	1.0547	1.0232	1.0194	1.0405	1.0007	1.0367	1.0301	1.048	1.0223	1.0453	1.0485	2.393	2.1832	1.8189	1.9451	2.1151	2.3591	1.188	1.8323	1.2233
408	1.3157	1.1305	1.1079	1.2313	1.0035	1.2115	1.1666	1.277	1.1248	1.2638	2.7132	1.6383	1.7457	2.7183	1.417	1.9868	1.2575	1.1848	2.6229	1.9351
409	1.3804	1.1559	1.1287	1.2779	1.0042	1.254	1.1993	1.3334	1.1491	1.3175	1.5486	1.2415	1.5508	2.2935	1.744	1	2.6911	2.3096	2.3325	2.2313
410	2.5549	1.6267	1.5101	2.1486	1.0147	2.0491	1.8113	2.3745	1.5975	2.3131	2.5784	2.1341	1.809	1.3268	2.3936	2.6341	2.1668	2.5549	2.0109	1.3571
411	2.3208	1.526	1.4287	1.9667	1.0126	1.8817	1.6807	2.162	1.5016	2.1085	1.188	1.17	1.671	1.0046	1.9752	1.0744	2.4029	2.4864	2.5527	2.4026
412	2.5716	1.6341	1.5161	2.1617	1.0148	2.0612	1.8208	2.3897	1.6045	2.3278	2.3477	2.645	1.0749	2.6484	2.0609	1.3084	1.1982	1.1715	1.0156	2.2656
413	2.393	1.5565	1.4533	2.0222	1.0132	1.9327	1.7203	2.2273	1.5306	2.1712	1.0726	1.4704	2.7154	1.3098	1.2911	2.2843	1.2226	1.8975	1.5028	1.8623
414	1.9176	1.3636	1.2975	1.6654	1.0091	1.6065	1.4691	1.8031	1.347	1.7647	1.3016	2.0342	1.3729	1.4617	2.2386	1.1015	1.6575	1.2373	1.0517	2.0944
415	2.4607	1.5855	1.4767	2.0747	1.0138	1.981	1.7579	2.2886	1.5582	2.2303	1.3656	2.5122	1.6573	2.1583	1.5512	1.238	1.5964	2.3211	2.5624	1.6508
416	2.0093	1.3996	1.3266	1.7328	1.0099	1.6679	1.516	1.884	1.3812	1.842	1.1347	1.8185	2.254	1.5252	1.3141	2.4624	1.7663	1.8593	1.596	2.4495
417	1.1025	1.0436	1.0363	1.0759	1.0012	1.0693	1.0558	1.0902	1.0418	1.0856	2.5768	2.2581	1.2083	2.3376	1.4181	1.5012	1.8932	1.6515	2.2928	1.1549
