0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	1.8893	1.8899	1.7984	1.1965	1.641	1.2951	1.1532	1.0828	1.0202	1.0593	1.8913	2.6848	1.7605	2.657	1.9785	2.3146	2.614	1.8136	2.6748	2.5072
280	1.1388	1.1414	1.1265	1.0343	1.1044	1.051	1.0265	1.0148	1.0036	1.0105	2.4292	2.172	2.0209	1.7096	1.1609	2.1444	1.6603	1.9151	2.4308	2.2237
281	1.3776	1.3797	1.3405	1.0885	1.276	1.1314	1.0692	1.038	1.0094	1.0273	1.4592	2.2698	1.8221	2.021	2.0203	1.8874	2.5395	2.054	1.9726	1.4941
282	1.3182	1.3203	1.2873	1.0755	1.2336	1.1118	1.0589	1.0325	1.008	1.0233	1.7574	1.1005	1.2405	1.8934	2.393	2.216	1.5344	1.5596	2.6085	1.6095
283	1.9213	1.9219	1.8273	1.2032	1.6641	1.3054	1.1584	1.0855	1.0209	1.0613	1.399	1.2313	2.5162	2.5497	1.2484	2.6589	2.658	2.5961	2.5974	2.4442
284	1.3523	1.3544	1.3178	1.083	1.258	1.1231	1.0648	1.0357	1.0088	1.0256	2.7008	2.1324	2.4901	1.6624	1.5648	1.9774	1.0937	1.6876	1.4414	2.4788
285	1.5172	1.5189	1.4651	1.1185	1.3752	1.1765	1.0926	1.0507	1.0125	1.0363	2.5122	1.1438	1.6982	1.7335	1.9267	1.7587	1.9925	2.0146	1.9935	2.2399
286	2.2021	2.2021	2.0818	1.2631	1.8702	1.3976	1.2046	1.1096	1.0266	1.0784	1.3248	1.0151	1.2212	2.1528	2.2345	1.2852	1.4794	1.5706	1.1475	1.3433
287	1.7662	1.7671	1.6878	1.1708	1.5525	1.2558	1.1333	1.0723	1.0177	1.0518	2.4952	2.6162	1.9905	2.6156	1.083	2.6882	2.4498	2.6856	1.2083	2.0584
288	1.3707	1.3727	1.3343	1.087	1.2711	1.1291	1.068	1.0374	1.0092	1.0268	1.3474	2.4336	1.3205	1.3181	2.5387	1.1205	1.2444	1.021	2.5371	1.7194
289	1.253	1.2553	1.229	1.0609	1.187	1.0901	1.0474	1.0262	1.0065	1.0188	2.0154	2.2083	2.669	1.2494	1.2477	2.6166	2.0957	1.6163	1.9424	2.1669
290	1.6516	1.6529	1.5852	1.1468	1.4707	1.2193	1.1147	1.0624	1.0153	1.0448	2.6122	1.5877	1.6115	1.2034	1.8496	1.8364	1.2288	1.4395	1.9487	2.6601
291	2.5854	2.5848	2.435	1.35	2.1629	1.5321	1.2712	1.144	1.0346	1.1027	1.9554	1.5074	2.0533	1.2127	1.9627	1.2503	2.0617	1.5656	1.1266	2.0889
292	1.1492	1.1518	1.136	1.0368	1.112	1.0546	1.0285	1.0159	1.0039	1.0113	1.0964	1.2093	1.6884	1.8698	1.3098	1.4731	1.6383	1.026	1.0919	2.5096
293	1.7458	1.7468	1.6695	1.1665	1.5379	1.2493	1.13	1.0705	1.0173	1.0506	1.5407	2.6648	1.3193	1.8886	2.3046	1.2126	2.6038	2.4016	1.2253	1.3308
294	1.182	1.1845	1.1654	1.0445	1.1358	1.066	1.0346	1.0192	1.0047	1.0137	1.2293	1.6617	2.374	1.2518	1.856	1.6737	1.7275	2.5929	2.4933	2.3276
295	1.1491	1.1517	1.1359	1.0368	1.1119	1.0546	1.0284	1.0159	1.0039	1.0113	2.2312	1.5102	2.4269	2.2452	1.0368	2.6637	2.0578	1.0607	2.1954	1.0729
296	1.5451	1.5467	1.49	1.1244	1.395	1.1854	1.0972	1.0531	1.0131	1.0381	1.0612	1.2609	1.8061	2.6247	1.4369	1.8919	2.6799	1.37	2.6236	1.09
297	1.9318	1.9324	1.8367	1.2054	1.6717	1.3088	1.1601	1.0864	1.0211	1.0619	2.1958	2.145	2.6613	1.0419	2.4289	2.5882	2.4069	1.2815	1.736	2.0665
298	1.2177	1.2202	1.1974	1.0528	1.1616	1.0782	1.0411	1.0228	1.0056	1.0163	2.1662	2.6897	1.3958	1.2576	2.3084	1.9333	1.7367	2.4064	1.8758	1.7059
299	2.4337	2.4333	2.2944	1.3146	2.0453	1.4774	1.2442	1.1301	1.0314	1.0929	2.4932	1.5368	1.0626	2.6115	1.8786	1.7191	2.1403	1.07	2.0439	1.5023
300	1.2962	1.2984	1.2677	1.0706	1.2179	1.1046	1.0551	1.0304	1.0075	1.0218	1.05	2.6733	1.3568	1.5933	1.8939	1.3747	2.0054	2.6328	1.6745	2.0319
301	1.804	1.8049	1.7217	1.1787	1.5796	1.2678	1.1394	1.0755	1.0185	1.0541	1.0288	1.9298	2.539	1.8718	1.9262	2.6092	1.4121	1.8567	1.2016	2.2806
302	1.9523	1.9528	1.8552	1.2097	1.6866	1.3154	1.1634	1.0881	1.0215	1.0632	1.1713	2.0363	1.7626	1.5085	1.8117	1.292	1.875	2.1174	1.3778	2.4409
303	2.0311	2.0315	1.9265	1.2264	1.744	1.341	1.1763	1.0949	1.0231	1.0679	2.2948	2.6379	2.1009	2.6145	1.3976	1.1621	1.3829	1.9868	1.0698	1.3735
304	1.8272	1.8281	1.7426	1.1835	1.5963	1.2752	1.1432	1.0775	1.019	1.0556	1.9499	1.3601	2.3087	2.3902	1.0747	1.6306	1.4483	1.2423	2.5971	2.2712
305	1.3491	1.3512	1.315	1.0823	1.2557	1.122	1.0643	1.0354	1.0087	1.0254	1.6329	1.0694	1.0544	2.0921	1.5465	1.5787	1.9545	2.5446	1.8353	2.2241
306	1.9385	1.9391	1.8428	1.2068	1.6766	1.311	1.1612	1.087	1.0212	1.0623	1.0351	2.4561	1.7039	2.4246	1.8544	2.4558	2.3864	1.2325	2.4167	2.168
307	2.0218	2.0221	1.918	1.2244	1.7372	1.338	1.1748	1.0941	1.0229	1.0674	1.3779	1.0276	2.4991	2.0963	1.302	2.0487	1.4109	1.735	1.9915	1.28
308	1.3356	1.3377	1.3029	1.0793	1.2461	1.1176	1.0619	1.0341	1.0084	1.0244	2.3532	1.3806	1.2481	1.6329	1.7374	2.5204	1.5232	1.6483	1.9723	1.1958
309	1.1062	1.1089	1.0973	1.0265	1.0806	1.0395	1.0203	1.0114	1.0028	1.008	2.6264	1.5149	1.2471	2.5473	1.5788	1.5725	2.7183	1.3611	2.3289	1.4575
310	1.6185	1.6199	1.5555	1.1399	1.4472	1.2088	1.1093	1.0595	1.0146	1.0427	1.796	1.2104	1.2584	2.0929	1.6548	1.5988	2.038	1.5793	1.3984	2.1088
311	2.0001	2.0005	1.8984	1.2198	1.7214	1.3309	1.1712	1.0922	1.0225	1.0661	2.2733	1.5938	1.6805	2.5821	2.176	2.4572	2.4148	2.3249	1.3133	1.8323
312	1.8464	1.8471	1.7598	1.1875	1.61	1.2814	1.1462	1.0791	1.0194	1.0567	1.1482	2.3187	2.3075	2.3282	2.6673	1.8321	1.9344	1.5365	1.1782	2.7177
313	2.3833	2.383	2.2479	1.3032	2.0068	1.4597	1.2354	1.1255	1.0303	1.0897	2.2451	2.2312	1.0909	1.5826	1.9188	1.8084	2.3406	1.3787	2.0893	2.666
314	1.4322	1.4341	1.3892	1.1004	1.3148	1.1491	1.0784	1.043	1.0106	1.0309	2.7106	1.1797	1.713	1.8163	2.3786	2.24	2.6967	1.0304	2.2498	1.2427
315	1.7328	1.7339	1.6579	1.1638	1.5286	1.2451	1.1279	1.0694	1.017	1.0498	1.6335	1.066	1.1222	1.8368	1.4579	1.1674	1.0253	2.134	1.6643	1.0992
316	1.4594	1.4612	1.4135	1.1062	1.3342	1.1579	1.083	1.0455	1.0112	1.0326	1.2811	1.0924	1.1553	1.5634	2.1741	1.0255	2.1283	2.2287	1.981	2.2215
317	1.279	1.2813	1.2523	1.0667	1.2056	1.0988	1.052	1.0288	1.0071	1.0206	1.1412	1.4687	2.0779	1.1144	2.5731	2.0208	1.4254	2.2857	1.6627	2.3885
318	2.4206	2.4202	2.2823	1.3116	2.0353	1.4727	1.2419	1.1289	1.0311	1.0921	2.2611	1.593	2.143	2.5557	2.4997	1.2589	1.7959	1.6625	1.9739	1.3063
319	1.5945	1.5959	1.5341	1.1348	1.4301	1.2011	1.1054	1.0574	1.0141	1.0412	1.2233	1.2452	2.6275	1.3884	1.4801	1.479	1.4543	1.4213	2.1873	1.7605
320	1.3438	1.3459	1.3102	1.0811	1.2519	1.1203	1.0634	1.0349	1.0086	1.025	2.0284	1.0334	2.0591	1.1713	2.6776	2.3994	1.4795	2.1657	1.8004	1.2883
321	1.2311	1.2335	1.2095	1.0559	1.1712	1.0828	1.0435	1.0241	1.0059	1.0172	2.6327	2.1235	1.6942	1.1991	2.4882	1.8302	1.2714	1.1121	1.4288	2.7091
322	1.6614	1.6627	1.5939	1.1489	1.4777	1.2224	1.1163	1.0633	1.0155	1.0454	2.0743	1.1612	1.8648	1.0737	2.3035	1.2584	1.7635	2.5658	1.3886	1.1743
323	1.1739	1.1764	1.1581	1.0426	1.1299	1.0632	1.0331	1.0184	1.0045	1.0131	1.2995	1.5075	1.8984	2.3483	1.2635	1.9712	1.9712	1.3571	1.5082	1.9114
324	2.0864	2.0866	1.9766	1.2381	1.7846	1.3591	1.1854	1.0996	1.0242	1.0713	1.0013	1.1245	1.8352	2.5014	1.5254	1.9832	1.3985	1.7705	2.6015	2.4203
325	1.1538	1.1563	1.14	1.0379	1.1153	1.0562	1.0293	1.0164	1.004	1.0116	1.1599	2.0449	1.0161	2.582	2.5638	1.7885	1.5805	1.0724	1.3658	2.3641
326	1.8094	1.8103	1.7266	1.1798	1.5835	1.2695	1.1403	1.076	1.0186	1.0545	1.3569	1.5211	2.0149	2.546	2.5344	1.1912	1.987	1.1478	1.0231	2.1595
327	2.3572	2.3569	2.2239	1.2973	1.9869	1.4506	1.2309	1.1232	1.0298	1.088	2.4379	2.1084	1.0212	1.8881	1.5144	2.6643	2.2611	1.9167	1.1154	1.0661
328	2.432	2.4315	2.2928	1.3142	2.044	1.4768	1.2439	1.1299	1.0313	1.0928	1.2197	1.2087	2.6583	1.3313	1.9248	2.3867	2.4135	1.09	1.4579	1.6366
329	1.1667	1.1693	1.1517	1.0409	1.1247	1.0607	1.0317	1.0177	1.0043	1.0126	2.5569	2.4225	1.4599	2.0641	1.5525	1.8057	1.0722	2.448	1.9934	2.043
330	2.4431	2.4426	2.303	1.3168	2.0525	1.4807	1.2458	1.1309	1.0316	1.0935	2.7131	1.1862	1.818	2.6886	2.0518	1.046	1.183	2.6917	1.574	1.0218
331	2.0147	2.015	1.9116	1.2229	1.732	1.3356	1.1736	1.0935	1.0228	1.0669	2.0094	2.0626	1.348	2.6354	1.8372	1.2252	2.529	1.5007	1.7646	1.5029
332	1.2039	1.2063	1.185	1.0496	1.1516	1.0735	1.0386	1.0214	1.0053	1.0153	1.9524	1.948	1.638	1.2197	1.3523	1.7279	1.8666	1.4666	2.0297	2.5023
333	2.5785	2.5779	2.4285	1.3483	2.1575	1.5296	1.27	1.1433	1.0345	1.1022	1.4881	1.4506	2.4021	2.5152	1.3167	1.3213	1.3898	2.1139	1.2568	2.2539
334	1.117	1.1197	1.1069	1.0291	1.0885	1.0433	1.0224	1.0125	1.0031	1.0088	1.0834	2.264	1.0203	1.1334	2.1885	2.5659	1.4246	1.7842	2.4814	1.4187
335	2.176	2.1761	2.0581	1.2574	1.8508	1.3889	1.2002	1.1073	1.0261	1.0768	2.1009	2.2409	2.5433	1.1282	1.6843	1.139	2.0617	1.4095	1.022	1.9208
336	1.5863	1.5878	1.5268	1.1331	1.4243	1.1985	1.104	1.0567	1.014	1.0407	2.6198	2.2281	1.5713	1.0174	2.33	2.0687	2.2848	1.8903	1.6881	1.9102
337	1.033	1.0358	1.0311	1.0083	1.0266	1.013	1.0059	1.0035	1.0008	1.0022	1.8171	1.3557	1.6615	1.2578	1.1347	1.8901	1.7357	1.3724	1.0976	2.4138
338	1.2417	1.2441	1.2189	1.0583	1.1789	1.0863	1.0454	1.0252	1.0062	1.018	2.5419	1.2158	1.495	1.0352	1.6562	1.3772	1.3035	1.4832	2.0981	2.253
339	2.2567	2.2566	2.1318	1.275	1.9111	1.4161	1.2137	1.1144	1.0277	1.0818	2.0366	2.024	1.0774	1.4876	1.7378	2.4409	2.0096	2.0484	1.2988	1.4569
340	1.0078	1.0107	1.0083	1.0019	1.0079	1.0036	1.0008	1.0006	1.0001	1.0002	1.2368	1.8788	1.8949	1.031	1.6783	1.5302	1.7048	2.0465	2.0152	1.0006
341	2.0846	2.0849	1.975	1.2378	1.7833	1.3586	1.1851	1.0995	1.0242	1.0712	1.1254	2.038	1.3521	1.4089	1.4006	1.0053	1.0885	1.6805	1.927	2.4533
342	1.2867	1.2889	1.2592	1.0684	1.2111	1.1014	1.0534	1.0295	1.0073	1.0211	1.067	1.1811	2.3222	2.1629	2.5554	1.2364	1.4864	1.5621	1.5461	1.2687
343	1.3551	1.3572	1.3203	1.0836	1.26	1.124	1.0653	1.036	1.0089	1.0258	2.2413	1.258	1.631	2.466	1.317	1.369	1.3185	1.4685	1.1941	2.4432
344	2.0152	2.0156	1.912	1.223	1.7324	1.3358	1.1737	1.0935	1.0228	1.067	1.5817	1.0267	1.8417	1.1775	2.0285	1.7201	1.1875	2.6568	1.4871	1.5089
345	1.8369	1.8377	1.7512	1.1855	1.6032	1.2783	1.1447	1.0783	1.0192	1.0561	1.0731	1.4732	2.3241	1.9829	2.227	2.0581	1.1142	2.3344	1.117	1.4537
346	2.0803	2.0805	1.971	1.2368	1.7801	1.3571	1.1844	1.0991	1.0241	1.0709	2.6132	1.3145	2.4673	1.3627	1.1193	2.2098	1.6392	2.4356	1	2.7015
347	2.3936	2.3932	2.2574	1.3055	2.0146	1.4633	1.2372	1.1265	1.0305	1.0903	2.7183	2.3412	2.4195	1.2763	2.3308	1.6961	1.9414	1.1727	1.5201	1.9679
348	1.8606	1.8614	1.7726	1.1905	1.6203	1.2859	1.1486	1.0803	1.0196	1.0576	2.2593	2.6195	2.6145	2.4567	2.2959	2.612	2.2712	1.0492	1.0403	2.6716
349	1.9777	1.9781	1.8781	1.2151	1.705	1.3236	1.1676	1.0903	1.022	1.0647	1.0027	2.4645	2.5213	1.5767	1.0493	1.5371	1.1698	2.0461	1.6648	1.1274
350	2.6185	2.6178	2.4657	1.3579	2.1889	1.5443	1.2773	1.147	1.0353	1.1049	1.9207	2.5863	1.1831	2.1582	1.2865	1.1817	2.3874	1.0553	1.6912	1.7452
351	2.6236	2.6229	2.4705	1.3591	2.1929	1.5463	1.2782	1.1475	1.0354	1.1052	1.6422	1.5697	2.0813	1.9548	2.325	1.2789	1.5055	1.1776	1.7546	1.9256
352	1.9341	1.9347	1.8388	1.2059	1.6734	1.3095	1.1605	1.0866	1.0211	1.0621	1.6977	2.3097	2.618	2.665	1.5796	1.0593	2.2135	1.1915	2.3053	1.9282
353	2.5533	2.5527	2.4051	1.3424	2.1378	1.5204	1.2654	1.141	1.0339	1.1006	1.0978	2.4259	1.1138	1.7141	1.25	2.5319	2.531	1.5712	1.6587	2.4382
354	1.0205	1.0234	1.0198	1.0052	1.0173	1.0084	1.0034	1.002	1.0004	1.0012	1.0828	2.1465	2.2428	1.59	1.0285	2.1408	1.6625	1.956	2.6181	1.4949
355	1.5972	1.5986	1.5365	1.1354	1.432	1.202	1.1058	1.0577	1.0142	1.0414	1.5978	1.2166	1.3165	2.3359	1.0233	2.6325	1.0763	1.942	2.5937	2.6985
356	1.9652	1.9657	1.8669	1.2124	1.696	1.3196	1.1655	1.0893	1.0218	1.0639	1.8737	1.221	1.0966	1.5344	2.6609	1.2366	2.3415	2.033	1.2466	1.001
357	2.3466	2.3464	2.2142	1.295	1.9789	1.4469	1.2291	1.1223	1.0296	1.0874	2.2948	1.3882	1.3048	1.672	1.2354	2.2214	1.0277	1.1869	2.0633	1.3973
358	1.8036	1.8045	1.7213	1.1786	1.5793	1.2677	1.1393	1.0755	1.0185	1.0541	1.2478	1.6853	1.1155	2.4788	1.6582	1.3813	1.0494	1.1001	2.2394	2.572
359	1.5267	1.5283	1.4735	1.1205	1.382	1.1795	1.0942	1.0515	1.0127	1.0369	1.1107	1.0581	2.5263	2.0741	1.1249	1.5293	1.8414	2.4898	2.3422	1.9301
360	1.0057	1.0086	1.0063	1.0013	1.0063	1.0028	1.0003	1.0004	1	1	1.3621	2.6387	1.0866	1.0858	1.1505	1.2629	2.347	1.4497	2.0399	1.6343
361	1.8655	1.8662	1.777	1.1915	1.6238	1.2875	1.1493	1.0808	1.0197	1.0579	1.6532	2.4396	2.3374	1.5108	2.5072	2.4837	1.1706	1.2479	1.5456	1.4778
362	1.4423	1.4442	1.3982	1.1025	1.322	1.1524	1.0801	1.0439	1.0108	1.0315	2.5596	2.3987	1.4059	1.0086	2.0813	1.11	1.6589	1.7763	1.729	2.6945
363	1.6141	1.6155	1.5516	1.139	1.444	1.2074	1.1086	1.0592	1.0145	1.0424	1.5354	2.2374	1.0275	2.4727	2.3138	1.8834	1.5421	2.5365	1.893	1.6588
364	1.5939	1.5953	1.5336	1.1347	1.4297	1.2009	1.1053	1.0574	1.0141	1.0412	2.3205	1.8565	2.4863	2.6643	2.6997	1.1244	1.212	1.1408	2.4459	1.7843
365	1.6347	1.6361	1.5701	1.1433	1.4587	1.2139	1.1119	1.061	1.015	1.0437	1.0729	2.2165	2.4635	1.0917	2.004	1.6544	1.3008	2.6798	2.0674	1.5415
366	2.3219	2.3216	2.1915	1.2894	1.9601	1.4383	1.2248	1.1201	1.0291	1.0858	2.5044	2.5028	2.1467	1.6572	1.1202	2.174	1.0412	2.4712	1.0575	1.1478
367	2.7103	2.7095	2.5515	1.3802	2.2617	1.579	1.2944	1.1558	1.0373	1.111	1.7174	1.8	2.5886	1.5233	1.564	1.8309	1.7457	2.0147	1.6475	2.4832
368	2.3889	2.3886	2.2531	1.3045	2.0111	1.4616	1.2364	1.126	1.0304	1.0901	1.8416	2.6175	2.3861	1.2781	1.7389	2.5767	2.6853	1.9258	1.4503	1.4462
369	2.2254	2.2254	2.1032	1.2682	1.8876	1.4055	1.2085	1.1116	1.0271	1.0798	1.3083	1.0312	2.0281	2.2345	2.1574	2.3543	1.2215	1.4845	2.3482	1.6543
370	2.435	2.4346	2.2956	1.3149	2.0463	1.4778	1.2444	1.1302	1.0314	1.093	1.5645	2.4568	1.2661	2.5077	1.0677	2.5287	1.507	2.2929	1.243	2.2741
371	1.2709	1.2732	1.2451	1.0649	1.1998	1.0962	1.0506	1.028	1.0069	1.02	2.0918	1.5176	2.1183	2.5344	2.0237	2.2283	2.1124	2.4331	2.5918	1.6144
372	2.1543	2.1544	2.0383	1.2527	1.8347	1.3816	1.1966	1.1055	1.0256	1.0755	1.3762	2.4896	1.4456	2.5823	2.2266	2.1094	2.3044	1.5379	1.619	1.523
373	1.3754	1.3774	1.3385	1.0881	1.2745	1.1307	1.0688	1.0378	1.0093	1.0271	1.1996	2.0658	2.6802	1.8625	1.43	1.0311	2.2974	1.5665	1.8211	2.581
374	2.5599	2.5593	2.4112	1.3439	2.1429	1.5227	1.2666	1.1416	1.0341	1.101	1.901	2.553	2.0632	1.9414	1.8591	1.026	2.3344	2.6684	2.2379	2.51
375	2.5951	2.5945	2.444	1.3523	2.1706	1.5357	1.273	1.1449	1.0348	1.1033	2.5097	1.323	1.2226	1.7326	2.2066	2.0825	1.5899	2.5189	2.2367	1.5244
376	1.0903	1.093	1.0829	1.0226	1.069	1.0338	1.0172	1.0097	1.0024	1.0068	1.2154	2.5121	2.4414	2.4075	1.0858	1.0635	1.3439	1.3062	1.5511	2.3548
377	1.0719	1.0747	1.0663	1.0181	1.0554	1.0272	1.0136	1.0077	1.0019	1.0054	2.6027	1.0171	1.2828	2.1037	1.2994	1.5107	1.3323	2.1531	1.2717	1.6688
378	2.1279	2.1281	2.0143	1.247	1.8152	1.3729	1.1922	1.1032	1.0251	1.0738	2.2886	1.5617	2.0422	2.5593	1.4107	1.7714	1.2836	2.0691	1.0237	2.3238
379	1.5173	1.5189	1.4651	1.1186	1.3753	1.1765	1.0926	1.0507	1.0125	1.0363	1.5651	1.2992	2.3592	2.4151	1.3053	2.1851	2.5514	2.4693	1.5968	2.638
380	1.8062	1.8071	1.7237	1.1791	1.5812	1.2685	1.1398	1.0757	1.0185	1.0543	1.3733	1.9258	2.4571	1.9448	1.8305	1.3382	1.0527	2.348	1.7799	1.0334
381	1.9576	1.9581	1.86	1.2108	1.6904	1.3171	1.1643	1.0886	1.0216	1.0635	2.1985	2.3626	1.0554	1.0543	2.0037	2.3144	1.2816	2.3558	1.3968	2.1471
382	2.5154	2.5149	2.3699	1.3335	2.1083	1.5066	1.2586	1.1375	1.0331	1.0981	1.4812	1.9058	1.8478	1.5273	2.4829	1.9785	1.5774	1.8044	2.1769	2.4638
383	1.6683	1.6695	1.6001	1.1503	1.4826	1.2246	1.1174	1.0639	1.0157	1.0458	1.3629	1.0603	1.1367	1.4415	2.4123	1.2206	2.5476	1.9989	1.6835	1.6762
384	1.0901	1.0928	1.0827	1.0226	1.0688	1.0337	1.0172	1.0097	1.0023	1.0068	2.6328	1.1534	1.294	1.0128	2.4334	2.0758	2.2733	2.3955	1.9406	1.1106
385	2.0612	2.0615	1.9537	1.2328	1.7661	1.3509	1.1812	1.0975	1.0237	1.0698	1.3296	1.4538	2.3137	1.4764	1.9498	1.8958	1.5118	2.5669	2.1404	2.7088
386	1.9954	1.9958	1.8941	1.2188	1.7179	1.3294	1.1705	1.0918	1.0224	1.0658	1.3041	1.463	2.2144	1.8762	1.9996	1.0567	1.2232	1.3635	1.0643	1.0478
387	2.094	2.0942	1.9835	1.2398	1.7901	1.3616	1.1866	1.1003	1.0244	1.0718	2.1035	1.4159	2.2077	1.603	1.5299	2.3734	1.6584	1.3513	2.577	1.2022
388	2.1237	2.1238	2.0104	1.2461	1.812	1.3714	1.1915	1.1028	1.025	1.0736	2.596	1.8586	2.1996	2.2735	2.4879	2.6368	1.9801	1.0613	2.4465	2.655
389	1.8726	1.8733	1.7834	1.193	1.6289	1.2898	1.1505	1.0814	1.0199	1.0583	1.9884	1.3014	1.8769	1.9517	2.0458	2.7127	1.4482	1.0917	2.4287	2.442
390	1.1276	1.1303	1.1165	1.0317	1.0963	1.0471	1.0244	1.0137	1.0033	1.0096	1.1716	2.1517	1.7976	1.3052	2.3013	1.8496	1.4713	1.4634	1.3208	1.2996
391	1.4219	1.4238	1.38	1.0981	1.3075	1.1458	1.0767	1.0421	1.0104	1.0302	1.786	2.3417	1.2226	1.2875	1.4865	1.7383	1.0362	2.5987	1.2221	1.6295
392	2.0676	2.0678	1.9595	1.2341	1.7707	1.353	1.1823	1.098	1.0239	1.0702	1.0304	1.1332	1.1367	1.555	1.2666	1	1.5699	1.4285	2.2968	2.3801
393	2.5243	2.5237	2.3782	1.3356	2.1152	1.5098	1.2602	1.1383	1.0333	1.0987	1.6743	1.1831	1.0321	2.2944	2.0554	1.2346	1.927	1.0318	2.362	2.5783
394	2.2274	2.2273	2.1049	1.2686	1.8891	1.4061	1.2088	1.1118	1.0271	1.08	2.3276	1.1397	2.5087	2.3862	1.5184	2.4594	1.8944	2.685	1.6536	1.546
395	2.1549	2.1549	2.0388	1.2528	1.8351	1.3818	1.1967	1.1055	1.0256	1.0755	1.2076	1.231	2.5211	1.9346	1.3624	2.1019	1.3991	1.9616	1.1114	1.6447
396	1.1099	1.1126	1.1006	1.0274	1.0833	1.0408	1.021	1.0118	1.0029	1.0083	2.2105	2.5463	1.1786	1.5818	1.3478	1.1067	2.6301	2.3401	2.6954	2.1093
397	1.0076	1.0105	1.0081	1.0018	1.0077	1.0035	1.0007	1.0006	1.0001	1.0002	1.3777	2.007	2.5923	1.5923	2.0974	2.3719	2.2235	1.554	1.425	1.7161
398	1.714	1.7151	1.641	1.1599	1.5152	1.2391	1.1248	1.0678	1.0166	1.0486	2.2063	1.4507	2.1562	2.6959	2.481	2.392	1.1545	1.2103	1.7181	2.2216
399	2.3696	2.3693	2.2353	1.3001	1.9963	1.4549	1.233	1.1243	1.03	1.0888	1.521	1.7969	1.3756	1.1007	2.4916	2.148	2.562	2.5435	1.6229	1.1515
400	1.5339	1.5355	1.48	1.1221	1.3871	1.1818	1.0954	1.0521	1.0128	1.0374	1.7617	1.6643	1.9769	2.2032	2.4087	2.562	1.5583	1.386	1.747	2.7022
401	1.2368	1.2392	1.2146	1.0572	1.1753	1.0847	1.0445	1.0247	1.0061	1.0176	2.1122	1.6318	2.1241	1.4702	1.4436	1.4855	1.2549	1.744	1.0642	2.3975
402	1.2193	1.2217	1.1989	1.0532	1.1627	1.0787	1.0414	1.023	1.0057	1.0164	2.1528	1.0158	2.3748	1.7127	2.6399	1.7932	2.2168	1.0115	1.3705	1.7827
403	1.1912	1.1937	1.1737	1.0467	1.1425	1.0692	1.0363	1.0202	1.005	1.0144	1.1754	1.9657	2.5717	1.9211	2.0986	1.8133	1.9829	2.6853	1.8178	1.2509
404	1.2253	1.2277	1.2042	1.0545	1.167	1.0808	1.0424	1.0235	1.0058	1.0168	2.3973	2.4847	1.0772	1.1158	2.279	1.7822	1.7287	2.0989	1.1032	1.0527
405	1.0175	1.0204	1.017	1.0044	1.0151	1.0072	1.0027	1.0017	1.0003	1.001	1.4981	1.2534	2.6893	1.4429	2.3398	2.2694	2.1774	2.6367	2.0145	2.6027
406	1.0184	1.0213	1.0178	1.0046	1.0158	1.0076	1.0029	1.0018	1.0004	1.001	2.288	1.2726	1.7679	2.6194	1.0295	1.0221	1.505	1.6138	2.3549	2.6712
407	1.6453	1.6466	1.5795	1.1455	1.4662	1.2173	1.1137	1.0619	1.0152	1.0444	1.1082	2.274	1.5404	1.3882	2.6575	1.1085	1.5962	1.9729	1.3496	1.8388
408	1.6435	1.6448	1.5779	1.1451	1.465	1.2167	1.1134	1.0617	1.0152	1.0443	1.3874	1.2609	2.316	1.4136	1.8172	1.0139	2.1193	1.8254	1.0094	1.6063
409	1.5674	1.5689	1.5099	1.1291	1.4108	1.1925	1.1009	1.0551	1.0136	1.0395	1.9858	1.5701	1.8064	2.3598	1.5807	2.2213	1.7924	2.2858	1.7529	2.4433
410	1.723	1.7241	1.649	1.1618	1.5216	1.242	1.1263	1.0686	1.0168	1.0492	2.5839	2.0377	2.0033	2.5039	2.3634	1.0088	1.2275	1.0995	1.5328	2.2345
411	2.1594	2.1595	2.0429	1.2538	1.8385	1.3833	1.1974	1.1059	1.0257	1.0758	2.0962	1.4875	1.4968	2.3247	1.9874	1.1067	2.5823	2.0018	1.0348	1.05
412	2.13	2.1301	2.0162	1.2475	1.8167	1.3735	1.1926	1.1034	1.0251	1.074	1.9767	2.1082	2.6536	1.7383	1.5494	1.6912	1.0734	1.2596	2.3653	1.1029
413	2.1401	2.1402	2.0253	1.2497	1.8242	1.3769	1.1942	1.1042	1.0253	1.0746	2.2572	1.318	2.1913	2.5139	1.231	2.5724	2.1155	2.1652	1.1168	2.4639
414	1.8275	1.8283	1.7428	1.1836	1.5965	1.2753	1.1432	1.0775	1.019	1.0556	2.1536	1.8934	2.392	1.444	1.8371	1.7485	2.3825	2.2498	1.1706	1.3901
415	2.3262	2.3259	2.1954	1.2904	1.9634	1.4398	1.2255	1.1205	1.0291	1.0861	1.6493	1.5057	2.2815	2.5315	2.1141	1.4111	2.1514	1.5234	2.3907	1.1799
416	2.1279	2.128	2.0143	1.247	1.8152	1.3729	1.1922	1.1032	1.0251	1.0738	1.1057	2.5686	1.9705	1.2399	2.3166	1.2124	1.803	1.8696	1.4788	1.9086
417	1.2676	1.2699	1.2421	1.0642	1.1974	1.095	1.05	1.0277	1.0068	1.0198	2.6806	2.3728	2.3491	2.1917	1.9398	1.0816	2.3878	2.308	1.018	1.8855
