0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	2.5831	2.006	1.5764	2.4484	1.4086	2.01	1.7086	1.9497	1.4225	1.2775	1.0813	1.0773	1.9635	1.3425	1.6594	1.9171	1.8149	2.1821	1.3114	1.0915
280	2.4796	1.9351	1.5355	2.3514	1.38	1.9389	1.6581	1.8825	1.3929	1.2585	2.1969	1.4479	1.832	1.26	1.4715	2.2449	2.6862	2.6773	2.3149	1.6848
281	1.0612	1.04	1.0244	1.0561	1.0179	1.0401	1.0292	1.038	1.0185	1.0126	1.6069	1.0427	1.4838	2.5845	1.1239	2.1108	1.6984	1.1207	2.1818	2.5353
282	2.0641	1.6625	1.3808	1.9665	1.2719	1.6653	1.4666	1.6251	1.2809	1.1864	1.8829	1.9627	2.4239	1.1516	1.844	2.0983	2.6677	1.2849	2.0363	1.5053
283	2.3479	1.8467	1.4849	2.2286	1.3447	1.8502	1.5956	1.7989	1.3563	1.235	1.9305	1.0983	2.6963	1.2964	2.0164	1.8836	2.3579	2.4932	2.1278	1.1644
284	2.0852	1.6759	1.3883	1.9859	1.2772	1.6787	1.476	1.6378	1.2864	1.1899	1.0688	1.6654	2.5094	1.8347	2.0964	1.4889	1.6082	2.6238	2.6855	1.8957
285	1.5632	1.3519	1.206	1.5109	1.1488	1.3534	1.2506	1.3326	1.1536	1.1032	1.1022	2.2583	2.1356	1.0746	1.9841	1.4062	1.6351	2.5485	1.0496	1.232
286	2.5676	1.9953	1.5702	2.4338	1.4042	1.9993	1.7009	1.9396	1.418	1.2746	2.0049	1.6493	1.9737	1.6516	2.6445	2.4983	1.5974	1.8093	1.3357	2.0341
287	1.8303	1.516	1.2984	1.753	1.2141	1.5181	1.3647	1.4871	1.2212	1.1475	2.7152	2.1231	1.1106	1.3093	1.282	1.9016	1.1318	2.0188	1.6844	1.6299
288	2.1225	1.6998	1.4018	2.0203	1.2866	1.7027	1.4926	1.6603	1.2961	1.1962	2.369	1.445	1.9684	1.037	1.8158	2.5165	2.3643	1.7974	2.3848	1.6491
289	1.1267	1.082	1.0496	1.1157	1.0364	1.0823	1.0597	1.0778	1.0375	1.0256	2.6668	1.6251	2.5219	2.4841	1.9726	1.9321	1.1634	1.137	1.9749	1.4584
290	2.5929	2.0128	1.5803	2.4576	1.4113	2.0169	1.7134	1.9562	1.4253	1.2793	2.0064	2.5726	2.2611	1.6722	1.8835	2.5502	2.3443	2.5016	1.09	1.8657
291	1.6031	1.3763	1.2198	1.5469	1.1586	1.3778	1.2676	1.3555	1.1637	1.1098	1.7679	1.237	1.158	2.4755	1.1664	1.1581	1.1934	1.5046	2.2747	2.2489
292	2.299	1.8143	1.4665	2.1832	1.3318	1.8177	1.5728	1.7683	1.343	1.2264	2.4064	1.7866	2.2698	1.6645	1.2019	2.1132	2.7159	1.4543	2.0521	1.7066
293	1.1735	1.1116	1.0672	1.1583	1.0492	1.112	1.081	1.1058	1.0507	1.0345	2.0875	2.1297	1.4852	1.411	1.6607	1.4657	1.8076	2.3991	1.297	1.5706
294	2.2341	1.7719	1.4424	2.1231	1.315	1.7751	1.543	1.7283	1.3256	1.2152	1.4569	2.3123	1.8629	1.2283	1.5867	2.6415	1.5495	1.4604	1.355	1.1673
295	2.4371	1.9064	1.519	2.3117	1.3685	1.91	1.6377	1.8553	1.3809	1.2508	2.108	1.072	2.3091	2.1357	1.504	2.3127	1.5119	1.6542	1.6075	1.5818
296	2.2109	1.7568	1.4339	2.1016	1.3091	1.7599	1.5324	1.714	1.3194	1.2112	2.5301	2.4622	2.4732	2.1704	2.0419	2.0056	2.2301	1.6977	2.4536	1.3256
297	2.1855	1.7403	1.4246	2.0782	1.3026	1.7434	1.5209	1.6985	1.3127	1.2069	1.6897	2.4627	2.4938	1.8173	2.5377	1.7812	2.2489	1.299	2.4194	1.4524
298	2.1951	1.7465	1.4281	2.0871	1.305	1.7496	1.5253	1.7043	1.3152	1.2085	1.4129	1.0509	2.5051	2.2936	1.823	1.0758	2.1905	1.1751	2.6325	2.4419
299	1.7379	1.4589	1.2664	1.669	1.1915	1.4608	1.3251	1.4333	1.1978	1.1322	1.2331	1.521	1.5821	1.0178	1.9139	2.4724	2.6226	2.115	1.583	2.5178
300	1.0209	1.0137	1.0084	1.0192	1.0062	1.0138	1.0101	1.0131	1.0064	1.0044	2.4266	1.559	1.7038	1.3424	1.1106	2.275	2.4437	2.0172	2.3685	1.8764
301	1.9987	1.6211	1.3575	1.9066	1.2556	1.6237	1.4378	1.5861	1.2641	1.1754	1.3794	1.0686	1.2085	1.2918	1.4376	1.9252	2.6708	1.0984	2.6335	1.3144
302	2.307	1.8197	1.4695	2.1906	1.3339	1.823	1.5765	1.7734	1.3452	1.2279	1.2063	1.1692	1.2933	2.7095	1.0035	2.1879	1.0511	1.5218	1.7827	1.7358
303	2.595	2.0143	1.5812	2.4596	1.4119	2.0184	1.7145	1.9576	1.4259	1.2797	1.082	1.7106	2.4697	1.413	1.9183	1.1589	1.6123	1.7245	1.2026	2.6833
304	2.489	1.9414	1.5391	2.3601	1.3825	1.9452	1.6626	1.8885	1.3955	1.2602	1.4836	1.6736	1.8433	2.3759	1.1205	1.5813	2.2985	1.0553	2.1158	1.3297
305	1.0486	1.0318	1.0194	1.0445	1.0143	1.0319	1.0233	1.0302	1.0147	1.0101	2.584	1.0552	1.0786	1.5789	2.3316	2.1573	2.462	2.1462	1.9839	2.0614
306	1.9147	1.5684	1.3279	1.8299	1.2349	1.5708	1.4012	1.5365	1.2426	1.1615	2.6378	1.0824	2.2873	1.0355	1.7967	1.2579	1.7979	1.9009	2.1824	2.3982
307	1.558	1.3487	1.2041	1.5061	1.1475	1.3501	1.2484	1.3296	1.1522	1.1023	1.1169	2.0433	1.1652	1.5946	1.0156	1.2531	1.4824	1.0259	1.8732	1.8697
308	2.0342	1.6435	1.3701	1.9391	1.2644	1.6462	1.4534	1.6072	1.2732	1.1813	2.2712	2.2149	1.8859	2.1881	1.0093	2.0948	2.6816	2.535	2.6687	2.5559
309	1.4098	1.2581	1.1525	1.3721	1.1107	1.2591	1.1849	1.2442	1.1142	1.077	1.9761	1.8304	1.0999	1.0502	1.4269	1.0001	1.9396	2.1874	1.9327	2.3731
310	2.1456	1.7146	1.4101	2.0414	1.2924	1.7175	1.5029	1.6742	1.3022	1.2001	2.6323	1.3481	2.6257	2.2351	1.2798	2.6116	1.2244	1.5612	1.5535	1.1487
311	2.1528	1.7192	1.4127	2.0481	1.2942	1.7222	1.5062	1.6786	1.3041	1.2013	2.3506	2.5555	1.2507	2.5623	1.8912	1.8725	1.5661	1.4879	2.2954	1.891
312	2.716	2.0992	1.6307	2.5737	1.4465	2.1035	1.7755	2.0382	1.4618	1.3027	2.0476	1.1175	1.6142	1.9797	1.5788	1.2573	2.0959	1.9165	1.1358	1.0335
313	2.668	2.0653	1.6109	2.5284	1.4326	2.0695	1.751	2.0059	1.4474	1.2935	1.3147	2.627	1.8495	2.6645	1.9191	1.5452	1.0987	1.9455	1.7484	1.9385
314	1.477	1.2992	1.176	1.4329	1.1275	1.3005	1.2138	1.283	1.1315	1.0886	2.0681	1.0591	2.5523	1.5624	1.7224	1.7452	1.9534	1.9573	2.3427	1.5919
315	1.9216	1.5727	1.3303	1.8362	1.2365	1.5751	1.4042	1.5405	1.2443	1.1626	1.277	1.8682	1.4994	1.9864	1.9054	2.6192	1	1.0203	1.104	2.1971
316	1.1895	1.1217	1.0732	1.1728	1.0535	1.1221	1.0882	1.1153	1.0552	1.0375	2.2647	2.4479	1.8482	2.0442	2.315	2.1876	2.42	2.5653	1.659	1.9624
317	1.2758	1.1755	1.1048	1.251	1.0764	1.1762	1.1266	1.1663	1.0788	1.0534	2.1458	1.1555	2.6684	2.3844	2.5629	2.5332	1.8927	1.2748	1.0336	2.3652
318	2.1041	1.688	1.3951	2.0033	1.2819	1.6909	1.4844	1.6491	1.2913	1.1931	1.8021	1.2501	2.551	2.6942	2.4167	1.0788	2.2095	2.1157	1.703	1.6267
319	1.9211	1.5724	1.3301	1.8357	1.2364	1.5748	1.4039	1.5402	1.2442	1.1625	1.3874	1.6069	1.2846	1.563	1.8596	1.6734	2.0872	1.8804	1.1749	2.2618
320	1.3687	1.2328	1.1379	1.335	1.1003	1.2338	1.1671	1.2204	1.1034	1.0699	1.8302	2.6301	1.6707	1.4362	1.5522	2.4198	2.3225	1.3176	1.8983	2.0001
321	2.6324	2.0404	1.5963	2.4948	1.4225	2.0445	1.7331	1.9823	1.4369	1.2867	1.9211	1.6177	1.6709	1.3939	1.254	1.1039	2.6462	1.8379	1.3932	2.4753
322	1.5463	1.3416	1.2001	1.4955	1.1446	1.343	1.2434	1.3228	1.1493	1.1003	2.6951	1.8289	1.6459	2.6547	2.6849	1.282	1.0121	1.47	1.7288	2.53
323	1.0903	1.0587	1.0357	1.0826	1.0262	1.0589	1.0429	1.0557	1.027	1.0184	1.014	2.0834	1.2185	1.8082	1.8384	2.4853	1.0486	2.6503	1.7387	2.5972
324	1.2186	1.1399	1.0839	1.1992	1.0613	1.1404	1.1012	1.1326	1.0632	1.0429	2.1696	2.449	2.086	1.2165	1.8575	2.3394	1.7593	2.6085	2.5721	1.0937
325	1.3389	1.2145	1.1274	1.3081	1.0927	1.2154	1.1542	1.2031	1.0956	1.0647	2.4719	1.5816	2.4437	1.1999	2.3026	1.4079	2.2842	1.5791	2.3127	1.103
326	2.0129	1.6301	1.3625	1.9196	1.2591	1.6327	1.444	1.5945	1.2677	1.1778	1.9352	2.3015	2.5465	2.7166	2.1226	2.5375	1.8988	1.8876	1.1919	1.5894
327	1.9684	1.6021	1.3468	1.8789	1.2481	1.6046	1.4245	1.5681	1.2563	1.1704	1.0272	2.5305	1.2113	1.581	2.664	2.1105	2.0355	1.9843	2.2467	2.3411
328	1.4667	1.2929	1.1724	1.4236	1.1249	1.2941	1.2094	1.277	1.1289	1.0868	1.364	2.55	1.0516	2.5631	1.172	2.1957	2.1767	1.1004	1.2377	2.5571
329	1.293	1.1862	1.1109	1.2666	1.0809	1.1869	1.1342	1.1763	1.0834	1.0565	2.4057	1.4452	1.0433	1.4144	2.3757	2.6759	2.0502	1.2467	2.2391	1.9241
330	1.167	1.1075	1.0648	1.1523	1.0474	1.1079	1.078	1.1019	1.0489	1.0333	2.5534	2.1	2.5236	1.0147	1.4795	1.8389	2.158	1.9697	2.5182	2.1073
331	1.1799	1.1157	1.0696	1.1641	1.051	1.1161	1.0839	1.1097	1.0525	1.0357	1.5251	1.0782	1.7614	1.9041	2.077	1.0865	2.0036	1.1029	1.5392	1.9401
332	2.3103	1.8218	1.4708	2.1937	1.3348	1.8252	1.5781	1.7754	1.3461	1.2284	1.1526	2.3896	1.4386	2.2774	1.0066	2.0645	2.1263	2.5313	1.5342	1.8139
333	2.3237	1.8306	1.4758	2.2061	1.3383	1.834	1.5843	1.7837	1.3497	1.2308	1.0113	2.6849	2.0878	1.3025	2.0282	1.2598	1.3335	1.2127	2.4981	1.3119
334	1.4915	1.3081	1.181	1.446	1.1311	1.3093	1.22	1.2913	1.1353	1.091	2.4926	1.7168	1.0109	2.0169	1.0835	2.1198	2.1831	2.6152	2.5055	2.5564
335	2.0356	1.6445	1.3706	1.9404	1.2648	1.6471	1.454	1.6081	1.2736	1.1816	1.9266	1.4439	1.9059	1.4913	2.1555	1.4446	1.41	1.1168	2.4489	2.4431
336	2.5745	2.0001	1.5729	2.4403	1.4061	2.0041	1.7043	1.9441	1.42	1.2759	1.197	2.1083	2.5937	1.558	1.6655	1.324	2.4334	2.4282	2.0669	2.3723
337	2.3927	1.8765	1.5019	2.2702	1.3566	1.8801	1.6166	1.8271	1.3686	1.2429	2.6848	2.7159	2.3183	1.9308	2.0193	2.6648	1.1599	2.3662	1.0353	1.0662
338	2.098	1.6841	1.3929	1.9976	1.2804	1.6869	1.4817	1.6454	1.2897	1.1921	1.4107	2.1476	1.2686	1.3344	2.2643	1.1233	1.0884	1.919	1.791	2.3153
339	1.9738	1.6055	1.3487	1.8839	1.2494	1.608	1.4269	1.5713	1.2577	1.1713	1.081	1.7989	2.1995	1.9682	2.3935	1.136	2.6993	1.5918	1.2214	2.5318
340	2.4463	1.9125	1.5225	2.3202	1.3709	1.9162	1.6421	1.8612	1.3835	1.2525	1.0317	2.1646	1.759	1.1623	1.992	2.0399	1.5443	2.2647	2.2228	2.3321
341	1.5264	1.3294	1.1932	1.4775	1.1397	1.3308	1.2349	1.3114	1.1442	1.0969	2.0121	1.2374	2.7101	1.2735	2.3029	1	2.3515	2.0157	2.658	1.925
342	2.0611	1.6606	1.3797	1.9638	1.2712	1.6634	1.4653	1.6233	1.2802	1.1859	1.3915	2.524	1.5116	2.58	2.549	2.1852	1.9	1.7246	2.0508	2.4703
343	2.473	1.9306	1.5329	2.3451	1.3782	1.9343	1.6549	1.8783	1.391	1.2573	1.1401	1.7648	2.4302	2.1488	2.0728	1.4127	1.8165	1.7063	1.3502	2.3602
344	1.0398	1.0261	1.0159	1.0365	1.0117	1.0262	1.0191	1.0248	1.0121	1.0083	1.5313	1.6418	2.0708	1.9109	1.2354	2.6847	1.9077	1.307	1.4427	1.9746
345	2.5079	1.9544	1.5465	2.3779	1.3877	1.9582	1.6717	1.9008	1.4009	1.2636	1.3712	2.497	2.1014	1.9914	1.3996	1.0168	2.6313	1.8009	2.3114	2.3393
346	1.2451	1.1564	1.0936	1.2232	1.0683	1.1571	1.113	1.1482	1.0705	1.0478	1.7775	2.0612	2.3976	1.1874	1.4256	1.3839	2.5155	1.5325	2.5886	1.0359
347	2.1969	1.7477	1.4288	2.0887	1.3055	1.7508	1.5261	1.7054	1.3157	1.2088	1.3467	1.1624	1.6307	1.7366	1.3007	1.5551	1.3818	1.1391	1.8384	1.5852
348	1.5006	1.3137	1.1842	1.4543	1.1333	1.315	1.2239	1.2966	1.1376	1.0926	1.3207	1.2106	2.3171	1.2819	1.1569	2.0804	1.8203	1.9214	1.0312	1.5909
349	1.9247	1.5747	1.3314	1.839	1.2373	1.5771	1.4055	1.5423	1.2451	1.1631	2.495	1.9985	1.6227	2.7183	1.0872	2.7115	2.3755	2.086	1.4478	2.6166
350	2.3506	1.8485	1.4859	2.2311	1.3454	1.8519	1.5968	1.8006	1.357	1.2355	2.596	2.3689	1.7889	1.1844	2.0236	1.9616	1.6415	1.6502	1.8725	2.5546
351	1.0853	1.0555	1.0337	1.078	1.0248	1.0557	1.0405	1.0527	1.0255	1.0174	2.5151	2.5308	1.8251	1.8025	1.6386	2.2113	1.8877	1.0525	1.2519	1.8035
352	2.1372	1.7092	1.4071	2.0337	1.2903	1.7121	1.4992	1.6691	1.3	1.1987	2.4285	1.6412	1.0446	2.0609	1.0232	1.0301	2.362	2.0449	2.119	2.1761
353	1.2602	1.1658	1.0991	1.2369	1.0723	1.1665	1.1197	1.1571	1.0746	1.0506	1.2399	2.4614	2.3394	1.2363	1.8013	1.7521	1.2739	2.577	1.0207	1.1001
354	2.0353	1.6443	1.3705	1.9402	1.2647	1.6469	1.4539	1.6079	1.2735	1.1815	1.0468	1.2612	1.2391	1.6504	1.982	1.2657	2.2852	2.1052	2.0371	1.2846
355	2.5565	1.9877	1.5658	2.4234	1.4011	1.9917	1.6955	1.9324	1.4148	1.2726	1.1821	2.5074	2.4393	2.1221	2.1314	2.0759	2.2485	1.1339	1.2864	1.9931
356	2.6067	2.0224	1.5859	2.4706	1.4152	2.0265	1.7203	1.9653	1.4293	1.2819	1.2074	2.201	1.4236	2.0925	2.3476	1.8816	1.3621	1.7871	2.295	1.367
357	1.1295	1.0838	1.0507	1.1183	1.0372	1.0841	1.061	1.0795	1.0383	1.0261	1.7733	1.4762	2.1026	2.036	1.0316	1.685	1.4477	2.6036	2.6242	1.4053
358	2.4964	1.9465	1.542	2.3671	1.3846	1.9503	1.6662	1.8933	1.3976	1.2615	2.4001	2.0183	1.0894	1.5863	2.3127	1.7759	2.4386	2.0097	2.7149	1.8069
359	1.5239	1.3279	1.1923	1.4753	1.1391	1.3292	1.2338	1.31	1.1436	1.0965	1.6935	1.4971	2.0892	1.5426	2.4945	1.5598	1.8178	2.4314	1.6561	1.5418
360	1.771	1.4793	1.2778	1.6991	1.1996	1.4813	1.3393	1.4526	1.2062	1.1377	1.3699	2.0616	1.4603	1.5358	2.6761	2.3038	1.9218	2.1849	2.3622	2.3874
361	1.1046	1.0679	1.0412	1.0956	1.0302	1.0681	1.0495	1.0644	1.0312	1.0213	2.1988	2.209	2.1012	1.7823	1.4762	1.0629	2.2233	2.2419	2.6847	1.5387
362	1.0091	1.006	1.0037	1.0083	1.0027	1.006	1.0044	1.0057	1.0028	1.0019	1.3065	1.2803	1.2704	2.2025	2.4671	2.5715	1.1216	1.5772	1.384	1.258
363	2.0134	1.6304	1.3627	1.9201	1.2593	1.633	1.4442	1.5948	1.2678	1.1779	2.5728	1.3666	1.5469	2.126	1.0778	2.3833	1.1921	2.408	1.7579	1.6333
364	1.2787	1.1773	1.1058	1.2536	1.0771	1.178	1.1279	1.168	1.0796	1.0539	2.3526	2.3135	2.2611	2.6508	1.2002	1.7415	1.498	1.2199	2.6978	2.0751
365	2.1066	1.6896	1.396	2.0056	1.2826	1.6925	1.4855	1.6507	1.292	1.1935	1.236	2.6801	1.302	1.8778	2.1856	1.0785	1.758	1.2012	1.3985	1.1916
366	1.5249	1.3285	1.1927	1.4762	1.1393	1.3298	1.2342	1.3105	1.1438	1.0967	1.8202	2.1614	2.0204	1.3837	2.198	1.3509	1.2484	2.4869	1.9921	1.4202
367	2.5294	1.9691	1.555	2.398	1.3936	1.973	1.6822	1.9147	1.407	1.2676	2.0199	1.6789	2.5328	1.2735	2.6672	2.2976	2.4908	2.6149	1.257	2.4372
368	1.8522	1.5295	1.3061	1.7729	1.2195	1.5317	1.3741	1.4998	1.2267	1.1511	1.654	1.9857	1.1544	1.4192	2.4755	1.1492	1.057	1.0235	2.5558	1.8603
369	2.2299	1.7692	1.4409	2.1193	1.314	1.7723	1.5411	1.7257	1.3245	1.2145	1.5883	1.2318	1.2863	2.3541	2.3186	1.4278	2.3175	1.4899	2.2306	1.0996
370	2.674	2.0695	1.6133	2.534	1.4344	2.0737	1.7541	2.01	1.4492	1.2946	2.1425	1.6875	1.6156	2.1929	2.1048	1.0048	1.2799	2.2663	1.6397	2.2758
371	1.2525	1.1611	1.0963	1.2299	1.0703	1.1617	1.1163	1.1526	1.0725	1.0492	1.6508	1.0241	2.0527	1.9863	2.5151	1.9658	2.0414	2.6195	1.7254	1.4129
372	1.2445	1.1561	1.0934	1.2227	1.0682	1.1567	1.1128	1.1479	1.0703	1.0477	1.6486	2.5206	2.0426	1.2693	2.7166	1.2344	1.0446	1.6027	1.8364	2.6134
373	2.2824	1.8034	1.4603	2.1678	1.3275	1.8068	1.5652	1.7581	1.3385	1.2236	1.2632	1.4113	1.2339	1.3661	1.1844	1.121	2.1352	1.3331	2.612	1.6336
374	2.5694	1.9966	1.5709	2.4355	1.4047	2.0005	1.7018	1.9408	1.4185	1.275	1.4241	2.4134	1.1099	1.5813	2.3625	2.028	1.49	1.0322	1.602	1.559
375	2.617	2.0296	1.5901	2.4803	1.4181	2.0337	1.7254	1.9721	1.4324	1.2838	1.9149	1.2478	1.7318	1.8914	2.5901	2.711	2.0668	1.9493	1.9009	1.1642
376	1.0045	1.0029	1.0018	1.0041	1.0013	1.0029	1.0022	1.0028	1.0014	1.0009	2.4865	2.3832	1.1312	1.1495	1.8801	2.7176	2.1444	1.58	1.3076	2.424
377	1.1856	1.1192	1.0717	1.1693	1.0525	1.1197	1.0865	1.113	1.0541	1.0368	1.0229	2.5726	2.6549	2.6268	1.0249	1.6164	1.7674	2.013	1.1616	1.3607
378	2.084	1.6752	1.3879	1.9848	1.2769	1.678	1.4754	1.637	1.2861	1.1897	1.9675	1.9194	2.4071	1.7841	1.1165	1.9438	2.1138	1.4108	2.6766	2.1505
379	1.9934	1.6178	1.3556	1.9018	1.2543	1.6204	1.4355	1.583	1.2627	1.1745	1.6916	1.2025	2.5575	1.2774	2.4792	1.0146	2.4637	2.1002	1.2614	1.6019
380	1.2881	1.1832	1.1092	1.2622	1.0796	1.1839	1.132	1.1735	1.0821	1.0556	1.2603	1.7214	2.1689	1.2196	2.171	1.5862	2.3417	1.7726	1.0845	1.4157
381	1.1261	1.0816	1.0494	1.1152	1.0362	1.0819	1.0594	1.0774	1.0373	1.0255	1.781	2.0241	2.4378	1.5784	2.6186	1.8192	1.7349	2.333	1.7847	1.1703
382	1.7075	1.4402	1.2559	1.6414	1.1841	1.4421	1.3121	1.4158	1.1901	1.1272	1.3786	1.7248	1.014	2.5396	1.2595	2.61	2.0864	1.0894	2.259	2.2377
383	2.3479	1.8467	1.4849	2.2285	1.3447	1.8501	1.5955	1.7989	1.3563	1.235	1.926	1.6726	2.014	2.2456	2.1692	2.5665	1.4905	1.1615	2.3201	1.685
384	2.1705	1.7306	1.4191	2.0644	1.2987	1.7336	1.5141	1.6893	1.3087	1.2043	2.6191	1.0249	1.1946	1.2225	2.3833	2.5958	1.4541	2.102	2.4027	1.8231
385	1.5253	1.3288	1.1928	1.4766	1.1395	1.3301	1.2344	1.3108	1.1439	1.0968	1.926	2.0099	2.1005	1.7992	2.1951	1.0884	2.5383	1.3186	1.6382	2.0256
386	2.2303	1.7694	1.441	2.1196	1.314	1.7726	1.5413	1.7259	1.3246	1.2146	2.6387	2.7039	2.2885	1.6491	1.8352	1.707	2.3869	1.1783	2.581	1.3667
387	1.625	1.3897	1.2273	1.5667	1.1639	1.3913	1.2769	1.3681	1.1692	1.1135	1.0675	2.3986	1.7756	1.153	1.8227	1.3027	1.9804	1.5956	2.1986	1.7706
388	1.7472	1.4646	1.2696	1.6774	1.1938	1.4666	1.329	1.4387	1.2001	1.1337	2.3614	2.6027	1.141	1.7431	1.8333	2.3909	1.8588	1.7069	2.5733	1.4439
389	2.6001	2.0178	1.5832	2.4644	1.4133	2.0219	1.717	1.9609	1.4274	1.2807	2.0222	1.9109	1.225	2.0681	1.5277	2.5081	1.0812	1.3357	2.3355	2.4065
390	1.0863	1.0562	1.0341	1.079	1.0251	1.0564	1.041	1.0533	1.0258	1.0177	2.7065	1.8257	1.7271	1.9569	2.3041	2.4198	2.6148	1.1766	1.7774	1.5625
391	1.3726	1.2352	1.1393	1.3385	1.1013	1.2362	1.1688	1.2226	1.1045	1.0706	2.6304	2.5504	1.293	1.1299	2.0765	2.4302	1.0009	1.8719	1.7513	1.196
392	1.9357	1.5816	1.3353	1.8491	1.24	1.584	1.4103	1.5488	1.2479	1.1649	1.0577	2.6868	2.153	2.3487	2.4216	2.2106	1.065	1.5919	1.0643	1.8457
393	1.5236	1.3277	1.1922	1.475	1.139	1.329	1.2337	1.3098	1.1435	1.0965	2.3925	1.2834	1.0206	1.5243	2.4155	1.405	1.6206	1.3903	1.7804	2.0056
394	2.2488	1.7814	1.4479	2.1367	1.3188	1.7847	1.5497	1.7373	1.3295	1.2178	1.0019	1.0353	1.7196	1.9894	1.9309	2.3947	2.1966	1.2409	2.5851	1.5634
395	1.4366	1.2745	1.1619	1.3964	1.1174	1.2757	1.1965	1.2597	1.1211	1.0817	2.543	1.3827	1.282	1.682	1.5809	1.5312	1.8194	2.055	2.6976	2.6906
396	2.2893	1.808	1.4629	2.1742	1.3293	1.8113	1.5684	1.7624	1.3404	1.2248	2.5553	1.5664	2.6513	1.5553	2.2887	1.7569	1.0583	1.3308	2.427	1.2807
397	2.223	1.7646	1.4383	2.1128	1.3122	1.7678	1.5379	1.7214	1.3226	1.2133	1.9791	2.5559	1.6488	1.0174	1.8519	1.1718	2.3336	1.5776	1.5269	1.9272
398	1.5525	1.3454	1.2023	1.5011	1.1462	1.3468	1.246	1.3264	1.1508	1.1013	2.6341	1.4442	1.7064	1.6054	1.3829	1.2217	1.726	1.3577	1.8665	1.8889
399	2.5781	2.0026	1.5744	2.4437	1.4072	2.0066	1.7061	1.9464	1.421	1.2766	2.5387	2.3139	1.4413	1.2883	2.568	2.3277	1.6995	2.0731	1.1179	1.3436
400	1.954	1.593	1.3417	1.8657	1.2445	1.5955	1.4183	1.5596	1.2526	1.168	1.6797	2.4679	2.4922	1.5686	2.2834	1.5936	1.3185	1.3279	1.6925	2.285
401	1.0896	1.0583	1.0354	1.082	1.026	1.0585	1.0425	1.0553	1.0268	1.0183	2.3608	2.1565	2.5819	1	1.7137	1.464	2.6812	1.0039	1.709	1.076
402	1.8519	1.5293	1.3059	1.7726	1.2194	1.5315	1.374	1.4996	1.2266	1.1511	1.6495	2.5945	2.6171	1.126	2.396	2.3021	2.4858	1.4617	1.926	1.8062
403	1.7977	1.4958	1.2871	1.7234	1.2062	1.4979	1.3507	1.4681	1.2129	1.1421	1.3271	1.3729	2.333	2.3128	1.5241	2.4544	2.5548	2.7034	2.0993	1.6815
404	1.8388	1.5212	1.3014	1.7607	1.2162	1.5234	1.3684	1.492	1.2233	1.1489	2.4572	1.0351	1.1352	2.1275	1.6524	1.6652	1.5533	2.5343	1.7244	1.6118
405	2.2966	1.8128	1.4656	2.181	1.3312	1.8161	1.5717	1.7669	1.3424	1.226	2.217	1.2201	2.491	1.6497	1.6906	2.3868	1.7563	2.1453	1.0845	2.4079
406	1.8856	1.5503	1.3177	1.8033	1.2277	1.5526	1.3886	1.5194	1.2352	1.1566	1.8196	1.4703	1.0129	1.569	1.068	1.1049	1.0311	1.7221	1.7473	2.6254
407	1.8205	1.5099	1.295	1.7441	1.2117	1.512	1.3605	1.4813	1.2187	1.1459	1.9686	1.2596	1.1891	2.0822	1.0203	1.6988	1.0361	1.0854	1.2924	1.3603
408	1.9909	1.6162	1.3547	1.8995	1.2537	1.6188	1.4344	1.5815	1.2621	1.1741	2.3034	2.2148	1.7249	1.1824	2.3861	1.4251	1.0665	1.9162	1.147	1.5659
409	1.6557	1.4085	1.238	1.5945	1.1715	1.4102	1.29	1.3859	1.177	1.1186	2.4959	1.4921	1.643	1.0077	1.0257	1.7477	1.8313	1.7023	1.4386	1.0065
410	1.3837	1.2421	1.1433	1.3486	1.1041	1.2431	1.1737	1.2291	1.1074	1.0725	2.1267	2.3834	2.1824	2.0009	1.5535	1.1376	2.1301	1.2791	1.8185	2.1316
411	2.5793	2.0034	1.5749	2.4449	1.4075	2.0074	1.7067	1.9473	1.4214	1.2768	2.5967	1.983	1.4304	2.0556	2.3491	1.1794	2.3336	2.649	1.035	1.7753
412	1.6817	1.4244	1.2469	1.6181	1.1778	1.4262	1.3011	1.4009	1.1836	1.1229	2.117	2.4954	1.8032	1.7005	2.4152	2.4049	2.1771	1.2787	1.9254	2.4055
413	1.5702	1.3562	1.2084	1.5171	1.1505	1.3576	1.2536	1.3366	1.1553	1.1043	2.1854	1.4221	1.9794	1.4136	2.0973	1.4324	2.048	2.164	1.561	2.4215
414	1.2396	1.153	1.0916	1.2182	1.0669	1.1536	1.1106	1.145	1.069	1.0468	2.6072	1.2064	2.6082	1.6944	2.0261	1.0122	1.9014	1.5235	2.0818	1.3858
415	1.6196	1.3864	1.2255	1.5618	1.1626	1.388	1.2746	1.365	1.1679	1.1126	1.5572	2.262	1.8381	1.1871	1.1955	1.3182	2.2821	1.3979	1.6004	2.6615
416	1.9293	1.5776	1.333	1.8432	1.2385	1.58	1.4075	1.5451	1.2463	1.1639	1.5799	1.0326	1.5574	1.1851	2.1064	2.6333	1.1068	1.8763	2.4214	1.2395
417	1.8998	1.5592	1.3227	1.8163	1.2312	1.5615	1.3947	1.5277	1.2388	1.159	1.3985	1.1715	1.1973	1.1995	1.9094	2.4424	2.0566	1.5275	2.6079	1.069
