0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
279	2.0681	1.8099	1.7765	1.1459	1.302	1.4982	1.4743	1.6775	1.383	1.1262	2.2794	1.788	2.3247	1.5036	1.0599	1.0264	2.3955	1.5163	2.5282	1.975
280	1.8598	1.6509	1.6243	1.1192	1.2448	1.4012	1.3825	1.5448	1.3094	1.1032	2.1368	1.5473	2.2415	1.6284	1.821	1.07	1.6321	1.0241	2.1509	2.252
281	1.3312	1.2545	1.2452	1.0498	1.1002	1.1599	1.1538	1.2151	1.1249	1.0433	2.1709	2.3848	1.9984	1.5133	1.5542	1.0956	1.1265	1.782	1.8009	2.6214
282	1.1897	1.1478	1.143	1.0297	1.0593	1.0934	1.0906	1.1257	1.0734	1.0258	1.3569	2.0819	2.2927	1.6204	1.1934	1.0342	2.295	1.9663	2.633	1.7885
283	2.0552	1.8	1.767	1.1442	1.2984	1.4921	1.4685	1.6692	1.3784	1.1248	1.5049	1.0409	2.6161	1.5158	1.4625	2.3511	2.2646	1.7729	2.4928	2.6287
284	1.1779	1.1389	1.1345	1.0279	1.0558	1.0878	1.0853	1.1182	1.069	1.0243	1.9039	1.9459	1.1095	2.2767	1.1395	1.6983	2.4547	1.7946	1.8571	2.2048
285	1.6174	1.4686	1.45	1.088	1.1791	1.2906	1.2778	1.3932	1.2252	1.0764	1.9691	2.7085	1.0507	2.3245	1.1687	2.1569	2.1817	1.9812	2.2244	1.5052
286	2.1124	1.8441	1.8092	1.1516	1.3144	1.5192	1.4941	1.7061	1.399	1.1312	1.4282	1.7277	1.2301	2.0986	1.2239	2.5732	2.5865	2.5989	2.6322	2.1132
287	1.5021	1.3824	1.3675	1.0729	1.1477	1.2382	1.2281	1.3216	1.1851	1.0633	1.51	2.6618	1.1072	2.5391	2.6631	1.0891	2.5984	2.3688	1.4217	2.6264
288	1.2247	1.1743	1.1685	1.0348	1.0696	1.1101	1.1065	1.148	1.0863	1.0303	2.3367	1.385	1.9255	1.8246	1.2812	1.7342	1.0835	2.6893	2.2996	2.5316
289	1.3553	1.2726	1.2625	1.0532	1.107	1.171	1.1644	1.2302	1.1335	1.0462	2.4723	1.7393	1.5126	2.3879	2.4757	1.7507	1.8446	2.0465	1.6919	2.4491
290	1.5576	1.4239	1.4072	1.0802	1.1628	1.2635	1.252	1.356	1.2044	1.0696	1.8423	2.489	2.2858	2.5358	2.51	2.3579	1.1456	2.3451	1.0585	2.3662
291	1.4573	1.3489	1.3355	1.067	1.1354	1.2178	1.2088	1.2938	1.1695	1.0582	1.218	1.9511	1.5051	2.1759	2.0177	2.4282	2.5869	2.0934	1.0499	1.095
292	1.0588	1.0476	1.0469	1.0096	1.0194	1.0297	1.0299	1.0411	1.0235	1.0084	1.0891	1.3819	2.5338	1.6562	2.1472	1.6659	1.7652	1.8669	2.5973	1.1677
293	2.3467	2.0274	1.9852	1.1826	1.3814	1.6331	1.6019	1.8607	1.4855	1.1577	1.4371	2.2723	2.0695	1.1587	1.0955	2.7137	2.1373	1.314	2.2989	2.6767
294	2.0073	1.7632	1.7317	1.1381	1.2852	1.4696	1.4472	1.6384	1.3613	1.1195	1.064	1.942	1.1868	1.6298	2.1238	1.1065	1.5654	1.6515	2.57	1.064
295	1.7625	1.5775	1.554	1.1067	1.2184	1.3567	1.3403	1.4837	1.2755	1.0925	1.1387	1.6253	1.125	1.6097	2.1315	1.069	1.5321	2.0815	1.3582	1.1532
296	1.5389	1.4099	1.3938	1.0778	1.1577	1.255	1.244	1.3444	1.1979	1.0675	2.6416	1.2197	1.6591	1.1655	2.0282	1.646	1.4237	2.564	1.0564	1.9986
297	1.9694	1.7343	1.704	1.1332	1.2747	1.452	1.4305	1.6143	1.3479	1.1153	1.2362	1.3622	2.3083	1.7133	1.288	1.1572	1.6821	1.1101	1.0874	1.9033
298	1.8774	1.6643	1.637	1.1214	1.2496	1.4093	1.3901	1.5559	1.3156	1.1052	2.4629	1.4769	2.4429	1.9352	2.2291	1.6393	1.6567	1.1435	2.1016	1.7154
299	1.3774	1.2892	1.2784	1.0562	1.1132	1.1812	1.174	1.244	1.1413	1.0488	2.513	2.6151	1.3538	2.7008	1.4618	1.162	1.8545	2.5191	2.4819	1.4167
300	2.1291	1.8571	1.8217	1.1538	1.3191	1.5272	1.5017	1.717	1.405	1.133	1.9357	1.5973	1.0396	1.3317	1.7866	2.086	1.1498	2.4303	1.5826	1.7657
301	2.231	1.9364	1.8978	1.1672	1.3479	1.5762	1.5481	1.7837	1.4423	1.1445	2.2044	2.4923	1.9346	1.2701	1.6282	1.7334	2.4369	2.2133	2.5301	2.701
302	2.666	2.2852	2.2336	1.2272	1.4789	1.7978	1.758	2.0811	1.6112	1.1959	2.2091	1.1817	2.1076	1.8147	1.2085	1.352	1.9606	2.0586	2.3844	1.7969
303	2.3362	2.0191	1.9773	1.1812	1.3784	1.6279	1.597	1.8537	1.4815	1.1565	1.2897	1.9512	2.6733	2.2275	1.8986	1.2372	2.3515	2.4277	1.2759	1.612
304	2.0358	1.7851	1.7527	1.1417	1.2931	1.483	1.4599	1.6567	1.3715	1.1226	1.3062	2.1888	2.158	1.3764	2.6641	1.9079	1.9143	1.1415	1.0674	2.0747
305	1.6596	1.5002	1.4802	1.0935	1.1905	1.3098	1.2959	1.4195	1.2398	1.0811	1.1891	1.9151	1.7899	2.4052	1.2461	1.1958	2.5321	1.1885	1.6157	2.221
306	1.1995	1.1552	1.1502	1.0311	1.0622	1.0981	1.0951	1.132	1.077	1.0271	2.3659	1.1253	1.7763	1.1381	2.4212	1.5803	2.2359	1.1505	2.0887	1.0921
307	2.2655	1.9634	1.9237	1.1717	1.3578	1.593	1.564	1.8065	1.455	1.1484	1.8276	1.2402	1.0459	1.6078	1.8067	2.0226	1.6386	1.1578	2.5055	2.4153
308	1.1807	1.141	1.1365	1.0283	1.0567	1.0892	1.0866	1.12	1.07	1.0247	1.4654	1.641	2.0381	2.3916	2.4466	1.0527	1.7098	2.7111	1.5467	1.2185
309	1.5039	1.3837	1.3688	1.0732	1.1482	1.239	1.2289	1.3227	1.1857	1.0635	1.6793	1.6286	1.5272	1.5465	1.8917	1.6696	1.7119	1.2202	1.4729	1.0132
310	2.1247	1.8536	1.8184	1.1532	1.3178	1.5251	1.4997	1.7141	1.4034	1.1325	2.3014	2.4133	2.2256	1.4408	1.0148	2.6134	1.913	1.5957	1.9679	2.0313
311	2.054	1.7991	1.7661	1.1441	1.2981	1.4916	1.468	1.6684	1.378	1.1247	1.3582	1.2188	2.1199	2.5767	1.0894	2.5938	1.0365	2.3513	2.2376	2.226
312	1.2241	1.1738	1.168	1.0347	1.0694	1.1098	1.1062	1.1476	1.0861	1.0302	1.2895	1.6254	2.2508	1.6421	2.6577	2.3468	1.0333	2.5929	2.3328	2.3941
313	2.4191	2.085	2.0407	1.1924	1.4028	1.6694	1.6363	1.9096	1.5131	1.1661	1.8898	2.5416	2.4308	1.0973	2.3031	2.0332	1.1843	2.575	2.7073	2.3402
314	2.5904	2.2232	2.1738	1.2163	1.455	1.7576	1.7199	2.0278	1.5805	1.1866	1.461	1.8775	2.6842	2.2746	2.1974	2.1666	1.198	1.6304	1.5118	1.6125
315	2.4734	2.1286	2.0826	1.1999	1.4191	1.697	1.6624	1.9467	1.5341	1.1725	1.6879	1.3465	2.286	1.7796	1.5606	2.3706	1.8331	2.4345	1.5868	1.7094
316	1.8849	1.6699	1.6424	1.1224	1.2516	1.4128	1.3934	1.5606	1.3182	1.106	1.8682	1.4783	1.3842	1.0879	2.336	1.8078	1.1845	1.8601	1.2506	1.1257
317	1.0974	1.0774	1.0755	1.0157	1.0315	1.0488	1.0482	1.0663	1.0385	1.0137	2.7109	2.5366	1.5943	1.3395	2.0198	2.6783	1.1933	2.4248	1.5127	1.1745
318	1.086	1.0686	1.067	1.0139	1.0279	1.0432	1.0428	1.0588	1.034	1.0121	1.8029	2.1627	1.5172	1.2156	1.0478	2.5327	1.9038	1.4376	1.1504	1.4505
319	1.7807	1.5912	1.5671	1.109	1.2233	1.365	1.3482	1.4951	1.2818	1.0945	1.1017	1.0128	1.9512	2.4475	2.4893	1.9617	2.137	2.0585	2.5694	1.225
320	1.1104	1.0874	1.0851	1.0177	1.0355	1.0552	1.0542	1.0748	1.0435	1.0154	2.0602	2.1154	1.3629	1.6642	1.4946	1.3112	1.2592	1.1192	1.8703	1.582
321	2.678	2.2951	2.2432	1.2289	1.4827	1.8043	1.7641	2.0896	1.6161	1.1974	2.4439	2.028	2.2687	1.0763	2.5316	2.4202	2.577	1.272	1.9093	1.2347
322	2.6164	2.2445	2.1944	1.22	1.4632	1.7714	1.733	2.0461	1.591	1.1897	2.0588	1.9801	1.2388	2.1674	2.3104	2.2156	1.1674	1.0887	1.5539	2.6655
323	1.6725	1.5099	1.4894	1.0951	1.194	1.3157	1.3015	1.4275	1.2443	1.0825	1.3213	2.6679	1.1037	2.3536	1.6445	1.7767	1.6965	1.3515	1.8591	1.7125
324	1.0305	1.0257	1.0258	1.005	1.0104	1.0155	1.0164	1.0224	1.0123	1.0044	1.4056	1.88	1.0218	2.4655	2.0339	1.3608	2.4197	1.1882	2.369	1.8005
325	1.1834	1.143	1.1385	1.0287	1.0575	1.0904	1.0878	1.1217	1.071	1.025	2.1223	2.3105	1.3666	1.941	1.1402	2.1459	1.8137	1.9933	2.0283	2.5717
326	1.0897	1.0714	1.0697	1.0145	1.0291	1.045	1.0445	1.0612	1.0355	1.0126	2.5123	2.6872	1.7478	1.2533	2.0175	2.0398	2.5597	1.4024	2.5774	1.564
327	2.5205	2.1665	2.1191	1.2064	1.4334	1.7212	1.6854	1.9791	1.5526	1.1781	1.7415	1.6064	1.1006	1.8127	1.3896	2.0488	2.1055	2.5966	1.0405	2.2128
328	2.0639	1.8067	1.7734	1.1454	1.3009	1.4963	1.4724	1.6748	1.3815	1.1258	1.1402	2.4847	1.6899	1.5675	2.3742	1.7003	1.459	1.8284	2.2267	2.1987
329	2.4603	2.118	2.0724	1.1981	1.4152	1.6903	1.6561	1.9377	1.529	1.171	1.187	1.5677	1.3557	2.3989	1.5519	1.5445	2.6625	2.315	1.0954	1.2987
330	2.1011	1.8354	1.8009	1.1502	1.3112	1.5138	1.489	1.6988	1.3949	1.1299	2.6576	2.361	1.5649	2.6769	1.8475	1.0955	1.2322	1.1903	2.067	1.718
331	1.7034	1.533	1.5115	1.0991	1.2024	1.3297	1.3148	1.4467	1.255	1.0859	1.5961	2.28	2.396	2.178	2.0471	1.3428	1.3243	1.1829	1.2424	2.5474
332	1.9177	1.6949	1.6663	1.1266	1.2606	1.4279	1.4078	1.5814	1.3297	1.1096	2.5579	1.6673	2.2642	2.5955	2.5839	1.557	1.5374	2.0566	1.4649	1.3588
333	2.2775	1.9728	1.9328	1.1733	1.3613	1.5989	1.5696	1.8145	1.4595	1.1498	1.0584	1.6851	1.7128	1.5129	1.0583	1.0174	2.5391	2.2161	2.1583	1.9125
334	1.8885	1.6727	1.6451	1.1228	1.2526	1.4145	1.395	1.5629	1.3195	1.1064	1.7115	1.0056	1.0495	1.3762	1.098	2.7038	1.1559	1.5249	1.4485	2.0494
335	1.816	1.6178	1.5926	1.1136	1.2329	1.3811	1.3635	1.5172	1.2941	1.0984	1.3999	2.0483	1.3541	1.0118	1.676	1.3099	1.4859	1.1232	1.2441	1.7761
336	2.6721	2.2902	2.2385	1.228	1.4808	1.8011	1.7612	2.0854	1.6137	1.1966	1.6695	1.3276	1.0735	1.3079	1.5936	2.4059	2.0667	2.2753	2.6471	1.2288
337	1.1837	1.1433	1.1387	1.0288	1.0576	1.0906	1.0879	1.1219	1.0711	1.025	1.6195	1.1121	1.9659	1.5852	1.3185	2.2776	2.5626	1.718	2.2633	1.6233
338	1.4137	1.3163	1.3043	1.0611	1.1233	1.1978	1.1898	1.2666	1.1541	1.0531	1.5703	2.3467	2.1685	2.2375	1.4045	1.1393	2.098	1.2263	2.437	1.8097
339	1.3165	1.2435	1.2347	1.0478	1.0961	1.1531	1.1473	1.2059	1.1196	1.0416	2.5541	2.1829	2.5582	2.0062	2.1831	2.1758	1.5939	1.8891	1.1619	1.4227
340	1.0943	1.075	1.0732	1.0152	1.0305	1.0473	1.0467	1.0643	1.0373	1.0132	1.021	1.9158	1.1818	2.5121	2.1401	1.2257	1.1041	1	2.5696	2.7167
341	2.2517	1.9526	1.9134	1.1699	1.3539	1.5863	1.5576	1.7974	1.4499	1.1468	1.9981	1.9467	2.6527	2.3082	1.9258	2.4472	2.5349	1.0833	2.1319	2.1375
342	1.408	1.3121	1.3003	1.0604	1.1217	1.1953	1.1874	1.2631	1.1521	1.0524	1.9548	1.8964	1.2436	2.3601	1.8556	2.0229	1.0174	2.2968	1.9877	1.8124
343	2.5687	2.2056	2.1568	1.2132	1.4483	1.7463	1.7092	2.0126	1.5718	1.1839	1.9003	1.0159	1.8061	1.6093	2.4027	2.3985	1.24	1.3229	1.2609	1.0429
344	2.5124	2.16	2.1129	1.2053	1.431	1.717	1.6814	1.9736	1.5494	1.1772	2.7074	1.7093	1.3146	2.3208	2.2632	1.4688	1.2946	1.8467	2.5858	1.3091
345	2.0211	1.7738	1.7419	1.1398	1.289	1.4761	1.4533	1.6473	1.3663	1.121	1.8562	1.5672	1.6985	1.5238	2.1772	1.7425	2.0109	1.6819	2.4894	1.6499
346	2.1957	1.9087	1.8713	1.1625	1.3379	1.5591	1.5319	1.7605	1.4293	1.1405	1.6311	1.6658	2.6634	2.4875	2.5229	2.2004	2.4404	1.3897	2.2783	1.75
347	1.9724	1.7365	1.7062	1.1336	1.2756	1.4533	1.4318	1.6161	1.349	1.1156	2.6351	1.2789	1.5631	1.7097	2.0492	1.2136	2.3799	2.2846	1.2542	2.4942
348	1.1531	1.1199	1.1163	1.0242	1.0484	1.0759	1.0739	1.1023	1.0597	1.0211	1.4186	1.4543	1.1086	1.2677	1.3789	2.2286	2.6542	1.075	1.7731	1.9572
349	2.5364	2.1794	2.1315	1.2087	1.4383	1.7294	1.6932	1.9902	1.5589	1.18	1.4888	1.834	1.1775	1.0758	1.8241	1.635	1.1172	2.2379	2.6998	2.4083
350	1.5126	1.3902	1.375	1.0743	1.1506	1.243	1.2327	1.3281	1.1888	1.0645	2.0141	1.9098	2.5418	1.3189	1.6621	2.088	2.5545	2.2813	2.1239	2.6426
351	1.7362	1.5577	1.5351	1.1033	1.2113	1.3446	1.3289	1.4672	1.2664	1.0896	1.9657	1.7475	2.0868	1.3229	2.5712	1.8055	1.8347	2.6043	1.0692	1.5763
352	2.5579	2.1969	2.1484	1.2117	1.445	1.7407	1.7038	2.0051	1.5675	1.1826	1.0869	1.1825	1.7923	2.1228	1.1467	1.3343	2.7058	2.4785	2.5744	1.6496
353	2.2548	1.955	1.9156	1.1703	1.3547	1.5878	1.559	1.7994	1.451	1.1472	1.5963	2.5969	2.2453	2.594	1.1239	1.0068	2.0885	1.104	1.5488	1.2944
354	1.5245	1.3992	1.3836	1.0759	1.1538	1.2484	1.2378	1.3355	1.193	1.0659	2.2451	2.64	1.6206	1.9112	1.5696	2.4053	2.2783	2.6262	1.9152	1.019
355	2.1936	1.9072	1.8697	1.1623	1.3373	1.5581	1.531	1.7591	1.4285	1.1403	2.1681	1.6893	1.7433	2.3216	1.4082	1.7832	1.9524	2.3607	1.2701	1.5751
356	1.5283	1.4019	1.3862	1.0764	1.1548	1.2501	1.2394	1.3378	1.1943	1.0663	1.5831	2.0635	1.5257	1.451	1.1871	1.6895	1.7591	2.1086	2.6352	2.0179
357	2.153	1.8756	1.8394	1.1569	1.3258	1.5386	1.5125	1.7326	1.4137	1.1357	1.0301	2.117	1.224	2.4685	1.3237	2.6925	1.3595	2.6577	1.0247	2.1009
358	1.0409	1.0337	1.0335	1.0067	1.0137	1.0207	1.0214	1.0293	1.0164	1.0059	1.5892	1.3361	2.5808	1.0191	1.8983	1.854	1.8963	1.6789	1.0814	2.4589
359	2.1477	1.8714	1.8355	1.1562	1.3243	1.5361	1.5101	1.7291	1.4118	1.1351	1.2811	2.2751	1.0893	1.0004	2.1708	1.9752	1.814	1.8942	1.1897	1.0366
360	1.0241	1.0207	1.0209	1.004	1.0084	1.0122	1.0133	1.0181	1.0097	1.0035	1.1689	1.362	1.0413	1.2714	2.5039	2.1639	1.3543	1.1836	2.6867	2.4551
361	1.3673	1.2816	1.2711	1.0548	1.1104	1.1765	1.1696	1.2377	1.1377	1.0476	1.8369	1.447	1.8102	2.6045	1.9238	2.5211	2.6581	2.1837	2.5482	1.5385
362	1.4464	1.3408	1.3277	1.0655	1.1324	1.2128	1.204	1.287	1.1657	1.0569	1.4861	1.0134	1.0279	2.5721	1.9338	1.6567	1.1349	2.2962	1.4248	2.0333
363	1.1812	1.1414	1.1369	1.0284	1.0568	1.0894	1.0868	1.1203	1.0702	1.0247	2.4936	1.4311	2.0852	1.1492	2.5226	2.4796	2.0619	1.1607	2.63	2.1228
364	1.925	1.7004	1.6716	1.1275	1.2626	1.4313	1.4109	1.586	1.3322	1.1104	2.3663	2.3682	1.837	1.8231	2.6085	1.2307	1.5938	2.635	2.6434	1.1504
365	2.6475	2.27	2.219	1.2245	1.473	1.7879	1.7486	2.068	1.6036	1.1936	2.5984	1.4475	1.6174	2.603	1.2059	1.8805	1.3641	1.1799	1.0045	2.2013
366	2.7149	2.3256	2.2727	1.2343	1.4946	1.8242	1.7831	2.116	1.6315	1.202	1.0788	1.8617	1.3595	1.1293	1.2111	1.4472	2.4604	2.5531	1.9459	1.5572
367	1.2122	1.1648	1.1594	1.0329	1.066	1.1041	1.1008	1.14	1.0817	1.0287	1.5551	1.9627	1.0048	2.5112	1.6704	1.8635	1.0184	1.9736	1.0817	1.7248
368	1.8805	1.6666	1.6393	1.1218	1.2504	1.4107	1.3915	1.5578	1.3166	1.1055	1.5172	2.3888	1.2596	2.6312	1.4072	2.1563	2.3149	1.5477	2.2126	1.8517
369	1.1946	1.1516	1.1466	1.0304	1.0608	1.0958	1.0929	1.1289	1.0752	1.0264	2.4165	1.8123	2.6576	1.9787	1.7109	2.4413	1.0932	1.4316	2.3453	2.3627
370	1.4656	1.3551	1.3414	1.0681	1.1377	1.2216	1.2123	1.2989	1.1724	1.0591	2.2633	1.4528	1.1724	1.4102	1.154	1.395	2.6011	1.5559	1.1997	1.229
371	1.8015	1.6068	1.5821	1.1117	1.229	1.3745	1.3571	1.5081	1.289	1.0968	1.5405	1.9207	2.2632	1.266	1.2312	1.2765	1.4318	2.2873	2.3872	1.5611
372	1.0245	1.021	1.0213	1.0041	1.0085	1.0125	1.0135	1.0184	1.0099	1.0035	2.4329	1.7008	2.4759	2.2348	1.2392	1.7113	1.632	2.4002	2.4041	1.5038
373	2.6074	2.2371	2.1873	1.2187	1.4604	1.7666	1.7285	2.0397	1.5873	1.1886	1.8861	2.0363	2.5333	1.6896	1.0357	2.2543	1.5294	1.3853	2.267	2.6165
374	2.0194	1.7725	1.7406	1.1396	1.2885	1.4753	1.4526	1.6462	1.3656	1.1208	2.6085	1.1591	2.5061	1.5458	2.1507	1.7509	1.6817	2.0296	1.2979	2.6701
375	2.5221	2.1678	2.1204	1.2066	1.4339	1.722	1.6862	1.9802	1.5532	1.1783	1.2679	2.6264	1.6966	2.2864	1.5354	1.2751	1.9615	1.0926	1.4999	1.4145
376	1.071	1.057	1.0559	1.0115	1.0233	1.0358	1.0357	1.0491	1.0282	1.0101	2.6096	2.003	2.5271	1.5446	1.3216	2.1146	1.0638	2.5903	1.7249	1.6386
377	1.6203	1.4708	1.452	1.0884	1.1799	1.292	1.279	1.395	1.2262	1.0767	1.1715	1.0868	1.4003	2.0555	1.2107	2.5399	1.9432	1.3735	1.605	1.044
378	2.64	2.2638	2.213	1.2234	1.4706	1.7839	1.7449	2.0627	1.6006	1.1926	2.3998	1.7827	1.9489	1.7021	1.0841	2.1418	1.2048	1.6209	2.5049	2.6278
379	1.3443	1.2643	1.2546	1.0517	1.1039	1.1659	1.1595	1.2233	1.1295	1.0449	2.2877	1.3525	2.3212	1.4648	2.676	1.0395	1.6515	2.1239	1.4545	1.2847
380	1.8549	1.6472	1.6207	1.1185	1.2435	1.399	1.3803	1.5417	1.3077	1.1027	2.5233	1.2859	2.5147	2.5063	2.3566	1.2928	2.2899	2.4986	1.6108	2.6057
381	1.0406	1.0335	1.0333	1.0067	1.0136	1.0206	1.0212	1.029	1.0163	1.0058	2.4726	1	1.7196	2.0095	1.9165	2.3642	1.5124	1.1587	1.1951	1.0801
382	1.6523	1.4947	1.4749	1.0925	1.1886	1.3065	1.2928	1.4149	1.2373	1.0803	2.4111	2.6931	2.4075	1.9303	1.0259	1.2913	1.4806	1.6054	2.3147	1.0035
383	2.671	2.2893	2.2376	1.2279	1.4805	1.8005	1.7606	2.0846	1.6133	1.1965	1.8162	2.1232	1.825	1.9932	1.719	1.1149	1.6623	2.055	1.3398	2.0639
384	1.1281	1.1009	1.098	1.0204	1.0409	1.0638	1.0624	1.0862	1.0502	1.0178	1.0955	1.6639	2.2349	2.031	1.6402	1.2777	2.277	1.2206	1.7276	2.0989
385	1.7545	1.5714	1.5482	1.1057	1.2162	1.353	1.3368	1.4786	1.2727	1.0916	1.0108	2.3946	2.5509	2.4585	1.6579	2.5668	1.3134	2.3788	1.6287	1.7978
386	2.3522	2.0318	1.9895	1.1833	1.383	1.6358	1.6045	1.8644	1.4876	1.1584	1.1258	2.3728	1.0705	2.1161	2.7182	2.1612	1.8647	2.4475	2.6123	2.2892
387	1.8528	1.6456	1.6192	1.1183	1.2429	1.398	1.3794	1.5404	1.307	1.1025	1.9154	1.534	2.2334	1.0592	2.1867	2.276	1.1283	2.544	1.8852	1.6111
388	2.5356	2.1787	2.1309	1.2085	1.4381	1.729	1.6928	1.9896	1.5586	1.1799	2.3577	2.1979	2.1567	2.3131	1.5168	1.9016	2.398	1.7229	1.8863	2.3798
389	2.5396	2.182	2.134	1.2091	1.4393	1.7311	1.6948	1.9924	1.5602	1.1804	2.3136	1.9951	1.6021	2.4633	1.3872	1.4653	1.7906	2.1391	1.595	1.1948
390	1.8602	1.6512	1.6246	1.1192	1.2449	1.4014	1.3826	1.545	1.3095	1.1033	1.3617	1.5642	2.4174	2.1785	1.4372	2.2819	1.1258	2.0852	1.3455	1.1156
391	2.4529	2.1121	2.0667	1.197	1.4129	1.6865	1.6525	1.9327	1.5261	1.1701	1.0775	1.8492	1.4354	2.6197	2.5456	1.8218	1.5772	1.6583	1.7346	1.1114
392	1.5448	1.4143	1.3981	1.0786	1.1594	1.2577	1.2465	1.3481	1.2	1.0682	1.6401	2.6696	2.4237	2.141	1.1295	1.4977	2.5692	1.7944	2.6846	2.3843
393	1.5658	1.43	1.4131	1.0813	1.1651	1.2672	1.2556	1.3612	1.2073	1.0706	1.9814	1.3906	1.6665	1.1975	1.088	2.3967	1.1807	2.463	1.8146	2.455
394	2.6151	2.2434	2.1933	1.2198	1.4628	1.7707	1.7323	2.0451	1.5904	1.1896	1.2715	1.9643	2.21	1.41	1.2849	1.2889	1.9185	2.3658	1.6883	1.987
395	2.0628	1.8059	1.7726	1.1452	1.3005	1.4957	1.4719	1.6741	1.3811	1.1256	2.5185	2.1882	2.3585	1.2929	1.7862	1.0052	2.6467	1.7225	2.5977	1.9586
396	2.0343	1.784	1.7516	1.1415	1.2926	1.4823	1.4592	1.6558	1.371	1.1225	2.3255	2.4714	2.1121	1.3131	1.3591	1.9691	2.3601	1.8288	1.2371	2.2692
397	2.4913	2.143	2.0965	1.2024	1.4246	1.7062	1.6711	1.959	1.5411	1.1747	2.4576	1.472	1.5428	2.664	1.919	1.6249	1.8556	1.3793	1.1892	1.5999
398	2.6854	2.3012	2.2491	1.23	1.4851	1.8082	1.7679	2.0949	1.6192	1.1983	1.5537	1.1824	2.538	2.3613	1.9045	2.1873	2.5191	2.587	2.0599	2.365
399	2.0441	1.7915	1.7588	1.1428	1.2953	1.4869	1.4636	1.662	1.3744	1.1236	1.986	1.3651	2.1316	1.6884	1.3052	1.2693	1.6479	1.3785	2.591	2.3125
400	2.1577	1.8792	1.8429	1.1575	1.3271	1.5408	1.5146	1.7356	1.4154	1.1362	2.4539	1.3227	2.2165	2.4095	1.5316	1.8126	2.4571	2.0426	1.299	1.9369
401	2.0587	1.8027	1.7696	1.1447	1.2994	1.4938	1.4701	1.6715	1.3797	1.1252	1.2045	2.5598	2.0357	1.054	1.1505	1.1456	1.8343	1.7076	1.1612	1.9194
402	1.0359	1.0299	1.0298	1.0059	1.0122	1.0182	1.019	1.026	1.0144	1.0052	1.5738	1.2966	2.5418	2.5809	1.3205	1.2722	1.0923	1.5617	1.9363	1.573
403	1.3601	1.2762	1.266	1.0538	1.1084	1.1732	1.1665	1.2332	1.1352	1.0468	1.908	2.6816	1.513	1.2501	1.2508	1.3132	1.9937	1.6335	1.9116	1.4788
404	1.1911	1.1488	1.144	1.0299	1.0597	1.0941	1.0913	1.1266	1.0739	1.026	1.4078	1.3988	1.7388	2.5917	2.1925	2.6486	2.2417	1.961	1.7553	1.1971
405	1.8018	1.6071	1.5823	1.1117	1.229	1.3746	1.3573	1.5083	1.2892	1.0968	1.2019	2.0725	1.4526	1.3979	2.0707	1.1181	1.9143	1.0225	2.2496	1.8889
406	2.6409	2.2646	2.2138	1.2235	1.4709	1.7844	1.7453	2.0634	1.6009	1.1928	1.017	1.3751	1.2498	2.0683	2.498	1.4042	1.1031	1.1092	2.6994	1.4849
407	2.6268	2.253	2.2025	1.2215	1.4664	1.7769	1.7382	2.0533	1.5952	1.191	1.0661	2.0559	2.3065	1.0409	1.0871	1.3905	1.2447	2.7035	1.3632	1.804
408	1.0612	1.0495	1.0487	1.01	1.0202	1.0309	1.0311	1.0427	1.0244	1.0087	2.1231	1.4784	1.3372	1.5094	2.7082	1.302	1.441	1.059	2.466	1
409	1.2171	1.1686	1.1629	1.0337	1.0674	1.1065	1.103	1.1432	1.0835	1.0293	1.9228	2.656	1.6615	2.5349	1.7489	1.8339	2.7073	2.0651	1.4601	1.2014
410	2.7083	2.3201	2.2674	1.2333	1.4925	1.8206	1.7797	2.1113	1.6287	1.2012	1.6595	1.1407	2.2601	1.4456	2.0988	1.8516	1.6039	1.0874	1.6287	1.6996
411	1.8559	1.648	1.6215	1.1187	1.2437	1.3994	1.3808	1.5423	1.308	1.1028	2.6753	1.7122	2.512	1.6397	1.6509	1.1736	2.6599	2.2449	2.676	1.1273
412	1.5666	1.4306	1.4136	1.0814	1.1653	1.2675	1.2559	1.3616	1.2076	1.0707	2.6577	1.377	2.4274	1.8645	1.01	2.3567	1.6909	1.5905	1.0068	2.0333
413	1.9245	1.7	1.6713	1.1274	1.2624	1.4311	1.4107	1.5857	1.3321	1.1103	2.4927	2.3606	2.7183	2.1286	1.5566	1.6258	2.6129	2.6626	2.1006	2.3426
414	2.4292	2.0931	2.0484	1.1938	1.4058	1.6745	1.6411	1.9165	1.517	1.1673	1.98	2.2277	1.2927	1.877	1.7892	2.3323	2.0312	1.6959	1.5965	2.6274
415	1.534	1.4062	1.3903	1.0771	1.1564	1.2527	1.2419	1.3414	1.1962	1.067	1.3989	2.1975	1.633	2.0788	1.414	2.6598	1.1668	2.654	2.0423	1.905
416	1.4085	1.3124	1.3006	1.0604	1.1219	1.1955	1.1876	1.2634	1.1523	1.0525	2.7183	1.1216	2.2576	1.8523	2.5435	1.0783	1.0366	1.2601	1.2843	1.2427
417	2.3714	2.0471	2.0041	1.1859	1.3887	1.6454	1.6136	1.8774	1.4949	1.1606	1.8593	2.632	1.0688	1.798	2.1843	1.418	1.3366	1.8773	2.5791	2.6673
