0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
280	1.0892	1.0433	1.0854	1.0169	1.0098	1.0512	1.0317	1.0887	1.037	1.0436	1.4645	1.5933	2.661	1.2859	1.4104	2.5732	1.6169	1.8624	1.5091	2.3717
281	1.4537	1.2088	1.4325	1.0784	1.0448	1.2475	1.1499	1.4487	1.1768	1.2088	1.2709	1.3081	2.5892	2.2929	1.7543	1.8013	1.2147	2.3584	2.4357	1.9654
282	2.5437	1.7071	2.4768	1.2495	1.1389	1.8448	1.4971	2.527	1.5929	1.707	2.1544	1.5112	1.3157	1.0602	2.4025	2.7111	2.5338	1.6081	1.3222	2.6548
283	2.0213	1.4592	1.9736	1.1657	1.0933	1.548	1.3248	2.0094	1.386	1.459	1.4065	2.4053	1.3188	2.3082	2.6845	1.7447	2.1521	1.3307	2.6531	2.5333
284	2.1194	1.5038	2.0677	1.1809	1.1016	1.6017	1.3558	2.1065	1.4232	1.5037	1.0738	2.3844	2.3749	1.6391	2.6992	1.0619	1.2853	1.7926	2.5068	1.4708
285	1.5612	1.2559	1.5347	1.0953	1.0543	1.3039	1.1831	1.5548	1.2164	1.2559	1.9048	1.3136	2.6706	2.5302	2.2444	1.2734	2.4403	1.3938	2.0399	1.0228
286	1.6456	1.2928	1.6151	1.1083	1.0615	1.3482	1.209	1.6382	1.2473	1.2928	2.2584	2.5364	1.7571	1.5061	1.6171	1.57	1.7263	1.3822	1.3182	2.5869
287	2.3354	1.605	2.2754	1.2151	1.1203	1.7229	1.426	2.3204	1.5075	1.6048	1.6165	2.6063	1.5708	1.3761	1.0028	1.4736	1.6238	2.4951	2.0696	1.5733
288	1.7483	1.3378	1.7129	1.124	1.0703	1.4022	1.2404	1.7396	1.2848	1.3378	2.4537	1.1769	1.0937	1.3861	1.3385	1.2811	1.3114	1.0131	1.0078	1.4687
289	2.1942	1.5384	2.1396	1.1926	1.108	1.6432	1.3798	2.1806	1.452	1.5383	1.841	1.8267	1.425	1.6025	1.9729	1.5058	1.9977	2.0424	2.3341	1.6168
290	2.0169	1.4572	1.9695	1.1651	1.093	1.5457	1.3235	2.0052	1.3844	1.4571	2.0596	1.26	2.069	1.7982	1.1249	1.1641	1.3819	1.1804	1.6965	1.8505
291	2.0574	1.4755	2.0082	1.1713	1.0964	1.5677	1.3362	2.0451	1.3996	1.4754	1.2204	1.2256	2.0648	1.4524	1.3582	1.5847	2.2416	1.1492	1.1551	1.5187
292	2.4171	1.6445	2.3544	1.2284	1.1275	1.7701	1.4535	2.4014	1.5405	1.6443	1.2136	1.8782	2.5636	1.4618	2.6994	2.259	1.5986	2.1965	1.1982	1.5028
293	1.9805	1.4408	1.9347	1.1595	1.0899	1.526	1.3121	1.9692	1.3707	1.4407	2.5675	1.4925	1.3881	1.0367	1.376	1.2327	2.4164	1.4958	2.2651	1.7047
294	1.5183	1.2371	1.4939	1.0886	1.0505	1.2814	1.1699	1.5124	1.2006	1.2371	2.6207	2.6119	1.1069	1.3839	1.4285	2.7065	2.344	2.1663	1.1986	2.5553
295	1.841	1.3787	1.8013	1.1381	1.0781	1.4512	1.2689	1.8312	1.3189	1.3786	1.4213	1.1769	1.4883	1.1437	2.6927	1.4257	2.1312	2.5448	1.5516	2.5864
296	2.3913	1.6319	2.3294	1.2242	1.1252	1.7551	1.4447	2.3758	1.53	1.6318	2.4354	1.9934	1.6156	1.099	1.8452	1.839	2.479	2.6349	1.161	2.4649
297	1.688	1.3114	1.6554	1.1148	1.0652	1.3704	1.222	1.6801	1.2628	1.3114	2.1182	2.2218	1.1098	2.0829	1.2486	2.0803	2.1774	1.415	1.2251	1.211
298	2.5729	1.7218	2.5051	1.2544	1.1415	1.8623	1.5074	2.5559	1.6052	1.7217	1.8616	2.3433	1.0544	1.1608	1.0125	2.6915	2.4543	2.3186	1.3771	1.0276
299	1.1275	1.0614	1.1219	1.0239	1.0138	1.0725	1.0448	1.1265	1.0525	1.0617	2.2291	2.2235	1.5968	1.8957	2.5279	2.4622	2.3461	2.1887	1.0607	1.225
300	1.2656	1.125	1.2535	1.0478	1.0275	1.1477	1.0905	1.2629	1.1063	1.1251	2.1542	2.023	1.2592	1.5815	2.5284	1.9605	2.1388	2.2069	2.136	2.2606
301	1.5032	1.2305	1.4796	1.0862	1.0492	1.2735	1.1653	1.4976	1.1951	1.2305	2.1847	1.8973	1.346	2.5155	1.1367	1.8086	2.4312	2.1577	2.3299	2.3279
302	2.3778	1.6254	2.3163	1.2219	1.124	1.7473	1.4402	2.3624	1.5246	1.6252	1.1961	1.2984	1.0969	1.6949	1.1647	1.4684	1.0659	1.4102	1.2584	1.5746
303	2.4294	1.6504	2.3662	1.2304	1.1286	1.7772	1.4576	2.4135	1.5455	1.6503	1.6708	2.2845	1.0648	1.5945	1.3592	1.0637	2.4679	2.5188	2.5643	2.5246
304	1.72	1.3254	1.6859	1.1197	1.0679	1.3873	1.2318	1.7117	1.2745	1.3254	1.0938	1.3976	1.6596	2.122	1.1847	1.4058	1.7305	1.5951	1.7842	2.5801
305	2.2402	1.5599	2.1837	1.1999	1.112	1.6689	1.3947	2.2261	1.4699	1.5597	2.0085	2.2491	2.3735	2.2619	2.2731	1.4064	1.7424	2.2137	1.6076	2.0184
306	1.0869	1.0422	1.0831	1.0165	1.0095	1.0498	1.0308	1.0863	1.0361	1.0424	1.8191	1.183	1.4001	1.7953	1.8476	1.0702	1.2306	1.7985	2.2437	1.3605
307	1.701	1.3171	1.6678	1.1168	1.0663	1.3772	1.2259	1.6928	1.2675	1.317	2.0761	1.3158	2.41	1.3687	2.1007	1.9191	1.4741	2.6527	1.5329	2.5526
308	1.5157	1.236	1.4914	1.0882	1.0503	1.28	1.1691	1.5098	1.1997	1.236	2.1907	1.0497	1.1627	2.1389	2.3188	1.7533	1	1.5936	1.1769	2.3365
309	1.0356	1.0175	1.0341	1.0069	1.004	1.0209	1.0128	1.0357	1.015	1.0178	2.6838	1.6862	1.9137	1.7322	1.8587	1.0065	2.1565	1.8144	1.9675	1.9277
310	1.414	1.1912	1.3947	1.0721	1.0412	1.2265	1.1376	1.4094	1.1621	1.1913	1.014	2.4548	2.079	2.3995	1.0988	1.3148	1.833	2.5636	1.3587	1.3292
311	2.1788	1.5312	2.1247	1.1902	1.1067	1.6345	1.3748	2.1653	1.4461	1.5311	2.397	2.3583	2.6761	2.2805	2.1025	1.5894	1.4193	1.0846	1.9782	1.6162
312	1.036	1.0177	1.0345	1.007	1.004	1.0211	1.013	1.036	1.0151	1.0179	2.4075	1.9152	1.3483	2.6825	1.9122	1.5075	2.6891	2.5308	2.1214	2.4917
313	1.6568	1.2977	1.6257	1.11	1.0625	1.354	1.2124	1.6492	1.2513	1.2977	1.2137	1.9358	1.1083	1.4832	1.5649	2.5194	1.5426	1.0113	2.5223	1.5206
314	1.2622	1.1235	1.2503	1.0473	1.0271	1.1458	1.0894	1.2596	1.105	1.1236	2.3321	1.5347	1.0318	1.8165	1.1497	1.3357	2.0825	2.2016	1.0927	2.4166
315	1.9182	1.4129	1.875	1.1499	1.0846	1.4924	1.2927	1.9075	1.3475	1.4128	1.0658	1.1927	2.4461	2.1407	1.4838	2.0644	1.2692	2.1879	2.0579	2.4407
316	2.314	1.5948	2.2548	1.2116	1.1184	1.7107	1.4189	2.2992	1.499	1.5946	2.378	1.6155	2.3495	1.28	2.293	1.4716	2.6385	2.6014	1.9982	2.3649
317	2.2947	1.5856	2.2362	1.2085	1.1167	1.6997	1.4126	2.2801	1.4914	1.5854	1.496	1.7242	2.565	2.696	1.1288	1.089	1.547	2.6321	1.0703	1.5518
318	1.4059	1.1877	1.387	1.0708	1.0405	1.2222	1.135	1.4014	1.1591	1.1877	2.4513	1.5116	1.187	1.3134	1.9901	1.3699	1.314	2.655	1.7605	1.308
319	1.6451	1.2926	1.6145	1.1082	1.0615	1.3479	1.2088	1.6376	1.2471	1.2926	1.8048	1.306	1.0985	1.3701	1.1721	1.9582	2.4015	1.0556	1.6961	1.0855
320	1.2647	1.1246	1.2527	1.0477	1.0274	1.1472	1.0902	1.2621	1.106	1.1248	2.1149	2.1204	2.5496	2.6789	1.567	1.275	2.5843	2.5865	2.4801	1.9681
321	1.7947	1.3582	1.7571	1.1311	1.0742	1.4267	1.2546	1.7854	1.3018	1.3581	2.5495	2.7132	1.6724	1.2103	1.1298	2.4613	2.4547	1.7154	1.7665	2.4045
322	2.0915	1.4911	2.041	1.1766	1.0993	1.5863	1.347	2.0789	1.4126	1.491	2.6774	1.205	1.6594	2.5321	2.366	2.5161	2.3473	2.6724	2.6894	1.0325
323	2.3213	1.5983	2.2619	1.2128	1.119	1.7149	1.4214	2.3065	1.502	1.5981	2.6426	1.5573	1.7613	1.9546	1.8378	2.3671	1.5505	1.4776	2.5375	2.7088
324	2.0026	1.4508	1.9558	1.1629	1.0917	1.5379	1.319	1.991	1.379	1.4506	1.9029	1.8941	1.4342	1.7764	1.5451	2.5105	1.7019	1.5883	2.1132	1.6376
325	1.7916	1.3569	1.7541	1.1306	1.0739	1.425	1.2537	1.7824	1.3007	1.3568	1.3851	2.3769	1.5869	1.2615	2.0889	2.6354	2.4321	1.599	2.2135	1.1347
326	2.2886	1.5827	2.2303	1.2076	1.1162	1.6962	1.4106	2.274	1.489	1.5825	1.9002	1.0083	1.5364	1.7362	2.6676	2.6564	2.5777	1.7136	2.5073	2.107
327	1.2336	1.1105	1.223	1.0424	1.0244	1.1304	1.0801	1.2313	1.094	1.1106	1.7418	1.7878	1.8825	2.5079	1.9986	1.5062	1.5817	1.4448	1.3284	1.0036
328	1.7342	1.3317	1.6995	1.1219	1.0691	1.3948	1.2361	1.7257	1.2797	1.3316	2.5279	1.8484	2.6986	1.507	1.2896	1.9177	1.929	1.0926	1.1641	1.2448
329	2.2131	1.5472	2.1578	1.1956	1.1097	1.6537	1.3859	2.1993	1.4594	1.5471	1.399	1.6387	2.1643	1.3612	1.2505	1.1557	1.1506	1.4294	1.9183	2.6775
330	2.0217	1.4594	1.974	1.1658	1.0934	1.5482	1.325	2.0098	1.3862	1.4592	2.3951	2.4054	2.5363	1.2067	2.1969	2.5695	1.6656	2.6487	2.4092	2.2274
331	2.2482	1.5637	2.1915	1.2011	1.1127	1.6734	1.3973	2.2341	1.4731	1.5635	2.4559	1.1733	1.0816	2.425	2.5269	1.6797	1.9472	2.2134	1.0322	1.274
332	1.1004	1.0486	1.0961	1.019	1.011	1.0574	1.0355	1.0997	1.0416	1.0489	1.672	1.6098	1.5728	1.17	1.7401	1.9152	1.4163	1.6311	1.6084	2.507
333	2.4336	1.6525	2.3702	1.2311	1.1289	1.7797	1.4591	2.4177	1.5472	1.6523	2.3663	2.2161	1.7408	2.6917	1.7463	2.1002	2.148	1.3733	1.3525	1.6349
334	1.2269	1.1074	1.2167	1.0413	1.0237	1.1268	1.0779	1.2247	1.0915	1.1076	2.2434	2.1999	1.7591	1.6685	1.6863	1.2087	2.1351	1.6444	2.3185	2.6096
335	1.1967	1.0936	1.1879	1.0361	1.0208	1.1105	1.068	1.1949	1.0797	1.0938	2.2343	1.9706	1.2965	1.2771	1.1007	1.1366	2.4492	1.349	1.5735	2.6601
336	1.2752	1.1293	1.2627	1.0494	1.0284	1.1528	1.0936	1.2724	1.11	1.1295	1.0497	2.1988	1.8907	1.2104	2.3314	1.852	2.2157	2.3149	1.139	2.7002
337	1.8468	1.3812	1.8068	1.139	1.0786	1.4543	1.2707	1.8369	1.321	1.3811	2.49	2.5984	2.4236	1.549	1.8734	1.1336	1.8173	2.0455	2.6091	1.556
338	2.4387	1.655	2.3752	1.2319	1.1294	1.7827	1.4608	2.4228	1.5493	1.6549	1.4315	2.3657	1.5023	2.2234	1.1164	1.7929	1.9276	2.5461	1.7661	1.3119
339	1.2101	1.0997	1.2007	1.0384	1.0221	1.1177	1.0724	1.2081	1.0849	1.0999	2.6886	2.2012	2.3549	2.4479	2.5547	1.6914	2.5759	1.5394	2.3535	1.9273
340	1.2154	1.1022	1.2057	1.0393	1.0226	1.1206	1.0741	1.2133	1.087	1.1023	2.3357	2.5176	1.6445	2.2702	1.0721	2.2738	1.1888	2.6837	2.6365	2.2841
341	1.1209	1.0583	1.1156	1.0227	1.0131	1.0688	1.0425	1.12	1.0498	1.0585	2.3555	1.3439	1.8971	1.0314	1.7442	2.1976	1.3095	2.3965	1.0416	2.3084
342	1.3343	1.1559	1.3189	1.0592	1.0339	1.1843	1.1125	1.3307	1.1323	1.156	1.4789	2.3394	1.4797	1.6954	1.9049	2.4589	2.6233	2.1242	1.3057	2.192
343	1.2494	1.1177	1.2382	1.0451	1.0259	1.139	1.0852	1.247	1.1001	1.1178	1.4401	1.6078	1.3398	1.6072	1.7378	2.4825	1.2617	1.9509	2.678	1.274
344	2.7059	1.7903	2.6343	1.2775	1.154	1.9436	1.5553	2.6879	1.6626	1.7902	1.8019	1.1165	1.527	2.6028	1.2157	1.0578	1.1685	1.6103	1.2492	2.69
345	1.6811	1.3084	1.6488	1.1137	1.0646	1.3668	1.2198	1.6732	1.2602	1.3083	1.3668	1.7224	1.5726	2.4537	1.703	1.2492	2.0453	2.4993	2.2423	1.3564
346	2.4848	1.6777	2.4198	1.2396	1.1335	1.8098	1.4766	2.4685	1.5683	1.6776	1.7401	2.5807	1.5811	1.5294	1.0328	2.5013	1.654	2.69	1.275	1.0724
347	2.6504	1.7614	2.5803	1.2678	1.1487	1.9094	1.5351	2.6328	1.6384	1.7613	2.4646	2.4048	1.0892	1.2907	1.8785	1.5535	1.0757	1.7153	2.6636	1.9163
348	1.7523	1.3396	1.7167	1.1246	1.0706	1.4043	1.2417	1.7435	1.2863	1.3395	2.5622	1.8342	2.4557	1.995	2.0776	1.0267	2.1299	1.462	1.7895	1.7866
349	1.1231	1.0594	1.1178	1.0231	1.0133	1.0701	1.0433	1.1222	1.0507	1.0596	2.5359	2.5189	2.355	2.0483	1.4619	2.2393	1.5318	1.2032	1.9023	1.4311
350	2.6112	1.7413	2.5423	1.261	1.1451	1.8855	1.521	2.5939	1.6215	1.7412	2.4702	1.1466	1.5011	1.3145	2.1092	2.351	1.172	1.3646	1.5008	2.5487
351	2.6034	1.7373	2.5348	1.2597	1.1444	1.8807	1.5182	2.5862	1.6182	1.7372	2.6133	2.426	1.0687	1.1906	1.7503	2.016	1.1395	2.4097	1.4566	1.7944
352	1.7383	1.3335	1.7034	1.1225	1.0694	1.3969	1.2374	1.7298	1.2812	1.3334	1.7735	2.4518	2.2256	1.3426	1.2575	1.1678	1.7436	1.4444	2.6527	1.4416
353	2.2141	1.5477	2.1587	1.1957	1.1097	1.6543	1.3862	2.2003	1.4598	1.5475	2.5068	1.73	2.3479	1.5647	1.1139	2.1818	1.8775	1.896	1.083	1.0143
354	1.1746	1.0834	1.1669	1.0322	1.0186	1.0984	1.0606	1.1731	1.0711	1.0836	1.9261	1.3058	2.0978	2.3927	1.736	1.3578	2.6644	2.7026	1.2414	1.9308
355	1.6669	1.3022	1.6353	1.1116	1.0634	1.3593	1.2155	1.6592	1.255	1.3021	1.58	2.291	1.6284	1.6047	1.7851	1.34	1.6694	1.0828	1.0354	1.8782
356	2.4577	1.6643	2.3936	1.2351	1.1311	1.7938	1.4673	2.4417	1.5571	1.6642	1.0789	2.6308	2.3934	1.9676	2.6619	1.6075	1.2403	2.4413	2.3123	1.8527
357	1.9017	1.4056	1.8592	1.1474	1.0832	1.4836	1.2876	1.8912	1.3413	1.4055	2.4055	1.3399	2.3783	1.9555	2.1122	2.5441	1.3563	2.2326	1.615	2.1924
358	1.9191	1.4134	1.8759	1.1501	1.0847	1.4929	1.293	1.9084	1.3478	1.4133	1.3875	1.6296	1.7405	1.578	1.0481	2.058	1.6352	1.1199	1.0702	1.9795
359	1.1437	1.069	1.1374	1.0268	1.0154	1.0814	1.0503	1.1425	1.0589	1.0692	1.5283	1.9545	2.6111	2.612	2.5885	2.3461	1.7501	2.5342	1.9155	1.5467
360	1.6801	1.3079	1.6479	1.1136	1.0645	1.3663	1.2196	1.6722	1.2599	1.3079	2.3052	1.0229	1.837	2.2082	2.6381	1.2826	1.9079	2.5053	1.6052	1.7135
361	1.1807	1.0862	1.1727	1.0333	1.0192	1.1018	1.0627	1.1791	1.0735	1.0864	1.7153	1.3514	2.4018	1.355	1.5032	1.0846	1.3085	1.8515	1.2393	2.2373
362	1.3234	1.151	1.3086	1.0574	1.0329	1.1786	1.109	1.32	1.1283	1.1511	2.3831	2.4972	2.4622	1.6146	2.0197	1.0489	1.2455	1.2971	2.3738	1.1461
363	2.2744	1.576	2.2167	1.2053	1.115	1.6882	1.4059	2.26	1.4834	1.5758	2.6897	2.7006	2.7137	2.4115	1.0365	1.9823	1.535	1.6943	1.0673	1.4893
364	1.8948	1.4025	1.8527	1.1464	1.0827	1.4799	1.2855	1.8844	1.3388	1.4024	2.489	1.4022	1.8191	1.7279	2.6107	1.0221	1.6481	2.4717	2.1468	1.7679
365	2.1495	1.5177	2.0966	1.1856	1.1042	1.6183	1.3655	2.1363	1.4348	1.5176	1.9337	2.1857	1.4315	1.2406	2.5126	1.7826	1.1437	1.5626	2.5333	1.1842
366	1.1777	1.0848	1.1698	1.0328	1.0189	1.1001	1.0617	1.1761	1.0723	1.085	1.6872	1.009	1.5125	1.9475	2.0279	1.3772	1.1526	2.2826	1.3483	1.7418
367	2.259	1.5687	2.2019	1.2029	1.1136	1.6795	1.4009	2.2447	1.4773	1.5686	2.3345	2.523	1.7187	1.6307	2.1633	1.9446	1.7938	2.6533	1.2662	2.3639
368	1.3796	1.176	1.362	1.0666	1.0381	1.2084	1.1268	1.3755	1.1493	1.1761	1.3264	1.2931	1.0258	2.6087	1.8767	2.6578	1.5584	2.2947	2.3682	1.3416
369	1.2209	1.1047	1.211	1.0403	1.0232	1.1236	1.0759	1.2188	1.0892	1.1049	1.5768	2.5832	2.6651	1.4336	2.6652	1.4396	1.1344	1.8578	1.8281	2.3253
370	2.3525	1.6132	2.292	1.2179	1.1218	1.7327	1.4317	2.3374	1.5144	1.613	1.7963	2.267	1.5342	2.1448	1.5718	1.2124	2.4797	1.0628	2.064	1.2903
371	1.7285	1.3291	1.694	1.121	1.0686	1.3917	1.2344	1.72	1.2776	1.3291	1.641	1.8375	2.1162	2.2495	2.2124	2.6837	2.2276	1.0153	1.596	2.1257
372	1.0887	1.0431	1.0849	1.0168	1.0097	1.0509	1.0315	1.0882	1.0368	1.0433	2.2908	2.0859	2.5209	1.0114	2.0038	1.8766	1.2033	2.0338	2.6822	1.934
373	2.5147	1.6926	2.4488	1.2446	1.1362	1.8275	1.487	2.4982	1.5807	1.6925	2.0301	1.8435	1.7911	2.2357	1.9769	1.3601	1.2402	2.6849	1.5667	2.4417
374	2.0069	1.4527	1.9599	1.1635	1.0921	1.5402	1.3203	1.9953	1.3806	1.4526	2.3849	1.3819	2.1	2.4885	1.8974	2.6766	2.3474	2.0876	2.2956	1.7268
375	1.9308	1.4186	1.8871	1.1519	1.0857	1.4992	1.2966	1.92	1.3522	1.4185	1.7934	1.7263	1.5222	1.8977	1.8031	1.0531	1.8748	1.0099	2.0185	2.0871
376	1.2965	1.1389	1.2829	1.053	1.0304	1.1642	1.1004	1.2934	1.1181	1.1391	1.5406	1.5673	1.7496	2.5835	2.435	1.2964	1.6756	2.5507	1.4521	1.0276
377	2.6358	1.7539	2.5662	1.2652	1.1474	1.9004	1.5298	2.6183	1.6321	1.7538	2.0105	1.4401	1.7865	2.4768	1.7353	1.5077	1.997	1.5462	1.2771	1.1346
378	2.2457	1.5625	2.1891	1.2007	1.1125	1.672	1.3965	2.2316	1.4721	1.5623	2.5874	2.4463	1.0817	2.3538	1.2694	1.5392	1.2338	2.3173	1.3733	1.145
379	2.2379	1.5588	2.1815	1.1995	1.1118	1.6676	1.394	2.2238	1.469	1.5586	2.4189	1.7215	1.8335	1.3045	1.6189	2.1977	2.5221	1.5061	2.1036	2.0449
380	2.3444	1.6093	2.2842	1.2165	1.1211	1.7281	1.429	2.3293	1.5112	1.6092	1.9165	1.1564	2.3081	1.4604	1.0841	1.0494	2.0428	1.6074	2.2425	1.9472
381	2.3438	1.609	2.2836	1.2164	1.121	1.7277	1.4288	2.3287	1.5109	1.6089	2.3149	2.2494	1.3266	1.2412	1.2056	2.5443	1.5662	2.1103	1.3737	2.2864
382	1.833	1.3752	1.7937	1.1369	1.0774	1.447	1.2664	1.8233	1.316	1.3751	2.4747	1.0323	1.2795	1.0241	2.0085	1.1248	1.9465	1.1027	1.6049	1.1383
383	1.2261	1.1071	1.2159	1.0412	1.0237	1.1264	1.0776	1.2239	1.0912	1.1072	2.4799	1.4019	1.3306	2.2284	1.7847	1.2757	2.5329	2.435	2.6284	2.5998
384	2.4604	1.6656	2.3962	1.2355	1.1313	1.7954	1.4682	2.4443	1.5582	1.6655	1.0783	1.4941	1.787	2.3057	2.3736	1.3345	2.2587	2.1559	2.0225	2.0488
385	1.3955	1.1831	1.3772	1.0691	1.0396	1.2168	1.1318	1.3912	1.1553	1.1832	2.4451	2.4104	1.0574	1.7096	2.3625	1.9373	1.5462	1.2053	1.1948	1.1907
386	2.1028	1.4962	2.0517	1.1783	1.1002	1.5925	1.3505	2.09	1.4169	1.4961	1.6886	2.2237	1.4287	1.1068	1.1787	1.9681	2.0903	1.7632	1.8345	2.3101
387	1.5181	1.237	1.4937	1.0885	1.0505	1.2813	1.1699	1.5122	1.2005	1.2371	1.1271	1.2267	1.452	1.4676	1.7028	2.3558	2.4372	2.4714	2.7059	2.064
388	2.0968	1.4935	2.0461	1.1774	1.0997	1.5893	1.3487	2.0842	1.4146	1.4934	2.5745	2.0965	1.7804	2.1655	2.2455	2.6706	1.076	1.3019	1.0623	2.4861
389	2.0291	1.4627	1.9811	1.1669	1.094	1.5523	1.3273	2.0172	1.389	1.4626	1.69	1.7121	1.0486	2.1732	1.8936	1.325	1.5989	1.2563	2.1607	1.9777
390	1.0089	1.0044	1.0086	1.0017	1.001	1.0056	1.0032	1.0093	1.0038	1.0047	1.3002	2.6292	1.0264	2.5923	1.4075	1.1301	1.6106	2.1299	2.6881	1.4488
391	2.1639	1.5243	2.1104	1.1879	1.1054	1.6263	1.3701	2.1505	1.4403	1.5242	2.5547	1.3525	2.1532	1.9271	1.0692	1.558	1.2419	1.9356	1.1667	2.3214
392	2.1851	1.5342	2.1308	1.1912	1.1073	1.6381	1.3769	2.1715	1.4485	1.534	1.7686	2.6912	1.2665	1.1112	1.0152	1.4378	1.3691	2.5312	1.5722	1.3713
393	2.3369	1.6057	2.2769	1.2153	1.1204	1.7238	1.4266	2.3219	1.5082	1.6056	1.4777	1.5417	1.6119	2.3586	2.1903	1.4782	1.8231	1.4518	1.5841	1.2882
394	2.7115	1.7932	2.6398	1.2785	1.1545	1.9471	1.5574	2.6935	1.6651	1.7932	1.6708	2.3035	1.6975	1.2501	1.1412	2.3351	2.67	2.1382	2.1566	2.3315
395	2.1917	1.5372	2.1371	1.1922	1.1078	1.6417	1.379	2.178	1.451	1.5371	2.6851	1.1591	1.6613	2.1004	1.2982	2.2824	1.0965	1.5817	1.4984	1.5328
396	1.171	1.0817	1.1634	1.0316	1.0182	1.0964	1.0594	1.1695	1.0697	1.0819	1.5749	2.3138	2.2115	1.4209	2.4892	1.0911	1.6734	1.6244	2.3895	2.6699
397	2.6064	1.7388	2.5376	1.2602	1.1446	1.8825	1.5193	2.5891	1.6194	1.7387	2.1536	1.7552	2.1708	2.4252	1.0543	1.1099	1.374	1.0529	1.3502	2.3424
398	2.5009	1.6857	2.4354	1.2423	1.135	1.8193	1.4822	2.4845	1.575	1.6856	1.6602	1.9784	1.8708	2.5888	1.071	2.6988	2.2843	2.2344	1.0207	1.6943
399	1.2267	1.1074	1.2165	1.0413	1.0237	1.1267	1.0778	1.2246	1.0914	1.1075	2.0212	1.0419	1.5492	2.3829	1	1.1387	1.6781	2.5778	1.5083	2.3628
400	1.9307	1.4185	1.8869	1.1518	1.0857	1.4991	1.2966	1.9198	1.3521	1.4184	1.8392	1.5027	2.3324	2.3244	1.7782	1.1398	1.1879	1.3852	2.7092	1.1632
401	1.1801	1.086	1.1721	1.0332	1.0191	1.1014	1.0625	1.1785	1.0733	1.0861	2.1836	2.5158	1.4015	1.5078	1.0762	2.531	1.8377	1.3564	2.4533	2.2268
402	1.7106	1.3213	1.677	1.1183	1.0671	1.3823	1.2289	1.7024	1.271	1.3213	1.6079	2.1038	1.3149	1.7079	2.1546	1.151	1.9505	1.4992	1.7051	1.4789
403	1.7732	1.3488	1.7366	1.1278	1.0724	1.4153	1.2481	1.7642	1.294	1.3487	1.7507	1.57	1.2114	2.654	2.0326	1.2444	2.5784	2.0297	1.6526	2.0696
404	2.6287	1.7502	2.5593	1.264	1.1467	1.8961	1.5273	2.6113	1.629	1.7502	1.6642	1.5561	1.9525	1.895	1.8776	2.468	2.2361	1.0328	1.642	1.1084
405	1.518	1.237	1.4936	1.0885	1.0505	1.2812	1.1698	1.5122	1.2005	1.237	1.6988	1.657	2.2481	1.5031	1.679	1.1678	1.7595	1.3557	1.6018	1.692
406	1.7424	1.3353	1.7073	1.1231	1.0698	1.3991	1.2386	1.7338	1.2827	1.3352	1.096	1.5353	1.4645	2.2207	2.112	1.1769	1.3044	2.3962	2.2322	1.8135
407	2.7153	1.7952	2.6435	1.2792	1.1549	1.9495	1.5588	2.6973	1.6668	1.7952	2.587	1.4463	1.8126	1.3401	2.3144	2.6448	2.1984	1.869	2.0273	2.3013
408	1.0637	1.0311	1.0609	1.0122	1.0071	1.0368	1.0227	1.0634	1.0266	1.0313	2.0181	1.3356	2.4671	1.0789	2.0551	1.8233	1.5621	1.4344	2.2343	2.5749
409	2.0371	1.4663	1.9888	1.1682	1.0947	1.5566	1.3298	2.0251	1.392	1.4662	1.8488	1.3136	2.4282	1.1401	1.0429	2.5531	1.9871	2.0682	1.6624	2.0874
410	1.859	1.3866	1.8185	1.1409	1.0796	1.4608	1.2744	1.849	1.3255	1.3865	1.0463	1.0505	2.5657	1.8466	1.7375	1.1889	2.2594	1.0453	1.2548	2.0831
411	1.3911	1.1811	1.3729	1.0684	1.0392	1.2145	1.1304	1.3869	1.1536	1.1812	1.5307	1.9648	1.9862	1.3279	1.121	2.5248	1.9943	2.5633	1.2344	1.0242
412	1.942	1.4236	1.8978	1.1536	1.0866	1.5052	1.3001	1.9311	1.3563	1.4235	1.2912	2.3526	2.6478	1.5965	2.4831	1.1185	1.977	1.951	2.4842	1.1796
413	1.7575	1.3419	1.7217	1.1254	1.0711	1.4071	1.2433	1.7487	1.2882	1.3418	1.7958	1.2342	1.6845	1.9022	1.2177	2.5088	2.4821	2.6132	1.4251	1.5014
414	1.7705	1.3476	1.7341	1.1274	1.0722	1.4139	1.2472	1.7616	1.293	1.3475	1.2894	1.0864	2.6568	1.4952	2.1993	2.3349	1.2423	2.5843	2.2539	1.3574
415	1.4432	1.2041	1.4225	1.0768	1.0439	1.2419	1.1467	1.4383	1.1729	1.2042	1.4059	2.3705	2.5035	1.2981	1.4407	2.6476	1.421	2.2541	1.3405	1.1511
416	1.0707	1.0344	1.0676	1.0135	1.0078	1.0407	1.0252	1.0703	1.0295	1.0347	2.0355	1.9444	2.4863	1.6712	1.3363	1.8023	1.0051	2.4452	1.6896	1.6963
417	1.434	1.2001	1.4138	1.0753	1.043	1.2371	1.1438	1.4292	1.1696	1.2002	1.1281	1.4931	1.4841	2.0477	2.1887	2.4862	1.4711	1.2125	1.3849	1.2256
418	1.2062	1.098	1.197	1.0377	1.0217	1.1156	1.0711	1.2043	1.0834	1.0981	2.452	2.568	2.3424	2.1109	2.0948	1.1963	1.7172	1.1545	1.684	2.2919
