0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	-2.0348	-0.071385	-0.71639	-1.1728	-1.617	-1.4168	-0.56932	-0.44428	-1.0681	-1.8307	-1.4172	0.39005	-1.9254	-0.13262	1.493	-0.33571	-0.58735	-0.48207	0.17856	-1.2521
251	1.1986	0.12155	0.61765	0.89583	1.2331	1.0707	0.40178	0.44849	0.71221	1.2648	0.43224	1.3688	-0.51128	0.42515	0.53189	-1.3643	1.084	-1.0131	0.35939	2.9772
252	-0.20943	-0.003364	-0.036473	-0.081063	-0.25423	-0.091126	-0.071702	-0.073356	0.033637	-0.14596	0.24646	-0.84859	-0.9419	0.10791	0.51313	1.9351	0.63442	-1.2257	-1.3785	0.13999
253	0.988	-0.065575	0.49859	0.87588	1.2096	0.94282	0.50194	0.32637	0.49666	1.1103	-0.35504	1.0552	-0.78068	0.71871	-0.54844	-1.0973	-0.84702	-0.59967	-0.6291	-0.84995
254	1.1874	-0.010437	0.48363	0.60641	0.95425	0.76316	0.35619	0.33068	0.53942	1.0412	0.80274	1.1355	-0.10178	0.41967	0.42759	0.391	0.10167	-0.62425	-1.3018	0.5998
255	0.75009	0.14174	0.23084	0.69542	0.81835	0.81304	0.19517	0.30015	0.47087	0.69004	2.3459	0.64751	-0.036057	1.0543	-0.045335	-0.52095	-1.8708	0.23098	-0.22723	0.74685
256	-0.59259	-0.19749	-0.17399	-0.23369	-0.50356	-0.36151	-0.18972	-0.34755	-0.25516	-0.53532	0.39894	-0.53658	-0.17926	-0.49719	0.46581	0.052543	-0.58346	-0.30027	-0.92823	-1.0613
257	0.78523	0.040918	0.41026	0.52325	0.67735	0.67914	0.31671	0.19672	0.47781	0.72017	0.12604	0.59308	-0.61741	-1.5681	0.70983	1.2088	-1.3384	-0.86766	0.0063813	0.32119
258	-0.91527	-0.011902	-0.51644	-0.60062	-0.99886	-0.66694	-0.41614	-0.34978	-0.5965	-0.81328	1.2884	2.5395	-1.8527	1.1403	0.83274	0.57319	0.93893	-0.42735	1.7472	0.45252
259	1.9534	0.048764	0.8069	1.2871	2.0091	1.6413	0.73732	0.66854	1.2305	1.8975	-1.5808	1.0259	1.428	0.86347	0.35067	0.042956	-1.0461	0.20938	-1.3439	-1.5809
260	-0.071281	0.014764	-0.085184	-0.13951	-0.078565	-0.34646	-0.13355	-0.076746	-0.10923	-0.11215	-1.6137	0.36032	-0.083161	-0.93009	-1.1514	0.80727	0.60138	-0.48026	0.34881	-0.14246
261	-0.36763	0.015339	-0.15414	-0.14324	-0.14502	-0.16802	-0.02611	-0.082972	-0.28381	-0.16486	-1.0225	0.92712	0.22755	-0.10587	1.1384	1.5169	-0.55702	0.36197	1.5523	-0.68045
262	-0.14288	-0.10531	-0.15879	-0.27228	-0.21408	-0.10041	0.057092	-0.31084	-0.17767	-0.39513	0.66237	-1.1551	0.22726	-0.37231	-0.019836	0.22126	1.3929	-1.1428	-0.25941	0.78276
263	-1.2596	-0.23761	-0.37961	-0.70383	-1.0795	-1.017	-0.39419	-0.43752	-0.70951	-1.0817	-1.7897	-0.19603	1.3811	-0.043443	0.86658	-1.8071	0.1691	0.53942	2.3173	0.36434
264	-0.9251	0.085984	-0.42654	-0.5758	-0.95382	-0.77162	-0.39301	-0.3247	-0.5544	-0.97919	0.23584	0.73822	0.1374	-0.63274	1.1158	-2.4285	0.41184	-1.2491	0.3224	-0.29001
265	1.7154	0.022514	0.77812	1.0202	1.5466	1.4383	0.45532	0.56846	0.90794	1.4766	-0.65824	-0.74722	0.35692	0.0073799	0.77674	0.52438	0.52406	-1.2001	-1.3721	1.1754
266	0.80146	0.18641	0.41319	0.41813	0.77567	0.62312	0.3261	0.27322	0.4227	0.92331	-0.53589	2.0542	-1.1267	-0.20333	-0.68517	-0.88929	1.6909	-0.96287	0.88518	0.12931
267	0.90637	0.15033	0.37283	0.38801	0.67095	0.53147	0.28034	0.29277	0.30839	0.78406	-0.125	-1.0188	-1.6724	-1.2899	0.45364	-0.36372	-2.0693	-0.90452	-1.5981	0.15709
268	1.442	-0.0053401	0.51304	0.77244	1.3444	1.0421	0.48081	0.40788	0.77881	1.3311	0.38284	0.66135	0.69383	-1.3879	-0.27665	0.94045	0.26228	0.92153	-0.11438	0.67255
269	-0.46405	0.031175	-0.00040246	-0.38291	-0.38137	-0.27979	-0.075919	-0.19062	-0.15811	-0.25479	0.76596	-0.68543	0.32922	-0.48836	-0.76326	1.9947	-1.6855	0.64026	-0.84537	0.74502
270	-1.6736	-0.33529	-0.72303	-1.0489	-1.6112	-1.384	-0.40083	-0.43332	-0.98403	-1.6116	-0.7853	-0.73454	-1.6966	-0.36474	1.6031	1.9809	-0.16232	-1.3261	-0.25638	0.17821
271	-0.17611	0.041112	0.015477	0.24611	-0.023224	-0.0080881	-0.12723	-0.026108	0.28366	-0.00071004	0.67469	-1.9508	-0.75132	-0.93214	-1.5669	0.52166	-2.2754	-0.50951	-2.0094	-1.0698
272	-1.0283	-0.074597	-0.55564	-0.72194	-1.0261	-0.97632	-0.43041	-0.29811	-0.74388	-0.97332	-0.96393	1.2635	-1.1665	-1.5422	-0.61409	-0.12286	0.70962	0.88645	1.2704	0.76015
273	-2.124	-0.32912	-0.96504	-1.5127	-2.0818	-1.7791	-0.74033	-0.65894	-1.1056	-2.1532	-1.0384	0.49509	0.58254	-0.39923	0.58617	0.44796	-0.56204	-0.99156	2.6022	-0.60162
274	0.098215	-0.049901	0.060614	0.16659	0.0091111	0.27603	-0.104	0.0021908	-0.0011972	0.15331	0.63215	0.042957	-0.97661	0.43586	-0.78413	1.3016	2.655	-0.28619	1.3015	-0.36667
275	1.0902	-0.0016321	0.37181	0.3071	1.1417	0.92505	0.33333	0.48839	0.66644	1.0914	0.63021	0.12409	0.60167	0.88822	0.54229	-0.19751	0.78715	1.906	-1.7775	1.2103
276	0.54608	-0.033333	0.33308	0.35264	0.58781	0.41933	0.16287	0.23804	0.26094	0.65622	0.14862	-1.4706	-1.4154	0.026611	0.40342	1.0149	0.29536	0.15005	-1.3326	0.78732
277	0.42717	-0.054054	0.23597	0.26062	0.3018	0.19992	0.12405	0.27458	0.44552	0.40073	-0.48798	0.92836	0.55661	1.1372	-0.024055	0.4794	0.14656	-0.53644	-0.083003	1.3288
278	0.38868	0.1077	0.30484	0.2906	0.19523	0.32051	0.096869	0.12372	0.17456	0.55412	0.8752	-0.28773	0.70471	0.67878	0.47175	-1.0888	-1.1404	-0.13342	-0.23652	-0.06569
279	-0.22298	-0.026076	-0.228	-0.032878	-0.069811	-0.15832	-0.13211	-0.11292	-0.010362	-0.18493	-0.057017	0.75498	-1.0802	0.54995	1.5074	-0.077447	0.45925	-0.038928	-1.288	-0.25508
280	0.49455	-0.065679	-0.089243	0.41138	0.61158	0.4473	0.11165	0.082705	0.45227	0.46151	0.22035	1.4756	-0.48071	0.99348	-0.81652	-0.12379	-1.2636	0.018767	-0.83563	1.0767
281	-0.13724	-0.11734	-0.059078	-0.089395	-0.057399	-0.11816	-0.17455	-0.15845	-0.15649	-0.12814	-1.9436	1.4894	0.082229	1.8761	-0.29837	-0.6441	0.23168	0.84483	-1.1197	1.1938
282	-0.11418	-0.13649	-0.10516	0.0033932	-0.01075	-0.11055	0.082667	-0.059809	-0.039698	-0.18831	2.0892	-0.98268	2.2919	-0.31069	0.32881	-0.36551	0.45185	1.0347	-1.0223	-0.53587
283	-0.47901	-0.044191	-0.0043205	-0.22325	-0.31729	-0.33231	-0.08466	-0.17533	-0.39768	-0.33594	1.5068	-1.3669	-0.56232	0.77988	0.36006	0.34675	1.0632	0.38277	-0.14583	0.17775
284	0.52547	0.037121	0.34908	0.10972	0.42382	0.38012	0.033064	0.20995	0.41664	0.44548	-1.5732	0.47624	-0.89609	0.21126	0.55087	-0.63565	-0.4676	0.00063749	-0.50196	1.0981
285	0.15654	0.04085	0.18607	0.29458	0.35821	-0.011549	0.085941	0.0791	0.12662	0.46817	-0.56489	-0.1216	0.31665	-1.2177	0.014355	-0.086738	-0.42257	1.4821	0.38439	0.32396
286	0.34423	0.14238	0.055556	0.08915	0.26155	0.24463	0.02388	0.19779	0.10687	0.37257	1.1838	-2.3148	0.3401	0.72221	-0.01671	-1.1093	-0.13688	-1.169	-0.70298	-0.6253
287	1.0673	0.25734	0.48498	0.47892	0.98022	0.86345	0.37439	0.11465	0.60006	1.0355	0.86186	-0.53041	1.2335	-0.040595	0.68556	-0.35687	0.11767	0.6919	0.26944	1.0812
288	0.38046	0.15031	0.29007	0.24027	0.56388	0.47971	0.021837	0.065606	0.4189	0.60035	-1.0032	0.67001	0.60801	-1.6206	0.90903	1.0127	0.091419	0.68189	0.14399	-0.76697
289	1.6147	0.062303	0.64856	1.1985	1.4394	1.3823	0.6076	0.45129	0.88318	1.4211	2.576	-2.0913	1.1226	0.75283	-1.155	0.0088412	-0.54999	1.0812	-0.192	-2.3606
290	-1.0497	-0.17095	-0.47895	-0.68509	-0.92447	-0.88927	-0.30684	-0.20081	-0.62225	-1.1533	0.52838	0.0025731	-0.28934	1.1878	-0.044382	-1.5949	0.43667	0.93395	-0.54494	1.3002
291	-0.66901	-0.086035	-0.24782	-0.41344	-0.54451	-0.50211	-0.13947	-0.18604	-0.41206	-0.72723	0.38741	1.9989	0.45581	0.046792	1.6356	-0.25629	0.46294	0.56964	0.30412	-1.4257
292	0.71603	0.16721	0.23414	0.53824	0.82922	0.54715	0.04586	0.34779	0.41485	0.77523	0.54823	-0.67507	0.32602	-0.29624	1.0629	0.34917	-1.3151	-1.4593	-0.03191	-0.11907
293	-0.79086	-0.045091	-0.34638	-0.46286	-0.79662	-0.49515	-0.32471	-0.28494	-0.36948	-0.68073	0.48919	0.44415	0.038623	0.16762	1.3015	-1.7001	-0.16358	1.1363	0.89526	0.4981
294	1.1014	0.056229	0.49058	0.48598	1.0957	0.84179	0.51669	0.38912	0.69808	1.0361	0.19344	-0.81479	-0.49387	0.73557	0.071034	-0.060717	-0.7539	-0.74938	0.8559	1.3783
295	0.65653	0.056112	0.37779	0.56824	0.75635	0.58834	0.040341	0.32117	0.44948	0.69552	0.096214	-1.2358	-0.99535	-1.775	0.092776	1.2947	0.24513	-0.49953	-0.36992	-0.99646
296	0.87053	0.31409	0.23613	0.46876	0.65785	0.55165	0.40382	0.10563	0.42302	0.65612	-0.44368	-2.0267	1.2183	-0.60931	0.7619	-1.8901	-0.81414	-1.9317	-0.78201	0.011668
297	0.039547	-0.0089835	0.12	0.082262	-0.090394	0.21104	-0.001045	0.19941	-0.0028846	0.078123	0.73965	-0.67836	-0.74472	-0.82626	0.70291	-1.2771	-0.78799	-0.66739	-0.50013	-0.53514
298	0.24845	-0.042542	0.1489	-0.1099	0.18008	0.10333	0.26235	0.18469	0.14015	0.18819	-1.0936	-1.6223	-0.40897	0.49526	1.2592	-1.2249	-0.29402	-1.1266	1.9205	1.3162
299	-0.64478	-0.054494	-0.1203	-0.33295	-0.3436	-0.49738	-0.21717	0.033698	-0.42217	-0.51516	-2.6095	-0.14542	0.82744	1.2678	-0.93938	-0.92802	-0.10001	0.72273	-0.75922	1.2996
300	-0.24576	0.010944	-0.033474	-0.24142	-0.19047	-0.09399	-0.074522	0.14514	-0.076954	-0.075681	-0.43084	-0.7234	1.4892	0.041332	-0.91498	-1.7953	1.1139	-0.41306	0.068943	-0.3522
301	0.72439	0.19334	0.15503	0.46939	0.6411	0.5875	0.26695	0.24828	0.5027	0.98481	-0.37109	0.37391	1.2811	-1.2677	0.43502	-1.0958	-0.97362	-0.14183	-0.55132	1.9964
302	0.35568	-0.20735	0.12639	0.069174	0.38196	0.41436	0.064715	0.17846	0.17398	0.49227	-1.0066	0.374	1.142	1.2448	-0.89516	0.97688	0.93677	0.08133	0.8089	1.0949
303	0.29677	0.14704	0.0082758	0.42478	0.17182	0.25011	0.10059	0.041572	0.078266	0.2434	-1.2833	0.26997	-1.1663	-0.079017	0.31288	-0.57655	-0.20388	-1.4663	-0.86713	1.7255
304	0.27928	-0.015707	-0.1953	-0.022035	0.2742	0.1489	0.22496	0.2306	-0.016905	0.23373	2.4023	-0.82103	1.3165	-2.4365	0.24939	-1.9865	0.99415	-0.83884	0.16388	-0.83656
305	-0.33466	-0.083614	-0.055386	-0.16534	-0.31227	-0.31932	-0.12921	-0.11682	-0.16058	-0.39141	1.176	-0.47614	1.9247	0.11556	0.4415	-1.5861	-0.21609	-1.6603	-0.14293	1.0326
306	1.1861	0.079875	0.43135	0.64328	1.1148	0.78966	0.45685	0.3046	0.63509	1.0004	0.47167	0.57687	0.95967	-1.5877	1.5855	-1.0875	-0.24295	-1.7251	1.0532	0.057114
307	-0.45243	-0.11174	0.040143	-0.14475	-0.11361	-0.33472	-0.10848	-0.10592	-0.1887	-0.50951	-0.083454	1.4001	-0.48652	0.045246	0.44326	-0.048827	-0.093676	1.1293	-0.18278	0.59229
308	0.56117	-0.008564	0.22215	0.31803	0.41512	0.45759	0.025475	0.26831	0.33437	0.55477	-0.083627	-0.49461	0.10534	0.65274	2.431	2.105	-1.2152	1.2968	2.0352	-0.48506
309	-0.28031	0.25774	-0.083626	-0.11133	-0.21864	-0.42644	-0.16511	0.032181	-0.28919	-0.30714	-0.65324	-0.60912	0.20226	1.0304	1.9563	-0.93909	-1.1751	2.1486	0.87407	0.37448
310	0.22068	0.11838	0.15397	0.21772	0.35262	0.11268	0.12034	0.17453	0.16338	0.25604	-0.22116	-0.65467	1.9121	-1.6265	0.037471	0.1591	2.7075	-0.3791	-0.39913	-0.31188
311	-0.99715	-0.12988	-0.21011	-0.62123	-0.76128	-0.781	-0.14583	-0.3656	-0.3438	-1.1003	-2.0279	0.50783	-0.94455	1.4804	-1.2631	-0.47166	-1.1125	-0.81949	-0.59066	-0.7866
312	-0.44935	0.13469	-0.27257	-0.16298	-0.42005	-0.16369	-0.18049	-0.12495	-0.10178	-0.48233	-0.60687	0.135	1.0615	-0.90893	-0.37963	-0.36201	-0.63975	-0.41354	0.3302	-0.97664
313	0.8305	0.031724	0.17347	0.7224	0.65168	0.69614	0.14295	0.22278	0.35028	0.67139	0.58836	-1.5706	0.95089	-0.5272	0.77393	0.064305	-1.0512	0.648	1.4454	0.87277
314	0.35252	0.049461	0.38125	0.37582	0.57207	0.59719	0.14427	0.38563	0.44051	0.72427	1.2567	-1.5354	-1.2124	-1.4837	0.80716	-1.527	0.86346	0.089921	1.8176	-0.55976
315	-1.9255	-0.25721	-0.94004	-1.1567	-1.6318	-1.4248	-0.7119	-0.85869	-1.099	-1.798	0.97176	1.9981	0.61214	-0.58265	-0.84293	0.10491	0.040763	-0.71172	-0.41423	0.1331
316	-1.343	-0.20667	-0.71166	-0.8079	-1.232	-0.9763	-0.4251	-0.4074	-0.60627	-1.2802	1.8457	0.24347	2.0973	-0.62272	2.7818	1.0859	0.78401	0.86831	1.2487	-0.39415
317	-0.041087	-0.0076662	-0.21335	-0.24604	-0.27802	-0.30497	-0.085141	-0.12135	-0.16361	-0.1415	1.0061	0.70592	0.023716	0.53798	1.4121	0.68937	0.52183	0.37738	0.53715	-0.21859
318	0.49572	-0.057096	0.18013	0.27194	0.47116	0.37381	0.23205	0.24487	0.11309	0.071781	-0.9805	1.2701	-0.60121	0.021989	0.88525	0.30957	0.022641	-1.7349	1.2184	-0.33531
319	1.2544	0.24611	0.82574	0.9329	1.219	0.93158	0.52082	0.51158	0.66163	1.2504	-0.037377	1.996	1.7243	-0.68112	1.9844	-0.64524	-0.10737	-0.060799	0.57194	-0.82289
320	-0.27369	-0.13627	-0.20589	-0.27739	-0.37173	-0.46006	-0.18549	-0.22172	-0.13969	-0.42457	-0.84001	-0.55626	0.2138	0.12349	0.84975	0.028153	-0.088413	-0.6053	-0.16431	-0.5096
321	0.55529	0.17566	0.18204	0.17377	0.55649	0.4294	0.10121	0.17074	0.29648	0.45534	1.0868	1.4054	-0.78754	1.2872	1.4375	0.42121	-0.12841	-1.0531	0.54357	-0.54528
322	0.68594	-0.20528	0.20346	0.53538	0.56022	0.51757	0.26607	0.24994	0.61568	0.43715	-1.8041	-0.60102	1.5319	-0.54132	0.16589	-0.9827	-0.78621	1.2012	0.63776	0.77127
323	1.9437	0.32626	0.84635	1.0019	1.7601	1.5724	0.56964	0.76618	1.117	1.8862	0.36093	0.55164	-0.47664	1.4856	-0.47057	-0.54032	0.22066	-0.14664	0.98407	1.0898
324	0.75802	0.12161	0.49137	0.63045	0.65526	0.50995	0.29927	0.28989	0.69517	0.8798	0.83338	0.38707	-0.00060809	0.51733	-0.020716	1.5613	0.64663	0.010614	-2.6575	0.84564
325	-0.52047	-0.22441	-0.17827	-0.29563	-0.47457	-0.46517	-0.26101	-0.19806	-0.4972	-0.37043	0.074715	-0.13526	-0.12996	1.3019	0.87473	-1.5624	-0.64425	-0.33184	-0.62858	-0.77246
326	-0.61465	-0.12098	-0.19252	-0.54288	-0.36512	-0.42138	-0.23196	-0.28642	-0.35827	-0.4411	-0.68183	-0.12721	0.039904	-1.959	-1.4757	-0.77735	-1.1865	-0.69103	1.2413	1.5605
327	-0.46248	-0.048451	-0.204	-0.17639	-0.4159	-0.18501	-0.21866	-0.095982	-0.36092	-0.53748	0.068098	-0.78298	-0.93656	-0.17695	-0.34759	-0.044246	-1.0949	0.4266	-0.85873	0.93415
328	-1.1152	-0.066304	-0.67113	-0.4493	-0.83525	-0.91371	-0.2364	-0.43335	-0.56721	-1.066	-0.25079	0.83932	-1.1256	0.98145	-2.3572	-0.93728	-0.22585	-0.28683	-0.5184	1.8854
329	-1.6283	-0.17641	-0.70129	-0.98851	-1.5196	-1.2811	-0.59869	-0.7323	-1.1735	-1.5578	-0.48873	-0.18373	0.69901	-1.0208	-1.1208	-0.79874	1.1029	-0.56243	1.2563	-1.1836
330	-0.37259	0.073108	-0.071555	-0.41004	-0.52489	-0.16238	-0.27705	-0.34584	-0.25835	-0.4245	-1.3115	-0.54917	-2.9523	-0.14875	-1.2717	-0.94435	0.32354	0.17577	-1.2876	0.52644
331	2.3406	0.30105	1.0236	1.4385	2.1379	1.8433	0.64642	1.0073	1.3873	2.2147	-0.28993	-0.13624	0.2629	0.049836	0.19024	1.104	-1.0185	-0.15361	-0.80964	-0.41243
332	-1.1635	-0.34845	-0.40482	-0.71906	-1.0389	-0.93418	-0.30056	-0.24067	-0.72104	-1.0791	0.58257	-1.5779	-0.34826	-2.0259	0.50604	-0.68082	-1.1995	0.59236	0.19346	-0.44255
333	-0.40152	0.0076589	-0.21093	-0.20052	-0.304	-0.20967	-0.11054	0.043547	-0.33485	-0.36742	-1.344	0.33566	2.2331	0.9284	-0.74622	-0.4304	0.87455	0.50278	-0.91623	-1.6236
334	-0.53841	-0.0016923	-0.068434	-0.37808	-0.15352	-0.34343	-0.17966	-0.042312	-0.35014	-0.36789	-1.6619	1.113	-0.028368	0.42507	1.2707	0.64968	0.64704	-0.62076	-0.58315	0.74295
335	-0.18944	0.0075986	-0.22286	-0.42916	-0.40303	-0.48304	-0.010018	-0.15164	-0.16742	-0.35069	2.1607	0.26289	0.42554	0.15668	0.84452	0.57618	0.45751	-0.36974	-0.10346	0.13247
336	2.9381	0.24239	1.3812	2.0028	2.5311	2.3958	0.98708	1.2015	1.7557	3.0232	0.0019775	-0.23236	-0.15806	0.59202	0.16325	1.4831	-0.35369	0.55875	-0.56997	-0.36156
337	0.85107	0.097517	0.35504	0.63576	0.96102	0.88384	0.2943	0.42326	0.59973	0.878	-2.0498	0.45174	0.046697	0.056753	1.8772	-1.4511	2.6501	-1.4009	-0.14919	0.25671
338	1.2713	0.35885	0.45528	0.82133	1.2184	1.0023	0.43942	0.51832	0.84278	1.2731	-0.17682	-0.2501	-0.74349	1.591	-0.57275	1.6291	-1.1887	-0.85136	0.77693	1.5637
339	-1.4662	-0.056393	-0.50074	-0.79325	-1.3605	-1.0048	-0.47499	-0.23902	-0.79048	-1.3696	0.55109	-1.3786	1.0394	-0.39678	-1.5093	-1.4754	0.32718	-0.047228	-0.40418	0.33834
340	-0.69189	0.049317	-0.42671	-0.38034	-0.5364	-0.49006	-0.15844	-0.19965	-0.4499	-0.49022	-0.86398	0.84423	0.51674	-0.22313	-0.44244	-0.75529	0.1405	0.21474	-1.5698	0.30429
341	0.58534	0.055952	0.35105	0.42623	0.4612	0.45732	0.17413	0.20848	0.30948	0.60666	0.072434	-0.88965	1.0976	-0.70289	-0.24536	0.35247	0.019616	-0.34802	-2.007	0.1948
342	0.22985	0.26001	0.30074	0.1621	0.27762	0.11845	0.075908	0.27947	0.27087	0.099088	-0.0082342	0.59933	2.4018	-0.4886	-0.51705	-0.058122	0.075747	2.0993	-0.22288	-1.5583
343	-0.017974	0.17789	-0.043432	0.11669	-0.10764	0.045668	0.062615	0.0092794	-0.057749	-0.0078578	-0.79439	-1.3543	0.33442	0.75269	-0.84161	0.65829	0.023316	0.30271	0.68094	0.81497
344	0.26334	-0.049257	0.1466	0.11595	0.29425	0.3198	0.11244	0.21046	0.063733	0.14977	1.2263	1.4668	-0.028034	-0.26384	0.61385	-1.2772	-1.0958	-0.5623	0.5872	0.31864
345	-2.0177	-0.18018	-0.63361	-1.2124	-1.6429	-1.5079	-0.59602	-0.78801	-1.2237	-1.9603	-0.53435	2.0549	-0.12719	-2.3533	-0.54079	-1.8894	0.23029	-1.0401	-0.72779	-0.25872
346	0.80913	0.01108	0.25659	0.58988	0.68959	0.58529	0.37995	0.3778	0.32231	0.78223	1.0018	1.2422	0.8765	0.42319	1.1715	-1.2402	-0.22653	-0.28833	-0.35038	-1.1917
347	0.60118	-0.07347	0.23194	0.3796	0.39458	0.59032	0.11685	0.19688	0.33741	0.72622	-0.32603	-0.11151	-0.56653	-0.03826	1.5191	0.73772	-1.0463	-2.1365	-2.217	0.18484
348	0.21779	0.081902	0.040354	0.07882	0.26661	0.30787	0.0006394	-0.091165	0.050269	0.20288	2.0792	1.6865	-1.5134	1.8005	0.2224	-0.65321	0.010929	0.53586	0.23359	-1.2067
349	0.98444	0.058509	0.43315	0.28015	0.68602	0.52332	0.22649	0.15559	0.53206	0.86163	-0.76737	0.68183	-0.23335	1.6261	-0.11062	-0.59455	-0.29333	-0.23965	-0.059985	-1.0915
350	0.69183	0.15449	0.14072	0.3851	0.19977	0.42209	0.28142	0.039763	0.49999	0.62996	-0.96679	-0.3329	0.20515	-0.32012	-0.085474	2.165	0.79353	-1.5172	0.13596	1.2715
351	0.68729	0.06338	0.27118	0.40849	0.42436	0.38381	0.1214	0.22281	0.33705	0.52684	-0.32397	0.25339	0.84866	-0.99557	0.97207	0.52202	1.8556	1.5801	1.0252	0.99283
352	1.1498	0.1549	0.31143	0.7233	1.0983	0.66992	0.23999	0.4555	0.77293	0.92984	-1.3102	-0.58738	-0.47951	-0.10308	1.1697	-0.33645	-0.059813	1.6684	-0.074328	1.3678
353	-0.15985	-0.0050688	0.10752	-0.085453	-0.23586	-0.059536	-0.059432	-0.001223	-0.095456	-0.01427	1.5117	0.018888	1.6924	-0.40853	-0.091007	-1.1261	-1.7391	0.2152	-1.3078	1.2227
354	0.42921	-0.094231	0.024305	0.27817	0.34046	0.30831	0.22844	0.24032	0.19996	0.29984	1.511	0.26561	-0.074321	1.0547	1.5244	0.30382	0.37094	0.78862	-1.0545	-1.4213
355	2.6082	0.30553	1.0023	1.6639	2.3704	2.0812	0.70681	1.0309	1.5404	2.6677	0.16821	-0.59948	1.0845	1.2128	2.0158	1.7263	0.079841	-0.3383	-0.88733	0.45748
356	-1.1622	0.13158	-0.57611	-0.60805	-1.1762	-0.77482	-0.33529	-0.34275	-0.50778	-1.0364	-0.070221	-0.08245	-0.26968	-0.18448	2.4053	0.78249	-0.50945	0.96343	-1.2596	-1.0042
357	1.8241	0.11002	0.73127	1.0744	1.5684	1.2116	0.75984	0.41984	0.95074	1.7379	-0.086889	-0.58144	0.10986	0.3524	0.59729	0.49734	-1.0857	-1.4474	0.59425	0.23434
358	0.95036	0.16424	0.42404	0.46538	0.95094	0.60031	0.28917	0.43787	0.31579	0.64676	0.021358	-1.1085	0.063648	1.5485	0.028235	-0.51825	-1.2408	1.8315	0.39536	-1.5289
359	0.28517	0.011116	0.11862	-0.038769	0.099818	0.16933	0.13197	-0.040904	0.21021	0.059303	1.1925	0.54495	-1.318	-1.5889	-0.67081	-0.89113	-1.7657	0.15469	-0.28514	0.63359
360	1.2564	0.099119	0.36792	0.82178	1.2668	0.92359	0.51878	0.48593	0.82247	1.0106	-0.13911	0.2068	-0.0087302	0.6276	0.20461	-0.70455	-0.76411	-1.8259	-0.79917	0.46077
361	-1.4594	-0.12489	-0.74879	-0.80989	-0.99269	-1.0618	-0.43223	-0.38279	-0.75151	-1.3076	1.0944	0.61868	0.0029552	1.0923	-0.4843	-0.93111	-0.14664	-1.0693	0.75223	0.30741
362	1.8891	0.28583	0.51238	1.0706	1.6729	1.3466	0.4842	0.48153	1.0781	1.8275	-0.034523	-0.55641	1.1401	0.44679	-1.574	-1.3547	-1.9153	0.66528	0.48714	-0.47766
363	-1.0553	-0.066077	-0.34258	-0.80392	-1.176	-0.78094	-0.29483	-0.42697	-0.86562	-1.1881	0.21111	-0.83604	-0.89824	0.58652	-0.88856	0.60623	0.5284	0.74327	1.9737	0.59245
364	-1.1895	-0.22764	-0.5303	-0.8865	-1.439	-0.98691	-0.58112	-0.6678	-0.88323	-1.5371	-0.73536	2.0204	-0.67534	-0.70533	-0.91954	-0.30337	0.44918	-1.819	0.2703	-1.4303
365	0.21818	-0.0035311	0.011101	0.20497	0.29156	0.20726	0.059803	-0.15452	0.1495	0.31345	-0.59422	-0.12013	-0.65194	1.1505	0.90246	0.43397	-0.13637	-0.18347	1.1494	0.24503
366	-1.4946	-0.1252	-0.68935	-0.98729	-1.7865	-1.2421	-0.43306	-0.53687	-0.95994	-1.4956	1.0494	-0.78321	0.26136	-0.36009	0.14121	-0.67037	0.16951	1.8185	-1.6243	-1.9628
367	0.39667	0.072417	0.20219	0.20148	0.19283	0.31523	0.10532	0.085667	0.17981	0.1958	-0.75641	-1.735	-0.87122	-0.38699	0.43419	-0.16555	-0.67924	1.2447	1.2254	0.31957
368	-0.21203	0.032552	0.067495	-0.10933	-0.1146	-0.13156	0.14833	-0.043685	-0.19111	-0.19128	0.50384	-1.1184	-0.27091	-0.81853	-0.24275	-0.20203	-2.2956	1.737	2.1088	0.26316
369	-1.2629	0.066044	-0.36011	-0.74301	-1.006	-0.95066	-0.422	-0.54335	-0.64488	-1.1688	0.49943	-0.40076	-1.1578	1.3351	0.33812	0.52678	1.4343	1.1626	-1.1627	-1.4571
370	-0.77593	-0.082395	-0.36085	-0.60321	-0.91681	-0.59909	-0.16152	-0.42597	-0.5642	-0.83031	0.17404	-1.1183	1.2609	1.4902	-0.81146	1.1644	0.4312	0.48701	-1.3148	-1.3296
371	0.7065	0.081611	0.22153	0.58255	0.75736	0.61186	0.25034	0.29776	0.57732	0.77543	-1.2544	0.83751	-1.2306	-0.53889	-1.7803	-0.3592	-1.0735	0.35574	-0.10112	0.31481
372	0.20618	-0.0018675	-0.0023977	0.37102	0.39604	0.13197	-0.02182	0.20983	0.20922	0.20931	-0.76761	0.34558	-2.0305	-0.03296	-0.42197	-0.65845	0.1057	-0.56884	1.2704	0.18945
373	-1.2003	-0.092029	-0.46743	-0.72196	-0.87301	-0.94273	-0.40491	-0.56591	-0.79044	-1.0009	1.2124	-1.8465	0.20747	-0.13727	-0.60561	-0.31828	-0.039681	1.3569	0.14028	-0.97631
374	0.24187	0.07467	0.27209	0.18498	0.39808	0.16637	0.16397	0.18797	0.22006	0.39385	1.6136	0.11739	0.55723	-0.90578	0.45637	-0.78087	-0.70649	0.4988	0.18139	0.4269
