0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	-1.654	-0.62812	-0.39587	-0.6424	-0.6863	-0.40212	-0.65062	-0.24517	-0.60563	-1.0461	0.56532	-1.269	-1.2136	0.44105	-0.3197	1.4198	-1.2632	0.97915	0.36225	-0.65474
251	-0.6647	-0.49779	-0.077028	-0.23258	-0.33438	-0.22464	-0.22321	-0.060228	-0.24004	-0.39191	0.81555	-1.0876	1.6876	2.3376	0.84836	-0.91163	2.0618	1.0967	0.050703	-0.12229
252	-0.16139	-0.060977	0.12201	-0.011734	0.042941	0.077642	-0.16808	0.0015948	-0.042199	-0.29627	-1.4439	2.5771	-1.3926	0.37841	2.03	0.29792	-0.04147	-1.44	1.6345	-0.20514
253	0.055857	0.1611	0.060391	0.035988	0.0061389	0.10693	0.039751	-0.058906	-0.0032634	0.14733	-0.32047	-0.35764	-0.90789	-0.85094	-0.60844	1.1619	-1.1589	-1.1115	0.67985	1.4601
254	0.85357	0.47043	0.27769	0.3103	0.34531	0.38453	0.46818	0.28632	0.3187	0.65808	0.68449	-0.65009	-0.40308	-0.51188	1.153	-1.0735	-0.3071	-0.72039	-1.5631	0.77106
255	0.87894	0.36222	0.23484	0.36924	0.51105	0.29485	0.60717	0.078876	0.34398	0.6115	-0.52645	0.3595	0.40849	-1.4405	-0.85752	-0.014528	0.85349	-0.39513	0.80532	1.3063
256	0.13704	0.10544	0.19473	0.058725	0.14398	0.13756	-0.10986	0.050642	0.10691	0.045449	0.68196	-0.20745	-1.0138	1.6605	0.39307	0.034306	-0.86815	-0.29535	-0.61285	-0.30259
257	0.9658	0.40119	0.29204	0.36817	0.56931	0.18223	0.50758	0.007309	0.22304	0.66819	0.20129	-0.14331	2.7519	-0.30177	-0.46723	-2.1436	-0.061273	0.64639	-0.085007	-0.44539
258	1.4897	0.41608	0.32742	0.52254	0.73894	0.42144	0.80256	0.24061	0.52115	0.9968	0.81825	0.93393	0.058229	0.28627	-0.58966	0.70193	1.4914	-1.4057	1.3386	-0.56732
259	-1.4468	-0.51632	-0.70581	-0.61101	-0.70772	-0.44486	-0.7654	-0.18351	-0.42236	-1.1273	1.1751	0.19686	-0.25167	1.0554	0.14293	-0.43176	0.54696	-0.1714	1.6144	0.71805
260	0.48417	0.31103	0.28325	0.094501	0.22152	0.096463	0.33417	0.0026917	0.19282	0.4323	-0.57362	2.0682	-0.25132	0.35579	2.5788	-2.4061	-1.3504	0.37092	-0.58085	0.99019
261	1.2435	0.73497	0.37265	0.24315	0.72831	0.49451	0.6901	0.28657	0.38335	0.79247	0.01047	-0.14611	-0.57628	-0.19156	0.71779	-0.8813	-0.26294	-0.89967	0.78022	1.1562
262	-0.91815	-0.42278	-0.19207	-0.35619	-0.35645	-0.19982	-0.42095	-0.14752	-0.32555	-0.55507	-0.84613	1.3712	1.2776	0.25062	0.073997	-0.29399	0.94024	-2.3637	0.18632	-0.1619
263	-2.5319	-1.1129	-0.84487	-1.0371	-1.099	-0.57393	-1.3861	-0.2932	-1.1315	-1.759	0.53682	1.017	0.62596	1.1552	0.26991	1.3582	1.2648	0.92534	-1.6745	-0.82697
264	0.70656	0.21944	0.22606	0.33515	0.2915	0.15004	0.54202	0.049337	0.25111	0.5283	0.41996	-0.16695	-1.0624	-0.58099	0.92982	-1.0235	1.1032	0.58096	-2.0735	0.25784
265	-0.89623	-0.52654	-0.26707	-0.32564	-0.39334	-0.47314	-0.35146	-0.14396	-0.3252	-0.74115	-0.25599	2.3587	0.80388	0.18265	1.5665	0.68671	0.46714	-0.20079	-0.62503	0.082623
266	2.1333	0.82659	0.64246	0.92004	0.87958	0.47907	1.1462	0.050361	0.63804	1.4642	0.87192	0.58269	0.019263	1.0435	-0.43601	-0.53969	-0.071075	0.66354	-0.91103	0.5777
267	-0.446	-0.35948	-0.10326	-0.18075	-0.18893	-0.15576	-0.28631	-0.17516	-0.11218	-0.47853	-1.4218	-0.33846	0.13976	-0.23719	0.85974	0.27463	1.9678	-0.85104	1.8066	-0.30927
268	2.1245	0.9133	0.49626	0.81178	0.94046	0.73171	1.1484	0.34143	0.83448	1.6287	-0.59944	0.45083	-0.26678	0.3261	1.3003	-0.78771	0.69754	-1.4529	-1.158	-0.29207
269	1.5087	0.54994	0.39495	0.53957	0.58187	0.2981	0.89893	0.23	0.3168	1.0366	0.14495	0.95043	-0.78014	-0.69983	-1.044	-1.0118	-0.39071	0.42439	-0.76706	-0.069446
270	1.5828	0.89837	0.50347	0.68681	0.6446	0.46644	0.83092	0.050632	0.39645	1.1237	0.62231	1.1158	0.75846	-1.4815	-1.4873	-2.0736	0.82287	-0.39061	0.09609	0.65147
271	0.18345	-0.075081	0.14914	0.087533	-0.016366	-0.014373	0.24972	-0.082947	-0.094248	0.04534	1.292	-0.53098	0.27351	0.33115	-1.1463	-0.73885	0.53875	-0.97394	0.48153	-0.018353
272	-0.18506	-0.19737	-0.26794	-0.025829	-0.16469	-0.016501	-0.12609	0.0092414	-0.044622	-0.060798	-0.07927	-0.2475	-1.1914	-0.34783	0.91815	-0.67926	-1.1226	0.57304	0.66611	0.85065
273	-0.81201	-0.33842	-0.25677	-0.35131	-0.32081	-0.20191	-0.41435	-0.066465	-0.5162	-0.65291	0.99522	0.83503	-0.32419	-0.61228	2.1891	-0.35278	0.66037	-1.3123	-0.51877	-2.7389
274	0.35575	0.29458	0.037846	0.16157	0.18373	0.035325	0.22525	0.022994	0.13763	0.2202	-0.745	1.8232	-1.0945	-0.35948	0.12302	-0.7067	1.6713	-0.19632	-0.34762	-2.0771
275	1.591	0.55255	0.59329	0.69249	0.68298	0.30703	0.74344	-0.13877	0.58549	0.9776	-0.46629	0.48297	-0.13068	-0.83264	0.33907	-0.41065	-1.1793	0.39745	-1.2009	0.11257
276	0.59442	0.18229	0.23188	0.2966	0.24116	0.35356	0.25393	-0.011046	0.31922	0.32158	0.026204	0.2544	-0.873	1.0073	0.31074	0.47394	-0.74587	-1.7756	0.63381	0.27665
277	0.12906	0.067767	-0.033802	0.060763	0.054759	-0.23872	-0.14186	-0.012409	0.049787	0.0065393	-0.66449	-0.16766	-0.59197	1.6967	0.64518	-0.48843	-0.079147	0.5592	0.1675	0.17904
278	-0.80902	-0.51267	-0.27374	-0.16703	-0.29573	-0.34026	-0.36092	0.12082	-0.39808	-0.4409	0.30527	-0.25296	-0.27005	0.59696	2.3753	1.1112	0.94998	-0.9027	0.30133	-0.43957
279	-1.1131	-0.58193	-0.18783	-0.28536	-0.55817	-0.32277	-0.48942	-0.00096932	-0.22377	-0.59725	-1.1869	-1.434	0.74224	-0.84301	-0.91339	0.18472	-0.020817	-1.7654	0.068729	2.2816
280	-0.30624	-0.25525	-0.069256	-0.036273	-0.096295	-0.020992	-0.25524	0.029278	-0.31293	-0.38994	-1.2608	0.30741	-1.9277	-0.45141	1.3772	0.42272	0.96438	-0.14175	-1.2471	0.94073
281	0.05171	0.17082	-0.3109	0.22728	0.051972	0.0056322	0.12053	0.12914	-0.039707	0.088792	0.87146	-0.36802	-0.29744	-0.097522	0.92223	0.38997	1.5781	0.19081	-0.90597	0.59201
282	3.7247	1.4092	0.83841	1.713	1.7297	0.88709	2.0734	0.27632	1.3865	2.5418	-1.2628	-0.12314	1.96	2.1568	0.92465	2.7048	1.2094	-1.5412	-0.79768	-1.0691
283	-0.52107	-0.083266	-0.20834	-0.22901	-0.27094	-0.1012	-0.3033	0.15534	-0.2002	-0.31802	0.1684	-0.64868	0.79053	0.72274	-1.2932	2.1901	-0.3146	1.044	0.79058	-1.3103
284	-0.31692	-0.0032763	-0.29397	-0.26621	0.0054217	-0.09263	-0.119	0.0028335	0.054572	-0.028787	-2.1816	0.75222	1.0764	-2.0007	-0.041266	-2.7599	0.10416	0.056811	-0.97702	0.91412
285	-0.78135	-0.35971	-0.30858	-0.30857	-0.45567	-0.059205	-0.29786	-0.12589	-0.30181	-0.4641	-0.63388	-1.9445	0.054619	-0.46546	-1.6934	-0.91115	-0.62918	2.066	-0.73834	-0.14367
286	-0.45455	-0.28749	-0.069218	-0.18692	-0.20123	-0.12795	-0.19749	-0.14053	-0.076898	-0.47678	-0.22531	0.28986	0.72752	-0.12796	-0.13145	-1.8343	-0.2115	-0.66982	0.008408	-0.81027
287	-0.65273	-0.25846	-0.12435	-0.34214	-0.18749	-0.13933	-0.32577	0.086291	-0.095952	-0.37148	0.36032	-1.1648	-0.91628	0.46788	0.66744	-0.47344	-1.4183	-2.2809	0.51609	1.4196
288	-0.22869	-0.099927	0.024562	-0.24687	-0.33382	-0.062764	-0.17395	0.025308	0.024294	-0.1899	0.60847	-0.82839	-1.5474	-0.087796	0.45302	-1.5087	1.3731	1.8267	2.5148	0.6309
289	0.90913	0.52652	0.15026	0.41767	0.3457	0.30057	0.50912	0.17805	0.18673	0.60818	-0.29176	-0.0024991	0.6181	1.0951	-0.15113	-0.53222	0.87016	0.56108	-2.1076	-1.0571
290	0.80699	0.5166	0.28291	0.414	0.37424	0.2771	0.37505	-0.18658	0.21768	0.45802	3.0742	0.19245	1.5653	0.51532	-0.26446	-0.54996	-1.0711	0.59229	0.57165	-0.36076
291	0.047949	0.041586	-0.024926	0.0538	0.080818	0.021675	0.12095	-0.073296	0.095292	0.1236	0.62347	-2.3399	-0.71988	-0.29398	2.1804	1.7078	-0.1884	-1.0906	1.0773	-0.2053
292	-0.5991	-0.2229	-0.10556	-0.066679	-0.33249	-0.097046	-0.31767	-0.0096648	-0.16873	-0.33331	-0.61629	-0.53739	0.42357	-0.08405	-0.08765	1.2525	0.1725	0.015062	-0.095487	-0.42391
293	-0.90402	-0.21935	-0.32396	-0.47909	-0.27939	-0.19176	-0.43285	-0.064125	-0.18662	-0.61992	0.61125	0.86923	0.12616	1.7181	-1.5973	-0.36166	0.1603	0.87254	-0.88146	-0.057166
294	-0.71281	-0.23044	-0.14719	-0.045623	-0.31348	-0.1341	-0.33944	-0.20132	-0.0036763	-0.33942	0.31597	-0.55668	-0.2354	1.0054	-0.28811	-0.93011	0.19173	0.21708	0.55833	0.16242
295	-1.8193	-0.61938	-0.65749	-0.51514	-0.89324	-0.56688	-0.87925	-0.15967	-0.60535	-1.2664	-0.21668	-0.71151	0.27867	0.86224	0.059296	1.3087	0.024468	-0.78515	1.1716	-0.50964
296	0.1504	-0.050743	-0.04382	-0.0040024	-0.056501	0.034173	-0.016294	-0.073745	0.061818	-0.091881	-1.5762	0.57526	-0.24088	-0.27534	-0.28456	-1.8059	0.019192	-1.0836	0.94026	0.64012
297	0.70472	0.20209	0.25703	0.11706	0.3504	0.13071	0.407	-0.034952	0.29788	0.55955	-0.37201	-1.01	-0.38628	0.70631	-0.32183	-1.3911	0.42571	-0.16598	0.37755	0.44621
298	-1.2439	-0.62079	-0.31546	-0.59638	-0.58009	-0.44737	-0.76584	0.033927	-0.60429	-0.9753	0.12292	-1.5458	-0.86394	0.76432	-2.4465	0.97111	0.13937	0.049885	0.078572	-2.6461
299	-0.77798	-0.34433	-0.12156	-0.40052	-0.51371	-0.21979	-0.43253	0.057311	-0.25269	-0.65729	2.0507	0.18849	-1.2412	1.7614	1.3805	0.15046	0.20476	1.7652	-0.51621	0.34019
300	1.7704	0.80574	0.40179	0.98067	0.63325	0.55163	0.86339	0.26879	0.82292	1.3888	1.7923	0.38626	-1.6293	-1.7479	-0.27995	0.8357	0.88604	-0.2138	1.7676	-0.93883
301	0.39428	0.18904	0.045476	0.12877	0.23833	0.21997	0.071996	0.11534	0.14636	0.15887	0.7997	-1.3541	-0.55258	1.0057	0.21549	-0.91523	0.017868	-1.9399	-0.55529	-0.17673
302	1.5497	0.86217	0.56634	0.70683	0.60326	0.42464	0.85978	0.044748	0.60869	1.1016	-0.44721	-0.91817	1.8554	-2.6623	-0.049623	0.79887	-1.5187	0.46092	1.1362	-1.2465
303	1.8286	0.73206	0.55457	0.87349	0.81623	0.37366	1.1421	0.35236	0.72071	1.3067	-0.83061	-0.22295	1.027	0.57043	0.48021	0.49529	-1.0006	-0.14003	-0.13133	0.45202
304	-1.3371	-0.6371	-0.46671	-0.39587	-0.6386	-0.47999	-0.7502	-0.1274	-0.40368	-0.79355	-0.54974	1.0957	0.89209	-0.53514	0.3919	0.56337	0.95171	1.1346	-0.38578	0.86115
305	-0.31545	-0.11895	-0.05608	-0.095251	0.059596	0.056283	-0.012644	-0.11498	0.10779	-0.099135	-1.9868	-0.5244	-0.93795	0.33041	0.80897	-1.1551	0.3296	0.76774	-0.63422	0.1528
306	1.5626	0.7599	0.44509	0.79666	0.69071	0.62281	0.73965	0.12894	0.41095	0.92088	-1.5103	-1.3341	-0.32148	0.013256	0.42691	-1.328	-1.032	0.60534	-0.89651	-1.0353
307	-0.20843	0.013791	0.069652	-0.097452	0.020485	-0.11707	0.00073137	-0.019055	-0.13244	-0.16741	0.56027	0.3692	-0.57289	-0.76699	0.10338	0.38817	-1.5191	0.37158	0.11164	0.14857
308	-0.65052	-0.21443	-0.099895	-0.379	-0.23169	-0.20493	-0.33879	-0.15355	-0.25165	-0.42823	0.79059	-0.30024	1.0224	-1.3671	1.9561	-0.60409	1.1134	-1.2187	0.79797	0.52347
309	-1.3587	-0.59188	-0.36581	-0.72389	-0.45863	-0.33924	-0.60968	-0.1083	-0.47325	-0.95589	0.56579	-1.6908	-0.27475	-0.7993	-1.6005	-0.93496	0.032817	0.725	0.1509	1.249
310	0.1307	-0.13794	0.20277	0.15568	0.08188	0.074804	0.033472	0.18047	0.058108	-0.067415	-1.1727	-0.033382	-0.684	0.084128	0.47452	2.4357	-0.245	2.2605	-0.27399	1.1592
311	0.37565	-0.054332	-0.029492	0.15785	0.18721	0.001451	0.20146	0.31032	0.37492	0.19474	1.2397	0.94983	0.4459	-0.095633	0.36759	-0.77841	0.15956	1.1579	-0.32263	-0.43323
312	-1.3227	-0.55744	-0.40002	-0.64839	-0.73669	-0.45011	-0.67502	-0.15664	-0.54919	-0.85409	0.46991	0.11002	1.7886	-1.2312	1.2699	0.59833	0.26612	-1.264	-0.52398	-0.42076
313	0.60101	0.1741	0.063616	0.12997	0.057662	0.15734	0.22661	0.097348	0.36169	0.30187	-0.7151	-2.3299	0.59598	-0.31666	1.4714	1.529	-0.44948	2.4792	0.71797	-0.41551
314	1.1668	0.43192	0.36628	0.574	0.62848	0.24271	0.79348	0.22538	0.57592	0.71015	1.197	-0.015603	1.1664	0.98092	1.1935	-1.4562	-0.56845	0.10813	-0.41971	0.19099
315	-0.61406	-0.24754	-0.34013	-0.39397	-0.30919	-0.19797	-0.46416	-0.10756	-0.29886	-0.51627	0.90081	0.70246	0.88148	0.73401	0.91522	0.35917	-0.50457	1.3224	-0.65451	-0.32641
316	-0.43395	-0.037734	-0.12672	0.077214	0.02036	-0.11436	-0.21275	-0.022589	-0.2605	-0.2949	0.52444	0.40953	0.089055	-0.37395	-1.1066	-0.46702	-0.4815	-0.17516	0.12798	-2.0352
317	-0.058557	-0.1049	0.015502	0.10776	-0.058373	0.13122	-0.091776	0.10379	-0.10925	0.00059098	0.30924	1.4854	0.21038	1.2029	0.4363	0.79906	0.27389	0.73234	-0.18393	-0.28836
318	-0.078968	0.13226	0.05718	-0.033808	-0.051578	0.0066865	-0.04843	-0.12009	-0.09139	-0.039823	-0.56421	-0.33248	0.065277	0.67114	-0.8916	-0.23508	0.95275	-1.4246	-0.71314	0.81839
319	1.9836	0.75237	0.53931	0.89765	0.79569	0.60698	1.1027	0.20182	0.74777	1.3061	3.1636	0.47091	-1.6762	-0.8435	-0.338	-0.49544	-0.23851	0.31989	-0.2011	-2.3643
320	0.80139	0.20163	0.081728	0.21626	0.24325	0.28524	0.45705	0.20977	0.2783	0.50942	0.091796	1.373	0.42157	0.56121	-0.85596	0.109	-1.2679	1.0465	-0.59339	-1.01
321	1.5168	0.67481	0.5065	0.45638	0.49172	0.60066	0.7347	0.071844	0.5206	0.99807	-0.90817	-0.92289	-0.84343	-0.10904	0.26036	-1.7422	-1.4209	-1.8942	-0.72002	0.064483
322	1.6584	0.43652	0.56468	0.59526	0.6973	0.51478	0.87895	0.22394	0.6963	1.1659	0.36953	-2.2304	1.4063	0.75774	0.019716	-0.87203	-0.94455	0.4145	0.96834	0.86571
323	0.07797	0.17764	0.071238	0.14271	0.002033	-0.016375	-0.29977	-0.067426	-0.0055174	0.062334	-1.2136	1.5708	-0.96669	-0.10745	-0.13859	0.36921	-1.0212	0.52939	0.5696	-1.3934
324	0.32186	0.19053	0.089085	0.17219	0.18613	0.077513	0.22879	0.13059	0.054236	0.3183	2.2478	-1.7234	0.4187	-0.18685	0.24743	-0.60526	-0.10307	-1.1483	-2.0551	0.93102
325	1.2807	0.38312	0.21462	0.34753	0.41832	0.44825	0.72795	0.21791	0.46746	0.97176	-0.84921	0.22539	-3.2947	-0.94278	-0.038323	-1.892	0.86537	0.77346	1.3275	-0.22111
326	0.15267	0.25134	-0.032169	0.1354	0.17111	0.078421	0.067391	-0.11385	0.090815	0.0032966	0.77999	1.3225	-0.33877	-1.3281	0.42561	1.093	-0.25389	0.18019	-0.37503	0.62466
327	-0.75028	-0.10643	-0.26627	-0.1863	-0.32973	-0.10136	-0.37223	-0.0036867	-0.21121	-0.49209	-1.9692	0.62155	0.97932	-0.65138	0.80978	0.75799	0.8499	0.11188	1.3841	0.5765
328	1.6835	0.87102	0.50618	0.68416	0.98809	0.60382	0.9762	0.36969	0.55393	1.2992	-0.44275	0.75912	-0.31154	0.34728	-0.6561	-1.1839	-0.83331	-0.073729	0.14784	-1.0996
329	0.44939	0.012452	0.31129	0.12399	0.11654	0.11144	0.39514	0.085851	0.11285	0.27269	1.9289	0.54633	0.1521	1.2833	-0.011123	0.4753	0.078537	1.1061	1.5793	0.95785
330	-0.98504	-0.54117	-0.43033	-0.42621	-0.42634	-0.27933	-0.52754	-0.063302	-0.40725	-0.58687	-0.39216	-0.37869	0.13913	0.59188	0.21273	-0.25944	-1.2808	0.73008	0.43001	-0.090354
331	-0.25055	-0.10203	-0.08962	-0.076666	-0.21535	-0.097697	-0.26724	-0.087568	-0.1293	-0.28705	0.33963	-0.3174	0.69046	1.4464	-0.12804	-2.1636	0.85022	-0.7693	0.34978	0.54623
332	-0.11581	-0.22959	0.054352	-0.24603	-0.20082	0.027367	0.053982	0.014506	0.083683	-0.017539	-2.0638	1.8826	-0.1282	0.4481	-0.0074892	-1.3932	0.46888	-0.34964	-0.070324	-0.69094
333	1.0376	0.48849	0.39253	0.42499	0.44741	0.32982	0.37371	0.10428	0.35461	0.69114	0.0042431	0.31649	0.21391	1.3071	-1.0591	0.41772	-1.0604	0.72489	1.5525	-0.46762
334	0.026657	0.080544	-0.053087	0.037039	0.021	0.010797	0.091199	-0.04768	-0.11917	-0.12976	0.21976	2.1625	0.6097	0.454	-1.1144	1.4728	-1.2838	1.4768	-0.657	1.1935
335	1.6686	0.71756	0.49369	0.73559	0.63839	0.50491	0.59477	-0.037013	0.70692	1.2386	1.3515	-0.4948	-0.87607	-1.0038	0.98243	-0.8909	-0.43509	-1.7658	0.8334	-0.30486
336	1.0078	0.38247	0.4534	0.38417	0.4363	0.36523	0.5813	0.074364	0.39485	0.8431	-1.3541	-1.1263	-0.57554	1.0606	-0.058747	0.81384	-1.0395	-0.15643	-0.068977	-0.69912
337	-1.2729	-0.64951	-0.45777	-0.35615	-0.57237	-0.25426	-0.58555	-0.039267	-0.44602	-0.72646	-0.61438	0.86878	-0.55108	-0.28138	-0.85591	0.86281	-0.96792	-0.94225	0.34385	0.59946
338	-0.83873	-0.21091	-0.17472	-0.4369	-0.38204	-0.19353	-0.27226	-0.096085	-0.29397	-0.38412	-1.1321	-0.16154	0.18238	-0.41256	-1.5556	0.31176	-0.067724	-0.39513	-2.8699	0.7172
339	-0.093167	-0.0215	-0.23408	-0.14535	0.00020014	0.035745	0.056847	-0.12013	-0.016241	0.069739	0.75394	-1.1572	-1.5824	2.8118	-0.48726	0.70668	-0.32851	-0.20353	-2.3954	-0.97281
340	-0.16892	-0.14456	-0.090455	-0.031412	0.11166	0.040644	-0.08545	-0.035014	-0.17297	-0.22856	0.45883	0.35619	1.1181	-2.2808	-0.27204	-1.6002	1.2696	0.92201	-0.10839	-0.27242
341	0.057866	-0.058398	-0.038988	-0.10493	-0.079094	-0.10187	-0.028916	0.096353	-0.099049	0.16735	0.83576	-0.56201	-0.61574	0.5362	-1.1108	0.43694	-0.52638	-0.068279	-0.70364	-0.38351
342	0.48186	0.089736	-0.019723	0.043115	0.24512	0.082727	0.089306	-0.040183	0.25913	0.30751	-0.40812	0.14869	2.1222	1.6431	0.86053	-0.11706	-0.37537	-0.62647	-0.65521	0.77891
343	-1.6389	-0.6545	-0.35922	-0.71893	-0.83333	-0.39941	-0.8802	-0.24241	-0.59765	-0.96182	0.36696	0.59853	-1.8984	0.55224	-0.74885	0.10892	-1.6646	0.49743	-1.0533	0.091374
344	0.44803	0.17678	0.25712	-0.072214	0.12866	0.010054	0.21452	0.10333	0.14284	0.32624	-1.1735	0.89347	0.43024	2.1321	0.84186	0.56003	-1.5249	0.57354	1.1525	-1.909
345	2.1897	0.91472	0.5241	0.79129	0.74501	0.79287	1.2138	0.26052	0.8038	1.4846	-0.58041	0.36323	1.1237	0.64286	0.10444	-2.2293	-0.35324	0.18772	-0.1282	0.52732
346	-0.28756	-0.05403	0.021001	-0.02782	-0.14591	-0.18917	0.10825	-0.091613	-0.0063062	-0.14762	0.71482	-0.20512	-0.082903	0.46986	-0.14747	-0.22127	-0.13922	-0.18621	1.492	0.28045
347	0.63466	0.45849	0.088767	0.32736	0.15368	0.11571	0.42115	0.1416	-0.040912	0.48595	0.3443	-1.7209	-0.0099717	1.6637	0.72319	0.7539	0.81126	-0.79412	1.3637	-1.0171
348	0.16881	0.021433	0.12707	0.034498	-0.029197	0.051559	0.24447	0.14052	0.052568	0.15239	0.38745	0.30876	-0.67297	0.7139	1.3263	-0.78473	0.95422	-0.099761	0.75007	-0.16289
349	1.0679	0.54465	0.38904	0.30082	0.62579	0.45292	0.57267	0.033017	0.45705	0.71481	0.33906	1.5273	1.1928	-0.2518	0.49838	1.504	0.58001	-0.29493	-1.0782	-1.0646
350	0.31042	0.26042	0.092442	0.12784	0.31974	0.045858	0.21173	-0.088957	-0.086437	0.33229	-0.1771	0.4581	0.47807	0.035476	0.82852	-0.41582	2.145	-0.95435	-0.088207	-0.71512
351	-0.29799	0.099809	-0.22307	-0.09541	-0.24921	-0.0037081	-0.079301	-0.084709	0.0080518	0.073934	-0.08436	-0.73398	0.54337	0.34053	0.21895	0.17092	-1.3338	1.0825	0.29882	0.52966
352	0.59552	0.060058	0.095914	0.1265	-0.036123	0.21114	0.37325	0.13116	0.34545	0.17807	-0.43959	0.67289	0.47199	0.74076	-0.41207	0.12478	-1.2539	-0.4431	0.0042592	-0.41548
353	-0.72977	-0.24579	-0.093907	-0.35829	-0.15408	-0.21409	-0.38046	-0.091813	-0.15292	-0.5124	-2.4719	-0.35543	-0.31066	2.3299	0.43614	0.28635	-0.6453	1.8342	-0.8697	-0.68323
354	-0.77005	-0.44185	-0.19876	-0.30704	-0.39865	-0.25048	-0.34737	-0.065145	-0.19748	-0.36271	-0.49012	-0.69663	0.86635	-0.87326	1.2441	-0.20533	-2.4217	1.5728	-1.7188	0.64239
355	0.14582	-0.010495	-0.13253	-0.084161	0.093505	-0.12569	0.040126	-0.047576	0.009487	-0.12756	-1.5431	0.54511	-0.95884	1.663	0.10594	-1.4606	-0.096212	1.0939	0.034454	0.26581
356	-0.92025	-0.3249	-0.32568	-0.23934	-0.38551	-0.33658	-0.5375	-0.042836	-0.398	-0.55633	-0.11862	0.87169	-2.714	0.47502	0.1447	-1.9181	-0.055961	1.9258	0.8915	0.40926
357	-0.54284	-0.29929	-0.19264	-0.22815	-0.35539	-0.048605	-0.13045	-0.016871	-0.095141	-0.14223	0.42079	-0.087913	0.65587	-0.27471	-1.3866	-0.7622	-1.5264	0.75883	-2.1278	-0.41333
358	-0.55556	-0.30009	-0.16618	-0.43	-0.29658	-0.20297	-0.13677	-0.11491	-0.1977	-0.55475	-0.29806	-0.27183	0.69899	1.1849	-0.22985	-1.4718	1.5447	1.4867	-1.685	1.1235
359	-0.12397	0.065434	0.19368	-0.1315	-0.1499	0.13069	-0.10888	0.046557	-0.044999	-0.077399	-0.53992	0.24481	0.55508	-1.3797	0.43315	-0.14744	-2.1377	-1.1603	0.34588	-1.5126
360	1.2087	0.68153	0.35325	0.48952	0.59682	0.43286	0.91261	0.077149	0.48753	0.84966	0.049021	-0.55557	-0.72015	0.35407	-2.3506	0.17929	-0.24655	-2.3022	1.8921	0.41994
361	-1.2669	-0.39653	-0.30651	-0.62703	-0.55775	-0.49742	-0.69926	-0.20712	-0.46158	-0.86713	-0.31842	0.18295	-0.99516	0.87557	-0.64786	-1.3161	-0.74198	1.2994	1.5912	0.5795
362	-1.3957	-0.45631	-0.63739	-0.50961	-0.38983	-0.47989	-0.84067	-0.066165	-0.60771	-0.92293	-0.36464	-1.0223	-0.5065	0.41629	-0.41992	1.465	-0.31518	-1.6311	-0.11123	-0.52158
363	0.91962	0.31402	0.36173	0.37786	0.36328	0.38592	0.62565	0.003179	0.23262	0.62577	1.2231	-1.5178	-0.31907	-0.46999	0.31448	-0.94389	-0.017824	0.83306	-0.41167	-0.0097539
364	-0.056579	0.10224	0.08398	0.058828	0.025297	-0.13532	0.076733	0.078132	0.016147	0.093134	-0.90655	1.5666	1.7617	0.0096663	-1.5603	-1.3137	-1.2374	1.4853	1.0765	-1.5977
365	0.1964	0.015191	-0.11433	-0.086372	-0.11008	-0.025798	-0.022622	0.049201	-0.032034	0.065201	1.5276	-1.3731	-1.1079	1.0771	0.79526	0.019822	-1.2901	0.069811	-0.14465	-0.66422
366	-0.36417	-0.13516	-0.1544	-0.25113	-0.13529	-0.14096	-0.16484	0.1251	-0.20006	-0.2361	-0.47013	0.50821	0.53669	1.326	-0.28559	-0.27982	-2.132	0.095111	0.50052	1.7796
367	1.0839	0.40875	0.3696	0.53635	0.47916	0.30953	0.46003	0.089104	0.43564	0.61748	2.1565	0.15131	1.4371	0.84571	1.4555	1.636	1.1945	0.44154	1.1558	1.8786
368	-0.9756	-0.41135	-0.17234	-0.48206	-0.4489	-0.2475	-0.35849	-0.22282	-0.5083	-0.74529	0.4244	1.225	-0.048318	0.83436	-0.48053	-1.9146	2.3412	-0.49841	1.8308	-1.4203
369	-0.32182	-0.23593	-0.1995	-0.094287	-0.10471	-0.19199	-0.0036449	0.11475	-0.18858	-0.29212	-0.57097	-0.45348	1.0967	-0.32692	1.5806	0.17796	-0.8157	1.1768	-0.38744	-1.334
370	0.17593	0.17761	0.082498	0.025805	0.097555	0.10507	0.15108	0.12789	0.25515	0.067888	0.25823	-0.41662	0.79396	-1.8708	1.1052	-1.5263	-0.15945	-1.7501	1.4571	0.39591
371	-0.30057	-0.17819	-0.18561	-0.1314	-0.20429	-0.058923	-0.13073	-0.0055823	0.0035481	-0.024697	-0.99476	-1.3055	-1.4397	0.43689	0.0069282	-0.49714	-0.53958	-0.75924	0.29603	-0.60116
372	-0.52913	-0.094656	0.09983	-0.13758	-0.038401	-0.3426	-0.22522	-0.19182	-0.13887	-0.39227	-0.98218	-1.0293	0.37738	0.36114	1.6096	-0.076343	0.38919	-0.44188	0.47168	1.1488
373	0.48534	0.29282	0.035205	0.32774	0.042536	0.014185	0.31307	0.097576	0.054847	0.16334	-0.54598	-0.5952	0.38541	-0.25044	-0.34999	-0.33947	-1.3272	-0.61723	-0.6472	0.61411
