0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	0.20637	0.01046	0.099764	0.058588	-0.017258	-0.017092	0.062336	0.10935	0.15001	0.028983	0.76193	0.73486	-0.62752	0.67656	1.1147	-0.98974	-0.82139	-0.39128	-0.45822	-1.038
251	-1.3749	-0.90452	-0.2398	-0.074054	-0.63089	-0.27614	-0.58691	-1.2245	-0.94801	-0.4834	0.25395	0.81246	-0.34745	1.543	-0.82935	0.11248	-1.0339	1.1529	2.1909	0.86297
252	1.7465	1.0735	0.53115	0.20232	0.63654	0.42584	0.71459	1.5341	1.3697	0.43461	1.1175	0.95226	-0.54582	0.45686	0.27682	-0.50234	-0.11385	0.52267	0.56424	-1.1834
253	-0.37041	-0.19944	-0.15292	-0.18238	-0.17712	-0.14181	-0.34497	-0.4081	-0.083442	-0.10837	-1.1312	1.5742	1.8522	-1.7378	-0.64454	0.96034	-1.4618	0.64277	0.66403	1.1959
254	-0.11309	-0.079337	-0.018284	0.033631	0.0059603	0.017556	0.0080579	-0.17724	-0.20627	0.014575	1.636	0.56841	-1.051	-0.036857	1.2884	0.9267	1.4584	1.3607	0.35652	1.5362
255	0.15004	0.045117	-0.065447	0.048378	0.092121	0.057115	0.19236	0.031847	0.035586	0.048738	-0.96817	-1.0496	0.22345	-0.79808	-0.55847	0.51635	-0.18196	0.50555	-0.082032	-0.4441
256	-0.64668	-0.27333	-0.017875	-0.18396	-0.2567	-0.1757	-0.37426	-0.50864	-0.50606	-0.17149	-0.90792	1.4498	0.18571	-1.0632	0.4662	0.17758	-1.222	1.6939	-0.10696	2.1544
257	1.2836	0.87854	0.27712	0.19119	0.34698	0.26784	0.62013	1.111	0.90045	0.57577	0.42635	-0.048304	0.50156	0.59778	1.0664	0.38882	1.3373	-0.83	0.47089	1.4051
258	-2.2199	-1.406	-0.47966	-0.23807	-1.0075	-0.39379	-1.037	-1.9222	-1.5226	-0.73462	-0.046124	-0.43642	-1.8606	-1.6391	0.20482	-1.9934	1.1388	0.52267	0.53836	0.011487
259	-0.79732	-0.4498	-0.17828	-0.11865	-0.2068	-0.17745	-0.31752	-0.78672	-0.53926	-0.34882	-0.063602	0.99279	-1.2067	1.5894	0.71857	1.7011	-0.37011	1.2002	1.3215	-0.002971
260	1.5958	1.051	0.54374	0.1878	0.78931	0.13692	0.77455	1.2356	1.2325	0.48512	-1.095	1.1766	0.29	1.9461	-0.91856	0.45967	-0.76654	0.0017928	-0.41497	-1.1066
261	-1.0928	-0.6684	-0.15948	0.076652	-0.41452	0.0847	-0.5236	-0.89572	-0.76328	-0.34331	-0.91496	0.36726	-1.5317	-1.3564	1.2849	-0.9837	-1.0484	-0.80066	0.86455	1.8326
262	-1.8425	-0.91974	-0.6368	-0.31251	-0.59383	-0.30331	-0.80838	-1.6195	-1.3134	-0.49898	-0.61722	0.14595	-0.76569	0.59741	0.61098	1.4837	-2.4817	1.2586	1.0241	0.12113
263	-0.30024	-0.21622	0.051381	-0.13635	-0.1925	0.053569	-0.21381	-0.58577	-0.13293	-0.0056462	-1.8478	0.12934	-0.17053	-1.5004	-0.50795	-0.24162	-2.4122	-0.21708	1.0164	-1.7637
264	1.325	0.71441	0.27258	0.03357	0.52161	0.26619	0.63927	1.0139	0.83674	0.27746	0.90877	1.7706	-0.78582	-0.74411	0.086416	-0.28808	1.1843	-1.5097	-1.1441	0.37935
265	1.0409	0.80475	0.15695	0.33243	0.59769	0.22396	0.63252	1.1637	0.83749	0.2626	0.68508	-0.52416	-0.0056026	-0.1008	0.84446	1.2552	-0.2544	-0.22792	-0.8114	0.27203
266	0.91506	0.59606	0.23234	0.099961	0.19927	0.12585	0.33757	0.91445	0.65193	0.16501	0.087372	-0.03338	-0.10456	0.58707	-0.098427	0.52145	0.33923	0.25115	-0.50289	0.54075
267	-0.29949	-0.11467	-0.0051069	0.12226	-0.053271	-0.078086	-0.060488	-0.01408	-0.16375	-0.05384	0.11122	0.25661	-1.1753	-0.20039	-1.4518	0.52526	-0.54936	0.33983	-0.40177	1.6836
268	2.9186	1.6426	0.57412	0.31057	1.3356	0.33198	1.3616	2.5653	2.0726	0.79453	-0.12688	0.42978	-0.45111	0.36201	1.6457	1.2226	-0.54905	0.11169	-0.81538	-1.4391
269	0.37393	0.20421	0.054913	0.055407	0.18901	-0.0031792	0.22803	0.37109	0.40411	0.061634	0.92275	-0.23966	-0.67034	-0.92558	1.6728	-0.51629	1.2601	-0.25414	0.013597	-0.63565
270	-1.1978	-0.78145	-0.27362	-0.21659	-0.56746	-0.13845	-0.66534	-1.1518	-0.82836	-0.35111	1.1501	-1.3437	-2.5221	0.71381	-0.78037	0.56962	-0.64152	-0.23419	0.62274	-0.39468
271	-0.27228	-0.31189	-0.012653	0.016291	-0.23136	-0.0018243	-0.26984	-0.55445	-0.43054	0.008228	-0.4497	1.1139	0.64879	-0.63252	0.72228	-0.80941	-1.5099	0.40965	0.97883	-0.61358
272	0.46115	0.32371	0.12844	0.11752	0.11272	0.037837	0.30159	0.37361	0.3419	0.064152	0.8823	0.98632	1.6602	-0.24391	-0.5109	-1.2339	1.0099	0.71087	0.37402	-1.1581
273	-1.7159	-1.0724	-0.3732	-0.33746	-0.72894	-0.16772	-0.97698	-1.5972	-1.2307	-0.48286	-1.5649	1.8714	0.66425	-1.2876	-1.8669	-1.8844	0.23725	-1.2878	-0.51914	-0.095615
274	-0.54979	-0.4859	-0.18835	0.19695	-0.29107	-0.068741	-0.25874	-0.47422	-0.37207	-0.15962	0.61799	-1.6304	0.65631	-1.05	-0.59462	1.0155	-2.0064	0.11643	-0.40943	-0.42954
275	-1.7349	-0.98801	-0.42879	-0.27649	-0.77552	-0.32574	-0.80986	-1.3556	-1.1948	-0.27967	0.24467	0.066907	-0.63842	0.72251	1.0725	1.067	-0.36024	1.2002	-1.2275	1.876
276	0.30058	0.17153	0.025401	0.0024368	0.16393	0.084027	0.10749	0.42789	0.26167	0.15451	0.87587	-0.22286	0.89347	0.14084	1.0938	0.29853	1.4149	0.0038602	-0.30251	-1.9472
277	0.8624	0.56182	0.33985	0.037584	0.33183	0.14505	0.50808	0.7997	0.56373	0.16483	-1.1567	1.4946	-0.37362	-0.1429	-1.4132	-0.10039	1.9251	0.77915	-0.53194	-0.89905
278	0.34606	0.0083505	-0.0029546	0.041249	0.13332	0.10197	0.017511	0.20163	0.10211	0.13724	0.089934	0.070033	-1.4418	0.83858	0.97089	-0.67661	-0.953	-1.2059	-0.28042	-0.45299
279	-0.67444	-0.33465	-0.22645	-0.12811	-0.067542	-0.08389	-0.28814	-0.54877	-0.19643	-0.14234	-0.21185	-0.99183	-0.62018	1.813	1.1213	0.20856	-0.94085	0.67025	-1.3842	-1.5837
280	-1.426	-0.65853	-0.37836	-0.018612	-0.54734	-0.33934	-0.60429	-1.0406	-0.85955	-0.54754	0.96097	-0.55951	0.22577	-0.22135	0.51469	1.5887	-0.010267	-0.12536	-0.0071605	0.53517
281	2.0178	1.2303	0.37721	0.095864	0.78737	0.25038	0.86116	1.4635	1.2432	0.64625	-1.0848	0.35595	-0.5081	-0.43733	0.070133	1.8834	-1.7324	0.16175	0.848	2.0257
282	1.2171	0.56112	0.24652	0.19508	0.57604	0.084103	0.68281	0.98177	0.60295	0.40329	1.2547	-0.60718	-1.2975	-0.57899	-0.1771	-1.9157	-0.033444	0.35202	-0.046949	0.92836
283	1.6818	1.0434	0.53259	0.25037	0.64868	0.2217	0.94355	1.6731	1.2609	0.49556	0.64217	-0.75028	1.7135	0.6827	0.71631	0.28257	-0.53434	-1.9297	-0.3589	-0.71607
284	-1.2733	-0.77095	-0.38921	-0.1573	-0.59921	-0.087873	-0.4942	-0.98331	-0.86052	-0.36338	-1.0355	0.11978	0.74619	-1.2604	0.79719	0.96356	-0.4523	-0.46659	0.19798	-1.4495
285	0.11085	0.13875	0.10659	0.093127	0.21149	0.12708	0.24191	0.19726	0.30471	0.051874	-1.1915	0.5236	1.6617	-0.37824	0.76945	-0.057971	-0.87492	-0.67052	-0.14865	-0.87589
286	-0.46261	-0.21101	-0.037641	-0.0279	-0.14174	-0.12937	-0.27621	-0.56268	-0.24827	-0.11894	0.1739	-0.41395	-0.42918	-0.28887	0.54648	0.62289	0.7916	-0.9734	-1.0532	1.7135
287	0.47498	0.23924	0.20862	-0.037869	0.20595	0.033152	0.42969	0.47627	0.39468	-0.048512	0.44865	-0.61494	0.097377	-1.2579	0.69068	-1.0045	-2.2703	-0.048484	0.7425	-1.073
288	0.8456	0.58444	0.028014	0.11407	0.31473	0.14919	0.49894	0.62142	0.69932	0.068189	0.87969	-1.1179	-2.1265	-1.134	0.86291	-1.0018	-0.90627	-1.8769	-0.32608	1.8698
289	1.0383	0.66605	0.19695	0.051298	0.53163	0.11315	0.54265	0.77392	0.84694	0.36957	1.4583	-1.2208	-0.52671	-0.7024	0.36327	-1.516	0.21444	-0.62648	-0.060068	0.45633
290	-1.5452	-0.8154	-0.34517	-0.050329	-0.63673	-0.20823	-0.68419	-1.3979	-0.96068	-0.68737	1.581	9.7306e-05	0.26754	0.043599	-0.38343	-1.3438	0.88987	-0.83044	0.27928	1.3606
291	0.88957	0.45169	0.29315	0.25399	0.36736	0.084225	0.43981	0.65483	0.60331	0.28699	-1.3507	-1.3844	-0.63712	-0.64782	-0.99341	0.94503	0.8177	-0.26203	0.53761	0.21133
292	-0.97636	-0.6726	-0.14655	-0.25874	-0.29488	-0.089488	-0.40206	-0.58184	-0.54952	-0.27969	-0.30591	-1.7943	-1.7927	0.14647	-0.69022	-0.78432	2.1584	0.29456	0.52376	2.3163
293	-1.7688	-1.052	-0.47304	-0.14532	-0.57395	-0.17444	-0.89922	-1.6414	-1.1401	-0.43163	-2.8458	0.073009	0.63424	-0.98522	0.51834	0.49823	0.41057	1.3233	-1.5455	0.67729
294	1.5415	0.8931	0.44205	0.030742	0.44576	0.10133	0.63192	1.3773	1.0882	0.46524	-0.10392	-0.60089	-1.8235	-0.31783	0.87554	-0.028143	0.046549	-1.019	2.1333	-1.2996
295	-1.4635	-0.93364	-0.19491	-0.18906	-0.76884	-0.20002	-0.80154	-1.4967	-1.1463	-0.61915	0.86228	0.0035776	0.23293	1.5482	0.061685	-1.3527	-1.0765	-1.0575	-0.71219	0.92413
296	-0.40879	-0.47196	-0.085745	0.076634	-0.30659	-0.043535	-0.39118	-0.57543	-0.34263	-0.20686	1.2782	1.4562	0.35304	1.2078	-0.91504	0.81831	-0.98997	-0.60311	-0.71083	1.0274
297	-0.22983	-0.17519	-0.052068	0.0095985	-0.11105	0.073927	-0.070456	-0.27157	-0.33004	-0.15691	0.19639	-1.2049	-0.29696	1.3598	-0.54187	-1.2103	-0.28423	-0.4304	1.0412	0.50699
298	-0.28181	-0.21057	-0.10418	-0.0029027	-0.2521	-0.1599	-0.14401	-0.16147	-0.16706	-0.037495	1.4547	-1.0157	-0.39069	0.31621	-0.068461	-1.0574	-1.3592	0.34892	1.1689	-0.5965
299	-1.0461	-0.62119	-0.1637	-0.077827	-0.43456	-0.21356	-0.36132	-0.99628	-0.71941	-0.51994	0.50686	1.2212	-0.68617	0.37627	-1.9106	0.52373	-0.17351	-0.33141	1.3569	1.2812
300	-0.092221	0.018399	0.092181	0.16693	0.081032	0.027122	-0.099587	0.019041	0.10644	0.017916	1.5569	-1.0429	-1.2913	3.3812	-0.91464	-1.497	0.94914	-0.52569	-1.0846	0.1433
301	0.069819	0.023411	-0.24344	0.1637	-0.14084	-0.23181	-0.042622	0.085232	0.064222	0.0057268	-0.75677	-0.24647	-1.9445	-0.49764	0.82832	-0.76603	-0.37684	0.46332	-0.0038488	0.18254
302	0.024789	0.057028	0.035416	-0.033136	-0.10249	0.021844	0.057187	-0.29463	0.032603	0.072415	-0.29121	0.82983	0.53288	-0.98378	-0.37508	1.497	-0.12707	1.8081	1.3757	-1.693
303	2.4433	1.5624	0.59929	0.11079	0.76318	0.36628	1.2331	2.0362	1.7421	0.83071	0.18364	-0.6963	-0.31102	-0.35716	0.61674	1.1851	0.046446	0.60734	-1.07	1.0893
304	-0.13995	-0.027597	0.14025	0.067434	0.096776	-0.1029	0.0888	0.014629	0.13091	0.12623	0.84062	0.72159	0.50684	-0.16371	1.2096	-0.53776	-1.3285	0.24762	0.62121	0.71559
305	-0.80934	-0.44279	-0.054644	-0.13754	-0.09721	-0.12754	-0.38232	-0.63433	-0.57507	-0.35595	-0.6015	0.022881	0.004961	0.11716	1.5922	0.4819	0.09811	0.2827	-0.059749	0.63956
306	-1.0136	-0.69031	-0.35632	-0.33278	-0.72716	-0.1837	-0.57017	-1.0173	-1.0225	-0.45218	-0.010534	-0.20988	2.2698	-0.17721	0.52313	0.28569	1.3144	-0.44447	0.45712	-1.1788
307	-0.78449	-0.48738	-0.26489	-0.10856	-0.39094	-0.15271	-0.30237	-0.78056	-0.56371	-0.10753	1.3239	1.2041	-1.0312	0.11771	0.94173	-1.2565	0.92056	-0.87165	0.77702	1.1983
308	0.34539	0.33822	0.097946	0.19501	0.27811	0.21733	0.36323	0.49065	0.38848	0.13648	0.61287	0.13386	0.03376	-0.82195	-1.9486	0.32355	-0.95532	-0.75983	1.1493	-1.3436
309	-0.89291	-0.47408	-0.31047	-0.10922	-0.2642	-0.1132	-0.43076	-0.75269	-0.80277	-0.18109	0.040564	-0.96449	-0.76517	0.82123	-1.7062	-0.099204	-1.6013	2.2138	-0.20069	-2.1554
310	0.86976	0.43593	0.23971	0.096587	0.16206	-0.045913	0.46415	0.53296	0.36192	0.24872	1.8609	-0.21654	-1.1967	0.73913	2.1235	0.78281	-0.75083	0.23917	0.42853	2.2577
311	-1.5398	-0.64342	-0.37131	-0.25654	-0.49412	-0.17654	-0.69015	-1.2943	-0.8043	-0.34236	-0.44025	0.040447	0.5076	0.37318	-1.3791	-0.79615	0.69544	0.90842	1.098	-0.5883
312	-0.022543	0.10792	0.11193	0.021707	0.0018039	-0.079512	-0.05482	0.094083	-0.013453	0.066397	-1.5286	0.55092	0.42987	0.26307	0.62642	-0.25852	1.0363	1.0287	-0.50435	0.40539
313	0.62783	0.21031	0.19855	0.24969	0.16825	-0.031202	0.29489	0.40952	0.42778	0.21154	0.83566	-1.0937	1.9939	-0.69359	-1.0378	-0.11681	0.23633	0.65262	0.67461	2.1096
314	-0.065108	0.0071394	-0.073288	0.10908	-0.10015	0.079757	0.046935	-0.17506	-0.079283	-0.093903	0.89426	1.6191	-1.579	1.5341	0.53283	0.54958	0.79223	0.61986	-1.6498	1.4533
315	0.0061474	0.060931	0.04429	0.10214	0.2608	-0.018467	0.043231	0.098505	0.2285	-0.050605	-0.21133	0.644	-0.22369	1.7493	-1.1836	3.0019	0.10305	-0.38115	-1.2117	-0.56847
316	0.058636	-0.025657	0.077987	-0.010757	-0.074097	-0.0028459	-0.095547	0.078635	-0.10441	0.0012599	-0.94256	1.5772	-0.78579	-0.59646	-1.1438	-1.2471	-1.0492	0.5168	2.1496	0.13877
317	-0.22787	-0.11492	-0.11273	-0.078985	-0.16196	0.019712	-0.28119	-0.42634	-0.21841	-0.0017419	1.1144	-0.76863	-0.88371	-0.94226	1.0174	0.62821	-1.0712	-0.74593	1.6623	0.67912
318	-0.13678	-0.24071	-0.079871	-0.026915	-0.069625	0.11817	0.00097382	-0.078255	-0.070755	0.0317	-0.13119	0.6687	-1.7644	0.98166	0.23592	-0.12279	-0.57521	1.3912	-0.73057	1.7636
319	-0.98552	-0.41955	-0.39294	0.10156	-0.37298	-0.12912	-0.29835	-0.67279	-0.60238	-0.17288	-0.89674	-0.33715	0.53714	-1.4007	0.64482	1.345	-0.80152	0.1298	-0.12665	0.40927
320	-2.8085	-1.7511	-0.74066	-0.06528	-0.98785	-0.44293	-1.3903	-2.4449	-1.9957	-0.93734	-0.37759	1.2864	0.38169	1.1313	-1.1175	-2.2305	2.6424	-0.72636	-0.50049	0.82302
321	-1.1179	-0.72102	-0.14781	0.027668	-0.53658	-0.20173	-0.55438	-1.0389	-0.7981	-0.52973	0.017817	-0.6643	0.16584	-0.77712	-0.68197	-0.61633	0.14138	0.27002	-0.14393	-0.19201
322	0.85111	0.30922	0.087323	0.095153	0.40379	0.33991	0.37132	0.67559	0.49943	0.12525	0.31528	1.5302	-2.3735	0.23271	-1.1246	1.2953	0.31387	-0.77653	0.9983	1.1409
323	-1.3848	-0.92289	-0.31281	-0.31698	-0.54999	-0.21363	-0.67468	-1.2816	-1.0592	-0.49986	-0.90694	-1.5742	0.34068	0.24851	-0.58028	-1.6377	0.56488	-0.80134	0.62007	0.22793
324	-0.10854	-0.14014	0.0085183	-0.0057527	0.012825	-0.027608	0.042327	-0.054583	-0.23853	-0.23078	-0.39701	0.38523	0.87052	0.32927	-0.92716	-0.61282	-1.5743	-0.11564	-1.0595	0.61
325	0.84129	0.38964	0.19433	-0.089603	0.35101	-0.0025783	0.31375	0.50398	0.43373	0.050331	0.068937	-0.54621	0.78779	2.7695	0.88482	-0.60279	0.70251	0.3086	-0.6424	0.99824
326	-0.37866	-0.10517	-0.15893	-0.12486	-0.075669	0.057591	-0.16424	-0.30443	-0.15765	-0.22071	-2.6405	-0.018494	0.038937	-0.98426	0.94686	1.3457	-1.886	-1.0502	0.093374	0.68001
327	1.3436	0.68411	0.30955	0.086863	0.55204	0.036255	0.53428	1.0296	0.77851	0.34301	-0.27865	1.8787	0.49718	-0.23841	-1.0836	0.52091	-0.60881	-1.035	-0.072644	0.059919
328	-0.94548	-0.54129	-0.38084	0.055875	-0.38458	-0.28423	-0.47192	-0.86568	-0.83055	-0.4068	0.076063	-0.047001	0.17554	-1.8201	0.65285	-0.52121	2.0997	-0.46252	1.6258	0.71363
329	-0.13493	-0.19376	0.017459	-0.016167	-0.094288	-0.024783	0.016386	-0.31999	-0.16366	-0.12603	1.138	0.34459	0.079392	0.843	1.2707	0.85963	2.1533	1.2975	1.2218	-0.86359
330	0.29379	0.12678	-0.022652	-0.053089	-0.063459	-0.029907	0.20662	0.31439	0.11462	0.031854	-0.42594	-0.0071738	1.1275	0.036642	0.50244	0.1734	0.847	-0.83126	-1.4601	0.65077
331	2.6027	1.5392	0.6333	0.0077828	0.91579	0.32654	1.3148	2.106	1.652	0.90537	0.82128	-0.14793	1.0811	0.46559	-0.078563	0.061604	-0.7678	-1.1651	0.41621	-0.66217
332	-0.85584	-0.6348	-0.15239	0.0052677	-0.31992	-0.16076	-0.56252	-0.74096	-0.70135	-0.30443	0.72684	-0.46363	-0.10781	2.5248	0.11662	-0.55895	-1.0664	-0.58164	-0.099323	0.23095
333	-0.33138	-0.25744	-0.087335	-0.021163	0.030197	-0.1207	-0.19708	-0.27066	-0.33262	-0.22945	-0.15968	1.2995	-0.26632	-0.56366	-1.0238	-0.82559	-2.5718	0.89695	-1.0725	-0.62383
334	0.12774	0.022689	0.1247	-0.032128	0.042122	0.020766	0.12642	0.17524	-0.045888	0.16716	0.6122	0.45048	0.91686	-0.80017	1.1637	1.4708	0.28333	1.7195	-1.2924	-0.41404
335	-0.38195	-0.24028	-0.11109	0.014981	-0.25503	-0.10183	-0.1882	-0.29316	-0.51782	-0.1535	-1.2479	-0.57058	-0.64538	-1.9114	-1.9686	0.65658	-1.7812	1.0059	-0.6372	-0.70665
336	1.0185	0.37219	0.020638	0.20831	0.27177	0.12018	0.42813	0.8343	0.56533	0.40736	-0.1154	-1.6048	0.44067	0.40505	0.98153	0.99473	0.91662	-0.35834	-0.009364	-0.4512
337	0.84816	0.26362	0.10485	0.086705	0.32328	0.1126	0.17918	0.6213	0.50761	0.25448	-0.4769	0.6328	-0.42925	0.76708	-0.45516	1.2252	0.56446	1.2067	-1.7419	-0.79382
338	0.53082	0.0039429	0.12355	0.053739	0.16783	0.20815	0.17908	0.50218	0.45082	0.32628	0.34048	-0.45104	0.38015	0.43041	-1.1748	2.1676	-1.0258	-1.0443	0.50989	0.91575
339	-0.8168	-0.50431	-0.11276	-0.059534	-0.30023	-0.068761	-0.49755	-0.54647	-0.46827	-0.19308	2.6125	1.7552	0.91367	1.4137	-1.2651	-1.7966	0.77829	2.1215	-2.1958	0.36692
340	0.29537	0.0039196	0.18602	-0.15848	0.0012324	-0.031743	0.064492	0.15847	0.095041	-0.029157	0.5643	-0.46408	-0.60167	0.45339	0.11677	-0.26815	0.57677	0.43626	-0.22224	-0.16218
341	-0.62723	-0.46688	-0.085739	-0.22016	-0.30281	-0.078123	-0.26272	-0.74905	-0.3872	-0.20148	-0.09759	3.3147	0.26776	-1.1396	-0.79131	-1.1673	0.76923	-0.77395	-0.73083	-0.93185
342	-0.89697	-0.49278	-0.37851	-0.23168	-0.34594	-0.14781	-0.50953	-0.90269	-0.67355	-0.44795	0.50036	-0.61749	-1.139	1.663	-1.3513	0.19033	-1.2021	-1.4726	0.9323	0.2957
343	-0.6286	-0.35548	-0.46529	-0.10276	-0.24573	-0.037985	-0.26743	-0.7626	-0.52032	-0.28296	-1.173	0.060872	-0.4903	0.032616	0.71961	-1.4887	-1.38	-1.3548	-0.52392	0.36534
344	-0.86112	-0.34324	-0.33559	0.09546	-0.25492	-0.31329	-0.40695	-0.68922	-0.58705	-0.31269	1.169	-1.3547	-0.76463	0.68292	-0.1795	0.49978	0.24685	0.11685	-0.53216	-0.81713
345	0.3756	0.2687	-0.012471	-0.034501	0.16579	-0.028691	0.2277	0.27936	0.17286	0.076649	1.3359	1.9242	-0.3537	-0.16418	0.024944	-0.76801	0.38437	-0.4716	-1.3917	0.9231
346	-0.087881	-0.05	-0.033444	0.10194	-0.16	0.042777	-0.29595	-0.1109	-0.15804	-0.12165	-1.0592	-0.70202	0.65427	0.74075	-0.55547	0.0041017	0.55021	-0.58735	0.28412	-2.1944
347	0.11863	0.23638	0.08711	0.19482	0.24965	-0.097371	0.15367	0.22127	-0.077379	0.16046	-0.13067	-0.75722	1.2371	1.0039	0.27865	-2.1903	-0.72903	-0.36478	0.7972	-1.3146
348	-0.29189	-0.28518	-0.076845	-0.050417	-0.36782	0.17205	-0.24358	-0.30798	-0.44827	-0.18932	-0.69525	0.58554	1.4069	-0.20981	0.37485	0.89222	0.1839	-0.96334	0.70173	1.252
349	-1.3122	-0.80493	-0.24623	-0.25836	-0.50009	0.059428	-0.83022	-1.3119	-0.98479	-0.65703	-1.5518	-0.95819	-0.97789	-0.78377	-0.24369	-0.11726	1.9221	0.63981	-0.82617	0.52793
350	-1.7058	-1.0107	-0.5483	-0.28092	-0.60587	-0.31341	-0.71361	-1.5322	-1.1612	-0.54183	-1.2389	0.10359	0.022083	0.24048	0.066484	0.44157	0.5308	-1.4886	0.48559	0.015481
351	-0.96655	-0.64155	-0.1945	-0.19079	-0.28567	-0.021293	-0.61111	-0.76271	-0.64491	-0.19824	-1.6171	-1.1431	-0.87018	0.10919	-0.51239	-0.333	1.7919	-1.8275	-1.4786	1.4958
352	0.44651	0.34768	0.12945	0.13468	0.16874	0.033274	0.11446	0.265	0.36918	0.14335	1.0139	0.14109	-0.16263	1.739	0.21969	-0.0036656	1.8029	1.2079	-0.18345	1.6206
353	-0.91918	-0.71659	-0.26111	-0.17236	-0.37078	-0.10028	-0.33552	-0.71831	-0.57508	-0.46962	0.39049	0.71957	0.10568	3.1099	0.69732	-0.54464	-1.4449	-0.93247	0.25016	-0.13587
354	1.5421	0.89132	0.39285	0.14453	0.70322	0.19912	0.71655	1.2134	1.0105	0.7224	-1.1047	1.1629	-0.58976	-0.11919	0.097578	0.61222	-0.4207	-0.28924	-0.61879	1.7019
355	1.4556	0.91231	0.49826	0.16758	0.39975	0.19561	0.82602	1.2768	0.91287	0.38762	0.6168	-2.2903	0.42334	1.0169	-0.84792	-0.20195	-0.37321	-1.2029	0.013953	-0.45494
356	-1.5887	-1.0327	-0.44496	-0.14251	-0.52669	-0.20079	-0.63868	-1.2396	-1.0673	-0.42123	0.026397	-0.37111	0.63595	0.99477	0.21865	3.2573	0.1974	-1.2113	0.52468	0.88842
357	-1.8669	-1.0811	-0.57666	-0.32118	-0.60088	-0.31463	-0.84012	-1.2932	-1.1775	-0.54639	-0.22538	0.68193	0.56423	-0.4317	-0.67741	0.62195	-0.37499	0.15278	1.038	-1.886
358	-0.44373	-0.21008	-0.021666	0.077515	-0.15603	-0.027968	-0.27651	-0.29465	-0.28563	-0.17676	0.30604	0.47689	-0.026968	-0.57904	-1.2566	-0.60289	0.53172	-0.96363	-0.67821	-1.3017
359	0.59249	0.48993	0.3459	-0.11286	0.38099	0.09274	0.17262	0.19627	0.4668	0.28127	-0.51372	-0.89023	-0.56001	0.095639	-0.82692	-0.72643	-0.78796	-0.84158	0.70429	-0.12278
360	0.54513	0.4718	0.20701	0.07558	0.063153	-0.0029477	0.1479	0.4093	0.4836	0.078684	-0.61533	-1.001	1.3033	-0.62657	-0.44179	-1.5311	0.10979	2.4367	0.28398	-0.56899
361	-1.5393	-0.90384	-0.495	-0.056944	-0.4604	-0.21688	-0.87966	-1.4717	-0.99878	-0.60885	-0.5295	-0.16124	-0.61497	-0.40538	-0.51769	-0.27021	0.45193	0.88102	0.83969	0.79878
362	0.65606	0.30657	0.29709	-0.054811	0.31525	0.11862	0.34954	0.73994	0.58309	0.25281	0.82862	2.3252	-0.88362	0.11844	1.8667	2.286	0.12613	-0.0415	-0.064887	-0.82415
363	-0.47407	-0.10862	-0.090543	-0.081159	-0.32322	-0.17786	-0.2073	-0.24818	-0.25411	-0.072365	-0.024803	0.08715	-0.71526	-0.66086	0.58475	0.66983	-0.22723	0.62187	0.35568	-0.22745
364	0.57918	0.35595	0.20376	0.032898	0.16186	0.13888	0.47039	0.73843	0.53888	0.19576	2.0379	-1.2472	0.043274	-0.11115	0.69044	-0.34838	0.80787	-1.2654	-0.0936	1.8906
365	-0.081741	-0.22099	-0.10885	-0.1761	0.077809	-0.28643	-0.11062	0.0062863	0.065073	0.23458	-0.95816	-0.31181	0.22318	0.40411	-0.43759	0.90736	-0.91009	-0.49208	1.9294	0.62158
366	-0.15519	-0.21822	-0.10274	-0.15267	-0.059405	0.11897	-0.13924	-0.1539	-0.14487	-0.10656	1.0796	0.1958	-0.16554	-0.52223	-0.033261	-0.48786	-0.32256	-0.50988	0.20103	-0.92722
367	-0.16416	-0.17484	0.09765	0.14504	-0.1181	0.064879	0.013606	-0.069477	-0.039694	0.16946	-1.611	-0.44793	0.72566	-1.0891	-1.3951	0.97146	1.1054	-1.8534	-0.55886	2.0071
368	-0.39284	-0.2064	-0.088222	-0.17096	-0.15088	-0.2693	-0.17825	-0.47656	-0.31776	-0.074702	0.69568	1.2358	-1.1024	0.11394	1.2205	-0.40772	0.59472	-2.9005	0.10593	-0.17071
369	1.7292	1.1291	0.66369	0.13744	0.71155	0.30219	0.95409	1.5874	1.2875	0.60979	-0.19191	2.8563	0.053684	0.44137	-1.6125	0.55207	0.85301	0.8759	-0.60355	-0.50979
370	0.32354	0.17611	-0.062786	-0.14742	-0.050989	0.029049	0.060507	0.27721	-0.004732	0.18861	-0.068862	-2.4627	1.5384	0.79813	0.21963	-1.1212	0.57811	0.8241	0.2286	-0.3693
371	0.044775	0.034178	0.02948	0.061867	-0.0168	0.039122	-0.14371	-0.051723	-0.0062065	-0.071662	0.99234	0.71719	0.0043385	-1.1453	-0.0058545	-1.1071	-0.18862	1.3614	-0.3483	-0.5074
372	0.15232	0.26415	0.2452	0.019283	0.046153	-0.038335	0.17224	0.25612	0.15284	0.034608	0.63564	0.33016	0.14883	-0.11883	-0.21359	0.17596	1.3587	1.0427	-0.32534	-1.2028
373	-0.39664	-0.20112	-0.042798	-0.11302	-0.18603	0.086857	-0.35148	-0.47655	-0.40225	-0.26974	-0.10315	-0.54616	-1.8522	-0.96646	-0.28216	-0.15864	0.747	-0.14329	-0.49485	1.1023
