0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	0.73054	0.46844	-0.10684	0.19298	0.50928	0.37769	0.5312	0.097507	0.13284	0.30249	-0.89006	-1.0409	1.3298	0.91484	1.2462	-0.054098	-1.0231	-0.46525	0.23929	0.082922
251	1.0749	0.83361	0.056969	0.39855	0.75364	0.65741	0.71674	0.46522	0.50336	0.39881	0.54687	0.30965	1.2073	-0.82632	-0.41666	2.3714	0.029148	0.11651	0.52086	-0.023347
252	-1.992	-1.5597	-0.11938	-0.80179	-1.5181	-1.3649	-1.7877	-0.33754	-0.90408	-0.8965	-1.2044	-0.15002	0.2787	-0.5008	0.92154	-0.87423	-0.63555	-1.0095	-0.87754	-0.024193
253	-0.77409	-0.48551	0.17855	-0.25996	-0.5536	-0.64662	-0.58588	-0.27424	-0.29793	-0.35383	1.2121	0.71224	1.8457	0.88161	0.53286	0.099176	-0.14969	0.62264	1.4947	-0.9663
254	-0.83076	-0.6114	0.075824	-0.27945	-0.48329	-0.71132	-0.65544	-0.32395	-0.32778	-0.31855	-1.0494	0.81608	-1.0334	0.79772	-2.2	-0.49024	-0.28501	-0.70847	1.7785	-0.25133
255	0.89297	0.79646	0.17917	0.21064	0.6465	0.71363	0.7963	0.26956	0.38008	0.47135	-0.59973	-0.51799	0.61052	0.183	1.7176	0.75919	-0.15363	-0.090163	-0.042599	1.0786
256	1.3295	1.1027	0.13176	0.5993	1.0366	1.0738	1.1121	0.41948	0.61563	0.57248	2.6262	0.85694	-0.1835	-2.582	0.29043	0.60811	-0.6028	-0.3238	1.2274	0.46656
257	-1.6822	-1.4299	-0.1308	-0.50306	-1.2779	-1.0835	-1.5572	-0.48491	-0.61252	-0.80788	1.1027	-0.21278	-1.103	0.71248	-0.13625	-0.38628	0.78878	2.2269	-1.565	-0.81837
258	1.1212	1.0384	0.018093	0.60025	1.0872	1.2012	1.1886	0.33356	0.56663	0.66024	0.54438	2.3517	-0.35101	-1.2629	0.68812	1.291	0.30866	-0.050144	-1.1777	-0.02654
259	-0.69162	-0.62349	-0.25633	-0.23468	-0.58783	-0.68759	-0.54873	-0.084033	-0.2755	-0.19667	1.9336	-1.3475	0.68529	0.67509	1.2126	0.034314	0.33016	2.7922	1.4315	0.85115
260	0.33164	0.36996	0.095135	-0.037864	0.38881	0.1382	0.57507	0.11466	0.040816	0.1555	-1.4456	-0.27236	-0.084562	-0.78156	-1.0642	-0.11233	0.20175	0.26	-0.081852	1.1718
261	-0.50352	-0.43365	-0.062592	-0.095504	-0.52964	-0.548	-0.54056	-0.17378	-0.18979	-0.31628	-0.6938	-0.87313	-0.085771	0.89116	1.1344	-0.39898	-1.512	0.31903	0.35488	-0.4162
262	-0.063179	0.11017	0.089062	-0.023684	0.16829	-0.068149	0.02292	0.12607	0.013658	0.078933	1.0515	-0.4606	0.29295	0.83061	-0.28538	-0.25196	-0.11103	-1.2713	0.44152	0.036416
263	1.3206	1.0512	0.11352	0.35948	1.1306	0.78964	1.1228	0.39423	0.53379	0.5439	-0.24977	0.49057	0.010493	-1.273	0.80897	-0.8904	-0.32422	-0.20297	0.65903	-0.1639
264	-0.71966	-0.55298	-0.011574	-0.39509	-0.65239	-0.68707	-0.73315	-0.32867	-0.20997	-0.40853	-1.6666	-0.14592	-1.6109	-0.24594	-0.47595	0.55984	-0.59015	0.88271	-0.87912	-1.2762
265	0.099876	-0.030776	-0.049895	0.24871	-0.04903	-0.078457	0.17262	-0.031702	-0.13801	0.17816	-0.27783	-0.69241	-1.6838	1.4647	-0.82633	0.29943	-0.32349	1.3838	-1.7506	-0.56051
266	-0.061012	-0.053212	-0.11111	-0.010573	-0.037411	0.021895	-0.16021	-0.023824	0.059364	-0.15706	0.34606	0.86928	1.9422	1.0011	0.9123	0.94404	0.045644	1.2032	-0.19365	0.47968
267	1.935	1.944	-0.10937	0.92476	1.5158	1.5458	1.894	0.53453	0.81065	0.97572	0.18224	0.82686	1.3732	0.15225	-0.098097	-0.63706	0.17979	-0.68542	-0.25348	-0.35003
268	-1.5584	-1.3191	-0.033231	-0.71696	-1.0515	-1.1532	-1.3382	-0.52667	-0.51199	-0.65591	0.1748	0.9779	0.28754	-0.15278	0.082263	-1.3631	-0.54122	1.2559	1.4617	0.99315
269	-0.63928	-0.32641	-0.079747	-0.27995	-0.3673	-0.25556	-0.76284	-0.11179	-0.3034	-0.081967	0.50144	0.68929	-1.8318	0.050986	-1.0101	0.54243	-0.96483	-0.44927	-0.13817	-0.42968
270	0.74651	0.6898	-0.10519	0.38333	0.62946	0.68849	0.71159	0.18544	0.26634	0.2344	-1.5478	0.039016	0.89271	0.53145	0.42761	0.69169	1.1345	-0.44032	0.93158	-0.012085
271	-1.0597	-0.79775	0.052295	-0.3739	-0.77069	-0.85905	-1.0269	-0.30143	-0.58424	-0.53694	1.2264	0.97165	-0.39664	-0.83621	1.6036	-0.46769	0.99944	-0.52156	0.16952	-1.7402
272	-0.13997	-0.087102	0.086437	0.011616	-0.026845	0.086475	-0.11205	0.014202	0.12264	-0.15677	0.71604	-0.012026	-0.18208	0.87164	0.75979	-1.2439	0.27385	-0.92926	0.8673	-1.6337
273	1.6182	1.1682	0.32035	0.5975	1.2604	1.1424	1.4405	0.20674	0.60966	0.6652	0.17464	-0.19448	0.64033	-0.29644	0.82989	0.27774	-0.2483	1.6561	0.8553	1.2569
274	1.4121	1.0969	0.14567	0.45408	0.79679	1.1468	1.1375	0.3443	0.70551	0.63774	0.41183	1.2605	1.2668	-0.11076	0.76268	-0.9007	2.5888	-0.81753	0.30404	0.3002
275	0.091183	0.18714	0.036686	-0.025495	0.35507	0.34453	0.082271	0.068302	0.069035	0.031248	-0.82904	0.31064	1.4439	-0.66875	0.6327	-0.030789	0.13105	-0.91331	-1.0057	0.13863
276	0.71262	0.56976	0.0020401	0.23246	0.52173	0.68744	0.61844	0.17977	0.14219	0.24431	0.76455	1.9044	-1.3443	0.078083	1.8754	0.22408	-0.37184	0.8994	-0.039355	-0.79343
277	0.41912	0.45275	0.0214	0.286	0.40578	0.52208	0.33941	0.15743	0.18923	0.059126	1.8585	-0.21507	0.48662	-1.6077	0.15444	1.3132	-0.27008	0.9094	1.3238	0.54924
278	-0.073965	0.10466	0.11618	0.13511	0.22581	0.21418	0.1673	0.145	0.025254	0.073891	-0.88322	1.7443	1.1641	-1.1609	-0.33712	0.48452	-1.0388	0.22817	-1.6179	-0.62917
279	0.22677	0.091981	0.060295	0.22303	0.22503	0.17765	0.29416	-0.11188	-0.029305	0.12256	-0.24103	0.89371	-0.084975	0.06862	0.49128	-0.61243	-0.014261	1.6587	-0.27461	-0.8128
280	-1.0487	-0.91132	-0.18549	-0.32456	-0.63873	-0.7245	-0.90091	-0.28701	-0.54011	-0.55654	1.3988	0.68472	1.0798	2.1418	-0.87538	-0.44036	0.79028	-2.135	0.85128	1.283
281	-0.1539	0.014304	0.26828	0.065467	-0.01571	-0.17171	-0.18692	0.075747	-0.042991	0.074654	0.26139	-0.053067	1.1389	0.14423	-0.54622	0.58672	-0.58145	-0.70646	0.020106	-0.89032
282	-0.10332	0.08201	0.048196	0.068008	0.076667	-0.032273	-0.086373	-0.12722	0.059253	0.041837	-1.002	0.11344	0.98345	-1.2049	-0.54324	-0.37924	1.5736	-0.24901	-0.41199	-0.40454
283	1.6174	1.2834	0.12673	0.80583	1.1507	1.167	1.5283	0.5798	0.58013	0.87782	0.11809	-0.64792	-0.39006	0.90214	1.1738	-0.75242	0.047576	0.44513	0.87351	0.80119
284	-0.55888	-0.44075	0.016226	-0.22724	-0.36736	-0.44604	-0.32357	-0.31052	-0.13542	-0.24418	-0.67506	0.67293	-1.2599	-0.080867	-1.3064	-1.0811	1.5516	-0.39902	-1.1451	1.642
285	1.1738	0.90899	-0.070061	0.45983	0.81575	0.79895	0.95299	0.33473	0.51224	0.5103	0.20909	-1.0047	-0.32649	-1.8568	-0.39907	-0.71913	1.8795	-0.93718	-0.81478	-0.26589
286	-0.52752	-0.50662	-0.049781	-0.2225	-0.30277	-0.33017	-0.57274	-0.24922	-0.29938	-0.24903	1.8894	0.69286	-0.42844	-0.58707	1.0455	-0.98226	0.22556	1.2954	-0.42214	-0.54049
287	-0.75896	-0.89592	0.026363	-0.62036	-0.74087	-0.77931	-0.90429	-0.18824	-0.37165	-0.45254	0.73577	1.829	0.19187	-0.50454	0.91822	0.46276	-0.76164	1.2968	-0.35814	-0.8303
288	0.26943	0.23079	0.01646	-0.0021082	0.19437	0.38419	0.19514	0.036088	0.18691	0.20351	-0.38074	-0.65042	0.21689	-0.94056	-1.4216	0.5264	-0.6905	0.14962	-0.68988	-0.034881
289	-0.72491	-0.40923	0.043566	-0.12335	-0.44367	-0.39088	-0.53596	-0.33745	-0.29936	-0.16723	-1.2665	-0.40821	-0.13665	-1.3177	0.27853	-0.70389	0.46175	0.29116	0.68582	-0.88355
290	-0.7885	-0.56413	0.11274	-0.21593	-0.47426	-0.42182	-0.6893	-0.31405	-0.24295	-0.46066	0.6716	-0.014941	0.67325	-2.7249	0.093589	1.5619	0.78946	-0.078723	-0.28191	-1.5593
291	0.56573	0.6292	0.093759	0.27198	0.48229	0.69682	0.70196	0.29791	0.28479	0.17225	1.3394	0.41007	0.13074	-2.5057	-1.9291	1.0228	0.15073	-1.7088	-0.5439	0.7935
292	0.7388	0.6511	-0.04483	0.42775	0.57679	0.77868	0.70753	0.26491	0.3463	0.37274	0.65512	1.2526	1.4779	0.60119	-0.20147	0.58912	-0.67145	1.0271	0.7279	-0.62409
293	-0.59671	-0.43678	-0.019905	-0.11618	-0.4636	-0.39813	-0.47588	-0.23137	-0.27169	-0.11852	0.23741	-0.92757	1.4142	-0.9578	0.32741	-1.7671	-0.16428	-0.78592	-0.96262	-0.37102
294	1.0579	1.2189	0.056667	0.60783	1.0696	0.89918	1.1873	0.30035	0.62413	0.50123	0.66823	0.47875	0.11447	0.37367	-0.90664	1.0686	-0.16247	-1.9097	-0.47921	-1.5412
295	0.073618	0.21091	0.0066735	-0.0048151	0.20283	0.073827	0.053344	-0.14436	-0.039469	0.042643	-1.3177	-0.59596	0.41573	0.91145	0.40375	0.39845	-1.467	-0.72303	-1.4025	-1.7991
296	0.34606	0.26277	0.106	0.14927	0.13531	0.18323	0.3056	0.027341	0.30485	0.1377	-0.01125	-0.038427	0.12018	-0.081506	0.36203	0.0087815	2.688	0.80473	1.4453	-0.63983
297	1.4968	1.022	-0.064258	0.41914	1.0757	0.87538	1.1949	0.60894	0.39099	0.58511	-0.50196	-0.23941	-1.4772	-0.96462	-0.13039	0.055579	0.16997	0.9493	0.64041	-2.1141
298	0.78879	0.69911	0.057458	0.2632	0.62366	0.54974	0.72806	0.3976	0.4122	0.35007	-0.2381	-0.71373	0.25223	1.818	0.037288	1.1123	-1.3629	-0.31394	0.0098683	0.55075
299	0.72362	0.29265	-0.016828	0.14841	0.44908	0.45534	0.57281	0.27827	0.2572	0.18131	-0.90734	0.99717	-0.27826	0.085585	0.80771	-0.31586	0.086644	-2.3203	-0.50928	-0.051538
300	1.656	1.5626	-0.018871	0.59	1.3273	1.3091	1.7241	0.56415	0.78034	0.57615	-0.15644	1.2297	-0.54477	-1.6155	-0.050269	-0.87603	-1.5478	-0.044764	-1.0805	-0.12683
301	0.9305	0.65254	-0.08591	0.5824	0.41703	0.62707	0.92124	0.38678	0.25492	0.36016	0.48605	-0.21246	0.39192	-0.14175	1.683	0.63185	-0.57989	0.36452	1.0786	0.17394
302	0.25751	0.11796	0.045833	0.014435	-0.059486	0.079544	0.21452	-0.0022595	-0.040969	-0.043226	-0.17626	-0.5517	1.3448	0.30859	-0.15271	0.51001	0.33328	0.8257	1.4736	-0.069781
303	0.65158	0.74444	0.0036735	0.26599	0.53692	0.36803	0.58493	0.19503	0.32588	0.2758	0.69222	-1.3231	-1.0584	-0.38314	-3.5102	-0.93057	-0.68627	1.0567	-0.58666	0.97058
304	-0.71009	-0.34329	-0.076427	-0.22791	-0.28629	-0.23228	-0.45998	-0.22738	-0.18734	-0.059377	1.9281	-2.9549	1.2055	1.7684	0.66216	0.98695	1.2006	0.39617	-0.9178	0.46699
305	1.0621	0.94828	-0.070904	0.57257	0.75616	0.99889	1.0681	0.20676	0.514	0.57092	0.22291	1.017	0.41923	0.19551	1.0111	1.4307	0.47722	-0.56005	-0.76181	1.8485
306	0.58074	0.73718	-0.036773	0.25439	0.72452	0.71009	0.65264	0.21307	0.36613	0.41992	-0.2342	-0.52806	-0.21665	0.10375	-0.4283	-0.072929	0.066191	0.46954	-0.1875	-0.1413
307	0.65137	0.60531	-0.062225	0.32979	0.57508	0.63716	0.65512	0.076648	0.24745	0.37903	-0.38531	1.1065	-0.43326	2.3002	-0.39207	0.069737	-0.44192	0.0085238	0.96005	-1.293
308	-1.0778	-1.067	-0.083795	-0.47889	-0.81297	-0.86345	-0.85555	-0.42251	-0.41631	-0.55176	-1.3792	-0.48891	-1.4027	1.4216	0.44224	-1.2272	0.98432	1.5322	0.26091	0.6101
309	1.0245	1.0042	-0.07253	0.35243	0.73688	0.92473	0.98157	0.16963	0.63569	0.45966	-1.0465	-1.7985	1.3965	1.2362	1.7085	-0.96766	-0.59931	-0.36469	0.51467	-0.5748
310	0.52076	0.35775	0.0074575	0.13487	0.47949	0.23644	0.47259	0.24413	0.091132	0.16229	1.0459	-0.24798	-0.48056	-0.25392	-0.63344	-0.65642	2.7564	-0.35299	-1.0437	1.2275
311	-0.35279	-0.21577	0.081076	-0.12543	-0.17137	-0.11626	-0.15866	-0.12122	-0.18725	-0.13571	0.14777	-0.92527	-0.060233	-0.33275	-0.481	-0.2821	0.16056	0.92762	0.70426	-0.11776
312	1.0395	0.98877	-0.0043062	0.51268	0.91643	0.95455	0.97485	0.39732	0.4258	0.44149	-2.365	1.8749	0.041674	0.8289	-1.0583	-0.58864	0.79098	-1.3381	1.3926	2.1283
313	-1.051	-1.0633	0.035361	-0.465	-0.68505	-0.8256	-0.85267	-0.28245	-0.493	-0.46206	-0.015348	-1.5419	-1.4944	-1.3379	-0.32535	0.76497	-0.19131	1.6806	1.3124	-0.75484
314	0.48045	0.17728	0.049631	0.31132	0.25945	0.24397	0.47367	0.13594	0.14747	0.14762	-0.47202	0.52753	-0.19815	-0.2758	-0.8648	-0.66001	-0.29668	-1.5131	0.36413	0.80424
315	0.036843	0.30779	-0.001651	0.13986	0.25762	0.14952	0.22382	0.046877	0.1952	0.0095357	0.029449	-0.2086	0.4757	1.143	1.4666	-0.77526	2.7575	-1.0109	2.1095	-1.5015
316	-0.96164	-1.0307	-0.072197	-0.51762	-0.76421	-0.83914	-0.92792	-0.30705	-0.30027	-0.64142	0.56984	-0.51058	-0.50458	0.13504	0.66525	-1.5735	1.7136	-1.4657	1.8795	-0.12342
317	-1.3931	-1.3459	0.029608	-0.7183	-1.1536	-1.1345	-1.442	-0.57459	-0.63889	-0.55918	1.0498	-1.0675	-0.17046	-0.29709	-1.334	-0.04472	0.55807	-1.0065	2.694	-0.56154
318	-1.5542	-1.3086	-0.10573	-0.8058	-1.1122	-1.2198	-1.498	-0.2985	-0.62881	-0.71499	0.96447	0.03051	-0.63415	1.0769	-0.65202	1.3894	0.93638	-0.49214	-0.50246	0.2667
319	1.0968	0.96783	-0.041724	0.47389	0.88132	0.79294	0.79382	0.3852	0.45745	0.33421	-0.90463	-0.76294	-1.1176	-1.2559	-0.37751	0.026643	-0.73468	0.46726	1.162	0.34348
320	-1.6801	-1.487	0.024477	-0.46522	-1.5164	-1.441	-1.6142	-0.61231	-0.76105	-0.81455	-0.96894	-0.11933	0.010242	0.27681	0.13571	-0.12907	1.2982	-0.70211	-0.51377	-1.6015
321	0.75926	0.67739	0.14824	0.44262	0.79503	0.50528	0.77219	0.42594	0.37213	0.2527	0.054416	-1.0707	0.079654	-0.45037	-2.0001	-1.2822	0.52366	0.49122	-1.6346	-0.3444
322	1.7018	1.353	0.006721	0.65198	1.2413	1.1626	1.4491	0.29301	0.73043	0.59141	1.9609	-2.1798	-0.55115	0.54987	0.75125	-1.6211	-2.1027	-0.76861	-0.52762	-1.1876
323	-1.0479	-1.1142	0.059747	-0.52913	-0.8418	-0.79538	-0.93121	-0.41554	-0.4368	-0.43001	-0.3959	-0.48192	1.0609	1.2437	-1.7977	1.0498	0.80353	-0.71278	-0.5108	0.058909
324	0.91123	0.77004	-0.13975	0.47247	0.64422	0.46247	0.76611	0.25112	0.42481	0.40913	-1.1239	-1.8271	-0.69514	0.87208	-0.85489	-0.20439	1.7097	-0.8567	1.3683	-0.58068
325	1.4912	1.1811	0.064324	0.41882	1.0935	0.84628	1.3146	0.33311	0.5928	0.48675	0.80573	-1.216	-0.26819	-0.14921	0.57601	1.4856	-1.1817	1.8483	-1.0111	0.84271
326	-0.60121	-0.55647	0.022871	-0.31237	-0.31827	-0.35911	-0.38221	-0.19397	-0.24791	0.015333	0.30876	0.30771	-1.5233	-1.874	1.4905	0.11858	-0.17004	1.2304	0.19486	-1.4175
327	0.34003	0.35267	0.18781	0.039548	0.33298	0.10801	0.25644	0.22711	0.021383	0.11598	1.5173	-1.3111	-0.91413	-0.18625	-0.1235	-0.90506	0.51568	0.287	0.81451	-0.70502
328	1.6694	1.4189	-0.053794	0.78855	1.1702	1.3776	1.5983	0.44243	0.61026	0.54042	0.19237	-3.5337	-1.014	2.104	0.17573	0.63894	-1.4373	-0.57782	0.79848	1.8395
329	1.1658	0.79174	0.2268	0.63723	1.0798	0.91335	1.2486	0.51321	0.70873	0.33269	2.1246	0.90726	0.77087	-0.19087	0.15473	-0.31382	0.6133	0.22854	0.56658	0.89096
330	-1.1016	-1.1155	0.10713	-0.3684	-0.95672	-0.79927	-1.0327	-0.16188	-0.47689	-0.39847	-0.33109	0.54081	-0.36568	-0.87657	-0.15275	-0.019812	-0.32991	1.6709	0.61207	-0.90887
331	1.5132	1.4225	0.11066	0.8867	1.1872	1.1177	1.4243	0.48847	0.66728	0.53501	-1.3214	-2.031	1.2433	1.1903	-0.78494	-1.4424	0.41139	1.4058	-0.42805	0.059859
332	0.36845	0.40842	0.17261	0.13518	0.14401	0.17539	0.34331	0.018714	0.055363	0.19622	0.23909	0.078689	0.81675	-2.0194	-0.45713	-0.19329	0.22327	-0.47381	-1.3811	1.1188
333	-1.5822	-1.5965	-0.22152	-0.65604	-1.3061	-1.2482	-1.5365	-0.40299	-0.632	-0.59486	0.74308	0.25006	-1.3127	0.8456	-2.3434	1.7291	0.76576	-0.43782	-1.229	-0.23431
334	-0.53289	-0.44128	-0.090793	-0.12795	-0.38175	-0.3775	-0.27483	-0.12771	-0.25203	-0.12284	0.88741	-0.75247	0.33744	1.0247	-0.73045	1.5935	-0.46262	1.4431	-0.046876	-1.7176
335	-0.061161	0.076425	-0.078171	-7.857e-05	0.10818	-0.0269	-0.0043232	0.015984	-0.11256	0.0075971	0.26057	0.84404	-1.901	-0.16737	0.71884	-0.41302	-0.75601	-2.0372	-1.2579	0.90906
336	0.49371	0.53844	-0.18547	0.29835	0.4646	0.51585	0.46875	-0.077398	0.10537	0.28016	-0.78122	0.61311	0.27263	-0.27754	-0.70614	0.68232	-0.87409	1.4189	-0.037643	-2.2781
337	0.54585	0.50777	-0.077123	0.25664	0.29976	0.41604	0.46032	0.18688	0.31421	0.25225	2.3188	-1.2143	-0.53353	-0.69068	-1.8098	-1.6761	1.1108	0.90871	1.0222	0.10971
338	-0.51116	-0.32898	0.072627	-0.33491	-0.46275	-0.47507	-0.37264	-0.17918	-0.16217	-0.29219	1.5376	-1.3372	-0.060497	0.78098	-0.899	0.81763	0.64483	0.91058	0.29686	-0.14528
339	-0.52171	-0.20615	-0.22749	-0.25315	-0.28582	-0.16424	-0.34015	-0.2829	0.0719	0.0061874	-0.49129	0.3835	2.2782	-0.57635	-1.4543	0.55408	-0.22254	0.60856	-0.2097	-0.50367
340	-0.54793	-0.51547	-0.12865	-0.1959	-0.44038	-0.50055	-0.44628	-0.18134	-0.37628	-0.24813	1.9521	-0.81415	0.42823	-0.030411	-0.53799	0.77544	-1.0868	0.63598	0.67546	1.5565
341	0.5441	0.4359	-0.041219	0.29837	0.45252	0.37262	0.40155	0.18259	0.21897	0.41134	-0.50736	-0.73573	0.25882	0.147	0.33031	1.5997	-1.0545	0.3081	-0.42265	1.3902
342	0.99554	0.8685	-0.10537	0.46281	0.89716	0.77092	0.96091	0.29458	0.48294	0.33168	0.50464	0.43788	-1.3338	-0.053529	0.44505	-0.79059	-0.42098	0.35073	-0.39148	1.9102
343	2.022	1.683	-0.049124	0.92045	1.7358	1.5123	1.7288	0.8257	0.88235	0.8576	-0.29246	-0.5517	-1.0791	-0.1792	-0.12812	0.95031	0.91613	0.23535	0.17428	-1.5985
344	0.76532	0.67032	-0.091855	0.32973	0.6632	0.66819	0.91279	0.11616	0.45486	0.40519	0.58362	0.041627	1.3095	0.94607	-2.449	0.2243	1.2968	1.2177	0.5128	0.43706
345	-0.33268	-0.28128	-0.0057617	-0.1495	-0.086836	-0.065951	-0.1939	-0.16226	0.055529	0.054264	-0.82532	0.37784	-0.23959	-0.31397	-1.4268	0.82099	-0.37278	0.3882	1.2309	-1.0621
346	0.23594	0.39994	-0.05423	0.26416	0.10919	0.3642	0.1801	0.17496	0.074018	0.14743	0.063507	0.0084258	-0.98426	0.93772	-0.44549	-0.55014	-0.37175	-0.14943	-0.94988	2.5863
347	-0.11353	-0.36907	0.078793	0.045225	-0.093969	-0.12107	-0.12693	0.038138	-0.014872	0.14914	2.0997	-1.2488	-0.65403	-0.13458	-1.4476	0.99042	1.6117	-0.6902	-0.92063	-1.0801
348	0.22987	0.323	0.053559	0.15454	0.22428	0.018039	0.21222	0.04314	0.029246	-0.028429	1.2133	-1.6401	0.20887	-0.27719	-0.61244	-0.19113	-0.75936	-1.3247	-0.19714	-0.7517
349	0.21078	0.28701	0.023993	0.057957	0.22386	0.26679	0.38145	0.0066071	0.25517	0.22545	0.51202	-0.81545	0.75995	0.41263	0.30034	-0.30842	-0.17526	0.37043	-0.10695	0.57554
350	-0.81494	-0.68347	0.17462	-0.33399	-0.71504	-0.52691	-0.46529	-0.30691	-0.27381	-0.30043	-1.0098	1.2442	0.30009	-0.64476	1.3656	-0.37992	0.068589	-0.38102	2.0427	-0.37955
351	-0.34296	-0.49692	0.10634	0.028709	-0.47236	-0.48513	-0.26151	-0.25295	-0.2913	-0.18247	2.1226	1.0982	0.52405	-0.14555	-1.3426	-0.85992	-0.1169	-0.85029	1.0785	0.17718
352	0.059682	0.27853	-0.024299	0.13996	0.23664	0.10277	0.13914	0.14533	0.13349	-0.040437	0.16884	1.0853	0.47752	1.4207	1.7863	-0.42331	0.18706	0.40333	-0.32279	-0.32122
353	3.5976	3.0563	0.044235	1.5689	2.8424	2.6486	3.2353	1.1007	1.6386	1.6674	-1.4204	-0.10191	0.75678	1.4592	-0.51526	0.72035	-0.15087	-0.14204	-0.65521	0.090851
354	-0.04276	0.022153	0.025626	-0.05834	0.083431	0.022245	-0.077904	0.11221	0.015542	-0.12792	-0.16407	0.85331	0.23392	-0.42665	0.35384	0.94444	0.67493	-0.89666	0.98006	-1.8434
355	-0.054996	0.23126	0.00055148	0.062511	0.19584	0.011968	0.11607	-0.016794	0.16748	-0.10975	-0.88705	1.0683	-0.16399	0.062089	0.083865	0.045403	0.021683	-0.9185	-0.1939	0.93108
356	-0.39015	-0.0236	-0.081201	-0.078995	-0.24523	-0.017904	-0.44087	-0.083413	-0.20301	-0.26631	1.0796	0.58602	0.98322	-0.24813	0.35392	2.1865	1.8904	0.41848	0.51066	1.3024
357	-2.245	-1.9602	-0.051035	-0.95125	-1.8403	-1.8771	-2.248	-0.83784	-1.0377	-0.99746	-0.074709	1.6859	-0.78622	1.509	-1.2452	0.22609	0.58514	-0.15679	0.21915	0.67238
358	-0.045238	-0.090312	0.045783	0.06345	-0.26816	-0.32983	-0.11796	0.048984	-0.092693	-0.12383	0.39768	0.30354	0.65853	-0.24716	1.3822	0.27866	-1.8227	1.6661	0.39789	-0.23424
359	-0.97747	-0.85194	0.055057	-0.49841	-0.71821	-0.77061	-0.92943	-0.34328	-0.44399	-0.26539	0.68791	-1.0508	1.0883	-1.6345	-0.71462	-1.1434	0.40633	0.261	0.49837	-0.43382
360	-0.40541	-0.27254	-0.045983	-0.20265	-0.24577	-0.38821	-0.5173	-0.16795	-0.19432	-0.24258	0.95478	-0.1312	-1.0018	0.33459	-0.75344	0.31105	-1.2012	0.041465	1.4364	0.4528
361	-2.7709	-2.5164	-0.17409	-1.3003	-2.1229	-2.0881	-2.5061	-0.73778	-1.1379	-1.0409	-0.71748	1.3433	0.50264	0.22919	-1.0246	0.46829	-0.42557	-0.17448	0.068212	0.023321
362	-0.88998	-0.67101	0.13687	-0.20374	-0.46425	-0.6823	-0.6778	-0.17436	-0.43057	-0.30573	0.0051294	0.53718	0.45285	-0.66091	0.65505	0.53563	0.31634	-1.8864	-0.46374	0.018696
363	-1.016	-0.72425	0.24514	-0.41551	-0.76384	-0.75109	-0.74228	-0.22292	-0.41097	-0.47894	-0.28301	-1.4259	-0.05706	-0.74226	0.43029	1.1067	-1.8504	-0.16915	-0.078021	0.14047
364	-0.79199	-0.64219	0.069095	-0.15026	-0.46287	-0.63187	-0.64669	-0.17232	-0.24049	-0.32899	-0.91952	1.2725	-0.32977	0.98523	-0.35122	-1.6554	-0.62589	-1.1219	-0.48328	-0.19603
365	0.93979	0.79372	-0.086716	0.52707	0.75317	0.66008	0.9731	0.36542	0.48658	0.39945	-1.3119	-1.1404	1.0368	-0.3824	-0.84382	1.5284	-1.6783	-1.0973	-0.93007	-0.10325
366	-0.79601	-0.64173	-0.043887	-0.40951	-0.48836	-0.49035	-0.80888	-0.14244	-0.11385	-0.28333	-0.98136	0.33756	-2.158	0.24828	0.99321	1.5738	-0.59043	-0.87425	0.48177	-0.14709
367	-0.58811	-0.45969	0.03439	-0.48451	-0.52425	-0.61888	-0.52632	-0.13655	-0.4139	-0.32663	-0.55444	-1.214	2.1507	0.32518	0.78183	0.74848	0.22281	-0.24493	1.0562	1.0606
368	-0.42039	-0.54773	0.051083	-0.51639	-0.48539	-0.59109	-0.6087	-0.44567	-0.12644	-0.32219	1.5019	0.52108	1.4892	0.88535	1.567	-0.67661	0.85589	0.15295	0.99623	1.3236
369	-0.21656	-0.18684	-0.037527	-0.067137	-0.2869	-0.20004	-0.34527	-0.16968	-0.14697	-0.15674	-0.061332	0.81302	0.85735	1.016	-0.38878	-1.7389	-0.12222	0.3955	1.5978	0.37483
370	1.4344	1.2016	-0.016269	0.43483	1.1497	1.1481	1.0821	0.24983	0.42926	0.5754	-0.54862	-1.551	1.1646	-1.5742	0.73808	0.49314	1.67	0.74609	1.3109	2.0859
371	-0.93268	-0.63314	0.045292	-0.11292	-0.67758	-0.63916	-0.6484	-0.24408	-0.38969	-0.11775	1.6145	-1.1051	-0.9159	2.2957	0.26293	0.04819	1.1382	0.090459	-1.1573	-0.53753
372	0.43168	0.60317	0.20135	0.49793	0.51798	0.52895	0.84267	0.053244	0.20112	0.39146	-0.79632	-0.92142	-0.069629	0.30651	0.27143	0.38865	0.54666	0.5251	-0.36205	-0.36591
373	-0.58662	-0.4494	0.039549	-0.24259	-0.55055	-0.44999	-0.47048	-0.066389	0.036269	-0.44118	-2.0812	-0.088767	-0.063223	-1.6826	0.60849	2.1878	0.029338	0.7404	-1.2626	0.91268
374	-0.77458	-0.56281	0.052758	-0.29521	-0.32033	-0.48599	-0.69331	-0.11257	-0.4575	-0.19495	0.82687	0.74535	-1.5085	-0.55148	-2.6496	0.69088	0.22458	-0.087618	2.5052	-0.89321
