0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	-1.18	-0.24145	-0.63288	-0.56713	-0.45604	-0.52649	-0.96874	-0.73495	-1.2144	-1.0194	0.59119	-0.91585	0.76638	0.92209	-0.16362	-0.23157	-1.5204	-1.0706	-0.74163	0.059177
251	1.0214	0.15831	0.66064	0.78678	0.72918	0.51483	1.0876	0.92313	1.1074	0.94913	1.3113	-2.0944	0.1609	0.68355	-1.7847	-0.28789	2.7095	0.1672	-1.9911	0.63966
252	-0.0069797	-0.099025	-0.1053	-0.023895	0.12725	0.04067	0.070027	0.053781	0.01508	-0.071352	1.4203	-0.30169	0.3537	0.092559	0.69469	-1.7574	1.796	0.070089	-0.56522	-1.214
253	0.59	0.036762	0.40701	0.50273	0.41919	0.48488	0.50844	0.60508	0.83024	0.64773	0.37228	0.56257	1.008	1.1354	-0.89092	1.4988	0.36794	-0.07083	0.83925	1.1637
254	-1.2595	-0.12639	-0.7175	-0.87579	-0.80652	-0.52339	-1.3427	-1.1621	-1.1749	-1.2815	0.82106	-1.5323	0.3151	0.20864	1.1532	0.35258	-1.4971	0.93834	2.069	1.0018
255	0.66876	0.14801	0.32993	0.2755	0.30913	0.32468	0.61069	0.29446	0.4312	0.38732	1.0228	-0.78833	-0.86182	-0.42979	-0.36349	1.829	0.40791	-0.033036	0.65054	1.4268
256	0.16228	-0.10681	0.035759	0.30096	0.26807	0.2754	0.22573	0.49388	0.29404	0.31907	1.7379	-1.1843	-0.085379	1.0736	0.24358	0.9651	-0.71699	-1.0878	-1.5893	0.28084
257	2.1719	0.43114	1.0963	1.1442	1.1943	0.86755	2.023	1.7693	1.9767	1.9423	-0.537	2.8864	0.37657	1.2361	-0.50637	-0.17491	-0.41341	0.71876	-1.0608	-0.78882
258	-0.14432	-0.095639	-0.085482	-0.036202	-0.10598	-0.12011	-0.13257	-0.26672	-0.11518	0.096623	1.7057	1.1408	-1.3116	1.0017	1.5856	-0.47323	1.8845	-1.3646	-0.28722	-0.77761
259	0.16945	0.0072978	0.21612	0.18653	0.22669	-0.06252	-0.11899	0.00093186	0.1126	0.20757	2.2168	0.037031	0.91912	0.17601	0.30199	-0.37762	-0.11644	0.60243	0.86742	0.41426
260	0.22638	-0.058662	-0.015819	0.04851	0.11675	0.0091342	-0.07086	-0.00037481	0.045803	0.062425	0.54275	-0.32874	-0.27904	-0.75518	-0.20484	-1.1984	-1.5323	-0.36031	-0.64818	-0.1276
261	-1.5012	-0.25242	-0.74783	-0.81293	-0.64064	-0.72817	-1.1509	-1.2053	-1.358	-1.5353	1.6438	1.2097	0.073555	-0.92294	-0.47888	0.321	-1.8979	-0.30541	-0.21942	-0.20886
262	0.40512	0.19578	0.21941	0.32295	0.19148	0.15963	0.32133	0.36137	0.3989	0.30233	0.77042	2.6751	-0.81745	1.4536	-0.92349	-0.69399	-0.11556	-0.86105	-0.61438	0.69178
263	-2.524	-0.40594	-1.4405	-1.5622	-1.6462	-0.98441	-2.2418	-2.339	-2.364	-2.4759	0.84995	-0.49937	-2.2649	0.081477	-0.12234	0.54555	-0.37848	1.3698	0.0029202	-0.24054
264	-0.56085	-0.12933	-0.2321	-0.40841	-0.30131	-0.49047	-0.36256	-0.41589	-0.33856	-0.40289	-0.64616	-0.25692	-1.9842	0.18951	0.15474	0.1659	-1.0049	-1.7069	-1.6434	1.069
265	-1.9223	-0.19049	-1.0954	-1.0156	-1.2541	-0.77793	-1.8	-1.5811	-1.7096	-1.7944	-0.6968	-0.30461	-0.84072	2.4675	0.44344	-0.89438	-0.6416	-1.8146	0.97262	-0.41355
266	-0.25577	-0.044154	-0.20774	-0.24805	-0.1659	-0.18874	-0.45126	-0.41387	-0.40256	-0.31736	-1.256	0.12814	1.3194	0.64423	-0.51776	-0.099148	-0.063175	0.22996	1.3759	-0.50124
267	-0.48513	-0.12013	-0.40823	-0.40654	-0.27958	-0.039458	-0.38783	-0.24386	-0.2175	-0.44554	-0.66013	0.43687	-1.7203	-0.92977	-0.57036	1.5095	-0.08359	-1.0607	-0.7024	0.75358
268	-0.79846	-0.14784	-0.31274	-0.40188	-0.33795	-0.34897	-0.44123	-0.62477	-0.74543	-0.52254	-0.14829	-0.81858	0.91109	0.15312	-0.59109	0.80726	-0.67403	0.1388	-1.944	-0.1998
269	1.8109	0.23844	1.2834	1.1485	1.2542	0.80723	1.6598	1.4974	1.7095	1.7143	-0.84231	-0.11283	0.67161	-1.0474	-0.14051	0.26431	-1.0462	-0.049648	1.6184	-0.80406
270	-0.17322	0.045026	-0.29677	-0.28924	-0.24363	-0.18607	-0.1857	-0.22615	-0.11339	-0.23876	-1.4086	0.21912	0.95289	0.50934	-0.2813	0.30941	1.8038	1.9876	-0.14298	1.2325
271	-1.5564	-0.18343	-0.91381	-0.86071	-0.89772	-0.69081	-1.2771	-1.2437	-1.2508	-1.4866	0.94793	0.48537	-0.5673	-0.15335	0.49815	-0.9516	-0.33097	2.0965	-1.5777	1.0374
272	-2.8339	-0.52837	-1.6716	-1.7952	-1.7338	-1.0823	-2.4579	-2.1439	-2.6854	-2.6668	-0.25093	-0.49028	0.037063	0.5427	-0.70361	-0.7323	0.16701	0.35247	-0.81907	-0.8478
273	-0.56336	-0.082019	-0.25691	-0.19304	-0.23669	-0.53026	-0.51973	-0.46471	-0.49615	-0.58603	-0.096013	1.0036	0.6316	0.10298	-0.25755	1.749	-1.5178	-0.6756	0.46121	-0.38181
274	-0.89341	-0.12234	-0.35079	-0.48854	-0.638	-0.36753	-0.68934	-0.679	-0.81741	-0.74877	-0.58097	-0.45646	0.86243	0.65882	0.99846	1.6283	0.90365	2.7413	1.5887	1.1565
275	0.50333	-0.029602	0.37262	0.21652	0.41608	0.090403	0.5051	0.43699	0.24727	0.45808	0.91913	1.3187	-1.7453	1.0908	-0.58832	-0.22725	-3.181	-3.965	-1.4173	-1.0464
276	-0.45442	-0.10128	-0.38989	-0.31638	-0.46418	-0.31945	-0.56342	-0.51783	-0.51848	-0.42613	1.1363	0.37997	-0.13208	-0.50768	0.16252	-2.0709	-0.36928	-0.25942	-0.29969	-0.17178
277	-0.037949	-0.20389	0.080866	0.059284	-0.12305	-0.018554	-0.0055609	-0.22343	0.0061397	-0.23836	-1.4469	2.1746	1.8932	1.7359	0.66585	-0.72709	-0.28646	-0.45516	-0.033942	-0.78462
278	-0.90584	-0.19049	-0.49383	-0.62339	-0.71944	-0.29615	-0.61874	-0.87106	-0.90141	-0.65163	2.2911	-0.93282	0.43687	-1.9616	-1.8421	-0.22858	-0.21299	-0.063477	0.61901	-0.30587
279	-0.12368	0.001062	0.022922	-0.068617	-0.0037795	0.29931	-0.062869	-0.071751	0.10706	-0.090047	-1.5699	-0.32077	-0.35764	0.28018	0.99108	-0.48539	1.0837	-0.95155	0.16853	-1.6438
280	-1.7049	-0.19483	-0.81368	-0.81733	-0.9712	-0.67841	-1.6088	-1.2221	-1.4859	-1.5012	-0.98319	1.388	-1.6126	0.15432	0.53056	0.13616	0.24752	-1.2554	-1.1965	-1.829
281	-1.624	-0.20941	-0.81773	-1.1497	-1.2301	-0.61202	-1.4469	-1.3822	-1.5652	-1.713	0.81776	0.47566	0.49676	0.91397	-0.50512	0.22498	-1.4683	0.33372	-0.92345	-0.97403
282	1.0178	0.16221	0.68939	0.67942	0.6743	0.30221	1.1017	0.84513	0.82668	0.94227	0.14069	0.23601	-0.18023	0.37349	-0.66461	0.34356	-1.8182	-0.99015	0.34947	-0.82654
283	-0.49171	-0.14811	-0.1933	-0.32574	-0.22731	-0.18815	-0.21537	-0.37826	-0.21301	-0.30013	0.2958	-1.8956	-0.037663	1.4467	-0.74453	-0.48218	2.4346	1.1238	-2.4331	-1.0379
284	0.043891	-0.12461	0.021216	-0.038683	-0.052564	0.08894	0.056342	0.065485	-0.11835	-0.067291	0.33771	1.31	0.068504	1.4346	0.15444	-1.5653	-0.36083	0.084249	-0.4903	-0.14307
285	0.71813	0.25591	0.3883	0.5661	0.33382	0.42413	0.72979	0.71676	0.92447	0.96693	-0.0063725	-0.00292	-1.8333	-0.12659	-1.9243	-0.0015542	-0.10413	-1.9292	2.7828	-1.0418
286	-0.63937	-0.022517	-0.28377	-0.1335	-0.29093	-0.33298	-0.63229	-0.48958	-0.7033	-0.73558	0.40501	0.88868	0.75559	0.055684	1.327	0.057028	-1.2122	-0.019946	0.81311	0.90478
287	-0.56998	-0.19338	-0.39529	-0.28861	-0.67392	-0.42879	-0.32184	-0.44532	-0.5439	-0.56451	0.68974	-1.3052	-0.68711	0.75306	-0.23539	0.73262	-0.29063	1.0922	0.25394	-0.33709
288	2.2438	0.38305	1.3784	1.3105	1.3593	0.9823	2.1388	2.0865	2.0901	2.2124	-0.37569	1.0383	-0.56971	-0.77967	-0.73709	-0.50437	0.71723	-1.546	0.10394	1.6203
289	-1.2343	-0.3819	-0.81233	-0.65782	-0.53236	-0.56698	-1.1459	-0.88152	-0.94712	-1.1395	-0.67396	-0.27444	-0.19514	-1.2911	1.0716	-0.65406	0.7984	0.15664	0.51989	-0.45103
290	-0.18141	-0.13491	-0.10015	-0.054221	0.041678	-0.065841	-0.054889	-0.14415	-0.20933	-0.41444	-1.1536	0.41783	-0.33798	2.9108	-0.0087402	1.3052	-2.9636	-0.31641	-0.55155	-0.14134
291	0.13152	0.089285	0.17134	0.18084	0.1143	-0.0019082	0.20615	0.27077	0.27108	-0.00032765	1.6039	-1.3072	2.1086	0.30674	-0.8954	1.1154	0.69191	0.25867	0.083245	0.42586
292	-0.83004	0.010185	-0.73191	-0.62491	-0.67539	-0.57073	-0.94926	-0.98908	-0.86288	-0.89567	-1.2126	-1.0172	-0.26726	-2.2543	0.19606	0.56308	1.253	-1.4131	-1.2451	0.052076
293	-2.1834	-0.6653	-1.2472	-1.5025	-1.4292	-1.1023	-2.4046	-1.9813	-2.2805	-2.2536	0.57839	-0.29681	-0.99644	0.76903	-0.79782	-1.8189	1.1155	-0.82183	-1.4565	-0.048625
294	-0.51444	-0.012072	-0.23576	-0.24449	-0.30151	-0.20714	-0.15767	-0.094668	-0.31355	-0.35145	-0.9057	0.7811	-1.3846	-1.4702	0.031547	0.19915	0.001999	-0.24441	0.59141	-1.7074
295	2.1692	0.31917	1.1367	1.3945	1.2372	0.8984	2.02	1.8346	2.0375	2.0797	0.038201	0.97286	-0.46731	-0.44687	-0.51267	0.65544	0.15515	0.70503	0.3458	-0.34749
296	-1.2959	-0.30878	-0.86641	-0.87699	-0.70287	-0.50693	-1.2877	-1.031	-1.2713	-1.1931	-0.36385	-1.6025	-0.99847	1.2937	1.2067	0.43638	1.8082	-0.44748	-0.40484	-0.17443
297	1.5003	0.29832	0.90767	0.91602	1.0148	0.69508	1.6097	1.3447	1.5536	1.4667	1.5746	-0.78096	1.012	-1.0726	0.57046	0.31306	0.84868	0.06984	0.23537	-0.26285
298	-0.86541	-0.23354	-0.37924	-0.52146	-0.48386	-0.24558	-0.65973	-0.76347	-0.8674	-0.93586	1.486	1.2508	0.2385	-0.32659	1.7345	-0.16868	-0.39605	-0.01507	-0.84025	-0.94832
299	0.063636	-0.05473	0.0042572	-0.030971	-0.0675	-0.012682	0.0080108	-0.077294	-0.26837	-0.10338	0.55176	-1.0338	0.16836	-1.4689	-0.97974	0.82068	0.92293	-0.28216	-0.62835	-0.097056
300	-0.76507	-0.23803	-0.478	-0.38469	-0.48075	-0.33473	-0.75076	-0.72771	-0.65071	-0.71692	1.8419	0.53113	1.0816	0.046095	0.10525	-0.92987	0.28233	0.61845	-1.4144	-0.62787
301	-0.18929	-0.083162	0.099039	-0.21343	-0.072756	-0.17658	-0.11132	-0.14304	-0.20469	-0.25412	1.3806	0.62956	0.56059	-1.4026	-1.3354	-0.65574	0.59691	-1.1895	0.13078	0.25549
302	0.52342	0.052841	0.17015	0.2409	0.35778	0.035457	0.37077	0.4478	0.44119	0.24243	0.93726	0.22695	1.7923	0.21651	-0.69254	-1.1609	1.0633	-0.004313	0.67507	-1.1264
303	-0.37063	0.21756	-0.175	0.073826	-0.086441	0.010229	-0.056407	-0.1366	-0.16527	-0.29663	-0.31424	-0.36766	-0.52129	0.08201	0.87966	-1.8887	0.23311	-0.7721	-0.86294	-0.18281
304	-0.13025	-0.10823	-0.040806	0.090723	-0.092405	0.056324	-0.064107	-0.040404	-0.002336	-0.14934	-0.77243	-0.54384	0.42694	-0.68352	3.137	-0.72945	-0.4641	0.84423	-1.6479	-0.99833
305	-1.1896	-0.21722	-0.64222	-0.54507	-0.675	-0.50752	-1.0864	-0.69429	-1.1448	-1.0707	-0.21093	0.46485	1.0572	0.48469	-0.87723	1.3707	0.16056	-0.44769	0.13249	0.2342
306	0.92461	0.074522	0.32964	0.65	0.6196	0.34848	0.72954	0.70736	0.80748	0.94247	-0.7292	-1.3624	-0.28143	0.9058	1.0365	-0.26435	-1.1057	-0.96552	0.70574	0.85896
307	-0.93066	-0.24333	-0.36853	-0.63054	-0.58488	-0.44292	-0.96043	-0.93182	-1.1506	-1.0071	-1.0524	-0.37844	0.10698	-0.56217	-0.99546	0.74142	0.95937	-0.15185	0.015549	0.55572
308	-0.15852	0.083149	-0.19093	-0.3635	-0.26304	-0.21947	-0.31313	-0.32293	-0.42227	-0.53674	-0.97049	1.2037	0.10426	-0.44354	0.78669	-0.33744	0.14851	-1.118	1.0112	0.73172
309	1.1636	0.27468	0.57074	0.61936	0.5566	0.51462	0.98729	0.84658	0.86493	0.99491	-0.64964	0.77876	0.19589	0.0013492	-1.622	0.18752	-0.080076	-0.8805	-0.76166	0.47043
310	-1.7372	-0.45567	-1.2752	-1.4037	-1.1907	-0.72967	-1.6861	-1.4777	-1.4806	-1.8883	0.092229	0.58445	-0.9449	0.0087385	0.25036	0.34793	1.1329	-0.37756	-0.63412	-0.22896
311	1.2154	0.19896	0.5662	0.79329	0.47158	0.60943	1.1247	0.98526	1.0935	1.1354	-0.70953	0.63359	1.0615	-0.54334	-0.31695	0.11432	-1.2033	0.58813	0.00044213	0.5276
312	1.4529	0.23494	0.91872	1.0491	0.99809	0.77104	1.5334	1.1693	1.6173	1.4107	-0.17537	0.051081	0.12216	-1.4329	-0.061092	-0.63178	-0.71273	-2.2462	1.2738	0.4858
313	-0.96018	-0.30528	-0.61494	-0.56864	-0.66041	-0.54493	-0.90161	-0.6766	-0.76101	-0.85798	-0.46827	-0.070766	-0.22245	-0.061165	0.69153	-1.2927	-0.37647	-0.83664	0.79936	0.9831
314	-0.41341	-0.070761	-0.44719	-0.23413	-0.29601	-0.11981	-0.64644	-0.40151	-0.64788	-0.48123	1.1145	0.001567	1.1234	-0.1079	-1.0847	-1.1788	-2.125	-0.14102	-0.92174	1.0995
315	0.66041	0.19893	0.30613	0.36555	0.34046	0.13735	0.72491	0.46382	0.53649	0.7606	0.28833	-0.94028	0.25661	0.12593	0.25701	0.056536	-3.119	-0.38577	0.65855	0.98812
316	-0.70909	-0.28176	-0.33965	-0.54603	-0.23969	-0.39263	-0.66794	-0.63583	-0.73432	-0.69051	0.72986	-0.014488	-0.79061	0.99919	0.31255	1.1633	-2.1242	0.77568	-0.41516	-0.18991
317	-0.89279	-0.057996	-0.64672	-0.65313	-0.73195	-0.40686	-0.83707	-1.0316	-1.063	-0.95567	-0.30105	0.36196	0.17485	-0.13002	1.391	-0.93844	1.6011	-0.031746	-2.3383	-0.61533
318	-0.39728	-0.0078898	-0.30503	-0.086202	-0.38737	-0.14447	-0.45332	-0.25112	-0.56426	-0.58864	1.7692	-0.28399	-1.2058	0.97981	0.4948	0.90477	-0.97244	-0.8866	0.25148	-1.1686
319	0.8511	0.12066	0.38323	0.59782	0.52061	0.33002	0.74073	0.64143	0.5387	0.65197	-1.0589	2.5428	-1.7169	0.93147	2.8388	-0.57973	-0.24318	1.7956	-0.36285	-1.7889
320	0.35241	0.12723	0.45029	0.3879	0.48896	0.36674	0.4374	0.41362	0.52057	0.42853	0.18448	0.29724	-0.42986	-0.77733	-1.059	0.39352	0.50273	0.37887	-0.33151	-1.0628
321	-1.6942	-0.27351	-0.8482	-1.0144	-0.97638	-0.58815	-1.5145	-1.4899	-1.4654	-1.6779	-0.36902	-0.70993	-0.98054	-0.89363	0.80405	0.42174	-0.43982	-0.58753	0.12276	-2.3008
322	-0.68924	0.039711	-0.40637	-0.48387	-0.45824	-0.44536	-0.66203	-0.71002	-0.64705	-0.80707	1.0495	-0.62263	-0.18863	1.3193	-0.78597	1.0095	-0.16405	0.075408	-1.1785	0.78226
323	-1.5322	-0.33336	-0.90787	-0.99879	-0.93136	-0.49454	-1.346	-1.3992	-1.5113	-1.2324	-0.78173	1.1428	-1.9153	-1.822	-0.55173	1.6988	1.0394	-0.32519	-0.13726	-0.06211
324	0.99746	0.10052	0.6097	0.67547	0.6941	0.4114	1.0483	0.8922	0.92852	0.94896	-0.13126	-0.13759	-1.0327	-0.62566	-0.17906	0.29862	0.48187	-1.8618	-1.0564	-0.046508
325	0.28159	-0.13456	0.2238	0.27919	0.10465	0.097352	0.28759	0.27061	0.30404	0.3077	-1.2664	-0.2369	2.1405	-0.62298	0.94745	-0.68176	0.039188	0.018155	0.3412	-0.66675
326	-1.1198	-0.29405	-0.65376	-0.67108	-0.7887	-0.26831	-1.0348	-0.77157	-1.196	-0.86567	1.5403	-1.7957	-0.18618	1.2534	-1.0951	-0.20229	0.051282	0.61258	0.0048506	-1.3463
327	-0.37983	-0.077115	-0.23298	-0.57739	-0.52168	-0.43156	-0.64928	-0.52943	-0.50865	-0.54708	-0.31904	1.1892	0.43869	0.62415	-2.2613	0.77048	0.34811	-0.50442	0.46904	-1.1304
328	0.73975	0.068258	0.45361	0.5503	0.35642	0.065267	0.56365	0.4576	0.41748	0.66492	-1.4659	-0.84774	-0.025852	-0.41764	0.46871	0.013351	0.80114	-0.3292	-0.61193	0.80687
329	-0.60037	-0.13173	-0.40665	-0.18146	-0.29739	-0.13249	-0.34455	-0.46614	-0.34067	-0.42431	-1.0755	1.2275	0.60184	-0.013956	0.79307	0.20286	-0.65913	1.3586	1.2027	0.029673
330	2.2533	0.30629	1.2909	1.4456	1.5916	0.71641	2.0668	2.0199	2.095	2.0706	1.6128	-0.57283	-1.6343	0.15197	0.5889	0.55147	-0.68357	1.5584	0.12277	0.8687
331	-0.32383	-0.038477	-0.21682	-0.37145	-0.26764	-0.24905	-0.21363	-0.35715	-0.23972	-0.57718	-0.17017	1.6045	-0.41437	-0.067161	-0.76187	0.91212	0.9683	0.55519	0.88295	2.8326
332	-0.70389	-0.18522	-0.43815	-0.51642	-0.49513	-0.26948	-0.82375	-0.90111	-0.80309	-0.92928	0.31563	-0.27031	0.52828	0.68454	-0.75208	-1.4705	-0.71534	-1.6474	0.62099	-0.89615
333	0.04829	0.036414	0.0085501	0.036158	0.022948	0.013538	0.11698	0.14668	-0.14813	-0.10893	-0.61009	-0.51012	-0.99063	0.047271	-1.1793	-0.67569	-1.199	0.33123	-0.88829	0.027583
334	0.75329	0.025147	0.54306	0.65902	0.33837	0.52536	0.86656	0.97464	0.7784	0.78405	-0.22495	0.1072	-1.0755	-0.96192	1.0447	1.2636	-1.7543	-1.7885	-1.523	-0.97558
335	-0.18021	0.085415	-0.21111	-0.019827	-0.17088	-0.10294	-0.056901	-0.080931	-0.13543	-0.15275	0.37529	-1.154	0.087855	1.1788	-0.42294	-1.8735	-1.6622	1.0621	0.025673	-0.36788
336	-1.1311	-0.081041	-0.69486	-0.93651	-0.8153	-0.52846	-1.2579	-1.2072	-1.3796	-0.92447	1.0529	-0.02802	0.82414	-0.13058	-0.66463	0.61792	-1.6112	-0.099798	-0.27091	-0.41554
337	-0.68789	-0.12603	-0.66749	-0.51221	-0.58389	-0.33423	-0.88937	-0.63742	-0.72881	-0.80583	-0.11842	0.59576	-1.0334	-1.909	0.8468	2.5728	0.61139	-0.95915	1.1383	-0.4411
338	-0.079175	-0.10688	0.021452	0.050521	-0.13489	-0.12998	-0.25764	-0.19466	-0.28938	-0.20283	0.24691	0.49758	0.47849	-0.39978	-0.66863	0.1451	-0.15694	0.81284	-3.0419	-0.6306
339	-1.1831	-0.16682	-0.60477	-0.67531	-0.58692	-0.48533	-0.92106	-0.888	-1.098	-0.94109	-1.2685	-0.54606	-0.59959	-0.17481	0.70898	-0.45404	0.038913	-1.0116	0.45167	0.60061
340	0.7589	0.31541	0.42923	0.47443	0.39267	0.32703	0.68005	0.50598	0.73055	0.71955	0.66653	-0.029332	-0.02348	-0.57944	-0.10601	-1.6418	-0.45942	-0.19648	0.41189	-2.0431
341	0.23456	0.029496	0.024388	0.0044393	0.040822	0.087537	0.25461	-0.009622	0.15952	0.23694	1.0295	2.8035	-0.95888	0.97526	-0.044415	0.81668	0.5278	2.6089	-0.70683	-0.045143
342	0.077104	0.026724	-0.0063441	0.15483	0.18304	-0.0077364	0.026371	0.020536	-0.076742	0.057801	0.2538	-0.29024	1.0551	-0.6561	-0.90666	1.5486	-1.3352	-0.088556	-0.18952	0.65958
343	1.9135	0.31978	1.2356	1.2867	0.89951	0.97396	1.9355	1.5206	1.7239	1.9776	-1.5002	-2.3851	-0.77801	0.40982	0.17714	0.80264	-0.89793	-0.25032	1.3333	1.5789
344	-0.10296	0.018734	0.058262	-0.016267	-0.047938	-0.14922	0.054228	-0.060709	0.041273	-0.070016	-0.03137	-1.8744	2.9327	-0.26561	-0.63251	-1.0784	-0.2696	-0.59441	0.75077	-0.69362
345	-0.22946	-0.19673	-0.27662	-0.093083	-0.16046	-0.15009	-0.15607	-0.13635	-0.36588	-0.30166	-0.81856	1.2601	-0.60878	0.95	-0.37545	-1.307	-1.4836	-1.7641	-2.0158	1.3957
346	-0.3269	-0.08845	-0.35035	-0.21594	-0.22099	-0.20881	-0.4239	-0.37759	-0.41828	-0.27478	0.35544	1.0862	0.76179	-1.6002	0.21846	-1.1178	0.53397	0.048049	-0.79739	0.91845
347	1.6607	0.24581	1.0955	1.1712	1.1143	0.8662	1.7385	1.6475	1.8576	1.5739	-0.096588	1.5306	0.52024	-0.83493	-0.34178	-0.84086	1.7973	1.2433	-1.1253	-1.614
348	0.17043	0.035477	0.15472	0.14538	0.10784	0.26157	0.32494	0.23548	0.19917	0.19296	0.76063	1.0595	1.0785	0.65301	0.20751	1.0185	-0.63111	-0.14818	0.067379	1.5409
349	0.66134	0.26834	0.49176	0.51261	0.2534	0.43835	0.69709	0.65377	0.77289	0.58533	-0.54748	-1.2213	1.0824	0.4807	1.0908	0.66677	-0.94088	-1.3682	0.88053	0.92701
350	-0.24463	-0.11254	-0.48652	-0.016921	-0.1014	-0.17104	-0.35397	-0.16611	-0.31409	-0.43216	1.2078	2.4457	-0.8701	1.3804	-0.19532	0.45222	0.0013548	1.3219	-1.6242	1.0759
351	1.0348	0.15394	0.48688	0.58599	0.63247	0.45874	1.051	0.84564	0.83566	0.87313	-0.60971	-0.17749	-0.72188	0.41815	-1.9541	-2.4728	-0.57931	-0.95657	-0.0096379	0.79864
352	-1.0077	-0.126	-0.43373	-0.47284	-0.51366	-0.47023	-0.85203	-0.70389	-0.83152	-0.72535	-1.5791	0.70126	0.67774	-1.4002	0.62671	0.067536	0.83557	0.34688	0.37255	-0.21736
353	-0.93992	-0.37553	-0.53477	-0.58261	-0.64671	-0.47293	-0.9605	-0.73884	-0.97821	-1.0231	-0.24397	-0.63491	2.938	0.080815	2.6882	-1.8249	0.35274	1.1522	0.06687	-0.97495
354	1.6395	0.28591	1.267	1.0151	1.0429	0.61311	1.82	1.2794	1.5568	1.4994	-0.63895	1.3648	-0.995	-1.7896	-1.0782	0.36633	0.36142	-0.066526	0.56111	0.4606
355	1.671	0.39888	0.91675	1.148	1.053	0.73479	1.463	1.4467	1.5377	1.7961	1.3101	0.12324	-1.1877	-0.14554	-0.059909	-1.6633	-0.20018	0.18204	0.48031	1.5641
356	-0.62713	-0.17	-0.38237	-0.38454	-0.56907	-0.3708	-0.51338	-0.60279	-0.75175	-0.62646	-1.5216	-0.76968	0.54663	-0.95957	-0.7624	-0.94362	-1.0435	-1.8246	-0.87411	0.32538
357	0.34972	0.092611	0.19289	0.14797	0.36509	0.25576	0.43793	0.27502	0.42335	0.39149	1.1367	0.38995	0.63274	0.953	-0.75505	-0.07988	-0.16474	1.3382	0.45633	0.67479
358	-2.015	-0.45283	-0.94073	-1.1857	-1.0631	-0.85517	-1.7945	-1.7603	-1.8379	-1.8801	-0.41769	1.1418	1.2761	-0.563	1.4491	-0.23207	-1.6588	-0.85851	-0.94163	0.58123
359	-0.0002034	0.23517	0.059463	0.10338	0.04652	0.048746	-0.087469	-0.026793	0.035501	0.031719	-0.58014	0.11146	-1.3444	-0.47751	-1.0405	-0.15547	-0.091841	0.60113	2.501	0.098548
360	-0.65213	-0.3385	-0.52415	-0.48777	-0.56786	-0.2685	-0.68648	-0.5804	-0.74217	-0.89302	-0.87904	1.8265	1.1829	-0.33446	0.7582	0.74048	2.0793	-2.5063	0.010832	-1.3611
361	-2.2195	-0.51001	-1.2765	-1.4307	-1.3597	-1.108	-2.3814	-1.9156	-2.2269	-2.291	-0.65058	0.51828	2.0534	0.26629	0.31608	-0.38581	-0.66473	-0.031438	-1.0261	1.2596
362	-0.62353	-0.17752	-0.54813	-0.42152	-0.27985	-0.34715	-0.82416	-0.53904	-0.68248	-0.80881	-0.095409	0.83881	0.51236	-1.1991	1.7199	-0.24237	-0.87955	2.1665	-0.2302	0.98742
363	-0.50523	0.072712	-0.16825	-0.36685	-0.32382	-0.19867	-0.3802	-0.21085	-0.32756	-0.44474	-0.20783	-0.18984	-1.8723	0.64625	1.762	0.27331	-0.36251	-0.58008	-0.8328	1.1052
364	-0.016322	0.086445	0.0096441	-0.10434	-0.057918	0.15767	0.041809	-0.013357	-0.020619	-0.057359	-1.018	-0.39314	-1.9767	0.32992	-0.14049	-1.2739	2.5394	-1.9818	-1.0037	1.1334
365	0.23102	-0.1195	0.16287	0.26422	0.096495	-0.20408	0.17583	0.0978	0.15833	0.13461	1.8342	-1.0558	1.0068	-2.6263	0.8469	0.21002	1.2038	0.3327	1.1096	-1.0768
366	-0.59497	-0.28073	-0.21749	-0.2301	-0.28972	-0.19448	-0.44265	-0.51015	-0.31797	-0.48797	-1.0676	-0.47148	-0.24206	1.4163	2.1293	0.084765	0.12282	0.095083	1.26	1.0505
367	-1.4861	-0.052609	-0.76897	-0.8295	-0.6599	-0.36538	-1.2805	-1.1433	-1.1168	-1.3995	0.31971	-0.10489	0.90466	0.87745	0.06179	-0.62743	-1.2631	0.0075284	0.87968	-0.12949
368	-0.34364	-0.17167	-0.37832	-0.016374	-0.032024	0.16755	0.12138	-0.17821	-0.26768	-0.20958	1.1139	-1.0307	-0.17279	0.52228	0.11082	-0.53022	-0.97039	0.53999	1.499	-0.17903
369	0.59254	0.037522	0.29042	0.48985	0.58926	0.40633	0.69422	0.73967	0.6699	0.82397	-1.0785	-0.95549	0.057742	0.24845	2.3666	0.3356	-0.99923	0.30957	-1.4694	-0.26608
370	-0.78852	-0.18151	-0.31999	-0.25646	-0.59176	-0.30726	-0.72487	-0.69791	-0.56092	-0.74157	0.54666	-0.38055	-0.70362	-0.79242	1.0826	1.0982	0.22596	0.22717	1.194	0.68816
371	-1.1396	-0.27079	-0.75979	-1.0356	-0.65982	-0.42243	-1.1869	-1.0811	-1.2268	-1.2407	0.39369	-0.74752	-1.2949	-0.39647	-0.29526	1.272	-0.17382	-0.72333	-0.54449	0.9582
372	-0.33669	0.086932	-0.077102	-0.29032	-0.1808	-0.14147	-0.33772	-0.29302	-0.26079	-0.37428	-1.4535	1.297	0.75522	0.77274	-0.098864	-1.4036	-0.67454	-0.13521	-0.33821	-2.4651
