0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
249	-0.15657	-0.15045	0.085813	-0.066988	-0.20068	-0.15146	-0.083931	-0.12885	-0.32478	-0.23839	0.68118	-1.4314	-1.9156	0.96779	2.6181	-1.4523	0.91015	0.37386	0.97675	-0.70025
250	-1.0614	-0.55347	-0.085441	-0.30286	-0.80747	-0.73931	-0.90717	-0.88449	-0.94942	-0.86273	1.2081	-0.068089	-0.97759	0.48985	0.057249	0.31631	0.80493	-0.11726	-0.86182	-0.65934
251	0.89956	0.46552	-0.043853	0.29069	0.51745	0.59369	0.73302	0.78985	0.72202	0.72125	-2.0777	0.32138	-1.1128	-0.47118	-0.057042	0.31057	-2.6439	-0.041792	2.3786	0.55283
252	0.48109	0.22274	-0.0043769	0.19499	0.29378	0.35984	0.45818	0.30745	0.5071	0.33534	1.7756	-0.78224	-0.53053	-0.8843	-0.75816	1.6832	-0.53853	-1.3243	-1.671	1.4199
253	-0.3782	-0.20392	0.11495	0.15766	0.083262	0.024161	-0.15869	-0.18837	-0.045783	-0.052392	-0.19611	-2.3608	-0.28141	0.79902	0.7536	1.0547	0.74452	-1.1077	1.1301	0.47721
254	0.38146	0.064856	-0.11767	0.1026	0.13713	0.26721	0.26707	0.22841	0.19391	0.10546	0.82209	-0.10667	0.2066	-0.6609	-0.28412	0.17502	-0.70814	-0.069991	-0.091898	-0.97897
255	0.046418	-0.023919	-0.095306	0.017405	0.0084852	-0.11476	0.15044	0.043567	-0.03479	0.026923	-1.158	0.29474	0.40737	-0.5701	-0.89871	0.51108	1.4365	0.63547	-1.3688	0.64928
256	-0.31978	-0.24343	-0.02292	-0.11668	-0.28635	-0.16097	-0.2287	-0.44063	-0.31496	-0.47788	0.53739	-1.3601	0.84925	-0.087215	0.6454	-0.91246	-0.31296	-0.1713	-0.30371	1.1385
257	1.9823	0.7842	0.25885	0.80072	1.3884	1.6602	1.7152	1.8072	1.6471	1.8735	0.7277	1.0267	-0.57297	-0.24419	-0.64235	-1.3403	1.0775	0.92246	-0.58769	0.78619
258	-1.6842	-0.63285	-0.19193	-0.70871	-1.467	-1.399	-1.5511	-1.7424	-1.6527	-1.768	-0.52483	-0.85978	-1.7428	0.31781	-0.24003	0.97539	-0.79601	1.6667	-1.4899	-0.76554
259	0.45811	0.25423	0.011863	0.10119	0.34352	0.58844	0.67549	0.6654	0.57842	0.73215	-0.42797	-1.0552	1.1832	0.48837	-0.74965	-0.0015104	-0.45899	0.317	0.33001	-0.63191
260	2.4256	0.89564	0.13274	0.62664	1.8881	1.8333	2.2557	1.9863	1.9821	2.0975	-0.41678	0.37402	-0.79339	0.060135	-0.27964	-1.1993	-0.035935	1.5037	1.6859	-0.34064
261	-0.78	-0.24836	-0.18261	-0.27452	-0.47998	-0.67501	-0.73298	-0.80015	-0.55601	-0.61742	-0.86441	-0.047953	0.031164	-1.0389	-1.136	-0.54798	-1.3355	-0.38926	0.18437	-0.094417
262	2.6037	1.2757	0.2756	0.93875	2.03	2.3048	2.4359	2.5702	2.5247	2.547	-0.2059	1.8453	-0.32114	0.19118	-0.14413	-1.0945	-0.56868	-1.2703	-0.15497	3.1612
263	0.27922	0.13391	0.22024	0.14849	0.3006	0.24855	0.32447	0.37802	0.19834	0.28351	-0.99509	1.2424	-0.64033	-1.9735	-0.21386	1.2065	-1.4888	-0.76719	0.23083	-0.79466
264	0.78767	0.32796	-0.041525	0.27581	0.53901	0.54424	0.69181	0.61056	0.82036	0.49869	0.41834	-1.2111	-0.57787	0.18517	-0.27383	0.66917	1.1113	-0.41516	-0.28007	0.38034
265	0.16671	0.013471	0.22653	-0.088022	0.012993	-0.025266	0.11945	0.046053	-0.053063	-0.062964	-1.9808	-0.84771	-0.54764	0.092978	0.19576	-1.4664	-0.021234	-1.7804	-1.0394	0.27393
266	1.3227	0.66729	0.13031	0.45991	1.1007	1.0619	1.3088	1.3572	1.3708	1.1484	0.62205	0.11965	-0.18446	-0.6112	0.28403	-1.7289	0.47873	0.73623	-1.647	-0.83048
267	0.67295	0.26944	0.023448	0.11958	0.58041	0.45406	0.68911	0.66784	0.6287	0.63095	1.2441	-0.56836	0.55574	1.4035	-1.505	0.82437	-0.15245	0.91333	0.45362	1.346
268	-0.88699	-0.43736	-0.15871	-0.11248	-0.70067	-0.80082	-0.80946	-0.69638	-0.55055	-0.85376	0.74964	-1.6824	0.15605	0.41008	-0.23989	0.50428	-0.11007	-0.32803	-1.1254	-2.0551
269	0.094644	-0.15534	0.024402	-0.041866	0.074386	0.18808	0.29168	0.093048	0.29347	0.062051	-0.74593	-1.977	-2.2007	-0.15892	0.26617	0.25822	0.91422	-0.46491	0.84416	-0.24105
270	0.38511	0.1908	-0.23238	0.017333	0.57357	0.43275	0.40155	0.56996	0.35974	0.54807	0.36582	2.5643	0.30142	-0.76504	0.8804	-1.2008	0.68153	-0.053667	-0.53935	-2.1395
271	-0.24361	-0.11105	0.049667	-0.050576	-0.14774	-0.2609	-0.034308	-0.26219	-0.26588	-0.17696	-1.2371	-0.99053	-2.3363	-1.0751	-0.15851	-0.17097	0.71246	-1.5544	-0.63464	-1.4374
272	1.109	0.50621	0.098178	0.29196	0.79447	0.87002	0.96793	0.79651	0.85352	0.89972	-0.79829	-1.1237	-0.90401	2.5298	-0.17045	-0.55121	0.40107	1.247	-0.34506	0.91776
273	0.2873	0.21024	0.11835	0.21715	0.35061	0.35617	0.23209	0.38885	0.17341	0.53571	-1.9831	0.66258	-1.4514	-0.14696	-0.65394	-0.65964	-1.9179	0.39201	0.5608	-0.78662
274	0.43376	0.26426	0.10268	0.30768	0.34017	0.34203	0.33591	0.48663	0.30665	0.49738	1.5763	-2.7305	0.46191	-0.94039	-0.049706	0.4871	0.91901	-0.6048	-0.44548	-1.782
275	-1.2848	-0.64332	-0.071676	-0.36164	-0.97593	-0.93326	-1.3301	-1.1972	-1.3133	-1.1808	-0.0084125	-1.6009	-0.94731	1.5476	2.7427	-0.4128	-1.4978	0.74808	0.34238	-0.25757
276	-0.69103	-0.2476	0.26968	-0.040031	-0.40502	-0.55034	-0.42407	-0.39723	-0.27803	-0.66032	-0.2646	-0.579	2.2177	-0.62565	2.008	1.0202	-0.071002	-0.94042	-0.19315	-0.82537
277	-2.3592	-1.2835	-0.23311	-0.86369	-1.768	-2.0453	-2.3872	-2.287	-2.1529	-2.3704	0.080244	-0.92977	0.46748	0.85548	0.96795	0.53961	-0.65399	-0.87632	0.72177	0.28841
278	-1.913	-0.8614	-0.16046	-0.45072	-1.5836	-1.3508	-1.896	-1.8215	-1.7288	-1.7782	-1.147	-0.00014075	-0.86588	0.44914	-0.16009	1.0956	-1.055	-0.26727	-1.7629	-0.95228
279	-0.61426	-0.27698	-0.14289	-0.1234	-0.46422	-0.55647	-0.68041	-0.45499	-0.64368	-0.68516	-0.25952	0.61808	-0.77548	-0.29862	-0.48207	0.3628	0.95983	-0.99026	0.0013881	-0.6088
280	1.2305	0.56507	0.10545	0.23377	0.97957	0.81517	1.1433	0.96775	0.89977	1.1609	0.79455	1.4234	1.0701	-0.12	0.50613	-1.4093	-0.80029	0.26902	-0.15329	-0.26397
281	0.21422	0.089382	-0.13585	0.079457	0.16015	0.25025	0.18635	0.42272	0.17814	0.24496	-0.341	-1.4767	-0.60327	0.51499	0.67571	0.54918	-0.60831	0.532	-0.19387	0.71909
282	3.1429	1.7037	0.26662	0.99896	2.497	2.5978	2.9173	2.7674	3.0694	3.0445	0.7006	1.2216	-0.23713	0.73833	-0.53304	-0.35653	1.6342	1.1042	-1.9405	0.16518
283	0.90222	0.32596	0.090409	0.29323	0.85936	0.92777	0.89027	0.87624	0.80804	1.0196	-0.97671	0.60798	-0.38249	-1.1248	1.2435	0.93293	-2.6912	-0.24368	-0.60491	-1.0549
284	-0.56381	-0.2048	0.09786	-0.14746	-0.36806	-0.33535	-0.30367	-0.40405	-0.40886	-0.40934	0.13952	1.4784	0.63678	1.1309	0.58362	0.31866	0.77183	-0.63076	-0.68114	0.52377
285	0.29892	0.23909	0.014163	0.018365	0.56364	0.43607	0.34353	0.35824	0.37346	0.57778	-1.0652	0.97489	2.7143	-1.7678	-0.50099	-0.0333	-1.191	1.9412	0.23814	1.5373
286	0.47608	0.29046	0.18273	0.3452	0.39526	0.4953	0.69268	0.64767	0.60154	0.49218	0.87267	0.051578	0.87867	-1.5608	-1.2646	-1.3821	2.3725	0.86431	-0.26406	0.20336
287	-0.94858	-0.39232	-0.1376	-0.44484	-0.99331	-0.87471	-0.97624	-0.96729	-1.0019	-0.93348	0.57383	-0.51017	0.88955	1.6217	-0.47018	-0.6431	0.0060708	0.1021	-0.75144	0.41919
288	1.4322	0.57068	0.097681	0.21347	1.1726	1.177	1.3228	1.3111	1.1806	1.2306	-0.22587	0.68395	1.6045	-0.74136	-0.31205	-0.86458	-0.65133	0.34278	-1.1225	1.9051
289	0.71401	0.33838	0.15366	0.1494	0.37853	0.80989	0.61484	0.52633	0.68111	0.65393	0.82105	0.27783	0.58434	1.0905	-0.38867	-0.87994	-1.1615	2.2058	-1.3748	2.023
290	-1.4834	-0.74143	-0.079634	-0.54892	-1.2572	-1.376	-1.3464	-1.0282	-1.4207	-1.2072	1.1081	0.85071	-0.95509	2.0569	0.87427	1.5008	-1.4454	-2.0272	-1.5338	-0.41312
291	0.84345	0.48261	0.0094757	0.29983	0.66194	0.64906	0.94941	0.80305	0.71519	0.84895	0.23033	-0.10676	0.56887	0.19004	-0.44046	0.90727	0.35217	-0.32899	-0.30046	-0.48462
292	-0.39979	-0.19576	-0.11695	-0.12256	-0.35023	-0.36324	-0.43585	-0.30302	-0.36313	-0.35403	1.2655	0.54524	-0.10464	0.57252	0.4655	0.034783	0.92175	0.63473	-0.40711	0.014612
293	1.3024	0.66953	0.093179	0.35182	0.96676	1.0565	1.3017	1.0721	1.0165	1.2069	1.5526	-0.24622	-1.0571	-1.1017	-0.96752	-0.71209	0.99997	0.79554	0.28287	-0.10715
294	0.24538	0.09754	-0.15974	0.09827	0.17254	0.2665	0.32096	0.21818	0.011361	0.26717	-1.3593	1.1325	0.91647	1.0333	-0.54978	-1.6576	-0.010024	-0.01191	1.2689	0.12874
295	-1.0545	-0.36881	-0.19442	-0.28715	-0.99291	-0.96231	-0.95635	-0.75283	-1.0477	-1.0668	1.6913	-0.32944	1.2642	2.1171	0.87669	-0.81622	2.2049	-0.16566	-0.62967	0.39775
296	-0.46625	-0.30904	0.09765	-0.32024	-0.19829	-0.35518	-0.38415	-0.60974	-0.25949	-0.38893	0.74856	0.084056	-0.07731	-1.293	0.51572	-0.76505	-0.45491	-1.4307	0.43132	-0.81476
297	0.99678	0.6078	0.22801	0.19805	0.90824	1.0297	1.1121	1.0186	1.0262	1.1075	-0.66411	-0.086454	-0.27438	-0.037318	-0.20618	-1.0402	-1.0768	0.45126	0.56644	0.4755
298	0.24241	-0.0069056	-0.018827	0.11521	0.14589	0.089458	0.017538	0.25573	-0.075047	0.32246	1.1126	0.31363	-0.71428	3.1702	-0.15103	0.71596	0.10304	0.72521	1.9443	0.052125
299	0.68105	0.25162	0.10234	0.24342	0.69534	0.46321	0.57198	0.72439	0.71168	0.4803	0.14205	0.56434	-0.85027	0.2303	-0.74782	0.77257	0.0066099	-0.67501	0.66145	-0.28654
300	0.78844	0.37107	-0.079801	0.12903	0.36093	0.50988	0.63105	0.64758	0.4686	0.50935	2.1656	-0.016697	0.40122	0.30102	-0.071719	0.34699	0.71094	-0.58093	0.34243	-0.39292
301	0.94692	0.33137	0.080884	0.21658	0.94165	0.81011	0.90694	0.85414	0.99037	1.0315	0.097328	-0.82441	1.1671	1.8579	-2.3233	-0.90005	-3.728	-2.7084	-0.40435	0.2514
302	0.28719	0.042911	0.07357	0.23984	0.11819	0.23932	0.24445	0.19978	0.32188	0.19503	-0.61319	-1.156	-2.6756	0.80077	-0.1228	-0.34178	0.6622	0.36363	0.90229	1.087
303	-0.44023	-0.29284	0.011586	-0.076304	-0.24411	-0.45687	-0.52148	-0.45314	-0.52373	-0.66857	1.5622	-0.41914	1.2227	1.1296	-1.6902	0.033485	0.42185	-0.60574	0.11495	0.50953
304	-1.0754	-0.51817	-0.14197	-0.32604	-0.74888	-1.018	-0.97771	-0.89794	-1.0967	-1.0624	1.8939	0.51041	0.90495	-0.26378	1.6772	1.0906	-0.67868	-2.8591	-0.33432	0.061064
305	0.20281	0.074772	0.01188	0.00022698	0.073548	0.066329	0.2014	0.24821	-0.07185	-0.017124	0.010611	0.30815	-0.31504	2.1612	-0.366	0.87895	1.1009	-0.41224	1.2753	-0.77083
306	-0.98573	-0.37182	0.21749	-0.35771	-0.76842	-0.82305	-1.1537	-0.83819	-0.688	-0.92353	1.2799	-0.17832	1.1814	0.66222	-0.29742	-0.91174	1.5056	0.37458	1.2079	0.52947
307	0.44212	-0.021413	-0.059259	-0.060049	0.23708	0.4618	0.57553	0.41792	0.35358	0.34384	0.15704	-1.8146	0.19378	0.48437	-0.85351	-1.7588	-0.025065	2.2489	-1.0398	-1.6682
308	-1.5339	-0.73267	-0.12823	-0.46998	-1.1648	-1.5533	-1.2941	-1.3891	-1.5256	-1.455	0.51612	0.47517	0.82158	-0.31429	1.3014	1.2714	0.89438	0.50272	-0.73758	0.18421
309	-0.48437	-0.41345	-0.21506	-0.11507	-0.3418	-0.54659	-0.38617	-0.46721	-0.5366	-0.49419	-0.60688	1.6937	1.741	-2.1396	2.6019	0.020328	-1.4773	1.8477	1.8166	0.10393
310	-0.31127	-0.27351	-0.086643	-0.29181	-0.42493	-0.62358	-0.44283	-0.53144	-0.42484	-0.43419	-0.65006	-0.57877	-1.3421	-1.177	0.8504	0.28053	-0.23295	0.36045	-0.506	0.34582
311	1.4222	0.74671	0.12493	0.45311	1.0977	1.347	1.2596	1.209	1.1266	1.3064	0.49832	0.3672	0.85149	0.025407	0.70074	-1.4504	0.68481	-0.89359	-1.0767	-1.1996
312	0.34417	0.15963	-0.080102	0.23972	0.46883	0.55337	0.4224	0.49067	0.50496	0.50259	0.54132	1.9218	-0.028003	-0.29715	-0.21023	1.3754	-0.4752	-0.78494	-2.0869	-0.7625
313	-0.56886	-0.32264	-0.08945	0.015246	-0.47797	-0.40132	-0.50606	-0.29428	-0.51552	-0.61753	1.1689	-1.1405	0.45448	-0.33968	-0.23676	-0.12954	-0.52161	1.1426	0.87282	0.22858
314	-0.97111	-0.57384	-0.2805	-0.2094	-0.84468	-0.81939	-1.0973	-0.79773	-0.88738	-0.681	-1.3498	1.3841	-0.10297	-0.1565	0.67197	1.5536	-0.55047	-1.8221	-0.45606	-0.33658
315	0.28229	0.19849	0.068406	0.11714	0.24934	0.30553	0.2288	0.24296	0.29146	0.47435	-0.28218	1.2859	0.18039	0.23217	-1.24	-0.79256	-0.50302	-0.84044	1.4159	-0.16426
316	0.36445	0.16802	-0.13351	-0.054601	0.080255	0.44381	0.12137	0.24759	0.17793	0.21493	-0.87285	0.63353	-1.4857	-0.86949	-0.67438	0.17072	1.107	-0.17045	0.96572	0.72555
317	-1.3818	-0.64212	0.037763	-0.36854	-1.071	-1.216	-1.3364	-1.2102	-1.292	-1.188	1.9564	0.49627	-1.9855	-0.3023	0.71763	-0.040435	-0.79988	1.3133	-1.7402	-1.1929
318	-0.8429	-0.62216	-0.027989	-0.31384	-0.75719	-0.80522	-1.051	-0.8857	-1.14	-0.89366	0.1803	0.42342	-0.21017	0.6078	-0.68135	1.7272	1.9024	-1.1785	1.2138	-0.13025
319	0.11074	0.059318	-0.088175	0.035259	-0.087604	-0.21568	0.13031	0.10787	-0.04545	-0.17751	-1.8347	-0.7353	-0.33763	-0.42836	-0.72698	1.0221	0.26439	-0.62415	-0.95446	1.1184
320	0.40164	0.3141	-0.03223	0.0057864	0.34697	0.1526	0.4206	0.24553	0.24268	0.29921	0.9015	0.5683	0.43391	1.4874	2.6876	-2.1658	1.7426	1.2916	0.21827	-0.88889
321	-0.81487	-0.17954	-0.096217	-0.1606	-0.55222	-0.60411	-0.63885	-0.70861	-0.82554	-0.6285	0.4593	-0.28853	0.54687	-0.32487	1.1985	0.18503	-0.88883	0.69793	-0.60515	-0.50084
322	0.29026	0.17513	-0.016289	0.15241	0.23577	0.28114	0.34413	0.29616	0.36697	0.27115	-1.88	2.0518	-1.2591	-1.6298	-0.468	-0.27099	0.75203	-0.038072	0.1276	-1.1235
323	-0.11633	0.03492	-0.16593	0.0059863	0.063183	-0.056842	-0.035636	0.075962	0.12614	-0.1999	1.8485	-0.033437	-0.85711	-1.0103	-0.69412	0.86442	-0.95004	-0.54275	1.8446	-0.26279
324	1.1072	0.49993	-0.040146	0.45841	0.91012	1.2112	1.0851	1.1003	0.97857	1.0842	1.4748	1.8052	-0.77969	-0.86783	-1.6402	2.1987	0.42685	0.43624	-0.17522	-0.047437
325	1.0741	0.53125	-0.052643	0.31892	0.88864	1.0187	1.1251	1.0082	1.0464	1.1326	-0.2752	0.24696	0.88415	-0.0012781	0.63118	-0.50374	-0.83448	-0.64261	0.60727	0.42013
326	0.28162	0.0006538	0.13835	0.11349	0.27835	0.18791	0.13808	0.18978	0.41773	0.28263	1.3965	-0.14367	0.59405	-0.058269	-1.9337	-0.089303	1.4153	1.0569	1.8402	0.10194
327	1.0057	0.42885	0.19383	0.32798	0.86131	0.94176	0.95292	1.0526	1.1739	1.1388	-0.64444	-1.3652	0.63647	-1.6807	-1.3789	1.1871	0.25411	-1.1368	-0.032747	0.24913
328	-2.2262	-1.0749	-0.22378	-0.64088	-1.852	-1.9661	-2.027	-1.8613	-2.0418	-2.0226	0.50918	0.7699	-0.0080298	-1.9419	-0.4413	-1.6143	0.88368	-0.99969	2.0076	1.1057
329	1.2864	0.50492	0.05291	0.43701	1.0462	1.1831	1.2946	1.1662	1.4054	1.2974	0.56296	0.23464	0.46454	1.5631	0.26696	0.31799	-0.57538	-0.51364	-0.25987	0.070504
330	0.049626	0.070483	0.042241	0.02266	0.34915	0.12597	0.023619	0.15178	0.058522	0.085173	0.73356	0.063699	0.023042	-0.70743	0.11466	0.68277	0.63032	-1.0415	-0.11634	-1.1059
331	1.0888	0.53688	-0.0065522	0.39085	0.77634	0.81626	0.84936	0.96433	0.74908	0.76695	-0.27448	-0.076586	-1.1649	0.12436	-0.17978	-0.82933	0.58312	-0.16274	0.70818	-0.19738
332	0.49587	0.14809	0.078284	0.30548	0.51161	0.41263	0.33219	0.34651	0.39709	0.48498	-0.42789	1.469	-0.3279	1.4898	0.14707	0.30438	1.1219	-0.30504	1.1851	-0.22646
333	-0.22161	-0.15813	-0.19084	0.080314	-0.17254	-0.32429	-0.2046	-0.237	-0.37672	-0.31798	-1.9737	0.0029775	-0.97371	1.6321	-1.8103	-1.4926	2.8626	1.2278	-0.16862	1.6099
334	0.11732	0.17942	0.030259	0.021113	0.25007	0.11663	0.12483	0.13511	0.19651	0.061259	1.3642	0.87444	1.2044	-1.109	1.5899	0.086731	1.725	0.31861	-2.3591	-0.4768
335	-1.7964	-0.69794	-0.25686	-0.43812	-1.3036	-1.4921	-1.5032	-1.5264	-1.4608	-1.7071	0.89026	-0.38978	0.26026	2.3907	2.6374	-0.70185	-0.98259	-0.7751	1.0668	0.04695
336	-0.41796	-0.25578	-0.10442	-0.20934	-0.55025	-0.18595	-0.47608	-0.40279	-0.56481	-0.52975	1.7343	-0.47912	-0.077875	0.42585	-0.4542	-0.69259	2.2647	-1.2009	0.81581	-2.0461
337	1.0161	0.54902	0.032152	0.18665	0.58263	0.83511	0.97857	0.86041	1.0263	1.0301	-0.42511	0.93517	-0.0087481	-0.69008	1.0614	-0.94186	-0.13458	-1.1173	0.0044744	0.17354
338	0.23009	0.16127	-0.096722	-0.013414	0.18099	0.15074	0.30923	0.13665	0.17587	0.37914	0.29366	-1.8605	0.7877	-0.46252	-1.7295	0.31491	1.2229	0.78066	-1.5686	-1.4145
339	-2.2561	-0.95822	-0.11655	-0.52623	-1.5912	-2.0212	-1.985	-1.7984	-2.1915	-2.0412	1.2111	0.51485	-0.22108	-0.65605	1.2376	-1.0172	-0.63878	2.1803	1.4352	-1.1839
340	-0.13785	0.030541	-0.10405	-0.25316	0.067803	-0.094465	-0.16144	-0.014104	-0.078825	-0.12825	0.46728	-1.8387	0.41874	0.32614	0.14377	0.29403	-0.18239	-1.1281	-1.1886	0.5995
341	0.59184	0.2907	0.024557	0.20509	0.63226	0.58517	0.63395	0.73209	0.72043	0.73293	-0.46342	0.75037	0.33482	-1.0284	-0.096255	1.6584	-0.16775	0.18139	1.1589	-0.19187
342	-0.93696	-0.34678	-0.043937	-0.22846	-0.74908	-0.86461	-1.0247	-0.74918	-1.0473	-1.1073	0.48678	1.494	2.221	0.54261	2.7952	0.31574	-0.60216	-0.24249	1.1795	1.1552
343	-0.4227	-0.38398	-0.036619	-0.10983	-0.42962	-0.5058	-0.64783	-0.6237	-0.44026	-0.68308	-0.16352	-1.7969	0.31816	0.10954	0.41565	-0.17896	-0.97652	-1.7007	1.3507	0.035794
344	2.6046	1.24	0.29526	0.6438	1.845	2.2619	2.402	2.4304	2.1744	2.2503	1.4476	-1.2725	-1.4264	0.27634	0.13726	-1.1328	-0.67018	0.010545	1.0004	0.48201
345	1.4957	0.37286	0.14619	0.3437	0.98796	1.1965	1.3233	1.3982	1.3064	1.2436	-1.1928	-0.070486	-1.2066	-0.43148	-0.48292	0.99577	-0.90666	2.2154	-1.445	0.31209
346	-2.5693	-1.2011	-0.043556	-0.5845	-2.0077	-2.2183	-2.4494	-2.1611	-2.1618	-2.3046	-1.492	-1.2678	-1.815	-0.14826	-1.5754	-0.56891	0.3096	-0.8133	-0.29637	0.28628
347	-0.1519	-0.0059839	-0.063114	0.061117	-0.076796	-0.031837	-0.052508	-0.030142	0.025238	-0.17603	0.079047	0.23647	-0.67758	-0.44712	0.39997	-1.4818	-1.0794	0.13021	-0.49258	0.14662
348	0.15764	-0.18278	-0.065311	-0.049651	0.12415	0.013711	0.079619	0.10357	-0.0091978	0.040855	-0.067422	-1.674	-0.47958	-0.29932	-0.18036	1.3334	0.41984	0.22794	-0.036368	2.283
349	-1.8162	-0.86592	-0.14357	-0.17862	-1.3866	-1.603	-1.612	-1.4421	-1.5846	-1.6254	-1.1648	-0.22149	1.4272	-1.3889	0.77215	0.35408	-0.73686	1.7037	-1.1062	-0.31397
350	-1.0614	-0.28692	0.014026	-0.27131	-0.57886	-0.83515	-0.99008	-0.82593	-1.0784	-1.0109	-0.78946	0.43767	0.18823	-0.4322	-0.75322	0.41318	-0.75102	2.1788	1.7347	0.25787
351	-0.19887	-0.19969	0.094961	-0.059367	-0.077704	0.11642	-0.016827	-0.064299	-0.3015	-0.24136	1.3754	-0.87671	-0.43444	0.14524	-0.91214	-0.5656	-0.3497	0.23244	0.86721	0.78739
352	-0.20431	0.125	-0.067337	-0.051202	-0.018983	0.080154	-0.027059	0.070713	-0.15455	-0.02212	0.66019	0.78959	0.14111	-1.2221	0.27282	-0.17994	0.39892	-1.7488	0.054479	0.072347
353	0.52854	0.33983	0.042022	0.18284	0.59545	0.41938	0.50245	0.47401	0.4292	0.48393	0.15113	-0.30236	-1.1353	-1.0435	-0.32828	-0.044902	0.81467	0.9468	0.79401	1.809
354	-0.2283	-0.2055	-0.051673	-0.090516	-0.20297	-0.30444	-0.33895	-0.34336	-0.35745	-0.26193	0.0068871	0.265	-0.75038	-1.377	1.8001	-0.66187	2.0152	0.76217	1.2869	0.46125
355	-1.3802	-0.65805	-0.10748	-0.46609	-1.0321	-1.1412	-1.2941	-1.2082	-1.1952	-1.2529	-0.20691	0.59653	1.0511	-1.4347	2.63	-1.8731	1.68	0.45142	-0.22303	-1.0995
356	0.22853	0.044781	0.01687	-0.0068005	0.21523	0.23236	0.30584	0.26893	0.16678	0.34079	-1.3664	-0.36347	1.3011	0.053317	0.21005	-1.3566	-0.49715	-0.65916	0.0644	-0.11913
357	-1.5066	-0.85117	-0.12845	-0.32744	-1.1352	-1.3929	-1.3739	-1.39	-1.3006	-1.4672	-1.0905	1.7517	0.44499	-0.20921	0.43137	0.68346	-0.37458	0.226	-0.11254	0.45003
358	2.5949	1.2419	0.11994	0.60223	2.0373	1.9084	2.2982	2.0772	2.0703	2.2028	2.2957	-0.26102	-0.1527	0.3408	-1.2796	0.19684	1.4385	0.1101	-2.2761	0.66023
359	0.7655	0.49887	-0.087456	0.10221	0.68351	0.66888	0.77246	0.7971	0.81742	0.74744	1.5122	-0.12727	-0.98374	-0.32504	0.19638	0.064589	-0.51889	-0.69866	-0.42944	0.72724
360	-1.1711	-0.69336	-0.04381	-0.26461	-1.1329	-1.0006	-1.1305	-1.2981	-1.3199	-1.3665	1.1755	0.49343	0.71957	1.8875	1.4032	0.098045	-0.21771	-0.41674	1.407	-0.024709
361	-0.90043	-0.41885	-0.18828	-0.34293	-0.65004	-0.51683	-0.76388	-0.71324	-0.90832	-0.89269	-1.2572	-0.87479	0.50211	0.72838	1.0891	0.16466	0.67287	-1.0491	0.18584	0.50512
362	2.3879	1.0682	0.055471	0.70307	1.8175	2.1328	2.1257	2.169	1.9208	2.2301	0.3119	0.50071	-0.70528	-0.47516	-1.1658	1.2732	-0.17223	-0.10147	0.61983	-0.11739
363	-1.1545	-0.64186	-0.0096226	-0.27695	-1.0676	-1.0039	-0.96856	-1.144	-1.1883	-1.0057	-0.92892	0.22294	1.3508	-1.2409	1.4387	-1.1156	0.99242	-0.35639	0.19996	1.2343
364	2.1054	1.0884	0.16938	0.58853	1.8658	1.9248	1.9954	1.7518	1.9418	2.0337	0.52744	2.3696	2.7693	0.95878	0.3227	0.49038	1.5691	-0.39717	-1.3084	-0.054671
365	0.041781	0.21771	0.10165	0.097773	0.15201	-0.024964	0.056533	0.037413	0.091097	-0.0054559	-2.0538	-1.273	-2.2666	-0.79266	-0.83043	0.32398	-0.22707	-0.36441	0.86123	-0.15388
366	-0.53147	-0.35093	-0.062017	-0.22351	-0.40021	-0.3798	-0.40657	-0.45476	-0.43017	-0.48912	-0.92467	-1.6383	0.097221	-0.34904	0.32101	0.071245	0.69432	1.1104	-0.89116	0.71361
367	0.031093	-0.0035107	0.042515	0.057093	0.056161	-0.11783	0.029561	0.082751	0.24337	0.082852	-1.7129	-0.30291	0.30593	1.4196	0.28969	-0.030667	-0.88563	0.088806	1.1129	-1.0176
368	1.3655	0.61931	0.27361	0.39978	1.0152	1.2838	1.3507	1.3397	1.3578	1.324	-1.5244	0.15869	0.74104	-0.4544	-0.88153	-0.25174	-1.1654	-0.57986	0.23564	-0.18391
369	0.45511	-0.059566	0.185	0.19326	0.11463	0.37999	0.32753	0.48753	0.40092	0.67639	1.7077	-1.6269	-0.60353	-0.0087671	2.0384	1.9249	0.81072	1.4612	2.0902	-0.31587
370	0.63791	0.28776	0.079727	0.11664	0.38846	0.39508	0.5389	0.47892	0.48506	0.37359	2.7543	0.13383	-1.818	1.9868	-0.3085	0.69759	1.661	0.31572	0.8448	0.76437
371	2.1986	0.91606	0.090481	0.67163	1.62	1.7858	2.3146	2.0522	2.0426	2.1373	0.50863	-0.25519	0.24572	1.645	-0.5637	-0.28365	-0.96752	0.026759	1.8216	-0.17832
372	1.0052	0.52548	0.1523	0.18615	0.75621	1.0499	1.0287	1.1397	1.1785	0.92799	-0.21315	-0.96696	-0.59666	0.18028	-1.3441	-0.57673	-0.74726	0.47328	-0.71081	-0.1051
373	1.6515	0.53785	0.13024	0.43197	1.275	1.4807	1.49	1.4216	1.5074	1.5871	-0.13562	-0.76943	-0.1719	-0.23599	-0.45552	0.05367	-0.8322	-0.4984	-0.63849	1.8661
