0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	1.7186	1.4597	1.4065	1.4039	0.50063	0.96733	1.247	0.094225	0.58429	1.6437	0.36925	-1.9631	-1.2652	-2.284	1.4665	-0.46284	0.28382	0.57479	-0.26891	-0.76517
251	0.088261	0.096699	0.17009	0.12728	0.10268	0.12188	0.21727	0.0088771	0.045735	0.021709	2.3763	0.53424	1.4431	0.032791	-1.2038	-1.1143	0.98259	-0.47889	0.16028	-1.9922
252	-0.15261	-0.27688	-0.33262	-0.19342	0.01595	-0.18657	-0.30316	-0.014659	-0.023015	-0.29989	-0.44809	0.20904	-0.65011	0.88265	-1.725	1.0079	-0.75515	-1.0677	-1.1126	0.4452
253	-0.4711	-0.47688	-0.48696	-0.47604	-0.23447	-0.46544	-0.17638	-0.02378	-0.24181	-0.50117	1.8135	0.28837	0.48979	-1.9	0.90777	1.0698	0.34389	0.51261	0.36748	1.4528
254	-1.0418	-0.85624	-0.90308	-1.0158	-0.28426	-0.71195	-0.92105	-0.011002	-0.42805	-0.92545	-0.21145	-1.0482	0.37147	0.89482	-0.61414	2.4389	-1.3384	0.22737	-0.39016	-2.718
255	0.30215	0.4611	0.48696	0.31841	0.1329	0.34282	0.37375	0.26384	0.12118	0.48583	-0.07782	-0.095941	-0.25641	0.94388	-1.3317	-1.2199	-0.99238	-0.98281	-1.222	-1.9979
256	-1.1191	-0.96156	-0.74485	-0.94456	-0.37527	-0.52647	-0.76553	-0.088295	-0.53783	-1.0347	0.06615	-0.74004	-0.30465	1.2037	0.17336	0.069688	0.99996	0.83203	0.3505	0.46769
257	0.065438	0.22951	0.23443	0.27799	0.25276	0.0082821	0.30027	0.014818	0.077158	0.30645	1.148	-2.1147	-1.1424	0.79879	0.70777	0.54489	-0.53508	1.0097	-0.75102	-0.40078
258	1.3935	1.1699	0.94749	1.012	0.37044	0.5144	0.84255	0.14791	0.44772	1.0942	3.1047	-1.3607	-0.032201	0.26152	-0.36183	1.0587	-1.131	-0.18957	0.03018	0.81344
259	1.1985	1.093	1.0381	0.73978	0.14877	0.58535	1.0088	0.018009	0.39923	1.2963	1.1224	2.3796	-2.1024	-1.4581	-0.16272	0.055919	0.4443	1.767	-0.26826	0.32383
260	-1.2968	-1.3488	-1.4586	-1.2217	-0.46986	-0.7234	-1.1349	-0.023933	-0.62443	-1.3973	0.30934	0.82592	0.15885	0.32563	1.2016	-0.33892	0.24714	-0.62376	0.29409	0.2551
261	-0.031787	0.058646	0.097366	-0.14624	0.032395	0.032876	0.039855	0.16359	0.075954	0.14015	0.82917	0.98356	-1.0049	1.2017	1.3242	-0.0012233	-0.60887	-1.4566	1.1905	1.0614
262	0.35623	0.2359	0.24749	0.50714	0.12675	0.23128	0.30425	0.078561	0.14055	0.33805	-0.27585	-0.82572	-0.28192	1.1254	-0.60193	-1.1094	0.27106	1.8992	1.7022	1.0908
263	0.23993	-0.053665	0.028011	0.017458	0.087382	0.09271	0.22178	0.040981	0.085661	0.0073025	0.5567	0.4463	-1.6712	0.71808	-1.5168	0.88202	-2.7499	1.8577	0.42103	0.5827
264	0.87966	0.61407	0.60096	0.70456	0.064144	0.66014	0.65339	-0.060452	0.27195	0.66165	-0.89442	0.88487	1.4113	0.28116	-0.7141	-1.885	0.16028	0.18848	-0.14579	0.31741
265	1.4884	1.3129	1.161	1.2038	0.50706	0.78962	1.1669	-0.13601	0.488	1.411	-0.2969	0.62499	-0.0085462	1.1194	0.15348	-0.39663	-0.12147	1.6164	0.5559	1.3384
266	-1.2755	-1.0986	-1.1793	-1.1242	-0.14097	-0.62049	-0.76896	0.14019	-0.31058	-1.1372	0.01971	-0.96388	1.2814	-0.56007	-1.0038	-0.35289	1.9778	-0.095675	-1.0394	-0.56743
267	-1.555	-1.299	-1.3026	-1.3605	-0.28644	-0.77207	-1.4056	-0.0095503	-0.53806	-1.4495	-0.16989	-1.4536	0.59748	-0.57392	0.28822	-1.3098	0.94188	-1.0289	-0.032872	-0.62452
268	-0.73546	-0.43672	-0.68086	-0.4287	-0.26855	-0.49938	-0.67367	-0.10857	-0.32093	-0.61539	0.6447	-2.1969	0.1232	1.1194	-1.4478	1.3143	0.0047345	0.90131	0.52393	1.3721
269	1.3652	1.2708	1.4459	1.5029	0.27759	0.92101	1.2202	-0.12891	0.51125	1.5313	2.2097	2.0072	-0.67567	-0.4446	1.3095	0.30937	1.8755	0.42137	-0.96952	1.5699
270	0.36036	0.47545	0.29277	0.36485	0.078387	0.27919	0.14519	0.011658	0.10153	0.38159	-1.3085	1.4111	-1.7411	-1.6072	-0.11868	0.26597	0.86909	-0.59754	1.5522	0.27338
271	-0.36893	-0.41314	-0.2697	-0.47889	-0.10176	-0.26539	-0.58939	-0.08695	-0.24895	-0.47331	-1.0183	0.3171	0.11337	-0.18925	-2.4448	0.67972	-0.46341	1.7355	-0.84023	0.50724
272	-0.7825	-0.73666	-0.82083	-0.76309	-0.37929	-0.41465	-0.56454	-0.06737	-0.20526	-0.68675	-0.69496	1.9328	1.9732	2.2934	0.12967	0.81498	0.87345	0.5067	0.050196	0.48015
273	-0.41887	-0.31595	-0.40298	-0.35007	0.022597	-0.37874	-0.40813	0.14451	-0.047211	-0.63611	-0.79363	0.61051	0.29586	1.4552	-0.57355	-0.68304	0.55123	1.9781	1.5453	-0.38512
274	-0.8222	-0.76127	-0.34749	-0.56503	-0.27896	-0.60066	-0.58006	-0.036448	-0.10187	-0.63374	-1.6048	-0.49211	1.5383	-0.30954	-1.3671	-0.74137	0.55184	0.67577	-0.026151	-1.2157
275	-0.8089	-0.6318	-0.74833	-0.60546	-0.39442	-0.62434	-0.6038	-0.018802	-0.33236	-0.74966	1.1663	0.5276	-0.18058	-0.99659	1.478	-0.97455	0.05555	0.45891	-0.35524	-1.0257
276	1.9063	1.4598	1.6082	1.5869	0.40008	0.98544	1.4061	0.14946	0.79965	1.8047	-0.49048	-0.42824	-0.97551	-0.34976	-0.45212	0.79614	-1.6778	0.99293	-1.0708	-1.2553
277	-0.69192	-0.78007	-0.66574	-0.53879	-0.13615	-0.45506	-0.72246	-0.071144	-0.39315	-0.61292	2.0794	-0.42304	-0.89026	-0.2226	0.10628	1.3697	-1.1324	0.81508	1.1148	0.17394
278	-2.3238	-2.1052	-1.8571	-1.866	-0.66083	-1.1985	-1.7171	-0.14959	-0.81865	-2.3668	-0.76806	1.1176	0.3731	0.50387	0.4186	-0.17733	2.5392	1.0962	-0.055343	-0.36386
279	-1.0459	-0.80552	-0.92642	-0.87201	-0.40053	-0.74397	-0.68561	-0.079898	-0.31854	-1.1975	-0.28903	0.44435	-0.93997	-1.635	-0.57424	-0.60642	-0.91344	-0.9015	-1.6181	-0.11251
280	-0.2405	-0.29363	-0.10884	-0.18912	0.02637	-0.20304	-0.20612	0.03005	0.10468	-0.021581	0.85905	-1.8465	1.0071	0.80693	1.5556	-0.99757	-1.6628	-0.90733	-1.0479	-0.14108
281	-0.65471	-0.4887	-0.6628	-0.29811	-0.20262	-0.33599	-0.5219	-0.12431	-0.30825	-0.65102	-0.78033	0.79657	-0.01306	0.61912	-1.4074	-0.96637	-0.35978	0.0016411	0.63743	0.82996
282	-1.0574	-1.1641	-0.83696	-0.83428	-0.36693	-0.69457	-0.76752	-0.089424	-0.38039	-0.91269	-0.33082	-0.0019467	-0.5614	0.5847	-0.14463	-1.6606	0.75426	-0.23769	-0.36233	1.403
283	-1.6922	-1.4571	-1.4888	-1.4451	-0.53281	-0.98448	-1.3102	-0.039479	-0.68895	-1.5949	-0.16153	0.34665	0.50177	-0.9241	0.078792	-1.8749	-0.35899	-0.10985	-0.59526	-1.4686
284	0.31899	0.27163	0.19237	0.27167	0.022502	0.1101	0.32082	-0.063007	0.10555	0.36413	-1.7846	1.6609	0.46759	-0.93897	2.0522	0.39571	-1.112	-0.91881	-1.7619	0.15048
285	0.19345	0.21904	0.16659	0.15625	0.1908	0.18289	0.48393	0.020106	0.088035	0.28193	-1.6828	0.25807	0.61128	0.38667	-0.22792	-0.69848	-1.543	1.1872	0.99392	2.0891
286	0.59435	0.41384	0.37606	0.6837	-0.08114	0.28669	0.45839	-0.0075157	0.17822	0.59826	-0.073893	0.24408	-0.84542	1.4884	-0.8909	0.53134	0.38648	-0.079559	-1.6235	-1.438
287	0.36498	0.45458	0.33266	0.31271	0.17689	0.09176	0.25986	0.059305	0.082959	0.28261	1.1457	-1.2412	-1.0018	0.73262	0.38448	-0.2777	1.4843	0.22315	0.2187	0.16854
288	-1.4106	-1.1843	-1.1475	-0.96543	-0.52198	-0.61136	-1.0036	-0.02937	-0.44975	-1.1422	1.774	0.90607	-1.2018	0.31304	-0.65527	0.57126	0.46092	0.84054	1.5791	-1.5552
289	0.57165	0.41607	0.33202	0.52797	0.10045	0.30173	0.21238	0.033768	0.16042	0.70526	1.2174	0.064365	1.2307	0.54369	1.6781	0.15989	0.37053	-0.84742	-0.69977	-2.7314
290	-1.4806	-1.3193	-1.0887	-0.94765	-0.39667	-0.653	-1.1151	-0.10193	-0.33818	-1.1756	0.99801	-0.32861	0.83508	-0.59785	-1.0746	0.64117	0.21333	0.8277	-0.63498	0.66938
291	0.020279	0.059317	0.085401	0.063042	-0.21074	0.021146	-0.069321	-0.049614	0.059626	-0.010102	-0.5005	-1.5473	0.38053	1.2266	-0.09682	1.3364	1.3939	2.2028	-0.81897	1.4438
292	-0.62291	-0.70095	-0.53102	-0.42336	-0.071353	-0.42419	-0.33776	-0.041407	-0.23537	-0.60862	2.3344	0.16771	-2.2006	-0.16545	0.57301	1.1388	-0.047732	-0.14749	0.52139	-0.42183
293	0.41423	0.31316	0.41641	0.22774	0.050117	0.31323	0.31842	-0.08187	0.24968	0.33565	-1.3096	0.77721	1.5786	0.67008	-0.2775	-0.4898	-2.3688	0.42522	1.2021	-0.081614
294	-0.51815	-0.43881	-0.52197	-0.54641	-0.10431	-0.21293	-0.22893	0.014135	-0.26755	-0.40915	1.6635	0.5533	0.24213	0.39749	-0.37711	-0.71413	0.42989	1.414	-0.12749	1.0391
295	0.80192	0.73002	0.89628	0.62849	0.10597	0.37052	0.68546	-0.022005	0.21544	0.80096	-1.6026	-0.23178	1.4371	-0.48993	0.86332	0.0022	-0.88858	-0.26007	0.95986	0.73472
296	0.13943	0.17245	-0.029343	0.095616	0.13777	0.066106	0.11522	-0.034703	-0.11404	0.020873	-0.20636	-1.3297	0.40843	0.34612	0.75816	-1.1713	1.788	-1.2317	-0.2244	0.35435
297	-0.3986	-0.12712	-0.19301	-0.28921	-0.070065	-0.083114	-0.056035	-0.054612	-0.029466	-0.22444	-1.4034	0.67609	-1.227	-0.87194	1.0631	-0.95416	0.50631	0.54722	2.4548	-0.79278
298	1.4636	1.3154	0.96836	1.0936	0.47172	0.67764	1.1952	0.059923	0.54752	1.3479	0.57696	-1.6806	2.1705	0.57675	-0.29934	0.20565	0.52948	0.22173	1.2788	-0.29878
299	1.191	0.79831	1.1901	0.92404	0.48299	0.59094	0.79511	0.15413	0.47052	1.1027	-0.098886	1.0398	-0.49162	0.60936	0.71671	1.5355	0.42291	-0.37281	1.1959	-0.94582
300	0.25309	0.11755	0.23136	0.17386	0.076748	0.06343	0.1597	0.090746	0.15897	0.21093	-0.8205	1.6574	-0.25641	0.62915	-1.9353	-0.041786	0.50221	-0.12128	0.43699	-1.909
301	-1.0918	-1.0315	-0.88996	-0.92649	-0.37236	-0.7673	-1.0015	-0.067055	-0.56449	-0.89093	-1.6278	-0.063329	-0.034573	-1.3491	2.1588	-0.81971	-1.629	1.945	-2.0235	-0.91063
302	-0.21086	-0.10516	-0.26229	-0.229	-0.15838	0.026415	-0.034573	-0.010716	-0.048048	-0.13583	0.43222	0.8106	-0.69942	1.7956	1.3774	0.93163	0.29319	-2.8115	0.90915	-1.7683
303	0.15284	0.22509	0.223	0.11618	0.061216	0.011741	0.25692	0.042101	0.077951	0.24382	-1.5045	0.28722	-1.8631	-0.6588	0.65622	1.4288	0.36645	-1.0531	-1.129	-0.90915
304	-0.66462	-0.53663	-0.49169	-0.59364	-0.14417	-0.34234	-0.46971	-0.005218	-0.35663	-0.64726	-0.14537	-0.77824	-0.67226	0.30395	0.81968	0.60564	-1.6917	-0.56285	1.1616	0.74261
305	-0.30616	-0.26861	-0.26464	-0.27943	0.007085	0.026143	-0.29178	-0.11693	-0.22113	-0.25093	1.7806	0.20983	0.50666	1.3774	-1.0984	-0.45977	-1.3571	0.75465	0.25498	1.0699
306	0.46779	0.30529	0.46024	0.34401	0.14555	0.31321	0.30258	-0.058091	0.36232	0.2537	1.6005	-1.41	1.8844	0.91386	0.51485	-0.4337	0.5279	-0.22027	-0.5673	1.6219
307	1.5286	1.3976	1.3855	1.2159	0.34768	0.71753	1.1339	0.016775	0.51383	1.4864	-0.57978	-0.1786	-0.80996	-0.60383	-0.34279	1.0721	-2.0355	1.3306	-1.2286	0.8111
308	0.7425	0.56222	0.73017	0.6433	0.29894	0.25667	0.40339	0.070304	0.1027	0.68624	0.74901	-1.1686	0.55564	-0.26308	1.4461	0.43918	-2.0296	0.85128	0.88236	-0.025365
309	1.1206	1.1859	0.93415	1.0526	0.30659	0.79788	0.93635	-0.016773	0.51246	1.3016	-0.96503	-2.0727	0.78166	1.3816	1.6828	-0.1606	0.90286	-0.42394	-1.1329	-1.2494
310	0.75737	0.9093	0.80187	0.86467	0.27309	0.48969	0.68187	0.063213	0.41616	0.99972	-0.045027	-0.80238	1.5073	-0.56404	0.29567	-0.97285	0.6698	-0.66976	1.4023	-1.2879
311	0.056485	0.1268	0.19989	0.014814	0.054048	0.098278	0.073874	-0.0045259	0.069809	0.03171	-0.5456	-0.59375	0.92488	1.3132	0.68179	0.4414	0.76323	0.68035	0.57532	0.92525
312	-0.92388	-1.1714	-0.92052	-0.89407	-0.23086	-0.57458	-0.982	-0.095203	-0.4558	-1.0932	-0.41235	0.92396	-1.347	-0.74182	-0.34294	-0.39542	1.1375	0.61356	0.50576	-1.5767
313	-1.325	-1.0491	-1.0629	-1.0854	-0.22106	-0.71581	-0.88435	0.070692	-0.36009	-1.0339	0.47464	-2.0969	1.1232	1.3631	0.86941	0.23263	0.98084	-1.143	-1.5109	-1.2424
314	-1.2411	-1.1631	-1.074	-1.0758	-0.39652	-0.83816	-0.93427	0.018948	-0.40727	-1.2177	-1.1337	-0.53389	-1.203	0.22236	1.0739	0.306	0.50453	-0.15134	0.48118	-0.32193
315	0.62071	0.60268	0.58095	0.73196	0.11901	0.38261	0.56543	-0.11951	0.37703	0.72185	0.50213	-1.0758	1.1444	1.9467	-0.32355	0.59452	0.17284	-1.9222	-2.1809	0.82024
316	0.28602	0.19181	0.19947	0.31953	-0.076354	0.28212	-0.00053544	0.06058	0.059585	0.24355	0.28242	-0.14331	1.4585	-0.44826	0.37703	-1.359	-1.334	0.77674	-1.1146	0.3768
317	0.18139	0.2189	0.26593	0.28682	0.16968	0.093351	0.16635	0.039945	0.094766	0.17178	-1.4424	0.86699	-1.3669	-0.14829	2.3238	-1.9293	0.4447	-2.0549	-0.15574	1.8571
318	-1.2888	-1.173	-0.91936	-0.89135	-0.17135	-0.64035	-0.86273	-0.15348	-0.36026	-0.97868	1.129	-0.050135	-0.49667	1.1954	-0.14416	0.40785	-0.67183	-0.67853	-1.8128	-0.32497
319	1.5862	1.4389	1.4358	1.6122	0.2862	0.98301	1.4203	0.04913	0.53811	1.7516	-1.6477	0.22251	-0.030099	1.9189	-0.45444	-0.38543	-0.40854	2.4611	0.13016	-1.1414
320	-0.18331	-0.019195	-0.11459	-0.21669	0.14893	-0.1072	-0.27982	0.087548	-0.030522	-0.14608	-2.4116	-2.4116	-0.19738	0.28473	-0.92114	1.4821	1.364	2.1289	0.34369	0.47716
321	1.0714	0.97186	0.87531	0.84348	0.22519	0.61956	0.7744	0.20638	0.58193	1.1264	2.1441	-1.8116	-1.1228	1.2925	0.10117	0.75009	0.37683	2.3985	-2.2458	-1.7708
322	1.6532	1.4393	1.6178	1.3476	0.49009	1.1163	1.3993	0.16321	0.68929	1.6036	-1.4216	-0.45065	0.73474	0.35978	-1.2489	2.7797	0.89519	-2.4355	0.52722	-0.77848
323	1.9151	1.7789	1.473	1.7021	0.40245	1.0933	1.6264	0.21002	0.72354	2.083	0.089558	0.60213	0.50812	0.65631	-0.70913	0.13591	0.24474	1.3824	1.0953	1.0709
324	0.14648	0.2717	0.29805	0.19838	0.14299	0.17604	0.10277	-0.075126	0.1837	0.38077	0.10823	0.031308	-0.90179	0.71494	-1.2296	-0.31957	-0.061522	-1.5967	0.74712	-0.054923
325	0.66896	0.67213	0.6792	0.44945	0.14552	0.29331	0.48404	0.22385	0.5551	0.5283	0.84405	-0.074258	1.811	-0.60347	-0.35619	0.90019	-1.1631	1.3792	0.57392	0.41231
326	1.4558	1.6094	1.4882	1.425	0.37345	1.0366	1.3881	0.062234	0.69795	1.3959	-0.91882	0.92813	0.97641	0.97899	0.0025586	0.098529	0.53694	1.0715	-1.3245	-0.46205
327	0.37819	0.28669	0.21969	0.33662	-0.004531	0.093838	0.25952	0.080499	0.042455	0.34248	1.3096	1.9163	1.1996	-0.75967	-0.43843	-1.604	0.10365	-1.508	-0.94481	-0.24493
328	0.89688	0.73969	0.80309	0.80243	0.13034	0.4696	0.58041	0.043569	0.36536	0.69153	-0.4409	-0.031055	-1.8349	1.5187	0.73914	-0.55235	-1.8205	2.3474	0.58924	-0.95007
329	-0.81618	-0.78956	-0.66777	-0.77506	-0.19728	-0.48423	-0.79864	0.031931	-0.12843	-0.72355	-0.090678	-1.4901	-1.2689	1.4539	0.37149	-0.67785	0.85974	-0.11409	0.67283	1.2837
330	-0.56388	-0.49903	-0.44046	-0.28814	-0.013525	-0.19922	-0.25214	-0.1827	-0.19257	-0.54292	-0.15384	-0.59541	-0.57355	-1.3608	0.37465	0.75859	-1.9879	1.1118	-1.6986	-1.2468
331	-0.30362	-0.18726	-0.27715	-0.1394	0.016789	-0.24957	-0.22038	0.03154	0.1805	-0.20955	1.7297	-0.23808	1.5377	0.18288	-0.48222	0.090074	-1.643	0.017287	1.4027	0.40353
332	1.1234	1.2162	0.94801	1.1676	0.33977	0.48652	0.9076	-0.0019938	0.56467	1.2925	-0.06087	-2.4668	0.43389	-1.0753	-1.5773	-1.7233	-0.12794	-0.55774	-1.6981	-0.60775
333	-2.5525	-2.2823	-1.9136	-1.9949	-0.61826	-1.469	-1.9521	-0.32397	-0.73508	-2.3892	-1.5838	1.4641	1.4079	0.15691	1.1097	-0.44269	0.8886	-0.45581	-0.25137	-0.38288
334	-1.4601	-1.4651	-1.2776	-1.2181	-0.35362	-0.71536	-0.94485	-0.09882	-0.47825	-1.2272	-0.67779	0.63075	-0.27651	0.73769	-1.8266	0.6868	-0.31457	-1.3424	-0.42704	-0.67649
335	1.9375	1.6819	1.5645	1.6228	0.50925	1.1711	1.505	0.16232	0.66122	1.8528	-0.63527	-0.27655	0.49863	1.3691	-0.066052	-0.95285	-0.075661	0.95298	-0.14604	-0.15046
336	0.45482	0.28462	0.24804	0.42466	0.2259	0.19324	0.24143	0.089833	0.2108	0.39735	1.1872	-0.30743	-1.7371	1.613	0.52346	-0.86145	0.76411	0.71183	-0.97306	-0.12721
337	-1.1583	-1.1465	-0.99713	-1.0454	-0.3569	-0.71368	-1.0033	-0.038873	-0.45955	-1.1249	-0.65019	-0.28876	0.86538	-0.27312	-0.72739	1.0004	1.054	-0.95379	1.3611	-0.45671
338	0.72774	0.69232	0.82676	0.71295	0.13132	0.46451	0.72166	0.15241	0.30218	0.62881	0.42909	0.3672	-1.1698	0.847	0.17778	-0.57925	-0.84853	0.96151	-0.12514	-0.041748
339	1.2707	1.2588	0.99875	0.99166	0.26765	0.58225	1.0803	0.067856	0.44806	1.1104	-1.028	-1.4362	0.6381	-0.015193	1.1	-0.24402	1.33	-0.2296	-1.3498	0.48687
340	0.38995	0.28223	0.41447	0.49481	0.17461	0.34627	0.31081	0.078416	0.28184	0.45882	0.31495	-0.16083	-0.82486	0.27765	0.64155	0.71356	-0.13375	1.5946	0.37379	-0.59895
341	0.30537	0.28338	0.16407	0.32896	-0.095667	0.12532	0.42578	0.11873	0.25081	0.31873	-0.53721	0.91784	0.46663	-2.4302	-3.6551	-0.49385	-0.018851	-0.27884	0.14673	1.0026
342	-0.14081	-0.39116	-0.11444	-0.36483	-0.0019668	-0.057442	-0.1526	-0.022899	-0.10988	-0.52937	-0.72655	0.45424	-0.80175	0.62625	1.0038	-0.54298	-0.75111	0.1035	1.4485	0.13867
343	0.40863	0.32913	0.45017	0.2471	0.096613	0.19342	0.46221	-0.042072	0.34212	0.40277	0.2365	0.95218	0.53633	-2.0325	-1.6056	1.7648	-0.0072773	0.51233	0.16188	-0.15014
344	0.13122	0.17948	0.094473	0.11646	-0.061663	0.11995	0.28678	-0.02631	-0.01414	0.10144	0.58056	1.6047	0.066383	0.36659	-0.97998	1.2801	0.7185	-0.8816	-0.56521	0.40424
345	0.515	0.36975	0.14673	0.29562	0.23548	0.26976	0.30542	-0.037883	-0.038658	0.24991	-2.2772	-0.13029	0.5661	0.2508	1.6899	0.8845	-1.3233	0.24103	0.16575	-1.5213
346	-0.3517	-0.33332	-0.093649	-0.33134	0.057708	-0.20643	-0.26552	0.050609	-0.20183	-0.34868	-1.8596	0.76325	-1.3012	1.7844	0.48236	0.11416	0.33662	1.5356	-0.26298	-1.2243
347	3.1869	2.8829	2.5233	2.6327	0.74785	1.8669	2.5649	0.24382	0.92195	3.0253	-1.6059	-0.41141	0.32098	0.72965	-1.9414	0.21626	2.7113	1.017	0.45586	-2.1978
348	0.31723	0.42751	0.17791	0.1124	-0.032181	0.23819	0.11851	-0.080094	0.24951	0.30304	0.65529	-0.086624	1.6358	0.12139	0.66259	-0.47983	0.58632	-1.0729	-0.17689	-0.85534
349	0.91887	0.67649	0.58028	0.45629	0.19896	0.25441	0.46664	0.17166	0.4324	0.70851	-0.69563	1.4074	-0.43345	2.2257	0.21207	1.7909	-0.95427	-0.60666	-0.71622	0.94412
350	2.0186	1.3554	1.5825	1.4036	0.37763	1.0557	1.5271	0.19497	0.67162	1.806	-0.29258	-1.776	0.48536	-0.48688	-0.38745	-0.9064	0.76476	-1.5492	0.79889	1.3479
351	-0.20812	-0.13194	-0.02763	-0.16456	-0.071268	-0.12298	-0.10277	0.026371	-0.087777	-0.30667	1.0063	0.89101	2.2035	-0.49444	-0.23246	-0.88218	-1.1627	1.2839	0.51635	-1.139
352	-1.1441	-1.0287	-0.94686	-0.78799	-0.26574	-0.48543	-0.77068	-0.19192	-0.28054	-0.89296	-1.8844	-0.83827	0.70302	-0.88412	0.069417	-1.7609	-0.077797	-0.32214	0.047883	0.065794
353	-0.25774	-0.22375	-0.22773	-0.11873	0.10699	0.091108	-0.092585	-0.093052	-0.00017723	-0.10021	0.26766	1.0275	0.908	-0.22033	1.2487	-0.47237	0.41589	-0.49407	0.82408	-0.090641
354	-0.13799	0.0012615	-0.26076	-0.030613	-0.013856	-0.14124	-0.11393	0.039879	-0.030902	-0.11664	1.5151	-0.095166	-1.5634	-1.8745	-0.56748	0.62432	0.52769	-0.87804	-2.4152	-1.8054
355	0.69402	0.61993	0.51052	0.53038	0.011334	0.23826	0.49797	-0.054976	0.50012	0.63971	1.8134	0.96993	0.35709	0.5758	-0.12438	-0.42656	-0.59785	1.8979	0.23344	1.7053
356	0.62744	0.40797	0.50573	0.50729	0.31821	0.24674	0.56438	0.15992	0.20489	0.50578	0.56399	-0.083233	-1.3743	1.2901	-1.2397	-1.0812	1.6786	-3.4758	-1.7497	-0.47901
357	2.1675	2.189	2.1372	1.9654	0.58081	1.4247	1.6419	0.074369	0.72813	2.3677	0.8733	-0.44446	1.4218	-1.5731	-0.1229	-0.063506	-0.55622	-0.99554	-0.82894	1.2222
358	-0.84159	-0.72217	-0.58473	-0.58494	-0.25684	-0.53459	-0.697	-0.20337	-0.22577	-0.77029	-1.248	-1.7315	-1.0481	-0.84273	1.1581	0.37586	1.4087	-0.6321	0.018084	2.0924
359	-0.92409	-0.63495	-0.6738	-0.59776	-0.28808	-0.47276	-0.60749	-0.1883	-0.37381	-0.70773	0.86649	0.35651	1.2567	0.46403	-1.3444	1.0352	0.24012	1.2482	1.0219	-0.55006
360	0.070976	-0.076495	0.038663	0.10084	-0.025024	0.064309	-0.018771	-0.021565	-0.078742	-0.030857	0.56292	-2.7115	-0.19428	0.024393	-2.0187	-0.79037	0.030211	-1.0696	0.78257	0.021192
361	0.9006	0.69071	0.72978	0.69759	0.015555	0.34896	0.40347	-0.0041054	0.21908	0.68093	-0.181	0.63218	0.51323	-0.63798	-0.13221	0.33744	0.36074	0.8273	0.25766	-0.39039
362	0.2765	0.066586	0.28254	0.36873	-0.019827	0.13764	0.19256	0.057077	0.13963	0.16532	-0.70913	-1.5928	-1.6255	0.05718	-0.12857	1.0376	-1.8311	1.3742	1.3006	0.40787
363	0.6251	0.45879	0.49328	0.42592	0.20489	0.38082	0.52909	-0.064934	0.26854	0.69309	-0.51907	0.16181	-0.7415	0.14546	0.18937	-1.8634	0.36554	-1.069	-0.73047	-1.4509
364	1.2302	1.2216	1.1379	0.97921	0.28733	0.6347	0.98146	0.03155	0.50876	1.1555	-0.98555	0.82194	0.56974	-1.0827	-1.163	-0.42416	1.5059	0.59603	-0.7855	0.71926
365	0.36792	0.36472	0.43922	0.34591	0.2976	0.39056	0.40082	0.020338	0.13335	0.49571	-1.0385	-2.3934	-0.23276	-0.45041	0.75763	0.4652	-2.4941	-0.88161	-1.2185	-0.836
366	0.58505	0.51224	0.59906	0.4615	0.11211	0.36577	0.31173	-0.095862	0.39703	0.55066	-0.62712	-0.89402	0.83204	-0.048039	-0.27485	-0.61026	-0.69463	-0.84839	-1.1476	-2.4005
367	-0.26812	-0.10298	0.047702	-0.095919	-0.067251	-0.071134	-0.032695	-0.0053513	-0.1071	-0.11473	0.51203	-2.0213	-1.4277	0.87743	-0.34282	0.72992	0.39305	-1.76	-0.43211	-0.95351
368	0.081631	0.13258	-0.018024	-0.0060416	-0.20554	0.0095796	0.17102	0.015626	-0.031947	0.16044	-0.2181	0.52936	-0.29539	1.2331	0.50247	-0.90479	0.0040512	-0.57883	1.4272	-0.76048
369	2.4561	2.3316	2.1416	2.0054	0.40678	1.2616	1.614	0.33396	0.83082	2.3445	-1.411	0.62711	0.16992	0.68689	-1.0307	1.5411	-0.99798	-0.17331	-1.2973	0.71301
370	1.2059	0.84137	0.93385	0.80289	0.56653	0.70087	0.59944	-0.077542	0.32334	1.0079	-0.23354	0.48239	0.030115	-1.9089	0.46687	2.0362	-0.25121	1.4804	-1.1142	-0.35111
371	1.0646	0.8426	0.7234	0.84191	0.15133	0.51772	0.93347	-0.033756	0.24886	0.81218	1.3806	-1.3545	-1.2928	-0.0036471	-0.80588	1.4913	0.45898	-1.8252	1.1096	-0.63173
372	1.1347	0.69582	0.79015	0.72091	0.1007	0.55416	0.75485	0.070905	0.41836	0.89173	-0.90909	0.12208	-2.5135	-2.1563	-0.37444	-0.39606	1.6929	-0.29811	0.41543	0.6232
373	0.41979	0.57435	0.5593	0.32141	0.1672	0.15871	0.40343	0.17531	0.35445	0.59564	0.8743	-0.28124	1.6442	0.28331	0.20817	-0.19137	0.84091	-0.44258	0.37829	0.26097
374	1.3647	1.1705	1.3906	1.4239	0.37994	1.1247	1.2963	0.0054205	0.46185	1.363	-0.41011	-0.041536	0.28495	2.086	-0.59001	1.1315	0.076993	-0.10542	1.0946	-0.36014
375	0.22285	0.16991	0.048271	0.21653	-0.15392	0.01021	0.064433	0.13544	-0.015549	0.078673	1.1674	0.95037	1.441	1.022	0.1458	0.59888	-0.061077	0.056006	-1.8423	0.96527
