0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
249	0.55363	0.091832	0.1776	0.28647	0.31865	0.06348	0.10552	0.12266	0.34806	0.046699	-1.5163	0.78098	0.07595	1.9098	1.2817	1.1796	1.0883	-0.67391	-1.1395	0.27881
250	-2.514	-1.1169	-1.9614	-2.2983	-0.89562	-0.084738	-0.49607	-0.45266	-2.3891	-0.46073	0.53722	-1.6184	-0.82102	-0.48345	-0.53472	0.9327	1.1058	1.633	-1.9676	-1.1979
251	-0.41791	0.083392	-0.18654	-0.18062	-0.21404	-0.079843	-0.10942	-0.012555	-0.25914	0.084313	0.76802	-0.71596	0.46957	-0.58603	-0.26778	0.72415	-0.9177	0.064823	0.6518	-0.65894
252	-0.13659	0.20569	-0.019144	-0.021288	0.0054801	-0.065424	-0.10243	0.087122	0.026083	-0.025853	1.2875	-1.6714	-0.24076	0.21021	-0.65026	0.87738	1.2553	1.0547	-0.88786	-0.84726
253	-0.77833	-0.17989	-0.49007	-0.64281	-0.14216	0.077096	-0.22212	-0.011087	-0.61603	-0.14166	0.40144	-0.5426	-1.1643	-1.6136	-0.60179	-0.21978	0.76334	1.3029	-1.431	-0.76372
254	-1.4136	-0.42875	-0.99635	-1.0583	-0.62792	-0.061329	-0.25026	-0.19422	-1.1239	-0.29029	0.64811	1.3081	1.1271	-0.28564	1.0943	-1.5534	-1.1869	-1.4171	0.13731	0.11823
255	-1.1416	-0.40442	-0.70874	-1.223	-0.51731	0.011566	-0.10331	0.079522	-0.90433	-0.092619	0.74502	1.563	0.93	-0.72134	-0.96072	-0.80838	-0.55809	-0.17575	-0.66621	0.12292
256	-0.88895	-0.42035	-0.38914	-0.75573	-0.46564	-0.067712	-0.083191	-0.11796	-0.83485	-0.18931	-0.45428	0.81953	1.9003	-1.49	-1.404	-1.0358	-0.32815	-0.22613	-0.88802	-0.034429
257	-0.36699	-0.28286	-0.38213	-0.36312	-0.12712	0.0089099	-0.19949	-0.09182	-0.29176	-0.06142	1.0292	0.27771	0.48534	0.67055	-0.183	0.50298	0.025198	1.1657	0.14452	-1.9568
258	-0.0039898	-0.14966	-0.021149	-0.11819	-0.035725	0.064832	-0.18682	0.0023872	0.056554	-0.19362	-0.77422	-0.3749	-0.88687	-1.026	1.1961	-0.68928	1.0882	1.2525	0.36821	0.037213
259	-0.66193	-0.29741	-0.33298	-0.47035	-0.15202	-0.063511	0.089243	-0.11763	-0.29706	-0.095483	1.1947	-0.78621	1.3902	0.13913	-1.6113	0.41224	2.107	-0.93894	0.91922	0.19223
260	0.46462	0.29765	0.11084	0.29994	0.18793	-0.108	0.042657	0.032031	0.2379	-0.097074	-0.98098	0.95481	-0.55773	1.4213	-0.73257	0.56651	-0.59951	-0.60921	0.29259	0.88883
261	-0.26369	-0.13382	-0.14897	-0.24794	-0.25193	0.030542	0.12246	0.038986	-0.15388	-0.10537	0.84006	-0.13457	-1.6985	-0.13222	-0.51716	-0.17406	0.4255	-0.22257	-0.77	0.83995
262	0.61333	0.06013	0.187	0.44476	0.091925	-0.0078929	0.083053	-0.046728	0.22788	0.021792	0.39331	-0.028638	0.82245	-0.071528	-1.835	-0.19446	0.6077	-0.59493	0.59121	-2.52
263	-0.085833	0.01285	0.070887	0.065242	-0.1243	-0.024735	-0.0078246	0.027298	0.068614	-0.06862	0.46291	-0.41828	-0.57708	1.3384	0.72483	-0.58278	-0.74596	0.46088	-0.27839	-1.9891
264	0.94549	0.44428	0.71665	1.0346	0.229	-0.03333	0.19998	0.11977	0.9139	0.43595	1.239	-0.52791	-0.1444	0.48349	0.30497	-0.44248	-0.70688	1.1485	1.2179	0.18588
265	0.90356	0.19158	0.74578	0.72791	0.21512	0.057188	0.20734	-0.054539	0.65203	0.13963	1.0584	-0.26222	0.29737	-0.98838	1.189	-2.7881	-1.4895	0.80755	-1.9151	-0.90997
266	0.43115	0.16864	0.53443	0.35462	0.17323	-0.020742	-0.0046174	0.014425	0.37218	0.081973	-0.47377	-0.66504	1.5113	-0.39644	0.4989	-0.17228	-0.41237	1.2248	0.82774	0.90616
267	-1.7185	-0.56622	-1.3024	-1.3835	-0.63979	-0.15575	-0.34638	-0.0809	-1.5883	-0.34673	0.2675	1.12	1.2809	0.39429	1.146	-0.50634	1.4602	-0.047652	-2.0242	-2.335
268	0.33269	0.30289	0.31656	0.38395	0.13773	-0.0041085	0.40842	0.16154	0.33084	0.12435	-0.71885	0.39924	0.0063616	0.67588	-1.6902	1.5145	-0.42501	1.656	-0.66785	-2.2542
269	-0.52548	-0.18969	-0.41116	-0.4514	-0.19591	-0.0084427	-0.1239	-0.075419	-0.32394	-0.25345	-0.18494	-0.74185	-1.3739	0.3128	-0.24143	-1.5716	-0.49809	0.46208	0.63043	0.95476
270	-0.73622	-0.34021	-0.63116	-0.46427	0.046325	-0.024963	-0.19274	-0.18932	-0.49719	-0.022198	0.73353	0.28828	2.2202	-0.76934	-0.49977	-2.1405	-0.084527	1.4747	1.1228	1.5459
271	-1.0227	-0.37685	-0.68203	-0.96462	-0.46029	0.045762	-0.26684	-0.16157	-0.93526	-0.31429	-1.0837	-1.3879	1.3217	-0.67635	-1.0688	-0.80407	1.4482	1.5292	0.31978	-0.23689
272	0.20145	0.24834	0.24606	0.31057	0.21379	-0.10808	0.11274	-0.17531	0.3683	-0.0025987	-0.27251	-0.097832	-0.76774	0.50846	1.9774	1.2326	0.96243	-0.61336	0.19121	0.50552
273	1.3787	0.70205	0.91232	1.2118	0.55287	0.068511	0.19866	-0.091679	1.1323	0.24497	1.4218	2.4775	1.3876	-1.2127	-0.63042	-0.36375	-0.47606	-0.12586	-0.15584	-0.2649
274	2.0374	0.89933	1.4053	1.8962	0.70674	0.10564	0.45195	0.19886	1.9761	0.27458	2.2301	-1.6455	-0.19184	-0.51081	1.3982	0.22216	-0.20896	1.2118	-0.24671	-0.78633
275	0.16825	0.0072678	0.18716	0.25555	0.19536	-0.081578	0.13707	-0.041039	0.12049	0.23226	-1.3664	-0.22489	-1.8021	-0.42852	0.4935	-0.22374	0.087422	0.50305	0.74684	1.7681
276	0.53361	0.18366	0.52791	0.69145	0.26036	-0.051043	0.12707	0.13848	0.56174	0.067108	0.74375	1.6551	0.30454	0.036266	1.0392	-1.7044	-0.43421	-0.945	-1.844	0.28938
277	-0.83405	-0.46069	-0.79793	-0.75715	-0.38576	0.025349	-0.16343	-0.040121	-0.77422	-0.26397	-0.32119	-0.26069	-0.10839	0.26167	1.0689	-0.31305	0.61368	-0.57372	0.77924	-0.082207
278	2.431	1.0814	1.9851	2.1361	0.98861	0.13628	0.31298	0.35903	2.1723	0.29513	-1.1775	1.2799	-2.2409	-1.0938	0.15534	1.0993	0.09712	-0.053471	-1.5968	1.4696
279	0.057592	-0.0075823	0.12592	0.061355	-0.029319	-0.029762	-0.031113	-0.09459	0.15012	0.11142	-0.4396	-0.40683	-0.42033	0.74001	0.89702	-0.91657	0.40172	0.24952	1.6014	2.0872
280	0.24267	0.15361	0.27741	0.48694	0.23153	0.14859	0.23927	0.014221	0.23894	0.036902	2.9901	0.71507	-0.85285	1.278	-1.0072	1.4839	-0.22012	-0.90139	0.4515	0.11456
281	0.46549	0.11421	0.33735	0.42034	0.010794	0.24598	0.1812	-0.030283	0.23859	0.030304	1.2571	1.5665	-0.54392	0.38494	-0.22351	-1.7178	-0.57598	-0.66254	-1.8555	0.41304
282	0.38255	0.2084	0.062615	0.33843	0.20759	0.081749	0.14105	0.0068639	0.50339	0.063623	1.0053	1.783	-1.0169	-1.856	0.14052	0.17922	-0.66428	0.75213	-0.14698	-2.1353
283	-0.37929	-0.14861	-0.12314	-0.12089	-0.046979	-0.15152	-0.11682	0.13226	-0.30679	-0.14505	1.2008	-0.61865	0.17184	-1.0066	-1.5876	0.56015	-0.026397	-1.8457	0.25364	-0.4654
284	-1.0837	-0.51761	-0.97308	-0.76122	-0.23911	-0.023967	-0.18703	-0.0096287	-0.9694	-0.1405	0.34111	1.1792	-0.22208	-0.050838	0.21698	0.84089	-0.8505	-0.3775	-1.875	-0.45841
285	0.08988	-0.074894	-0.13305	0.052585	0.013171	-0.053577	-0.10462	0.11203	0.054237	0.0070348	1.2944	1.3723	1.876	0.5889	1.5717	0.72997	0.24768	-1.4769	-2.5742	-2.0555
286	-1.0216	-0.37807	-0.79856	-1.0235	-0.54307	-0.0072994	-0.23475	-0.063322	-0.8762	-0.14739	-0.87888	0.29999	-0.82165	1.3486	1.2372	0.031368	-0.98679	1.3563	0.15517	-0.12514
287	-0.83748	-0.52241	-0.56271	-0.50508	-0.23914	-0.038057	-0.031832	-0.32469	-0.5668	-0.36272	0.6116	-0.41046	-0.4265	0.78514	-0.14747	0.6974	0.4245	-1.2297	-0.35105	0.93409
288	0.89594	0.349	0.63209	0.70074	0.46665	-0.024055	0.24822	0.01304	0.82909	0.24437	0.988	-0.72084	1.5233	-0.12924	0.53496	0.69344	-0.42242	0.021593	2.4275	-1.2685
289	-1.1173	-0.25827	-1.1228	-1.1431	-0.37421	-0.18104	-0.22532	-0.097636	-1.062	-0.25723	0.70804	-1.4868	-1.6829	0.67609	0.021714	-0.82838	0.67424	-0.56756	0.87945	-1.5553
290	-0.72993	-0.28288	-0.43182	-0.74717	-0.36173	-0.068015	-0.11101	-0.14453	-0.87437	-0.28111	-0.17717	1.1689	-1.2677	0.63317	1.82	0.095576	0.67069	-2.75	-1.3569	0.51664
291	-0.042087	-0.12122	0.0029436	0.059459	-0.022076	0.14087	-0.063849	-0.050496	-0.12253	-0.11778	0.26133	-0.18829	-0.29639	-0.29488	-0.57932	0.45529	-2.429	-0.68565	0.58084	-0.55399
292	-0.18219	-0.11287	-0.13132	0.053447	0.023706	0.053869	0.043083	0.13595	-0.1464	0.073911	-1.3883	0.76767	1.6234	0.37269	1.1612	1.6377	0.81684	-0.11309	0.1731	-1.179
293	-0.74358	-0.34743	-0.55927	-0.7666	-0.28624	0.091	-0.22602	-0.21828	-0.7215	0.01341	0.53269	-0.32594	-1.0608	-1.0449	-0.72647	0.6252	0.027989	0.3447	-2.2612	1.8395
294	0.18822	0.083745	0.32918	0.068978	-0.0060724	0.038782	0.031811	0.021487	0.097007	0.0033559	-0.10343	-0.9163	0.97877	-1.4519	1.4275	-0.66632	-0.18241	-1.5962	1.5094	-1.3536
295	0.51031	0.21939	0.30676	0.59356	0.10954	-0.04874	0.015348	0.072141	0.48318	0.18181	-0.41153	-0.43567	0.65205	-0.52296	-1.5948	-0.4516	0.25914	0.74162	-1.5968	-1.5276
296	-0.65075	-0.49399	-0.5894	-0.66771	-0.28203	-0.11939	-0.28321	0.00097514	-0.78676	-0.041384	-1.2809	0.52774	-0.26971	0.23008	-0.049304	0.99799	-0.59372	-1.4703	0.16106	0.27041
297	-0.89019	-0.25931	-0.56604	-0.64047	-0.2524	-0.13811	-0.047877	-0.135	-0.46486	-0.29697	1.0516	1.9485	-0.99522	0.70484	0.65367	-0.17427	-1.2248	-1.0842	-1.66	-0.27371
298	0.31328	0.13151	-0.059007	-0.054548	0.13292	0.066068	0.099311	-0.0072168	0.11975	0.043047	-1.3501	-0.46469	-2.1767	-0.37133	0.31053	-0.93913	-1.1213	-0.16901	-0.68998	-1.1339
299	-0.46782	-0.20346	-0.055072	-0.58075	-0.23423	-0.090544	-0.072216	-0.04747	-0.45471	-0.24456	-1.1194	1.2791	1.5318	0.26669	0.041318	0.37597	-0.47822	-0.0087786	-0.48201	-0.064762
300	-0.37622	-0.34878	-0.45707	-0.33045	-0.21052	-0.056194	-0.17958	-0.04231	-0.28995	0.083219	-0.32711	1.1533	0.88665	1.1864	-0.14356	0.20999	0.22668	0.469	-0.42449	-1.7533
301	-0.48836	-0.17257	-0.36308	-0.75734	-0.036576	0.017264	-0.14463	-0.14969	-0.44855	-0.12491	1.6447	-0.067878	-0.064057	1.0078	-1.1261	1.7652	2.13	-0.45259	0.59269	1.8933
302	0.26296	0.034192	-0.014376	0.091739	-0.11177	0.020339	-0.13388	0.11548	0.26533	0.022923	1.2558	-0.83138	2.1825	-0.65879	1.2787	0.25335	0.33666	0.71156	-1.0943	0.127
303	1.2394	0.41366	0.95266	1.1442	0.45675	0.019578	0.51189	0.038645	1.0066	0.38216	-0.17266	0.66135	-0.9286	-1.2953	-0.61101	-1.0941	0.1289	1.1259	1.0557	-0.83219
304	0.32451	0.31762	0.24067	0.33898	0.32168	0.090459	0.19104	0.1372	0.30157	-0.027645	0.42968	-1.4795	0.377	0.95192	-0.77384	-2.5409	1.1773	-1.9687	0.95051	1.7545
305	-1.3571	-0.71804	-1.034	-1.1605	-0.37999	-0.20741	-0.41195	-0.066011	-1.2212	-0.15444	-0.020909	-0.075021	0.4112	-0.49967	-0.27894	-0.070896	-1.6331	-0.18887	0.25102	0.4749
306	0.75454	0.22081	0.33233	0.45728	0.15778	-0.12845	-0.041359	0.10544	0.47576	0.10494	-1.4303	0.33813	1.243	-0.35704	0.032697	-0.37223	-0.99091	0.11995	-1.2797	0.49045
307	-0.6619	-0.13498	-0.51362	-0.34422	-0.088513	-0.0078786	-0.14244	0.051484	-0.3219	-0.1114	0.54808	0.022717	0.57217	0.46731	0.28335	-0.98529	-0.26627	0.78564	-0.067224	-1.751
308	-0.71071	-0.21305	-0.55072	-0.75048	-0.20201	0.0029408	-0.34835	-0.055428	-0.65603	-0.038366	-0.33635	0.10181	-0.56017	1.0749	-0.07767	-1.646	1.789	-0.40405	-0.13989	-0.89492
309	-0.84369	-0.3056	-0.55911	-0.74453	-0.42772	-0.019032	-0.20639	-0.21957	-0.67849	-0.31256	-1.275	-0.62952	-0.19563	-0.49634	-1.238	-0.31334	-0.72576	-0.71927	0.51687	-0.83602
310	-1.1164	-0.39383	-0.7511	-1.1489	-0.48751	0.022687	-0.32794	-0.12694	-0.79373	-0.2659	-1.1115	-0.14395	1.6161	-0.0016898	-0.45236	1.5385	1.3812	0.4024	0.024045	-1.3092
311	-1.125	-0.59488	-0.94735	-1.2123	-0.36223	-0.0071132	-0.25887	-0.17442	-1.0248	-0.28966	-1.8111	0.78238	0.15169	-0.87992	-1.734	1.1555	-0.77996	-0.57407	-0.75372	0.14456
312	0.65167	0.21498	0.37693	0.4884	0.23222	-0.13902	0.023926	0.29131	0.55623	0.062479	0.70268	-2.5867	-0.12213	-1.7157	0.48757	-0.7876	0.68695	-0.40918	-0.20522	0.18039
313	1.0491	0.48023	0.85919	0.78542	0.31858	0.050236	0.18618	0.0018032	0.77251	0.19427	0.92844	-0.54232	-0.63554	-0.012974	2.5478	-0.64296	1.1464	0.075814	1.3344	0.36697
314	-0.37013	-0.14718	-0.1981	-0.28342	-0.08609	0.078334	0.00076514	0.0065445	-0.34319	0.11334	2.2394	-0.44819	-0.71096	0.7763	-0.095618	2.1141	1.4845	-0.78346	0.23354	1.0812
315	1.3694	0.54661	0.98508	1.3999	0.56421	0.051327	0.30917	0.39464	1.143	0.33297	0.11058	-0.22285	-1.091	-1.1988	-0.64373	-0.87727	1.3173	0.65277	-2.8694	0.34523
316	1.0657	0.40135	0.67558	0.97369	0.33165	-0.036399	0.35243	-0.064339	0.75073	0.20138	-0.48525	-0.3632	-0.9813	-2.6237	1.2879	0.39025	0.15746	-0.40219	1.6978	0.4894
317	-0.2853	-0.1486	-0.28322	-0.33258	-0.079241	-0.039351	-0.097307	0.045144	-0.21092	-0.14665	0.45218	0.26919	0.5577	1.898	0.90283	-0.78201	0.55003	-0.72914	-0.29175	-2.2369
318	0.77841	0.33252	0.6936	0.80405	0.41488	0.011892	0.01669	0.071654	0.77586	0.080334	1.8951	-0.56633	-1.8128	0.79345	0.97949	-2.188	-1.0156	1.1109	0.94399	-0.61427
319	-1.282	-0.54697	-1.0538	-1.1841	-0.3068	-0.054505	-0.2596	-0.14652	-1.2069	-0.079939	0.42801	0.71843	1.3566	2.3984	-0.41619	0.30285	0.68897	-0.42201	-0.57753	-0.59575
320	-0.81916	-0.30122	-0.40321	-0.55553	-0.16611	-0.00012121	-0.077774	-0.095227	-0.35247	0.15092	0.25888	-0.27778	0.69219	-0.53223	1.0995	0.081613	1.0661	0.22907	-0.28601	2.0088
321	-1.2639	-0.4803	-0.88221	-1.0557	-0.59574	-0.12502	-0.24952	-0.11595	-1.0313	-0.30123	1.0657	-0.37276	-0.25148	-0.23336	0.055395	0.10584	0.1767	0.94542	1.47	-1.0364
322	1.0014	0.14994	0.73118	0.82719	0.31371	0.0048143	0.21459	0.22971	0.76299	0.25754	0.34254	-1.139	0.918	-1.0902	-1.3128	-1.3131	0.37959	-0.61475	-0.59399	-0.10481
323	0.28551	0.15616	0.41216	0.24107	0.091328	0.07967	0.0015278	-0.035604	0.26951	0.087343	-0.48278	0.97429	-1.3682	-0.33982	-0.088382	2.0834	-0.16648	0.41075	0.2228	-0.50732
324	-0.3364	0.02178	-0.33245	-0.38878	-0.20506	0.0072255	0.12051	0.021037	-0.23024	0.00021754	-0.0050487	-0.18043	-0.4209	-0.49404	-1.6555	-1.8653	1.5095	0.14559	-1.2729	-0.1699
325	-1.4064	-0.5852	-1.1272	-1.0974	-0.56336	0.14434	-0.32121	-0.22702	-1.3958	-0.2021	-0.68934	-0.54057	-1.5805	-1.3158	-0.81858	1.67	0.21862	-0.46985	-1.1228	0.0006637
326	0.9909	0.4156	0.6046	0.96137	0.36864	0.038357	0.10974	0.11857	0.75332	0.28589	0.35693	-0.48045	0.39574	0.26562	-0.37287	1.2663	-0.19028	0.70629	0.84535	-0.82522
327	-0.56968	-0.23215	-0.59227	-0.71978	-0.39338	0.048611	-0.053905	-0.29141	-0.62783	-0.041413	0.74773	1.2654	-1.5126	-1.0113	-0.48274	-0.22027	0.68329	-1.0265	0.02237	-0.26448
328	-0.76543	-0.30945	-0.58953	-0.56262	-0.27576	-0.089929	-0.17458	-0.084343	-0.73918	-0.054741	-1.3396	-1.5335	-0.4591	-1.61	-0.81564	0.42225	0.12231	0.82183	1.5976	-1.9691
329	0.42614	0.16636	0.1326	0.20976	0.11715	-0.091901	-0.14828	-0.25337	0.19353	-0.061374	0.31843	1.1099	0.030366	-2.4557	-0.5166	-0.63399	0.08741	-1.3941	-1.6753	-1.1314
330	-0.5098	-0.012442	-0.24867	-0.13463	-0.22352	-0.075062	-0.0039573	0.12738	-0.21487	-0.18851	-0.63947	-1.7617	-0.66557	0.31632	-0.13999	0.42418	-1.3072	-0.35206	0.70522	0.17711
331	-0.38794	-0.027255	-0.18028	-0.29805	0.19875	0.050268	-0.12662	0.21694	-0.31371	-0.071066	-1.2904	-1.0117	-1.5862	-1.8607	1.5665	0.20925	1.1082	0.33931	0.048398	-1.0607
332	0.20586	0.21926	0.28493	0.18487	-0.061494	-0.0074631	-0.0021572	-0.063041	0.091854	-0.046798	-0.12262	0.57961	0.68126	-1.0266	-0.32934	0.090539	0.92216	-0.94543	0.91351	0.9479
333	-0.26326	0.0746	-0.21524	-0.10026	-0.088914	-0.099339	-0.1607	-0.00038377	-0.18575	0.012319	-1.1233	0.28419	-0.53377	-0.3773	-0.46526	0.88012	0.12742	-0.44717	0.035945	0.16668
334	-0.46667	-0.085284	-0.18672	-0.31674	-0.034312	-0.095174	0.049464	0.14618	-0.30252	-0.048993	-1.6272	0.3913	0.78922	1.1048	1.8212	-0.47599	0.52658	0.063464	-0.27031	-1.9228
335	0.58562	0.2026	0.67668	0.50211	0.17108	0.22623	0.17424	0.024051	0.39705	-0.025114	-0.21131	1.7311	-1.8169	0.62384	-0.33685	0.25508	-0.42927	-0.79421	-3.2016	0.55122
336	0.64797	0.25869	0.36201	0.42247	0.1602	0.011014	0.15609	-0.0047994	0.39054	0.035073	0.84686	-0.92358	-1.7466	0.015401	0.19939	-1.0173	0.6245	0.61739	-1.6882	-1.9566
337	0.89464	0.47181	0.47638	0.81222	0.39123	0.029303	0.13017	0.16893	0.80518	0.10041	0.49745	0.033277	-1.1834	0.56703	-1.1985	-0.32583	0.16861	-0.15262	-0.046355	1.0711
338	0.15253	0.26285	0.26431	0.18643	0.10772	0.14568	0.16394	-0.069227	0.33868	-0.077407	0.29483	1.5037	0.35722	-0.56691	-0.91376	-0.55437	-1.0408	-2.3441	0.22996	-0.54798
339	0.41281	0.14201	0.40468	0.42892	0.18975	-0.10687	0.13165	0.10756	0.63417	0.094193	0.56354	0.15866	0.73125	-0.94616	-0.13523	1.3244	0.31678	0.89954	-0.75835	0.45435
340	-0.12659	-0.081229	0.056819	-0.11345	0.1281	-0.02401	0.12754	0.10767	-0.1581	0.037621	1.0235	0.3284	1.0989	-0.025882	-0.20331	0.9731	2.1238	-0.50584	1.2467	0.56934
341	1.971	0.88633	1.7636	1.9296	0.85802	0.076542	0.3997	0.012336	1.992	0.50539	0.069132	-0.028683	0.54644	-2.435	-0.31956	0.27267	1.0128	0.41565	-0.96307	-0.29489
342	-1.1865	-0.47974	-0.89482	-0.82187	-0.33631	-0.067002	-0.18785	-0.02502	-1.0206	-0.33002	-0.37904	0.0031436	-1.8136	-1.3678	-0.43817	-0.4497	1.4432	-0.074443	0.10965	-0.97786
343	0.097248	-0.11089	0.024977	-0.092031	-0.038213	-0.22084	0.027187	-0.082788	-0.12039	0.059032	-0.59213	0.2123	2.1019	-0.29543	1.1278	0.31023	0.73279	-0.10459	-0.021184	-0.48262
344	-0.60331	-0.25512	-0.31208	-0.67587	-0.18913	-0.11308	-0.16615	0.016676	-0.49455	-0.1787	0.40418	0.28583	0.49175	0.72154	-0.17798	1.8156	0.93365	-0.037169	-0.054103	2.1021
345	0.45432	0.079394	0.43953	0.45161	0.10908	0.13562	0.029185	0.040349	0.34215	-0.024754	1.5421	-0.61614	-0.29067	-0.25206	-0.40268	0.85064	0.79362	0.5957	0.71319	-0.007237
346	-0.30241	0.0042273	-0.050514	-0.20052	0.10464	-0.015663	-0.07885	0.071785	-0.2453	0.021361	-1.0752	-1.5183	-1.6487	-0.72929	0.26189	-1.989	2.311	-0.19566	-0.38529	-0.13089
347	1.6241	0.75595	1.0862	1.5385	0.4609	0.10216	0.46843	0.16521	1.5361	0.351	0.50261	0.015584	-0.53588	-0.65934	-1.023	-1.415	0.73609	0.75168	0.2787	1.8808
348	-0.22252	-0.029932	-0.03038	-0.23402	0.10066	0.089192	-0.05206	-0.091961	-0.1429	0.026853	-1.1421	-1.6617	0.088115	0.35778	-0.11332	0.063309	-1.9536	0.99535	-0.44678	0.55779
349	1.5879	0.53183	1.216	1.3784	0.64968	0.10995	0.29829	0.16777	1.4153	0.263	-0.999	0.345	0.59019	-1.309	-0.93083	1.4104	-0.51183	1.6294	0.49991	0.24832
350	-0.34986	-0.12459	-0.27926	-0.32597	-0.12885	-0.058297	0.027904	-0.12581	-0.38992	-0.11235	0.356	0.49322	-1.0013	0.60835	0.59865	0.82167	1.5645	-0.47532	0.20509	0.72021
351	-0.40225	-0.06573	-0.29722	-0.31672	-0.24783	-0.017717	-0.18431	-0.0094669	-0.18887	-0.14863	1.0425	-0.051954	-0.87356	-0.224	-1.3021	-0.73504	-0.00072136	1.8698	-0.72358	0.16366
352	-0.21486	0.028485	-0.26393	-0.19192	-0.26481	0.019904	0.015537	-0.047962	-0.23263	-0.11363	-0.99718	0.15947	0.79857	0.2587	-0.37195	0.12198	-0.94763	-0.36489	1.473	-0.58867
353	-0.81605	-0.34035	-0.42185	-0.8385	-0.29335	-0.078248	-0.26652	-0.15385	-0.80299	-0.26578	1.0574	0.94949	1.2197	0.52985	0.78036	0.036685	-0.76448	-1.8724	-1.4311	-0.8657
354	0.58421	0.2604	0.36118	0.46777	0.20955	0.15224	0.062272	0.24965	0.59032	0.27581	0.13491	-0.7329	-0.2282	0.74829	-0.35245	-0.78133	1.7629	-1.1369	0.50422	-0.98418
355	-0.066691	0.016097	-0.03963	-0.05339	-0.11335	-0.070483	-0.068273	0.0011962	-0.15258	0.02425	-2.1795	0.12398	1.7426	0.11194	-0.98776	-1.42	-1.5761	-0.14282	1.1036	-0.73791
356	-0.72098	-0.12396	-0.30658	-0.61188	-0.15755	0.10327	-0.12179	-0.0041381	-0.53559	-0.095146	1.4938	-0.10397	0.96502	-0.36706	-0.56293	1.0344	-1.1157	-1.1177	0.10271	-1.3356
357	1.6539	0.7156	0.96893	1.4147	0.53495	-0.10826	0.26934	0.19613	1.1869	0.29144	0.47042	-0.81726	-0.26072	1.7306	-0.50625	-2.0555	-1.1594	-0.090819	0.33323	0.44629
358	0.038491	-0.074643	-0.074303	0.10053	0.0039362	0.19892	0.042846	0.053054	-0.12499	0.010034	-0.31725	-0.26135	0.97586	1.5591	0.57712	-0.5973	-0.028305	-0.18731	-0.81018	0.32648
359	3.3128	1.1897	2.4999	2.9388	1.2486	0.16897	0.55938	0.37825	2.8467	0.61129	-0.28633	0.76843	0.69429	0.73834	1.2058	-1.743	0.12602	-0.82803	-0.48214	-0.47428
360	-2.0017	-0.58115	-1.3915	-1.4765	-0.542	-0.11858	-0.24535	-0.27067	-1.4204	-0.17649	-0.55503	0.1311	0.98986	0.5236	0.6371	0.29251	0.50263	1.7007	0.33523	-1.0389
361	-0.4828	-0.32084	-0.64423	-0.57012	-0.27174	0.02774	-0.070515	0.007303	-0.33832	0.1522	1.2376	0.17684	-0.010107	-1.0247	1.5741	-0.43737	0.20277	1.4351	-0.13801	-0.25418
362	-0.69857	-0.26823	-0.5514	-0.63563	-0.12139	-0.054363	-0.18858	-0.14833	-0.64332	-0.055098	-0.67151	-0.25256	-0.52226	-0.79461	0.22443	-1.3682	-1.6485	-2.3274	-1.5668	0.18065
363	0.59077	0.35415	0.44116	0.51886	0.28999	-0.10463	0.063447	-0.00096744	0.63484	0.15803	0.98587	-0.71932	0.51004	-2.2179	0.32709	-2.5911	-0.94896	1.3919	0.55791	-1.823
364	-0.32843	-0.1221	-0.068606	-0.17442	-0.22868	-0.18135	-0.099106	-0.0011319	-0.11643	-0.084876	0.20187	-0.83954	0.55453	-0.93236	-2.1461	0.029722	0.67691	0.83834	1.8199	0.42871
365	1.375	0.59973	0.90054	1.2242	0.61197	0.14617	0.41344	0.06436	1.2253	0.35125	0.96709	-0.50572	-0.87243	-0.62413	-1.8178	-0.50536	-0.51896	-2.3732	1.8082	0.55955
366	-1.6011	-0.83663	-1.3289	-1.6778	-0.65758	-0.084654	-0.30009	-0.31407	-1.5614	-0.33983	-0.67557	-0.25862	1.8752	1.5339	1.2291	-1.773	-0.86842	-1.8253	-1.1972	-0.60373
367	1.0179	0.43686	0.66121	0.798	0.19434	0.014263	0.27808	-0.038659	0.75476	0.0061012	-0.29594	0.85705	0.27712	-1.0633	0.069503	0.84931	-1.5743	1.6009	1.4448	-0.40646
368	1.9428	0.81467	1.5327	1.9547	0.74102	-0.12159	0.38676	0.042738	1.8973	0.28889	1.2813	0.52425	0.37878	-0.16006	-0.10357	0.4877	0.41044	2.05	-1.1897	0.205
369	-1.0813	-0.46802	-0.91803	-1.0018	-0.50506	-0.026439	-0.17817	-0.23866	-1.0336	-0.15453	1.3857	0.25923	0.41887	0.33809	1.1563	1.4446	-0.86389	1.7579	-0.30323	0.21485
370	-2.2826	-0.79203	-1.6988	-1.9559	-0.78894	-0.18608	-0.40644	-0.12784	-1.9015	-0.52966	-0.19407	0.065729	-0.070761	0.14232	0.54149	-1.271	1.2274	-0.87361	-0.0020813	0.13949
371	-0.01131	-0.14861	-0.042117	-0.0032786	0.0062653	0.084179	-0.073733	-0.11696	-0.22533	0.057986	0.67076	1.6044	1.7997	-1.2111	0.10305	-1.494	-0.083017	-1.466	-0.55273	-1.1965
372	1.1876	0.51702	0.76402	0.75194	0.31877	0.077825	0.20112	0.20698	0.97287	0.34122	0.25119	-0.32837	-0.65915	0.46187	-1.3886	-0.87003	0.84136	-0.061284	0.62835	-0.0087518
