0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
248	-1.4835	-0.88398	-0.098647	-0.61936	-0.99189	-0.5723	-0.40052	-0.37403	-1.1074	-0.97743	0.067784	-0.7453	0.72955	0.68365	-1.0973	-0.53418	0.10821	-1.1062	-0.21186	1.5472
249	1.1198	0.68374	-0.031988	0.40983	0.44304	0.46541	0.14565	0.30113	0.74558	0.70549	-1.3278	-1.7385	-1.7462	-0.75277	-1.3013	-1.0175	-0.10168	-0.24334	-1.7645	0.84568
250	-0.040391	0.31276	0.03297	-0.081149	0.013209	0.11892	-0.11081	-0.13348	0.13955	0.14307	-0.53504	-0.0038159	-0.39271	1.0422	-0.27829	-0.75508	-0.27872	0.47172	-0.80479	-0.070725
251	0.4722	0.28553	0.042067	0.19866	0.40076	0.0074926	0.15745	0.21562	0.14537	0.31599	0.11861	0.41629	-0.11569	-0.49329	-0.32108	0.68853	-1.5925	-0.088603	0.14916	-0.17884
252	0.51327	0.25108	-0.049523	0.23509	0.10698	0.31152	0.21512	0.23771	0.58172	0.27403	0.60202	0.13294	-0.33408	2.9882	0.027403	-0.5773	0.87276	0.11708	-0.61081	0.2174
253	0.62817	0.3173	0.080023	-0.041173	0.45389	0.057705	-0.025813	0.25329	0.27671	0.31295	-1.0628	1.143	-0.76466	0.90146	-0.66832	-1.1454	0.35336	1.1172	-0.7178	-0.71447
254	-0.048704	-0.077902	-0.072033	0.047859	-0.039362	-0.035451	-0.038853	-0.092496	-0.26976	-0.043779	0.17997	0.51318	-0.29048	0.74189	1.1532	0.66181	1.4071	-1.0851	-0.91235	-0.14163
255	-0.69549	-0.49158	-0.064813	-0.19173	-0.18445	-0.17516	-0.24956	-0.23464	-0.42951	-0.47854	0.77771	-0.10147	-0.35784	0.92875	-0.73854	0.23264	0.369	0.21239	1.2857	-0.74091
256	-0.45536	-0.35556	-0.10048	-0.12447	-0.23145	-0.089407	0.040631	-0.12447	-0.32955	-0.10568	-0.28773	-1.2365	-0.38632	-0.19286	-0.49137	-2.1709	-0.69255	-0.33246	0.98116	0.19809
257	1.7301	1.2394	0.17809	0.57969	1.006	0.61267	0.45066	0.58376	1.3129	1.2149	0.0092077	-0.15004	0.73834	-0.01377	-1.8719	0.16286	-0.9672	0.52988	0.35114	-0.69276
258	-0.91517	-0.47322	-0.19693	-0.33179	-0.49636	-0.20604	-0.14466	-0.2994	-0.56439	-0.43991	-0.56178	0.068948	-1.8742	-0.52679	-0.24747	-1.3366	2.008	-0.15621	0.25051	0.072995
259	2.0951	1.1308	-0.096859	0.58445	1.2098	0.51881	0.36913	0.65101	1.2902	0.95942	-0.77428	0.28356	0.83689	-0.26409	-0.72097	1.0646	0.6679	-0.1853	0.84618	-0.81144
260	0.10961	0.13689	-0.04556	-0.12382	0.24365	0.074714	0.16695	-0.03995	0.045281	0.20998	-0.29959	-1.9327	0.46928	-1.6092	0.13976	1.2707	-1.746	1.1126	1.2423	1.5166
261	1.3288	0.90955	-0.034842	0.48551	0.60033	0.4198	0.23205	0.30252	0.87806	0.69733	-1.0167	0.32888	-0.62657	1.5815	0.43312	-0.8056	0.41888	-0.2079	-1.2073	0.059553
262	-1.4418	-0.77108	-0.27134	-0.59003	-0.98526	-0.51574	-0.1527	-0.36341	-1.0758	-0.9173	1.2917	1.7858	0.51806	-1.6923	0.98698	-0.03732	-0.28441	0.38542	0.60907	1.2123
263	-1.7062	-1.2999	-0.13558	-0.49632	-1.1244	-0.62218	-0.38415	-0.37833	-1.394	-1.0083	-1.1343	-0.1317	-2.9487	1.438	0.98145	0.50801	-0.051324	1.2743	-0.58225	0.19559
264	1.5579	1.1377	0.11831	0.5315	0.82474	0.6125	0.45251	0.41004	1.2449	0.96452	-2.4259	0.83332	-1.1082	0.35141	1.632	0.11889	0.60437	-0.26857	-0.21743	0.17556
265	-0.53814	-0.36631	0.0010404	-0.36929	-0.47254	-0.40792	-0.25619	-0.24616	-0.61497	-0.60163	1.6233	1.4401	0.84861	0.50968	-0.61395	0.011818	-0.2296	0.20553	0.73989	1.3763
266	-0.20187	-0.27394	-0.23489	-0.10799	-0.087896	0.020176	-0.16546	-0.12019	-0.16656	-0.23572	-0.18383	-0.31727	-0.44637	0.83717	0.34693	1.7003	0.9871	0.0059962	0.74741	0.018718
267	-0.55666	-0.56327	-0.042934	-0.15583	-0.31568	-0.22464	-0.069047	-0.15209	-0.25302	-0.47977	-1.6261	-0.02779	0.85477	1.666	0.0040537	-0.34385	-0.18533	0.51854	0.16717	-0.99411
268	0.7319	0.18161	0.10265	0.098959	0.22771	0.20665	0.18149	0.10454	0.39714	0.2519	0.095844	0.10956	0.91294	0.94495	-0.64124	0.10668	2.1356	-1.2995	-0.74837	0.93376
269	-0.19561	-0.049555	0.14055	-0.050296	0.070404	-0.018858	-0.089806	0.13425	-0.099823	0.074416	-0.05423	-1.4873	1.5181	-2.1874	-0.58291	0.29065	0.14633	1.1229	-0.83607	-0.65716
270	0.59899	0.44497	0.11335	0.14912	0.21175	-0.13398	0.13152	0.1886	0.43118	0.32603	-0.40721	3.1811	-0.67192	0.34734	-0.33421	0.78558	0.15887	1.5993	1.0642	0.65512
271	0.11658	0.10055	-0.19799	-0.046238	0.16382	-0.099444	0.17187	0.049137	0.1568	0.13833	-0.081448	-1.6021	1.4588	0.50857	-1.6819	-1.3165	0.98014	-1.4447	0.38746	-0.26505
272	-0.34048	-0.11717	-0.033565	-0.12817	0.010074	-0.062645	-0.20373	-0.3974	-0.15247	-0.21847	-0.60583	1.2066	-2.3327	1.0965	-2.1884	-0.53405	0.049178	-0.51366	0.18567	0.8201
273	0.93864	0.60594	0.14794	0.35995	0.49165	0.18421	0.22592	0.23896	0.75828	0.68969	-0.25704	-0.37118	-0.26316	-0.90664	0.1478	0.43111	0.030933	1.0333	0.43031	0.022392
274	-0.86563	-0.39909	0.01337	-0.34912	-0.32201	-0.40091	-0.30912	-0.36975	-0.42797	-0.32071	-0.10787	-0.99875	1.7434	0.99139	-1.1929	-0.95327	-0.076243	2.0211	-0.538	-0.13423
275	-1.2842	-0.70045	-0.10811	-0.24619	-0.88392	-0.33612	-0.24575	-0.34131	-1.0153	-0.75309	1.3864	-0.9435	-0.88112	-0.21716	0.11149	-1.4615	0.62663	-2.1014	0.85086	-0.035807
276	0.54103	0.33218	-0.06456	-0.0063186	0.22834	0.059944	0.075124	0.24161	0.20131	0.36562	0.13998	-0.27655	0.59386	-0.29612	-0.030854	0.26308	1.5695	0.30131	0.78667	-0.80727
277	0.33893	0.088504	-0.065917	0.011801	0.11655	0.095486	0.0098218	0.063789	-0.047261	0.071444	-3.0456	-0.35452	1.523	-0.34029	-1.0403	0.12058	0.50606	-0.94949	1.1467	-0.26764
278	1.2935	0.88466	0.16349	0.39876	0.91299	0.48002	0.23138	0.41719	0.96092	0.87625	-0.11257	0.096786	-0.29055	-0.7642	-1.0443	1.1199	0.32459	-0.21606	0.9551	-0.25796
279	-1.4253	-1.0426	-0.17813	-0.45428	-1.0378	-0.43495	-0.27688	-0.56375	-1.2157	-0.8582	-0.036748	-0.36726	0.2129	0.18477	0.070643	1.5361	-0.029854	-1.201	1.7797	0.38511
280	-0.68247	-0.52721	-0.21323	-0.083816	-0.24039	-0.33788	-0.037804	-0.25235	-0.51283	-0.51071	-1.4146	0.60806	-0.09535	-0.4814	0.91288	0.63375	1.372	0.58044	0.10874	0.26963
281	-0.019114	0.1187	-0.083414	0.11289	0.097257	-0.020592	0.11938	0.06306	0.15422	0.0090615	0.99821	0.14625	0.079592	-2.5834	0.6759	1.2005	-1.0705	-0.11026	-0.82843	-0.97022
282	-0.17264	-0.076672	-0.18249	0.050764	-0.024129	-0.21309	0.11316	0.0088769	-0.076323	0.030211	-0.27958	-1.09	1.1937	0.35609	-1.1105	0.54042	-1.4072	-0.098373	0.12985	0.50887
283	1.1436	0.78098	-0.10524	0.28494	0.67725	0.22846	0.29521	0.52093	0.70817	0.48949	-0.36925	1.1233	0.46085	-0.356	0.49758	0.68625	1.2921	0.16878	-0.18709	-0.37327
284	-0.19931	0.0042017	0.2146	0.067314	-0.020854	0.078837	-0.10793	0.10258	-0.075948	0.087897	-0.62736	-1.3645	0.71584	0.65811	-1.145	1.6526	-0.49325	0.18075	0.72687	0.64943
285	-0.27901	-0.23225	-0.048137	0.024415	-0.23779	-0.070142	-0.15787	-0.23032	-0.27997	-0.32415	-0.4031	-1.2314	-0.27101	0.86601	1.0662	1.4019	-1.2073	-1.1088	-0.17499	-0.24117
286	-1.1596	-0.68599	0.032364	-0.39283	-0.66794	-0.61364	-0.27247	-0.30432	-0.72469	-0.61517	0.43923	-0.1449	-0.36269	0.94522	-0.37274	0.79722	-0.2473	0.78338	-0.87386	-0.081031
287	-0.32822	0.092973	-0.052622	0.12913	-0.032373	-0.19046	0.19639	-0.1164	-0.0098623	-0.029797	-0.011028	-0.33361	-0.13068	0.84551	-1.1845	0.61999	0.64161	0.54903	0.028702	-0.43169
288	0.29354	0.13318	0.004188	0.14147	0.12113	0.018162	-0.074615	0.17524	0.27607	0.29791	-0.64841	-0.028877	-0.11025	0.15344	-1.0311	-0.45377	-1.7968	-0.24917	-0.12648	-1.6642
289	-0.60378	-0.10395	-0.016086	-0.15906	-0.32441	-0.25974	-0.13987	-0.18742	-0.4431	-0.11043	0.86578	-0.20268	0.0017574	0.77217	-1.0674	-0.21703	0.56173	0.88661	-1.6642	-0.97093
290	-0.66848	-0.4748	0.064464	-0.20199	-0.39898	-0.34669	-0.30414	-0.025183	-0.60642	-0.42232	-0.77782	0.85125	1.5949	-1.3841	0.68238	0.88561	-0.74419	-0.85223	1.6483	0.86928
291	0.33516	0.23848	0.073972	0.11032	0.23	0.13203	0.1839	0.14862	0.11124	0.048174	0.46336	-0.83335	0.92843	-0.22828	0.42867	-1.4617	-0.25346	-1.1747	-0.7066	-0.59872
292	1.1387	0.81866	-0.066308	0.39877	0.68675	0.29555	0.26206	0.22715	0.83541	0.88464	0.17626	0.89716	-1.6018	0.85558	0.44399	0.91632	0.82214	0.38286	0.66945	0.49898
293	0.66487	0.78031	0.15621	0.26195	0.44545	0.24108	0.28715	0.11176	0.48871	0.55068	-0.39484	-0.25155	0.30956	-0.49163	-0.1301	0.30287	-0.93264	0.81438	0.46026	-1.1545
294	3.2867	2.1369	0.29302	1.0652	1.8921	0.93719	0.68479	0.73235	2.2546	1.9745	0.78164	-1.0491	-0.011799	-0.60423	1.1141	0.19885	0.36845	-1.4444	0.058633	-0.96818
295	0.97369	0.50896	0.12561	0.26502	0.49143	0.3201	0.30112	0.28689	0.80769	0.46372	0.29994	-0.26748	-0.32812	-0.27692	-1.0968	0.65916	0.33552	-0.81978	-0.49762	-1.1079
296	-1.6503	-1.1121	-0.15076	-0.43735	-0.98403	-0.35256	-0.4184	-0.6428	-1.3004	-0.9893	-0.23384	0.23564	-0.97053	-0.50301	-0.25682	0.060894	-0.1785	-0.94378	1.8983	0.51798
297	-1.0273	-0.58206	-0.21816	-0.25864	-0.70799	-0.43395	-0.42231	-0.35566	-0.85938	-0.75083	-0.53681	0.94942	1.3523	0.37052	-0.68709	-0.73633	-0.65204	-0.51578	-0.74909	-0.31408
298	-0.64498	-0.4486	-0.21288	-0.25125	-0.35566	-0.13182	-0.15938	-0.23146	-0.60402	-0.50471	0.50285	-0.21991	0.20349	0.45595	-0.0996	-0.72372	-0.44718	-2.1092	-1.795	0.057332
299	1.4105	0.89515	0.090244	0.40732	0.79431	0.34521	0.41636	0.28666	1.186	0.78399	0.061181	0.68131	0.85201	-0.032912	0.21295	-0.44828	-0.22244	0.20772	-0.91637	0.40366
300	-0.81566	-0.58497	0.036702	-0.1414	-0.60818	-0.10811	-0.19909	-0.34395	-0.59301	-0.47012	-0.24733	-0.43934	1.1529	0.82437	0.87826	0.32981	0.15988	-0.13956	0.66017	-1.6785
301	-0.74207	-0.6028	-0.070274	-0.19209	-0.4757	-0.083865	-0.25543	-0.21662	-0.71067	-0.4873	0.60559	-0.41321	-0.22217	0.73444	-0.25115	-0.91201	-0.27501	1.7737	1.0472	-2.584
302	-0.70361	-0.41705	-0.17575	-0.34797	-0.22789	-0.13098	-0.11567	-0.13564	-0.69421	-0.36967	0.46702	0.35127	0.76666	-0.61993	2.224	0.78869	-0.23529	-1.1119	-0.3196	0.34047
303	-1.152	-0.9026	-0.17159	-0.39271	-0.74542	-0.48573	-0.49285	-0.45467	-0.85356	-0.89013	-0.077905	1.6846	0.87261	-1.2487	-0.47576	0.72007	1.1078	0.44707	-1.1425	-0.44371
304	-1.135	-0.74047	0.016829	-0.3122	-0.6703	-0.44027	-0.36274	-0.34318	-0.84767	-0.8404	1.0013	-1.2593	-0.71726	-1.415	-0.51474	0.88248	-0.11362	-0.83465	-0.23107	0.49712
305	-1.2585	-0.977	-0.081697	-0.45943	-0.72639	-0.43745	-0.24447	-0.50179	-1.0223	-0.79168	1.0604	-1.0968	0.65044	-0.58489	-1.2532	-1.7331	0.89724	-2.2681	0.63398	0.73709
306	0.8813	0.70876	0.1564	0.20981	0.51174	0.25435	0.22753	0.10732	0.40718	0.67345	-0.92401	0.73119	0.69644	0.4072	-2.2378	-1.1923	-0.76444	-0.36032	-0.74036	-0.038613
307	0.58716	0.18753	-0.10697	0.078551	0.28813	0.093416	0.17978	0.16884	0.48739	0.31705	0.26298	-1.1355	-1.7208	0.15481	0.914	0.17454	-0.52704	0.78951	0.2365	-1.0675
308	-1.006	-0.68477	-0.066734	-0.31332	-0.68496	-0.55369	-0.36075	-0.45199	-0.72416	-0.6254	0.43969	0.42606	-0.75751	-0.57051	0.57313	1.5442	-0.49941	-0.34139	1.062	0.14392
309	0.64308	0.37331	-0.043043	-0.0038686	0.38975	0.35456	0.059004	0.14488	0.50007	0.29205	-1.6579	-1.3344	1.2994	1.0209	-0.17528	0.27835	2.3127	-0.12607	1.4158	0.042482
310	0.28648	0.094225	0.15023	0.096577	0.19442	0.11982	-0.185	0.18641	0.12342	0.16536	1.0775	-1.3476	-0.039455	-0.83145	-1.9872	1.018	1.0036	-0.091864	0.21133	1.0202
311	-0.17613	-0.020781	0.18895	-0.056523	0.0022103	-0.12084	-0.05269	0.059724	-0.10352	-0.35414	-0.28987	-0.1331	-0.26422	-2.0184	-0.16906	0.51343	0.29255	-0.91418	1.0263	0.2134
312	1.2651	0.92756	0.072122	0.23842	0.4714	0.25739	0.33087	0.34648	0.92136	0.92734	0.21768	2.4507	-0.41724	0.12219	-0.35452	1.6901	-1.8287	-0.50518	-0.48702	-1.4087
313	-0.34298	-0.23243	0.10242	0.035356	-0.22058	-0.24754	-0.13321	-0.16398	-0.40242	-0.36902	-0.44507	0.79438	2.5509	0.020001	-0.36445	0.79495	0.84098	-1.8225	-0.17634	1.2514
314	-0.0081947	-0.032884	0.015088	0.17375	0.035497	0.13782	0.015217	0.024619	-0.095949	-0.00016698	0.090255	-1.8321	0.84354	-0.88824	1.0866	0.05046	1.8347	0.27533	-0.11896	-0.75641
315	1.1528	0.78541	0.14043	0.39925	0.67739	0.41575	0.3122	0.35806	0.91115	0.78262	0.62777	-0.54198	0.24885	-0.25306	1.7965	-1.389	-1.0641	-0.64725	-1.4402	-0.87987
316	0.4042	0.32533	0.047521	0.29191	0.19974	0.014977	0.20181	-0.16328	0.17895	0.26332	-0.40412	0.31949	1.3156	0.10484	-0.25141	-3.0547	1.183	-0.22851	0.53054	-0.18248
317	0.20759	-0.07732	-0.028697	-0.12137	-0.018034	0.12811	-0.052477	0.043208	0.28668	0.14068	1.0588	-2.0541	-0.05929	1.1552	-0.14065	0.22465	-0.9687	0.32998	0.46526	-0.14059
318	-0.839	-0.59954	-0.054038	-0.24192	-0.50166	-0.1538	-0.30548	-0.28835	-0.65686	-0.31918	-0.26603	-0.849	-0.92599	2.3177	0.40657	0.059429	-0.046998	-0.32726	1.1347	-0.3221
319	-0.78122	-0.54171	-0.037289	-0.30902	-0.30357	-0.20275	-0.21898	0.010071	-0.58246	-0.62406	1.558	0.63157	0.86959	-0.56749	-0.53482	-0.87355	0.93095	-0.62841	2.3681	-0.40253
320	0.1592	0.24908	-0.089601	0.1048	-0.017493	0.049365	0.10848	0.085075	0.2267	0.25925	-0.428	-1.8794	-1.0871	-1.7936	-0.88623	0.458	-1.0133	-0.052212	-0.24838	1.1509
321	-0.77093	-0.64357	-0.11225	-0.31583	-0.57564	-0.17692	-0.17864	-0.18472	-0.6111	-0.55758	0.045811	-0.24406	0.066077	0.69362	-0.0012453	-0.44515	0.78151	-0.44701	-0.13663	-0.17491
322	0.0048816	0.058145	0.019135	-0.001305	0.1113	-0.0015882	-0.088047	0.039658	0.049665	-0.057142	-1.319	0.8028	-0.89929	-0.53157	0.70469	0.6026	1.0465	-0.24542	-0.41473	-0.50348
323	0.080416	0.10226	-0.013037	0.074752	0.155	-0.10184	0.11226	-0.13385	0.27771	-0.052897	-0.088795	-1.1453	0.356	-1.9844	0.6836	0.75608	-1.3094	0.15252	0.22444	-0.54027
324	0.34511	0.2761	-0.039675	0.15337	0.30041	0.16051	0.1131	0.27319	0.19505	0.22668	-0.53153	0.19857	1.3137	0.9573	0.36329	1.1633	-0.48033	0.3972	1.5021	-0.025682
325	-1.1728	-0.61963	-0.10627	-0.48792	-0.77879	-0.40109	-0.12943	-0.49469	-0.8343	-0.69462	-0.47171	-0.57082	-0.25424	-0.78065	0.15403	0.162	0.44271	-0.69165	0.56372	-0.47708
326	-0.58854	-0.31535	0.079166	0.0093595	-0.19006	-0.16042	-0.19122	-0.015313	-0.47461	-0.35051	0.023575	1.523	0.93925	0.83525	-0.33698	1.0715	1.4263	-0.87523	0.67204	-0.7036
327	0.16062	-0.14757	-0.11144	0.1648	-0.096614	-0.1738	-0.023838	0.072845	-0.0097973	0.13431	-0.78261	-0.58408	-0.77981	-1.314	-0.19196	0.36197	-2.0045	0.16808	0.80374	0.030266
328	-2.7118	-1.7551	-0.26305	-0.7915	-1.4778	-0.88716	-0.61247	-0.71283	-2.1499	-1.8278	-1.3127	0.25649	0.21327	0.85289	-1.5141	-0.21038	-1.8458	-1.2393	-1.5508	-0.033789
329	0.82721	0.78196	0.027153	0.38671	0.58536	0.12704	0.3692	0.23974	0.73359	0.52089	-1.8481	0.84635	0.34818	-0.15588	-0.16979	0.27624	-1.0434	-0.34781	1.0892	-1.8407
330	1.3677	0.84369	-0.057422	0.31974	0.86348	0.48234	0.45418	0.38814	0.98398	0.67072	0.21872	-0.4167	-1.1334	0.56917	-0.47456	0.90346	-1.465	1.839	-0.20408	-1.3791
331	-0.67433	-0.44298	-0.039041	-0.12599	-0.25859	-0.1556	-0.17099	-0.12738	-0.47209	-0.39605	-1.1803	-0.034113	-2.395	1.4658	-0.025544	-0.65884	-0.43817	-0.28622	-1.0411	0.44695
332	-1.088	-0.5583	-0.21049	-0.24186	-0.59075	-0.20632	-0.19275	-0.14842	-0.49277	-0.60485	-0.8682	-0.90266	0.17115	-0.3521	-1.7369	-0.72355	0.86738	1.137	-0.93768	-0.32348
333	-1.6193	-0.8028	-0.18974	-0.58191	-0.92097	-0.47826	-0.48502	-0.47638	-1.0307	-0.83087	0.76824	-0.18681	-1.0181	-0.88576	-1.2702	1.1648	1.9198	-0.18072	1.0146	-1.4146
334	0.20663	0.17557	0.0078829	0.070615	0.21208	0.13831	0.0049864	0.14317	0.050968	0.080376	2.5349	-0.89633	-0.31786	0.057578	-0.34258	0.51042	0.39217	2.1527	-0.54168	0.7609
335	1.0931	0.54338	0.054757	0.18477	0.80572	0.43139	0.14779	0.3013	0.94764	0.46954	-0.35891	-0.93745	1.336	0.15296	-0.94397	-0.53844	-0.3177	0.75026	0.85519	0.17097
336	0.0089005	0.23749	-0.10182	0.02894	0.16807	-0.12624	-0.1078	0.067619	0.25613	0.26237	-0.31995	-0.83973	0.45111	-0.066497	-0.93627	-1.5637	-1.7017	0.13975	0.27494	1.3262
337	1.0401	0.69975	-0.048798	0.3599	0.8457	0.16235	0.20575	0.37302	0.94266	0.74053	1.9333	0.26663	0.10362	-0.019234	-0.39956	0.49963	1.5615	-0.35568	0.75995	0.32653
338	-0.82118	-0.36861	-0.028246	-0.24448	-0.17871	-0.31553	-0.29036	-0.17472	-0.55199	-0.5159	1.0254	-0.95415	-2.3815	-1.463	-1.4438	-1.0863	-2.2393	0.14915	-0.67091	0.12279
339	1.2263	0.54662	0.15594	0.3101	0.67785	0.47682	0.22785	0.38847	0.7989	0.72169	-0.5808	-0.60503	-0.20878	-1.0326	0.067127	-1.2805	0.31109	0.41388	-0.23959	0.7853
340	-0.96599	-0.66339	0.0587	-0.28991	-0.55627	-0.54056	-0.31768	-0.20985	-0.52634	-0.70115	-1.9501	-0.52584	0.29647	-0.43811	0.88882	-0.5047	-0.61948	-1.0745	-0.80759	1.2382
341	-0.34173	-0.1356	0.11728	0.14938	-0.13583	-0.0043385	-0.035868	-0.30681	-0.089846	-0.014676	-0.81007	0.57209	-1.4337	-1.3018	-0.61278	-1.0931	0.34751	-0.91689	0.45331	0.077649
342	-1.5125	-0.92394	-0.056363	-0.14652	-0.92066	-0.50825	-0.40912	-0.51224	-0.71263	-0.89774	-0.74095	0.67738	-0.10087	-1.0467	-0.8272	-1.1805	-1.1775	1.4835	-0.18302	-1.1952
343	-0.96353	-0.60404	-0.020182	-0.21428	-0.60485	-0.43943	-0.43341	-0.21196	-0.54185	-0.58852	0.48522	-1.6225	0.31985	-1.5528	0.61172	0.62495	-0.88092	1.2968	0.22638	1.1797
344	-1.255	-0.80349	-0.06082	-0.46506	-0.75506	-0.36118	-0.32379	-0.29515	-0.7427	-0.62898	0.27502	-0.9636	-1.7174	0.53008	0.45522	-1.1636	-0.092983	-0.09794	0.81601	-1.1019
345	0.45639	0.27763	0.040912	0.24234	0.27406	0.25389	-0.0098568	0.11732	0.46488	0.34867	-0.10852	0.37008	-1.9122	0.91306	-0.43562	1.6126	0.62138	0.997	-0.18818	-0.59569
346	0.67226	0.34155	0.01566	0.25849	0.46639	0.33607	0.06815	0.34582	0.63363	0.34055	0.53978	-1.2705	0.037443	-0.41686	0.54456	-0.41908	-0.2011	-0.30116	-0.15912	-0.27178
347	-0.16741	-0.14507	-0.12301	-0.19992	-0.24303	-0.17985	-0.013103	-0.10568	-0.1194	0.085625	1.5116	-0.31774	-2.8378	-1.0739	0.39419	0.16549	-0.84663	-1.2826	-0.31447	-0.24314
348	-0.32836	-0.30458	-0.043195	-0.044675	-0.17099	-0.0083384	-0.078	-0.32591	-0.041295	-0.20418	0.97508	0.30274	-0.0014594	-0.39027	0.10095	-0.44668	0.47036	0.46123	0.18685	-0.53886
349	2.9395	1.9897	0.43939	0.86869	1.6978	0.97985	0.6185	0.87013	2.1194	1.6457	1.0482	-1.2665	0.36748	0.15582	0.92737	0.44953	0.61837	-0.057932	-0.92807	-0.79478
350	2.3	1.4942	0.28547	0.65318	0.98321	0.69501	0.378	0.54853	1.7397	1.4008	-0.20971	-3.0419	-0.52131	-0.67529	-0.61174	0.1778	0.17824	-0.89916	-0.71181	-0.691
351	-0.40609	-0.26331	-0.12769	-0.22129	-0.27879	-0.011368	-0.18208	-0.12591	-0.18064	-0.23135	-0.44204	0.5054	-0.87575	-0.59853	1.7761	2.1503	-0.14281	-0.087864	-1.1179	2.0563
352	0.1572	-0.094139	0.031517	-0.066604	-0.0041241	0.0751	0.044679	0.14127	-0.21879	-0.10038	0.84192	-0.66348	0.58774	-0.48693	1.8682	0.059501	0.37835	0.10288	-0.18069	1.058
353	-0.25315	-0.0052709	-0.046634	-0.047255	-0.2233	-0.1307	-0.042123	-0.067562	-0.12821	-0.19903	0.79172	-0.10657	1.4083	0.71508	0.21037	-0.16419	0.72355	0.28419	-0.95534	0.32535
354	-0.11409	-0.12533	-0.20627	-0.088677	-0.097652	-0.09151	-0.080395	0.042824	-0.22608	-0.30724	-0.5113	-0.41167	0.15176	-1.0925	-0.089651	-0.77294	-0.58487	-1.3945	-0.28046	1.385
355	0.89537	0.75001	0.065265	0.172	0.70127	0.24721	0.15717	0.34394	0.58384	0.54414	-0.96755	0.091613	-0.68994	0.32904	1.7549	0.27832	2.7467	-0.18546	-0.90716	-0.40281
356	1.0498	0.75536	0.1211	0.43752	0.89219	0.34616	0.074043	0.16752	0.68685	0.56397	-0.71447	0.64429	-0.98082	-1.7327	0.7933	1.1729	0.30416	0.64036	0.60146	-0.23902
357	-0.39039	-0.12218	-0.17225	-0.069946	-0.049908	-0.017823	-0.037904	-0.079675	-0.38446	-0.32628	-0.71385	0.41478	-1.5674	-0.225	-0.78638	-0.51309	0.92854	-0.26667	-0.73066	-0.74561
358	-2.5412	-1.6068	-0.12411	-0.49606	-1.3844	-0.8847	-0.64403	-0.61986	-1.7664	-1.5798	1.3767	0.69076	0.70866	-1.0024	0.45665	-0.59859	-0.66548	0.50222	-0.35389	-0.41807
359	0.20274	0.22226	0.088405	-0.017666	0.087173	0.095801	0.13914	0.043563	0.27297	0.33127	0.12874	-1.0041	-2.7362	0.31461	0.14819	1.4888	-1.69	-0.36778	-0.18239	-0.98649
360	-1.4006	-1.008	-0.12812	-0.42458	-0.83655	-0.57757	-0.28146	-0.24947	-1.2439	-1.0104	0.28924	-1.3832	-0.14927	0.81908	0.01584	-1.2478	0.48756	0.64645	0.57774	0.33342
361	-1.0263	-0.80852	0.087535	-0.2673	-0.61044	-0.20041	-0.37201	-0.51598	-0.74111	-0.73433	1.2164	0.82876	0.57958	-1.2069	-2.2248	-1.1781	2.2338	-0.71198	0.0813	1.1686
362	-0.40333	-0.10321	-0.1084	-0.25739	-0.35771	-0.018541	-0.11304	0.0011964	-0.32318	-0.09614	-0.55331	0.3092	0.97676	-0.53114	1.0332	0.63322	-1.0496	-0.2417	2.1317	-1.0684
363	1.1727	0.97502	0.18379	0.32272	0.65945	0.23627	0.20935	0.29736	0.99075	0.9017	-0.28857	-1.0275	1.2819	-1.2939	2.0671	-0.43882	-0.83585	0.35541	-1.0601	-1.2873
364	-0.69087	-0.5646	-0.097369	-0.17629	-0.29064	-0.13995	-0.078314	-0.24872	-0.45357	-0.45205	1.2105	-0.63879	-0.69737	-0.92218	1.5996	0.79057	0.066728	0.038135	-1.1187	-0.036745
365	0.53326	0.10329	0.031178	0.25698	0.27234	0.18179	-0.053537	0.086262	0.20242	0.055626	-0.1372	-0.30523	-1.5701	0.65272	1.6735	1.0573	1.2121	0.75792	1.3316	0.3447
366	1.1863	0.61074	-0.010299	0.29987	0.77661	0.32053	0.21867	0.47195	0.66725	0.5728	0.42337	0.55003	-0.61977	1.8227	1.4219	-0.795	0.91192	0.40315	-1.7776	-1.9337
367	0.56569	0.17498	0.043543	0.27002	0.17277	0.16108	0.0072051	0.11627	0.382	0.48279	-2.0283	-1.7492	0.25566	0.53356	0.089679	0.069428	1.4362	-1.2797	0.85672	0.87967
368	0.4893	0.34265	0.18896	-0.010979	0.29362	0.17762	0.10138	0.087492	0.22198	0.4212	0.93622	0.44097	-0.015055	0.88865	0.70307	-0.45101	1.7884	0.67526	0.67602	-0.56057
369	-0.0066783	0.018147	0.053139	-0.026653	0.0058127	-0.14298	0.20788	-0.0088766	0.2701	0.037462	0.28363	-0.15071	0.90899	0.85184	-0.28425	0.24403	1.4149	-1.0718	-0.36284	0.3345
370	0.61946	0.20359	0.12539	0.2427	0.46196	0.32583	0.090215	0.33791	0.55354	0.24615	-0.14384	1.0195	-1.3817	1.4194	-0.41282	0.44278	-0.33703	0.37076	0.022201	-3.0248
371	0.44303	0.31735	0.056643	0.23964	0.1115	0.029912	0.28811	-0.025835	0.21829	0.25264	0.60128	0.92895	-1.5874	0.93408	0.62646	-0.47798	-0.47572	0.72556	1.3635	0.32091
