0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
251	1.436	0.40943	0.12313	1.4087	0.83656	0.89067	0.48516	0.88317	1.1529	0.14229	0.19044	0.573	0.37535	-0.053617	-0.78634	0.73206	0.62156	-0.86295	1.3509	1.0648
252	-1.1254	-0.6263	-0.022701	-1.2256	-0.49288	-0.70079	-0.40093	-0.54749	-0.97542	-0.082334	-0.37946	0.0039336	-0.61641	-0.16878	2.1146	-1.3062	-1.8567	0.088894	0.72346	-0.089555
253	-0.94094	-0.32307	-0.11542	-0.99153	-0.43021	-0.60513	-0.34893	-0.54585	-0.90851	-0.019939	0.65116	0.4866	-0.20572	0.61127	-0.57199	-0.61607	-1.3687	0.42944	-0.06557	0.32215
254	0.13998	0.019912	-0.1107	0.23835	0.13106	0.014875	0.028433	0.10524	0.027319	-0.039645	1.3334	-1.1164	2.4136	0.47186	-0.12459	-0.844	1.031	0.24941	-1.3635	0.64451
255	0.021299	-0.10756	-0.133	-0.094434	0.016849	0.072235	-0.075021	0.16221	-0.0099497	-0.15262	-0.71857	0.16527	0.57015	0.64239	1.2662	-1.214	1.0727	0.27383	-2.7397	-0.1236
256	-0.43007	-0.17518	0.056988	-0.33538	-0.38883	-0.17009	-0.08112	-0.14845	-0.31849	0.092273	0.59579	-1.2501	2.1637	0.77065	-0.33373	-0.79206	-0.96737	-0.20334	-0.047523	-0.16798
257	-1.1707	-0.43857	0.024697	-1.167	-0.44537	-0.59253	-0.42501	-0.69807	-0.85614	-0.24008	-0.43315	1.382	0.40562	-1.894	-0.61735	-0.15801	-0.38378	0.068763	0.15016	-1.2826
258	0.68931	0.28259	0.0052556	0.94124	0.36762	0.46329	0.2708	0.32833	0.38462	0.13558	0.85208	1.5345	-0.33116	1.4002	0.90033	0.11244	-0.15085	0.076932	-0.33572	-0.65169
259	0.55218	0.27513	0.054347	0.60153	0.18628	0.30511	0.22309	0.19542	0.50667	0.13456	-1.0355	0.93892	2.4344	-0.41513	-0.27854	1.5809	-1.1812	-0.85395	-0.61363	1.9007
260	0.18212	0.044117	0.01121	0.072823	0.28738	-0.0026691	0.16537	0.0289	0.032721	-0.061623	-0.20854	-0.4746	-1.1882	1.0665	-0.62428	0.14884	-0.27327	0.047673	1.0786	0.072667
261	-0.29325	-0.15706	0.015598	-0.2144	-0.16608	-0.065704	0.020278	-0.18435	-0.41249	0.17399	-2.1983	1.6788	0.9845	0.14424	-0.16315	0.23956	-0.2412	-0.43161	1.6193	-1.0887
262	-0.65642	-0.24851	-0.043302	-0.73309	-0.31056	-0.61041	-0.14594	-0.49733	-0.53663	-0.18525	-0.43367	0.47224	-0.039619	1.3761	-1.5675	-0.64697	0.87062	1.2184	0.85391	-0.26047
263	-0.87101	-0.2716	0.059603	-1.0814	-0.57352	-0.67412	-0.2503	-0.52487	-0.71977	-0.16031	-0.63059	-2.4733	0.29972	-0.99246	-0.82584	1.9828	-0.02165	-1.0767	1.8454	-1.4115
264	0.090908	0.13722	0.11176	0.30556	0.17466	0.13948	0.12891	0.17666	-0.088355	-0.032437	-0.57537	-1.9825	-1.2462	-0.80662	-0.5755	-0.6929	-0.19715	0.6685	0.29402	0.28589
265	-1.4413	-0.63536	-0.10756	-1.5164	-0.86705	-1.0145	-0.56869	-0.92587	-1.0229	-0.20087	-0.24841	0.61885	-1.5191	0.17321	-0.18166	0.35679	1.7326	-2.7229	2.0088	-0.9563
266	-0.30619	-0.23792	0.2968	-0.28257	-0.18645	-0.19062	-0.15123	-0.27577	-0.23134	0.079041	1.1263	0.5514	0.6661	0.2015	0.62623	1.6846	-0.51717	-2.4637	-1.8078	-0.9724
267	-0.49626	-0.13463	-0.081783	-0.53272	-0.15076	-0.1842	-0.20654	-0.070083	-0.34683	-0.0048346	0.55007	-0.9387	-1.284	0.097883	2.2906	-1.0886	0.70306	1.9064	-0.77283	-0.42068
268	-0.30086	-0.10841	-0.15838	-0.11613	-0.17178	0.011721	-0.10759	-0.19392	-0.14035	-0.0725	2.0385	0.69666	-0.19726	-0.055971	0.76468	-1.8067	-0.10281	0.22311	2.0903	1.0179
269	1.4232	0.56309	0.099738	1.2124	0.62091	1.0137	0.40316	0.64235	1.1259	0.12077	-0.9702	0.45378	-0.12257	0.94973	1.1595	-0.77944	0.15968	-0.45082	-1.1844	-1.4422
270	1.7276	0.58769	0.11702	1.534	0.88191	0.99566	0.38375	0.77082	1.2481	0.042299	1.3701	-1.5861	-0.48454	0.32084	0.98329	-0.71523	-0.57024	1.287	-2.0786	0.17294
271	-0.72086	-0.19496	-0.07683	-0.50859	-0.17627	-0.31539	-0.22564	-0.15558	-0.24148	-0.030523	0.80303	-0.95109	0.54396	-1.4768	-2.1586	1.1272	0.56524	-0.28999	0.13215	-0.53413
272	1.9734	0.81782	0.21867	1.8859	1.0133	1.1594	0.64464	0.91912	1.5099	0.067442	0.34455	-2.1998	-1.6334	-0.50737	1.0915	-0.82137	-0.8403	0.037264	0.75011	-0.11387
273	-0.14622	-0.063708	-0.017037	-0.2348	-0.21368	-0.11749	0.040348	-0.32238	-0.1948	0.0025843	-1.268	-0.07485	-1.0801	-0.80822	-0.34135	-0.78997	0.7151	1.7068	-0.954	-0.97408
274	0.85905	0.4729	-0.057958	0.84647	0.38782	0.26967	0.3732	0.40999	0.44876	0.25351	-0.006108	0.22777	-0.36466	2.3825	0.92108	-1.7763	2.0035	0.043862	-0.32783	-1.9145
275	-0.27665	-0.20155	0.062995	-0.49841	-0.37317	-0.44564	-0.10529	-0.11253	-0.42105	-0.13649	-0.10684	-0.3379	-2.1702	0.12456	-1.0745	0.39288	0.64372	-0.019165	0.066676	-0.8347
276	-1.0275	-0.43287	0.1423	-1.0074	-0.61116	-0.58945	-0.32327	-0.64062	-0.75063	-0.11609	0.45076	0.051733	-2.5179	1.6699	-0.7582	1.4967	1.2632	-0.57952	-0.41377	-0.53654
277	1.0285	0.56182	0.084584	1.0155	0.5343	0.50128	0.23763	0.39628	0.77436	0.014744	1.4536	-0.55787	-0.59678	1.022	1.2988	-1.2373	0.033826	-0.066273	1.223	0.18182
278	-0.68081	-0.34858	-0.022796	-0.86593	-0.6357	-0.51944	-0.17178	-0.57077	-0.72498	-0.017272	0.79064	-0.18714	-1.6389	-3.002	0.097542	0.74216	-0.84481	0.052692	0.15222	0.55136
279	-0.0071361	-0.019046	0.073852	-0.059567	0.046517	0.030944	0.080253	0.14331	-0.083869	0.1443	0.088233	1.4419	-1.2573	-0.0023207	-1.2873	0.19582	-0.4388	-0.1115	1.8145	1.2766
280	-1.7722	-0.69212	-0.1813	-1.577	-1.0808	-1.0258	-0.57244	-0.8005	-1.4514	-0.18819	-0.26508	0.30965	-0.80637	-0.9645	-0.52707	1.2338	1.116	0.43217	-0.23115	0.22019
281	0.41572	0.35527	-0.074309	0.38455	0.27881	0.21002	0.1047	0.1058	0.4754	0.051409	-0.43496	0.85035	1.7242	-2.2874	-0.2543	-0.62308	-2.1106	1.5324	0.15799	-1.1562
282	-1.5181	-0.59838	-0.071393	-1.4696	-0.9742	-0.89209	-0.37736	-0.61775	-1.2194	-0.14488	1.8254	1.6666	0.84426	-0.64136	0.16323	0.90128	1.7959	-0.16441	0.11477	-1.1657
283	0.34946	0.21919	-0.0045364	0.21491	0.39894	0.081147	0.063194	0.15639	0.23739	-0.030006	-0.39576	1.2305	-1.0939	-0.047475	1.4588	0.88367	1.0212	-1.277	-0.56319	0.95651
284	-0.61839	-0.23313	0.20044	-0.49547	-0.34907	-0.16351	-0.26014	-0.1965	-0.30742	-0.13184	-0.21717	1.4368	0.17894	2.8199	-0.44177	0.12834	-0.47818	1.4816	0.90407	-0.74013
285	-0.46025	-0.25894	-0.13093	-0.47565	-0.26023	-0.094194	-0.12998	-0.29843	-0.573	-0.055642	-1.8271	0.49234	0.36599	1.1371	1.1511	2.4022	-1.6375	-1.0117	-1.2989	1.2181
286	-0.27475	-0.08304	-0.054915	-0.35349	-0.33953	-0.29868	-0.24305	-0.23729	-0.34138	0.019387	-1.3975	-1.0492	0.40656	-0.61643	0.85063	-0.44051	-0.11893	0.046093	1.4967	-0.35729
287	-1.3603	-0.63491	-0.083598	-1.5317	-0.89193	-0.82984	-0.3137	-0.67197	-1.0957	0.0064207	-1.4934	-0.081683	2.0844	-0.061426	0.10521	-0.5752	0.70723	0.032658	-1.2522	0.13912
288	1.3807	0.51374	0.022577	1.4055	0.80188	1.0517	0.3774	0.64107	1.2034	0.093032	-0.7588	0.030891	-1.0011	0.083683	1.5159	0.9186	0.157	-2.0697	-0.38451	0.46241
289	0.35765	-0.083677	0.035478	0.31494	0.20795	0.3064	0.17541	0.42485	0.38391	0.1258	3.5884	1.9785	-2.4001	1.2793	0.92914	0.92205	0.56681	-0.061171	0.83555	0.74959
290	-0.61932	-0.39946	0.10237	-0.6852	-0.41557	-0.46383	-0.36724	-0.42157	-0.44913	-0.25578	-0.33962	0.97701	1.2988	-0.59942	0.21627	-0.35581	1.2001	-1.3148	1.2257	-0.56966
291	-0.054921	0.12107	0.022791	0.13215	-0.01928	0.1612	0.11846	-0.033076	-0.10199	-0.026757	-0.79354	0.5073	-1.3807	1.612	0.78632	-0.75422	0.6455	0.014031	-0.6597	2.2881
292	1.1535	0.48911	0.010653	1.2521	0.77418	0.55471	0.46112	0.66028	0.92298	-0.035953	-2.0233	-1.2779	0.23208	-1.0336	-0.23039	-0.34153	0.48401	0.52879	-1.5256	-0.68626
293	1.8359	0.81227	0.078658	1.5567	1.0432	0.92708	0.55533	0.81839	1.2156	0.17043	-0.15921	0.2503	0.67523	-1.711	-1.3454	1.371	0.42328	-0.30675	0.40599	1.6433
294	-0.21246	-0.12961	0.018648	-0.25022	-0.24245	-0.28015	-0.15452	-0.049159	-0.16496	-0.009305	-0.44146	-1.4704	0.59203	-0.45087	-0.59599	0.029608	-0.74819	0.86259	-0.63328	0.14664
295	-0.44509	-0.30264	0.025324	-0.47839	-0.29377	-0.21882	-0.014334	-0.34029	-0.48725	-0.028774	-0.01367	0.5157	-0.51847	0.014116	-0.51651	2.238	-1.036	0.061182	-0.46642	0.52375
296	-0.44351	-0.39187	0.064057	-0.62872	-0.54807	-0.46689	-0.199	-0.34316	-0.4571	-0.027798	0.73988	0.19343	0.4991	-2.0215	-0.89245	2.7047	0.61467	-0.13905	-0.57112	-0.2026
297	-0.42026	-0.26763	-0.052041	-0.5748	-0.43985	-0.38714	-0.15841	-0.14472	-0.60367	-0.039061	1.0449	0.74032	0.38542	-0.4435	0.76126	-0.46707	-0.41756	0.459	-1.0169	-0.4938
298	-1.8741	-0.85523	-0.17029	-1.9515	-1.0647	-1.0358	-0.62119	-0.97534	-1.501	-0.13923	-0.62294	0.43491	-0.67148	0.50033	0.77724	-0.40067	-0.14558	0.16806	-0.754	-0.42472
299	-0.42411	-0.17929	-0.032543	-0.27939	-0.35728	-0.26219	-0.078129	-0.16503	-0.34467	-0.078691	0.17236	2.1856	0.87922	-0.052634	0.39086	-0.82504	-1.5344	-0.68971	1.5994	-1.1936
300	2.3988	1.0875	0.31922	2.3216	1.2828	1.3206	0.84181	1.2513	2.0819	-0.039738	-0.45889	0.84749	-1.033	0.19695	-1.0902	-0.3708	1.8552	-0.50128	1.8084	-1.1709
301	-0.19746	-0.090129	-0.045015	-0.44409	-0.28964	0.0090025	-0.046574	-0.09979	-0.13818	0.067997	-1.3486	3.1608	-1.0248	1.6048	-2.4203	0.90093	-1.2552	0.024138	-0.6747	-1.4623
302	-0.8817	-0.44593	0.11967	-0.67501	-0.3255	-0.51456	-0.36465	-0.61391	-0.71453	-0.14071	-0.80163	-0.08265	-2.1902	0.43786	0.078133	1.1921	0.18686	-0.27856	0.18027	3.3206
303	1.0814	0.55183	0.01447	0.98882	0.68428	0.54747	0.34317	0.71323	0.97237	0.12587	-1.5118	-1.0032	0.63926	-2.2035	-1.995	0.65368	-0.48415	-0.33063	-0.020561	-0.067793
304	1.7994	0.79344	0.1659	1.8901	1.0188	0.92937	0.542	0.7851	1.5148	-0.017642	-0.68797	0.66685	-0.39643	0.15935	-1.1129	-0.32052	0.32977	-0.45153	-1.2369	-0.44395
305	-1.757	-0.63605	-0.041154	-1.6211	-0.78879	-1.0226	-0.24959	-0.74944	-1.2615	-0.24712	0.66751	-0.30051	-0.053824	-0.8412	-1.3015	-0.75641	-1.7397	0.69033	1.7686	-0.9398
306	-0.94566	-0.55719	-0.076087	-1.2296	-0.49569	-0.43036	-0.33752	-0.53242	-0.94735	-0.0069777	0.26564	-0.96628	0.1337	-0.96718	-0.61263	-1.2379	-0.84718	-0.43074	0.51544	-0.29488
307	1.2622	0.66092	0.059387	1.1656	0.65941	0.61338	0.39734	0.70353	0.85934	0.27052	-0.14339	0.66736	0.22622	-1.1945	-1.3947	1.0152	0.5197	-2.1889	1.2745	-2.1819
308	0.23945	0.33379	0.094371	0.40287	0.20026	0.16841	0.1775	0.32919	0.22396	0.043285	0.17654	0.57968	0.23519	0.81118	-0.16377	-1.4686	-1.1761	-0.87034	0.14949	-0.036632
309	0.063258	0.1398	0.16215	0.048212	0.023671	-0.17915	-0.10525	-0.013189	-0.076965	0.1079	0.015605	-1.3913	-0.69201	0.44926	1.7629	-0.38282	1.2517	1.9099	1.4765	0.16559
310	-0.07303	-0.069627	-0.073083	-0.2181	0.10897	0.06277	-0.094056	-0.0021803	0.027246	-1.4273e-05	-0.77776	0.81171	-1.7436	0.35428	0.1352	-0.31245	0.72064	0.038524	-0.21286	-0.25321
311	0.65238	0.20757	0.032265	0.50658	0.33853	0.10352	0.28756	0.27807	0.4609	0.10039	1.8071	0.179	2.843	0.55627	-1.2132	1.074	-0.24072	-0.97729	-0.087046	-0.18076
312	0.94727	0.48098	0.13753	1.0937	0.46321	0.48112	0.23203	0.67668	0.70038	0.034225	0.89027	1.4206	-0.16584	1.0923	0.69101	1.1446	0.0012208	0.026303	0.056538	1.3929
313	0.9176	0.45611	0.10394	0.84312	0.50744	0.51053	0.23574	0.7033	0.899	0.14308	0.77498	-0.39536	-2.1059	0.042658	-0.26525	1.9411	0.37318	-0.4586	-0.75327	0.23723
314	0.5805	0.29949	0.0052865	0.68694	0.38677	0.40617	0.19182	0.22897	0.33799	0.028968	1.1044	-0.4546	0.049611	-0.11776	-0.32807	-0.70047	-0.42914	-0.1181	-0.002582	0.036274
315	-0.60124	-0.18584	0.11248	-0.52344	-0.2966	-0.46965	-0.12228	-0.22204	-0.6628	0.08964	0.63773	0.16898	0.30226	0.48329	0.43166	-0.19607	0.043957	2.1941	-0.81075	1.4044
316	-0.34894	-0.096954	-0.00019533	-0.22538	-0.089983	-0.14762	-0.063909	-0.15475	-0.27698	-0.072499	1.264	1.3395	0.037233	-0.34974	0.13566	-0.50699	0.93472	-0.59006	0.50075	0.36643
317	1.0902	0.61363	-0.010375	1.3471	0.59105	0.69933	0.38492	0.65219	1.1484	0.1289	-0.65228	1.0441	-0.64141	1.3005	1.2706	0.95163	-0.83106	-1.4511	0.19461	1.3667
318	-0.47617	-0.31494	-0.0095736	-0.47158	-0.34725	-0.30439	-0.15397	-0.25266	-0.48812	-0.019479	-1.0528	1.3394	2.0415	-0.76841	-0.89716	-0.27288	-0.042744	0.11959	-0.69846	-2.2992
319	0.57542	0.18886	-0.033244	0.49017	0.34447	0.40753	0.31419	0.23785	0.57996	0.050521	-0.33539	1.9821	-0.20158	-1.7654	1.5532	-0.071373	1.3808	-0.57321	0.30638	0.35631
320	-0.017037	0.24937	-0.067163	0.070899	0.035656	-0.013579	0.1092	0.02062	0.17168	-0.16045	-0.10748	-0.23682	0.66215	0.69162	-1.8555	0.041735	-0.50717	1.9205	-1.5156	-0.27493
321	0.44095	0.18671	-0.0084734	0.36188	0.42677	0.11101	0.12023	0.24822	0.40966	-0.15495	-1.0675	0.11622	0.066019	0.12641	-0.54073	0.63987	-1.6112	0.25183	2.4039	-0.94703
322	-0.89134	-0.40833	-0.3438	-0.69403	-0.52214	-0.5313	-0.28061	-0.27373	-0.71634	0.098629	-1.3922	-1.5312	0.33667	-0.50037	-1.9754	-0.13162	-0.75828	1.9822	1.4416	1.4367
323	1.692	0.8032	0.21963	1.7268	1.0497	0.8937	0.60405	0.9698	1.5722	0.059323	-1.3664	1.0443	-0.4812	-0.24444	-0.40226	-0.36133	-1.1997	1.0593	1.1595	0.53598
324	0.85838	0.34729	0.050305	0.94118	0.3734	0.4902	0.23799	0.31253	0.59264	0.0017577	-0.4535	1.0397	-0.90306	-0.20762	0.56681	0.67465	0.61434	-0.13808	-1.1417	-0.18025
325	0.16167	0.036176	0.083244	-0.10851	0.077683	0.24962	0.075994	0.0015108	0.099037	-0.16166	-2.8886	0.62528	0.55321	0.046204	-1.4305	-2.2779	1.9607	-1.081	-2.1779	0.91274
326	0.43861	0.2275	-0.01919	0.47628	0.28466	0.33326	0.2573	0.13048	0.44913	0.16877	0.13225	1.5039	-0.89623	-0.11032	0.30725	0.90883	-0.028554	-1.9448	-0.71276	-1.4499
327	0.12502	0.056605	0.097592	0.16704	0.26988	0.0832	-0.012863	0.062741	0.22696	0.027263	1.0655	0.61664	0.82744	0.78669	-2.0201	1.6003	-0.77431	0.92648	-2.4165	0.24582
328	1.4436	0.61752	0.007086	1.1139	0.59641	0.68736	0.35505	0.66993	0.95706	0.060521	-0.31655	-0.30582	-0.52193	-0.86426	1.7296	-0.30316	-1.2409	-1.7645	0.009083	-1.2657
329	-1.2085	-0.48876	-0.03751	-1.1917	-0.78392	-0.8982	-0.30309	-0.67682	-0.87161	-0.13727	0.45365	0.74115	1.0862	-0.41228	-2.8117	-0.4539	-1.2393	-1.2804	-0.69173	-0.37583
330	0.29866	0.16006	0.078965	0.23154	0.25851	0.28614	-0.04892	0.10148	0.22301	0.16548	-1.527	0.99479	1.4002	0.48554	-0.048257	0.59156	1.6341	-0.85345	0.93333	0.6519
331	-2.3961	-0.95633	-0.12916	-2.4126	-1.3726	-1.3717	-0.91932	-1.1812	-1.85	-0.042087	-0.72117	-0.77646	-0.78415	-0.62339	-1.1857	-1.3358	0.78299	1.0586	0.34484	-0.5114
332	0.96447	0.34032	0.10775	0.98118	0.53962	0.48498	0.22131	0.48505	0.72525	0.27723	-1.0449	0.55743	1.1559	2.0395	0.51648	-0.54089	1.1378	-0.21507	-0.98411	0.91968
333	0.068957	-0.060489	0.0057868	-0.011344	0.03013	0.00061385	-0.053217	0.17588	-0.052907	0.033596	-0.5743	-0.099335	0.35408	-0.90173	0.75487	-0.1131	-0.55734	-0.13159	-0.96361	-1.7555
334	0.035017	-0.071543	0.099446	-0.075603	-0.1559	-0.065476	0.017102	0.06146	-0.19423	0.11442	-0.32341	-0.29688	-1.0798	-0.4567	-1.3286	0.28365	1.2997	-1.193	-0.88778	-0.41047
335	0.74511	0.060905	0.10312	0.65828	0.40456	0.33563	0.11086	0.47753	0.37994	-0.071606	-0.48142	-0.040986	-0.39662	-0.20153	-0.21311	2.2761	1.7361	0.18391	-0.39192	0.85061
336	-1.1149	-0.5495	-0.077338	-1.001	-0.53086	-0.73434	-0.16418	-0.55595	-0.84913	-0.10668	0.73814	0.2102	-1.6682	-1.394	-1.2591	-0.69348	0.56639	-0.80875	0.61359	0.5981
337	-0.57301	-0.2103	-0.18946	-0.58501	-0.3732	-0.36697	-0.10354	-0.50599	-0.59858	-0.0089091	0.5551	-0.45725	1.7419	-0.39004	-1.6788	1.8613	-0.1982	-0.076861	0.77179	0.63005
338	0.026506	0.16399	0.05581	0.048407	-0.00047192	-0.093675	-0.1011	0.0053285	-0.050967	-0.033033	1.1833	-0.32183	0.93896	0.78811	1.1614	-0.541	-0.59445	1.3429	-0.45971	-0.011302
339	-0.2119	-0.26344	-0.063717	0.028182	-0.0084211	-0.0062226	-0.035716	-0.0070166	-0.12197	0.030448	0.22197	-0.39416	-2.3475	0.78179	-0.33591	-0.84162	-0.26655	1.003	-0.37055	-1.3661
340	0.73615	0.27591	0.070793	0.69265	0.39433	0.33195	0.3797	0.21953	0.42906	-0.14699	-1.5108	1.2851	-0.56619	0.56371	-0.4391	-0.12014	1.1195	1.0072	0.5652	-2.4273
341	-0.2699	0.16596	-0.038545	-0.26461	-0.15805	-0.041124	-0.2344	-0.045418	-0.21761	-0.18734	0.99865	0.84259	1.4111	-0.045911	-0.68698	1.4777	-0.93179	-0.32605	-0.5723	-1.3568
342	0.85834	0.35954	0.073014	1.1215	0.57943	0.56798	0.29422	0.60569	0.65786	0.030637	-0.36671	0.67537	-0.43449	-0.73878	-0.84928	0.1108	0.095285	0.37896	-0.1876	0.16701
343	-1.4259	-0.5554	-0.092267	-1.4841	-0.76179	-0.88226	-0.38832	-0.60049	-1.2173	-0.07624	0.29024	-0.91144	0.61159	-1.1122	1.0589	-0.55701	0.21492	-1.3309	-1.0387	-0.9617
344	1.2858	0.48955	0.21755	1.3941	0.67601	0.65247	0.4641	0.69637	1.1358	0.23343	-0.29491	0.15626	0.059856	-0.88037	1.6105	0.44721	-1.5384	0.16147	1.1325	-1.0784
345	0.63479	0.18751	-0.038825	0.72986	0.30179	0.31425	0.24985	0.5095	0.54529	-0.15862	0.77175	0.6205	-0.70767	1.711	-0.65983	0.27483	0.76342	0.38605	1.6052	0.97179
346	-0.15041	-0.14897	-0.15098	-0.18449	-0.079145	-0.033888	-0.22337	-0.093669	-0.21105	-0.071607	-0.71784	-0.76274	0.00054245	0.20011	0.52157	1.9822	0.44407	-0.90427	-0.33112	2.1179
347	-1.2721	-0.35379	-0.076262	-1.1182	-0.69552	-0.59144	-0.53687	-0.45231	-0.86833	-0.012896	0.77819	0.60292	-0.28913	0.62937	-0.23409	-1.1687	-1.7146	1.3999	-1.6079	0.22221
348	-1.4155	-0.41971	-0.083155	-1.209	-0.58026	-0.83276	-0.54756	-0.66583	-0.91439	-0.06996	1.1879	0.81396	1.4913	-0.60094	1.3075	0.52094	-0.39886	-0.31172	1.3404	2.3962
349	0.89281	0.37535	0.045059	0.80904	0.46255	0.61708	0.3059	0.59872	0.67316	0.049033	-3.3152	-0.68366	0.29047	-0.94478	-0.85693	1.8919	1.7545	-1.7546	0.019464	-0.18146
350	-0.070296	-0.014927	0.173	0.08089	0.17341	-0.04603	0.15366	0.066332	-0.16198	-0.049294	-1.0281	-1.5224	-1.8352	-0.38764	1.4434	-0.52528	-1.0356	-0.31715	-0.39046	0.70701
351	-1.097	-0.39983	-0.11355	-0.93108	-0.73205	-0.4965	-0.28031	-0.51662	-0.67792	-0.14288	0.84952	-1.6156	-0.56105	-0.88394	-0.20586	0.61271	2.1556	0.37908	-0.63466	0.87862
352	0.4039	0.068916	0.11199	0.42807	0.10836	0.25384	0.026018	0.061912	0.11296	-0.11001	0.26178	-0.67119	0.64962	-0.23336	0.21538	0.94317	-1.7953	-0.7165	-0.73315	1.8672
353	-1.1903	-0.525	-0.11927	-1.2803	-0.6828	-0.71938	-0.48138	-0.52818	-0.89396	-0.061531	1.7902	0.85328	1.6874	-0.90119	0.9486	-0.96844	0.15035	1.48	0.69294	-1.011
354	0.9661	0.45586	-0.064748	0.90931	0.51368	0.42507	0.26522	0.49845	0.84022	0.069771	-0.1984	-0.14864	0.55878	-1.5011	-0.70119	1.5818	0.42394	0.68655	1.0776	-1.0201
355	-1.8588	-0.84383	0.0191	-1.759	-0.92834	-1.1721	-0.80753	-0.98294	-1.5466	-0.18801	-0.68841	-0.23792	1.8137	-0.13666	1.5188	-1.7624	-0.5437	-1.1378	-0.69567	0.91671
356	-0.51283	-0.28299	0.076272	-0.43695	0.020126	-0.14184	-0.14298	-0.22076	-0.35476	-0.15794	-0.76705	2.062	0.34421	-0.54571	-0.43204	0.0087428	-2.0144	0.48822	0.97378	1.051
357	1.6243	0.74791	0.084101	1.5772	0.94495	0.83586	0.54561	0.9456	1.4538	0.30699	1.046	-0.32471	1.2695	-1.0991	0.98676	0.89004	-0.13539	0.33083	-1.3084	1.106
358	0.96921	0.26975	0.14684	0.81102	0.63828	0.55088	0.18243	0.13284	0.57011	0.12844	-0.14917	1.6956	-0.89141	0.6384	1.5476	0.65749	-1.5412	-1.2675	1.5835	-0.08868
359	1.1842	0.49861	0.1688	0.9305	0.73262	0.60574	0.43038	0.55862	0.87356	0.1517	0.017626	1.9345	-1.3577	0.16288	0.37889	0.7039	2.468	0.75411	-0.042557	0.78159
360	0.41618	0.29463	0.10191	0.48804	0.41825	0.66362	0.33159	0.24512	0.49039	-0.0789	-0.5602	0.013786	0.95713	-0.079862	0.73444	0.56882	-0.79816	-2.0304	-0.099148	-0.61861
361	-0.4042	-0.071245	0.0080075	-0.38751	-0.2016	-0.11127	-0.31434	-0.088358	-0.14289	-0.077805	-0.51372	1.6675	-0.24994	2.5144	0.17918	-0.48996	-0.029329	0.66695	1.1211	0.21239
362	-0.43274	-0.51679	-0.10188	-0.63616	-0.27718	-0.24035	-0.21427	-0.25783	-0.31046	0.17681	-0.26036	-0.39189	0.067961	-1.0572	0.57271	1.1986	1.6082	2.0149	0.92165	1.7037
363	-1.219	-0.47184	-0.097527	-1.2773	-0.86795	-0.72513	-0.4184	-0.68935	-1.0422	-0.22723	-0.60233	-0.74626	-0.76713	0.32757	-0.90012	-0.983	-1.5621	0.52237	0.94306	1.1949
364	0.060648	-0.10719	0.094571	-0.024513	-0.069582	-0.16908	0.030514	-7.9158e-05	-0.005258	-0.0094541	-0.99149	-0.31661	-0.62273	0.75122	1.5206	0.56595	0.14605	0.50317	0.48149	0.96413
365	1.4755	0.69031	0.069239	1.3553	0.63905	0.84043	0.37307	0.77054	0.96388	0.033465	0.23935	1.0756	1.2517	-1.3869	-2.0248	-3.0266	0.48236	-1.8177	0.96335	-0.35024
366	-1.3803	-0.80909	-0.21951	-1.4515	-0.76712	-0.72108	-0.22565	-0.72385	-1.3446	0.062906	-0.3155	0.59096	-1.532	0.017851	-1.1864	-1.1243	-0.15618	-0.1443	0.36467	-0.23161
367	0.047638	0.17207	-0.1338	-0.056894	0.049997	0.1513	-0.01921	0.13246	0.059811	-0.30855	1.8236	-0.97991	0.95445	-0.13463	2.3506	0.57813	0.82525	0.032331	1.1748	-0.12981
368	-0.87158	-0.34089	-0.078049	-1.0207	-0.59879	-0.58804	-0.34022	-0.62375	-0.69464	-0.36126	0.093861	-0.82577	0.24589	-1.5354	0.69384	0.043137	0.25864	0.95595	1.145	-0.71633
369	0.23101	0.37789	0.029364	0.47746	0.20782	0.28348	0.12063	0.27463	0.37797	-0.13678	0.091028	0.52317	0.18109	-0.11845	-1.8568	0.3725	1.5854	-0.25199	0.13256	-1.8092
370	-0.43873	-0.31761	0.023027	-0.57882	-0.29386	-0.24905	-0.14786	-0.14585	-0.27208	0.052521	0.56003	-0.95049	-0.93201	-0.48083	0.21619	-0.023417	-2.2067	-0.12312	-1.5384	-0.67213
371	1.1325	0.41461	0.11432	1.1337	0.56269	0.58583	0.34856	0.66385	0.97768	0.11682	1.0364	-2.0326	-1.3422	0.049435	1.3381	0.48001	0.87679	-0.80014	1.0543	-0.82837
372	-0.51916	-0.26846	-0.34295	-0.53535	-0.2864	-0.22569	-0.091511	-0.16461	-0.28604	-0.062915	-0.1438	-0.51207	-1.4016	0.61419	0.39199	1.2334	-0.42136	1.1981	0.56193	0.17141
373	-0.66561	-0.35441	-0.037793	-0.86696	-0.32371	-0.59092	-0.17324	-0.3347	-0.80075	-0.13565	0.92645	-0.43153	-0.80639	0.7882	-0.89421	-1.3869	0.45162	0.29981	0.51111	1.1197
374	-0.24089	-0.13879	0.017285	-0.15193	-0.13052	-0.46393	0.027545	-0.061764	-0.056807	-0.0079666	0.41901	-0.053547	0.4964	1.4676	-0.3062	0.64353	0.73631	-0.42253	0.4983	-0.32334
