0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
249	-0.2179	-0.10498	-0.012796	-0.064085	-0.17149	-0.18795	-0.20575	-0.19362	-0.20149	-0.20529	0.76595	-1.1606	-1.9005	1.023	2.4045	-1.4709	0.75951	0.36298	0.93811	-0.65828
250	-1.0001	-0.48183	-0.058728	-0.29412	-0.78708	-0.86263	-0.94431	-0.88863	-0.92475	-0.94218	1.1903	-0.236	-0.95954	0.45567	-0.0047641	0.42521	0.84418	-0.2537	-0.76889	-0.43362
251	0.7484	0.36058	0.043949	0.22011	0.58901	0.64555	0.70667	0.665	0.69204	0.70508	-2.006	0.38368	-1.2507	-0.52126	-0.026841	0.47473	-2.594	-0.10401	2.2562	0.53339
252	0.38317	0.18461	0.022501	0.11269	0.30156	0.33051	0.36181	0.34047	0.35431	0.36099	1.7545	-0.73807	-0.55296	-0.86788	-0.58567	1.6642	-0.54376	-1.2374	-1.5941	1.3549
253	-0.084012	-0.040477	-0.0049335	-0.024708	-0.066119	-0.072466	-0.079327	-0.07465	-0.077685	-0.079149	-0.29459	-2.1395	-0.39128	0.75887	0.67275	1.0185	0.86905	-1.2097	0.85561	0.49683
254	0.22613	0.10895	0.013279	0.066507	0.17797	0.19506	0.21353	0.20093	0.2091	0.21304	0.59615	-0.13695	0.16959	-0.72033	-0.26018	0.32698	-0.70878	0.11238	0.016783	-0.95159
255	0.0038811	0.0018699	0.00022791	0.0011414	0.0030545	0.0033477	0.0036647	0.0034486	0.0035888	0.0036564	-1.1315	0.34637	0.32209	-0.75214	-0.91726	0.42766	1.3012	0.7034	-1.4213	0.63867
256	-0.40043	-0.19293	-0.023515	-0.11777	-0.31515	-0.3454	-0.37811	-0.35581	-0.37027	-0.37725	0.51079	-1.313	0.98038	-0.051627	0.67207	-0.75785	-0.28677	0.051842	-0.15312	1.1601
257	1.9215	0.92578	0.11284	0.56513	1.5123	1.6574	1.8144	1.7074	1.7768	1.8103	0.63772	1.081	-0.53821	-0.07365	-0.69564	-1.1313	0.9858	0.9841	-0.57854	0.96858
258	-1.7152	-0.82638	-0.10072	-0.50445	-1.3499	-1.4795	-1.6196	-1.5241	-1.586	-1.6159	-0.77417	-0.9733	-1.8336	0.44465	-0.25206	0.95926	-0.77723	1.8695	-1.5265	-0.7904
259	0.65689	0.31649	0.038575	0.19319	0.51699	0.56661	0.62026	0.58369	0.60742	0.61886	-0.30112	-1.0218	1.1255	0.33099	-0.70484	0.067662	-0.43195	0.16465	0.26662	-0.68805
260	2.2797	1.0983	0.13387	0.67046	1.7942	1.9664	2.1526	2.0256	2.108	2.1477	-0.31113	0.18503	-0.78099	0.056262	-0.42337	-1.0698	-0.1392	1.3875	1.5219	-0.34128
261	-0.72531	-0.34945	-0.042593	-0.21331	-0.57083	-0.62563	-0.68486	-0.64448	-0.67068	-0.68332	-1.0154	0.087619	0.059718	-0.94283	-1.0347	-0.34144	-1.3958	-0.42309	-0.029998	-0.0097944
262	2.7016	1.3016	0.15865	0.79456	2.1262	2.3304	2.551	2.4006	2.4982	2.5452	-0.18536	1.7841	-0.37723	0.13125	0.017424	-1.1367	-0.57167	-1.2432	-0.10238	3.1139
263	0.31479	0.15166	0.018486	0.09258	0.24774	0.27153	0.29724	0.27971	0.29108	0.29657	-0.94942	1.3313	-0.63702	-2.0299	-0.17465	1.2133	-1.1799	-0.8395	0.29137	-0.88461
264	0.78045	0.37602	0.045831	0.22953	0.61423	0.67319	0.73693	0.69347	0.72167	0.73527	0.50995	-1.3184	-0.6012	0.34674	-0.42631	0.5939	1.239	-0.31225	-0.2032	0.28856
265	0.036909	0.017783	0.0021675	0.010855	0.029048	0.031837	0.034851	0.032796	0.03413	0.034773	-2.0038	-0.7178	-0.61549	0.016937	0.38588	-1.3759	-0.068452	-1.7972	-1.1156	0.36483
266	1.3701	0.66012	0.080459	0.40296	1.0783	1.1818	1.2937	1.2174	1.2669	1.2908	0.69184	-0.050357	-0.1734	-0.55606	0.19473	-1.7317	0.46933	0.62663	-1.4645	-0.75919
267	0.64941	0.31288	0.038136	0.19099	0.5111	0.56016	0.6132	0.57704	0.6005	0.61181	1.1149	-0.68912	0.55835	1.5031	-1.4632	0.95301	-0.16584	1.0261	0.46391	1.3529
268	-0.84603	-0.40761	-0.049682	-0.24882	-0.66584	-0.72976	-0.79886	-0.75175	-0.78231	-0.79705	0.55035	-1.4356	0.021244	0.38563	-0.28477	0.25196	-0.074571	-0.31885	-1.1508	-2.1904
269	0.093064	0.044838	0.005465	0.02737	0.073243	0.080274	0.087874	0.082693	0.086055	0.087676	-0.55121	-1.8609	-2.1454	-0.18749	0.35385	0.27691	0.90142	-0.37527	0.72031	-0.19977
270	0.47488	0.2288	0.027887	0.13966	0.37374	0.40962	0.4484	0.42196	0.43912	0.44739	0.31681	2.4929	0.31029	-0.65389	1.1368	-1.0668	0.70261	-0.087299	-0.5041	-2.0428
271	-0.18947	-0.091284	-0.011126	-0.055722	-0.14911	-0.16343	-0.1789	-0.16835	-0.1752	-0.1785	-1.1881	-1.0721	-2.37	-1.1805	-0.030068	-0.27333	0.67251	-1.5656	-0.51635	-1.3797
272	0.98653	0.47531	0.057933	0.29014	0.77642	0.85095	0.93152	0.87659	0.91223	0.92942	-0.82841	-1.1059	-0.90532	2.4702	-0.21501	-0.57084	0.39169	1.0589	-0.35969	0.98818
273	0.36826	0.17743	0.021626	0.10831	0.28983	0.31765	0.34773	0.32722	0.34052	0.34694	-2.0698	0.70835	-1.5318	-0.06797	-0.83512	-0.69356	-1.8004	0.44567	0.50347	-0.78557
274	0.48397	0.23317	0.028421	0.14234	0.38089	0.41746	0.45698	0.43004	0.44752	0.45595	1.6546	-2.6976	0.53896	-0.76919	0.061365	0.39527	0.91903	-0.76181	-0.5131	-1.8315
275	-1.3267	-0.63919	-0.077907	-0.39018	-1.0441	-1.1443	-1.2527	-1.1788	-1.2268	-1.2499	-0.090396	-1.5663	-0.96861	1.5573	2.5882	-0.37762	-1.4496	0.771	0.21828	-0.22591
276	-0.56677	-0.27307	-0.033283	-0.16669	-0.44606	-0.48888	-0.53517	-0.50361	-0.52408	-0.53396	-0.26317	-0.77637	2.0896	-0.72567	2.0407	0.90957	-0.074536	-0.88877	-0.17593	-0.87885
277	-2.5002	-1.2046	-0.14682	-0.73531	-1.9677	-2.1566	-2.3608	-2.2216	-2.3119	-2.3554	0.065636	-0.87431	0.39131	0.88797	0.84014	0.59862	-0.626	-0.83229	0.75821	0.33315
278	-1.9267	-0.92827	-0.11314	-0.56664	-1.5163	-1.6619	-1.8193	-1.712	-1.7816	-1.8152	-1.1742	0.20322	-0.93827	0.34868	-0.24897	1.1399	-1.1317	-0.26282	-1.7243	-0.98735
279	-0.56935	-0.27431	-0.033434	-0.16745	-0.44809	-0.4911	-0.5376	-0.5059	-0.52647	-0.53639	-0.20791	0.5444	-0.78223	-0.2823	-0.72467	0.2928	1.0753	-0.96871	-0.056718	-0.66039
280	1.2122	0.58404	0.071186	0.35652	0.95404	1.0456	1.1446	1.0771	1.1209	1.142	0.83512	1.4896	1.0772	0.01125	0.55508	-1.3538	-0.74808	0.4236	-0.15341	-0.28728
281	0.25185	0.12134	0.01479	0.07407	0.19821	0.21724	0.23781	0.22378	0.23288	0.23727	-0.26761	-1.3917	-0.50155	0.60841	0.74135	0.57796	-0.63748	0.53805	-0.2564	0.69437
282	3.0847	1.4862	0.18115	0.90722	2.4277	2.6608	2.9127	2.7409	2.8524	2.9061	0.74402	1.1361	-0.19577	0.70828	-0.60471	-0.27525	1.7299	1.1174	-1.9019	0.16765
283	1.018	0.49049	0.059783	0.29941	0.80122	0.87813	0.96127	0.90459	0.94137	0.9591	-0.94827	0.51733	-0.2931	-1.2026	1.262	0.89985	-2.6966	-0.25804	-0.67125	-1.0706
284	-0.4356	-0.20987	-0.02558	-0.12811	-0.34283	-0.37574	-0.41131	-0.38706	-0.4028	-0.41039	0.070198	1.4692	0.58956	1.1445	0.66256	0.39946	0.68146	-0.5367	-0.71184	0.57561
285	0.49385	0.23793	0.029001	0.14524	0.38867	0.42598	0.46631	0.43881	0.45665	0.46526	-1.0614	1.0986	2.6955	-1.6641	-0.39831	-0.11002	-1.2651	1.8847	0.26914	1.5391
286	0.63177	0.30438	0.0371	0.18581	0.49722	0.54495	0.59654	0.56137	0.58419	0.5952	0.8198	0.0060405	0.93658	-1.4365	-1.3274	-1.2718	2.3843	0.86172	-0.35607	0.4208
287	-0.98071	-0.4725	-0.057591	-0.28843	-0.77183	-0.84592	-0.92602	-0.87141	-0.90684	-0.92393	0.67878	-0.41509	0.86424	1.6407	-0.52783	-0.51237	-0.08823	0.079002	-0.71191	0.40784
288	1.3905	0.66996	0.081658	0.40896	1.0944	1.1994	1.313	1.2356	1.2858	1.31	-0.28924	0.74212	1.6171	-0.79726	-0.16794	-0.907	-0.74443	0.26429	-0.9513	1.8079
289	0.72192	0.34782	0.042394	0.21232	0.56817	0.62271	0.68167	0.64147	0.66755	0.68013	1.0357	0.3882	0.70108	1.0261	-0.29724	-0.93613	-1.1497	2.2074	-1.1245	2.251
290	-1.4345	-0.69113	-0.084238	-0.42189	-1.129	-1.2373	-1.3545	-1.2746	-1.3264	-1.3514	0.95446	1.0091	-1.0642	2.041	0.79033	1.5277	-1.5448	-1.889	-1.5741	-0.38462
291	0.87239	0.42031	0.05123	0.25657	0.68659	0.7525	0.82375	0.77517	0.80669	0.82189	0.27448	-0.047815	0.5783	-0.020389	-0.39274	0.89131	0.34386	-0.32947	-0.27979	-0.52539
292	-0.44301	-0.21344	-0.026015	-0.13029	-0.34866	-0.38213	-0.41831	-0.39364	-0.40964	-0.41736	1.0464	0.56891	-0.058801	0.48001	0.42302	0.15682	1.08	0.67919	-0.36876	-0.095078
293	1.2863	0.61975	0.075539	0.37832	1.0124	1.1096	1.2146	1.143	1.1895	1.2119	1.5304	-0.44086	-1.0851	-0.95835	-0.96397	-0.60508	1.1062	0.80079	0.34411	-0.015535
294	0.32976	0.15888	0.019365	0.096983	0.25953	0.28444	0.31137	0.29301	0.30492	0.31067	-1.1521	1.0878	0.87639	1.1912	-0.63633	-1.7567	0.026617	0.069488	1.5068	0.17155
295	-1.0775	-0.51913	-0.063274	-0.31689	-0.848	-0.9294	-1.0174	-0.95741	-0.99633	-1.0151	1.7646	-0.42188	1.3241	2.0858	0.75892	-0.73147	2.2937	-0.24372	-0.60975	0.40005
296	-0.46397	-0.22354	-0.027246	-0.13645	-0.36515	-0.4002	-0.4381	-0.41226	-0.42902	-0.43711	0.59633	-0.057028	0.066983	-1.3172	0.36731	-0.73768	-0.49083	-1.341	0.39228	-0.65104
297	1.1751	0.56617	0.069008	0.34561	0.92485	1.0136	1.1096	1.0442	1.0866	1.1071	-0.68958	-0.12925	-0.11799	0.11025	-0.11995	-1.2479	-1.2365	0.47601	0.40585	0.29063
298	0.12494	0.060193	0.0073367	0.036744	0.098326	0.10777	0.11797	0.11101	0.11553	0.1177	0.95612	0.29189	-0.6905	3.0374	-0.22389	0.67455	0.115	0.76195	1.934	0.11449
299	0.70398	0.33917	0.04134	0.20704	0.55404	0.60723	0.66472	0.62553	0.65096	0.66322	0.059055	0.59751	-0.72267	-0.092196	-0.87856	0.78837	0.051038	-0.81668	0.57942	-0.4383
300	0.62709	0.30213	0.036825	0.18443	0.49353	0.54091	0.59212	0.55721	0.57986	0.59079	2.1056	0.10919	0.44422	0.14665	0.020322	0.50582	0.66252	-0.49816	0.37987	-0.3788
301	1.0324	0.49743	0.060629	0.30365	0.81256	0.89056	0.97488	0.91739	0.95469	0.97268	-0.079245	-0.87913	1.218	1.8347	-2.3934	-0.75408	-3.6244	-2.7629	-0.5087	0.21259
302	0.21184	0.10206	0.01244	0.062304	0.16672	0.18273	0.20003	0.18824	0.19589	0.19958	-0.75037	-1.293	-2.627	0.73362	-0.24365	-0.28413	0.68422	0.46932	0.8595	1.1449
303	-0.6344	-0.30565	-0.037254	-0.18658	-0.49928	-0.54721	-0.59903	-0.5637	-0.58662	-0.59767	1.605	-0.4671	1.0038	1.109	-1.7365	-0.043374	0.36273	-0.67061	0.13907	0.22026
304	-1.0286	-0.49557	-0.060403	-0.30251	-0.80952	-0.88723	-0.97124	-0.91397	-0.95113	-0.96905	1.6398	0.49267	0.99731	-0.26602	1.7505	0.75383	-0.55707	-2.8812	-0.45514	-0.05522
305	0.060577	0.029186	0.0035573	0.017816	0.047675	0.052252	0.057199	0.053826	0.056014	0.05707	-0.06652	0.49824	-0.29391	2.1549	-0.37561	0.8214	1.2416	-0.27521	1.3373	-0.85856
306	-0.93929	-0.45254	-0.055158	-0.27625	-0.73924	-0.8102	-0.88691	-0.83461	-0.86854	-0.88491	1.2432	-0.098073	1.0824	0.58498	-0.25018	-0.77609	1.5245	0.4253	1.3499	0.41371
307	0.31815	0.15328	0.018683	0.09357	0.25039	0.27443	0.30041	0.2827	0.29419	0.29974	0.24961	-1.8641	0.12429	0.40866	-0.71689	-1.8113	-0.036496	2.2746	-1.1029	-1.6673
308	-1.5773	-0.75994	-0.092626	-0.46389	-1.2414	-1.3605	-1.4894	-1.4015	-1.4585	-1.486	0.60776	0.50104	0.71287	-0.30773	1.1609	1.3211	0.99547	0.51667	-0.74476	0.083669
309	-0.52344	-0.25219	-0.030738	-0.15394	-0.41195	-0.4515	-0.49425	-0.46511	-0.48401	-0.49314	-0.69289	1.6703	1.7685	-1.9998	2.5998	0.093012	-1.3804	1.8662	1.8276	0.1921
310	-0.50855	-0.24502	-0.029864	-0.14957	-0.40024	-0.43866	-0.48019	-0.45188	-0.47025	-0.47911	-0.77742	-0.51711	-1.2507	-1.3892	0.64836	0.061614	-0.15762	0.29981	-0.58924	0.22248
311	1.3868	0.66814	0.081437	0.40786	1.0914	1.1962	1.3095	1.2322	1.2823	1.3065	0.64532	0.445	0.83606	0.14451	0.63865	-1.583	0.58072	-0.82137	-1.0331	-1.3169
312	0.55477	0.26728	0.032578	0.16316	0.43661	0.47852	0.52383	0.49294	0.51298	0.52265	0.57903	2.087	0.074647	-0.29066	-0.31285	1.4958	-0.42685	-0.79301	-2.165	-0.64301
313	-0.4935	-0.23776	-0.02898	-0.14514	-0.38839	-0.42568	-0.46598	-0.4385	-0.45633	-0.46493	1.0177	-1.0409	0.42153	-0.30101	-0.067111	-0.24523	-0.69923	1.0353	0.8767	0.48223
314	-0.98775	-0.47589	-0.058004	-0.2905	-0.77738	-0.852	-0.93267	-0.87768	-0.91336	-0.93057	-1.2163	1.4546	-0.25012	-0.17488	0.81348	1.6769	-0.51665	-1.9391	-0.49823	-0.23537
315	0.33755	0.16263	0.019822	0.099274	0.26566	0.29116	0.31873	0.29993	0.31213	0.31801	-0.37	1.1458	0.4096	0.17852	-1.2655	-0.62536	-0.50892	-0.90422	1.2973	-0.034449
316	0.26122	0.12585	0.01534	0.076824	0.20558	0.22532	0.24665	0.23211	0.24154	0.24609	-0.64574	0.60509	-1.5066	-0.89124	-0.52605	0.081785	1.1178	-0.25481	1.0036	0.71717
317	-1.3043	-0.6284	-0.076593	-0.3836	-1.0265	-1.125	-1.2316	-1.1589	-1.2061	-1.2288	1.9434	0.38273	-1.8878	-0.31923	0.67154	0.0655	-0.76131	1.2044	-1.9184	-1.2307
318	-1.0385	-0.50035	-0.060985	-0.30543	-0.81732	-0.89578	-0.9806	-0.92277	-0.96029	-0.97839	0.27737	0.49671	-0.24775	0.45288	-0.86104	1.7408	1.8423	-1.267	1.339	-0.16231
319	-0.026473	-0.012754	-0.0015546	-0.0077857	-0.020834	-0.022835	-0.024997	-0.023523	-0.024479	-0.02494	-1.6547	-0.89838	-0.16636	-0.41543	-0.76871	0.95261	0.3191	-0.69533	-1.0557	1.1368
320	0.29386	0.14158	0.017257	0.086425	0.23127	0.25347	0.27747	0.26111	0.27173	0.27685	0.8808	0.57154	0.45535	1.487	2.7373	-2.3022	1.8844	1.3175	0.33115	-0.95518
321	-0.71377	-0.34389	-0.041915	-0.20992	-0.56175	-0.61567	-0.67397	-0.63422	-0.66001	-0.67245	0.5384	-0.34255	0.54428	-0.33136	1.2672	0.21395	-0.8912	0.6104	-0.63451	-0.61979
322	0.29868	0.1439	0.01754	0.087843	0.23507	0.25763	0.28203	0.2654	0.27618	0.28139	-1.9604	2.1814	-1.1087	-1.6759	-0.6168	-0.2615	0.80653	0.12746	0.011778	-0.95921
323	1.2822e-05	6.1775e-06	7.5294e-07	3.7709e-06	1.0091e-05	1.106e-05	1.2107e-05	1.1393e-05	1.1856e-05	1.208e-05	1.916	-0.050762	-0.71122	-0.90231	-0.74614	0.76719	-0.97555	-0.54129	1.862	-0.29365
324	1.2603	0.60719	0.074008	0.37065	0.99186	1.0871	1.19	1.1198	1.1654	1.1873	1.369	1.59	-0.5963	-0.85815	-1.6928	2.2913	0.45076	0.31911	-0.3086	-0.076864
325	1.114	0.53671	0.065418	0.32763	0.87673	0.96089	1.0519	0.98985	1.0301	1.0495	-0.26495	0.23576	0.90069	-0.011324	0.80081	-0.47672	-1.0263	-0.73311	0.47842	0.44292
326	0.28122	0.13549	0.016514	0.082708	0.22133	0.24257	0.26554	0.24988	0.26004	0.26494	1.1976	-0.20745	0.57494	-0.16368	-1.8027	-0.13159	1.4491	0.84555	1.8154	0.21123
327	1.1477	0.55296	0.067397	0.33754	0.90326	0.98997	1.0837	1.0198	1.0613	1.0813	-0.56847	-1.2258	0.48575	-1.7519	-1.2736	1.1784	0.40838	-1.0102	-0.17341	0.17858
328	-2.1722	-1.0465	-0.12756	-0.63884	-1.7095	-1.8737	-2.0511	-1.9301	-2.0086	-2.0464	0.45144	0.7816	0.20298	-1.9664	-0.30355	-1.7356	0.75645	-1.0713	2.1034	1.1624
329	1.3204	0.63615	0.077538	0.38833	1.0392	1.1389	1.2468	1.1732	1.2209	1.2439	0.46053	0.20886	0.41933	1.4739	0.30023	0.36077	-0.59193	-0.76097	-0.43226	0.22258
330	0.15592	0.075122	0.0091562	0.045857	0.12271	0.13449	0.14723	0.13854	0.14418	0.14689	0.63868	-0.18759	-0.08839	-0.77911	0.16158	0.64354	0.52769	-1.0421	-0.1843	-1.1001
331	1.0014	0.48245	0.058803	0.2945	0.78808	0.86374	0.94552	0.88976	0.92594	0.94339	-0.4874	0.017407	-1.066	0.092074	-0.10842	-0.75375	0.6284	-0.19922	0.9341	-0.27543
332	0.45131	0.21744	0.026503	0.13273	0.35519	0.38928	0.42614	0.40102	0.41732	0.42518	-0.24509	1.5405	-0.266	1.6544	-0.063496	0.44443	1.0694	-0.40793	1.2975	-0.099098
333	-0.27552	-0.13274	-0.016179	-0.08103	-0.21684	-0.23765	-0.26015	-0.24481	-0.25477	-0.25957	-1.8885	-0.011788	-0.95661	1.826	-1.777	-1.6041	2.7101	1.0318	0.0059751	1.5097
334	0.17482	0.084226	0.010266	0.051414	0.13758	0.15079	0.16507	0.15534	0.16165	0.1647	1.4407	1.0674	1.239	-1.1741	1.7264	0.089207	1.5898	0.34837	-2.356	-0.48364
335	-1.6264	-0.78361	-0.095511	-0.47834	-1.28	-1.4029	-1.5358	-1.4452	-1.5039	-1.5323	0.74806	-0.36592	0.19307	2.3954	2.5476	-0.76767	-0.88966	-0.88712	1.0276	0.19028
336	-0.49101	-0.23656	-0.028834	-0.14441	-0.38643	-0.42353	-0.46363	-0.43629	-0.45403	-0.46258	1.615	-0.13207	-0.14208	0.27503	-0.46618	-0.69016	2.2403	-1.3427	0.7639	-2.2229
337	0.9993	0.48146	0.058683	0.2939	0.78647	0.86197	0.94358	0.88794	0.92404	0.94145	-0.44492	0.96403	0.096843	-0.45811	1.1885	-0.89491	-0.076406	-1.1292	0.18111	0.089446
338	0.22148	0.10671	0.013006	0.065139	0.17431	0.19104	0.20913	0.1968	0.2048	0.20866	0.26346	-1.982	0.83075	-0.41478	-1.7344	0.30922	1.3016	0.71325	-1.6029	-1.3131
339	-2.1213	-1.0221	-0.12457	-0.62389	-1.6695	-1.8298	-2.0031	-1.8849	-1.9616	-1.9985	1.3069	0.50589	-0.1747	-0.66231	1.2749	-0.95147	-0.75079	2.3879	1.4414	-1.16
340	-0.12131	-0.058447	-0.0071239	-0.035678	-0.095475	-0.10464	-0.11455	-0.10779	-0.11218	-0.11429	0.3904	-1.883	0.45677	0.10606	0.090727	0.19806	-0.25111	-1.118	-1.2207	0.38104
341	0.7189	0.34636	0.042217	0.21143	0.56579	0.6201	0.67882	0.63879	0.66476	0.67729	-0.35788	0.69422	0.51398	-1.1214	-0.18127	1.8222	-0.10247	0.32057	1.1868	-0.25961
342	-1.0088	-0.48602	-0.059239	-0.29668	-0.79392	-0.87013	-0.95252	-0.89635	-0.93279	-0.95037	0.39938	1.4951	2.0374	0.68917	2.6105	0.23233	-0.45477	-0.20523	1.2267	1.0488
343	-0.62434	-0.3008	-0.036663	-0.18362	-0.49136	-0.53853	-0.58952	-0.55476	-0.57731	-0.58819	-0.16761	-1.6972	0.24228	0.25968	0.44609	-0.18314	-0.77182	-1.8557	1.3292	0.17615
344	2.5281	1.218	0.14846	0.74352	1.9896	2.1806	2.3871	2.2464	2.3377	2.3817	1.433	-1.3916	-1.2703	0.32323	0.062775	-1.0699	-0.60752	0.0457	0.94692	0.50537
345	1.414	0.68126	0.083036	0.41586	1.1128	1.2197	1.3352	1.2564	1.3075	1.3321	-1.0678	-0.32333	-1.0998	-0.36247	-0.55299	1.0708	-0.81928	2.1896	-1.4128	0.15357
346	-2.5169	-1.2126	-0.1478	-0.74024	-1.9809	-2.171	-2.3766	-2.2365	-2.3274	-2.3712	-1.505	-1.0989	-1.7047	-0.081684	-1.5778	-0.689	0.25929	-0.77414	-0.2877	0.19092
347	-0.08802	-0.042407	-0.0051688	-0.025887	-0.069273	-0.075923	-0.083112	-0.078211	-0.081391	-0.082924	0.33283	0.14893	-0.67753	-0.47878	0.25576	-1.5082	-1.0715	0.11501	-0.38456	0.11599
348	0.046931	0.022611	0.002756	0.013803	0.036936	0.040481	0.044314	0.041701	0.043396	0.044214	-0.11323	-1.7008	-0.69556	-0.28769	-0.087307	1.3866	0.43064	0.13036	0.11024	2.2047
349	-1.6557	-0.7977	-0.097228	-0.48694	-1.303	-1.4281	-1.5634	-1.4712	-1.531	-1.5598	-1.0316	-0.16382	1.4004	-1.4975	0.77875	0.4152	-0.91205	1.8855	-1.1391	-0.31102
350	-1.0679	-0.51452	-0.062713	-0.31408	-0.84048	-0.92116	-1.0084	-0.94892	-0.9875	-1.0061	-0.80671	0.62804	0.27773	-0.39651	-0.85695	0.39374	-0.79316	2.1294	1.7784	0.39762
351	-0.14901	-0.071792	-0.0087504	-0.043824	-0.11727	-0.12853	-0.1407	-0.1324	-0.13779	-0.14038	1.5224	-0.83867	-0.33533	0.17587	-1.0974	-0.61382	-0.37893	0.19554	0.9337	0.7062
352	-0.032978	-0.015888	-0.0019366	-0.0096988	-0.025954	-0.028445	-0.031139	-0.029303	-0.030494	-0.031068	0.72702	0.89344	0.062771	-1.159	0.30668	-0.13374	0.34487	-1.6616	0.14011	-0.042263
353	0.50261	0.24216	0.029515	0.14782	0.39557	0.43354	0.47459	0.4466	0.46476	0.47352	0.28974	-0.17999	-1.2416	-0.99603	-0.43725	-0.0055117	0.84472	0.89462	0.83027	1.6867
354	-0.35613	-0.17158	-0.020913	-0.10474	-0.28028	-0.30719	-0.33627	-0.31645	-0.32931	-0.33552	-0.090181	0.32075	-0.77836	-1.3376	1.8698	-0.70169	1.909	0.53369	1.0075	0.44766
355	-1.3792	-0.66449	-0.080992	-0.40563	-1.0855	-1.1897	-1.3023	-1.2255	-1.2753	-1.2994	-0.11991	0.6581	1.211	-1.355	2.5511	-1.7429	1.6735	0.37354	-0.33665	-0.97604
356	0.27851	0.13418	0.016355	0.08191	0.21919	0.24023	0.26298	0.24747	0.25753	0.26238	-1.2759	-0.45181	1.2341	0.030499	0.25497	-1.2945	-0.51577	-0.68405	0.12844	-0.074329
357	-1.4572	-0.70208	-0.085573	-0.42857	-1.1468	-1.2569	-1.376	-1.2948	-1.3475	-1.3729	-1.1709	1.8388	0.48974	-0.22351	0.41542	0.68759	-0.35778	0.082507	-0.036213	0.65585
358	2.3917	1.1523	0.14045	0.70342	1.8823	2.063	2.2584	2.1252	2.2116	2.2533	2.2031	-0.28049	-0.12195	0.39222	-1.1024	0.26083	1.6373	0.13309	-2.0693	0.87464
359	0.80178	0.38629	0.047084	0.23581	0.63102	0.69159	0.75707	0.71243	0.74139	0.75537	1.5845	-0.2025	-0.96852	-0.51177	0.4253	0.12577	-0.63358	-0.74124	-0.5492	0.68971
360	-1.2946	-0.62375	-0.076025	-0.38075	-1.0189	-1.1167	-1.2224	-1.1504	-1.1971	-1.2197	1.2415	0.39795	0.64998	1.8457	1.3438	0.17271	-0.45763	-0.51608	1.4412	0.10284
361	-0.82123	-0.39566	-0.048226	-0.24153	-0.64632	-0.70837	-0.77544	-0.72971	-0.75938	-0.77369	-1.1629	-0.85081	0.66575	0.65036	1.1162	0.17473	0.6977	-0.96518	0.2013	0.46877
362	2.4214	1.1666	0.14219	0.71214	1.9057	2.0886	2.2864	2.1515	2.239	2.2812	0.32918	0.33978	-0.72303	-0.48698	-1.0928	1.285	-0.30309	-0.13853	0.63517	-0.014415
363	-1.1843	-0.57059	-0.069547	-0.34831	-0.93207	-1.0215	-1.1183	-1.0523	-1.0951	-1.1157	-0.88446	0.20423	1.2556	-1.1615	1.5327	-1.166	0.77018	-0.1759	0.38273	0.95423
364	2.1567	1.0391	0.12665	0.63428	1.6973	1.8603	2.0364	1.9163	1.9942	2.0318	0.66515	2.4274	2.6053	0.89533	0.39659	0.22994	1.6717	-0.42149	-1.2067	-0.006696
365	0.094817	0.045682	0.005568	0.027886	0.074623	0.081786	0.08953	0.084251	0.087676	0.089328	-2.147	-1.3902	-2.2958	-0.88685	-0.88288	0.19337	-0.16299	-0.47914	0.89364	-0.15249
366	-0.4877	-0.23497	-0.028639	-0.14343	-0.38382	-0.42067	-0.4605	-0.43335	-0.45096	-0.45946	-0.86094	-1.6677	0.13254	-0.23614	0.34115	0.031959	0.61654	1.0057	-0.93538	0.70778
367	0.024031	0.011578	0.0014112	0.0070676	0.018913	0.020728	0.022691	0.021353	0.022221	0.02264	-1.6183	-0.36283	0.35891	1.4314	0.36013	0.082292	-0.80203	0.021189	1.2094	-0.94554
368	1.4048	0.6768	0.082492	0.41314	1.1056	1.2117	1.3264	1.2482	1.299	1.3234	-1.4985	0.42129	0.85031	-0.42962	-0.96235	-0.24264	-1.1683	-0.44109	0.21458	-0.17703
369	0.50134	0.24154	0.02944	0.14744	0.39456	0.43244	0.47338	0.44547	0.46358	0.47231	1.8915	-1.6497	-0.45967	-0.058226	2.1296	1.8499	0.80893	1.4467	2.1075	-0.25057
370	0.56828	0.27379	0.033371	0.16713	0.44724	0.49018	0.53659	0.50495	0.52548	0.53538	2.7408	0.061869	-1.7257	1.9961	-0.19144	0.63981	1.6343	0.20121	0.93296	0.8828
371	2.1987	1.0593	0.12912	0.64665	1.7304	1.8966	2.0761	1.9537	2.0331	2.0714	0.28856	-0.1711	0.041976	1.6408	-0.41626	-0.34386	-1.0204	0.14704	1.8053	-0.052976
372	1.0507	0.50622	0.061701	0.30901	0.82692	0.9063	0.99212	0.93361	0.97157	0.98988	-0.24569	-0.90238	-0.68728	0.20057	-1.3185	-0.55113	-0.6918	0.4812	-0.68499	-0.095335
373	1.5809	0.76169	0.092838	0.46496	1.2442	1.3637	1.4928	1.4048	1.4619	1.4894	-0.10865	-0.59158	-0.25354	-0.35174	-0.43923	0.21913	-0.90223	-0.48279	-0.68106	1.9157
