0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	1.7129	1.5223	1.4656	1.4559	0.42029	0.97746	1.3314	0.098372	0.62351	1.6179	0.46903	-1.883	-1.1748	-2.3339	1.5745	-0.24765	0.2217	0.50336	-0.12826	-0.76275
251	0.12436	0.11053	0.10641	0.10571	0.030516	0.07097	0.096668	0.0071425	0.045271	0.11747	2.2374	0.50617	1.5775	0.10837	-1.1	-1.151	1.0722	-0.47113	0.1524	-1.8262
252	-0.26709	-0.23738	-0.22853	-0.22702	-0.065538	-0.15242	-0.20761	-0.01534	-0.097226	-0.25228	-0.34252	0.19314	-0.68313	0.82835	-1.855	0.92143	-0.89328	-1.0717	-1.2565	0.39568
253	-0.48743	-0.43321	-0.41706	-0.4143	-0.1196	-0.27816	-0.37887	-0.027994	-0.17743	-0.46039	1.6204	0.28865	0.57239	-2.0006	0.98475	1.055	0.17446	0.53316	0.34341	1.3777
254	-0.98134	-0.87218	-0.83967	-0.83411	-0.2408	-0.56002	-0.76279	-0.05636	-0.35722	-0.92692	-0.14142	-1.1326	0.41168	0.81403	-0.59135	2.3026	-1.2378	0.3891	-0.27495	-2.5705
255	0.42712	0.37961	0.36545	0.36303	0.1048	0.24374	0.332	0.02453	0.15548	0.40343	-0.23326	-0.072065	-0.13844	0.96479	-1.2638	-1.0518	-0.90935	-0.94777	-1.1889	-1.9137
256	-1.0488	-0.9321	-0.89735	-0.89141	-0.25734	-0.59849	-0.8152	-0.060233	-0.38177	-0.9906	0.28215	-0.80946	-0.25748	1.2082	-0.010441	0.32288	1.0622	0.88886	0.38385	0.4261
257	0.23	0.20442	0.1968	0.19549	0.056437	0.13125	0.17878	0.013209	0.083724	0.21725	1.1852	-2.0875	-1.0978	0.79723	0.81903	0.44933	-0.42804	0.94038	-0.56272	-0.46282
258	1.2605	1.1203	1.0785	1.0714	0.3093	0.71934	0.9798	0.072395	0.45885	1.1906	3.0443	-1.2311	-0.058344	0.19562	-0.41691	1.1631	-0.93935	-0.068564	0.060886	0.83614
259	1.1784	1.0473	1.0083	1.0016	0.28915	0.67246	0.91595	0.067677	0.42895	1.113	1.1385	2.3098	-1.9735	-1.4863	-0.17583	-0.040469	0.34832	1.8074	-0.28214	0.22971
260	-1.4476	-1.2866	-1.2386	-1.2304	-0.35521	-0.8261	-1.1252	-0.083139	-0.52695	-1.3673	0.33502	0.81293	0.0033176	0.46785	1.0913	-0.25981	0.20016	-0.5657	0.38246	0.21377
261	0.025159	0.022361	0.021527	0.021385	0.0061735	0.014358	0.019556	0.001445	0.0091584	0.023764	0.80098	0.99804	-0.92862	1.1886	1.3212	0.01492	-0.84895	-1.6228	1.1741	1.0861
262	0.36732	0.32647	0.31429	0.31221	0.090133	0.20962	0.28552	0.021096	0.13371	0.34695	-0.36046	-0.79982	-0.27975	1.1601	-0.71889	-1.0514	0.45421	2.0404	1.8002	1.0575
263	0.10797	0.095964	0.092386	0.091775	0.026494	0.061617	0.083928	0.0062012	0.039304	0.10199	0.45666	0.40439	-1.6768	0.66931	-1.4121	0.93125	-2.6655	1.9297	0.55213	0.53141
264	0.82555	0.73372	0.70637	0.70169	0.20257	0.47111	0.6417	0.047413	0.30051	0.77977	-0.91542	0.84257	1.358	0.25438	-0.79984	-1.7818	0.14807	0.12447	-0.10508	0.40227
265	1.4496	1.2884	1.2404	1.2321	0.35571	0.82726	1.1268	0.083256	0.52769	1.3692	-0.18919	0.61056	0.17861	0.98046	0.29844	-0.26686	-0.19053	1.5531	0.61992	1.2999
266	-1.2292	-1.0924	-1.0517	-1.0448	-0.30161	-0.70144	-0.95542	-0.070593	-0.44744	-1.161	0.025046	-1.0511	1.08	-0.5713	-0.96545	-0.35618	1.8767	-0.15356	-0.97788	-0.5079
267	-1.608	-1.4292	-1.3759	-1.3668	-0.39457	-0.91765	-1.2499	-0.092352	-0.58535	-1.5189	-0.21765	-1.2791	0.67497	-0.55632	0.16795	-1.3372	0.86309	-0.95242	-0.055012	-0.62143
268	-0.71077	-0.63171	-0.60816	-0.60413	-0.17441	-0.40561	-0.55248	-0.040821	-0.25873	-0.67135	0.45498	-2.2363	0.050108	1.1034	-1.5807	1.0217	0.058537	0.88738	0.38444	1.3772
269	1.5785	1.4029	1.3506	1.3417	0.38733	0.9008	1.227	0.090657	0.5746	1.491	2.334	1.9843	-0.78624	-0.55182	1.4478	0.24454	1.952	0.37903	-0.93003	1.5097
270	0.38571	0.3428	0.33002	0.32784	0.094643	0.22011	0.29981	0.022152	0.1404	0.36431	-1.3748	1.413	-1.9237	-1.4975	0.040834	0.15048	0.79096	-0.49047	1.4958	0.19185
271	-0.5045	-0.44838	-0.43166	-0.42881	-0.12379	-0.2879	-0.39214	-0.028974	-0.18365	-0.47652	-0.8192	0.33834	0.12568	-0.15452	-2.4835	0.56042	-0.47222	1.6172	-0.70434	0.50308
272	-0.80373	-0.71433	-0.6877	-0.68315	-0.19722	-0.45866	-0.62474	-0.04616	-0.29257	-0.75916	-0.69643	1.8713	1.9288	2.4247	0.23898	0.81743	0.83381	0.41446	0.20716	0.50907
273	-0.59021	-0.52455	-0.505	-0.50166	-0.14482	-0.33681	-0.45876	-0.033897	-0.21484	-0.55747	-0.77112	0.64589	0.1193	1.4491	-0.50485	-0.73126	0.48907	2.1529	1.4093	-0.53018
274	-0.6242	-0.55476	-0.53408	-0.53055	-0.15316	-0.35621	-0.48519	-0.035849	-0.22722	-0.58958	-1.5672	-0.40711	1.5158	-0.17982	-1.4042	-0.73205	0.69393	0.68093	-0.084674	-1.3001
275	-0.72715	-0.64626	-0.62217	-0.61805	-0.17842	-0.41496	-0.56521	-0.041761	-0.26469	-0.68682	1.132	0.56642	-0.13641	-0.97685	1.4631	-0.94945	0.063736	0.5401	-0.40203	-1.053
276	1.7897	1.5906	1.5313	1.5212	0.43914	1.0213	1.3911	0.10278	0.65147	1.6904	-0.33359	-0.18021	-1.1799	-0.35116	-0.40874	0.79556	-1.6695	0.90264	-0.98007	-1.381
277	-0.75976	-0.67524	-0.65007	-0.64577	-0.18643	-0.43356	-0.59055	-0.043634	-0.27656	-0.71762	2.1735	-0.46592	-1.0275	-0.31519	0.18075	1.288	-1.02	0.93919	1.2852	0.35082
278	-2.2712	-2.0185	-1.9433	-1.9304	-0.5573	-1.2961	-1.7654	-0.13044	-0.82675	-2.1452	-0.95975	1.1603	0.36199	0.4833	0.27016	0.002051	2.4582	0.99371	-0.11719	-0.23548
279	-1.1092	-0.98581	-0.94906	-0.94277	-0.27217	-0.63297	-0.86217	-0.063703	-0.40376	-1.0477	-0.23795	0.42215	-1.0879	-1.7893	-0.52136	-0.71651	-0.90326	-0.96708	-1.5549	-0.27085
280	-0.26504	-0.23555	-0.22677	-0.22527	-0.065034	-0.15125	-0.20601	-0.015222	-0.096477	-0.25034	0.72007	-1.851	0.97054	0.67903	1.6974	-1.084	-1.5782	-0.82803	-0.93293	-0.1393
281	-0.61233	-0.54422	-0.52393	-0.52046	-0.15025	-0.34944	-0.47596	-0.035167	-0.2229	-0.57837	-0.75736	0.98605	-0.14492	0.43644	-1.2455	-0.90706	-0.2911	0.05744	0.58292	0.90969
282	-1.0331	-0.91822	-0.88399	-0.87814	-0.25351	-0.58958	-0.80306	-0.059336	-0.37608	-0.97585	-0.36881	0.059537	-0.57937	0.7044	0.024097	-1.6306	0.61666	-0.18988	-0.40626	1.3716
283	-1.6576	-1.4732	-1.4183	-1.4089	-0.40674	-0.94594	-1.2885	-0.0952	-0.6034	-1.5657	-0.22503	0.29024	0.35825	-0.71913	0.26427	-1.9949	-0.32585	-0.063023	-0.71058	-1.4378
284	0.30806	0.27379	0.26359	0.26184	0.075591	0.1758	0.23946	0.017693	0.11214	0.29098	-1.8625	1.938	0.44753	-1.018	2.0983	0.43067	-1.1562	-1.0205	-1.7853	0.071054
285	0.2879	0.25588	0.24634	0.24471	0.070645	0.1643	0.22379	0.016535	0.1048	0.27194	-1.6813	0.24969	0.67382	0.52918	-0.1947	-0.64148	-1.5213	1.0096	0.75918	2.1152
286	0.48863	0.43428	0.41809	0.41532	0.1199	0.27884	0.37981	0.028063	0.17787	0.46153	-0.040568	0.35932	-0.82657	1.6398	-1.1268	0.70532	0.35211	0.027388	-1.4975	-1.7177
287	0.30914	0.27475	0.26451	0.26276	0.075857	0.17642	0.2403	0.017755	0.11253	0.292	1.1456	-1.3413	-1.0518	0.80649	0.32504	-0.29424	1.3607	0.15947	0.11128	0.33362
288	-1.3241	-1.1768	-1.1329	-1.1254	-0.3249	-0.75561	-1.0292	-0.076045	-0.48199	-1.2506	1.9101	0.84318	-1.2679	0.39442	-0.7667	0.54037	0.43182	0.65006	1.6889	-1.5032
289	0.56313	0.50049	0.48183	0.47864	0.13818	0.32136	0.43771	0.032341	0.20499	0.5319	1.2041	0.05226	1.1675	0.41906	1.7023	0.23717	0.38911	-0.75522	-0.63704	-2.6214
290	-1.3207	-1.1738	-1.13	-1.1225	-0.32406	-0.75366	-1.0265	-0.075849	-0.48074	-1.2474	1.0268	-0.2621	0.6397	-0.44801	-1.0847	0.55108	0.35681	0.72315	-0.48236	0.5966
291	0.016429	0.014602	0.014058	0.013964	0.0040314	0.0093757	0.012771	0.00094358	0.0059806	0.015518	-0.36948	-1.6332	0.41068	1.1604	-0.14338	1.3338	1.3218	2.1949	-0.8411	1.4615
292	-0.59271	-0.52678	-0.50714	-0.50379	-0.14544	-0.33824	-0.46071	-0.034041	-0.21576	-0.55984	2.2503	0.3421	-2.146	-0.10638	0.34138	1.1646	0.046136	0.042531	0.5065	-0.39901
293	0.3145	0.27952	0.2691	0.26731	0.077171	0.17947	0.24446	0.018062	0.11448	0.29706	-1.217	0.74312	1.6331	0.67932	-0.21397	-0.55728	-2.4128	0.49397	1.2255	-0.027741
294	-0.5185	-0.46082	-0.44364	-0.4407	-0.12723	-0.29589	-0.40302	-0.029778	-0.18874	-0.48974	1.6383	0.66901	0.24555	0.34137	-0.39116	-0.89499	0.26513	1.3112	0.079932	1.1461
295	0.83213	0.73957	0.712	0.70728	0.20419	0.47487	0.64681	0.047791	0.30291	0.78598	-1.6586	-0.30601	1.3731	-0.38104	0.76174	-0.038056	-0.86954	-0.16913	1.0059	0.67639
296	0.099242	0.088203	0.084914	0.084352	0.024352	0.056634	0.07714	0.0056997	0.036126	0.093738	-0.36328	-1.3609	0.45724	0.39734	0.75464	-1.239	1.8882	-1.1522	-0.19046	0.59512
297	-0.25071	-0.22282	-0.21451	-0.21309	-0.061518	-0.14307	-0.19487	-0.014399	-0.091261	-0.2368	-1.7038	0.54294	-1.3086	-1.0269	1.0108	-1.073	0.59137	0.61312	2.3379	-0.83862
298	1.3514	1.2011	1.1563	1.1486	0.3316	0.77118	1.0504	0.077612	0.49192	1.2764	0.47823	-1.626	2.2307	0.57901	-0.23204	0.23056	0.53622	0.31977	1.261	-0.14042
299	1.114	0.9901	0.95319	0.94688	0.27336	0.63573	0.86592	0.06398	0.40552	1.0522	-0.14889	1.0458	-0.48266	0.42521	0.64958	1.6432	0.5307	-0.43979	1.3331	-0.98227
300	0.17236	0.15319	0.14748	0.1465	0.042294	0.098362	0.13398	0.0098992	0.062743	0.1628	-0.81657	1.6111	-0.24825	0.56598	-1.9575	-0.19322	0.67592	-0.15829	0.47898	-2.0395
301	-1.1321	-1.0061	-0.96863	-0.96222	-0.27778	-0.64603	-0.87995	-0.065017	-0.41209	-1.0693	-1.727	-0.053427	-0.14296	-1.2231	2.1776	-0.57743	-1.6066	1.8881	-2.0926	-0.91978
302	-0.20195	-0.17948	-0.17279	-0.17165	-0.049553	-0.11524	-0.15697	-0.011598	-0.073512	-0.19075	0.23854	0.69376	-0.59844	1.8511	1.2328	0.84949	0.20745	-2.7591	0.90317	-1.7189
303	0.14975	0.13309	0.12813	0.12728	0.036746	0.085458	0.1164	0.0086005	0.054512	0.14145	-1.5735	0.35909	-1.8072	-0.54393	0.64655	1.5062	0.38422	-1.2018	-1.1877	-1.0457
304	-0.61861	-0.5498	-0.52931	-0.5258	-0.15179	-0.35302	-0.48085	-0.035528	-0.22519	-0.58431	-0.10129	-0.74059	-0.53253	0.20163	0.79735	0.63208	-1.6425	-0.41009	0.96336	0.70792
305	-0.30171	-0.26815	-0.25815	-0.25644	-0.074032	-0.17217	-0.23452	-0.017328	-0.10983	-0.28497	1.8952	0.20183	0.62537	1.3226	-1.1277	-0.32289	-1.2065	0.60035	0.14179	1.0794
306	0.35734	0.31759	0.30575	0.30373	0.087684	0.20392	0.27776	0.020523	0.13008	0.33753	1.3421	-1.3389	1.949	0.84677	0.54816	-0.59617	0.44363	-0.38442	-0.59588	1.7654
307	1.4527	1.2911	1.2429	1.2347	0.35645	0.82898	1.1291	0.083429	0.52879	1.3721	-0.52055	-0.012771	-0.66581	-0.56092	-0.31668	0.98274	-2.0775	1.3699	-1.1848	0.63961
308	0.74151	0.65903	0.63446	0.63026	0.18195	0.42315	0.57637	0.042586	0.26992	0.70039	0.597	-1.1291	0.58903	-0.21115	1.6377	0.37264	-1.967	0.89943	0.98358	-0.14436
309	1.2964	1.1522	1.1093	1.1019	0.31811	0.73983	1.0077	0.074457	0.47192	1.2245	-1.0375	-1.948	0.83991	1.2437	1.8005	-0.26457	0.92194	-0.3499	-1.1659	-1.0879
310	0.88922	0.7903	0.76084	0.75581	0.21819	0.50744	0.69118	0.05107	0.32369	0.8399	-0.07652	-1.0435	1.364	-0.38274	0.34676	-0.95534	0.74536	-0.81306	1.4561	-1.1985
311	0.10633	0.094501	0.090978	0.090376	0.026091	0.060678	0.082649	0.0061066	0.038705	0.10043	-0.45219	-0.64651	0.84818	1.4	0.79712	0.37707	0.62539	0.51976	0.5239	0.80756
312	-1.1017	-0.97914	-0.94264	-0.9364	-0.27033	-0.62869	-0.85634	-0.063272	-0.40103	-1.0406	-0.37855	1.014	-1.2167	-0.75994	-0.33835	-0.4582	1.0762	0.47591	0.6798	-1.6641
313	-1.1631	-1.0338	-0.99522	-0.98864	-0.28541	-0.66377	-0.90411	-0.066802	-0.4234	-1.0986	0.52074	-2.1218	1.1368	1.3942	0.95903	0.16995	0.90017	-1.275	-1.385	-1.2966
314	-1.2934	-1.1495	-1.1067	-1.0994	-0.31738	-0.73811	-1.0054	-0.074284	-0.47083	-1.2217	-1.0509	-0.63891	-1.1532	0.29688	1.0182	0.21584	0.61167	-0.11832	0.40047	-0.29741
315	0.72649	0.64567	0.6216	0.61749	0.17826	0.41458	0.56469	0.041724	0.26445	0.6862	0.52689	-1.2067	1.1476	1.7572	-0.17628	0.44614	0.032297	-1.9488	-2.1198	0.73145
316	0.26215	0.23299	0.2243	0.22282	0.064326	0.1496	0.20377	0.015056	0.095427	0.24761	0.31333	-0.062492	1.4755	-0.59414	0.39237	-1.4756	-1.3234	0.79693	-1.1208	0.32184
317	0.21935	0.19495	0.18768	0.18644	0.053823	0.12517	0.1705	0.012598	0.079847	0.20718	-1.5361	0.9072	-1.5512	-0.0052247	2.2741	-1.765	0.37302	-2.0675	-0.19279	1.827
318	-1.1285	-1.003	-0.96559	-0.9592	-0.27691	-0.644	-0.87719	-0.064813	-0.4108	-1.0659	1.2249	-0.18058	-0.57199	1.1717	-0.0077363	0.32325	-0.77794	-0.67332	-1.6832	-0.37675
319	1.752	1.5571	1.4991	1.4892	0.42991	0.99981	1.3618	0.10062	0.63776	1.6549	-1.5123	0.36081	-0.066168	1.7542	-0.37148	-0.39047	-0.32332	2.4622	-0.15135	-1.1367
320	-0.2569	-0.22832	-0.21981	-0.21836	-0.063038	-0.1466	-0.19969	-0.014754	-0.093516	-0.24265	-2.45	-2.5237	-0.05871	0.15844	-0.94835	1.6165	1.342	2.0293	0.49175	0.45646
321	1.0687	0.94982	0.91441	0.90836	0.26223	0.60987	0.83069	0.061377	0.38902	1.0094	2.0282	-1.8111	-1.1353	1.1962	0.13869	0.85447	0.45179	2.4702	-2.1856	-1.6517
322	1.6929	1.5046	1.4485	1.4389	0.4154	0.96608	1.3159	0.097227	0.61624	1.599	-1.415	-0.35107	0.86918	0.16834	-1.32	2.7376	0.94303	-2.3544	0.44215	-0.88667
323	1.9249	1.7108	1.647	1.6361	0.47232	1.0985	1.4962	0.11055	0.70068	1.8181	0.16753	0.52897	0.64195	0.7757	-0.81125	0.095415	0.38487	1.495	0.98615	1.1398
324	0.32918	0.29256	0.28166	0.27979	0.080773	0.18785	0.25587	0.018905	0.11983	0.31092	0.1418	-0.0077884	-0.94342	0.70716	-1.0636	-0.36835	-0.094338	-1.694	0.64185	0.16101
325	0.63768	0.56675	0.54562	0.54201	0.15647	0.3639	0.49567	0.036623	0.23213	0.60232	0.79622	-0.21769	1.7335	-0.68813	-0.46364	0.95961	-1.1303	1.2332	0.53322	0.40109
326	1.6685	1.4829	1.4276	1.4181	0.4094	0.95213	1.2969	0.095823	0.60735	1.5759	-0.93562	1.1284	1.0762	0.98734	0.092734	0.10655	0.56201	0.87877	-1.1107	-0.61598
327	0.28669	0.2548	0.2453	0.24367	0.070346	0.1636	0.22284	0.016465	0.10436	0.27079	1.3132	1.821	1.2235	-0.73796	-0.28836	-1.5475	0.16356	-1.5093	-0.72506	-0.34925
328	0.80076	0.71169	0.68516	0.68062	0.19649	0.45697	0.62243	0.045989	0.29149	0.75635	-0.38988	-0.057043	-1.8691	1.5998	0.42212	-0.61836	-1.8407	2.3519	0.37317	-0.76181
329	-0.86665	-0.77024	-0.74153	-0.73662	-0.21265	-0.49456	-0.67364	-0.049773	-0.31547	-0.81858	-0.18078	-1.4615	-1.1683	1.3444	0.49202	-0.677	0.7483	-0.10791	0.67336	1.3419
330	-0.47941	-0.42608	-0.41019	-0.40748	-0.11764	-0.27358	-0.37264	-0.027533	-0.17451	-0.45282	-0.24336	-0.65354	-0.60782	-1.4441	0.39402	0.6474	-1.93	0.93083	-1.7661	-1.1897
331	-0.19333	-0.17183	-0.16542	-0.16433	-0.04744	-0.11033	-0.15028	-0.011104	-0.070376	-0.18261	1.7892	-0.15874	1.518	0.19302	-0.39561	0.14171	-1.7558	-0.01496	1.3043	0.4663
332	1.188	1.0558	1.0165	1.0097	0.2915	0.67792	0.92339	0.068227	0.43243	1.1221	-0.044948	-2.2488	0.31555	-1.0844	-1.4507	-1.6009	-0.0018466	-0.57171	-1.5316	-0.64491
333	-2.4366	-2.1656	-2.0849	-2.0711	-0.5979	-1.3905	-1.894	-0.13994	-0.88698	-2.3015	-1.4589	1.5901	1.5768	0.30032	1.0386	-0.55247	0.90442	-0.38562	-0.30906	-0.34122
334	-1.4596	-1.2972	-1.2488	-1.2406	-0.35814	-0.83292	-1.1345	-0.083826	-0.5313	-1.3786	-0.58854	0.72174	-0.45153	0.66466	-1.7888	0.74252	-0.51267	-1.3522	-0.31008	-0.58582
335	1.9041	1.6923	1.6292	1.6184	0.46722	1.0866	1.48	0.10936	0.69312	1.7985	-0.66632	-0.27608	0.37488	1.2397	-0.16625	-0.8312	-0.10509	0.89744	-0.42206	-0.29744
336	0.34368	0.30545	0.29406	0.29211	0.08433	0.19612	0.26714	0.019738	0.1251	0.32462	1.3819	-0.27094	-1.7192	1.6515	0.40816	-0.83011	0.85505	0.65606	-0.9615	-0.16824
337	-1.1991	-1.0658	-1.026	-1.0192	-0.29424	-0.68431	-0.93209	-0.068869	-0.43651	-1.1326	-0.58456	-0.30939	0.77243	-0.2196	-0.67721	1.1226	0.82936	-1.0091	1.3006	-0.48844
338	0.78467	0.69739	0.67139	0.66694	0.19254	0.44778	0.60992	0.045065	0.28563	0.74115	0.5072	0.42196	-1.0704	0.79633	0.30404	-0.5919	-0.83608	0.81229	-0.15933	-0.065219
339	1.2391	1.1013	1.0602	1.0532	0.30405	0.70713	0.96317	0.071166	0.45106	1.1704	-1.134	-1.5262	0.52396	0.024849	1.0252	-0.25815	1.2634	-0.17877	-1.283	0.22054
340	0.43441	0.38609	0.3717	0.36924	0.10659	0.2479	0.33767	0.024949	0.15813	0.41032	0.36487	-0.27767	-0.98295	0.11331	0.39647	0.75545	-0.12779	1.5974	0.60184	-0.75189
341	0.38159	0.33914	0.3265	0.32434	0.093633	0.21776	0.29661	0.021915	0.1389	0.36042	-0.33926	0.94293	0.39765	-2.3451	-3.5527	-0.65366	-0.10201	-0.36224	0.12677	0.92342
342	-0.24808	-0.22048	-0.21226	-0.21086	-0.060872	-0.14157	-0.19283	-0.014248	-0.090304	-0.23432	-0.65855	0.50529	-0.62551	0.67888	0.92201	-0.74328	-0.8294	0.20551	1.4579	0.12492
343	0.46085	0.40959	0.39432	0.39171	0.11308	0.26299	0.35822	0.026468	0.16776	0.4353	0.04917	1.0085	0.61046	-1.8769	-1.7257	1.6209	-0.035402	0.4382	0.1104	-0.29777
344	0.12829	0.11402	0.10977	0.10904	0.03148	0.073211	0.09972	0.007368	0.0467	0.12118	0.51463	1.6108	0.036255	0.20854	-0.86045	1.3397	0.8478	-0.7948	-0.43492	0.41533
345	0.32302	0.28709	0.27639	0.27456	0.079263	0.18434	0.25108	0.018552	0.11759	0.30511	-2.1025	-0.18531	0.59528	0.30385	1.6094	0.89332	-1.2587	0.22381	0.086201	-1.5616
346	-0.37585	-0.33404	-0.32159	-0.31946	-0.092224	-0.21448	-0.29214	-0.021586	-0.13681	-0.355	-1.8968	0.76227	-1.2036	1.6574	0.49466	0.097321	0.29538	1.4362	-0.25464	-1.1479
347	3.1143	2.7679	2.6647	2.6471	0.76419	1.7772	2.4208	0.17886	1.1337	2.9416	-1.6201	-0.2836	0.48942	0.67311	-1.947	0.26586	2.6868	1.0445	0.28642	-2.2598
348	0.26875	0.23885	0.22995	0.22843	0.065944	0.15336	0.20889	0.015435	0.097828	0.25384	0.76992	-0.0048732	1.6431	0.29451	0.54622	-0.54151	0.48903	-0.95804	-0.056218	-0.81171
349	0.6767	0.60142	0.579	0.57517	0.16605	0.38617	0.52599	0.038864	0.24633	0.63917	-0.53287	1.4274	-0.3929	2.2617	0.24832	1.8157	-1.0287	-0.42556	-0.66053	0.7911
350	1.7806	1.5825	1.5235	1.5135	0.43692	1.0161	1.3841	0.10226	0.64817	1.6819	-0.13851	-1.8042	0.51301	-0.50508	-0.54808	-0.88255	0.89776	-1.5956	0.84205	1.1324
351	-0.18635	-0.16562	-0.15945	-0.15839	-0.045726	-0.10634	-0.14485	-0.010702	-0.067834	-0.17601	1.1042	0.98419	2.2677	-0.40082	-0.16712	-0.80099	-1.0955	1.1846	0.51342	-1.3171
352	-1.0833	-0.96276	-0.92687	-0.92074	-0.26581	-0.61818	-0.84201	-0.062214	-0.39432	-1.0232	-1.8844	-0.92488	0.68543	-0.81034	0.028333	-1.7248	-0.047429	-0.27113	0.32815	0.029999
353	-0.21576	-0.19176	-0.18461	-0.18339	-0.052942	-0.12312	-0.16771	-0.012391	-0.078539	-0.20379	0.29283	1.0163	0.80387	-0.19437	1.3398	-0.53668	0.43203	-0.55531	0.75411	-0.18165
354	-0.10388	-0.092325	-0.088883	-0.088295	-0.02549	-0.059281	-0.080746	-0.0059661	-0.037814	-0.098119	1.4553	-0.046783	-1.488	-1.7901	-0.59374	0.66095	0.45748	-0.96918	-2.3653	-1.9384
355	0.63371	0.56322	0.54222	0.53864	0.1555	0.36164	0.49258	0.036395	0.23068	0.59857	1.8457	0.95756	0.50498	0.60591	-0.074362	-0.33348	-0.62456	1.6991	0.099355	1.7544
356	0.59739	0.53094	0.51115	0.50776	0.14659	0.34091	0.46435	0.034309	0.21746	0.56426	0.37217	-0.14629	-1.3173	1.3335	-1.2084	-1.0916	1.6512	-3.4444	-1.5344	-0.44513
357	2.3814	2.1165	2.0376	2.0241	0.58435	1.359	1.8511	0.13677	0.86688	2.2494	0.93038	-0.36925	1.453	-1.678	-0.13698	-0.072923	-0.49923	-0.95888	-0.9608	1.2625
358	-0.84477	-0.7508	-0.72281	-0.71803	-0.20729	-0.48208	-0.65664	-0.048517	-0.30751	-0.79792	-1.1094	-1.6251	-0.91368	-0.64728	0.97175	0.34792	1.4662	-0.48596	-0.034787	2.0216
359	-0.80731	-0.71751	-0.69076	-0.68619	-0.1981	-0.4607	-0.62752	-0.046365	-0.29387	-0.76254	0.98525	0.25258	1.3289	0.42875	-1.2241	1.0132	0.16	1.1183	1.1164	-0.47545
360	0.061094	0.054298	0.052274	0.051928	0.014991	0.034864	0.047488	0.0035087	0.022239	0.057706	0.46448	-2.6867	-0.14669	0.13844	-1.8351	-0.70507	0.22879	-1.0628	0.88787	0.13025
361	0.77118	0.6854	0.65985	0.65548	0.18923	0.44009	0.59944	0.044291	0.28072	0.72842	-0.15528	0.63445	0.58147	-0.66603	0.01614	0.31767	0.3497	0.72694	0.23543	-0.14663
362	0.29208	0.25959	0.24992	0.24826	0.071671	0.16668	0.22704	0.016775	0.10632	0.27589	-0.79376	-1.3767	-1.4803	0.10053	0.021333	1.053	-1.717	1.4772	1.4504	0.37298
363	0.6384	0.56739	0.54623	0.54262	0.15665	0.36431	0.49622	0.036664	0.23239	0.60299	-0.36826	0.23567	-0.98886	0.036859	0.16097	-1.6976	0.29861	-0.89383	-0.82519	-1.3867
364	1.259	1.1189	1.0772	1.0701	0.30892	0.71844	0.97858	0.072304	0.45828	1.1891	-1.0598	0.81991	0.69666	-1.0799	-1.0637	-0.30356	1.5036	0.59963	-0.69762	0.52219
365	0.4149	0.36875	0.355	0.35265	0.10181	0.23677	0.3225	0.023829	0.15103	0.39189	-1.0874	-2.297	-0.17049	-0.52564	0.82293	0.441	-2.5712	-0.79669	-1.2538	-0.82554
366	0.61769	0.54898	0.52852	0.52502	0.15157	0.35249	0.48013	0.035475	0.22485	0.58344	-0.5661	-0.96321	0.85529	-0.013203	-0.23693	-0.62913	-0.62697	-0.80901	-1.0511	-2.4391
367	-0.12616	-0.11213	-0.10795	-0.10724	-0.030958	-0.071998	-0.098067	-0.0072459	-0.045926	-0.11917	0.50828	-2.0334	-1.4554	0.95119	-0.41276	0.66067	0.32428	-1.632	-0.36753	-0.96835
368	0.0635	0.056436	0.054332	0.053973	0.015581	0.036237	0.049358	0.0036469	0.023115	0.059978	-0.3258	0.60172	-0.18162	1.1679	0.39997	-0.78118	-0.0031845	-0.6442	1.3746	-0.76518
369	2.3711	2.1074	2.0288	2.0154	0.58182	1.3531	1.8431	0.13618	0.86313	2.2396	-1.361	0.67041	0.12806	0.56824	-0.77404	1.5016	-0.93646	-0.17525	-1.1713	0.74972
370	0.93139	0.82779	0.79693	0.79165	0.22854	0.53151	0.72397	0.053492	0.33904	0.87974	-0.30718	0.58994	-0.042805	-1.9273	0.3458	2.0573	-0.20863	1.494	-1.0399	-0.21965
371	1.0489	0.93222	0.89747	0.89153	0.25738	0.59857	0.8153	0.06024	0.38182	0.99073	1.2591	-1.5477	-1.1386	0.064215	-0.7796	1.3253	0.39564	-1.7156	1.0878	-0.6437
372	0.928	0.82478	0.79403	0.78877	0.22771	0.52958	0.72133	0.053297	0.33781	0.87654	-0.89882	-0.066304	-2.3725	-2.1517	-0.46081	-0.38972	1.7184	-0.2211	0.40201	0.52531
373	0.53865	0.47874	0.46089	0.45784	0.13217	0.30739	0.41869	0.030936	0.19608	0.50878	0.86087	-0.069071	1.7386	0.26079	0.041202	-0.2992	0.73316	-0.30772	0.24098	0.56571
374	1.5101	1.3421	1.2921	1.2836	0.37055	0.86177	1.1738	0.086729	0.54971	1.4264	-0.28092	-0.039389	0.22611	2.0891	-0.70855	1.0967	0.15977	-0.1769	1.2372	-0.33115
375	0.1524	0.13545	0.1304	0.12954	0.037396	0.086971	0.11846	0.0087528	0.055477	0.14395	1.2138	0.79159	1.3713	1.1515	0.29248	0.55026	-0.11603	-0.019424	-1.8716	0.96932
