0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	-1.0382	-0.18934	-0.62092	-0.65562	-0.63526	-0.44834	-0.99011	-0.876	-0.99313	-1.0063	0.67811	-1.1053	0.61568	0.97824	-0.15429	-0.31616	-1.4325	-0.87449	-0.88992	-0.090243
251	1.0765	0.19632	0.64381	0.67978	0.65868	0.46487	1.0266	0.90828	1.0297	1.0434	1.2518	-1.9863	0.054622	0.65802	-1.8072	-0.32851	2.6178	0.1777	-1.7276	0.55286
252	-0.035099	-0.0064009	-0.020991	-0.022164	-0.021476	-0.015157	-0.033472	-0.029614	-0.033574	-0.034019	1.2664	-0.47296	0.35788	0.26643	0.76235	-1.7389	1.6866	0.2043	-0.56452	-1.0451
253	0.70861	0.12923	0.42379	0.44747	0.43358	0.306	0.67576	0.59788	0.67783	0.6868	0.37025	0.58223	1.0176	1.1597	-0.86493	1.5138	0.43774	0.03517	0.94801	1.1053
254	-1.2623	-0.23021	-0.75493	-0.79712	-0.77237	-0.54511	-1.2038	-1.0651	-1.2075	-1.2235	0.68882	-1.5008	0.31518	0.1309	1.1841	0.38752	-1.5683	0.92907	2.0805	0.98995
255	0.58317	0.10635	0.34877	0.36826	0.35682	0.25183	0.55614	0.49204	0.55784	0.56522	1.1147	-0.7214	-0.80962	-0.43336	-0.41962	1.7667	0.38145	-0.1393	0.65345	1.4367
256	0.34494	0.062906	0.20629	0.21782	0.21106	0.14896	0.32895	0.29104	0.32995	0.33432	1.7066	-1.185	-0.10342	1.1154	0.22062	0.87701	-0.85944	-1.0248	-1.56	0.30843
257	1.9385	0.35353	1.1594	1.2241	1.1861	0.83712	1.8487	1.6356	1.8543	1.8789	-0.30082	2.8787	0.34702	1.3366	-0.48238	-0.15403	-0.45538	0.73197	-1.1734	-0.80905
258	-0.12177	-0.022207	-0.072827	-0.076896	-0.074509	-0.052585	-0.11613	-0.10274	-0.11648	-0.11802	1.614	1.0933	-1.2598	1.0696	1.7276	-0.5165	1.7538	-1.3624	-0.17568	-0.70711
259	0.19447	0.035465	0.1163	0.1228	0.11899	0.083979	0.18546	0.16408	0.18602	0.18849	2.2393	0.233	0.8317	0.23416	0.17045	-0.30508	-0.10389	0.66555	0.75527	0.31833
260	0.082501	0.015046	0.04934	0.052097	0.05048	0.035627	0.078677	0.069609	0.078917	0.079962	0.5532	-0.31432	-0.2345	-0.80627	-0.22046	-1.1023	-1.3414	-0.35575	-0.58005	0.029121
261	-1.3725	-0.25029	-0.8208	-0.86667	-0.83976	-0.59267	-1.3088	-1.158	-1.3128	-1.3302	1.6169	1.1502	0.14126	-0.95411	-0.52634	0.35989	-1.9661	-0.28586	-0.15749	-0.17499
262	0.39683	0.072369	0.23733	0.25059	0.24281	0.17136	0.37843	0.33482	0.37959	0.38462	0.90231	2.7616	-0.81883	1.2461	-0.95337	-0.70852	-0.29226	-0.80214	-0.6797	0.68047
263	-2.508	-0.45739	-1.4999	-1.5838	-1.5346	-1.0831	-2.3918	-2.1161	-2.3991	-2.4308	0.82864	-0.2969	-2.2131	0.16644	-0.24901	0.54097	-0.37507	1.5231	0.13956	-0.26372
264	-0.48606	-0.088643	-0.29069	-0.30694	-0.29741	-0.2099	-0.46353	-0.41011	-0.46495	-0.4711	-0.66701	-0.32913	-1.9951	0.13462	0.26776	0.18443	-0.92894	-1.4287	-1.4863	1.1233
265	-1.8611	-0.3394	-1.113	-1.1752	-1.1387	-0.80367	-1.7748	-1.5702	-1.7802	-1.8038	-0.65071	-0.42618	-0.83749	2.4015	0.43401	-0.70494	-0.64556	-1.7278	1.0318	-0.39682
266	-0.34297	-0.062547	-0.20511	-0.21658	-0.20985	-0.1481	-0.32707	-0.28938	-0.32807	-0.33241	-1.2481	0.26286	1.3981	0.74422	-0.50012	-0.14167	-0.11003	0.26967	1.4955	-0.51864
267	-0.3791	-0.069136	-0.22672	-0.23939	-0.23196	-0.16371	-0.36153	-0.31986	-0.36263	-0.36743	-0.78504	0.55595	-1.6527	-0.83648	-0.52136	1.4863	-0.17149	-1.0731	-0.75015	0.71427
268	-0.67165	-0.12249	-0.40169	-0.42413	-0.41096	-0.29004	-0.64052	-0.5667	-0.64248	-0.65098	0.02859	-0.79148	0.9323	0.19052	-0.48154	0.77978	-0.67387	0.23576	-1.7496	-0.094623
269	1.9016	0.3468	1.1373	1.2008	1.1635	0.82118	1.8135	1.6045	1.819	1.8431	-0.79858	-0.032459	0.71244	-1.1111	-0.11438	0.26051	-1.2548	-0.11862	1.5259	-0.66728
270	-0.24744	-0.045126	-0.14799	-0.15626	-0.1514	-0.10685	-0.23597	-0.20878	-0.2367	-0.23983	-1.3253	0.35888	0.92907	0.45161	-0.25624	0.301	1.8575	1.9886	-0.17037	1.3391
271	-1.465	-0.26718	-0.87617	-0.92514	-0.89641	-0.63265	-1.3971	-1.2361	-1.4014	-1.4199	0.95793	0.67723	-0.4943	-0.10733	0.46676	-1.0494	-0.33781	2.1914	-1.524	0.9136
272	-2.6932	-0.49116	-1.6107	-1.7007	-1.6479	-1.163	-2.5684	-2.2724	-2.5763	-2.6104	-0.25098	-0.53507	0.07978	0.62208	-0.7328	-0.80697	0.19331	0.35115	-0.93121	-0.83213
273	-0.56339	-0.10274	-0.33694	-0.35577	-0.34472	-0.24329	-0.53727	-0.47535	-0.53891	-0.54605	0.052562	0.82688	0.63829	0.15741	-0.1237	1.8865	-1.4626	-0.55714	0.42871	-0.35921
274	-0.81228	-0.14813	-0.48579	-0.51293	-0.49701	-0.35077	-0.77463	-0.68535	-0.77699	-0.78728	-0.63277	-0.40045	0.86725	0.64683	0.86793	1.4707	0.87832	2.8237	1.4793	1.196
275	0.40083	0.0731	0.23972	0.25312	0.24526	0.17309	0.38225	0.3382	0.38342	0.3885	1.0176	1.249	-1.8439	1.2885	-0.51665	-0.35345	-3.1204	-3.9016	-1.5203	-1.0573
276	-0.6442	-0.11748	-0.38527	-0.4068	-0.39416	-0.27819	-0.61434	-0.54353	-0.61621	-0.62437	1.1103	0.38806	-0.011523	-0.65668	-0.01434	-2.0203	-0.44368	-0.2262	-0.297	-0.082842
277	-0.05486	-0.010005	-0.032809	-0.034643	-0.033567	-0.02369	-0.052317	-0.046287	-0.052477	-0.053172	-1.5317	2.1169	1.8403	1.659	0.64664	-0.69675	-0.34928	-0.37821	-0.0041262	-0.96496
278	-0.85509	-0.15594	-0.51139	-0.53997	-0.52321	-0.36926	-0.81546	-0.72148	-0.81795	-0.82878	2.5134	-0.93743	0.58939	-1.8538	-1.6363	-0.28071	-0.14714	-0.10341	0.45733	-0.48055
279	-0.023734	-0.0043283	-0.014194	-0.014987	-0.014522	-0.010249	-0.022634	-0.020025	-0.022703	-0.023004	-1.6442	-0.29817	-0.26357	0.31674	1.1352	-0.30171	1.036	-1.0013	0.1122	-1.5402
280	-1.5158	-0.27644	-0.90654	-0.9572	-0.92748	-0.65458	-1.4455	-1.2789	-1.45	-1.4692	-1.006	1.5955	-1.6004	0.25616	0.55282	0.12997	0.36035	-1.3022	-1.2001	-1.7765
281	-1.653	-0.30145	-0.98856	-1.0438	-1.0114	-0.7138	-1.5763	-1.3947	-1.5811	-1.6021	0.8195	0.31252	0.36335	0.7665	-0.50433	0.24119	-1.4623	0.24997	-0.80897	-0.67238
282	0.9893	0.18042	0.59166	0.62472	0.60532	0.42721	0.94344	0.83471	0.94633	0.95885	-0.017429	0.12906	-0.22842	0.22728	-0.7589	0.21597	-1.8943	-0.9336	0.33447	-1.0629
283	-0.3569	-0.065087	-0.21345	-0.22537	-0.21838	-0.15412	-0.34036	-0.30113	-0.3414	-0.34591	0.12249	-1.7318	0.030194	1.3602	-0.74037	-0.60954	2.4705	1.0643	-2.5488	-0.93873
284	-0.012097	-0.002206	-0.0072344	-0.0076387	-0.0074015	-0.0052237	-0.011536	-0.010206	-0.011571	-0.011724	0.27874	1.1547	-0.067057	1.3741	0.087173	-1.5703	-0.3695	0.14618	-0.39449	-0.024841
285	0.8609	0.157	0.51486	0.54364	0.52676	0.37176	0.82099	0.72637	0.8235	0.8344	0.025386	0.075043	-1.8717	-0.065556	-1.8472	-0.089853	-0.099946	-1.7996	2.7205	-1.0253
286	-0.56239	-0.10256	-0.33634	-0.35513	-0.34411	-0.24286	-0.53632	-0.47451	-0.53796	-0.54508	0.34374	1.0153	0.71421	0.046601	1.2013	0.059922	-1.2173	-0.10241	0.74433	0.79646
287	-0.61911	-0.11291	-0.37026	-0.39095	-0.37881	-0.26735	-0.59041	-0.52237	-0.59221	-0.60005	0.61421	-1.171	-0.62007	0.79193	-0.21585	0.71343	-0.23714	1.2143	0.058885	-0.38933
288	2.2994	0.41933	1.3751	1.452	1.4069	0.99294	2.1928	1.9401	2.1995	2.2286	-0.27481	1.0042	-0.54955	-0.84952	-0.82829	-0.70533	0.65758	-1.549	0.25066	1.5704
289	-1.1395	-0.20782	-0.68151	-0.7196	-0.69725	-0.49209	-1.0867	-0.96148	-1.09	-1.1045	-0.61478	-0.26652	-0.10635	-1.4583	0.99449	-0.58465	0.78243	0.16913	0.41161	-0.44586
290	-0.15402	-0.028088	-0.09211	-0.097257	-0.094237	-0.066509	-0.14688	-0.12995	-0.14732	-0.14928	-0.96951	0.67574	-0.29846	2.9491	0.034799	1.3605	-2.8794	-0.27807	-0.52183	-0.11212
291	0.23826	0.043452	0.1425	0.15046	0.14579	0.10289	0.22722	0.20103	0.22791	0.23093	1.6356	-1.2179	2.0238	0.40739	-0.8776	1.0433	0.69048	0.17867	0.19658	0.46321
292	-0.96508	-0.176	-0.57717	-0.60943	-0.5905	-0.41675	-0.92035	-0.81428	-0.92316	-0.93538	-1.2418	-0.9506	-0.024401	-2.2253	0.29676	0.4945	1.3434	-1.3597	-1.0651	-0.054323
293	-2.4071	-0.43899	-1.4396	-1.52	-1.4729	-1.0395	-2.2956	-2.031	-2.3026	-2.3331	0.62434	-0.39864	-0.89541	0.94686	-0.57277	-1.9637	1.0929	-0.81821	-1.4642	0.011271
294	-0.37939	-0.069189	-0.2269	-0.23958	-0.23214	-0.16383	-0.3618	-0.32011	-0.36291	-0.36771	-0.76633	0.58466	-1.4013	-1.412	-0.083026	0.38524	0.074454	-0.10939	0.3599	-1.779
295	2.1289	0.38825	1.2732	1.3444	1.3026	0.91935	2.0303	1.7963	2.0365	2.0634	-0.014037	1.0091	-0.5004	-0.67666	-0.52709	0.50424	0.031108	0.6434	0.35128	-0.39258
296	-1.29	-0.23525	-0.77149	-0.8146	-0.78931	-0.55706	-1.2302	-1.0884	-1.234	-1.2503	-0.49163	-1.6174	-1.0453	1.366	1.2834	0.4895	1.7481	-0.40977	-0.28046	0.024839
297	1.5719	0.28666	0.94007	0.99261	0.96179	0.67879	1.499	1.3263	1.5036	1.5235	1.5955	-0.78315	0.99924	-1.0783	0.25581	0.25775	0.73983	0.0046013	0.32989	-0.31112
298	-0.87151	-0.15894	-0.52121	-0.55034	-0.53325	-0.37635	-0.83112	-0.73533	-0.83366	-0.84469	1.485	1.3077	0.1082	-0.29599	1.711	-0.029526	-0.38836	-0.16529	-0.78019	-0.97874
299	-0.0068004	-0.0012402	-0.004067	-0.0042943	-0.004161	-0.0029366	-0.0064852	-0.0057378	-0.006505	-0.0065911	0.58414	-0.90366	0.24126	-1.4513	-0.98336	0.65408	0.98717	-0.42165	-0.6607	-0.10645
300	-0.73683	-0.13437	-0.44067	-0.46529	-0.45084	-0.31819	-0.70268	-0.62169	-0.70482	-0.71415	1.703	0.70038	1.1552	0.08039	0.2067	-1.0525	0.36048	0.50724	-1.3359	-0.48873
301	-0.17959	-0.032751	-0.1074	-0.1134	-0.10988	-0.077551	-0.17126	-0.15152	-0.17178	-0.17406	1.2084	0.69165	0.45887	-1.3606	-1.2622	-0.66189	0.59806	-1.128	0.0059457	0.31184
302	0.3233	0.05896	0.19335	0.20416	0.19782	0.13961	0.30831	0.27278	0.30926	0.31335	0.86674	0.14313	1.8078	0.04983	-0.71479	-1.1426	1.3271	-0.053839	0.54826	-1.1445
303	-0.18871	-0.034414	-0.11286	-0.11916	-0.11546	-0.081489	-0.17996	-0.15922	-0.18051	-0.1829	-0.25162	-0.2595	-0.36334	-0.06433	0.87416	-1.9075	0.21643	-0.62362	-0.80357	-0.1549
304	-0.12253	-0.022345	-0.073279	-0.077374	-0.074971	-0.052912	-0.11685	-0.10338	-0.11721	-0.11876	-0.75288	-0.56261	0.40918	-0.77142	3.1458	-0.90743	-0.49975	0.76052	-1.6099	-0.96279
305	-1.0669	-0.19457	-0.63806	-0.67371	-0.6528	-0.46072	-1.0174	-0.90017	-1.0205	-1.0341	-0.43012	0.53914	1.1599	0.63119	-0.84161	1.3554	0.14865	-0.43396	-0.084617	0.09665
306	0.9095	0.16586	0.54393	0.57433	0.55649	0.39275	0.86734	0.76738	0.86999	0.8815	-0.67459	-1.301	-0.45495	0.81988	1.1112	-0.25159	-1.0359	-1.0539	0.60926	0.88179
307	-1.0526	-0.19197	-0.62954	-0.66472	-0.64408	-0.45457	-1.0039	-0.88816	-1.0069	-1.0203	-0.95141	-0.63378	0.11149	-0.55016	-0.84919	0.77772	0.95737	-0.19595	0.10446	0.61334
308	-0.4307	-0.078546	-0.25758	-0.27198	-0.26353	-0.18599	-0.41073	-0.3634	-0.41199	-0.41744	-0.92447	1.1509	0.31119	-0.49593	0.76055	-0.080488	0.082394	-1.251	0.76077	0.85644
309	0.9661	0.17619	0.57778	0.61007	0.59113	0.41719	0.92131	0.81513	0.92413	0.93636	-0.67267	0.92979	0.14674	-0.062616	-1.6082	0.14464	-0.19319	-0.97508	-0.80773	0.45836
310	-1.7954	-0.32743	-1.0738	-1.1338	-1.0986	-0.77533	-1.7122	-1.5149	-1.7175	-1.7402	0.31699	0.62997	-0.85168	-0.038822	0.26326	0.17247	1.1572	-0.50389	-0.70313	-0.17335
311	1.2144	0.22147	0.7263	0.76689	0.74307	0.52443	1.1581	1.0247	1.1617	1.1771	-0.65094	0.70848	0.93208	-0.56805	-0.28438	0.0093891	-1.2729	0.51828	0.037223	0.45896
312	1.5981	0.29145	0.95578	1.0092	0.97785	0.69013	1.5241	1.3484	1.5287	1.549	-0.11631	0.039195	0.0031082	-1.5108	-0.056378	-0.66931	-0.68946	-2.1877	1.3499	0.34007
313	-0.84527	-0.15415	-0.50552	-0.53377	-0.51719	-0.36501	-0.80609	-0.71319	-0.80855	-0.81925	-0.5893	-0.19994	-0.23596	-0.0095601	0.71794	-1.3284	-0.37844	-0.97949	0.80883	0.96584
314	-0.56814	-0.10361	-0.33978	-0.35877	-0.34763	-0.24534	-0.5418	-0.47936	-0.54346	-0.55065	0.98068	-0.063592	1.1548	-0.013097	-1.0322	-1.2001	-2.0951	-0.20591	-0.70364	1.0977
315	0.68592	0.12509	0.41022	0.43314	0.4197	0.2962	0.65413	0.57874	0.65613	0.66481	0.38733	-1.0582	0.39285	0.12655	0.11647	0.067009	-3.089	-0.45014	0.70774	0.92648
316	-0.79177	-0.14439	-0.47353	-0.49999	-0.48446	-0.34191	-0.75507	-0.66805	-0.75738	-0.76741	0.77542	0.067231	-0.69824	0.91367	0.29208	1.2524	-1.8972	0.83273	-0.44805	-0.30715
317	-1.0492	-0.19135	-0.62751	-0.66257	-0.642	-0.4531	-1.0006	-0.88529	-1.0037	-1.017	-0.35608	0.4697	0.25472	-0.15595	1.2634	-0.94182	1.5992	0.030768	-2.1727	-0.62813
318	-0.48753	-0.08891	-0.29157	-0.30786	-0.29831	-0.21053	-0.46493	-0.41135	-0.46635	-0.47253	1.6013	-0.41727	-1.1969	1.0407	0.32772	1.1077	-0.98029	-0.80067	0.32027	-1.0785
319	0.68219	0.12441	0.40799	0.43079	0.41741	0.29459	0.65057	0.57559	0.65256	0.6612	-1.1508	2.4676	-1.7657	0.99504	2.7008	-0.57722	-0.1863	1.8067	-0.59207	-1.8228
320	0.50647	0.092365	0.3029	0.31983	0.3099	0.21871	0.483	0.42733	0.48447	0.49089	0.053951	0.38072	-0.43664	-0.90627	-1.0311	0.43233	0.55982	0.40383	-0.39177	-1.1378
321	-1.6082	-0.29329	-0.9618	-1.0155	-0.98402	-0.69448	-1.5337	-1.3569	-1.5383	-1.5587	-0.29551	-0.70985	-0.82371	-0.93912	0.81233	0.28302	-0.62991	-0.54898	0.17079	-2.3928
322	-0.73318	-0.13371	-0.43848	-0.46298	-0.44861	-0.31661	-0.69919	-0.61861	-0.70133	-0.71061	1.1949	-0.56601	0.026137	1.3525	-0.81004	1.0486	-0.14588	0.040094	-1.1717	0.62475
323	-1.5289	-0.27883	-0.91438	-0.96548	-0.9355	-0.66024	-1.4581	-1.29	-1.4625	-1.4819	-0.66929	1.1071	-1.7841	-1.8251	-0.57194	1.6447	0.98437	-0.31334	-0.21757	0.077536
324	1.0469	0.19092	0.62611	0.6611	0.64057	0.45209	0.99838	0.88332	1.0014	1.0147	-0.052652	-0.018808	-1.0965	-0.52846	-0.14415	0.32353	0.46098	-1.851	-0.84453	-0.037192
325	0.2902	0.052923	0.17355	0.18325	0.17756	0.12532	0.27674	0.24485	0.27759	0.28126	-1.0962	-0.1747	2.1499	-0.69839	0.736	-0.6228	0.095514	-0.037947	0.29851	-0.73494
326	-1.0904	-0.19886	-0.65213	-0.68857	-0.66719	-0.47087	-1.0399	-0.92002	-1.043	-1.0569	1.4485	-1.6838	-0.36723	1.2079	-1.0367	-0.056023	0.062821	0.68562	-0.015141	-1.3874
327	-0.59371	-0.10827	-0.35507	-0.37491	-0.36327	-0.25638	-0.56619	-0.50094	-0.56792	-0.57544	-0.21911	1.1927	0.4145	0.62797	-2.1879	0.71432	0.31606	-0.43831	0.42635	-1.1891
328	0.55207	0.10068	0.33017	0.34862	0.33779	0.2384	0.52648	0.4658	0.52809	0.53508	-1.4959	-0.79607	0.0011985	-0.33584	0.44659	0.082151	0.95614	-0.12179	-0.73847	0.84576
329	-0.43416	-0.079177	-0.25965	-0.27416	-0.26565	-0.18748	-0.41403	-0.36632	-0.4153	-0.4208	-1.1091	1.1547	0.66033	0.16109	0.74479	0.053273	-0.66412	1.2578	1.127	-0.12136
330	2.1807	0.39769	1.3042	1.3771	1.3343	0.9417	2.0796	1.8399	2.086	2.1136	1.6888	-0.63369	-1.5396	0.20755	0.59569	0.45374	-0.6942	1.576	0.03207	0.89405
331	-0.47955	-0.087456	-0.2868	-0.30283	-0.29342	-0.20709	-0.45732	-0.40462	-0.45872	-0.46479	-0.2432	1.5921	-0.49972	-0.1888	-0.72047	0.68909	1.0274	0.48323	0.87125	2.6681
332	-0.83221	-0.15177	-0.49771	-0.52552	-0.50921	-0.35938	-0.79364	-0.70217	-0.79606	-0.8066	0.40954	-0.24063	0.58662	0.64275	-0.6311	-1.4296	-0.80486	-1.7234	0.5268	-0.8974
333	0.0036402	0.00066387	0.0021771	0.0022987	0.0022274	0.001572	0.0034715	0.0030714	0.0034821	0.0035282	-0.4507	-0.52018	-1.1319	0.32442	-1.1057	-0.63057	-1.3237	0.52769	-1.0461	-0.012108
334	0.84232	0.15361	0.50375	0.53191	0.51539	0.36374	0.80327	0.7107	0.80573	0.8164	-0.082601	0.17797	-1.0336	-0.76968	1.176	1.3032	-1.7507	-1.7314	-1.6496	-1.0541
335	-0.16376	-0.029865	-0.097938	-0.10341	-0.1002	-0.070717	-0.15617	-0.13817	-0.15665	-0.15872	0.38889	-1.1775	0.133	1.1609	-0.51458	-1.9268	-1.6294	0.95484	0.035825	-0.32679
336	-1.2362	-0.22544	-0.73931	-0.78062	-0.75638	-0.53383	-1.1789	-1.043	-1.1825	-1.1981	1.1613	-0.029304	0.84826	-0.14926	-0.60274	0.66385	-1.6347	-0.089511	-0.38834	-0.37658
337	-0.78332	-0.14285	-0.46847	-0.49465	-0.47929	-0.33826	-0.74701	-0.66092	-0.74929	-0.75921	-0.32726	0.56907	-1.1121	-1.9051	1.0192	2.685	0.57311	-1.0939	1.1321	-0.4021
338	-0.1905	-0.034741	-0.11393	-0.1203	-0.11656	-0.082264	-0.18167	-0.16073	-0.18222	-0.18464	0.14484	0.56465	0.31795	-0.2916	-0.69021	0.1041	-0.27287	0.84607	-2.9784	-0.55589
339	-1.0072	-0.18368	-0.60235	-0.63601	-0.61627	-0.43494	-0.9605	-0.8498	-0.96343	-0.97619	-1.3124	-0.53832	-0.45409	-0.24532	0.69087	-0.42949	0.051837	-1.1077	0.41466	0.73368
340	0.68639	0.12518	0.4105	0.43344	0.41998	0.29641	0.65458	0.57914	0.65658	0.66527	0.56352	0.050008	0.07044	-0.49317	-0.11731	-1.6436	-0.65836	-0.38415	0.62752	-2.0386
341	0.20949	0.038205	0.12529	0.13229	0.12818	0.090465	0.19978	0.17676	0.20039	0.20304	1.1401	2.8904	-0.87792	1.0589	-0.075402	0.76608	0.5327	2.4795	-0.6194	-0.016139
342	0.10165	0.018538	0.060795	0.064192	0.062199	0.043897	0.096942	0.085769	0.097238	0.098525	0.35196	-0.1485	1.0089	-0.71848	-0.83466	1.6486	-1.2831	0.11119	-0.0066436	0.62258
343	1.8789	0.34265	1.1237	1.1865	1.1496	0.81137	1.7918	1.5853	1.7973	1.8211	-1.336	-2.312	-0.71061	0.40429	0.055344	0.83112	-1.0488	-0.20671	1.2349	1.6009
344	-0.041139	-0.0075025	-0.024604	-0.025978	-0.025172	-0.017765	-0.039232	-0.034711	-0.039352	-0.039873	0.00071907	-1.7296	3.0128	-0.3306	-0.69036	-1.1367	-0.22656	-0.60931	0.7398	-0.54771
345	-0.23353	-0.042589	-0.13967	-0.14747	-0.14289	-0.10085	-0.22271	-0.19704	-0.22339	-0.22635	-0.75716	1.1943	-0.46061	0.98415	-0.27472	-1.1323	-1.4371	-1.7231	-2.1307	1.5149
346	-0.46017	-0.083921	-0.27521	-0.29059	-0.28157	-0.19872	-0.43884	-0.38827	-0.44018	-0.44601	0.37379	1.1497	0.71526	-1.5835	0.23079	-1.0102	0.36407	0.10411	-0.74351	1.0966
347	1.8906	0.34479	1.1307	1.1939	1.1568	0.81643	1.803	1.5952	1.8085	1.8324	-0.36288	1.6935	0.25648	-0.85436	-0.23426	-0.79217	1.8228	1.295	-1.1727	-1.5075
348	0.23501	0.042858	0.14055	0.1484	0.14379	0.10148	0.22412	0.19829	0.2248	0.22778	0.6169	1.0964	0.9878	0.60209	0.30051	1.0916	-0.68549	-0.26256	0.21768	1.6766
349	0.76984	0.14039	0.46041	0.48614	0.47104	0.33244	0.73415	0.64954	0.7364	0.74615	-0.64297	-1.3338	1.091	0.33706	1.1709	0.56446	-0.61137	-1.2281	0.89988	0.81753
350	-0.38788	-0.070738	-0.23198	-0.24494	-0.23733	-0.1675	-0.3699	-0.32727	-0.37103	-0.37595	1.2993	2.4297	-0.77483	1.1769	-0.05718	0.48196	0.082176	1.1744	-1.7058	0.96813
351	0.98466	0.17957	0.58888	0.62179	0.60248	0.42521	0.93902	0.8308	0.94188	0.95435	-0.56508	0.018704	-0.77922	0.40712	-1.9123	-2.4216	-0.44379	-0.94501	-0.070205	0.78593
352	-0.8628	-0.15735	-0.516	-0.54484	-0.52792	-0.37259	-0.82281	-0.72798	-0.82532	-0.83625	-1.6111	0.60244	0.52551	-1.45	0.62251	0.081943	0.88348	0.38175	0.37245	-0.16812
353	-1.0267	-0.18723	-0.61401	-0.64832	-0.62819	-0.44335	-0.97908	-0.86624	-0.98207	-0.99507	-0.12399	-0.74958	2.9917	0.075729	2.3036	-1.8156	0.37953	1.2509	0.12018	-0.92428
354	1.6153	0.29457	0.96601	1.02	0.98832	0.69752	1.5404	1.3629	1.5451	1.5655	-0.52413	1.4277	-0.95291	-1.8021	-0.96397	0.36353	0.48161	-0.01788	0.54148	0.40881
355	1.6536	0.30157	0.98896	1.0442	1.0118	0.71409	1.577	1.3952	1.5818	1.6027	1.2348	-0.087739	-1.3255	-0.33505	-0.088208	-1.6435	-0.24472	0.10183	0.47616	1.5034
356	-0.70032	-0.12772	-0.41883	-0.44224	-0.42851	-0.30242	-0.66786	-0.59089	-0.6699	-0.67877	-1.4288	-0.74124	0.64017	-1.0841	-0.66956	-0.9471	-1.0052	-1.779	-0.88512	0.14874
357	0.41321	0.075357	0.24712	0.26093	0.25283	0.17844	0.39406	0.34864	0.39526	0.40049	1.1169	0.49207	0.67822	0.77408	-0.79436	-0.040952	-0.41675	1.2936	0.28246	0.70619
358	-1.9141	-0.34908	-1.1448	-1.2087	-1.1712	-0.82658	-1.8254	-1.615	-1.831	-1.8552	-0.41769	0.99962	1.1558	-0.62219	1.3765	-0.2635	-1.6527	-0.87901	-0.96562	0.61374
359	0.019233	0.0035076	0.011503	0.012145	0.011768	0.0083056	0.018342	0.016228	0.018398	0.018641	-0.64911	-0.015446	-1.5097	-0.59351	-1.0681	-0.077114	0.18002	0.53617	2.5392	0.37606
360	-0.76103	-0.13879	-0.45514	-0.48057	-0.46565	-0.32864	-0.72575	-0.64211	-0.72797	-0.73761	-0.83099	1.7859	1.0872	-0.42202	0.70262	0.92567	1.9874	-2.5034	0.19198	-1.333
361	-2.2932	-0.41821	-1.3715	-1.4481	-1.4031	-0.99028	-2.1869	-1.9349	-2.1936	-2.2226	-0.67611	0.37182	1.9577	0.17073	0.13152	-0.38307	-0.56647	0.0048126	-0.89524	1.1087
362	-0.70588	-0.12873	-0.42216	-0.44575	-0.43191	-0.30482	-0.67316	-0.59558	-0.67522	-0.68416	-0.2431	0.90754	0.58806	-1.2502	1.5928	-0.11449	-0.70545	2.0693	-0.15654	0.92494
363	-0.39165	-0.071425	-0.23423	-0.24732	-0.23964	-0.16913	-0.3735	-0.33045	-0.37464	-0.3796	-0.12579	-0.065662	-1.8064	0.64647	1.7841	0.23534	-0.42165	-0.52831	-0.75677	1.0493
364	0.021097	0.0038473	0.012617	0.013322	0.012908	0.0091102	0.020119	0.0178	0.02018	0.020447	-0.92725	-0.34995	-2.1245	0.34056	-0.12274	-1.1555	2.6641	-1.8567	-1.0121	1.0516
365	0.16219	0.029578	0.096997	0.10242	0.099237	0.070038	0.15467	0.13684	0.15514	0.1572	1.8586	-0.91395	0.96163	-2.6341	0.83128	0.17477	1.2224	0.32258	1.0149	-1.1874
366	-0.43996	-0.080236	-0.26312	-0.27783	-0.2692	-0.18999	-0.41957	-0.37122	-0.42085	-0.42642	-0.97539	-0.28028	-0.37081	1.5815	2.1529	0.075127	0.14324	0.093047	1.3046	1.0532
367	-1.2971	-0.23655	-0.77574	-0.81909	-0.79366	-0.56013	-1.237	-1.0944	-1.2408	-1.2572	0.22215	0.04337	0.90688	0.94785	0.14646	-0.76647	-1.2972	-0.0040787	0.76301	-0.055985
368	-0.20346	-0.037105	-0.12168	-0.12848	-0.12449	-0.087861	-0.19403	-0.17167	-0.19462	-0.1972	1.1458	-1.0833	-0.1757	0.48514	0.10132	-0.50702	-1.0002	0.69874	1.2716	-0.33889
369	0.79388	0.14478	0.47479	0.50132	0.48575	0.34282	0.75708	0.66983	0.75939	0.76945	-1.0405	-0.86024	0.018159	0.158	2.4829	0.38907	-0.96929	0.26832	-1.4077	-0.26071
370	-0.74739	-0.1363	-0.44698	-0.47196	-0.45731	-0.32275	-0.71275	-0.6306	-0.71493	-0.72439	0.63928	-0.27469	-0.78584	-0.8483	1.0059	1.1425	0.096017	0.20697	1.1914	0.63152
371	-1.2686	-0.23136	-0.75871	-0.80111	-0.77624	-0.54783	-1.2098	-1.0704	-1.2135	-1.2296	0.50789	-0.75594	-1.3027	-0.48502	-0.37206	1.1107	0.03244	-0.41788	-0.52652	0.92942
372	-0.33055	-0.060282	-0.19769	-0.20873	-0.20225	-0.14274	-0.31523	-0.2789	-0.31619	-0.32038	-1.4836	1.2911	0.70508	0.89816	-0.11598	-1.2116	-0.56156	-0.033175	-0.40294	-2.336
