0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
249	0.34134	0.29756	0.0043008	0.14967	0.26677	0.25757	0.31149	0.10663	0.14488	0.14183	0.29441	-0.81294	-0.6304	-0.31362	1.3457	-1.6019	-0.048254	-2.2308	0.26432	0.15089
250	0.52854	0.46075	0.0066594	0.23175	0.41307	0.39883	0.48233	0.16511	0.22434	0.21961	-0.95336	-1.1953	1.2473	0.84476	1.1738	0.072367	-0.79205	-0.62286	0.28832	-0.018797
251	0.97521	0.85012	0.012287	0.4276	0.76215	0.73587	0.88993	0.30465	0.41392	0.40521	0.50131	0.33025	1.152	-0.83007	-0.38827	2.3932	0.10827	0.14772	0.47849	0.11651
252	-1.9815	-1.7273	-0.024966	-0.86883	-1.5486	-1.4952	-1.8082	-0.61901	-0.84104	-0.82333	-1.0889	0.013336	0.25671	-0.33835	0.77539	-0.80538	-0.42887	-1.2367	-0.91185	-0.095879
253	-0.74221	-0.64701	-0.0093515	-0.32544	-0.58006	-0.56005	-0.67731	-0.23186	-0.31503	-0.30839	1.1234	0.75867	1.788	0.9218	0.42464	0.23369	0.0073283	0.41801	1.5273	-0.91071
254	-0.7872	-0.68623	-0.0099184	-0.34517	-0.61522	-0.594	-0.71836	-0.24592	-0.33412	-0.32709	-1.0099	0.69718	-1.0994	0.88826	-2.2468	-0.47803	-0.40778	-0.6011	1.8183	-0.17334
255	1.0186	0.88792	0.012833	0.44661	0.79603	0.76858	0.92949	0.31819	0.43232	0.42322	-0.43778	-0.53354	0.4329	0.15759	1.6263	0.78077	-0.21591	0.018585	-0.096659	1.2256
256	1.3437	1.1713	0.016929	0.58915	1.0501	1.0139	1.2262	0.41975	0.57031	0.5583	2.7853	0.87143	-0.15133	-2.311	0.2259	0.47868	-0.35988	-0.30758	1.3226	0.48325
257	-1.5872	-1.3836	-0.019998	-0.69594	-1.2404	-1.1977	-1.4484	-0.49583	-0.67368	-0.65949	1.0217	-0.1938	-1.2148	0.8174	-0.014983	-0.43209	0.75389	2.1727	-1.6348	-0.98938
258	1.2651	1.1028	0.015939	0.55469	0.98867	0.95458	1.1544	0.3952	0.53695	0.52564	0.29331	2.1935	-0.43745	-1.1634	0.82534	1.3178	0.25234	0.035617	-1.1729	-0.064828
259	-0.70473	-0.61434	-0.0088793	-0.309	-0.55076	-0.53177	-0.6431	-0.22015	-0.29912	-0.29282	1.9228	-1.401	0.91712	0.6211	1.0107	0.19249	0.37469	2.7687	1.3598	0.84773
260	0.39556	0.34482	0.0049839	0.17344	0.30914	0.29848	0.36097	0.12357	0.16789	0.16436	-1.3113	-0.15467	-0.058787	-0.74899	-0.98775	-0.15007	0.1575	0.26001	-0.1588	1.2938
261	-0.60874	-0.53066	-0.0076698	-0.26691	-0.47575	-0.45934	-0.55551	-0.19017	-0.25838	-0.25294	-0.76779	-0.87941	-0.10931	0.8224	1.4068	-0.43427	-1.5599	0.40689	0.25891	-0.51073
262	0.076873	0.067013	0.00096857	0.033707	0.060078	0.058007	0.070151	0.024015	0.032628	0.031941	0.92	-0.43648	0.16695	0.809	-0.30638	-0.06351	0.06601	-1.1898	0.51126	0.17606
263	1.2346	1.0763	0.015556	0.54134	0.96488	0.93161	1.1266	0.38569	0.52402	0.51299	-0.45071	0.45537	-0.0071656	-1.3173	0.83569	-0.81428	-0.26002	-0.1303	0.65661	-0.045256
264	-0.83833	-0.7308	-0.010563	-0.36759	-0.65518	-0.63259	-0.76502	-0.26189	-0.35583	-0.34833	-1.5898	-0.073873	-1.5706	-0.18705	-0.60861	0.50402	-0.40582	0.82636	-0.95348	-1.2428
265	0.1155	0.10069	0.0014553	0.050644	0.090268	0.087155	0.1054	0.036082	0.049024	0.047992	-0.40452	-0.77278	-1.5304	1.4108	-0.93138	0.2302	-0.32752	1.4545	-1.6589	-0.33928
266	-0.035933	-0.031324	-0.00045274	-0.015755	-0.028082	-0.027114	-0.03279	-0.011225	-0.015251	-0.01493	0.45444	0.73494	2.0141	0.97241	1.0196	0.98791	0.11203	1.2558	-0.40414	0.64186
267	2.1639	1.8864	0.027264	0.94881	1.6912	1.6328	1.9747	0.67599	0.91846	0.89912	0.33971	0.92272	1.3212	0.18786	0.011815	-0.59149	0.16893	-0.50975	-0.21555	-0.39028
268	-1.4299	-1.2465	-0.018017	-0.62699	-1.1175	-1.079	-1.3049	-0.4467	-0.60693	-0.59415	0.17422	0.96221	0.12841	-0.11334	0.12807	-1.2623	-0.51857	1.58	1.5756	1.0027
269	-0.50101	-0.43674	-0.0063125	-0.21968	-0.39155	-0.37805	-0.4572	-0.15651	-0.21265	-0.20817	0.30077	0.74397	-1.8184	0.056123	-0.93855	0.76337	-0.94551	-0.38127	-0.030929	-0.23004
270	0.725	0.63201	0.0091348	0.31789	0.56661	0.54707	0.66161	0.22649	0.30773	0.30125	-1.5323	0.10497	0.75444	0.32281	0.39162	0.55516	1.0092	-0.46995	0.84414	0.14221
271	-1.0029	-0.87428	-0.012636	-0.43975	-0.78381	-0.75678	-0.91522	-0.31331	-0.42569	-0.41672	1.2391	1.1173	-0.47538	-0.7359	1.4409	-0.63372	1.1036	-0.44079	-0.040978	-1.946
272	-0.082922	-0.072286	-0.0010448	-0.036359	-0.064806	-0.062571	-0.075671	-0.025904	-0.035196	-0.034455	0.74802	0.10524	-0.25933	0.81802	0.67569	-1.2102	0.37385	-0.84862	0.91194	-1.664
273	1.4495	1.2636	0.018264	0.63559	1.1329	1.0938	1.3228	0.45283	0.61525	0.6023	0.24758	-0.13487	0.45977	-0.25752	0.9387	0.30772	-0.13369	1.6427	0.92677	1.1387
274	1.3577	1.1835	0.017106	0.5953	1.0611	1.0245	1.2389	0.42413	0.57626	0.56412	0.4618	1.1505	1.0618	-0.29985	0.83963	-0.82804	2.4884	-0.87364	0.4184	0.29081
275	0.18179	0.15847	0.0022904	0.079709	0.14207	0.13717	0.16589	0.056789	0.077159	0.075534	-0.81063	0.25322	1.3538	-0.53996	0.61522	-0.040386	0.25172	-0.89643	-1.0111	0.16617
276	0.66755	0.58193	0.0084109	0.2927	0.52171	0.50372	0.60918	0.20854	0.28334	0.27737	0.91029	1.8851	-1.4627	0.047439	1.8019	0.13197	-0.44447	0.85919	-0.092666	-0.69955
277	0.58195	0.50731	0.0073324	0.25517	0.45481	0.43913	0.53106	0.1818	0.24701	0.24181	1.9695	-0.18048	0.44826	-1.5531	0.21741	1.2243	-0.32661	0.88824	1.4478	0.60909
278	0.12189	0.10625	0.0015357	0.053444	0.095258	0.091973	0.11123	0.038077	0.051734	0.050645	-1.0318	1.7662	1.155	-1.0931	-0.2835	0.6194	-0.99582	0.33666	-1.6427	-0.80082
279	0.23	0.2005	0.0028979	0.10085	0.17975	0.17355	0.20989	0.071851	0.097623	0.095568	-0.11151	0.93605	-0.15311	0.11941	0.31251	-0.38519	0.21716	1.4728	-0.18075	-0.88239
280	-0.88228	-0.76912	-0.011116	-0.38686	-0.68953	-0.66575	-0.80513	-0.27562	-0.37448	-0.3666	1.398	0.44439	1.1494	2.0259	-0.73114	-0.56013	0.77811	-2.12	0.71873	1.2752
281	-0.086363	-0.075286	-0.0010881	-0.037868	-0.067495	-0.065168	-0.078811	-0.026979	-0.036657	-0.035885	0.1155	-0.046641	1.1054	0.19589	-0.60803	0.58017	-0.57619	-0.86376	0.020105	-0.93288
282	0.013855	0.012078	0.00017457	0.0060752	0.010828	0.010455	0.012644	0.0043284	0.0058809	0.005757	-0.96252	0.073867	0.85155	-1.3467	-0.69772	-0.13083	1.6402	-0.24044	-0.38377	-0.32317
283	1.6184	1.4108	0.020391	0.70961	1.2648	1.2212	1.4769	0.50557	0.68691	0.67245	0.21527	-0.63778	-0.51938	0.89606	1.211	-0.78899	0.12026	0.46546	0.7628	0.73791
284	-0.48934	-0.42658	-0.0061655	-0.21456	-0.38244	-0.36925	-0.44655	-0.15287	-0.2077	-0.20333	-0.7469	0.65931	-1.3307	-0.16442	-1.2266	-1.1048	1.5725	-0.45223	-1.0399	1.6947
285	1.083	0.94405	0.013645	0.47485	0.84636	0.81718	0.98826	0.33831	0.45966	0.44998	0.094616	-1.1363	-0.3722	-1.7834	-0.43611	-0.74158	1.9126	-0.90359	-0.7773	-0.41339
286	-0.54263	-0.47303	-0.0068369	-0.23793	-0.42408	-0.40946	-0.49518	-0.16952	-0.23032	-0.22547	1.9293	0.71229	-0.33228	-0.58841	1.1136	-0.97746	0.23092	1.2634	-0.27988	-0.54615
287	-0.99149	-0.86432	-0.012492	-0.43474	-0.77488	-0.74816	-0.90479	-0.30974	-0.42083	-0.41197	0.52762	1.7455	0.26304	-0.53542	0.87174	0.59545	-0.73396	1.3043	-0.30684	-0.80987
288	0.21186	0.18469	0.0026694	0.092897	0.16558	0.15987	0.19334	0.066185	0.089925	0.088031	-0.33597	-0.53901	0.18458	-0.79955	-1.5588	0.61003	-0.86256	0.081547	-0.59493	-0.072272
289	-0.63747	-0.55571	-0.0080319	-0.27951	-0.4982	-0.48102	-0.58173	-0.19914	-0.27057	-0.26488	-1.2559	-0.36465	-0.13529	-1.3592	0.28182	-0.72704	0.3799	0.45281	0.7002	-0.7736
290	-0.68422	-0.59646	-0.0086208	-0.30001	-0.53473	-0.51629	-0.62439	-0.21375	-0.29041	-0.2843	0.61923	-0.10943	0.64532	-2.5828	0.1174	1.5672	0.69513	-0.078574	-0.096366	-1.3905
291	0.62619	0.54587	0.0078897	0.27457	0.48938	0.47251	0.57143	0.19562	0.26578	0.26019	1.2592	0.56382	0.25426	-2.5125	-1.8097	0.76599	-0.023976	-1.7294	-0.58329	0.77056
292	0.71202	0.62069	0.0089711	0.3122	0.55646	0.53727	0.64975	0.22243	0.30221	0.29585	0.56345	1.2569	1.4664	0.69718	-0.12709	0.61153	-0.68696	1.0608	0.91759	-0.64059
293	-0.50539	-0.44057	-0.0063677	-0.2216	-0.39498	-0.38136	-0.4612	-0.15788	-0.21451	-0.20999	0.22793	-0.96637	1.4339	-0.92957	0.33485	-1.5083	-0.25676	-0.7579	-0.89531	-0.34011
294	1.2369	1.0783	0.015585	0.54236	0.96669	0.93336	1.1288	0.38641	0.52501	0.51395	0.76586	0.49392	0.12593	0.32919	-1.0245	0.84871	-0.22603	-1.8396	-0.39519	-1.6859
295	0.14262	0.12432	0.0017969	0.062533	0.11146	0.10761	0.13014	0.044552	0.060532	0.059258	-1.2833	-0.54127	0.45884	0.94295	0.62296	0.30217	-1.5313	-0.74967	-1.5648	-1.6646
296	0.25156	0.21929	0.0031696	0.1103	0.1966	0.18982	0.22956	0.078586	0.10677	0.10453	-0.014419	-0.086806	0.25347	-0.093902	0.23603	-0.1167	2.6443	0.95045	1.5081	-0.56098
297	1.2486	1.0884	0.015732	0.54747	0.9758	0.94215	1.1394	0.39005	0.52996	0.5188	-0.42607	-0.082349	-1.4607	-1.0942	-0.13207	-0.042989	0.055773	0.9531	0.53928	-2.0774
298	0.75973	0.66229	0.0095723	0.33312	0.59375	0.57328	0.6933	0.23734	0.32247	0.31568	-0.22892	-0.68756	0.45512	1.8435	-0.028402	1.0414	-1.2844	-0.31502	0.077479	0.58923
299	0.6148	0.53594	0.0077462	0.26957	0.48048	0.46391	0.56104	0.19206	0.26095	0.25545	-0.87805	0.81274	-0.14721	0.28923	0.84982	-0.54222	0.11786	-2.2861	-0.43677	-0.024638
300	1.7768	1.5489	0.022386	0.77906	1.3886	1.3407	1.6214	0.55505	0.75413	0.73825	-0.32934	1.1615	-0.59853	-1.6964	-0.076565	-1.0002	-1.7242	-0.030379	-0.94691	-0.14474
301	0.83288	0.72605	0.010494	0.36519	0.65092	0.62847	0.76005	0.26019	0.35351	0.34607	0.43417	-0.34362	0.32275	-0.022339	1.5013	0.64641	-0.66199	0.33071	1.0508	0.08424
302	0.19286	0.16813	0.00243	0.084566	0.15073	0.14553	0.176	0.06025	0.08186	0.080137	-0.33263	-0.49733	1.3171	0.13485	-0.17641	0.50836	0.28301	0.88235	1.5197	0.0046969
303	0.65352	0.5697	0.0082341	0.28655	0.51074	0.49313	0.59637	0.20416	0.27738	0.27154	0.73285	-1.292	-0.9703	-0.24417	-3.4223	-0.69645	-0.58117	1.1695	-0.60769	1.1247
304	-0.59954	-0.52264	-0.0075539	-0.26288	-0.46856	-0.4524	-0.54711	-0.18729	-0.25447	-0.24911	1.7872	-3.0602	1.0935	1.79	0.52379	0.79755	1.0324	0.36181	-1.0846	0.52997
305	1.1181	0.97468	0.014087	0.49025	0.87382	0.84369	1.0203	0.34929	0.47457	0.46458	0.21607	1.0951	0.5532	0.21757	0.97205	1.3029	0.42622	-0.47075	-0.86284	1.9242
306	0.72123	0.62872	0.0090872	0.31624	0.56366	0.54422	0.65816	0.22531	0.30612	0.29968	-0.41253	-0.55234	-0.029233	0.078119	-0.28299	-0.15661	0.026527	0.32238	-0.094883	-0.23117
307	0.56322	0.49098	0.0070963	0.24695	0.44017	0.42499	0.51397	0.17595	0.23905	0.23402	-0.4416	0.93139	-0.41245	2.2863	-0.41123	0.12876	-0.33632	0.03774	0.86479	-1.2883
308	-1.0726	-0.93505	-0.013515	-0.47032	-0.83829	-0.80938	-0.97883	-0.33508	-0.45527	-0.44568	-1.2388	-0.45269	-1.3338	1.389	0.32324	-1.1988	0.88796	1.7302	0.16203	0.51483
309	0.98752	0.86085	0.012442	0.433	0.77177	0.74516	0.90116	0.3085	0.41915	0.41032	-1.0721	-1.6262	1.5733	1.0776	1.5796	-0.9426	-0.6103	-0.46194	0.62754	-0.57679
310	0.45444	0.39615	0.0057257	0.19926	0.35516	0.34291	0.4147	0.14196	0.19288	0.18882	0.91172	-0.34223	-0.46014	-0.23961	-0.60137	-0.70154	2.698	-0.22056	-0.97154	1.1783
311	-0.23208	-0.20231	-0.0029241	-0.10176	-0.18138	-0.17512	-0.21179	-0.072501	-0.098506	-0.096432	0.2507	-0.80402	-0.30096	-0.21183	-0.38316	-0.28303	0.22916	0.9313	0.5537	-0.09757
312	1.1812	1.0297	0.014883	0.51793	0.92315	0.89132	1.0779	0.369	0.50136	0.4908	-2.4223	1.9711	0.023355	0.99206	-0.89098	-0.57505	0.89545	-1.2953	1.266	2.2799
313	-1.0887	-0.94909	-0.013718	-0.47738	-0.85088	-0.82153	-0.99353	-0.34011	-0.46211	-0.45238	0.023684	-1.576	-1.433	-1.4504	-0.34886	0.8673	-0.068843	1.6135	1.0769	-0.66807
314	0.4206	0.36665	0.0052994	0.18442	0.32871	0.31738	0.38382	0.13139	0.17852	0.17476	-0.46927	0.49342	-0.23425	-0.32568	-0.73721	-0.64099	-0.20489	-1.6278	0.44097	0.73676
315	0.18057	0.15741	0.0022751	0.079176	0.14112	0.13626	0.16478	0.05641	0.076643	0.075029	-0.022353	-0.055744	0.40997	1.0628	1.4698	-0.76202	2.4703	-1.1689	2.0834	-1.4829
316	-1.179	-1.0278	-0.014856	-0.51698	-0.92146	-0.88968	-1.0759	-0.36833	-0.50044	-0.4899	0.50194	-0.34822	-0.45711	0.13434	0.71249	-1.4457	1.5828	-1.4775	1.9629	-0.41162
317	-1.5575	-1.3577	-0.019623	-0.6829	-1.2172	-1.1752	-1.4213	-0.48654	-0.66105	-0.64713	1.112	-1.1727	-0.050965	-0.28945	-1.4007	-0.064726	0.59022	-1.0903	2.7849	-0.53468
318	-1.5892	-1.3853	-0.020023	-0.69681	-1.242	-1.1992	-1.4502	-0.49645	-0.67452	-0.66032	1.0257	0.18782	-0.69897	0.88626	-0.76526	1.2662	1.0026	-0.64451	-0.48863	0.28598
319	0.92624	0.80743	0.01167	0.40613	0.72388	0.69892	0.84524	0.28935	0.39314	0.38486	-0.91676	-0.63906	-1.0652	-1.2184	-0.23049	0.19586	-0.71967	0.47194	1.0837	0.36341
320	-1.6961	-1.4785	-0.02137	-0.74369	-1.3255	-1.2798	-1.5478	-0.52985	-0.7199	-0.70474	-0.79503	-0.13651	0.073424	0.21339	0.17498	-0.080554	1.2295	-0.58934	-0.50941	-1.4797
321	0.74146	0.64636	0.0093421	0.32511	0.57947	0.55949	0.67662	0.23163	0.31471	0.30808	0.33415	-1.1765	-0.070181	-0.45641	-1.834	-1.2358	0.53543	0.4945	-1.7958	-0.38824
322	1.6108	1.4042	0.020295	0.70629	1.2589	1.2155	1.4699	0.5032	0.68369	0.6693	1.9588	-2.3036	-0.51223	0.55256	0.67839	-1.6522	-2.0769	-0.67716	-0.49205	-1.0702
323	-1.0811	-0.94245	-0.013622	-0.47404	-0.84493	-0.81579	-0.98658	-0.33774	-0.45888	-0.44921	-0.40804	-0.59955	0.95064	1.3029	-1.8423	0.98826	0.72491	-0.56192	-0.46294	0.0081422
324	0.91821	0.80044	0.011569	0.40261	0.71761	0.69286	0.83792	0.28685	0.38973	0.38153	-1.1693	-1.8516	-0.48761	0.80184	-0.74479	-0.37642	1.6997	-0.92394	1.3349	-0.90603
325	1.3329	1.1619	0.016794	0.58444	1.0417	1.0058	1.2163	0.41639	0.56575	0.55383	0.95482	-1.2449	-0.34701	0.020672	0.59228	1.3739	-1.0963	1.8496	-1.0321	0.58325
326	-0.49809	-0.4342	-0.0062757	-0.2184	-0.38927	-0.37585	-0.45454	-0.1556	-0.21141	-0.20696	0.32727	0.2414	-1.3707	-1.7767	1.3478	0.14234	-0.040529	1.2909	0.12424	-1.5099
327	0.27566	0.2403	0.0034732	0.12087	0.21543	0.208	0.25155	0.086114	0.117	0.11454	1.48	-1.2664	-0.93647	-0.37179	-0.33823	-0.7834	0.4777	0.24474	0.77155	-0.6423
328	1.7	1.4819	0.021419	0.74539	1.3286	1.2828	1.5513	0.53106	0.72155	0.70635	0.26009	-3.4756	-0.92381	2.0935	0.18772	0.53828	-1.5022	-0.49031	0.82254	1.7134
329	1.2517	1.0911	0.01577	0.54882	0.97821	0.94448	1.1422	0.39101	0.53126	0.52008	2.0341	0.86646	0.74367	-0.1802	0.20287	-0.38967	0.47962	0.29158	0.72738	0.67614
330	-1.0968	-0.95616	-0.01382	-0.48094	-0.85722	-0.82766	-1.0009	-0.34265	-0.46555	-0.45575	-0.37841	0.5101	-0.41407	-0.8724	-0.14746	0.13991	-0.34585	1.8412	0.59891	-0.94183
331	1.5034	1.3106	0.018942	0.6592	1.1749	1.1344	1.3719	0.46965	0.63811	0.62467	-1.4195	-2.1335	1.3868	1.2312	-0.49833	-1.6592	0.40412	1.3723	-0.41362	0.29362
332	0.34144	0.29764	0.0043019	0.14971	0.26684	0.25764	0.31158	0.10666	0.14492	0.14187	0.014839	0.20597	0.72916	-1.9624	-0.41057	-0.44862	0.15121	-0.33261	-1.2023	0.93667
333	-1.5813	-1.3785	-0.019924	-0.69338	-1.2359	-1.1933	-1.4431	-0.49401	-0.6712	-0.65706	0.6251	0.52721	-1.3382	0.77832	-2.3574	1.6495	0.74088	-0.32474	-1.0073	-0.44372
334	-0.3598	-0.31365	-0.0045334	-0.15776	-0.2812	-0.2715	-0.32834	-0.1124	-0.15272	-0.1495	0.86062	-0.78539	0.15769	0.91301	-0.80944	1.6475	-0.48146	1.3568	0.08173	-1.7106
335	-0.020645	-0.017997	-0.00026012	-0.0090522	-0.016135	-0.015578	-0.01884	-0.0064494	-0.0087626	-0.0085781	0.40618	0.82847	-1.9205	-0.10766	0.63176	-0.30249	-0.79076	-1.8806	-1.3115	0.79168
336	0.47245	0.41185	0.0059526	0.20715	0.36923	0.3565	0.43113	0.14759	0.20053	0.19631	-0.62373	0.75755	0.19887	-0.37547	-0.8499	0.90942	-0.8757	1.4164	-0.034059	-2.2602
337	0.49606	0.43244	0.0062502	0.21751	0.38769	0.37432	0.45269	0.15497	0.21055	0.20612	2.3475	-1.3466	-0.52578	-0.62083	-1.7665	-1.6724	1.0052	0.94217	0.95954	0.1398
338	-0.52565	-0.45823	-0.006623	-0.23048	-0.41081	-0.39664	-0.47968	-0.16421	-0.22311	-0.21841	1.5116	-1.3259	-0.068076	0.55931	-0.88626	0.83675	0.72016	0.88423	0.26725	0.11598
339	-0.22648	-0.19743	-0.0028536	-0.099306	-0.177	-0.1709	-0.20668	-0.070752	-0.096129	-0.094105	-0.40049	0.42323	2.3607	-0.62513	-1.446	0.49176	-0.42399	0.59483	-0.018328	-0.36775
340	-0.49965	-0.43556	-0.0062953	-0.21908	-0.39049	-0.37702	-0.45595	-0.15609	-0.21207	-0.20761	1.8177	-0.97669	0.50465	0.0014656	-0.45448	0.82007	-1.1253	0.70578	0.67594	1.5587
341	0.51058	0.4451	0.0064332	0.22388	0.39904	0.38528	0.46594	0.1595	0.21672	0.21215	-0.63697	-0.9656	0.18536	0.24984	0.29642	1.6296	-0.90228	0.21155	-0.44803	1.5204
342	0.96602	0.84212	0.012171	0.42357	0.75497	0.72894	0.88155	0.30178	0.41002	0.40139	0.24089	0.52946	-1.2657	-0.15066	0.49306	-0.68274	-0.37151	0.28658	-0.33051	1.8392
343	2.0302	1.7698	0.025579	0.89017	1.5866	1.5319	1.8526	0.63421	0.86169	0.84355	-0.3389	-0.75504	-0.99869	-0.226	-0.20282	0.98108	0.8953	0.36681	0.053445	-1.5258
344	0.78175	0.68148	0.0098497	0.34277	0.61096	0.58989	0.71339	0.24421	0.33181	0.32482	0.72423	-0.15107	1.2348	0.95321	-2.5074	0.30313	1.3297	1.3497	0.51499	0.4003
345	-0.19069	-0.16623	-0.0024026	-0.083611	-0.14903	-0.14389	-0.17401	-0.05957	-0.080936	-0.079232	-0.837	0.26406	-0.3168	-0.33818	-1.4554	1.026	-0.39269	0.3056	1.3472	-1.1628
346	0.31313	0.27297	0.0039454	0.1373	0.24472	0.23628	0.28575	0.097822	0.13291	0.13011	0.2996	0.0090039	-0.95939	0.95797	-0.49006	-0.63478	-0.17615	-0.095855	-0.94318	2.5532
347	-0.13884	-0.12103	-0.0017494	-0.060879	-0.10851	-0.10477	-0.1267	-0.043374	-0.058932	-0.057691	2.0298	-1.2991	-0.50453	-0.16485	-1.5267	0.99793	1.4029	-0.73995	-0.9042	-1.0269
348	0.25745	0.22443	0.0032438	0.11289	0.20121	0.19427	0.23494	0.080427	0.10927	0.10697	1.0616	-1.5557	0.11564	-0.2013	-0.70553	-0.094253	-0.56349	-1.3316	-0.2095	-0.71802
349	0.38681	0.33719	0.0048736	0.1696	0.3023	0.29188	0.35298	0.12084	0.16418	0.16072	0.34668	-0.72327	0.6237	0.23667	0.3241	-0.30613	-0.22809	0.14801	0.01826	0.6351
350	-0.70275	-0.61261	-0.0088543	-0.30814	-0.54922	-0.53028	-0.6413	-0.21954	-0.29828	-0.292	-0.93796	1.1796	0.30578	-0.6677	1.4254	-0.23183	-0.22254	-0.23382	2.0056	-0.43457
351	-0.42627	-0.3716	-0.0053709	-0.18691	-0.33314	-0.32166	-0.389	-0.13317	-0.18093	-0.17712	1.992	1.253	0.51779	-0.01221	-1.4035	-0.95601	-0.064539	-0.85197	1.0668	0.063278
352	0.25173	0.21944	0.0031717	0.11038	0.19673	0.18995	0.22972	0.078639	0.10685	0.1046	-0.0014419	1.1775	0.44195	1.3136	1.8872	-0.47072	0.2667	0.56367	-0.33595	-0.24844
353	3.6064	3.1438	0.045439	1.5813	2.8185	2.7213	3.2911	1.1266	1.5307	1.4985	-1.5244	-0.10468	0.79132	1.2647	-0.53805	0.64525	-0.31314	-0.14245	-0.46705	0.079871
354	0.011869	0.010347	0.00014955	0.0052044	0.0092763	0.0089564	0.010832	0.003708	0.0050379	0.0049319	-0.19101	0.88727	0.18011	-0.36305	0.19625	0.9518	0.76979	-1.0266	0.99334	-1.6951
355	0.152	0.1325	0.0019151	0.066647	0.11879	0.11469	0.13871	0.047484	0.064515	0.063157	-1.0726	1.0613	-0.33417	0.11986	0.097706	0.3255	0.081193	-0.76406	-0.31846	0.81802
356	-0.19574	-0.17063	-0.0024662	-0.085825	-0.15297	-0.1477	-0.17862	-0.061147	-0.083079	-0.08133	0.90166	0.49879	0.93724	-0.11072	0.19485	2.2695	1.8968	0.40043	0.50357	1.3062
357	-2.385	-2.0791	-0.03005	-1.0458	-1.864	-1.7997	-2.1765	-0.74507	-1.0123	-0.99099	-0.11008	1.6437	-0.88914	1.6515	-1.0994	0.28344	0.71255	-0.20182	0.15239	0.71139
358	-0.16298	-0.14208	-0.0020535	-0.071464	-0.12738	-0.12298	-0.14873	-0.050916	-0.069178	-0.067721	0.46068	0.24468	0.52201	-0.3106	1.3274	0.44826	-1.9119	1.7671	0.3843	-0.50882
359	-0.96499	-0.84122	-0.012159	-0.42312	-0.75417	-0.72816	-0.88061	-0.30146	-0.40959	-0.40096	0.70027	-1.1878	1.1058	-1.5512	-0.62669	-1.2192	0.57908	0.3003	0.56915	-0.17122
360	-0.45964	-0.40068	-0.0057913	-0.20154	-0.35922	-0.34683	-0.41945	-0.14359	-0.19509	-0.19098	0.895	-0.17305	-0.80022	0.25661	-0.73571	0.2735	-1.232	0.053354	1.5859	0.62594
361	-2.739	-2.3877	-0.03451	-1.201	-2.1406	-2.0668	-2.4995	-0.85564	-1.1625	-1.1381	-0.66341	1.3106	0.51404	0.36871	-0.98252	0.5626	-0.49124	0.022285	0.12825	0.056178
362	-0.78663	-0.68573	-0.0099112	-0.34491	-0.61477	-0.59357	-0.71784	-0.24574	-0.33388	-0.32685	0.0090334	0.55073	0.52454	-0.55474	0.66147	0.43916	0.24475	-1.8295	-0.44143	0.098783
363	-0.94217	-0.82132	-0.011871	-0.41312	-0.73633	-0.71094	-0.85978	-0.29433	-0.3999	-0.39148	-0.1999	-1.4435	-0.063146	-0.82111	0.50954	1.0981	-1.7481	-0.35803	0.1163	0.068042
364	-0.73209	-0.63819	-0.009224	-0.321	-0.57214	-0.55242	-0.66807	-0.2287	-0.31073	-0.30419	-0.86962	1.2255	-0.38681	0.9514	-0.26584	-1.5884	-0.82719	-1.0807	-0.59058	-0.1872
365	0.90881	0.79224	0.011451	0.39849	0.71026	0.68577	0.82934	0.28391	0.38574	0.37762	-1.2421	-1.0104	0.91641	-0.41786	-0.83574	1.4912	-1.5399	-1.1147	-0.81561	-0.051301
366	-0.752	-0.65554	-0.0094748	-0.32973	-0.58771	-0.56744	-0.68624	-0.23492	-0.31918	-0.31246	-1.0985	0.29722	-2.1406	0.24645	1.0881	1.7092	-0.47278	-0.93394	0.65096	-0.30972
367	-0.62344	-0.54347	-0.007855	-0.27336	-0.48723	-0.47043	-0.56892	-0.19476	-0.26462	-0.25904	-0.18951	-1.2436	1.94	0.43093	0.67925	0.91556	0.24346	-0.23194	1.1576	0.93317
368	-0.53726	-0.46835	-0.0067693	-0.23558	-0.41989	-0.40541	-0.49028	-0.16784	-0.22804	-0.22324	1.3786	0.53094	1.5755	0.98061	1.6611	-0.88601	1.0438	0.17442	0.94195	1.4569
369	-0.30776	-0.26829	-0.0038776	-0.13494	-0.24052	-0.23223	-0.28085	-0.096143	-0.13063	-0.12788	0.12329	0.86834	0.6684	1.1772	-0.39702	-1.5894	-0.072998	0.32025	1.4191	0.50146
370	1.3798	1.2028	0.017385	0.605	1.0784	1.0412	1.2591	0.43104	0.58565	0.57332	-0.52981	-1.6302	1.1929	-1.7505	0.71016	0.40602	1.5458	0.6019	1.2784	2.101
371	-0.75746	-0.6603	-0.0095437	-0.33212	-0.59197	-0.57156	-0.69122	-0.23663	-0.3215	-0.31473	1.5963	-1.0206	-1.0217	2.2645	0.32809	0.16059	1.0075	0.27623	-1.3346	-0.43921
372	0.70356	0.61332	0.0088645	0.30849	0.54985	0.53089	0.64203	0.21979	0.29862	0.29233	-0.76075	-1.0846	-0.073784	0.43615	0.38145	0.41004	0.67389	0.58954	-0.3197	-0.37744
373	-0.50478	-0.44004	-0.0063601	-0.22133	-0.3945	-0.3809	-0.46064	-0.15769	-0.21425	-0.20974	-2.077	-0.07307	0.056737	-1.757	0.36809	2.1986	-0.083217	0.54806	-1.358	0.82784
