0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	1.4152	0.59109	0.093233	1.3847	0.81271	0.83048	0.43092	0.707	1.1056	0.12433	0.58529	-0.81424	2.1526	0.68053	0.36203	-0.11882	-1.5843	-1.0089	-0.039892	-0.78973
251	1.3694	0.57195	0.090215	1.3399	0.7864	0.80359	0.41697	0.68411	1.0698	0.1203	0.20202	0.69866	0.25721	-0.13098	-0.78755	0.70835	0.77344	-0.90807	1.4706	1.0324
252	-1.0876	-0.45424	-0.071648	-1.0641	-0.62455	-0.6382	-0.33115	-0.54331	-0.84961	-0.095544	-0.40625	-0.020365	-0.62825	-0.20914	2.2842	-1.3989	-1.7216	0.13387	0.59191	0.055024
253	-1.0188	-0.42552	-0.067118	-0.99687	-0.58507	-0.59786	-0.31022	-0.50896	-0.7959	-0.089504	0.53907	0.59415	-0.35444	0.75948	-0.69417	-0.55499	-1.2876	0.48895	-0.043681	0.44613
254	0.074567	0.031144	0.0049124	0.072961	0.042821	0.043757	0.022705	0.037251	0.058252	0.0065508	1.1282	-1.1503	2.3302	0.45579	-0.18936	-0.60743	1.0089	0.30296	-1.5285	0.63154
255	-0.011403	-0.0047626	-0.00075122	-0.011157	-0.0065483	-0.0066915	-0.0034721	-0.0056965	-0.008908	-0.0010018	-0.75194	0.20977	0.49581	0.72712	1.1825	-1.2002	1.2123	0.31228	-2.6881	-0.16121
256	-0.47041	-0.19647	-0.03099	-0.46028	-0.27014	-0.27604	-0.14323	-0.235	-0.36748	-0.041326	0.4034	-1.3739	2.1622	0.83054	-0.31445	-0.75671	-0.83258	-0.0968	-0.1246	-0.1207
257	-1.1057	-0.46179	-0.072839	-1.0818	-0.63494	-0.64882	-0.33666	-0.55235	-0.86374	-0.097133	-0.52089	1.3727	0.19441	-1.7852	-0.48351	-0.12404	-0.31144	0.12828	0.092782	-1.2119
258	0.75701	0.31617	0.049871	0.7407	0.43472	0.44422	0.2305	0.37817	0.59138	0.066504	0.93339	1.4441	-0.2122	1.2907	0.88856	-0.051288	-0.18497	0.29227	-0.33861	-0.66046
259	0.629	0.26271	0.041438	0.61545	0.36121	0.36911	0.19152	0.31423	0.49137	0.055258	-1.0167	0.9533	2.5358	-0.48455	-0.39578	1.4813	-1.1603	-0.86168	-0.60638	1.8257
260	0.23075	0.096376	0.015202	0.22578	0.13251	0.13541	0.070261	0.11527	0.18026	0.020272	-0.21657	-0.34201	-1.1528	1.2578	-0.75221	0.025976	-0.36299	-0.017742	0.99126	0.12577
261	-0.25148	-0.10503	-0.016567	-0.24606	-0.14441	-0.14757	-0.076572	-0.12563	-0.19645	-0.022092	-2.1013	1.5809	1.1203	0.16985	-0.24496	0.25333	-0.11519	-0.37796	1.5942	-1.1623
262	-0.69387	-0.2898	-0.045711	-0.67892	-0.39846	-0.40717	-0.21127	-0.34663	-0.54205	-0.060957	-0.38951	0.42628	-0.053627	1.298	-1.5514	-0.62432	0.88054	1.0481	0.75167	-0.41508
263	-0.998	-0.41683	-0.065747	-0.97649	-0.57311	-0.58564	-0.30388	-0.49856	-0.77963	-0.087675	-0.61584	-2.4178	0.33439	-1.0181	-0.89665	1.8316	-0.072733	-1.0736	1.6963	-1.145
264	0.25403	0.1061	0.016735	0.24856	0.14588	0.14907	0.07735	0.1269	0.19845	0.022317	-0.60241	-1.95	-1.1748	-0.65571	-0.44443	-0.77308	-0.099252	0.54746	0.26009	0.11608
265	-1.5087	-0.63013	-0.099391	-1.4762	-0.86639	-0.88533	-0.45938	-0.75369	-1.1786	-0.13254	-0.27984	0.49669	-1.33	0.14022	-0.040957	0.42301	1.7068	-2.6043	2.0553	-1.0598
266	-0.28019	-0.11703	-0.018459	-0.27416	-0.1609	-0.16442	-0.085316	-0.13997	-0.21889	-0.024615	1.132	0.56305	0.51458	0.19904	0.74756	1.6543	-0.54831	-2.3326	-1.8566	-0.86139
267	-0.37855	-0.15811	-0.024938	-0.37039	-0.21739	-0.22214	-0.11526	-0.18911	-0.29572	-0.033256	0.62482	-0.93735	-1.4786	0.20437	2.5346	-1.1266	0.70771	1.9293	-0.58914	-0.40254
268	-0.35969	-0.15023	-0.023696	-0.35194	-0.20655	-0.21107	-0.10952	-0.17969	-0.28099	-0.031599	1.9495	0.6237	-0.11868	-0.054845	0.63914	-1.6977	-0.34353	0.15532	1.9263	1.0429
269	1.3826	0.57746	0.091084	1.3528	0.79398	0.81133	0.42099	0.6907	1.0801	0.12146	-1.0059	0.53896	-0.093076	0.87835	1.2334	-0.95539	0.30407	-0.63639	-1.3483	-1.3882
270	1.5366	0.64178	0.10123	1.5035	0.88241	0.90169	0.46787	0.76762	1.2004	0.13499	1.4006	-1.48	-0.20378	0.4801	0.93041	-0.64757	-0.64869	1.3163	-2.0767	0.29243
271	-0.37751	-0.15767	-0.02487	-0.36937	-0.21679	-0.22153	-0.11495	-0.18859	-0.29491	-0.033164	0.81823	-1.0206	0.57268	-1.4279	-1.9841	1.1666	0.66677	-0.29252	0.26437	-0.53155
272	1.9027	0.79467	0.12534	1.8617	1.0926	1.1165	0.57934	0.9505	1.4864	0.16715	0.35122	-2.2277	-1.6449	-0.57589	1.0788	-0.71289	-0.90921	0.08215	0.81488	-0.17471
273	-0.26813	-0.11199	-0.017664	-0.26235	-0.15397	-0.15734	-0.081641	-0.13395	-0.20946	-0.023555	-1.2483	0.028066	-1.0372	-0.75919	-0.51543	-0.55369	0.75191	1.5701	-0.99873	-0.93353
274	0.7785	0.32515	0.051286	0.76172	0.44706	0.45683	0.23704	0.38891	0.60816	0.068392	-0.046491	0.24576	-0.40085	2.359	1.1811	-1.8729	2.0344	0.0030845	-0.22413	-1.8798
275	-0.41748	-0.17437	-0.027503	-0.40849	-0.23974	-0.24499	-0.12712	-0.20856	-0.32614	-0.036676	-0.13469	-0.38081	-2.0425	0.30809	-1.0494	0.3255	0.66093	0.05567	0.04602	-0.73198
276	-1.0051	-0.41978	-0.066212	-0.98341	-0.57717	-0.58979	-0.30603	-0.50209	-0.78515	-0.088296	0.36275	0.26453	-2.4074	1.7499	-0.74339	1.3061	1.2723	-0.54542	-0.30499	-0.43188
277	0.90854	0.37946	0.059853	0.88897	0.52174	0.53314	0.27664	0.45387	0.70975	0.079816	1.494	-0.44929	-0.63281	1.1179	1.206	-1.1932	0.079252	-0.068359	1.2781	0.26756
278	-0.95517	-0.39894	-0.062925	-0.93459	-0.54852	-0.56051	-0.29084	-0.47717	-0.74618	-0.083912	0.69896	-0.16864	-1.6515	-3.0045	0.069359	0.69579	-0.91481	0.022231	0.042964	0.39748
279	0.010831	0.0045236	0.00071351	0.010597	0.0062197	0.0063556	0.0032978	0.0054106	0.0084609	0.00095149	0.065906	1.3451	-1.284	-0.014737	-1.2277	0.24323	-0.40331	-0.12111	1.5306	1.3722
280	-1.7451	-0.72887	-0.11497	-1.7075	-1.0022	-1.0241	-0.53137	-0.8718	-1.3633	-0.15331	-0.22224	0.28291	-0.93314	-0.91262	-0.39314	1.18	1.1473	0.35676	-0.15587	0.35202
281	0.38399	0.16038	0.025297	0.37571	0.22051	0.22533	0.11692	0.19183	0.29997	0.033734	-0.22561	0.82139	1.5742	-2.1217	-0.26464	-0.57671	-2.1179	1.6275	0.017746	-1.2135
282	-1.6298	-0.68071	-0.10737	-1.5947	-0.93594	-0.9564	-0.49626	-0.8142	-1.2732	-0.14318	1.8489	1.8009	0.74484	-0.59992	0.071452	0.6789	1.6499	-0.18772	0.16954	-1.0991
283	0.21814	0.091107	0.01437	0.21344	0.12527	0.128	0.06642	0.10897	0.17041	0.019163	-0.29243	1.241	-1.0098	-0.054276	1.4004	1.0199	1.0221	-1.3732	-0.61549	1.0795
284	-0.42649	-0.17813	-0.028096	-0.4173	-0.24492	-0.25027	-0.12986	-0.21306	-0.33317	-0.037467	-0.30229	1.3854	0.17266	2.7726	-0.60236	0.13138	-0.54611	1.552	0.93679	-0.51364
285	-0.49244	-0.20567	-0.032441	-0.48183	-0.28279	-0.28897	-0.14994	-0.24601	-0.3847	-0.043262	-1.6244	0.4494	0.10416	1.1967	1.0311	2.3407	-1.603	-1.1223	-1.1332	1.195
286	-0.34031	-0.14213	-0.022419	-0.33297	-0.19542	-0.1997	-0.10362	-0.17	-0.26585	-0.029896	-1.4491	-1.0851	0.45315	-0.59459	0.97624	-0.59168	-0.21559	-0.080635	1.4159	-0.33131
287	-1.4522	-0.60655	-0.095672	-1.421	-0.83397	-0.8522	-0.44219	-0.72549	-1.1345	-0.12758	-1.5372	-0.13013	2.1067	-0.16576	0.23588	-0.59005	0.83082	0.043021	-1.2846	0.046384
288	1.4833	0.61953	0.09772	1.4514	0.85182	0.87044	0.45166	0.74102	1.1588	0.13031	-0.69753	0.016173	-1.0965	0.19666	1.4882	1.0061	0.17267	-2.119	-0.47064	0.4701
289	0.29149	0.12174	0.019203	0.2852	0.16739	0.17105	0.088754	0.14562	0.22771	0.025607	3.6224	2.0252	-2.398	1.2274	0.98028	0.90935	0.6819	-0.047768	0.81857	0.43864
290	-0.65076	-0.2718	-0.042871	-0.63674	-0.3737	-0.38187	-0.19815	-0.32509	-0.50837	-0.05717	-0.43615	0.991	1.3485	-0.58604	0.13254	-0.37122	1.0565	-1.2397	1.3418	-0.6249
291	-0.015025	-0.0062753	-0.00098982	-0.014701	-0.0086282	-0.0088168	-0.0045749	-0.0075059	-0.011737	-0.0013199	-0.80796	0.57885	-1.1683	1.5318	0.7541	-0.63412	0.5881	-0.13315	-0.50611	2.2926
292	1.2122	0.50628	0.079857	1.1861	0.69611	0.71132	0.36909	0.60556	0.94695	0.10649	-2.1165	-1.1132	0.42594	-0.97189	0.049727	-0.24002	0.36383	0.53631	-1.5803	-0.71263
293	1.6682	0.69673	0.1099	1.6322	0.95796	0.9789	0.50794	0.83336	1.3032	0.14655	-0.084054	0.28908	0.618	-1.6458	-1.2681	1.563	0.2869	-0.45871	0.38935	1.6198
294	-0.31965	-0.13351	-0.021058	-0.31276	-0.18356	-0.18758	-0.09733	-0.15969	-0.24971	-0.028082	-0.61212	-1.4836	0.40605	-0.4097	-0.56421	0.097818	-0.66065	0.99834	-0.73406	0.18132
295	-0.57175	-0.2388	-0.037666	-0.55943	-0.32833	-0.33551	-0.17409	-0.28562	-0.44665	-0.050229	0.098141	0.40141	-0.48285	0.072601	-0.56802	2.2137	-0.92684	-0.013407	-0.481	0.56344
296	-0.6663	-0.27829	-0.043895	-0.65194	-0.38263	-0.39099	-0.20288	-0.33286	-0.52051	-0.058535	0.61064	0.25228	0.51689	-1.8901	-0.96497	2.652	0.45808	-0.097858	-0.59799	-0.16966
297	-0.68592	-0.28648	-0.045188	-0.67114	-0.3939	-0.40251	-0.20886	-0.34266	-0.53584	-0.060259	1.0858	0.61442	0.18519	-0.30838	0.77909	-0.46088	-0.38642	0.28916	-0.98087	-0.47795
298	-1.898	-0.79271	-0.12504	-1.8571	-1.0899	-1.1138	-0.57791	-0.94816	-1.4827	-0.16674	-0.59869	0.37169	-0.78846	0.44897	0.88039	-0.49577	-0.03083	0.08588	-0.80648	-0.34696
299	-0.41218	-0.17215	-0.027154	-0.4033	-0.2367	-0.24188	-0.12551	-0.20591	-0.322	-0.036211	0.29919	2.0577	1.025	-0.043685	0.38362	-0.82515	-1.5675	-0.72677	1.4728	-1.0675
300	2.4524	1.0243	0.16156	2.3996	1.4083	1.4391	0.74673	1.2251	1.9158	0.21545	-0.44935	0.72487	-0.94649	0.25972	-1.1327	-0.24621	1.7644	-0.62738	1.7721	-1.1504
301	-0.18704	-0.078119	-0.012322	-0.18301	-0.10741	-0.10976	-0.056951	-0.093438	-0.14611	-0.016432	-1.4214	3.134	-0.99609	1.6438	-2.4361	0.80572	-1.2948	-0.15493	-0.62543	-1.1875
302	-0.87798	-0.3667	-0.05784	-0.85906	-0.50419	-0.51521	-0.26733	-0.43861	-0.68587	-0.077131	-0.79327	-0.080957	-2.0718	0.37383	0.084478	1.2355	0.23271	-0.41227	0.090937	3.1698
303	1.0953	0.45748	0.072158	1.0717	0.629	0.64275	0.33351	0.54718	0.85566	0.096225	-1.454	-0.91886	0.67032	-2.3423	-2.0035	0.60424	-0.42907	-0.51413	-0.069054	-0.0026513
304	1.8835	0.78666	0.12408	1.8429	1.0816	1.1053	0.5735	0.94092	1.4714	0.16547	-0.59787	0.82746	-0.27232	-0.11306	-0.90804	-0.36155	0.30518	-0.58824	-1.2419	-0.43244
305	-1.5681	-0.65495	-0.10331	-1.5343	-0.90052	-0.9202	-0.47748	-0.78338	-1.225	-0.13776	0.75902	-0.2123	0.14285	-0.91352	-1.1999	-0.87489	-1.8879	0.68217	1.7061	-1.0011
306	-1.1163	-0.46624	-0.07354	-1.0922	-0.64105	-0.65506	-0.3399	-0.55766	-0.87205	-0.098068	0.17278	-1.0928	0.13959	-1.1467	-0.57548	-1.2802	-0.94148	-0.54137	0.37723	-0.24813
307	1.1882	0.49625	0.078275	1.1626	0.68232	0.69723	0.36178	0.59356	0.92819	0.10438	-0.14301	0.68136	0.28843	-1.0456	-1.5824	0.89633	0.49465	-2.1775	1.3589	-2.0498
308	0.3117	0.13019	0.020534	0.30498	0.179	0.18291	0.094909	0.15571	0.2435	0.027383	0.21368	0.38735	0.23015	0.8857	-0.071631	-1.602	-1.1117	-0.9939	0.1443	0.061429
309	0.012285	0.0051309	0.0008093	0.01202	0.0070546	0.0072088	0.0037406	0.006137	0.0095968	0.0010792	0.021275	-1.3009	-0.66957	0.52857	1.6044	-0.38273	1.3141	1.8905	1.6043	0.266
310	-0.020789	-0.0086828	-0.0013696	-0.020341	-0.011938	-0.012199	-0.00633	-0.010385	-0.01624	-0.0018263	-0.65217	0.83006	-1.7566	0.50822	-0.019373	-0.32171	0.80906	0.044529	-0.056904	-0.20819
311	0.56218	0.2348	0.037036	0.55007	0.32284	0.3299	0.17118	0.28085	0.43918	0.049388	1.7161	0.059867	2.803	0.53763	-1.185	1.0464	-0.24038	-0.8541	-0.017017	-0.042851
312	0.99876	0.41714	0.065797	0.97724	0.57355	0.58608	0.30411	0.49894	0.78022	0.087741	0.8788	1.3662	-0.2047	1.0825	0.8265	1.2277	-0.1711	0.023304	0.0074201	1.35
313	0.93911	0.39223	0.061867	0.91888	0.5393	0.55108	0.28595	0.46915	0.73363	0.082502	0.64171	-0.20581	-2.0799	-0.061715	-0.11811	2.0156	0.42436	-0.77247	-0.66456	0.16386
314	0.54556	0.22786	0.035941	0.53381	0.31329	0.32014	0.16612	0.27254	0.42619	0.047928	1.1805	-0.52887	0.20916	-0.057745	-0.37356	-0.65754	-0.45155	-0.29059	-0.0054474	-0.040776
315	-0.62039	-0.25911	-0.04087	-0.60702	-0.35627	-0.36405	-0.1889	-0.30992	-0.48465	-0.054502	0.59645	0.10956	0.30806	0.3748	0.35933	-0.08861	-0.063398	2.2701	-0.83465	1.3857
316	-0.28285	-0.11814	-0.018634	-0.27676	-0.16243	-0.16598	-0.086126	-0.1413	-0.22096	-0.024849	1.2355	1.5058	0.13611	-0.3967	0.19799	-0.4726	0.98302	-0.57015	0.38419	0.34564
317	1.2041	0.50292	0.079326	1.1782	0.69148	0.7066	0.36664	0.60153	0.94066	0.10578	-0.54714	1.0048	-0.4812	1.147	1.247	1.0789	-0.85401	-1.4983	0.20867	1.1223
318	-0.43451	-0.18148	-0.028625	-0.42514	-0.24952	-0.25497	-0.1323	-0.21706	-0.33944	-0.038172	-0.82468	1.2305	2.0505	-0.99454	-0.70173	-0.35231	0.0078256	0.25673	-0.68117	-2.1185
319	0.5519	0.23051	0.036358	0.54001	0.31693	0.32386	0.16805	0.27571	0.43114	0.048485	-0.17858	1.8886	-0.11497	-1.8839	1.4601	-0.02916	1.2234	-0.52381	0.19694	0.44121
320	0.12946	0.05407	0.0085286	0.12667	0.074343	0.075968	0.039419	0.064673	0.10113	0.011373	-0.2078	-0.22892	0.58273	0.6047	-1.7409	-0.10208	-0.38816	1.9365	-1.5269	-0.37038
321	0.35735	0.14925	0.023542	0.34965	0.20521	0.2097	0.10881	0.17852	0.27916	0.031394	-1.1866	0.1239	0.0075122	0.11347	-0.46862	0.59406	-1.5243	0.24797	2.3346	-0.95084
322	-0.84466	-0.35278	-0.055645	-0.82646	-0.48506	-0.49566	-0.25719	-0.42196	-0.65985	-0.074204	-1.5267	-1.7972	0.42164	-0.47804	-2.1049	-0.20185	-0.89527	1.9659	1.2803	1.5688
323	1.7365	0.72527	0.1144	1.6991	0.9972	1.019	0.52874	0.86749	1.3565	0.15255	-1.3511	1.0631	-0.4851	-0.232	-0.34747	-0.35229	-1.1945	1.0485	1.1887	0.54286
324	0.83772	0.34988	0.055188	0.81967	0.48107	0.49158	0.25508	0.41849	0.65442	0.073594	-0.52133	1.0108	-1.0002	-0.25531	0.6094	0.64493	0.36997	-0.2398	-1.1323	-0.17973
325	0.015181	0.0063406	0.0010001	0.014854	0.008718	0.0089086	0.0046225	0.007584	0.01186	0.0013337	-3.0246	0.57856	0.70632	0.16511	-1.5301	-2.2345	1.9488	-1.0312	-2.3023	0.87721
326	0.43935	0.1835	0.028944	0.42989	0.2523	0.25782	0.13378	0.21948	0.34322	0.038597	0.068263	1.4612	-0.87157	-0.034947	0.35226	0.74639	-0.30471	-2.1305	-0.68497	-1.2285
327	0.19664	0.082129	0.012954	0.1924	0.11292	0.11539	0.059874	0.098234	0.15361	0.017275	0.9765	0.52781	0.92221	0.66388	-2.0149	1.6194	-0.90091	0.85711	-2.4515	0.30309
328	1.2973	0.54184	0.085466	1.2694	0.745	0.76129	0.39502	0.64809	1.0135	0.11397	-0.21597	-0.2515	-0.44277	-1.0288	1.7921	-0.33192	-1.4254	-1.9519	-0.0239	-1.4163
329	-1.2779	-0.53371	-0.084184	-1.2503	-0.73382	-0.74986	-0.38909	-0.63837	-0.99826	-0.11226	0.48399	0.73802	1.1638	-0.37619	-2.9219	-0.3795	-1.2066	-1.3079	-0.74471	-0.23553
330	0.25661	0.10718	0.016905	0.25108	0.14736	0.15058	0.078136	0.12819	0.20047	0.022544	-1.3589	0.90328	1.3233	0.33983	-0.17729	0.54924	1.6005	-1.0288	1.0616	0.78161
331	-2.349	-0.9811	-0.15475	-2.2984	-1.349	-1.3784	-0.71525	-1.1735	-1.8351	-0.20636	-0.77752	-0.74	-0.67713	-0.63052	-1.0018	-1.3783	0.59458	0.92098	0.43871	-0.58809
332	0.97299	0.40638	0.064099	0.95202	0.55875	0.57096	0.29626	0.48607	0.7601	0.085478	-0.89524	0.42693	1.1188	2.048	0.50599	-0.52529	1.2046	-0.074117	-1.0164	0.76531
333	0.02659	0.011106	0.0017517	0.026017	0.01527	0.015603	0.0080963	0.013283	0.020772	0.0023359	-0.3988	0.033797	0.16316	-1.0495	0.75195	-0.051138	-0.67717	-0.094577	-0.94531	-1.7522
334	-0.037699	-0.015745	-0.0024835	-0.036886	-0.021649	-0.022122	-0.011479	-0.018833	-0.02945	-0.0033119	-0.4369	-0.40251	-1.276	-0.58623	-1.5292	0.24809	1.1869	-1.1927	-0.9209	-0.48239
335	0.63701	0.26605	0.041965	0.62328	0.36581	0.37381	0.19396	0.31823	0.49763	0.055962	-0.47533	0.15346	-0.53403	-0.18938	-0.25338	2.2958	1.9048	0.248	-0.35134	0.84789
336	-1.0604	-0.44291	-0.069861	-1.0376	-0.60897	-0.62228	-0.32289	-0.52976	-0.82841	-0.093161	0.65753	0.033067	-1.6633	-1.3558	-1.3129	-0.7234	0.57177	-0.92355	0.54631	0.47808
337	-0.68709	-0.28697	-0.045265	-0.67229	-0.39457	-0.40319	-0.20921	-0.34325	-0.53675	-0.060361	0.54065	-0.38219	1.7901	-0.44481	-1.6952	1.8466	-0.32659	0.082573	0.83842	0.69612
338	0.0095555	0.003991	0.0006295	0.0093496	0.0054874	0.0056073	0.0029095	0.0047736	0.0074647	0.00083946	1.3601	-0.33287	0.83628	0.63635	1.134	-0.53723	-0.57071	1.394	-0.52677	-0.12011
339	-0.10252	-0.042819	-0.006754	-0.10031	-0.058874	-0.060161	-0.031217	-0.051216	-0.080089	-0.0090066	0.2003	-0.72961	-2.3508	0.93736	-0.384	-1.0001	-0.2863	0.96503	-0.44485	-1.2383
340	0.60018	0.25067	0.039539	0.58724	0.34466	0.35219	0.18275	0.29983	0.46886	0.052726	-1.596	1.1638	-0.69343	0.49512	-0.55899	-0.069415	0.9534	0.94981	0.53957	-2.4158
341	-0.23566	-0.098426	-0.015525	-0.23058	-0.13533	-0.13829	-0.071755	-0.11773	-0.1841	-0.020703	0.95875	0.80852	1.3229	-0.065526	-0.54039	1.4208	-0.66025	-0.37763	-0.53232	-1.4671
342	0.98937	0.41322	0.065179	0.96806	0.56816	0.58058	0.30125	0.49425	0.7729	0.086917	-0.51085	0.69358	-0.61501	-0.71992	-0.87524	0.096407	-0.029553	0.31348	-0.16687	0.12886
343	-1.4674	-0.61289	-0.096673	-1.4358	-0.8427	-0.86112	-0.44682	-0.73308	-1.1464	-0.12892	0.25364	-0.90315	0.47406	-1.0822	1.0472	-0.51904	0.22141	-1.3003	-1.014	-0.93919
344	1.3647	0.56998	0.089905	1.3353	0.7837	0.80083	0.41554	0.68175	1.0661	0.11989	-0.47693	0.21546	0.17589	-1.0118	1.5334	0.51581	-1.6292	0.22367	1.1073	-1.0831
345	0.71592	0.29901	0.047164	0.70049	0.41112	0.42011	0.21799	0.35764	0.55927	0.062894	0.82365	0.53671	-0.82773	1.7549	-0.805	0.35658	0.72076	0.27524	1.6546	0.84331
346	-0.15958	-0.06665	-0.010513	-0.15614	-0.091639	-0.093642	-0.04859	-0.079719	-0.12466	-0.014019	-0.78117	-0.65309	0.1709	0.12087	0.47897	1.9827	0.21378	-0.93783	-0.23757	1.9684
347	-1.1426	-0.47722	-0.075274	-1.118	-0.65616	-0.6705	-0.34791	-0.57081	-0.8926	-0.10038	0.72254	0.57114	-0.35391	0.69335	-0.18712	-1.1048	-1.7615	1.5153	-1.603	0.48802
348	-1.2425	-0.51896	-0.081856	-1.2158	-0.71354	-0.72914	-0.37834	-0.62072	-0.97066	-0.10916	1.1987	0.86457	1.6028	-0.58224	1.2031	0.58874	-0.36153	-0.24863	1.3524	2.4473
349	0.84958	0.35484	0.055969	0.83128	0.48788	0.49855	0.25869	0.42442	0.66369	0.074637	-3.2327	-0.94985	0.19559	-0.71733	-0.72855	1.8561	1.7097	-1.8107	0.079364	-0.082022
350	0.07681	0.032081	0.0050602	0.075155	0.044109	0.045073	0.023388	0.038372	0.060004	0.0067478	-0.85486	-1.4398	-1.9265	-0.42932	1.4259	-0.60922	-1.0686	-0.15692	-0.40275	0.5686
351	-0.92834	-0.38773	-0.061158	-0.90833	-0.53311	-0.54476	-0.28267	-0.46376	-0.72521	-0.081555	0.90486	-1.4305	-0.56436	-0.8236	0.069728	0.58085	2.1546	0.36938	-0.61668	0.91213
352	0.29276	0.12228	0.019287	0.28646	0.16812	0.1718	0.089143	0.14625	0.22871	0.025719	0.25486	-0.70874	0.44553	-0.33867	0.1893	1.1256	-1.9477	-0.71915	-0.61048	1.9192
353	-1.2495	-0.52187	-0.082315	-1.2226	-0.71754	-0.73322	-0.38046	-0.6242	-0.9761	-0.10977	1.8487	0.85202	1.7262	-0.98752	0.86058	-0.83009	0.13893	1.527	0.56153	-1.0374
354	0.98503	0.41141	0.064892	0.96381	0.56566	0.57803	0.29993	0.49208	0.7695	0.086536	-0.29695	-0.28238	0.58165	-1.4928	-0.7287	1.6288	0.36788	0.84459	1.0147	-0.97194
355	-1.8076	-0.75496	-0.11908	-1.7686	-1.038	-1.0607	-0.55039	-0.903	-1.4121	-0.1588	-0.66371	-0.29499	1.8179	-0.059479	1.4648	-1.5974	-0.6434	-1.2858	-0.61362	0.90662
356	-0.44274	-0.18492	-0.029167	-0.4332	-0.25425	-0.25981	-0.13481	-0.22118	-0.34587	-0.038895	-0.87735	1.9899	0.19793	-0.52707	-0.52439	0.16579	-2.1408	0.44885	0.8737	0.94878
357	1.7255	0.72065	0.11367	1.6883	0.99086	1.0125	0.52538	0.86197	1.3479	0.15158	0.95056	-0.46329	1.3376	-1.2674	0.97689	0.97872	-0.040354	0.22516	-1.1127	0.99009
358	0.84646	0.35353	0.055763	0.82822	0.48609	0.49671	0.25774	0.42286	0.66125	0.074362	-0.20705	1.7614	-0.84455	0.56424	1.5043	0.5879	-1.6937	-1.2881	1.6287	-0.22881
359	1.1509	0.48069	0.075821	1.1261	0.66093	0.67537	0.35044	0.57496	0.89909	0.10111	0.0056775	1.8047	-1.397	-0.045522	0.60882	0.69934	2.4637	0.71328	-0.10233	1.0404
360	0.68765	0.28721	0.045302	0.67284	0.39489	0.40353	0.20938	0.34353	0.53719	0.060411	-0.50992	0.2309	1.0218	-0.001806	0.54064	0.41898	-0.78583	-1.7844	-0.070946	-0.6746
361	-0.45137	-0.18852	-0.029735	-0.44164	-0.2592	-0.26487	-0.13744	-0.22549	-0.35261	-0.039653	-0.48192	1.5116	-0.18528	2.3896	0.15365	-0.5956	0.099548	0.6541	1.0547	0.31907
362	-0.53264	-0.22246	-0.03509	-0.52116	-0.30587	-0.31256	-0.16218	-0.26609	-0.4161	-0.046793	-0.092014	-0.43665	0.057884	-1.0038	0.48105	1.201	1.4532	2.0495	0.7058	1.5931
363	-1.3283	-0.55478	-0.087507	-1.2997	-0.76279	-0.77946	-0.40445	-0.66357	-1.0377	-0.11669	-0.49071	-0.61046	-0.73502	0.23306	-0.87281	-0.94556	-1.3728	0.65197	0.93491	1.1396
364	0.073742	0.030799	0.004858	0.072153	0.042347	0.043273	0.022453	0.036839	0.057607	0.0064783	-1.1033	-0.11041	-0.48721	0.73895	1.6578	0.40454	0.12696	0.3702	0.50367	1.0966
365	1.3378	0.55877	0.088135	1.309	0.76827	0.78506	0.40736	0.66834	1.0451	0.11753	0.31365	1.0618	1.2787	-1.6099	-2.0515	-3.034	0.4548	-1.9008	1.008	-0.44167
366	-1.5249	-0.6369	-0.10046	-1.4921	-0.8757	-0.89484	-0.46432	-0.76179	-1.1913	-0.13396	-0.3077	0.40286	-1.5732	0.053955	-1.126	-1.0766	-0.16725	-0.16217	0.2065	-0.23196
367	0.046056	0.019236	0.0030341	0.045064	0.026448	0.027026	0.014024	0.023008	0.035979	0.0040461	1.8869	-0.89063	1.0467	-0.15713	2.2176	0.57204	0.69105	0.048871	1.1522	-0.13771
368	-0.98746	-0.41243	-0.065053	-0.96619	-0.56706	-0.57946	-0.30067	-0.4933	-0.7714	-0.086749	0.053688	-0.94616	0.27462	-1.404	0.72093	0.070922	0.19957	0.92355	0.99734	-0.67312
369	0.56227	0.23484	0.037042	0.55016	0.32289	0.32995	0.17121	0.28089	0.43924	0.049396	0.19753	0.53577	0.16238	-0.16292	-1.809	0.27648	1.5364	-0.38148	0.15876	-1.734
370	-0.44915	-0.18759	-0.029589	-0.43947	-0.25793	-0.26357	-0.13676	-0.22438	-0.35087	-0.039458	0.69498	-0.95554	-0.9045	-0.43757	0.24807	-0.23419	-2.3161	-0.17561	-1.3888	-0.79479
371	1.2118	0.50611	0.07983	1.1857	0.69587	0.71108	0.36897	0.60536	0.94663	0.10645	1.0965	-2.0471	-1.3522	-0.0010611	1.4992	0.39086	0.87385	-0.99949	1.072	-0.88098
372	-0.51686	-0.21587	-0.03405	-0.50572	-0.29681	-0.3033	-0.15738	-0.2582	-0.40377	-0.045406	-0.12133	-0.41246	-1.4886	0.60589	0.45776	1.067	-0.59878	1.0095	0.61326	0.17856
373	-0.81492	-0.34036	-0.053686	-0.79736	-0.46798	-0.47821	-0.24813	-0.40711	-0.63662	-0.071592	0.88997	-0.41938	-0.68973	0.86234	-1.0315	-1.2847	0.45306	0.25728	0.72251	1.1941
