0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
249	0.42525	0.17604	0.31723	0.38301	0.15708	0.015823	0.074875	0.036159	0.36603	0.081867	-1.6151	0.85377	0.13192	2.0285	1.1323	1.0939	1.1919	-0.64839	-1.1231	0.29603
250	-2.6545	-1.0989	-1.9802	-2.3908	-0.9805	-0.098773	-0.46739	-0.22571	-2.2849	-0.51103	0.57105	-1.5242	-0.74275	-0.58587	-0.64454	0.89323	0.97935	1.6542	-1.9897	-1.0926
251	-0.21354	-0.0884	-0.1593	-0.19233	-0.078876	-0.0079458	-0.037599	-0.018157	-0.1838	-0.04111	0.83991	-0.60263	0.35389	-0.78265	-0.090281	0.72717	-0.949	0.025049	0.74183	-0.52482
252	-0.080726	-0.033418	-0.060221	-0.072707	-0.029818	-0.0030038	-0.014214	-0.0068642	-0.069485	-0.015541	1.2373	-1.6627	-0.066464	0.15487	-0.68997	0.78649	1.2028	1.0324	-0.89289	-0.90882
253	-0.77078	-0.31908	-0.575	-0.69422	-0.28471	-0.028681	-0.13571	-0.065539	-0.66345	-0.14839	0.39863	-0.43122	-1.1336	-1.4625	-0.50207	-0.32772	0.84112	1.222	-1.3115	-0.63583
254	-1.4263	-0.59045	-1.064	-1.2846	-0.52684	-0.053072	-0.25113	-0.12128	-1.2277	-0.27458	0.7318	1.1824	1.2143	-0.16903	1.1258	-1.3083	-1.0857	-1.4624	0.17933	0.11715
255	-1.1464	-0.4746	-0.85524	-1.0326	-0.42347	-0.042659	-0.20186	-0.097482	-0.9868	-0.22071	0.7095	1.5851	0.71331	-0.65397	-0.91946	-0.62824	-0.4173	-0.15861	-0.47494	0.12547
256	-0.81733	-0.33835	-0.60973	-0.73614	-0.3019	-0.030413	-0.14391	-0.069498	-0.70352	-0.15735	-0.57591	0.72518	2.0645	-1.3708	-1.4108	-0.90906	-0.34643	-0.16841	-0.88978	0.020224
257	-0.3996	-0.16543	-0.2981	-0.35991	-0.1476	-0.014869	-0.07036	-0.033978	-0.34396	-0.07693	1.0411	0.12514	0.43169	0.74206	-0.18206	0.66706	0.039344	1.1669	0.015046	-1.935
258	-0.099409	-0.041153	-0.074159	-0.089535	-0.036719	-0.003699	-0.017503	-0.0084528	-0.085567	-0.019138	-0.74405	-0.19002	-0.78862	-1.0541	1.2948	-0.82821	1.0674	1.2525	0.3893	-0.047861
259	-0.43123	-0.17852	-0.32169	-0.38839	-0.15928	-0.016046	-0.075928	-0.036667	-0.37118	-0.083018	1.1907	-0.75967	1.2143	0.30412	-1.5217	0.41443	1.8743	-1.0443	1.0717	0.018935
260	0.24644	0.10202	0.18384	0.22196	0.091027	0.0091698	0.043391	0.020955	0.21212	0.047443	-0.95773	0.90608	-0.66821	1.4023	-0.68306	0.68399	-0.42454	-0.60288	0.27464	0.79153
261	-0.32699	-0.13537	-0.24393	-0.29451	-0.12078	-0.012167	-0.057574	-0.027804	-0.28146	-0.062951	0.8015	-0.25606	-1.9097	-0.098071	-0.62088	-0.00991	0.30733	-0.26453	-0.72089	0.79182
262	0.43648	0.18069	0.32561	0.39312	0.16122	0.016241	0.076852	0.037114	0.3757	0.084029	0.3891	0.02498	0.7567	-0.14981	-1.9193	-0.027408	0.61215	-0.51405	0.67158	-2.4962
263	0.022452	0.0092946	0.016749	0.020222	0.0082932	0.00083544	0.0039532	0.0019091	0.019326	0.0043224	0.52181	-0.38718	-0.54617	1.3053	0.62015	-0.58981	-0.66606	0.40043	-0.18376	-1.9373
264	0.95187	0.39405	0.71009	0.85732	0.3516	0.035419	0.1676	0.080938	0.81933	0.18325	1.1946	-0.53716	-0.10131	0.57277	0.36448	-0.52817	-0.90618	1.1325	1.4423	0.10219
265	0.78684	0.32573	0.58698	0.70869	0.29064	0.029278	0.13854	0.066906	0.67728	0.15148	0.92051	-0.45665	0.24905	-1.1591	1.3906	-2.8849	-1.4656	0.91208	-1.8568	-0.8964
266	0.42096	0.17427	0.31404	0.37915	0.15549	0.015664	0.074121	0.035795	0.36235	0.081043	-0.44669	-0.64571	1.4413	-0.45176	0.37524	-0.18236	-0.39335	1.3569	0.84571	0.98149
267	-1.6558	-0.68546	-1.2352	-1.4913	-0.61161	-0.061612	-0.29154	-0.14079	-1.4252	-0.31877	0.34031	0.97781	1.1221	0.3761	1.1281	-0.58314	1.3092	-0.14035	-1.9312	-2.3658
268	0.29638	0.12269	0.2211	0.26694	0.10948	0.011028	0.052185	0.025201	0.25511	0.057058	-0.56395	0.35196	0.012264	0.57101	-1.5178	1.4857	-0.13255	1.6066	-0.678	-2.2097
269	-0.58526	-0.24228	-0.4366	-0.52713	-0.21618	-0.021778	-0.10305	-0.049765	-0.50377	-0.11267	-0.25146	-0.67509	-1.4605	0.32784	-0.44869	-1.4927	-0.51281	0.5348	0.54602	1.1524
270	-0.70901	-0.29351	-0.52892	-0.63858	-0.26189	-0.026382	-0.12484	-0.060287	-0.61028	-0.1365	0.8643	0.31596	2.2496	-0.9547	-0.44734	-1.9929	-0.36991	1.6463	1.1198	1.4419
271	-1.0186	-0.42168	-0.75989	-0.91745	-0.37625	-0.037903	-0.17935	-0.086614	-0.87678	-0.1961	-0.8848	-1.3928	1.2872	-0.71708	-1.1747	-0.66534	1.5052	1.3821	0.21737	-0.27274
272	0.33166	0.1373	0.24742	0.29872	0.12251	0.012341	0.058397	0.028201	0.28548	0.06385	-0.20322	-0.11464	-0.5669	0.63688	2.0077	1.1828	0.82177	-0.58627	0.29724	0.55591
273	1.3639	0.56461	1.0174	1.2284	0.50378	0.05075	0.24014	0.11597	1.174	0.26257	1.3394	2.3861	1.4085	-1.4112	-0.56688	-0.38175	-0.52318	-0.19063	0.12683	-0.39988
274	2.184	0.90413	1.6293	1.9671	0.80673	0.081268	0.38455	0.18571	1.8799	0.42046	2.1846	-1.7271	-0.21598	-0.56373	1.3355	0.14576	-0.28044	1.2712	-0.25485	-0.7627
275	0.18468	0.076454	0.13777	0.16634	0.068217	0.006872	0.032518	0.015704	0.15897	0.035555	-1.3005	-0.14067	-1.8326	-0.5164	0.49434	-0.24475	0.13305	0.47835	0.47429	1.748
276	0.67251	0.2784	0.50169	0.60571	0.24841	0.025024	0.11841	0.057184	0.57886	0.12947	0.72729	1.8271	0.16693	0.12611	1.0047	-1.7146	-0.58214	-0.84294	-1.7666	0.30879
277	-0.98643	-0.40836	-0.73587	-0.88845	-0.36436	-0.036705	-0.17368	-0.083876	-0.84907	-0.1899	-0.2885	-0.16718	-0.18314	0.10362	1.0468	-0.20822	0.5991	-0.60441	0.72476	-0.083126
278	2.4344	1.0078	1.8161	2.1926	0.89921	0.090584	0.42864	0.207	2.0954	0.46866	-1.1868	1.1265	-2.1148	-1.1487	0.19683	1.1317	0.04178	0.068422	-1.649	1.532
279	0.014931	0.0061813	0.011139	0.013448	0.0055153	0.0005556	0.0026291	0.0012696	0.012852	0.0028746	-0.48321	-0.34143	-0.58122	0.6723	0.87574	-0.96359	0.41061	0.084018	1.6993	2.1148
280	0.34527	0.14293	0.25757	0.31097	0.12753	0.012847	0.060793	0.029358	0.29719	0.066469	3.068	0.65483	-0.95913	1.2365	-0.93247	1.3366	-0.31691	-0.90683	0.3243	-0.10945
281	0.34753	0.14387	0.25926	0.31301	0.12837	0.012932	0.061191	0.029551	0.29914	0.066905	1.201	1.6089	-0.48246	0.30472	-0.37056	-1.6167	-0.51957	-0.65887	-1.9072	0.48252
282	0.40503	0.16767	0.30216	0.3648	0.14961	0.015071	0.071316	0.03444	0.34863	0.077976	0.94397	1.6472	-0.86146	-1.7142	-0.0075076	0.19494	-0.75781	0.6869	-0.13443	-2.0136
283	-0.21972	-0.090957	-0.16391	-0.19789	-0.081157	-0.0081756	-0.038686	-0.018683	-0.18912	-0.042299	1.0572	-0.66948	0.1711	-1.1715	-1.6418	0.46727	-0.024868	-1.8686	0.26645	-0.48629
284	-1.1065	-0.45808	-0.82548	-0.99663	-0.40873	-0.041174	-0.19483	-0.094089	-0.95246	-0.21303	0.41888	1.2031	-0.35282	-0.083219	0.1954	0.98487	-0.93337	-0.49995	-1.9479	-0.28372
285	0.028848	0.011942	0.02152	0.025982	0.010656	0.0010734	0.0050794	0.0024529	0.024831	0.0055537	1.2729	1.2968	1.7661	0.55094	1.7257	0.71724	0.41215	-1.4689	-2.3752	-2.0805
286	-1.1177	-0.4627	-0.8338	-1.0067	-0.41285	-0.041589	-0.1968	-0.095038	-0.96206	-0.21517	-0.7041	0.38715	-0.82562	1.2602	1.2406	-0.09098	-1.0333	1.3425	0.17583	-0.044652
287	-0.72148	-0.29867	-0.53822	-0.64982	-0.2665	-0.026846	-0.12703	-0.061348	-0.62101	-0.1389	0.65066	-0.57029	-0.50314	0.85098	-0.22602	0.60726	0.43828	-1.3788	-0.15781	0.90891
288	0.88498	0.36636	0.66019	0.79708	0.32689	0.03293	0.15582	0.07525	0.76175	0.17037	0.96312	-0.7478	1.4549	-0.16288	0.43824	0.72655	-0.62782	0.044362	2.4461	-1.1037
289	-1.2216	-0.50573	-0.91134	-1.1003	-0.45124	-0.045457	-0.2151	-0.10388	-1.0515	-0.23519	0.76977	-1.4088	-1.6911	0.75044	0.046822	-0.75396	0.76394	-0.58373	0.93051	-1.652
290	-0.85827	-0.3553	-0.64027	-0.77302	-0.31702	-0.031936	-0.15112	-0.072979	-0.73876	-0.16523	-0.12863	1.2823	-1.2074	0.68771	1.7505	0.091548	0.56399	-2.846	-1.3811	0.54987
291	0.066497	0.027528	0.049607	0.059892	0.024562	0.0024743	0.011708	0.0056543	0.057237	0.012802	0.24887	-0.10648	-0.29308	-0.31538	-0.24009	0.43027	-2.408	-0.71091	0.53477	-0.5306
292	-0.1047	-0.043344	-0.078107	-0.094301	-0.038674	-0.0038959	-0.018435	-0.0089028	-0.090122	-0.020157	-1.3726	0.82756	1.5691	0.36623	1.1576	1.5978	0.75497	-0.16396	0.21858	-1.2822
293	-0.80054	-0.3314	-0.5972	-0.72103	-0.2957	-0.029788	-0.14096	-0.068071	-0.68907	-0.15412	0.69561	-0.36759	-1.1191	-0.92316	-0.86504	0.55209	0.16648	0.26905	-2.2844	1.7044
294	0.27188	0.11255	0.20282	0.24487	0.10042	0.010117	0.047871	0.023118	0.23402	0.052341	-0.20277	-0.86753	1.0406	-1.373	1.477	-0.64535	-0.13466	-1.672	1.4425	-1.2975
295	0.48929	0.20255	0.36501	0.44069	0.18073	0.018206	0.086151	0.041604	0.42115	0.094196	-0.36304	-0.45752	0.77425	-0.56863	-1.7002	-0.35531	0.16034	0.88662	-1.577	-1.4322
296	-0.78786	-0.32616	-0.58775	-0.70961	-0.29102	-0.029316	-0.13872	-0.066992	-0.67816	-0.15168	-1.1397	0.66199	-0.22921	0.30703	-0.082795	0.90265	-0.508	-1.4968	0.21993	0.34042
297	-0.80251	-0.33222	-0.59867	-0.7228	-0.29643	-0.029861	-0.1413	-0.068238	-0.69077	-0.1545	1.1343	2.054	-1.0404	0.86194	0.62381	-0.23795	-1.3497	-1.0576	-1.7575	-0.2532
298	0.15536	0.064317	0.1159	0.13993	0.057388	0.0057811	0.027356	0.013211	0.13373	0.02991	-1.3254	-0.30934	-2.4379	-0.34083	0.2879	-0.97677	-1.0005	-0.17927	-0.52272	-1.124
299	-0.55548	-0.22995	-0.41439	-0.5003	-0.20518	-0.020669	-0.097806	-0.047233	-0.47813	-0.10694	-1.0608	1.3789	1.6403	0.32075	0.017771	0.43445	-0.66021	-0.10663	-0.69115	-0.11686
300	-0.40977	-0.16963	-0.30569	-0.36907	-0.15136	-0.015247	-0.07215	-0.034843	-0.35271	-0.078887	-0.34751	1.1701	0.89194	1.0664	-0.14384	0.25969	0.31693	0.50375	-0.39495	-1.664
301	-0.62992	-0.26077	-0.46992	-0.56735	-0.23268	-0.023439	-0.11091	-0.053562	-0.5422	-0.12127	1.697	-0.20757	-0.072136	0.96347	-1.1432	1.7297	2.171	-0.49236	0.55409	1.8837
302	0.1285	0.053197	0.095864	0.11574	0.047466	0.0047816	0.022626	0.010927	0.11061	0.024739	1.2221	-0.7985	1.976	-0.47453	1.2913	0.19813	0.24979	0.81256	-1.0024	0.10851
303	1.1574	0.47913	0.86342	1.0424	0.42751	0.043067	0.20379	0.098414	0.99623	0.22282	-0.32254	0.57942	-1.0125	-1.3597	-0.62246	-1.1229	0.085748	0.98574	1.0074	-0.85685
304	0.30854	0.12773	0.23017	0.27789	0.11397	0.011481	0.054325	0.026235	0.26557	0.059398	0.46261	-1.6023	0.23211	0.99753	-0.65308	-2.6594	1.2351	-2.197	1.0839	1.6549
305	-1.3868	-0.57411	-1.0346	-1.2491	-0.51226	-0.051604	-0.24419	-0.11792	-1.1937	-0.26699	-0.019649	-0.15346	0.36408	-0.45604	-0.34358	-0.071993	-1.6118	-0.20519	0.29072	0.45466
306	0.61061	0.25278	0.45552	0.54996	0.22554	0.022721	0.10751	0.051921	0.52559	0.11755	-1.3574	0.38409	1.0987	-0.28195	0.07247	-0.3123	-1.1693	0.32033	-1.3326	0.39775
307	-0.6677	-0.27641	-0.4981	-0.60138	-0.24663	-0.024845	-0.11757	-0.056775	-0.57473	-0.12854	0.57908	0.013603	0.7363	0.40558	0.33167	-0.95401	-0.30934	0.63078	-0.045868	-1.8949
308	-0.73944	-0.30611	-0.55162	-0.66599	-0.27313	-0.027515	-0.1302	-0.062875	-0.63647	-0.14235	-0.54551	0.12199	-0.58044	1.1522	-0.056275	-1.6572	1.9691	-0.41823	-0.32126	-0.96735
309	-0.83409	-0.34529	-0.62223	-0.75124	-0.30809	-0.031036	-0.14686	-0.070923	-0.71794	-0.16058	-1.039	-0.52508	-0.26349	-0.65208	-1.0306	-0.39371	-0.75084	-0.72128	0.68986	-0.72643
310	-1.1238	-0.46524	-0.83838	-1.0122	-0.41512	-0.041818	-0.19788	-0.095561	-0.96735	-0.21636	-1.121	-0.10225	1.5661	0.076551	-0.49816	1.3304	1.353	0.50699	0.13187	-1.2406
311	-1.1646	-0.48211	-0.86878	-1.0489	-0.43017	-0.043334	-0.20506	-0.099026	-1.0024	-0.2242	-1.6927	0.78196	0.13736	-0.80786	-1.8968	1.2516	-0.80225	-0.5748	-0.67076	0.22134
312	0.56234	0.2328	0.41951	0.50649	0.20771	0.020925	0.099014	0.047816	0.48404	0.10826	0.75823	-2.6981	-0.22207	-1.745	0.34542	-0.81985	0.70424	-0.49963	-0.16332	0.12498
313	0.98634	0.40832	0.73581	0.88837	0.36433	0.036701	0.17367	0.083869	0.84899	0.18989	0.89482	-0.63179	-0.54338	0.040142	2.5713	-0.67174	1.052	0.049232	1.291	0.25137
314	-0.27735	-0.11482	-0.20691	-0.2498	-0.10245	-0.01032	-0.048835	-0.023583	-0.23873	-0.053395	2.2626	-0.45951	-0.87779	0.77412	0.018426	2.0063	1.3984	-0.86446	0.12213	1.1577
315	1.4469	0.59898	1.0794	1.3032	0.53445	0.053839	0.25476	0.12303	1.2454	0.27855	0.20338	-0.33133	-1.0854	-0.99967	-0.76035	-1.0069	1.3657	0.45349	-2.8075	0.26647
316	0.93808	0.38834	0.69981	0.84491	0.3465	0.034906	0.16517	0.079766	0.80746	0.1806	-0.59033	-0.49607	-1.0181	-2.5725	1.3066	0.34711	0.18239	-0.36497	1.7434	0.53339
317	-0.34064	-0.14102	-0.25412	-0.3068	-0.12582	-0.012675	-0.059978	-0.028965	-0.2932	-0.065578	0.36752	0.30311	0.54371	1.9768	0.95877	-0.7171	0.55788	-0.95416	-0.37902	-2.2844
318	0.85273	0.35301	0.63614	0.76803	0.31498	0.03173	0.15014	0.072508	0.73399	0.16417	1.8043	-0.70428	-1.661	0.57364	0.98576	-1.9439	-0.99663	1.0105	1.0444	-0.5488
319	-1.3358	-0.553	-0.99653	-1.2031	-0.49342	-0.049706	-0.23521	-0.11359	-1.1498	-0.25717	0.40395	0.7546	1.362	2.3017	-0.54287	0.19457	0.67028	-0.51913	-0.37092	-0.53627
320	-0.6739	-0.27898	-0.50273	-0.60696	-0.24892	-0.025076	-0.11866	-0.057302	-0.58006	-0.12974	0.13463	-0.15197	0.64986	-0.4622	0.94049	-0.089265	1.0414	0.23858	-0.1392	1.8726
321	-1.2711	-0.52619	-0.94822	-1.1448	-0.4695	-0.047297	-0.2238	-0.10808	-1.0941	-0.2447	0.9056	-0.41595	-0.26288	-0.22311	0.15009	0.12626	0.22641	0.94698	1.3911	-1.0053
322	0.90299	0.37382	0.67363	0.8133	0.33354	0.0336	0.15899	0.076782	0.77725	0.17384	0.57401	-1.2145	0.98177	-0.98857	-1.2722	-1.175	0.45286	-0.60899	-0.50524	-0.17979
323	0.33957	0.14057	0.25332	0.30584	0.12543	0.012635	0.059789	0.028874	0.29228	0.065373	-0.54761	0.88509	-1.3254	-0.46143	-0.20694	2.1174	-0.24469	0.49687	0.2682	-0.45799
324	-0.28302	-0.11716	-0.21114	-0.25491	-0.10454	-0.010531	-0.049833	-0.024066	-0.24361	-0.054487	-0.00059767	-0.2095	-0.2478	-0.42134	-1.7424	-1.9191	1.6483	0.23432	-1.1561	-0.20386
325	-1.5307	-0.63368	-1.1419	-1.3787	-0.56541	-0.056958	-0.26952	-0.13016	-1.3176	-0.29469	-0.63924	-0.41069	-1.489	-1.3534	-0.78418	1.7069	0.23731	-0.45144	-1.2207	-0.14818
326	0.91825	0.38013	0.68501	0.82704	0.33918	0.034168	0.16168	0.078079	0.79039	0.17678	0.29934	-0.4924	0.47851	0.33992	-0.37883	1.1711	-0.16655	0.66051	0.94983	-0.79935
327	-0.71986	-0.298	-0.53701	-0.64836	-0.2659	-0.026786	-0.12675	-0.06121	-0.61962	-0.13858	0.63178	1.3843	-1.4888	-1.0317	-0.51587	-0.20109	0.61878	-1.0473	0.26831	-0.21745
328	-0.74618	-0.3089	-0.55665	-0.67207	-0.27562	-0.027765	-0.13138	-0.063448	-0.64228	-0.14365	-1.2747	-1.5912	-0.39645	-1.7079	-0.86767	0.38826	0.044737	0.91045	1.5508	-1.9214
329	0.25028	0.10361	0.18671	0.22542	0.092446	0.0093128	0.044068	0.021281	0.21543	0.048183	0.27216	0.93929	-0.041594	-2.4842	-0.6202	-0.61714	0.0085452	-1.2235	-1.6482	-0.97805
330	-0.33375	-0.13817	-0.24898	-0.3006	-0.12328	-0.012419	-0.058765	-0.028379	-0.28728	-0.064253	-0.41787	-1.763	-0.60747	0.30002	-0.17185	0.36933	-1.3177	-0.15694	0.61692	0.13841
331	-0.34162	-0.14142	-0.25485	-0.30769	-0.12619	-0.012712	-0.06015	-0.029048	-0.29405	-0.065767	-1.297	-0.89149	-1.6168	-1.7288	1.5092	0.11592	1.1046	0.37984	0.16104	-0.9479
332	0.19923	0.082475	0.14862	0.17944	0.07359	0.0074132	0.035079	0.01694	0.17149	0.038355	-0.16643	0.50474	0.48829	-1.0226	-0.33235	0.26568	0.7915	-0.95433	1.0297	1.0325
333	-0.21661	-0.089672	-0.16159	-0.1951	-0.080011	-0.0080601	-0.03814	-0.018419	-0.18645	-0.041701	-1.3389	0.39932	-0.37162	-0.30373	-0.47231	0.94844	0.13135	-0.48488	-0.19438	0.2643
334	-0.34968	-0.14476	-0.26086	-0.31494	-0.12916	-0.013011	-0.061569	-0.029733	-0.30099	-0.067319	-1.5237	0.25644	0.73873	1.1862	1.8398	-0.53907	0.57918	-0.035286	-0.10087	-1.8028
335	0.54766	0.22672	0.40856	0.49327	0.20229	0.020379	0.09643	0.046568	0.4714	0.10543	-0.071927	1.7825	-1.9318	0.76036	-0.2537	0.31074	-0.30243	-0.72928	-3.0567	0.61018
336	0.47547	0.19683	0.3547	0.42824	0.17563	0.017692	0.083718	0.040429	0.40926	0.091536	1.0489	-1.0452	-1.7937	-0.1658	0.35875	-1.0446	0.69463	0.64546	-1.7627	-2.0364
337	0.91159	0.37737	0.68004	0.82104	0.33672	0.03392	0.16051	0.077513	0.78465	0.1755	0.66803	0.073708	-1.17	0.46459	-1.2645	-0.29592	0.18246	-0.014026	0.1195	0.99418
338	0.26075	0.10794	0.19452	0.23485	0.096315	0.0097025	0.045912	0.022172	0.22444	0.050199	0.21199	1.5545	0.45527	-0.66251	-0.84729	-0.4383	-1.022	-2.1257	0.18573	-0.70469
339	0.61032	0.25266	0.4553	0.5497	0.22544	0.02271	0.10746	0.051896	0.52534	0.1175	0.72263	0.17991	0.67768	-1.061	-0.11846	1.2605	0.2651	1.0499	-0.75001	0.49134
340	-0.18481	-0.076506	-0.13787	-0.16645	-0.068264	-0.0068767	-0.03254	-0.015714	-0.15907	-0.035579	0.9598	0.37283	1.1057	0.016579	-0.19431	1.096	2.0669	-0.60661	1.2564	0.57266
341	2.1228	0.8788	1.5836	1.912	0.78412	0.078991	0.37378	0.18051	1.8272	0.40868	0.16279	0.078411	0.55255	-2.3991	-0.2911	0.25153	1.0692	0.53389	-0.96809	-0.33959
342	-1.0589	-0.43837	-0.78995	-0.95374	-0.39114	-0.039402	-0.18645	-0.09004	-0.91147	-0.20386	-0.43733	-0.13957	-1.6714	-1.3117	-0.4845	-0.46591	1.4727	-0.14401	0.114	-0.87695
343	0.036257	0.01501	0.027048	0.032656	0.013393	0.0013491	0.006384	0.003083	0.031209	0.0069801	-0.63838	0.18575	2.2518	-0.18907	1.1523	0.39718	0.79502	-0.20893	-0.001484	-0.48603
344	-0.62478	-0.25864	-0.46608	-0.56272	-0.23078	-0.023248	-0.11001	-0.053125	-0.53778	-0.12028	0.24734	0.45718	0.44957	0.75254	-0.061392	1.9679	0.99857	-0.22017	-0.12782	1.9535
345	0.44106	0.18259	0.32903	0.39725	0.16292	0.016412	0.077659	0.037503	0.37964	0.084911	1.5969	-0.76297	-0.1363	-0.38798	-0.32539	0.75571	0.69299	0.82138	0.66526	-0.15614
346	-0.15966	-0.066097	-0.11911	-0.1438	-0.058975	-0.0059411	-0.028113	-0.013576	-0.13743	-0.030738	-0.9561	-1.4624	-1.8119	-0.79374	0.21	-1.9367	2.3241	-0.20417	-0.29747	-0.063194
347	1.7876	0.74004	1.3336	1.6101	0.66031	0.066518	0.31476	0.152	1.5387	0.34415	0.6025	-0.13926	-0.54794	-0.66161	-0.84172	-1.4132	0.70171	0.72101	0.28836	1.8394
348	-0.2211	-0.091531	-0.16494	-0.19914	-0.08167	-0.0082272	-0.03893	-0.0188	-0.19031	-0.042566	-1.0616	-1.6918	0.12325	0.28341	-0.034581	0.051883	-2.1168	0.89003	-0.4431	0.46421
349	1.6416	0.6796	1.2247	1.4786	0.60638	0.061085	0.28905	0.13959	1.413	0.31604	-0.96075	0.34101	0.63819	-1.2493	-0.94073	1.418	-0.36391	1.5687	0.43599	0.25131
350	-0.2369	-0.098071	-0.17673	-0.21337	-0.087505	-0.0088151	-0.041712	-0.020144	-0.20391	-0.045607	0.54227	0.4089	-0.99955	0.62799	0.48854	0.64484	1.5946	-0.49277	0.19045	0.82666
351	-0.3257	-0.13483	-0.24297	-0.29335	-0.12031	-0.012119	-0.057347	-0.027694	-0.28035	-0.062703	0.95456	-0.042583	-0.9363	-0.38563	-1.4281	-0.68782	0.23125	1.7383	-0.75195	0.3771
352	-0.29747	-0.12314	-0.22191	-0.26792	-0.10988	-0.011069	-0.052377	-0.025294	-0.25605	-0.057268	-0.94373	0.15459	0.80955	0.38868	-0.37622	0.031714	-0.86734	-0.19245	1.3751	-0.73572
353	-0.75417	-0.31221	-0.56261	-0.67926	-0.27857	-0.028063	-0.13279	-0.064128	-0.64916	-0.14519	0.98433	0.96367	1.3715	0.60461	0.5312	-0.086009	-0.62056	-1.6788	-1.4871	-1.1052
354	0.60536	0.2506	0.45159	0.54523	0.2236	0.022525	0.10659	0.051474	0.52106	0.11654	0.013409	-0.74212	-0.15459	0.69046	-0.40017	-0.79876	1.6078	-1.2211	0.31332	-1.0361
355	-0.064418	-0.026668	-0.048056	-0.05802	-0.023794	-0.002397	-0.011342	-0.0054775	-0.055448	-0.012402	-2.1272	0.23809	1.6708	0.16861	-0.91199	-1.4572	-1.4692	-0.080597	1.1161	-0.68937
356	-0.60167	-0.24908	-0.44885	-0.54191	-0.22224	-0.022388	-0.10594	-0.051161	-0.51789	-0.11583	1.6097	-0.1406	0.89337	-0.31847	-0.59309	1.1453	-0.81774	-1.2306	0.021858	-1.3283
357	1.558	0.64496	1.1622	1.4032	0.57547	0.057972	0.27432	0.13247	1.341	0.29994	0.35879	-0.89939	-0.21601	1.7792	-0.58226	-2.046	-1.1455	-0.078159	0.25848	0.55948
358	-0.077185	-0.031953	-0.05758	-0.069519	-0.02851	-0.0028721	-0.01359	-0.0065631	-0.066437	-0.014859	-0.19567	-0.39334	0.8184	1.6009	0.60769	-0.56115	-0.14922	-0.17182	-1.0336	0.29735
359	3.2395	1.3411	2.4166	2.9177	1.1966	0.12054	0.57039	0.27545	2.7884	0.62365	-0.23123	0.85882	0.74172	0.85039	1.2101	-1.9209	0.082336	-0.73872	-0.50258	-0.56996
360	-1.7473	-0.72334	-1.3035	-1.5737	-0.64541	-0.065017	-0.30766	-0.14857	-1.504	-0.33639	-0.50102	0.11495	1.0212	0.58324	0.55597	0.3953	0.53368	1.6013	0.37427	-1.0321
361	-0.6175	-0.25563	-0.46065	-0.55616	-0.22809	-0.022977	-0.10873	-0.052506	-0.53151	-0.11888	1.3237	0.2171	-0.033522	-0.95054	1.394	-0.54559	0.25445	1.4664	-0.16016	-0.18419
362	-0.58929	-0.24395	-0.43961	-0.53075	-0.21767	-0.021927	-0.10376	-0.050107	-0.50723	-0.11345	-0.52477	-0.26941	-0.43656	-0.89786	0.27132	-1.3468	-1.6149	-2.296	-1.6201	0.34155
363	0.43874	0.18163	0.3273	0.39516	0.16206	0.016326	0.077251	0.037306	0.37765	0.084465	0.95914	-0.64603	0.49355	-2.2935	0.21313	-2.492	-0.88359	1.4025	0.68067	-1.7136
364	-0.25817	-0.10688	-0.1926	-0.23253	-0.095362	-0.0096066	-0.045458	-0.021953	-0.22222	-0.049702	0.12941	-0.81404	0.60311	-0.93639	-2.0436	0.15827	0.49923	0.73585	1.7948	0.54261
365	1.4398	0.59603	1.0741	1.2968	0.53182	0.053574	0.25351	0.12243	1.2393	0.27718	1.0294	-0.70521	-0.89022	-0.54459	-1.6715	-0.56256	-0.64019	-2.3007	2.0282	0.59663
366	-1.6844	-0.69731	-1.2566	-1.5171	-0.62218	-0.062677	-0.29658	-0.14323	-1.4499	-0.32428	-0.50618	-0.25604	1.8118	1.6267	1.4451	-1.8682	-0.85434	-1.8682	-1.2092	-0.55115
367	0.79418	0.32877	0.59246	0.7153	0.29335	0.029551	0.13984	0.06753	0.68359	0.15289	-0.1992	0.92461	0.37888	-0.9762	0.045266	0.88424	-1.5132	1.6077	1.3888	-0.44524
368	1.9778	0.81875	1.4754	1.7813	0.73054	0.073593	0.34824	0.16817	1.7024	0.38075	1.2581	0.37886	0.41844	-0.050337	-0.26279	0.42972	0.3902	2.0404	-1.1	0.16108
369	-1.183	-0.48972	-0.88249	-1.0655	-0.43696	-0.044018	-0.20829	-0.10059	-1.0182	-0.22774	1.2109	0.23569	0.39887	0.47444	1.0484	1.4562	-0.6347	1.5487	-0.38506	0.10288
370	-2.0898	-0.86514	-1.559	-1.8822	-0.77193	-0.077762	-0.36797	-0.1777	-1.7988	-0.40233	0.0055192	0.091883	0.13645	0.19701	0.4962	-1.3896	1.0966	-1.0496	-0.021797	0.0351
371	-0.032205	-0.013332	-0.024025	-0.029006	-0.011896	-0.0011983	-0.0056704	-0.0027384	-0.02772	-0.0061999	0.84123	1.7036	1.8329	-1.3777	0.057594	-1.6831	-0.096239	-1.484	-0.69823	-1.1071
372	1.1234	0.46508	0.83809	1.0119	0.41497	0.041803	0.19781	0.095527	0.96701	0.21628	0.13716	-0.40013	-0.76603	0.50932	-1.3839	-0.92408	0.87924	-0.095293	0.61718	0.017698
