0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	-1.7356	-0.16378	-0.73815	-1.1127	-1.6044	-1.3896	-0.56139	-0.63458	-1.0532	-1.7087	-1.4459	0.5521	-1.7875	-0.21819	1.5782	-0.42167	-0.37093	-0.51507	0.14117	-1.2015
251	1.309	0.12353	0.55673	0.83919	1.2101	1.0481	0.42341	0.47861	0.79434	1.2887	0.43557	1.4017	-0.57059	0.36439	0.44045	-1.347	1.1242	-0.90186	0.33857	2.9427
252	-0.13054	-0.012319	-0.05552	-0.083688	-0.12067	-0.10452	-0.042225	-0.04773	-0.079216	-0.12852	0.22868	-0.87732	-0.91636	0.13051	0.49294	1.7902	0.6352	-1.1561	-1.2732	0.26541
253	1.1128	0.10501	0.47329	0.71342	1.0287	0.89101	0.35995	0.40688	0.67529	1.0956	-0.27945	1.0295	-0.6392	0.63381	-0.61311	-0.95588	-1.0344	-0.66476	-0.48588	-0.85342
254	1.0735	0.1013	0.45654	0.68817	0.99231	0.85948	0.34721	0.39248	0.65139	1.0568	0.9165	1.2588	-0.032163	0.40541	0.37606	0.35898	0.12686	-0.68425	-1.3222	0.5366
255	0.83511	0.078805	0.35517	0.53537	0.77198	0.66864	0.27012	0.30534	0.50676	0.82215	2.3638	0.53428	0.00012528	1.0105	-0.13715	-0.48453	-1.8267	0.2015	-0.2004	0.77839
256	-0.47752	-0.045061	-0.20309	-0.30613	-0.44142	-0.38233	-0.15446	-0.17459	-0.28977	-0.4701	0.43539	-0.40596	-0.02598	-0.59053	0.66834	0.17519	-0.49571	-0.18401	-0.7359	-1.1882
257	0.71669	0.067631	0.30481	0.45946	0.66252	0.57383	0.23182	0.26204	0.4349	0.70557	0.18044	0.48071	-0.52747	-1.5736	0.65272	1.332	-1.1763	-0.84451	-0.035149	0.35548
258	-1.0343	-0.097599	-0.43988	-0.66306	-0.95609	-0.82811	-0.33454	-0.37816	-0.62762	-1.0182	1.2885	2.499	-1.6283	1.2037	0.76004	0.71656	1.0091	-0.4781	1.6029	0.4029
259	2.0529	0.19372	0.8731	1.3161	1.8977	1.6437	0.66403	0.7506	1.2457	2.021	-1.5551	1.0176	1.3735	0.75363	0.41915	-0.044866	-1.1799	0.075694	-1.2777	-1.6746
260	-0.17129	-0.016163	-0.072848	-0.10981	-0.15834	-0.13714	-0.055403	-0.062626	-0.10394	-0.16863	-1.7204	0.4053	-0.17473	-0.84304	-0.9996	0.89579	0.60174	-0.53499	0.34535	-0.1523
261	-0.2126	-0.020062	-0.090418	-0.13629	-0.19653	-0.17022	-0.068766	-0.077731	-0.12901	-0.2093	-1.1498	0.82955	0.33669	-0.058288	1.09	1.4943	-0.61879	0.21749	1.5428	-0.6288
262	-0.27428	-0.025882	-0.11665	-0.17583	-0.25354	-0.2196	-0.088716	-0.10028	-0.16644	-0.27002	0.50505	-1.2473	0.48362	-0.29557	-0.13578	0.23324	1.3723	-1.2081	-0.31128	0.74361
263	-1.097	-0.10351	-0.46653	-0.70323	-1.014	-0.87829	-0.35481	-0.40107	-0.66565	-1.0799	-1.7174	-0.14831	1.2093	-0.30375	1.0089	-1.7818	0.18699	0.49925	2.2556	0.36341
264	-0.88068	-0.083106	-0.37455	-0.56459	-0.81411	-0.70513	-0.28486	-0.322	-0.53442	-0.86701	0.35102	0.65594	0.062416	-0.64576	1.048	-2.1792	0.31973	-1.224	0.48513	-0.26152
265	1.6264	0.15347	0.69169	1.0426	1.5034	1.3022	0.52606	0.59464	0.98691	1.6011	-0.63905	-0.8344	0.41747	0.16318	0.74957	0.30983	0.60645	-1.0958	-1.1728	1.2533
266	0.79742	0.075248	0.33914	0.51121	0.73714	0.63847	0.25793	0.29156	0.48389	0.78504	-0.4763	2.0384	-1.1637	-0.17906	-0.71014	-0.81202	1.6095	-0.96262	0.84756	0.25841
267	0.77077	0.072733	0.32781	0.49412	0.7125	0.61713	0.24931	0.28181	0.46772	0.7588	-0.16395	-0.88891	-1.7388	-1.2437	0.4535	-0.5052	-1.9718	-1.103	-1.5617	-0.016382
268	1.3435	0.12678	0.57139	0.86129	1.2419	1.0757	0.43456	0.49121	0.81526	1.3226	0.50299	0.68315	0.70297	-1.3943	-0.3405	0.78097	0.20559	0.99529	-0.15756	0.59023
269	-0.35982	-0.033954	-0.15303	-0.23067	-0.33262	-0.28809	-0.11638	-0.13156	-0.21834	-0.35423	0.87035	-0.54209	0.31123	-0.49308	-0.85277	2.0269	-1.7437	0.68307	-0.8706	0.85575
270	-1.6569	-0.15635	-0.70467	-1.0622	-1.5316	-1.3266	-0.53593	-0.6058	-1.0054	-1.6312	-0.92337	-0.7121	-1.644	-0.35268	1.6852	2.0328	-0.22203	-1.2438	-0.32807	0.06945
271	0.010518	0.00099256	0.0044734	0.0067431	0.0097232	0.0084216	0.0034022	0.0038457	0.0063827	0.010355	0.47649	-1.8922	-0.7737	-0.76466	-1.4012	0.53916	-2.1797	-0.59186	-2.1359	-1.0148
272	-1.0739	-0.10134	-0.45675	-0.68848	-0.99276	-0.85987	-0.34737	-0.39266	-0.65169	-1.0573	-0.93761	1.4118	-1.0584	-1.6087	-0.55725	-0.080814	0.65562	0.99696	1.1184	0.78298
273	-2.1849	-0.20617	-0.92922	-1.4007	-2.0197	-1.7493	-0.70671	-0.79884	-1.3258	-2.1509	-1.0067	0.50398	0.5703	-0.30572	0.64675	0.49308	-0.4284	-0.87684	2.7247	-0.55516
274	0.086643	0.0081761	0.036849	0.055545	0.080094	0.069372	0.028025	0.031679	0.052577	0.085298	0.54973	0.045428	-0.95406	0.28097	-0.69812	1.2426	2.6454	-0.48792	1.3837	-0.25322
275	1.0686	0.10083	0.45446	0.68503	0.98778	0.85555	0.34563	0.39069	0.64842	1.052	0.50902	0.088625	0.46795	0.77116	0.41515	-0.19696	0.69224	1.8547	-1.7848	1.0964
276	0.54258	0.0512	0.23076	0.34784	0.50156	0.43442	0.1755	0.19838	0.32925	0.53415	0.30934	-1.3035	-1.4334	-0.074538	0.47633	0.76193	0.25134	0.18937	-1.2635	0.74004
277	0.4794	0.045239	0.20389	0.30734	0.44316	0.38384	0.15507	0.17528	0.29091	0.47196	-0.54654	0.74943	0.56513	1.1974	-0.21183	0.36957	0.23139	-0.48318	-0.1442	1.3494
278	0.44106	0.04162	0.18758	0.28275	0.40771	0.35314	0.14266	0.16126	0.26764	0.43421	0.9875	-0.24364	0.60674	0.45473	0.42776	-1.1431	-1.239	-0.092794	-0.22859	0.036044
279	-0.1899	-0.01792	-0.080765	-0.12174	-0.17555	-0.15205	-0.061424	-0.069432	-0.11524	-0.18695	0.093236	0.94292	-0.96722	0.41416	1.4619	-0.027573	0.4421	0.039408	-1.1505	-0.080193
280	0.5152	0.048616	0.21911	0.33028	0.47625	0.4125	0.16664	0.18837	0.31263	0.5072	0.28701	1.586	-0.41789	0.98798	-0.74451	-0.12043	-1.1676	-0.064957	-0.83733	1.0164
281	-0.06773	-0.0063913	-0.028806	-0.04342	-0.06261	-0.054229	-0.021908	-0.024764	-0.0411	-0.066679	-1.9035	1.6345	-0.068459	1.8924	-0.26636	-0.71345	0.11231	0.97645	-1.0534	1.147
282	-0.11112	-0.010486	-0.04726	-0.071238	-0.10272	-0.088971	-0.035943	-0.040629	-0.067431	-0.1094	1.9506	-0.87843	2.2267	-0.37999	0.43336	-0.23323	0.64829	1.0512	-1.0832	-0.49603
283	-0.29846	-0.028164	-0.12693	-0.19134	-0.2759	-0.23897	-0.096539	-0.10912	-0.18111	-0.29383	1.4107	-1.3035	-0.54199	0.77138	0.39529	0.29379	1.0339	0.29089	-0.057492	0.03343
284	0.42929	0.04051	0.18258	0.27521	0.39684	0.34372	0.13886	0.15696	0.2605	0.42263	-1.6067	0.39309	-1.1177	0.10254	0.63343	-0.51467	-0.31341	-0.022482	-0.35789	1.2471
285	0.32557	0.030722	0.13847	0.20872	0.30096	0.26067	0.10531	0.11904	0.19756	0.32052	-0.61796	-0.055604	0.38528	-1.0874	0.044944	-0.25995	-0.43085	1.4423	0.42721	0.44427
286	0.28748	0.027128	0.12226	0.1843	0.26575	0.23017	0.092986	0.10511	0.17445	0.28301	1.2945	-2.1987	0.41237	0.68246	0.12402	-1.0365	-0.15343	-0.97962	-0.61289	-0.56126
287	1.0241	0.096643	0.43557	0.65656	0.94673	0.82	0.33127	0.37445	0.62147	1.0082	0.86922	-0.43272	1.2747	-0.072546	0.66888	-0.28226	0.15528	0.71888	0.29914	1.1051
288	0.58986	0.055662	0.25087	0.37815	0.54527	0.47228	0.19079	0.21567	0.35794	0.5807	-1.1003	0.67498	0.61714	-1.6895	0.94131	1.1756	0.060716	0.64971	0.18818	-0.81592
289	1.6245	0.15329	0.69088	1.0414	1.5017	1.3006	0.52544	0.59394	0.98575	1.5992	2.6963	-2.1809	1.1107	0.81534	-1.3605	-0.11477	-0.63057	1.1349	-0.19034	-2.258
290	-1.0794	-0.10186	-0.45906	-0.69197	-0.99779	-0.86422	-0.34913	-0.39465	-0.65499	-1.0626	0.38739	-0.12168	-0.25704	1.1519	-0.24679	-1.4756	0.35371	0.9338	-0.65967	1.2914
291	-0.65312	-0.061631	-0.27777	-0.4187	-0.60375	-0.52293	-0.21125	-0.2388	-0.39633	-0.64298	0.43625	1.827	0.6341	0.03535	1.4352	-0.44794	0.5732	0.65309	0.35204	-1.3008
292	0.75808	0.071536	0.32241	0.48599	0.70078	0.60697	0.24521	0.27717	0.46002	0.74631	0.44298	-0.68363	0.35176	-0.34402	1.2746	0.23976	-1.2885	-1.434	-0.067087	-0.22612
293	-0.74682	-0.070474	-0.31762	-0.47877	-0.69037	-0.59795	-0.24156	-0.27306	-0.45319	-0.73523	0.37618	0.38562	-0.024994	0.18048	1.2117	-1.7334	-0.062499	1.1672	0.92015	0.57183
294	1.0962	0.10344	0.4662	0.70273	1.0133	0.87766	0.35456	0.40079	0.66518	1.0792	0.083126	-0.7321	-0.67273	0.68142	0.17959	0.034799	-0.82994	-0.85026	0.8867	1.2154
295	0.75335	0.07109	0.3204	0.48296	0.6964	0.60318	0.24368	0.27544	0.45715	0.74165	-0.024251	-1.1052	-1.0438	-1.8624	0.039076	1.2405	0.21875	-0.52792	-0.29525	-1.1387
296	0.79267	0.0748	0.33712	0.50816	0.73274	0.63466	0.25639	0.28982	0.481	0.78036	-0.24132	-1.9304	1.1714	-0.29603	0.66202	-1.7641	-0.9064	-1.9945	-0.73309	0.065313
297	0.059419	0.0056071	0.025271	0.038093	0.054928	0.047575	0.01922	0.021725	0.036057	0.058497	0.81402	-0.6877	-0.86456	-0.79673	0.69599	-1.1777	-0.65478	-0.62122	-0.71089	-0.45912
298	0.17777	0.016775	0.075605	0.11396	0.16433	0.14233	0.057501	0.064997	0.10787	0.17501	-1.1352	-1.5868	-0.41622	0.45584	1.2185	-0.98448	-0.40236	-0.99085	1.8744	1.251
299	-0.53677	-0.050652	-0.22829	-0.34411	-0.49619	-0.42977	-0.17362	-0.19625	-0.32572	-0.52843	-2.7654	-0.073117	0.65426	1.1732	-0.90016	-0.96432	-0.1675	0.64964	-0.65983	1.2683
300	-0.19631	-0.018525	-0.083491	-0.12585	-0.18147	-0.15718	-0.063498	-0.071776	-0.11913	-0.19326	-0.3972	-0.7466	1.2595	-0.027714	-0.99994	-1.5532	1.1906	-0.31345	0.034123	-0.30534
301	0.7909	0.074633	0.33637	0.50703	0.73111	0.63324	0.25582	0.28917	0.47993	0.77862	-0.41763	0.3686	1.1825	-1.3596	0.49622	-1.2024	-0.91667	-0.06535	-0.54736	1.9383
302	0.42716	0.040309	0.18167	0.27384	0.39487	0.34201	0.13817	0.15618	0.25921	0.42053	-0.91646	0.24629	0.95858	1.1981	-0.74771	0.89721	0.82767	0.077035	0.85391	1.0418
303	0.25114	0.023698	0.10681	0.161	0.23215	0.20108	0.081231	0.091821	0.15239	0.24724	-1.226	0.23984	-1.1883	0.061961	0.31145	-0.69634	-0.18557	-1.6569	-0.92719	1.5919
304	0.22049	0.020806	0.093774	0.14135	0.20382	0.17654	0.071318	0.080616	0.1338	0.21707	2.4109	-0.90172	1.0841	-2.412	0.2703	-1.9639	0.98928	-0.80074	0.12164	-0.85726
305	-0.37581	-0.035464	-0.15983	-0.24093	-0.3474	-0.3009	-0.12156	-0.13741	-0.22805	-0.36998	1.2194	-0.47063	1.8279	0.12248	0.41475	-1.605	-0.32072	-1.6556	-0.17167	0.88892
306	1.0583	0.099862	0.45007	0.67842	0.97825	0.8473	0.3423	0.38692	0.64217	1.0418	0.44255	0.43656	0.97402	-1.5265	1.5995	-1.0669	-0.1234	-1.8726	1.0119	0.102
307	-0.30477	-0.028759	-0.12962	-0.19538	-0.28173	-0.24402	-0.098579	-0.11143	-0.18494	-0.30004	-0.080858	1.3039	-0.44941	-0.017443	0.58306	-0.0071158	0.016896	1.121	-0.15534	0.56343
308	0.52288	0.049342	0.22238	0.33521	0.48336	0.41865	0.16913	0.19118	0.3173	0.51477	-0.11471	-0.66004	0.056874	0.61421	2.5004	2.1214	-1.1107	1.1715	1.9511	-0.51813
309	-0.26848	-0.025335	-0.11418	-0.17212	-0.24818	-0.21496	-0.086841	-0.098162	-0.16292	-0.26431	-0.46685	-0.73885	0.13696	0.90541	2.0888	-0.74824	-1.1517	1.9983	0.87189	0.44418
310	0.29548	0.027883	0.12567	0.18943	0.27315	0.23658	0.095575	0.10804	0.1793	0.29089	-0.19546	-0.5388	1.6302	-1.5456	0.0029045	0.2033	2.4574	-0.4177	-0.41865	-0.19061
311	-0.74583	-0.07038	-0.3172	-0.47814	-0.68945	-0.59716	-0.24124	-0.27269	-0.45258	-0.73425	-1.9761	0.54648	-1.1054	1.4397	-1.3245	-0.39557	-0.91863	-0.81469	-0.44364	-0.82569
312	-0.41013	-0.038702	-0.17443	-0.26293	-0.37913	-0.32838	-0.13266	-0.14995	-0.24888	-0.40376	-0.63658	0.11753	0.99111	-0.79846	-0.40332	-0.36569	-0.58203	-0.38553	0.29673	-1.0083
313	0.80843	0.076287	0.34382	0.51827	0.74731	0.64728	0.26149	0.29558	0.49057	0.79587	0.49338	-1.4732	0.89389	-0.58173	0.84386	0.067668	-1.074	0.72048	1.3837	0.93032
314	0.66354	0.062614	0.2822	0.42538	0.61338	0.53127	0.21462	0.2426	0.40265	0.65323	1.2702	-1.5129	-1.1339	-1.5255	0.85591	-1.5481	1.0268	0.14635	1.586	-0.41287
315	-1.8688	-0.17634	-0.79478	-1.198	-1.7275	-1.4962	-0.60446	-0.68326	-1.134	-1.8397	0.9344	1.91	0.52588	-0.5495	-0.69837	0.1872	0.23714	-0.73183	-0.34263	0.26445
316	-1.2173	-0.11487	-0.51773	-0.7804	-1.1253	-0.97467	-0.39375	-0.44508	-0.7387	-1.1984	1.9034	0.28533	2.1776	-0.60854	2.7749	1.0486	0.73037	0.87182	1.2003	-0.40635
317	-0.20483	-0.019329	-0.087114	-0.13131	-0.18935	-0.164	-0.066253	-0.074891	-0.12429	-0.20165	0.96685	0.7725	-0.11533	0.54277	1.3337	0.8877	0.47625	0.28062	0.4331	-0.43602
318	0.36738	0.034668	0.15625	0.23552	0.33961	0.29415	0.11883	0.13432	0.22293	0.36168	-0.98607	1.2825	-0.52967	0.060388	0.73609	0.21378	0.05603	-1.6	1.2439	-0.37167
319	1.3428	0.12671	0.57108	0.86082	1.2413	1.0751	0.43432	0.49095	0.81482	1.3219	-0.10442	1.9025	1.8938	-0.55271	2.071	-0.58474	-0.070204	-0.12548	0.51983	-0.7823
320	-0.38049	-0.035905	-0.16182	-0.24392	-0.35172	-0.30464	-0.12307	-0.13911	-0.23089	-0.37458	-0.86397	-0.42397	0.25056	0.23468	0.72128	-0.020451	-0.17979	-0.71971	0.04221	-0.49701
321	0.47842	0.045146	0.20347	0.3067	0.44225	0.38305	0.15475	0.17492	0.29031	0.47099	1.0356	1.3406	-0.76519	1.1588	1.3106	0.47222	-0.32132	-1.1602	0.44629	-0.50557
322	0.60376	0.056974	0.25678	0.38706	0.55812	0.48341	0.19529	0.22075	0.36637	0.59439	-1.5571	-0.7196	1.442	-0.79051	0.23761	-0.78356	-0.87238	1.2276	0.64551	0.87777
323	1.8981	0.17911	0.80726	1.2168	1.7546	1.5197	0.61395	0.69399	1.1518	1.8686	0.40445	0.62648	-0.53045	1.552	-0.38962	-0.57874	0.30373	-0.13245	0.8471	1.08
324	0.91981	0.086797	0.39119	0.58967	0.85028	0.73646	0.29752	0.3363	0.55816	0.90553	0.60877	0.53061	0.28806	0.61288	0.1656	1.5671	0.58795	0.1157	-2.6335	0.71721
325	-0.5274	-0.049768	-0.22431	-0.33811	-0.48754	-0.42227	-0.17059	-0.19283	-0.32004	-0.51922	0.10163	-0.11918	-0.074385	1.1011	0.94146	-1.6047	-0.69007	-0.31986	-0.54957	-0.84141
326	-0.61376	-0.057917	-0.26103	-0.39347	-0.56736	-0.49141	-0.19852	-0.2244	-0.37244	-0.60423	-0.79642	-0.062138	-0.067811	-1.8209	-1.2871	-0.65992	-1.1316	-0.68933	1.4901	1.6541
327	-0.44899	-0.042369	-0.19096	-0.28784	-0.41505	-0.35949	-0.14523	-0.16416	-0.27246	-0.44202	0.11173	-0.80843	-0.96026	-0.11134	-0.37764	-0.026726	-1.2018	0.3554	-0.75685	0.84803
328	-1.0061	-0.094939	-0.42789	-0.64498	-0.93003	-0.80554	-0.32542	-0.36785	-0.61051	-0.99047	-0.35428	0.68801	-1.2012	0.89054	-2.3273	-0.87058	-0.25352	-0.16044	-0.61282	1.8135
329	-1.6683	-0.15743	-0.70953	-1.0695	-1.5422	-1.3358	-0.53963	-0.60998	-1.0124	-1.6424	-0.4987	-0.22879	0.77995	-1.1036	-1.159	-0.96246	1.1329	-0.56255	1.2888	-1.1827
330	-0.42806	-0.040393	-0.18205	-0.27442	-0.3957	-0.34273	-0.13846	-0.15651	-0.25975	-0.42141	-1.4538	-0.76888	-2.7279	-0.094263	-1.3253	-0.92529	0.15777	0.20742	-1.2708	0.40251
331	2.2454	0.21189	0.95496	1.4395	2.0757	1.7978	0.72628	0.82097	1.3625	2.2105	-0.2702	-0.0050063	0.23455	0.10294	0.18324	0.88793	-1.0104	-0.12472	-0.73224	-0.25998
332	-1.1265	-0.1063	-0.4791	-0.72218	-1.0413	-0.90195	-0.36437	-0.41187	-0.68358	-1.109	0.57494	-1.5067	-0.19986	-2.0052	0.53776	-0.85895	-1.152	0.50211	0.24435	-0.54917
333	-0.38754	-0.03657	-0.16482	-0.24845	-0.35825	-0.31029	-0.12535	-0.1417	-0.23517	-0.38153	-1.4752	0.22235	2.2156	1.1534	-0.62993	-0.34821	0.92194	0.57284	-0.80583	-1.5809
334	-0.40246	-0.037978	-0.17117	-0.25801	-0.37204	-0.32224	-0.13018	-0.14715	-0.24422	-0.39621	-1.7627	1.2711	-0.25281	0.49673	1.2568	0.6449	0.69883	-0.49704	-0.6189	0.69506
335	-0.38303	-0.036145	-0.1629	-0.24556	-0.35408	-0.30668	-0.12389	-0.14005	-0.23243	-0.37709	1.9807	0.26372	0.35642	0.10329	0.79978	0.53893	0.43475	-0.39188	-0.20738	0.11047
336	2.9399	0.27743	1.2503	1.8847	2.7177	2.3539	0.95094	1.0749	1.784	2.8943	0.079155	-0.14635	-0.12358	0.50611	0.065789	1.4518	-0.37709	0.70504	-0.66219	-0.36852
337	0.96618	0.091174	0.41092	0.6194	0.89314	0.77359	0.31252	0.35326	0.5863	0.95118	-2.0074	0.4063	0.0012423	-0.058538	1.795	-1.502	2.2852	-1.5282	-0.10606	0.2731
338	1.3826	0.13047	0.58804	0.88638	1.2781	1.107	0.44722	0.50553	0.83901	1.3612	-0.19715	-0.22221	-0.72814	1.4345	-0.50364	1.5266	-1.08	-0.8793	0.93106	1.558
339	-1.2996	-0.12264	-0.55271	-0.83314	-1.2013	-1.0405	-0.42036	-0.47516	-0.78862	-1.2794	0.4489	-1.37	1.1226	-0.44548	-1.4041	-1.4801	0.31076	0.050579	-0.47876	0.40385
340	-0.58823	-0.055508	-0.25017	-0.3771	-0.54376	-0.47097	-0.19027	-0.21507	-0.35695	-0.5791	-1.0217	0.74445	0.78197	-0.26501	-0.42986	-0.85513	0.27375	0.22547	-1.5165	0.15478
341	0.62465	0.058945	0.26566	0.40045	0.57743	0.50014	0.20205	0.22839	0.37905	0.61495	0.085924	-0.84279	0.99298	-0.58415	-0.38443	0.36608	-0.091224	-0.39577	-2.0073	0.15427
342	0.25661	0.024214	0.10913	0.1645	0.23721	0.20545	0.083	0.093821	0.15571	0.25262	-0.23505	0.50705	2.37	-0.45522	-0.55052	-0.155	0.10755	1.948	-0.36521	-1.5572
343	0.042227	0.0039847	0.017959	0.027071	0.039034	0.033809	0.013658	0.015439	0.025624	0.041571	-0.72542	-1.3134	0.42414	0.93006	-0.83914	0.56571	0.090343	0.25649	0.65575	0.70404
344	0.21401	0.020195	0.091017	0.1372	0.19783	0.17135	0.069222	0.078246	0.12986	0.21068	1.1439	1.4391	0.13864	-0.28308	0.72072	-1.2596	-1.2823	-0.47586	0.63957	0.35582
345	-1.9117	-0.1804	-0.81306	-1.2256	-1.7672	-1.5307	-0.61836	-0.69897	-1.1601	-1.8821	-0.50962	2.1901	-0.072631	-2.3102	-0.53532	-1.9206	0.20827	-0.917	-0.82737	-0.19248
346	0.80409	0.075877	0.34198	0.51548	0.7433	0.6438	0.26009	0.29399	0.48794	0.7916	1.0597	1.5056	0.74321	0.38285	1.22	-1.4642	-0.20393	-0.14386	-0.39255	-1.1222
347	0.59573	0.056216	0.25337	0.38191	0.5507	0.47698	0.19269	0.21781	0.3615	0.58649	-0.2991	-0.11307	-0.51365	0.022568	1.5322	0.62967	-1.0211	-1.8863	-2.1757	0.18747
348	0.1151	0.010862	0.048953	0.07379	0.1064	0.092158	0.03723	0.042084	0.069846	0.11332	2.1537	1.5563	-1.2972	1.7582	0.03681	-0.70224	-0.09293	0.36958	0.35165	-1.2211
349	0.78093	0.073692	0.33213	0.50064	0.7219	0.62526	0.2526	0.28553	0.47388	0.76881	-0.88543	0.77122	-0.29811	1.6008	-0.13305	-0.60534	-0.23667	-0.34574	-0.074575	-1.0331
350	0.55325	0.052207	0.2353	0.35468	0.51143	0.44297	0.17895	0.20228	0.33572	0.54466	-0.87952	-0.37996	0.30124	-0.21536	-0.20004	2.0117	0.83147	-1.4327	0.15662	1.4115
351	0.57521	0.054279	0.24463	0.36875	0.53172	0.46055	0.18605	0.21031	0.34905	0.56628	-0.30161	0.15944	1.0201	-0.89835	0.97415	0.61004	1.6151	1.5571	1.038	1.1397
352	0.96363	0.090932	0.40983	0.61776	0.89078	0.77154	0.31169	0.35233	0.58475	0.94867	-1.344	-0.68958	-0.52219	-0.12665	1.2843	-0.42261	0.035375	1.5641	0.10341	1.1426
353	-0.21579	-0.020363	-0.091777	-0.13834	-0.19948	-0.17278	-0.0698	-0.078899	-0.13095	-0.21244	1.5472	-0.052283	1.7243	-0.27177	-0.05873	-0.84277	-1.7296	0.20369	-1.3748	1.0054
354	0.36581	0.03452	0.15558	0.23451	0.33816	0.29289	0.11832	0.13375	0.22198	0.36013	1.4822	0.11333	-0.15058	1.1083	1.4623	0.29016	0.28588	0.79025	-1.1104	-1.2253
355	2.5624	0.2418	1.0898	1.6427	2.3687	2.0516	0.82882	0.93687	1.5549	2.5226	0.13538	-0.53832	1.035	1.2064	2.0414	1.5583	0.11274	-0.27319	-1.0016	0.40095
356	-1.0567	-0.099718	-0.44943	-0.67745	-0.97684	-0.84608	-0.3418	-0.38636	-0.64124	-1.0403	-0.04814	-0.11639	-0.24141	-0.2854	2.3129	0.81486	-0.53596	0.89908	-1.4436	-0.9933
357	1.6052	0.15147	0.68269	1.0291	1.4838	1.2852	0.51921	0.5869	0.97406	1.5803	-0.11586	-0.63808	0.18847	0.33506	0.78859	0.55525	-1.2265	-1.4376	0.54689	0.33783
358	0.86927	0.082029	0.3697	0.55727	0.80356	0.696	0.28117	0.31783	0.52749	0.85578	0.21315	-0.99447	0.094985	1.4384	0.059874	-0.4785	-1.2332	1.7551	0.44631	-1.4146
359	0.14222	0.01342	0.060486	0.091174	0.13147	0.11387	0.046002	0.051999	0.086301	0.14001	1.1709	0.43022	-1.4064	-1.822	-0.61035	-0.81129	-1.7616	0.19004	-0.40329	0.5814
360	1.2109	0.11427	0.51501	0.77631	1.1194	0.96956	0.39169	0.44275	0.73482	1.1921	-0.26104	0.26463	0.10206	0.50941	0.25301	-0.8512	-0.75469	-1.751	-0.84365	0.43553
361	-1.3321	-0.1257	-0.56654	-0.85397	-1.2314	-1.0666	-0.43087	-0.48704	-0.80834	-1.3114	1.1476	0.568	-0.08056	0.77818	-0.35743	-0.84142	-0.10546	-0.9223	0.76803	0.36776
362	1.7995	0.16981	0.76533	1.1536	1.6635	1.4408	0.58206	0.65794	1.092	1.7716	-0.05153	-0.68024	1.1074	0.50449	-1.6567	-1.4085	-1.8285	0.64984	0.46442	-0.6079
363	-1.1779	-0.11115	-0.50095	-0.75512	-1.0888	-0.94309	-0.38099	-0.43066	-0.71476	-1.1596	0.056056	-0.81677	-0.76725	0.64398	-0.92125	0.45795	0.54284	0.74624	1.8686	0.55444
364	-1.4578	-0.13756	-0.62	-0.93457	-1.3476	-1.1672	-0.47153	-0.53301	-0.88462	-1.4352	-0.76924	1.9722	-0.58687	-0.60318	-0.98968	-0.33104	0.51133	-1.6518	0.55368	-1.4423
365	0.27503	0.025953	0.11697	0.17632	0.25424	0.22021	0.08896	0.10056	0.16689	0.27076	-0.83797	-0.13589	-0.61617	1.1835	1.0066	0.47363	-0.2464	-0.19672	1.047	0.30898
366	-1.5333	-0.14469	-0.65209	-0.98294	-1.4174	-1.2276	-0.49594	-0.5606	-0.93041	-1.5095	1.0794	-0.66291	0.24759	-0.4067	0.23163	-0.61958	0.19394	1.8263	-1.5782	-1.9858
367	0.30813	0.029077	0.13105	0.19754	0.28484	0.24671	0.099667	0.11266	0.18698	0.30335	-0.8308	-1.7278	-0.78193	-0.29294	0.3466	-0.091121	-0.62873	1.2119	1.0686	0.16026
368	-0.1173	-0.011069	-0.049889	-0.075201	-0.10844	-0.093921	-0.037942	-0.042889	-0.071182	-0.11548	0.54184	-1.1849	-0.35374	-0.82372	-0.4525	-0.040258	-2.2359	1.6476	2.0586	0.442
369	-1.1455	-0.10809	-0.48717	-0.73434	-1.0589	-0.91714	-0.37051	-0.41881	-0.69509	-1.1277	0.47637	-0.39747	-1.1187	1.6077	0.2762	0.55682	1.4227	1.1432	-0.97886	-1.365
370	-0.80555	-0.076016	-0.3426	-0.51642	-0.74466	-0.64498	-0.26056	-0.29453	-0.48883	-0.79305	0.15597	-1.1915	1.3541	1.3799	-0.8595	1.2032	0.44991	0.26053	-1.2115	-1.3977
371	0.73649	0.069499	0.31323	0.47215	0.68081	0.58968	0.23822	0.26928	0.44692	0.72505	-1.2186	0.75791	-1.2742	-0.59193	-1.7766	-0.29069	-1.1542	0.4077	-0.065117	0.38493
372	0.29821	0.02814	0.12683	0.19117	0.27566	0.23876	0.096457	0.10903	0.18096	0.29358	-0.77671	0.30882	-2.0421	-0.087274	-0.37268	-0.76521	0.1102	-0.5185	1.2523	0.39083
373	-1.137	-0.10729	-0.48357	-0.72891	-1.0511	-0.91036	-0.36777	-0.41572	-0.68995	-1.1193	1.2736	-1.8875	0.14491	-0.086956	-0.58658	-0.23589	-0.17044	1.3246	0.19129	-0.96914
374	0.3841	0.036245	0.16336	0.24624	0.35506	0.30753	0.12424	0.14043	0.23308	0.37813	1.5066	-0.07394	0.63445	-0.8575	0.51359	-0.90176	-0.71552	0.42435	0.18552	0.60754
