0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
248	-1.5092	-0.94868	-0.11445	-0.44986	-0.86502	-0.48484	-0.36872	-0.43362	-1.0999	-0.91256	0.13975	-0.45095	0.78306	0.53498	-1.0219	-0.58224	-0.11438	-1.0492	-0.14981	1.5533
249	1.0264	0.6452	0.07784	0.30595	0.5883	0.32974	0.25077	0.29491	0.74801	0.62063	-1.3776	-1.8502	-1.6739	-0.67363	-1.2501	-1.0297	-0.10692	-0.21945	-1.9744	0.81401
250	0.04773	0.030004	0.0036198	0.014228	0.027358	0.015334	0.011662	0.013714	0.034785	0.028861	-0.51054	0.17929	-0.43787	0.90921	-0.36693	-0.76891	-0.30159	0.51971	-0.76625	0.016146
251	0.37209	0.2339	0.028219	0.11091	0.21327	0.11954	0.090909	0.10691	0.27117	0.22499	0.26543	0.40957	-0.2205	-0.43843	-0.34299	0.66578	-1.4838	0.085355	0.15868	-0.1153
252	0.63394	0.3985	0.048077	0.18897	0.36335	0.20366	0.15488	0.18214	0.462	0.38332	0.64705	0.15122	-0.43674	2.9853	0.13066	-0.54214	0.90281	0.10411	-0.55581	0.23334
253	0.43532	0.27364	0.033014	0.12976	0.24951	0.13985	0.10636	0.12508	0.31725	0.26322	-1.0032	1.0991	-0.73554	0.89973	-0.62385	-1.0703	0.47066	1.0954	-0.66669	-0.81415
254	-0.12925	-0.081246	-0.0098019	-0.038527	-0.074081	-0.041522	-0.031578	-0.037136	-0.094193	-0.078152	0.061038	0.59917	-0.30309	0.77587	1.2747	0.61507	1.3806	-1.1684	-0.76676	-0.25839
255	-0.64471	-0.40527	-0.048893	-0.19218	-0.36953	-0.20712	-0.15751	-0.18524	-0.46985	-0.38983	0.82145	-0.18309	-0.51218	0.90305	-0.66118	0.37383	0.59164	0.24726	1.2315	-0.74497
256	-0.3967	-0.24937	-0.030085	-0.11825	-0.22738	-0.12745	-0.096923	-0.11398	-0.28911	-0.23988	-0.31279	-1.2054	-0.42321	-0.23716	-0.21676	-2.193	-0.7102	-0.042442	0.83835	0.30762
257	1.7353	1.0908	0.1316	0.51726	0.99461	0.55748	0.42396	0.49858	1.2646	1.0493	-0.06827	-0.17444	0.5861	-0.085447	-1.7158	0.0055475	-1.0235	0.47294	0.45447	-0.78803
258	-0.83647	-0.52582	-0.063437	-0.24934	-0.47944	-0.26873	-0.20437	-0.24034	-0.6096	-0.50579	-0.69066	-0.076906	-1.855	-0.57319	-0.3852	-1.1968	2.0566	-0.17085	0.19893	0.13828
259	1.924	1.2094	0.14591	0.57351	1.1028	0.6181	0.47007	0.5528	1.4022	1.1634	-0.77145	0.37056	0.82848	-0.26732	-0.77394	0.93601	0.52346	-0.16359	0.81886	-0.6141
260	0.22775	0.14316	0.017272	0.067887	0.13054	0.073167	0.055643	0.065437	0.16598	0.13771	-0.27826	-2.1194	0.57058	-1.7223	0.20686	1.2818	-1.5368	1.1815	1.2483	1.5327
261	1.2385	0.77853	0.093925	0.36917	0.70987	0.39788	0.30259	0.35585	0.90259	0.74888	-1.0164	0.29556	-0.66585	1.4958	0.43697	-0.82151	0.47822	-0.16221	-1.2277	0.072417
262	-1.4533	-0.91356	-0.11022	-0.43321	-0.83299	-0.46689	-0.35507	-0.41757	-1.0591	-0.87877	1.3299	1.8069	0.61358	-1.7296	0.96475	-0.1571	-0.29362	0.33036	0.68531	1.2882
263	-1.706	-1.0724	-0.12938	-0.50852	-0.97781	-0.54806	-0.4168	-0.49016	-1.2433	-1.0315	-0.98903	-0.22953	-2.9713	1.4266	1.0335	0.46644	-0.20844	1.3116	-0.48931	0.22218
264	1.6813	1.0569	0.1275	0.50116	0.96365	0.54013	0.41077	0.48307	1.2253	1.0166	-2.4637	0.78226	-1.1817	0.29976	1.6318	0.12124	0.52486	-0.30961	-0.11686	0.19623
265	-0.78657	-0.49444	-0.059652	-0.23446	-0.45084	-0.25269	-0.19217	-0.226	-0.57323	-0.47561	1.7115	1.4567	0.98985	0.477	-0.44927	-0.059754	-0.2807	0.12322	0.99308	1.3718
266	-0.24747	-0.15556	-0.018768	-0.073768	-0.14184	-0.079504	-0.060463	-0.071105	-0.18035	-0.14964	-0.11463	-0.19939	-0.21751	0.99341	0.3679	1.5253	1.1057	-0.031443	0.74007	-0.02192
267	-0.54667	-0.34364	-0.041459	-0.16295	-0.31334	-0.17563	-0.13356	-0.15707	-0.3984	-0.33056	-1.8059	0.023593	0.9036	1.5352	0.11802	-0.503	-0.13904	0.52542	0.16043	-1.0992
268	0.50504	0.31747	0.038301	0.15054	0.28947	0.16225	0.12339	0.14511	0.36806	0.30538	0.15141	-0.025051	0.91331	0.81398	-0.52264	0.23928	1.9912	-1.3723	-0.67049	0.9206
269	-0.1662	-0.10448	-0.012605	-0.049543	-0.095263	-0.053395	-0.040607	-0.047754	-0.12113	-0.1005	-0.063363	-1.6619	1.3069	-2.0886	-0.53638	0.32072	0.13745	1.1406	-0.85489	-0.71756
270	0.54003	0.33947	0.040955	0.16097	0.30953	0.17349	0.13194	0.15516	0.39356	0.32654	-0.29906	3.1715	-0.52742	0.33498	-0.14518	0.79057	-0.075188	1.5833	1.281	0.70423
271	0.2631	0.16539	0.019953	0.078427	0.1508	0.084525	0.064281	0.075596	0.19174	0.15909	-0.152	-1.6194	1.4826	0.67161	-1.7206	-1.2633	0.87179	-1.5891	0.25025	-0.38796
272	-0.20317	-0.12771	-0.015408	-0.060561	-0.11645	-0.065271	-0.049638	-0.058375	-0.14807	-0.12285	-0.582	1.2239	-2.1764	1.035	-2.1724	-0.44656	0.10801	-0.40025	0.10517	0.89796
273	1.0785	0.67795	0.081791	0.32148	0.61816	0.34648	0.2635	0.30987	0.78598	0.65213	-0.11715	-0.22421	-0.24149	-1.0575	0.07486	0.44843	0.026375	0.8928	0.54341	0.061653
274	-0.85587	-0.53801	-0.064908	-0.25512	-0.49056	-0.27496	-0.20911	-0.24591	-0.62374	-0.51752	0.0043295	-0.86468	1.7716	0.91525	-1.2481	-0.82674	-0.13334	1.9534	-0.66186	-0.25032
275	-1.2629	-0.79385	-0.095774	-0.37644	-0.72384	-0.40571	-0.30854	-0.36285	-0.92035	-0.76362	1.3164	-0.74692	-0.8246	-0.32175	0.13301	-1.4264	0.69959	-2.0167	0.79394	-0.086264
276	0.44765	0.2814	0.033949	0.13344	0.25658	0.14381	0.10937	0.12862	0.32624	0.27068	0.19184	-0.19232	0.67036	-0.23275	-0.061319	0.38029	1.424	0.37372	0.83535	-0.79375
277	0.18245	0.11469	0.013837	0.054386	0.10458	0.058615	0.044577	0.052422	0.13297	0.11032	-3.0447	-0.26352	1.4892	-0.23416	-1.1481	0.14545	0.49549	-1.0339	1.2168	-0.12071
278	1.4948	0.93965	0.11336	0.44558	0.85678	0.48023	0.36521	0.42949	1.0894	0.90387	-0.20542	-0.091807	-0.33658	-0.66907	-1.0939	1.1046	0.38463	-0.12766	1.0085	-0.2775
279	-1.508	-0.94797	-0.11437	-0.44952	-0.86437	-0.48448	-0.36845	-0.4333	-1.099	-0.91187	0.040954	-0.43914	0.27724	-0.001769	0.10977	1.5923	-0.080804	-1.2803	1.6557	0.37548
280	-0.71953	-0.45231	-0.054568	-0.21448	-0.41242	-0.23116	-0.1758	-0.20674	-0.52438	-0.43508	-1.3106	0.69191	-0.066115	-0.48891	0.78544	0.72043	1.2818	0.52162	0.22534	0.16922
281	0.06559	0.04123	0.0049742	0.019551	0.037594	0.021072	0.016025	0.018845	0.047801	0.03966	0.79737	0.10848	0.084145	-2.5946	0.65966	1.1888	-1.0706	-0.13948	-0.72624	-1.083
282	-0.18159	-0.11415	-0.013771	-0.054129	-0.10408	-0.058338	-0.044366	-0.052175	-0.13234	-0.1098	-0.34694	-1.1014	1.153	0.38796	-0.92215	0.67321	-1.585	-0.036412	0.16381	0.61505
283	1.0754	0.67603	0.081559	0.32057	0.61641	0.3455	0.26275	0.309	0.78375	0.65028	-0.33562	1.1906	0.64802	-0.48729	0.51061	0.82794	1.1505	0.070692	-0.21442	-0.36839
284	-0.023195	-0.014581	-0.0017591	-0.0069141	-0.013295	-0.0074517	-0.005667	-0.0066645	-0.016904	-0.014025	-0.75205	-1.2463	0.78194	0.71836	-0.90337	1.7669	-0.44496	0.19142	0.66044	0.53975
285	-0.38761	-0.24366	-0.029396	-0.11554	-0.22217	-0.12453	-0.094702	-0.11137	-0.28249	-0.23438	-0.26632	-1.2529	-0.31311	0.85814	1.1882	1.3606	-1.3376	-1.1343	-0.27105	-0.24395
286	-1.1908	-0.74853	-0.090306	-0.35495	-0.68252	-0.38255	-0.29093	-0.34214	-0.86781	-0.72003	0.25167	-0.12807	-0.37203	1.0388	-0.36403	0.81073	-0.23024	0.70422	-0.88963	0.014227
287	-0.14871	-0.093483	-0.011278	-0.044329	-0.085238	-0.047776	-0.036334	-0.042729	-0.10838	-0.089923	0.017846	-0.24763	-0.055007	0.86407	-1.3635	0.7336	0.65386	0.55365	-0.058292	-0.52593
288	0.26925	0.16925	0.02042	0.080259	0.15433	0.0865	0.065783	0.077362	0.19622	0.16281	-0.71067	-0.20798	-0.24427	0.16451	-1.0761	-0.51929	-1.7361	-0.27732	0.031964	-1.582
289	-0.56231	-0.35347	-0.042644	-0.16761	-0.3223	-0.18065	-0.13738	-0.16156	-0.4098	-0.34001	1.0169	-0.12573	0.058486	0.53724	-1.0642	-0.18883	0.52463	0.83662	-1.7099	-1.0241
290	-0.58341	-0.36673	-0.044245	-0.1739	-0.33439	-0.18743	-0.14254	-0.16763	-0.42517	-0.35277	-0.75486	0.89581	1.4984	-1.4224	0.41276	0.96233	-0.76606	-0.83282	1.8216	0.78233
291	0.30821	0.19374	0.023374	0.091873	0.17666	0.099017	0.075302	0.088556	0.22462	0.18637	0.54205	-0.82791	0.92818	-0.26801	0.38796	-1.2701	-0.32597	-1.192	-0.74013	-0.65549
292	1.2103	0.76081	0.091788	0.36078	0.69372	0.38883	0.2957	0.34775	0.88205	0.73184	0.16808	0.99485	-1.6848	0.81903	0.7634	1.0601	0.94553	0.43582	0.59404	0.51248
293	0.8616	0.54161	0.065343	0.25683	0.49385	0.2768	0.21051	0.24756	0.62792	0.52099	-0.41811	-0.16185	0.18531	-0.53496	-0.13495	0.17071	-1.0847	0.72624	0.62601	-1.1271
294	3.1763	1.9966	0.24088	0.94679	1.8205	1.0204	0.77603	0.91261	2.3148	1.9206	0.81541	-1.0719	0.00018689	-0.56198	1.1024	0.2734	0.50521	-1.474	0.0090381	-0.84511
295	0.88972	0.55929	0.067475	0.26521	0.50996	0.28584	0.21738	0.25564	0.64841	0.53799	0.29793	-0.22989	-0.3238	-0.29474	-1.1489	0.87581	0.4292	-0.8386	-0.36701	-1.1585
296	-1.6965	-1.0664	-0.12866	-0.5057	-0.97239	-0.54503	-0.41449	-0.48744	-1.2364	-1.0258	-0.13323	0.19437	-0.76672	-0.57568	-0.17227	0.071849	-0.14434	-0.92927	1.8547	0.58523
297	-1.1932	-0.75006	-0.090491	-0.35567	-0.68391	-0.38333	-0.29152	-0.34283	-0.86958	-0.72149	-0.61931	0.99592	1.5204	0.46224	-0.63338	-0.69444	-0.76015	-0.37555	-0.74374	-0.36522
298	-0.67981	-0.42734	-0.051556	-0.20264	-0.38965	-0.2184	-0.16609	-0.19533	-0.49543	-0.41106	0.68997	-0.20692	0.1278	0.53726	-0.12981	-0.80205	-0.50446	-2.0187	-1.7773	-0.048055
299	1.4004	0.88029	0.1062	0.41743	0.80266	0.44989	0.34214	0.40236	1.0206	0.84677	-0.070532	0.66425	0.74733	-0.042368	0.19739	-0.32569	-0.15682	0.16479	-0.77286	0.3213
300	-0.72896	-0.45823	-0.055283	-0.21729	-0.41782	-0.23419	-0.1781	-0.20945	-0.53125	-0.44078	-0.38672	-0.33118	1.2867	1.0428	0.80868	0.3598	0.18663	-0.027512	0.74811	-1.7492
301	-0.80046	-0.50318	-0.060706	-0.2386	-0.4588	-0.25716	-0.19557	-0.22999	-0.58336	-0.48402	0.68613	-0.38928	-0.32665	0.82207	-0.29137	-1.0549	-0.32098	1.7255	1.1033	-2.3385
302	-0.57511	-0.36152	-0.043615	-0.17143	-0.32964	-0.18476	-0.14051	-0.16524	-0.41913	-0.34775	0.41128	0.37144	0.85186	-0.73261	2.3269	0.78127	-0.35378	-1.2167	-0.42844	0.42546
303	-1.2308	-0.7737	-0.093343	-0.36689	-0.70547	-0.39542	-0.30071	-0.35364	-0.89699	-0.74424	-0.13878	1.4806	0.76758	-1.301	-0.61222	0.68459	1.0946	0.44376	-1.3155	-0.4792
304	-1.1828	-0.74354	-0.089704	-0.35258	-0.67796	-0.38	-0.28899	-0.33985	-0.86202	-0.71522	1.0369	-1.1821	-0.67426	-1.4191	-0.47098	1.002	-0.15537	-0.91735	-0.21083	0.48191
305	-1.2787	-0.80383	-0.096978	-0.38117	-0.73294	-0.41081	-0.31242	-0.36741	-0.93192	-0.77322	0.89349	-1.1139	0.68256	-0.41599	-1.1794	-1.4974	0.73806	-2.2387	0.55474	0.83836
306	0.92627	0.58226	0.070247	0.27611	0.53091	0.29758	0.22631	0.26614	0.67504	0.56009	-0.77664	0.62105	0.63145	0.48831	-2.2337	-1.1253	-0.82867	-0.40416	-0.78135	0.028197
307	0.39709	0.24961	0.030115	0.11837	0.2276	0.12757	0.097017	0.11409	0.28939	0.24011	0.42556	-1.2532	-1.7583	0.10987	0.89357	0.26126	-0.4194	0.96317	0.25581	-1.0493
308	-0.9866	-0.62019	-0.074822	-0.29409	-0.56549	-0.31696	-0.24105	-0.28347	-0.71901	-0.59657	0.55071	0.46263	-0.83685	-0.59715	0.77122	1.4119	-0.61579	-0.32246	1.1255	0.032037
309	0.55977	0.35187	0.042452	0.16686	0.32084	0.17983	0.13676	0.16083	0.40795	0.33847	-1.6043	-1.3905	1.3149	0.92784	-0.10097	0.39053	2.4689	-0.20715	1.3287	0.072113
310	0.233	0.14647	0.017671	0.069454	0.13355	0.074855	0.056927	0.066947	0.16981	0.14089	1.0358	-1.4438	-0.15988	-0.8945	-1.9083	0.95918	0.91432	-0.045831	0.33054	1.0571
311	-0.16527	-0.10389	-0.012534	-0.049265	-0.094729	-0.053096	-0.040379	-0.047486	-0.12045	-0.099935	-0.40133	-0.20167	-0.12664	-2.1127	-0.4036	0.66275	0.13669	-0.94101	1.0873	0.15746
312	1.1834	0.74392	0.08975	0.35276	0.67831	0.38019	0.28914	0.34003	0.86246	0.71559	0.31106	2.3898	-0.32668	0.2648	-0.22892	1.6603	-1.6919	-0.5285	-0.48887	-1.211
313	-0.36472	-0.22927	-0.02766	-0.10872	-0.20905	-0.11717	-0.089109	-0.10479	-0.2658	-0.22054	-0.52731	0.78034	2.515	-0.014234	-0.31074	0.93576	0.87958	-1.8017	-0.12666	1.1192
314	-0.093825	-0.058979	-0.0071156	-0.027968	-0.053778	-0.030143	-0.022923	-0.026958	-0.068378	-0.056733	0.044452	-1.8394	0.81408	-0.79781	1.0997	-0.071839	1.9738	0.13343	-0.23819	-0.7912
315	1.2944	0.8137	0.098168	0.38585	0.74194	0.41586	0.31626	0.37192	0.94336	0.78271	0.65268	-0.48328	0.29126	-0.0020785	1.8661	-1.2926	-1.1906	-0.84039	-1.3105	-0.79501
316	0.3583	0.22523	0.027173	0.1068	0.20537	0.11511	0.087541	0.10295	0.26112	0.21666	-0.39145	0.17704	1.4119	0.089821	-0.042802	-3.0356	1.1477	-0.12348	0.56933	-0.17501
317	0.22704	0.14272	0.017218	0.067676	0.13013	0.072939	0.05547	0.065233	0.16546	0.13728	1.0228	-2.0186	0.030086	1.1795	-0.28575	0.16442	-0.84042	0.28966	0.47106	-0.35546
318	-0.81684	-0.51347	-0.061948	-0.24349	-0.46819	-0.26242	-0.19957	-0.2347	-0.59529	-0.49392	-0.37726	-0.88051	-0.95871	2.2999	0.43051	0.14817	-0.066258	-0.4434	1.1575	-0.16269
319	-0.83021	-0.52188	-0.062962	-0.24747	-0.47586	-0.26672	-0.20284	-0.23854	-0.60504	-0.50201	1.5239	0.69585	0.93605	-0.57939	-0.44036	-0.92099	0.88995	-0.59759	2.2032	-0.34833
320	0.19564	0.12298	0.014837	0.058317	0.11214	0.062852	0.047799	0.056212	0.14258	0.1183	-0.4956	-1.7003	-1.008	-1.8186	-0.93716	0.45533	-0.99915	-0.0059507	-0.14866	1.3128
321	-0.8527	-0.53602	-0.064668	-0.25418	-0.48874	-0.27394	-0.20833	-0.245	-0.62143	-0.5156	0.17618	-0.28445	0.30962	0.67936	0.14858	-0.41614	0.6866	-0.46974	-0.12548	-0.17111
322	0.064574	0.040592	0.0048972	0.019249	0.037012	0.020745	0.015777	0.018554	0.04706	0.039046	-1.3514	0.71021	-0.92313	-0.56054	0.84124	0.45491	1.0486	-0.21387	-0.49062	-0.52519
323	0.089617	0.056334	0.0067964	0.026713	0.051366	0.028791	0.021895	0.025749	0.065311	0.054189	-0.057127	-1.2223	0.11314	-1.9867	0.6444	0.75537	-1.2309	0.34225	0.16616	-0.57865
324	0.4569	0.28721	0.034651	0.13619	0.26188	0.14679	0.11163	0.13128	0.33298	0.27627	-0.53771	0.032914	1.3629	0.97532	0.57179	1.1142	-0.3861	0.37734	1.3772	0.1333
325	-1.2163	-0.7646	-0.092245	-0.36257	-0.69717	-0.39077	-0.29718	-0.34948	-0.88644	-0.73549	-0.34193	-0.61469	-0.38416	-0.79066	0.24543	0.27398	0.19785	-0.55286	0.4636	-0.54621
326	-0.44394	-0.27906	-0.033668	-0.13233	-0.25445	-0.14262	-0.10846	-0.12755	-0.32353	-0.26844	0.014508	1.4881	0.86418	0.78783	-0.2453	1.0325	1.2735	-1.0248	0.6371	-0.71527
327	-0.017414	-0.010947	-0.0013207	-0.0051909	-0.0099814	-0.0055946	-0.0042547	-0.0050035	-0.012691	-0.01053	-0.60482	-0.56011	-0.89135	-1.2762	-0.12462	0.43268	-1.8418	0.12769	0.82133	0.039913
328	-2.8095	-1.7661	-0.21307	-0.83746	-1.6103	-0.90258	-0.68641	-0.80722	-2.0475	-1.6988	-1.0805	0.32078	0.3836	0.68723	-1.6127	-0.21315	-1.7057	-1.1846	-1.4055	-0.0088946
329	1.0117	0.63598	0.076727	0.30158	0.57989	0.32503	0.24718	0.29069	0.73732	0.61176	-1.947	0.94503	0.36916	-0.023481	-0.28273	0.12244	-1.1132	-0.25374	1.0077	-1.6153
330	1.4214	0.8935	0.1078	0.42369	0.8147	0.45664	0.34727	0.4084	1.0359	0.85947	0.30061	-0.50209	-1.1464	0.47969	-0.57937	0.90062	-1.3177	1.8262	-0.25223	-1.4337
331	-0.55427	-0.34842	-0.042035	-0.16522	-0.31769	-0.17807	-0.13542	-0.15925	-0.40394	-0.33515	-1.1495	0.037923	-2.4189	1.464	-0.068982	-0.51235	-0.37593	-0.19104	-1.0157	0.37297
332	-1.0481	-0.65886	-0.079489	-0.31243	-0.60076	-0.33673	-0.25608	-0.30115	-0.76385	-0.63377	-0.82626	-0.72413	0.22625	-0.19998	-1.6257	-0.63787	0.84406	1.2535	-1.0065	-0.39426
333	-1.5484	-0.97333	-0.11743	-0.46155	-0.88749	-0.49744	-0.3783	-0.44489	-1.1284	-0.93626	0.67389	-0.28634	-1.0896	-0.98454	-1.2829	1.1363	2.0708	-0.22931	0.9944	-1.4278
334	0.22101	0.13893	0.016761	0.06588	0.12668	0.071003	0.053998	0.063502	0.16107	0.13364	2.3922	-0.96894	-0.35016	0.084656	-0.44142	0.53833	0.65273	2.0958	-0.54252	0.71991
335	1.0225	0.64276	0.077545	0.30479	0.58607	0.32849	0.24982	0.29379	0.74518	0.61828	-0.33958	-1.099	1.3232	0.02863	-0.97189	-0.41147	-0.24862	0.71355	0.85055	0.050296
336	0.15215	0.095642	0.011539	0.045353	0.087207	0.04888	0.037173	0.043716	0.11088	0.092	-0.022012	-0.80885	0.60933	-0.041547	-1.084	-1.6795	-1.6765	0.079102	0.36311	1.1647
337	1.0807	0.67934	0.081959	0.32214	0.61943	0.34719	0.26404	0.31051	0.7876	0.65347	1.8916	0.39322	0.18624	-0.018808	-0.17053	0.46943	1.6046	-0.4575	0.62839	0.21186
338	-0.72161	-0.45361	-0.054726	-0.2151	-0.41361	-0.23183	-0.1763	-0.20734	-0.52589	-0.43634	0.89023	-0.91177	-2.4146	-1.3543	-1.5119	-1.167	-2.2193	0.0022144	-0.92699	0.050893
339	1.1191	0.70349	0.084873	0.33359	0.64145	0.35953	0.27342	0.32155	0.81559	0.6767	-0.57359	-0.64726	-0.21757	-1.1258	0.19656	-1.1311	0.35205	0.42612	-0.22359	0.91067
340	-1.1231	-0.70598	-0.085173	-0.33477	-0.64372	-0.36081	-0.27439	-0.32269	-0.81848	-0.6791	-2.0742	-0.40517	0.42257	-0.57572	0.96162	-0.37818	-0.68206	-1.1019	-0.91012	1.1522
341	-0.19438	-0.12219	-0.014742	-0.057943	-0.11142	-0.062449	-0.047492	-0.055851	-0.14166	-0.11754	-0.82735	0.54921	-1.4187	-1.3888	-0.50914	-1.073	0.32746	-0.98287	0.53519	0.10744
342	-1.3988	-0.87931	-0.10608	-0.41697	-0.80176	-0.44939	-0.34176	-0.40191	-1.0194	-0.84583	-0.70013	0.76507	-0.099756	-0.97193	-0.94862	-1.1954	-1.348	1.3338	-0.094316	-1.231
343	-0.95965	-0.60325	-0.072779	-0.28606	-0.55005	-0.3083	-0.23446	-0.27573	-0.69937	-0.58027	0.32504	-1.444	0.3006	-1.4413	0.64765	0.59922	-0.84675	1.4203	0.32319	0.98672
344	-1.0919	-0.68637	-0.082807	-0.32547	-0.62584	-0.35078	-0.26677	-0.31372	-0.79574	-0.66023	0.22566	-0.94536	-1.8119	0.70197	0.63142	-1.1205	-0.14071	-0.048118	0.83798	-1.0426
345	0.53896	0.33879	0.040874	0.16065	0.30891	0.17315	0.13168	0.15485	0.39278	0.32589	-0.25805	0.35536	-1.7903	0.91587	-0.51537	1.5766	0.40451	0.91573	-0.23587	-0.53503
346	0.75398	0.47396	0.05718	0.22475	0.43216	0.24223	0.18421	0.21663	0.54948	0.45591	0.4882	-1.2459	0.0040925	-0.44543	0.53002	-0.5503	-0.19477	-0.1031	-0.12998	-0.082033
347	-0.29087	-0.18284	-0.022059	-0.086703	-0.16672	-0.093445	-0.071065	-0.083573	-0.21198	-0.17588	1.556	-0.22639	-2.7829	-0.98639	0.46615	0.16895	-0.72851	-1.2542	-0.19414	-0.24765
348	-0.45379	-0.28526	-0.034415	-0.13527	-0.2601	-0.14579	-0.11087	-0.13039	-0.33072	-0.2744	0.90946	0.50623	-0.20531	-0.41037	0.10526	-0.49401	0.35717	0.29777	0.070912	-0.51647
349	2.8917	1.8178	0.21931	0.86198	1.6575	0.92901	0.70651	0.83086	2.1074	1.7486	0.95633	-1.1213	0.4354	0.24124	1.1214	0.3902	0.546	-0.18625	-0.92428	-0.90284
350	2.2375	1.4065	0.16969	0.66697	1.2825	0.71884	0.54667	0.64289	1.6307	1.353	-0.17047	-3.0125	-0.51388	-0.77269	-0.43804	0.27377	0.31219	-0.98359	-0.79652	-0.70295
351	-0.32951	-0.20713	-0.02499	-0.098223	-0.18887	-0.10586	-0.080507	-0.094677	-0.24014	-0.19925	-0.42547	0.51809	-0.93251	-0.72364	1.9237	2.2921	-0.28738	-0.077547	-1.2573	1.9641
352	-0.0091151	-0.0057298	-0.00069127	-0.0027171	-0.0052245	-0.0029283	-0.002227	-0.002619	-0.0066429	-0.0055116	0.87189	-0.71665	0.58304	-0.42255	1.7482	0.11173	0.34954	0.007593	-0.067099	1.0221
353	-0.16083	-0.1011	-0.012197	-0.04794	-0.092181	-0.051668	-0.039293	-0.046209	-0.11721	-0.097247	0.74342	-0.19663	1.2316	0.636	0.090098	-0.054191	0.77799	0.28816	-0.98588	0.50939
354	-0.29418	-0.18493	-0.02231	-0.087691	-0.16862	-0.09451	-0.071875	-0.084525	-0.21439	-0.17788	-0.30522	-0.60041	0.37251	-1.0532	-0.087971	-0.4979	-0.51189	-1.5036	-0.26868	1.2472
355	1.0387	0.65295	0.078775	0.30962	0.59536	0.3337	0.25378	0.29845	0.75699	0.62808	-1.0999	0.055001	-0.69019	0.25615	1.8786	0.41711	2.5265	-0.31437	-0.87813	-0.38343
356	1.0072	0.63316	0.076388	0.30024	0.57732	0.32359	0.24609	0.2894	0.73406	0.60905	-0.72107	0.62584	-1.0596	-1.5907	0.84152	1.3245	0.4586	0.91449	0.54693	-0.10278
357	-0.25163	-0.15818	-0.019084	-0.075008	-0.14423	-0.080841	-0.061479	-0.0723	-0.18339	-0.15216	-0.89096	0.30413	-1.519	-0.22437	-0.92078	-0.49692	0.73636	-0.26664	-0.70897	-0.86039
358	-2.5527	-1.6047	-0.19359	-0.76092	-1.4631	-0.82009	-0.62368	-0.73345	-1.8604	-1.5436	1.4353	0.73255	0.68287	-0.84315	0.48272	-0.69914	-0.64373	0.53494	-0.35768	-0.40863
359	0.29061	0.18268	0.022039	0.086626	0.16657	0.093362	0.071002	0.083499	0.21179	0.17572	0.26385	-1.0443	-2.8683	0.39498	0.078563	1.5381	-1.7046	-0.50838	-0.11197	-0.95764
360	-1.4954	-0.94005	-0.11341	-0.44577	-0.85715	-0.48043	-0.36537	-0.42968	-1.0899	-0.90425	0.16416	-1.432	-0.096641	0.77591	0.023893	-1.2395	0.66463	0.64363	0.41267	0.26783
361	-1.0435	-0.65595	-0.079137	-0.31105	-0.5981	-0.33524	-0.25495	-0.29982	-0.76048	-0.63097	1.1059	0.9145	0.39562	-1.2382	-1.9681	-1.1035	2.2518	-0.67333	0.15476	1.234
362	-0.36615	-0.23016	-0.027768	-0.10914	-0.20986	-0.11763	-0.089457	-0.1052	-0.26684	-0.2214	-0.58834	0.3338	1.1927	-0.7365	1.0113	0.6458	-1.0209	-0.3355	2.1	-1.1356
363	1.2173	0.76523	0.092321	0.36287	0.69774	0.39109	0.29742	0.34977	0.88717	0.73609	-0.26286	-1.0789	1.2113	-1.2455	2.0352	-0.62261	-0.87997	0.47877	-1.0269	-1.4736
364	-0.55756	-0.35049	-0.042284	-0.1662	-0.31958	-0.17912	-0.13622	-0.1602	-0.40634	-0.33714	1.1036	-0.53593	-0.84471	-1.0091	1.5677	0.75822	0.098589	0.060928	-0.90704	-0.22344
365	0.46944	0.29509	0.035601	0.13993	0.26907	0.15081	0.11469	0.13488	0.34211	0.28385	-0.14081	-0.25758	-1.587	0.60964	1.7255	1.0073	1.0472	0.80075	1.2551	0.29555
366	1.1071	0.69596	0.083964	0.33002	0.63459	0.35569	0.2705	0.31811	0.80687	0.66946	0.5016	0.33282	-0.61935	1.8734	1.4604	-0.60323	1.0905	0.46646	-1.8615	-1.8264
367	0.45066	0.28329	0.034178	0.13434	0.25831	0.14478	0.11011	0.12949	0.32843	0.2725	-2.1986	-1.8671	0.34541	0.62173	0.13598	-0.20864	1.5333	-1.204	0.81051	0.90048
368	0.45225	0.28429	0.034298	0.13481	0.25921	0.14529	0.11049	0.12994	0.32959	0.27346	0.76981	0.3601	0.26771	0.89894	0.78075	-0.41053	1.8248	0.71868	0.6991	-0.46968
369	0.14029	0.088188	0.010639	0.041818	0.08041	0.04507	0.034276	0.040309	0.10224	0.08483	0.24503	-0.10227	0.94894	0.95258	-0.3355	0.23834	1.4781	-0.85792	-0.25344	0.37207
370	0.64577	0.40593	0.048974	0.19249	0.37013	0.20746	0.15777	0.18554	0.47062	0.39048	-0.25754	0.81183	-1.2674	1.2906	-0.35488	0.34957	-0.49419	0.50273	-0.082803	-3.1185
371	0.35113	0.22073	0.026629	0.10467	0.20126	0.11281	0.085789	0.10089	0.2559	0.21232	0.63658	0.93816	-1.6151	0.85679	0.73373	-0.43146	-0.43773	0.72455	1.405	0.2879
