0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
250	0.11578	0.070693	0.029332	0.010489	0.045708	0.016111	0.057714	0.10021	0.080906	0.037138	0.74401	0.83909	-0.43047	0.57181	0.93716	-0.96266	-0.91952	-0.29812	-0.55438	-0.96751
251	-1.3519	-0.82549	-0.34251	-0.12248	-0.53373	-0.18813	-0.67393	-1.1701	-0.94474	-0.43366	0.36711	0.84325	-0.17972	1.5589	-0.96385	0.12886	-0.96216	1.2977	2.2126	0.96139
252	1.812	1.1064	0.45907	0.16417	0.71537	0.25215	0.90328	1.5683	1.2663	0.58124	1.2206	1.1058	-0.42152	0.47155	0.17384	-0.42907	-0.095906	0.44336	0.37536	-1.1424
253	-0.42179	-0.25755	-0.10686	-0.038214	-0.16652	-0.058695	-0.21026	-0.36507	-0.29475	-0.1353	-1.2706	1.588	1.8352	-1.9175	-0.47674	0.94187	-1.5435	0.56948	0.63574	1.3689
254	-0.23639	-0.14434	-0.059889	-0.021417	-0.093325	-0.032895	-0.11784	-0.2046	-0.16519	-0.075827	1.5939	0.58224	-1.1913	-0.10646	1.3156	0.87463	1.528	1.4493	0.29904	1.5789
255	0.059033	0.036045	0.014956	0.0053483	0.023306	0.0082148	0.029428	0.051094	0.041253	0.018936	-1.0838	-1.1313	0.085435	-0.818	-0.53938	0.45486	-0.19142	0.45195	-0.23196	-0.34415
256	-0.62362	-0.38079	-0.15799	-0.0565	-0.2462	-0.086781	-0.31087	-0.53976	-0.4358	-0.20004	-0.72926	1.3857	0.14552	-0.94873	0.43141	0.29712	-1.291	1.6661	-0.095877	1.8341
257	1.2606	0.76969	0.31936	0.11421	0.49766	0.17541	0.62838	1.091	0.88089	0.40435	0.29088	-0.10059	0.50725	0.49826	0.92441	0.30561	1.1779	-0.83499	0.46634	1.3613
258	-2.2718	-1.3872	-0.57557	-0.20583	-0.89691	-0.31614	-1.1325	-1.9663	-1.5876	-0.72874	-0.086431	-0.40684	-1.736	-1.651	0.078032	-1.8009	1.0676	0.43657	0.4876	-0.050738
259	-0.68287	-0.41696	-0.173	-0.061868	-0.26959	-0.095026	-0.34041	-0.59104	-0.4772	-0.21905	-0.13539	1.0404	-1.0802	1.61	0.68771	1.7363	-0.28341	1.09	1.3575	0.084584
260	1.6168	0.98725	0.40963	0.14649	0.63832	0.22499	0.80599	1.3994	1.1299	0.51864	-1.0852	0.9479	0.38054	1.8942	-0.8678	0.42837	-0.65455	-0.22486	-0.40481	-1.073
261	-1.0217	-0.62388	-0.25886	-0.09257	-0.40338	-0.14218	-0.50934	-0.88435	-0.71401	-0.32775	-0.80472	0.24641	-1.7022	-1.4629	1.3566	-0.90008	-1.027	-0.77365	1.0367	1.7042
262	-1.7627	-1.0763	-0.44658	-0.1597	-0.6959	-0.24529	-0.8787	-1.5257	-1.2318	-0.56543	-0.57025	0.16249	-0.79489	0.4957	0.63484	1.4742	-2.5266	1.1695	1.1077	0.14942
263	-0.45118	-0.27549	-0.1143	-0.040876	-0.17812	-0.062784	-0.22491	-0.3905	-0.31529	-0.14472	-1.813	0.034334	-0.21031	-1.4805	-0.33856	-0.069768	-2.2825	-0.24571	1.1358	-1.7215
264	1.1865	0.72445	0.30059	0.10749	0.4684	0.1651	0.59144	1.0269	0.82911	0.38058	0.80496	1.9592	-0.64613	-0.5462	-0.050067	-0.40625	1.1128	-1.4452	-1.1756	0.16531
265	1.1774	0.71894	0.2983	0.10667	0.46484	0.16385	0.58695	1.0191	0.8228	0.37769	0.59351	-0.43838	-0.067311	-0.10146	0.86796	1.3022	-0.12178	-0.33419	-0.85208	0.21186
266	0.9264	0.56566	0.2347	0.083931	0.36574	0.12891	0.46181	0.80182	0.64738	0.29716	0.11689	0.073958	-0.27443	0.57905	-0.21737	0.53446	0.47749	0.33083	-0.38622	0.63534
267	-0.20272	-0.12378	-0.05136	-0.018367	-0.080034	-0.02821	-0.10106	-0.17546	-0.14167	-0.065028	0.14256	0.15447	-1.179	-0.20635	-1.6507	0.53614	-0.5048	0.3456	-0.33183	1.5455
268	2.895	1.7677	0.73345	0.26229	1.1429	0.40286	1.4432	2.5057	2.0231	0.92864	-0.022378	0.62191	-0.49	0.22744	1.6286	1.0176	-0.6353	0.14739	-0.89581	-1.2219
269	0.3179	0.19411	0.080539	0.028802	0.1255	0.044238	0.15847	0.27515	0.22215	0.10197	1.0243	-0.16564	-0.64269	-0.94765	1.6991	-0.32244	1.1843	-0.31625	0.092087	-0.73314
270	-1.3118	-0.80099	-0.33235	-0.11885	-0.51789	-0.18255	-0.65394	-1.1354	-0.91671	-0.42079	1.0691	-1.1661	-2.463	0.7709	-0.6516	0.51259	-0.5489	-0.31074	0.54604	-0.36874
271	-0.43057	-0.26291	-0.10909	-0.03901	-0.16999	-0.059917	-0.21464	-0.37267	-0.30089	-0.13812	-0.55884	1.2997	0.52165	-0.5677	0.8199	-0.82427	-1.6053	0.28211	0.84885	-0.57017
272	0.39593	0.24175	0.10031	0.035871	0.15631	0.055096	0.19737	0.34269	0.27668	0.127	0.8904	0.81576	1.5319	-0.16115	-0.61718	-1.2981	1.1512	0.69778	0.33458	-1.0551
273	-1.724	-1.0527	-0.43678	-0.1562	-0.68064	-0.23991	-0.85943	-1.4922	-1.2048	-0.55302	-1.6241	2.0035	0.56813	-1.1266	-2.0099	-1.8086	0.41998	-1.3598	-0.49777	-0.10123
274	-0.5175	-0.31599	-0.13111	-0.046885	-0.20431	-0.072013	-0.25797	-0.44791	-0.36164	-0.166	0.82922	-1.6526	0.85107	-1.0125	-0.62776	1.1084	-1.8013	0.040576	-0.52904	-0.48081
275	-1.57	-0.95867	-0.39777	-0.14225	-0.61984	-0.21848	-0.78266	-1.3589	-1.0972	-0.50362	0.22113	0.19616	-0.69991	0.73134	1.2858	1.0458	-0.22361	1.0743	-1.2485	1.8485
276	0.34243	0.20909	0.086754	0.031024	0.13519	0.047651	0.1707	0.29638	0.23929	0.10984	0.95532	-0.28488	0.94498	0.15323	1.1723	0.33651	1.317	-0.14038	-0.18946	-1.8463
277	0.88729	0.54178	0.22479	0.080388	0.3503	0.12347	0.44231	0.76797	0.62005	0.28462	-1.158	1.5227	-0.54414	-0.13171	-1.3577	-0.17965	2.1538	0.66168	-0.69172	-0.91194
278	0.18045	0.11018	0.045716	0.016348	0.071239	0.02511	0.089952	0.15618	0.1261	0.057882	-0.02932	0.14593	-1.4403	0.90238	0.94486	-0.58761	-1.0625	-0.94479	-0.08627	-0.456
279	-0.50482	-0.30824	-0.12789	-0.045736	-0.1993	-0.070248	-0.25165	-0.43693	-0.35277	-0.16193	-0.094385	-0.85805	-0.48603	1.771	1.1923	0.3081	-1.0488	0.63611	-1.5255	-1.583
280	-1.2846	-0.78435	-0.32544	-0.11638	-0.50714	-0.17875	-0.64035	-1.1118	-0.89766	-0.41205	0.84013	-0.44026	0.36714	-0.3655	0.69103	1.4987	-0.11328	-0.2907	0.02014	0.40811
281	1.8958	1.1576	0.48029	0.17176	0.74844	0.26381	0.94504	1.6408	1.3248	0.60811	-1.0569	0.44127	-0.64147	-0.29117	0.13032	1.8532	-1.7778	-0.014334	0.74199	2.0094
282	1.114	0.68021	0.28223	0.10093	0.4398	0.15502	0.55533	0.9642	0.77848	0.35734	1.0476	-0.59555	-1.4689	-0.65088	-0.09729	-2.0016	-0.0069208	0.44357	-0.087228	0.95391
283	1.7637	1.0769	0.44684	0.15979	0.69631	0.24543	0.87921	1.5265	1.2325	0.56575	0.50513	-0.67371	1.4777	0.66047	0.74472	0.47754	-0.55627	-1.8587	-0.50341	-0.63403
284	-1.2536	-0.76543	-0.31759	-0.11357	-0.4949	-0.17444	-0.6249	-1.085	-0.87601	-0.40211	-0.83572	0.03304	0.79568	-1.3763	0.79803	0.77384	-0.38592	-0.44757	0.41886	-1.552
285	0.27479	0.16778	0.069617	0.024896	0.10848	0.038238	0.13698	0.23783	0.19202	0.088144	-1.3015	0.35133	1.5599	-0.48699	0.8458	0.052969	-0.91173	-0.79166	-0.15351	-0.95901
286	-0.49561	-0.30262	-0.12556	-0.044902	-0.19566	-0.068967	-0.24706	-0.42896	-0.34634	-0.15898	0.062077	-0.35605	-0.31647	-0.22128	0.64292	0.56127	0.84196	-1.0588	-1.0107	1.6176
287	0.54046	0.33001	0.13693	0.048966	0.21337	0.075209	0.26942	0.46778	0.37768	0.17337	0.27197	-0.532	0.074402	-1.4148	0.75816	-1.0689	-2.1034	-0.032955	0.87199	-1.0604
288	0.92522	0.56494	0.2344	0.083825	0.36527	0.12875	0.46122	0.8008	0.64656	0.29679	1.0322	-1.0558	-2.1231	-1.2492	1.0186	-0.99045	-0.80038	-1.9281	-0.26299	1.7069
289	1.0566	0.64519	0.2677	0.095732	0.41716	0.14704	0.52673	0.91455	0.7384	0.33894	1.4848	-1.2968	-0.54052	-0.60587	0.49204	-1.5054	0.28981	-0.70334	-0.15207	0.5475
290	-1.5339	-0.93659	-0.38861	-0.13897	-0.60557	-0.21345	-0.76464	-1.3276	-1.0719	-0.49203	1.6226	0.17854	0.21653	0.14222	-0.337	-1.3529	0.91676	-0.98091	0.37147	1.3844
291	0.90868	0.55484	0.23021	0.082327	0.35874	0.12645	0.45298	0.78649	0.635	0.29148	-1.4954	-1.3303	-0.53018	-0.55097	-1.1102	1.0322	0.86793	-0.16213	0.72671	0.31555
292	-0.854	-0.52145	-0.21636	-0.077372	-0.33715	-0.11884	-0.42572	-0.73915	-0.59678	-0.27394	-0.25148	-1.8114	-1.7491	0.076322	-0.61658	-0.82765	2.0136	0.21037	0.63688	2.2312
293	-1.721	-1.0509	-0.43602	-0.15593	-0.67945	-0.23949	-0.85793	-1.4896	-1.2027	-0.55206	-2.7862	0.20664	0.46209	-0.92567	0.5482	0.4627	0.55144	1.3881	-1.6206	0.55709
294	1.5131	0.92388	0.38333	0.13708	0.59735	0.21055	0.75426	1.3096	1.0574	0.48535	-0.063749	-0.65687	-1.6141	-0.26964	0.93531	-0.039408	0.082821	-1.048	2.1605	-1.3841
295	-1.5498	-0.94631	-0.39264	-0.14041	-0.61185	-0.21566	-0.77257	-1.3414	-1.083	-0.49713	0.79872	0.025775	0.21342	1.4253	-0.01076	-1.4894	-1.153	-1.0899	-0.81503	1.0012
296	-0.58107	-0.3548	-0.14721	-0.052645	-0.2294	-0.080859	-0.28966	-0.50293	-0.40606	-0.18639	1.3785	1.6213	0.15854	1.1733	-1.1187	0.81174	-1.0112	-0.61474	-0.96957	0.94472
297	-0.2419	-0.1477	-0.061285	-0.021916	-0.0955	-0.033662	-0.12059	-0.20937	-0.16904	-0.077594	0.22888	-1.2639	-0.35426	1.3353	-0.61007	-1.1024	-0.10622	-0.39982	1.0726	0.49235
298	-0.24578	-0.15007	-0.062268	-0.022268	-0.097033	-0.034202	-0.12252	-0.21273	-0.17175	-0.078839	1.4959	-0.97597	-0.43109	0.12208	-0.17671	-1.0838	-1.3462	0.30785	1.0699	-0.55716
299	-1.0269	-0.62701	-0.26016	-0.093035	-0.40541	-0.1429	-0.5119	-0.88879	-0.7176	-0.32939	0.40938	1.1745	-0.58816	0.36605	-1.8796	0.48068	-0.16994	-0.42577	1.2862	1.3639
300	-0.028327	-0.017296	-0.0071765	-0.0025664	-0.011183	-0.0039418	-0.014121	-0.024517	-0.019795	-0.0090864	1.5702	-0.96053	-1.2556	3.402	-0.96543	-1.575	0.89727	-0.45791	-1.1819	0.18139
301	-0.077222	-0.047152	-0.019564	-0.0069963	-0.030487	-0.010746	-0.038495	-0.066838	-0.053964	-0.024771	-0.7726	-0.31768	-1.817	-0.56741	0.59936	-0.66215	-0.24322	0.58294	-0.032279	0.26359
302	-0.0086898	-0.005306	-0.0022015	-0.00078729	-0.0034307	-0.0012092	-0.0043318	-0.0075212	-0.0060725	-0.0027874	-0.42395	0.9427	0.49744	-0.95092	-0.42784	1.5408	-0.21853	1.9178	1.4815	-1.5259
303	2.4078	1.4702	0.61001	0.21815	0.95058	0.33506	1.2003	2.084	1.6826	0.77235	0.27684	-0.78591	-0.41718	-0.53163	0.54045	1.1511	0.14336	0.56297	-0.88322	1.1463
304	0.12641	0.077184	0.032025	0.011452	0.049904	0.01759	0.063013	0.10941	0.088334	0.040548	0.80684	0.79476	0.50736	-0.11827	1.139	-0.44617	-1.4534	0.34151	0.68943	0.78214
305	-0.74724	-0.45627	-0.18931	-0.0677	-0.29501	-0.10398	-0.3725	-0.64675	-0.52218	-0.23969	-0.65861	0.02506	0.018051	-0.021832	1.5484	0.35898	0.079786	0.20583	-0.023372	0.71572
306	-1.2014	-0.73355	-0.30436	-0.10884	-0.47429	-0.16718	-0.59888	-1.0398	-0.83953	-0.38536	0.067703	-0.28196	2.3381	-0.27121	0.61846	0.21329	1.3453	-0.47014	0.51895	-1.1903
307	-0.8521	-0.52029	-0.21588	-0.0772	-0.3364	-0.11857	-0.42477	-0.73751	-0.59546	-0.27333	1.1611	1.0923	-1.0711	0.22202	0.89247	-1.1826	0.94534	-0.75419	0.74436	1.2769
308	0.53433	0.32627	0.13537	0.048411	0.21095	0.074356	0.26636	0.46248	0.3734	0.1714	0.36521	0.27342	-0.059338	-0.90071	-2.0552	0.36726	-1.0358	-0.6963	1.2547	-1.3975
309	-0.93199	-0.56907	-0.23612	-0.084438	-0.36794	-0.12969	-0.46459	-0.80666	-0.65129	-0.29896	0.18499	-0.94133	-0.70494	1.1426	-1.7062	-0.25866	-1.6635	2.2271	-0.25546	-1.9343
310	0.748	0.45673	0.1895	0.067768	0.2953	0.10409	0.37287	0.64741	0.52271	0.23994	1.868	-0.13388	-1.2631	0.66923	2.0097	0.94031	-0.77677	0.189	0.41312	2.1726
311	-1.4282	-0.87205	-0.36183	-0.12939	-0.56384	-0.19874	-0.71195	-1.2361	-0.99803	-0.45812	-0.5245	0.0035034	0.3913	0.374	-1.4701	-0.90561	0.6937	0.96886	1.1815	-0.7816
312	-0.030127	-0.018396	-0.0076327	-0.0027295	-0.011894	-0.0041924	-0.015018	-0.026076	-0.021053	-0.009664	-1.4359	0.65558	0.37118	0.22432	0.6091	-0.49867	0.95325	0.96227	-0.32394	0.48176
313	0.5185	0.3166	0.13136	0.046976	0.2047	0.072153	0.25847	0.44877	0.36233	0.16632	0.82253	-1.0198	1.9638	-0.63717	-1.1226	-0.082814	0.26135	0.68338	0.65618	2.0671
314	-0.036229	-0.022122	-0.0091787	-0.0032824	-0.014303	-0.0050415	-0.01806	-0.031357	-0.025318	-0.011621	1.0624	1.7881	-1.4141	1.3329	0.55367	0.3832	0.82216	0.61359	-1.6811	1.3884
315	0.19083	0.11652	0.048347	0.017289	0.075339	0.026555	0.095129	0.16517	0.13336	0.061214	-0.097117	0.69578	-0.10228	1.7383	-1.3847	3.0327	-0.13836	-0.50137	-1.0933	-0.52134
316	-0.12563	-0.076709	-0.031828	-0.011382	-0.049598	-0.017482	-0.062626	-0.10873	-0.087791	-0.040298	-0.90772	1.495	-0.93539	-0.52642	-1.1146	-1.2908	-0.96586	0.45301	2.0642	0.093664
317	-0.2308	-0.14093	-0.058473	-0.02091	-0.091119	-0.032117	-0.11505	-0.19976	-0.16129	-0.074034	1.1316	-0.7358	-1.1203	-1.042	0.97518	0.80322	-0.96413	-0.90611	1.7335	0.62741
318	-0.085722	-0.052342	-0.021718	-0.0077664	-0.033843	-0.011929	-0.042732	-0.074194	-0.059904	-0.027497	-0.27362	0.58637	-1.7627	0.73462	0.20783	-0.039423	-0.71692	1.1783	-0.53832	1.6095
319	-0.76691	-0.46827	-0.19429	-0.069482	-0.30277	-0.10672	-0.3823	-0.66378	-0.53592	-0.246	-0.97194	-0.47097	0.50828	-1.4052	0.69713	1.3501	-0.66444	-0.0029362	-0.30649	0.38523
320	-2.7677	-1.69	-0.70119	-0.25075	-1.0927	-0.38514	-1.3797	-2.3955	-1.9341	-0.8878	-0.34775	1.2195	0.20799	1.1635	-1.057	-2.0792	2.6779	-0.72387	-0.43463	0.68854
321	-1.1021	-0.67295	-0.27922	-0.099852	-0.43511	-0.15337	-0.5494	-0.95391	-0.77017	-0.35353	0.10679	-0.62416	0.23149	-0.7947	-0.67608	-0.49259	-0.057647	0.20349	-0.17569	-0.30971
322	0.79963	0.48826	0.20259	0.072447	0.31569	0.11127	0.39862	0.6921	0.55879	0.2565	0.32852	1.6908	-2.1751	0.30592	-1.0545	1.211	0.30709	-0.75785	1.1228	1.2802
323	-1.406	-0.85851	-0.35621	-0.12738	-0.55508	-0.19566	-0.70089	-1.2169	-0.98254	-0.45101	-1.0641	-1.5388	0.36152	0.38728	-0.57757	-1.6935	0.55164	-0.80236	0.48295	0.11211
324	-0.093277	-0.056955	-0.023632	-0.0084509	-0.036825	-0.01298	-0.046499	-0.080734	-0.065183	-0.029921	-0.35756	0.24534	0.9421	0.24983	-1.0215	-0.47965	-1.5503	-0.063296	-1.13	0.5514
325	0.66362	0.40521	0.16813	0.060124	0.26199	0.092347	0.33081	0.57438	0.46375	0.21287	-0.13496	-0.63033	0.7056	2.4411	0.92959	-0.71044	0.63091	0.30464	-0.6478	0.98205
326	-0.38908	-0.23758	-0.098574	-0.035251	-0.15361	-0.054143	-0.19396	-0.33676	-0.2719	-0.12481	-2.7324	-0.041008	0.020304	-1.0055	0.90842	1.4344	-1.766	-0.99246	0.12566	0.53083
327	1.2246	0.74773	0.31024	0.11095	0.48345	0.17041	0.61045	1.0599	0.85575	0.39281	-0.2877	1.8843	0.46178	-0.29413	-1.1741	0.68778	-0.85529	-1.0848	-0.070581	-0.033956
328	-0.96926	-0.59183	-0.24556	-0.087815	-0.38266	-0.13488	-0.48317	-0.83891	-0.67733	-0.31091	0.036183	-0.16308	0.323	-1.7933	0.642	-0.50883	2.1613	-0.33662	1.5179	0.62255
329	-0.23297	-0.14225	-0.059022	-0.021107	-0.091974	-0.032419	-0.11613	-0.20164	-0.1628	-0.074729	1.3197	0.24695	0.054492	0.84396	1.3599	0.98232	2.2935	1.295	1.2143	-0.74108
330	0.2484	0.15167	0.062932	0.022505	0.098067	0.034566	0.12383	0.215	0.17358	0.07968	-0.41499	-0.025835	1.1682	0.040503	0.35266	0.25305	0.7483	-1.085	-1.3045	0.69332
331	2.5105	1.5329	0.63604	0.22745	0.99114	0.34935	1.2515	2.1729	1.7544	0.8053	0.73622	0.040683	1.1115	0.51547	0.045934	-0.052751	-0.61164	-1.1328	0.53057	-0.6899
332	-0.93715	-0.57223	-0.23743	-0.084906	-0.36998	-0.13041	-0.46717	-0.81113	-0.6549	-0.30061	0.76849	-0.44654	-0.12498	2.3757	-0.054263	-0.70498	-1.0919	-0.55174	-0.16412	0.2119
333	-0.33713	-0.20585	-0.085412	-0.030544	-0.1331	-0.046914	-0.16806	-0.2918	-0.23559	-0.10814	-0.048125	1.1676	-0.21299	-0.41422	-0.97405	-0.82751	-2.3647	0.68424	-1.1984	-0.57054
334	0.15744	0.096131	0.039886	0.014264	0.062155	0.021908	0.078482	0.13627	0.11002	0.050501	0.57043	0.41814	0.97579	-0.72281	1.2421	1.5496	0.37242	1.6443	-1.5	-0.56057
335	-0.42443	-0.25916	-0.10753	-0.038453	-0.16756	-0.059062	-0.21158	-0.36735	-0.2966	-0.13615	-1.34	-0.52698	-0.57988	-1.8597	-2.0724	0.60483	-1.8024	0.93608	-0.65779	-0.65727
336	0.90351	0.55168	0.2289	0.081858	0.3567	0.12573	0.4504	0.78201	0.63138	0.28982	-0.050784	-1.5054	0.28853	0.31814	0.86146	0.94056	0.9171	-0.25373	0.06449	-0.38841
337	0.66576	0.40652	0.16867	0.060318	0.26284	0.092645	0.33188	0.57623	0.46524	0.21356	-0.4672	0.45737	-0.36914	0.92585	-0.59256	1.1483	0.45638	1.3341	-1.5515	-0.80539
338	0.49904	0.30472	0.12643	0.045213	0.19702	0.069445	0.24877	0.43193	0.34874	0.16008	0.35005	-0.51754	0.3831	0.42657	-1.0684	2.1169	-1.0568	-0.90036	0.46008	1.0596
339	-0.74607	-0.45555	-0.18902	-0.067594	-0.29454	-0.10382	-0.37191	-0.64574	-0.52136	-0.23932	2.5148	1.8186	0.93585	1.4371	-1.2851	-1.7153	0.82882	1.965	-2.2449	0.33375
340	0.17174	0.10487	0.043511	0.01556	0.067803	0.023899	0.085613	0.14865	0.12002	0.05509	0.5574	-0.50246	-0.69239	0.54492	0.13764	-0.11755	0.47532	0.37844	-0.37255	-0.40416
341	-0.6585	-0.40208	-0.16683	-0.05966	-0.25997	-0.091634	-0.32826	-0.56995	-0.46017	-0.21123	-0.23698	3.245	0.24577	-1.1587	-0.71941	-1.0979	0.85395	-0.73184	-0.65803	-0.87591
342	-1.0198	-0.62269	-0.25837	-0.092394	-0.40261	-0.14191	-0.50837	-0.88266	-0.71265	-0.32712	0.38406	-0.50845	-1.1264	1.6	-1.3599	0.21741	-1.1237	-1.4401	0.84545	0.34973
343	-0.68822	-0.42023	-0.17436	-0.062353	-0.27171	-0.09577	-0.34308	-0.59567	-0.48094	-0.22076	-1.1512	0.076085	-0.47665	-0.21076	0.7288	-1.5763	-1.5333	-1.2097	-0.511	0.27845
344	-0.78133	-0.47708	-0.19795	-0.070789	-0.30847	-0.10873	-0.38949	-0.67626	-0.54601	-0.25063	1.1545	-1.3474	-0.70436	0.59585	-0.38521	0.48512	0.20732	0.045224	-0.61411	-0.78486
345	0.42556	0.25985	0.10781	0.038556	0.16801	0.059219	0.21214	0.36833	0.29739	0.13651	1.2451	1.8593	-0.31117	-0.18509	-0.058697	-0.73906	0.31891	-0.56585	-1.2688	0.90111
346	-0.16592	-0.10131	-0.042035	-0.015032	-0.065503	-0.023088	-0.08271	-0.14361	-0.11595	-0.053222	-1.0942	-0.67779	0.75778	0.84676	-0.62575	0.073749	0.6685	-0.58109	0.15937	-2.257
347	0.14877	0.090842	0.037692	0.013479	0.058735	0.020703	0.074164	0.12877	0.10397	0.047723	-0.031124	-0.63151	1.304	1.0773	0.26976	-2.1428	-0.78353	-0.34457	0.77289	-1.1032
348	-0.41311	-0.25224	-0.10466	-0.037427	-0.16309	-0.057486	-0.20593	-0.35755	-0.28868	-0.13251	-0.57788	0.54683	1.3382	-0.26308	0.35625	0.78437	0.31142	-0.97211	0.77234	1.3792
349	-1.5053	-0.91911	-0.38135	-0.13638	-0.59427	-0.20947	-0.75037	-1.3028	-1.0519	-0.48284	-1.5354	-1.1514	-1.0536	-0.83272	-0.2769	-0.27435	1.805	0.68537	-0.67435	0.73411
350	-1.7007	-1.0385	-0.43087	-0.15408	-0.67143	-0.23667	-0.8478	-1.472	-1.1885	-0.54554	-1.2597	0.038352	0.072779	0.26475	0.15342	0.42004	0.44496	-1.3759	0.45146	0.087429
351	-0.8863	-0.54118	-0.22454	-0.080299	-0.34991	-0.12333	-0.44182	-0.76712	-0.61936	-0.2843	-1.6724	-1.1124	-0.87399	-0.027082	-0.48715	-0.25015	1.79	-1.9002	-1.4952	1.4846
352	0.45104	0.27541	0.11427	0.040864	0.17807	0.062765	0.22484	0.39039	0.31519	0.14468	0.91585	0.39949	-0.11288	1.8357	-0.026905	-0.011489	1.8929	1.1164	-0.25764	1.76
353	-0.89837	-0.54854	-0.2276	-0.081392	-0.35467	-0.12501	-0.44783	-0.77756	-0.62779	-0.28817	0.39686	0.65222	-0.049559	3.0537	0.63864	-0.52928	-1.4514	-0.92635	0.25799	-0.077115
354	1.4598	0.89133	0.36983	0.13225	0.5763	0.20313	0.72769	1.2635	1.0201	0.46825	-1.1574	1.2407	-0.65649	-0.22483	0.17906	0.65384	-0.26754	-0.37104	-0.78122	1.755
355	1.525	0.93114	0.38635	0.13816	0.60204	0.21221	0.76019	1.3199	1.0657	0.48916	0.36358	-2.3196	0.3993	0.91854	-1.0254	-0.35378	-0.3489	-1.0115	-0.00092634	-0.42643
356	-1.517	-0.9263	-0.38434	-0.13744	-0.59891	-0.2111	-0.75624	-1.313	-1.0601	-0.48662	0.00040686	-0.30362	0.62756	0.92514	0.23926	3.4413	0.11369	-1.1803	0.53607	0.88807
357	-1.7345	-1.0591	-0.43942	-0.15714	-0.68476	-0.24136	-0.86463	-1.5012	-1.2121	-0.55637	-0.23501	0.49764	0.44019	-0.47629	-0.71687	0.42674	-0.39135	0.063023	0.94647	-1.918
358	-0.38759	-0.23666	-0.098195	-0.035115	-0.15302	-0.053935	-0.19321	-0.33547	-0.27085	-0.12433	0.31445	0.3979	-0.18247	-0.35342	-1.3548	-0.53706	0.34474	-0.75574	-0.71316	-1.1647
359	0.57703	0.35233	0.14619	0.052279	0.22781	0.080297	0.28765	0.49943	0.40323	0.18509	-0.47417	-0.76507	-0.59913	0.10844	-0.64183	-0.74192	-0.87847	-0.75615	0.69377	-0.094025
360	0.56764	0.3466	0.14381	0.051428	0.2241	0.078991	0.28297	0.49131	0.39667	0.18208	-0.42337	-1.2242	1.4458	-0.55708	-0.25691	-1.7665	0.26558	2.5155	0.28574	-0.5747
361	-1.5562	-0.95019	-0.39425	-0.14099	-0.61436	-0.21655	-0.77574	-1.3469	-1.0875	-0.49917	-0.49403	-0.064851	-0.55024	-0.389	-0.58596	-0.23635	0.60355	0.87245	0.85672	0.85063
362	0.74354	0.45401	0.18838	0.067365	0.29355	0.10347	0.37065	0.64355	0.5196	0.23851	0.73231	2.4252	-1.0052	0.10162	1.8814	2.2964	-0.11341	-0.097294	0.060256	-0.59341
363	-0.3602	-0.21994	-0.091256	-0.032634	-0.1422	-0.050124	-0.17956	-0.31176	-0.25171	-0.11554	-0.15365	-0.010334	-0.43004	-0.74539	0.58318	0.6792	-0.10855	0.77925	0.4402	-0.44627
364	0.68463	0.41804	0.17345	0.062027	0.27029	0.095271	0.34129	0.59256	0.47843	0.21961	1.8113	-1.4441	-0.092993	-0.11444	0.85861	-0.11457	0.81066	-1.1755	0.093298	2.0644
365	-0.08855	-0.054069	-0.022434	-0.0080226	-0.034959	-0.012322	-0.044142	-0.076642	-0.06188	-0.028404	-0.97442	-0.15945	0.4066	0.40766	-0.48439	0.91745	-0.85074	-0.47451	2.052	0.47078
366	-0.35878	-0.21907	-0.090896	-0.032505	-0.14164	-0.049926	-0.17885	-0.31053	-0.25072	-0.11509	1.076	0.229	-0.020737	-0.53926	0.0026503	-0.42308	-0.30607	-0.56238	0.2752	-1.0002
367	-0.033521	-0.020468	-0.0084926	-0.003037	-0.013234	-0.0046647	-0.01671	-0.029014	-0.023425	-0.010753	-1.5173	-0.57009	0.75898	-1.0289	-1.4191	0.88627	0.97729	-1.8885	-0.55948	2.0635
368	-0.44131	-0.26946	-0.1118	-0.039982	-0.17423	-0.061411	-0.21999	-0.38196	-0.30839	-0.14156	0.48397	1.2582	-1.1266	0.0086959	1.1959	-0.39928	0.55969	-2.8636	0.20758	-0.074418
369	1.8782	1.1468	0.47583	0.17016	0.74149	0.26136	0.93626	1.6256	1.3125	0.60246	-0.3124	2.8842	0.16621	0.26404	-1.4941	0.45611	0.94518	0.93949	-0.73164	-0.67813
370	0.34755	0.21221	0.08805	0.031488	0.13721	0.048363	0.17325	0.30081	0.24287	0.11148	0.048517	-2.6189	1.4964	0.66374	0.2234	-0.98801	0.51404	0.74915	0.22556	-0.24168
371	0.07788	0.047554	0.019731	0.0070559	0.030747	0.010838	0.038823	0.067407	0.054424	0.024982	0.82128	0.63609	-0.21039	-1.0612	-0.0070265	-0.93246	-0.15018	1.5383	-0.36224	-0.60517
372	0.28199	0.17218	0.071441	0.025548	0.11133	0.03924	0.14057	0.24407	0.19706	0.090454	0.40143	0.1665	0.17445	-0.26615	-0.28872	0.22261	1.2618	1.0552	-0.31687	-1.3872
373	-0.48702	-0.29737	-0.12338	-0.044124	-0.19227	-0.067771	-0.24278	-0.42152	-0.34033	-0.15622	-0.15578	-0.55657	-1.8701	-0.92102	-0.2612	-0.035758	0.65831	-0.093271	-0.39306	1.0233
